ATT0(string,4);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(string,2);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;aa;aaaaaaa;0.216;a;0.0533,0.997,0.441,0.966,0.719,0.697,0.241,0.615,0.409,0.0249;0.992,0.259,0.0366,0.607,0.357,0.613,0.26,0.828,0.567,0.754;0.709,0.39,0.849,0.919,0.819,0.989,0.629,0.43,0.81,0.994;0.188,0.799,0.706,0.937,0.291,0.605,0.21,0.455,0.587,0.231;0.0957,0.349,0.488,0.238,0.966,0.0889,0.447,0.4,0.706,0.466;aaaa;
aaaa;aa;aaaaaaaa;0.026;aa;0.616,0.843,0.174,0.8,0.492,0.684,0.502,0.281,0.412,0.358;0.912,0.334,0.228,0.99,0.284,0.262,0.295,0.828,0.967,0.96;0.66,0.502,0.518,0.907,0.175,0.737,0.0249,0.895,0.877,0.262;0.331,0.471,0.00944,0.648,0.32,0.686,0.696,0.875,0.695,0.992;0.566,0.329,0.281,0.161,0.603,0.0524,0.941,0.323,0.852,0.124;aaaaaaaaa;
a;aa;aaaa;0.471;a;0.811,0.422,0.508,0.473,0.399,0.219,0.229,0.362,0.603,0.272;0.73,0.258,0.0438,0.716,0.153,0.923,0.906,0.0267,0.00889,0.48;0.351,0.165,0.879,0.686,0.241,0.282,0.676,0.744,0.309,0.405;0.0856,0.162,0.961,0.492,0.506,0.246,0.939,0.693,0.0587,0.748;0.879,0.373,0.935,0.911,0.696,0.581,0.84,0.0121,0.0253,0.68;aa;
aaa;a;aa;0.983;aa;0.435,0.0431,0.4,0.0297,0.214,0.794,0.958,0.504,0.0918,0.67;0.346,0.282,0.0813,0.934,0.599,0.111,0.591,0.591,0.599,0.00182;0.514,0.053,0.766,0.398,0.281,0.272,0.526,0.27,0.358,0.92;0.0068,0.367,0.592,0.197,0.468,0.361,0.407,0.0117,0.0426,0.323;0.852,0.295,0.872,0.884,0.0117,0.0491,0.579,0.715,0.764,0.34;a;
aaa;aaa;aaaaaa;0.967;a;0.819,0.972,0.182,0.754,0.583,0.323,0.722,0.37,0.983,0.773;0.968,0.311,0.0722,0.118,0.0328,0.67,0.949,0.335,0.39,0.266;0.407,0.0316,0.733,0.744,0.472,0.052,0.792,0.0304,0.705,0.0464;0.383,0.221,0.0638,0.992,0.851,0.541,0.16,0.823,0.388,0.889;0.165,0.539,0.789,0.835,0.859,0.792,0.66,0.443,0.384,0.319;a;
aaaa;aa;aaaaaa;0.986;a;0.992,0.0678,0.462,0.438,0.816,0.0245,0.492,0.974,0.307,0.889;0.657,0.542,0.903,0.786,0.149,0.366,0.488,0.224,0.656,0.816;0.8,0.703,0.661,0.407,0.327,0.542,0.24,0.287,0.946,0.803;0.97,0.975,0.411,0.441,0.383,0.322,0.567,0.482,0.447,0.791;0.644,0.235,0.571,0.829,0.327,0.87,0.868,0.895,0.233,0.0597;aaaaaaaaaa;
aaa;a;aaaaaaa;0.881;aa;0.0231,0.0425,0.714,0.101,0.2,0.759,0.0371,0.0164,0.687,0.44;0.849,0.725,0.857,0.324,0.436,0.941,0.349,0.508,0.0269,0.565;0.253,0.696,0.356,0.0666,0.42,0.527,0.612,0.15,0.677,0.0798;0.467,0.162,0.415,0.896,0.132,0.282,0.00883,0.441,0.266,0.821;0.172,0.484,0.36,0.0162,0.324,0.0472,0.509,0.14,0.373,0.218;aaaaaa;
aaaa;aaa;aaaaaaa;0.335;aa;0.936,0.164,0.0522,0.483,0.543,0.639,0.0575,0.241,0.207,0.906;0.97,0.392,0.0411,0.182,0.094,0.266,0.333,0.946,0.136,0.61;0.907,0.125,0.182,0.754,0.429,0.731,0.717,0.209,0.505,0.308;0.499,0.0669,0.144,0.869,0.791,0.909,0.282,0.492,0.546,0.576;0.582,0.995,0.974,0.596,0.147,0.692,0.977,0.0819,0.321,0.207;aaaaaaaaaa;
aaaa;a;aaaaaa;0.639;aa;0.453,0.369,0.845,0.0254,0.211,0.117,0.851,0.231,0.242,0.371;0.105,0.484,0.534,0.743,0.488,0.731,0.094,0.574,0.0805,0.217;0.53,0.18,0.834,0.0245,0.948,0.522,0.244,0.343,0.45,0.61;0.162,0.948,0.271,0.957,0.345,0.0778,0.44,0.0116,0.512,0.926;0.717,0.706,0.199,0.124,0.226,0.147,0.24,0.588,0.909,0.0555;aaaaaaaa;
aaa;aaa;aaaaaaa;0.161;aa;0.868,0.831,0.178,0.0714,0.518,0.736,0.017,0.682,0.926,0.186;0.741,0.534,0.0488,0.468,0.0146,0.754,0.54,0.705,0.184,0.644;0.467,0.884,0.669,0.856,0.265,0.911,0.713,0.89,0.849,0.986;0.131,0.46,0.985,0.0919,0.885,0.587,0.00824,0.514,0.0474,0.0124;0.788,0.338,0.358,0.671,0.699,0.906,0.423,0.0858,0.316,0.236;aaa;
aaa;aa;aaaaa;0.617;a;0.991,0.858,0.606,0.161,0.91,0.326,0.912,0.882,0.632,0.0973;0.123,0.738,0.597,0.375,0.187,0.307,0.269,0.593,0.127,0.0193;0.757,0.248,0.898,0.45,0.677,0.601,0.194,0.053,0.0679,0.439;0.804,0.00924,0.258,0.226,0.597,0.106,0.868,0.684,0.51,0.212;0.997,0.813,0.523,0.271,0.201,0.689,0.431,0.277,0.52,0.54;a;
aaaa;a;aaaaaaaa;0.184;aa;0.311,0.32,0.628,0.825,0.0013,0.846,0.19,0.00355,0.745,0.378;0.375,0.625,0.34,0.323,0.909,0.402,0.827,0.0209,0.858,0.585;0.273,0.37,0.109,0.158,0.141,0.368,0.0942,0.872,0.927,0.411;0.362,0.531,0.732,0.741,0.0313,0.651,0.394,0.553,0.694,0.822;0.0883,0.32,0.474,0.466,0.504,0.829,0.247,0.153,0.963,0.48;aaaaaaa;
aa;aa;a;0.321;aa;0.708,0.77,0.236,0.881,0.0452,0.188,0.843,0.667,0.479,0.174;0.351,0.6,0.348,0.847,0.494,0.752,0.635,0.254,0.342,0.229;0.0448,0.248,0.816,0.0247,0.385,0.106,0.476,0.752,0.126,0.814;0.00558,0.848,0.74,0.452,0.763,0.948,0.745,0.766,0.28,0.761;0.56,0.233,0.664,0.756,0.0943,0.709,0.32,0.958,0.714,0.87;aaaaaa;
aaaa;aaa;aaaaaaa;0.0782;aa;0.639,0.065,0.0244,0.552,0.991,0.542,0.237,0.949,0.853,0.441;0.771,0.942,0.355,0.238,0.663,0.849,0.486,0.355,0.336,0.428;0.0675,0.549,0.777,0.662,0.103,0.409,0.995,0.685,0.876,0.639;0.97,0.352,0.0954,0.555,0.721,0.396,0.567,0.167,0.056,0.506;0.55,0.733,0.92,0.159,0.0494,0.436,0.465,0.319,0.211,0.31;aaa;
a;aa;aaaaaaaa;0.097;aa;0.927,0.24,0.173,0.185,0.289,0.746,0.393,0.303,0.897,0.189;0.224,0.222,0.503,0.333,0.617,0.886,0.784,0.0851,0.961,0.0136;0.319,0.318,0.335,0.447,0.746,0.823,0.138,0.434,0.259,0.65;0.536,0.924,0.118,0.943,0.821,0.95,0.135,0.891,0.165,0.964;0.361,0.902,0.393,0.758,0.287,0.295,0.4,0.268,0.299,0.151;a;
a;aa;aaaa;0.307;a;0.0277,0.264,0.369,0.478,0.0266,0.705,0.308,0.596,0.0308,0.356;0.442,0.478,0.831,0.332,0.924,0.256,0.322,0.948,0.557,0.514;0.752,0.959,0.197,0.28,0.853,0.362,0.308,0.298,0.41,0.148;0.719,0.955,0.571,0.723,0.432,0.104,0.981,0.483,0.957,0.797;0.375,0.989,0.909,0.0603,0.906,0.792,0.0876,0.0739,0.666,0.706;aaaaa;
aa;aa;aaaaa;0.763;aa;0.963,0.882,0.401,0.961,0.648,0.48,0.222,0.906,0.73,0.744;0.659,0.534,0.845,0.135,0.887,0.917,0.354,0.296,0.27,0.333;0.547,0.542,0.118,0.806,0.668,0.182,0.386,0.0279,0.2,0.00682;0.66,0.421,0.392,0.57,0.184,0.67,0.951,0.372,0.802,0.713;0.108,0.239,0.298,0.354,0.0488,0.663,0.413,0.754,0.919,0.655;aaaaaaaaa;
aaaa;a;aaaaa;0.49;a;0.378,0.291,0.29,0.123,0.425,0.551,0.737,0.63,0.597,0.21;0.319,0.389,0.826,0.352,0.395,0.155,0.0607,0.432,0.576,0.585;0.486,0.627,0.824,0.623,0.622,0.737,0.172,0.97,0.149,0.417;0.837,0.386,0.467,0.562,0.613,0.362,0.305,0.41,0.17,0.833;0.00524,0.107,0.696,0.811,0.244,0.418,0.0736,0.294,0.168,0.976;aaaaaaaaa;
aaaa;aaa;aaa;0.0658;aa;0.679,0.575,0.563,0.0349,0.184,0.155,0.693,0.793,0.709,0.157;0.0223,0.472,0.345,0.32,0.307,0.401,0.383,0.569,0.357,0.589;0.318,0.9,0.0713,0.934,0.54,0.781,0.0551,0.0874,0.849,0.598;0.957,0.901,0.0531,0.0844,0.225,0.601,0.782,0.731,0.74,0.987;0.45,0.282,0.271,0.678,0.608,0.931,0.211,0.387,0.38,0.439;aaaaaa;
aa;a;aaaaaa;0.0141;a;0.694,0.7,0.0639,0.0441,0.186,0.387,0.46,0.649,0.918,0.708;0.774,0.186,0.706,0.00528,0.754,0.266,0.638,0.986,0.867,0.655;0.0251,0.317,0.827,0.733,0.77,0.207,0.665,0.283,0.348,0.474;0.643,0.226,0.659,0.237,0.498,0.857,0.929,0.599,0.697,0.613;0.244,0.405,0.714,0.873,0.664,0.448,0.219,0.815,0.769,0.273;a;
aa;aaa;aa;0.638;aa;0.271,0.637,0.139,0.298,0.987,0.987,0.0168,0.757,0.0187,0.632;0.39,0.36,0.279,0.0948,0.729,0.139,0.915,0.459,0.456,0.768;0.282,0.362,0.701,0.921,0.322,0.964,0.633,0.284,0.212,0.402;0.196,0.508,0.743,0.249,0.252,0.556,0.163,0.144,0.683,0.867;0.492,0.0248,0.648,0.883,0.242,0.387,0.151,0.455,0.571,0.759;aaaa;
a;aa;aaaaaaaa;0.523;a;0.629,0.729,0.124,0.813,0.551,0.896,0.34,0.0656,0.218,0.573;0.204,0.498,0.814,0.292,0.153,0.376,0.784,0.866,0.701,0.407;0.474,0.495,0.447,0.271,0.564,0.994,0.894,0.848,0.832,0.614;0.271,0.611,0.0863,0.196,0.147,0.393,0.791,0.0673,0.714,0.812;0.456,0.922,0.847,0.905,0.0928,0.494,0.741,0.688,0.689,0.0973;aaaaaaaaaa;
aa;aa;aaaaaaa;0.0897;a;0.19,0.659,0.878,0.834,0.507,0.289,0.506,0.592,0.00557,0.575;0.857,0.786,0.482,0.0578,0.024,0.767,0.568,0.019,0.423,0.458;0.625,0.205,0.363,0.281,0.218,0.878,0.678,0.104,0.264,0.897;0.813,0.811,0.14,0.118,0.0325,0.0315,0.874,0.286,0.937,0.991;0.0259,0.86,0.234,0.542,0.312,0.732,0.655,0.298,0.301,0.449;a;
aaaa;aaa;aaaaaaa;0.29;a;0.0439,0.446,0.131,0.594,0.33,0.854,0.169,0.75,0.523,0.79;0.499,0.748,0.992,0.184,0.0885,0.913,0.967,0.601,0.27,0.114;0.782,0.904,0.254,0.816,0.404,0.885,0.915,0.565,0.17,0.0707;0.694,0.501,0.115,0.875,0.956,0.758,0.536,0.557,0.847,0.881;0.998,0.178,0.59,0.81,0.711,0.573,0.339,0.94,0.231,0.0579;a;
aaaa;aaa;aa;0.372;a;0.321,0.225,0.868,0.661,0.272,0.96,0.179,0.899,0.483,0.424;0.42,0.94,0.685,0.164,0.552,0.12,0.949,0.862,0.75,0.462;0.531,0.979,0.788,0.587,0.185,0.834,0.208,0.91,0.646,0.76;0.365,0.167,0.486,0.178,0.224,0.6,0.116,0.0762,0.602,0.809;0.967,0.879,0.592,0.475,0.8,0.94,0.731,0.717,0.513,0.116;aa;
aa;aa;aaaaaa;0.399;aa;0.802,0.925,0.451,0.221,0.537,0.331,0.942,0.361,0.831,0.36;0.292,0.00071,0.927,0.803,0.551,0.192,0.583,0.845,0.137,0.162;0.0202,0.329,0.719,0.959,0.0483,0.0615,0.148,0.659,0.627,0.405;0.0117,0.0889,0.391,0.298,0.108,0.922,0.955,0.249,0.952,0.877;0.908,0.968,0.299,0.312,0.841,0.0268,0.433,0.0454,0.301,0.555;aaaaaaaa;
a;a;a;0.193;aa;0.883,0.325,0.516,0.118,0.627,0.196,0.189,0.0359,0.739,0.482;0.369,0.32,0.597,0.573,0.592,0.0689,0.131,0.521,0.617,0.0416;0.674,0.962,0.405,0.492,0.00027,0.543,0.554,0.134,0.943,0.849;0.589,0.353,0.289,0.884,0.291,0.572,0.685,0.552,0.0756,0.426;0.433,0.546,0.789,0.402,0.852,0.191,0.873,0.352,0.455,0.0338;aaaaaaa;
aaa;a;aa;0.439;a;0.2,0.7,0.103,0.798,0.64,0.056,0.531,0.211,0.733,0.826;0.459,0.64,0.309,0.881,0.0824,0.322,0.603,0.863,0.385,0.452;0.812,0.821,0.146,0.961,0.263,0.854,0.577,0.394,0.532,0.215;0.0359,0.969,0.303,0.759,0.972,0.62,0.355,0.199,0.264,0.968;0.133,0.708,0.111,0.832,0.337,0.922,0.702,0.268,0.969,0.115;aaaaa;
a;aa;aaaaa;0.325;aa;0.94,0.299,0.281,0.394,0.517,0.000468,0.871,0.844,0.45,0.475;0.0847,0.407,0.159,0.421,0.564,0.494,0.0538,0.293,0.046,0.722;0.671,0.598,0.211,0.966,0.136,0.369,0.217,0.389,0.153,0.887;0.0416,0.422,0.895,0.799,0.145,0.265,0.825,0.66,0.564,0.444;0.982,0.894,0.383,0.192,0.415,0.352,0.796,0.0497,0.17,0.17;aaaaaaaa;
a;aaa;aaaa;0.868;a;0.834,0.626,0.657,0.236,0.119,0.127,0.207,0.258,0.768,0.757;0.854,0.116,0.116,0.281,0.146,0.93,0.071,0.893,0.185,0.486;0.616,0.764,0.564,0.322,0.0671,0.128,0.307,0.811,0.994,0.7;0.0972,0.328,0.941,0.546,0.853,0.631,0.423,0.416,0.796,0.524;0.0577,0.883,0.472,0.69,0.245,0.657,0.274,0.31,0.88,0.965;aaaaaaa;
aa;aaa;aaaaaaa;0.183;aa;0.00837,0.731,0.257,0.975,0.897,0.191,0.767,0.105,0.809,0.292;0.12,0.433,0.523,0.00171,0.799,0.731,0.66,0.349,0.136,0.337;0.121,0.178,0.664,0.384,0.978,0.944,0.0151,0.0297,0.832,0.331;0.0597,0.0235,0.953,0.448,0.558,0.236,0.942,0.1,0.153,0.35;0.3,0.259,0.249,0.732,0.47,0.889,0.543,0.219,0.247,0.81;aaaaaaaa;
aa;a;a;0.234;a;0.199,0.219,0.551,0.316,0.904,0.706,0.137,0.486,0.601,0.0534;0.821,0.975,0.704,0.712,0.501,0.735,0.961,0.617,0.889,0.4;0.0549,0.833,0.966,0.502,0.209,0.924,0.0583,0.546,0.397,0.246;0.178,0.955,0.0143,0.767,0.877,0.085,0.792,0.441,0.148,0.098;0.396,0.66,0.839,0.544,0.0815,0.256,0.157,0.0632,0.427,0.748;aa;
aaaa;a;aa;0.0235;aa;0.036,0.982,0.976,0.00879,0.651,0.63,0.553,0.779,0.156,0.933;0.615,0.793,0.944,0.216,0.741,0.601,0.562,0.00421,0.712,0.962;0.983,0.326,0.233,0.282,0.635,0.335,0.714,0.866,0.63,0.0283;0.857,0.55,0.426,0.999,0.069,0.344,0.751,0.311,0.577,0.34;0.204,0.6,0.242,0.814,0.502,0.451,0.749,0.211,0.355,0.24;aaaaaaaa;
aa;aa;aaaaaaa;0.683;aa;0.344,0.344,0.858,0.044,0.347,0.506,0.566,0.582,0.74,0.46;0.183,0.876,0.957,0.934,0.0522,0.287,0.57,0.197,0.398,0.174;0.672,0.39,0.434,0.0777,0.498,0.669,0.345,0.385,0.206,0.223;0.641,0.694,0.715,0.77,0.399,0.799,0.462,0.34,0.44,0.806;0.201,0.313,0.759,0.227,0.22,0.799,0.755,0.508,0.283,0.472;aaaaaaaaa;
a;a;aaaaaaa;0.928;a;0.796,0.753,0.695,0.269,0.645,0.815,0.388,0.291,0.73,0.337;0.588,0.681,0.128,0.959,0.827,0.632,0.324,0.828,0.802,0.662;0.323,0.625,0.129,0.977,0.912,0.179,0.25,0.849,0.875,0.921;0.588,0.593,0.164,0.507,0.48,0.519,0.551,0.557,0.317,0.0567;0.578,0.457,0.187,0.29,0.0902,0.375,0.709,0.612,0.346,0.0683;aaaaaaaaa;
aa;a;aaaaaaaa;0.423;a;0.0713,0.372,0.498,0.257,0.884,0.511,0.629,0.755,0.885,0.00946;0.941,0.57,0.814,0.294,0.304,0.331,0.366,0.749,0.656,0.926;0.372,0.737,0.494,0.869,0.681,0.58,0.769,0.76,0.184,0.161;0.571,0.397,0.775,0.275,0.371,0.591,0.776,0.661,0.763,0.355;0.54,0.285,0.49,0.808,0.248,0.347,0.133,0.392,0.739,0.842;aaaaaaaa;
aa;aa;aaa;0.657;a;0.561,0.518,0.0892,0.59,0.116,0.521,0.693,0.0516,0.954,0.997;0.269,0.0556,0.81,0.923,0.909,0.206,0.0352,0.0729,0.815,0.676;0.183,0.924,0.0685,0.908,0.456,0.173,0.985,0.0868,0.143,0.483;0.944,0.0239,0.866,0.545,0.754,0.815,0.45,0.0657,0.5,0.623;0.828,0.0497,0.396,0.169,0.304,0.905,0.202,0.0086,0.577,0.61;aaaaaa;
aa;aaa;aaaa;0.147;aa;0.566,0.381,0.0916,0.272,0.64,0.502,0.275,0.166,0.949,0.241;0.523,0.268,0.475,0.00434,0.998,0.524,0.0464,0.57,0.152,0.92;0.0631,0.751,0.169,0.412,0.198,0.949,0.485,0.431,0.406,0.445;0.87,0.953,0.085,0.971,0.287,0.622,0.359,0.421,0.205,0.102;0.124,0.555,0.417,0.0244,0.0864,0.153,0.141,0.5,0.484,0.985;aaaaaaa;
aaaa;aa;aaaaaaa;0.813;a;0.613,0.796,0.838,0.389,0.602,0.861,0.221,0.168,0.372,0.366;0.103,0.738,0.729,0.638,0.933,0.289,0.524,0.114,0.379,0.609;0.198,0.44,0.296,0.782,0.353,0.143,0.578,0.917,0.162,0.217;0.864,0.422,0.689,0.729,0.593,0.627,0.474,0.853,0.264,0.654;0.0491,0.34,0.397,0.781,0.809,0.111,0.569,0.997,0.0137,0.315;aaaaa;
aa;aaa;aaaaa;0.269;aa;0.132,0.919,0.88,0.254,0.978,0.964,0.595,0.449,0.319,0.532;0.00904,0.879,0.184,0.84,0.43,0.722,0.0714,0.563,0.814,0.186;0.922,0.505,0.335,0.252,0.656,0.468,0.551,0.78,0.286,0.305;0.934,0.267,0.667,0.523,0.0428,0.985,0.354,0.0727,0.577,0.911;0.62,0.718,0.359,0.506,0.109,0.287,0.537,0.456,0.878,0.172;aaaaaaaa;
aaaa;a;aaaa;0.208;aa;0.934,0.71,0.271,0.705,0.885,0.0198,0.308,0.458,0.314,0.481;0.892,0.336,0.11,0.0612,0.581,0.382,0.963,0.949,0.0604,0.332;0.826,0.155,0.915,0.102,0.282,0.408,0.738,0.668,0.0904,0.523;0.863,0.8,0.641,0.948,0.932,0.158,0.117,0.198,0.0478,0.964;0.861,0.165,0.0821,0.58,0.255,0.439,0.788,0.891,0.457,0.0538;aaaaa;
aaa;aa;aaaaaaaa;0.279;aa;0.766,0.908,0.0206,0.563,0.41,0.227,0.38,0.392,0.634,0.256;0.87,0.679,0.521,0.467,0.876,0.454,0.769,0.0776,0.27,0.84;0.755,0.367,0.396,0.294,0.282,0.694,0.954,0.7,0.995,0.608;0.986,0.728,0.834,0.415,0.238,0.967,0.921,0.335,0.534,0.52;0.0362,0.543,0.697,0.0963,0.581,0.732,0.699,0.374,0.419,0.608;aaaaaaaaa;
aa;aa;aaaaaaaa;0.533;aa;0.205,0.907,0.272,0.332,0.198,0.182,0.515,0.82,0.283,0.578;0.404,0.512,0.95,0.496,0.0592,0.873,0.102,0.174,0.711,0.56;0.4,0.37,0.00193,0.485,0.82,0.587,0.884,0.457,0.107,0.63;0.735,0.534,0.828,0.184,0.434,0.102,0.387,0.551,0.172,0.943;0.623,0.456,0.00316,0.0921,0.207,0.0932,0.915,0.681,0.942,0.821;aa;
aaa;a;aaaa;0.775;aa;0.486,0.26,0.627,0.292,0.555,0.154,0.895,0.644,0.0139,0.123;0.71,0.951,0.0411,0.644,0.453,0.805,0.293,0.113,0.427,0.971;0.3,0.0124,0.275,0.62,0.121,0.882,0.477,0.546,0.539,0.0484;0.139,0.828,0.713,0.756,0.214,0.692,0.000263,0.416,0.905,0.839;0.728,0.0848,0.888,0.324,0.0386,0.641,0.136,0.606,0.178,0.576;a;
aa;aa;aaa;0.0942;aa;0.141,0.753,0.528,0.109,0.244,0.822,0.436,0.88,0.124,0.853;0.554,0.955,0.116,0.487,0.273,0.744,0.902,0.576,0.194,0.388;0.977,0.29,0.109,0.987,0.451,0.583,0.716,0.103,0.117,0.507;0.393,0.77,0.513,0.351,0.205,0.587,0.18,0.246,0.34,0.041;0.511,0.645,0.774,0.0714,0.608,0.13,0.537,0.612,0.663,0.314;aaaaaaa;
aaa;aaa;aaaaa;0.0963;aa;0.243,0.929,0.442,0.26,0.196,0.13,0.807,0.16,0.0149,0.725;0.98,0.23,0.716,0.0806,0.189,0.103,0.716,0.255,0.863,0.986;0.24,0.591,0.295,0.00604,0.597,0.171,0.239,0.228,0.502,0.337;0.381,0.354,0.267,0.58,0.83,0.0322,0.291,0.22,0.0515,0.08;0.795,0.973,0.893,0.549,0.234,0.938,0.366,0.678,0.103,0.318;aaaaaaaaaa;
aa;aaa;aaaaaa;0.878;aa;0.369,0.224,0.35,0.623,0.795,0.364,0.0213,0.999,0.19,0.879;0.156,0.822,0.0747,0.0496,0.454,0.0388,0.89,0.183,0.249,0.891;0.949,0.31,0.187,0.91,0.214,0.798,0.138,0.702,0.895,0.352;0.943,0.375,0.367,0.143,0.257,0.917,0.61,0.737,0.0563,0.819;0.261,0.672,0.805,0.241,0.179,0.523,0.352,0.116,0.356,0.824;aaaaa;
a;aaa;aaaaa;0.878;aa;0.529,0.123,0.0663,0.803,0.406,0.787,0.762,0.261,0.304,0.604;0.0811,0.539,0.56,0.618,0.914,0.193,0.284,0.325,0.423,0.883;0.997,0.869,0.687,0.777,0.912,0.256,0.346,0.397,0.685,0.281;0.675,0.0228,0.863,0.245,0.918,0.482,0.968,0.929,0.114,0.964;0.000294,0.943,0.424,0.456,0.431,0.574,0.877,0.509,0.248,0.913;aaaaa;
a;aaa;aaaaaa;0.575;aa;0.355,0.0586,0.359,0.527,0.161,0.161,0.128,0.783,0.0205,0.316;0.862,0.232,0.911,0.178,0.808,0.484,0.575,0.61,0.726,0.984;0.615,0.703,0.0168,0.998,0.673,0.689,0.342,0.653,0.626,0.768;0.148,0.647,0.255,0.16,0.918,0.498,0.848,0.0389,0.758,0.383;0.944,0.0555,0.254,0.658,0.883,0.605,0.769,0.395,0.862,0.837;aaaaaa;
aa;a;aaaaaa;0.686;aa;0.4,0.515,0.028,0.168,0.13,0.522,0.246,0.684,0.677,0.274;0.78,0.421,0.891,0.726,0.732,0.0726,0.628,0.583,0.536,0.482;0.22,0.655,0.989,0.525,0.257,0.105,0.316,0.253,0.209,0.0863;0.84,0.227,0.0577,0.227,0.898,0.715,0.545,0.346,0.00671,0.785;0.597,0.469,0.171,0.809,0.428,0.00166,0.963,0.969,0.989,0.68;aaaaa;
aaa;aa;aaaaaa;0.0905;a;0.422,0.198,0.592,0.59,0.915,0.232,0.621,0.826,0.628,0.43;0.386,0.164,0.88,0.761,0.145,0.249,0.0823,0.0986,0.854,0.771;0.564,0.0894,0.514,0.819,0.757,0.0818,0.441,0.756,0.502,0.441;0.493,0.97,0.178,0.803,0.761,0.173,0.789,0.446,0.622,0.00202;0.892,0.39,0.561,0.825,0.767,0.0768,0.498,0.453,0.899,0.104;aaaa;
aa;a;aaaaaaa;0.642;aa;0.911,0.288,0.0454,0.85,0.877,0.328,0.733,0.597,0.874,0.0946;0.454,0.915,0.0228,0.514,0.949,0.574,0.662,0.88,0.572,0.789;0.359,0.353,0.0575,0.996,0.282,0.351,0.327,0.0709,0.946,0.978;0.149,0.839,0.874,0.176,0.762,0.562,0.22,0.518,0.645,0.759;0.0148,0.66,0.234,0.122,0.593,0.568,0.968,0.275,0.158,0.805;aaaaaaaaaa;
a;a;aa;0.101;a;0.265,0.158,0.219,0.294,0.447,0.595,0.45,0.0575,0.276,0.523;0.683,0.843,0.197,0.694,0.236,0.225,0.324,0.737,0.282,0.33;0.87,0.272,0.831,0.293,0.436,0.802,0.682,0.168,0.284,0.945;0.0888,0.898,0.202,0.881,0.492,0.539,0.346,0.0978,0.0747,0.76;0.429,0.511,0.6,0.539,0.328,0.52,0.674,0.214,0.111,0.408;aaaaaaaaa;
aaa;aaa;aaaaaa;0.895;aa;0.607,0.0295,0.768,0.918,0.688,0.67,0.235,0.306,0.531,0.277;0.985,0.525,0.76,0.228,0.987,0.97,0.0885,0.7,0.909,0.203;0.984,0.819,0.838,0.0287,0.195,0.143,0.844,0.994,0.819,0.0754;0.771,0.125,0.152,0.0276,0.806,0.298,0.801,0.351,0.254,0.476;0.506,0.192,0.921,0.926,0.407,0.993,0.469,0.547,0.529,0.254;aaaaaa;
aa;aa;a;0.274;a;0.00424,0.307,0.572,0.763,0.39,0.232,0.422,0.144,0.899,0.0691;0.138,0.448,0.896,0.984,0.648,0.372,0.0255,0.576,0.0984,0.00391;0.647,0.812,0.595,0.87,0.556,0.0795,0.324,0.155,0.136,0.0602;0.649,0.325,0.803,0.72,0.88,0.38,0.422,0.909,0.707,0.544;0.47,0.931,0.564,0.631,0.415,0.917,0.802,0.713,0.813,0.232;aaaaaaa;
aaaa;aa;aaaa;0.211;a;0.0838,0.259,0.146,0.119,0.856,0.883,0.637,0.0358,0.411,0.68;0.854,0.543,0.293,0.813,0.674,0.425,0.208,0.532,0.372,0.0736;0.645,0.277,0.186,0.824,0.05,0.761,0.981,0.53,0.864,0.807;0.626,0.897,0.767,0.67,0.0673,0.521,0.962,0.0467,0.294,0.784;0.512,0.35,0.417,0.985,0.19,0.998,0.294,0.382,0.11,0.158;aaaaaa;
aaaa;aaa;aaaaaa;0.182;aa;0.138,0.991,0.0812,0.875,0.954,0.0701,0.582,0.281,0.434,0.876;0.565,0.724,0.637,0.111,0.489,0.842,0.132,0.333,0.822,0.362;0.935,0.768,0.115,0.0633,0.0736,0.516,0.897,0.786,0.302,0.359;0.467,0.206,0.661,0.736,0.398,0.956,0.668,0.945,0.681,0.83;0.159,0.798,0.814,0.0888,0.797,0.685,0.99,0.206,0.434,0.000912;aaaa;
a;a;aaaaaa;0.45;a;0.666,0.752,0.304,0.453,0.587,0.0033,0.471,0.669,0.732,0.00629;0.668,0.499,0.302,0.425,0.118,0.206,0.262,0.406,0.858,0.612;0.367,0.303,0.268,0.627,0.693,0.398,0.778,0.123,0.476,0.00459;0.224,0.27,0.855,0.777,0.0415,0.106,0.708,0.101,0.645,0.42;0.975,0.93,0.194,0.512,0.453,0.03,0.685,0.227,0.189,0.986;aaaaa;
aaa;a;aaaaaaa;0.249;a;0.2,0.374,0.798,0.0847,0.375,0.247,0.419,0.904,0.992,0.298;0.339,0.534,0.458,0.753,0.963,0.9,0.0775,0.807,0.369,0.164;0.193,0.906,0.603,0.729,0.846,0.285,0.143,0.503,0.674,0.0211;0.374,0.307,0.903,0.85,0.902,0.622,0.896,0.757,0.595,0.493;0.17,0.9,0.549,0.851,0.517,0.653,0.179,0.997,0.763,0.802;aaaaaaaaa;
