ATT0(string,1);ATT1(string,3);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,5);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,8);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(string,5);ATT23(string,2);ATT24(string,5);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;a;aa;aaaaaa;0.456;0.654;0.883;0.561;0.492;a;aaa;aaaa;0.669;0.456;aaaa;0.25;aaaaaaaa;aaaaa;0.088;0.0257;0.352;a;aaaa;aa;aa;0.292,0.104,0.983,0.269,0.0298,0.229,0.646,0.351,0.428,0.713;0.000162,0.799,0.199,0.368,0.217,0.808,0.262,0.464,0.426,0.428;0.802,0.453,0.662,0.914,0.799,0.505,0.00352,0.14,0.834,0.0738;0.35,0.869,0.516,0.544,0.614,0.633,0.993,0.651,0.302,0.186;0.406,0.236,0.846,0.813,0.279,0.0921,0.178,0.714,0.903,0.659;0.85,0.503,0.694,0.508,0.648,0.485,0.805,0.415,0.109,0.105;0.2,0.45,0.657,0.0864,0.889,0.6,0.967,0.946,0.401,0.888;0.579,0.533,0.639,0.325,0.548,0.701,0.26,0.609,0.453,0.56;0.82,0.954,0.437,0.0831,0.215,0.254,0.592,0.612,0.992,0.057;0.0231,0.0854,0.926,0.766,0.409,0.13,0.824,0.697,0.384,0.0407;0.74,0.896,0.535,0.634,0.762,0.0286,0.816,0.742,0.821,0.374;0.843,0.707,0.234,0.0936,0.663,0.403,0.0295,0.647,0.45,0.511;0.493,0.357,0.145,0.326,0.241,0.898,0.46,0.514,0.542,0.888;0.475,0.498,0.698,0.777,0.936,0.867,0.972,0.41,0.678,0.314;0.647,0.426,0.0195,0.223,0.602,0.109,0.0194,0.878,0.901,0.753;0.549,0.272,0.214,0.618,0.437,0.317,0.233,0.733,0.719,0.653;0.995,0.548,0.461,0.839,0.576,0.626,0.569,0.82,0.0466,0.914;0.944,0.871,0.532,0.0672,0.545,0.0302,0.833,0.335,0.14,0.143;0.328,0.495,0.823,0.956,0.444,0.254,0.696,0.0745,0.23,0.971;0.393,0.00939,0.566,0.3,0.188,0.736,0.811,0.293,0.326,0.194;0.289,0.0602,0.89,0.541,0.862,0.351,0.0816,0.281,0.223,0.472;0.739,0.476,0.482,0.517,0.544,0.44,0.404,0.734,0.157,0.0415;0.961,0.372,0.974,0.594,0.541,0.945,0.0869,0.693,0.924,0.114;0.246,0.0257,0.684,0.518,0.773,0.876,0.253,0.0453,0.209,0.43;0.24,0.539,0.89,0.583,0.0987,0.333,0.456,0.492,0.891,0.87;aaaaa;
a;a;aaaaaa;aaa;0.964;0.899;0.218;0.0622;0.237;a;aaaa;aaa;0.845;0.849;aaaaa;0.718;aaaaaa;aaa;0.802;0.657;0.934;a;a;a;aaaa;0.412,0.767,0.808,0.273,0.26,0.516,0.779,0.00705,0.79,0.8;0.364,0.0328,0.378,0.106,0.393,0.939,0.0524,0.755,0.2,0.98;0.572,0.295,0.825,0.621,0.209,0.912,0.778,0.202,0.853,0.308;0.608,0.557,0.258,0.943,0.879,0.656,0.096,5.36e-05,0.265,0.515;0.815,0.461,0.331,0.06,0.0162,0.488,0.952,0.527,0.257,0.0212;0.534,0.141,0.0283,0.689,0.321,0.215,0.866,0.526,0.76,0.721;0.741,0.465,0.229,0.983,0.722,0.237,0.0644,0.32,0.878,0.496;0.759,0.611,0.252,0.859,0.768,0.989,0.0393,0.853,0.514,0.45;0.972,0.399,0.0182,0.000419,0.277,0.993,0.0814,0.919,0.0482,0.875;0.887,0.488,0.492,0.352,0.73,0.135,0.187,0.673,0.665,0.769;0.279,0.875,0.954,0.984,0.999,0.953,0.702,0.606,0.687,0.905;0.32,0.949,0.288,0.741,0.679,0.941,0.187,0.894,0.263,0.49;0.221,0.487,0.232,0.561,0.406,0.812,0.471,0.758,0.168,0.207;0.25,0.257,0.927,0.644,0.417,0.92,0.12,0.896,0.261,0.842;0.202,0.157,0.646,0.46,0.129,0.496,0.169,0.855,0.818,0.31;0.649,0.0559,0.984,0.17,0.144,0.863,0.132,0.997,0.749,0.755;0.0678,0.645,0.188,0.598,0.633,0.42,0.0111,0.931,0.822,0.034;0.525,0.353,0.0705,0.418,0.489,0.628,0.317,0.949,0.765,0.9;0.186,0.982,0.963,0.258,0.855,0.203,0.284,0.825,0.874,0.78;0.092,0.00959,0.158,0.776,0.399,0.535,0.67,0.64,0.648,0.717;0.313,0.881,0.991,0.481,0.844,0.127,0.715,0.517,0.7,0.0642;0.45,0.673,0.35,0.26,0.621,0.635,0.794,0.413,0.291,0.28;0.166,0.818,0.852,0.0787,0.46,0.67,0.514,0.564,0.722,0.878;0.271,0.296,0.706,0.00623,0.385,0.0694,0.735,0.634,0.249,0.528;0.128,0.375,0.945,0.819,0.853,0.253,0.524,0.599,0.0429,0.34;aaaaaaa;
a;aa;aaaa;aaaaa;0.539;0.151;0.0755;0.875;0.0709;a;aaa;aaa;0.921;0.484;aaaa;0.0388;aaaa;aaaaa;0.941;0.331;0.473;a;aaaa;a;aaa;0.0013,0.385,0.538,0.653,0.588,0.976,0.767,0.447,0.736,0.61;0.664,0.174,0.809,0.345,0.408,0.296,0.185,0.382,0.778,0.737;0.252,0.675,0.65,0.423,0.0212,0.00685,0.132,0.0326,0.117,0.959;0.694,0.191,0.672,0.275,0.664,0.97,0.866,0.46,0.12,0.714;0.192,0.282,0.871,0.619,0.147,0.767,0.413,0.48,0.716,0.832;0.852,0.923,0.482,0.527,0.262,0.98,0.269,0.427,0.613,0.958;0.79,0.373,0.733,0.0946,0.0327,0.735,0.149,0.869,0.345,0.105;0.0273,0.85,0.843,0.839,0.0239,0.815,0.394,0.0642,0.185,0.189;0.411,0.898,0.337,0.105,0.153,0.105,0.809,0.139,0.914,0.185;0.074,0.506,0.531,0.436,0.865,0.494,0.724,0.725,0.000631,0.155;0.468,0.0338,0.794,0.387,0.568,0.594,0.458,0.581,0.748,0.708;0.0441,0.766,0.46,0.273,0.832,0.957,0.586,0.627,0.339,0.502;0.0836,0.827,0.876,0.737,0.15,0.835,0.216,0.245,0.869,0.655;0.671,0.238,0.197,0.994,0.0311,0.23,0.12,0.166,0.319,0.864;0.923,0.569,0.273,0.669,0.289,0.348,0.58,0.648,0.0298,0.322;0.603,0.851,0.37,0.279,0.123,0.52,0.554,0.744,0.974,0.781;0.546,0.725,0.182,0.556,0.0137,0.185,0.373,0.777,0.108,0.505;0.792,0.955,0.896,0.372,0.384,0.0123,0.427,0.11,0.331,0.259;0.366,0.311,0.32,0.382,0.451,0.91,0.931,0.159,0.952,0.115;0.735,1,0.934,0.942,0.218,0.221,0.027,0.986,0.855,0.276;0.991,0.319,0.611,0.498,0.17,0.717,0.376,0.6,0.142,0.196;0.12,0.727,0.035,0.908,0.0908,0.507,0.162,0.783,0.748,0.0566;0.557,0.855,0.766,0.0913,0.641,0.459,0.188,0.919,0.736,0.331;0.0976,0.292,0.498,0.904,0.579,0.0332,0.319,0.222,0.538,0.649;0.282,0.104,0.887,0.527,0.898,0.276,0.628,0.824,0.949,0.427;aaa;
a;aaa;aaaaaaaa;aaaaaaa;0.674;0.7;0.652;0.659;0.835;a;aaaa;aaaaaa;0.0679;0.626;aaa;0.921;aa;aaa;0.141;0.917;0.118;a;a;aa;aaa;0.744,0.94,0.147,0.0154,0.243,0.405,0.201,0.848,0.657,0.216;0.165,0.691,0.0717,0.588,0.439,0.257,0.0277,0.151,0.934,0.448;0.867,0.818,0.806,0.438,0.352,0.464,0.349,0.231,0.266,0.116;0.431,0.918,0.771,0.534,0.981,0.953,0.49,0.546,0.526,0.0114;0.868,0.904,0.859,0.459,0.372,0.347,0.612,0.412,0.0568,0.777;0.472,0.28,0.306,0.924,0.124,0.424,0.894,0.128,0.0192,0.927;0.364,0.806,0.0562,0.476,0.628,0.702,0.308,0.397,0.634,0.164;0.718,0.983,0.272,0.178,0.47,0.319,0.226,0.17,0.129,0.806;0.0239,0.19,0.0676,0.0384,0.75,0.527,0.608,0.855,0.0761,0.0461;0.624,0.219,0.247,0.175,0.254,0.627,0.329,0.341,0.249,0.365;0.29,0.455,0.179,0.505,0.0459,0.712,0.778,0.194,0.128,0.371;0.171,0.639,0.456,0.542,0.114,0.5,0.249,0.473,0.0365,0.797;0.593,0.628,0.838,0.64,0.303,0.0728,0.261,0.659,0.361,0.222;0.825,0.429,0.175,0.617,0.479,0.0856,0.0472,0.919,0.719,0.314;0.805,0.866,0.961,0.808,0.791,0.0304,0.422,0.504,0.274,0.354;0.503,0.212,0.205,0.638,0.138,0.367,0.596,0.617,0.529,0.752;0.141,0.137,0.259,0.398,0.378,0.000348,0.249,0.929,0.18,0.861;0.626,0.412,0.741,0.424,0.681,0.988,0.0796,0.784,0.631,0.481;0.317,0.601,0.277,0.212,0.908,0.798,0.422,0.464,0.777,0.211;0.556,0.12,0.271,0.431,0.21,0.183,0.207,0.944,0.795,0.697;0.284,0.643,0.829,0.666,0.537,0.241,0.801,0.244,0.634,0.0857;0.986,0.663,0.704,0.16,0.0314,0.634,0.34,0.569,0.269,0.119;0.768,0.853,0.747,0.462,0.517,0.846,0.881,0.95,0.62,0.368;0.622,0.584,0.909,0.897,0.937,0.753,0.447,0.989,0.0166,0.799;0.958,0.384,0.658,0.579,0.666,0.582,0.297,0.423,0.264,0.37;aa;
a;aaa;aaaaa;aaaaa;0.2;0.0686;0.0286;0.704;0.229;a;aaa;aa;0.856;0.79;aa;0.294;aaaaa;a;0.291;0.168;0.0418;a;aa;aa;a;0.936,0.428,0.446,0.607,0.415,0.234,0.418,0.947,0.212,0.823;0.0197,0.913,0.0545,0.692,0.0408,0.426,0.891,0.759,0.34,0.455;0.0936,0.436,0.308,0.00152,0.292,0.98,0.778,0.962,0.162,0.058;0.803,0.0134,0.509,0.918,0.208,0.01,0.00506,0.863,0.64,0.0983;0.656,0.374,0.696,0.508,0.908,0.806,0.324,0.0911,0.618,0.628;0.487,0.832,0.432,0.166,0.943,0.858,0.336,0.489,0.828,0.416;0.949,0.399,0.263,0.0239,0.609,0.389,0.578,0.435,0.85,0.966;0.767,0.0011,0.116,0.619,0.993,0.823,0.865,0.0783,0.871,0.0248;0.482,0.0486,0.469,0.0113,0.146,0.429,0.63,0.519,0.997,0.614;0.797,0.352,0.00753,0.409,0.878,0.828,0.396,0.651,0.743,0.497;0.41,0.2,0.41,0.551,0.0435,0.551,0.153,0.806,0.532,0.721;0.0486,0.493,0.252,0.428,0.19,0.395,0.703,0.803,0.481,0.0967;0.279,0.286,0.615,0.0249,0.476,0.192,0.217,0.473,0.71,0.485;0.406,0.934,0.357,0.45,0.785,0.481,0.86,0.862,0.31,0.176;0.381,0.0236,0.968,0.726,0.613,0.885,0.815,0.759,0.523,0.257;0.838,0.968,0.494,0.00852,0.239,0.732,0.177,0.424,0.867,0.193;0.83,0.405,0.53,0.14,0.39,0.903,0.00365,0.472,0.514,0.809;0.951,0.866,0.811,0.907,0.916,0.223,0.664,0.514,0.281,0.753;0.47,0.192,0.699,0.519,0.0892,0.93,0.588,0.313,0.699,0.8;0.993,0.509,0.884,0.865,0.184,0.246,0.595,0.552,0.201,0.52;0.225,0.181,0.802,0.609,0.411,0.524,0.324,0.327,0.814,0.0552;0.224,0.49,0.915,0.502,0.107,0.357,0.986,0.36,0.961,0.961;0.0112,0.32,0.174,0.485,0.49,0.0222,0.696,0.567,0.481,0.762;0.563,0.659,0.901,0.452,0.573,0.0861,0.338,0.664,0.339,0.95;0.788,0.902,0.293,0.74,0.493,0.247,0.238,0.108,0.73,0.17;aaaaaa;
a;aa;aaaaaaaa;aa;0.98;0.308;0.54;0.0874;0.219;a;a;a;0.98;0.886;aa;0.667;aaaaaa;a;0.407;0.109;0.402;a;aaa;a;aaaa;0.779,0.447,0.14,0.772,0.408,0.0425,0.544,0.567,0.0684,0.0427;0.84,0.749,0.413,0.665,0.0693,0.459,0.211,0.458,0.835,0.628;0.954,0.0604,0.965,0.567,0.323,0.831,0.932,0.197,0.449,0.289;0.467,0.207,0.372,0.772,0.834,0.533,0.454,0.686,0.565,0.692;0.598,0.573,0.0237,0.585,0.828,0.884,0.0882,0.758,0.258,0.228;0.0981,0.55,0.398,0.367,0.45,0.324,0.502,0.88,0.361,0.803;0.521,0.678,0.972,0.291,0.804,0.959,0.728,0.458,0.0996,0.298;0.915,0.976,0.923,0.7,0.321,0.16,0.261,0.915,0.338,0.616;0.0685,0.933,0.0295,0.163,0.655,0.185,0.0688,0.519,0.0918,0.974;0.643,0.165,0.127,0.313,0.38,0.734,0.985,0.681,0.0102,0.874;0.811,0.772,0.524,0.19,0.796,0.89,0.849,0.724,0.991,0.571;0.394,0.00984,0.94,0.487,0.502,0.762,0.0361,0.917,0.932,0.676;0.926,0.693,0.423,0.664,0.921,0.451,0.0107,0.00621,0.631,0.599;0.36,0.687,0.384,0.141,0.367,0.914,0.285,0.376,0.311,0.134;0.869,0.667,0.0487,0.471,0.0874,0.65,0.707,0.244,0.314,0.267;0.418,0.83,0.193,0.11,0.0831,0.896,0.738,0.108,0.897,0.256;0.686,0.633,0.284,0.145,0.63,0.429,0.757,0.709,0.0862,0.864;0.179,0.211,0.257,0.119,0.068,0.0705,0.394,0.23,0.341,0.783;0.412,0.21,0.522,0.993,0.791,0.119,0.668,0.545,0.835,0.474;0.756,0.963,0.424,0.455,0.914,0.337,0.576,0.238,0.748,0.301;0.88,0.715,0.441,0.793,0.837,0.686,0.9,0.837,0.564,0.286;0.12,0.827,0.27,0.916,0.97,0.476,0.472,0.759,0.715,0.442;0.416,0.0595,0.0673,0.818,0.66,0.592,0.0298,0.738,0.796,0.23;0.552,0.327,0.436,0.569,0.166,0.485,0.949,0.975,0.823,0.998;0.523,0.629,0.712,0.161,0.115,0.58,0.346,0.425,0.302,0.42;aaaaaaaaa;
a;aaa;aaa;aaa;0.0314;0.688;0.0143;0.704;0.175;a;aaaaa;a;0.879;0.527;a;0.149;aaaaaaaa;aa;0.174;0.167;0.315;a;aa;a;aaaaa;0.433,0.732,0.847,0.388,0.619,0.723,0.312,0.868,0.0579,0.75;0.216,0.713,0.786,0.332,0.27,0.227,0.191,0.779,0.92,0.704;0.801,0.118,0.745,0.165,0.376,0.935,0.713,0.702,0.544,0.339;0.953,0.0231,0.481,0.919,0.574,0.183,0.329,0.53,0.953,0.45;0.157,0.0662,0.461,0.816,0.924,0.72,0.0297,0.821,0.464,0.112;0.742,0.651,0.983,0.427,0.203,0.191,0.0576,0.326,0.849,0.162;0.905,0.532,0.522,0.96,0.182,0.239,0.712,0.139,0.742,0.0647;0.549,0.964,0.511,0.146,0.0217,0.0929,0.274,0.684,0.207,0.0848;0.317,0.638,0.827,0.862,0.488,0.778,0.836,0.104,0.408,0.677;0.788,0.432,0.828,0.261,0.979,0.449,0.708,0.464,0.177,0.0496;0.268,0.0279,0.433,0.249,0.179,0.0258,0.0961,0.366,0.912,0.472;0.418,0.362,0.756,0.288,0.209,0.472,0.21,0.264,0.04,0.165;0.215,0.464,0.672,0.472,0.225,0.697,0.185,0.165,0.338,0.886;0.423,0.652,0.733,0.122,0.486,0.42,0.352,0.154,0.504,0.627;0.358,0.0983,0.657,0.943,0.0158,0.214,0.983,0.0357,0.782,0.0966;0.913,0.392,0.301,0.414,0.813,0.583,0.81,0.22,0.217,0.241;0.17,0.585,0.8,0.0799,0.442,0.789,0.515,0.764,0.635,0.741;0.278,0.976,0.55,0.116,0.502,0.931,0.408,0.0821,0.509,0.729;0.707,0.426,0.506,0.904,0.773,0.843,0.765,0.44,0.87,0.958;0.0645,0.821,0.989,0.94,0.753,0.268,0.538,0.858,0.634,0.496;0.536,0.727,0.43,0.511,0.734,0.351,0.215,0.631,0.408,0.359;0.0263,0.552,0.987,0.631,0.589,0.668,0.325,0.662,0.0373,0.18;0.358,0.775,0.762,0.158,0.317,0.79,0.868,0.582,0.331,0.708;0.0765,0.624,0.411,0.0452,0.789,0.831,0.136,0.559,0.0425,0.134;0.946,0.307,0.726,0.586,0.498,0.468,0.541,0.143,0.792,0.0152;aaaaaaaaa;
a;aa;aaaaaaaaa;aa;0.454;0.156;0.511;0.438;0.905;a;aa;aa;0.105;0.121;aaaaaaaa;0.883;a;aa;0.64;0.726;0.0752;a;a;a;aaa;0.863,0.61,0.402,0.143,0.755,0.634,0.896,0.367,0.671,0.657;0.0483,0.546,0.103,0.913,0.855,0.946,0.405,0.718,0.415,0.299;0.771,0.477,0.0852,0.455,0.275,0.437,0.744,0.834,0.466,0.738;0.692,0.504,0.851,0.658,0.607,0.871,0.817,0.207,0.329,0.233;0.379,0.872,0.00132,0.395,0.522,0.408,0.404,0.711,0.352,0.00805;0.408,0.924,0.198,0.315,0.769,0.592,0.322,0.0245,0.713,0.917;0.334,0.778,0.952,0.93,0.719,0.795,0.0848,0.811,0.244,0.999;0.585,0.96,0.0912,0.842,0.0746,0.757,0.166,0.113,0.223,0.653;0.825,0.774,0.664,0.328,0.248,0.892,0.0649,0.842,0.49,0.333;0.429,0.489,0.617,0.88,0.694,0.198,0.966,0.113,0.18,0.0297;0.783,0.943,0.806,0.605,0.316,0.246,0.28,0.791,0.629,0.134;0.724,0.884,0.439,0.35,0.221,0.546,0.992,0.0942,0.408,0.234;0.527,0.0553,0.522,0.436,0.849,0.288,0.999,0.694,0.0553,0.194;0.192,0.933,0.162,0.921,0.851,0.719,0.802,0.908,0.453,0.585;0.633,0.839,0.281,0.534,0.993,0.982,0.198,0.261,0.779,0.467;0.135,0.825,0.683,0.171,0.0913,0.113,0.873,0.189,0.604,0.352;0.935,0.131,0.0445,0.467,0.365,0.0924,0.452,0.368,0.333,0.198;0.113,0.262,0.332,0.579,0.296,0.214,0.635,0.761,0.327,0.67;0.843,0.414,0.14,0.227,0.995,0.949,0.461,0.653,0.316,0.7;0.00264,0.748,0.273,0.49,0.139,0.127,0.415,0.429,0.257,0.579;0.341,0.426,0.319,0.293,0.55,0.533,0.827,0.0361,0.949,0.533;0.141,0.752,0.201,0.897,0.603,0.51,0.944,0.956,0.84,0.0172;0.209,0.0479,0.909,0.854,0.043,0.891,0.526,0.948,0.704,0.317;0.922,0.706,0.317,0.764,0.282,0.541,0.136,0.717,0.532,0.73;0.77,0.209,0.297,0.557,0.916,0.389,0.0988,0.935,0.446,0.253;aaaaaaaaa;
a;aa;a;aaa;0.858;0.683;0.156;0.22;0.549;a;a;aaaa;0.152;0.431;aaaaaaaa;0.069;aaa;aa;0.024;0.964;0.0749;a;aaaaa;aa;aaa;0.992,0.061,0.721,0.83,0.319,0.441,0.86,0.511,0.699,0.656;0.668,0.896,0.141,0.902,0.55,0.689,0.28,0.478,0.0418,0.000603;0.744,0.145,0.776,0.0715,0.317,0.265,0.877,0.948,0.796,0.325;0.679,0.725,0.259,0.0192,0.968,0.536,0.581,0.0104,0.0574,0.253;0.235,0.832,0.446,0.461,0.59,0.494,0.725,0.539,0.596,0.392;0.692,0.119,0.159,0.853,0.96,0.487,0.356,0.014,0.251,0.433;0.997,0.347,0.717,0.417,0.653,0.385,0.847,0.314,0.997,0.296;0.363,0.61,0.347,0.551,0.887,0.846,0.741,0.416,0.0232,0.145;0.64,0.935,0.964,0.998,0.191,0.0853,0.427,0.316,0.919,0.191;0.503,0.811,0.674,0.099,0.218,0.769,0.513,0.67,0.813,0.385;0.407,0.636,0.644,0.381,0.0727,0.236,0.736,0.456,0.799,0.634;0.385,0.429,0.528,0.528,0.114,0.826,0.772,0.494,0.776,0.274;0.0112,0.617,0.466,0.013,0.198,0.793,0.661,0.0473,0.0532,0.107;0.293,0.992,0.836,0.255,0.816,0.656,0.564,0.453,0.539,0.771;0.165,0.396,0.884,0.422,0.844,0.45,0.119,0.684,0.179,0.402;0.234,0.219,0.58,0.28,0.638,0.545,0.832,0.393,0.0703,0.29;0.68,0.127,0.985,0.54,0.576,0.436,0.762,0.248,0.759,0.269;0.0858,0.72,0.0977,0.976,0.97,0.218,0.145,0.808,0.669,0.0937;0.828,0.0564,0.0171,0.489,0.838,0.387,0.697,0.564,0.933,0.517;0.999,0.526,0.613,0.686,0.744,0.103,0.844,0.551,0.875,0.551;0.751,0.59,0.138,0.959,0.991,0.117,0.181,0.615,0.681,0.409;0.0964,0.808,0.0946,0.793,0.3,0.504,0.586,0.491,0.417,0.68;0.517,0.0335,0.897,0.332,0.124,0.481,0.931,0.0494,0.672,0.608;0.0344,0.937,0.0781,0.5,0.601,0.00952,0.221,0.468,0.649,0.403;0.565,0.0507,0.119,0.106,0.6,0.533,0.604,0.256,0.277,0.36;aaaa;
a;aa;aaaa;aa;0.966;0.752;0.194;0.717;0.164;a;aa;aaa;0.489;0.518;aaaaa;0.0994;a;a;0.674;0.6;0.104;a;a;aa;aaaaa;0.256,0.982,0.883,0.407,0.354,0.213,0.898,0.196,0.8,0.408;0.867,0.104,0.857,0.0144,0.174,0.782,0.576,0.28,0.793,0.847;0.319,0.0078,0.203,0.568,0.775,0.257,0.13,0.887,0.314,0.838;0.0783,0.051,0.0952,0.264,0.979,0.669,0.372,0.399,0.0703,0.283;0.587,0.533,0.909,0.529,0.498,0.385,0.334,0.349,0.981,0.484;0.455,0.328,0.884,0.0673,0.457,0.692,0.225,0.283,0.00119,0.892;0.6,0.846,0.551,0.118,0.0419,0.0538,0.368,0.423,0.567,0.319;0.105,0.913,0.17,0.92,0.394,0.629,0.467,0.483,0.908,0.983;0.796,0.365,0.74,0.881,0.203,0.531,0.402,0.942,0.182,0.361;0.432,0.17,0.311,0.387,0.386,0.913,0.739,0.871,0.00594,0.845;0.607,0.277,0.395,0.714,0.0138,0.765,0.987,0.0992,0.344,0.917;0.545,0.0178,0.494,0.216,0.848,0.0984,0.265,0.547,0.825,0.66;0.635,0.36,0.687,0.704,0.897,0.389,0.353,0.284,0.732,0.729;0.453,0.0191,0.737,0.727,0.901,0.528,0.482,0.0227,0.104,0.00126;0.555,0.745,0.529,0.201,0.638,0.988,0.837,0.767,0.709,0.475;0.364,0.513,0.163,0.0329,0.127,0.0782,0.319,0.785,0.839,0.463;0.458,0.936,0.751,0.582,0.996,0.526,0.562,0.214,0.361,0.118;0.756,0.09,0.504,0.861,0.243,0.458,0.00958,0.303,0.533,0.618;0.731,0.636,0.899,0.436,0.551,0.241,0.962,0.625,0.234,0.655;0.796,0.947,0.866,0.125,0.377,0.209,0.00373,0.368,0.772,0.605;0.631,0.889,0.752,0.209,0.223,0.0201,0.639,0.983,0.887,0.273;0.275,0.34,0.135,0.774,0.312,0.682,0.484,0.402,0.508,0.641;0.472,0.666,0.722,0.751,0.13,0.8,0.0793,0.78,0.961,0.85;0.0334,0.0733,0.607,0.0218,0.109,0.0977,0.385,0.791,0.98,0.724;0.977,0.816,0.525,0.845,0.685,0.313,0.323,0.173,0.653,0.618;aa;
a;aa;aaaaaaa;aaaaaa;0.128;0.634;0.0237;0.452;0.258;a;aaaa;aaaaaa;0.314;0.00763;aaaa;0.264;aaaaaa;aa;0.795;0.843;0.132;a;aaaaa;aa;aaaaa;0.682,0.545,0.813,0.331,0.467,0.665,0.189,0.617,0.512,0.828;0.24,0.267,0.667,0.0602,0.39,0.0572,0.443,0.27,0.975,0.238;0.487,0.269,0.227,0.664,0.667,0.492,0.8,0.696,0.861,0.614;0.451,0.725,0.714,0.757,0.274,0.00557,0.434,0.703,0.708,0.0466;0.0945,0.38,0.907,0.0838,0.789,0.564,0.942,0.643,0.293,0.653;0.541,0.17,0.657,0.227,0.474,0.719,0.667,0.139,0.223,0.815;0.367,0.0598,0.0512,0.307,0.648,0.98,0.928,0.917,0.93,0.9;0.46,0.509,0.968,0.117,0.108,0.506,0.2,0.151,0.662,0.508;0.817,0.323,0.694,0.3,0.603,0.747,0.618,0.728,0.175,0.933;0.157,0.205,0.819,0.619,0.933,0.58,0.419,0.242,0.778,0.952;0.101,0.287,0.131,0.149,0.276,0.435,0.775,0.454,0.37,0.557;0.782,0.295,0.891,0.227,0.307,0.617,0.836,0.447,0.336,0.703;0.336,0.408,0.999,0.084,0.967,0.638,0.952,0.629,0.0979,0.265;0.14,0.224,0.985,0.434,0.97,0.403,0.18,0.0577,0.828,0.172;0.931,0.0225,0.849,0.898,0.291,0.879,0.505,0.803,0.428,0.826;0.259,0.0136,0.336,0.0803,0.0587,0.511,0.219,0.309,0.107,0.914;0.385,0.187,0.8,0.608,0.761,0.769,0.891,0.67,0.45,0.464;0.579,0.0881,0.0469,0.415,0.394,0.658,0.94,0.373,0.521,0.784;0.0686,0.377,0.675,0.333,0.672,0.702,0.473,0.9,0.0953,0.0225;0.186,0.709,0.209,0.727,0.272,0.627,0.414,0.289,0.0204,0.157;0.674,0.511,0.877,0.0631,0.772,0.0922,0.605,0.649,0.397,0.374;0.5,0.514,0.743,0.837,0.608,0.201,0.81,0.0789,0.931,0.11;0.894,0.325,0.288,0.891,0.574,0.156,0.767,0.959,0.979,0.85;0.958,0.0749,0.482,0.117,0.549,0.768,0.475,0.094,0.103,0.0237;0.79,0.339,0.178,0.956,0.0628,0.431,0.559,0.0359,0.385,0.096;aaaaaaaa;
