ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,5);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.357;aaaa;aa;0.369;0.105;a;0.35;0.132;a;aaaa;aaaaaaa;0.92;0.939;0.923;aa;0.331,0.965,0.0612,0.115,0.625,0.56,0.573,0.621,0.61,0.903;0.745,0.971,0.5,0.6,0.692,0.108,0.422,0.168,0.739,0.836;0.248,0.0597,0.332,0.855,0.516,0.307,0.0714,0.0151,0.0146,0.0163;0.0577,0.534,0.0449,0.114,0.0285,0.78,0.629,0.462,0.00909,0.835;0.234,0.853,0.506,0.166,0.782,0.674,0.964,0.0725,0.811,0.27;0.797,0.472,0.0888,0.501,0.315,0.402,0.72,0.511,0.583,0.606;0.882,0.677,0.956,0.271,0.554,0.78,0.28,0.64,0.166,0.242;0.759,0.551,0.517,0.259,0.615,0.481,0.252,0.272,0.63,0.766;0.499,0.838,0.417,0.0315,0.459,0.102,0.748,0.773,0.212,0.321;0.453,0.696,0.759,0.369,0.911,0.759,0.495,0.651,0.301,0.518;0.993,0.724,0.0816,0.492,0.5,0.166,0.118,0.826,0.691,0.288;0.695,0.812,0.771,0.0535,0.959,0.734,0.0507,0.815,0.43,0.803;0.128,0.644,0.813,0.638,0.773,0.56,0.588,0.353,0.903,0.225;0.982,0.967,0.512,0.262,0.102,0.703,0.0693,0.556,0.132,0.496;0.956,0.633,0.0679,0.456,0.477,0.518,0.326,0.388,0.461,0.993;aaaaaa;
0.305;aaaaaaa;aaaa;0.961;0.134;a;0.191;0.655;aaaa;aa;aaaaaaaaa;0.704;0.582;0.973;a;0.178,0.487,0.578,0.0485,0.431,0.11,0.132,0.697,0.928,0.831;0.995,0.815,0.593,0.958,0.645,0.0239,0.336,0.597,0.746,0.861;0.416,0.892,0.822,0.97,0.128,0.787,0.541,0.482,0.941,0.38;0.315,0.584,0.0781,0.424,0.537,0.969,0.186,0.217,0.423,0.781;0.119,0.339,0.0209,0.88,0.521,0.0804,0.763,0.512,0.623,0.807;0.766,0.71,0.706,0.403,0.165,0.685,0.0242,0.494,0.495,0.673;0.36,0.626,0.0478,0.00431,0.521,0.00245,0.151,0.665,0.405,0.845;0.881,0.366,0.51,0.0674,0.878,0.749,0.103,0.338,0.678,0.362;0.0474,0.433,0.025,0.886,0.673,0.948,0.652,0.126,0.642,0.689;0.0485,0.393,0.28,0.864,0.0503,0.0182,0.989,0.762,0.804,0.321;0.619,0.0116,0.0393,0.938,0.779,0.328,0.779,0.806,0.766,0.653;0.681,0.701,0.82,0.734,0.733,0.133,0.913,0.633,0.503,0.843;0.998,0.0301,0.21,0.109,0.287,0.841,0.152,0.777,0.27,0.867;0.532,0.0482,0.698,0.474,0.628,0.941,0.388,0.579,0.733,0.0921;0.612,0.465,0.955,0.434,0.476,0.792,0.325,0.261,0.00834,0.139;aaaaa;
0.812;aaaaaa;aaa;0.54;0.262;a;0.143;0.101;aaa;aaaa;aaaaaa;0.214;0.587;0.0232;a;0.946,0.761,0.0434,0.966,0.104,0.847,0.857,0.88,0.972,0.000887;0.903,0.548,0.119,0.19,0.202,0.916,0.959,0.572,0.572,0.543;0.0974,0.165,0.833,0.45,0.919,0.0934,0.429,0.494,0.528,0.58;0.501,0.573,0.286,0.721,0.838,0.905,0.855,0.138,0.759,0.369;0.499,0.635,0.605,0.506,0.584,0.873,0.0964,0.27,0.847,0.265;0.847,0.145,0.0795,0.76,0.443,0.751,0.617,0.194,0.411,0.342;0.265,0.463,0.95,0.585,0.0511,0.519,0.588,0.32,0.698,0.504;0.281,0.766,0.826,0.256,0.591,0.211,0.797,0.951,0.349,0.228;0.914,0.887,0.0329,0.568,0.97,0.0531,0.0381,0.368,0.621,0.217;0.484,0.355,0.468,0.473,0.908,0.47,0.173,0.531,0.721,0.892;0.795,0.408,0.334,0.607,0.337,0.942,0.187,0.643,0.215,0.242;0.828,0.389,0.15,0.519,0.741,0.936,0.0627,0.273,0.131,0.42;0.236,0.703,0.28,0.884,0.153,0.886,0.168,0.584,0.27,0.94;0.159,0.747,0.687,0.103,0.462,0.268,0.205,0.919,0.764,0.591;0.382,0.895,0.353,0.712,0.682,0.813,0.387,0.821,0.821,0.0464;aaaaaaaa;
0.761;aa;aaa;0.417;0.691;a;0.258;0.245;aaaa;aa;aaaa;0.433;0.471;0.947;a;0.831,0.161,0.809,0.642,0.636,0.141,0.187,0.922,0.573,0.691;0.623,0.206,0.00483,0.156,0.511,0.46,0.325,0.211,0.616,0.946;0.926,0.369,0.323,0.91,0.0506,0.915,0.0265,0.878,0.184,0.995;0.127,0.699,0.4,0.396,0.692,0.374,0.137,0.88,0.706,0.315;0.379,0.763,0.391,0.704,0.317,0.088,0.116,0.183,0.288,0.159;0.688,0.255,0.611,0.922,0.413,0.737,0.173,0.316,0.677,0.636;0.81,0.817,0.585,0.782,0.266,0.243,0.521,0.848,0.398,0.628;0.424,0.149,0.972,0.516,0.618,0.179,0.625,0.0181,0.621,0.614;0.00821,0.0619,0.558,0.292,0.186,0.99,0.174,0.633,0.355,0.611;0.978,0.816,0.608,0.932,0.0495,0.747,0.468,0.194,0.685,0.196;0.71,0.421,0.204,0.0778,0.472,0.418,0.00932,0.588,0.0777,0.582;0.41,0.925,0.836,0.38,0.88,0.982,0.315,0.982,0.87,0.0316;0.278,0.142,0.439,0.847,0.969,0.782,0.168,0.461,0.65,0.621;0.534,0.911,0.796,0.577,0.806,0.668,0.252,0.439,0.67,0.712;0.561,0.578,0.613,0.144,0.0541,0.734,0.0609,0.923,0.431,0.61;aaaaaa;
0.582;a;aa;0.278;0.111;a;0.501;0.924;aaaaa;aaa;aaaaa;0.448;0.898;0.0938;a;0.654,0.0569,0.703,0.656,0.101,0.438,0.344,0.393,0.178,0.993;0.0771,0.338,0.318,0.427,0.579,0.81,0.874,0.858,0.121,0.857;0.429,0.887,0.324,0.143,0.376,0.665,0.324,0.27,0.74,0.408;0.725,0.236,0.0748,0.374,0.199,0.861,0.876,0.785,0.0549,0.111;0.188,0.603,0.462,0.816,0.489,0.571,0.672,0.855,0.469,0.949;0.684,0.656,0.878,0.0422,0.743,0.667,0.587,0.0219,0.633,0.762;0.00571,0.995,0.186,0.104,0.667,0.656,0.629,0.0454,0.449,0.351;0.515,0.523,0.963,0.17,0.916,0.304,0.677,0.657,0.48,0.452;0.74,0.677,0.355,0.873,0.417,0.458,0.741,0.874,0.0741,0.495;0.594,0.752,0.403,0.054,0.319,0.423,0.984,0.354,0.88,0.613;0.367,0.556,0.681,0.556,0.908,0.00305,0.259,0.585,0.636,0.46;0.48,0.256,0.373,0.967,0.32,0.208,0.226,0.801,0.168,0.522;0.727,0.832,0.287,0.378,0.172,0.17,0.235,0.494,0.768,0.848;0.896,0.406,0.34,0.398,0.612,0.615,0.0238,0.732,0.556,0.497;0.608,0.659,0.157,0.0675,0.231,0.739,0.64,0.855,0.412,0.588;a;
0.208;aaaa;aaa;0.745;0.611;a;0.883;0.982;aa;a;aaa;0.411;0.416;0.191;aa;0.0934,0.762,0.444,0.715,0.326,0.214,0.176,0.365,0.224,0.601;0.127,0.376,0.13,0.13,0.971,0.433,0.381,0.753,0.321,0.462;0.997,0.283,0.732,0.634,0.745,0.429,0.764,0.0396,0.371,0.153;0.121,0.121,0.281,0.299,0.684,0.0717,0.776,0.714,0.245,0.85;0.91,0.356,0.448,0.793,0.142,0.187,0.543,0.0271,0.717,0.518;0.672,0.193,0.678,0.605,0.182,0.231,0.626,0.025,0.939,0.178;0.484,0.918,0.928,0.528,0.643,0.361,0.493,0.175,0.287,0.64;0.76,0.493,0.577,0.566,0.803,0.524,0.889,0.471,0.00908,0.62;0.603,0.485,0.921,0.73,0.5,0.183,0.579,0.818,0.429,0.88;0.444,0.0798,0.529,0.574,0.209,0.15,0.0583,0.498,0.755,0.83;0.0658,0.764,0.605,0.913,0.648,0.205,0.778,0.738,0.931,0.971;0.123,0.406,0.48,0.687,0.815,0.084,0.745,0.699,0.643,0.432;0.279,0.291,0.898,0.528,0.961,0.305,0.726,0.612,0.0802,0.547;0.218,0.0877,0.195,0.378,0.796,0.963,0.435,0.974,0.085,0.081;0.136,0.277,0.271,0.767,0.611,0.523,0.417,0.048,0.96,0.347;aaaaaaaa;
0.448;aaaa;aaa;0.0209;0.491;a;0.98;0.656;aaaaaaa;aa;aaaa;0.734;0.183;0.477;a;0.385,0.258,0.61,0.532,0.663,0.802,0.0517,0.594,0.839,0.543;0.734,0.677,0.857,0.323,0.567,0.729,0.948,0.926,0.828,0.373;0.513,0.689,0.75,0.349,0.239,0.0224,0.857,0.7,0.0819,0.326;0.529,0.241,0.558,0.713,0.466,0.333,0.711,0.619,0.484,0.556;0.83,0.754,0.828,0.24,0.0777,0.648,0.517,0.722,0.42,0.451;0.575,0.118,0.49,0.922,0.679,0.786,0.909,0.623,0.706,0.526;0.527,0.676,0.115,0.45,0.817,0.57,0.216,0.712,0.185,0.43;0.0939,0.757,0.586,0.0154,0.0443,0.776,0.818,0.0415,0.91,0.235;0.251,0.19,0.464,0.852,0.619,0.766,0.114,0.62,0.626,0.995;0.934,0.914,0.0319,0.236,0.172,0.753,0.637,0.485,0.241,0.28;0.553,0.423,0.707,0.647,0.264,0.177,0.298,0.747,0.979,0.997;0.73,0.978,0.455,0.537,0.706,0.183,0.465,0.678,0.929,0.841;0.666,0.518,0.312,0.062,0.499,0.0846,0.239,0.719,0.0557,0.884;0.856,0.915,0.335,0.438,0.522,0.96,0.484,0.215,0.312,0.485;0.679,0.254,0.19,0.494,0.716,0.469,0.612,0.503,0.244,0.601;aaa;
0.638;aaa;aaaa;0.479;0.347;a;0.612;0.79;a;aaaa;aaaaaaaa;0.657;0.748;0.119;aa;0.0769,0.989,0.957,0.688,0.48,0.373,0.333,0.702,0.303,0.322;0.0126,0.266,0.655,0.227,0.143,0.699,0.26,0.804,0.724,0.768;0.266,0.0754,0.465,0.213,0.0753,0.279,0.687,0.468,0.401,0.0658;0.239,0.871,0.732,0.493,0.661,0.813,0.888,0.975,0.204,0.00679;0.0934,0.952,0.524,0.27,0.548,0.126,0.661,0.684,0.876,0.531;0.747,0.712,0.152,0.613,0.405,0.968,0.0304,0.69,0.812,0.751;0.342,0.988,0.139,0.42,0.315,0.0777,0.523,0.753,0.328,0.868;0.879,0.614,0.851,0.956,0.503,0.197,0.695,0.257,0.388,0.35;0.92,0.868,0.186,0.344,0.738,0.817,0.503,0.565,0.712,0.584;0.76,0.634,0.101,0.887,0.658,0.457,0.979,0.284,0.441,0.946;0.201,0.572,0.87,0.23,0.787,0.198,0.99,0.402,0.632,0.107;0.577,0.74,0.603,0.723,0.0578,0.283,0.695,0.77,0.459,0.0267;0.723,0.0957,0.444,0.884,0.596,0.385,0.769,0.167,0.923,0.0421;0.0282,0.79,0.506,0.447,0.593,0.556,0.907,0.166,0.778,0.368;0.43,0.684,0.769,0.573,0.433,0.277,0.0543,0.912,0.661,0.571;a;
0.897;aaaaaa;aa;0.0838;0.572;a;0.263;0.224;aaaaa;aaa;aaaaaaaaaa;0.39;0.779;0.422;a;0.545,0.266,0.0406,0.274,0.0751,0.516,0.872,0.117,0.372,0.718;0.254,0.302,0.108,0.308,0.0346,0.795,0.783,0.696,0.553,0.0646;0.414,0.945,0.151,0.808,0.0649,0.278,0.787,0.236,0.774,0.182;0.595,0.981,0.722,0.546,0.254,0.699,0.829,0.403,0.352,0.484;0.716,0.406,0.657,0.744,0.464,0.0641,0.537,0.683,0.556,0.571;0.707,0.694,0.932,0.00405,0.0988,0.076,0.00706,0.693,0.155,0.796;0.426,0.959,0.169,0.0874,0.743,0.659,0.346,0.71,0.165,0.203;0.336,0.427,0.727,0.41,0.291,0.978,0.209,0.306,0.963,0.572;0.54,0.0591,0.94,0.796,0.969,0.534,0.939,0.0368,0.75,0.335;0.176,0.895,0.535,0.38,0.763,0.62,0.789,0.778,0.817,0.114;0.483,0.128,0.872,0.177,0.295,0.723,0.951,0.299,0.00088,0.786;0.107,0.29,0.897,0.0846,0.868,0.594,0.569,0.152,0.399,0.955;0.522,0.702,0.501,0.158,0.57,0.122,0.0523,0.671,0.903,0.154;0.0103,0.559,0.852,0.721,0.582,0.705,0.979,0.513,0.47,0.67;0.799,0.979,0.899,0.991,0.343,0.291,0.472,0.0849,0.14,0.367;aaaaaa;
0.00996;aaaa;aaaa;0.203;0.735;a;0.304;0.65;aaaa;aaa;aa;0.82;0.218;0.223;a;0.762,0.41,0.154,0.708,0.528,0.63,0.512,0.169,0.753,0.293;0.116,0.885,0.874,0.402,0.23,0.935,0.758,0.745,0.602,0.43;0.819,0.95,0.357,0.152,0.673,0.578,0.897,0.546,0.677,0.459;0.557,0.78,0.378,0.12,0.628,0.141,0.28,0.843,0.58,0.194;0.745,0.544,0.985,0.267,0.33,0.451,0.499,0.539,0.716,0.499;0.896,0.999,0.0147,0.843,0.584,0.837,0.181,0.144,0.125,0.0643;0.82,0.392,0.0086,0.496,0.72,0.0951,0.219,0.919,0.0899,0.423;0.405,0.565,0.0482,0.379,0.39,0.472,0.819,0.161,0.888,0.237;0.595,0.705,0.719,0.165,0.654,0.445,0.228,0.604,0.965,0.683;0.474,0.134,0.233,0.989,0.711,0.859,0.881,0.982,0.52,0.128;0.623,0.597,0.159,0.221,0.506,0.642,0.402,0.748,0.413,0.312;0.922,0.666,0.443,0.262,0.412,0.0721,0.967,0.186,0.816,0.975;0.833,0.968,0.312,0.0247,0.0207,0.256,0.606,0.814,0.113,0.307;0.666,0.0328,0.853,0.906,0.834,0.683,0.0111,0.336,0.581,0.351;0.469,0.306,0.753,0.926,0.084,0.211,0.851,0.313,0.184,0.317;aaaaaaa;
0.962;aaaaaaaaa;aaaa;0.711;0.558;a;0.202;0.897;aaa;aaa;aaa;0.954;0.527;0.78;aa;0.676,0.662,0.999,0.707,0.807,0.391,0.836,0.407,0.161,0.289;0.745,0.756,0.751,0.91,0.478,0.88,0.364,0.746,0.0302,0.847;0.975,0.916,0.17,0.109,0.332,0.77,0.268,0.204,0.68,0.817;0.632,0.791,0.315,0.751,0.186,0.781,0.86,0.659,0.846,0.447;0.476,0.382,0.368,0.283,0.338,0.787,0.133,0.0746,0.777,0.752;0.835,0.0857,0.567,0.39,0.202,0.152,0.318,0.449,0.555,0.515;0.678,0.54,0.573,0.995,0.106,0.179,0.0734,0.485,0.836,0.58;0.37,0.984,0.77,0.802,0.868,0.769,0.0961,0.708,0.522,0.967;0.354,0.384,0.521,0.829,0.63,0.311,0.605,0.901,0.763,0.289;0.458,0.103,0.945,0.978,0.84,0.604,0.783,0.0858,0.378,0.73;0.292,0.854,0.257,0.657,0.459,0.514,0.409,0.222,0.209,0.477;0.229,0.645,0.928,0.608,0.349,0.289,0.0496,0.377,0.919,0.251;0.395,0.39,0.448,0.649,0.2,0.0117,0.456,0.857,0.697,0.0769;0.797,0.726,0.618,0.516,0.669,0.813,0.725,0.592,0.855,0.787;0.0786,0.595,0.0921,0.015,0.262,0.737,0.317,0.113,0.746,0.655;aaaa;
0.185;aaaaa;a;0.6;0.315;a;0.502;0.796;aaaaaa;a;aaaaa;0.865;0.723;0.612;a;0.57,0.49,0.219,0.611,0.247,0.516,0.47,0.127,0.863,0.93;0.189,0.632,0.531,0.253,0.928,0.617,0.0977,0.77,0.648,0.154;0.902,0.114,0.445,0.00211,0.515,0.698,0.279,0.261,0.791,0.512;0.823,0.621,0.574,0.199,0.407,0.166,0.0248,0.0889,0.484,0.913;0.367,0.445,0.213,0.0528,0.254,0.156,0.328,0.161,0.809,0.561;0.638,0.781,0.161,0.775,0.69,0.24,0.191,0.267,0.262,0.53;0.904,0.016,0.731,0.0471,0.818,0.293,0.179,0.376,0.11,0.815;0.555,0.785,0.104,0.589,0.323,0.422,0.847,0.252,0.364,0.695;0.502,0.51,0.26,0.651,0.175,0.354,0.976,0.203,0.507,0.919;0.836,0.989,0.435,0.453,0.711,0.971,0.96,0.894,0.103,0.42;0.113,0.108,0.34,0.809,0.57,0.0306,0.724,0.542,0.294,0.485;0.499,0.6,0.92,0.0769,0.375,0.711,0.0737,0.468,0.504,0.802;0.0871,0.301,0.463,0.918,0.965,0.868,0.276,0.721,0.81,0.933;0.9,0.971,0.245,0.963,0.485,0.255,0.953,0.802,0.102,0.717;0.845,0.844,0.0683,0.263,0.229,0.064,0.829,0.114,0.383,0.134;aaaa;
0.443;aaaaaaaaa;aa;0.186;0.0699;a;0.357;0.828;a;aaaaa;a;0.434;0.874;0.0593;aa;0.439,0.0109,0.534,0.204,0.104,0.425,0.378,0.403,0.855,0.417;0.674,0.2,0.71,0.92,0.571,0.329,0.613,0.887,0.158,0.351;0.984,0.629,0.168,0.138,0.0807,0.401,0.31,0.318,0.813,0.0304;0.872,0.565,0.931,0.672,0.949,0.1,0.101,0.818,0.626,0.892;0.463,0.628,0.601,0.337,0.613,0.445,0.931,0.632,0.895,0.0468;0.738,0.902,0.248,0.247,0.326,0.292,0.275,0.778,0.706,0.507;0.821,0.299,0.603,0.212,0.523,0.783,0.753,0.573,0.906,0.0448;0.631,0.404,0.531,0.0381,0.757,0.198,0.738,0.0375,0.886,0.847;0.969,0.972,0.88,0.384,0.476,0.0593,0.496,0.622,0.646,0.966;0.143,0.202,0.624,0.3,0.271,0.788,0.801,0.86,0.911,0.836;0.12,0.526,0.459,0.646,0.482,0.696,0.11,0.997,0.231,0.796;0.647,0.905,0.594,0.0962,0.927,0.615,0.781,0.0444,0.662,0.241;0.124,0.464,0.344,0.444,0.519,0.751,0.172,0.195,0.316,0.785;0.789,0.193,0.768,0.913,0.875,0.225,0.957,0.55,0.116,0.679;0.555,0.0623,0.886,0.646,0.134,0.291,0.748,0.887,0.304,0.166;aaaaaa;
0.5;a;a;0.18;0.575;a;0.0379;0.331;aa;aa;aaaaaaaaaa;0.954;0.31;0.8;aa;0.71,0.72,0.428,0.295,0.218,0.13,0.51,0.592,0.225,0.421;0.408,0.979,0.213,0.961,0.932,0.38,0.355,0.614,0.685,0.00138;0.148,0.579,0.373,0.412,0.724,0.0233,0.955,0.531,0.338,0.0477;0.862,0.842,0.866,0.000451,0.585,0.321,0.876,0.941,0.237,0.42;0.102,0.0249,0.395,0.881,0.504,0.299,0.741,0.423,0.13,0.824;0.741,0.666,0.744,0.887,0.862,0.0271,0.358,0.807,0.257,0.917;0.406,0.947,0.113,0.0598,0.792,0.181,0.269,0.0436,0.814,0.887;0.138,0.197,0.918,0.511,0.748,0.68,0.437,0.794,0.621,0.233;0.261,0.375,0.773,0.368,0.348,0.829,0.141,0.865,0.218,0.787;0.376,0.999,0.395,0.676,0.926,0.345,0.291,0.499,0.256,0.528;0.885,0.422,0.932,0.621,0.278,0.826,0.718,0.519,0.568,0.813;0.958,0.692,0.501,0.656,0.825,0.352,0.119,0.701,0.235,0.485;0.0431,0.137,0.606,0.207,0.884,0.577,0.0236,0.155,0.364,0.645;0.43,0.67,0.757,0.0301,0.999,0.246,0.721,0.581,0.101,0.973;0.301,0.914,0.926,0.0135,0.0591,0.829,0.718,0.667,0.191,0.322;a;
0.28;aaa;a;0.921;0.00506;a;0.659;0.0497;aaaaaa;aaa;aaaaaa;0.546;0.172;0.452;a;0.622,0.958,0.777,0.46,0.0227,0.02,0.567,0.268,0.399,0.643;0.806,0.494,0.202,0.606,0.0642,0.297,0.298,0.921,0.331,0.511;0.252,0.891,0.544,0.686,0.582,0.959,0.13,0.982,0.849,0.976;0.27,0.249,0.694,0.265,0.262,0.115,0.023,0.237,0.841,0.576;0.705,0.0779,0.97,0.858,0.532,0.704,0.761,0.233,0.927,0.9;0.411,0.518,0.168,0.111,0.225,0.00941,0.219,0.867,0.000661,0.113;0.19,0.441,0.736,0.873,0.959,0.18,0.223,0.174,0.096,0.765;0.113,0.385,0.594,0.641,0.00751,0.299,0.578,0.0484,0.625,0.16;0.707,0.0454,0.474,0.906,0.902,0.0287,0.995,0.327,0.513,0.444;0.375,0.381,0.388,0.307,0.495,0.176,0.685,0.0733,0.725,0.0433;0.326,0.276,0.417,0.709,0.958,0.82,0.805,0.155,0.191,0.27;0.556,0.541,0.473,0.751,0.909,0.167,0.185,0.491,0.683,0.879;0.013,0.796,0.683,0.268,0.555,0.924,0.73,0.981,0.574,0.997;0.595,0.677,0.248,0.0268,0.982,0.0266,0.748,0.486,0.734,0.506;0.0432,0.39,0.798,0.42,0.404,0.826,0.242,0.248,0.8,0.0759;aaaa;
0.0405;aa;aa;0.757;0.365;a;0.902;0.661;aaaa;a;aaaaaaaaaa;0.724;0.458;0.949;aa;0.695,0.985,0.936,0.189,0.252,0.0603,0.242,0.26,0.625,0.308;0.748,0.536,0.365,0.269,0.965,0.103,0.862,0.377,0.742,0.996;0.953,0.292,0.213,0.171,0.608,0.248,0.675,0.44,0.329,0.295;0.636,0.414,0.423,0.314,0.439,0.341,0.922,0.0743,0.741,0.475;0.988,0.763,0.923,0.307,0.379,0.881,0.25,0.419,0.983,0.327;0.675,0.937,0.316,0.0342,0.753,0.296,0.118,0.636,0.184,0.412;0.243,0.00419,0.376,0.284,0.266,0.415,0.102,0.445,0.234,0.62;0.441,0.353,0.26,0.838,0.487,0.33,0.164,0.717,0.0282,0.407;0.0957,0.83,0.272,0.668,0.688,0.0652,0.374,0.673,0.0237,0.129;0.353,0.729,0.573,0.109,0.198,0.0237,0.176,0.289,0.184,0.436;0.638,0.8,0.903,0.19,0.899,0.492,0.434,0.889,0.395,0.785;0.655,0.986,0.113,0.723,0.367,0.317,0.128,0.219,0.503,0.828;0.725,0.79,0.302,0.143,0.623,0.762,0.587,0.821,0.92,0.706;0.203,0.295,0.817,0.883,0.929,0.701,0.151,0.278,0.652,0.746;0.465,0.989,0.721,0.895,0.0832,0.794,0.679,0.0656,0.727,0.735;aa;
0.291;aaa;aa;0.134;0.9;a;0.851;0.755;aaaa;aaaaa;aaaaa;0.227;0.991;0.758;a;0.32,0.812,0.509,0.0116,0.362,0.471,0.32,0.475,0.797,0.749;0.677,0.184,0.883,0.00198,0.245,0.242,0.667,0.579,0.925,0.868;0.203,0.158,0.897,0.981,0.945,0.812,0.709,0.206,0.563,0.664;0.79,0.532,0.82,0.994,0.524,0.923,0.53,0.542,0.179,0.181;0.578,0.00819,0.636,0.534,0.761,0.364,0.863,0.853,0.559,0.895;0.659,0.86,0.4,0.0083,0.46,0.704,0.472,0.243,0.587,0.765;0.483,0.289,0.669,0.406,0.147,0.979,0.708,0.599,0.0422,0.116;0.729,0.0201,0.0859,0.544,0.213,0.956,0.878,0.465,0.0562,0.524;0.759,0.278,0.78,0.0179,0.114,0.852,0.444,0.748,0.163,0.657;0.29,0.898,0.798,0.588,0.368,0.926,0.186,0.263,0.136,0.01;0.425,0.771,0.166,0.486,0.568,0.92,0.644,0.838,0.871,0.929;0.175,0.249,0.103,0.802,0.185,0.16,0.318,0.522,0.254,0.454;0.502,0.498,0.328,0.315,0.409,0.733,0.026,0.16,0.191,0.233;0.157,0.778,0.439,0.923,0.845,0.85,0.774,0.453,0.726,0.992;0.72,0.634,0.802,0.747,0.335,0.884,0.724,0.118,0.572,0.605;aaaaa;
0.0847;aaaaaaaa;aaa;0.926;0.587;a;0.613;0.00741;aaaa;aa;aaaaaaa;0.349;0.338;0.552;a;0.557,0.226,0.108,0.996,0.823,0.622,0.313,0.943,0.921,0.971;0.684,0.446,0.748,0.427,0.521,0.207,0.137,0.15,0.661,0.521;0.265,0.74,0.446,0.529,0.889,0.682,0.0428,0.754,0.701,0.0618;0.423,0.946,0.101,0.0369,0.0896,0.289,0.251,0.211,0.958,0.00347;0.331,0.471,0.54,0.855,0.537,0.0027,0.44,0.528,0.969,0.553;0.358,0.575,0.876,0.0219,0.425,0.407,0.0185,0.713,0.207,0.022;0.338,0.981,0.499,0.969,0.221,0.638,0.85,0.152,0.359,0.575;0.967,0.0329,0.742,0.998,0.49,0.938,0.244,0.544,0.317,0.818;0.129,0.718,0.198,0.781,0.711,0.57,0.404,0.281,0.471,0.359;0.254,0.0711,0.807,0.0921,0.703,0.641,0.574,0.259,0.635,0.836;0.481,0.299,0.9,0.408,0.697,0.848,0.136,0.603,0.276,0.699;0.581,0.898,0.389,0.726,0.198,0.0069,0.92,0.293,0.739,0.707;0.0279,0.573,0.31,0.563,0.505,0.636,0.53,0.26,0.492,0.328;0.709,0.636,0.243,0.354,0.424,0.927,0.559,0.498,0.22,0.133;0.514,0.931,0.025,0.592,0.586,0.338,0.837,0.49,0.23,0.604;aa;
0.126;aaaaaaaaa;aa;0.621;0.0119;a;0.315;0.452;aaaa;aa;aaaaaaaaa;0.467;0.592;0.946;aa;0.443,0.495,0.8,0.844,0.793,0.239,0.298,0.489,0.702,0.933;0.377,0.161,0.219,0.69,0.217,0.429,0.925,0.371,0.434,0.256;0.604,0.907,0.17,0.748,0.743,0.365,0.124,0.771,0.749,0.525;0.347,0.87,0.775,0.09,0.0574,0.264,0.736,0.622,0.398,0.134;0.915,0.629,0.253,0.37,0.41,0.5,0.614,0.651,0.197,0.487;0.73,0.983,0.69,0.119,0.831,0.65,0.922,0.262,0.841,0.849;0.816,0.422,0.821,0.904,0.41,0.513,0.79,0.914,0.954,0.781;0.459,0.543,0.461,0.855,0.0256,0.377,0.52,0.569,0.975,0.191;0.0518,0.189,0.27,0.147,0.894,0.159,0.814,0.735,0.42,0.52;0.303,0.75,0.618,0.492,0.163,0.306,0.447,0.518,0.429,0.241;0.222,0.35,0.864,0.169,0.817,0.0519,0.692,0.789,0.644,0.146;0.546,0.165,0.0842,0.593,0.779,0.258,0.0939,0.41,0.701,0.883;0.293,0.766,0.757,0.878,0.939,0.316,0.259,0.599,0.483,0.26;0.84,0.508,0.966,0.318,0.525,0.186,0.13,0.42,0.481,0.443;0.715,0.689,0.0396,0.749,0.975,0.635,0.0826,0.0468,0.152,0.883;aa;
0.583;aa;aa;0.0884;0.502;a;0.937;0.177;a;aaaa;aaaaa;0.681;0.388;0.475;aa;0.692,0.796,0.125,0.318,0.794,0.381,0.755,0.246,0.0251,0.58;0.764,0.208,0.555,0.529,0.92,0.402,0.959,0.742,0.688,0.121;0.685,0.805,0.0535,0.426,0.352,0.263,0.876,0.562,0.908,0.942;0.359,0.144,0.897,0.937,0.446,0.27,0.133,0.93,0.122,0.857;0.974,0.559,0.512,0.0843,0.145,0.196,0.535,0.0901,0.0346,0.181;0.331,0.24,0.516,0.669,0.984,0.938,0.621,0.575,0.0736,0.736;0.713,0.742,0.424,0.765,0.884,0.807,0.52,0.741,0.982,0.787;0.447,0.155,0.367,0.973,0.274,0.585,0.403,0.488,0.403,0.653;0.34,0.0637,0.265,0.906,0.471,0.55,0.199,0.825,0.447,0.987;0.108,0.867,0.719,0.117,0.457,0.289,0.0802,0.506,0.536,0.445;0.72,0.549,0.969,0.9,0.135,0.249,0.497,0.101,0.293,0.943;0.35,0.0865,0.772,0.547,0.373,0.564,0.338,0.693,0.453,0.419;0.976,0.145,0.847,0.953,0.0756,0.0817,0.478,0.448,0.575,0.815;0.815,0.627,0.447,0.954,0.637,0.501,0.798,0.431,0.894,0.625;0.645,0.987,0.872,0.966,0.453,0.707,0.666,0.122,0.777,0.0226;aaaaaaaa;
