ATT0(string,9);ATT1(float,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(string,2);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaaa;0.716;aaaa;aa;0.513;a;0.432,0.579,0.871,0.534,0.32,0.761,0.904,0.302,0.51,0.457;0.965,0.162,0.389,0.3,0.473,0.616,0.0104,0.038,0.467,0.461;0.336,0.704,0.549,0.651,0.0843,0.88,0.777,0.624,0.384,0.906;0.991,0.342,0.754,0.386,0.213,0.676,0.738,0.121,0.716,0.388;0.657,0.97,0.581,0.048,0.142,0.672,0.0424,0.487,0.682,0.77;0.728,0.538,0.954,0.589,0.0824,0.64,0.017,0.685,0.255,0.825;aaaa;
a;0.838;aa;aa;0.677;aa;0.945,0.228,0.68,0.118,0.9,0.177,0.033,0.86,0.122,0.239;0.583,0.292,0.471,0.689,0.618,0.56,0.084,0.256,0.779,0.309;0.292,0.908,0.459,0.784,0.398,0.973,0.87,0.61,0.885,0.542;0.338,0.436,0.773,0.0947,0.231,0.0454,0.476,0.764,0.374,0.0614;0.167,0.602,0.291,0.554,0.398,0.0248,0.839,0.142,0.5,0.533;0.606,0.621,0.366,0.701,0.805,0.739,0.284,0.704,0.416,0.61;aaaaaaaaaa;
aaaa;0.827;aaaa;a;0.712;a;0.946,0.0696,0.363,0.984,0.507,0.573,0.606,0.705,0.0245,0.792;0.974,0.0295,0.446,0.399,0.753,0.563,0.174,0.894,0.527,0.149;0.109,0.3,0.989,0.0214,0.00141,0.71,0.281,0.725,0.958,0.73;0.767,0.935,0.989,0.802,0.365,0.898,0.923,0.952,0.142,0.467;0.0376,0.18,0.863,0.0662,0.363,0.0317,0.475,0.642,0.483,0.441;0.959,0.12,0.152,0.284,0.838,0.535,0.541,0.431,0.0258,0.944;aaaaa;
aaaaaa;0.99;aaa;a;0.974;aa;0.196,0.843,0.113,0.845,0.433,0.133,0.207,0.137,0.625,0.281;0.0667,0.695,0.955,0.0594,0.548,0.957,0.493,0.266,0.969,0.732;0.444,0.909,0.918,0.705,0.971,0.755,0.385,0.815,0.663,0.00927;0.795,0.614,0.0324,0.167,0.177,0.781,0.0182,0.47,0.862,0.79;0.629,0.923,0.128,0.782,0.0442,0.235,0.63,0.513,0.18,0.258;0.171,0.539,0.558,0.978,0.821,0.203,0.948,0.204,0.901,0.302;aaaaaaa;
aaaaaa;0.821;aaaa;aa;0.241;a;0.98,0.217,0.79,0.742,0.25,0.799,0.741,0.0233,0.459,0.144;0.911,0.682,0.208,0.372,0.627,0.449,0.622,0.192,0.261,0.04;0.6,0.16,0.395,0.122,0.751,0.0619,0.377,0.951,0.217,0.729;0.291,0.967,0.836,0.743,0.158,0.341,0.735,0.827,0.805,0.756;0.0171,0.0154,0.679,0.73,0.829,0.507,0.9,0.906,0.794,0.0655;0.324,0.299,0.0111,0.789,0.377,0.378,0.21,0.428,0.551,0.782;aaaaa;
aa;0.653;aaa;aa;0.989;a;0.115,0.479,0.67,0.711,0.834,0.575,0.468,0.751,0.318,0.791;0.427,0.392,0.241,0.116,0.948,0.985,0.0411,0.587,0.388,0.645;0.378,0.975,0.068,0.000314,0.279,0.00196,0.945,0.717,0.445,0.249;0.794,0.711,0.878,0.469,0.632,0.513,1,0.301,0.964,0.776;0.85,0.296,0.338,0.953,0.193,0.519,0.733,0.598,0.183,0.503;0.755,0.223,0.494,0.136,0.925,0.62,0.0825,0.0076,0.718,0.406;aaaaaaaaaa;
a;0.869;aaaa;aa;0.465;a;0.704,0.203,0.392,0.88,0.918,0.237,0.0741,0.697,0.954,0.813;0.99,0.121,0.276,0.704,0.905,0.408,0.609,0.132,0.116,0.153;0.295,0.332,0.876,0.946,0.795,0.875,0.497,0.423,0.348,0.964;0.33,0.611,0.813,0.982,0.796,0.424,0.873,0.696,0.815,0.495;0.397,0.93,0.333,0.919,0.0609,0.349,0.852,0.981,0.868,0.818;0.387,0.0625,0.181,0.474,0.621,0.922,0.606,0.397,0.31,0.862;a;
aaaaa;0.452;a;a;0.332;a;0.591,0.672,0.378,0.289,0.225,0.404,0.478,0.28,0.723,0.971;0.435,0.0377,0.18,0.763,0.601,0.248,0.784,0.759,0.215,0.0192;0.123,0.499,0.442,0.438,0.459,0.149,0.831,0.503,0.395,0.408;0.226,0.0115,0.116,0.71,0.572,0.186,0.0249,0.557,0.975,0.759;0.703,0.334,0.636,0.835,0.478,0.348,0.197,0.577,0.583,0.0835;0.0527,0.152,0.789,0.895,0.577,0.447,0.255,0.772,0.726,0.167;aaaaa;
aaaaaaa;0.546;a;a;0.964;aa;0.972,0.499,0.0229,0.0937,0.775,0.372,0.545,0.186,0.376,0.499;0.36,0.461,0.325,0.429,0.637,0.37,0.322,0.613,0.38,0.172;0.497,0.833,0.368,0.913,0.447,0.858,0.627,0.92,0.861,0.526;0.437,0.426,0.173,0.569,0.676,0.595,0.405,0.614,0.589,0.248;0.166,0.764,0.502,0.926,0.0802,0.308,0.159,0.227,0.849,0.179;0.536,0.284,0.98,0.14,0.469,0.886,0.66,0.69,0.187,0.658;aaa;
aa;0.0549;aaa;a;0.239;aa;0.904,0.941,0.198,0.61,0.62,0.844,0.346,0.871,0.788,0.0861;0.857,0.545,0.757,0.489,0.649,0.99,0.9,0.426,0.561,0.628;0.286,0.501,0.658,0.686,0.13,0.664,0.51,0.0359,0.616,0.767;0.21,0.804,0.79,0.753,0.965,0.348,0.763,0.603,0.917,0.831;0.441,0.315,0.536,0.151,0.1,0.802,0.175,0.999,0.712,0.887;0.685,0.684,0.75,0.123,0.0949,0.728,0.941,0.509,0.291,0.704;aaa;
aaaaaaaaa;0.849;aa;a;0.216;aa;0.206,0.786,0.526,0.375,0.407,0.596,0.611,0.58,0.608,0.898;0.269,0.65,0.577,0.279,0.821,0.0825,0.35,0.572,0.511,0.0396;0.329,0.692,0.482,0.913,0.564,0.413,0.204,0.699,0.262,0.99;0.307,0.346,0.955,0.642,0.718,0.523,0.0418,0.814,0.0223,0.725;0.0395,0.463,0.684,0.281,0.122,0.979,0.0985,0.3,0.915,0.411;0.904,0.803,0.328,0.853,0.683,0.153,0.97,0.312,0.0387,0.164;aaaaaaaa;
aaaaaaaaa;0.0803;aaa;aa;0.807;a;0.142,0.679,0.174,0.762,0.919,0.607,0.277,0.199,0.204,0.58;0.4,0.292,0.799,0.391,0.699,0.362,0.0253,0.882,0.0309,0.0713;0.211,0.895,0.925,0.338,0.267,0.178,0.882,0.114,0.375,0.761;0.889,0.676,0.744,0.504,0.71,0.0918,0.381,0.605,0.0196,0.034;0.332,0.364,0.59,0.889,0.927,0.394,0.629,0.574,0.278,0.427;0.6,0.0871,0.852,0.877,0.0933,0.799,0.958,0.899,0.367,0.772;aaaa;
aaaaaaa;0.867;a;a;0.819;a;0.817,0.834,0.824,0.52,0.223,0.605,0.544,0.116,0.00177,0.83;0.308,0.638,0.669,0.0887,0.334,0.0613,0.889,0.248,0.434,0.843;0.973,0.376,0.767,0.189,0.213,0.306,0.229,0.432,0.646,0.665;0.794,0.258,0.387,0.256,0.109,0.307,0.467,0.501,0.788,0.598;0.432,0.675,0.478,0.0908,0.356,0.372,0.477,0.47,0.981,0.619;0.341,0.817,0.837,0.517,0.391,0.251,0.331,0.585,0.943,0.222;aaaa;
aaaaaa;0.852;aaa;a;0.22;a;0.491,0.725,0.315,0.274,0.456,0.146,0.118,0.954,0.684,0.62;0.207,0.691,0.554,0.438,0.596,0.748,0.114,0.646,0.222,0.449;0.25,0.809,0.766,0.485,0.902,0.892,0.926,0.371,0.716,0.385;0.735,0.898,0.92,0.424,0.0141,0.513,0.0908,0.879,0.0167,0.202;0.509,0.561,0.626,0.25,0.732,0.592,0.545,0.0138,0.901,0.633;0.244,0.554,0.902,0.779,0.945,0.701,0.957,0.355,0.445,0.123;aa;
aaaaaa;0.846;a;aa;0.816;aa;0.758,0.848,0.317,0.169,0.114,0.898,0.122,0.112,0.982,0.295;0.573,0.459,0.223,0.693,0.811,0.691,0.105,0.532,0.827,0.262;0.588,0.542,0.382,0.436,0.313,0.766,0.191,0.738,0.978,0.212;0.0385,0.678,0.119,0.143,0.161,0.726,0.567,0.324,0.878,0.5;0.753,0.285,0.637,0.646,0.388,0.135,0.827,0.905,0.184,0.0121;0.345,0.729,0.197,0.796,0.582,0.753,0.123,0.419,0.598,0.402;aaaaaaaaa;
aaa;0.593;aaa;aa;0.388;a;0.913,0.261,0.563,0.24,0.615,0.0198,0.232,0.381,0.234,0.425;0.754,0.818,0.224,0.374,0.73,0.465,0.935,0.62,0.907,0.78;0.0281,0.607,0.666,0.83,0.0881,0.514,0.833,0.685,0.644,0.671;0.0453,0.991,0.364,0.938,0.37,0.0711,0.342,0.511,0.901,0.0264;0.143,0.361,0.385,0.731,0.727,0.652,0.357,0.246,0.229,0.677;0.606,0.407,0.593,0.296,0.174,0.333,0.624,0.752,0.973,0.262;aaa;
aaaaaaa;0.461;aaaaa;aa;0.932;aa;0.0418,0.336,0.437,0.753,0.567,0.00665,0.687,0.24,0.309,0.933;0.164,0.111,0.783,0.28,0.721,0.38,0.489,0.905,0.675,0.205;0.203,0.743,0.199,0.39,0.132,0.827,0.56,0.764,0.576,0.172;0.15,0.102,0.0316,0.517,0.702,0.944,0.479,0.0462,0.881,0.953;0.0185,0.577,0.478,0.442,0.517,0.594,0.0041,0.9,0.996,0.878;0.655,0.89,0.985,0.737,0.58,0.967,0.885,0.428,0.133,0.184;aaaaaaa;
aa;0.0727;aaa;a;0.567;aa;0.718,0.863,0.134,0.525,0.452,0.828,0.767,0.856,0.234,0.135;0.651,0.0705,0.0658,0.318,0.689,0.185,0.244,0.162,0.346,0.313;0.488,0.904,0.241,0.447,0.97,0.424,0.821,0.632,0.646,0.338;0.538,0.403,0.598,0.891,0.383,0.301,0.863,0.946,0.708,0.935;0.543,0.944,0.307,0.388,0.419,0.0595,0.42,0.853,0.955,0.27;0.431,0.309,0.218,0.179,0.603,0.218,0.194,0.903,0.414,0.604;aaa;
aaaaaaaaa;0.8;aaa;aa;0.995;a;0.0161,0.421,0.0286,0.341,0.736,0.618,0.949,0.748,0.89,0.838;0.00125,0.955,0.375,0.205,0.059,0.016,0.47,0.584,0.848,0.692;0.751,0.744,0.181,0.0665,0.549,0.1,0.0301,0.107,0.832,0.338;0.556,0.357,0.443,0.249,0.271,0.08,0.587,0.259,0.79,0.95;0.207,0.741,0.154,0.791,0.856,0.357,0.515,0.704,0.0249,0.671;0.368,0.64,0.531,0.442,0.221,0.772,0.87,0.905,0.259,0.754;a;
aaaaaa;0.979;a;aa;0.108;aa;0.401,0.526,0.418,0.502,0.418,0.0145,0.602,0.148,0.362,0.622;0.789,0.6,0.197,0.559,0.241,0.528,0.304,0.89,0.409,0.981;0.299,0.466,0.345,0.512,0.199,0.79,0.643,0.561,0.749,0.465;0.247,0.823,0.475,0.993,0.421,0.252,0.518,0.232,0.888,0.859;0.967,0.00505,0.842,0.76,0.0962,0.0108,0.827,0.000655,0.00888,0.183;0.915,0.163,0.174,0.531,0.792,0.586,0.817,0.48,0.979,0.326;aaa;
aaaaa;0.221;aaaaa;aa;0.569;a;0.898,0.0536,0.281,0.516,0.261,0.349,0.569,0.402,0.915,0.919;0.0366,0.783,0.488,0.617,0.436,0.486,0.0636,0.0825,0.49,0.837;0.622,0.531,0.552,0.303,0.698,0.436,0.798,0.0282,0.551,0.475;0.303,0.448,0.132,0.792,0.683,0.131,0.522,0.325,0.341,0.575;0.145,0.321,0.58,0.411,0.177,0.274,0.87,0.243,0.429,0.157;0.325,0.127,0.327,0.0665,0.253,0.344,0.611,0.101,0.0848,0.66;aaaaaaaa;
a;0.827;a;a;0.277;a;0.115,0.808,0.431,0.33,0.0106,0.234,0.737,0.807,0.419,0.656;0.883,0.684,0.179,0.267,0.727,0.819,0.123,0.703,0.515,0.951;0.189,0.7,0.99,0.576,0.704,0.626,0.27,0.08,0.382,0.759;0.228,0.578,0.914,0.0732,0.556,0.398,0.356,0.0616,0.239,0.922;0.919,0.895,0.24,0.496,0.658,0.178,0.158,0.157,0.00902,0.58;0.226,0.676,0.604,0.7,0.785,0.316,0.848,0.765,0.298,0.173;aaa;
aaaaa;0.836;aaaa;a;0.908;aa;0.267,0.042,0.537,0.264,0.912,0.665,0.796,0.883,0.555,0.494;0.848,0.637,0.109,0.895,0.323,0.857,0.318,0.905,0.539,0.0227;0.809,0.782,0.126,0.357,0.107,0.79,0.983,0.293,0.0578,0.00497;0.547,0.755,0.772,0.128,0.972,0.416,0.0187,0.971,0.266,0.248;0.867,0.99,0.815,0.559,0.932,0.163,0.508,0.423,0.258,0.359;0.224,0.115,0.455,0.00737,0.864,0.197,0.612,0.118,0.526,0.54;aaaaaa;
aaa;0.418;aaa;a;0.509;a;0.925,0.759,0.828,0.244,0.66,0.517,0.413,0.892,0.49,0.986;0.332,0.985,0.903,0.114,0.268,0.877,0.692,0.947,0.525,0.0648;0.0722,0.126,0.437,0.233,0.569,0.815,0.451,0.0515,0.389,0.462;0.00996,0.436,0.107,0.763,0.643,0.47,0.0044,0.0283,0.366,0.823;0.379,0.925,0.0342,0.309,0.023,0.298,0.813,0.257,0.279,0.931;0.924,0.838,0.258,0.955,0.881,0.76,0.763,0.365,0.455,0.473;aaa;
aaaaaaaa;0.891;aaaaa;a;0.693;aa;0.443,0.257,0.825,0.051,0.829,0.715,0.461,0.735,0.0996,0.571;0.305,0.0191,0.215,0.293,0.35,0.846,0.21,0.637,0.851,0.915;0.399,0.417,0.373,0.718,0.52,0.302,0.137,0.599,0.323,0.0417;0.237,0.32,0.0122,0.269,0.928,0.451,0.246,0.572,0.607,0.408;0.294,0.579,0.308,0.318,0.718,0.889,0.0625,0.188,0.518,0.494;0.0811,0.528,0.984,0.787,0.227,0.945,0.94,0.126,0.166,0.843;aa;
aaaaaaaaa;0.665;aaaa;a;0.836;a;0.131,0.91,0.544,0.187,0.65,0.719,0.506,0.0531,0.104,0.177;0.0419,0.398,0.695,0.749,0.465,0.669,0.755,0.972,0.6,0.794;0.688,0.372,0.08,0.672,0.257,0.734,0.0335,0.427,0.119,0.74;0.957,0.735,0.4,0.207,0.173,0.674,0.0952,0.00883,0.377,0.469;0.483,0.97,0.488,0.564,0.402,0.117,0.33,0.651,0.117,0.96;0.977,0.331,0.00569,0.67,0.317,0.725,0.589,0.308,0.751,0.53;aaaa;
aaa;0.764;aaa;a;0.884;aa;0.187,0.752,0.0844,0.651,0.0651,0.712,0.804,0.696,0.249,0.503;0.608,0.958,0.101,0.357,0.386,0.93,0.563,0.124,0.182,0.358;0.165,0.165,0.752,0.0495,0.974,0.00697,0.0787,0.646,0.907,0.987;0.0123,0.451,0.689,0.594,0.452,0.332,0.464,0.529,0.391,0.0406;0.185,0.517,0.949,0.14,0.562,0.522,0.115,0.379,0.512,0.63;0.137,0.479,0.255,0.179,0.0348,0.917,0.0288,0.77,0.758,0.152;aaaaaaaa;
aa;0.779;aaaa;aa;0.69;a;0.727,0.828,0.667,0.543,0.629,0.672,0.445,0.111,0.405,0.894;0.982,0.445,0.276,0.206,0.129,0.575,0.581,0.144,0.027,0.409;0.316,0.891,0.388,0.461,0.123,0.0141,0.193,0.462,0.471,0.796;0.61,0.625,0.644,0.612,0.749,0.675,0.156,0.789,0.24,0.148;0.342,0.131,0.0935,0.859,0.833,0.401,0.397,0.132,0.247,0.515;0.333,0.219,0.161,0.0957,0.684,0.88,0.875,0.0432,0.398,0.419;aaaa;
a;0.14;aaa;a;0.312;a;0.95,0.317,0.574,0.884,0.951,0.604,0.971,0.056,0.81,0.69;0.197,0.711,0.397,0.79,0.578,0.701,0.302,0.557,0.657,0.523;0.242,0.778,0.00222,0.346,0.729,0.586,0.233,0.384,0.971,0.324;0.684,0.607,0.194,0.626,0.0588,0.664,0.333,0.894,0.14,0.852;0.0125,0.217,0.118,0.136,0.86,0.02,0.605,0.014,0.568,0.767;0.156,0.331,0.749,0.181,0.551,0.634,0.98,0.135,0.874,0.902;aaaaaaa;
aaaa;0.936;aaaaa;aa;0.834;aa;0.047,0.679,0.757,0.358,0.602,0.0352,0.619,0.493,0.0983,0.588;0.647,0.896,0.485,0.827,0.489,0.344,0.00968,0.736,0.0848,0.413;0.164,0.596,0.706,0.959,0.754,0.993,0.597,0.898,0.00757,0.224;0.37,0.976,0.619,0.501,0.718,0.801,0.898,0.365,0.1,0.795;0.957,0.543,0.732,0.839,0.121,0.675,0.491,0.856,0.785,0.621;0.0153,0.659,0.719,0.432,0.427,0.642,0.678,0.401,0.814,0.679;aa;
aa;0.588;a;a;0.97;aa;0.164,0.342,0.845,0.227,0.572,0.67,0.36,0.156,0.548,0.414;0.859,0.421,0.236,0.613,0.388,0.886,0.38,0.575,0.222,0.867;0.336,0.0789,0.829,0.958,0.0706,0.765,0.297,0.449,0.792,0.513;0.953,0.241,0.92,0.68,0.689,0.0399,0.402,0.484,0.514,0.276;0.765,0.65,0.41,0.613,0.829,0.912,0.323,0.704,0.645,0.106;0.367,0.622,0.866,0.981,0.0606,0.693,0.411,0.73,0.485,0.155;aaaaaaaa;
aaaaaaaa;0.995;aa;aa;0.801;aa;0.712,0.916,0.576,0.64,0.557,0.612,0.355,0.858,0.87,0.729;0.0567,0.444,0.798,0.596,0.831,0.445,0.271,0.0362,0.416,0.71;0.44,0.373,0.897,0.131,0.217,0.172,0.322,0.825,0.717,0.479;0.432,0.765,0.0441,0.384,0.474,0.737,0.973,0.202,0.238,0.313;0.378,0.655,0.134,0.776,0.84,0.493,0.794,0.744,0.271,0.938;0.353,0.707,0.273,0.885,0.932,0.216,0.638,0.242,0.124,0.437;a;
aa;0.317;aaa;a;0.909;a;0.873,0.872,0.0155,0.164,0.266,0.409,0.39,0.817,0.922,0.636;0.585,0.915,0.66,0.508,0.472,0.648,0.888,0.616,0.482,0.26;0.149,0.474,0.28,0.887,0.00611,0.701,0.837,0.594,0.176,0.631;0.288,0.906,0.377,0.197,0.4,0.138,0.488,0.192,0.999,0.954;0.48,0.262,0.11,0.00674,0.321,0.33,0.7,0.0809,0.963,0.789;0.699,0.233,0.81,0.256,0.723,0.044,0.239,0.861,0.993,0.143;aa;
aaaaaaa;0.32;aaa;aa;0.907;aa;0.312,0.797,0.83,0.301,0.796,0.368,0.54,0.469,0.997,0.0661;0.544,0.916,0.883,0.411,0.952,0.123,0.309,0.723,0.399,0.487;0.576,0.733,0.703,0.314,0.586,0.421,0.668,0.995,0.82,0.435;0.733,0.174,0.865,0.902,0.041,0.873,0.399,0.276,0.0986,0.625;0.212,0.398,0.784,0.801,0.795,0.0315,0.0409,0.776,0.532,0.75;0.148,0.574,0.978,0.799,0.78,0.34,0.0551,0.566,0.778,0.0798;aaaaaaaa;
aaaaa;0.636;a;aa;0.437;aa;0.429,0.537,0.387,0.147,0.407,0.332,0.765,0.285,0.392,0.104;0.00516,0.689,0.887,0.132,0.119,0.944,0.375,0.0437,0.98,0.604;0.597,0.936,0.416,0.204,0.711,0.474,0.676,0.71,0.344,0.626;0.386,0.27,0.287,0.233,0.356,0.871,0.951,0.711,0.0819,0.676;0.679,0.195,0.696,0.707,0.0593,0.799,0.817,0.729,0.568,0.153;0.0532,0.568,0.373,0.0622,0.574,0.0692,0.817,0.537,0.745,0.582;aaaaaaaa;
aaaaaaa;0.782;aaa;a;0.507;a;0.119,0.741,0.998,0.802,0.21,0.0698,0.75,0.324,0.686,0.45;0.941,0.447,0.103,0.319,0.171,0.71,0.415,0.587,0.494,0.402;0.508,0.75,0.801,0.172,0.717,0.851,0.387,0.566,0.767,0.145;0.644,0.271,0.17,0.553,0.731,0.0782,0.946,0.827,0.153,0.0496;0.259,0.673,0.232,0.229,0.351,0.128,0.193,0.729,0.0121,0.095;0.155,0.563,0.388,0.963,0.226,0.962,0.724,0.249,0.418,0.87;aaaaaaaaaa;
aaaaaaaa;0.693;a;a;0.348;a;0.0456,0.579,0.211,0.332,0.0247,0.579,0.553,0.419,0.638,0.804;0.404,0.856,0.0829,0.533,0.688,0.991,0.0708,0.524,0.637,0.512;0.186,0.0731,0.72,0.789,0.482,0.748,0.831,0.352,0.381,0.525;0.607,0.975,0.275,0.563,0.631,0.369,0.193,0.628,0.688,0.867;0.495,0.115,0.595,0.92,0.0633,0.694,0.854,0.328,0.465,0.821;0.371,0.132,0.0197,0.54,0.674,0.231,0.898,0.665,0.44,0.166;a;
aa;0.489;aaaaa;aa;0.649;a;0.745,0.549,0.263,0.644,0.676,0.626,0.133,0.847,0.262,0.84;0.533,0.0552,0.486,0.39,0.0451,0.39,0.0952,0.301,0.0756,0.195;0.697,0.0144,0.212,0.669,0.256,0.103,0.738,0.507,0.227,0.966;0.972,0.245,0.432,0.193,0.00579,0.352,0.55,0.177,0.134,0.176;0.678,0.406,0.619,0.366,0.896,0.196,0.777,0.787,0.855,0.215;0.448,0.181,0.153,0.14,0.512,0.307,0.574,0.698,0.845,0.642;a;
aaa;0.274;aa;aa;0.626;a;0.842,0.479,0.62,0.593,0.0654,0.548,0.72,0.959,0.923,0.336;0.803,0.976,0.0359,0.174,0.254,0.735,0.551,0.308,0.288,0.117;0.11,0.294,0.773,0.411,0.752,0.327,0.477,0.0675,0.0619,0.944;0.498,0.509,0.247,0.442,0.298,0.584,0.475,0.142,0.498,0.984;0.456,0.711,0.569,0.319,0.131,0.867,0.0322,0.822,0.484,0.379;0.13,0.169,0.0851,0.73,0.78,0.717,0.598,0.234,0.37,0.977;aaaaaaaaaa;
aaaaaa;0.928;aa;a;0.889;a;0.0532,0.317,0.585,0.861,0.756,0.112,0.746,0.855,0.139,0.956;0.316,0.886,0.414,0.34,0.835,0.846,0.745,0.0707,0.924,0.97;0.798,0.882,0.101,0.808,0.416,0.139,0.969,0.227,0.267,0.462;0.162,0.435,0.438,0.381,0.771,0.778,0.00135,0.723,0.816,0.779;0.364,0.152,0.781,0.551,0.0221,0.371,0.836,0.359,0.757,0.209;0.352,0.48,0.413,0.618,0.621,0.431,0.212,0.914,0.796,0.404;aaaaaaaaaa;
aaaaaaaa;0.99;aa;a;0.725;a;0.907,0.825,0.0486,0.665,0.173,0.779,0.778,0.461,0.286,0.414;0.313,0.164,0.747,0.704,0.272,0.43,0.238,0.0582,0.755,0.292;0.811,0.253,0.255,0.0737,0.289,0.678,0.0822,0.151,0.252,0.167;0.411,0.601,0.468,0.118,0.216,0.136,0.849,0.439,0.708,0.263;0.952,0.715,0.77,0.836,0.452,0.359,0.441,0.935,0.571,0.613;0.293,0.0676,0.681,0.96,0.729,0.437,0.278,0.631,0.0265,0.799;aa;
aa;0.333;aa;aa;0.714;aa;0.0132,0.534,0.942,0.945,0.507,0.485,0.879,0.74,0.855,0.296;0.0144,0.36,0.235,0.127,0.448,0.671,0.355,0.688,0.813,0.954;0.664,0.761,0.556,0.886,0.794,0.927,0.318,0.601,0.233,0.379;0.914,0.308,0.224,0.983,0.411,0.0992,0.706,0.75,0.0102,0.124;0.716,0.329,0.238,0.914,0.681,0.565,0.616,0.653,0.685,0.135;0.363,0.228,0.579,0.604,0.11,0.0531,0.462,0.372,0.157,0.267;aaaa;
aaaaaa;0.619;aa;aa;0.966;a;0.423,0.573,0.382,0.468,0.113,0.276,0.797,0.826,0.415,0.112;0.255,0.453,0.133,0.406,0.15,0.867,0.12,0.124,0.974,0.0502;0.394,0.979,0.656,0.263,0.145,0.735,0.137,0.0616,0.365,0.942;0.389,0.508,0.103,0.497,0.958,0.0545,0.00185,0.1,0.733,0.961;0.00688,0.67,0.475,0.0612,0.136,0.565,0.177,0.599,0.522,0.685;0.305,0.76,0.97,0.248,0.752,0.16,0.0766,0.483,0.62,0.413;aaa;
aaaaaaaaa;0.0261;aaa;aa;0.0203;aa;0.414,0.844,0.471,0.633,0.486,0.367,0.468,0.489,0.712,0.562;0.489,0.0079,0.717,0.0362,0.103,0.327,0.409,0.684,0.23,0.624;0.055,0.856,0.771,0.0806,0.163,0.819,0.802,0.543,0.695,0.163;0.177,0.403,0.87,0.659,0.946,0.286,0.663,0.839,0.614,0.199;0.326,0.0863,0.852,0.112,0.533,0.706,0.442,0.781,0.676,0.79;0.103,0.0403,0.452,0.826,0.591,0.0818,0.262,0.908,0.741,0.608;aaaaaaaa;
aaaaaaa;0.703;a;a;0.53;a;0.16,0.473,0.923,0.583,0.79,0.321,0.675,0.45,0.593,0.584;0.72,0.935,0.856,0.329,0.153,0.667,0.865,0.745,0.173,0.95;0.672,0.596,0.767,0.851,0.673,0.697,0.412,0.956,0.415,0.71;0.2,0.108,0.226,0.901,0.376,0.597,0.0117,0.423,0.823,0.425;0.895,0.303,0.578,0.58,0.334,0.836,0.9,0.446,0.145,0.877;0.346,0.0813,0.064,0.418,0.388,0.302,0.368,0.903,0.232,0.835;aaaaaaaa;
a;0.151;aaaaa;a;0.464;a;0.189,0.985,0.787,0.639,0.0148,0.938,0.87,0.957,0.976,0.28;0.624,0.984,0.482,0.339,0.519,0.329,0.415,0.773,0.451,0.397;0.68,0.634,0.646,0.34,0.331,0.242,0.862,0.724,0.222,0.936;0.55,0.0713,0.871,0.369,0.694,0.313,0.482,0.395,0.288,0.718;0.209,0.445,0.451,0.413,0.709,0.239,0.0914,0.668,0.463,0.872;0.34,0.6,0.207,0.113,0.707,0.65,0.898,0.477,0.812,0.87;aaaaaaaa;
aaa;0.0299;a;aa;0.0255;aa;0.518,0.568,0.658,0.079,0.116,0.585,0.498,0.148,0.681,0.689;0.292,0.559,0.982,0.859,0.784,0.794,0.49,0.697,0.0453,0.557;0.936,0.0809,0.417,0.452,0.211,0.963,0.669,0.654,0.698,0.0758;0.34,0.347,0.725,0.69,0.00967,0.443,0.944,0.236,0.619,0.956;0.612,0.975,0.0424,0.0953,0.352,0.104,0.971,0.348,0.0537,0.379;0.981,0.0841,0.0672,0.248,0.581,0.311,0.871,0.527,0.31,0.669;a;
aaaaa;0.775;aa;aa;0.466;a;0.683,0.286,0.533,0.248,0.0158,0.0592,0.704,0.939,0.431,0.108;0.805,0.313,0.794,0.158,0.303,0.412,0.437,0.908,0.676,0.312;0.255,0.32,0.572,0.316,0.904,0.636,0.881,0.494,0.986,0.83;0.353,0.153,0.255,0.736,0.026,0.455,0.854,0.572,0.823,0.285;0.37,0.459,0.662,0.905,0.313,0.5,0.0537,0.923,0.115,0.54;0.945,0.36,0.895,0.68,0.928,0.435,0.841,0.372,0.89,0.806;aaaaaaaa;
aaaaaaaaa;0.434;aaaaa;aa;0.421;a;0.47,0.617,0.593,0.551,0.406,0.176,0.924,0.405,0.347,0.754;0.144,0.549,0.842,0.32,0.251,0.295,0.684,0.863,0.381,0.151;0.075,0.866,0.6,0.139,0.0145,0.105,0.474,0.332,0.361,0.571;0.335,0.994,0.239,0.482,0.513,0.528,0.266,0.42,0.543,0.224;0.192,0.419,0.208,0.917,0.231,0.817,0.601,0.805,0.991,0.0335;0.703,0.0949,0.25,0.0863,0.877,0.616,0.162,0.114,0.967,0.866;aa;
aaaaaaa;0.553;aaaa;aa;0.788;a;0.991,0.133,0.743,0.176,0.84,0.661,0.0737,0.841,0.642,0.372;0.798,0.973,0.0221,0.115,0.689,0.019,0.722,0.0397,0.752,0.918;0.0201,0.229,0.557,0.608,0.938,0.495,0.558,0.35,0.476,0.578;0.186,0.338,0.342,0.795,0.859,0.676,0.474,0.518,0.942,0.274;0.964,0.645,0.648,0.289,0.27,0.886,0.486,0.0122,0.375,0.181;0.568,0.942,0.0212,0.249,0.865,0.264,0.25,0.444,0.997,0.849;aaaaaaaaa;
