ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaa;0.67;a;aaaaa;0.77;0.506;0.138,0.933,0.99,0.318,0.55,0.796,0.34,0.0876,0.389,0.379;0.664,0.295,0.241,0.406,0.729,0.0595,0.467,0.181,0.103,0.366;0.0489,0.208,0.814,0.823,0.876,0.367,0.489,0.188,0.655,0.217;0.953,0.904,0.442,0.484,0.308,0.198,0.659,0.835,0.467,0.248;0.19,0.786,0.868,0.623,0.0164,0.543,0.513,0.312,0.819,0.529;0.416,0.662,0.0502,0.522,0.983,0.492,0.653,0.448,0.192,0.625;aa;
aa;0.0188;aa;aaa;0.45;0.824;0.898,0.879,0.176,0.892,0.633,0.944,0.109,0.155,0.748,0.0966;0.761,0.992,0.702,0.415,0.162,0.71,0.259,0.484,0.304,0.979;0.562,0.622,0.507,0.663,0.625,0.222,0.982,0.0495,0.345,0.817;0.773,0.302,0.0486,0.506,0.0442,0.188,0.907,0.0983,0.708,0.0417;0.615,0.802,0.878,0.666,0.867,0.758,0.105,0.47,0.184,0.453;0.111,0.938,0.901,0.766,0.411,0.664,0.344,0.167,0.207,0.403;aa;
aaa;0.163;a;aa;0.053;0.547;0.26,0.385,0.788,0.784,0.695,0.127,0.249,0.453,0.559,0.396;0.984,0.456,0.389,0.102,0.937,0.772,0.21,0.0234,0.431,0.954;0.0557,0.41,0.116,0.881,0.834,0.126,0.112,0.687,0.945,0.689;0.218,0.51,0.0948,0.942,0.678,0.49,0.277,0.406,0.984,0.719;0.51,0.581,0.201,0.991,0.104,0.116,0.781,0.0315,0.00492,0.68;0.706,0.0631,0.687,0.433,0.604,0.603,0.756,0.268,0.156,0.638;aaa;
aa;0.738;a;a;0.311;0.303;0.596,0.525,0.284,0.557,0.0411,0.0613,0.805,0.924,0.926,0.174;0.142,0.0517,0.224,0.812,0.234,0.546,0.713,0.934,0.724,0.0916;0.84,0.125,0.263,0.186,0.514,0.702,0.649,0.817,0.708,0.215;0.447,0.0876,0.0407,0.661,0.387,0.979,0.547,0.677,0.969,0.6;0.972,0.511,0.277,0.425,0.941,0.376,0.65,0.616,0.66,0.695;0.463,0.748,0.994,0.565,0.00855,0.638,0.76,0.393,0.811,0.533;aa;
a;0.385;a;aaaaaa;0.00733;0.113;0.489,0.503,0.344,0.846,0.311,0.381,0.811,0.532,0.983,0.411;0.911,0.84,0.558,0.848,0.445,0.105,0.98,0.868,0.566,0.025;0.214,0.732,0.298,0.0415,0.452,0.623,0.473,0.659,0.948,0.112;0.812,0.388,0.615,0.389,0.722,0.399,0.201,0.822,0.379,0.435;0.777,0.583,0.751,0.971,0.533,0.254,0.571,0.585,0.148,0.0219;0.614,0.178,0.693,0.654,0.836,0.534,0.414,0.235,0.363,0.269;aaaaaaaa;
a;0.118;aa;aaaaa;0.0593;0.606;0.0417,0.17,0.0154,0.0957,0.0885,0.859,0.935,0.992,0.088,0.413;0.592,0.86,0.234,0.822,0.24,0.323,0.175,0.876,0.0377,0.827;0.119,0.624,0.09,0.908,0.547,0.115,0.0457,0.686,8.83e-05,0.484;0.512,0.724,0.396,0.406,0.91,0.283,0.319,0.164,0.296,0.926;0.189,0.382,0.596,0.898,0.919,0.554,0.515,0.54,0.753,0.000869;0.612,0.26,0.316,0.473,0.481,0.808,0.804,0.15,0.127,0.547;aaaaaaa;
aaa;0.892;a;aaaa;0.211;0.377;0.76,0.289,0.596,0.674,0.631,0.239,0.71,0.662,0.889,0.394;0.628,0.111,0.278,0.121,0.13,0.138,0.766,0.433,0.804,0.451;0.582,0.512,0.989,0.505,0.826,0.0934,0.451,0.0277,0.869,0.231;0.52,0.235,0.0595,0.278,0.493,0.476,0.868,0.213,0.271,0.523;0.012,0.62,0.538,0.272,0.389,0.617,0.71,0.396,0.278,0.312;0.218,0.183,0.883,0.169,0.683,0.588,0.406,0.336,0.217,0.685;aaaaa;
aa;0.535;aa;aa;0.506;0.0779;0.179,0.707,0.727,0.414,0.843,0.757,0.3,0.661,0.701,0.427;0.974,0.644,0.985,0.292,0.965,0.0399,0.716,0.7,0.688,0.53;0.116,0.825,0.169,0.417,0.956,0.334,0.11,0.325,0.791,0.381;0.622,0.902,0.0772,0.886,0.38,0.872,0.87,0.859,0.351,0.78;0.895,0.894,0.271,0.15,0.45,0.476,0.95,0.433,0.367,0.184;0.398,0.612,0.499,0.838,0.215,0.815,0.658,0.852,0.637,0.707;a;
aa;0.0515;aaa;a;0.296;0.846;0.383,0.548,0.0834,0.357,0.652,0.655,0.576,0.619,0.982,0.494;0.422,0.0129,0.879,0.372,0.276,0.318,0.812,0.138,0.567,0.186;0.85,0.117,0.887,0.95,0.658,0.196,0.514,0.027,0.269,0.763;0.89,0.43,0.919,0.0376,0.621,0.697,0.245,0.488,0.861,0.848;0.81,0.322,0.451,0.0615,0.168,0.474,0.4,0.767,0.412,0.412;0.284,0.237,0.165,0.711,0.609,0.0567,0.984,0.454,0.427,0.422;aaa;
a;0.271;a;a;0.474;0.34;0.316,0.129,0.449,0.285,0.371,0.047,0.302,0.525,0.18,0.532;0.0985,0.815,0.651,0.355,0.895,0.517,0.0748,0.446,0.108,0.0104;0.518,0.676,0.398,0.697,0.797,0.208,0.784,0.662,0.765,0.479;0.775,0.856,0.963,0.121,0.961,0.701,0.771,0.545,0.571,0.00176;0.499,0.681,0.466,0.265,0.641,0.733,0.51,0.765,0.859,0.708;0.103,0.428,0.57,0.952,0.12,0.538,0.634,0.503,0.349,0.417;aaaaaaaaaa;
a;0.479;aaa;aa;0.698;0.0885;0.848,0.736,0.0112,0.103,0.308,0.764,0.16,0.994,0.11,0.169;0.237,0.696,0.771,0.91,0.673,0.61,0.845,0.463,0.905,0.523;0.603,0.681,0.503,0.295,0.516,0.94,0.994,0.208,0.117,0.696;0.728,0.0782,0.127,0.633,0.901,0.11,0.225,0.317,0.813,0.577;0.53,0.406,0.221,0.636,0.615,0.711,0.304,0.443,0.0144,0.478;0.296,0.0586,0.914,0.16,0.025,0.508,0.972,0.653,0.13,0.585;aaaaaaaa;
aaa;0.631;aaa;aaa;0.857;0.876;0.893,0.708,0.0551,0.204,0.157,0.384,0.22,0.731,0.202,0.19;0.346,0.155,0.51,0.0625,0.602,0.863,0.678,0.0208,0.393,0.817;0.334,0.975,0.361,0.181,0.354,0.958,0.863,0.798,0.901,0.239;0.368,0.871,0.538,0.211,0.101,0.381,0.549,0.215,0.135,0.861;0.703,0.139,0.416,0.806,0.653,0.813,0.0159,0.847,0.876,0.238;0.657,0.852,0.864,0.389,0.463,0.286,0.707,0.333,0.122,0.852;aa;
aa;0.233;a;aaaa;0.536;0.0457;0.784,0.663,0.95,0.889,0.144,0.327,0.443,0.585,0.223,0.286;0.273,0.855,0.239,0.171,0.12,0.366,0.449,0.0187,0.62,0.687;0.398,0.356,0.591,0.954,0.218,0.378,0.29,0.131,0.938,0.337;0.998,0.0532,0.6,0.312,0.73,0.355,0.58,0.288,0.785,0.0739;0.657,0.653,0.614,0.301,0.827,0.172,0.705,0.438,0.247,0.872;0.531,0.112,0.523,0.379,0.571,0.00961,0.585,0.35,0.847,0.895;aaaaa;
aaa;0.508;a;aaaaa;0.533;0.209;0.782,0.898,0.674,0.556,0.602,0.742,0.284,0.825,0.137,0.508;0.0872,0.975,0.027,0.00865,0.401,0.436,0.0255,0.505,0.55,0.0201;0.405,0.735,0.795,0.0694,0.151,0.768,0.419,0.0782,0.898,0.993;0.737,0.444,0.487,0.147,0.204,0.0852,0.433,0.243,0.727,0.716;0.0889,0.275,0.331,0.256,0.795,0.707,0.326,0.399,0.159,0.77;0.0849,0.623,0.591,0.387,0.94,0.459,0.404,0.31,0.0829,0.32;aaa;
aaa;0.757;a;aaaaaa;0.382;0.894;0.998,0.343,0.717,0.492,0.718,0.151,0.0634,0.685,0.831,0.477;0.262,0.749,0.866,0.483,0.663,0.998,0.656,0.64,0.593,0.123;0.997,0.897,0.803,0.106,0.777,0.263,0.237,0.984,0.318,0.391;0.776,0.735,0.367,0.981,0.493,0.297,0.814,0.406,0.0643,0.113;0.221,0.204,0.598,0.542,0.358,0.158,0.248,0.568,0.285,0.218;0.932,0.462,0.722,0.39,0.557,0.517,0.15,0.468,0.805,0.745;aaaaaaaaa;
aa;0.794;aaa;aaaaaa;0.634;0.712;0.501,0.223,0.576,0.962,0.6,0.637,0.534,0.102,0.89,0.298;0.228,0.447,0.347,0.804,0.884,0.262,0.816,0.821,0.857,0.641;0.493,0.463,0.491,0.612,0.584,0.527,0.514,0.106,0.582,0.507;0.291,0.686,0.905,0.17,0.794,0.047,0.302,0.924,0.0721,0.132;0.974,0.26,0.119,0.791,0.484,0.816,0.684,0.602,0.0712,0.978;0.83,0.703,0.114,0.225,0.364,0.0393,0.209,0.431,0.0097,0.976;aaaaaaaaaa;
aaa;0.49;aa;aaa;0.513;0.27;0.729,0.828,0.115,0.0563,0.214,0.00214,0.0251,0.569,0.767,0.445;0.372,0.674,0.203,0.767,0.849,0.853,0.0193,0.818,0.896,0.773;0.991,0.648,0.79,0.0514,0.194,0.426,0.222,0.579,0.457,0.472;0.198,0.713,0.979,0.486,0.264,0.653,0.285,0.302,0.366,0.00771;0.622,0.944,0.000891,0.967,0.736,0.15,0.625,0.287,0.00853,0.289;0.409,0.954,0.241,0.416,0.613,0.72,0.356,0.946,0.991,0.907;aaaaaaaa;
a;0.488;aaa;aaa;0.962;0.465;0.561,0.044,0.0705,0.121,0.946,0.546,0.0537,0.805,0.869,0.285;0.289,0.333,0.324,0.913,0.246,0.426,0.53,0.848,0.567,0.318;0.713,0.648,0.601,0.409,0.905,0.152,0.72,0.596,0.554,0.12;0.335,0.876,0.869,0.874,0.114,0.858,0.292,0.908,0.616,0.154;0.896,0.747,0.376,0.0496,0.389,0.855,0.721,0.462,0.429,0.837;0.256,0.0822,0.365,0.657,0.176,0.137,0.52,0.855,0.773,0.0682;aaaaaaaaaa;
a;0.0484;aa;aa;0.847;0.791;0.923,0.871,0.61,0.562,0.142,0.194,0.128,0.848,0.462,0.168;0.927,0.738,0.946,0.0891,0.366,0.418,0.711,0.0327,0.939,0.658;0.682,0.523,0.621,0.416,0.715,0.179,0.7,0.469,0.00895,0.371;0.665,0.32,0.279,0.17,0.306,0.217,0.0665,0.281,0.226,0.35;0.601,0.905,0.927,0.993,0.813,0.261,0.362,0.798,0.914,0.692;0.579,0.186,0.27,0.319,0.483,0.6,0.206,0.707,0.172,0.886;aaaaaaaaa;
aa;0.878;aa;aaaaa;0.391;0.256;0.667,0.477,0.913,0.599,0.235,0.0133,0.59,0.234,0.0193,0.483;0.766,0.647,0.831,0.405,0.255,0.185,0.19,0.11,0.0328,0.887;0.577,0.893,0.343,0.204,0.0794,0.788,0.502,0.615,0.94,0.765;0.431,0.777,0.698,0.283,0.57,0.695,0.693,0.271,0.00879,0.813;0.171,0.119,0.228,0.609,0.555,0.838,0.914,0.0235,0.0281,0.793;0.0101,0.924,0.41,0.0949,0.771,0.00375,0.071,0.491,0.325,0.886;aaaaaa;
aa;0.353;aa;aa;0.22;0.0225;0.829,0.405,0.137,0.716,0.913,0.247,0.0122,0.528,0.0874,0.874;0.259,0.957,0.806,0.352,0.675,0.0982,0.0168,0.545,0.842,0.0333;0.605,0.724,0.216,0.178,0.402,0.936,0.965,0.235,0.0689,0.772;0.543,0.353,0.196,0.814,0.758,0.128,0.768,0.444,0.817,0.0855;0.626,0.564,0.571,0.508,0.396,0.0154,0.222,0.793,0.773,0.961;0.527,0.9,0.243,0.679,0.911,0.83,0.711,0.426,0.794,0.823;aaa;
a;0.467;a;a;0.255;0.957;0.19,0.308,0.986,0.358,0.361,0.878,0.225,0.794,0.6,0.881;0.164,0.65,0.922,0.165,0.714,0.386,0.09,0.815,0.508,0.636;0.455,0.0663,0.144,0.535,0.177,0.269,0.938,0.0714,0.632,0.0339;0.294,0.109,0.0512,0.0942,0.888,0.0723,0.847,0.515,0.795,0.291;0.538,0.000736,0.378,0.297,0.133,0.507,0.195,0.0681,0.812,0.115;0.875,0.219,0.269,0.453,0.622,0.285,0.975,0.355,0.537,0.459;aaaaaa;
aaa;0.235;aa;a;0.29;0.4;0.0816,0.763,0.885,0.999,0.745,0.336,0.182,0.917,0.922,0.845;0.58,0.792,0.581,0.72,0.00696,0.949,0.515,0.413,0.342,0.429;0.0652,0.102,0.679,0.356,0.716,0.907,0.0373,0.282,0.934,0.851;0.955,0.379,0.0805,0.443,0.601,0.235,0.915,0.886,0.819,0.151;0.0189,0.419,0.237,0.886,0.611,0.842,0.605,0.852,0.58,0.00761;0.981,0.836,0.879,0.719,0.281,0.67,0.00341,0.372,0.593,0.532;aaaaa;
aa;0.342;aa;aaaaa;0.253;0.914;0.0673,0.201,0.833,0.281,0.359,0.0689,0.467,0.539,0.505,0.578;0.374,0.275,0.669,0.82,0.7,0.851,0.403,0.655,0.533,0.405;0.369,0.291,0.264,0.693,0.473,0.00863,1,0.888,0.407,0.889;0.172,0.64,0.568,0.378,0.307,0.169,0.15,0.849,0.318,0.67;0.0806,0.853,0.921,0.781,0.917,0.346,0.95,0.309,0.368,0.555;0.289,0.659,0.325,0.811,0.292,0.318,0.377,0.0997,0.148,0.0357;aaaaa;
a;0.603;aaa;a;0.569;0.997;0.0534,0.773,0.0162,0.68,0.933,0.215,0.708,0.735,0.606,0.0389;0.507,0.913,0.349,0.905,0.392,0.206,0.573,0.779,0.112,0.835;0.456,0.737,0.4,0.568,0.163,0.0524,0.0596,0.968,0.763,0.89;0.777,0.97,0.318,0.337,0.059,0.886,0.122,0.711,0.161,0.274;0.212,0.901,0.738,0.31,0.565,0.959,0.796,0.0899,0.382,0.204;0.863,0.614,0.218,0.584,0.661,0.397,0.632,0.0699,0.213,0.605;aaaaaa;
aaa;0.605;aaa;aaaaa;0.456;0.99;0.877,0.57,0.988,0.0859,0.895,0.434,0.186,0.95,0.956,0.719;0.598,0.0977,0.7,0.913,0.796,0.39,0.733,0.316,0.353,0.595;0.899,0.999,0.878,0.355,0.12,0.227,0.322,0.748,0.593,0.247;0.56,0.514,0.395,0.518,0.547,0.326,0.482,0.285,0.84,0.446;0.818,0.832,0.838,0.222,0.684,0.217,0.821,0.305,0.15,0.0985;0.76,0.988,0.87,0.0307,0.149,0.756,0.773,0.721,0.441,0.609;aaa;
aa;0.187;a;aaaa;0.792;0.148;0.203,0.717,0.779,0.0962,0.737,0.849,0.731,0.328,0.31,0.517;0.374,0.608,0.0303,0.64,0.414,0.851,0.374,0.616,0.101,0.738;0.853,0.69,0.757,0.527,0.442,0.783,0.82,0.865,0.0305,0.776;0.522,0.568,0.469,0.901,0.791,0.519,0.299,0.964,0.248,0.0351;0.622,0.943,0.243,0.165,0.169,0.329,0.734,0.486,0.991,0.28;0.717,0.105,0.00972,0.371,0.931,0.76,0.148,0.552,0.515,0.325;aaaa;
aa;0.126;a;aa;0.345;0.202;0.768,0.835,0.388,0.049,0.194,0.87,0.895,0.054,0.39,0.287;0.524,0.183,0.283,0.602,0.639,0.749,0.785,0.808,0.821,0.435;0.636,0.843,0.0521,0.0736,0.765,0.00955,0.502,0.625,0.161,0.0552;0.943,0.486,0.286,0.0236,0.0211,0.992,0.657,0.866,0.589,0.447;0.321,0.57,0.406,0.979,0.234,0.241,0.129,0.732,0.031,0.503;0.0497,0.889,0.966,0.104,0.85,0.991,0.182,0.391,0.44,0.466;aa;
aaa;0.712;a;aaa;0.872;0.764;0.498,0.807,0.093,0.4,0.641,0.946,0.122,0.547,0.371,0.103;0.656,0.0976,0.623,0.732,0.862,0.485,0.0582,0.545,0.0249,0.257;0.189,0.0764,0.536,0.904,0.47,0.317,0.423,0.902,0.391,0.469;0.105,0.3,0.0439,0.547,0.0556,0.812,0.0724,0.609,0.357,0.0474;0.93,0.882,0.953,0.552,0.949,0.138,0.0629,0.283,0.572,0.426;0.443,0.769,0.13,0.994,0.328,0.208,0.514,0.795,0.928,0.53;aaaaaaaaa;
a;0.562;aaa;a;0.204;0.28;0.469,0.0625,0.724,0.251,0.962,0.481,0.67,0.596,0.795,0.707;0.796,0.157,0.991,0.936,0.261,0.6,1,0.894,0.305,0.401;0.832,0.0706,0.406,0.901,0.59,0.103,0.568,0.485,0.642,0.538;0.638,0.193,0.204,0.462,0.124,0.829,0.0196,0.731,0.636,0.637;0.702,0.00239,0.236,0.344,0.455,0.689,0.251,0.445,0.512,0.25;0.6,0.431,0.929,0.277,0.969,0.263,0.97,0.308,0.0447,0.0528;aaaaaaa;
aaa;0.133;aaa;aaaaa;0.898;0.447;0.215,0.596,0.93,0.302,0.551,0.498,0.195,0.936,0.242,0.744;0.0411,0.55,0.872,0.41,0.256,0.65,0.486,0.715,0.643,0.326;0.521,0.67,0.202,0.938,0.441,0.105,0.0443,0.288,0.258,0.874;0.17,0.68,0.963,0.861,0.538,0.157,0.6,0.419,0.425,0.922;0.607,0.332,0.797,0.412,0.486,0.237,0.587,0.918,0.885,0.969;0.857,0.749,0.168,0.835,0.353,0.589,0.428,0.249,0.287,0.91;aa;
a;0.92;aaa;aaaaaa;0.391;0.49;0.279,0.271,0.946,0.647,0.505,0.25,0.797,0.273,0.0211,0.368;0.0765,0.419,0.93,0.688,0.454,0.26,0.665,0.158,0.739,0.368;0.367,0.777,0.194,0.747,0.893,0.26,0.838,0.0309,0.328,0.831;0.212,0.124,0.376,0.991,0.551,0.56,0.786,0.701,0.0493,0.0857;0.771,0.843,0.343,0.078,0.625,0.153,0.102,0.876,0.294,0.853;0.239,0.218,0.035,0.543,0.925,0.829,0.0431,0.287,0.783,0.695;aaaaa;
aa;0.667;a;aaa;0.796;0.231;0.942,0.29,0.826,0.406,0.857,0.305,0.806,0.732,0.624,0.915;0.423,0.785,0.213,0.743,0.0293,0.0419,0.097,0.175,0.152,0.358;0.815,0.386,0.973,0.309,0.0794,0.714,0.885,0.166,0.397,0.69;0.172,0.102,0.678,0.0438,0.529,0.113,0.116,0.783,0.338,0.839;0.839,0.505,0.175,0.883,0.00329,0.277,0.06,0.0297,0.889,0.926;0.866,0.996,0.499,0.471,0.0425,0.372,0.22,0.664,0.0483,0.701;aaaaaaaa;
aaa;0.45;aaa;aaa;0.932;0.809;0.83,0.545,0.515,0.521,0.999,0.354,0.114,0.739,0.801,0.675;0.887,0.687,0.118,0.562,0.247,0.814,0.031,0.209,0.722,0.574;0.641,0.147,0.678,0.469,0.166,0.0161,0.77,0.189,0.0682,0.383;0.908,0.0482,0.389,0.207,0.246,0.507,0.718,0.244,0.184,0.213;0.863,0.889,0.693,0.483,0.645,0.547,0.591,0.68,0.633,0.12;0.554,0.987,0.0992,0.237,0.847,0.718,0.229,0.761,0.36,0.983;aaaaaaaaa;
aaa;0.853;aa;aaa;0.875;0.0584;0.691,0.00813,0.704,0.436,0.212,0.802,0.547,0.566,0.922,0.538;0.892,0.413,0.371,0.674,0.135,0.443,0.619,0.188,0.0643,0.973;0.746,0.913,0.429,0.271,0.74,0.436,0.000869,0.597,0.759,0.599;0.534,0.83,0.158,0.855,0.161,0.312,0.414,0.395,0.864,0.0863;0.135,0.365,0.425,0.139,0.0411,0.199,0.794,0.441,0.521,0.116;0.715,0.791,0.402,0.557,0.335,0.72,0.602,0.587,0.808,0.328;a;
a;0.22;aaa;aa;0.649;0.462;0.166,0.19,0.367,0.0349,0.324,0.894,0.545,0.96,0.813,0.641;0.74,0.0695,0.852,0.246,0.298,0.91,0.301,0.693,0.215,0.739;0.576,0.741,0.467,0.719,0.936,0.795,0.443,0.737,0.0579,0.875;0.817,0.203,0.807,0.187,0.459,0.197,0.531,0.64,0.481,0.904;0.603,0.469,0.167,0.751,0.0904,0.0196,0.0661,0.427,0.879,0.807;0.432,0.974,0.559,0.0475,0.765,0.127,0.0868,0.324,0.0308,0.805;aaaa;
a;0.538;aa;aa;0.821;0.97;0.218,0.0877,0.24,0.461,0.589,0.427,0.291,0.91,0.922,0.602;0.105,0.855,0.495,0.897,0.846,0.616,0.651,0.508,0.719,0.011;0.44,0.577,0.34,0.0238,0.696,0.926,0.45,0.72,0.281,0.995;0.755,0.515,0.074,0.371,0.11,0.286,0.442,0.00267,0.936,0.892;0.827,0.00335,0.256,0.62,0.769,0.577,0.148,0.952,0.489,0.382;0.378,0.0544,0.506,0.62,0.485,0.644,0.264,0.118,0.276,0.855;aaa;
aa;0.0489;aa;aaa;0.881;0.763;0.0766,0.129,0.35,0.185,0.638,0.722,0.473,0.0917,0.728,0.558;0.0903,0.0662,0.317,0.387,0.248,0.897,0.794,0.422,0.369,0.273;0.889,0.356,0.459,0.604,0.767,0.59,0.0807,0.665,0.815,0.323;0.0839,0.437,0.499,0.385,0.688,0.805,0.739,0.254,0.904,0.994;0.183,0.831,0.496,0.444,0.155,0.624,0.357,0.51,0.498,0.396;0.239,0.665,0.578,0.454,0.55,0.211,0.0837,0.64,0.866,0.376;a;
aaa;0.0105;a;aaaaaa;0.648;0.962;0.941,0.876,0.894,0.601,0.238,0.454,0.787,0.282,0.394,0.826;0.44,0.312,0.0366,0.503,0.857,0.643,0.767,0.0379,0.446,0.00986;0.775,0.864,0.45,0.732,0.0233,0.973,0.407,0.115,0.998,0.0405;0.246,0.72,0.8,0.207,0.428,0.981,0.667,0.255,0.585,0.613;0.121,0.476,0.751,0.457,0.532,0.834,0.76,0.972,0.113,0.95;0.578,0.0585,0.403,0.527,0.906,0.183,0.191,0.144,0.0731,0.393;aaa;
aa;0.787;aa;aaaaa;0.642;0.000132;0.211,0.977,0.905,0.0458,0.129,0.882,0.374,0.612,0.576,0.98;0.691,0.149,0.146,0.555,0.355,0.607,0.822,0.945,0.274,0.737;0.0599,0.834,0.804,0.432,0.993,0.607,0.565,0.763,0.0503,0.275;0.213,0.526,0.0569,0.00666,0.00661,0.0312,0.477,0.385,0.819,0.0386;0.155,0.985,0.075,0.364,0.588,0.724,0.862,0.651,0.929,0.0052;0.47,0.122,0.697,0.605,0.0568,0.78,0.297,0.138,0.837,0.0578;aaaaaaaaaa;
aa;0.42;aa;a;0.751;0.00919;0.493,0.99,0.105,0.273,0.529,0.0898,0.1,0.942,0.486,0.243;0.0777,0.34,0.58,0.738,0.103,0.054,0.211,0.257,0.0132,0.303;0.476,0.836,0.642,0.849,0.188,0.285,0.679,0.547,0.632,0.944;0.476,0.401,0.195,0.88,0.29,0.25,0.391,0.044,0.919,0.283;0.578,0.51,0.0926,0.209,0.878,0.911,0.388,0.796,0.926,0.639;0.0472,0.863,0.223,0.227,0.566,0.468,0.0328,0.278,0.2,0.31;aaa;
aaa;0.493;aaa;aa;0.713;0.702;0.0708,0.876,0.335,0.0568,0.0751,0.954,0.615,0.79,0.3,0.816;0.239,0.628,0.915,0.13,0.517,0.55,0.153,0.327,0.106,0.802;0.653,0.527,0.606,0.766,0.396,0.804,0.988,0.848,0.764,0.707;0.755,0.109,0.0346,0.776,0.598,0.511,0.302,0.577,0.539,0.47;0.376,0.14,0.538,0.0445,0.915,0.601,0.00803,0.00992,0.687,0.173;0.605,0.48,0.193,0.973,0.234,0.147,0.332,0.196,0.442,0.193;aaa;
aaa;0.992;aaa;aaaaa;0.279;0.71;0.338,0.257,0.979,0.666,0.639,0.282,0.683,0.877,0.225,0.0221;0.483,0.802,0.423,0.476,0.282,0.112,0.348,0.767,0.12,0.713;0.117,0.182,0.0293,0.068,0.644,0.363,0.292,0.604,0.825,0.233;0.307,0.0833,0.345,0.31,0.619,0.604,0.661,0.931,0.193,0.714;0.344,0.352,0.381,0.0113,0.816,0.431,0.413,0.959,0.62,0.116;0.341,0.825,0.773,0.286,0.228,0.048,0.136,0.0232,0.199,0.213;aaaa;
aa;0.0816;aaa;a;0.0141;0.737;0.864,0.0629,0.815,0.0637,0.164,0.433,0.425,0.567,0.57,0.0841;0.305,0.656,0.0482,0.14,0.413,0.66,0.914,0.754,0.204,0.343;0.583,0.48,0.573,0.317,0.877,0.0888,0.0792,0.303,0.431,0.814;0.856,0.931,0.393,0.996,0.658,0.0512,0.0111,0.352,0.811,0.358;0.125,0.105,0.818,0.031,0.911,0.744,0.656,0.49,0.148,0.143;0.466,0.985,0.522,0.143,0.495,0.605,0.00489,0.156,0.12,0.531;aaaaaaa;
a;0.0678;aaa;a;0.694;0.532;0.791,0.827,0.469,0.1,0.9,0.161,0.189,0.901,0.535,0.37;0.181,0.437,0.466,0.408,0.0856,0.515,0.784,0.645,0.569,0.64;0.334,0.891,0.743,0.749,0.295,0.324,0.939,0.653,0.896,0.335;0.763,0.462,0.678,0.775,0.829,0.424,0.132,0.188,0.242,0.908;0.449,0.0413,0.151,0.691,0.397,0.853,0.144,0.614,0.58,0.669;0.848,0.113,0.678,0.801,0.973,0.383,0.0194,0.037,0.699,0.173;aa;
aaa;0.105;aa;aaaa;0.281;0.262;0.36,0.00829,0.358,0.189,0.867,0.528,0.236,0.0997,0.927,0.535;0.285,0.142,0.513,0.751,0.258,0.71,0.796,0.766,0.599,0.62;0.579,0.787,0.361,0.0666,0.445,0.712,0.348,0.319,0.353,0.867;0.316,0.0902,0.709,0.265,0.532,0.716,0.183,0.827,0.418,0.792;0.688,0.841,0.487,0.505,0.249,0.996,0.0307,0.0407,0.645,0.421;0.483,0.809,0.943,0.342,0.59,0.503,0.338,0.342,0.0153,0.0157;aaa;
aaa;0.7;a;aaaaaa;0.695;0.468;0.00961,0.446,0.16,0.586,0.479,0.188,0.751,0.325,0.153,0.226;0.93,0.896,0.583,0.77,0.915,0.452,0.834,0.827,0.619,0.0472;0.487,0.88,0.811,0.872,0.988,0.00784,0.834,0.783,0.00216,0.269;0.313,0.0944,0.103,0.407,0.158,0.408,0.00908,0.535,0.863,0.191;0.0408,0.312,0.521,0.0537,0.161,0.737,0.811,0.674,0.228,0.823;0.115,0.135,0.917,0.0653,0.91,0.225,0.792,0.564,0.234,0.228;aaaaaaaaaa;
aa;0.29;aaa;aaaaa;0.529;0.371;0.595,0.622,0.651,0.816,0.267,0.557,0.955,0.756,0.504,0.62;0.165,0.753,0.836,0.902,0.476,0.881,0.0189,0.00405,0.0721,0.401;0.637,0.238,0.886,0.926,0.957,0.351,0.0892,0.85,0.617,0.93;0.923,0.784,0.807,0.396,0.0456,0.169,0.896,0.411,0.246,0.396;0.21,0.587,0.688,0.218,0.847,0.541,0.966,0.0345,0.865,0.677;0.711,0.135,0.975,0.729,0.246,0.779,0.106,0.21,0.114,0.141;aaaaaaaa;
a;0.487;a;aaaaaa;0.392;0.658;0.578,0.782,0.18,0.903,0.592,0.548,0.83,0.596,0.384,0.588;0.5,0.0967,0.666,0.497,0.93,0.962,0.000994,0.703,0.212,0.677;0.6,0.658,0.813,0.926,0.64,0.935,0.93,0.328,0.722,0.327;0.554,0.897,0.0834,0.854,0.192,0.879,0.297,0.537,0.599,0.748;0.0713,0.916,0.428,0.159,0.308,0.851,0.724,0.945,0.617,0.731;0.0564,0.459,0.669,0.457,0.0283,0.311,0.639,0.496,0.449,0.812;aaaaaaaaaa;
aa;0.595;a;a;0.794;0.511;0.561,0.935,0.636,0.282,0.385,0.673,0.884,0.731,0.199,0.208;0.0622,0.599,0.722,0.618,0.0764,0.258,0.0261,0.878,0.343,0.621;0.0562,0.343,0.00323,0.287,0.817,0.56,0.542,0.435,0.324,0.816;0.881,0.271,0.277,0.519,0.772,0.899,0.854,0.172,0.0249,0.83;0.115,0.0243,0.106,0.257,0.328,0.39,0.946,0.712,0.227,0.234;0.802,0.403,0.304,0.566,0.641,0.118,0.416,0.133,0.611,0.325;aaaaaa;
