ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.629;aaaaaaa;0.952;a;aaaa;0.181;0.285;0.622;0.364;aa;aa;0.972;0.426;0.804;0.0127;aaaaa;0.429;aaaaaa;0.456;a;0.651,0.186,0.239,0.451,0.682,0.0513,0.986,0.968,0.432,0.531;0.709,0.566,0.328,0.379,0.167,0.937,0.327,0.891,0.748,0.0645;0.874,0.809,0.431,0.257,0.362,0.699,0.201,0.55,0.325,0.911;0.277,0.78,0.154,0.903,0.234,0.46,0.0921,0.637,0.993,0.912;0.31,0.487,0.484,0.939,0.795,0.906,0.834,0.932,0.648,0.583;0.817,0.426,0.585,0.468,0.461,0.311,0.476,0.46,0.1,0.791;0.836,0.0644,0.903,0.463,0.491,0.185,0.0268,0.807,0.631,0.946;0.821,0.255,0.893,0.408,0.0485,0.806,0.295,0.598,0.792,0.843;0.423,0.719,0.158,0.431,0.955,0.324,0.0733,0.276,0.248,0.558;0.924,0.446,0.576,0.409,0.27,0.474,0.0437,0.638,0.693,0.821;0.963,0.562,0.842,0.25,0.26,0.593,0.48,0.318,0.378,0.398;0.0197,0.319,0.449,0.403,0.36,0.703,0.836,0.517,0.781,0.743;0.0245,0.203,0.0693,0.998,0.0391,0.238,0.585,0.714,0.19,0.446;0.752,0.0253,0.959,0.0443,0.0976,0.6,0.487,0.934,0.362,0.101;0.288,0.95,0.0854,0.714,0.304,0.36,0.267,0.955,0.91,0.968;0.207,0.52,0.221,0.19,0.437,0.236,0.493,0.346,0.894,0.648;0.284,0.623,0.212,0.612,0.287,0.784,0.714,0.341,0.795,0.0956;0.0153,0.00328,0.0662,0.51,0.446,0.0725,0.693,0.894,0.0729,0.928;0.284,0.391,0.714,0.244,0.218,0.747,0.102,0.0257,0.986,0.3;0.617,0.78,0.802,0.442,0.0576,0.429,0.0106,0.394,0.316,0.0482;aaaaaaaaaa;
0.401;aaaaaaaa;0.688;a;aaaa;0.89;0.107;0.576;0.564;a;a;0.152;0.128;0.572;0.0945;aaaaaa;0.564;aaaa;0.432;a;0.795,0.46,0.0994,0.635,0.58,0.928,0.665,0.55,0.474,0.837;0.518,0.874,0.00601,0.963,0.0314,0.141,0.064,0.962,0.0152,0.203;0.166,0.106,0.239,0.559,0.0731,0.127,0.464,0.0175,0.00789,0.641;0.327,0.624,0.526,0.861,0.107,0.191,0.157,0.431,0.764,0.646;0.101,0.967,0.89,0.967,0.53,0.527,0.0293,0.884,0.712,0.48;0.0381,0.101,0.182,0.076,0.515,0.992,0.959,0.252,0.621,0.462;0.145,0.111,0.623,0.974,0.886,0.367,0.557,0.413,0.829,0.468;0.867,0.371,0.265,0.138,0.943,0.0983,0.879,0.516,0.104,0.358;0.463,0.333,0.177,0.773,0.696,0.311,0.493,0.909,0.556,0.511;0.12,0.558,0.306,0.221,0.725,0.964,0.0986,0.359,0.949,0.858;0.576,0.447,0.111,0.483,0.0591,0.959,0.458,0.469,0.603,0.817;0.144,0.15,0.591,0.49,0.696,0.265,0.509,0.121,0.426,0.93;0.133,0.146,0.998,0.0012,0.0923,0.965,0.831,0.055,0.0835,0.599;0.856,0.591,0.849,0.553,0.31,0.914,0.756,0.666,0.0241,0.178;0.31,0.261,0.43,0.536,0.878,0.487,0.354,0.256,0.104,0.227;0.969,0.303,0.341,0.968,0.0759,0.0638,0.597,0.842,0.0512,0.256;0.955,0.897,0.62,0.0865,0.544,0.0129,0.586,0.808,0.879,0.705;0.81,0.992,0.935,0.418,0.916,0.606,0.268,0.885,0.329,0.608;0.59,0.874,0.409,0.497,0.507,0.456,0.739,0.147,0.802,0.572;0.68,0.113,0.144,0.198,0.298,0.539,0.577,0.794,0.353,0.117;a;
0.708;aaaaaa;0.865;a;aaaaaa;0.547;0.133;0.868;0.894;a;aa;0.233;0.678;0.35;0.397;a;0.0714;aaaa;0.312;a;0.287,0.999,0.812,0.0789,0.479,0.407,0.938,0.456,0.673,0.732;0.648,0.768,0.0674,0.375,0.288,0.0394,0.488,0.841,0.3,0.0895;0.879,0.741,0.953,0.0337,0.717,0.762,0.352,0.48,0.868,0.0966;0.892,0.193,0.186,0.421,0.486,0.486,0.243,0.428,0.524,0.163;0.873,0.905,0.259,0.41,0.775,0.848,0.876,0.81,0.199,0.51;0.917,0.543,0.839,0.943,0.0333,0.0992,0.0671,0.556,0.793,0.31;0.983,0.413,0.786,0.728,0.264,0.474,0.861,0.525,0.11,0.602;0.199,0.806,0.0643,0.332,0.409,0.858,0.179,0.79,0.0058,0.553;0.147,0.37,0.0888,0.0548,0.0371,0.698,0.284,0.155,0.997,0.661;0.617,0.933,0.744,0.868,0.292,0.0297,0.528,0.378,0.97,0.503;0.0204,0.0374,0.263,0.517,0.445,0.13,0.112,0.271,0.494,0.684;0.57,0.993,0.592,0.714,0.861,0.529,0.489,0.762,0.372,0.868;0.675,0.0389,0.203,0.0181,0.216,0.849,0.753,0.0138,0.193,0.0923;0.787,0.319,0.368,0.673,0.135,0.818,0.0314,0.86,0.75,0.0675;0.994,0.825,0.668,0.0272,0.727,0.576,0.68,0.412,0.582,0.219;0.943,0.576,0.872,0.63,0.623,0.244,0.481,0.493,0.222,0.508;0.92,0.025,0.974,0.945,0.434,0.55,0.859,0.628,0.852,0.569;0.584,0.305,0.123,0.334,0.43,0.296,0.777,0.118,0.357,0.103;0.348,0.0365,0.0829,0.322,0.719,0.0485,0.901,0.194,0.65,0.577;0.168,0.411,0.249,0.588,0.264,0.12,0.318,0.332,0.778,0.612;aaaaaaaaaa;
0.105;aaa;0.714;a;aaaaaaa;0.529;0.968;0.838;0.298;a;aa;0.381;0.837;0.296;0.549;aaaa;0.992;a;0.661;a;0.881,0.74,0.16,0.345,0.912,0.631,0.255,0.883,0.0823,0.873;0.306,0.165,0.175,0.849,0.159,0.953,0.291,0.35,0.43,0.161;0.606,0.0241,0.925,0.351,0.319,0.565,0.835,0.0221,0.77,0.0521;9.27e-06,0.156,0.523,0.835,0.348,0.797,0.821,0.517,0.16,0.754;0.931,0.376,0.0217,0.0271,0.227,0.261,0.742,0.571,0.248,0.655;0.628,0.893,0.584,0.758,0.199,0.644,0.571,0.745,0.565,0.299;0.601,0.757,0.0764,0.652,0.876,0.182,0.159,0.936,0.864,0.581;0.797,0.803,0.629,0.000598,0.0546,0.78,0.958,0.952,0.865,0.837;0.642,0.612,0.206,0.376,0.57,0.888,0.659,0.102,0.644,0.606;0.654,0.929,0.537,0.824,0.989,0.0845,0.594,0.139,0.22,0.143;0.123,0.576,0.118,0.867,0.364,0.681,0.723,0.0879,0.0219,0.464;0.462,0.359,0.649,0.878,0.0797,0.196,0.321,0.0214,0.777,0.208;0.807,0.21,0.949,0.661,0.74,0.298,0.955,0.292,0.952,0.299;0.261,0.11,0.831,0.537,0.97,0.104,0.932,0.491,0.00109,0.293;0.244,0.367,0.262,0.101,0.911,0.875,0.483,0.492,0.244,0.731;0.416,0.345,0.226,0.713,0.336,0.0263,0.379,0.722,0.904,0.0949;0.26,0.323,0.532,0.72,0.559,0.413,0.448,0.345,0.939,0.124;0.875,0.292,0.324,0.201,0.253,0.655,0.319,0.206,0.438,0.0804;0.859,0.456,0.521,0.895,0.567,0.303,0.861,0.459,0.508,0.869;0.774,0.786,0.328,0.0772,0.104,0.865,0.614,0.284,0.213,0.619;aa;
0.57;aaaaa;0.9;a;aaaaa;0.804;0.613;0.622;0.23;aa;aaa;0.939;0.66;0.842;0.318;aaaaaa;0.645;aaaaaaa;0.25;a;0.419,0.0636,0.0382,0.196,0.577,0.911,0.872,0.929,0.749,0.251;0.543,0.828,0.105,0.537,0.225,0.418,0.534,0.851,0.0592,0.065;0.698,0.794,0.85,0.0871,0.433,0.292,0.94,0.00169,0.338,0.0725;0.221,0.924,0.366,0.814,0.0981,0.391,0.487,0.552,0.536,0.431;0.126,0.602,0.379,0.955,0.0664,0.239,0.595,0.988,0.285,0.326;0.102,0.617,0.155,0.98,0.202,0.708,0.415,0.804,0.13,0.687;0.846,0.498,0.119,0.0576,0.868,0.626,0.413,0.947,0.148,0.611;0.483,0.0892,0.183,0.151,0.0446,0.887,0.155,0.0761,0.677,0.304;0.643,0.78,0.815,0.258,0.00787,0.285,0.0679,0.405,0.908,0.877;0.31,0.272,0.637,0.275,0.388,0.287,0.408,0.846,0.308,0.157;0.0574,0.955,0.862,0.456,0.259,0.295,0.808,0.32,0.417,0.483;0.106,0.785,0.147,0.689,0.564,0.699,0.0427,0.911,0.604,0.817;0.495,0.536,0.713,0.0953,0.669,0.41,0.602,0.717,0.368,0.513;0.681,0.93,0.205,0.758,0.0584,0.81,0.879,0.687,0.49,0.887;0.783,0.0945,0.801,0.76,0.666,0.556,0.887,0.986,0.454,0.831;0.207,0.848,0.931,0.407,0.325,0.194,0.102,0.827,0.297,0.863;0.812,0.604,0.288,0.47,0.309,0.891,0.649,0.376,0.824,0.533;0.655,0.621,0.693,0.781,0.941,0.595,0.471,0.515,0.717,0.0177;0.929,0.647,0.0362,0.62,0.0286,0.253,0.698,0.162,0.257,0.293;0.448,0.885,0.24,0.146,0.659,0.683,0.722,0.905,0.455,0.0167;a;
0.142;aaaaaaaa;0.244;a;aaa;0.778;0.86;0.383;0.446;aa;aaa;0.775;0.43;0.13;0.712;aaaaa;0.606;aa;0.533;a;0.293,0.752,0.45,0.179,0.435,0.128,0.573,0.965,0.819,0.346;0.651,0.722,0.411,0.268,0.252,0.255,0.11,0.0537,0.787,0.941;0.7,0.16,0.88,0.42,0.994,0.226,0.38,0.896,0.496,0.875;0.451,0.466,0.463,0.444,0.745,0.591,0.00629,0.702,0.397,0.721;0.945,0.827,0.845,0.306,0.0893,0.441,0.196,0.16,0.254,0.347;0.779,0.978,0.608,0.507,0.00243,0.888,0.177,0.58,0.757,0.942;0.628,0.022,0.12,0.446,0.998,0.458,0.36,0.297,0.364,0.249;0.403,0.95,0.589,0.928,0.19,0.745,0.841,0.708,0.754,0.611;0.352,0.582,0.921,0.0239,0.97,0.995,0.731,0.719,0.745,0.864;0.769,0.117,0.0967,0.502,0.119,0.883,0.297,0.342,0.305,0.278;0.871,0.58,0.156,0.495,0.222,0.713,0.299,0.458,0.894,0.58;0.214,0.0922,0.0472,0.627,0.726,0.327,0.52,0.126,0.355,0.729;0.648,0.751,0.114,0.294,0.439,0.163,0.458,0.807,0.776,0.998;0.915,0.254,0.967,0.388,0.119,0.571,0.877,0.599,0.398,0.153;0.741,0.0219,0.855,0.73,0.999,0.92,0.126,0.486,0.449,0.987;0.366,0.668,0.381,0.621,0.599,0.785,0.73,0.207,0.536,0.338;0.113,0.738,0.828,0.577,0.497,0.683,0.0844,0.167,0.275,0.634;0.961,0.279,0.12,0.908,0.317,0.0986,0.909,0.187,0.668,0.139;0.517,0.16,0.766,0.928,0.176,0.303,0.0484,0.0933,0.511,0.598;0.557,0.0439,0.963,0.887,0.769,0.585,0.803,0.234,0.577,0.749;aaaaaa;
0.618;aa;0.249;a;aa;0.52;0.368;0.307;0.658;aa;a;0.677;0.724;0.833;0.43;aaaaa;0.292;aaaaaaa;0.979;a;0.321,0.0887,0.674,0.27,0.512,0.606,0.124,0.00787,0.195,0.99;0.964,0.626,0.211,0.303,0.33,0.859,0.515,0.0972,0.29,0.824;0.675,0.311,0.157,0.787,0.22,0.0171,0.456,0.833,0.0897,0.764;0.941,0.25,0.871,0.821,0.418,0.269,0.641,0.124,0.686,0.515;0.941,0.816,0.696,0.344,0.254,0.98,0.533,0.295,0.334,0.989;0.494,0.889,0.337,0.813,0.234,0.801,0.412,0.434,0.694,0.376;0.533,0.79,0.61,0.123,0.197,0.95,0.59,0.693,0.955,0.188;0.46,0.495,0.994,0.222,0.275,0.783,0.259,0.187,0.534,0.717;0.0262,0.93,0.0484,0.643,0.754,0.268,0.833,0.378,0.0517,0.807;0.247,0.362,0.093,0.0944,0.854,0.713,0.0373,0.929,0.292,0.211;0.448,0.0249,0.976,0.456,0.823,0.162,0.43,0.959,0.227,0.464;0.444,0.177,0.211,0.98,0.32,0.767,0.0601,0.7,0.864,0.677;0.453,0.453,0.631,0.0427,0.265,0.561,0.776,0.0978,0.23,0.756;0.242,0.0246,0.267,0.484,0.657,0.964,0.711,0.406,0.952,0.352;0.589,0.809,0.846,0.343,0.781,0.0737,0.729,0.391,0.991,0.755;0.0903,0.147,0.495,0.769,0.909,0.226,0.62,0.322,0.875,0.256;0.589,0.656,0.326,0.546,0.315,0.0408,0.601,0.155,0.652,0.727;0.305,0.184,0.0185,0.661,0.245,0.401,0.518,0.0216,0.698,0.323;0.23,0.769,0.252,0.344,0.41,0.529,0.475,0.604,0.231,0.445;0.166,0.706,0.607,0.165,0.603,0.11,0.909,0.323,0.164,0.652;a;
0.103;aaaaa;0.172;a;aaaaa;0.808;0.613;0.469;0.291;aa;aa;0.861;0.251;0.972;0.859;aaaaaa;0.625;aaa;0.3;a;0.69,0.581,0.383,0.239,0.457,0.778,0.678,0.285,0.115,0.524;0.316,0.138,0.971,0.0845,0.589,0.0353,0.63,0.968,0.177,0.589;0.892,0.845,0.0458,0.417,0.0241,0.288,0.811,0.783,0.841,0.514;0.911,0.605,0.44,0.409,0.343,0.582,0.328,0.859,0.183,0.264;0.953,0.726,0.78,0.983,0.385,0.186,0.172,0.786,0.0445,0.27;0.474,0.395,0.109,0.847,0.711,0.444,0.979,0.244,0.954,0.577;0.592,0.0763,0.105,0.933,0.434,0.246,0.369,0.42,0.319,0.287;0.962,0.818,0.528,0.54,0.691,0.123,0.244,0.557,0.41,0.949;0.223,0.568,0.341,0.895,0.464,0.207,0.138,0.159,0.998,0.147;0.752,0.894,0.616,0.0645,0.264,0.331,0.569,0.488,0.11,0.218;0.207,0.988,0.938,0.631,0.123,0.628,0.0628,0.276,0.861,0.289;0.0526,0.642,0.622,0.319,0.561,0.761,0.472,0.465,0.803,0.987;0.954,0.259,0.788,0.204,0.382,0.0325,0.732,0.075,0.78,0.18;0.499,0.925,0.266,0.975,0.621,0.552,0.853,0.459,0.726,0.193;0.604,0.699,0.283,0.0626,0.322,0.212,0.95,0.0265,0.968,0.951;0.505,0.0454,0.315,0.00596,0.193,0.0792,0.891,0.575,0.501,0.693;0.647,0.894,0.38,0.801,0.431,0.589,0.671,0.505,0.386,0.172;0.126,0.257,0.995,0.993,0.62,0.131,0.872,0.31,0.994,0.48;0.451,0.0945,0.926,0.00199,0.375,0.926,0.849,0.179,0.647,0.845;0.272,0.605,0.52,0.316,0.284,0.59,0.677,0.933,0.309,0.4;aaaaaaaaaa;
0.507;aaaaaa;0.179;a;aaaaaa;0.678;0.119;0.858;0.845;a;aaa;0.209;0.127;0.935;0.144;aaaaaa;0.903;aa;0.461;a;0.428,0.406,0.398,0.235,0.62,0.978,0.0304,0.432,0.0955,0.779;0.66,0.2,0.31,0.356,0.792,0.47,0.65,0.463,0.131,0.594;0.658,0.761,0.365,0.166,0.145,0.715,0.0688,0.995,0.392,0.145;0.621,0.412,0.0225,0.868,0.831,0.652,0.049,0.684,0.605,0.141;0.494,0.211,0.469,0.00262,1,0.971,0.144,0.876,0.54,0.421;0.0205,0.154,0.111,0.2,0.214,0.921,0.5,0.544,0.526,0.606;0.522,0.234,0.322,0.327,0.818,0.936,0.042,0.695,0.643,0.695;0.984,0.0217,0.0482,0.327,0.35,0.428,0.78,0.686,0.299,0.132;0.559,0.778,0.146,0.468,0.603,0.639,0.664,0.518,0.0333,0.325;0.912,0.0157,0.524,0.668,0.707,0.894,0.817,0.356,0.151,0.147;0.673,0.234,0.584,0.892,0.304,0.732,0.485,0.471,0.9,0.899;0.484,0.698,0.404,0.596,0.29,0.693,0.99,0.314,0.966,0.286;0.0643,0.357,0.228,0.0427,0.173,0.643,0.28,0.457,0.848,0.614;0.164,0.157,0.194,0.539,0.539,0.56,0.129,0.807,0.925,0.715;0.74,0.181,0.782,0.19,0.0999,0.317,0.101,0.0648,0.326,0.633;0.207,0.339,0.145,0.223,0.0139,0.277,0.613,0.683,0.215,0.0697;0.651,0.867,0.297,0.588,0.0366,0.665,0.769,0.383,0.614,0.59;0.369,0.504,0.523,0.545,0.0505,0.541,0.306,0.139,0.808,0.396;0.0836,0.135,0.544,0.74,0.966,0.244,0.816,0.675,0.189,0.987;0.322,0.642,0.666,0.75,0.488,0.726,0.696,0.774,0.944,0.715;aaa;
0.14;aaaaaaaa;0.595;a;aaaa;0.819;0.195;0.383;0.018;a;aaa;0.468;0.527;0.449;0.685;aaaa;0.908;aaaaa;0.481;a;0.409,0.247,0.373,0.14,0.361,0.704,0.205,0.728,0.277,0.00889;0.475,0.0905,0.441,0.696,0.954,0.999,0.927,0.361,0.123,0.612;0.502,0.819,0.0077,0.449,0.588,0.948,0.401,0.481,0.851,0.668;0.751,0.957,0.788,0.256,0.978,0.103,0.378,0.211,0.0686,0.881;0.262,0.744,0.571,0.485,0.293,0.265,0.214,0.14,0.398,0.375;0.879,0.586,0.427,0.829,0.577,0.557,0.841,0.0885,0.931,0.666;0.489,0.887,0.529,0.682,0.872,0.545,0.061,0.0755,0.424,0.825;0.999,0.575,0.221,0.331,0.741,0.128,0.223,0.677,0.402,0.304;0.195,0.111,0.91,0.51,0.421,0.751,0.168,0.342,0.382,0.797;0.962,0.128,0.799,0.464,0.128,0.418,0.356,0.77,0.114,0.757;0.304,0.785,0.517,0.908,0.872,0.381,0.588,0.952,0.377,0.207;0.422,0.23,0.14,0.533,0.323,0.769,0.212,0.598,0.745,0.526;0.984,0.851,0.0663,0.874,0.0134,0.727,0.469,0.631,0.323,0.319;0.518,0.0223,0.92,0.649,0.166,0.802,0.0227,0.754,0.285,0.0249;0.947,0.0783,0.301,0.0907,0.997,0.892,0.519,0.258,0.476,0.147;0.0564,0.999,0.0109,0.0184,0.604,0.54,0.116,0.473,0.663,0.635;0.0702,0.0459,0.0819,0.188,0.677,0.341,0.135,0.568,0.15,0.278;0.822,0.113,0.762,0.045,0.248,0.201,0.838,0.963,0.0475,0.888;0.691,0.736,0.0558,0.328,0.158,0.215,0.869,0.154,0.548,0.157;0.163,0.731,0.899,0.825,0.305,0.956,0.651,0.0216,0.452,0.295;aa;
0.848;aa;0.675;a;a;0.376;0.622;0.575;0.213;a;aa;0.867;0.201;0.152;0.898;a;0.98;aaaaaa;0.654;a;0.552,0.029,0.296,0.132,0.458,0.0147,0.923,0.447,0.9,0.745;0.133,0.0123,0.804,0.748,0.592,0.312,0.784,0.582,0.526,0.616;0.589,0.49,0.988,0.783,0.00877,0.35,0.185,0.0422,0.238,0.296;0.243,0.961,0.351,0.924,0.205,0.111,0.454,1.97e-05,0.331,0.625;0.885,0.833,0.693,0.922,0.339,0.921,0.203,0.244,0.313,0.283;0.382,0.129,0.1,0.803,0.176,0.0182,0.653,0.769,0.531,0.824;0.161,0.986,0.168,0.434,0.713,0.468,0.573,0.422,0.0872,0.087;0.884,0.122,0.0678,0.719,0.243,0.984,0.433,0.0927,0.0968,0.00462;0.668,0.62,0.812,0.247,0.73,0.347,0.267,0.023,0.0538,0.94;0.747,0.305,0.872,0.58,0.0112,0.744,0.963,0.899,0.0585,0.545;0.965,0.0451,0.293,0.913,0.22,0.538,0.816,0.273,0.945,0.42;0.414,0.169,0.802,0.281,0.501,0.0567,0.129,0.163,0.0627,0.224;0.997,0.082,0.266,0.164,0.108,0.198,0.0412,0.0332,0.803,0.73;0.496,0.141,0.66,0.319,0.621,0.976,0.586,0.962,0.823,0.301;0.444,0.178,0.041,0.581,0.883,0.826,0.951,0.633,0.528,0.194;0.626,0.732,0.367,0.378,0.155,0.0267,0.967,0.595,0.441,0.808;0.0331,0.32,0.211,0.86,0.951,0.223,0.942,0.799,0.0545,0.685;0.69,0.0122,0.253,0.168,0.0327,0.0227,0.353,0.129,0.0996,0.564;0.789,0.219,0.971,0.269,0.0673,0.459,0.553,0.591,0.693,0.379;0.405,0.717,0.224,0.549,0.26,0.596,0.201,0.141,0.0985,0.887;aaaaa;
0.652;aaaaaa;0.873;a;aaaaa;0.0651;0.757;0.834;0.209;aa;a;0.542;0.108;0.979;0.882;aaaa;0.263;aaa;0.912;a;0.411,0.21,0.769,0.737,0.842,0.819,0.414,0.96,0.231,0.675;0.729,0.974,0.0749,0.412,0.484,0.639,0.934,0.342,0.452,0.612;0.471,0.27,0.541,0.98,0.308,0.427,0.106,0.95,0.558,0.637;0.814,0.319,0.453,0.506,0.777,0.668,0.563,0.418,0.217,0.718;0.961,0.435,0.743,0.208,0.78,0.144,0.445,0.131,0.291,0.211;0.908,0.214,0.502,0.779,0.0921,0.268,0.828,0.699,0.378,0.971;0.624,0.444,0.828,0.59,0.15,0.178,0.438,0.2,0.226,0.458;0.637,0.171,0.599,0.631,0.8,0.841,0.382,0.788,0.782,0.142;0.588,0.606,0.367,0.64,0.707,0.925,0.664,0.962,0.533,0.299;0.244,0.356,0.884,0.268,0.691,0.173,0.302,0.522,0.242,0.74;0.036,0.697,0.4,0.867,0.385,0.778,0.884,0.822,0.915,0.132;0.0926,0.926,0.343,0.0408,0.284,0.909,0.502,0.883,0.0265,0.199;0.757,0.262,0.475,0.777,0.243,0.989,0.454,0.87,0.321,0.145;0.33,0.372,0.602,0.967,0.474,0.521,0.558,0.803,0.995,0.506;0.911,0.319,0.0191,0.791,0.845,0.84,0.404,0.991,0.0828,0.296;0.773,0.205,0.652,0.0606,0.447,0.574,0.609,0.0588,0.634,0.205;0.564,0.517,0.282,0.532,0.908,0.0698,0.387,0.104,0.405,0.624;0.841,0.388,0.181,0.667,0.674,0.426,0.907,0.259,0.157,0.782;0.156,0.885,0.851,0.0741,0.171,0.149,0.357,0.902,0.0802,0.241;0.245,0.716,0.33,0.444,0.638,0.534,0.922,0.424,0.0121,0.322;a;
0.428;aa;0.517;a;aaaa;0.805;0.712;0.862;0.627;aa;aaa;0.561;0.0876;0.362;0.125;aa;0.335;aaaaa;0.909;a;0.306,0.236,0.727,0.375,0.404,0.655,0.868,0.815,0.659,0.532;0.016,0.0568,0.387,0.6,0.394,0.886,0.0199,0.0128,0.806,0.512;0.834,0.693,0.66,0.438,0.244,0.813,0.315,0.259,0.0777,0.495;0.35,0.192,0.757,0.205,0.26,0.75,0.925,0.902,0.719,0.898;0.139,0.167,0.611,0.48,0.349,0.216,0.346,0.255,0.712,0.107;0.773,0.604,0.586,0.251,0.194,0.624,0.583,0.668,0.226,0.142;0.169,0.9,0.317,0.0713,0.784,0.964,0.165,0.384,0.461,0.51;0.867,0.316,0.152,0.00359,0.381,0.348,0.0428,0.212,0.0546,0.953;0.26,0.673,0.191,0.0758,0.509,0.98,0.108,0.806,0.112,0.546;0.217,0.169,0.719,0.611,0.197,0.538,0.452,0.574,0.331,0.835;0.0412,0.0312,0.814,0.739,0.495,0.425,0.417,0.805,0.0426,0.283;0.958,0.95,0.659,0.264,0.248,0.957,0.141,0.0555,0.835,0.838;0.171,0.582,0.847,0.526,0.13,0.652,0.204,0.915,0.212,0.371;0.45,0.449,0.696,0.996,0.408,0.522,0.901,0.578,0.745,0.607;0.762,0.087,0.696,0.458,0.297,0.708,0.918,0.153,0.701,0.482;0.268,0.242,0.023,0.316,0.664,0.654,0.68,0.856,0.291,0.61;0.443,0.953,0.49,0.0455,0.542,0.271,0.826,0.754,0.125,0.491;0.584,0.953,0.917,0.183,0.38,0.739,0.146,0.572,0.843,0.0279;0.191,0.558,0.487,0.988,0.424,0.155,0.0834,0.272,0.0198,0.026;0.176,0.234,0.866,0.542,0.272,0.175,0.179,0.156,0.895,0.203;aaaa;
0.491;aaaa;0.833;a;aaaaaa;0.913;0.635;0.619;0.32;a;aaa;0.296;0.932;0.676;0.261;aa;0.043;aaa;0.195;a;0.903,0.909,0.76,0.435,0.665,0.507,0.972,0.69,0.659,0.203;0.624,0.97,0.227,0.48,0.334,0.3,0.812,0.965,0.589,0.22;0.477,0.992,0.356,0.802,0.349,0.482,0.778,0.516,0.0265,0.323;0.396,0.0481,0.853,0.836,0.704,0.0583,0.122,0.357,0.795,0.561;0.512,0.469,0.668,0.393,0.089,0.326,0.151,0.853,0.769,0.697;0.486,0.205,0.264,0.997,0.685,0.425,0.054,0.701,0.388,0.813;0.691,0.65,0.354,0.474,0.906,0.1,0.112,0.494,0.158,0.185;0.946,0.938,0.537,0.268,0.982,0.74,0.336,0.558,0.523,0.409;0.615,0.0353,0.335,0.258,0.655,0.968,0.388,0.201,0.77,0.778;0.0949,0.717,0.976,0.0863,0.532,0.901,0.483,0.839,0.947,0.91;0.77,0.223,0.0769,0.804,0.56,0.313,0.999,0.542,0.393,0.697;0.233,0.058,0.305,0.481,0.118,0.149,0.688,0.149,0.86,0.94;0.924,0.0238,0.719,0.727,0.641,0.941,0.887,0.202,0.737,0.625;0.45,0.825,0.922,0.734,0.663,0.403,0.739,0.503,0.308,0.582;0.814,0.668,0.255,0.881,0.616,0.922,0.297,0.864,0.111,0.999;0.632,0.212,0.456,0.171,0.0389,0.332,0.205,0.566,0.796,0.0952;0.762,0.892,0.055,0.701,0.326,0.669,0.0334,0.538,0.77,0.484;0.58,0.467,0.221,0.915,0.95,0.392,0.79,0.682,0.342,0.0739;0.605,0.429,0.769,0.135,0.557,0.612,0.177,0.293,0.206,0.887;0.383,0.387,0.239,0.503,0.00424,0.31,0.186,0.718,0.279,0.584;aaaa;
0.749;aa;0.601;a;aaa;0.4;0.947;0.79;0.788;a;aa;0.47;0.94;0.924;0.67;aaa;0.842;a;0.701;a;0.436,0.552,0.268,0.77,0.0456,0.646,0.674,0.67,0.784,0.189;0.00434,0.0146,0.618,0.488,0.134,0.921,0.156,0.385,0.282,0.638;0.369,0.315,0.679,0.834,0.625,0.685,0.543,0.62,0.696,0.014;0.353,0.319,0.352,0.383,0.121,0.618,0.172,0.147,0.829,0.216;0.114,0.0342,0.934,0.976,0.735,0.462,0.894,0.624,0.103,0.0719;0.426,0.122,0.368,0.4,0.345,0.891,0.48,0.407,0.0993,0.366;0.363,0.498,0.433,0.262,0.66,0.131,0.791,0.108,0.692,0.0519;0.842,0.999,0.946,0.133,0.337,0.242,0.181,0.217,0.487,0.965;0.321,0.2,0.726,0.517,0.975,0.89,0.899,0.224,0.559,0.768;0.0482,0.767,0.324,0.561,0.73,0.835,0.0381,0.0976,0.883,0.39;0.641,0.213,0.565,0.904,0.864,0.537,0.615,0.545,0.0502,0.897;0.402,0.517,0.974,0.665,0.827,0.936,0.798,0.551,0.424,0.437;0.0731,0.0933,0.376,0.65,0.0756,0.119,0.999,0.308,0.92,0.416;0.185,0.239,0.482,0.18,0.556,0.0067,0.638,0.213,0.111,0.383;0.916,0.871,0.751,0.0216,0.913,0.501,0.375,0.514,0.795,0.751;0.845,0.846,0.52,0.727,0.517,0.226,0.524,0.336,0.827,0.137;0.274,0.475,0.858,0.325,0.0398,0.302,0.37,0.87,0.182,0.939;0.704,0.364,0.697,0.0728,0.551,0.608,0.476,0.742,0.957,0.365;0.813,0.298,0.234,0.538,0.113,0.389,0.767,0.315,0.965,0.64;0.701,0.953,0.421,0.545,0.915,0.194,0.965,0.754,0.853,0.955;aaaaaa;
