ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,1);ATT4(float,1);ATT5(string,1);ATT6(string,4);ATT7(string,2);ATT8(string,4);ATT9(string,6);ATT10(string,8);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,9);ATT17(string,4);ATT18(float,1);ATT19(string,4);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.229;0.46;aaaaa;a;0.917;a;aaaa;aa;a;aa;aaaaaa;aaa;0.359;0.574;aa;0.59;aaaa;aaa;0.923;aaa;0.148,0.95,0.487,0.363,0.438,0.172,0.66,0.479,0.0741,0.781;0.191,0.412,0.504,0.896,0.986,0.825,0.229,0.218,0.455,0.0196;0.128,0.574,0.874,0.572,0.538,0.0716,1,0.876,0.0199,0.72;0.326,0.451,0.234,0.239,0.769,0.802,0.122,0.675,0.757,0.414;0.973,0.82,0.384,0.0445,0.333,0.35,0.444,0.1,0.113,0.973;0.728,0.433,0.207,0.268,0.915,0.369,0.501,0.0377,0.362,0.777;0.00571,0.924,0.0557,0.479,0.778,0.677,0.843,0.255,0.492,0.515;0.43,0.99,0.968,0.284,0.216,0.845,0.261,0.0372,0.297,0.695;0.0284,0.73,0.329,0.74,0.585,0.956,0.232,0.385,0.304,0.909;0.995,0.699,0.53,0.389,0.755,0.255,0.143,0.831,0.0185,0.16;0.0687,0.418,0.501,0.00705,0.5,0.806,0.0309,0.0838,0.773,0.616;0.451,0.768,0.997,0.0884,0.732,0.493,0.825,0.469,0.931,0.469;0.436,0.715,0.14,0.462,0.0234,0.218,0.866,0.654,0.352,0.291;0.113,0.551,0.054,0.264,0.134,0.775,0.0492,0.145,0.452,0.768;0.78,0.0652,0.499,0.464,0.0833,0.802,0.933,0.406,0.134,0.46;0.428,0.486,0.515,0.15,0.954,0.273,0.442,0.513,0.326,0.845;0.86,0.489,0.238,0.238,0.56,0.43,0.632,0.542,0.39,0.614;0.485,0.387,0.27,0.32,0.166,0.08,0.717,0.546,0.132,0.0312;0.822,0.703,0.658,0.795,0.0678,0.925,0.849,0.4,0.653,0.922;0.0171,0.044,0.712,0.978,0.112,0.837,0.633,0.949,0.402,0.252;aaaaa;
0.766;0.517;aaaaaa;a;0.887;a;aaaa;aa;aaaa;aaaaaa;aaaaaaaa;a;0.388;0.499;aa;0.431;aaaa;aaaa;0.98;aaaa;0.877,0.933,0.259,0.329,0.17,0.144,0.986,0.585,0.464,0.16;0.37,0.171,0.81,0.609,0.992,0.458,0.266,0.349,0.368,0.957;0.35,0.067,0.486,0.0512,0.277,0.166,0.988,0.44,0.852,0.952;0.948,0.553,0.0793,0.00429,0.114,0.248,0.14,0.106,0.312,0.653;0.278,0.327,0.0211,0.429,0.469,0.981,0.919,0.381,0.352,0.774;0.253,0.0816,0.111,0.689,0.898,0.646,0.332,0.845,0.886,0.231;0.322,0.684,0.818,0.746,0.905,0.147,0.859,0.323,0.13,0.172;0.618,0.128,0.149,0.135,0.275,0.818,0.102,0.783,0.891,0.551;0.886,0.622,0.266,0.722,0.405,0.215,0.215,0.827,0.569,0.47;0.175,0.517,0.933,0.4,0.898,0.624,0.873,0.149,0.96,0.115;0.421,0.393,0.27,0.08,0.855,0.245,0.472,0.589,0.69,0.123;0.00838,0.798,0.644,0.177,0.00922,0.0404,0.109,0.455,0.948,0.104;0.357,0.0354,0.757,0.517,0.00736,0.689,0.408,0.83,0.648,0.204;0.949,0.983,0.0996,0.575,0.993,0.824,0.179,0.651,0.682,0.486;0.192,0.854,0.259,0.923,0.481,0.293,0.215,0.854,0.206,0.078;0.333,0.56,0.752,0.572,0.528,0.312,0.1,0.43,0.104,0.572;0.632,0.292,0.756,0.532,0.692,0.616,0.176,0.482,0.606,0.677;0.306,0.304,0.627,0.13,0.571,0.378,0.563,0.865,0.841,0.186;0.105,0.753,0.0105,0.583,0.475,0.551,0.489,0.572,0.181,0.988;0.65,0.649,0.918,0.58,0.152,0.0293,0.592,0.226,0.27,0.153;aaaaaaa;
0.573;0.591;aaaaa;a;0.475;a;aa;a;aa;a;aaaaaa;a;0.24;0.996;aaa;0.942;aaa;aaa;0.361;a;0.662,0.00646,0.491,0.152,0.476,0.408,0.252,0.0688,0.961,0.0921;0.261,0.36,0.319,0.579,0.933,0.306,0.107,0.203,0.428,0.974;0.252,0.0023,0.677,0.489,0.565,0.177,0.131,0.22,0.824,0.479;0.853,0.386,0.354,0.196,0.925,0.674,0.23,0.0388,0.906,0.836;0.24,0.124,0.122,0.176,0.629,0.583,0.772,0.918,0.317,0.506;0.374,0.225,0.539,0.261,0.223,0.925,0.259,0.943,0.457,0.622;0.458,0.214,0.904,0.876,0.333,0.775,0.978,0.964,0.509,0.622;0.384,0.127,0.406,0.12,0.705,0.162,0.505,0.597,0.958,0.351;0.52,0.183,0.0194,0.793,0.614,0.911,0.36,0.247,0.395,0.889;0.998,0.177,0.407,0.532,0.645,0.521,0.299,0.0401,0.535,0.141;0.0856,0.794,0.528,0.908,0.942,0.399,0.602,0.467,0.124,0.514;0.88,0.571,0.9,0.596,0.977,0.601,0.218,0.884,0.0258,0.942;0.953,0.789,0.338,0.138,0.137,0.603,0.137,0.486,0.515,0.0759;0.428,0.867,0.358,0.914,0.12,0.155,0.46,0.086,0.635,0.392;0.913,0.355,0.146,0.208,0.794,0.992,0.533,0.062,0.298,0.484;0.472,0.622,0.667,0.165,0.138,0.843,0.172,0.373,0.203,0.595;0.491,0.954,0.722,0.898,0.838,0.464,0.092,0.116,0.249,0.218;0.0352,0.799,0.678,0.22,0.413,0.498,0.987,0.0881,0.605,0.193;0.868,0.106,0.638,0.809,0.26,0.301,0.933,0.101,0.948,0.863;0.763,0.0173,0.49,0.17,0.89,0.593,0.596,0.984,0.752,0.96;aaaaaaaaa;
0.0841;0.0603;aa;a;0.216;a;aaa;a;a;aa;aa;aaaa;0.47;0.0245;a;0.78;aaaaaa;aaa;0.302;a;0.159,0.932,0.486,0.0626,0.00478,0.302,0.109,0.0945,0.994,0.405;0.47,0.65,0.411,0.731,0.116,0.59,0.598,0.4,0.204,0.113;0.171,0.671,0.809,0.813,0.0349,0.462,0.956,0.861,0.55,0.995;0.214,0.612,0.893,0.105,0.828,0.903,0.303,0.244,0.985,0.956;0.896,0.598,0.432,0.596,0.972,0.652,0.189,0.573,0.357,0.851;0.432,0.654,0.949,0.342,0.789,0.745,0.0219,0.261,0.24,0.201;0.805,0.363,0.0594,0.811,0.891,0.393,0.908,0.781,0.627,0.138;0.114,0.812,0.787,0.0119,0.256,0.107,0.998,0.295,0.69,0.467;0.378,0.121,0.91,0.442,0.621,0.0515,0.416,0.66,0.0644,0.0735;0.985,0.4,0.187,0.598,0.438,0.991,0.994,0.296,0.0785,0.811;0.423,0.67,0.792,0.79,0.191,0.352,0.956,0.454,0.42,0.217;0.174,0.0272,0.196,0.666,0.347,0.577,0.84,0.518,0.0462,0.162;0.29,0.718,0.00396,0.6,0.617,0.254,0.313,0.238,0.828,0.677;0.183,0.718,0.377,0.342,0.632,0.0175,0.632,0.46,0.671,0.162;0.109,0.878,0.119,0.465,0.702,0.347,0.761,0.311,0.807,0.884;0.769,0.823,0.279,0.875,0.177,0.254,0.87,0.0277,0.558,0.401;0.941,0.00997,0.545,0.111,0.502,0.482,0.835,0.237,0.677,0.96;0.443,0.823,0.847,0.0479,0.924,0.581,0.516,0.368,0.16,0.73;0.646,0.908,0.107,0.231,0.891,0.913,0.558,0.634,0.0106,0.856;0.992,0.43,0.104,0.651,0.138,0.731,0.924,0.331,0.812,0.234;aaaaaaaa;
0.448;0.998;aa;a;0.076;a;a;aa;aaaa;aaaaa;aaaaaa;a;0.0263;0.066;aaa;0.472;a;a;0.904;a;0.0746,0.668,0.432,0.54,0.661,0.874,0.968,0.0823,0.769,0.906;0.659,0.798,0.307,0.754,0.636,0.821,0.142,0.492,0.651,0.524;0.833,0.392,0.739,0.544,0.647,0.511,0.661,0.303,0.829,0.417;0.478,0.161,0.585,0.411,0.4,0.93,0.0537,0.935,0.769,0.795;0.851,0.123,0.0267,0.338,0.229,0.534,0.702,0.166,0.0145,0.57;0.291,0.979,0.773,0.0585,0.956,0.044,0.884,0.784,0.0506,0.591;0.259,0.0147,0.302,0.662,0.393,0.511,0.742,0.843,0.932,0.679;0.25,0.0427,0.554,0.117,0.187,0.936,0.27,0.592,0.439,0.624;0.64,0.745,0.973,0.157,0.382,0.943,0.054,0.0849,0.258,0.297;0.0156,0.589,0.0832,0.0976,0.188,0.418,0.345,0.318,0.517,0.493;0.881,0.684,0.786,0.577,0.304,0.364,0.323,0.597,0.62,0.904;0.732,0.317,0.632,0.644,0.619,0.97,0.114,0.979,0.553,0.501;0.682,0.266,0.164,0.349,0.668,0.0618,0.367,0.313,0.855,0.435;0.24,0.045,0.297,0.0476,0.573,0.0379,0.0224,0.266,0.413,0.0797;0.113,0.808,0.852,0.266,0.317,0.474,0.607,0.853,0.00768,0.121;0.0502,0.996,0.622,0.0091,0.958,0.745,0.457,0.569,0.201,0.383;0.122,0.36,0.253,0.313,0.155,0.984,0.585,0.493,0.811,0.143;0.528,0.72,0.0383,0.209,0.651,0.575,0.212,0.557,0.322,0.821;0.284,0.578,0.318,0.48,0.665,0.987,0.787,0.564,0.994,0.8;0.294,0.512,0.398,0.0229,0.723,0.225,0.615,0.664,0.6,0.936;aa;
0.575;0.228;aaaaaa;a;0.441;a;aaa;a;a;aaaaaa;aaaaaaa;aaa;0.251;0.855;a;0.801;aaaaaa;aaa;0.825;aa;0.257,0.785,0.879,0.403,0.641,0.984,0.153,0.623,0.118,0.0573;0.271,0.296,0.505,0.435,0.621,0.0525,0.953,0.747,0.937,0.537;0.614,0.831,0.481,0.582,0.749,0.224,0.148,0.386,0.24,0.789;0.934,0.685,0.304,0.84,0.681,0.0371,0.0228,0.627,0.747,0.731;0.865,0.87,0.571,0.353,0.209,0.254,0.295,0.312,0.14,0.36;0.16,0.00266,0.711,0.678,0.244,0.955,0.566,0.0237,0.918,0.912;0.0959,0.809,0.664,0.768,0.49,0.0768,0.531,0.933,0.195,0.76;0.919,0.214,0.351,0.286,0.761,0.529,0.982,0.186,0.741,0.984;0.494,0.815,0.294,0.602,0.621,0.739,0.324,0.448,0.793,0.0421;0.722,0.428,0.779,0.00125,0.0918,0.209,0.875,0.218,0.927,0.468;0.406,0.936,0.321,0.902,0.142,0.865,0.2,0.49,0.0214,0.363;0.415,0.312,0.226,0.223,0.419,0.676,0.0824,0.0663,0.769,0.505;0.794,0.101,0.0427,0.306,0.136,0.991,0.582,0.0133,0.972,0.438;0.268,0.76,0.104,0.469,0.162,0.702,0.596,0.594,0.15,0.62;0.932,0.208,0.725,0.718,0.533,0.475,0.826,0.213,0.108,0.411;0.373,0.684,0.375,0.501,0.802,0.525,0.707,0.334,0.0128,0.901;0.0673,0.613,0.691,0.881,0.0929,0.107,0.646,0.367,0.566,0.385;0.277,0.383,0.238,0.216,0.339,0.798,0.836,0.187,0.158,0.959;0.353,0.0447,0.00503,0.461,0.103,0.388,0.404,0.61,0.0515,0.311;0.605,0.354,0.545,0.289,0.259,0.0593,0.14,0.207,0.343,0.421;aa;
0.579;0.478;aaaa;a;0.511;a;aaaa;a;aaaa;aa;a;aaa;0.384;0.409;aa;0.808;aa;aaa;0.12;aaa;0.262,0.419,0.667,0.242,0.728,0.122,0.474,0.58,0.662,0.593;0.69,0.0492,0.425,0.69,0.526,0.154,0.682,0.888,0.297,0.753;0.913,0.833,0.658,0.178,0.922,0.107,0.862,0.42,0.835,0.326;0.435,0.456,0.404,0.873,0.128,0.504,0.725,0.00719,0.914,0.895;0.143,0.92,0.629,0.976,0.82,0.338,0.772,0.537,0.434,0.726;0.478,0.247,0.374,0.939,0.316,0.113,0.174,0.704,0.000591,0.927;0.0328,0.721,0.684,0.596,0.351,0.71,0.312,0.841,0.192,0.175;0.12,0.08,0.294,0.691,0.532,0.623,0.941,0.557,0.884,0.413;0.362,0.402,0.615,0.852,0.427,0.0254,0.538,0.872,0.182,0.0531;0.548,0.417,0.284,0.306,0.583,0.699,0.945,0.331,0.746,0.0413;0.778,0.261,0.6,0.0237,0.631,0.473,0.0936,0.777,0.351,0.286;0.74,0.539,0.167,0.222,0.242,0.917,0.0675,0.731,0.341,0.417;0.0819,0.298,0.198,0.616,0.871,0.523,0.432,0.152,0.123,0.339;0.00445,0.762,0.956,0.399,0.611,0.338,0.67,0.284,0.545,0.278;0.297,0.688,0.462,0.172,0.987,0.209,0.23,0.405,0.347,0.0917;0.15,0.733,0.107,0.775,0.79,0.761,0.129,0.677,0.853,0.736;0.719,0.801,0.695,0.657,0.378,0.687,0.498,0.715,0.77,0.132;0.746,0.542,0.649,0.225,0.0483,0.0189,0.895,0.385,0.505,0.957;0.955,0.523,0.96,0.355,0.712,0.474,0.19,0.0597,0.0484,0.397;0.0699,0.42,0.701,0.379,0.717,0.0404,0.452,0.0432,0.969,0.125;a;
0.0619;0.997;aa;a;0.114;a;aaaa;a;aaaa;aa;aaa;aaaa;0.0891;0.13;aa;0.124;aa;a;0.359;aaaa;0.902,0.139,0.463,0.271,0.00835,0.382,0.225,0.666,0.0556,0.912;0.778,0.398,0.975,0.2,0.536,0.0215,0.84,0.807,0.502,0.754;0.204,0.704,0.712,0.781,0.222,0.711,0.0464,0.547,0.276,0.593;0.195,0.384,0.853,0.184,0.246,0.701,0.537,0.158,0.118,0.887;0.0846,0.461,0.925,0.181,0.177,0.608,0.699,0.128,0.513,0.994;0.953,0.362,0.577,0.946,0.0217,0.323,0.167,0.717,0.365,0.101;0.147,0.192,0.206,0.634,0.0686,0.227,0.867,0.185,0.222,0.962;0.0275,0.00256,0.0184,0.000921,0.481,0.691,0.995,0.72,0.579,0.839;0.662,0.776,0.67,0.589,0.614,0.166,0.384,0.672,0.718,0.873;0.616,0.243,0.66,0.951,0.782,0.0282,0.469,0.3,0.494,0.93;0.313,0.325,0.208,0.0315,0.912,0.588,0.895,0.232,0.0502,0.146;0.0664,0.634,0.68,0.851,0.327,0.943,0.953,0.442,0.286,0.857;0.421,0.242,0.496,0.853,0.665,0.763,0.963,0.977,0.907,0.238;0.979,0.0645,0.901,0.0568,0.956,0.421,0.993,0.729,0.697,0.702;0.82,0.388,0.119,0.883,0.655,0.693,0.113,0.315,0.237,0.775;0.578,0.622,0.056,0.7,0.454,0.474,0.789,0.239,0.874,0.767;0.176,0.695,0.668,0.496,0.465,0.772,0.691,0.781,0.4,0.905;0.127,0.29,0.644,0.0114,0.383,0.592,0.687,0.548,0.726,0.365;0.6,0.318,0.819,0.63,0.244,0.312,0.489,0.46,0.644,0.615;0.953,0.879,0.757,0.0368,0.616,0.594,0.301,0.504,0.11,0.449;aaaaaaaaaa;
0.769;0.535;aaaaaa;a;0.643;a;aa;a;aa;aaaaa;aaaaaa;aaaa;0.0217;0.534;a;0.747;aaa;aaaa;0.783;aaaa;0.537,0.596,0.434,0.307,0.0213,0.715,0.733,0.432,0.269,0.452;0.438,0.752,0.478,0.433,0.399,0.107,0.26,0.96,0.231,0.678;0.862,0.276,0.494,0.851,0.0476,0.205,0.602,0.864,0.559,0.0568;0.384,0.462,0.467,0.244,0.304,0.662,0.914,0.446,0.761,0.0908;0.757,0.929,0.581,0.0237,0.9,0.826,0.14,0.182,0.436,0.358;0.131,0.554,0.172,0.916,0.817,0.413,0.31,0.942,0.129,0.239;0.203,0.413,0.761,0.815,0.289,0.669,0.804,0.751,0.00743,0.828;0.364,0.297,0.348,0.131,0.838,0.268,0.436,0.753,0.237,0.221;0.62,0.276,0.344,0.896,0.649,0.0696,0.884,0.739,0.705,0.727;0.719,0.184,0.847,0.592,0.355,0.89,0.736,0.598,0.843,0.715;0.269,0.712,0.514,0.0119,0.688,0.488,0.43,0.845,0.0419,0.0663;0.0208,0.157,0.615,0.236,0.19,0.369,0.444,0.52,0.979,0.0226;0.976,0.689,0.0293,0.389,0.559,0.0881,0.836,0.00612,0.824,0.901;0.887,0.193,0.806,0.48,0.836,0.305,0.905,0.622,0.805,0.961;0.165,0.0234,0.675,0.481,0.00536,0.0252,0.316,0.212,0.783,0.839;0.137,0.329,0.533,0.169,0.725,0.915,0.358,0.324,0.453,0.0837;0.211,0.518,0.781,0.765,0.625,0.259,0.71,0.0062,0.146,0.816;0.139,0.757,0.233,0.978,0.883,0.462,0.995,0.183,0.33,0.799;0.267,0.878,0.858,0.74,0.68,0.611,0.24,0.00731,0.786,0.0284;0.974,0.783,0.89,0.206,0.917,0.562,0.202,0.371,0.427,0.156;aaaaaaaaa;
0.505;0.607;aaaaaaaa;a;0.542;a;aaaa;aa;aaa;aaa;aaaaaaaa;aa;0.0398;0.674;a;0.526;aaaaaa;aa;0.147;aaa;0.564,0.599,0.632,0.333,0.947,0.221,0.169,0.212,0.658,0.952;0.442,0.115,0.0845,0.234,0.613,0.128,0.0562,0.388,0.819,0.995;0.22,0.84,0.682,0.753,0.0805,0.0535,0.626,0.874,0.843,0.246;0.423,0.0895,0.512,0.597,0.259,0.936,0.19,0.899,0.302,0.517;0.616,0.465,0.678,0.143,0.645,0.567,0.843,0.106,0.894,0.621;0.372,0.644,0.45,0.274,0.945,0.826,0.777,0.722,0.618,0.273;0.646,0.253,0.748,0.997,0.811,0.158,0.921,0.419,0.687,0.0199;0.027,0.758,0.402,0.532,0.469,0.757,0.542,0.31,0.661,0.175;0.0146,0.702,0.711,0.891,0.904,0.985,0.314,0.186,0.349,0.843;0.134,0.0905,0.356,0.299,0.883,0.826,0.844,0.288,0.759,0.799;0.0252,0.528,0.884,0.636,0.177,0.362,0.694,0.54,0.411,0.481;0.561,0.66,0.435,0.99,0.497,0.806,0.699,0.219,0.296,0.633;0.973,0.678,0.644,0.173,0.226,0.363,0.114,0.241,0.105,0.604;0.729,0.737,0.925,0.391,0.509,0.794,0.531,0.645,0.486,0.52;0.585,0.0252,0.787,0.313,0.482,0.902,0.844,0.799,0.118,0.752;0.0959,0.117,0.54,0.457,0.69,0.658,0.569,0.765,0.445,0.844;0.655,0.179,0.269,0.47,0.275,0.0393,0.718,0.54,0.152,0.59;0.0384,0.297,0.405,0.766,0.661,0.97,0.0779,0.924,0.472,0.955;0.163,0.874,0.613,0.795,0.802,0.946,0.015,0.275,0.432,0.844;0.179,0.475,0.0329,0.218,0.706,0.76,0.114,0.296,0.949,0.347;aaaaaaaa;
0.275;0.438;aaaaaaa;a;0.418;a;aaa;aa;aa;aaa;aaaaaa;aaaa;0.449;0.752;aaa;0.598;aaaa;aa;0.549;a;0.746,0.48,0.945,0.476,0.265,0.405,0.498,0.275,0.905,0.918;0.708,0.297,0.871,0.888,0.614,0.522,0.34,0.159,0.34,0.592;0.158,0.768,0.594,0.788,0.764,0.323,0.685,0.899,0.83,0.445;0.106,0.584,0.723,0.319,0.878,0.215,0.479,0.316,0.209,0.149;0.893,0.433,0.0121,0.129,0.497,0.956,0.3,0.00977,0.165,0.41;0.68,0.941,0.27,0.85,0.282,0.963,0.0475,0.777,0.485,0.253;0.397,0.689,0.316,0.122,0.567,0.731,0.602,0.0979,0.838,0.642;0.667,0.739,0.156,0.0576,0.49,0.188,0.629,0.344,0.673,0.16;0.56,0.029,0.127,0.0744,0.805,0.751,0.692,0.864,0.0772,0.763;0.82,0.56,0.791,0.083,0.107,0.0701,0.264,0.642,0.304,0.227;0.443,0.762,0.446,0.878,0.868,0.896,0.134,0.0036,0.509,0.491;0.833,0.427,0.676,0.775,0.546,0.213,0.78,0.545,0.481,0.569;0.603,0.403,0.194,0.0797,0.758,0.888,0.28,0.211,0.16,0.223;0.0292,0.533,0.0821,0.109,0.92,0.182,0.5,0.882,0.944,0.881;0.537,0.948,0.996,0.676,0.579,0.89,0.29,0.61,0.64,0.986;0.908,0.11,0.785,0.871,0.397,0.734,0.473,0.561,0.756,0.489;0.299,0.419,0.369,0.6,0.766,0.074,0.974,0.0716,0.297,0.885;0.465,0.705,0.598,0.74,0.168,0.846,0.634,0.854,0.345,0.134;0.941,0.706,0.00532,0.347,0.412,0.163,0.312,0.526,0.748,0.996;0.815,0.0194,0.635,0.683,0.726,0.657,0.636,0.318,0.847,0.812;aaa;
0.0272;0.601;aa;a;0.664;a;aaaa;a;aa;aaaa;aaaaaaa;aa;0.723;0.279;aa;0.587;aaaaaa;aa;0.522;aaaa;0.906,0.434,0.375,0.34,0.679,0.794,0.55,0.236,0.474,0.166;0.979,0.812,0.267,0.125,0.475,0.705,0.571,0.684,0.61,0.0353;0.7,0.359,0.263,0.314,0.17,0.641,0.0284,0.739,0.0428,0.711;0.506,0.744,0.764,0.792,0.263,0.386,0.691,0.518,0.31,0.716;0.207,0.356,0.254,0.539,0.249,0.875,0.213,0.983,0.942,0.19;0.0929,0.36,0.818,0.35,0.822,0.399,0.178,0.242,0.873,0.77;0.642,0.0555,0.378,0.00261,0.867,0.723,0.477,0.914,0.218,0.932;0.297,0.389,0.0164,0.984,0.115,0.27,0.37,0.578,0.854,0.356;0.748,0.534,0.691,0.479,0.741,0.909,0.397,0.744,0.422,0.499;0.604,0.786,0.211,0.513,0.923,0.83,0.853,0.833,0.101,0.372;0.622,0.44,0.313,0.748,0.377,0.901,0.336,0.0423,0.551,0.264;0.0175,0.458,0.454,0.275,0.159,0.964,0.883,0.987,0.55,0.188;0.581,0.825,0.0491,0.631,0.104,0.943,0.88,0.93,0.691,0.163;0.883,0.235,0.263,0.484,0.285,0.727,0.695,0.522,0.915,0.924;0.107,0.0309,0.239,0.51,0.491,0.19,0.878,0.863,0.748,0.225;0.545,0.112,0.398,0.36,0.357,0.828,0.592,0.446,0.999,0.64;0.433,0.0134,0.313,0.621,0.753,0.0163,0.81,0.417,0.468,0.0778;0.962,0.153,0.255,0.0277,0.899,0.764,0.889,0.742,0.524,0.921;0.118,0.772,0.951,0.194,0.203,0.708,0.841,0.512,0.309,0.273;0.748,0.298,0.272,0.358,0.723,0.888,0.918,0.243,0.446,0.595;aaaaa;
0.319;0.29;aaaaa;a;0.313;a;aa;aa;aaaa;aaaa;aaaaaaa;a;0.75;0.178;a;0.945;aaa;aaa;0.983;aaaa;0.154,0.878,0.0218,0.499,0.643,0.0434,0.41,0.629,0.405,0.089;0.578,0.0371,0.232,0.13,0.147,0.592,0.101,0.13,0.755,0.102;0.522,0.873,0.165,0.919,0.208,0.443,0.237,0.0817,0.79,0.89;0.799,0.458,0.763,0.604,0.835,0.514,0.368,0.65,0.127,0.295;0.865,0.869,0.295,0.931,0.524,0.192,0.344,0.624,0.841,0.253;0.679,0.856,0.413,0.761,0.646,0.127,0.722,0.852,0.893,0.251;0.703,0.891,0.42,0.449,0.057,0.972,0.353,0.656,0.121,0.52;0.0492,0.546,0.817,0.873,0.84,0.403,0.588,0.0897,0.534,0.364;0.903,0.382,0.641,0.505,0.212,0.791,0.759,0.422,0.256,0.823;0.102,0.145,0.824,0.229,0.818,0.158,0.53,0.68,0.289,0.917;0.614,0.175,0.173,0.456,0.617,0.501,0.427,0.0677,0.511,0.0149;0.364,0.877,0.358,0.697,0.708,0.484,0.629,0.125,0.767,0.129;0.841,0.262,0.0742,0.728,0.745,0.596,0.211,0.399,0.0674,0.476;0.738,0.28,0.0648,0.727,0.363,0.575,0.00253,0.551,0.146,0.372;0.752,0.0389,0.464,0.0633,0.591,0.606,0.0958,0.381,0.801,0.182;0.307,0.233,0.0754,0.723,0.645,0.495,0.147,0.678,0.931,0.402;0.813,0.227,0.39,0.465,0.0387,0.207,0.346,0.587,0.784,0.423;0.97,0.976,0.0771,0.386,0.902,0.887,0.226,0.707,0.0645,0.797;0.317,0.566,0.989,0.636,0.526,0.729,0.822,0.372,0.137,0.559;0.733,0.666,0.511,0.952,0.754,0.882,0.287,0.121,0.66,0.957;aaaa;
0.581;0.826;aaaaa;a;0.682;a;aaaa;a;aaa;a;aaaaaa;aaaaa;0.692;0.554;a;0.714;aaaaaaaa;aaaa;0.82;aaaa;0.503,0.616,0.428,0.736,0.586,0.294,0.346,0.351,0.37,0.217;0.557,0.62,0.563,0.0333,0.263,0.338,0.463,0.0395,0.678,0.449;0.692,0.737,0.702,0.28,0.0509,0.182,0.532,0.702,0.00324,0.463;0.499,0.964,0.102,0.478,0.732,0.415,0.991,0.059,0.287,0.485;0.529,0.649,0.857,0.622,0.314,0.986,0.685,0.053,0.508,0.0406;0.712,0.48,0.541,0.236,0.389,0.811,0.703,0.86,0.893,0.228;0.835,0.526,0.428,0.88,0.637,0.184,0.995,0.322,0.681,0.737;0.693,0.506,0.0728,0.716,0.683,0.522,0.781,0.479,0.675,0.281;0.725,0.611,0.239,0.646,0.128,0.708,0.3,0.891,0.343,0.169;0.741,0.173,0.0823,0.181,0.0278,0.293,0.511,0.154,0.301,0.0814;0.654,0.505,0.696,0.775,0.582,0.112,0.982,0.515,0.0845,0.804;0.477,0.286,0.63,0.786,0.434,0.422,0.519,0.45,0.409,0.0769;0.107,0.83,0.482,0.167,0.545,0.924,0.985,0.156,0.544,0.0538;0.606,0.843,0.487,0.491,0.0851,0.944,0.813,0.5,0.844,0.287;0.0279,0.459,0.228,0.613,0.0404,0.579,0.347,0.468,0.49,0.015;0.498,0.836,0.375,0.641,0.98,0.318,0.342,0.294,0.672,0.596;0.28,0.286,0.408,0.753,0.604,0.378,0.138,0.964,0.935,0.693;0.776,0.236,0.609,0.324,0.69,0.495,0.047,0.139,0.73,0.589;0.103,0.121,0.582,0.297,0.884,0.568,0.776,0.995,0.382,0.824;0.458,0.0855,0.86,0.227,0.564,0.479,0.0418,0.277,0.484,0.0672;aaaaaaaa;
0.4;0.8;aa;a;0.549;a;aaaa;aa;aa;aaaa;a;aaaaa;0.835;0.738;aa;0.149;aaaaaaa;aaa;0.752;aaa;0.575,0.894,0.636,0.181,0.361,0.99,0.0271,0.729,0.296,0.484;0.191,0.188,0.808,0.136,0.406,0.48,0.362,0.805,0.7,0.761;0.265,0.97,0.217,0.69,0.462,0.222,0.251,0.575,0.247,0.631;0.139,0.752,0.898,0.372,0.484,0.84,0.742,0.0334,0.795,0.179;0.0988,0.0416,0.715,0.00745,0.26,0.489,0.13,0.774,0.449,0.466;0.355,0.716,0.836,0.138,0.909,0.758,0.536,0.685,0.824,0.847;0.918,0.369,0.662,0.453,0.321,0.0528,0.945,0.0457,0.0807,0.734;0.926,0.481,0.218,0.194,0.716,0.631,0.633,0.754,0.303,0.852;0.812,0.661,0.637,0.182,0.0375,0.826,0.374,0.409,0.622,0.163;0.339,0.0797,0.0205,0.141,0.311,0.583,0.809,0.667,0.619,0.932;0.143,0.501,0.65,0.402,0.377,0.784,0.0483,0.602,0.913,0.204;0.779,0.00775,0.29,0.403,0.451,0.147,0.591,0.483,0.282,0.0126;0.601,0.997,0.87,0.632,0.513,0.909,0.29,0.646,0.184,0.379;0.0714,0.301,0.431,0.214,0.682,0.103,0.85,0.206,0.359,0.894;0.805,0.448,0.43,0.421,0.294,0.571,0.934,0.401,0.251,0.501;0.917,0.612,0.281,0.0226,0.347,0.872,0.186,0.0138,0.555,0.587;0.352,0.572,0.83,0.675,0.327,0.039,0.184,0.435,0.191,0.0796;0.157,0.123,0.153,0.874,0.708,0.0245,0.131,0.719,0.161,0.576;0.762,0.621,0.936,0.512,0.918,0.644,0.42,0.567,0.466,0.478;0.162,0.604,0.0824,0.504,0.255,0.291,0.0283,0.411,0.378,0.863;aaaaaaaaaa;
