ATT0(string,5);ATT1(string,5);ATT2(float,1);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(string,9);ATT7(string,5);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaa;aa;0.828;aa;a;0.228;aaaaaaa;aaa;aaaaaa;0.995,0.373,0.637,0.273,0.508,0.215,0.32,0.0344,0.0249,0.273;0.369,0.377,0.175,0.963,0.892,0.159,0.0139,0.363,0.732,0.609;0.249,0.526,0.741,0.325,0.931,0.849,0.592,0.575,0.111,0.699;0.464,0.259,0.713,0.425,0.237,0.539,0.364,0.937,0.172,0.633;0.0338,0.874,0.818,0.936,0.0483,0.607,0.438,0.727,0.451,0.56;0.65,0.0637,0.327,0.313,0.639,0.58,0.849,0.252,0.868,0.977;0.358,0.315,0.694,0.948,0.275,0.615,0.382,0.76,0.255,0.772;0.0539,0.106,0.77,0.0703,0.751,0.852,0.318,0.525,0.749,0.832;0.332,0.187,0.359,0.539,0.807,0.658,0.508,0.851,0.925,0.0841;aa;
a;aaaa;0.406;aaaaa;a;0.068;aaaaaa;aa;aaaa;0.889,0.101,0.449,0.936,0.944,0.267,0.735,0.544,0.867,0.133;0.599,0.989,0.771,0.87,0.764,0.695,0.689,0.052,0.761,0.141;0.508,0.792,0.625,0.143,0.767,0.688,0.837,0.157,0.492,0.934;0.765,0.983,0.457,0.926,0.0374,0.351,0.533,0.0965,0.416,0.823;0.0362,0.79,0.237,0.129,0.175,0.148,0.629,0.706,0.121,0.764;0.148,0.478,0.931,0.217,0.244,0.588,0.799,0.148,0.383,0.643;0.168,0.497,0.136,0.53,0.214,0.784,0.725,0.626,0.481,0.886;0.074,0.776,0.638,0.173,0.631,0.568,0.482,0.968,0.544,0.0646;0.895,0.0706,0.28,0.174,0.635,0.179,0.301,0.745,0.844,0.0319;aaaa;
a;aaa;0.664;aaa;a;0.637;a;aaaa;a;0.375,0.47,0.623,0.71,0.574,0.411,0.861,0.355,0.748,0.724;0.0167,0.453,0.877,0.353,0.00889,0.343,0.36,0.361,0.712,0.989;0.988,0.33,0.296,0.812,0.726,0.803,0.935,0.0853,0.191,0.288;0.46,0.829,0.274,0.603,0.787,0.666,0.164,0.405,0.81,0.913;0.13,0.839,0.835,0.935,0.0982,0.438,0.0118,0.56,0.841,0.895;0.182,0.00866,0.547,0.826,0.531,0.578,0.462,0.295,0.505,0.489;0.598,0.484,0.164,0.767,0.937,0.641,0.637,0.723,0.646,0.969;0.888,0.353,0.812,0.276,0.314,0.301,0.662,0.777,0.682,0.94;0.223,0.254,0.816,0.127,0.499,0.327,0.67,0.369,0.998,0.141;aaaaa;
aaaa;aaaa;0.126;aaaa;a;0.995;aaaaa;aaa;aaaaa;0.161,0.564,0.455,0.213,0.961,0.362,0.479,0.0769,0.122,0.622;0.427,0.225,0.0372,0.156,0.224,0.312,0.705,0.567,0.481,0.287;0.115,0.634,0.823,0.539,0.0358,0.209,0.507,0.931,0.736,0.543;0.934,0.931,0.81,0.631,0.228,0.336,0.335,0.574,0.151,0.0744;0.19,0.354,0.0912,0.129,0.441,0.695,0.925,0.0778,0.376,0.483;0.31,0.866,0.0637,0.136,0.00516,0.673,0.417,0.654,0.443,0.811;0.8,0.813,0.214,0.973,0.407,0.782,0.025,0.781,0.463,0.39;0.687,0.398,0.925,0.645,0.501,0.046,0.681,0.513,0.691,0.999;0.513,0.505,0.282,0.429,0.194,0.822,0.0138,0.0136,0.988,0.427;aaaa;
aaa;aaa;0.105;aa;a;0.325;aaaaaa;aaaa;a;0.227,0.372,0.677,0.344,0.623,0.443,0.885,0.141,0.724,0.899;0.817,0.624,0.735,0.854,0.492,0.19,0.51,0.617,0.301,0.442;0.0147,0.854,0.709,0.731,0.6,0.254,0.273,0.42,0.211,0.41;0.117,0.725,0.432,0.488,0.453,0.599,0.744,0.604,0.59,0.668;0.17,0.986,0.271,0.255,0.743,0.641,0.516,0.862,0.739,0.152;0.549,0.861,0.128,0.789,0.194,0.131,0.89,0.907,0.539,0.111;0.0704,0.937,0.356,0.885,0.507,0.638,0.132,0.893,0.102,0.845;0.265,0.938,0.65,0.129,0.842,0.76,0.348,0.222,0.216,0.746;0.443,0.723,0.483,0.244,0.522,0.776,0.565,0.683,0.668,0.0696;aaaaa;
aaa;a;0.856;aa;a;0.953;aaaaa;aaa;aaaaa;0.961,0.724,0.99,0.739,0.337,0.899,0.308,0.085,0.493,0.518;0.849,0.759,0.17,0.236,0.637,0.201,0.395,0.0702,0.384,0.28;0.543,0.646,0.595,0.878,0.997,0.558,0.512,0.197,0.488,0.792;0.246,0.666,0.0495,0.576,0.917,0.568,0.482,0.85,0.935,0.865;0.347,0.616,0.138,0.648,0.713,0.807,0.119,0.675,0.0681,0.722;0.749,0.544,0.471,0.283,0.972,0.504,0.535,0.233,0.697,0.952;0.889,0.631,0.889,0.897,0.896,0.534,0.253,0.815,0.984,0.12;0.671,0.895,0.317,0.57,0.724,0.251,0.696,0.396,0.61,0.0209;0.998,0.189,0.0324,0.425,0.158,0.315,0.698,0.0909,0.558,0.85;aaaaaa;
a;aaa;0.443;aa;a;0.411;aaaaaaa;aaa;a;0.635,0.344,0.0285,0.977,0.0926,0.826,0.526,0.25,0.532,0.201;0.925,0.453,0.676,0.339,0.271,0.625,0.163,0.166,0.999,0.658;0.891,0.99,0.0688,0.612,0.223,0.998,0.321,0.858,0.313,0.893;0.366,0.055,0.0277,0.107,0.615,0.895,0.0856,0.103,0.0552,0.227;0.151,0.625,0.0157,0.685,0.955,0.248,0.363,0.746,0.366,0.242;0.919,0.505,0.117,0.608,0.645,0.744,0.992,0.817,0.272,0.771;0.256,0.683,0.618,0.401,0.859,0.301,0.956,0.233,0.856,0.912;0.282,0.457,0.133,0.467,0.896,0.36,0.0447,0.679,0.119,0.983;0.635,0.175,0.858,0.0349,0.124,0.284,0.292,0.924,0.883,0.0962;a;
aaaaa;aaa;0.241;aa;a;0.568;aaaaa;aaa;a;0.542,0.325,0.662,0.331,0.889,0.127,0.532,0.396,0.365,0.197;0.196,0.231,0.714,0.725,0.594,0.0362,0.777,0.574,0.893,0.453;0.703,0.755,0.467,0.816,0.889,0.706,0.488,0.103,0.976,0.372;0.459,0.637,0.0312,0.0318,0.755,0.172,0.468,0.934,0.417,0.0908;0.275,0.12,0.296,0.815,0.412,0.794,0.309,0.664,0.346,0.337;0.66,0.879,0.1,0.829,0.986,0.718,0.71,0.0803,0.979,0.765;0.854,0.118,0.303,0.797,0.486,0.568,0.905,0.77,0.167,0.0413;0.565,0.197,0.0535,0.453,0.317,0.81,0.369,0.905,0.931,0.799;0.142,0.393,0.983,0.0774,0.423,0.89,0.609,0.592,0.0432,0.423;aa;
aaa;aaaa;0.702;aaaa;a;0.158;aaaa;aaa;aaaaaaa;0.348,0.806,0.162,0.939,0.933,0.754,0.905,0.781,0.413,0.442;0.996,0.287,0.845,0.203,0.589,0.407,0.423,0.601,0.969,0.0817;0.682,0.824,0.293,0.523,0.606,0.543,0.536,0.271,0.194,0.839;0.576,0.553,0.0626,0.918,0.84,0.91,0.273,0.434,0.98,0.346;0.418,0.37,0.318,0.519,0.772,0.813,0.232,0.588,0.723,0.895;0.905,0.175,0.124,0.824,0.127,0.167,0.868,0.404,0.481,0.634;0.3,0.244,0.141,0.943,0.255,0.314,0.442,0.297,0.0987,0.67;0.429,0.285,0.358,0.712,0.0588,0.0294,0.436,0.788,0.0578,0.389;0.131,0.687,0.283,0.27,0.335,0.977,0.524,0.669,0.145,0.515;aaaaaa;
aaa;a;0.151;aaa;a;0.435;aaaaa;aaaa;aaaaaaaaa;0.957,0.745,0.373,0.879,0.379,0.0295,0.455,0.774,0.0762,0.92;0.136,0.88,0.593,0.908,0.356,0.634,0.58,0.923,0.33,0.708;0.585,0.227,0.0147,0.414,0.26,0.333,0.913,0.482,0.731,0.431;0.4,0.328,0.879,0.0874,0.285,0.123,0.705,0.826,0.41,0.572;0.775,0.89,0.0989,0.672,0.849,0.222,0.812,0.6,0.999,0.32;0.454,0.42,0.51,0.893,0.0672,0.895,0.596,0.399,0.577,0.0689;0.872,0.0161,0.634,0.67,0.432,0.749,0.582,0.309,0.514,0.494;0.213,0.272,0.906,0.302,0.137,0.737,0.754,0.805,0.814,0.755;0.287,0.339,0.335,0.412,0.693,0.761,0.533,0.797,0.713,0.24;aaaa;
aaaaa;a;0.297;aaa;a;0.825;aaaaa;aaa;aaaaaaaa;0.566,0.897,0.75,0.352,0.572,0.609,0.314,0.441,0.488,0.334;0.654,0.998,0.653,0.843,0.837,0.106,0.85,0.0219,0.774,0.653;0.132,0.455,0.812,0.805,0.877,0.937,0.878,0.959,0.363,0.54;0.106,0.419,0.198,0.418,0.792,0.208,0.984,0.667,0.489,0.24;0.407,0.726,0.335,0.866,0.968,0.00107,0.903,0.741,0.932,0.275;0.563,0.211,0.724,0.268,0.776,0.995,0.643,0.844,0.454,0.293;0.949,0.558,0.0889,0.955,0.938,0.693,0.371,0.171,0.163,0.282;0.686,0.817,0.918,0.707,0.665,0.74,0.775,0.0769,0.296,0.258;0.171,0.891,0.825,0.781,0.607,0.0149,0.815,0.977,0.909,0.127;aaaaaaaa;
aa;aaa;0.253;aaa;a;0.0632;aaaa;aaaaa;a;0.166,0.88,0.893,0.0477,0.356,0.685,0.563,0.33,0.616,0.528;0.217,0.39,0.803,0.671,0.319,0.402,0.512,0.834,0.364,0.434;0.531,0.189,0.929,0.417,0.904,0.33,0.154,0.0635,0.0966,0.17;0.253,0.527,0.443,0.315,0.873,0.813,0.0114,0.279,0.527,0.204;0.511,0.734,0.718,0.297,0.649,0.291,0.56,0.505,0.512,0.826;0.519,0.676,0.0112,0.984,0.596,0.202,0.685,0.86,0.0637,0.963;0.497,0.347,0.557,0.877,0.928,0.361,0.581,0.0191,0.725,0.897;0.752,0.97,0.216,0.00183,0.713,0.297,0.941,0.239,0.364,0.806;0.882,0.544,0.6,0.532,0.411,0.218,0.59,0.639,0.875,0.513;aaaaaaa;
aaaa;aa;0.717;aaaa;a;0.18;aaaa;aa;aaaaaaaa;0.315,0.142,0.892,0.891,0.429,0.419,0.423,0.665,0.0717,0.49;0.533,0.606,0.451,0.644,0.594,0.943,0.8,0.389,0.418,0.649;0.174,0.834,0.36,0.895,0.899,0.357,0.559,0.443,0.954,0.0477;0.327,0.58,0.802,0.623,0.802,0.474,0.255,0.338,0.295,0.5;0.849,0.653,0.806,0.882,0.317,0.209,0.532,0.0105,0.739,0.993;0.525,0.123,0.105,0.963,0.868,0.201,0.843,0.404,0.675,0.387;0.787,0.76,0.581,0.398,0.235,0.752,0.938,0.839,0.0674,0.983;0.376,0.968,0.575,0.736,0.663,0.201,0.436,0.67,0.774,0.963;0.477,0.229,0.324,0.106,0.418,0.184,0.221,0.452,0.456,0.791;aaaaaaaaa;
aa;aa;0.313;aaaaa;a;0.187;aaaaaaa;aa;aaa;0.415,0.216,0.951,0.844,0.993,0.95,0.508,0.561,0.737,0.542;0.246,0.536,0.693,0.127,0.303,0.0426,0.0406,0.916,0.0105,0.106;0.38,0.213,0.303,0.709,0.266,0.567,0.517,0.389,0.852,0.116;0.316,0.146,0.948,0.00716,0.268,0.98,0.52,0.329,0.334,0.13;0.9,0.177,0.944,0.34,0.726,0.506,0.46,0.83,0.266,0.0492;0.612,0.0737,0.606,0.065,0.474,0.391,0.605,0.197,0.683,0.687;0.0281,0.617,0.613,0.072,0.664,0.849,0.728,0.467,0.737,0.322;0.669,0.476,0.45,0.545,0.0373,0.144,0.715,0.636,0.847,0.399;0.503,0.753,0.696,0.689,0.851,0.899,0.149,0.0644,0.0926,0.148;aaaaaa;
aaa;aa;0.385;aaa;a;0.703;aa;aa;aaaaaaa;0.239,0.94,0.916,0.481,0.93,0.694,0.688,0.114,0.377,0.779;0.596,0.878,0.236,0.891,0.42,0.479,0.0607,0.744,0.883,0.48;0.529,0.533,0.223,0.539,0.0961,0.416,0.423,0.062,0.969,0.71;0.674,0.0455,0.138,0.55,0.416,0.00924,0.236,0.896,0.81,0.908;0.621,0.242,0.916,0.98,0.53,0.656,0.324,0.221,0.809,0.778;0.478,0.805,0.362,0.516,0.0493,0.714,0.886,0.0629,0.122,0.942;0.427,0.776,0.516,0.963,0.827,0.74,0.762,0.355,0.867,0.582;0.445,0.547,0.361,0.232,0.551,0.169,0.0488,0.945,0.327,0.234;0.279,0.416,0.0019,0.0106,0.918,0.795,0.153,0.0811,0.654,0.903;aaaaaa;
a;aaaaa;0.546;aaaa;a;0.182;aa;aaa;a;0.305,0.0527,0.0346,0.879,0.95,0.833,0.724,0.122,0.232,0.0479;0.0242,0.473,0.443,0.767,0.629,0.415,0.323,0.0997,0.839,0.211;0.99,0.0643,0.505,0.264,0.0303,0.969,0.181,0.213,0.0937,0.371;0.318,0.399,0.672,0.692,0.826,0.785,0.818,0.536,0.101,0.829;0.592,0.601,0.793,0.185,0.0647,0.663,0.718,0.983,0.0754,0.0521;0.069,0.872,0.65,0.0842,0.495,0.609,0.237,0.636,0.082,0.463;0.201,0.915,0.995,0.573,0.171,0.39,0.897,0.384,0.756,0.469;0.262,0.674,0.88,0.973,0.0834,0.36,0.69,0.117,0.103,0.0871;0.617,0.959,0.0248,0.767,0.0214,0.597,0.0719,0.156,0.912,0.85;aaaaaaaaaa;
a;aaa;0.312;aa;a;0.0281;aaaa;a;aa;0.694,0.951,0.761,0.03,0.336,0.65,0.39,0.556,0.858,0.117;0.743,0.271,0.553,0.185,0.319,0.525,0.0608,0.405,0.075,0.799;0.852,0.484,0.931,0.685,0.909,0.985,0.815,0.278,0.201,0.196;0.705,0.703,0.427,0.481,0.469,0.844,0.723,0.176,0.00111,0.641;0.0207,0.599,0.042,0.0886,0.859,0.55,0.974,0.159,0.368,0.51;0.371,0.994,0.885,0.425,0.0889,0.811,0.324,0.661,0.97,0.404;0.0167,0.0766,0.591,0.607,0.208,0.402,0.875,0.62,0.125,0.665;0.949,0.192,0.65,0.222,0.0892,0.827,0.316,0.0958,0.416,0.301;0.76,0.308,0.834,0.699,0.201,0.886,0.667,0.963,0.466,0.8;aa;
aaa;aaa;0.268;a;a;0.609;aaaa;aaa;aaaa;0.504,0.743,0.726,0.556,0.837,0.535,0.0685,0.353,0.482,0.139;0.0122,0.674,0.796,0.509,0.0614,0.707,0.63,0.347,0.624,0.0669;0.741,0.247,0.56,0.707,0.886,0.934,0.986,0.791,0.418,0.032;0.76,0.289,0.932,0.78,0.192,0.441,0.479,0.338,0.264,0.564;0.487,0.384,0.932,0.937,0.422,0.493,0.507,0.667,0.99,0.508;0.484,0.281,0.592,0.546,0.372,0.812,0.601,0.189,0.000371,0.236;0.362,0.366,0.0943,0.197,0.431,0.527,0.837,0.811,0.777,0.523;0.121,0.836,0.334,0.658,0.352,0.198,0.976,0.658,0.43,0.164;0.991,0.301,0.242,0.548,0.0654,0.361,0.861,0.616,0.275,0.92;aaaaa;
aaaa;a;0.934;aaaa;a;0.926;aaaaa;aaaa;aaaaaa;0.928,0.589,0.956,0.213,0.693,0.596,0.718,0.483,0.0993,0.171;0.492,0.571,0.97,0.21,0.269,0.943,0.71,0.289,0.141,0.821;0.879,0.567,1,0.328,0.574,0.0725,0.697,0.136,0.853,0.419;0.537,0.995,0.0483,0.961,0.149,0.355,0.319,0.656,0.144,0.447;0.134,0.511,0.692,0.261,0.232,0.583,0.0837,0.0336,0.448,0.545;0.686,0.758,0.592,0.0315,0.875,0.255,0.41,0.157,0.753,0.106;0.303,0.115,0.941,0.307,0.127,0.303,0.496,0.909,0.947,0.0964;0.571,0.847,0.751,0.914,0.9,0.0401,0.109,0.62,0.486,0.828;0.0328,0.106,0.187,0.244,0.93,0.0713,0.849,0.307,0.043,0.256;aaaaaa;
a;a;0.242;aaaa;a;0.477;aaaaaaaaa;aaa;aaa;0.396,0.692,0.35,0.368,0.572,0.128,0.788,0.338,0.301,0.237;0.297,0.355,0.135,0.694,0.698,0.262,0.191,0.965,0.988,0.296;0.672,0.645,0.493,0.572,0.657,0.551,0.495,0.0463,0.709,0.0714;0.707,0.686,0.104,0.0172,0.0609,0.132,0.226,0.71,0.486,0.635;0.393,0.519,0.616,0.79,0.634,0.635,0.23,0.0744,0.00414,0.593;0.689,0.534,0.53,0.173,0.497,0.195,0.258,0.914,0.475,0.503;0.875,0.431,0.43,0.482,0.465,0.13,0.657,0.981,0.208,0.432;0.577,0.324,0.79,0.3,0.537,0.362,0.118,0.161,0.98,0.682;0.165,0.261,1,0.612,0.821,0.0206,0.195,0.819,0.221,0.238;a;
aa;aaaa;0.44;aaaaa;a;0.0346;aa;aaaa;aaaaa;0.846,0.0637,0.107,0.864,0.997,0.143,0.278,0.0973,0.902,0.135;0.394,0.0733,0.339,0.256,0.599,0.864,0.233,0.308,0.0516,0.614;0.126,0.243,0.181,0.179,0.876,0.126,0.798,0.892,0.467,0.441;0.486,0.456,0.46,0.78,0.39,0.902,0.0643,0.362,0.0668,0.834;0.86,0.768,0.15,0.376,0.309,0.386,0.0779,0.662,0.693,0.665;0.466,0.106,0.0423,0.706,0.476,0.158,0.934,0.188,0.945,0.843;0.945,0.404,0.017,0.372,0.802,0.569,0.765,0.681,0.69,0.452;0.236,0.992,0.27,0.816,0.587,0.608,0.06,0.982,0.716,0.626;0.206,0.41,0.175,0.792,0.488,0.214,0.0214,0.147,0.968,0.98;aaa;
aaa;aa;0.918;a;a;0.75;aaaa;aa;aaaaaaaaa;0.989,0.613,0.973,0.565,0.607,0.325,0.495,0.652,0.633,0.526;0.351,0.674,0.561,0.22,0.0542,0.766,0.581,0.996,0.368,0.0357;0.733,0.509,0.72,0.0125,0.405,0.627,0.823,0.944,0.326,0.609;0.519,0.878,0.469,0.0184,0.377,0.659,0.00969,0.805,0.616,0.453;0.714,0.193,0.867,0.74,0.56,0.615,0.413,0.29,0.609,0.296;0.918,0.47,0.109,0.12,0.755,0.429,0.65,0.106,0.797,0.17;0.155,0.966,0.728,0.625,0.456,0.277,0.614,0.271,0.0915,0.18;0.507,0.151,0.653,0.691,0.583,0.43,0.541,0.731,0.593,0.552;0.303,0.256,0.986,0.466,0.432,0.181,0.594,0.445,0.536,0.296;aaaaaaaaa;
aaaa;aa;0.2;aaaa;a;0.681;aa;aa;aaa;0.226,0.331,0.652,0.566,0.473,0.562,0.661,0.586,0.127,0.678;0.276,0.978,0.537,0.678,0.091,0.0555,0.58,0.202,0.22,0.159;0.248,0.258,0.945,0.154,0.675,0.722,0.477,0.742,0.922,0.683;0.926,0.0908,0.697,0.292,0.975,0.871,0.364,0.0596,0.0759,0.249;0.0414,0.638,0.978,0.0723,0.859,0.953,0.722,0.235,0.233,0.408;0.681,0.0623,0.747,0.531,0.00973,0.522,0.292,0.813,0.367,0.122;0.879,0.391,0.255,0.865,0.388,0.202,0.212,0.82,0.726,0.106;0.0085,0.867,0.132,0.421,0.337,0.929,0.0943,0.511,0.12,0.392;0.685,0.276,0.397,0.882,0.00649,0.0585,0.536,0.485,0.633,0.598;aaaaa;
aaaa;aaaa;0.195;a;a;0.694;aa;aaa;aaa;0.121,0.524,0.262,0.322,0.535,0.595,0.62,0.329,0.293,0.847;0.149,0.302,0.99,0.958,0.13,0.641,0.323,0.541,0.895,0.361;0.241,0.121,0.237,0.253,0.215,0.876,0.688,0.406,0.455,0.202;0.244,0.73,0.236,0.846,0.653,0.274,0.324,0.101,0.718,0.874;0.378,0.67,0.451,0.0483,0.46,0.155,0.885,0.859,0.682,0.237;0.141,0.841,0.753,0.143,0.557,0.686,0.876,0.231,0.0306,0.846;0.137,0.707,0.542,0.0574,0.957,0.986,0.541,0.371,0.066,0.378;0.995,0.87,0.218,0.682,0.211,0.166,0.604,0.972,0.156,0.0386;0.315,0.457,0.176,0.513,0.0424,0.887,0.211,0.158,0.0807,0.682;a;
a;aaaa;0.252;aa;a;0.276;aaaaa;aaaa;aaaaa;0.28,0.686,0.108,0.149,0.635,0.139,0.819,0.674,0.979,0.259;0.0226,0.703,0.887,0.361,0.469,0.694,0.514,0.72,0.745,0.514;0.703,0.854,0.78,0.861,0.193,0.00312,0.367,0.624,0.24,0.785;0.64,0.351,0.0663,0.183,0.674,0.0891,0.707,0.144,0.635,0.797;0.231,0.622,0.819,0.634,0.414,0.702,0.686,0.68,0.585,0.917;0.282,0.694,0.867,0.671,0.521,0.733,0.211,0.0291,0.462,0.659;0.205,0.832,0.594,0.703,0.901,0.828,0.522,0.54,0.191,0.608;0.345,0.346,0.696,0.372,0.294,0.376,0.102,0.644,0.786,0.881;0.914,0.822,0.436,0.988,0.788,0.334,0.588,0.817,0.293,0.755;aaaaaa;
aaaa;aaaaa;0.412;aa;a;0.77;aaaaa;aaaaa;aaaaa;0.446,0.573,0.667,0.897,0.779,0.681,0.623,0.154,0.995,0.116;0.245,0.516,0.56,0.514,0.593,0.193,0.346,0.951,0.816,0.687;0.145,0.21,0.715,0.659,0.304,0.113,0.586,0.153,0.9,0.455;0.734,0.799,0.254,0.265,0.176,0.765,0.64,0.14,0.616,0.3;0.462,0.0908,0.701,0.958,0.739,0.939,0.99,0.464,0.747,0.812;0.998,0.561,0.198,0.542,0.67,0.177,0.812,0.304,0.78,0.223;0.811,0.125,0.712,0.832,0.315,0.272,0.735,0.26,0.118,0.695;0.084,0.766,0.804,0.593,0.832,0.753,0.767,0.179,0.642,0.187;0.944,0.394,0.668,0.309,0.674,0.0426,0.655,0.418,0.224,0.241;aaa;
aaaa;aaa;0.467;aaaa;a;0.699;aaaa;aaa;a;0.192,0.224,0.995,0.564,0.71,0.326,0.636,0.302,0.675,0.915;0.334,0.858,0.995,0.674,0.117,0.822,0.746,0.0885,0.958,0.523;0.136,0.409,0.851,0.592,0.242,0.848,0.058,0.293,0.752,0.778;0.678,0.93,0.337,0.858,0.79,0.131,0.201,0.0682,0.835,0.164;0.498,0.336,0.00792,0.0667,0.17,0.928,0.364,0.703,0.816,0.266;0.913,0.642,0.433,0.465,0.551,0.807,0.296,0.698,0.731,0.0861;0.295,0.00669,0.451,0.745,0.46,0.969,0.588,0.862,0.136,0.72;0.338,0.745,0.409,0.924,0.651,0.969,0.512,0.511,0.836,0.518;0.608,0.447,0.775,0.832,0.772,0.678,0.348,0.0971,0.185,0.707;aaaaaaa;
aaaa;aaaa;0.319;a;a;0.691;aaaaaaa;aaa;aaa;0.852,0.913,0.197,0.0277,0.362,0.249,0.322,0.446,0.96,0.393;0.889,0.234,0.958,0.777,0.171,0.133,0.554,0.248,0.794,0.223;0.671,0.823,0.127,0.614,0.621,0.29,0.432,0.962,0.679,0.552;0.319,0.666,0.22,0.107,0.517,0.857,0.698,0.975,0.808,0.55;0.628,0.87,0.719,0.936,0.21,0.701,0.929,0.621,0.0313,0.0246;0.666,0.929,0.944,0.794,0.295,0.465,0.87,0.473,0.416,0.136;0.782,0.593,0.608,0.00536,0.167,0.28,0.137,0.237,0.704,0.838;0.671,0.46,0.927,0.119,0.26,0.0518,0.204,0.557,0.824,0.442;0.496,0.418,0.542,0.0763,0.0374,0.0805,0.454,0.334,0.437,0.1;aaaaaaaaaa;
aaaa;aaaa;0.779;aaaa;a;0.817;aaa;aaa;a;0.309,0.388,0.167,0.558,0.649,0.72,0.344,0.907,0.924,0.423;0.00551,0.593,0.892,0.984,0.0112,0.778,0.362,0.962,0.863,0.131;0.444,0.195,0.0786,0.589,0.0442,0.0442,0.899,0.563,0.44,0.689;0.56,0.145,0.536,0.408,0.404,0.48,0.567,0.0582,0.235,0.127;0.999,0.0722,0.739,0.0729,0.725,0.224,0.993,0.102,0.793,0.24;0.818,0.363,0.251,0.0449,0.535,0.5,0.122,0.66,0.0286,0.255;0.953,0.0016,0.828,0.596,0.237,0.607,0.371,0.561,0.17,0.493;0.261,0.652,0.897,0.527,0.547,0.217,0.786,0.986,0.443,0.274;0.639,0.565,0.802,0.963,0.119,0.321,0.253,0.972,0.403,0.0384;aaaaaaaaa;
aa;aaaa;0.124;a;a;0.705;aaaaaa;aaaaa;aaa;0.448,0.354,0.726,0.894,0.791,0.319,0.856,0.74,0.858,0.639;0.496,0.455,0.723,0.697,0.519,0.062,0.615,0.706,0.53,0.488;0.446,0.794,0.53,0.832,0.505,0.982,0.0835,0.943,0.046,0.298;0.371,0.21,0.819,0.967,0.512,0.601,0.782,0.408,0.781,0.684;0.233,0.277,0.5,0.455,0.195,0.635,0.14,0.182,0.619,0.871;0.687,0.594,0.463,0.127,0.724,0.34,0.241,0.967,0.542,0.295;0.828,0.925,0.656,0.359,0.651,0.69,0.946,0.373,0.286,0.51;0.0947,0.0669,0.113,0.453,0.572,0.82,0.392,0.538,0.0608,0.557;0.851,0.872,0.771,0.63,0.2,0.648,0.0547,0.35,0.885,0.692;aa;
aaaaa;aa;0.279;aaaaa;a;0.247;aaaaaa;aa;aaaaaaaaa;0.189,0.598,0.34,0.878,0.878,0.221,0.277,0.363,0.754,0.332;0.0154,0.529,0.832,0.745,0.455,0.914,0.91,0.0535,0.034,0.0455;0.925,0.587,0.858,0.615,0.913,0.879,0.0358,0.914,0.716,0.647;0.244,0.000797,0.395,0.0829,0.93,0.28,0.668,0.582,0.202,0.459;0.288,0.806,0.437,0.849,0.556,0.683,0.84,0.465,0.775,0.338;0.518,0.554,0.4,0.882,0.279,0.0346,0.787,0.226,0.623,0.149;0.0753,0.886,0.357,0.274,0.624,0.851,0.84,0.283,0.052,0.957;0.611,0.0202,0.594,0.0592,0.159,0.965,0.919,0.871,0.977,0.865;0.29,0.011,0.0814,0.228,0.614,0.208,0.982,0.742,0.69,0.167;aaaaaaaaaa;
aaaaa;a;0.871;aaa;a;0.162;aa;aaa;a;0.245,0.51,0.183,0.908,0.622,0.759,0.248,0.527,0.0173,0.0369;0.999,0.299,0.72,0.0852,0.349,0.61,0.811,0.746,0.949,0.48;0.167,0.904,0.77,0.525,0.683,0.756,0.621,0.596,0.47,0.678;0.741,0.069,0.232,0.0253,0.953,0.369,0.589,0.206,0.168,0.0379;0.421,0.745,0.566,0.396,0.492,0.729,0.814,0.00826,0.878,0.239;0.104,0.433,0.687,0.771,0.775,0.12,0.395,0.296,0.0973,0.984;0.815,0.471,0.1,0.312,0.35,0.506,0.464,0.486,0.781,0.67;0.685,0.903,0.625,0.831,0.33,0.325,0.907,0.473,0.553,0.183;0.815,0.812,0.753,0.878,0.96,0.65,0.347,0.351,0.0859,0.661;aaaaaaaaaa;
a;aaaa;0.361;aaaa;a;0.726;aaaaaa;aa;a;0.359,0.016,0.335,0.788,0.877,0.551,0.297,0.633,0.135,0.792;0.684,0.0425,0.68,0.407,0.335,0.693,0.1,0.596,0.823,0.0817;0.453,0.557,0.878,0.397,0.478,0.0322,0.623,0.811,0.0722,0.427;0.693,0.0318,0.187,0.848,0.703,0.744,0.12,0.631,0.632,0.729;0.72,0.953,0.455,0.956,0.00493,0.938,0.718,0.837,0.63,0.573;0.375,0.382,0.853,0.595,0.373,0.401,0.314,0.372,0.373,0.52;0.156,0.0794,0.0657,0.51,0.912,0.292,0.332,0.0671,0.97,0.85;0.604,0.456,0.958,0.144,0.0984,0.0402,0.908,0.734,0.166,0.916;0.847,0.0219,0.407,0.396,0.149,0.653,0.974,0.292,0.324,0.307;aaaaaaaaa;
