ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.156;0.505;aaaaaaaaa;0.788;aaaa;0.943,0.292,0.632,0.443,0.461,0.89,0.838,0.174,0.455,0.975;0.68,0.0256,0.886,0.79,0.42,0.739,0.622,0.16,0.658,0.273;0.0299,0.748,0.0241,1,0.168,0.462,0.847,0.418,0.461,0.987;0.787,0.867,0.167,0.638,0.65,0.687,0.652,0.448,0.748,0.0595;0.425,0.219,0.0561,0.362,0.442,0.733,0.538,0.559,0.279,0.352;aaaaaaa;
0.742;0.287;aaaa;0.993;aaaaaaa;0.88,0.875,0.947,0.916,0.148,0.829,0.0479,0.239,0.658,0.736;0.797,0.191,0.54,0.608,0.228,0.631,0.26,0.984,0.894,0.556;0.639,0.124,0.426,0.836,0.408,0.763,0.212,0.736,0.66,0.485;0.0332,0.824,0.458,0.647,0.919,0.758,0.708,0.304,0.0645,0.662;0.317,0.276,0.885,0.398,0.447,0.814,0.434,0.329,0.614,0.218;aa;
0.848;0.818;aaaaaaa;0.657;aa;0.995,0.324,0.378,0.296,0.225,0.278,0.0649,0.39,0.465,0.173;0.537,0.948,0.63,0.362,0.894,0.0551,0.0284,0.975,0.623,0.946;0.565,0.634,0.697,0.337,0.461,0.74,0.81,0.976,0.325,0.0181;0.556,0.0393,0.909,0.617,0.661,0.689,0.466,0.922,0.678,0.589;0.198,0.727,0.915,0.0425,0.51,0.625,0.253,0.426,0.986,0.636;aaaaa;
0.872;0.983;aaaaaaaaa;0.224;aaaaa;0.242,0.155,0.204,0.724,0.376,0.0957,0.882,0.368,0.331,0.538;0.312,0.0734,0.579,0.897,0.864,0.367,0.348,0.303,0.409,0.412;0.474,0.0885,0.00983,0.223,0.482,0.802,0.732,0.206,0.105,0.693;0.579,0.972,0.616,0.877,0.861,0.548,0.413,0.486,0.786,0.0568;0.54,0.321,0.613,0.504,0.406,0.92,0.658,0.61,0.381,0.372;aaaa;
0.494;0.56;aaaaaa;0.773;aaaaa;0.156,0.179,0.328,0.562,0.628,0.0936,0.888,0.114,0.796,0.006;0.839,0.707,0.911,0.272,0.231,0.744,0.604,0.286,0.412,0.112;0.979,0.0856,0.339,0.744,0.126,0.69,0.548,0.811,0.408,0.421;0.844,0.4,0.194,0.216,0.686,0.193,0.981,0.99,0.417,0.596;0.553,0.234,0.706,0.802,0.832,0.535,0.28,0.0986,0.575,0.311;aaaaaa;
0.959;0.797;aaa;0.0312;aa;0.108,0.0429,0.384,0.868,0.854,0.89,0.0972,0.152,0.415,0.513;0.791,0.362,0.521,0.257,0.189,0.0494,0.43,0.944,0.371,0.682;0.267,0.245,0.874,0.0483,0.112,0.012,0.574,0.885,0.847,0.278;0.143,0.544,0.0556,0.627,0.125,0.832,0.492,0.832,0.0782,0.606;0.554,0.947,0.00446,0.998,0.502,0.769,0.183,0.432,0.741,0.784;aa;
0.898;0.977;aaaaaa;0.147;aaaaa;0.618,0.606,0.651,0.854,0.956,0.379,0.855,0.489,0.632,0.293;0.859,0.54,0.809,0.488,0.668,0.573,0.894,0.0551,0.271,0.937;0.565,0.137,0.423,0.522,0.469,0.318,0.819,0.0688,0.389,0.131;0.448,0.304,0.171,0.859,0.815,0.161,0.562,0.929,0.103,0.948;0.297,0.025,0.371,0.669,0.631,0.0294,0.0817,0.418,0.365,0.657;aaaaaaa;
0.418;0.452;aaaaaaaaa;0.554;aaaaaa;0.499,0.427,0.236,0.44,0.282,0.962,0.982,0.413,0.347,0.788;0.795,0.618,0.686,0.548,0.495,0.435,0.408,0.925,0.0618,0.979;0.0404,0.118,0.96,0.739,0.349,0.0964,0.561,0.658,0.752,0.746;0.476,0.955,0.989,0.384,0.55,0.338,0.143,0.331,0.559,0.439;0.829,0.385,0.115,0.018,0.305,0.668,0.78,0.582,0.0466,0.952;aaaaaa;
0.559;0.339;aaaaa;0.469;aaa;0.61,0.0415,0.303,0.0691,0.662,0.394,0.0662,0.449,0.738,0.954;0.117,0.874,0.986,0.944,0.908,0.675,0.995,0.0888,0.493,0.568;0.617,0.393,0.695,0.617,0.0564,0.293,0.643,0.353,0.497,0.517;0.223,0.601,0.468,0.516,0.616,0.814,0.866,0.535,0.413,0.865;0.658,0.0413,0.028,0.839,0.858,0.655,0.527,0.788,0.58,0.871;aaa;
0.765;0.136;aaaaa;0.438;aaaaaa;0.945,0.729,0.425,0.919,0.973,0.0318,0.283,0.289,0.671,0.975;0.288,0.705,0.469,0.481,0.783,0.414,0.0646,0.855,0.203,0.314;0.51,0.268,0.452,0.291,0.921,0.809,0.6,0.646,0.142,0.491;0.551,0.704,0.909,0.339,0.612,0.528,0.653,0.595,0.134,0.295;0.0839,0.661,0.955,0.725,0.328,0.583,0.525,0.443,0.712,0.33;aa;
0.0614;0.799;aaaa;0.27;aaaaa;0.359,0.408,0.725,0.107,0.37,0.996,0.434,0.0704,0.731,0.098;0.552,0.708,0.41,0.156,0.255,0.273,0.65,0.735,0.711,0.937;0.642,0.593,0.168,0.872,0.53,0.531,0.795,0.553,0.735,0.445;0.0783,0.0593,0.0484,0.0567,0.339,0.635,0.223,0.822,0.715,0.267;0.731,0.69,0.237,0.874,0.81,0.906,0.49,0.959,0.438,0.423;aaaaaaaaa;
0.231;0.0665;aaaaaa;0.775;a;0.338,0.573,0.718,0.97,0.873,0.615,0.113,0.427,0.554,0.992;0.74,0.945,0.0349,0.0119,0.427,0.179,0.257,0.599,0.878,0.581;0.107,0.506,0.549,0.971,0.289,0.018,0.849,0.0883,0.788,0.274;0.956,0.631,0.0139,0.393,0.867,0.374,0.728,0.871,0.619,0.696;0.995,0.531,0.756,0.324,0.403,0.988,0.0748,0.687,0.559,0.564;a;
0.964;0.955;a;0.883;aaaaa;0.24,0.154,0.274,0.712,0.591,0.188,0.201,0.52,0.931,0.496;0.594,0.635,0.877,0.0752,0.422,0.979,0.504,0.401,0.449,0.231;0.689,0.858,0.193,0.947,0.0416,0.00419,0.489,0.349,0.272,0.188;0.68,0.99,0.00542,0.0239,0.0643,0.473,0.374,0.0695,0.205,0.41;0.386,0.108,0.277,0.315,0.965,0.826,0.993,0.00215,0.0741,0.864;aa;
0.136;0.962;aa;0.655;aaaaaa;0.565,0.0959,0.359,0.845,0.908,0.16,0.607,0.0417,0.514,0.234;0.992,0.792,0.267,0.0895,0.862,0.0743,0.356,0.761,0.587,0.365;0.00353,0.405,0.983,0.9,0.0588,0.0881,0.758,0.362,0.686,0.34;0.639,0.804,0.841,0.0691,0.14,0.543,0.264,0.895,0.643,0.798;0.504,0.219,0.847,0.069,0.222,0.549,0.351,0.306,0.6,0.326;a;
0.0338;0.689;aaaa;0.515;aaaaaaa;0.514,0.746,0.345,0.951,0.862,0.465,0.211,0.635,0.588,0.908;0.602,0.212,0.0192,0.00596,0.166,0.277,0.626,0.375,0.964,0.643;0.768,0.217,0.181,0.0736,0.203,0.127,0.687,0.603,0.881,0.449;0.654,0.113,0.0715,0.307,0.564,0.571,0.14,0.591,0.41,0.529;0.183,0.376,0.113,0.604,0.584,0.416,0.44,0.819,0.223,0.491;aaaaaa;
0.502;0.122;aa;0.225;a;0.577,0.6,0.0547,0.11,0.833,0.0298,0.146,0.393,0.151,0.351;0.285,0.797,0.0894,0.74,0.942,0.621,0.342,0.577,0.128,0.196;0.436,0.993,0.284,0.699,0.217,0.503,0.589,0.359,0.741,0.135;0.988,0.91,0.542,0.46,0.883,0.0642,0.1,0.568,0.472,0.754;0.521,0.157,0.0238,0.361,0.667,0.856,0.673,0.259,0.921,0.0541;a;
0.266;0.728;aaaaa;0.149;aaaa;0.8,0.341,0.334,0.954,0.941,0.266,0.667,0.95,0.859,0.947;0.741,0.828,0.401,0.52,0.508,0.403,0.658,0.508,0.0811,0.859;0.0863,0.224,0.368,0.0158,0.345,0.702,0.778,0.702,0.58,0.596;0.395,0.678,0.798,0.659,0.855,0.615,0.312,0.524,0.608,0.782;0.602,0.548,0.604,0.579,0.457,0.398,0.552,0.988,0.0757,0.726;aaaaaaaa;
0.643;0.297;aaaaaaaa;0.255;aaa;0.843,0.23,0.538,0.591,0.134,0.889,0.778,0.809,0.172,0.157;0.305,0.85,0.317,0.907,0.395,0.821,0.321,0.508,0.728,0.573;0.901,0.715,0.619,0.0886,0.3,0.991,0.174,0.479,0.354,0.906;0.61,0.000538,0.043,0.206,0.414,0.836,0.372,0.173,0.655,0.558;0.353,0.972,0.0919,0.128,0.0782,0.311,0.193,0.559,0.885,0.862;aaa;
0.796;0.752;aaaaaaaaa;0.473;aaaaaaa;0.687,0.329,0.741,0.0111,0.0409,0.971,0.293,0.963,0.0491,0.825;0.0775,0.908,0.601,0.74,0.156,0.202,0.833,0.746,0.237,0.246;0.486,0.831,0.703,0.967,0.458,0.122,0.625,0.69,0.232,0.834;0.361,0.578,0.0237,0.0586,0.592,0.992,0.511,0.474,0.0331,0.293;0.642,0.867,0.405,0.233,0.255,0.295,0.512,0.661,0.889,0.45;a;
0.464;0.347;aaaaa;0.893;a;0.672,0.298,0.32,0.989,0.28,0.313,0.879,0.568,0.607,0.876;0.789,0.253,0.217,0.586,0.598,0.548,0.314,0.627,0.373,0.293;0.341,0.656,0.247,0.567,0.594,0.98,0.895,0.927,0.535,0.355;0.635,0.995,0.353,0.732,0.489,0.828,0.224,0.525,0.917,0.0493;0.693,0.601,0.886,0.737,0.183,0.339,0.497,0.699,0.997,0.74;aaaaa;
0.557;0.494;aaaaaaaaa;0.214;aaaaaa;0.276,0.861,0.197,0.55,0.403,0.173,0.5,0.574,0.891,0.0674;0.513,0.616,0.204,0.648,0.61,0.419,0.169,0.256,0.716,0.418;0.437,0.484,0.414,0.89,0.512,0.65,0.668,0.396,0.075,0.743;0.0094,0.0595,0.653,0.787,0.657,0.525,0.929,0.155,0.325,0.616;0.878,0.985,0.546,0.346,0.323,0.778,0.214,0.254,0.783,0.53;aaaa;
0.883;0.368;aaaaaaa;0.586;aa;0.345,0.598,0.653,0.499,0.569,0.298,0.78,0.771,0.307,0.97;0.281,0.745,0.687,0.118,0.0354,0.0206,0.629,0.797,0.665,0.983;0.229,0.228,0.917,0.22,0.501,0.707,0.892,0.299,0.768,0.173;0.79,0.195,0.107,0.885,0.108,0.973,0.333,0.718,0.264,0.193;0.527,0.722,0.495,0.911,0.213,0.322,0.7,0.756,0.0526,0.462;aa;
0.84;0.516;aaaa;0.339;a;0.0408,0.414,0.541,0.64,0.814,0.487,0.425,0.45,0.278,0.664;0.634,0.514,0.611,0.774,0.32,0.639,0.644,0.149,0.285,0.436;0.617,0.421,0.937,0.994,0.936,0.904,0.955,0.999,0.837,0.264;0.774,0.736,0.523,0.323,0.661,0.819,0.235,0.695,0.722,0.729;0.528,0.245,0.63,0.334,0.819,0.266,0.954,0.807,0.811,0.631;aaaaaaaaaa;
0.985;0.0608;aaa;0.956;aaaaaaa;0.307,0.814,0.845,0.583,0.00413,0.389,0.578,0.614,0.311,0.202;0.699,0.413,0.503,0.902,0.489,0.92,0.0546,0.348,0.893,0.363;0.473,0.568,0.912,0.651,0.163,0.651,0.605,0.58,0.797,0.806;0.816,0.194,0.873,0.146,0.033,0.246,0.326,0.274,0.267,0.805;0.457,0.705,0.279,0.537,0.285,0.205,0.0403,0.547,0.429,0.79;aaaaaa;
0.469;0.527;aaaaaaa;0.473;aaaaa;0.0349,0.62,0.362,0.311,0.989,0.229,0.0952,0.678,0.566,0.496;0.951,0.728,0.917,0.589,0.169,0.614,0.191,0.46,0.897,0.675;0.851,0.781,0.564,0.956,0.522,0.192,0.758,0.885,0.843,0.449;0.333,0.674,0.611,0.5,0.786,0.375,0.496,0.499,0.769,0.811;0.906,0.344,0.511,0.907,0.648,0.556,0.00498,0.675,0.447,0.39;aaaaaa;
0.469;0.791;aa;0.433;aaaaaa;0.991,0.34,0.0789,0.9,0.717,0.521,0.256,0.177,0.935,0.311;0.844,0.189,0.538,0.697,0.801,0.771,0.745,0.963,0.622,0.0598;0.906,0.76,0.238,0.571,0.472,0.123,0.71,0.902,0.775,0.467;0.803,0.0813,0.891,0.718,0.0624,0.948,0.00965,0.271,0.609,0.701;0.888,0.689,0.311,0.462,0.511,0.108,0.905,0.491,0.156,0.0517;aaaaaaaa;
0.302;0.898;aaaaaa;0.438;aaaa;0.402,0.281,0.114,0.993,0.0989,0.383,0.635,0.0324,0.68,0.897;0.0685,0.888,0.459,0.65,0.576,0.659,0.278,0.068,0.887,0.03;0.196,0.0442,0.344,0.929,0.0537,0.28,0.974,0.345,0.903,0.725;0.316,0.608,0.598,0.806,0.486,0.873,0.976,0.741,0.475,0.677;0.832,0.56,0.256,0.978,0.737,0.86,0.177,0.131,0.951,0.0778;a;
0.834;0.651;aaaaaaaaa;0.288;aaaa;0.219,0.147,0.41,0.0838,0.592,0.777,0.412,0.363,0.746,0.942;0.531,0.93,0.285,0.716,0.198,0.756,0.826,0.753,0.641,0.091;0.761,0.313,0.13,0.93,0.251,0.974,0.863,0.164,0.137,0.94;0.826,0.708,0.304,0.63,0.937,0.372,0.491,0.16,0.646,0.971;0.806,0.155,0.0591,0.429,0.0658,0.723,0.746,0.432,0.921,0.38;aaaaaaaaa;
0.692;0.115;a;0.632;aaaa;0.893,0.392,0.624,0.257,0.143,0.593,0.832,0.901,0.857,0.0898;0.978,0.536,0.971,0.519,0.567,0.243,0.885,0.205,0.791,0.506;0.461,0.382,0.195,0.452,0.0211,0.484,0.254,0.972,0.795,0.728;0.315,0.842,0.521,0.23,0.964,0.565,0.162,0.0448,0.268,0.155;0.534,0.0103,0.882,0.995,0.62,0.576,0.402,0.052,0.609,0.363;aaaa;
0.791;0.712;aaaaa;0.903;aaaa;0.295,0.556,0.474,0.936,0.532,0.934,0.666,0.723,0.101,0.482;0.197,0.812,0.799,0.732,0.839,0.0523,0.0599,0.879,0.802,0.653;0.953,0.927,0.995,0.292,0.714,0.439,0.889,0.153,0.036,0.789;0.283,0.734,0.0299,0.354,0.415,0.165,0.372,0.481,0.549,0.306;0.607,0.569,0.36,0.404,0.0813,0.889,0.467,0.611,0.111,0.995;a;
0.902;0.758;a;0.723;a;0.331,0.436,0.333,0.791,0.226,0.998,0.0785,0.553,0.0986,0.914;0.405,0.833,0.59,0.528,0.477,0.708,0.82,0.473,0.463,0.623;0.588,0.759,0.755,0.0902,0.415,0.631,0.91,0.251,0.452,0.0401;0.0778,0.784,0.62,0.814,0.292,0.459,0.479,0.573,0.537,0.647;0.675,0.836,0.491,0.313,0.266,0.674,0.228,0.527,0.822,0.952;aaaaaaaa;
0.776;0.433;aaaaaaaaa;0.19;aa;0.41,0.231,0.734,0.378,0.608,0.168,0.114,0.854,0.33,0.7;0.907,0.616,0.459,0.561,0.506,0.589,0.573,0.406,0.113,0.628;0.27,0.59,0.545,0.269,0.18,0.897,0.989,0.193,0.24,0.322;0.899,0.369,0.321,0.48,0.66,0.664,0.482,0.693,0.691,0.552;0.699,0.766,0.0551,0.376,0.408,0.347,0.448,0.462,0.997,0.395;a;
0.338;0.0556;a;0.267;aaaaa;0.163,0.567,0.569,0.553,0.894,0.088,0.628,0.727,0.21,0.757;0.657,0.47,0.0342,0.858,0.587,0.673,0.962,0.938,0.275,0.171;0.00275,0.155,0.822,0.359,0.401,0.728,0.366,0.0849,0.306,0.131;0.431,0.195,0.855,0.625,0.216,0.562,0.262,0.203,0.983,0.506;0.805,0.504,0.61,0.883,0.897,0.62,0.223,0.16,0.185,0.383;a;
0.563;0.994;a;0.372;aaaaa;0.724,0.0174,0.7,0.227,0.0285,0.489,0.738,0.264,0.32,0.234;0.891,0.953,0.316,0.122,0.604,0.41,0.679,0.672,0.879,0.278;0.0699,0.64,0.176,0.4,0.703,0.865,0.643,0.091,0.425,0.712;0.837,0.237,0.636,0.925,0.92,0.493,0.922,0.403,0.343,0.619;0.695,0.481,0.332,0.511,0.256,0.462,0.877,0.563,0.443,0.773;aaaaaaaaa;
0.738;0.429;aaaaaaaaaa;0.118;aaa;0.42,0.634,0.314,0.188,0.659,0.0651,0.0262,0.178,0.0055,0.511;0.64,0.0384,0.846,0.198,0.787,0.241,0.922,0.65,0.213,0.287;0.896,0.158,0.484,0.842,0.571,0.757,0.486,0.69,0.648,0.863;0.434,0.73,0.934,0.189,0.384,0.955,0.624,0.478,0.279,0.138;0.464,0.117,0.589,0.587,0.282,0.275,0.38,0.491,0.917,0.503;aaaaaaaa;
0.548;0.245;aa;0.757;aaa;0.448,0.437,0.651,0.543,0.000426,0.16,0.317,0.576,0.382,0.344;0.416,0.261,0.366,0.32,0.335,0.201,0.597,0.688,0.128,0.21;0.296,0.585,0.0937,0.129,0.164,0.17,0.415,0.497,0.14,0.627;0.719,0.954,0.42,0.0596,0.378,0.259,0.273,0.0313,0.426,0.524;0.478,0.924,0.223,0.0771,0.446,0.618,0.205,0.169,0.513,0.299;aaaaaa;
0.498;0.206;aa;0.104;aaa;0.225,0.543,0.0929,0.607,0.937,0.213,0.43,0.22,0.485,0.828;0.51,0.0664,0.195,0.828,0.751,0.408,0.798,0.356,0.25,0.423;0.804,0.97,0.319,0.48,0.879,0.383,0.987,0.683,0.45,0.531;0.158,0.407,0.82,0.906,0.162,0.0168,0.614,0.0119,0.384,0.694;0.762,0.903,0.65,0.59,0.0673,0.933,0.609,0.18,0.78,0.0192;a;
0.46;0.551;aaaaaaaaa;0.701;aaa;0.979,0.763,0.956,0.425,0.191,0.427,0.394,0.491,0.568,0.786;0.999,0.294,0.293,0.332,0.52,0.344,0.149,0.199,0.075,0.0529;0.115,0.21,0.875,0.418,0.448,0.997,0.695,0.0299,0.0741,0.57;0.387,0.803,0.708,0.138,0.402,0.771,0.309,0.783,0.874,0.334;0.498,0.206,0.427,0.923,0.828,0.963,0.461,0.484,0.239,0.334;a;
0.835;0.893;aa;0.886;aaaaa;0.341,0.539,0.789,0.763,0.468,0.498,0.627,0.781,0.352,0.931;0.942,0.269,0.773,0.941,0.966,0.184,0.00016,0.689,0.782,0.83;0.704,0.931,0.392,0.0959,0.36,0.656,0.246,0.318,0.548,0.0325;0.453,0.515,0.318,0.934,0.535,0.628,0.113,0.704,0.97,0.379;0.0577,0.173,0.262,0.423,0.819,0.0111,0.901,0.784,0.606,0.69;aaaa;
0.00157;0.319;aaaaa;0.425;a;0.698,0.527,0.552,0.359,0.0699,0.221,0.563,0.58,0.786,0.237;0.101,0.652,0.76,0.938,0.922,0.221,0.719,0.857,0.171,0.532;0.482,0.763,0.236,0.229,0.429,0.205,0.329,0.824,0.199,0.609;0.799,0.406,0.2,0.0796,0.964,0.533,0.681,0.0206,0.201,0.71;0.0573,0.594,0.391,0.984,0.984,0.332,0.162,0.999,0.608,0.767;aaaaaa;
0.737;0.82;aaa;0.375;aaaa;0.507,0.871,0.625,0.755,0.266,0.423,0.25,0.204,0.381,0.963;0.862,0.0322,0.857,0.951,0.38,0.216,0.729,0.526,0.375,0.603;0.342,0.458,0.89,0.171,0.286,0.637,0.443,0.444,0.922,0.732;0.195,0.0456,0.839,0.629,0.404,0.241,0.764,0.152,0.821,0.768;0.122,0.538,0.57,0.459,0.0696,0.24,0.728,0.215,0.0617,0.85;aaaa;
0.921;0.949;aaa;0.938;a;0.13,0.985,0.991,0.883,0.946,0.0478,0.244,0.072,0.257,0.336;0.188,0.929,0.978,0.641,0.192,0.377,0.0591,0.291,0.606,0.803;0.128,0.131,0.582,0.253,0.821,0.0369,0.716,0.259,0.345,0.981;0.32,0.307,0.312,0.0144,0.632,0.327,0.208,0.895,0.597,0.334;0.504,0.46,0.444,0.661,0.631,0.406,0.827,0.827,0.819,0.546;aaaaaaaaaa;
0.132;0.288;aa;0.927;aa;0.198,0.347,0.963,0.737,0.992,0.161,0.0314,0.564,0.464,0.0518;0.0119,0.437,0.756,0.612,0.348,0.869,0.856,0.83,0.177,0.786;0.288,0.444,0.492,0.0756,0.447,0.93,0.24,0.504,0.731,0.0552;0.0897,0.609,0.419,0.465,0.603,0.79,0.0261,0.653,0.473,0.547;0.286,0.744,0.992,0.413,0.96,0.298,0.207,0.119,0.375,0.196;aaaaa;
0.998;0.812;aaaa;0.557;a;0.0758,0.295,0.924,0.997,0.0914,0.573,0.28,0.554,0.312,0.233;0.533,0.733,0.704,0.385,0.861,0.354,0.165,0.064,0.429,0.667;0.0439,0.223,0.0458,0.956,0.108,0.199,0.182,0.211,0.919,0.034;0.377,0.63,0.184,0.481,0.578,0.301,0.889,0.204,0.361,0.418;0.276,0.892,0.566,0.282,0.809,0.0257,0.758,0.632,0.551,0.503;a;
0.305;0.844;aaaaaaaaaa;0.0936;aaa;0.753,0.731,0.126,0.288,0.0529,0.27,0.601,0.19,0.798,0.7;0.849,0.476,0.722,0.158,0.517,0.202,0.495,0.703,0.525,0.363;0.16,0.994,0.641,0.0201,0.645,0.207,0.103,0.974,0.416,0.573;0.57,0.38,0.47,0.452,0.591,0.303,0.362,0.893,0.615,0.0692;0.565,0.885,0.924,0.447,0.608,0.668,0.473,0.874,0.965,0.497;aaaa;
0.868;0.979;aaaa;0.347;aaaaa;0.396,0.446,0.0966,0.379,0.713,0.368,0.572,0.83,0.208,0.584;0.338,0.268,0.608,0.746,0.346,0.896,0.447,0.0033,0.542,0.193;0.337,0.7,0.49,0.262,0.0213,0.216,0.806,0.613,0.519,0.697;0.813,0.729,0.0189,0.436,0.405,0.126,0.17,0.85,0.842,0.307;0.757,0.985,0.419,0.383,0.114,0.357,0.684,0.455,0.0847,0.225;a;
0.93;0.323;aaa;0.655;aaa;0.539,0.307,0.953,0.691,0.367,0.282,0.4,0.758,0.581,0.969;0.275,0.952,0.114,0.336,0.426,0.944,0.82,0.474,0.697,0.945;0.323,0.0732,0.547,0.367,0.542,0.982,0.368,0.521,0.83,0.944;0.784,0.971,0.577,0.941,0.0974,0.673,0.405,0.302,0.31,0.662;0.625,0.428,0.909,0.105,0.157,0.224,0.437,0.14,0.531,0.776;aaaaaaaa;
0.523;0.453;aaaa;0.515;aaaaa;0.0902,0.175,0.445,0.155,0.16,0.984,0.601,0.989,0.259,0.668;0.709,0.994,0.25,0.331,0.513,0.28,0.339,0.115,0.589,0.893;0.0829,0.146,0.645,0.951,0.107,0.062,0.945,0.261,0.427,0.959;0.397,0.325,0.473,0.724,0.584,0.659,0.643,0.436,0.785,0.787;0.656,0.949,0.672,0.284,0.43,0.598,0.0486,0.455,0.778,0.0432;aaaa;
0.259;0.888;aaaaa;0.832;a;0.0463,0.823,0.501,0.504,0.081,0.774,0.893,0.944,0.138,0.693;0.742,0.828,0.502,0.422,0.654,0.109,0.796,0.186,0.649,0.266;0.604,0.735,0.485,0.0605,0.569,0.849,0.604,0.815,0.6,0.334;0.523,0.583,0.925,0.0954,0.0966,0.616,0.173,0.116,0.56,0.623;0.344,0.875,0.0643,0.907,0.854,0.444,0.808,0.267,0.77,0.654;aaaa;
0.141;0.787;aaaaaaaaa;0.573;aaaaa;0.742,0.76,0.0391,0.88,0.544,0.396,0.676,0.0398,0.0395,0.886;0.383,0.747,0.522,0.0741,0.989,0.944,0.00398,0.813,0.994,0.833;0.409,0.136,0.75,0.348,0.429,0.735,0.779,0.526,0.52,0.288;0.241,0.0914,0.947,0.0498,1,0.706,0.572,0.22,0.56,0.795;0.112,0.0513,0.52,0.306,0.87,0.0455,0.24,0.773,0.506,0.0344;aaaaaaaaaa;
0.3;0.864;aaa;0.472;aaaaa;0.504,0.626,0.736,0.818,0.082,0.891,0.458,0.48,0.982,0.26;0.604,0.528,0.28,0.5,0.851,0.728,0.979,0.627,0.245,0.466;0.394,0.598,0.708,0.614,0.991,0.432,0.285,0.286,0.824,0.223;0.873,0.43,0.774,0.367,0.156,0.894,0.928,0.0529,0.264,0.135;0.625,0.59,0.442,0.709,0.73,0.878,0.163,0.923,0.0585,0.942;a;
0.0847;0.931;aaa;0.879;aaaaaa;0.896,0.286,0.887,0.01,0.402,0.025,0.307,0.506,0.979,0.143;0.251,0.362,0.116,0.434,0.858,0.218,0.953,0.365,0.779,0.658;0.702,0.713,0.194,0.4,0.492,0.591,0.19,0.431,0.217,0.443;0.534,0.598,0.585,0.605,0.876,0.385,0.791,0.285,0.834,0.292;0.266,0.208,0.282,0.494,0.744,0.338,0.559,0.553,0.886,0.515;aa;
0.731;0.533;aaaaaa;0.328;aaaa;0.318,0.186,0.424,0.227,0.808,0.858,0.0238,0.111,0.8,0.707;0.575,0.0439,0.132,0.391,0.97,0.384,0.882,0.477,0.228,0.409;0.319,0.301,0.28,0.818,0.561,0.0476,0.381,0.311,0.698,0.749;0.121,0.257,0.0451,0.184,0.832,0.344,0.0527,0.69,0.933,0.0506;0.985,0.924,0.231,0.418,0.427,0.55,0.114,0.223,0.0579,0.85;aaa;
0.826;0.486;aa;0.803;aaaa;0.965,0.858,0.803,0.812,0.208,0.273,0.541,0.59,0.967,0.192;0.191,0.566,0.82,0.802,0.131,0.163,0.573,0.827,0.348,0.125;0.504,0.0997,0.0682,0.588,0.407,0.323,0.19,0.745,0.234,0.893;0.908,0.557,0.998,0.0614,0.383,0.571,0.784,0.642,0.917,0.923;0.148,0.313,0.788,0.846,0.975,0.401,0.534,0.834,0.806,0.406;aaaaaaaaaa;
0.587;0.348;aaaaaaaaaa;0.0358;a;0.559,0.178,0.769,0.491,0.497,0.651,0.986,0.672,0.0251,0.00897;0.715,0.199,0.772,0.569,0.906,0.651,0.558,0.841,0.0171,0.742;0.911,0.926,0.396,0.438,0.188,0.835,0.155,0.489,0.564,0.825;0.928,0.697,0.807,0.832,0.507,0.776,0.974,0.288,0.647,0.567;0.908,0.889,0.121,0.661,0.55,0.825,0.775,0.0742,0.00245,0.248;aaaaaaa;
0.156;0.648;aaaaaaa;0.241;aaaaaa;0.311,0.474,0.00614,0.145,0.581,0.817,0.0216,0.918,0.186,0.606;0.336,0.644,0.724,0.0601,0.421,0.363,0.171,0.672,0.783,0.553;0.805,0.0264,0.0804,0.0573,0.256,0.959,0.834,0.299,0.788,0.125;0.671,0.652,0.162,0.814,0.447,0.0324,0.512,0.86,0.933,0.459;0.217,0.0638,0.198,0.681,0.0287,0.669,0.413,0.525,0.553,0.539;aa;
0.558;0.778;aaaaaaaaaa;0.356;aaaaaa;0.556,0.908,0.865,0.623,0.472,0.957,0.356,0.655,0.558,0.27;0.515,0.95,0.129,0.165,0.426,0.491,0.558,0.432,0.667,0.752;0.296,0.845,0.521,0.0108,0.987,0.818,0.669,0.691,0.227,0.339;0.402,0.839,0.911,0.603,0.478,0.288,0.812,0.978,0.469,0.19;0.0509,0.0779,0.795,0.886,0.714,0.616,0.656,0.421,0.628,0.404;aaaaa;
0.709;0.365;aaaaaaaaaa;0.478;aa;0.711,0.287,0.784,0.0249,0.272,0.158,0.147,0.417,0.148,0.456;0.752,0.298,0.449,0.29,0.733,0.555,0.311,0.144,0.4,0.286;0.662,0.256,0.749,0.261,0.438,0.584,0.172,0.52,0.449,0.962;0.356,0.362,0.764,0.735,0.549,0.819,0.0596,0.721,0.0893,0.0508;0.644,0.255,0.741,0.0565,0.686,0.875,0.369,0.73,0.239,0.586;aaaaaaaaaa;
0.888;0.92;aaaaaaa;0.356;aaaaa;0.0494,0.456,0.172,0.665,0.583,0.664,0.957,0.137,0.399,0.729;0.918,0.304,0.09,0.928,0.0186,0.666,0.701,0.749,0.418,0.612;0.845,0.178,0.859,0.977,0.315,0.469,0.0686,0.951,0.397,0.23;0.173,0.729,0.118,0.692,0.781,0.537,0.928,0.189,0.661,0.742;0.186,0.194,0.607,0.666,0.147,0.136,0.0218,0.0186,0.223,0.877;aaa;
