ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.278;aaaa;aa;0.79,0.542,0.123,0.332,0.478,0.425,0.694,0.067,0.0737,0.0859;0.0129,0.951,0.915,0.399,0.847,0.623,0.899,0.731,0.981,0.601;0.577,0.683,0.401,0.455,0.049,0.49,0.729,0.353,0.317,0.894;a;
0.178;aaaa;aa;0.148,0.365,0.79,0.719,0.0151,0.444,0.734,0.541,0.607,0.55;0.486,0.591,0.0337,0.544,0.914,0.141,0.566,0.276,0.785,0.792;0.563,0.151,0.62,0.359,0.762,0.634,0.969,0.196,0.627,0.342;aaaaaaaaaa;
0.00312;aaaa;a;0.469,0.178,0.443,0.193,0.254,0.341,0.117,0.107,0.395,0.0297;0.218,0.615,0.806,0.498,0.738,0.901,0.244,0.145,0.164,0.758;0.418,0.975,0.722,0.154,0.757,0.0895,0.458,0.964,0.541,0.354;aaaa;
0.152;aaaaaaaa;aa;0.21,0.6,0.725,0.558,0.92,0.401,0.911,0.558,0.733,0.124;0.972,0.066,0.232,0.552,0.319,0.476,0.507,0.185,0.69,0.42;0.736,0.264,0.958,0.161,0.291,0.337,0.346,0.0744,0.609,0.625;aaaaaaa;
0.339;aaaaaaaa;a;0.6,0.137,0.547,0.0709,0.244,0.379,0.286,0.0578,0.234,0.762;0.413,0.8,0.75,0.41,0.164,0.251,0.845,0.682,0.49,0.495;0.641,0.294,0.236,0.732,0.444,0.957,0.133,0.8,0.853,0.05;aaaaaaaaa;
0.218;aaaaaaaaa;aa;0.481,0.282,0.0747,0.594,0.196,0.279,0.473,0.464,0.334,0.0205;0.962,0.357,0.446,0.0673,0.608,0.212,0.492,0.296,0.786,0.57;0.544,0.519,0.916,0.73,0.469,0.967,0.73,0.799,0.126,0.277;aaaaaaa;
0.827;aa;aa;0.108,0.69,0.695,0.0134,0.252,0.653,0.697,0.666,0.234,0.251;0.815,0.75,0.261,0.528,0.187,0.789,0.905,0.583,0.0859,0.135;0.492,0.76,0.725,0.4,0.299,0.0652,0.35,0.346,0.0471,0.564;aaaaaaa;
0.897;aaaaaaaa;a;0.115,0.781,0.653,0.953,0.438,0.0927,0.375,0.247,0.523,0.198;0.681,0.926,0.511,0.837,0.949,0.318,0.41,0.959,0.278,0.238;0.907,0.277,0.971,0.855,0.289,0.0423,0.589,0.799,0.484,0.844;a;
0.175;aaaaaaa;a;0.435,0.983,0.71,0.328,0.311,0.229,0.0111,0.162,0.736,0.664;0.616,0.457,0.372,0.349,0.868,0.374,0.481,0.435,0.913,0.93;0.0916,0.355,0.487,0.695,0.126,0.607,0.0402,0.858,0.42,0.601;aaaaaaaaaa;
0.0225;aaa;aa;0.581,0.556,0.839,0.521,0.367,0.893,0.87,0.862,0.823,0.526;0.528,0.0569,0.712,0.506,0.688,0.532,0.929,0.182,0.268,0.24;0.793,0.414,0.802,0.513,0.00704,0.355,0.933,0.113,0.989,0.218;aaaaaaaaa;
0.478;aaaaaaaa;aa;0.00447,0.119,0.261,0.515,0.614,0.564,0.5,0.729,0.683,0.121;0.223,0.407,0.261,0.247,0.1,0.572,0.455,0.361,0.746,0.866;0.298,0.715,0.221,0.791,0.425,0.741,0.847,0.598,0.292,0.859;aaaaaaaaaa;
0.216;aaaaaaaa;aa;0.99,0.617,0.406,0.768,0.639,0.0159,0.36,0.126,0.122,0.504;0.482,0.887,0.787,0.615,0.731,0.348,0.827,0.71,0.982,0.0449;0.384,0.843,0.744,0.119,0.365,0.0196,0.65,0.12,0.657,0.558;aaaaaaa;
0.293;a;aa;0.653,0.719,0.521,0.839,0.933,0.0897,0.399,0.494,0.846,0.675;0.193,0.714,0.821,0.667,0.199,0.402,0.0488,0.357,0.893,0.606;0.894,0.613,0.598,0.549,0.812,0.256,0.675,0.57,0.902,0.476;aa;
0.581;aaaaa;a;0.422,0.359,0.325,0.391,0.349,0.254,0.611,0.534,0.876,0.557;0.0186,0.801,0.275,0.718,0.293,0.954,0.0153,0.641,0.206,0.631;0.509,0.776,0.428,0.0682,0.836,0.735,0.366,0.474,0.615,0.547;aaaaaaaaaa;
0.269;aaaaaa;a;0.106,0.377,0.567,0.821,0.986,0.641,0.909,0.98,0.62,0.949;0.296,0.814,0.647,0.179,0.324,0.748,0.302,0.135,0.95,0.858;0.476,0.896,0.965,0.95,0.835,0.26,0.685,0.0423,0.769,0.723;aaaa;
0.323;aaaaaa;aa;0.398,0.0251,0.967,0.119,0.466,0.453,0.797,0.693,0.00912,0.311;0.285,0.345,0.389,0.553,0.0924,0.47,0.471,0.822,0.857,0.977;0.599,0.0244,0.693,0.381,0.261,0.902,0.685,0.965,0.855,0.161;aa;
0.978;aaa;aa;0.0279,0.233,0.359,0.825,0.841,0.735,0.0152,0.806,0.837,0.94;0.645,0.947,0.689,0.444,0.202,0.0126,0.749,0.642,0.165,0.194;0.962,0.545,0.21,0.539,0.225,0.772,0.29,0.766,0.0707,0.728;aaaaaaaa;
0.664;aa;aa;0.946,0.475,0.435,0.597,0.775,0.479,0.848,0.824,0.68,0.467;0.823,0.772,0.312,0.338,0.819,0.868,0.156,0.965,0.606,0.505;0.394,0.989,0.964,0.226,0.322,0.513,0.0881,0.912,0.658,0.398;aaaa;
0.908;aaaaaaaaaa;aa;0.907,0.466,0.475,0.681,0.66,0.0835,0.555,0.667,0.184,0.986;0.431,0.94,0.801,0.96,0.631,0.0592,0.569,0.418,0.507,0.903;0.724,0.895,0.707,0.242,0.084,0.696,0.198,0.704,0.206,0.15;aa;
0.365;aa;aa;0.116,0.968,0.488,0.324,0.427,0.828,0.487,0.987,0.364,0.588;0.379,0.302,0.292,0.0707,0.992,0.592,0.321,0.73,0.265,0.943;0.0422,0.404,0.133,0.922,0.14,0.0733,0.581,0.35,0.583,0.0858;aaaa;
0.095;a;a;0.35,0.988,0.571,0.116,0.253,0.133,0.436,0.113,0.54,0.7;0.2,0.223,0.651,0.396,0.217,0.911,0.93,0.808,0.38,0.626;0.0401,0.617,0.579,0.406,0.229,0.413,0.812,0.511,0.856,0.57;a;
0.337;aaaaaaaaa;aa;0.815,0.521,0.433,0.817,0.0395,0.528,0.318,0.337,0.0304,0.17;0.92,0.935,0.0164,0.0785,0.403,0.914,0.227,0.458,0.283,0.799;0.824,0.677,0.633,0.561,0.889,0.809,0.51,0.944,0.0597,0.992;aa;
0.864;aaaaaaaa;aa;0.297,0.0793,0.125,0.402,0.303,0.977,0.123,0.627,0.999,0.758;0.454,0.488,0.21,0.923,0.355,0.226,0.529,0.146,0.461,0.782;0.532,0.281,0.72,0.137,0.119,0.263,0.277,0.00876,0.215,0.713;aaaaaaaaa;
0.0494;aaaaaaaaaa;a;0.136,0.67,0.775,0.952,0.908,0.0702,0.13,0.269,0.793,0.602;0.62,0.522,0.214,0.0356,0.831,0.722,0.537,0.692,0.442,0.0415;0.228,0.956,0.43,0.28,0.378,0.389,0.594,0.442,0.344,0.0369;aaaaaaaaaa;
0.0228;aaaaa;aa;0.942,0.435,0.119,0.785,0.467,0.491,0.473,0.519,0.11,0.762;0.391,0.151,0.833,0.483,0.0797,0.26,0.355,0.256,0.856,0.028;0.753,0.526,0.688,0.103,0.0184,0.445,0.271,0.284,0.206,0.226;a;
0.688;aaaaaaa;aa;0.444,0.516,0.0328,0.891,0.477,0.451,0.127,0.12,0.778,0.357;0.613,0.943,0.221,0.9,0.659,0.0903,0.0185,0.0676,0.95,0.941;0.55,0.362,0.497,0.973,0.244,0.197,0.377,0.539,0.546,0.912;aaaaaa;
0.439;aaaa;aa;0.871,0.413,0.19,0.872,0.216,0.956,0.0327,0.000676,0.36,0.653;0.814,0.621,0.785,0.85,0.743,0.669,0.261,0.457,0.047,0.15;0.0593,0.0381,0.975,0.00392,0.948,0.833,0.599,0.772,0.3,0.0375;aa;
0.337;aaaaaaaaaa;a;0.0273,0.181,0.49,0.435,0.672,0.0704,0.633,0.22,0.759,0.369;0.922,0.5,0.864,0.0618,0.225,0.932,0.622,0.708,0.0446,0.76;0.845,0.665,0.517,0.355,0.739,0.402,0.975,0.255,0.166,0.37;aaaaaaa;
0.226;aaaaaa;a;0.0123,0.432,0.106,0.805,0.173,0.725,0.825,0.799,0.383,0.971;0.84,0.102,0.185,0.965,0.515,0.00601,0.0522,0.351,0.575,0.427;0.705,0.464,0.794,0.297,0.161,0.346,0.784,0.536,0.117,0.794;aaaaaaaaa;
0.768;aaaaaaaa;a;0.863,0.929,0.706,0.437,0.0582,0.715,0.81,0.913,0.598,0.701;0.856,0.67,0.0863,0.161,0.0655,0.41,0.634,0.552,0.355,0.656;0.873,0.235,0.802,0.484,0.656,0.736,0.473,0.676,0.888,0.114;aaaaaaa;
0.331;aaaaaaa;aa;0.422,0.144,0.189,0.01,0.685,0.534,0.798,0.0619,0.612,0.531;0.924,0.768,0.156,0.402,0.00258,0.363,0.532,0.359,0.838,0.221;0.706,0.495,0.208,0.0248,0.329,0.378,0.39,0.259,0.305,0.642;aaaaaaaaaa;
0.62;aaaaaa;aa;0.235,0.625,0.264,0.165,0.304,0.966,0.639,0.858,0.71,0.869;0.00996,0.414,0.983,0.582,0.98,0.762,0.21,0.515,0.451,0.72;0.17,0.144,0.0809,0.662,0.846,0.118,0.548,0.582,0.086,0.387;aaaaaaaaaa;
0.499;aaaaaa;aa;0.389,0.263,0.128,0.185,0.217,0.226,0.834,0.733,0.56,0.286;0.552,0.259,0.209,0.789,0.859,0.499,0.274,0.731,0.754,0.977;0.747,0.469,0.467,0.414,0.42,0.444,0.852,0.189,0.651,0.617;aaaaaaaaa;
0.795;aaaaaa;a;0.169,0.323,0.984,0.00984,0.35,0.785,0.301,0.0976,0.124,0.541;0.532,0.817,0.238,0.482,0.908,0.44,0.833,0.212,0.788,0.776;0.698,0.859,0.945,0.737,0.758,0.379,0.871,0.233,0.361,0.255;aaaaa;
0.477;aaaaaa;a;0.641,0.595,0.0832,0.831,0.856,0.653,0.285,0.234,0.191,0.237;0.66,0.732,0.195,0.719,0.778,0.164,0.653,0.379,0.19,0.945;0.0546,0.408,0.842,0.188,0.56,0.909,0.76,0.0723,0.689,0.475;aaaaaaa;
0.536;aa;a;0.947,0.641,0.783,0.727,0.847,0.542,0.000944,0.867,0.211,0.587;0.992,0.42,0.0146,0.149,0.225,0.44,0.136,0.398,0.622,0.931;0.154,0.135,0.236,0.0131,0.449,0.175,0.222,0.997,0.0457,0.436;aaaaaaa;
0.831;aaaaa;a;0.729,6.75e-05,0.134,0.748,0.787,0.186,0.457,0.398,0.307,0.453;0.991,0.0251,0.562,0.33,0.119,0.427,0.934,0.137,0.74,0.229;0.0419,0.368,0.776,0.0761,0.457,0.405,0.351,0.645,0.862,0.586;aaaaa;
0.78;aaa;aa;0.303,0.137,0.447,0.964,0.717,0.431,0.595,0.248,0.276,0.0774;0.0896,0.906,0.844,0.931,0.29,0.637,0.22,0.484,0.332,0.523;0.144,0.479,0.358,0.732,0.287,0.569,0.0685,0.894,0.189,0.727;aaaaaaaa;
0.983;aaaaaaaaa;aa;0.0886,0.384,0.659,0.955,0.936,0.289,0.563,0.819,0.975,0.802;0.825,0.617,0.81,0.762,0.0645,0.557,0.738,0.831,0.0937,0.325;0.109,0.711,0.463,0.568,0.709,0.537,0.228,0.448,0.0336,0.503;aaaaaaaa;
0.805;aaaaaaaa;aa;0.69,0.721,0.169,0.156,0.259,0.0608,0.715,0.464,0.214,0.316;0.158,0.408,0.00751,0.248,0.292,0.437,0.361,0.0992,0.318,0.867;0.679,0.31,0.549,0.251,0.541,0.855,0.244,0.638,0.209,0.635;aaaaa;
0.0898;aaaaaaaaa;aa;0.59,0.382,0.984,0.959,0.139,0.7,0.444,0.121,0.335,0.569;0.426,0.622,0.288,0.307,0.3,0.614,0.639,0.892,0.957,0.626;0.381,0.593,0.664,0.478,0.5,0.382,0.588,0.199,0.554,0.673;aaaaaaa;
0.538;aaa;a;0.462,0.639,0.151,0.994,0.102,0.542,0.908,0.3,0.167,0.159;0.616,0.911,0.213,0.273,0.993,0.739,0.312,0.818,0.867,0.605;0.445,0.904,0.302,0.322,0.44,0.314,0.297,0.968,0.651,0.223;aaaa;
0.0857;aaaaaaaaaa;aa;0.781,0.133,0.586,0.949,0.33,0.636,0.37,0.892,0.363,0.199;0.961,0.817,0.368,0.389,0.553,0.0876,0.64,0.897,0.442,0.4;0.101,0.571,0.778,0.707,0.998,0.774,0.297,0.836,0.556,0.116;aaa;
0.0403;aaaa;aa;0.903,0.968,0.839,0.201,0.62,0.603,0.862,0.567,0.083,0.54;0.0306,0.527,0.205,0.0611,0.203,0.34,0.733,0.293,0.938,0.217;0.257,0.334,0.0833,0.312,0.62,0.0923,0.191,0.246,0.619,0.442;aaaaaa;
0.311;aa;a;0.419,0.906,0.699,0.87,0.828,0.872,0.775,0.768,0.331,0.641;0.874,0.37,0.328,0.387,0.895,0.899,0.0904,0.678,0.733,0.482;0.92,0.358,0.445,0.766,0.281,0.105,0.801,0.881,0.882,0.508;aaaaaaaaaa;
0.725;aaaaaaaa;a;0.502,0.0459,0.382,0.0327,0.316,0.971,0.858,0.953,0.583,0.366;0.44,0.373,0.824,0.537,0.573,0.0363,0.991,0.243,0.7,0.667;0.443,0.259,0.429,0.229,0.251,0.489,0.291,0.31,0.0672,0.0222;aaaaaaa;
0.721;aaaaaaaaaa;aa;0.155,0.467,0.698,0.767,0.448,0.765,0.913,0.397,0.763,0.491;0.0887,0.638,0.325,0.909,0.131,0.418,0.655,0.412,0.485,0.506;0.0104,0.631,0.982,0.874,0.49,0.708,0.263,0.681,0.00521,0.486;aaaaaaaaaa;
0.868;aaaaaa;a;0.653,0.244,0.534,0.132,0.0884,0.376,0.765,0.489,0.399,0.343;0.587,0.342,0.52,0.262,0.271,0.479,0.389,0.339,0.269,0.661;0.551,0.714,0.537,0.451,0.459,0.0264,1,0.481,0.032,0.78;aaaa;
0.457;aaaa;a;0.277,0.184,0.858,0.864,0.166,0.0088,0.964,0.00734,0.437,0.183;0.803,0.722,0.928,0.296,0.747,0.0337,0.587,0.212,0.498,0.482;0.188,0.697,0.294,0.831,0.615,0.985,0.385,0.752,0.953,0.108;aaaaaaaa;
0.699;aaaa;a;0.601,0.212,0.176,0.431,0.555,0.451,0.0585,0.326,0.195,0.75;0.0657,0.761,0.586,0.154,0.365,0.946,0.962,0.127,0.552,0.114;0.452,0.938,0.961,0.867,0.155,0.236,0.402,0.82,0.531,0.0817;a;
0.698;aaaaaaaa;a;0.584,0.121,0.64,0.0496,0.793,0.408,0.223,0.691,0.235,0.671;0.725,0.624,0.0606,0.744,0.27,0.784,0.0289,0.332,0.984,0.24;0.539,0.541,0.718,0.723,0.596,0.685,0.736,0.871,0.724,0.654;aa;
0.756;aaaaaaa;aa;0.357,0.338,0.645,0.447,0.74,0.26,0.886,0.605,0.366,0.822;0.338,0.653,0.874,0.343,0.777,0.0971,0.593,0.119,0.223,0.0286;0.414,0.354,0.59,0.553,0.566,0.0794,0.0357,0.435,0.391,0.848;a;
0.0876;aaaaaaaa;a;0.28,0.229,0.589,0.129,0.774,0.942,0.996,0.306,0.0916,0.0372;0.766,0.516,0.036,0.693,0.503,0.882,0.744,0.371,0.544,0.678;0.211,0.178,0.775,0.645,0.64,0.574,0.335,0.062,0.865,0.63;aaaaaa;
0.968;aa;a;0.207,0.937,0.381,0.75,0.416,0.806,0.00953,0.114,0.744,0.116;0.813,0.531,0.0875,0.802,0.167,0.77,0.547,0.678,0.11,0.778;0.0876,0.816,0.159,0.914,0.464,0.538,0.607,0.942,0.963,0.938;a;
0.865;aaaaaaaaa;a;0.534,0.338,0.686,0.592,0.619,0.532,0.172,0.632,0.826,0.777;0.363,0.539,0.0524,0.764,0.288,0.48,0.531,0.791,0.401,0.761;0.921,0.314,0.258,0.388,0.748,0.234,0.515,0.918,0.932,0.17;aa;
0.101;aaaaaa;aa;0.539,0.163,0.583,0.908,0.479,0.462,0.791,0.653,0.46,0.926;0.405,0.403,0.165,0.796,0.585,0.786,0.96,0.723,0.79,0.25;0.948,0.495,0.796,0.0927,0.406,0.587,0.37,0.15,0.821,0.521;aaaaa;
0.804;aaaaaaaa;aa;0.328,0.897,0.0886,0.701,0.386,0.282,0.312,0.222,0.819,0.643;0.464,0.779,0.169,0.669,0.886,1,0.615,0.341,0.423,0.764;0.955,0.877,0.955,0.485,0.313,0.601,0.622,0.604,0.64,0.0377;aaaaaaaaaa;
0.0526;aaaaaaa;aa;0.129,0.0358,0.525,0.134,0.266,0.977,0.205,0.976,0.95,0.257;0.309,0.0119,0.356,0.077,0.585,0.402,0.662,0.19,0.824,0.569;0.71,0.347,0.43,0.494,0.922,0.556,0.495,0.784,0.765,0.0398;aaaaaaaaaa;
0.139;aaaaaaaa;aa;0.379,0.725,0.271,0.259,0.632,0.104,0.121,0.561,0.103,0.718;0.5,0.608,0.378,0.326,0.0449,0.0136,0.977,0.431,0.651,0.452;0.39,0.817,0.546,0.632,0.613,0.436,0.903,0.361,0.819,0.801;aa;
0.477;aa;aa;0.305,0.166,0.263,0.9,0.385,0.344,0.41,0.8,0.948,0.397;0.0953,0.779,0.7,0.657,0.879,0.543,0.86,0.0808,0.089,0.434;0.606,0.714,0.285,0.42,0.737,0.107,0.942,0.472,0.323,0.242;aaaaa;
0.101;aaaaaaaaa;a;0.992,0.714,0.923,0.142,0.295,0.466,0.445,0.526,0.937,0.929;0.131,0.872,0.508,0.0775,0.979,0.282,0.766,0.428,0.566,0.531;0.806,0.524,0.424,0.807,0.718,0.723,0.289,0.0914,0.0254,0.342;aaaaa;
0.623;aaaaaaaaaa;aa;0.797,0.593,0.0941,0.546,0.34,0.247,0.446,0.459,0.111,0.174;0.499,0.858,0.984,0.1,0.337,0.215,0.265,0.173,0.661,0.259;0.273,0.055,0.55,0.642,0.862,0.862,0.853,0.0696,0.197,0.0926;aaaaa;
0.153;aaaaaaaaa;aa;0.29,0.685,0.721,0.691,0.188,0.525,0.0906,0.0836,0.483,0.136;0.885,0.0471,0.682,0.114,0.714,0.368,0.353,0.552,0.543,0.685;0.498,0.149,0.989,0.81,0.0217,0.113,0.773,0.268,0.557,0.654;aaaaa;
0.398;aaaaaaaaaa;aa;0.85,0.773,0.357,0.682,0.751,0.646,0.0378,0.151,0.0527,0.871;0.427,0.581,0.111,0.0834,0.793,0.642,0.182,0.3,0.0583,0.446;0.105,0.191,0.689,0.623,0.635,0.312,0.039,0.755,0.564,0.911;aaaaaaa;
0.388;aaaaaaa;aa;0.523,0.853,0.153,0.826,0.857,0.224,0.992,0.376,0.0766,0.666;0.18,0.307,0.52,0.614,0.19,0.791,0.0549,0.344,0.855,0.933;0.0858,0.984,0.858,0.946,0.142,0.211,0.922,0.253,0.301,0.633;aaaaaaaaaa;
0.979;aaaa;aa;0.393,0.746,0.00699,0.553,0.545,0.125,0.576,0.878,0.545,0.992;0.418,0.458,0.391,0.249,0.651,0.27,0.874,0.686,0.364,0.831;0.0425,0.105,0.57,0.0565,0.831,0.535,0.534,0.00531,0.236,0.0173;a;
0.812;aaaaaaaaa;aa;0.843,0.794,0.922,0.832,0.892,0.94,0.82,0.034,0.846,0.317;0.385,0.904,0.452,0.796,0.1,0.949,0.817,0.243,0.194,0.568;0.892,0.702,0.651,0.986,0.957,0.341,0.333,0.524,0.314,0.524;aa;
0.515;a;a;0.303,0.945,0.233,0.311,0.426,0.182,0.215,0.913,0.586,0.321;0.853,0.0501,0.799,0.391,0.916,0.0953,0.878,0.523,0.596,0.916;0.27,0.154,0.36,0.252,0.0406,0.0176,0.0588,0.645,0.724,0.726;aaaa;
0.991;aaaa;a;0.497,0.443,0.0171,0.784,0.894,0.727,0.725,0.0214,0.911,0.867;0.634,0.16,0.582,0.0162,0.723,0.706,0.601,0.87,0.282,0.0715;0.255,0.0519,0.836,0.507,0.00175,0.376,0.825,0.0656,0.353,0.76;aaaaaaaaa;
0.873;aaaa;aa;0.916,0.281,0.314,0.765,0.348,0.14,0.616,0.871,0.127,0.878;0.205,0.77,0.0023,0.651,0.522,0.731,0.113,0.0335,0.517,0.754;0.494,0.417,0.818,0.787,0.957,0.882,0.511,0.599,0.246,0.845;aaaaaaaaaa;
0.963;aaaaaa;a;0.62,0.667,0.316,0.651,0.438,0.315,0.338,0.616,0.224,0.861;0.275,0.381,0.444,0.0241,0.0763,0.791,0.0823,0.573,0.676,0.853;0.507,0.194,0.499,0.876,0.739,0.217,0.00631,0.0789,0.784,0.983;aaaaaaaaaa;
0.783;aaaaa;a;0.133,0.26,0.226,0.581,0.687,0.385,0.596,0.873,0.96,0.242;0.485,0.15,0.0268,0.51,0.38,0.0315,0.815,0.65,0.0939,0.348;0.502,0.843,0.859,0.398,0.907,0.062,0.68,0.627,0.189,0.291;aaa;
0.41;aa;aa;0.969,0.365,0.355,0.565,0.00149,0.0764,0.385,0.434,0.467,0.0467;0.0635,0.996,0.935,0.104,0.422,0.637,0.726,0.432,0.0153,0.676;0.974,0.345,0.651,0.719,0.277,0.966,0.833,0.816,0.547,0.488;aa;
0.419;aaaaaa;aa;0.967,0.228,0.0682,0.963,0.384,0.661,0.689,0.378,0.248,0.0125;0.52,0.835,0.616,0.0729,0.884,0.544,0.82,0.957,0.725,0.187;0.675,0.187,0.66,0.734,0.158,0.89,0.39,0.536,0.941,0.95;aaaa;
0.308;aaaaaaaa;aa;0.98,0.178,0.781,0.89,0.998,0.165,0.379,0.593,0.478,0.917;0.672,0.208,0.365,0.696,0.391,0.186,0.605,0.822,0.445,0.48;0.992,0.479,0.252,0.659,0.428,0.998,0.79,0.445,0.491,0.042;a;
0.754;aaaaaaa;a;0.459,0.702,0.0722,0.146,0.49,0.139,0.3,0.0265,0.176,0.956;0.0717,0.254,0.171,0.0359,0.00668,0.344,0.494,0.867,0.334,0.882;0.15,0.202,0.164,0.864,0.04,0.979,0.245,0.947,0.02,0.606;aaaaaaaaa;
0.0489;aaaaaaaaaa;a;0.107,0.46,0.865,0.491,0.325,0.246,0.43,0.439,0.132,0.736;0.0451,0.0567,0.346,0.0953,0.64,0.744,0.954,0.689,0.628,0.72;0.485,0.541,0.246,0.411,0.494,0.654,0.996,0.879,0.943,0.308;aaaaa;
0.0808;aaaaaa;aa;0.435,0.39,0.601,0.127,0.253,0.337,0.547,0.237,0.11,0.774;0.667,0.556,0.0355,0.104,0.695,0.419,0.64,0.0261,0.903,0.00216;0.334,0.391,0.888,0.914,0.948,0.0292,0.136,0.172,0.302,0.68;aaaaaaa;
0.129;aaa;a;0.351,0.098,0.492,0.0758,0.428,0.227,0.996,0.294,0.912,0.201;0.867,0.712,0.948,0.708,0.326,0.773,0.586,0.79,0.422,0.524;0.704,0.898,0.796,0.886,0.776,0.47,0.932,0.145,0.0357,0.571;aaaaaaaaa;
0.538;aaaa;a;0.747,0.916,0.534,0.00645,0.417,0.803,0.163,0.00616,0.519,0.0353;0.707,0.829,0.93,0.684,0.963,0.638,0.578,0.567,0.391,0.368;0.859,0.442,0.71,0.215,0.124,0.717,0.227,0.605,0.547,0.497;aaaa;
0.255;aaaa;aa;0.311,0.766,0.0931,0.463,0.867,0.416,0.186,0.936,0.685,0.903;0.521,0.587,0.723,0.464,0.164,0.072,0.0545,0.795,0.9,0.357;0.625,0.072,0.913,0.752,0.265,0.112,0.49,0.904,0.9,0.577;aaa;
0.261;aaaaaaaaa;aa;0.836,0.716,0.896,0.737,0.55,0.263,0.743,0.732,0.0401,0.174;0.225,0.588,0.0454,0.46,0.533,0.315,0.325,0.6,0.108,0.285;0.735,0.689,0.688,0.0575,0.106,0.0499,0.245,0.368,0.379,0.456;aaaaaaaaa;
0.202;aaaaaaaaaa;a;0.578,0.946,0.05,0.19,0.827,0.195,0.252,0.335,0.857,0.0817;0.294,0.892,0.491,0.183,0.688,0.0726,0.888,0.186,0.696,0.398;0.955,0.904,0.0266,0.968,0.875,0.132,0.908,0.566,0.647,0.636;a;
0.00935;aa;a;0.664,0.511,0.313,0.938,0.0746,0.336,0.441,0.341,0.143,0.346;0.785,0.108,0.832,0.662,0.0717,0.0088,0.937,0.837,0.571,0.727;0.676,0.731,0.202,0.399,0.321,0.482,0.455,0.4,0.557,0.958;aaaaaaaa;
0.44;aaaaaaaa;aa;0.79,0.0957,0.815,0.829,0.62,0.641,0.953,0.263,0.426,0.864;0.299,0.192,0.999,0.201,0.421,0.237,0.384,0.0643,0.124,0.0312;0.829,0.00108,0.0799,0.996,0.256,0.0533,0.98,0.528,0.0381,0.712;aaaaaaaaaa;
0.296;aaaaaa;aa;0.482,0.966,0.167,0.719,0.313,0.788,0.847,0.0576,0.622,0.186;0.845,0.468,0.98,0.396,0.577,0.851,0.346,0.324,0.729,0.271;0.747,0.0547,0.636,0.748,0.437,0.287,0.222,0.727,0.2,0.945;aaaa;
0.655;aaaaaaa;aa;0.416,0.825,0.657,0.771,0.282,0.0491,0.139,0.714,0.729,0.779;0.942,0.0243,0.184,0.288,0.534,0.961,0.00509,0.611,0.582,0.877;0.612,0.51,0.783,0.73,0.979,0.148,0.148,0.346,0.757,0.84;aa;
0.363;aaaaaaa;a;0.0964,0.939,0.405,0.18,0.142,0.247,0.129,0.844,0.632,0.662;0.785,0.333,0.802,0.438,0.447,0.844,0.914,0.449,0.102,0.317;0.421,0.547,0.0541,0.644,0.669,0.213,0.135,0.37,0.00817,0.382;aaaaaaa;
0.0568;aa;aa;0.219,0.444,0.268,0.0187,0.794,0.539,0.233,0.494,0.459,0.0535;0.645,0.407,0.875,0.428,0.523,0.657,0.0774,0.376,0.0802,0.285;0.964,0.77,0.252,0.974,0.672,0.161,0.833,0.726,0.211,0.924;aaaaaaa;
0.976;aaaaaaa;aa;0.0191,0.65,0.453,0.834,0.168,0.5,0.291,0.669,0.179,0.852;0.547,0.611,0.938,0.972,0.175,0.0859,0.273,0.295,0.189,0.621;0.793,0.222,0.169,0.215,0.791,0.254,0.861,0.555,0.648,0.8;aaa;
0.65;aa;aa;0.732,0.187,0.146,0.104,0.677,0.988,0.888,0.55,0.829,0.328;0.786,0.856,0.551,0.607,0.634,0.755,0.835,0.7,0.41,0.539;0.472,0.636,0.0452,0.172,0.716,0.412,0.51,0.378,0.681,0.135;aa;
0.82;aaaaaaa;aa;0.647,0.676,0.922,0.878,0.407,0.58,0.358,0.126,0.165,0.794;0.436,0.0867,0.809,0.711,0.933,0.182,0.671,0.125,0.772,0.0233;0.251,0.761,0.971,0.709,0.466,0.895,0.792,0.753,0.494,0.654;aaaa;
0.856;aaaaaaaaaa;aa;0.624,0.601,0.373,0.199,0.764,0.835,0.353,0.614,0.0114,0.148;0.644,0.615,0.743,0.259,0.24,0.897,0.689,0.228,0.737,0.0601;0.758,0.431,0.294,0.244,0.248,0.00778,0.71,0.169,0.831,0.929;aaaaa;
0.921;aaaaa;aa;0.305,0.381,0.237,0.49,0.677,0.115,0.598,0.0569,0.939,0.255;0.803,0.251,0.456,0.895,0.267,0.203,0.318,0.977,0.712,0.53;0.0986,0.404,0.667,0.388,0.436,0.235,0.214,0.587,0.556,0.0644;aaa;
0.821;aaaaaaaa;a;0.792,0.605,0.0814,0.376,0.0193,0.084,0.605,0.625,0.244,0.863;0.883,0.118,0.643,0.716,0.578,0.0792,0.715,0.37,0.412,0.951;0.995,0.718,0.707,0.17,0.29,0.853,0.202,0.0049,0.36,0.208;aaaaaaa;
0.415;aaaa;a;0.0441,0.632,0.456,0.984,0.408,0.226,0.287,0.214,0.727,0.713;0.307,0.885,0.907,0.798,0.631,0.418,0.901,0.287,0.809,0.071;0.848,0.152,0.4,0.169,0.649,0.271,0.747,0.782,0.23,0.193;aaaaaaa;
