ATT0(float,1);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(string,10);ATT5(string,1);ATT6(float,1);ATT7(string,10);ATT8(string,8);ATT9(string,5);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,5);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.74;aaaa;aaa;0.764;aaaaa;a;0.677;aa;a;aa;0.499;aaa;0.0511;0.453;0.994;aaa;0.989;aa;a;0.812;0.956;0.883;aaaaaaaaaa;0.941,0.0151,0.469,0.525,0.773,0.909,0.639,0.365,0.988,0.714;0.79,0.529,0.569,0.251,0.158,0.872,0.0303,0.768,0.869,0.336;0.462,0.301,0.0739,0.858,0.572,0.512,0.128,0.0532,0.439,0.318;0.704,0.576,0.247,0.539,0.196,0.672,0.358,0.633,0.636,0.13;0.631,0.64,0.861,0.317,0.858,0.213,0.335,0.494,0.137,0.993;0.763,0.713,0.0852,0.348,0.451,0.625,0.658,0.396,0.796,0.137;0.619,0.29,0.561,0.874,0.217,0.0537,0.275,0.972,0.271,0.923;0.794,0.474,0.711,0.0311,0.983,0.213,0.456,0.962,0.978,0.974;0.974,0.72,0.569,0.691,0.612,0.0994,0.29,0.921,0.867,0.202;0.301,0.629,0.299,0.877,0.206,0.482,0.725,0.235,0.512,0.264;0.587,0.949,0.623,0.86,0.678,0.1,0.448,0.879,0.392,0.545;0.366,0.0951,0.197,0.195,0.0362,0.85,0.56,0.466,0.312,0.111;0.885,0.512,0.469,0.552,0.00335,0.223,0.481,0.644,0.547,0.117;0.551,0.00902,0.548,0.687,0.136,0.913,0.0522,0.00969,0.846,0.165;0.289,0.649,0.722,0.0465,0.854,0.189,0.484,0.534,0.282,0.861;0.175,0.313,0.883,0.724,0.714,0.701,0.972,0.494,0.441,0.461;0.37,0.19,0.726,0.962,0.83,0.642,0.898,0.0915,0.926,0.137;0.0487,0.8,0.68,0.86,0.453,0.597,0.923,0.284,0.616,0.0469;0.437,0.466,0.986,0.153,0.019,0.178,0.273,0.133,0.787,0.486;0.107,0.345,0.982,0.266,0.739,0.581,0.00958,0.95,0.428,0.363;0.264,0.688,0.0167,0.897,0.589,0.286,0.511,0.345,0.755,0.441;0.456,0.0751,0.837,0.547,0.423,0.977,0.553,0.172,0.746,0.741;0.497,0.642,0.592,0.645,0.423,0.838,0.909,0.278,0.79,0.426;aa;
0.303;aa;aaaa;0.579;aaaaaa;a;0.847;aa;a;aaa;0.384;aa;0.295;0.756;0.375;a;0.335;aaaa;a;0.143;0.718;0.405;a;0.565,0.977,0.152,0.0788,0.962,0.205,0.687,0.646,0.852,0.509;0.614,0.286,0.87,0.925,0.414,0.258,0.195,0.514,0.859,0.0389;0.577,0.886,0.84,0.786,0.585,0.737,0.234,0.444,0.646,0.487;0.785,0.266,0.342,0.438,0.34,0.755,0.572,0.967,0.317,0.997;0.704,0.514,0.316,0.839,0.253,0.749,0.403,0.787,0.763,0.0456;0.417,0.482,0.104,0.734,0.0665,0.922,0.136,0.797,0.0505,0.735;0.0725,0.212,0.423,0.912,0.222,0.881,0.974,0.7,0.512,0.161;0.658,0.611,0.778,0.69,0.787,0.86,0.645,0.571,0.802,0.826;0.492,0.934,0.959,0.678,0.223,0.469,0.172,0.837,0.909,0.713;0.751,0.862,0.874,0.279,0.442,0.181,0.598,0.802,0.451,0.221;0.0811,0.77,0.449,0.947,0.847,0.19,0.0272,0.428,0.655,0.668;0.644,0.11,0.475,0.954,0.436,0.373,0.926,0.278,0.722,0.0203;0.0774,0.627,0.502,0.172,0.0973,0.892,0.061,0.0213,0.262,0.747;0.929,0.0961,0.491,0.453,0.245,0.642,0.606,0.158,0.405,0.207;0.714,0.783,0.677,0.459,0.0955,0.83,0.152,0.417,0.107,0.956;0.828,0.73,0.763,0.423,0.431,0.791,0.209,0.978,0.368,0.745;0.518,0.946,0.838,0.621,0.217,0.465,0.887,0.713,0.251,0.339;0.926,0.16,0.645,0.2,0.957,0.707,0.19,0.0883,0.497,0.463;0.705,0.222,0.671,0.768,0.948,0.643,0.94,0.099,0.493,0.965;0.577,0.552,0.143,0.0659,0.659,0.639,0.163,0.356,0.333,0.679;0.933,0.518,0.0853,0.923,0.0648,0.882,0.312,0.967,0.0705,0.231;0.127,0.651,0.164,0.191,0.675,0.296,0.977,0.132,0.772,0.152;0.623,0.402,0.968,0.704,0.532,0.78,0.696,0.663,0.887,0.758;aaaaaa;
0.294;aaaa;aaaaaaa;0.284;a;a;0.179;aaaaaaa;aaa;aaa;0.405;aa;0.619;0.428;0.419;aa;0.864;aaa;a;0.353;0.559;0.979;a;0.443,0.89,0.0544,0.837,0.642,0.924,0.425,0.31,0.376,0.969;0.0155,0.695,0.0732,0.939,0.458,0.789,0.8,0.992,0.34,0.816;0.0987,0.418,0.0674,0.641,0.26,0.638,0.148,0.109,0.0815,0.561;0.898,0.399,0.128,0.123,0.204,0.12,0.83,0.578,0.12,0.457;0.969,0.351,0.0733,0.0406,0.696,0.0396,0.0667,0.332,0.787,0.0598;0.881,0.107,0.436,0.0311,0.959,0.679,0.587,0.291,0.935,0.814;0.822,0.585,0.935,0.0198,0.244,0.404,0.377,0.157,0.862,0.57;0.941,0.0984,0.242,0.632,0.0587,0.356,0.0513,0.637,0.0355,0.352;0.314,0.69,0.0429,0.737,0.798,0.383,0.862,0.771,0.731,0.578;0.263,0.847,0.215,0.0352,0.834,0.651,0.489,0.00787,0.213,0.0549;0.165,0.928,0.461,0.464,0.933,0.167,0.801,0.111,0.306,0.822;0.643,0.652,0.301,0.0881,0.0441,0.461,0.276,0.297,0.113,0.991;0.562,0.619,0.285,0.841,0.81,0.049,0.295,0.0215,0.473,0.656;0.66,0.371,0.658,0.123,0.813,0.0059,0.224,0.153,0.125,0.448;0.042,0.993,0.678,0.519,0.518,0.547,0.373,0.343,0.571,0.916;0.329,0.729,0.704,0.428,0.646,0.0394,0.855,0.932,0.899,0.437;0.378,0.424,0.725,0.573,0.358,0.384,0.893,0.302,0.136,0.183;0.894,0.64,0.456,0.0768,0.0148,0.759,0.425,0.662,0.886,0.885;0.203,0.401,0.541,0.64,0.139,0.497,0.809,0.434,0.712,0.336;0.849,0.103,0.439,0.45,0.598,0.025,0.703,0.244,0.758,0.765;0.267,0.268,0.54,0.35,0.572,0.667,0.123,0.256,0.712,0.308;0.14,0.864,0.539,0.104,0.298,0.656,0.309,0.646,0.415,0.973;0.0388,0.813,0.168,0.935,0.932,0.602,0.621,0.951,0.873,0.917;aaa;
0.739;a;aaaaaaaa;0.194;aaaa;a;0.465;aa;aaaaaa;aa;0.859;aaaa;0.0348;0.272;0.287;aaa;0.296;aa;a;0.175;0.306;0.746;aaaaa;0.445,0.782,0.224,0.918,0.262,0.322,0.491,0.749,0.317,0.853;0.688,0.221,0.523,0.791,0.971,0.202,0.0959,0.311,0.282,0.202;0.838,0.687,0.0996,0.33,0.253,0.357,0.234,0.88,0.237,0.918;0.56,0.727,0.694,0.0318,0.0443,0.148,0.525,0.697,0.308,0.619;0.695,0.371,0.331,0.378,0.7,0.491,0.586,0.0992,0.838,0.841;0.779,0.568,0.239,0.814,0.143,0.598,0.482,0.299,0.332,0.0281;0.671,0.466,0.506,0.942,0.0316,0.736,0.413,0.0458,0.753,0.916;0.0453,0.112,0.226,0.723,0.0577,0.96,0.176,0.308,0.332,0.941;0.812,0.713,0.737,0.0289,0.271,0.259,0.941,0.78,0.0532,0.742;0.407,0.411,0.269,0.978,0.207,0.175,0.68,0.0938,0.982,0.342;0.514,0.539,0.31,0.499,0.2,0.897,0.517,0.691,0.63,0.719;0.436,0.608,0.128,0.0522,0.838,0.0906,0.985,0.633,0.531,0.728;0.311,0.672,0.54,0.734,0.95,0.962,0.96,0.974,0.845,0.0278;0.747,0.885,0.0123,0.0553,0.609,0.829,0.614,0.967,0.904,0.651;0.0797,0.734,0.36,0.0869,0.845,0.161,0.28,0.104,0.788,0.175;0.464,0.614,0.156,0.681,0.474,0.305,0.382,0.59,0.0121,0.912;0.772,0.507,0.375,0.334,0.136,0.651,0.855,0.125,0.305,0.312;0.454,0.239,0.738,0.773,0.00254,0.736,0.564,0.552,0.639,0.614;0.0816,0.726,0.868,0.12,0.338,0.133,0.76,0.525,0.185,0.0759;0.916,0.0308,0.208,0.197,0.311,0.358,0.746,0.984,0.114,0.0753;0.506,0.413,0.727,0.632,0.0814,0.846,0.31,0.495,0.591,0.158;0.152,0.41,0.176,0.339,0.233,0.234,0.245,0.689,0.151,0.329;0.735,0.854,0.356,0.0457,0.319,0.795,0.546,0.379,0.148,0.635;aaa;
0.712;aaa;aaaaaaa;0.57;aaaaaaaaaa;a;0.821;aaa;aaaaaaa;aaa;0.131;a;0.911;0.333;0.115;a;0.591;aa;aa;0.218;0.0312;0.296;aaaaaa;0.115,0.514,0.896,0.122,0.58,0.983,0.238,0.992,0.882,0.73;0.784,0.562,0.774,0.696,0.502,0.815,0.0724,0.0583,0.458,0.122;0.422,0.627,0.7,0.92,0.49,0.161,0.531,0.754,0.15,0.529;0.638,0.912,0.462,0.959,0.302,0.8,0.933,0.989,0.88,0.0788;0.498,0.827,0.917,0.423,0.45,0.9,0.0207,0.0918,0.106,0.261;0.436,0.668,0.625,0.704,0.166,0.307,0.386,0.899,0.981,0.52;0.638,0.129,0.381,0.899,0.642,0.915,0.429,0.684,0.452,0.815;0.306,0.479,0.693,0.501,0.979,0.699,0.624,0.0516,0.198,0.734;0.398,0.348,0.0593,0.26,0.363,0.643,0.798,0.625,0.675,0.777;0.281,0.436,0.0426,0.24,0.708,0.0135,0.188,0.338,0.299,0.505;0.905,0.476,0.452,0.422,0.74,0.44,0.12,0.229,0.858,0.311;0.403,0.968,0.259,0.422,0.275,0.306,0.426,0.309,0.184,0.153;0.121,0.701,0.281,0.565,0.0263,0.967,0.964,0.533,0.985,0.481;0.609,0.82,0.912,0.0607,0.02,0.196,0.301,0.57,0.979,0.878;0.72,0.0407,0.577,0.543,0.36,0.838,0.746,0.237,0.408,0.481;0.552,0.754,0.261,0.224,0.0244,0.488,0.568,0.716,0.0862,0.574;0.467,0.212,0.386,0.188,0.299,0.00348,0.458,0.459,0.483,0.634;0.127,0.25,0.809,0.978,0.442,0.072,0.554,0.96,0.852,0.476;0.192,0.0993,0.948,0.955,0.996,0.478,0.417,0.0861,0.56,0.241;0.511,0.242,0.0265,0.76,0.252,0.245,0.976,0.233,0.59,0.198;0.806,0.98,0.641,0.586,0.504,0.513,0.205,0.829,0.16,0.128;0.267,0.0971,0.47,0.581,0.189,0.336,0.358,0.289,0.159,0.551;0.585,0.547,0.725,0.229,0.542,0.157,0.282,0.382,0.454,0.755;aaaa;
0.354;a;aaaaaa;0.453;aaaaaa;a;0.507;aaa;aaaaa;aaaa;0.076;aaaa;0.109;0.814;0.165;aaa;0.142;aaa;a;0.0179;0.678;0.167;aaaaaaaaaa;0.673,0.51,0.556,0.186,0.91,0.804,0.251,0.201,0.701,0.0345;0.742,0.188,0.912,0.479,0.683,0.805,0.456,0.591,0.176,0.242;0.195,0.377,0.946,0.0994,0.469,0.795,0.294,0.154,0.0892,0.569;0.0682,0.477,0.676,0.104,0.267,0.73,0.197,0.824,0.0944,0.604;0.796,0.895,0.244,0.582,0.0993,0.311,0.521,0.837,0.664,0.375;0.158,0.36,0.694,0.975,0.866,0.649,0.825,0.482,0.87,0.244;0.015,0.391,0.0552,0.422,0.519,0.621,0.622,0.105,0.827,0.117;0.139,0.285,0.195,0.333,0.488,0.302,0.0338,0.46,0.601,0.17;0.915,0.753,0.716,0.114,0.186,0.46,0.33,0.187,0.72,0.0774;0.809,0.513,0.239,0.121,0.642,0.672,0.47,0.725,0.104,0.673;0.114,0.232,0.377,0.909,0.596,0.822,0.773,0.0445,0.256,0.569;0.926,0.857,0.0561,0.577,0.39,0.945,0.281,0.0766,0.431,0.526;0.037,0.977,0.497,0.0063,0.803,1,0.472,0.306,0.222,0.376;0.594,0.107,0.00359,0.326,0.244,0.158,0.0966,0.857,0.693,0.607;0.421,0.886,0.862,0.766,0.187,0.352,0.347,0.0848,0.0357,0.52;0.735,0.587,0.969,0.153,0.368,0.798,0.458,0.0845,0.922,0.757;0.17,0.283,0.62,0.616,0.923,0.612,0.184,0.208,0.339,0.571;0.372,0.0333,0.954,0.436,0.344,0.209,0.0764,0.947,0.876,0.882;0.818,0.514,0.661,0.245,0.611,0.901,0.0487,0.849,0.998,0.286;0.122,0.686,0.745,0.606,0.0405,0.2,0.696,0.199,0.697,0.854;0.515,0.0552,0.978,0.797,0.439,0.673,0.55,0.857,0.385,0.599;0.0977,0.356,0.199,0.168,0.196,0.479,0.788,0.915,0.108,0.6;0.565,0.323,0.951,0.621,0.269,0.797,0.396,0.361,0.555,0.761;aaaaaaa;
0.574;aaaa;a;0.0952;aaa;a;0.889;aaaaaaaaa;aaaa;aaaaa;0.392;aa;0.0682;0.978;0.621;aaa;0.71;aaaaa;a;0.868;0.152;0.291;aaaaaaaaa;0.562,0.969,0.688,0.853,0.0691,0.452,0.0819,0.379,0.511,0.329;0.132,0.894,0.836,0.523,0.714,0.375,0.603,0.299,0.867,0.0178;0.565,0.779,0.463,0.438,0.806,0.926,0.504,0.123,0.474,0.275;0.761,0.343,0.489,0.275,0.0968,0.221,0.609,0.396,0.698,0.991;0.485,0.46,0.629,0.324,0.855,0.457,0.246,0.313,0.0327,0.168;0.929,0.722,0.872,0.0259,0.714,0.954,0.0376,0.372,0.376,0.35;0.489,0.0111,0.253,0.568,0.774,0.163,0.525,0.831,0.528,0.0974;0.475,0.942,0.174,0.284,0.234,0.578,0.39,0.701,0.828,0.213;0.382,0.32,0.386,0.373,0.633,0.676,0.123,0.269,0.759,0.511;0.71,0.587,0.0664,0.93,0.851,0.291,0.0336,0.265,0.535,0.142;0.796,0.585,0.35,0.949,0.206,0.25,0.845,0.984,0.816,0.601;0.333,0.709,0.14,0.794,0.988,0.751,0.263,0.173,0.819,0.971;0.233,0.984,0.661,0.806,0.296,0.156,0.633,0.0409,0.863,0.596;0.345,0.941,0.0132,0.637,0.669,0.78,0.98,0.651,0.98,0.703;0.324,0.594,0.721,0.87,0.158,0.792,0.934,0.843,0.35,0.00563;0.549,0.286,0.27,0.875,0.325,0.407,0.739,0.612,0.798,0.19;0.646,0.0163,0.278,0.795,0.0253,0.709,0.54,0.925,0.534,0.585;0.299,0.219,0.857,0.0839,0.434,0.546,0.545,0.745,0.638,0.0381;0.997,0.151,0.222,0.474,0.807,0.924,0.683,0.363,0.658,0.563;0.109,0.962,0.364,0.467,0.932,0.0111,0.286,0.733,0.565,0.314;0.564,0.947,0.303,0.748,0.977,0.839,0.0142,0.0603,0.245,0.858;0.687,0.585,0.388,0.23,0.851,0.00589,0.984,0.941,0.754,0.318;0.333,0.266,0.196,0.169,0.932,0.993,0.432,0.998,0.512,0.866;a;
0.0617;aaaa;aaaa;0.355;aaaaaa;a;0.107;aaaaaaa;aaaa;aa;0.733;aaaaa;0.11;0.986;0.478;aa;0.786;aaaaa;aa;0.151;0.322;0.492;a;0.826,0.744,0.718,0.705,0.672,0.488,0.341,0.707,0.357,0.75;0.306,0.25,0.546,0.223,0.0724,0.143,0.0662,0.659,0.843,0.513;0.459,0.00162,0.229,0.563,0.214,0.577,0.846,0.955,0.0172,0.298;0.224,0.373,0.442,0.689,0.83,0.838,0.0256,0.0265,0.212,0.429;0.748,0.644,0.775,0.693,0.879,0.557,0.845,0.753,0.0524,0.353;0.554,0.201,0.399,0.511,0.0437,0.919,0.524,0.253,0.881,0.529;0.388,0.554,0.479,0.183,0.672,0.827,0.956,0.779,0.3,0.541;0.971,0.889,0.667,0.146,0.719,0.305,0.0456,0.687,0.954,0.0826;0.00753,0.621,0.278,0.497,0.288,0.261,0.41,0.261,0.51,0.708;0.0575,0.824,0.615,0.368,0.397,0.765,0.245,0.876,0.223,0.545;0.521,0.646,0.189,0.585,0.7,0.734,0.134,0.275,0.759,0.995;0.86,0.894,0.59,0.933,0.688,0.192,0.692,0.0462,0.0598,0.877;0.152,0.546,0.00684,0.0256,0.549,0.429,0.546,0.986,0.574,0.193;0.939,0.55,0.736,0.0632,0.915,0.266,0.531,0.273,0.0875,0.305;0.628,0.834,0.396,0.514,0.173,0.736,0.642,0.0998,0.0914,0.553;0.694,0.428,0.381,0.103,0.785,0.889,0.502,0.952,0.504,0.907;0.0659,0.842,0.205,0.969,0.416,0.989,0.311,0.766,0.505,0.146;0.916,0.469,0.983,0.72,0.742,0.651,0.315,0.0686,0.296,0.551;0.0216,0.127,0.824,0.336,0.798,0.922,0.562,0.716,0.255,0.729;0.688,0.779,0.433,0.299,0.295,0.0936,0.432,0.8,0.89,0.758;0.324,0.184,0.86,0.869,0.491,0.462,0.484,0.38,0.931,0.207;0.715,0.35,0.767,0.103,0.0896,0.283,0.991,0.723,0.266,0.259;0.34,0.427,0.436,0.244,0.79,0.922,0.364,0.173,0.653,0.403;aaaaaaaaaa;
0.516;a;a;0.783;aaaaaaa;a;0.508;aaaaaaaa;a;aa;0.0432;aaaaa;0.356;0.434;0.675;aa;0.684;aa;a;0.282;0.733;0.726;aaaaa;0.878,0.431,0.946,0.147,0.0703,0.908,0.106,0.494,0.671,0.461;0.496,0.905,0.176,0.00676,0.674,0.708,0.592,0.18,0.264,0.205;0.281,0.442,0.515,0.922,0.0605,0.407,0.465,0.173,0.374,0.933;0.967,0.429,0.754,0.148,0.716,0.249,0.673,0.755,0.54,0.461;0.527,0.431,0.315,0.00806,0.468,0.623,0.706,0.0888,0.11,0.269;0.0015,0.206,0.363,0.368,0.247,0.353,0.554,0.879,0.963,0.27;0.569,0.844,0.276,0.444,0.665,0.665,0.566,0.8,0.94,0.497;0.514,0.0965,0.62,0.544,0.314,0.857,0.887,0.0584,0.142,0.265;0.153,0.383,0.0128,0.623,0.21,0.775,0.0416,0.0571,0.496,0.816;0.395,0.623,0.0853,0.263,0.623,0.404,0.681,0.0374,0.357,0.446;0.738,0.178,0.955,0.334,0.743,0.337,0.586,0.101,0.687,0.706;0.745,0.747,0.0298,0.74,0.19,0.305,0.685,0.589,0.267,0.446;0.82,0.784,0.269,0.465,0.644,0.581,0.977,0.8,0.53,0.825;0.938,0.781,0.361,0.852,0.601,0.946,0.752,0.131,0.116,0.0337;0.331,0.323,0.522,0.0791,0.0642,0.817,0.978,0.983,0.837,0.863;0.622,0.467,0.503,0.195,0.948,0.786,0.489,0.735,0.615,0.382;0.539,0.926,0.0257,0.388,0.838,0.75,0.459,0.638,0.996,0.931;0.779,0.389,0.355,0.578,0.584,0.347,0.887,0.738,0.776,0.163;0.5,0.753,0.897,0.25,0.924,0.937,0.363,0.464,0.889,0.57;0.726,0.182,0.73,0.933,0.0323,0.0451,0.598,0.734,0.554,0.6;0.216,0.465,0.193,0.461,0.231,0.204,0.46,0.84,0.476,0.598;0.755,0.371,0.27,0.391,0.296,0.705,0.606,0.525,0.918,0.821;0.779,0.539,0.743,0.328,0.0628,0.81,0.548,0.859,0.0689,0.542;aaa;
0.8;aa;aaaaaaaa;0.139;aaaaaaaaaa;a;0.45;aaaaaaaaaa;aaaaaa;aa;0.352;a;0.682;0.681;0.552;aaa;0.989;aaa;a;0.723;0.397;0.479;aaaaaa;0.678,0.971,0.839,0.628,0.0889,0.481,0.827,0.721,0.962,0.747;0.704,0.0487,0.732,0.7,0.986,0.796,0.397,0.423,0.463,0.928;0.756,0.908,0.607,0.219,0.718,0.209,0.373,0.907,0.85,0.34;0.337,0.411,0.643,0.828,0.414,0.439,0.057,0.677,0.381,0.673;0.663,0.717,0.396,0.0775,0.813,0.762,0.931,0.406,0.926,0.744;0.343,0.0431,0.772,0.257,0.217,0.722,0.43,0.607,0.233,0.862;0.862,0.0751,0.277,0.814,0.307,0.107,0.285,0.423,0.524,0.645;0.652,0.95,0.205,0.38,0.733,0.961,0.17,0.716,0.278,0.879;0.858,0.232,0.0713,0.639,0.931,0.774,0.63,0.598,0.35,0.651;0.774,0.467,0.474,0.532,0.315,0.742,0.349,0.221,0.706,0.24;0.659,0.983,0.0617,0.836,0.736,0.495,0.86,0.281,0.673,0.512;0.442,0.493,0.463,0.569,0.831,0.452,0.94,0.633,0.0147,0.998;0.869,0.776,0.651,0.117,0.795,0.88,0.447,0.421,0.519,0.748;0.839,0.372,0.367,0.0566,0.132,0.874,0.432,0.146,0.83,0.273;0.397,0.978,0.782,0.522,0.0881,0.179,0.967,0.0704,0.401,0.493;0.949,0.219,0.718,0.981,0.0499,0.146,0.501,0.594,0.116,0.624;0.303,0.00504,0.639,0.461,0.515,0.95,0.796,0.193,0.166,0.708;0.229,0.319,0.858,0.249,0.96,0.68,0.311,0.107,0.887,0.389;0.192,0.452,0.275,0.0894,0.997,0.272,0.761,0.504,0.541,0.698;0.181,0.938,0.496,0.761,0.973,0.167,0.401,0.137,0.894,0.995;0.394,0.86,0.392,0.268,0.147,0.332,0.597,0.825,0.714,0.939;0.48,0.221,0.0341,0.148,0.551,0.67,0.645,0.778,0.618,0.203;0.839,0.706,0.481,0.0533,0.19,0.418,0.506,0.583,0.016,0.0654;a;
0.766;aaaa;aaaaaaaa;0.875;aaaaaaaa;a;0.738;aaaaaaaaaa;aaaaa;a;0.5;aa;0.621;0.985;0.524;aa;0.252;aaaaa;a;0.207;0.0789;0.74;aaaaaa;0.547,0.0635,0.0295,0.497,0.449,0.52,0.0293,0.178,0.56,0.906;0.403,0.157,0.763,0.248,0.645,0.347,0.392,0.177,0.885,0.295;0.538,0.466,0.404,0.123,0.222,0.0438,0.822,0.623,0.181,0.155;0.323,0.553,0.883,0.639,0.488,0.434,0.127,0.925,0.317,0.654;0.417,0.971,0.861,0.494,0.384,0.451,0.747,0.866,0.708,0.702;0.999,0.884,0.204,0.211,0.442,0.768,0.621,0.0654,0.498,0.61;0.949,0.421,0.284,0.239,0.471,0.546,0.768,0.855,0.0959,0.65;0.997,0.0941,0.704,0.532,0.892,0.985,0.368,0.197,0.408,0.0494;0.961,0.702,0.194,0.733,0.499,0.479,0.969,0.568,0.941,0.986;0.448,0.659,0.239,0.552,0.92,0.539,0.743,0.295,0.13,0.0858;0.702,0.265,0.647,0.592,0.0551,0.777,0.961,0.826,0.778,0.104;0.416,0.868,0.987,0.387,0.401,0.361,0.973,0.0766,0.63,0.29;0.323,0.858,0.679,0.949,0.809,0.387,0.694,0.679,0.275,0.445;0.022,0.138,0.504,0.288,0.964,0.579,0.992,0.429,0.955,0.952;0.987,0.719,0.0662,0.263,0.535,0.865,0.7,0.379,0.843,0.325;0.956,0.635,0.64,0.494,0.0145,0.71,0.396,0.381,0.114,0.985;0.953,0.707,0.709,0.342,0.27,0.88,0.0451,0.266,0.557,0.267;0.383,0.139,0.632,0.584,0.21,0.687,0.723,0.792,0.532,0.658;0.536,0.211,0.266,0.973,0.165,0.291,0.132,0.803,0.158,0.855;0.714,0.765,0.879,0.547,0.204,0.258,0.456,0.883,0.193,0.0984;0.138,0.259,0.219,0.0988,0.518,0.948,0.0128,0.699,0.917,0.731;0.781,0.863,0.142,0.332,0.448,0.0504,0.746,0.138,0.15,0.377;0.729,0.151,0.322,0.332,0.546,0.167,0.436,0.355,0.462,0.184;aaaaaaaaa;
0.895;aa;aaaaa;0.759;aaa;a;0.267;aaaaaaaaaa;a;aaaaa;0.291;aaaa;0.555;0.519;0.0663;aaa;0.193;aaaa;a;0.539;0.665;0.746;aaaaaaaaa;0.556,0.31,0.386,0.544,0.828,0.441,0.439,0.437,0.516,0.635;0.977,0.805,0.54,0.0655,0.143,0.614,0.769,0.739,0.39,0.378;0.0246,0.962,0.951,0.449,0.859,0.617,0.94,0.191,0.494,0.765;0.0906,0.598,0.959,0.379,0.592,0.193,0.601,0.349,0.398,0.251;0.945,0.826,0.577,0.201,0.0886,0.984,0.552,0.5,0.0798,0.752;0.873,0.651,0.273,0.0387,0.279,0.126,0.555,0.109,0.291,0.453;0.939,0.413,0.686,0.252,0.203,0.508,0.631,0.506,0.682,0.0246;0.0597,0.674,0.159,0.271,0.085,0.769,0.355,0.405,0.0631,0.993;0.0872,0.795,0.658,0.0862,0.448,0.789,0.964,0.479,0.661,0.203;0.468,0.188,0.219,0.866,0.993,0.15,0.314,0.642,0.84,0.433;0.365,0.266,0.715,0.684,0.164,0.247,0.0714,0.0506,0.591,0.731;0.705,0.896,0.776,0.838,0.111,0.823,0.939,0.712,0.718,0.91;0.296,0.729,0.934,0.197,0.755,0.532,0.628,0.711,0.819,0.991;0.77,0.608,0.926,0.298,0.0693,0.287,0.229,0.0986,0.248,0.93;0.513,0.697,0.124,0.348,0.927,0.0625,0.0131,0.938,0.892,0.288;0.254,0.4,0.729,0.775,0.839,0.403,0.869,0.458,0.965,0.975;0.401,0.979,0.859,0.28,0.512,0.634,0.892,0.612,0.259,0.836;0.82,0.0109,0.895,0.463,0.111,0.452,0.537,0.363,0.459,0.3;0.466,0.367,0.059,0.364,0.0312,0.725,0.157,0.6,0.225,0.375;0.347,0.259,0.786,0.722,0.506,0.271,0.834,0.219,0.05,0.465;0.93,0.073,0.107,0.721,0.756,0.0687,0.726,0.324,0.651,0.0308;0.125,0.317,0.54,0.592,0.265,0.709,0.665,0.76,0.625,0.97;0.576,0.323,0.454,0.28,0.00711,0.445,0.857,0.757,0.915,0.62;aaaaaaa;
