ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.568;aa;0.554;0.718;0.867;0.121;aa;0.343,0.345,0.226,0.456,0.684,0.0758,0.481,0.581,0.987,0.516;0.105,0.342,0.54,0.0506,0.649,0.374,0.193,0.245,0.915,0.585;0.693,0.196,0.0797,0.245,0.127,0.0274,0.44,0.5,0.337,0.393;0.072,0.67,0.388,0.422,0.469,0.846,0.172,0.225,0.185,0.87;0.123,0.972,0.434,0.0554,0.538,0.0351,0.544,0.582,0.677,0.63;0.481,0.919,0.26,0.988,0.342,0.385,0.146,0.88,0.355,0.967;0.963,0.632,0.736,0.239,0.867,0.613,0.639,0.395,0.342,0.214;aaaaaaa;
0.901;aaaaa;0.58;0.115;0.719;0.62;aaa;0.745,0.372,0.375,0.332,0.79,0.317,0.752,0.301,0.432,0.791;0.827,0.962,0.34,0.245,0.0106,0.145,0.0411,0.0388,0.476,0.305;0.316,0.924,0.864,0.895,0.262,0.922,0.145,0.996,0.0343,0.926;0.347,0.779,0.859,0.705,0.542,0.797,0.265,0.379,0.284,0.608;0.382,0.95,0.224,0.119,0.214,0.227,0.37,0.981,0.137,0.206;0.0936,0.193,0.969,0.0406,0.291,0.824,0.36,0.314,0.287,0.855;0.315,0.219,0.0828,0.362,0.105,0.387,0.767,0.426,0.0505,0.905;aaaaaaaaaa;
0.672;aaaaa;0.574;0.135;0.379;0.101;aa;0.468,0.952,0.527,0.534,0.764,0.19,0.297,0.512,0.0011,0.687;0.302,0.0721,0.0777,0.535,0.361,0.528,0.198,0.635,0.105,0.869;0.742,0.239,0.336,0.195,0.807,0.477,0.498,0.87,0.195,0.244;0.987,0.0533,0.674,0.732,0.426,0.332,0.862,0.328,0.428,0.605;0.914,0.401,0.67,0.336,0.254,0.502,0.49,0.317,0.392,0.641;0.199,0.627,0.501,0.0995,0.79,0.378,0.77,0.289,0.817,0.959;0.143,0.864,0.448,0.807,0.855,0.436,0.317,0.743,0.436,0.537;a;
0.944;aaaaaaa;0.741;0.942;0.467;0.87;aa;0.448,0.175,0.104,0.471,0.029,0.667,0.512,0.86,0.0943,0.382;0.326,0.813,0.684,0.666,0.263,0.0887,0.836,0.205,0.0654,0.903;0.8,0.409,0.854,0.952,0.762,0.698,0.132,0.65,0.106,0.4;0.158,0.769,0.2,0.553,0.917,0.234,0.184,0.0191,0.0432,0.0343;0.644,0.855,0.573,0.0101,0.623,0.455,0.679,0.938,0.309,0.387;0.288,0.989,0.0905,0.923,0.135,0.122,0.363,0.819,0.777,0.0241;0.615,0.46,0.954,0.657,0.828,0.538,0.917,0.768,0.778,0.419;aaaaaaa;
0.959;aaaaaaaa;0.788;0.363;0.478;0.425;a;0.338,0.109,0.0142,0.885,0.524,0.488,0.643,0.114,0.261,0.382;0.495,0.377,0.937,0.513,0.598,0.513,0.398,0.00258,0.794,0.773;0.526,0.309,0.204,0.941,0.993,0.0436,0.401,0.7,0.337,0.211;0.278,0.778,0.561,0.82,0.929,0.236,0.835,0.457,0.897,0.991;0.172,0.161,0.902,0.647,0.815,0.247,0.265,0.51,0.0407,0.0535;0.99,0.91,0.436,0.572,0.992,0.799,0.766,0.169,0.597,0.322;0.34,0.422,0.226,0.564,0.636,0.0277,0.747,0.242,0.128,0.229;aaa;
0.548;aaa;0.252;0.0876;0.248;0.211;aa;0.587,0.942,0.585,0.0805,0.00196,0.859,0.771,0.364,0.499,0.857;0.426,0.379,0.381,0.079,0.0239,0.967,0.863,0.404,0.994,0.954;0.812,0.362,0.645,0.767,0.146,0.48,0.0788,0.6,0.895,0.866;0.967,0.781,0.62,0.108,0.558,0.933,0.774,0.334,0.678,0.659;0.859,0.833,0.323,0.264,0.0945,0.765,0.506,0.0302,0.826,0.563;0.76,0.804,0.457,0.323,0.832,0.157,0.0272,0.865,0.297,0.954;0.528,0.0614,0.475,0.81,0.121,0.253,0.0622,0.37,0.6,0.919;aaaaaaaa;
0.71;aaaaa;0.396;0.169;0.474;0.922;a;0.617,0.72,0.491,0.965,0.149,0.188,0.685,0.0704,0.382,0.597;0.0281,0.788,0.656,0.815,0.243,0.184,0.922,0.577,0.172,0.136;0.356,0.744,0.216,0.159,0.0648,0.225,0.909,0.41,0.636,0.566;0.493,0.798,0.877,0.12,0.0634,0.686,0.897,0.601,0.0899,0.997;0.699,0.696,0.826,0.0466,0.313,0.492,0.159,0.447,0.574,0.435;0.0391,0.154,0.466,0.863,0.188,0.773,0.664,0.152,0.325,0.0793;0.0903,0.757,0.86,0.653,0.135,0.0571,0.543,0.346,0.903,0.288;aaaaaaaaa;
0.996;aaaaa;0.00206;0.758;0.152;0.493;aa;0.574,0.628,0.542,0.384,0.976,0.682,0.366,0.98,0.831,0.544;0.464,0.0364,0.253,0.293,0.45,0.576,0.576,0.51,0.911,0.621;0.201,0.417,0.733,0.0442,0.692,0.757,0.992,0.227,0.798,0.872;0.864,0.224,0.201,0.705,0.185,0.533,0.398,0.762,0.941,0.426;0.689,0.922,0.619,0.35,0.201,0.506,0.449,0.884,0.734,0.811;0.388,0.933,0.601,0.278,0.589,0.789,0.329,0.501,0.71,0.936;0.789,0.795,0.149,0.195,0.66,0.69,0.29,0.0381,0.131,0.634;aaa;
0.638;aaaaa;0.963;0.0572;0.888;0.805;aaa;0.564,0.449,0.629,0.316,0.641,0.916,0.912,0.529,0.556,0.516;0.438,0.0692,0.705,0.112,0.216,0.886,0.957,0.603,0.0496,0.0457;0.406,0.266,0.75,0.112,0.467,0.847,0.492,0.013,0.763,0.153;0.759,0.765,0.69,0.316,0.198,0.478,0.279,0.235,0.785,0.7;0.282,0.82,0.245,0.256,0.204,0.811,0.971,0.857,0.174,0.789;0.6,0.705,0.187,0.116,0.865,0.853,0.626,0.148,0.876,0.741;0.31,0.966,0.185,0.324,0.219,0.318,0.207,0.132,0.289,0.579;aaaaa;
0.407;aaaaaaa;0.365;0.833;0.908;0.345;aa;0.23,0.332,0.117,0.693,0.0361,0.977,0.641,0.886,0.704,0.124;0.847,0.923,0.118,0.709,0.0347,0.03,0.938,0.856,0.722,0.183;0.599,0.336,0.0859,0.228,0.189,0.89,0.78,0.656,0.0519,0.784;0.621,0.536,0.892,0.25,0.945,0.087,0.781,0.135,0.686,0.567;0.696,0.102,0.972,0.015,0.549,0.977,0.661,0.543,0.866,0.31;0.546,0.622,0.708,0.595,0.288,0.185,0.29,0.151,0.724,0.626;0.625,0.163,0.937,0.136,0.67,0.195,0.883,0.66,0.587,0.67;aaaaaaa;
0.0377;aaaaaaaa;0.283;0.905;0.604;0.0657;a;0.0333,0.891,0.201,0.0431,0.449,0.145,0.779,0.937,0.455,0.939;0.0368,0.138,0.786,0.993,0.324,0.977,0.949,0.222,0.4,0.0393;0.0592,0.432,0.999,0.197,0.873,0.0837,0.593,0.913,1,0.995;0.629,0.5,0.5,0.817,0.482,0.997,0.931,0.711,0.519,0.161;0.0991,0.16,0.963,0.696,0.629,0.927,0.046,0.52,0.0962,0.404;0.892,0.477,0.463,0.883,0.118,0.397,0.875,0.24,0.197,0.214;0.411,0.759,0.212,0.559,0.506,0.129,0.297,0.743,0.575,0.116;aaaaaaaaaa;
0.783;aaaaaaa;0.595;0.113;0.647;0.474;aaa;0.112,0.153,0.226,0.118,0.888,0.529,0.526,0.961,0.147,0.351;0.439,0.822,0.376,0.364,0.0649,0.242,0.868,0.329,0.239,0.826;0.687,0.257,0.246,0.199,0.712,0.0527,0.221,0.901,0.853,0.371;0.614,0.209,0.867,0.574,0.878,0.484,0.212,0.792,0.31,0.965;0.0271,0.774,0.355,0.336,0.199,0.703,0.258,0.85,0.271,0.0337;0.257,0.0443,0.518,0.931,0.407,0.476,0.0383,0.504,0.518,0.317;0.56,0.926,0.114,0.735,0.831,0.642,0.962,0.0857,0.485,0.911;aaaaaaaa;
0.664;aaaaaa;0.488;0.248;0.908;0.237;aa;0.773,0.941,0.289,0.397,0.0537,0.0504,0.533,0.339,0.658,0.902;0.153,0.655,0.244,0.16,0.558,0.166,0.799,0.232,0.924,0.839;0.785,0.591,0.624,0.0359,0.417,0.579,0.882,0.36,0.382,0.618;0.88,0.46,0.0202,0.865,0.762,0.126,0.784,0.913,0.702,0.0408;0.815,0.789,0.123,0.913,0.262,0.873,0.484,0.896,0.775,0.555;0.44,0.338,0.825,0.581,0.0737,0.486,0.292,0.575,0.726,0.46;0.436,0.892,0.387,0.292,0.145,0.502,0.00652,0.496,0.771,0.105;aaaaaaaa;
0.684;a;0.216;0.444;0.989;0.104;a;0.112,0.523,0.611,0.334,0.081,0.189,0.215,0.247,0.545,0.437;0.809,0.595,0.771,0.616,0.573,0.168,0.728,0.719,0.605,0.501;0.407,0.277,0.675,0.102,0.0627,0.755,0.594,0.651,0.708,0.0381;0.768,0.131,0.642,0.467,0.6,0.672,0.485,0.774,0.434,0.761;0.865,0.25,0.499,0.287,0.13,0.955,0.341,0.0711,0.416,0.305;1,0.324,0.361,0.974,0.739,0.338,0.051,0.0668,0.51,0.944;0.376,0.231,0.527,0.967,0.204,0.19,0.577,0.483,0.578,0.153;aa;
0.449;aaaaaa;0.107;0.18;0.834;0.951;a;0.819,0.243,0.352,0.136,0.00775,0.632,0.567,0.149,0.312,0.119;0.675,0.628,0.723,0.623,0.711,0.962,0.896,0.142,0.41,0.323;0.206,0.607,0.123,0.676,0.287,0.792,0.754,0.722,0.978,0.978;0.453,0.613,0.0579,0.638,0.954,0.228,0.637,0.938,0.599,0.729;0.933,0.997,0.596,0.262,0.58,0.0656,0.0567,0.46,0.54,0.278;0.288,0.169,0.105,0.0847,0.314,0.968,0.177,0.439,0.529,0.681;0.262,0.26,0.698,0.842,0.381,0.0144,0.526,0.341,0.286,0.567;aaaaaaaaa;
0.826;aaaa;0.604;0.232;0.173;0.838;aa;0.989,0.0205,0.228,0.26,0.466,0.857,0.302,0.381,0.73,0.673;0.531,0.229,0.372,0.887,0.402,0.973,0.189,0.232,0.841,0.57;0.901,0.0331,0.9,0.821,0.74,0.481,0.908,0.0712,0.0712,0.752;0.397,0.893,0.624,0.344,0.259,0.714,0.355,0.897,0.848,0.997;0.411,0.41,0.836,0.357,0.573,0.535,0.909,0.995,0.735,0.653;0.0452,0.301,0.606,0.809,0.0388,0.953,0.307,0.0614,0.819,0.0336;0.762,0.422,0.788,0.998,0.788,0.649,0.0431,0.435,0.211,0.241;aaa;
0.82;aaa;0.454;0.917;0.827;0.206;aa;0.39,0.821,0.996,0.013,0.898,0.897,0.38,0.0545,0.959,0.801;0.443,0.976,0.637,0.413,0.53,0.59,0.413,0.106,0.478,0.221;0.151,0.493,0.625,0.639,0.731,0.683,0.562,0.701,0.977,0.594;0.547,0.67,0.14,0.959,0.0143,0.00549,0.0367,0.824,0.52,0.171;0.0446,0.182,0.275,0.687,0.847,0.855,0.291,0.0611,0.512,0.584;0.841,0.586,0.63,0.531,0.133,0.67,0.445,0.904,0.626,0.533;0.0784,0.124,0.836,0.622,0.947,0.283,0.81,0.649,0.274,0.919;aa;
0.911;aaaaa;0.658;0.381;0.0972;0.171;a;0.106,0.96,0.105,0.832,0.18,0.744,0.531,0.177,0.298,0.948;0.565,0.8,0.472,0.833,0.0187,0.643,0.421,0.495,0.0752,0.778;0.342,0.765,0.0298,0.148,0.978,0.234,0.237,0.491,0.258,0.601;0.827,0.741,0.181,0.643,0.94,0.6,0.843,0.614,0.546,0.522;0.84,0.37,0.726,0.287,0.381,0.787,0.634,0.938,0.905,0.952;0.851,0.617,0.151,0.118,0.299,0.821,0.719,0.439,0.0454,0.478;0.789,0.243,0.991,0.0482,0.271,0.648,0.727,0.824,0.944,0.425;aaaaaaaaaa;
0.611;aaaa;0.0624;0.127;0.787;0.168;a;0.529,0.71,0.908,0.172,0.376,0.183,0.436,0.192,0.8,0.712;0.574,0.922,0.149,0.881,0.368,0.265,0.628,0.0562,0.0224,0.428;0.695,0.495,0.141,0.986,0.916,0.258,0.0575,0.813,0.363,0.0578;0.314,0.0194,0.727,0.47,0.793,0.798,0.569,0.736,0.607,0.667;0.631,0.691,0.151,0.431,0.361,0.71,0.675,0.238,0.519,0.486;0.198,0.202,0.961,0.151,0.205,0.492,0.293,0.333,0.527,0.747;0.486,0.0226,0.52,0.261,0.061,0.845,0.0753,0.381,0.202,0.399;a;
0.418;aaaaaaaa;0.564;0.224;0.484;0.0768;aaa;0.563,0.0844,0.388,0.637,0.596,0.174,0.313,0.504,0.0712,0.0429;0.0233,0.0445,0.229,0.106,0.18,0.973,0.0874,0.876,0.56,0.069;0.465,0.372,0.122,0.457,0.345,0.712,0.765,0.706,0.0384,0.236;0.806,0.964,0.918,0.0502,0.81,0.811,0.276,0.316,0.334,0.911;0.614,0.291,0.78,0.376,0.21,0.418,0.346,0.871,0.000793,0.696;0.893,0.147,0.112,0.704,0.62,0.216,0.83,0.379,0.674,0.155;0.356,0.51,0.209,0.866,0.728,0.104,0.886,0.323,0.002,0.539;aaaaaaaa;
0.108;aaaaaa;0.664;0.628;0.78;0.0766;a;0.997,0.028,0.836,0.155,0.488,0.0493,0.929,0.392,0.736,0.129;0.547,0.639,0.0565,0.866,0.415,0.0929,0.777,0.809,0.932,0.409;0.0905,0.592,0.679,0.0819,0.382,0.732,0.476,0.162,0.54,0.473;0.275,0.922,0.129,0.211,0.318,0.428,0.0647,0.752,0.805,0.158;0.432,0.66,0.33,0.788,0.427,0.322,0.877,0.638,0.978,0.432;0.666,0.0688,0.935,0.931,0.129,0.133,0.728,0.11,0.686,0.498;0.00777,0.141,0.766,0.583,0.686,0.212,0.89,0.837,0.179,0.405;aaaaaaaaa;
0.476;aaaaaa;0.635;0.873;0.774;0.525;aa;0.0433,0.963,0.486,0.187,0.0441,0.462,0.862,0.953,0.484,0.577;0.203,0.311,0.88,0.333,0.604,0.602,0.441,0.24,0.0171,0.369;0.216,0.405,0.489,0.669,0.405,0.135,0.112,0.804,0.0981,0.391;0.306,0.476,0.707,0.0684,0.00751,0.678,0.92,0.477,0.314,0.741;0.176,0.0495,0.239,0.159,0.657,0.733,0.131,0.173,0.895,0.384;0.919,0.508,0.396,0.873,0.0881,0.326,0.108,0.774,0.879,0.0331;0.939,0.599,0.308,0.116,0.706,0.88,0.81,0.735,0.695,0.961;aaaaaaa;
0.668;aaaaaaa;0.135;0.654;0.622;0.896;a;0.58,0.271,0.919,0.774,0.436,0.671,0.282,0.704,0.677,0.749;0.11,0.11,0.496,0.723,0.602,0.218,0.104,0.17,0.425,0.839;0.753,0.813,0.21,0.841,0.929,0.159,0.765,0.343,0.887,0.681;0.785,0.68,0.142,0.483,0.894,0.132,0.239,0.957,0.434,0.354;0.447,0.217,0.118,0.788,0.308,0.392,0.24,0.0569,0.233,0.156;0.146,0.15,0.427,0.634,0.0394,0.965,0.48,0.455,0.152,0.351;0.765,0.243,0.188,0.161,0.714,0.359,0.233,0.771,0.789,0.463;aaaaaa;
0.624;aaaaaaa;0.0238;0.302;0.188;0.0159;aa;0.887,0.227,0.854,0.892,0.947,0.674,0.483,0.456,0.812,0.378;0.0229,0.563,0.752,0.556,0.154,0.731,0.524,0.892,0.648,0.49;0.147,0.676,0.627,0.095,0.339,0.493,0.77,0.677,0.693,0.437;0.783,0.62,0.365,0.624,0.834,0.677,0.979,0.802,0.925,0.487;0.225,0.0886,0.728,0.261,0.206,0.105,0.291,0.758,0.0198,0.617;0.716,0.292,0.878,0.51,0.56,0.929,0.0829,0.456,0.287,0.24;0.138,0.235,0.38,0.475,0.961,0.27,0.148,0.947,0.0537,0.968;aa;
0.902;aaa;0.27;0.973;0.186;0.836;aa;0.11,0.733,0.0886,0.491,0.0259,0.38,0.0991,0.606,0.95,0.15;0.734,0.254,0.704,0.413,0.235,0.544,0.786,0.299,0.251,0.653;0.497,0.518,0.56,0.325,0.482,0.931,0.169,0.457,0.691,0.39;0.878,0.579,0.901,0.298,0.09,0.857,0.841,0.742,0.808,0.0944;0.79,0.584,0.705,0.614,0.68,0.816,0.4,0.941,0.949,0.445;0.925,0.987,0.59,0.986,0.452,0.236,0.207,0.551,0.0492,0.462;0.642,0.21,0.284,0.357,0.139,0.149,0.527,0.815,0.748,0.877;aaaa;
0.86;aaaaaa;0.942;0.934;0.809;0.468;a;0.127,0.784,0.991,0.491,0.293,0.314,0.527,0.528,0.0671,0.583;0.816,0.0892,0.939,0.999,0.262,0.155,0.0975,0.0324,0.875,0.128;0.298,0.875,0.23,0.852,0.138,0.653,0.834,0.329,0.323,0.544;0.15,0.851,0.996,0.0561,0.578,0.926,0.154,0.73,0.648,0.68;0.962,0.512,0.374,0.393,0.639,0.434,0.82,0.29,0.683,0.203;0.124,0.354,0.923,0.269,0.959,0.989,0.918,0.468,0.459,0.0554;0.931,0.463,0.19,0.328,0.88,0.621,0.728,0.75,0.0304,0.844;aaaaa;
0.189;aaaaaaaa;0.854;0.651;0.253;0.0457;a;0.916,0.473,0.504,0.351,0.874,0.251,0.166,0.137,0.567,0.886;0.41,0.922,0.683,0.767,0.308,0.958,0.646,0.939,0.521,0.766;0.785,0.2,0.69,0.133,0.103,0.581,0.582,0.998,0.31,0.187;0.664,0.921,0.899,0.0488,0.842,0.215,0.548,0.382,0.634,0.0332;0.995,0.664,0.617,0.344,0.623,0.706,0.896,0.153,0.896,0.197;0.16,0.894,0.46,0.308,0.252,0.569,0.0459,0.474,0.616,0.954;0.0943,0.75,0.123,0.0822,0.338,0.207,0.377,0.916,0.157,0.366;aa;
0.341;aaaaaa;0.944;0.541;0.331;0.498;aaa;0.819,0.693,0.0819,0.0142,0.962,0.0511,0.423,0.37,0.272,0.805;0.846,0.342,0.803,0.953,0.452,0.576,0.271,0.569,0.0392,0.912;0.669,0.516,0.0152,0.587,0.131,0.00804,0.862,0.384,0.947,0.176;0.186,0.489,0.118,0.391,0.0329,0.0816,0.114,0.126,0.984,0.198;0.876,0.343,0.345,0.277,0.429,0.882,0.775,0.559,0.141,0.129;0.217,0.832,0.165,0.678,0.277,0.513,0.641,0.863,0.474,0.611;0.776,0.405,0.016,0.671,0.118,0.681,0.906,0.951,0.481,0.625;a;
0.908;aaaaaa;0.271;0.283;0.172;0.0201;a;0.858,0.569,0.363,0.00405,0.846,0.764,1,0.625,0.54,0.803;0.305,0.543,0.697,0.282,0.118,0.984,0.0738,0.323,0.852,0.306;0.408,0.56,0.114,0.991,0.304,0.0807,0.886,0.918,0.938,0.624;0.289,0.305,0.861,0.822,0.691,0.000569,0.478,0.986,0.0764,0.747;0.282,0.112,0.903,0.454,0.684,0.908,0.184,0.0448,0.0232,0.178;0.622,0.912,0.951,0.941,0.751,0.0327,0.792,0.197,0.082,0.645;0.0699,0.975,0.474,0.455,0.347,0.627,0.518,0.477,0.703,0.776;aa;
0.255;a;0.497;0.391;0.897;0.708;aa;0.27,0.841,0.124,0.699,0.784,0.786,0.375,0.0626,0.116,0.599;0.0366,0.721,0.355,0.453,0.939,0.866,0.463,0.897,0.396,0.392;0.924,0.237,0.522,0.11,0.547,0.983,0.911,0.958,0.782,0.778;0.986,0.692,0.526,0.236,0.776,0.392,0.327,0.172,0.671,0.9;0.673,0.835,0.313,0.515,0.582,0.334,0.411,0.214,0.161,0.953;0.402,0.823,0.387,0.605,0.582,0.586,0.35,0.145,0.808,0.128;0.582,0.424,0.497,0.257,0.0543,0.225,0.343,0.186,0.493,0.00141;aaaaaaaaa;
0.163;a;0.158;0.739;0.259;0.95;aaa;0.0133,0.557,0.23,0.363,0.506,0.588,0.0882,0.393,0.15,0.921;0.248,0.309,0.456,0.731,0.729,0.689,0.185,0.626,0.331,0.101;0.395,0.318,0.531,0.305,0.766,0.675,0.567,0.955,0.623,0.967;0.918,0.354,0.517,0.24,0.148,0.906,0.447,0.173,0.326,0.926;0.719,0.183,0.114,0.665,0.00685,0.494,0.785,0.515,0.0674,0.434;0.293,0.317,0.498,0.8,0.0126,0.979,0.531,0.592,0.689,0.894;0.43,0.364,0.387,0.139,0.0965,0.489,0.798,0.381,0.71,0.7;aaaaa;
0.555;aaaaaaaa;0.512;0.718;0.353;0.334;aa;0.319,0.791,0.71,0.59,0.474,0.155,0.485,0.301,0.516,0.649;0.00141,0.679,0.9,0.969,0.111,0.335,0.415,0.112,0.116,0.489;0.782,0.107,0.165,0.828,0.644,0.804,0.00489,0.823,0.0395,0.117;0.648,0.519,0.169,0.624,0.766,0.485,0.577,0.943,0.838,0.471;0.363,0.81,0.7,0.229,0.453,0.579,0.0635,0.707,0.624,0.0298;0.118,0.84,0.387,0.249,0.796,0.437,0.986,0.863,0.816,0.626;0.888,0.537,0.777,0.588,0.473,0.152,0.567,0.142,0.534,0.0836;aaa;
0.00818;aaaaaa;0.782;0.561;0.202;0.0109;aa;0.479,0.967,0.899,0.699,0.623,0.394,0.382,0.798,0.185,0.468;0.326,0.573,0.229,0.874,0.28,0.171,0.888,0.154,0.109,0.243;0.972,0.429,0.61,0.916,0.808,0.699,0.771,0.696,0.725,0.847;0.455,0.00314,0.862,0.633,0.808,0.0198,0.603,0.822,0.294,0.076;0.56,0.438,0.382,0.0671,0.0613,0.602,0.49,0.198,0.205,0.261;0.00571,0.537,0.357,0.672,0.951,0.926,0.647,0.443,0.115,0.641;0.372,0.0481,0.311,0.509,0.712,0.596,0.755,0.566,0.378,0.0337;aaaaa;
0.696;aaa;0.412;0.0298;0.487;0.909;aa;0.933,0.993,0.589,0.334,0.699,0.559,0.204,0.551,0.242,0.697;0.137,0.435,0.94,0.288,0.35,0.77,0.635,0.253,0.0834,0.315;0.937,0.0295,0.0765,0.0261,0.253,0.251,0.875,0.535,0.485,0.822;0.929,0.312,0.0193,0.603,0.793,0.787,0.312,0.294,0.407,0.777;0.0551,0.412,0.0912,0.102,0.349,0.959,0.765,0.376,0.532,0.596;0.0186,0.679,0.693,0.291,0.209,0.428,0.471,0.414,0.749,0.65;0.594,0.224,0.836,0.523,0.809,0.939,0.442,0.771,0.229,0.743;aa;
0.317;aa;0.935;0.233;0.363;0.655;a;0.942,0.499,0.466,0.191,0.191,0.572,0.766,0.41,0.393,0.715;0.622,0.232,0.313,0.296,0.25,0.283,0.837,0.832,0.962,0.0503;0.478,0.623,0.394,0.158,0.969,0.267,0.25,0.591,0.821,0.273;0.487,0.138,0.299,0.979,0.99,0.805,0.302,0.876,0.271,0.901;0.0468,0.691,0.34,0.714,0.891,0.639,0.429,0.44,0.543,0.0469;0.486,0.41,0.745,0.27,0.112,0.386,0.575,0.806,0.0222,0.814;0.334,0.379,0.093,0.389,0.602,0.577,0.274,0.872,0.438,0.308;aaaa;
0.122;aaaaaa;0.963;0.152;0.289;0.645;aaa;0.0364,0.315,0.00536,0.323,0.67,0.463,0.579,0.255,0.698,0.0664;0.953,0.734,0.422,0.46,0.753,0.543,0.728,0.469,0.605,0.249;0.52,0.707,0.82,0.195,0.983,0.424,0.163,0.533,0.761,0.644;0.848,0.806,0.213,0.0458,0.685,0.129,0.547,0.938,0.111,0.529;0.802,0.887,0.0045,0.609,0.102,0.822,0.948,0.836,0.333,0.277;0.655,0.074,0.142,0.739,0.165,0.476,0.0854,0.524,0.991,0.399;0.29,0.13,0.849,0.509,0.603,0.296,0.931,0.0255,0.0843,0.297;aaaaa;
0.534;aa;0.814;0.433;0.418;0.037;aa;0.297,0.433,0.675,0.301,0.173,0.0456,0.657,0.936,0.729,0.717;0.966,0.869,0.023,0.885,0.458,0.712,0.564,0.455,0.857,0.226;0.833,0.369,0.382,0.496,0.379,0.663,0.0115,0.429,0.168,0.561;0.867,0.0854,0.593,0.458,0.0597,0.397,0.279,0.0195,0.439,0.192;0.909,0.868,0.623,0.529,0.633,0.535,0.654,0.654,0.947,0.529;0.264,0.0657,0.922,0.729,0.682,0.92,0.662,0.477,0.212,0.71;0.983,0.891,0.322,0.936,0.369,0.573,0.193,0.517,0.193,0.303;aaa;
0.219;aa;0.656;0.914;0.979;0.671;aa;0.442,0.801,0.33,0.726,0.577,0.959,0.153,0.486,0.317,0.146;0.706,0.39,0.252,0.532,0.692,0.17,0.6,0.15,0.857,0.356;0.623,0.649,0.334,0.713,0.0669,0.901,0.513,0.678,0.986,0.534;0.682,0.284,0.803,0.255,0.792,0.314,0.614,0.833,0.378,0.747;0.987,0.457,0.615,0.248,0.825,0.867,0.702,0.97,0.617,0.668;0.988,0.761,0.108,0.875,0.258,0.668,0.432,0.209,0.382,0.128;0.0613,0.169,0.303,0.0248,0.989,0.276,0.594,0.997,0.72,0.321;aa;
0.505;aa;0.955;0.576;0.877;0.073;aa;0.575,0.885,0.191,0.564,0.236,0.454,0.596,0.692,0.429,0.355;0.864,0.733,0.982,0.00618,0.971,0.317,0.557,0.804,0.0498,0.888;0.784,0.941,0.37,0.399,0.239,0.444,0.69,0.706,0.46,0.309;0.105,0.916,0.933,0.0458,0.618,0.919,0.757,0.0621,0.775,0.404;0.93,0.843,0.723,0.709,0.315,0.0992,0.0598,0.76,0.15,0.642;0.00582,0.0687,0.77,0.00113,0.757,0.137,0.251,0.887,0.3,0.122;0.793,0.961,0.895,0.86,0.434,0.512,0.274,0.0143,0.515,0.432;aaaaaa;
0.853;aaaaa;0.0282;0.804;0.835;0.274;aa;0.688,0.315,0.357,0.94,0.574,0.104,0.647,0.854,0.891,0.21;0.864,0.511,0.273,0.752,0.455,0.608,0.069,0.865,0.0109,0.968;0.784,0.0242,0.341,0.471,0.819,0.138,0.931,0.958,0.854,0.608;0.701,0.924,0.0141,0.85,0.474,0.492,0.384,0.881,0.344,0.458;0.259,0.921,0.024,0.153,0.102,0.222,0.404,0.584,0.563,0.284;0.265,0.946,0.33,0.42,0.441,0.493,0.136,0.733,0.628,0.877;0.665,0.18,0.271,0.609,0.313,0.677,0.498,0.555,0.749,0.635;aaaaaaaaaa;
0.889;aaaa;0.00466;0.975;0.34;0.957;aaa;0.812,0.998,0.741,0.637,0.36,0.253,0.817,0.228,0.151,0.559;0.583,0.749,0.914,0.287,0.788,0.18,0.336,0.565,0.536,0.399;0.122,0.905,0.324,0.995,0.891,0.106,0.00779,0.392,0.607,0.535;0.114,0.899,0.862,0.365,0.0887,0.471,0.342,0.703,0.758,0.256;0.0029,0.044,0.507,0.453,0.283,0.375,0.561,0.00441,0.949,0.788;0.726,0.45,0.387,0.867,0.737,0.311,0.345,0.365,0.0997,0.212;0.708,0.476,0.816,0.707,0.1,0.092,0.404,0.0619,0.48,0.268;aaaa;
0.827;aaaa;0.267;0.137;0.588;0.713;a;0.446,0.169,0.514,0.827,0.44,0.321,0.0339,0.377,0.204,0.686;0.71,0.0281,0.348,0.237,0.15,0.442,0.319,0.635,0.434,0.105;0.98,0.875,0.308,0.304,0.469,0.86,0.314,0.179,0.518,0.477;0.403,0.968,0.437,0.985,0.319,0.773,0.0851,0.782,0.475,0.923;0.98,0.477,0.469,0.428,0.795,0.536,0.229,0.765,0.987,0.168;0.194,0.465,0.599,0.915,0.476,0.66,0.156,0.946,0.809,0.727;0.365,0.0333,0.686,0.365,0.383,0.911,0.787,0.864,0.692,0.96;aaaa;
