ATT0(string,5);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,9);ATT11(string,7);ATT12(string,6);ATT13(string,8);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,8);ATT23(string,6);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;aaaaaaa;0.167;0.901;aaaaa;0.445;0.343;0.515;0.874;aa;a;a;a;aaaaaaaa;0.757;aaa;0.204;0.293;a;0.941;aaaaaaaaa;0.915;aaaaa;a;0.896;aa;0.109;0.11,0.22,0.0742,0.473,0.927,0.368,0.722,0.747,0.759,0.39;0.545,0.833,0.892,0.79,0.511,0.79,0.806,0.0212,0.522,0.903;0.778,0.967,0.365,0.293,0.765,0.617,0.752,0.904,0.778,0.806;0.0118,0.952,0.276,0.414,0.787,0.736,0.7,0.478,0.284,0.993;0.417,0.046,0.299,0.499,0.392,0.135,0.99,0.371,0.224,0.0545;0.714,0.752,0.214,0.228,0.261,0.162,0.571,0.982,0.313,0.733;0.705,0.766,0.0178,0.569,0.945,0.107,0.282,0.298,0.421,0.592;0.999,0.533,0.389,0.517,0.134,0.311,0.0374,0.925,0.403,0.189;0.683,0.417,0.532,0.751,0.712,0.122,0.62,0.169,0.456,0.515;0.537,0.664,0.577,0.636,0.181,0.939,0.293,0.0212,0.11,0.174;0.359,0.549,0.35,0.975,0.56,0.829,0.25,0.972,0.2,0.233;0.601,0.975,0.445,0.768,0.933,0.703,0.669,0.64,0.677,0.133;1,0.0602,0.0739,0.669,0.751,0.843,0.6,0.93,0.604,0.767;0.0117,0.454,0.00146,0.512,0.616,0.38,0.13,0.0531,0.609,0.832;0.651,0.702,0.0195,0.274,0.116,0.126,0.919,0.948,0.0649,0.213;0.735,0.585,0.0216,0.907,0.509,0.0234,0.962,0.393,0.985,0.222;0.498,0.818,0.344,0.662,0.785,0.301,0.952,0.935,0.253,0.26;0.155,0.0736,0.447,0.284,0.462,0.821,0.982,0.479,0.331,0.2;0.496,0.161,0.395,0.177,0.843,0.00183,0.774,0.634,0.885,0.417;0.285,0.593,0.595,0.295,0.715,0.463,0.81,0.0681,0.965,0.129;0.608,0.526,0.251,0.622,0.976,0.753,0.0559,0.897,0.253,0.0973;0.137,0.192,0.181,0.44,0.607,0.672,0.38,0.753,0.244,0.651;0.83,0.0759,0.95,0.826,0.588,0.459,0.262,0.923,0.938,0.798;0.00579,0.235,0.767,0.126,0.134,0.722,0.725,0.276,0.0108,0.342;0.425,0.971,0.73,0.811,0.0792,0.722,0.573,0.23,0.75,0.2;0.17,0.0483,0.445,0.916,0.628,0.756,0.329,0.597,0.384,0.217;0.12,0.348,0.464,0.528,0.109,0.707,0.704,0.424,0.531,0.913;aaaaaaa;
aaaa;aaaaaaa;0.347;0.355;aaaaaa;0.989;0.531;0.102;0.808;aaaa;aaaa;aaaa;aaaa;aaaaaaaa;0.737;aaa;0.617;0.256;aa;0.021;a;0.229;aaaaaaaa;aaa;0.758;aaa;0.125;0.202,0.751,0.157,0.49,0.248,0.743,0.47,0.993,0.189,0.228;0.569,0.169,0.812,0.291,0.324,0.32,0.0347,0.0645,0.0851,0.748;0.37,0.654,0.162,0.861,0.728,0.556,0.813,0.389,0.2,0.454;0.2,0.757,0.874,0.443,0.865,0.598,0.628,0.68,0.384,0.304;0.927,0.497,0.403,0.269,0.0373,0.669,0.585,0.961,0.194,0.766;0.224,0.666,0.518,0.675,0.447,0.231,0.604,0.73,0.34,0.135;0.953,0.168,0.207,0.867,0.194,0.251,0.285,0.185,0.0151,0.0713;0.328,0.599,0.264,0.548,0.451,0.663,0.342,0.474,0.154,0.775;0.798,0.359,0.537,0.522,0.578,0.674,0.0296,0.0612,0.643,0.844;0.514,0.3,0.494,0.619,0.737,0.771,0.963,0.0411,0.357,0.729;0.25,0.448,0.00343,0.58,0.159,0.985,0.0286,0.21,0.11,0.627;0.304,0.307,0.382,0.994,0.798,0.513,0.445,0.642,0.485,0.389;0.765,0.139,0.836,0.859,0.668,0.631,0.37,0.662,0.745,0.14;0.471,0.58,0.29,0.27,0.643,0.88,0.879,0.99,0.734,0.268;0.702,0.638,0.959,0.866,0.716,0.0262,0.155,0.443,0.453,0.788;0.244,0.0409,0.228,0.421,0.599,0.839,0.784,0.857,0.615,0.77;0.232,0.749,0.266,0.831,0.147,0.0344,0.436,0.921,0.0258,0.924;0.153,0.386,0.525,0.707,0.0933,0.307,0.39,0.746,0.852,0.254;0.731,0.985,0.773,0.845,0.751,0.169,0.738,0.463,0.764,0.339;0.962,0.531,0.282,0.332,0.804,0.289,0.211,0.431,0.157,0.926;0.892,0.455,0.404,0.705,0.543,0.509,0.915,0.00543,0.193,0.911;0.66,0.39,0.497,0.103,0.515,0.441,0.496,0.338,0.629,0.747;0.297,0.442,0.843,0.192,0.113,0.535,0.582,0.091,0.186,0.681;0.457,0.602,0.224,0.559,0.126,0.636,0.066,0.348,0.178,0.235;0.468,0.175,0.882,0.691,0.735,0.457,0.303,0.978,0.741,0.324;0.283,0.557,0.236,0.452,0.843,0.427,0.0776,0.973,0.979,0.246;0.0233,0.125,0.113,0.727,0.575,0.469,0.623,0.664,0.495,0.428;a;
aaaaa;aaaaa;0.623;0.113;aaaaaaa;0.212;0.806;0.593;0.754;aaaaa;aaaaaaaa;aa;a;aaa;0.331;aaa;0.336;0.156;aa;0.0106;aaa;0.968;aaaaaaaa;aaaaa;0.995;aa;0.534;0.885,0.697,0.956,0.143,0.153,0.748,0.561,0.424,0.282,0.599;0.729,0.555,0.605,0.648,0.553,0.864,0.615,0.503,0.255,0.794;0.0127,0.159,0.41,0.309,0.812,0.0364,0.765,0.0973,0.559,0.0203;0.587,0.708,0.455,0.604,0.481,0.74,0.159,0.0942,0.461,0.794;0.24,0.631,0.376,0.93,0.431,0.199,0.00147,0.718,0.0847,0.179;0.178,0.0851,0.272,0.188,0.407,0.821,0.941,0.199,0.713,0.627;0.961,0.219,0.363,0.878,0.374,0.235,0.51,0.39,0.427,0.656;0.842,0.0445,0.331,0.0136,0.607,0.169,0.784,0.037,0.124,0.851;0.36,0.818,0.362,0.205,0.148,0.151,0.257,0.0884,0.133,0.41;0.568,0.403,0.641,0.721,0.642,0.706,0.0528,0.619,0.177,0.938;0.146,0.566,0.854,0.0137,0.291,0.678,0.83,0.478,0.272,0.816;0.714,0.448,0.914,0.851,0.97,0.525,0.548,0.735,0.75,0.377;0.472,0.437,0.86,0.513,0.498,0.532,0.275,0.0748,0.6,0.358;0.589,0.622,0.715,0.289,0.85,0.806,0.837,0.214,0.897,0.233;0.166,0.806,0.711,1,0.0903,0.474,0.199,0.579,0.123,0.0132;0.846,0.647,0.68,0.0677,0.499,0.295,0.222,0.772,0.387,0.0325;0.456,0.138,0.759,0.761,0.428,0.359,0.682,0.055,0.612,0.715;0.771,0.0612,0.966,0.488,0.293,0.0712,0.0567,0.783,0.249,0.977;0.781,0.224,0.625,0.596,0.173,0.192,0.745,0.776,0.582,0.253;0.783,0.0707,0.0676,0.93,0.626,0.133,0.714,0.219,0.81,0.246;0.157,0.226,0.508,0.179,0.973,0.285,0.52,0.821,0.474,0.675;0.613,0.0447,0.954,0.442,0.576,0.185,0.918,0.0186,0.392,0.28;0.742,0.834,0.388,0.398,0.296,0.232,0.378,0.844,0.932,0.913;0.55,0.027,0.353,0.564,0.713,0.917,0.141,0.594,0.0894,0.554;0.871,0.524,0.874,0.603,0.455,0.935,0.374,0.642,0.814,0.311;0.448,0.275,0.597,0.155,0.867,0.961,0.509,0.582,0.424,0.0988;0.343,0.395,0.0769,0.0267,0.652,0.863,0.0163,0.228,0.847,0.775;aaaaa;
aaa;aaaaa;0.484;0.786;aaaaaa;0.748;0.881;0.246;0.537;a;aaaaaa;aaa;a;aaaaaaaa;0.572;aaa;0.496;0.238;a;0.6;aaaaaaaa;0.611;a;aaaaaa;0.865;aaaaa;0.338;0.167,0.00632,0.282,0.556,0.255,0.596,0.928,0.728,0.817,0.689;0.0424,0.849,0.936,0.629,0.47,0.678,0.196,0.343,0.153,0.684;0.257,0.326,0.65,0.592,0.958,0.746,0.0659,0.404,0.987,0.319;0.322,0.0214,0.201,0.629,0.415,0.0422,0.172,0.248,0.69,0.412;0.328,0.127,0.195,0.171,0.872,0.127,0.957,0.271,0.369,0.079;0.53,0.782,0.51,0.956,0.558,0.163,0.149,0.608,0.00852,0.175;0.298,0.0512,0.0847,0.596,0.0342,0.421,0.334,0.635,0.32,0.433;0.373,0.465,0.876,0.12,0.208,0.329,0.326,0.345,0.353,0.552;0.903,0.323,0.878,0.941,0.0339,0.217,0.647,0.426,0.0895,0.681;0.974,0.0929,0.0101,0.0255,0.46,0.921,0.686,0.272,0.759,0.986;0.599,0.911,0.0177,0.0488,0.781,0.531,0.591,0.769,0.671,0.34;0.755,0.454,0.29,0.879,0.397,0.517,0.995,0.462,0.507,0.294;0.665,0.564,0.502,0.305,0.704,0.502,0.131,0.174,0.779,0.565;0.859,0.925,0.559,0.69,0.273,0.518,0.495,0.975,0.711,0.234;0.417,0.124,0.119,0.0349,0.364,0.288,0.534,0.459,0.311,0.245;0.938,0.609,0.604,0.416,0.513,0.957,0.661,0.944,0.312,0.511;0.558,0.21,0.239,0.419,0.387,0.878,0.127,0.0848,0.356,0.439;0.321,0.846,0.636,0.192,0.674,0.986,0.128,0.99,0.373,0.761;0.141,0.586,0.216,0.843,0.659,0.555,0.146,0.882,0.215,0.468;0.823,0.867,0.743,0.529,0.584,0.458,0.156,0.771,0.982,0.488;0.766,0.326,0.0483,0.0805,0.36,0.51,0.998,0.9,0.602,0.858;0.984,0.777,0.614,0.403,0.0355,0.419,0.2,0.247,0.87,0.708;0.301,0.627,0.899,0.49,0.727,0.467,0.365,0.151,0.0805,0.0095;0.647,0.884,0.147,0.16,0.31,0.793,0.65,0.309,0.154,0.421;0.109,0.535,0.0757,0.17,0.76,0.948,0.43,0.113,0.126,0.13;0.554,0.236,0.701,0.855,0.0864,0.985,0.733,0.189,0.657,0.643;0.748,0.262,0.962,0.965,0.626,0.0899,0.234,0.349,0.338,0.294;aaaaaaaaaa;
aaa;aaaa;0.789;0.678;aa;0.118;0.447;0.71;0.59;aaaa;aaaaa;aa;aaaaa;aaaaa;0.447;aaa;0.96;0.653;aa;0.904;aaaaaa;0.0215;aaaaaaaa;aaaaaa;0.891;aaaa;0.759;0.561,0.853,0.734,0.643,0.932,0.679,0.769,0.103,0.512,0.449;0.167,0.685,0.392,0.396,0.669,0.669,0.786,0.551,0.0704,0.0357;0.498,0.717,0.782,0.215,0.724,0.757,0.249,0.608,0.037,0.149;0.539,0.79,0.354,0.682,0.26,0.00483,0.172,0.821,0.229,0.851;0.0473,0.578,0.623,0.993,0.323,0.117,0.00651,0.451,0.549,0.0722;0.741,0.718,0.207,0.947,0.618,0.761,0.329,0.00956,0.721,0.184;0.753,0.545,0.303,0.183,0.641,0.337,0.414,0.634,0.429,0.656;0.831,0.809,0.231,0.111,0.837,0.382,0.587,0.554,0.804,0.319;0.186,0.0467,0.645,0.883,0.236,0.41,0.928,0.00463,0.869,0.455;0.137,0.571,0.421,0.108,0.572,0.432,0.578,0.413,0.159,0.237;0.568,0.743,0.541,0.464,0.717,0.112,0.245,0.599,0.394,0.0689;0.264,0.791,0.325,0.9,0.728,0.379,0.0969,0.675,0.355,0.244;0.442,0.397,0.137,0.432,0.307,0.22,0.293,0.964,0.754,0.787;0.326,0.57,0.408,0.714,0.372,0.472,0.539,0.45,0.203,0.779;0.876,0.62,0.975,0.203,0.436,0.816,0.114,0.711,0.452,0.634;0.527,0.0414,0.944,0.738,0.64,0.824,0.562,0.085,0.832,0.624;0.67,0.349,0.0905,0.578,0.319,0.157,0.91,0.0347,0.673,0.227;0.772,0.207,0.578,0.707,0.251,0.708,0.096,0.643,0.992,0.187;0.193,0.939,0.0252,0.356,0.609,0.345,0.481,0.144,0.292,0.155;0.115,0.851,0.0493,0.427,0.896,0.659,0.707,0.245,0.0335,0.757;0.649,0.257,0.879,0.432,0.895,0.0674,0.451,0.128,0.274,0.747;0.923,0.0956,0.176,0.0256,0.0448,0.98,0.542,0.217,0.789,0.316;0.369,0.41,0.936,0.0337,0.869,0.943,0.229,0.794,0.92,0.277;0.861,0.375,0.876,0.767,0.394,0.425,0.71,0.504,0.533,0.00649;0.0148,0.423,0.452,0.906,0.224,0.416,0.175,0.975,0.0415,0.637;0.332,0.831,0.584,0.597,0.882,0.864,0.839,0.298,0.48,0.489;0.606,0.741,0.251,0.527,0.389,0.359,0.0456,0.469,0.265,0.785;aa;
aaa;aaaaaaaa;0.996;0.288;aaa;0.365;0.71;0.273;0.26;a;a;aa;aaaaaa;a;0.584;aa;0.686;0.851;a;0.466;a;0.0817;aaaa;aaaaa;0.102;aaa;0.631;0.758,0.451,0.286,0.143,0.433,0.159,0.788,0.257,0.489,0.373;0.671,0.963,0.239,0.979,0.838,0.0154,0.325,0.0649,0.0976,0.0229;0.0463,0.445,0.937,0.877,0.813,0.797,0.691,0.513,0.000636,0.694;0.708,0.0898,0.706,0.0221,0.956,0.575,0.0337,0.892,0.634,0.705;0.453,0.725,0.194,0.764,0.225,0.834,0.771,0.612,0.966,0.166;0.487,0.329,0.705,0.0545,0.374,0.459,0.254,0.857,0.0235,0.741;0.353,0.721,0.322,0.343,0.934,0.809,0.262,0.519,0.298,0.945;0.781,0.281,0.399,0.374,0.7,0.152,0.282,0.808,0.799,0.399;0.773,0.0351,0.607,0.231,0.773,0.406,0.959,0.313,0.855,0.367;0.0653,0.274,0.335,0.835,0.766,0.79,0.0646,0.28,0.441,0.171;0.294,0.464,0.497,0.72,0.917,0.245,0.555,0.0418,0.412,0.248;0.748,0.564,0.57,0.408,0.608,0.231,0.053,0.248,0.518,0.549;0.925,0.831,0.134,0.235,0.82,0.517,0.772,0.0435,0.541,0.003;0.421,0.836,0.261,0.362,0.847,0.976,0.518,0.125,0.241,0.121;0.085,0.152,0.132,0.572,0.558,0.704,0.819,0.841,0.289,0.832;0.147,0.643,0.658,0.656,0.652,0.118,0.164,0.446,0.753,0.493;0.38,0.224,0.741,0.668,0.35,0.148,0.506,0.453,0.199,0.0443;0.799,0.859,0.702,0.151,0.175,0.968,0.298,0.513,0.326,0.458;0.556,0.989,0.438,0.477,0.858,0.987,0.507,0.246,0.729,0.987;0.51,0.324,0.444,0.734,0.0623,0.359,0.97,0.146,0.0905,0.485;0.392,0.679,0.453,0.971,0.788,0.569,0.9,0.357,0.0518,0.393;0.142,0.648,0.174,0.563,0.531,0.293,0.228,0.611,0.436,0.961;0.084,0.603,0.74,0.579,0.691,0.679,0.629,0.193,0.211,0.764;0.356,0.662,0.705,0.47,0.503,0.383,0.47,0.706,0.863,0.31;0.892,0.064,0.311,0.494,0.824,0.0519,0.246,0.636,0.784,0.374;0.691,0.331,0.647,0.405,0.977,0.004,0.189,0.808,0.888,0.615;0.964,0.791,0.49,0.936,0.962,0.0382,0.626,0.506,0.624,0.702;aaa;
aaa;aaa;0.513;0.657;aaaaaaa;0.546;0.65;0.674;0.0637;a;a;aaaaa;aaaaaa;a;0.389;a;0.012;0.778;a;0.231;a;0.943;aa;aaa;0.76;aaa;0.149;0.517,0.162,0.782,0.38,0.947,0.925,0.338,0.351,0.277,0.405;0.673,0.379,0.447,0.324,0.461,0.747,0.455,0.482,0.946,0.807;0.628,0.572,0.253,0.166,0.223,0.00297,0.907,0.828,0.371,0.597;0.293,0.393,0.769,0.327,0.0907,0.296,0.819,0.443,0.821,0.98;0.359,0.584,0.741,0.247,0.699,0.834,0.92,0.471,0.439,0.379;0.95,0.017,0.186,0.0105,0.163,0.398,0.239,0.343,0.616,0.341;0.7,0.709,0.702,0.682,0.836,0.696,0.0259,0.904,0.535,0.000261;0.39,0.178,0.424,0.603,0.554,0.266,0.478,0.000127,0.127,0.421;0.412,0.294,0.505,0.874,0.669,0.304,0.609,0.774,0.937,0.608;0.368,0.452,0.397,0.082,0.778,0.867,0.452,0.375,0.551,0.183;0.568,0.161,0.16,0.991,0.0796,0.669,0.585,0.0262,0.0309,0.884;0.664,0.77,0.211,0.727,0.0412,0.203,0.544,0.304,0.112,0.302;0.124,0.148,0.4,0.298,0.26,0.892,0.843,0.253,0.458,0.441;0.636,0.81,0.869,0.834,0.801,0.631,0.664,0.448,0.908,0.529;0.597,0.416,0.194,0.754,0.778,0.303,0.718,0.205,0.642,0.867;0.823,0.183,0.908,0.186,0.188,0.571,0.078,0.533,0.934,0.16;0.81,0.401,0.134,0.981,0.968,0.829,0.687,0.17,0.21,0.363;0.128,0.429,0.249,0.799,0.768,0.894,0.929,0.256,0.296,0.526;0.654,0.879,0.098,0.62,0.72,0.862,0.728,0.495,0.956,0.303;0.842,0.549,0.422,0.634,0.428,0.0329,0.713,0.652,0.259,0.21;0.0966,0.98,0.229,0.827,0.523,0.163,0.75,0.606,0.408,0.167;0.297,0.613,0.359,0.544,0.129,0.881,0.157,0.502,0.163,0.0175;0.371,0.965,0.411,0.217,0.396,0.743,0.569,0.501,0.336,0.188;0.981,0.0226,0.31,0.454,0.128,0.435,0.722,0.0405,0.28,0.196;0.286,0.23,0.53,0.248,0.275,0.0852,0.32,0.413,0.516,0.66;0.801,0.0235,0.458,0.401,0.543,0.944,0.126,0.925,0.943,0.786;0.557,0.543,0.0408,0.52,0.032,0.888,0.878,0.748,0.469,0.92;aaaaaaaaaa;
a;aa;0.139;0.834;aa;0.425;0.144;0.228;0.124;aaaaa;aaaaaaaaa;aaaaaa;aaa;aaaa;0.904;aa;0.0299;0.0961;aa;0.905;aaaaaaaaa;0.382;a;aaaaa;0.417;aa;0.0744;0.666,0.453,0.00318,0.457,0.814,0.969,0.771,0.618,0.00919,0.512;0.627,0.226,0.793,0.153,0.161,0.419,0.583,0.176,0.547,0.988;0.522,0.826,0.749,0.0152,0.226,0.104,0.964,0.713,0.73,0.967;0.694,0.855,0.81,0.374,0.722,0.154,0.57,0.511,0.837,0.556;0.542,0.955,0.219,0.969,0.859,0.703,0.121,0.14,0.0558,0.883;0.107,0.157,0.864,0.0679,0.538,0.261,0.634,0.611,0.119,0.63;0.751,0.0149,0.25,0.58,0.0808,0.27,0.583,0.576,0.482,0.587;0.969,0.0821,0.0609,0.725,0.0767,0.433,0.552,0.943,0.545,0.775;0.541,0.263,0.192,0.0757,0.903,0.398,0.943,0.107,0.512,0.726;0.155,0.109,0.0996,0.167,0.896,0.828,0.404,0.21,0.837,0.429;0.758,0.771,0.244,0.254,0.5,0.0636,0.626,0.55,0.444,0.425;0.637,0.437,0.639,0.117,0.66,0.316,0.696,0.853,0.844,0.571;0.266,0.24,0.5,0.394,0.844,0.408,0.591,0.225,0.131,0.08;0.483,0.436,0.0645,0.505,0.303,0.284,0.189,0.264,0.613,0.154;0.18,0.593,0.382,0.868,0.429,0.35,0.171,0.502,0.0313,0.647;0.521,0.66,0.0304,0.914,0.105,0.0449,0.18,0.949,0.202,0.942;0.229,0.374,0.123,0.893,0.306,0.94,0.615,0.215,0.831,0.547;0.333,0.858,0.131,0.259,0.15,0.734,0.421,0.0118,0.665,0.449;0.0569,0.175,0.857,0.0285,0.125,0.311,0.327,0.879,0.828,0.756;0.0488,0.355,0.0844,0.841,0.879,0.182,0.967,0.0335,0.937,0.303;0.496,0.156,0.888,0.0713,0.845,0.905,0.554,0.615,0.0288,0.96;0.226,0.827,0.0428,0.649,0.202,0.378,0.501,0.911,0.659,0.506;0.36,0.95,0.335,0.45,0.424,0.411,0.795,0.124,0.599,0.398;0.302,0.354,0.994,0.933,0.00884,0.549,0.459,0.222,0.852,0.909;0.601,0.725,0.637,0.34,0.809,0.794,0.848,0.581,0.433,0.413;0.658,0.207,0.978,0.365,0.902,0.597,0.915,0.576,0.88,0.589;0.602,0.23,0.946,0.745,0.564,0.0662,0.771,0.943,0.62,0.208;aaaa;
aaaaa;aaaaaaa;0.451;0.944;aaa;0.451;0.768;0.668;0.217;aaaa;aaa;aaa;a;a;0.319;a;0.758;0.0757;aa;0.906;aa;0.778;aaaaaaa;aaaa;0.154;a;0.789;0.71,0.645,0.0356,0.982,0.244,0.585,0.632,0.0636,0.699,0.0603;0.752,0.548,0.421,0.764,0.659,0.282,0.854,0.87,0.538,0.0465;0.413,0.198,0.17,0.402,0.666,0.233,0.878,0.18,0.57,0.188;0.461,0.913,0.912,0.735,0.281,0.877,0.409,0.794,0.303,0.0964;0.824,0.0928,0.296,0.675,0.165,0.69,0.79,0.69,0.538,0.662;0.898,0.963,0.492,0.965,0.446,0.00119,0.0348,0.636,0.109,0.142;0.113,0.373,0.889,0.22,0.304,0.822,0.0362,0.126,0.837,0.422;0.867,0.763,0.677,0.648,0.792,0.979,0.686,0.961,0.0199,0.826;0.392,0.193,0.66,0.383,0.0816,0.412,0.577,0.859,0.518,0.788;0.905,0.421,0.531,0.254,0.532,0.386,0.82,0.338,0.141,0.629;0.612,0.173,0.768,0.856,0.426,0.0486,0.114,0.367,0.675,0.22;0.295,0.114,0.741,0.509,0.0931,0.107,0.688,0.194,0.928,0.978;0.0357,0.868,0.453,0.863,0.286,0.848,0.0976,0.558,0.917,0.58;0.591,0.583,0.112,0.391,0.452,0.781,0.129,0.828,0.855,0.233;0.779,0.232,0.024,0.978,0.22,0.118,0.435,0.706,0.742,0.457;0.389,0.964,0.861,0.818,0.44,1,0.745,0.415,0.247,0.516;0.999,0.723,0.84,0.57,0.424,0.245,0.652,0.343,0.63,0.00444;0.7,0.94,0.159,0.305,0.764,0.791,0.891,0.396,0.702,0.639;0.832,0.854,0.8,0.588,0.884,1,0.492,0.247,0.922,0.623;0.147,0.192,0.067,0.915,0.734,0.895,0.752,0.698,0.949,0.369;0.584,0.129,0.567,0.652,0.405,0.303,0.463,0.14,0.269,0.0527;0.794,0.148,0.469,0.663,0.916,0.987,0.0998,0.584,0.458,0.158;0.854,0.203,0.14,0.776,0.988,0.622,0.571,0.35,0.0127,0.371;0.189,0.303,0.569,0.553,0.0619,0.759,0.654,0.822,0.72,0.751;0.95,0.0606,0.939,0.405,0.509,0.981,0.205,0.492,0.734,0.181;0.905,0.621,0.147,0.86,0.202,0.438,0.751,0.418,0.662,0.345;0.0342,0.863,0.455,0.417,0.34,0.826,0.54,0.597,0.484,0.925;aa;
aaa;aaaa;0.813;0.46;aaaaaa;0.145;0.459;0.574;0.317;aaa;aaaaa;aaaaaaa;aaaaaa;aaaaaaa;0.442;aaa;0.938;0.623;a;0.00506;aaaaaaaaa;0.0453;aaaaaaaa;aaaaaa;0.863;aaa;0.986;0.347,0.576,0.0397,0.0711,0.716,0.336,0.966,0.232,0.254,0.159;0.0129,0.66,0.261,0.282,0.445,0.0668,0.529,0.942,0.543,0.116;0.238,0.761,0.136,0.98,0.9,0.161,0.184,0.717,0.152,0.184;0.313,0.972,0.907,0.563,0.0319,0.803,0.267,0.109,0.885,0.5;0.376,0.185,0.419,0.385,0.0875,0.219,0.583,0.471,0.867,0.309;0.831,0.0995,0.443,0.337,0.0665,0.251,0.667,0.602,0.544,0.187;0.248,0.285,0.904,0.553,0.883,0.046,0.782,0.75,0.892,0.185;0.0854,0.523,0.625,0.219,0.706,0.66,0.8,0.64,0.404,0.374;0.331,0.713,0.0215,0.939,0.909,0.845,0.319,0.71,0.646,0.205;0.908,0.701,0.55,0.239,0.509,0.613,0.523,0.68,0.624,0.305;0.831,0.379,0.309,0.31,0.802,0.0925,0.247,0.123,0.436,0.227;0.269,0.923,0.0799,0.521,0.256,0.319,0.195,0.648,0.8,0.0807;0.689,0.794,0.453,0.719,0.573,0.638,0.153,0.298,0.734,0.161;0.236,0.241,0.424,0.835,0.21,0.26,0.476,0.681,0.342,0.627;0.347,0.275,0.309,0.653,0.551,0.872,0.499,0.926,0.505,0.922;0.58,0.143,0.433,0.062,0.252,0.0943,0.557,0.428,0.258,0.437;0.892,0.55,0.344,0.857,0.279,0.582,0.0626,0.947,0.796,0.499;0.848,0.261,0.675,0.618,0.771,0.489,0.564,0.276,0.986,0.0944;0.395,0.686,0.239,0.697,0.202,0.566,0.744,0.394,0.365,0.418;0.407,0.658,0.562,0.833,0.336,0.328,0.301,0.312,0.773,0.358;0.931,0.592,0.243,0.376,0.895,0.719,0.663,0.831,0.456,0.427;0.221,0.178,0.106,0.0914,0.349,0.503,0.51,0.801,0.107,0.839;0.224,0.295,0.508,0.578,0.581,0.619,0.152,0.223,0.255,0.26;0.628,0.912,0.69,0.468,0.151,0.849,0.229,0.86,0.303,0.732;0.621,0.497,0.773,0.902,0.0794,0.482,0.951,0.227,0.652,0.205;0.075,0.684,0.0307,0.759,0.812,0.939,0.484,0.0741,0.968,0.136;0.379,0.736,0.614,0.228,0.366,0.0104,0.44,0.486,0.483,0.976;aaaaa;
