ATT0(string,10);ATT1(string,10);ATT2(string,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,9);ATT21(string,9);ATT22(string,3);ATT23(float,1);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;aaaaaaaa;a;aaaaaaa;0.834;0.804;0.317;0.654;0.821;0.487;aaaaaaa;aa;0.616;0.244;0.58;a;0.502;0.77;0.751;aaaa;a;aaaaaaa;aaa;0.187;aa;0.049,0.959,0.209,0.426,0.144,0.487,0.956,0.785,0.322,0.487;0.595,0.615,0.918,0.0777,0.821,0.789,0.439,0.973,0.159,0.619;0.0791,0.38,0.178,0.228,0.165,0.924,0.107,0.123,0.15,0.449;0.146,0.347,0.965,0.991,0.545,0.16,0.58,0.674,0.974,0.98;0.24,0.467,0.139,0.888,0.671,0.625,0.398,0.484,0.755,0.939;0.6,0.0679,0.281,0.0336,0.533,0.706,0.911,0.134,0.618,0.382;0.439,0.526,0.339,0.559,0.357,0.0894,0.588,0.114,0.739,0.243;0.157,0.358,0.167,0.0699,0.203,0.687,0.0396,0.326,0.0456,0.949;0.109,0.172,0.326,0.765,0.937,0.183,0.638,0.201,0.774,0.563;0.468,0.984,0.151,0.946,0.346,0.991,0.361,0.134,0.348,0.45;0.357,0.758,0.745,0.441,0.162,0.509,0.745,0.662,0.46,0.814;0.608,0.942,0.234,0.766,0.603,0.535,0.571,0.401,0.0163,0.209;0.131,0.179,0.62,0.644,0.117,0.805,0.108,0.821,0.937,0.478;0.89,0.907,0.472,0.783,0.0301,0.638,0.904,0.43,0.622,0.161;0.187,0.602,0.377,0.516,0.426,0.541,0.497,0.228,0.14,0.0849;0.574,0.694,0.894,0.767,0.977,0.954,0.423,0.512,0.0149,0.757;0.653,0.812,0.437,0.0161,0.863,0.833,0.281,0.598,0.929,0.247;0.197,0.506,0.663,0.161,0.902,0.964,0.94,0.134,0.758,0.544;0.511,0.76,0.804,0.0951,0.722,0.744,0.129,0.306,0.554,0.781;0.527,0.754,0.351,0.735,0.903,0.144,0.265,0.77,0.567,0.624;0.0482,0.299,0.226,0.696,0.198,0.789,0.593,0.244,0.492,0.0486;0.0949,0.519,0.0877,0.452,0.867,0.357,0.705,0.941,0.479,0.411;0.0793,0.129,0.668,0.176,0.445,0.874,0.587,0.203,0.886,0.822;0.112,0.821,0.238,0.202,0.483,0.308,0.189,0.291,0.0694,0.0949;0.512,0.26,0.669,0.179,0.516,0.592,0.508,0.439,0.945,0.537;aaaaaaa;
a;a;a;aa;0.773;0.779;0.288;0.391;0.138;0.762;aaaa;aaa;0.142;0.141;0.11;aa;0.651;0.504;0.437;aaaaaaaa;aaaa;aa;aaa;0.0792;aa;0.0248,0.368,0.383,0.0233,0.177,0.236,0.0562,0.546,0.724,0.0377;0.864,0.185,0.974,0.0241,0.863,0.361,0.458,0.808,0.516,0.179;0.459,0.517,0.0483,0.996,0.487,0.174,0.0884,0.194,0.725,0.47;0.684,0.83,0.58,0.386,0.0377,0.908,0.0659,0.786,0.177,0.456;0.438,0.541,0.41,0.671,0.305,0.723,0.146,0.0101,0.219,0.0994;0.863,0.0666,0.531,0.467,0.0106,0.749,0.742,0.124,0.0407,0.7;0.106,0.00902,0.57,0.0432,0.589,0.231,0.308,0.168,0.735,0.214;0.566,0.785,0.169,0.305,0.782,0.581,0.636,0.0612,0.373,0.77;0.376,0.546,0.0478,0.279,0.941,0.723,0.163,0.133,0.173,0.514;0.304,0.778,0.499,0.177,0.772,0.726,0.787,0.246,0.415,0.881;0.541,0.554,0.752,0.198,0.144,0.647,0.145,0.148,0.248,0.923;0.569,0.493,0.43,0.777,0.725,0.562,0.741,0.0126,0.415,0.216;0.713,0.712,0.625,0.139,0.106,0.549,0.993,0.807,0.875,0.589;0.601,0.577,0.029,0.165,0.164,0.0101,0.172,0.158,0.784,0.98;0.725,0.0772,0.805,0.337,0.582,0.321,0.584,0.852,0.0411,0.263;0.954,0.519,0.265,0.437,0.413,0.615,0.219,0.942,0.572,0.365;0.578,0.516,0.546,0.188,0.986,0.0942,0.845,0.776,0.777,0.17;0.638,0.0583,0.247,0.936,0.101,0.414,0.534,0.78,0.3,0.615;0.208,0.914,0.364,0.569,0.102,0.056,0.642,0.225,0.217,0.991;0.517,0.364,0.227,0.268,0.468,0.397,0.899,0.391,0.677,0.137;0.328,0.0223,0.308,0.132,0.369,0.525,0.326,0.136,0.204,0.438;0.786,0.756,0.277,0.764,0.469,0.775,0.927,0.338,0.963,0.223;0.742,0.513,0.675,0.922,0.692,0.964,0.0715,0.00215,0.0644,0.941;0.95,0.537,0.125,0.601,0.744,0.0993,0.351,0.489,0.268,0.443;0.99,0.602,0.796,0.981,0.329,0.758,0.00753,0.509,0.342,0.672;aaaaaaaaa;
aaaaaaaa;aaaaaaaa;a;aaaa;0.391;0.908;0.239;0.378;0.634;0.979;aaaaaaa;aa;0.306;0.908;0.199;aaa;0.0724;0.736;0.55;aaaaaa;aa;aaa;aa;0.101;aaa;0.798,0.997,0.292,0.981,0.521,0.139,0.0954,0.335,0.698,0.311;0.849,0.479,0.0612,0.302,0.96,0.168,0.957,0.661,0.721,0.259;0.164,0.68,0.84,0.756,0.5,0.998,0.483,0.479,0.673,0.353;0.742,0.155,0.583,0.0502,0.431,0.154,0.956,0.249,0.889,0.0914;0.87,0.295,0.624,0.521,0.781,0.609,0.993,0.71,0.8,0.408;0.0348,0.22,0.719,0.585,0.851,0.00767,0.954,0.669,0.351,0.915;0.676,0.787,0.391,0.671,0.53,0.994,0.399,0.951,0.448,0.235;0.417,0.561,0.568,0.582,0.362,0.115,0.749,0.242,0.595,0.0624;0.468,0.46,0.4,0.113,0.027,0.00321,0.0043,0.331,0.16,0.964;0.301,0.292,0.0123,0.885,0.668,0.325,0.769,0.312,0.00874,0.969;0.374,0.774,0.766,0.802,0.398,0.558,0.887,0.434,0.118,0.875;0.241,0.171,0.428,0.669,0.778,0.16,0.737,0.895,0.655,0.431;0.564,0.959,0.543,0.0326,0.262,0.795,0.669,0.723,0.286,0.0215;0.273,0.471,0.677,0.484,0.856,0.0588,0.682,0.976,0.162,0.945;0.496,0.802,0.385,0.572,0.573,0.0899,0.638,0.835,0.953,0.323;0.552,0.813,0.209,0.285,0.602,0.817,0.667,0.448,0.824,0.409;0.47,0.99,0.916,0.563,0.625,0.204,0.545,0.827,0.915,0.803;0.552,0.076,0.752,0.138,0.202,0.734,0.853,0.837,0.867,0.0409;0.645,0.405,0.353,0.707,0.243,0.881,0.16,0.686,0.814,0.834;0.112,0.263,0.0405,0.854,0.773,0.864,0.807,0.527,0.483,0.733;0.19,0.78,0.996,0.491,0.905,0.366,0.711,0.871,0.149,0.219;0.496,0.846,0.673,0.766,0.221,0.382,0.553,0.203,0.162,0.96;0.586,0.531,0.546,0.13,0.443,0.569,0.0319,0.481,0.756,0.372;0.145,0.225,0.111,0.931,0.0951,0.433,0.321,0.761,0.497,0.803;0.844,0.589,0.0364,0.844,0.89,0.397,0.733,0.847,0.955,0.488;aaa;
aaaaaa;aaaaaa;a;aaaaaaaaaa;0.45;0.355;0.341;0.791;0.831;0.989;aaa;aaa;0.309;0.594;0.308;aaa;0.31;0.143;0.796;aaaaaaaaaa;aaaaaa;aaaaaaaaa;aa;0.887;aaa;0.917,0.831,0.514,0.318,0.881,0.493,0.769,0.484,0.45,0.203;0.684,0.241,0.0793,0.108,0.944,0.886,0.38,0.0412,0.237,0.156;0.407,0.307,0.201,0.649,0.44,0.518,0.273,0.44,0.951,0.333;0.404,0.119,0.326,0.347,0.753,0.971,0.521,0.223,0.821,0.786;0.0471,0.785,0.0464,0.39,0.865,0.0458,0.552,0.897,0.683,0.17;0.753,0.74,0.0187,0.23,0.528,0.473,0.647,0.144,0.839,0.0443;0.972,0.364,0.69,0.359,0.431,0.375,0.634,0.537,0.757,0.933;0.601,0.31,0.202,0.109,0.454,0.171,0.394,0.195,0.902,0.377;0.311,0.137,0.0872,0.754,0.3,0.249,0.0063,0.841,0.902,0.539;0.947,0.371,0.217,0.959,0.763,0.783,0.145,0.307,0.647,0.784;0.883,0.617,0.673,0.133,0.745,0.5,0.496,0.383,0.901,0.934;0.972,0.484,0.955,0.0181,0.561,0.854,0.609,0.326,0.288,0.202;0.515,0.972,0.0134,0.487,0.309,0.542,0.352,0.86,0.794,0.227;0.212,0.507,0.04,0.751,0.0229,0.142,0.707,0.966,0.694,0.451;0.939,0.741,0.764,0.51,0.188,0.146,0.101,0.695,0.145,0.173;0.853,0.304,0.663,0.0203,0.91,0.85,0.303,0.518,0.411,0.384;0.353,0.995,0.998,0.254,0.368,0.105,0.663,0.645,0.22,0.587;0.68,0.425,0.693,0.85,0.932,0.533,0.166,0.048,0.97,0.0814;0.195,0.205,0.137,0.178,0.872,0.454,0.532,0.73,0.0147,0.906;0.376,0.55,0.159,0.863,0.133,0.352,0.628,0.559,0.371,0.0602;0.536,0.866,0.531,0.571,0.704,0.178,0.509,0.468,0.0456,0.619;0.205,0.141,0.353,0.447,0.0331,0.937,0.539,0.782,0.794,0.0357;0.713,0.506,0.285,0.808,0.946,0.295,0.87,0.286,0.595,0.963;0.133,0.609,0.689,0.0721,0.471,0.824,0.532,0.668,0.444,0.283;0.844,0.876,0.671,0.675,0.989,0.67,0.788,0.647,0.435,0.136;aaaaaaaaa;
aaaaaaa;aaaaaaa;a;aaaaaaaaa;0.438;0.91;0.67;0.0785;0.938;0.0162;aaaa;a;0.782;0.781;0.58;aa;0.889;0.134;0.261;a;aaaaa;aaaaa;a;0.45;aa;0.059,0.157,0.302,0.989,0.335,0.0122,0.484,0.351,0.64,0.155;0.959,0.883,0.394,0.955,0.096,0.779,0.435,0.45,0.69,0.516;0.405,0.674,0.27,0.496,0.272,0.672,0.205,0.0657,0.0103,0.517;0.407,0.211,0.475,0.688,0.554,0.462,0.914,0.679,0.583,0.945;0.148,0.207,0.697,0.488,0.51,0.015,0.935,0.832,0.527,0.588;0.696,0.57,0.28,0.461,0.899,0.835,0.00136,0.919,0.6,0.56;0.182,0.159,0.307,0.00659,0.839,0.0116,0.521,0.139,0.0447,0.341;0.109,0.816,0.526,0.00426,0.623,0.0444,0.0141,0.705,0.874,0.637;0.936,0.0457,0.621,0.0209,0.869,0.245,0.676,0.561,0.892,0.00759;0.648,0.482,0.94,0.659,0.429,0.584,0.82,0.825,0.682,0.565;0.0879,0.494,0.738,0.952,0.551,0.866,0.562,0.602,0.466,0.498;0.263,0.421,0.18,0.559,0.292,0.00872,0.575,0.969,0.494,0.424;0.593,0.32,0.626,0.358,0.204,0.106,0.226,0.18,0.543,0.488;0.153,0.749,0.48,0.749,0.591,0.495,0.411,0.5,0.103,0.5;0.223,0.553,0.72,0.163,0.435,0.435,0.193,0.577,0.959,0.636;0.648,0.522,0.318,0.927,0.526,0.588,0.3,0.693,0.663,0.187;0.733,0.654,0.813,0.41,0.705,0.552,0.63,0.976,0.893,0.642;0.0348,0.285,0.589,0.485,0.557,0.255,0.498,0.105,0.993,0.13;0.0639,0.417,0.12,0.402,0.718,0.549,0.258,0.726,0.174,0.15;0.737,0.51,0.672,0.131,0.515,0.684,0.665,0.527,0.736,0.705;0.924,0.0954,0.875,0.699,0.938,0.289,0.127,0.313,0.726,0.771;0.575,0.28,0.564,0.0675,0.948,0.595,0.463,0.984,0.614,0.462;0.987,0.818,0.43,0.0988,0.0771,0.554,0.234,0.825,0.916,0.3;0.592,0.889,0.868,0.534,0.733,0.583,0.876,0.0397,0.742,0.0239;0.0591,0.812,0.471,0.716,0.843,0.0439,0.352,0.155,0.881,0.837;a;
aa;aaaaa;a;aaaaaaaaa;0.409;0.0427;0.442;0.123;0.457;0.0968;aa;a;0.276;0.453;0.328;aaa;0.0397;0.978;0.731;aa;aaaaaa;aaaaaa;aaa;0.798;a;0.825,0.763,0.443,0.585,0.889,0.467,0.283,0.408,0.15,0.707;0.949,0.382,0.072,0.172,0.228,0.294,0.793,0.969,0.721,0.216;0.739,0.751,0.849,0.497,0.237,0.914,0.0949,0.181,0.427,0.655;0.75,0.542,0.0924,0.565,0.787,0.182,0.915,0.632,0.172,0.664;0.578,0.511,0.714,0.836,0.113,0.025,0.941,0.774,0.495,0.114;0.801,0.794,0.228,0.106,0.335,0.481,0.575,0.509,0.727,0.271;0.606,0.748,0.812,0.256,0.157,0.51,0.943,0.144,0.123,0.833;0.308,0.289,0.192,0.314,0.178,0.586,0.252,0.375,0.496,0.759;0.147,0.427,0.552,0.342,0.0418,0.699,0.339,0.903,0.664,0.269;0.197,0.267,0.766,0.264,0.137,0.931,0.392,0.46,0.623,0.26;0.314,0.151,0.281,0.0567,0.317,0.326,0.19,0.949,0.445,0.0731;0.893,0.673,0.844,0.72,0.973,0.206,0.739,0.979,0.562,0.697;0.388,0.879,0.516,0.232,0.776,0.27,0.344,0.288,0.706,0.179;0.626,0.414,0.261,0.74,0.295,0.977,0.429,0.269,0.685,0.935;0.361,0.995,0.739,0.83,0.588,0.444,0.549,0.248,0.83,0.485;0.321,0.806,0.0183,0.504,0.636,0.416,0.566,0.898,0.445,0.218;0.643,0.0533,0.787,0.412,0.544,0.0236,0.33,0.105,0.242,0.945;0.995,0.635,0.855,0.353,0.215,0.136,0.323,0.0618,0.0645,0.325;0.665,0.938,0.524,0.521,0.646,0.495,0.332,0.68,0.599,0.667;0.955,0.591,0.393,0.658,0.559,0.669,0.235,0.487,0.435,0.593;0.349,0.307,0.931,0.983,0.443,0.81,0.255,0.119,0.275,0.517;0.293,0.5,0.668,0.481,0.712,0.997,0.632,0.721,0.556,0.0643;0.206,0.913,0.123,0.829,0.303,0.201,0.229,0.783,0.0568,0.403;0.438,0.472,0.818,0.742,0.529,0.883,0.498,0.692,0.708,0.718;0.179,0.625,0.684,0.361,0.783,0.471,0.0526,0.233,0.28,0.497;aa;
aaaaaa;aa;a;aaaaaaaaa;0.58;0.468;0.874;0.273;0.37;0.882;aaaaaaaa;a;0.967;0.616;0.274;aaa;0.659;0.954;0.852;aaaaaaaaaa;aaaaaaa;aa;a;0.566;aaa;0.135,0.316,0.887,0.403,0.567,0.326,0.55,0.239,0.895,0.713;0.673,0.376,0.716,0.456,0.644,0.807,0.113,0.0465,0.539,0.933;0.324,0.691,0.72,0.12,0.427,0.491,0.805,0.728,0.451,0.833;0.766,0.237,0.752,0.738,0.974,0.265,0.906,0.179,0.882,0.24;0.893,0.946,0.836,0.101,0.815,0.897,0.751,0.0576,0.534,0.858;0.976,0.248,0.463,0.55,0.925,0.704,0.358,0.809,0.37,0.497;0.64,0.294,0.0101,0.631,0.825,0.944,0.832,0.0249,0.677,0.102;0.342,0.879,0.0427,0.588,0.938,0.47,0.809,0.218,0.123,0.236;0.466,0.352,0.834,0.304,0.268,0.124,0.709,0.65,0.746,0.677;0.646,0.972,0.15,0.632,0.197,0.635,0.0685,0.94,0.973,0.909;0.27,0.991,0.241,0.295,0.419,0.25,0.98,0.0295,0.507,0.21;0.674,0.906,0.964,0.805,0.0518,0.184,0.508,0.493,0.854,0.794;0.0524,0.0615,0.8,0.619,0.883,0.707,0.958,0.703,0.622,0.449;0.082,0.929,0.41,0.254,0.641,0.149,0.0886,0.156,0.173,0.351;0.135,0.828,0.289,0.915,0.37,0.635,0.131,0.473,0.832,0.333;0.0852,0.93,0.522,0.726,0.0919,0.697,0.134,0.704,0.751,0.526;0.868,0.773,0.654,0.454,0.3,0.753,0.485,0.289,0.285,0.945;0.567,0.211,0.21,0.639,0.227,0.855,0.0906,0.127,0.966,0.344;0.00985,0.521,0.994,0.941,0.084,0.122,0.662,0.634,0.279,0.107;0.44,0.418,0.523,0.568,0.539,0.717,0.943,0.0427,0.602,0.572;0.23,0.778,0.156,0.672,0.445,0.338,0.033,0.384,0.371,0.174;0.184,0.532,0.89,0.934,0.0824,0.0801,0.877,0.479,0.419,0.896;0.966,0.637,0.502,0.965,0.343,0.368,0.989,0.974,0.147,0.54;0.349,0.976,0.183,0.946,0.408,0.944,0.101,0.974,0.00276,0.334;0.172,0.05,0.0899,0.14,0.109,0.878,0.393,0.0717,0.797,0.63;aaaaaa;
aaaaa;aaaa;a;aaaaaaa;0.188;0.694;0.968;0.479;0.621;0.197;aaa;a;0.379;0.372;0.259;aaa;0.568;0.741;0.636;aa;aaaaa;aaaaaaa;aaa;0.67;aaa;0.769,0.655,0.884,0.152,0.449,0.987,0.667,0.145,0.947,0.0152;0.757,0.727,0.694,0.653,0.907,0.873,0.627,0.501,0.597,0.4;0.18,0.0744,0.084,0.572,0.378,0.455,0.352,0.819,0.855,0.986;0.614,0.644,0.243,0.133,0.967,0.795,0.227,0.104,0.671,0.349;0.499,0.0738,0.175,0.392,0.342,0.743,0.436,0.514,0.129,0.0625;0.957,0.543,0.779,0.0546,0.216,0.557,0.786,0.356,0.188,0.809;0.507,0.345,0.388,0.474,0.854,0.661,0.176,0.856,0.808,0.151;0.374,0.467,0.022,0.396,0.676,0.534,0.567,0.0267,0.125,0.45;0.54,0.945,0.65,0.717,0.908,0.196,0.177,0.641,0.0162,0.461;0.588,0.427,0.119,0.7,0.704,0.515,0.316,0.808,0.113,0.864;0.821,0.0259,0.181,0.732,0.959,0.584,0.804,0.0695,0.857,0.425;0.261,0.222,0.996,0.0393,0.997,0.814,0.775,0.45,0.45,0.549;0.283,0.0571,0.507,0.308,0.89,0.297,0.786,0.352,0.825,0.0137;0.926,0.971,0.489,0.507,0.0877,0.0336,0.597,0.523,0.00367,0.661;0.591,0.426,0.809,0.948,0.13,0.419,0.741,0.852,0.47,0.22;0.62,0.0404,0.349,0.64,0.889,0.605,0.0454,0.297,0.255,0.261;0.793,0.213,0.924,0.156,0.971,0.968,0.745,0.773,0.735,0.35;0.908,0.0927,0.63,0.777,0.0975,0.711,0.000774,0.0112,0.731,0.27;0.423,0.0735,0.582,0.0158,0.0877,0.765,0.854,0.835,0.447,0.254;0.65,0.22,0.156,0.455,0.127,0.152,0.284,0.588,0.0195,0.423;0.646,0.609,0.716,0.343,0.12,0.107,0.547,0.636,0.57,0.428;0.0895,0.828,0.806,0.762,0.843,0.779,0.425,0.689,0.0951,0.799;0.529,0.509,0.263,0.876,0.215,0.502,0.852,0.837,0.371,0.667;0.773,0.998,0.89,0.338,0.00921,0.74,0.347,0.101,0.249,0.161;0.798,0.698,0.323,0.517,0.167,0.797,0.805,0.535,0.943,0.614;aaaaaaaa;
aaaaaaa;aaaaaaa;a;aaaaaaaaaa;0.8;0.276;0.672;0.182;0.831;0.3;aaaaaaaa;a;0.948;0.292;0.731;aaa;0.221;0.756;0.936;aaaa;a;aaaaa;aa;0.657;a;0.733,0.337,0.0743,0.547,0.311,0.31,0.12,0.287,0.404,0.379;0.219,0.888,0.056,0.884,0.592,0.199,0.0672,0.269,0.415,0.315;0.497,0.161,0.951,0.795,0.75,0.457,0.136,0.13,0.354,0.916;0.0339,0.558,0.437,0.932,0.542,0.544,0.945,0.47,0.553,0.54;0.696,0.303,0.798,0.169,0.898,0.958,0.905,0.385,0.148,0.621;0.599,0.257,0.216,0.451,0.547,0.113,0.163,0.19,0.228,0.865;0.613,0.453,0.203,0.357,0.836,0.342,0.569,0.978,0.978,0.507;0.677,0.0969,0.0179,0.369,0.822,0.182,0.0207,0.324,0.433,0.179;0.986,0.997,0.699,0.0507,0.647,0.444,0.425,0.797,0.909,0.298;0.425,0.0235,0.559,0.185,0.52,0.29,0.807,0.0671,0.23,0.507;0.86,0.122,0.723,0.573,0.414,0.906,0.137,0.771,0.43,0.457;0.557,0.34,0.236,0.111,0.302,0.795,0.363,0.334,0.334,0.296;0.854,0.328,0.212,0.559,0.901,0.62,0.157,0.0984,0.113,0.973;0.0185,0.815,0.595,0.445,0.737,0.308,0.305,0.903,0.703,0.716;0.143,0.257,0.592,0.0411,0.194,0.163,0.305,0.45,0.297,0.922;0.854,0.25,0.325,0.9,0.238,0.272,0.83,0.106,0.77,0.0021;0.34,0.591,0.368,0.0619,0.632,0.373,0.364,0.251,0.565,0.441;0.19,0.118,0.4,0.128,0.74,0.238,0.272,0.552,0.925,0.532;0.209,0.208,0.0686,0.444,0.749,0.769,0.154,0.424,0.312,0.89;0.136,0.12,0.878,0.432,0.29,0.388,0.718,0.126,0.857,0.4;0.687,0.927,0.895,0.694,0.352,0.811,0.783,0.159,0.763,0.959;0.261,0.149,0.582,0.858,0.337,0.755,0.0554,0.742,0.553,0.31;0.176,0.862,0.693,0.516,0.776,0.914,0.0957,0.0142,0.807,0.71;0.423,0.461,0.000373,0.264,0.373,0.809,0.971,0.783,0.488,0.911;0.238,0.747,0.414,0.0238,0.204,0.41,0.342,0.875,0.0249,0.148;aaaa;
aaaaaaaaa;aaa;a;aaaaaa;0.88;0.736;0.209;0.878;0.572;0.504;aaaaaaaa;a;0.842;0.396;0.453;aaa;0.914;0.515;0.4;aaa;aaaaaa;aaaaaa;aa;0.842;aaa;0.396,0.316,0.309,0.953,0.506,0.785,0.851,0.359,0.262,0.572;0.0881,0.474,0.702,0.972,0.571,0.251,0.629,0.577,0.971,0.534;0.119,0.801,0.143,0.0147,0.524,0.282,0.252,0.935,0.314,0.852;0.411,0.803,0.647,0.362,0.518,0.124,0.532,0.821,0.184,0.969;0.216,0.484,0.147,0.0696,0.0995,0.105,0.988,0.252,0.579,0.67;0.82,0.214,0.877,0.438,0.504,0.388,0.727,0.834,0.153,0.0169;0.431,0.243,0.0743,0.262,0.101,0.482,0.539,0.27,0.996,0.0563;0.995,0.128,0.877,0.493,0.0789,0.558,0.546,0.572,0.0175,0.779;0.242,0.869,0.468,0.11,0.451,0.935,0.849,0.168,0.602,0.0703;0.344,0.971,0.177,0.731,0.4,0.209,0.00826,0.868,0.741,0.46;0.473,0.967,0.964,0.723,0.697,0.403,0.436,0.258,0.873,0.772;0.871,0.584,0.638,0.104,0.352,0.739,0.321,0.117,0.816,0.825;0.657,0.53,0.812,0.0285,0.805,0.204,0.603,0.84,0.844,0.64;0.206,0.861,0.937,0.51,0.945,0.169,0.47,0.242,0.677,0.743;0.513,0.347,0.488,0.625,0.174,0.0212,0.943,0.345,0.88,0.735;0.414,0.464,0.165,0.161,0.542,0.0513,0.749,0.898,0.327,0.695;0.238,0.299,0.852,0.291,0.016,0.999,0.321,0.39,0.398,0.982;0.232,0.141,0.793,0.325,0.971,0.186,0.911,0.181,0.0697,0.763;0.959,0.969,0.481,0.623,0.926,0.835,0.604,0.0483,0.691,0.731;0.945,0.776,0.106,0.47,0.986,0.488,0.931,0.926,0.39,0.542;0.168,0.0961,0.582,1,0.803,0.375,0.877,0.252,0.522,0.66;0.197,0.89,0.86,0.179,0.673,0.63,0.0336,0.954,0.669,0.648;0.00366,0.509,0.892,0.0119,0.598,0.306,0.9,0.225,0.851,0.555;0.326,0.517,0.986,0.99,0.0567,0.474,0.977,0.97,0.123,0.277;0.503,0.721,0.895,0.893,0.673,0.0559,0.0331,0.952,0.673,0.185;a;
aaaaaaaaa;aa;a;aaa;0.582;0.736;0.0744;0.907;0.558;0.761;aa;a;0.262;0.977;0.692;aa;0.678;0.182;0.808;aaaa;aaaaaaa;aaaaaaaa;aa;0.345;aaa;0.399,0.226,0.428,0.76,0.529,0.304,0.063,0.823,0.549,0.488;0.924,0.942,0.523,0.927,0.307,0.157,0.921,0.66,0.211,0.932;0.761,0.194,0.0398,0.199,0.362,0.0571,0.038,0.486,0.596,0.763;0.857,0.529,0.453,0.395,0.427,0.197,0.156,0.976,0.884,0.401;0.518,0.467,0.927,0.147,0.439,0.167,0.107,0.237,0.391,0.821;0.19,0.945,0.0832,0.125,0.0428,0.963,0.704,0.105,0.569,0.0596;0.2,0.327,0.94,0.696,0.111,0.794,0.696,0.284,0.757,0.532;0.555,0.182,0.602,0.273,0.673,0.792,0.501,0.28,0.282,0.771;0.706,0.738,0.528,0.878,0.488,0.181,0.724,0.364,0.868,0.421;0.673,0.439,0.817,0.727,0.235,0.889,0.265,0.749,0.796,0.882;0.398,0.596,0.33,0.838,0.105,0.0764,0.241,0.564,0.835,0.523;0.263,0.879,0.174,0.253,0.59,0.0352,0.54,0.462,0.128,0.507;0.575,0.248,0.441,0.395,0.689,0.187,0.352,0.762,0.546,0.578;0.186,0.56,0.345,0.0615,0.971,0.617,0.0567,0.445,0.153,0.137;0.00678,0.984,0.0264,0.495,0.221,0.453,0.361,0.683,0.338,0.501;0.545,0.141,0.0621,0.721,0.813,0.813,0.705,0.429,0.185,0.413;0.299,0.151,0.207,0.0801,0.875,0.595,0.517,0.233,0.774,0.897;0.741,0.249,0.519,0.695,0.114,0.12,0.406,0.897,0.984,0.551;0.396,0.0219,0.554,0.234,0.73,0.281,0.759,0.724,0.63,0.318;0.0987,0.66,0.11,0.581,0.812,0.522,0.184,0.764,0.514,0.35;0.165,0.721,0.909,0.853,0.935,0.33,0.814,0.282,0.317,0.104;0.201,0.202,0.195,0.156,0.262,0.135,0.297,0.909,0.348,0.912;0.12,0.254,0.368,0.852,0.606,0.525,0.811,0.394,0.788,0.493;0.131,0.462,0.00557,0.578,0.58,0.692,0.424,0.199,0.47,0.762;0.382,0.98,0.218,0.849,0.226,0.733,0.117,0.458,0.316,0.0692;aaa;
