ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,10);ATT15(string,5);ATT16(string,8);ATT17(string,8);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.219;aaaaaa;0.491;0.0907;0.765;0.188;0.514;0.515;a;aa;0.9;0.29;aaaaaa;aaa;a;aaaaaaaa;aaaaaa;aa;0.749,0.87,0.512,0.403,0.0977,0.596,0.199,0.785,0.507,0.63;0.149,0.467,0.328,0.0751,0.245,0.138,0.151,0.243,0.84,0.39;0.37,0.674,0.936,0.922,0.0893,0.899,0.971,0.22,0.0782,0.668;0.492,0.763,0.0924,0.0561,0.593,0.704,0.288,0.95,0.423,0.751;0.628,0.51,0.304,0.254,0.957,0.728,0.48,0.89,0.106,0.499;0.581,0.828,0.886,0.284,0.531,0.367,0.742,0.43,0.422,0.485;0.606,0.526,0.148,0.518,0.291,0.577,0.747,0.279,0.791,0.611;0.511,0.671,0.85,0.975,0.0434,0.835,0.943,0.349,0.44,0.767;0.763,0.00559,0.976,0.278,0.509,0.354,0.168,0.224,0.193,0.856;0.389,0.834,0.356,0.811,0.744,0.795,0.951,0.443,0.512,0.456;0.582,0.378,0.14,0.61,0.145,0.828,0.246,0.493,0.22,0.137;0.485,0.238,0.722,0.98,0.856,0.139,0.602,0.149,0.46,0.564;0.842,0.105,0.982,0.462,0.29,0.65,0.332,0.319,0.671,0.583;0.107,0.447,0.335,0.265,0.492,0.204,0.873,0.699,0.127,0.413;0.561,0.979,0.999,0.444,0.28,0.14,0.319,0.165,0.938,0.951;0.941,0.667,0.985,0.0433,0.173,0.505,0.204,0.503,0.0773,0.59;0.479,0.618,0.385,0.646,0.423,0.402,0.134,0.252,0.238,0.272;0.448,0.835,0.194,0.685,0.705,0.316,0.582,0.88,0.813,0.0184;0.113,0.0164,0.337,0.281,0.645,0.14,0.309,0.155,0.319,0.0381;aa;
aa;0.513;aa;0.497;0.424;0.231;0.696;0.592;0.218;aaaaaaa;aaa;0.2;0.483;aaaaaaaaa;aaaaa;aaaa;aaaa;aaaaaaaa;aa;0.0216,0.99,0.256,0.751,0.699,0.587,0.361,0.412,0.931,0.832;0.371,0.00228,0.312,0.674,0.797,0.216,0.901,0.826,0.84,0.497;0.71,0.227,0.807,0.452,0.844,0.156,0.572,0.0398,0.23,0.331;0.729,0.592,0.527,0.891,0.42,0.199,0.778,0.344,0.556,0.49;0.204,0.624,0.556,0.612,0.669,0.332,0.235,0.405,0.236,0.252;0.0125,0.898,0.188,0.777,0.0924,0.0572,0.0605,0.533,0.168,0.799;0.829,0.714,0.0995,0.0461,0.639,0.0126,0.831,0.711,0.597,0.802;0.502,0.829,0.72,0.574,0.779,0.0723,0.173,0.536,0.447,0.663;0.407,0.0955,0.386,0.0941,0.925,0.246,0.0961,0.42,0.772,0.219;0.37,0.242,0.46,0.345,0.92,0.536,0.461,0.789,0.439,0.774;0.197,0.249,0.699,0.367,0.565,0.719,0.214,0.545,0.854,0.395;0.836,0.861,0.242,0.396,0.32,0.699,0.414,0.206,0.168,0.466;0.62,0.845,0.0101,0.647,0.0548,0.715,0.998,0.836,0.491,0.896;0.958,0.402,0.898,0.942,0.713,0.497,0.41,0.487,0.494,0.65;0.633,0.525,0.203,0.0248,0.491,0.975,0.626,0.6,0.297,0.804;0.876,0.571,0.65,0.306,0.813,0.786,0.744,0.712,0.265,0.449;0.732,0.169,0.453,0.0772,0.774,0.837,0.0271,0.218,0.148,0.643;0.559,0.597,0.428,0.444,0.288,0.51,0.812,0.949,0.519,0.481;0.131,0.399,0.985,0.391,0.381,0.92,0.927,0.651,0.973,0.352;aaaaaaa;
a;0.283;aaaaaa;0.339;0.0212;0.105;0.626;0.509;0.409;aaa;a;0.718;0.331;aaaaaaa;aaaaaaaaaa;aaaaa;aaaaaaa;aaaaaaa;aaaaa;0.45,0.791,0.523,0.435,0.368,0.829,0.00851,0.0424,0.312,0.895;0.0401,0.339,0.983,0.792,0.926,0.899,0.973,0.101,0.76,0.997;0.98,0.555,0.0178,0.897,0.642,0.481,0.639,0.31,0.249,0.856;0.788,0.411,0.891,0.0209,0.719,0.421,0.678,0.0744,0.901,0.691;0.253,0.299,0.356,0.248,0.862,0.421,0.77,0.254,0.825,0.0277;0.049,0.87,0.865,0.9,0.803,0.245,0.151,0.324,0.781,0.996;0.472,0.997,0.771,0.398,0.382,0.745,0.367,0.903,0.884,0.991;0.599,0.0684,0.956,0.432,0.849,0.928,0.815,0.562,0.661,0.185;0.594,0.698,0.84,0.442,0.269,0.509,0.718,0.207,0.215,0.754;0.902,0.672,0.235,0.141,0.94,0.662,0.909,0.528,0.818,0.774;0.27,0.672,0.13,0.474,0.176,0.0144,0.573,0.239,0.193,0.493;0.948,0.869,0.974,0.239,0.00603,0.264,0.157,0.235,0.305,0.23;0.477,0.75,0.209,0.773,0.458,0.0739,0.239,0.109,0.733,0.665;0.173,0.591,0.761,0.81,0.42,0.993,0.664,0.914,0.475,0.779;0.21,0.938,0.558,0.854,0.636,0.691,0.49,0.804,0.745,0.189;0.0273,0.493,0.137,0.977,0.278,0.802,0.579,0.476,0.432,0.278;0.536,0.82,0.562,0.353,0.517,0.388,0.903,0.347,0.395,0.629;0.522,0.793,0.917,0.247,0.416,0.615,0.606,0.953,0.88,0.144;0.664,0.785,0.315,0.891,0.0331,0.501,0.857,0.9,0.861,0.892;aaaaaaaaaa;
aaa;0.704;aa;0.572;0.981;0.169;0.981;0.447;0.951;aaaaaa;aaa;0.0156;0.572;aaaa;aa;aaa;aaaaa;a;aaaaa;0.815,0.811,0.194,0.75,0.191,0.455,0.791,0.952,0.374,0.416;0.137,0.167,0.933,0.206,0.972,0.078,0.597,0.325,0.459,0.127;0.503,0.767,0.278,0.927,0.212,0.318,0.876,0.42,0.947,0.591;0.0472,0.789,0.555,0.0197,0.925,0.886,0.702,0.439,0.953,0.823;0.243,0.755,0.0227,0.0983,0.923,0.28,0.0036,0.583,0.47,0.972;0.43,0.31,0.509,0.529,0.85,0.51,0.434,0.0811,0.636,0.155;0.147,0.0103,0.637,0.254,0.867,0.0607,0.876,0.927,0.829,0.528;0.0707,0.744,0.394,0.747,0.334,0.173,0.169,0.786,0.519,0.591;0.912,0.0521,0.336,0.992,0.661,0.325,0.0202,0.568,0.563,0.728;0.923,0.181,0.933,0.294,0.757,0.764,0.741,0.127,0.387,0.4;0.535,0.201,0.0882,0.951,0.856,0.266,0.221,0.409,0.762,0.912;0.137,0.965,0.639,0.218,0.994,0.439,0.995,0.0479,0.801,0.677;0.695,0.0106,0.293,0.902,0.959,0.468,0.0654,0.456,0.46,0.241;0.576,0.617,0.755,0.134,0.563,0.497,0.983,0.535,0.743,0.88;0.862,0.358,0.121,0.801,0.184,0.265,0.934,0.733,0.154,0.385;0.388,0.509,0.0102,0.0849,0.708,0.172,0.258,0.241,0.337,0.447;0.0973,0.00481,0.91,0.936,0.563,0.245,0.000168,0.824,0.569,0.602;0.479,0.599,0.357,0.391,0.829,0.598,0.846,0.356,0.126,0.212;0.862,0.883,0.899,0.859,0.783,0.17,0.0856,0.969,0.318,0.976;aaaaaaaaaa;
aa;0.872;aa;0.503;0.544;0.809;0.527;0.492;0.488;aaaaaaa;aaaa;0.725;0.77;aa;aaaaaaaaaa;aa;aaaaa;aaaaa;aaaaaaaaa;0.906,0.356,0.683,0.545,0.181,0.574,0.946,0.91,0.819,0.576;0.285,0.738,0.792,0.986,0.704,0.0146,0.79,0.403,0.0232,0.727;0.57,0.993,0.571,0.519,0.695,0.461,0.321,0.145,0.316,0.0885;0.23,0.931,0.774,0.443,0.104,0.76,0.528,0.283,0.341,0.638;0.457,0.822,0.929,0.309,0.764,0.383,0.843,0.107,0.944,0.938;0.63,0.0607,0.602,0.577,0.333,0.367,0.332,0.617,0.432,0.563;0.0554,0.702,0.635,0.873,0.985,0.743,0.572,0.555,0.927,0.817;0.15,0.119,0.206,0.874,0.406,0.0859,0.851,0.589,0.289,0.364;0.924,0.933,0.463,0.11,0.455,0.756,0.696,0.163,0.248,0.302;0.242,0.834,0.26,0.555,0.219,0.0724,0.139,0.43,0.899,0.548;0.417,0.878,0.739,0.679,0.78,0.284,0.636,0.92,0.726,0.452;0.589,0.775,0.965,0.309,0.795,0.935,0.648,0.229,0.746,0.568;0.0378,0.787,0.259,0.621,0.301,0.34,0.714,0.545,0.816,0.564;0.0767,0.293,0.474,0.207,0.324,0.857,0.259,0.894,0.184,0.329;0.664,0.356,0.366,0.392,0.737,0.319,0.22,0.414,0.0942,0.675;0.615,0.557,0.629,0.625,0.902,0.196,0.506,0.117,0.438,0.634;0.256,0.742,0.701,0.555,0.547,0.685,0.382,0.125,0.468,0.79;0.234,0.65,0.518,0.72,0.434,0.798,0.227,0.924,0.355,0.522;0.296,0.456,0.294,0.643,0.876,0.537,0.508,0.639,0.78,0.131;aaaaaa;
aa;0.607;aaaaa;0.309;0.621;0.66;0.42;0.813;0.298;aaa;a;0.655;0.257;a;aaaaaaaaa;aaa;aaaaaa;aa;aaa;0.648,0.764,0.755,0.489,0.264,0.876,0.404,0.0776,0.663,0.612;0.872,0.455,0.183,0.564,0.373,0.654,0.422,0.486,0.37,0.208;0.371,0.486,0.0666,0.156,0.784,0.711,0.0011,0.447,0.302,0.946;0.872,0.558,0.685,0.854,0.577,0.0832,0.805,0.203,0.088,0.236;0.709,0.998,0.425,0.26,0.902,0.492,0.56,0.471,0.00685,0.15;0.314,0.823,0.0982,0.558,0.535,0.46,0.474,0.969,0.219,0.154;0.568,0.501,0.887,0.879,0.746,0.795,0.399,0.547,0.396,0.58;0.824,0.735,0.243,0.769,0.552,0.209,0.394,0.785,0.968,0.9;0.319,0.49,0.466,0.986,0.183,0.227,0.3,0.906,0.626,0.745;0.128,0.977,0.83,0.185,0.7,0.457,0.225,0.648,0.872,0.778;0.608,0.678,0.529,0.626,0.753,0.53,0.844,0.178,0.703,0.743;0.929,0.746,0.5,0.684,0.195,0.201,0.696,0.723,0.583,0.576;0.594,0.994,0.993,0.211,0.872,0.506,0.0631,0.813,0.0826,0.899;0.818,0.52,0.969,0.185,0.889,0.516,0.586,0.704,0.717,0.0953;0.31,0.274,0.68,0.802,0.98,0.123,0.752,0.499,0.149,0.167;0.136,0.385,0.334,0.699,0.404,0.169,0.119,0.922,0.797,0.147;0.554,0.146,0.578,0.604,0.6,0.00954,0.27,0.238,0.999,0.47;0.565,0.513,0.812,0.307,0.527,0.0167,0.379,0.661,0.846,0.147;0.91,0.974,0.0554,0.12,0.514,0.778,0.962,0.947,0.911,0.513;aaaa;
a;0.897;aaaaaa;0.685;0.45;0.596;0.0915;0.0941;0.564;aaaaaa;aa;0.243;0.316;aaaaaaa;aaa;aaaa;aaaaaaaa;aaaaaaa;aaaaaa;0.102,0.211,0.19,0.676,0.605,0.0298,0.624,0.274,0.212,0.656;0.847,0.416,0.0571,0.33,0.894,0.381,0.43,0.816,0.351,0.48;0.285,0.254,0.706,0.82,0.0278,0.492,0.0399,0.882,0.956,0.961;0.554,0.924,0.746,0.637,0.548,0.0726,0.483,0.24,0.214,0.364;0.305,0.093,0.629,0.593,0.329,0.723,0.0907,0.623,0.0685,0.742;0.624,0.12,0.0288,0.641,0.274,0.663,0.869,0.942,0.981,0.24;0.894,0.694,0.797,0.922,0.288,0.549,0.000389,0.537,0.835,0.543;0.756,0.0656,0.837,0.475,0.0961,0.641,0.768,0.401,0.476,0.933;0.488,0.944,0.483,0.281,0.494,0.218,0.369,0.616,0.822,0.936;0.839,0.202,0.807,0.709,0.502,0.999,0.58,0.316,0.754,0.69;0.172,0.646,0.913,0.201,0.0122,0.46,0.396,0.889,0.0688,0.0761;0.78,0.708,0.959,0.79,0.855,0.273,0.0604,0.373,0.659,0.256;0.0934,0.674,0.148,0.372,0.94,0.97,0.0841,0.644,0.504,0.983;0.0363,0.545,0.351,0.828,0.751,0.911,0.933,0.563,0.985,0.611;0.672,0.904,0.295,0.694,0.943,0.666,0.757,0.698,0.66,0.641;0.114,0.531,0.144,0.769,0.199,0.223,0.959,0.43,0.768,0.531;0.143,0.7,0.415,0.211,0.32,0.709,0.921,0.131,0.715,0.624;0.585,0.31,0.811,0.0536,0.363,0.37,0.602,0.485,0.0289,0.212;0.381,0.629,0.116,0.196,0.214,0.906,0.327,0.765,0.923,0.255;a;
aaa;0.485;a;0.545;0.539;0.751;0.0531;0.806;0.24;aaaaa;aaaa;0.651;0.711;aaaaaaaaaa;aaaaaaaaaa;aaa;aaa;aaaaaa;a;0.592,0.484,0.307,0.306,0.119,0.966,0.398,0.441,0.817,0.425;0.414,0.0506,0.0824,0.488,0.52,0.252,0.354,0.445,0.936,0.637;0.867,0.838,0.0997,0.933,0.398,0.169,0.806,0.137,0.977,0.047;0.582,0.00534,0.696,0.498,0.804,0.394,0.822,0.168,0.292,0.283;0.732,0.179,0.589,0.827,0.923,0.896,0.692,0.412,0.323,0.449;0.0803,0.495,0.158,0.289,0.831,0.926,0.959,0.103,0.184,0.973;0.509,0.0219,0.736,0.829,0.775,0.603,0.933,0.431,0.182,0.528;0.344,0.597,0.615,0.414,0.602,0.151,0.899,0.645,0.381,0.294;0.662,0.469,0.371,0.885,0.697,0.327,0.963,0.742,0.0411,0.45;0.106,0.377,0.602,0.449,0.982,0.448,0.52,0.714,0.031,0.674;0.784,0.551,0.787,0.233,0.847,0.281,0.36,0.977,0.137,0.51;0.274,0.845,0.177,0.453,0.647,0.901,0.538,0.659,0.567,0.782;0.925,0.798,0.879,0.483,0.433,0.654,0.613,0.946,0.845,0.155;0.0757,0.763,0.927,0.227,0.0817,0.75,0.467,0.857,0.267,0.502;0.605,0.131,0.954,0.618,0.0179,0.238,0.776,0.546,0.45,0.0311;0.233,0.112,0.131,0.893,0.467,0.517,0.569,0.212,0.821,0.962;0.124,0.0157,0.142,0.941,0.0105,0.925,0.859,0.0167,0.0562,0.54;0.988,0.0489,0.945,0.829,0.928,0.645,0.0601,0.27,0.0182,0.0118;0.0648,0.925,0.399,0.858,0.738,0.34,0.353,0.436,0.505,0.731;aaaaaaa;
aa;0.0826;aaaa;0.119;0.0458;0.874;0.436;0.372;0.602;aaaaaa;aa;0.779;0.574;aaaaa;aaaaaaaa;aaaa;aaaaaa;aaaa;aaa;0.858,0.0849,0.375,0.504,0.0498,0.166,0.911,0.851,0.655,0.872;0.394,0.104,0.744,0.379,0.51,0.536,0.852,0.79,0.911,0.764;0.218,0.848,0.771,0.695,0.686,0.787,0.263,0.423,0.445,0.0896;0.15,0.956,0.86,0.204,0.262,0.645,0.535,0.793,0.437,0.979;0.554,0.931,0.105,0.657,0.594,0.116,0.922,0.0874,0.109,0.705;0.0986,0.754,0.187,0.281,0.483,0.341,0.857,0.0127,0.0768,0.766;0.147,0.353,0.625,0.962,0.136,0.573,0.678,0.0844,0.255,0.787;0.304,0.308,0.591,0.937,0.984,0.574,0.201,0.837,0.998,0.117;0.725,0.589,0.267,0.651,0.579,0.588,0.144,0.352,0.373,0.535;0.86,0.706,0.267,0.739,0.192,0.00947,0.178,0.667,0.585,0.25;0.783,0.314,0.137,0.654,0.617,0.844,0.625,0.446,0.379,0.433;0.521,0.303,0.34,0.576,0.824,0.671,0.6,0.464,0.196,0.466;0.997,0.498,0.07,0.132,0.831,0.462,0.373,0.44,0.855,0.277;0.572,0.135,0.0213,0.515,0.683,0.779,0.984,0.693,0.952,0.0928;0.533,0.425,0.0899,0.716,0.657,0.98,0.217,0.563,0.706,0.0592;0.205,0.675,0.0147,0.875,0.991,0.57,0.333,0.492,0.253,0.586;0.832,0.0124,0.191,0.959,0.303,0.301,0.341,0.784,0.77,0.668;0.293,0.718,0.00028,0.714,0.341,0.841,0.433,0.24,0.337,0.0194;0.898,0.905,0.466,0.685,0.000313,0.259,0.817,0.996,0.956,0.945;aaaaaaa;
aa;0.146;aa;0.891;0.221;0.831;0.164;0.73;0.546;a;aaaa;0.796;0.147;aaaaaaa;aaaaaaaa;aaaaa;aaaaaaa;aaaaaaa;aaaaaaaaa;0.792,0.808,0.847,0.768,0.0199,0.082,0.973,0.289,0.78,0.222;0.988,0.486,0.026,0.571,0.32,0.779,0.665,0.656,0.453,0.906;0.279,0.949,0.955,0.462,0.644,0.166,0.859,0.531,0.651,0.103;0.513,0.356,0.142,0.384,0.2,0.645,0.159,0.385,0.185,0.167;0.633,0.802,0.969,0.188,0.691,0.132,0.316,0.116,0.63,0.761;0.372,0.48,0.933,0.508,0.945,0.835,0.264,0.302,0.54,0.66;0.7,0.0624,0.592,0.722,0.099,0.299,0.954,0.696,0.264,0.772;0.309,0.674,0.0742,0.741,0.412,0.406,0.0758,0.353,0.301,0.139;0.45,0.528,0.47,0.571,0.716,0.663,0.247,0.617,0.0506,0.481;0.518,0.787,0.38,0.363,0.599,0.957,0.506,0.582,0.358,0.524;0.275,0.0903,0.0653,0.00593,0.692,0.375,0.834,0.643,0.588,0.19;0.0403,0.987,0.802,0.0514,0.564,0.481,0.961,0.398,0.442,0.86;0.78,0.795,0.668,0.339,0.351,0.314,0.88,0.4,0.85,0.818;0.41,0.235,0.952,0.984,0.9,0.269,0.35,0.656,0.0624,0.703;0.508,0.937,0.0325,0.742,0.844,0.134,0.423,0.0706,0.317,0.163;0.56,0.895,0.74,0.772,0.73,0.749,0.0987,0.315,0.613,0.567;0.152,0.0914,0.0608,0.893,0.767,0.722,0.0503,0.573,0.438,0.0614;0.514,0.358,0.769,0.00889,0.409,0.725,0.758,0.419,0.0939,0.654;0.0227,0.227,0.374,0.428,0.439,0.746,0.335,0.977,0.954,0.769;aaaaaaaaa;
a;0.512;aaaaaaa;0.141;0.609;0.287;0.711;0.0229;0.128;aaa;aaaa;0.906;0.812;aa;aaaaaaaaa;a;a;a;aaaaaaaaaa;0.132,0.715,0.442,0.395,0.423,0.693,0.592,0.981,0.412,0.959;0.163,0.436,0.53,0.593,0.628,0.839,0.644,0.887,0.747,0.38;0.451,0.999,0.625,0.72,0.338,0.205,0.308,0.0684,0.587,0.0613;0.795,0.971,0.772,0.803,0.775,0.689,0.904,0.117,0.846,0.946;0.343,0.989,0.223,0.874,0.647,0.443,0.939,0.0276,0.294,0.251;0.949,0.896,0.653,0.742,0.764,0.952,0.466,0.268,0.478,0.978;0.236,0.983,0.384,0.108,0.576,0.357,0.31,0.395,0.226,0.303;0.669,0.839,0.797,0.752,0.749,0.397,0.536,0.729,0.15,0.33;0.735,0.263,0.0561,0.252,0.656,0.896,0.804,0.771,0.131,0.482;0.00863,0.981,0.644,0.266,0.174,0.391,0.546,0.179,0.57,0.467;0.187,0.964,0.963,0.142,0.077,0.361,0.399,0.545,0.39,0.937;0.659,0.576,0.609,0.303,0.743,0.796,0.826,0.621,0.599,0.47;0.174,0.62,0.209,0.148,0.643,0.949,0.0347,0.23,0.662,0.489;0.775,0.821,0.741,0.337,0.249,0.202,0.286,0.24,0.142,0.231;0.0196,0.883,0.206,0.869,0.597,0.621,0.606,0.916,0.0725,0.681;0.424,0.619,0.151,0.315,0.23,0.48,0.0529,0.233,0.299,0.759;0.576,0.7,0.0618,0.0217,0.208,0.771,0.498,0.885,0.471,0.453;0.142,0.619,0.714,0.993,0.0182,0.0672,0.585,0.118,0.787,0.385;0.583,0.101,0.0602,0.0389,0.00681,0.413,0.611,0.936,0.263,0.671;aaaaaaaaa;
aaa;0.71;aaaa;0.58;0.463;0.0113;0.508;0.0243;0.0766;aaaaa;aaa;0.415;0.994;aaaaa;aaaaa;aa;aaa;aaaa;aa;0.507,0.324,0.922,0.63,0.643,0.526,0.557,0.717,0.448,0.739;0.397,0.857,0.586,0.969,0.491,0.611,0.472,0.711,0.791,0.771;0.434,0.625,0.0467,0.914,0.391,0.366,0.741,0.0328,0.903,0.488;0.771,0.269,0.166,0.596,0.997,0.134,0.981,0.434,0.253,0.677;0.447,0.776,0.835,0.0775,0.191,0.985,0.623,0.538,0.321,0.721;0.222,0.778,0.354,0.446,0.299,0.377,0.408,0.163,0.00227,0.143;0.00808,0.836,0.186,0.759,0.54,0.734,0.145,0.0623,0.616,0.0895;0.82,0.0048,0.646,0.276,0.946,0.0282,0.55,0.873,0.144,0.966;0.24,0.808,0.249,0.574,0.933,0.0925,0.346,0.657,0.485,0.797;0.677,0.743,0.183,0.712,0.881,0.364,0.952,0.0224,0.33,0.205;0.557,0.601,0.539,0.608,0.243,0.914,0.631,0.0198,0.594,0.635;0.0926,0.166,0.894,0.0592,0.978,0.445,0.774,0.705,0.576,0.0156;0.673,0.431,0.698,0.835,0.748,0.025,0.73,0.304,0.909,0.659;0.593,0.968,0.187,0.986,0.579,0.768,0.66,0.16,0.887,0.415;0.601,0.209,0.651,0.759,0.572,0.844,0.0265,0.872,0.846,0.847;0.726,0.451,0.37,0.583,0.332,0.694,0.464,0.0886,0.338,0.401;0.796,0.201,0.412,0.0539,0.62,0.36,0.653,0.243,0.0759,0.316;0.165,0.0916,0.683,0.868,0.513,0.898,0.292,0.678,0.651,0.421;0.686,0.116,0.692,0.629,0.522,0.875,0.17,0.0392,0.311,0.859;aaaaaaaaaa;
a;0.185;a;0.935;0.373;0.68;0.812;0.099;0.661;aaaaa;a;0.342;0.269;aaaaaaaaaa;aa;aa;aa;a;aaaaaa;0.893,0.701,0.0657,0.985,0.907,0.401,0.894,0.671,0.42,0.155;0.485,0.408,0.514,0.753,0.41,0.897,0.058,0.00281,0.307,0.84;0.953,0.422,0.974,0.574,0.0753,0.383,0.772,0.418,0.192,0.28;0.455,0.718,0.413,0.907,0.252,0.487,0.776,0.856,0.391,0.0842;0.571,0.158,0.771,0.797,0.347,0.175,0.376,0.472,0.933,0.319;0.415,0.189,0.504,0.916,0.618,0.849,0.545,0.59,0.236,0.39;0.949,0.694,0.783,0.379,0.744,0.248,0.756,0.128,0.4,0.338;0.293,0.987,0.531,0.0897,0.919,0.78,0.928,0.377,0.701,0.108;0.469,0.792,0.857,0.446,0.153,0.419,0.576,0.955,0.108,0.165;0.758,0.565,0.215,0.0913,0.193,0.848,0.155,0.484,0.764,0.0508;0.971,0.667,0.0856,0.662,0.644,0.267,0.0932,0.157,0.695,0.166;0.172,0.274,0.525,0.522,0.074,0.577,0.261,0.955,0.76,0.197;0.0496,0.352,0.388,0.956,0.867,0.856,0.648,0.921,0.471,0.751;0.747,0.343,0.526,0.00996,0.406,0.658,0.73,0.149,0.553,0.616;0.4,0.717,0.535,0.35,0.767,0.81,0.134,0.753,0.304,0.541;0.902,0.0491,0.101,0.124,0.644,0.582,0.611,0.0135,0.865,0.014;0.174,0.525,0.923,0.791,0.358,0.825,0.285,0.999,0.79,0.532;0.314,0.166,0.856,0.86,0.822,0.971,0.519,0.243,0.284,0.583;0.987,0.786,0.735,0.239,0.969,0.899,0.381,0.816,0.722,0.687;a;
a;0.11;aaaaaa;0.552;0.628;0.776;0.231;0.0432;0.412;aaaaa;aaaa;0.351;0.244;aaaaaaaa;aaaaaaaaa;a;aaaaaaa;aa;aaaaaaaaaa;0.393,0.41,0.838,0.851,0.496,0.877,0.813,0.123,0.783,0.118;0.637,0.139,0.0425,0.879,0.786,0.841,0.135,0.225,0.708,0.651;0.44,0.748,0.067,0.519,0.291,0.154,0.882,0.0205,0.235,0.971;0.452,0.145,0.413,0.777,0.548,0.837,0.422,0.912,0.845,0.471;0.112,0.647,0.915,0.523,0.481,0.989,0.404,0.616,0.323,0.895;0.476,0.316,0.872,0.336,0.523,0.252,0.918,0.885,0.796,0.207;0.69,0.99,0.126,0.444,0.366,0.69,0.782,0.951,0.361,0.401;0.0748,0.482,0.793,0.44,0.727,0.839,0.421,0.499,0.14,0.671;0.543,0.506,0.381,0.32,0.253,0.739,0.304,0.594,0.562,0.11;0.135,0.0365,0.276,0.624,0.0643,0.946,0.101,0.783,0.237,0.52;0.945,0.686,0.617,0.701,0.465,0.574,0.538,0.789,0.0861,0.632;0.151,0.947,0.455,0.673,0.782,0.0505,0.0567,0.769,0.036,0.863;0.736,0.137,0.77,0.611,0.952,0.173,0.498,0.68,0.181,0.798;0.859,0.22,0.652,0.974,0.392,0.197,0.123,0.288,0.968,0.228;0.78,0.664,0.217,0.136,0.877,0.102,0.0183,0.638,0.17,0.399;0.851,0.0293,0.0486,0.693,0.973,0.757,0.407,0.244,0.656,0.0807;0.787,0.176,0.992,0.505,0.472,0.991,0.453,0.596,0.606,0.268;0.248,0.746,0.481,0.994,0.947,0.791,0.158,0.89,0.227,0.93;0.979,0.222,0.511,0.502,0.689,0.519,0.0123,0.835,0.535,0.986;aaaaaaaa;
aaa;0.837;aa;0.262;0.921;0.401;0.947;0.624;0.759;aaa;a;0.0512;0.748;aaaa;aaaaaaaaa;a;a;aaaa;aaaaaaaa;0.396,0.582,0.184,0.546,0.833,0.779,0.684,0.406,0.0671,0.481;0.317,0.339,0.327,0.399,0.823,0.374,0.142,0.0341,0.645,0.888;0.626,0.484,0.68,0.696,0.49,0.366,0.609,0.0964,0.454,0.46;0.254,0.862,0.799,0.424,0.332,0.251,0.686,0.643,0.386,0.88;0.127,0.257,0.566,0.657,0.407,0.635,0.683,0.574,0.706,0.0118;0.718,0.46,0.148,0.522,0.568,0.222,0.724,0.326,0.257,0.99;0.85,0.336,0.896,0.751,0.00386,0.847,0.808,0.153,0.406,0.285;0.385,0.706,0.677,0.533,0.361,0.368,0.7,0.511,0.966,0.353;0.605,0.559,0.0462,0.259,0.332,0.558,0.145,0.905,0.995,0.313;0.419,0.703,0.04,0.855,0.737,0.153,0.59,0.0685,0.86,0.337;0.205,0.565,0.517,0.25,0.392,0.0234,0.488,0.627,0.522,0.0913;0.165,0.943,0.0882,0.517,0.458,0.177,0.551,0.332,0.204,0.461;0.707,0.757,0.237,0.389,0.302,0.839,0.458,0.714,0.897,0.227;0.474,0.931,0.725,0.992,0.482,0.792,0.815,0.323,0.111,0.694;0.918,0.187,0.0659,0.999,0.298,0.672,0.901,0.393,0.612,0.0975;0.00667,0.128,0.605,0.135,0.116,0.401,0.148,0.465,0.233,0.997;0.716,0.53,0.902,0.586,0.136,0.446,0.17,0.44,0.136,0.303;0.986,0.39,0.286,0.876,0.686,0.577,0.377,0.701,0.927,0.77;0.826,0.596,0.333,0.532,0.294,0.816,0.606,0.866,0.635,0.528;aaa;
