ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(string,4);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.716;0.914;a;aaaaaa;aaa;a;0.348,0.82,0.35,0.47,0.078,0.484,0.0559,0.135,0.391,0.141;0.254,0.638,0.409,0.411,0.733,0.771,0.353,0.908,0.463,0.02;0.0621,0.318,0.988,0.0774,0.131,0.0282,0.836,0.576,0.181,0.976;0.361,0.658,0.616,0.884,0.853,0.105,0.315,0.991,0.221,0.231;0.517,0.719,0.487,0.283,0.736,0.277,0.0268,0.759,0.567,0.597;0.213,0.457,0.111,0.118,0.965,0.0774,0.497,0.497,0.809,0.687;aaaaaa;
0.106;0.155;aaaaa;aaaaaaa;aaaa;aaa;0.922,0.705,0.309,0.209,0.135,0.556,0.848,0.0543,0.23,0.148;0.191,0.943,0.509,0.101,0.852,0.422,0.44,0.977,0.516,0.684;0.464,0.31,0.935,0.455,0.813,0.0298,0.745,0.875,0.536,0.507;0.437,0.24,0.661,0.395,0.627,0.713,0.62,0.201,0.61,0.446;1,0.474,0.608,0.718,0.882,0.87,0.111,0.0864,0.7,0.553;0.601,0.339,0.144,0.415,0.658,0.961,0.388,0.389,0.801,0.454;a;
0.671;0.731;aaa;aaaaaaaa;aa;aaaa;0.112,0.558,0.323,0.328,0.753,0.627,0.943,0.279,0.0372,0.381;0.509,0.407,0.176,0.742,0.397,0.0582,0.223,0.00726,0.966,0.367;0.893,0.964,0.00645,0.443,0.536,0.438,0.845,0.315,0.695,0.189;0.477,0.00469,0.844,0.437,0.31,0.918,0.828,0.0821,0.0271,0.00761;0.884,0.899,0.128,0.916,0.5,0.795,0.697,0.129,0.997,0.275;0.457,0.184,0.203,0.921,0.831,0.5,0.333,0.617,0.23,0.0563;aaaaaaaaa;
0.0639;0.347;aaaaaaa;aaaaaaaa;a;aa;0.433,0.299,0.607,0.752,0.207,0.696,0.891,0.975,0.757,0.319;0.635,0.419,0.43,0.658,0.832,0.742,0.141,0.709,0.175,0.25;0.688,0.309,0.503,0.609,0.91,0.00354,0.58,0.322,0.795,0.341;0.0403,0.582,0.984,0.987,0.337,0.842,0.261,0.933,0.551,0.63;0.292,0.33,0.91,0.544,0.314,0.781,0.954,0.762,0.484,0.825;0.458,0.171,0.837,0.62,0.672,0.825,0.84,0.657,0.0639,0.568;aaa;
0.654;0.808;aaa;aaaaaa;aa;aaaaa;0.29,0.587,0.96,0.0149,0.127,0.728,0.541,0.0718,0.966,0.75;0.482,0.789,0.371,0.734,0.52,0.397,0.542,0.888,0.478,0.636;0.271,0.521,0.361,0.431,0.37,0.719,0.932,0.0925,0.969,0.452;0.973,0.848,0.749,0.656,0.636,0.786,0.999,0.214,0.378,0.192;0.146,0.208,0.929,0.322,0.134,0.104,0.876,0.956,0.557,0.674;0.565,0.403,0.182,0.521,0.579,0.364,0.475,0.259,0.914,0.198;aaaaaaaa;
0.587;0.33;aaa;aaa;aaa;aaaa;0.321,0.991,0.599,0.0889,0.946,0.248,0.814,0.427,0.882,0.988;0.745,0.138,0.778,0.237,0.281,0.569,0.101,0.431,0.238,0.497;0.49,0.41,0.564,0.759,0.682,0.0598,0.759,0.978,0.0391,0.264;0.471,0.55,0.894,0.518,0.308,0.212,0.494,0.0485,0.727,0.424;0.1,0.371,0.0797,0.138,0.917,0.214,0.298,0.244,0.902,0.9;0.728,0.42,0.0459,0.167,0.4,0.66,0.815,0.668,0.991,0.879;aaaaaaaa;
0.999;0.51;a;aaaaaaaa;aaaa;aaaa;0.0944,0.265,0.951,0.298,0.999,0.972,0.516,0.511,0.719,0.494;0.0871,0.427,0.987,0.369,0.516,0.131,0.226,0.241,0.983,0.234;0.098,0.439,0.0912,0.00232,1,0.293,0.816,0.608,0.00207,0.747;0.58,0.173,0.337,0.0146,0.858,0.864,0.838,0.425,0.438,0.514;0.644,0.0857,0.182,0.76,0.136,0.766,0.945,0.801,0.156,0.18;0.282,0.16,0.123,0.99,0.771,0.204,0.174,0.985,0.93,0.804;aa;
0.0541;0.1;aa;aaaaa;aaaa;aaaaa;0.322,0.71,0.422,0.808,0.288,0.0348,0.0771,0.422,0.923,0.627;0.348,0.174,0.525,0.826,0.664,0.895,0.0992,0.678,0.686,0.522;0.577,0.868,0.52,0.477,0.0827,0.31,0.45,0.0474,0.414,0.463;0.851,0.719,0.317,0.26,0.152,0.85,0.694,0.707,0.34,0.866;0.33,0.934,0.581,0.673,0.468,0.539,0.521,0.0942,0.425,0.666;0.124,0.6,0.63,0.286,0.437,0.787,0.617,0.172,0.48,0.446;aaaaaaa;
0.0906;0.952;aaaa;aaa;aaa;aaaa;0.73,0.802,0.0755,0.338,0.124,0.38,0.814,0.0944,0.826,0.393;0.949,0.261,0.411,0.432,0.132,0.437,0.983,0.448,0.373,0.743;0.439,0.156,0.596,0.802,0.982,0.922,0.0304,0.577,0.0391,0.973;0.688,0.252,0.176,0.938,0.0783,0.8,0.783,0.257,0.417,0.972;0.84,0.912,0.269,0.692,0.585,0.899,0.54,0.0108,0.0283,0.547;0.445,0.0401,0.286,0.45,0.303,0.968,0.333,0.692,0.641,0.428;aaaaaaaaaa;
0.625;0.457;aaaaaaa;aa;aaaa;aaa;0.952,0.399,0.753,0.3,0.899,0.467,0.449,0.962,0.326,0.153;0.641,0.102,0.0568,0.861,0.418,0.851,0.605,0.848,0.211,0.537;0.0962,0.418,0.763,0.524,0.124,0.316,0.397,0.976,0.119,0.947;0.361,0.0201,0.997,0.72,0.561,0.165,0.748,0.818,0.935,0.885;0.237,0.966,0.988,0.899,0.0645,0.806,0.74,0.309,0.792,0.583;0.476,0.845,0.614,0.502,0.453,0.759,0.193,0.171,0.921,0.533;a;
0.605;0.527;aa;aaaaaaaa;a;aaaaa;0.18,0.0966,0.17,0.551,0.903,0.847,0.176,0.174,0.952,0.991;0.372,0.834,0.531,0.88,0.249,0.505,0.691,0.943,0.262,0.38;0.797,0.193,0.843,0.104,0.735,0.908,0.264,0.0664,0.268,0.865;0.0823,0.366,0.713,0.559,0.459,0.304,0.715,0.263,0.695,0.751;0.771,0.148,0.105,0.964,0.301,0.402,0.727,0.447,0.469,0.616;0.848,0.572,0.428,0.419,0.968,0.681,0.532,0.219,0.405,0.471;aaaa;
0.0619;0.669;aaaaa;a;aaaa;aa;0.262,0.906,0.958,0.459,0.737,0.556,0.358,0.898,0.0511,0.211;0.763,0.389,0.595,0.43,0.316,0.097,0.805,0.419,0.851,0.887;0.772,0.991,0.425,0.177,0.544,0.406,0.976,0.6,0.5,0.775;0.518,0.296,0.381,0.91,0.969,0.109,0.869,0.696,0.722,0.899;0.4,0.811,0.194,0.0152,0.753,0.453,0.623,0.819,0.369,0.766;0.673,0.568,0.305,0.317,0.258,0.638,0.919,0.0792,0.512,0.232;aaaaaaaaa;
0.611;0.0151;aa;aaaaaa;aaa;aaa;0.887,0.371,0.975,0.741,0.19,0.329,0.368,0.866,0.559,0.465;0.59,0.937,0.314,0.498,0.19,0.486,0.397,0.938,0.277,0.532;0.456,0.125,0.392,0.582,0.398,0.135,0.846,0.983,0.501,0.432;0.696,0.0725,0.944,0.674,0.312,0.87,0.443,0.566,0.956,0.257;0.931,0.678,0.458,0.461,0.531,0.786,0.943,0.363,0.94,0.957;0.682,0.632,0.127,0.849,0.921,0.189,0.2,0.125,0.696,0.261;aaaaaaaaa;
0.56;0.497;aaaaa;aaaaaa;aaa;aa;0.143,0.621,0.337,0.0253,0.144,0.754,0.978,0.587,0.879,0.635;0.936,0.967,0.168,0.473,0.101,0.372,0.067,0.669,0.137,0.957;0.775,0.756,0.229,0.0238,0.842,0.979,0.359,0.31,0.134,0.152;0.416,0.0612,0.823,0.954,0.499,0.479,0.585,0.602,0.0932,0.708;0.795,0.0717,0.991,0.791,0.638,0.909,0.451,0.368,0.245,0.443;0.682,0.368,0.724,0.832,0.826,0.773,0.22,0.255,0.817,0.643;aaaaaaaaaa;
0.333;0.859;aaaa;aaaaaa;a;aa;0.644,0.00941,0.072,0.929,0.955,0.37,0.157,0.293,0.0027,0.399;0.376,0.974,0.136,0.937,0.412,0.328,0.836,0.967,0.0528,0.0306;0.545,0.668,0.104,0.0229,0.698,0.911,0.462,0.688,0.914,0.0385;0.354,0.163,0.619,0.437,0.334,0.823,0.0764,0.501,0.273,0.136;0.858,0.289,0.0594,0.866,0.55,0.254,0.549,0.872,0.158,0.486;0.102,0.832,0.2,0.964,0.598,0.145,0.763,0.703,0.244,0.278;aaaaa;
0.466;0.276;a;aa;aaaa;aaaaa;0.444,0.158,0.851,0.804,0.548,0.947,0.871,0.593,0.936,0.29;0.0626,0.939,0.199,0.937,0.734,0.2,0.497,0.659,0.874,0.0208;0.417,0.82,0.556,0.587,0.997,0.677,0.992,0.979,0.229,0.236;0.277,0.26,0.487,0.632,0.177,0.287,0.0739,0.376,0.656,0.563;0.439,0.532,0.543,0.309,0.919,0.243,0.307,0.0786,0.686,0.458;0.346,0.0095,0.723,0.799,0.231,0.495,0.398,0.0174,0.77,0.094;aa;
0.461;0.652;aaaaa;a;aaaa;aa;0.168,0.0826,0.0784,0.827,0.0402,0.0322,0.0282,0.156,0.446,0.0596;0.218,0.287,0.0523,0.658,0.837,0.453,0.546,0.729,0.174,0.591;0.435,0.868,0.274,0.0601,0.962,0.618,0.587,0.601,0.968,0.166;0.0494,0.977,0.725,0.36,0.364,0.771,0.645,0.681,0.867,0.0995;0.894,0.384,0.337,0.522,0.419,0.416,0.701,0.673,0.63,0.894;0.236,0.334,0.316,0.889,0.0216,0.62,0.419,0.155,0.433,0.449;aaaaaaaaa;
0.775;0.167;aaaaaa;aaaaaaaa;aaa;aa;0.189,0.846,0.777,0.0444,0.425,0.0978,0.219,0.634,0.634,0.177;0.911,0.016,0.513,0.777,0.88,0.779,0.151,0.903,0.62,0.262;0.134,0.56,0.0976,0.596,0.0562,0.729,0.52,0.777,0.926,0.867;0.86,0.119,0.789,0.233,0.365,0.846,0.587,0.819,0.271,0.886;0.828,0.148,0.0507,0.233,0.965,0.435,0.317,0.745,0.818,0.93;0.604,0.287,0.477,0.303,0.907,0.332,0.854,0.0249,0.709,0.883;aaaaaa;
0.0815;0.0121;a;aaaaaaa;aa;aa;0.201,0.375,0.0275,0.524,0.646,0.782,0.828,0.792,0.364,0.61;0.896,0.904,0.601,0.713,0.684,0.895,0.909,0.391,0.238,0.194;0.371,0.0553,0.908,0.304,0.602,0.262,0.27,0.666,0.764,0.61;0.574,0.991,0.399,0.23,0.0241,0.826,0.764,0.225,0.325,0.165;0.45,0.29,0.43,0.941,0.633,0.698,0.305,0.171,0.396,0.525;0.473,0.705,0.803,0.195,0.565,0.203,0.812,0.655,0.344,0.116;aaaaa;
0.042;0.2;aaaa;a;a;aaaa;0.866,0.876,0.356,0.963,0.115,0.0655,0.476,0.682,0.869,0.413;0.691,0.419,0.934,0.53,0.0559,0.58,0.288,0.638,0.393,0.447;0.523,0.604,0.375,0.961,0.665,0.754,0.075,0.864,0.0052,0.414;0.389,0.987,0.888,0.959,0.82,0.916,0.511,0.133,0.632,0.938;0.421,0.468,0.955,0.908,0.518,0.385,0.612,0.62,0.587,0.0159;0.526,0.275,0.0187,0.618,0.0103,0.626,0.289,0.681,0.792,0.0612;aaaa;
0.0266;0.836;aaaaaa;a;a;a;0.731,0.142,0.709,0.587,0.439,0.00553,0.871,0.455,0.02,0.399;0.252,0.0176,0.539,0.541,0.156,0.58,0.844,0.889,0.9,0.186;0.766,0.33,0.938,0.134,0.265,0.00256,0.0241,0.366,0.295,0.212;0.252,0.466,0.686,0.0163,0.152,0.428,0.709,0.166,0.0642,0.231;0.143,0.704,0.301,0.455,0.593,0.704,0.337,0.861,0.79,0.595;0.94,0.323,0.169,0.0212,0.912,0.688,0.19,0.625,0.191,0.000211;aaaaaa;
0.202;0.713;aaaa;aaaaa;aaa;aaaa;0.2,0.256,0.126,0.304,0.14,0.222,0.27,0.136,0.64,0.204;0.208,0.0519,0.0706,0.43,0.695,0.632,0.0384,0.155,0.974,0.775;0.836,0.268,0.72,0.308,0.862,0.652,0.484,0.949,0.856,0.132;0.386,0.539,0.211,0.18,0.038,0.448,0.086,0.676,0.0206,0.224;0.59,0.959,0.604,0.268,0.658,0.637,0.691,0.783,0.91,0.735;0.579,0.951,0.895,0.248,0.118,0.158,0.000558,0.382,0.451,0.189;aaa;
0.612;0.88;a;aaaaaaaa;aa;aa;0.0763,0.716,0.456,0.142,0.317,0.097,0.505,0.939,0.475,0.86;0.117,0.439,0.725,0.113,0.79,0.957,0.786,0.123,0.085,0.385;0.145,0.985,0.603,0.472,0.132,0.619,0.974,0.352,0.371,0.31;0.465,0.749,0.585,0.693,0.74,0.731,0.643,0.59,0.801,0.335;0.554,0.71,0.018,0.228,0.679,0.845,0.171,0.953,0.299,0.428;0.136,0.666,0.437,0.891,0.686,0.756,0.679,0.973,0.171,0.196;aaaaaaa;
0.339;0.387;aaaaa;aaaaaa;aaa;aaaa;0.473,0.33,0.513,0.843,0.482,0.867,0.385,0.729,0.768,0.105;0.969,0.151,0.73,0.432,0.88,0.594,0.399,0.309,0.632,0.813;0.268,0.923,0.172,0.872,0.0363,0.0651,0.272,0.596,0.768,0.583;0.0642,0.576,0.0944,0.229,0.373,0.532,0.271,0.843,0.356,0.886;0.645,0.274,0.246,0.572,0.206,0.67,0.963,0.0398,0.103,0.499;0.92,0.82,0.723,0.899,0.18,0.0413,0.608,0.258,0.565,0.571;aa;
0.000183;0.0722;aaaaa;aaaaaaa;aa;aaaa;0.553,0.176,0.629,0.0869,0.958,0.207,0.819,0.123,0.144,0.151;0.692,0.00612,0.892,0.28,0.653,0.449,0.881,0.425,0.124,0.428;0.784,0.45,0.273,0.884,0.563,0.801,0.792,0.873,0.005,0.999;0.0325,0.739,0.911,0.762,0.234,0.126,0.185,0.45,0.82,0.0104;0.553,0.682,0.244,0.207,0.552,0.459,0.693,0.403,0.581,0.0306;0.735,0.453,0.385,0.00347,0.285,0.953,0.444,0.345,0.105,0.415;aaaaaa;
0.962;0.835;a;aaaaaaaa;aaa;aaa;0.352,0.382,0.22,0.351,0.917,0.267,0.378,0.714,0.37,0.677;0.803,0.375,0.939,0.751,0.988,0.578,0.193,0.468,0.717,0.41;0.632,0.539,0.272,0.677,0.658,0.635,0.418,0.495,0.526,0.0913;0.0676,0.827,0.162,0.809,0.159,0.119,0.147,0.377,0.0449,0.287;0.671,0.435,0.0899,0.282,0.102,0.756,0.539,0.7,0.893,0.479;0.481,0.163,0.18,0.842,0.833,0.0268,0.965,0.875,0.636,0.0289;aaaaa;
0.731;0.0187;a;aaa;aa;aaaa;0.343,0.774,0.913,0.942,0.303,0.483,0.731,0.784,0.718,0.212;0.432,0.328,0.0531,0.889,0.89,0.182,0.0903,0.351,0.0512,0.95;0.0922,0.291,0.399,0.72,0.106,0.564,0.325,0.854,0.788,0.146;0.741,0.533,0.725,0.39,0.393,0.718,0.374,0.656,0.642,0.644;0.0532,0.305,0.622,0.962,0.0591,0.0524,0.892,0.266,0.65,0.801;0.0852,0.142,0.955,0.16,0.49,0.355,0.418,0.487,0.0457,0.36;aaaaaaa;
0.702;0.411;a;aaaaaaa;aaa;aaaaa;0.325,0.27,0.575,0.225,0.81,0.367,0.416,0.533,0.00324,0.536;0.561,0.674,0.609,0.647,0.971,0.706,0.486,0.594,0.0783,0.681;0.746,0.654,0.418,0.969,0.778,0.273,0.732,0.44,0.0847,0.292;0.217,0.712,0.496,0.511,0.916,0.511,0.731,0.198,0.336,0.921;0.246,0.824,0.648,0.871,0.582,0.0479,0.241,0.441,0.886,0.774;0.381,0.884,0.73,0.278,0.95,0.992,0.755,0.772,0.0492,0.906;aaaaaaaaa;
0.942;0.0918;a;aaaa;a;aaa;0.17,0.164,0.818,0.571,0.15,0.912,0.164,0.156,0.14,0.68;0.279,0.518,0.199,0.84,0.713,0.114,0.681,0.331,0.744,0.718;0.527,0.429,0.346,0.771,0.792,0.883,0.711,0.331,0.747,0.65;0.376,0.556,0.548,0.973,0.982,0.21,0.399,0.0866,0.588,0.683;0.696,0.222,0.682,0.845,0.863,0.456,0.156,0.203,0.659,0.163;0.417,0.12,0.508,0.299,0.809,0.64,0.577,0.689,0.844,0.488;aaaaa;
0.159;0.594;aaa;aaaaaaaa;aaa;a;0.182,0.0985,0.667,0.299,0.525,0.942,0.897,0.272,0.127,0.593;0.326,0.455,0.9,0.443,0.678,0.52,0.447,0.207,0.16,0.0767;0.338,0.786,0.934,0.79,0.738,0.451,0.993,0.644,0.109,0.155;0.214,0.467,0.859,0.868,0.342,0.375,0.383,0.677,0.0797,0.79;0.326,0.0685,0.217,0.806,0.604,0.861,0.549,0.0534,0.816,0.266;0.381,0.912,0.154,0.405,0.876,0.631,0.608,0.94,0.506,0.591;aaa;
0.924;0.749;aaaaa;aaa;aa;aaaaa;0.66,0.452,0.576,0.332,0.209,0.791,0.72,0.072,0.468,0.436;0.886,0.557,0.841,0.846,0.174,0.0737,0.4,0.697,0.191,0.54;0.587,0.679,0.656,0.386,0.404,0.688,0.97,0.261,0.612,0.988;0.376,0.901,0.817,0.391,0.293,0.137,0.375,0.81,0.591,0.864;0.911,0.768,0.516,0.451,0.424,0.823,0.0698,0.472,0.446,0.858;0.985,0.152,0.35,0.744,0.642,0.343,0.276,0.108,0.393,0.0738;aaaaaaaa;
0.498;0.845;aaaaaaa;aaaaaaa;aa;aaaaa;0.0994,0.869,0.612,0.808,0.463,0.54,0.357,0.159,0.215,0.281;0.751,0.565,0.926,0.451,0.242,0.647,0.465,0.725,0.0206,0.175;0.106,0.963,0.0711,0.619,0.184,0.124,0.957,0.393,0.81,0.663;0.0907,0.191,0.138,0.246,0.343,0.905,0.626,0.842,0.104,0.981;0.852,0.0495,0.974,0.823,0.278,0.518,0.112,0.0163,0.589,0.341;0.575,0.182,0.000337,0.657,0.986,0.217,0.909,0.273,0.144,0.448;aaaaa;
0.538;0.805;aaa;aaaaaaa;a;aaaaa;0.888,0.31,0.594,0.511,0.868,0.842,0.0569,0.667,0.343,0.133;0.198,0.036,0.35,0.859,0.479,0.402,0.847,0.658,0.947,0.964;0.013,0.859,0.667,0.217,0.518,0.213,0.106,0.754,0.508,0.212;0.777,0.828,0.0498,0.393,0.0361,0.00199,0.486,0.763,0.445,0.011;0.942,0.0657,0.306,0.484,0.529,0.955,0.0133,0.302,0.385,0.857;0.464,0.143,0.299,0.821,0.224,0.339,0.112,0.00542,0.146,0.317;aaaaa;
0.233;0.304;aaa;aaaa;a;aaa;0.356,0.714,0.899,0.547,0.387,0.111,0.456,0.137,0.207,0.187;0.834,0.756,0.683,0.995,0.235,0.992,0.502,0.681,0.352,0.582;0.583,0.867,0.328,0.0259,0.534,0.141,0.377,0.516,0.378,0.24;0.37,0.0614,0.337,0.313,0.861,0.397,0.0285,0.665,0.259,0.909;0.649,0.214,0.257,0.0968,0.736,0.0565,0.687,0.713,0.373,0.00828;0.188,0.292,0.209,0.986,0.0563,0.809,0.871,0.456,0.836,0.567;aaaaaaaaaa;
0.338;0.986;aaa;aaaa;a;aaaaa;0.539,0.926,0.0432,0.245,0.352,0.295,0.519,0.141,0.857,0.347;0.209,0.466,0.45,0.106,0.519,0.252,0.546,0.262,0.831,0.631;0.659,0.213,0.531,0.755,0.234,0.628,0.161,0.472,0.466,0.645;0.738,0.585,0.936,0.941,0.652,0.933,0.925,0.851,0.469,0.642;0.284,0.759,0.434,0.109,0.00751,0.237,0.404,0.387,0.74,0.0455;0.893,0.311,0.829,0.841,0.33,0.542,0.659,0.588,0.598,0.867;aaaaaa;
0.865;0.396;aaaa;aaaaaaaa;aa;aa;0.611,0.877,0.863,0.469,0.639,0.417,0.746,0.425,0.348,0.91;0.74,0.129,0.293,0.956,0.145,0.433,0.762,0.331,0.878,0.439;0.853,0.845,0.898,0.123,0.354,0.148,0.587,0.868,0.986,0.661;0.094,0.488,0.54,0.358,0.000185,0.117,0.371,0.131,0.46,0.413;0.905,0.0359,0.341,0.266,0.727,0.921,0.284,0.0897,0.723,0.684;0.929,0.625,0.887,0.5,0.656,0.382,0.787,0.427,0.569,0.272;aa;
0.0294;0.42;aaa;aaaaaaa;aa;aaaa;0.792,0.265,0.707,0.891,0.269,0.797,0.54,0.144,0.954,0.46;0.454,0.248,0.439,0.952,0.474,0.346,0.744,0.643,0.977,0.93;0.284,0.673,0.23,0.324,0.899,0.49,0.128,0.41,0.0452,0.793;0.954,0.378,0.0742,0.649,0.978,0.373,0.538,0.38,0.108,0.836;0.875,0.848,0.727,0.659,0.617,0.497,0.432,0.433,0.346,0.14;0.487,0.897,0.971,0.591,0.511,0.308,0.0943,0.658,0.425,0.0388;aaaaaaa;
0.898;0.486;aaaa;aaaaaa;aaaa;aaa;0.475,0.219,0.239,0.486,0.97,0.672,0.817,0.907,0.0213,0.528;0.191,0.932,0.779,0.118,6.57e-05,0.104,0.538,0.173,0.631,0.106;0.0917,0.902,0.75,0.624,0.849,0.778,0.461,0.916,0.117,0.786;0.613,0.788,0.544,0.591,0.624,0.95,0.88,0.363,0.641,0.532;0.808,0.245,0.0746,0.317,0.989,0.0713,0.832,0.284,0.113,0.115;0.293,0.262,0.712,0.155,0.502,0.694,0.364,0.511,0.966,0.589;aaaaaaa;
0.707;0.206;aaaaa;aaaaaa;aaa;aa;0.286,0.438,0.0325,0.68,0.276,0.206,0.162,0.358,0.847,0.287;0.879,0.792,0.364,0.134,0.835,0.518,0.0802,0.578,0.21,0.0367;0.136,0.139,0.269,0.899,0.406,0.493,0.411,0.854,0.000961,0.148;0.552,0.147,0.133,0.806,0.227,0.522,0.554,0.234,0.509,0.36;0.713,0.265,0.7,0.398,0.746,0.94,0.237,0.0409,0.846,0.432;0.678,0.525,0.515,0.76,0.639,0.00907,0.375,0.177,0.287,0.992;aaaaaa;
0.564;0.873;aaaa;aaa;aaa;aa;0.939,0.82,0.498,0.983,0.736,0.906,0.79,0.712,0.542,0.675;0.203,0.214,0.751,0.198,0.674,0.889,0.313,0.982,0.0714,0.947;0.16,0.985,0.0648,0.835,0.296,0.802,0.418,0.431,0.0577,0.101;0.902,0.337,0.909,0.982,0.362,0.354,0.132,0.0617,0.244,0.479;0.732,0.91,0.0778,0.359,0.939,0.269,0.685,0.68,0.812,0.953;0.472,0.288,0.934,0.68,0.104,0.887,0.552,0.378,0.177,0.778;aaa;
0.448;0.204;aaaaa;aa;aaa;aaaaa;0.359,0.802,0.96,0.428,0.115,0.356,0.322,0.797,0.764,0.551;0.178,0.382,0.286,0.0526,0.266,0.266,0.348,0.909,0.0897,0.346;0.0161,0.976,0.528,0.398,0.544,0.162,0.171,0.91,0.487,0.873;0.975,0.687,0.584,0.277,0.906,0.049,0.529,0.184,0.822,0.342;0.428,0.793,0.814,0.296,0.713,0.204,0.783,0.304,0.843,0.974;0.811,0.101,0.375,0.674,0.54,0.0208,0.0591,0.125,0.0336,0.923;aaaaa;
0.228;0.0424;aaa;aaaaaaaa;aaaa;aaaa;0.689,0.189,0.474,0.559,0.087,0.594,0.0765,0.0221,0.594,0.61;0.0655,0.616,0.813,0.937,0.875,0.626,0.131,0.891,0.172,0.424;0.778,0.824,0.633,0.18,0.184,0.326,0.648,0.935,0.735,0.655;0.0296,0.822,0.0356,0.92,0.436,0.238,0.431,0.784,0.147,0.96;0.124,0.523,0.192,0.753,0.41,0.0781,0.876,0.288,0.386,0.114;0.851,0.867,0.323,0.0399,0.825,0.754,0.135,0.385,0.222,0.701;a;
0.246;0.646;aa;a;a;a;0.038,0.0842,0.129,0.143,0.602,0.177,0.22,0.442,0.521,0.14;0.194,0.718,0.591,0.907,0.554,0.244,0.951,0.13,0.43,0.343;0.299,0.197,0.71,0.251,0.633,0.43,0.314,0.222,0.153,0.204;0.213,0.723,0.663,0.0716,0.701,0.494,0.586,0.745,0.176,0.684;0.438,0.225,0.137,0.382,0.36,0.46,0.944,0.832,0.581,0.499;0.359,0.9,0.91,0.0888,0.686,0.133,0.71,0.698,0.949,0.895;a;
0.804;0.789;aaaa;aaaa;aaaa;aaaaa;0.32,0.549,0.21,0.052,0.467,0.694,0.261,0.598,0.198,0.686;0.275,0.195,0.257,0.505,0.602,0.0872,0.32,0.244,0.382,0.0425;0.101,0.25,0.853,0.122,0.766,0.142,0.213,0.475,0.0281,0.435;0.706,0.095,0.979,0.624,0.62,0.77,0.136,0.835,0.88,0.594;0.0189,0.917,0.927,0.0448,0.974,0.76,0.331,0.485,0.717,0.29;0.504,0.515,0.256,0.878,0.787,0.671,0.586,0.329,0.0645,0.799;aaaa;
0.51;0.682;a;aa;aaa;aaa;0.0619,0.226,0.245,0.368,0.661,0.875,0.339,0.58,0.837,0.926;0.788,0.897,0.882,0.639,0.0328,0.00945,0.747,0.563,0.27,0.658;0.454,0.683,0.495,0.379,0.598,0.996,0.477,0.468,0.961,0.829;0.918,0.673,0.439,0.145,0.429,0.0805,0.201,0.218,0.124,0.737;0.433,0.307,0.633,0.973,0.203,0.175,0.0863,0.499,0.891,0.539;0.124,0.94,0.369,0.912,0.662,0.691,0.857,0.497,0.74,0.508;aaaaa;
0.411;0.654;aa;aaaaa;aaa;aaaaa;0.405,0.161,0.0834,0.194,0.113,0.613,0.188,0.908,0.29,0.794;0.714,0.13,0.498,0.569,0.319,0.179,0.287,0.478,0.807,0.448;0.43,0.163,0.0531,0.0677,0.339,0.339,0.894,0.0109,0.51,0.17;0.643,0.55,0.224,0.833,0.498,0.173,0.123,0.819,0.233,0.166;0.0703,0.713,0.838,0.0138,0.26,0.0558,0.769,0.364,0.856,0.963;0.837,0.9,0.809,0.831,0.527,0.272,0.0578,0.762,0.3,0.261;aaaaaaaa;
0.473;0.718;aaaaa;aaa;aaaa;aaa;0.113,0.0609,0.14,0.843,0.79,0.436,0.685,0.569,0.923,0.517;0.321,0.835,0.63,0.82,0.424,0.139,0.927,0.504,0.199,0.557;0.031,0.122,0.526,0.224,0.389,0.174,0.8,0.552,0.487,0.697;0.239,0.391,0.624,0.308,0.986,0.722,0.624,0.481,0.293,0.627;0.333,0.905,0.0283,0.461,0.794,0.18,0.624,0.831,0.869,0.784;0.382,0.977,0.37,0.0989,0.621,0.091,0.919,0.954,0.425,0.166;aaaaaa;
0.577;0.728;aaa;a;aaaa;a;0.152,0.776,0.402,0.504,0.672,0.763,0.756,0.243,0.987,0.0325;0.205,0.455,0.411,0.791,0.00759,0.541,0.442,0.0995,0.844,0.281;0.238,0.815,0.398,0.319,0.734,0.784,0.961,0.472,0.482,0.293;0.899,0.244,0.729,0.35,0.217,0.578,0.236,0.985,0.266,0.959;0.157,0.782,0.622,0.255,0.95,0.951,0.81,0.11,0.578,0.869;0.9,0.547,0.266,0.806,0.985,0.627,0.735,0.732,0.846,0.256;aaaaaaaaa;
0.539;0.123;aaaa;aaaaa;aaa;aa;0.608,0.369,0.464,0.461,0.12,0.111,0.62,0.695,0.954,0.818;0.755,0.267,0.237,0.926,0.0149,0.844,0.0615,0.916,0.508,0.547;0.107,0.679,0.0892,0.0282,0.333,0.171,0.787,0.0193,0.0634,0.135;0.36,0.16,0.554,0.144,0.202,0.513,0.449,0.597,0.935,0.573;0.607,0.349,0.133,0.765,0.911,0.43,0.253,0.227,0.195,0.243;0.64,0.59,0.405,0.716,0.179,0.939,0.447,0.108,0.847,0.827;aaaaaaa;
