ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(string,5);ATT6(float,1);ATT7(string,3);ATT8(string,2);ATT9(string,3);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.158;0.771;0.0645;a;a;aaaa;0.778;aa;a;aa;0.113;0.983,0.472,0.817,0.601,0.792,0.608,0.284,0.73,0.0801,0.0346;0.723,0.109,0.104,0.138,0.475,0.113,0.947,0.88,0.563,0.151;0.524,0.0784,0.0305,0.573,0.121,0.234,0.722,0.868,0.588,0.0377;0.158,0.773,0.462,0.615,0.364,0.863,0.961,0.987,0.886,0.706;0.471,0.267,0.0655,0.692,0.673,0.639,0.888,0.93,0.496,0.522;0.33,0.614,0.327,0.268,0.219,0.426,0.393,0.325,0.0649,0.0121;0.841,0.303,0.234,0.922,0.529,0.804,0.521,0.698,0.0584,0.857;0.551,0.58,0.355,0.584,0.518,0.978,0.465,0.834,0.573,0.182;0.026,0.294,0.776,0.974,0.54,0.417,0.115,0.562,0.403,0.801;0.39,0.926,0.732,0.274,0.767,0.165,0.918,0.18,0.167,0.877;0.397,0.565,0.555,0.83,0.177,0.693,0.499,0.633,0.288,0.576;aaa;
0.857;0.649;0.0703;a;a;aa;0.274;a;aa;aaa;0.767;0.281,0.555,0.0414,0.878,0.0585,0.687,0.531,0.129,0.23,0.67;0.905,0.315,0.3,0.619,0.572,0.76,0.0252,0.71,0.429,0.924;0.401,0.0293,0.328,0.928,0.393,0.478,0.502,0.525,0.375,0.555;0.535,0.0627,0.213,0.214,0.886,0.493,0.646,0.935,0.0839,0.842;0.422,0.589,0.334,0.735,0.371,0.373,0.65,0.269,0.157,0.0375;0.638,0.158,0.237,0.227,0.453,0.597,0.0769,0.0803,0.971,0.311;0.584,0.481,0.0834,0.0925,0.438,0.35,0.404,0.0289,0.439,0.586;0.254,0.246,0.369,0.482,0.173,0.563,0.687,0.226,0.696,0.928;0.52,0.15,0.483,0.827,0.0648,0.772,0.943,0.201,0.119,0.786;0.312,0.58,0.757,0.718,0.37,0.324,0.138,0.407,0.964,0.909;0.276,0.411,0.793,0.948,0.265,0.267,0.166,0.363,0.393,0.421;aa;
0.00381;0.0401;0.158;a;a;aaa;0.19;aa;aa;a;0.568;0.167,0.561,0.689,0.0282,0.603,0.0396,0.319,0.24,0.971,0.827;0.0745,0.89,0.99,0.105,0.968,0.631,0.651,0.532,0.665,0.768;0.51,0.777,0.966,0.51,0.517,0.00461,0.407,0.494,0.439,0.13;0.362,0.832,0.777,0.482,0.102,0.0873,0.297,0.628,0.756,0.459;0.301,0.762,0.983,0.911,0.494,0.15,0.0304,0.512,0.486,0.151;0.631,0.0747,0.752,0.497,0.639,0.574,0.174,0.712,0.334,0.773;0.879,0.614,0.756,0.911,0.262,0.123,0.098,0.606,0.694,0.886;0.464,0.725,0.179,0.855,0.926,0.00759,0.601,0.0218,0.0363,0.104;0.278,0.466,0.177,0.502,0.729,0.482,0.41,0.69,0.666,0.305;0.809,0.403,0.249,0.697,0.314,0.228,0.521,0.915,0.546,0.41;0.597,0.432,0.233,0.641,0.81,0.0697,0.00817,0.247,0.499,0.156;aaa;
0.175;0.559;0.371;a;a;aaaaa;0.0705;a;aa;aaa;0.62;0.861,0.98,0.481,0.445,0.97,0.733,0.96,0.156,0.433,0.907;0.843,0.158,0.154,0.617,0.596,0.464,0.551,0.0594,0.916,0.788;0.682,0.858,0.936,0.834,0.925,0.0755,0.553,0.521,0.954,0.683;0.24,0.815,0.986,0.786,0.144,0.434,0.907,0.727,0.327,0.447;0.682,0.169,0.296,0.0599,0.208,0.998,0.384,0.0255,0.0627,0.983;0.449,0.401,0.224,0.15,0.944,0.49,0.687,0.58,0.9,0.592;0.607,0.131,0.333,0.466,0.91,0.748,0.796,0.435,0.731,0.742;0.664,0.0181,0.999,0.0781,0.17,0.215,0.287,0.779,0.191,0.665;0.854,0.207,0.416,0.694,0.553,0.824,0.438,0.656,0.308,0.143;0.312,0.906,0.188,0.207,0.0605,0.583,0.27,0.847,0.455,0.968;0.768,0.112,0.535,0.505,0.721,0.859,0.566,0.595,0.655,0.907;aaa;
0.0655;0.265;0.713;a;a;aa;0.433;aaa;aa;aa;0.108;0.0861,0.42,0.765,0.933,0.503,0.000206,0.462,0.317,0.795,0.818;0.226,0.544,0.538,0.751,0.73,0.137,0.319,0.803,0.0691,0.702;0.427,0.366,0.488,0.678,0.0839,0.00588,0.795,0.248,0.267,0.105;0.232,0.291,0.268,0.749,0.115,0.719,0.935,0.413,0.204,0.301;0.626,0.822,0.302,0.999,0.939,0.828,0.00299,0.247,0.961,0.621;0.817,0.235,0.199,0.434,0.889,0.406,0.29,0.533,0.409,0.786;0.827,0.785,0.29,0.141,0.664,0.659,0.528,0.929,0.565,0.173;0.47,0.285,0.33,0.233,0.904,0.591,0.819,0.486,0.988,0.836;0.247,0.833,0.532,0.154,0.91,0.491,0.374,0.642,0.871,0.625;0.531,0.00808,0.725,0.268,0.166,0.347,0.414,0.778,0.146,0.286;0.649,0.242,0.533,0.307,0.961,0.578,0.279,0.644,0.753,0.176;aaaaaaaa;
0.0883;0.294;0.981;a;a;aaaa;0.669;aaa;a;a;0.325;0.152,0.27,0.69,0.0207,0.125,0.797,0.0235,0.34,0.0711,0.188;0.765,0.54,0.35,0.491,0.669,0.763,0.23,0.565,0.425,0.689;0.433,0.601,0.362,0.672,0.0491,0.865,0.0517,0.251,0.175,0.385;0.0669,0.176,0.722,0.837,0.106,0.49,0.0286,0.585,0.0557,0.675;0.459,0.655,0.893,0.493,0.194,0.43,0.589,0.948,0.18,0.356;0.456,0.105,0.152,0.487,0.806,0.839,0.614,0.639,0.521,0.986;0.578,0.385,0.962,0.942,0.482,0.595,0.0853,0.755,0.215,0.885;0.663,0.042,0.563,0.391,0.454,0.879,0.19,0.2,0.179,0.179;0.96,0.601,0.734,0.124,0.156,0.221,0.169,0.153,0.701,0.488;0.148,0.896,0.17,0.201,0.441,0.674,0.103,0.374,0.278,0.169;0.673,0.294,0.113,0.479,0.166,0.428,0.978,0.769,0.0347,0.454;aaa;
0.531;0.0201;0.835;a;a;aaaa;0.868;aaa;aa;aa;0.764;0.0194,0.344,0.422,0.589,0.0601,0.923,0.926,0.987,0.208,0.622;0.0106,0.402,0.247,0.87,0.932,1,0.165,0.972,0.448,0.622;0.856,0.155,0.478,0.398,0.391,0.718,0.747,0.58,0.203,0.104;0.297,0.4,0.437,0.935,0.226,0.602,0.556,0.1,0.44,0.966;0.223,0.764,0.21,0.299,0.866,0.517,0.599,0.824,0.665,0.769;0.872,0.875,0.127,0.274,0.329,0.413,0.283,0.376,0.27,0.995;0.632,0.165,0.82,0.839,0.932,0.391,0.349,0.0399,0.216,0.334;0.756,0.1,0.287,0.938,0.379,0.295,0.41,0.516,0.223,0.642;0.858,0.848,0.751,0.15,0.0998,0.646,0.972,0.754,0.874,0.9;0.179,0.0632,0.0359,0.104,0.988,0.493,0.489,0.531,0.245,0.643;0.864,0.217,0.309,0.214,0.451,0.34,0.684,0.649,0.502,0.164;aa;
0.0781;0.0886;0.672;a;a;aaaa;0.257;aa;aa;aa;0.132;0.204,0.132,0.386,0.859,0.832,0.831,0.733,0.345,0.744,0.703;0.0698,0.507,0.629,0.829,0.318,0.658,0.355,0.85,0.102,0.545;0.214,0.457,0.995,0.879,0.558,0.936,0.732,0.23,0.059,0.444;0.664,0.855,0.719,0.564,0.857,0.854,0.337,0.648,0.176,0.375;0.397,0.47,0.193,0.1,0.754,0.82,0.39,0.845,0.363,0.738;0.344,0.919,0.735,0.457,0.109,0.337,0.867,0.182,0.0745,0.581;0.588,0.63,0.423,0.906,0.989,0.822,0.912,0.976,0.986,0.101;0.16,0.8,0.06,0.0343,0.729,0.241,0.615,0.864,0.299,0.913;0.918,0.341,0.565,0.419,0.999,0.0496,0.536,0.213,0.412,0.13;0.313,0.678,0.212,0.206,0.61,0.165,0.234,0.879,0.809,0.191;0.44,0.259,0.944,0.0908,0.48,0.984,0.598,0.729,0.0305,0.364;aa;
0.668;0.513;0.0119;a;a;aaaaa;0.17;a;aa;a;0.36;0.653,0.203,0.823,0.0965,0.0811,0.692,0.623,0.0588,0.239,0.915;0.0963,0.941,0.126,0.0346,0.00182,0.621,0.146,0.937,0.453,0.446;0.0489,0.119,0.331,0.342,0.71,0.806,0.318,0.929,0.63,0.122;0.437,0.59,0.654,0.656,0.599,0.0117,0.877,0.399,0.264,0.96;0.0927,0.613,0.445,0.524,0.778,0.42,0.373,0.397,0.995,0.219;0.745,0.518,0.193,0.188,0.296,0.697,0.861,0.791,0.673,0.772;0.242,0.891,0.147,0.471,0.991,0.641,0.583,0.927,0.882,0.584;0.245,0.885,0.569,0.796,0.868,0.0262,0.62,0.867,0.119,0.395;0.888,0.684,0.349,0.233,0.0505,0.0543,0.123,0.554,0.14,0.111;0.479,0.233,0.842,0.0492,0.352,0.995,0.181,0.413,0.116,0.339;0.543,0.267,0.596,0.916,0.543,0.12,0.0751,0.974,0.723,0.314;aaaaaaaaa;
0.8;0.075;0.333;a;a;a;0.0723;aaa;a;aa;0.563;0.963,0.743,0.867,0.0718,0.636,0.354,0.294,0.468,0.717,0.817;0.131,0.205,0.14,0.607,0.976,0.134,0.322,0.235,0.295,0.147;0.618,0.00149,0.0768,0.62,0.993,0.692,0.349,0.106,0.584,0.273;0.465,0.83,0.73,0.294,0.135,0.917,0.617,0.107,0.259,0.0741;0.807,0.954,0.928,0.605,0.209,0.721,0.0267,0.1,0.477,0.558;0.595,0.532,0.296,0.989,0.398,0.994,0.146,0.742,0.174,0.851;0.52,0.614,0.422,0.657,0.819,0.318,0.378,0.818,0.697,0.384;0.186,0.678,0.344,0.935,0.812,0.278,0.65,0.548,0.294,0.312;0.956,0.645,0.0639,0.492,0.249,0.527,0.443,0.949,0.528,0.989;0.292,0.436,0.131,0.606,0.157,0.932,0.344,0.91,0.45,0.146;0.0696,0.967,0.352,0.34,0.352,0.857,0.233,0.877,0.152,0.326;aaaaaaaaaa;
0.661;0.271;0.338;a;a;aa;0.202;aaa;aa;aa;0.919;0.698,0.225,0.935,0.108,0.481,0.617,0.0885,0.89,0.648,0.587;0.581,0.163,0.846,0.484,0.233,0.646,0.669,0.852,0.511,0.337;0.868,0.142,0.144,0.031,0.425,0.0601,0.191,0.0459,0.998,0.448;0.147,0.97,0.728,0.339,0.711,0.649,0.732,0.545,0.734,0.639;0.192,0.593,0.645,0.495,0.177,0.122,0.544,0.0237,0.556,0.497;0.242,0.345,0.473,0.233,0.969,0.104,0.623,0.815,0.0693,0.112;0.939,0.674,0.493,0.731,0.0821,0.0267,0.848,0.412,0.239,0.82;0.552,0.258,0.307,0.0306,0.683,0.761,0.474,0.466,0.177,0.737;0.643,0.517,0.518,0.145,0.843,0.173,0.768,0.878,0.671,0.296;0.949,0.964,0.193,0.267,0.251,0.0903,0.454,0.0108,0.293,0.71;0.992,0.114,0.369,0.921,0.0465,0.908,0.852,0.206,0.89,0.638;aaaaa;
0.159;0.91;0.462;a;a;aaaaa;0.281;a;aa;aa;0.67;0.369,0.361,0.708,0.824,0.868,0.548,0.547,0.247,0.161,0.342;0.0722,0.403,0.685,0.949,0.861,0.948,0.168,0.469,0.489,0.704;0.75,0.0723,0.912,0.564,0.635,0.411,0.315,0.477,0.6,0.44;0.902,0.862,0.996,0.685,0.752,0.555,0.00596,0.23,0.595,0.126;0.697,0.826,0.275,0.933,0.53,0.056,0.225,0.478,0.832,0.982;0.858,0.993,0.00549,0.307,0.631,0.634,0.823,0.241,0.132,0.786;0.622,0.133,0.218,0.985,0.862,0.523,0.128,0.641,0.312,0.94;0.449,0.634,0.752,0.49,0.645,0.172,0.541,0.543,0.14,0.248;0.539,0.734,0.841,0.452,0.748,0.276,0.223,0.499,0.115,0.162;0.0535,0.385,0.591,0.197,0.183,0.218,0.293,0.42,0.0144,0.361;0.334,0.0685,0.501,0.176,0.141,0.592,0.863,0.0756,0.692,0.19;aaaaaaaaa;
0.488;0.602;0.909;a;a;aaa;0.793;a;a;aa;0.931;0.724,0.255,0.23,0.2,0.869,0.0115,0.516,0.263,0.287,0.00635;0.655,0.227,0.759,0.937,0.762,0.63,0.74,0.73,0.647,0.0107;0.674,0.508,0.673,0.486,0.787,0.0822,0.683,0.38,0.878,0.289;0.177,0.323,0.271,0.158,0.38,0.129,0.643,0.0945,0.0354,0.534;0.424,0.17,0.1,0.967,0.697,0.358,0.796,0.269,0.403,0.67;0.645,0.972,0.0771,0.479,0.393,0.59,0.657,0.218,0.796,0.803;0.722,0.231,0.705,0.0749,0.377,0.0124,0.778,0.135,0.517,0.972;0.33,0.0396,0.0856,0.236,0.0439,0.721,0.847,0.403,0.175,0.429;0.558,0.347,0.723,0.109,0.313,0.758,0.992,0.253,0.873,0.247;0.127,0.595,0.876,0.0967,0.731,0.0974,0.408,0.956,0.151,0.342;0.015,0.36,0.72,0.2,0.791,0.757,0.815,0.503,0.258,0.818;aaaaaaaaaa;
0.825;0.855;0.993;a;a;aaa;0.822;aaa;a;aaa;0.0515;0.444,0.906,0.0664,0.176,0.873,0.5,0.159,0.336,0.736,0.0367;0.587,0.947,0.356,0.72,0.579,0.477,0.654,0.604,0.472,0.853;0.333,0.764,0.392,0.884,0.375,0.821,0.465,0.275,0.352,0.979;0.829,0.34,0.289,0.652,0.754,0.628,0.727,0.511,0.235,0.222;0.865,0.192,0.8,0.551,0.119,0.332,0.474,0.789,0.934,0.772;0.978,0.505,0.75,0.4,0.133,0.469,0.906,0.697,0.671,0.166;0.273,0.152,0.17,0.55,0.507,0.561,0.859,0.693,0.449,0.709;0.925,0.933,0.654,0.0234,0.918,0.0527,0.305,0.0645,0.853,0.231;0.739,0.182,0.0071,0.349,0.419,0.363,0.826,0.961,0.965,0.992;0.0488,0.109,0.378,0.188,0.34,0.439,0.955,0.609,0.935,0.734;0.837,0.22,0.709,0.154,0.382,0.819,0.196,0.0743,0.106,0.74;aaaaaaa;
0.912;0.524;0.469;a;a;aa;0.823;aa;a;aaa;0.207;0.499,0.603,0.804,0.301,0.707,0.824,0.643,0.0572,0.169,0.91;0.369,0.607,0.0484,0.926,0.232,0.469,0.0456,0.726,0.936,0.86;0.438,0.041,0.587,0.533,0.193,0.286,0.687,0.639,0.363,0.579;0.841,0.374,0.973,0.382,0.203,0.719,0.508,0.15,0.963,0.00934;0.895,0.172,0.937,0.225,0.096,0.707,0.681,0.861,0.914,0.901;0.958,0.792,0.548,0.821,0.42,0.177,0.87,0.254,0.364,0.862;0.883,0.154,0.967,0.984,0.346,0.708,0.762,0.242,0.715,0.903;0.00696,0.9,0.453,0.35,0.305,0.387,0.963,0.0247,0.799,0.815;0.399,0.233,0.316,0.55,0.762,0.206,0.823,0.0724,0.613,0.302;0.452,0.017,0.274,0.256,0.747,0.686,0.976,0.363,0.173,0.833;0.0699,0.804,0.892,0.567,0.914,0.327,0.089,0.987,0.852,0.982;aaaaaaa;
0.428;0.598;0.448;a;a;aa;0.768;a;a;aaa;0.0461;0.22,0.95,0.125,0.605,0.598,0.493,0.12,0.29,0.0997,0.414;0.69,0.918,0.118,0.0342,0.96,0.653,0.392,0.489,0.918,0.173;0.784,0.883,0.693,0.842,0.92,0.391,0.191,0.503,0.807,0.086;0.886,0.332,0.624,0.957,0.613,0.746,0.278,0.493,0.912,0.439;0.889,0.721,0.00738,0.115,0.459,0.0267,0.591,0.34,0.985,0.351;0.377,0.337,0.0902,0.487,0.988,0.659,0.509,0.959,0.471,0.394;0.0632,0.885,0.899,0.783,0.711,0.951,0.743,0.0953,0.839,0.726;0.906,0.185,0.4,0.496,0.96,0.66,0.316,0.635,0.559,0.728;0.756,0.939,0.211,0.272,0.859,0.376,0.424,0.242,0.636,0.127;0.349,0.371,0.661,0.993,0.604,0.507,0.597,0.278,0.597,0.758;0.205,0.231,0.356,0.393,0.0479,0.404,0.53,0.279,0.464,0.709;a;
0.798;0.323;0.997;a;a;aaaa;0.000528;aaa;aa;a;0.241;0.545,0.219,0.952,0.718,0.128,0.683,0.14,0.535,0.723,0.747;0.99,0.406,0.768,0.511,0.157,0.713,0.0241,0.0917,0.71,0.158;0.865,0.424,0.516,0.467,0.631,0.789,0.829,0.54,0.583,0.994;0.393,0.425,0.671,0.132,0.994,0.104,0.455,0.085,0.323,0.0437;0.123,0.712,0.596,0.319,0.0164,0.975,0.795,0.279,0.253,0.634;0.3,0.878,0.622,0.909,0.317,0.384,0.257,0.651,0.362,0.836;0.0288,0.308,0.689,0.79,0.808,0.0641,0.64,0.795,0.408,0.972;0.918,0.876,0.383,0.713,0.334,0.597,0.751,0.98,0.372,0.66;0.456,0.668,0.0941,0.837,0.392,0.204,0.366,0.123,0.497,0.529;0.38,0.755,0.0904,0.0271,0.685,0.0296,0.89,0.6,0.538,0.901;0.875,0.776,0.397,0.372,0.129,0.896,0.0472,0.861,0.255,0.99;aaaaaaaaa;
0.729;0.038;0.52;a;a;aaaa;0.329;aaa;a;aaa;0.571;0.547,0.278,0.501,0.748,0.184,0.453,0.36,0.016,0.988,0.092;0.406,0.641,0.347,0.581,0.0323,0.541,0.439,0.908,0.822,0.888;0.493,0.283,0.228,0.83,0.0506,0.172,0.385,0.734,0.548,0.735;0.842,0.879,0.711,0.886,0.68,0.499,0.367,0.937,0.227,0.263;0.382,0.664,0.237,0.992,0.75,0.415,0.166,0.12,0.474,0.51;0.664,0.842,0.579,0.421,0.0181,0.225,0.568,0.584,0.649,0.246;0.663,0.831,0.887,0.405,0.814,0.235,0.385,0.629,0.371,0.756;0.792,0.192,0.178,0.674,0.551,0.7,0.725,0.719,0.936,0.673;0.937,0.725,0.0786,0.232,0.422,0.321,0.228,0.243,0.992,0.871;0.642,0.333,0.73,0.249,0.338,0.471,0.617,0.946,0.0191,0.749;0.433,0.907,0.212,0.0137,0.841,0.0773,0.635,0.762,0.392,0.16;aaaaaaaa;
0.219;0.994;0.574;a;a;aaa;0.0776;aa;a;aa;0.935;0.856,0.573,0.606,0.531,0.914,0.952,0.823,0.554,0.536,0.927;0.446,0.582,0.386,0.492,0.924,0.745,0.942,0.886,0.352,0.142;0.437,0.793,0.938,0.312,0.909,0.445,0.894,0.362,0.551,0.819;0.92,0.949,0.864,0.319,0.603,0.256,0.74,0.67,0.328,0.484;0.169,0.0427,0.0264,0.416,0.0569,0.677,0.741,0.312,0.0428,0.508;0.441,0.484,0.438,0.0756,0.247,0.819,0.344,0.183,0.924,0.671;0.303,0.428,0.0531,0.22,0.832,0.911,0.0812,0.126,0.842,0.973;0.00479,0.473,0.471,0.295,0.846,0.679,0.486,0.457,0.76,0.53;0.543,0.45,0.623,0.231,0.988,0.388,0.308,0.131,0.322,0.782;0.211,0.23,0.411,0.56,0.805,0.588,0.685,0.723,0.179,0.331;0.89,0.826,0.818,0.34,0.983,0.789,0.943,0.0563,0.258,0.405;aaa;
0.333;0.215;0.609;a;a;aaa;0.138;a;aa;aaa;0.315;0.57,0.144,0.951,0.512,0.648,0.229,0.756,0.377,0.644,0.25;0.914,0.412,0.258,0.734,0.263,0.716,0.93,0.571,0.624,0.585;0.869,0.616,0.153,0.638,0.0971,0.173,0.249,0.99,0.398,0.972;0.664,0.0043,0.351,0.00325,0.69,0.355,0.456,0.731,0.284,0.627;0.379,0.0194,0.64,0.287,0.959,0.118,0.459,0.145,0.179,0.936;0.667,0.533,0.0133,0.147,0.698,0.689,0.742,0.773,0.0764,0.424;0.966,0.359,0.29,0.113,0.537,0.0292,0.135,0.601,0.669,0.0323;0.0478,0.899,0.707,0.999,0.134,0.29,0.0249,0.154,0.573,0.243;0.197,0.294,0.34,0.646,0.417,0.21,0.616,0.98,0.353,0.825;0.66,0.35,0.845,0.432,0.672,0.258,0.911,0.922,0.76,0.882;0.243,0.842,0.243,0.776,0.642,0.739,0.489,0.68,0.77,0.738;aaaaaaaaaa;
0.324;0.827;0.0923;a;a;aaaa;0.534;aaa;a;aa;0.0491;0.686,0.312,0.918,0.333,0.651,0.454,0.568,0.997,0.408,0.431;0.363,0.389,0.779,0.707,0.404,0.9,0.36,0.664,0.298,0.95;0.233,0.649,0.267,0.882,0.648,0.0922,0.981,0.868,0.299,0.735;0.804,0.0542,0.832,0.973,0.0585,0.195,0.149,0.114,0.495,0.468;0.385,0.0868,0.511,0.843,0.729,0.593,0.473,0.882,0.848,0.103;0.176,0.584,0.871,0.153,0.853,0.561,0.87,0.808,0.33,0.171;0.47,0.756,0.669,0.828,0.845,0.122,0.439,0.772,0.104,0.932;0.87,0.138,0.567,0.142,0.563,0.973,0.32,0.426,0.171,0.729;0.297,0.566,0.767,0.649,0.625,0.209,0.569,0.501,0.951,0.375;0.402,0.0807,0.898,0.515,0.518,0.194,0.399,0.731,0.805,0.779;0.895,0.63,0.118,0.852,0.824,0.947,0.0547,0.341,0.224,0.766;aaaaaaaaa;
0.28;0.483;0.249;a;a;a;0.872;aaa;a;a;0.925;0.467,0.539,0.71,0.573,0.668,0.138,0.808,0.861,0.866,0.744;0.26,0.215,0.637,0.459,0.792,0.861,0.256,0.464,0.395,0.914;0.931,0.142,0.0276,0.554,0.917,0.69,0.499,0.959,0.997,0.0422;0.826,0.806,0.244,0.482,0.902,0.687,0.223,0.269,0.874,0.921;0.127,0.407,0.448,0.816,0.708,0.0233,0.888,0.434,0.55,0.463;0.0742,0.904,0.216,0.247,0.952,0.884,0.11,0.145,0.719,0.957;0.202,0.567,0.974,0.887,0.527,0.352,0.742,0.0585,0.661,0.938;0.808,0.216,0.193,0.61,0.63,0.136,0.148,0.805,0.981,0.995;0.517,0.439,0.375,0.452,0.247,0.813,0.4,0.0973,0.549,0.918;0.262,0.206,0.101,0.883,0.472,0.346,0.382,0.57,0.377,0.314;0.314,0.625,0.235,0.539,0.909,0.158,0.983,0.464,0.575,0.289;aaaa;
0.0495;0.615;0.163;a;a;aa;0.431;aaa;a;aaa;0.334;0.971,0.416,0.54,0.777,0.578,0.308,0.292,0.953,0.391,0.118;0.159,0.0861,0.768,0.545,0.504,0.935,0.51,0.519,0.106,0.482;0.849,0.363,0.354,0.829,0.448,0.566,0.0326,0.638,0.794,0.812;0.628,0.663,0.713,0.0502,0.29,0.205,0.637,0.835,0.982,0.921;0.435,0.771,0.193,0.203,0.0912,0.217,0.0607,0.793,0.264,0.436;0.804,0.425,0.623,0.2,0.96,0.114,0.0993,0.602,0.22,0.799;0.368,0.408,0.133,0.775,0.758,0.971,0.224,0.327,0.124,0.287;0.0594,0.913,0.618,0.701,0.362,0.922,0.23,0.723,0.00495,0.13;0.393,0.167,0.558,0.37,0.875,0.975,0.0383,0.356,0.349,0.202;0.015,0.023,0.389,0.33,0.811,0.239,0.671,0.193,0.547,0.698;0.264,0.995,0.664,0.939,0.359,0.596,0.973,0.129,0.268,0.901;aaaaaaaa;
0.833;0.0463;0.923;a;a;aaa;0.812;aaa;a;aa;0.472;0.542,0.513,0.638,0.965,0.0254,0.452,0.0327,0.897,0.0388,0.857;0.225,0.35,0.846,0.204,0.521,0.706,0.78,0.263,0.329,0.142;0.285,0.0519,0.492,0.388,0.57,0.788,0.665,0.627,0.909,0.237;0.243,0.164,0.308,0.283,0.559,0.805,0.357,0.078,0.2,0.708;0.403,0.0666,0.572,0.908,0.419,0.694,0.225,0.692,0.289,0.272;0.743,0.162,0.395,0.649,0.125,0.896,0.682,0.741,0.384,0.24;0.989,0.39,0.786,0.175,0.699,0.667,0.113,0.474,0.362,0.265;0.287,0.451,0.777,0.269,0.168,0.482,0.594,0.0678,0.134,0.191;0.327,0.854,0.85,0.914,0.985,0.973,0.625,0.285,0.471,0.439;0.0268,0.478,0.863,0.296,0.53,0.746,0.995,0.535,0.0269,0.617;0.744,0.913,0.154,0.667,0.456,0.786,0.725,0.11,0.977,0.276;a;
0.379;0.418;0.476;a;a;aaaa;0.0668;a;a;aa;0.785;0.588,0.487,0.419,0.556,0.104,0.655,0.725,0.784,0.202,0.687;0.75,0.235,0.0394,0.159,0.464,0.0555,0.461,0.704,0.462,0.585;0.439,0.00586,0.57,0.537,0.614,0.914,0.174,0.215,0.735,0.388;0.344,0.298,0.251,0.192,0.951,0.353,0.604,0.941,0.758,0.676;0.739,0.114,0.281,0.531,0.883,0.572,0.519,0.0323,0.209,0.264;0.908,0.176,0.566,0.339,0.886,0.181,0.473,0.0515,0.931,0.34;0.339,0.172,0.16,0.608,0.0782,0.193,0.311,0.566,0.832,0.903;0.493,0.763,0.0939,0.698,0.973,0.265,0.379,0.751,0.157,0.536;0.177,0.267,0.597,0.609,0.477,0.428,0.57,0.178,0.0705,0.697;0.943,0.0614,0.0852,0.691,0.044,0.0344,0.411,0.425,0.359,0.392;0.426,0.197,0.531,0.389,0.557,0.0863,0.613,0.715,0.839,0.386;aa;
0.154;0.247;0.916;a;a;aaaaa;0.355;aaa;aa;aaa;0.425;0.636,0.172,0.668,0.418,0.622,0.112,0.601,0.245,0.917,0.188;0.0471,0.349,0.945,0.862,0.0078,0.0503,0.116,0.995,0.451,0.888;0.0769,0.456,0.813,0.32,0.482,0.072,0.52,0.741,0.965,0.575;0.124,0.803,0.896,0.881,0.883,0.571,0.904,0.0814,0.278,0.193;0.571,0.426,0.387,0.591,0.159,0.314,0.137,0.268,0.517,0.694;0.929,0.354,0.228,0.62,0.0931,0.498,0.603,0.839,0.984,0.594;0.0311,0.181,0.303,0.308,0.428,0.772,0.863,0.937,0.318,0.892;0.784,0.488,0.198,0.992,0.101,0.682,0.561,0.207,0.0802,0.0395;0.337,0.592,0.0122,0.514,0.877,0.0972,0.867,0.392,0.0589,0.481;0.65,0.443,0.783,0.481,0.776,0.626,0.858,0.0562,0.366,0.43;0.965,0.987,0.544,0.341,0.0317,0.613,0.228,0.534,0.295,0.517;aaaaaaaaa;
0.999;0.62;0.622;a;a;aaaa;0.869;aaa;a;a;0.201;0.531,0.6,0.0341,0.871,0.435,0.71,0.812,0.177,0.12,0.833;0.418,0.143,0.676,0.8,0.904,0.448,0.549,0.695,0.235,0.288;0.852,0.533,0.453,0.41,0.6,0.975,0.759,0.327,0.33,0.664;0.356,0.721,0.201,0.544,0.73,0.809,0.944,0.692,0.742,0.945;0.588,0.561,0.459,0.634,0.414,0.298,0.374,0.207,0.536,0.353;0.0385,0.49,0.425,0.369,0.377,0.871,0.912,0.183,0.255,0.497;0.997,0.362,0.79,0.915,0.137,0.703,0.716,0.79,0.0893,0.166;0.191,0.696,0.433,0.441,0.167,0.516,0.648,0.216,0.771,0.113;0.381,0.537,0.303,0.0254,0.402,0.0355,0.939,0.751,0.128,0.0602;0.0367,0.812,0.581,0.586,0.693,0.122,0.765,0.729,0.919,0.185;0.299,0.129,0.882,0.886,0.76,0.74,0.281,0.204,0.359,0.666;aaaaaaa;
