ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,3);ATT10(float,1);ATT11(string,7);ATT12(string,4);ATT13(string,10);ATT14(string,3);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,1);ATT19(string,1);ATT20(float,1);ATT21(string,5);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.00417;a;0.816;0.245;0.408;a;0.352;0.349;aa;a;0.756;aaaaa;aa;aaa;a;0.19;a;0.395;a;a;0.124;aa;aaa;0.114;0.167;0.878;0.828,0.479,0.868,0.117,0.292,0.709,0.356,0.258,0.653,0.17;0.719,0.363,0.557,0.481,0.583,0.00212,0.605,0.937,0.716,0.263;0.509,0.814,0.531,0.301,0.197,0.367,0.89,0.00336,0.409,0.974;0.674,0.51,0.699,0.597,0.706,0.463,0.886,0.39,0.7,0.589;0.266,0.423,0.728,0.807,0.77,0.108,0.774,0.17,0.54,0.784;0.136,0.14,0.249,0.672,0.1,0.54,0.66,0.476,0.364,0.0541;0.649,0.141,0.404,0.566,0.906,0.936,0.454,0.928,0.602,0.211;0.308,0.369,0.613,0.572,0.602,0.173,0.357,0.645,0.0353,0.449;0.546,0.446,0.457,0.971,0.283,0.954,0.308,0.782,0.824,0.0172;0.24,0.789,0.274,0.62,0.44,0.421,0.906,0.59,0.425,0.0438;0.592,0.387,0.00591,0.292,0.712,0.117,0.689,0.402,0.549,0.965;0.346,0.137,0.824,0.439,0.415,0.602,0.632,0.99,0.145,0.752;0.0571,0.952,0.248,0.469,0.23,0.0584,0.321,0.954,0.493,0.637;0.251,0.912,0.343,0.0618,0.212,0.786,0.159,0.373,0.178,0.186;0.143,0.278,0.259,0.661,0.366,0.457,0.116,0.794,0.947,0.452;0.792,0.896,0.371,0.465,0.308,0.56,0.393,0.992,0.869,0.494;0.361,0.991,0.0826,0.0799,0.477,0.383,0.469,0.918,0.853,0.62;0.438,0.681,0.552,0.835,0.945,0.875,0.194,0.971,0.021,0.0484;0.0923,0.201,0.903,0.684,0.981,0.812,0.053,0.59,0.352,0.901;0.68,0.169,0.709,0.238,0.988,0.542,0.0268,0.181,0.687,0.231;0.6,0.147,0.625,0.509,0.119,0.338,0.32,0.747,0.846,0.799;0.412,0.414,0.434,0.783,0.0465,0.388,0.226,0.476,0.624,0.304;0.492,0.172,0.585,0.574,0.175,0.613,0.888,0.599,0.514,0.744;0.47,0.858,0.806,0.736,0.127,0.665,0.829,0.478,0.478,0.507;0.279,0.272,0.0694,0.204,0.597,0.997,0.869,0.57,0.895,0.124;0.553,0.49,0.328,0.202,0.253,0.225,0.0145,0.134,0.827,0.474;aaaaaaaaa;
0.75;aa;0.621;0.831;0.825;a;0.862;0.301;aaaa;aa;0.45;aa;aaa;aaa;aaa;0.512;a;0.802;a;a;0.671;aa;a;0.399;0.61;0.496;0.124,0.00285,0.971,0.795,0.399,0.765,0.266,0.545,0.517,0.237;0.261,0.13,0.0954,0.551,0.329,0.68,0.435,0.914,0.344,0.794;0.345,0.423,0.338,0.0505,0.0741,0.651,0.724,0.607,0.947,0.00792;0.162,0.0117,0.311,0.256,0.489,0.265,0.093,0.514,0.49,0.625;0.932,0.0567,0.191,0.52,0.524,0.237,0.907,0.866,0.424,0.919;0.287,0.182,0.98,0.0439,0.0202,0.956,0.553,0.723,0.217,0.381;0.874,0.168,0.0852,0.443,0.586,0.523,0.24,0.777,0.507,0.466;0.589,0.67,0.616,0.388,0.305,0.682,0.227,0.286,0.457,0.226;0.0631,0.893,0.48,0.183,0.583,0.427,0.878,0.864,0.337,0.357;0.0861,0.838,0.778,0.168,0.0813,0.246,0.38,0.747,0.309,0.378;0.871,0.419,0.0618,0.00478,0.327,0.133,0.834,0.442,0.0291,0.963;0.733,0.437,0.162,0.607,0.506,0.779,0.361,0.702,0.0767,0.815;0.591,0.858,0.448,0.54,0.961,0.714,0.391,0.19,0.422,0.841;0.865,0.746,0.767,0.502,0.0873,0.496,0.266,0.434,0.167,0.97;0.204,0.792,0.432,0.784,0.516,0.408,0.11,0.777,0.893,0.951;0.993,0.786,0.74,0.871,0.919,0.561,0.979,0.787,0.25,0.62;0.491,0.033,0.374,0.968,0.135,0.626,0.795,0.76,0.672,0.514;0.846,0.0317,0.0368,0.236,0.407,0.996,0.919,0.252,0.265,0.685;0.0701,0.883,0.41,0.866,0.769,0.355,0.294,0.298,0.35,0.519;0.0751,0.678,0.834,0.852,0.807,0.765,0.499,0.271,0.295,0.247;0.581,0.0671,0.149,0.885,0.739,0.559,0.0429,0.698,0.421,0.339;0.0554,0.753,0.766,0.401,0.321,0.785,0.134,0.506,0.422,0.287;0.602,0.297,0.266,0.0269,0.336,0.823,0.998,0.938,0.132,0.936;0.636,0.0472,0.978,0.906,0.285,0.431,0.65,0.772,0.603,0.767;0.0357,0.191,0.17,0.205,0.561,0.661,0.0105,0.892,0.558,0.896;0.305,0.459,0.294,0.803,0.209,0.274,0.132,0.568,0.239,0.582;aaaa;
0.725;aaa;0.702;0.959;0.144;a;0.0537;0.292;aaa;aa;0.983;aa;a;aaaaa;aa;0.301;a;0.971;a;a;0.753;aaaa;aaaaa;0.265;0.343;0.94;0.679,0.313,0.41,0.824,0.736,0.56,0.376,0.219,0.304,0.0121;0.157,0.749,0.87,0.198,0.929,0.732,0.92,0.0199,0.976,0.292;0.328,0.793,0.135,0.507,0.0541,0.6,0.315,0.423,0.817,0.908;0.807,0.488,0.8,0.619,0.734,0.976,0.667,0.806,0.183,0.62;0.223,0.246,0.927,0.286,0.186,0.658,0.481,0.219,0.942,0.15;0.432,0.0816,0.909,0.174,0.752,0.132,0.246,0.0617,0.378,0.00965;0.142,0.0529,0.7,0.604,0.99,0.194,0.015,0.336,0.79,0.541;0.683,0.373,0.0681,0.687,0.672,0.949,0.048,0.0566,0.149,0.364;0.14,0.0863,0.197,0.166,0.86,0.545,0.289,0.283,0.356,0.468;0.809,0.368,0.841,0.18,0.712,0.986,0.798,0.563,0.334,0.937;0.292,0.0848,0.0673,0.275,0.602,0.241,0.685,0.654,0.193,0.0169;0.419,0.57,0.352,0.602,0.115,0.781,0.338,0.957,0.0106,0.674;0.266,0.916,0.894,0.699,0.893,0.345,0.237,0.593,0.423,0.772;0.634,0.251,0.0206,0.351,0.815,0.0338,0.751,0.67,0.307,0.0177;0.885,0.991,0.8,0.876,0.0563,0.476,0.623,0.893,0.687,0.993;0.0807,0.119,0.504,0.502,0.935,0.304,0.612,0.654,0.537,0.716;0.205,0.234,0.661,0.349,0.336,0.654,0.3,0.364,0.0887,0.587;0.0172,0.493,0.461,0.613,0.59,0.577,0.482,0.66,0.123,0.886;0.106,0.136,0.798,0.61,0.658,0.491,0.305,0.311,0.761,0.305;0.429,0.278,0.798,0.388,0.181,0.452,0.378,0.604,0.724,0.116;0.563,0.828,0.985,0.507,0.77,0.704,0.551,0.507,0.269,0.341;0.193,0.22,0.95,0.813,0.828,0.504,0.778,0.959,0.794,0.347;0.691,0.797,0.86,0.338,0.706,0.973,0.313,0.14,0.981,0.819;0.378,0.71,0.813,0.982,0.106,0.355,0.236,0.747,0.216,0.639;0.787,0.173,0.185,0.296,0.658,0.188,0.334,0.364,0.727,0.826;0.959,0.48,0.218,0.476,0.78,0.334,0.205,0.269,0.213,0.531;aa;
0.425;aaa;0.357;0.92;0.487;a;0.603;0.406;a;aa;0.181;a;aaaa;aaaaa;a;0.27;a;0.561;a;a;0.448;aaa;aaaaaaa;0.482;0.00691;0.22;0.74,0.537,0.819,0.643,0.942,0.177,0.208,0.712,0.129,0.587;0.669,0.478,0.687,0.764,0.584,0.889,0.695,0.166,0.329,0.408;0.533,0.309,0.329,0.706,0.554,0.258,0.193,0.401,0.516,0.296;0.218,0.239,0.58,0.964,0.832,0.123,0.0753,0.771,0.23,0.478;0.856,0.318,0.0522,0.865,0.424,0.133,0.381,0.464,0.693,0.0154;0.674,0.0163,0.645,0.994,0.288,0.538,0.0725,0.47,0.484,0.393;0.182,0.76,0.388,0.741,0.844,0.559,0.339,0.41,0.64,0.232;0.521,0.414,0.354,0.501,0.829,0.82,0.243,0.244,0.423,0.557;0.513,0.539,0.678,0.359,0.697,0.99,0.0536,0.6,0.207,0.436;0.667,0.953,0.116,0.482,0.583,0.0923,0.207,0.554,0.101,0.397;0.633,0.593,0.661,0.298,0.186,0.218,0.369,0.00893,0.0383,0.231;0.67,0.431,0.047,0.753,0.363,0.271,0.126,0.802,0.623,0.303;0.118,0.54,0.216,0.135,0.606,0.95,0.747,0.0465,0.596,0.449;0.42,0.875,0.995,0.675,0.241,0.379,0.838,0.835,0.0306,0.82;0.01,0.164,0.327,0.663,0.64,0.362,0.856,0.258,0.102,0.753;0.765,0.0363,0.854,0.831,0.963,0.00411,0.139,0.633,0.0418,0.995;0.471,0.122,0.292,0.393,0.962,0.667,0.0472,0.0317,0.542,0.341;0.666,0.998,0.626,0.293,0.548,0.805,0.0699,0.155,0.124,0.334;0.00393,0.125,0.0066,0.926,0.19,0.691,0.208,0.55,0.33,0.694;0.686,0.145,0.496,0.912,0.663,0.295,0.067,0.0593,0.399,0.921;0.741,0.96,0.419,0.0492,0.118,0.597,0.223,0.42,0.278,0.446;0.898,0.764,0.158,0.778,0.287,0.327,0.0295,0.0552,0.798,0.377;0.523,0.132,0.408,0.472,0.884,0.272,0.0228,0.473,0.188,0.508;0.969,0.535,0.958,0.268,0.0136,0.57,0.494,0.128,0.336,0.257;0.334,0.733,0.686,0.197,0.867,0.47,0.18,0.579,0.219,0.275;0.993,0.783,0.136,0.37,0.827,0.865,0.32,0.384,0.333,0.884;aaaaaa;
0.9;aaa;0.0808;0.705;0.77;a;0.414;0.873;aaa;aa;0.354;aaaaaaa;a;aaaaaaaa;a;0.73;a;0.676;a;a;0.841;aaa;aa;0.579;0.541;0.938;0.12,0.989,0.103,0.942,0.606,0.764,0.436,0.971,0.0293,0.998;0.585,0.25,0.826,0.109,0.359,0.363,0.793,0.568,0.259,0.78;0.867,0.585,0.483,0.00892,0.889,0.701,0.187,0.634,0.651,0.698;0.469,0.459,0.0744,0.253,0.102,0.722,0.313,0.697,0.847,0.277;0.049,0.0226,0.876,0.296,0.458,0.705,0.212,0.564,0.0535,0.713;0.999,0.681,0.0745,0.911,0.647,0.508,0.832,0.257,0.468,0.985;0.1,0.512,0.917,0.405,0.118,0.798,0.069,0.487,0.97,0.548;0.583,0.484,0.196,0.285,0.722,0.0065,0.308,0.25,0.36,0.436;0.291,0.999,0.901,0.101,0.333,0.0168,0.717,0.935,0.575,0.254;0.914,0.0766,0.0414,0.58,0.629,0.597,0.621,0.00573,0.248,0.513;0.647,0.788,0.947,0.426,0.609,0.971,0.835,0.287,0.131,0.447;0.0822,0.0815,0.414,0.77,0.641,0.463,0.264,0.618,0.425,0.645;0.144,0.525,0.0335,0.198,0.294,0.775,0.163,0.202,0.259,0.175;0.571,0.463,0.52,0.0637,0.783,0.464,0.735,0.516,0.535,0.304;0.561,0.696,0.0683,0.138,0.547,0.719,0.719,0.334,0.997,0.651;0.306,0.632,0.915,0.568,0.232,0.0652,0.0395,0.559,0.027,0.0711;0.809,0.655,0.136,0.922,0.406,0.342,0.387,0.162,0.775,0.649;0.0551,0.209,0.235,0.595,0.846,0.423,0.153,0.334,0.754,0.85;0.277,0.941,0.456,0.963,0.565,0.412,0.0544,0.118,0.43,0.796;0.611,0.557,0.998,0.86,0.812,0.961,0.728,0.12,0.263,0.263;0.726,0.844,0.676,0.125,0.971,0.502,0.426,0.668,0.447,0.205;0.271,0.346,0.101,0.214,0.737,0.152,0.994,0.38,0.333,0.386;0.769,0.808,0.722,0.693,0.695,0.167,0.35,0.926,0.368,0.298;0.326,0.151,0.558,0.322,0.245,0.941,0.676,0.138,0.954,0.564;0.149,0.911,0.887,0.651,0.233,0.966,0.318,0.168,0.326,0.243;0.241,0.464,0.0106,0.125,0.445,0.178,0.114,0.971,0.177,0.859;aaaaaaa;
0.665;aaa;0.31;0.124;0.315;a;0.397;0.392;a;aa;0.275;a;aaaa;aa;aa;0.0888;a;0.183;a;a;0.154;aaaaa;aaaa;0.54;0.181;0.543;0.289,0.22,0.709,0.352,0.82,0.127,0.833,0.157,0.196,0.834;0.396,0.859,0.528,0.745,0.397,0.444,0.42,0.725,0.965,0.276;0.571,0.951,0.543,0.909,0.16,0.568,0.144,0.103,0.957,0.00442;0.32,0.988,0.413,0.946,0.208,0.65,0.168,0.0347,0.413,0.727;0.651,0.549,0.6,0.533,0.0641,0.135,0.17,0.0386,0.931,0.112;0.427,0.451,0.479,0.354,0.563,0.388,0.294,0.707,0.301,0.649;0.231,0.768,0.846,0.572,0.155,0.508,0.145,0.359,0.776,0.434;0.349,0.11,0.893,0.972,0.295,0.175,0.449,0.983,0.478,0.933;0.187,0.767,0.835,0.293,0.822,0.353,0.208,0.974,0.604,0.212;0.607,0.0326,0.735,0.836,0.652,0.769,0.969,0.0909,0.109,0.396;0.67,0.849,0.0128,0.536,0.356,0.647,0.497,0.421,0.523,0.664;0.322,0.907,0.881,0.547,0.581,0.173,0.587,0.444,0.944,0.364;0.746,0.381,0.235,0.908,0.153,0.64,0.864,0.161,0.983,0.594;0.7,0.904,0.315,0.486,0.116,0.972,0.516,0.013,0.446,0.000691;0.616,0.277,0.756,0.0448,0.0998,0.362,0.442,0.745,0.483,0.278;0.794,0.944,0.625,0.000771,0.966,0.809,0.185,0.11,0.514,0.259;0.732,0.266,0.472,0.672,0.669,0.307,0.809,0.759,0.205,0.152;0.796,0.0624,0.48,0.679,0.898,0.932,0.121,0.828,0.15,0.575;0.936,0.0878,0.926,0.932,0.96,0.749,0.147,0.403,0.495,0.993;0.539,0.15,0.0809,0.227,0.638,0.977,0.291,0.32,0.217,0.209;0.399,0.152,0.51,0.833,0.421,0.834,0.646,0.207,0.566,0.802;0.513,0.825,0.433,0.676,0.867,0.36,0.906,0.654,0.159,0.801;0.106,0.812,0.794,0.665,0.488,0.113,0.598,0.0128,0.351,0.194;0.83,0.241,0.892,0.625,0.246,0.59,0.0045,0.582,0.855,0.612;0.799,0.0334,0.835,0.678,0.413,0.37,0.724,0.365,0.521,0.101;0.762,0.85,0.623,0.0141,0.809,0.715,0.543,0.563,0.417,0.968;aaaa;
0.204;a;0.919;0.403;0.829;a;0.0111;0.562;aa;aaa;0.625;aaa;aaaa;aaaa;a;0.625;a;0.617;a;a;0.105;aaa;aaaaa;0.423;0.0527;0.414;0.516,0.14,0.605,0.952,0.0736,0.484,0.621,0.521,0.0381,0.789;0.878,0.519,0.125,0.608,0.668,0.45,0.342,0.147,0.908,0.0503;0.137,0.728,0.226,0.89,0.451,0.632,0.823,0.807,0.107,0.922;0.431,0.922,0.39,0.707,0.0492,0.0928,0.0454,0.174,0.567,0.768;0.397,0.414,0.82,0.824,0.0673,0.41,0.807,0.321,0.733,0.652;0.743,0.422,0.343,0.81,0.24,0.58,0.863,0.518,0.468,0.531;0.798,0.842,0.916,0.44,0.434,0.781,0.292,0.396,0.292,0.153;0.343,0.238,0.0913,0.546,0.806,0.401,0.658,0.214,0.774,0.329;0.226,0.129,0.0258,0.0104,0.125,0.714,0.569,0.686,0.184,0.5;0.731,0.991,0.447,0.303,0.0636,0.722,0.206,0.503,0.128,0.885;0.985,0.519,0.194,0.198,0.664,0.463,0.232,0.527,0.603,0.889;0.93,0.998,0.571,0.506,0.0648,0.00683,0.864,0.844,0.294,0.233;0.973,0.299,0.779,0.509,0.233,0.0831,0.673,0.729,0.844,0.865;0.766,0.209,0.695,0.161,0.223,0.449,0.565,0.956,0.652,0.606;0.754,0.262,0.456,0.772,0.0808,0.372,0.149,0.938,0.295,0.445;0.707,0.802,0.0423,0.356,0.337,0.708,0.673,0.618,0.0247,0.481;0.257,0.266,0.946,0.22,0.735,0.454,0.425,0.634,0.0645,0.358;0.599,0.745,0.591,0.767,0.0785,0.107,0.0517,0.194,0.0521,0.269;0.688,0.745,0.144,0.951,0.0521,0.309,0.244,0.729,0.365,0.5;0.95,0.272,0.685,0.345,0.413,0.2,0.25,0.845,0.825,0.631;0.513,0.779,0.0256,0.109,0.51,0.508,0.787,0.455,0.634,0.252;0.65,0.735,0.577,0.843,0.531,0.538,0.841,0.711,0.655,0.488;0.847,0.138,0.881,0.566,0.866,0.823,0.953,0.179,0.534,0.265;0.985,0.367,0.223,0.819,0.739,0.0995,0.32,0.0366,0.928,0.437;0.435,0.688,0.815,0.718,0.991,0.174,0.717,0.25,0.784,0.434;0.151,0.744,0.739,0.139,0.258,0.496,0.0755,0.405,0.637,0.476;aaaaaaa;
0.212;aa;0.153;0.157;0.192;a;0.137;0.0978;aaa;a;0.555;a;aa;aaaaaaaaa;a;0.111;a;0.397;a;a;0.767;aaaa;aa;0.739;0.246;0.945;0.456,0.0364,0.457,0.165,0.964,0.437,0.479,0.881,0.61,0.315;0.403,0.0814,0.845,0.234,0.359,0.944,0.397,0.0436,0.164,0.335;0.468,0.739,0.772,0.405,0.352,0.766,0.64,0.186,0.544,0.824;0.59,0.706,0.989,0.158,0.74,0.948,0.249,0.871,0.366,0.553;0.0481,0.188,0.157,0.829,0.712,0.947,0.00886,0.835,0.479,0.865;0.529,0.124,0.0695,0.464,0.728,0.23,0.7,0.203,0.448,0.251;0.703,0.00212,0.626,0.932,0.716,0.611,0.194,0.749,0.422,0.943;0.994,0.605,0.141,0.962,0.0723,0.489,0.737,0.988,0.694,0.198;0.726,0.333,0.0781,0.194,0.801,0.437,0.609,0.484,0.826,0.694;0.984,0.494,0.793,0.812,0.864,0.799,0.891,0.495,0.189,0.827;0.116,0.187,0.737,0.781,0.203,0.0343,0.113,0.648,0.658,0.0422;0.678,0.773,0.594,0.338,0.887,0.861,0.701,0.942,0.533,0.7;0.643,0.243,0.209,0.749,0.633,0.181,0.8,0.328,0.66,0.773;0.5,0.307,0.2,0.747,0.294,0.393,0.844,0.646,0.337,0.644;0.252,0.488,0.145,0.0673,0.887,0.35,0.0215,0.045,0.143,0.495;0.261,0.937,0.719,0.119,0.866,0.486,0.165,0.983,0.552,0.321;0.108,0.198,0.458,0.137,0.726,0.957,0.412,0.701,0.486,0.921;0.418,0.991,0.867,0.385,0.559,0.25,0.348,0.21,0.881,0.385;0.776,0.809,0.649,0.171,0.205,0.835,0.0639,0.755,0.0721,0.663;0.443,0.193,0.703,0.703,0.244,0.734,0.232,0.449,0.678,0.264;0.619,0.321,0.524,0.666,0.116,0.948,0.685,0.851,0.592,0.749;0.167,0.648,0.215,0.808,0.111,0.17,0.75,0.605,0.634,0.59;0.437,0.899,0.419,0.903,0.826,0.946,0.0243,0.0791,0.21,0.732;0.455,0.81,0.114,0.585,0.00874,0.944,0.846,0.817,0.89,0.79;0.706,0.944,0.353,0.537,0.423,0.392,0.404,0.151,0.214,0.784;0.455,0.999,0.418,0.685,0.5,0.593,0.0493,0.382,0.294,0.991;aaaaaaa;
0.278;aaa;0.581;0.225;0.318;a;0.382;0.737;aa;aaa;0.554;aa;aa;a;aa;0.62;a;0.533;a;a;0.756;aaaaa;aaaa;0.329;0.966;0.398;0.684,0.779,0.367,0.606,0.909,0.971,0.26,0.501,0.61,0.683;0.024,0.0913,0.76,0.153,0.454,0.92,0.839,0.942,0.0696,0.0465;0.775,0.00301,0.666,0.0175,0.179,0.638,0.214,0.791,0.966,0.615;0.279,0.523,0.914,0.515,0.148,0.583,0.398,0.815,0.171,0.441;0.406,0.609,0.527,0.318,0.101,0.475,0.754,0.251,0.39,0.0389;0.476,0.658,0.889,0.0473,0.566,0.294,0.544,0.451,0.234,0.64;0.916,0.833,0.867,0.217,0.676,0.471,0.434,0.142,0.522,0.162;0.0557,0.794,0.228,0.123,0.751,0.154,0.0304,0.649,0.369,0.291;0.316,0.738,0.143,0.271,0.751,0.264,0.838,0.323,0.649,0.708;0.724,0.0256,0.583,0.596,0.388,0.218,0.38,0.737,0.615,0.193;0.415,0.493,0.36,0.115,0.166,0.0443,0.599,0.883,0.898,0.941;0.422,0.911,0.672,0.207,0.00257,0.161,0.199,0.964,0.372,0.163;0.464,0.508,0.104,0.781,0.578,0.106,0.85,0.198,0.171,0.0646;0.0371,0.61,0.934,0.481,0.371,0.399,0.0938,0.623,0.39,0.629;0.242,0.704,0.332,0.00516,0.787,0.585,0.463,0.982,0.158,0.169;0.126,0.276,0.279,0.000631,0.605,0.305,0.371,0.41,0.499,0.681;0.889,0.248,0.219,0.107,0.311,0.102,0.704,0.734,0.418,0.43;0.409,0.604,0.196,0.111,0.972,0.16,0.346,0.372,0.907,0.959;0.14,0.93,0.496,0.442,0.179,0.984,0.965,0.881,0.688,0.338;0.442,0.426,0.00313,0.569,0.724,0.364,0.597,0.151,0.23,0.677;0.152,0.743,0.913,0.313,0.378,0.416,0.715,0.837,0.273,0.412;0.57,0.797,0.35,0.085,0.98,0.353,0.3,0.925,0.0867,0.468;0.236,0.696,0.745,0.381,0.665,0.653,0.0664,0.343,0.39,0.997;0.529,0.454,0.416,0.386,0.873,0.236,0.894,0.19,0.246,0.288;0.961,0.213,0.386,0.215,0.0835,0.443,0.285,0.336,0.0556,0.771;0.526,0.347,0.564,0.0279,0.11,0.192,0.73,0.0567,0.791,0.999;aaaa;
0.25;aa;0.95;0.571;0.167;a;0.311;0.404;a;aa;0.833;aa;aa;aaaaaa;aaa;0.678;a;0.336;a;a;0.654;a;aaa;0.0975;0.12;0.98;0.858,0.088,0.136,0.58,0.989,0.739,0.746,0.245,0.705,0.616;0.182,0.188,0.71,0.143,0.95,0.686,0.876,0.241,0.0757,0.942;0.587,0.613,0.644,0.225,0.361,0.484,0.534,0.675,0.873,0.12;0.0408,0.442,0.413,0.129,0.866,0.754,0.116,0.0369,0.195,0.997;0.878,0.318,0.0538,0.201,0.057,0.714,0.607,0.731,0.747,0.968;0.825,0.975,0.274,0.268,0.506,0.439,0.92,0.857,0.146,0.344;0.491,0.163,0.691,0.345,0.128,0.655,0.162,0.433,0.27,0.214;0.865,0.543,0.575,0.112,0.526,0.523,0.819,0.147,0.538,0.506;0.378,0.821,0.605,0.496,0.145,0.187,0.601,0.844,0.258,0.127;0.457,0.324,0.674,0.874,0.347,0.25,0.843,0.226,0.282,0.664;0.385,0.652,0.411,0.57,0.303,0.468,0.135,0.431,0.237,0.694;0.523,0.828,0.628,0.00174,0.283,0.631,0.739,0.326,0.109,0.437;0.00696,0.932,0.129,0.507,0.169,0.832,0.996,0.179,0.771,0.531;0.428,0.349,0.797,0.312,0.502,0.298,0.871,0.858,0.73,0.0679;0.628,0.495,0.21,0.9,0.572,0.893,0.822,0.0853,0.313,0.303;0.282,0.32,0.697,0.402,0.765,0.57,0.812,0.112,0.263,0.755;0.302,0.959,0.0666,0.442,0.465,0.706,0.114,0.836,0.224,0.345;0.764,0.218,0.212,0.0344,0.299,0.754,0.62,0.996,0.447,0.309;0.901,0.0219,0.971,0.77,0.649,0.0416,0.614,0.409,0.134,0.352;0.0117,0.0314,0.487,0.847,0.343,0.0806,0.21,0.832,0.63,0.543;0.973,0.123,0.613,0.469,0.36,0.412,0.228,0.566,0.394,0.302;0.521,0.0123,0.0422,0.524,0.66,0.396,0.916,0.657,0.977,0.921;0.0104,0.134,0.699,0.25,0.891,0.824,0.617,0.983,0.112,0.205;0.328,0.962,0.662,0.513,0.26,0.424,0.235,0.731,0.685,0.953;0.0259,0.509,0.791,0.309,0.974,0.13,0.0509,0.641,0.0359,0.816;0.0534,0.944,0.377,0.594,0.213,0.735,0.0447,0.329,0.752,0.65;aaaaa;
0.346;a;0.313;0.489;0.512;a;0.743;0.918;aa;a;0.369;aaaaaaa;aaa;aaaaaaaa;aaa;0.554;a;0.898;a;a;0.485;aaaa;aaaaa;0.861;0.69;0.642;0.209,0.73,0.742,0.358,0.97,0.101,0.807,0.151,0.458,0.652;0.576,0.24,0.188,0.492,0.312,0.92,0.501,0.818,0.36,0.802;0.423,0.0197,0.721,0.62,0.934,0.783,0.95,0.449,0.544,0.911;0.894,0.161,0.562,0.256,0.4,0.903,0.0359,0.138,0.257,0.0869;0.407,0.339,0.184,0.958,0.174,0.402,0.68,0.764,0.276,0.223;0.83,0.833,0.99,0.966,0.617,0.252,0.384,0.813,0.531,0.931;0.667,0.159,0.984,0.292,0.549,0.818,0.475,0.655,0.612,0.693;0.971,0.635,0.254,0.894,0.834,0.779,0.736,0.397,0.845,0.343;0.143,0.203,0.0303,0.0396,0.385,0.925,0.548,0.344,0.784,0.533;0.478,0.224,0.873,0.175,0.58,0.134,0.695,0.763,0.862,0.82;0.418,0.841,0.677,0.514,0.229,0.515,0.689,0.0412,0.523,0.466;0.464,0.513,0.478,0.521,0.878,0.995,0.342,0.129,0.196,0.371;0.0708,0.134,0.974,0.605,0.539,0.227,0.657,0.395,0.779,0.366;0.136,0.0287,0.0095,0.643,0.666,0.746,0.218,0.311,0.225,0.398;0.206,0.847,0.312,0.712,0.851,0.0291,0.817,0.473,0.4,0.976;0.472,0.77,0.514,0.0829,0.392,0.115,0.759,0.849,0.748,0.234;0.886,0.889,0.98,0.167,0.742,0.822,0.514,0.459,0.835,0.996;0.567,0.577,0.489,0.104,0.766,0.516,0.451,0.509,0.854,0.355;0.981,0.718,0.167,0.093,0.526,0.767,0.793,0.645,0.689,0.555;0.368,0.598,0.997,0.00327,0.0181,0.815,0.985,0.291,0.24,0.733;0.843,0.268,0.97,0.899,0.943,0.873,0.443,0.198,0.42,0.429;0.759,0.971,0.378,0.834,0.0978,0.164,0.0292,0.105,0.777,0.836;0.916,0.754,0.423,0.481,0.325,0.694,0.978,0.652,0.459,0.123;0.114,0.152,0.308,0.209,0.357,0.409,0.656,0.463,0.428,0.691;0.217,0.253,0.796,0.737,0.0503,0.00451,0.798,0.453,0.167,0.979;0.441,0.684,0.026,0.169,0.0667,0.199,0.8,0.617,0.265,0.0953;aaaaaaaa;
