ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,3);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.0567;0.249;a;0.425;0.826;aaaaaaaaaa;a;aaaaa;0.0135;0.571;a;aa;0.453;a;0.305;0.421;a;0.326;0.24;aaaaaa;0.865;0.637,0.946,0.768,0.727,0.0284,0.673,0.759,0.312,0.161,0.664;0.245,0.983,0.783,0.255,0.928,0.624,0.125,0.0734,0.865,0.284;0.109,0.3,0.153,0.713,0.995,0.722,0.592,0.804,0.322,0.172;0.109,0.695,0.283,0.708,0.911,0.569,0.726,0.467,0.282,0.747;0.83,0.411,0.66,0.51,0.173,0.954,0.772,0.116,0.92,0.147;0.385,0.881,0.0319,0.235,0.0752,0.0985,0.155,0.735,0.135,0.589;0.706,0.488,0.16,0.645,0.265,0.998,0.176,0.734,0.861,0.74;0.144,0.995,0.686,0.535,0.231,0.854,0.795,0.368,0.381,0.896;0.959,0.822,0.867,0.536,0.486,0.0192,0.461,0.0865,0.439,0.56;0.035,0.761,0.075,0.548,0.116,0.0916,0.292,0.00258,0.339,0.369;0.429,0.0756,0.29,0.596,0.303,0.488,0.981,0.495,0.944,0.379;0.35,0.341,0.782,0.42,0.547,0.991,0.352,0.363,0.0305,0.305;0.952,0.516,0.464,0.602,0.985,0.449,0.831,0.861,0.281,0.846;0.163,0.501,0.671,0.172,0.477,0.0531,0.191,0.407,0.969,0.564;0.708,0.81,0.214,0.766,0.622,0.459,0.531,0.306,0.193,0.325;0.724,0.8,0.116,0.783,0.00957,0.9,0.504,0.205,0.971,0.197;0.851,0.716,0.201,0.17,0.0561,0.763,0.601,0.233,0.0636,0.358;0.721,0.896,0.793,0.94,0.311,0.913,0.403,0.175,0.929,0.406;0.983,0.703,0.617,0.97,0.488,0.782,0.985,0.51,0.268,0.474;0.924,0.117,0.334,0.19,0.514,0.302,0.36,0.0533,0.645,0.741;0.134,0.259,0.0607,0.666,0.402,0.388,0.77,0.103,0.557,0.241;aaaaaa;
0.76;0.0702;aaaa;0.568;0.385;aaaaaaaaa;aaa;aa;0.028;0.401;a;a;0.259;a;0.958;0.788;aaaa;0.61;0.0997;aaaaaaa;0.869;0.197,0.4,0.458,0.465,0.652,0.501,0.262,0.727,0.82,0.757;0.357,0.69,0.232,0.346,0.305,0.392,0.222,0.902,0.252,0.882;0.881,0.237,0.268,0.69,0.419,0.428,0.907,0.737,0.619,0.249;0.617,0.363,0.205,0.72,0.102,0.616,0.347,0.624,0.886,0.483;0.121,0.39,0.514,0.126,0.649,0.932,0.884,0.922,0.582,0.464;0.141,0.891,0.88,0.57,0.732,0.193,0.581,0.379,0.541,0.961;0.526,0.676,0.457,0.962,0.905,0.294,0.299,0.299,0.729,0.837;0.286,0.179,0.927,0.998,0.204,0.0446,0.732,0.102,0.358,0.781;0.111,0.908,0.437,0.331,0.227,0.893,0.0949,0.182,0.784,0.484;0.497,0.836,0.528,0.236,0.795,0.112,0.318,0.369,0.876,0.457;0.592,0.448,0.326,0.228,0.917,0.789,0.674,0.573,0.538,0.762;0.27,0.0527,0.439,0.489,0.122,0.955,0.0698,0.495,0.403,0.419;0.704,0.533,0.0636,0.166,0.256,0.0322,0.113,0.946,0.497,0.0376;0.144,0.337,0.345,0.304,0.165,0.0664,0.393,0.839,0.655,0.595;0.333,0.526,0.232,0.562,0.871,0.656,0.0577,0.0246,0.597,0.61;0.422,0.573,0.268,0.419,0.709,0.586,0.895,0.244,0.694,0.947;0.175,0.741,0.567,0.306,0.202,0.245,0.332,0.396,0.327,0.545;0.258,0.758,0.658,0.307,0.107,0.374,0.588,0.111,0.572,0.363;0.823,0.879,0.421,0.671,0.117,0.618,0.976,0.749,0.0652,0.327;0.151,0.59,0.967,0.399,0.0325,0.59,0.347,0.701,0.522,0.691;0.947,0.723,0.589,0.412,0.0477,0.0286,0.596,0.972,0.677,0.772;aaaaa;
0.714;0.556;a;0.897;0.269;aaaa;aa;aaa;0.269;0.042;a;aa;0.453;a;0.0567;0.0225;aa;0.541;0.371;aaaaa;0.704;0.13,0.852,0.922,0.832,0.728,0.335,0.858,0.307,0.0433,0.511;0.331,0.57,0.484,0.453,0.855,0.0457,0.618,0.851,0.651,0.258;0.675,0.706,0.379,0.726,0.215,0.404,0.33,0.344,0.76,0.449;0.0545,0.9,0.109,0.863,0.509,0.0328,0.201,0.895,0.82,0.283;0.557,0.65,0.186,0.973,0.247,0.303,0.658,0.028,0.171,0.349;0.211,0.759,0.438,0.924,0.739,0.0861,0.915,0.483,0.55,0.678;0.543,0.667,0.839,0.955,0.432,0.569,0.441,0.0653,0.132,0.00305;0.309,0.056,0.335,0.423,0.091,0.295,0.187,0.0756,0.216,0.454;0.882,0.192,0.542,0.789,0.982,0.636,0.57,0.0933,0.271,0.838;0.359,0.673,0.379,0.607,0.442,0.312,0.249,0.407,0.136,0.904;0.876,0.00663,0.478,0.0229,0.225,0.396,0.737,0.966,0.351,0.0958;0.0169,0.165,0.353,0.76,0.534,0.613,0.526,0.163,0.906,0.956;0.302,0.0749,0.53,0.548,0.145,0.544,0.341,0.48,0.857,0.0356;0.343,0.971,0.657,0.0293,0.0604,0.315,0.937,0.318,0.885,0.872;0.694,0.166,0.524,0.563,0.0801,0.824,0.23,0.195,0.18,0.443;0.0416,0.892,0.205,0.678,0.885,0.0205,0.302,0.75,0.87,0.553;0.0936,0.348,0.138,0.0202,0.0959,0.421,0.993,0.19,0.496,0.469;0.819,0.166,0.266,0.434,0.866,0.934,0.479,0.488,0.194,0.703;0.392,0.667,0.181,0.987,0.458,0.123,0.404,0.974,0.536,0.477;0.0994,0.208,0.3,0.034,0.21,0.376,0.434,0.519,0.513,0.31;0.945,0.488,0.441,0.7,0.395,0.454,0.216,0.239,0.0603,0.347;aaaaaa;
0.515;0.513;aaa;0.684;0.998;aaaaa;aaa;aaaa;0.707;0.153;a;a;0.606;a;0.97;0.365;aa;0.268;0.0749;aaaaa;0.561;0.796,0.503,0.895,0.212,0.098,0.91,0.801,0.772,0.339,0.923;0.737,0.165,0.743,0.443,0.99,0.236,0.246,0.806,0.506,0.245;0.0622,0.282,0.291,0.38,0.533,0.43,0.391,0.98,0.631,0.551;0.538,0.19,0.0332,0.142,0.366,0.2,0.28,0.977,0.575,0.127;0.257,0.378,0.11,0.927,0.112,0.267,0.936,0.143,0.143,0.31;0.13,0.359,0.726,0.109,0.0435,0.786,0.657,0.265,0.196,0.73;0.872,0.205,0.758,0.662,0.257,0.931,0.334,0.154,0.534,0.543;0.87,0.516,0.183,0.846,0.64,0.0967,0.857,0.994,0.321,0.477;0.268,0.271,0.0187,0.362,0.809,0.667,0.443,0.739,0.0819,0.699;0.164,0.829,0.331,0.986,0.077,0.31,0.139,0.313,0.676,0.129;0.307,0.48,0.427,0.331,0.888,0.839,0.319,0.261,0.125,0.894;0.192,0.311,0.448,0.749,0.575,0.32,0.736,0.0849,0.321,0.866;0.707,0.36,0.809,0.317,0.753,0.888,0.438,0.744,0.332,0.198;0.314,0.507,0.769,0.804,0.0478,0.762,0.401,0.639,0.38,0.265;0.582,0.732,0.404,0.518,0.267,0.858,0.995,0.259,0.301,0.471;0.274,0.852,0.612,0.901,0.72,0.093,0.262,0.574,0.242,0.799;0.0767,0.261,0.216,0.645,0.304,0.497,0.49,0.0616,0.871,0.0979;0.406,0.607,0.317,0.611,0.405,0.402,0.249,0.367,0.0883,0.321;0.466,0.031,0.647,0.055,0.85,0.091,0.947,0.546,0.223,0.118;0.276,0.941,0.89,0.128,0.351,0.288,0.699,0.73,0.745,0.51;0.33,0.573,0.262,0.946,0.468,0.0736,0.593,0.887,0.721,0.713;aaaaa;
0.12;0.361;a;0.409;0.449;aaaaaa;a;aaaa;0.0431;0.16;a;a;0.603;a;0.858;0.834;aa;0.681;0.582;aaaa;0.943;0.512,0.0216,0.196,0.671,0.219,0.506,0.602,0.593,0.179,0.0532;0.33,0.332,0.433,0.491,0.104,0.875,0.0906,0.0907,0.626,0.711;0.65,0.204,0.235,0.328,0.753,0.636,0.192,0.726,0.591,0.957;0.162,0.204,0.276,0.732,0.314,0.252,0.164,0.735,0.269,0.242;0.299,0.974,0.84,0.704,0.882,0.855,0.801,0.726,0.875,0.923;0.978,0.762,0.335,0.853,0.847,0.712,0.767,0.0248,0.726,0.104;0.16,0.881,0.0369,0.791,0.888,0.114,0.992,0.598,0.417,0.681;0.234,0.0111,0.963,0.018,0.511,0.61,0.505,0.714,0.181,0.31;0.848,0.608,0.565,0.14,0.256,0.787,0.163,0.454,0.145,0.554;0.932,0.913,0.626,0.959,0.65,0.222,0.153,0.613,0.354,0.769;0.0919,0.0916,0.821,0.726,0.274,0.0345,0.702,0.0329,0.343,0.919;0.752,0.283,0.483,0.998,0.345,0.924,0.353,0.684,0.56,0.808;0.217,0.77,0.714,0.232,0.696,0.925,0.986,0.873,0.244,0.861;0.0459,0.0769,0.267,0.6,0.722,0.229,0.872,0.136,0.162,0.431;0.779,0.0879,0.657,0.0919,0.144,0.729,0.0144,0.854,0.977,0.0715;0.0907,0.7,0.167,0.39,0.596,0.0144,0.973,0.874,0.957,0.755;0.371,0.115,0.543,0.86,0.673,0.0305,0.608,0.829,0.705,0.828;0.762,0.539,0.808,0.919,0.496,0.707,0.248,0.592,0.77,0.0565;0.916,0.843,0.408,0.452,0.507,0.797,0.749,0.368,0.949,0.792;0.912,0.86,0.41,0.738,0.915,0.537,0.766,0.647,0.012,0.0718;0.081,0.561,0.722,0.97,0.576,0.333,0.467,0.237,0.573,0.77;aa;
0.343;0.0051;aaaa;0.774;0.408;aaaaaa;a;aaa;0.642;0.334;a;aa;0.976;a;0.98;0.718;a;0.448;0.801;aaaaaaa;0.0332;0.161,0.68,0.566,0.847,0.487,0.309,0.225,0.304,0.352,0.609;0.69,0.979,0.886,0.364,0.432,0.837,0.796,0.839,0.948,0.934;0.981,0.52,0.394,0.321,0.708,0.0432,0.0241,0.675,0.294,0.222;0.0544,0.806,0.544,0.834,0.0645,0.258,0.971,0.38,0.191,0.13;0.261,0.426,0.21,0.998,0.474,0.542,0.648,0.0836,0.075,0.253;0.693,0.172,0.566,0.0624,0.489,0.0569,0.559,0.942,0.604,0.922;0.33,0.53,0.546,0.435,0.548,0.168,0.336,0.923,0.635,0.47;0.758,0.474,0.0184,0.718,0.0427,0.712,0.863,0.572,0.511,0.0856;0.699,0.0571,0.7,0.448,0.713,0.453,0.911,0.149,0.267,0.476;0.86,0.268,0.0164,0.747,0.674,0.99,0.136,0.00781,0.287,0.608;0.0332,0.782,0.966,0.716,0.367,0.755,0.319,0.203,0.476,0.787;0.119,0.633,0.576,0.436,0.387,0.735,0.671,0.593,0.852,0.0318;0.269,0.26,0.357,0.0591,0.996,0.82,0.907,0.369,0.877,0.579;0.421,0.129,0.226,0.701,0.14,0.62,0.537,0.127,0.436,0.819;0.426,0.984,0.425,0.488,0.604,0.155,0.693,0.128,0.173,0.338;0.663,0.15,0.22,0.961,0.693,0.71,0.9,0.93,0.819,0.36;0.973,0.551,0.0168,0.156,0.398,0.319,0.591,0.492,0.484,0.631;0.00823,0.381,0.22,0.278,0.322,0.623,0.242,0.383,0.788,0.66;0.991,0.385,0.432,0.135,0.834,0.356,0.944,0.787,0.825,0.238;0.341,0.771,0.338,0.448,0.794,0.95,0.392,0.399,0.549,0.268;0.894,0.387,0.852,0.299,0.765,0.275,0.569,0.0638,0.712,0.294;aaaaaaa;
0.0574;0.369;aaa;0.161;0.3;aaa;aa;aaaaa;0.097;0.174;a;aa;0.438;a;0.194;0.911;aaaa;0.33;0.767;a;0.757;0.679,0.47,0.831,0.639,0.768,0.482,0.969,0.0257,0.0047,0.936;0.738,0.3,0.426,0.513,0.376,0.0703,0.701,0.698,0.226,0.23;0.233,0.411,0.889,0.859,0.432,0.171,0.59,0.533,0.0671,0.421;0.419,0.272,0.338,0.565,0.0467,0.118,0.843,0.457,0.587,0.573;0.178,0.134,0.139,0.709,0.947,0.658,0.148,0.438,0.854,0.0716;0.902,0.173,0.0641,0.633,0.835,0.87,0.826,0.544,0.545,0.903;0.995,0.189,0.12,0.851,0.797,0.378,0.502,0.636,0.325,0.999;0.231,0.577,0.164,0.889,0.592,0.588,0.258,0.367,0.149,0.229;0.955,0.677,0.253,0.493,0.548,0.234,0.00628,0.626,0.48,0.35;0.0383,0.984,0.941,0.973,0.102,0.266,0.674,0.19,0.915,0.983;0.429,0.4,0.517,0.358,0.33,0.756,0.808,0.966,0.0615,0.868;0.394,0.203,0.91,0.386,0.984,0.264,0.811,0.185,0.043,0.455;0.997,0.955,0.717,0.334,0.00819,0.682,0.0559,0.431,0.0158,0.805;0.8,0.852,0.868,0.167,0.311,0.708,0.541,0.72,0.746,0.452;0.172,0.247,0.977,0.283,0.853,0.564,0.823,0.207,0.433,0.246;0.252,0.152,0.582,0.894,0.112,0.4,0.933,0.599,0.715,0.887;0.185,0.543,0.923,0.122,0.912,0.639,0.536,0.298,0.31,0.813;0.632,0.754,0.542,0.916,0.942,0.422,0.307,0.817,0.454,0.15;0.16,0.453,0.945,0.204,0.466,0.194,0.549,0.751,0.6,0.193;0.963,0.938,0.803,0.394,0.377,0.756,0.869,0.487,0.00985,0.524;0.213,0.629,0.597,0.876,0.909,0.0986,0.586,0.6,0.0313,0.241;aaaaa;
0.0379;0.578;aaaaaa;0.363;0.993;aaaaaaaaaa;aa;aa;0.384;0.902;a;a;0.42;a;0.388;0.825;a;0.202;0.521;aaaa;0.101;0.729,0.276,0.658,0.677,0.457,0.997,0.889,0.0988,0.912,0.322;0.0525,0.779,0.608,0.735,0.995,0.169,0.188,0.401,0.996,0.378;0.992,0.224,0.532,0.609,0.483,0.839,0.517,0.574,0.557,0.727;0.889,0.0676,0.273,0.845,0.266,0.908,0.615,0.216,0.427,0.354;0.179,0.628,0.728,0.294,0.265,0.88,0.236,0.376,0.644,0.281;0.85,0.946,0.737,0.826,0.295,0.4,0.693,0.979,1,0.36;0.944,0.127,0.771,0.91,0.941,0.305,0.145,0.715,0.211,0.0824;0.519,0.883,0.427,0.774,0.0724,0.139,0.746,0.455,0.135,0.745;0.0676,0.209,0.468,0.573,0.631,0.471,0.114,0.0359,0.798,0.123;0.0723,0.677,0.386,0.629,0.604,0.822,0.0964,0.636,0.872,0.499;0.0562,0.178,0.16,0.461,0.352,0.818,0.167,0.44,0.0386,0.438;0.575,0.8,0.771,0.234,0.51,0.73,0.72,0.41,0.863,0.179;0.0828,0.682,0.239,0.464,0.683,0.885,0.191,0.472,0.424,0.208;0.222,0.495,0.602,0.994,0.801,0.553,0.162,0.601,0.824,0.122;0.682,0.363,0.462,0.0248,0.422,0.389,0.967,0.239,0.928,0.531;0.295,0.927,0.221,0.0495,0.5,0.505,0.178,0.514,0.407,0.979;0.752,0.656,0.897,0.871,0.422,0.84,0.702,0.29,0.264,0.478;0.0274,0.728,0.113,0.00237,0.775,0.0331,0.0994,0.685,0.0811,0.867;0.89,0.679,0.588,0.37,0.85,0.954,0.196,0.721,0.155,0.897;0.185,0.352,0.616,0.411,0.18,0.314,0.823,0.693,0.755,0.141;0.553,0.562,0.963,0.182,0.829,0.292,0.00666,0.873,0.0219,0.229;aaaa;
0.064;0.631;aaaa;0.167;0.902;a;aaa;aaa;0.705;0.646;a;aa;0.0981;a;0.445;0.814;aa;0.233;0.902;aaa;0.692;0.772,0.118,0.523,0.0386,0.236,0.9,0.183,0.598,0.84,0.363;0.978,0.0101,0.563,0.786,0.825,0.14,0.776,0.278,0.154,0.418;0.231,0.578,0.348,0.894,0.0698,0.486,0.897,0.34,0.888,0.0387;0.859,0.0528,0.818,0.107,0.845,0.972,0.0757,0.878,0.112,0.979;0.314,0.576,0.474,0.19,0.928,0.497,0.289,0.64,0.87,0.204;0.329,0.734,0.597,0.992,0.414,0.272,0.0757,0.301,0.834,0.537;0.692,0.17,0.721,0.704,0.428,0.337,0.395,0.0635,0.636,0.176;0.505,0.191,0.368,0.355,0.624,0.023,0.968,0.0975,0.888,0.148;0.671,0.0289,0.653,0.878,0.211,0.758,0.966,0.47,0.635,0.96;0.721,0.194,0.679,0.592,0.713,0.45,0.369,0.502,0.452,0.505;0.608,0.0322,0.488,0.841,0.786,0.095,0.985,0.776,0.681,0.472;0.834,0.214,0.0576,0.641,0.398,0.695,0.84,0.476,0.986,0.346;0.443,0.825,0.831,0.21,0.351,0.917,0.302,0.00599,0.71,0.177;0.288,0.537,0.786,0.663,0.238,0.726,0.719,0.246,0.991,0.25;0.467,0.474,0.726,0.924,0.476,0.607,0.848,0.92,0.306,0.167;0.944,0.684,0.625,0.222,0.353,0.633,0.444,0.123,0.411,0.674;0.933,0.498,0.815,0.792,0.56,0.172,0.674,0.455,0.497,0.298;0.557,0.786,0.338,0.213,0.976,0.142,0.124,0.606,0.294,0.85;0.112,0.592,0.921,0.148,0.578,0.49,0.766,0.492,0.702,0.313;0.221,0.243,0.0963,0.211,0.495,0.974,0.0179,0.419,0.428,0.447;0.0748,0.965,0.301,0.776,0.39,0.956,0.794,0.767,0.271,0.295;aaa;
0.796;0.163;a;0.18;0.24;aaaaaaaaaa;a;a;0.107;0.00738;a;a;0.785;a;0.776;0.779;aaa;0.736;0.754;aaaaaa;0.919;0.582,0.83,0.00334,0.199,0.606,0.603,0.25,0.505,0.916,0.993;0.799,0.626,0.67,0.0668,0.0264,0.875,0.747,0.642,8.06e-05,0.355;0.32,0.463,0.654,0.0319,0.695,0.0455,0.755,0.514,0.312,0.739;0.969,0.0857,0.0944,0.326,0.89,0.637,0.149,0.772,0.538,0.969;0.238,0.208,0.201,0.644,0.945,0.204,0.724,0.521,0.0836,0.63;0.17,0.822,0.762,0.453,0.619,0.449,0.899,0.881,0.255,0.453;0.111,0.16,0.903,0.0322,0.523,0.606,0.926,0.0939,0.418,0.266;0.154,0.0631,0.542,0.431,0.217,0.621,0.423,0.931,0.349,0.109;0.761,0.893,0.168,0.721,0.4,0.107,0.851,0.97,0.644,0.953;0.585,0.195,0.163,0.0644,0.335,0.0855,0.394,0.755,0.713,0.917;0.4,0.921,0.624,0.434,0.44,0.153,0.674,0.117,0.27,0.989;0.896,0.768,0.2,0.277,0.549,0.912,0.288,0.557,0.793,0.691;0.526,0.577,0.257,0.764,0.465,0.217,0.15,0.42,0.292,0.51;0.0764,0.167,0.245,0.526,0.894,0.0603,0.669,0.328,0.00193,0.434;0.352,0.462,0.0645,0.355,0.428,0.241,0.0334,0.0108,0.544,0.382;0.567,0.575,0.493,0.233,0.111,0.653,0.323,0.218,0.256,0.239;0.834,0.72,0.443,0.827,0.99,0.923,0.459,0.495,0.484,0.415;0.573,0.637,0.353,0.701,0.945,0.632,0.169,0.716,0.772,0.492;0.0304,0.26,0.283,0.929,0.112,0.542,0.776,0.918,0.781,0.836;0.928,0.353,0.0586,0.575,0.317,0.715,0.835,0.116,0.75,0.543;0.986,0.597,0.578,0.109,0.0694,0.767,0.365,7.37e-06,0.124,0.796;aaaaaaaaaa;
0.386;0.845;aaaaa;0.199;0.961;aaaaaaaa;aaa;aaaa;0.648;0.0408;a;aa;0.327;a;0.778;0.252;aa;0.211;0.0575;a;0.575;0.514,0.486,0.793,0.344,0.694,0.134,0.365,0.211,0.744,0.841;0.0793,0.337,0.71,0.657,0.22,0.292,0.908,0.963,0.765,0.336;0.372,0.818,0.83,0.182,0.999,0.592,0.181,0.239,0.354,0.751;0.213,0.977,0.218,0.0248,0.763,0.0671,0.707,0.0477,0.223,0.782;0.692,0.217,0.14,0.304,0.683,0.637,0.686,0.745,0.157,0.678;0.074,0.0685,0.362,0.279,0.394,0.866,0.242,0.155,0.0112,0.674;0.801,0.747,0.336,0.292,0.424,0.324,0.91,0.705,0.71,0.477;0.826,0.582,0.706,0.857,0.33,0.127,0.612,0.985,0.413,0.966;0.696,0.00745,0.256,0.877,0.462,0.457,0.852,0.241,0.962,0.576;0.491,0.225,0.362,0.516,0.997,0.229,0.376,0.71,0.451,0.705;0.156,0.636,0.597,0.149,0.592,0.158,0.305,0.916,0.15,0.216;0.203,0.427,0.403,0.825,0.705,0.161,0.928,0.612,0.676,0.61;0.903,0.28,0.447,0.132,0.388,0.812,0.499,0.564,0.681,0.959;0.211,0.409,0.46,0.183,0.629,0.812,0.609,0.675,0.561,0.217;0.867,0.573,0.763,0.631,0.293,0.742,0.271,0.0716,0.0947,0.819;0.155,0.298,0.114,0.295,0.7,0.506,0.122,0.936,0.694,0.157;0.389,0.0142,0.472,0.235,0.737,0.942,0.899,0.716,0.629,0.0051;0.689,0.253,0.682,0.293,0.766,0.888,0.989,0.207,0.655,0.889;0.235,0.693,0.538,0.842,0.221,0.517,0.0805,0.393,0.972,0.879;0.883,0.746,0.595,0.685,0.204,0.0227,0.126,0.776,0.302,0.302;0.628,0.592,0.0151,0.335,0.757,0.232,0.398,0.205,0.718,0.926;a;
0.725;0.5;aaaa;0.571;0.398;aaaaaa;a;aaaaa;0.395;0.435;a;a;0.869;a;0.0464;0.413;aaaa;0.656;0.712;a;0.971;0.376,0.81,0.0377,0.326,0.415,0.331,0.668,0.00725,0.793,0.197;0.928,0.0968,0.301,0.795,0.214,0.215,0.0939,0.708,0.421,0.15;0.24,0.964,0.892,0.424,0.371,0.0114,0.461,0.807,0.694,0.247;0.581,0.235,0.379,0.0706,0.743,0.15,0.175,0.151,0.306,0.802;0.857,0.595,0.14,0.464,0.865,0.764,0.147,0.228,0.835,0.189;0.0351,0.747,0.681,0.735,0.106,0.744,0.324,0.397,0.993,0.59;0.833,0.738,0.359,0.91,0.0503,0.585,0.187,0.92,0.82,0.105;0.578,0.456,0.564,0.581,0.634,0.609,0.145,0.972,0.202,0.102;0.137,0.0457,0.949,0.797,0.953,0.392,0.959,0.856,0.826,0.0449;0.771,0.44,0.759,0.608,0.722,0.983,0.595,0.614,0.486,0.0809;0.287,0.85,0.313,0.295,0.727,0.503,0.724,0.283,0.335,0.433;0.556,0.801,0.0716,0.846,0.76,0.535,0.726,0.342,0.887,0.241;0.104,0.184,0.32,0.302,0.061,0.949,0.596,0.355,0.879,0.293;0.337,0.205,0.779,0.321,0.151,0.717,0.818,0.319,0.749,0.81;0.496,0.895,0.161,0.15,0.487,0.32,0.565,0.731,0.0829,0.89;0.231,0.239,0.442,0.562,0.868,0.969,0.0673,0.651,0.0184,0.455;0.373,0.373,0.218,0.593,0.482,0.386,0.844,0.698,0.0186,0.778;0.323,0.0177,0.288,0.838,0.341,0.857,0.201,0.502,0.117,0.219;0.111,0.374,0.47,0.8,0.48,0.588,0.356,0.204,0.962,0.937;0.513,0.335,0.511,0.852,0.806,0.131,0.726,0.777,0.196,0.93;0.698,0.346,0.915,0.569,0.606,0.105,0.109,0.205,0.934,0.835;aaa;
0.599;0.0374;a;0.235;0.595;aa;aaa;aa;0.357;0.171;a;a;0.952;a;0.364;0.801;a;0.456;0.73;aaa;0.206;0.427,0.615,0.793,0.411,0.841,0.271,0.347,0.299,0.417,0.555;0.802,0.826,0.16,0.217,0.13,0.766,0.99,0.808,0.985,0.207;0.595,0.0754,0.504,0.717,0.251,0.321,0.961,0.864,0.299,0.287;0.431,0.392,0.186,0.827,0.385,0.871,0.5,0.0137,0.201,0.338;0.165,0.851,0.294,0.0497,0.89,0.516,0.982,0.172,0.633,0.164;0.138,0.356,0.61,0.919,0.891,0.284,0.523,0.413,0.593,0.0173;0.337,0.69,0.141,0.995,0.544,0.587,0.0268,0.801,0.424,0.79;0.369,0.528,0.333,0.953,0.578,0.816,0.507,0.0125,0.133,0.559;0.0691,0.965,0.886,0.238,0.884,0.853,0.426,0.987,0.723,0.683;0.556,0.0761,0.739,0.713,0.098,0.381,0.22,0.365,0.641,0.479;0.505,0.335,0.31,0.971,0.551,0.284,0.908,0.4,0.604,0.321;0.172,0.863,0.245,0.23,0.292,0.201,0.529,0.858,0.221,0.335;0.981,0.775,0.412,0.511,0.566,0.0744,0.346,0.375,0.996,0.62;0.606,0.997,0.124,0.933,0.849,0.692,0.545,0.494,0.456,0.334;0.313,0.608,0.243,0.341,0.953,0.249,0.49,0.544,0.543,0.208;0.282,0.388,0.0121,0.619,0.474,0.959,0.332,0.92,0.537,0.226;0.64,0.914,0.678,0.492,0.762,0.62,0.397,0.139,0.474,0.425;0.111,0.923,0.969,0.307,0.37,0.944,0.666,0.991,0.407,0.345;0.646,0.899,0.158,0.384,0.0328,0.184,0.721,0.668,0.929,0.518;0.946,0.193,0.194,0.533,0.889,0.225,0.933,0.638,0.396,0.306;0.369,0.386,0.234,0.494,0.172,0.805,0.559,0.648,0.492,0.0527;aaa;
0.459;0.259;aaaa;0.388;0.865;aaaaaaa;a;a;0.484;0.444;a;aa;0.522;a;0.606;0.907;aa;0.179;0.39;aaaaa;0.158;0.744,0.747,0.496,0.809,0.371,0.776,0.84,0.472,0.685,0.61;0.488,0.278,0.00839,0.961,0.601,0.815,0.24,0.836,0.0652,0.476;0.314,0.472,0.508,0.204,0.146,0.637,0.94,0.525,0.246,0.308;0.178,0.571,0.81,0.818,0.371,0.505,0.385,0.942,0.225,0.395;0.854,0.32,0.119,0.774,0.375,0.855,0.258,0.809,0.883,0.266;0.634,0.181,0.74,0.0623,0.873,0.209,0.258,0.429,0.819,0.909;0.902,0.393,0.119,0.00773,0.896,0.843,0.324,0.368,0.35,0.829;0.433,0.394,0.254,0.0345,0.443,0.367,0.365,0.826,0.459,0.776;0.894,0.914,0.995,0.998,0.527,0.57,0.31,0.373,0.578,0.827;0.582,0.845,0.725,0.123,0.162,0.469,0.51,0.587,0.461,0.715;0.287,0.848,0.023,0.386,0.32,0.302,0.403,0.966,0.953,0.588;0.116,0.507,0.314,0.113,0.614,0.48,0.664,0.428,0.659,0.795;0.798,0.243,0.895,0.799,0.153,0.228,0.701,0.459,0.46,0.884;0.576,0.808,0.892,0.682,0.347,0.87,0.837,0.384,0.174,0.0793;0.0632,0.651,0.626,0.669,0.382,0.614,0.602,0.959,0.414,0.231;0.726,0.427,0.269,0.387,0.526,0.669,0.601,0.786,0.685,0.598;0.871,0.498,0.83,0.668,0.841,0.242,0.713,0.942,0.733,0.101;0.513,0.251,0.987,0.618,0.257,0.908,0.64,0.931,0.522,0.00979;0.508,0.399,0.879,0.133,0.64,0.00031,0.202,0.222,0.19,0.983;0.4,0.602,0.145,0.0114,0.942,0.327,0.326,0.48,0.737,0.0447;0.345,0.828,0.861,0.753,0.881,0.03,0.403,0.219,0.105,0.225;aaaaaaaa;
