ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,10);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;0.222;0.541;a;aaaa;a;0.775;0.93;0.615,0.167,0.36,0.699,0.0592,0.193,0.42,0.652,0.569,0.102;0.883,0.142,0.626,0.743,0.0244,0.647,0.0432,0.391,0.378,0.538;0.988,0.986,0.299,0.714,0.939,0.404,0.0527,0.247,0.503,0.86;0.663,0.221,0.593,0.666,0.843,0.699,0.705,0.886,0.868,0.766;0.533,0.92,0.432,0.328,0.86,0.0432,0.665,0.937,0.213,0.826;0.774,0.432,0.181,0.846,0.42,0.435,0.0528,0.0368,0.986,0.618;0.272,0.0401,0.552,0.264,0.48,0.0497,0.0602,0.539,0.771,0.95;0.0688,0.885,0.916,0.716,0.189,0.933,0.346,0.62,0.156,0.937;aaaaaaaaa;
aaa;0.931;0.274;aa;aa;aaaaaaaaaa;0.28;0.287;0.219,0.887,0.413,0.216,0.46,0.353,0.587,0.323,0.427,0.58;0.258,0.441,0.335,0.851,0.363,0.398,0.976,0.669,0.448,0.123;0.341,0.223,0.127,0.8,0.231,0.0289,0.974,0.0273,0.494,0.528;0.67,0.512,0.891,0.877,0.192,0.0627,0.942,0.377,0.117,0.596;1,0.248,0.612,0.749,0.368,0.00279,0.919,0.802,0.774,0.173;0.776,0.92,0.462,0.234,0.218,0.54,0.0081,0.0583,0.7,0.529;0.625,0.783,0.652,0.788,0.878,0.618,0.184,0.833,0.342,0.325;0.278,0.0871,0.451,0.911,0.88,0.339,0.496,0.254,0.209,0.756;aaaa;
a;0.5;0.748;aa;a;aaaa;0.599;0.279;0.0512,0.538,0.395,0.399,0.815,0.978,0.542,0.29,0.964,0.723;0.281,0.0955,0.163,0.928,0.289,0.663,0.415,0.286,0.349,0.164;0.182,0.181,0.6,0.91,0.61,0.582,0.255,0.548,0.244,0.211;0.755,0.75,0.474,0.584,0.534,0.994,0.432,0.0992,0.0594,0.202;0.988,0.788,0.0107,0.424,0.164,0.973,0.0809,0.193,0.81,0.783;0.624,0.341,0.218,0.873,0.955,0.703,0.444,0.617,0.45,0.199;0.33,0.491,0.596,0.184,0.952,0.0211,0.782,0.819,0.156,0.816;0.906,0.623,0.16,0.653,0.799,0.265,0.174,0.979,0.712,0.671;aaaaaaaaa;
aaaa;0.365;0.00567;a;aaaaaaaa;aa;0.646;0.516;0.839,0.86,0.251,0.538,0.984,0.453,0.137,0.836,0.509,0.978;0.78,0.726,0.706,0.912,0.508,0.454,0.102,0.982,0.764,0.552;0.329,0.605,0.499,0.807,0.0532,0.857,0.0395,0.475,0.546,0.664;0.623,0.0247,0.808,0.562,0.948,0.07,0.144,0.265,0.00111,0.584;0.847,0.725,0.565,0.15,0.209,0.5,0.693,0.73,0.588,0.013;0.787,0.595,0.785,0.583,0.515,0.79,0.189,0.794,0.556,0.0966;0.07,0.259,0.848,0.358,0.844,0.794,0.498,0.153,0.0427,0.606;0.00127,0.384,0.539,0.713,0.605,0.627,0.571,0.451,0.367,0.893;a;
aaa;0.363;0.825;a;a;aaaa;0.362;0.154;0.52,0.521,0.637,0.794,0.508,0.0172,0.796,0.899,0.453,0.784;0.675,0.523,0.942,0.338,0.962,0.759,0.81,0.444,0.256,0.704;0.982,0.848,0.193,0.24,0.591,0.322,0.0808,0.418,0.385,0.292;0.623,0.577,0.539,0.344,0.449,0.255,0.385,0.282,0.745,0.95;0.575,0.0615,0.686,0.14,0.379,0.295,0.548,0.183,0.477,0.207;0.544,0.433,0.0319,0.566,0.0112,0.915,0.351,0.479,0.459,0.0731;0.0173,0.934,0.256,0.335,0.145,0.219,0.787,0.217,0.524,0.925;0.735,0.0651,0.492,0.0678,0.215,0.427,0.379,0.408,0.718,0.279;aaaaaa;
aa;0.592;0.958;a;a;a;0.166;0.893;0.492,0.0924,0.15,0.883,0.921,0.287,0.339,0.211,0.619,0.11;0.0271,0.21,0.19,0.628,0.475,0.966,0.0266,0.487,0.984,0.562;0.767,0.298,0.788,0.71,0.855,0.301,0.69,0.577,0.1,0.41;0.0967,0.544,0.344,0.441,0.218,0.0141,0.217,0.649,0.493,0.536;0.04,0.0911,0.706,0.743,0.23,0.525,0.983,0.485,0.838,0.221;0.463,0.974,0.106,0.924,0.39,0.35,0.458,0.984,0.388,0.0595;0.451,0.399,0.643,0.246,0.0982,0.802,0.538,0.674,0.826,0.793;0.353,0.127,0.768,0.996,0.272,0.36,0.411,0.402,0.353,0.565;aaaaaa;
a;0.0944;0.566;aa;a;aaaaaaaa;0.587;0.994;0.756,0.852,0.08,0.554,0.376,0.741,0.981,0.468,0.381,0.706;0.299,0.589,0.9,0.554,0.864,0.0953,0.511,0.534,0.513,0.765;0.787,0.616,0.916,0.168,0.895,0.387,0.799,0.609,0.905,0.819;0.229,0.276,0.812,0.458,0.243,0.319,0.244,0.734,0.718,0.605;0.242,0.00197,0.0892,0.798,0.542,0.0206,0.398,0.515,0.356,0.246;0.388,0.507,0.885,0.154,0.866,0.737,0.928,0.215,0.521,0.231;0.481,0.898,0.709,0.532,0.649,0.83,0.612,0.921,0.189,0.866;0.425,0.025,0.632,0.952,0.374,0.645,0.225,0.439,0.295,0.701;aaaaaaaaa;
aaa;0.928;0.198;a;aaaaaaaaaa;aaa;0.299;0.109;0.231,0.923,0.71,0.17,0.429,0.668,0.104,0.639,0.291,0.222;0.0928,0.116,0.466,0.951,0.887,0.44,0.243,0.0652,0.472,0.757;0.423,0.00228,0.379,0.0324,0.0449,0.637,0.987,0.774,0.683,0.616;0.525,0.00272,0.735,0.214,0.4,0.197,0.364,0.863,0.282,0.25;0.917,0.962,0.459,0.725,0.827,0.526,0.505,0.436,0.0518,0.999;0.406,0.919,0.634,0.314,0.0535,0.77,0.304,0.0746,0.52,0.395;0.266,0.293,0.582,0.355,0.233,0.0433,0.0141,0.943,0.856,0.547;0.0444,0.705,0.594,0.863,0.701,0.0399,0.217,0.512,0.645,0.433;a;
aa;0.264;0.803;aa;aaaaaaaaaa;aaaaaaaa;0.458;0.442;0.609,0.112,0.609,0.941,0.503,0.576,0.265,0.323,0.47,0.383;0.0881,0.216,0.503,0.0597,0.848,0.795,0.779,0.261,0.57,0.73;0.477,0.555,0.0927,0.547,0.401,0.308,0.882,0.919,0.685,0.501;0.251,1,0.885,0.176,0.173,0.719,0.72,0.718,0.287,0.168;0.505,0.114,0.331,0.764,0.277,0.956,0.1,0.582,0.221,0.581;0.687,0.019,0.25,0.048,0.24,0.398,0.0902,0.552,0.672,0.708;0.00581,0.644,0.616,0.504,0.603,0.81,0.343,0.357,0.692,0.579;0.129,0.955,0.235,0.75,0.472,0.0923,0.408,0.786,0.981,0.668;aaaaaaa;
aaa;0.319;0.946;aa;aaaaaaaaaa;aaaa;0.762;0.65;0.184,0.329,0.612,0.311,0.697,0.129,0.986,0.943,0.789,0.979;0.617,0.607,0.46,0.909,0.353,0.198,0.664,0.826,0.445,0.0494;0.904,0.294,0.762,0.0302,0.258,0.785,0.332,0.949,0.15,0.797;0.858,0.507,0.136,0.55,0.138,0.831,0.809,0.737,0.175,0.996;0.433,0.546,0.436,0.675,0.267,0.431,0.295,0.484,0.431,0.457;0.289,0.999,0.745,0.665,0.408,0.824,0.977,0.729,0.479,0.147;0.329,0.0606,0.293,0.0435,0.102,0.364,0.0742,0.736,0.675,0.131;0.585,0.242,0.575,0.548,0.444,0.251,0.548,0.348,0.00309,0.985;aaaaaa;
aaaa;0.869;0.328;aa;aaaaaaa;aaaa;0.764;0.619;0.49,0.261,0.343,0.92,0.678,0.96,0.427,0.0164,0.414,0.269;0.292,0.979,0.648,0.129,0.261,0.258,0.624,0.00355,0.664,0.54;0.927,0.1,0.593,0.723,0.562,0.299,0.261,0.166,0.214,0.858;0.754,0.963,0.422,0.117,0.799,0.784,0.343,0.857,0.957,0.555;0.522,0.678,0.0584,0.351,0.298,0.437,0.793,0.644,0.797,0.219;0.849,0.632,0.86,0.181,0.286,0.0576,0.903,0.281,0.0747,0.875;0.768,0.0603,0.188,0.63,0.482,0.868,0.432,0.149,0.213,0.0903;0.933,0.201,0.762,0.316,0.863,0.204,0.958,0.486,0.0447,0.0891;a;
aaa;0.729;0.523;aa;aaa;a;0.83;0.506;0.763,0.913,0.061,0.947,0.311,0.275,0.0461,0.471,0.473,0.765;0.425,0.722,0.697,0.806,0.546,0.191,0.452,0.164,0.174,0.895;0.00121,0.299,0.485,0.387,0.2,0.623,0.333,0.375,0.574,0.216;0.47,0.877,0.405,0.482,0.298,0.754,0.842,0.848,0.254,0.718;0.0993,0.565,0.997,0.0792,0.936,0.678,0.812,0.992,0.492,0.828;0.663,0.326,0.464,0.22,0.434,0.794,0.464,0.00147,0.685,0.285;0.702,0.712,0.881,0.418,0.0476,0.773,0.359,0.386,0.835,0.0238;0.15,0.617,0.915,0.142,0.903,0.788,0.237,0.567,0.172,0.318;aaaaaa;
aa;0.22;0.842;aa;aaaaaa;aaa;0.644;0.649;0.739,0.888,0.443,0.984,0.947,0.246,0.262,0.0894,0.779,0.373;0.997,0.389,0.612,0.524,0.962,0.0113,0.677,0.324,0.723,0.0469;0.938,0.439,0.466,0.797,0.0288,0.586,0.512,1,0.461,0.0813;0.626,0.352,0.247,0.992,0.91,0.261,0.898,0.639,0.368,0.242;0.676,0.49,0.283,0.0165,0.861,0.345,0.492,0.0422,0.999,0.924;0.928,0.19,0.358,0.332,0.858,0.851,0.181,0.1,0.511,0.101;0.237,0.386,0.478,0.622,0.671,0.662,0.976,0.454,0.834,0.171;0.429,0.243,0.984,0.95,0.866,0.484,0.582,0.968,0.156,0.73;aaaaaaaaa;
aa;0.964;0.151;a;aaaaa;aaaaaaaaa;0.991;0.583;0.893,0.28,0.0174,0.0674,0.294,0.299,0.369,0.75,0.339,0.912;0.152,0.0849,0.609,0.642,0.0705,0.384,0.193,0.665,0.631,0.423;0.846,0.336,0.0866,0.657,0.74,0.758,0.607,0.41,0.882,0.832;0.978,0.495,0.757,0.584,0.842,0.812,0.807,0.216,0.908,0.112;0.707,0.739,0.708,0.255,0.933,0.17,0.0785,0.401,0.473,0.0629;0.698,0.442,0.109,0.155,0.0222,0.908,0.206,0.378,0.144,0.0624;0.309,0.345,0.65,0.773,0.609,0.206,0.85,0.247,0.135,0.122;0.74,0.378,0.0872,0.133,0.038,0.191,0.464,0.0717,0.249,0.43;aa;
aa;0.724;0.409;aa;aaaaaaaaaa;aaa;0.265;0.125;0.927,0.34,0.922,0.415,0.321,0.801,0.763,0.578,0.887,0.179;0.198,0.659,0.576,0.529,0.473,0.634,0.707,0.198,0.672,0.0313;0.637,0.599,0.797,0.00338,0.833,0.246,0.345,0.701,0.922,0.0769;0.278,0.0892,0.879,0.251,0.0506,0.117,0.251,0.846,0.66,0.00784;0.757,0.819,0.447,0.407,0.473,0.477,0.0307,0.598,0.109,0.854;0.252,0.828,0.122,0.624,0.941,0.596,0.492,0.442,0.252,0.213;0.264,0.192,0.299,0.0758,0.0641,0.64,0.638,0.273,0.965,0.131;0.621,0.254,0.42,0.0311,0.164,0.547,0.514,0.428,0.83,0.173;aaaaaaaaaa;
aaaa;0.652;0.19;aa;aaaa;aaaaaaa;0.361;0.198;0.0716,0.108,0.883,0.333,0.701,0.201,0.0424,0.307,0.239,0.762;0.209,0.898,0.213,0.218,0.345,0.128,0.118,0.28,0.911,0.909;0.254,0.985,0.879,0.287,0.292,0.217,0.259,0.863,0.971,0.818;0.297,0.574,0.871,0.735,0.68,0.294,0.472,0.344,0.969,0.359;0.308,0.237,0.0185,0.464,0.6,0.811,0.0153,0.321,0.789,0.976;0.108,0.742,0.91,0.0813,0.952,0.345,0.183,0.163,0.0043,0.212;0.71,0.626,0.172,0.469,0.724,0.56,0.0831,0.148,0.943,0.618;0.0402,0.959,0.492,0.468,0.774,0.0221,0.855,0.185,0.273,0.841;aaaaaaaa;
aaaa;0.406;0.0487;aa;aaaaa;a;0.266;0.258;0.207,0.653,0.0366,0.829,0.725,0.734,0.274,0.631,0.645,0.313;0.686,0.726,0.72,0.283,0.434,0.836,0.0535,0.263,0.0503,0.117;0.367,0.676,0.367,0.943,0.185,0.986,0.938,0.259,0.391,0.881;0.687,0.393,0.0609,0.238,0.775,0.679,0.525,0.201,0.405,0.592;0.152,0.357,0.647,0.392,0.277,0.293,0.74,0.893,0.643,0.292;0.884,0.711,0.519,0.528,0.811,0.254,0.726,0.886,0.0121,0.244;0.185,0.639,0.389,0.468,0.692,0.0607,0.646,0.217,0.676,0.5;0.591,0.184,0.388,0.226,0.113,0.443,0.921,0.0755,0.349,0.514;aa;
aaaa;0.793;0.519;aa;aaaaaaaaa;a;0.402;0.459;0.217,0.539,0.463,0.418,0.652,0.472,0.437,0.0123,0.0224,0.282;0.0418,0.742,0.878,0.494,0.111,0.527,0.368,0.584,0.762,0.816;0.937,0.112,0.619,0.577,0.0185,0.139,0.652,0.485,0.657,0.715;0.192,0.479,0.535,0.438,0.751,0.966,0.726,0.076,0.897,0.667;0.611,0.551,0.317,0.0497,0.863,0.286,0.873,0.681,0.457,0.274;0.285,0.223,0.826,0.431,0.38,0.196,0.617,0.376,0.609,0.342;0.718,0.426,0.972,0.0213,0.189,0.657,0.266,0.898,0.559,0.819;0.448,0.127,0.0733,0.906,0.535,0.518,0.751,0.0545,0.163,0.0686;aaaa;
a;0.086;0.383;aa;aaaaaaaaa;aaaaaaaaa;0.0876;0.334;0.824,0.606,0.421,0.919,0.698,0.922,0.73,0.13,0.241,0.86;0.0732,0.882,0.309,0.294,0.872,0.307,0.726,0.848,0.431,0.613;0.785,0.964,0.622,0.351,0.844,0.497,0.691,0.976,0.939,0.351;0.252,0.418,0.0534,0.849,0.487,0.791,0.875,0.964,0.632,0.452;0.119,0.919,0.278,0.269,0.0472,0.753,0.852,0.41,0.533,0.256;0.79,0.305,0.801,0.66,0.444,0.403,0.581,0.462,0.886,0.256;0.66,0.369,0.611,0.0217,0.0791,0.66,0.521,0.0753,0.877,0.0647;1,0.709,0.682,0.43,0.000877,0.736,0.319,0.748,0.777,0.391;aaaaaaaaaa;
a;0.469;0.276;a;a;aaaaaaa;0.595;0.202;0.4,0.598,0.631,0.553,0.308,0.107,0.719,0.0618,0.439,0.145;0.868,0.43,0.37,0.28,0.637,0.814,0.307,0.866,0.406,0.702;0.985,0.797,0.425,0.753,0.714,0.0122,0.907,0.754,0.304,0.294;0.703,0.833,0.324,0.471,0.779,0.524,0.992,0.687,0.306,0.169;0.144,0.582,0.714,0.832,0.202,0.726,0.789,0.446,0.873,0.13;0.0605,0.483,0.984,0.703,0.761,0.668,0.856,0.196,0.299,0.912;0.469,0.215,0.929,0.779,0.413,0.941,0.287,0.574,0.549,0.129;0.717,0.713,0.535,0.158,0.266,0.858,0.676,0.979,0.113,0.93;aaaaaaaaaa;
aaaa;0.515;0.832;aa;aaaaaaaaaa;aaaaa;0.621;0.675;0.852,0.12,0.976,0.0303,0.361,0.487,0.788,0.873,0.0626,0.862;0.739,0.363,0.811,0.759,0.828,0.807,0.361,0.428,0.118,0.808;0.314,0.105,0.95,0.744,0.779,0.405,0.269,0.0292,0.653,0.818;0.763,0.372,0.814,0.902,0.958,0.095,0.667,0.767,0.375,0.426;0.613,0.952,0.595,0.782,0.176,0.961,0.0847,0.273,0.869,0.481;0.442,0.206,0.319,0.368,0.061,0.491,0.4,0.598,0.0497,0.352;0.502,0.295,0.653,0.934,0.726,0.326,0.13,0.72,0.693,0.396;0.0302,0.247,0.686,0.816,0.0794,0.293,0.686,0.584,0.731,0.743;aaaaaaaaaa;
aaa;0.0658;0.528;a;aaaaaaaa;aaaaaa;0.689;0.537;0.152,0.0908,0.262,0.346,0.0581,0.959,0.412,0.949,0.779,0.895;0.866,0.963,0.649,0.881,0.669,0.854,0.882,0.772,0.655,0.394;0.11,0.609,0.837,0.317,0.67,0.437,0.00311,0.19,0.347,0.111;0.6,0.479,0.357,0.0944,0.531,0.231,0.254,0.88,0.781,0.341;0.702,0.721,0.0215,0.151,0.0391,0.547,0.72,0.104,0.675,0.595;0.617,0.217,0.949,0.103,0.789,0.655,0.73,0.135,0.378,0.0277;0.164,0.868,0.479,0.352,0.313,0.173,0.947,0.68,0.299,0.253;0.498,0.903,0.83,0.221,0.214,0.232,0.566,1,0.688,0.0622;aaaaaaaaaa;
aaaa;0.439;0.221;a;aaaaaaaaaa;aaaaaaaa;0.0555;0.238;0.792,0.0878,0.472,0.271,0.734,0.589,0.0425,0.684,0.733,0.164;0.625,0.145,0.775,0.941,0.242,0.992,0.635,0.442,0.726,0.867;0.115,0.949,0.4,0.471,0.988,0.17,0.888,0.375,0.486,0.571;0.79,0.639,0.689,0.348,0.723,0.197,0.188,0.963,0.532,0.787;0.924,0.982,0.365,0.668,0.692,0.606,0.853,0.236,0.058,0.863;0.654,0.374,0.881,0.632,0.174,0.754,0.117,0.848,0.329,0.805;0.716,0.64,0.443,0.852,0.687,0.365,0.951,0.38,0.864,0.613;0.181,0.291,0.533,0.514,0.586,0.784,0.922,0.617,0.0716,0.587;aaaaaaaa;
aaa;0.724;0.937;a;aaaaaaa;aaaaaaa;0.243;0.555;0.541,0.263,0.694,0.361,0.57,0.836,0.874,0.0146,0.347,0.604;0.945,0.579,0.524,0.734,0.759,0.512,0.43,0.746,0.655,0.343;0.851,0.0722,0.394,0.47,0.335,0.654,0.283,0.797,0.957,0.429;0.134,0.812,0.54,0.00107,0.0245,0.84,0.326,0.269,0.521,0.516;0.00928,0.0285,0.229,0.605,0.693,0.837,0.0784,0.23,0.712,0.971;0.247,0.292,0.648,0.881,0.239,0.522,0.479,0.908,0.965,0.267;0.558,0.758,0.487,0.596,0.568,0.671,0.842,0.0534,0.912,0.178;0.988,0.657,0.669,0.495,0.411,0.472,0.591,0.649,0.551,0.0774;a;
aaaa;0.144;0.415;a;aa;aaaaaaaaaa;0.649;0.492;0.0749,0.886,0.515,0.9,0.553,0.495,0.444,0.174,0.177,0.143;0.0164,0.575,0.212,0.56,0.66,0.473,0.806,0.686,0.432,0.676;0.0283,0.000703,0.819,0.898,0.041,0.978,0.478,0.0777,0.604,0.82;0.709,0.395,0.652,0.469,0.46,0.998,0.88,0.965,0.973,0.954;0.14,0.794,0.395,0.605,0.739,0.846,0.16,0.878,0.262,0.486;0.469,0.905,0.383,0.638,0.641,0.688,0.893,0.223,0.175,0.911;0.646,0.273,0.951,0.362,0.245,0.113,0.685,0.225,0.271,0.388;0.594,0.5,0.0991,0.961,0.795,0.0705,0.453,0.858,0.0349,0.782;a;
aaa;0.588;0.978;a;aaaaa;aaaa;0.252;0.159;0.837,0.316,0.741,0.777,0.216,0.456,0.581,0.242,0.996,0.418;0.323,0.0722,0.184,0.627,3.91e-05,0.657,0.466,0.311,0.22,0.277;0.405,0.348,0.0141,0.254,0.534,0.616,0.485,0.71,0.294,0.0508;0.802,0.32,0.255,0.36,0.339,0.53,0.882,0.000191,0.213,0.864;0.144,0.361,0.843,0.73,0.249,0.523,0.763,0.666,0.598,0.338;0.935,0.375,0.904,0.597,0.816,0.667,0.114,0.618,0.469,0.333;0.907,0.103,0.279,0.729,0.301,0.47,0.104,0.926,0.154,0.936;0.113,0.648,0.348,0.111,0.315,0.722,0.192,0.194,0.496,0.619;aaaaaaaaa;
aaa;0.936;0.861;a;aaaaaaaaa;aaaa;0.74;0.0604;0.764,0.763,0.326,0.5,0.361,0.901,0.435,0.298,0.0777,0.134;0.478,0.54,0.312,0.612,0.489,0.749,0.477,0.411,0.379,0.814;0.394,0.306,0.769,0.977,0.916,0.963,0.131,0.195,0.191,0.432;0.638,0.85,0.158,0.83,0.53,0.908,0.58,0.42,0.759,0.521;0.473,0.383,0.324,0.277,0.187,0.238,0.548,0.4,0.814,0.505;0.238,0.645,0.54,0.272,0.0306,0.127,0.979,0.675,0.478,0.333;0.759,0.154,0.76,0.248,0.73,0.231,0.0277,0.616,0.912,0.175;0.48,0.555,0.628,0.679,0.76,0.308,0.899,0.976,0.16,0.417;aaaaaaa;
aaa;0.359;0.1;aa;aa;a;0.973;0.535;0.662,0.0681,0.589,0.0313,0.524,0.568,0.369,0.146,0.295,0.884;0.406,0.715,0.846,0.913,0.296,0.925,0.591,0.202,0.147,0.0891;0.134,0.0347,0.887,0.0997,0.0833,0.793,0.322,0.00122,0.49,0.454;0.469,0.309,0.00377,0.346,0.781,0.341,0.521,0.259,0.546,0.878;0.177,0.237,0.806,0.354,0.276,0.175,0.277,0.785,0.816,0.805;0.588,0.822,0.458,0.671,0.947,0.308,0.788,0.426,0.168,0.48;0.96,0.0904,0.289,0.99,0.342,0.421,0.499,0.984,0.178,0.916;0.281,0.217,0.992,0.694,0.221,0.42,0.147,0.389,0.521,0.826;aaaaa;
aaa;0.805;0.844;aa;aaaaaaaaa;aaaaaaaaaa;0.953;0.791;0.128,0.0451,0.639,0.488,0.708,0.498,0.53,0.612,0.176,0.204;0.277,0.791,0.443,0.926,0.676,0.0403,0.973,0.322,0.852,0.46;0.819,0.308,0.894,0.457,0.109,0.7,0.0792,0.704,0.375,0.986;0.419,0.662,0.11,0.186,0.256,0.765,0.198,0.93,0.55,0.375;0.323,0.0515,0.419,0.356,0.304,0.894,0.117,0.131,0.888,0.595;0.588,0.807,0.137,0.688,0.0712,0.0843,0.401,0.713,0.0495,0.523;0.304,0.0813,0.164,0.258,0.507,0.521,0.563,0.0869,0.843,0.807;0.0263,0.5,0.00417,0.0985,0.217,0.0122,0.599,0.241,0.591,0.126;aaaaa;
aaaa;0.0121;0.043;a;aa;aaaaa;0.522;0.608;0.413,0.445,0.944,0.738,0.0547,0.0808,0.754,0.648,0.988,0.832;0.133,0.471,0.847,0.913,0.417,0.0906,0.14,0.027,0.185,0.76;0.0853,0.633,0.434,0.621,0.398,0.922,0.806,0.000826,0.888,0.593;0.891,0.84,0.905,0.71,0.741,0.31,0.361,0.67,0.311,0.207;0.569,0.731,0.0237,0.3,0.113,0.77,0.943,0.492,0.231,0.396;0.968,0.499,0.379,0.301,0.745,0.971,0.163,0.562,0.368,0.958;0.385,0.868,0.692,0.0766,0.975,0.689,0.446,0.546,0.372,0.715;0.678,0.0768,0.378,0.297,0.599,0.727,0.835,0.241,0.709,0.0372;aa;
aa;0.513;0.353;aa;aaaaaa;aaaaaaaa;0.0641;0.717;0.0757,0.806,0.992,0.84,0.362,0.138,0.514,0.363,0.979,0.771;0.144,0.846,0.259,0.059,0.552,0.331,0.233,0.565,0.857,0.223;0.375,0.934,0.224,0.738,0.495,0.795,0.509,0.982,0.49,0.572;0.567,0.00231,0.769,0.0612,0.502,0.459,0.656,0.35,0.0227,0.546;0.959,0.991,0.357,0.863,0.615,0.268,0.342,0.759,0.904,0.704;0.234,0.44,0.853,0.561,0.342,0.499,0.924,0.285,0.915,0.356;0.75,0.924,0.625,0.161,0.0996,0.0252,0.279,0.75,0.879,0.958;0.829,0.178,0.836,0.168,0.671,0.451,0.806,0.499,0.213,0.693;a;
aaaa;0.466;0.16;a;aaaaa;aaaaaa;0.402;0.562;0.59,0.615,0.211,0.94,0.593,0.806,0.301,0.42,0.931,0.366;0.105,0.198,0.124,0.662,0.00787,0.298,0.425,0.57,0.981,0.535;0.821,0.0031,0.162,0.467,0.423,0.182,0.426,0.519,0.757,0.809;0.974,0.552,0.763,0.217,0.597,0.729,0.558,0.878,0.872,0.657;0.738,0.963,0.106,0.824,0.605,0.0546,0.401,0.664,0.984,0.8;0.945,0.595,0.124,0.239,0.482,0.332,0.625,0.95,0.0564,0.761;0.0529,0.437,0.963,0.368,0.75,0.811,0.452,0.287,0.496,0.311;0.203,0.25,0.578,0.396,0.299,0.15,0.879,0.173,0.679,0.18;aaaaaaaaa;
aa;0.204;0.65;a;aaa;aaaaaaaaaa;0.196;0.0585;0.853,0.845,0.359,0.717,0.771,0.0449,0.697,0.464,0.908,0.176;0.843,0.929,0.824,0.18,0.943,0.674,0.114,0.0449,0.185,0.238;0.879,0.817,0.724,0.0117,0.985,0.229,0.925,0.0984,0.192,0.952;0.944,0.226,0.404,0.341,0.405,0.309,0.671,0.583,0.292,0.535;0.0337,0.815,0.142,0.84,0.186,0.999,0.021,0.292,0.498,0.881;0.997,0.893,0.919,0.677,0.0953,0.0464,0.999,0.844,0.0241,0.586;0.00259,0.504,0.892,0.838,0.24,0.439,0.743,0.19,0.375,0.0069;0.00882,0.299,0.904,0.0552,0.198,0.511,0.643,0.108,0.954,0.878;aaaa;
aaaa;0.597;0.999;aa;aaaaaaaaaa;aa;0.79;0.259;0.121,0.364,0.862,0.816,0.0306,0.277,0.788,0.562,0.803,0.507;0.461,0.261,0.536,0.171,0.706,0.6,0.211,0.454,0.697,0.824;0.529,0.699,0.121,0.429,0.171,0.303,0.396,0.574,0.0961,0.386;0.53,0.291,0.572,0.442,0.236,0.324,0.428,0.163,0.0692,0.487;0.823,0.427,0.532,0.263,0.266,0.498,0.0158,0.794,0.915,0.141;0.898,0.635,0.994,0.266,0.886,0.613,0.541,0.774,0.625,0.0282;0.509,0.695,0.77,0.00045,0.565,0.608,0.618,0.774,0.852,0.241;0.537,0.542,0.833,0.0838,0.133,0.278,0.159,0.0269,0.529,0.103;aaaaaa;
aa;0.589;0.848;aa;aaaaaaaa;aaaaaa;0.646;0.686;0.122,0.586,0.803,0.53,0.785,0.9,0.448,0.399,0.43,0.345;0.63,0.174,0.927,0.316,0.53,0.398,0.287,0.508,0.158,0.476;0.591,0.805,0.492,0.271,0.776,0.878,0.977,0.943,0.872,0.414;0.686,0.569,0.756,0.284,0.326,0.198,0.543,0.0778,0.235,0.638;0.0806,0.789,0.681,0.469,0.322,0.0111,0.855,0.291,0.889,0.729;0.163,0.449,0.533,0.477,0.915,0.11,0.0642,0.466,0.252,0.485;0.256,0.218,0.332,0.96,0.665,0.13,0.0791,0.836,0.484,0.171;0.537,0.641,0.735,0.733,0.959,0.276,0.921,0.977,0.94,0.955;aaaaa;
a;0.313;0.336;a;aaaaaaa;aaaaaaaaa;0.813;0.714;0.693,0.0653,0.796,0.614,0.246,0.121,0.536,0.809,0.555,0.34;0.886,0.98,0.611,0.0597,0.488,0.64,0.863,0.573,0.934,0.273;0.626,0.534,0.17,0.335,0.188,0.174,0.718,0.0759,0.996,0.263;0.922,0.0981,0.657,0.615,0.234,0.124,0.718,0.735,0.301,0.697;0.74,0.142,0.928,0.475,0.666,0.102,0.492,0.373,0.374,0.326;0.784,0.983,0.445,0.205,0.254,0.865,0.000377,0.341,0.363,0.744;0.382,0.876,0.141,0.0655,0.661,0.42,0.466,0.602,0.858,0.264;0.704,0.205,0.923,0.614,0.155,0.578,0.316,0.729,0.806,0.355;aaaaaaaaa;
aaa;0.492;0.966;a;aaa;aaaa;0.95;0.236;0.302,0.271,0.64,0.981,0.727,0.0962,0.391,0.41,0.623,0.0499;0.406,0.184,0.516,0.902,0.397,0.447,0.615,0.321,0.5,0.531;0.462,0.546,0.438,0.965,0.735,0.998,0.405,0.884,0.887,0.999;0.428,0.998,0.292,0.344,0.207,0.789,0.0207,0.312,0.396,0.194;0.722,0.943,0.166,0.116,0.309,0.595,0.232,0.196,0.683,0.406;0.186,0.058,0.377,0.00215,0.2,0.781,0.768,0.982,0.0557,0.317;0.415,1,0.727,0.566,0.373,0.177,0.816,0.287,0.591,0.799;0.623,0.0673,0.616,0.0159,0.946,0.515,0.14,0.0757,0.797,0.937;aaaaaaaaaa;
