ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.523;aa;0.564;aa;0.426;0.0215;0.241,0.415,0.234,0.623,0.726,0.58,0.0184,0.652,0.771,0.609;0.345,0.132,0.986,0.261,0.441,0.949,0.94,0.869,0.918,0.93;0.95,0.271,0.883,0.89,0.265,0.575,0.815,0.941,0.714,0.768;0.131,0.875,0.288,0.875,0.9,0.458,0.842,0.764,0.558,0.0733;0.876,0.696,0.669,0.357,0.925,0.0829,0.336,0.0848,0.82,0.0386;0.478,0.141,0.313,0.0631,0.499,0.758,0.169,0.517,0.722,0.355;aaaaa;
0.919;aaaaa;0.972;aaa;0.4;0.239;0.451,0.573,0.74,0.748,0.604,0.983,0.901,0.817,0.763,0.0948;0.984,0.204,0.255,0.123,0.265,0.323,0.628,0.441,0.115,0.304;0.117,0.345,0.687,0.326,0.731,0.936,0.842,0.368,0.944,0.786;0.114,0.0367,0.618,0.255,0.955,0.516,0.621,0.142,0.354,0.133;0.89,0.00735,0.797,0.172,0.718,0.663,0.701,0.921,0.311,0.729;0.449,0.196,0.253,0.657,0.547,0.657,0.0927,0.356,0.482,0.176;aaaaaaa;
0.589;aaaaa;0.599;a;0.263;0.573;0.668,0.972,0.271,0.987,0.043,0.829,0.736,0.943,0.877,0.449;0.519,0.382,0.0732,0.317,0.0723,0.0839,0.847,0.663,0.42,0.961;0.217,0.91,0.0914,0.718,0.477,0.969,0.544,0.393,0.995,0.946;0.825,0.0488,0.435,0.642,0.214,0.206,0.165,0.656,0.267,0.134;0.0301,0.675,0.647,0.183,0.741,0.422,0.895,0.259,0.229,0.998;0.704,0.533,0.879,0.42,0.932,0.568,0.728,0.125,0.9,0.589;aaaaa;
0.513;aaaaaa;0.369;a;0.464;0.57;0.83,0.579,0.915,0.215,0.115,0.229,0.7,0.935,0.92,0.0125;0.819,0.519,0.822,0.255,0.37,0.979,0.951,0.478,0.434,0.383;0.965,0.246,0.35,0.955,0.239,0.081,0.855,0.644,0.191,0.195;0.23,0.704,0.0435,0.936,0.898,0.745,0.375,0.135,0.962,0.641;0.779,0.637,0.575,0.71,0.143,0.116,0.202,0.547,0.844,0.192;0.831,0.709,0.278,0.054,0.808,0.244,0.462,0.0957,0.418,0.553;aaaaaa;
0.825;aaaaa;0.455;aaaa;0.0685;0.84;0.627,0.178,0.823,0.404,0.966,0.694,0.202,0.93,0.215,0.869;0.422,0.73,0.278,0.963,0.662,0.937,0.706,0.355,0.0947,0.462;0.162,0.371,0.611,0.842,0.637,0.923,0.507,0.327,0.329,0.491;0.944,0.985,0.0688,0.104,0.312,0.744,0.0292,0.189,0.948,0.302;0.964,0.605,0.0841,0.563,0.244,0.652,0.565,0.38,0.768,0.566;0.783,0.642,0.982,0.546,0.735,0.734,0.243,0.132,0.595,0.0206;aaa;
0.888;aaaaaa;0.26;a;0.653;0.201;0.0398,0.962,0.117,0.0112,0.275,0.112,0.0209,0.652,0.472,0.91;0.71,0.173,0.756,0.88,0.793,0.853,0.563,0.633,0.579,0.49;0.542,0.652,0.641,0.535,0.729,0.788,0.799,0.424,0.257,0.485;0.908,0.475,0.734,0.236,0.0387,0.402,0.365,0.568,0.938,0.0217;0.582,0.592,0.169,0.286,0.181,0.785,0.851,0.452,0.763,0.457;0.535,0.948,0.165,0.664,0.341,0.417,0.676,0.458,0.558,0.249;aaaaaaaaaa;
0.266;aaaa;0.737;aa;0.628;0.686;0.504,0.0551,0.756,0.117,0.409,0.744,0.147,0.78,0.848,0.304;0.842,0.769,0.0321,0.528,0.935,0.317,0.795,0.381,0.962,0.0597;0.687,0.15,0.121,0.464,0.949,0.0805,0.514,0.89,0.109,0.573;0.525,0.784,0.742,0.221,0.516,0.811,0.482,0.414,0.222,0.409;0.0865,0.179,0.971,0.258,0.824,0.515,0.507,0.364,0.46,0.27;0.632,0.475,0.517,0.603,0.163,0.297,0.525,0.571,0.427,0.00158;aaa;
0.75;a;0.892;aaa;0.834;0.0545;0.35,0.536,0.761,0.502,0.533,0.661,0.128,0.216,0.499,0.0552;0.235,0.439,0.615,0.302,0.679,0.299,0.536,0.146,0.793,0.28;0.233,0.449,0.821,0.302,0.375,0.78,0.609,0.156,0.474,0.381;0.757,0.69,0.59,0.187,0.944,0.575,0.854,0.608,0.38,0.357;0.648,0.295,0.33,0.502,0.317,0.612,0.387,0.0365,0.477,0.64;0.0636,0.0533,0.845,0.503,0.356,0.532,0.682,0.358,0.149,0.538;aaaaaaaaaa;
0.759;aaaaaa;0.72;aaaa;0.438;0.73;0.273,0.692,0.273,0.414,0.0289,0.388,0.417,0.149,0.458,0.126;0.458,0.414,0.192,0.376,0.919,0.217,0.0242,0.0664,0.972,0.458;0.22,0.887,0.237,0.783,0.74,0.211,0.244,0.121,0.278,0.328;0.667,0.577,0.24,0.345,0.0228,0.0304,0.703,0.344,0.893,0.854;0.446,0.402,0.129,0.0806,0.0141,0.738,0.621,0.203,0.52,0.0648;0.639,0.133,0.361,0.418,0.598,0.909,0.584,0.307,0.259,0.712;aaa;
0.0604;aaaaaa;0.778;aaa;0.209;0.81;0.988,0.806,0.237,0.862,0.517,0.923,0.379,0.521,0.567,0.452;0.432,0.502,0.635,0.914,0.0103,0.392,0.146,0.935,0.679,0.713;0.0888,0.759,0.868,0.0443,0.365,0.439,0.0833,0.952,0.239,0.112;0.404,0.0357,0.86,0.56,0.392,0.806,0.462,0.304,0.879,0.488;0.957,0.334,0.712,0.592,0.0514,0.182,0.984,0.406,0.925,0.785;0.769,0.834,0.706,0.73,0.309,0.853,0.644,0.609,0.496,0.497;aaaaaaaa;
0.213;aaaaaa;0.917;aaaa;0.798;0.582;0.852,0.322,0.337,0.121,0.659,0.571,0.285,0.303,0.559,0.175;0.981,0.263,0.0236,0.369,0.664,0.356,0.467,0.614,0.982,0.886;0.574,0.603,0.645,0.388,0.599,0.711,0.236,0.363,0.554,0.652;0.698,0.663,0.878,0.15,0.397,0.0752,0.881,0.259,0.343,0.535;0.812,0.578,0.66,0.72,0.784,0.155,0.627,0.00695,0.22,0.775;0.813,0.36,0.936,0.623,0.67,0.828,0.622,0.0287,0.344,0.992;aaaaaaaaa;
0.112;aaaaaaa;0.773;aa;0.615;0.923;0.437,0.0503,0.0237,0.79,0.574,0.0598,0.47,0.378,0.925,0.524;0.521,0.788,0.347,0.623,0.00615,0.241,0.553,0.597,0.979,0.248;0.0954,0.379,0.101,0.825,0.62,0.00182,0.543,0.0525,0.738,0.29;0.804,0.00164,0.164,0.678,0.693,0.885,0.206,0.628,0.268,0.995;0.707,0.275,0.695,0.822,0.247,0.706,0.732,0.0103,0.689,0.241;0.519,0.75,0.567,0.0852,0.321,0.181,0.0904,0.976,0.168,0.42;aaaaaaaa;
0.807;aaaaaa;0.267;aaa;0.65;0.667;0.731,0.817,0.219,0.556,0.673,0.529,0.362,0.0696,0.381,0.451;0.822,0.338,0.429,0.895,0.377,0.996,0.699,0.349,0.0357,0.29;0.937,0.773,0.661,0.92,0.306,0.629,0.803,0.0531,0.702,0.625;0.526,0.408,0.661,0.605,0.804,0.651,0.129,0.506,0.208,0.611;0.211,0.984,0.811,0.163,0.729,0.177,0.709,0.997,0.549,0.376;0.388,0.152,0.167,0.264,0.0951,0.469,0.113,0.929,0.769,0.535;a;
0.966;aa;0.546;aaaa;0.0469;0.705;0.403,0.623,0.772,0.674,0.868,0.31,0.579,0.176,0.243,0.424;0.444,0.975,0.7,0.162,0.861,0.857,0.769,0.189,0.73,0.272;0.5,0.186,0.262,0.299,0.462,0.639,0.353,0.464,0.288,0.415;0.836,0.741,0.526,0.489,0.333,0.743,0.983,0.356,1,0.796;0.953,0.999,0.384,0.712,0.785,0.277,0.808,0.939,0.776,0.12;0.16,0.629,0.966,0.796,0.013,0.118,0.568,0.7,0.782,0.707;aaaaaaaa;
0.984;aa;0.954;aa;0.214;0.17;0.895,0.722,0.932,0.155,0.789,0.201,0.4,0.367,0.169,0.463;0.864,0.614,0.023,0.194,0.928,0.398,0.787,0.843,0.314,0.806;0.158,0.0395,0.414,0.126,0.188,0.688,0.613,0.419,0.859,0.595;0.374,0.881,0.147,0.91,0.495,0.163,0.342,0.549,0.935,0.586;0.272,0.949,0.303,0.363,0.854,0.536,0.121,0.799,0.724,0.753;0.505,0.585,0.992,0.464,0.0681,0.49,0.335,0.535,0.768,0.218;aaaaaa;
0.245;aaaaa;0.685;aaa;0.736;0.0563;0.158,0.652,0.88,0.978,0.16,0.343,0.654,0.592,0.24,0.235;0.591,0.726,0.492,0.636,0.972,0.576,0.307,0.14,0.14,0.522;0.234,0.236,0.565,0.373,0.19,0.761,0.598,0.984,0.237,0.187;0.306,0.341,0.864,0.662,0.848,0.169,0.845,0.513,0.328,0.564;0.467,0.419,0.961,0.76,0.487,0.427,0.824,0.46,0.209,0.989;0.336,0.0568,0.131,0.0511,0.422,0.541,0.409,0.463,0.521,0.762;aaaaaaaa;
0.242;aaaa;0.515;aaaa;0.245;0.0124;0.966,0.759,0.945,0.443,0.841,0.895,0.0751,0.214,0.761,0.557;0.228,0.222,0.877,0.623,0.649,0.634,0.0528,0.541,0.686,0.904;0.859,0.686,0.884,0.442,0.659,0.889,0.289,0.039,0.709,0.626;0.176,0.519,0.579,0.371,0.0627,0.242,0.347,0.213,0.345,0.792;0.219,0.226,0.279,0.161,0.983,0.0294,0.461,0.815,0.631,0.283;0.729,0.0464,0.462,0.277,0.0169,0.311,0.08,0.385,0.809,0.0554;aa;
0.561;aaaaaa;0.898;aaaa;0.909;0.345;0.0161,0.405,0.216,0.697,0.23,0.608,0.152,0.726,0.944,0.482;0.642,0.137,0.128,0.643,0.48,0.819,0.272,0.834,0.487,0.671;0.573,0.905,0.212,0.895,0.388,0.266,0.119,0.742,0.341,0.609;0.686,0.39,0.389,0.138,0.5,0.659,0.586,0.414,0.543,0.905;0.0105,0.711,0.1,0.821,0.422,0.838,0.141,0.27,0.101,0.46;0.596,0.695,0.719,0.105,0.252,0.244,0.0796,0.442,0.161,0.324;aa;
0.298;aaa;0.0146;aaa;0.993;0.719;0.764,0.849,0.564,0.662,0.126,0.848,0.779,0.81,0.447,0.102;0.601,0.608,0.0422,0.945,0.3,0.0216,0.0776,0.865,0.503,0.664;0.712,0.149,0.129,0.672,0.628,0.412,0.495,0.718,0.000352,0.339;0.594,0.129,0.345,0.963,0.904,0.305,0.66,0.578,0.994,0.543;0.727,0.339,0.0245,0.838,0.307,0.495,0.497,0.483,0.701,0.683;0.572,0.4,0.783,0.0182,0.101,0.772,0.829,0.95,0.451,0.00268;aaaaa;
0.51;aaa;0.773;aaa;0.717;0.641;0.258,0.9,0.403,0.453,0.0205,0.418,0.741,0.682,0.575,0.739;0.585,0.088,0.102,0.136,0.883,0.266,0.787,0.46,0.12,0.667;0.36,0.847,0.067,0.932,0.965,0.48,0.703,0.789,0.403,0.0918;0.707,0.126,0.82,0.546,0.336,0.828,0.941,0.094,0.587,0.45;0.124,0.0374,0.211,0.198,0.755,0.36,0.153,0.00494,0.249,0.983;0.125,0.712,0.00681,0.232,0.835,0.415,0.818,0.229,0.124,0.872;aa;
0.476;a;0.0521;aaa;0.615;0.978;0.871,0.299,0.124,0.787,0.013,0.443,0.514,0.953,0.44,0.295;0.495,0.634,0.784,0.745,0.697,0.321,0.662,0.101,0.488,0.711;0.36,0.43,0.617,0.592,0.212,0.8,0.522,0.597,0.993,0.146;0.0273,0.817,0.411,0.0158,0.428,0.884,0.508,0.577,0.844,0.133;0.25,0.999,0.923,0.1,0.84,0.385,0.651,0.986,0.302,0.0242;0.818,0.0903,0.236,0.0313,0.89,0.763,0.245,0.164,0.27,0.33;aaa;
0.581;aaaaa;0.554;aaaa;0.848;0.266;0.091,0.483,0.266,0.491,0.155,0.244,0.571,0.862,0.0139,0.0975;0.525,0.315,0.589,0.74,0.431,0.488,0.0985,0.53,0.568,0.178;0.339,0.827,0.707,0.961,0.0903,0.187,1,0.623,0.299,0.193;0.235,0.598,0.213,0.389,0.445,0.293,0.814,0.317,0.334,0.82;0.501,0.951,0.18,0.184,0.41,0.707,0.521,0.291,0.0875,0.345;0.246,0.00877,0.883,0.549,0.39,0.709,0.881,0.754,0.739,0.201;aaaaaaaaa;
0.414;aa;0.931;aaa;0.487;0.181;0.0777,0.00233,0.226,0.883,0.961,0.191,0.824,0.307,0.365,0.362;0.561,0.00751,0.0925,0.844,0.192,0.722,0.453,0.674,0.702,0.568;0.305,0.784,0.00128,0.126,0.679,0.522,0.576,0.959,0.854,0.565;0.265,0.456,0.333,0.443,0.362,0.43,0.962,0.953,0.151,0.472;0.0893,0.787,0.331,0.894,0.97,0.364,0.059,0.968,0.052,0.818;0.764,0.239,0.635,0.649,0.661,0.652,0.654,0.333,0.209,0.878;aaaaaa;
0.706;aaaaa;0.654;aaaa;0.583;0.0228;0.41,0.208,0.759,0.182,0.527,0.334,0.786,0.292,0.386,0.997;0.358,0.0349,0.264,0.27,0.514,0.957,0.366,0.998,0.291,0.22;0.633,0.267,0.669,0.0478,0.524,0.674,0.6,0.313,0.38,0.472;0.681,0.854,0.811,0.0196,0.894,0.977,0.203,0.0929,0.261,0.749;0.884,0.512,0.763,0.813,0.113,0.0198,0.595,0.89,0.124,0.912;0.0988,0.454,0.157,0.917,0.0601,0.472,0.0889,0.0397,0.846,0.931;aaaaa;
0.198;aaaaaaa;0.678;aa;0.859;0.749;0.898,0.532,0.688,0.877,0.905,0.374,0.879,0.148,0.609,0.556;0.531,0.779,0.864,0.00893,0.135,0.723,0.381,0.397,0.798,0.181;0.982,0.316,0.49,0.531,0.236,0.273,0.746,0.181,0.812,0.0168;0.0884,0.53,0.534,0.443,0.419,0.643,0.0592,0.857,0.664,0.415;0.952,0.232,0.842,0.452,0.176,0.902,0.421,0.359,0.565,0.59;0.859,0.96,0.48,0.293,0.61,0.747,0.965,0.43,0.109,0.654;aaaaaaaa;
0.345;a;0.706;a;0.064;0.503;0.0353,0.368,0.108,0.492,0.196,0.906,0.328,0.616,0.309,0.273;0.586,0.829,0.423,0.348,0.178,0.0216,0.684,0.708,0.407,0.642;0.518,0.03,0.987,0.858,0.456,0.215,0.982,0.967,0.766,0.854;0.304,0.52,0.865,0.821,0.51,0.0427,0.0423,0.869,0.073,0.662;0.472,0.774,0.282,0.924,0.546,0.572,0.329,0.187,0.643,0.601;0.0308,0.455,0.73,0.308,0.233,0.0725,0.93,0.0297,0.656,0.848;aaa;
0.892;aaa;0.159;aa;0.216;0.21;0.744,0.0108,0.552,0.373,0.095,0.199,0.29,0.318,0.199,0.543;0.924,0.581,0.181,0.442,0.937,0.181,0.569,0.578,0.0817,0.109;0.667,0.31,0.339,0.923,0.379,0.618,0.574,0.118,0.231,0.835;0.545,0.245,0.578,0.209,0.369,0.72,0.767,0.996,0.0568,0.0167;0.71,0.921,0.693,0.761,0.249,0.556,0.349,0.032,0.261,0.178;0.196,0.0791,0.0141,0.331,0.113,0.18,0.406,0.945,0.255,0.726;a;
0.175;aaaaaa;0.781;aaa;0.162;0.643;0.748,0.111,0.581,0.527,0.608,0.502,0.18,0.0687,0.344,0.743;0.132,0.261,0.611,0.287,0.12,0.406,0.0386,0.819,0.686,0.753;0.918,0.446,0.461,0.127,0.737,0.0525,0.239,0.653,0.253,0.188;0.514,0.0343,0.0511,0.761,0.705,0.707,0.789,0.602,0.00351,0.665;0.202,0.869,0.874,0.759,0.354,0.998,0.857,0.78,0.177,0.159;0.835,0.478,0.593,0.717,0.175,0.625,0.513,0.12,0.922,0.34;aaaaaaaa;
0.905;a;0.756;aa;0.694;0.0732;0.309,0.481,0.381,0.0524,0.135,0.849,0.518,0.055,0.726,0.929;0.561,0.411,0.724,0.343,0.322,0.878,0.362,0.0181,0.271,0.00847;0.546,0.936,0.166,0.29,0.276,0.482,0.498,0.219,0.421,0.0366;0.101,0.543,0.219,0.863,0.819,0.696,0.0581,0.44,0.681,0.688;0.867,0.106,0.435,0.204,0.682,0.592,0.92,0.958,0.69,0.263;0.515,0.386,0.196,0.842,0.132,0.52,0.316,0.149,0.0334,0.0818;aaaaaaa;
0.292;a;0.817;aa;0.762;0.244;0.589,0.821,0.443,0.595,0.736,0.224,0.301,0.482,0.688,0.326;0.125,0.51,0.487,0.925,0.523,0.885,0.606,0.392,0.637,0.233;0.4,0.0464,0.294,0.704,0.694,0.108,0.583,0.969,0.972,0.583;0.168,0.459,0.168,0.794,0.261,0.861,0.17,0.0269,0.243,0.133;0.0682,0.773,0.335,0.737,0.408,0.572,0.513,0.521,0.749,0.26;0.0885,0.759,0.214,0.665,0.495,0.783,0.757,0.455,0.788,0.646;aaaaaaa;
0.209;aaaa;0.15;a;0.786;0.491;0.778,0.817,0.926,0.0931,0.419,0.717,0.425,0.0711,0.441,0.264;0.245,0.491,0.916,0.0734,0.52,0.337,0.918,0.475,0.938,0.245;0.819,0.537,0.846,0.317,0.776,0.177,0.736,0.383,0.157,0.483;0.379,0.284,0.481,0.877,0.311,0.427,0.777,0.14,0.109,0.37;0.372,0.264,0.226,0.308,0.581,0.864,0.202,0.671,0.704,0.52;0.132,0.454,0.635,0.858,0.109,0.569,0.443,0.299,0.0178,0.665;aa;
0.0135;aaaa;0.937;aaaa;0.599;0.72;0.464,0.285,0.621,0.315,0.893,0.447,0.431,0.179,0.185,0.863;0.378,0.162,0.00689,0.856,0.413,0.342,0.0232,0.919,0.174,0.693;0.142,0.458,0.798,0.763,0.878,0.757,0.557,0.369,0.844,0.712;0.173,0.0813,0.956,0.997,0.373,0.911,0.00574,0.0303,0.735,0.925;0.655,0.854,0.402,0.454,0.946,0.45,0.518,0.117,0.734,0.489;0.0959,0.387,0.17,0.831,0.225,0.805,0.203,0.182,0.0946,0.549;aaaaaaaaaa;
0.0858;aaa;0.704;a;0.296;0.442;0.49,0.912,0.0524,0.349,0.502,0.687,0.121,0.822,0.169,0.534;0.862,0.607,0.145,0.564,0.85,0.376,0.243,0.458,0.837,0.99;0.176,0.322,0.243,0.606,0.314,0.624,0.203,0.987,0.933,0.547;1,0.076,0.201,0.579,0.296,0.817,0.883,0.283,0.705,0.56;0.831,0.831,0.721,0.274,0.628,0.286,0.533,0.324,0.608,0.628;0.216,0.0574,0.213,0.3,0.63,0.881,0.306,0.341,0.583,0.609;aaaaaaaaa;
0.641;aaaaa;0.499;aaa;0.676;0.44;0.201,0.378,0.734,0.293,0.911,0.165,0.995,0.53,0.846,0.704;0.279,0.99,0.918,0.732,0.868,0.116,0.572,0.0773,0.061,0.42;0.886,0.485,0.613,0.614,0.394,0.496,0.339,0.558,0.116,0.633;0.029,0.417,0.399,0.171,0.978,0.252,0.587,0.755,0.43,0.838;0.835,0.413,0.14,0.356,0.75,0.561,0.125,0.876,0.945,0.747;0.596,0.249,0.393,0.0362,0.0777,0.739,0.739,0.848,0.175,0.481;aaaaaaaaaa;
0.924;aaaa;0.0817;aaaa;0.00875;0.236;0.749,0.503,0.108,0.85,0.651,0.751,0.952,0.757,0.094,0.438;0.789,0.794,0.634,0.483,0.0564,0.417,0.14,0.154,0.477,0.962;0.542,0.416,0.636,0.295,0.706,0.642,0.729,0.787,0.00795,0.183;0.76,0.87,0.35,0.701,0.581,0.946,0.244,0.103,0.261,0.199;0.31,0.821,0.663,0.756,0.0976,0.107,0.321,0.662,0.603,0.293;0.98,0.777,0.612,0.191,0.624,0.954,0.525,0.367,0.382,0.571;aaaaaaaaa;
0.352;aaaa;0.313;aa;0.597;0.902;0.122,0.298,0.797,0.917,0.885,0.519,0.542,0.383,0.157,0.341;0.965,0.0842,0.293,0.919,0.819,0.967,0.506,0.296,0.775,0.692;0.485,0.103,0.973,0.199,0.734,0.613,0.76,0.039,0.728,0.21;0.615,0.314,0.768,0.114,0.409,0.495,0.544,0.631,0.115,0.629;0.684,0.67,0.993,0.336,0.937,0.255,0.805,0.583,0.0981,0.409;0.848,0.711,0.0575,0.396,0.337,0.485,0.2,0.0907,0.919,0.597;aaaaaa;
0.718;aaaaaaa;0.871;aaaa;0.395;0.0627;0.843,0.679,0.212,0.176,0.578,0.492,0.48,0.0128,0.781,0.214;0.987,0.108,0.15,0.337,0.623,0.484,0.141,0.459,0.0853,0.708;0.565,0.943,0.306,0.506,0.441,0.978,0.307,0.0611,0.645,0.144;0.11,0.0134,0.216,0.698,0.956,0.166,0.776,0.846,0.357,0.464;0.156,0.0589,0.605,0.0217,0.7,0.668,0.821,0.33,0.43,0.564;0.0611,0.718,0.659,0.934,0.958,0.0381,0.631,0.432,0.313,0.814;aa;
0.926;aaaa;0.311;aa;0.763;0.14;0.67,0.12,0.871,0.235,0.147,0.16,0.101,0.806,0.471,0.973;0.796,0.145,0.469,0.914,0.226,0.973,0.326,0.447,0.336,0.728;0.856,0.282,0.883,0.792,0.328,0.0488,0.803,0.257,0.635,0.765;0.309,0.197,0.897,0.671,0.576,0.893,0.386,0.987,0.33,0.421;0.172,0.618,0.0291,0.377,0.789,0.474,0.489,0.774,0.176,0.443;0.793,0.123,0.925,0.527,0.145,0.481,0.531,0.463,0.793,0.37;aaaa;
0.947;aaaa;0.529;aaa;0.249;0.114;0.74,0.25,0.108,0.18,0.218,0.717,0.174,0.764,0.82,0.0537;0.854,0.875,0.206,0.00708,0.157,0.997,0.227,0.0647,0.237,0.683;0.591,0.816,0.394,0.839,0.811,0.574,0.931,0.387,0.392,0.0222;0.602,0.603,0.897,0.0442,0.0889,0.457,0.185,0.38,0.136,0.849;0.931,0.311,0.0549,0.933,0.48,7.66e-05,0.122,0.892,0.139,0.591;0.488,0.562,0.525,0.3,0.239,0.459,0.813,0.42,0.332,0.46;aaaa;
0.0615;aaaaaaa;0.17;aaa;0.227;0.705;0.708,0.996,0.356,0.591,1,0.683,0.499,0.651,0.687,0.984;0.167,0.612,0.587,0.347,0.529,0.283,0.491,0.377,0.46,0.659;0.831,0.949,0.642,0.148,0.252,0.864,0.333,0.694,0.93,0.221;0.594,0.546,0.976,0.508,0.579,0.799,0.543,0.46,0.17,0.972;0.125,0.752,0.802,0.261,0.386,0.011,0.421,0.702,0.427,0.984;0.771,0.381,0.32,0.223,0.0477,0.0877,0.22,0.0515,0.636,0.495;aaaaaaaaa;
0.957;aaaaa;0.965;aaa;0.949;0.823;0.0742,0.0964,0.851,0.913,0.171,0.825,0.978,0.68,0.995,0.698;0.281,0.876,0.279,0.934,0.0786,0.0042,0.677,0.239,0.887,0.997;0.32,0.184,0.586,0.48,0.742,0.595,0.774,0.0949,0.875,0.776;0.453,0.914,0.626,0.7,0.621,0.00672,0.504,0.945,0.636,0.652;0.177,0.86,0.936,0.393,0.838,0.265,0.249,0.253,0.213,0.0453;0.207,0.302,0.0326,0.213,0.16,0.558,0.37,0.986,0.505,0.588;aa;
0.0206;aaa;0.586;aaa;0.417;0.875;0.27,0.602,0.00856,0.587,0.887,0.279,0.163,0.713,0.809,0.17;0.345,0.2,0.945,0.216,0.676,0.164,0.821,0.00553,0.251,0.991;0.576,0.763,0.57,0.252,0.58,0.663,0.351,0.133,0.844,0.199;0.5,0.562,0.72,0.984,0.339,0.713,0.611,0.214,0.933,0.6;0.462,0.475,0.0509,0.64,0.467,0.81,0.57,0.173,0.992,0.811;0.744,0.913,0.99,0.337,0.474,0.535,0.348,0.159,0.701,0.52;aaaaaaaaaa;
0.435;aaaa;0.559;aaaa;0.266;0.542;0.194,0.925,0.955,0.104,0.807,0.54,0.341,0.967,0.575,0.344;0.797,0.117,0.855,0.121,0.835,0.614,0.996,0.82,0.0308,0.314;0.217,0.488,0.78,0.618,0.641,0.13,0.163,0.332,0.0722,0.169;0.757,0.588,0.191,0.741,0.479,0.377,0.25,0.227,0.382,0.448;0.133,0.453,0.23,0.905,0.879,0.199,0.047,0.542,0.168,0.696;0.897,0.0946,0.934,0.186,0.188,0.963,0.229,0.0312,0.21,0.546;aaaaaa;
0.632;aa;0.39;a;0.572;0.196;0.385,0.148,0.991,0.696,0.118,0.443,0.802,0.13,0.12,0.868;0.151,0.921,0.599,0.252,0.743,0.511,0.88,0.527,0.489,0.733;0.144,0.0174,0.147,0.972,0.148,0.691,0.688,0.58,0.748,0.226;0.998,0.424,0.22,0.925,0.0719,0.505,0.605,0.264,0.577,0.708;0.142,0.674,0.734,0.33,0.415,0.903,0.995,0.656,0.712,0.723;0.885,0.553,0.702,0.649,0.291,0.465,0.265,0.263,0.976,0.0242;aaaaaa;
0.129;aaaaa;0.666;a;0.0763;0.0196;0.334,0.883,0.362,0.106,0.269,0.962,0.724,0.39,0.225,0.0903;0.225,0.717,0.652,0.32,0.73,0.713,0.273,0.805,0.322,0.821;0.131,0.135,0.924,0.766,0.993,0.818,0.403,0.394,0.489,0.0966;0.22,0.498,0.0893,0.92,0.196,0.793,0.021,0.0601,0.207,0.834;0.868,0.326,0.673,0.61,0.754,0.614,0.0477,0.986,0.316,0.303;0.314,0.576,0.297,0.549,0.335,0.0174,0.0167,0.997,0.733,0.774;aaaaaaa;
0.762;aaaa;0.203;a;0.404;0.651;0.571,0.355,0.892,0.312,0.454,0.0376,0.82,0.577,0.0756,0.923;0.752,0.54,0.83,0.788,0.335,0.812,0.943,0.471,0.078,0.618;0.434,0.143,0.93,0.639,0.00399,0.177,0.968,0.404,0.0282,0.487;0.928,0.547,0.263,0.305,0.641,0.183,0.857,0.782,0.167,0.481;0.705,0.748,0.94,0.852,0.739,0.754,0.8,0.162,0.713,0.485;0.438,0.855,0.808,0.301,0.844,0.674,0.00335,0.0932,0.276,0.499;aaaaaaaaaa;
0.162;aa;0.376;aaa;0.662;0.557;0.526,0.32,0.459,0.482,0.655,0.323,0.902,0.135,0.907,0.108;0.761,0.992,0.734,0.505,0.18,0.769,0.992,0.862,0.0598,0.638;0.976,0.66,0.635,0.0174,0.646,0.0832,0.69,0.116,0.737,0.787;0.678,0.657,0.339,0.327,0.729,0.228,0.42,0.611,0.247,0.586;0.393,0.787,0.248,0.635,0.858,0.556,0.777,0.0379,0.226,0.711;0.397,0.503,0.422,0.903,0.166,0.366,0.784,0.0417,0.583,0.76;a;
0.819;aaaaaa;0.795;aa;0.559;0.0728;0.398,0.92,0.902,0.0542,0.973,0.637,0.15,0.986,0.317,0.693;0.109,0.0249,0.512,0.887,0.0815,0.727,0.711,0.35,0.547,0.658;0.239,0.85,0.33,0.794,0.162,0.237,0.0336,0.0938,0.837,0.423;0.821,0.865,0.773,0.257,0.0999,0.218,0.862,0.0685,0.0286,0.748;0.911,0.563,0.035,0.97,0.283,0.413,0.121,0.0457,0.795,0.944;0.502,0.0317,0.0856,0.325,0.425,0.25,0.284,0.88,0.995,0.698;aaaaaaaaa;
0.94;a;0.551;aa;0.993;0.874;0.431,0.584,0.524,0.381,0.617,0.461,0.869,0.0561,0.364,0.257;0.472,0.598,0.647,0.87,0.507,0.513,0.515,0.844,0.776,0.24;0.963,0.267,0.237,0.451,0.0322,0.375,0.403,0.193,0.56,0.463;0.0173,0.537,0.492,0.618,0.524,0.347,0.647,0.178,0.222,0.0787;0.52,0.44,0.803,0.918,0.319,0.652,0.0492,0.381,0.519,0.934;0.412,0.645,0.157,0.64,0.367,0.7,0.176,0.171,0.165,0.727;aaaaaaaaaa;
