ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,4);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.27;0.651;aa;0.653;aaaa;a;a;0.288;0.548;0.798;0.71,0.793,0.617,0.136,0.96,0.555,0.181,0.604,0.000481,0.0851;0.638,0.101,0.353,0.326,0.663,0.629,0.911,0.869,0.235,0.355;0.161,0.0747,0.857,0.756,0.904,0.556,0.642,0.0717,0.641,0.556;0.298,0.677,0.143,0.0909,0.881,0.698,0.6,0.8,0.748,0.575;0.734,0.115,0.406,0.335,0.68,0.803,0.878,0.135,0.575,0.509;0.503,0.218,0.259,0.87,0.442,0.772,0.238,0.122,0.548,0.496;0.711,0.83,0.611,0.124,0.929,0.729,0.417,0.0662,0.221,0.496;0.395,0.478,0.256,0.58,0.59,0.648,0.98,0.649,0.777,0.467;0.583,0.462,0.764,0.664,0.617,0.105,0.46,0.355,0.888,0.973;0.203,0.192,0.503,0.172,0.346,0.679,0.767,0.96,0.0796,0.902;aaaaaaaaaa;
0.706;0.451;aaa;0.635;aaa;aaaaaaaaa;a;0.0692;0.0212;0.909;0.889,0.148,0.0372,0.289,0.446,0.313,0.546,0.881,0.255,0.716;0.0628,0.918,0.0598,0.39,0.478,0.803,0.991,0.405,0.931,0.384;0.75,0.313,0.66,0.97,0.557,0.817,0.242,0.488,0.251,0.834;0.235,0.432,0.423,0.21,0.473,0.559,0.49,0.317,0.06,0.91;0.993,0.564,0.264,0.0679,0.482,0.842,0.193,0.909,0.594,0.18;0.628,0.974,0.153,0.0191,0.503,0.283,0.517,0.771,0.92,0.78;0.56,0.571,0.0946,0.415,0.859,0.395,0.00812,0.523,0.837,0.592;0.337,0.863,0.5,0.945,0.922,0.273,0.514,0.0111,0.316,0.499;0.441,0.966,0.564,0.204,0.614,0.389,0.245,0.697,0.434,0.741;0.153,0.16,0.184,0.0249,0.95,0.245,0.945,0.934,0.488,0.387;aaaaaaa;
0.133;0.536;aaa;0.812;aaaa;aaaaaaaa;a;0.432;0.722;0.697;0.76,0.381,0.176,0.337,0.298,0.575,0.484,0.99,0.339,0.404;0.791,0.782,0.687,0.529,0.571,0.83,0.312,0.555,0.357,0.974;0.95,0.22,0.888,0.176,0.285,0.632,0.0113,0.356,0.251,0.577;0.924,0.995,0.505,0.456,0.722,0.429,0.211,0.711,0.0544,0.394;0.321,0.684,0.156,0.397,0.28,0.606,0.903,0.273,0.0646,0.0195;0.365,0.27,0.704,0.847,0.376,0.181,0.401,0.354,0.216,0.806;0.366,0.933,0.531,0.345,0.083,0.805,0.266,0.874,0.273,0.383;0.674,0.216,0.32,0.32,0.932,0.896,0.972,0.154,0.826,0.27;0.109,0.581,0.9,0.0449,0.39,0.13,0.134,0.422,0.105,0.977;0.299,0.252,0.0891,0.235,0.764,0.768,0.696,0.735,0.755,0.331;aaa;
0.181;0.0239;aaaaa;0.135;a;aaaaaa;a;0.432;0.403;0.645;0.487,0.902,0.0284,0.811,0.322,0.0351,0.546,0.735,0.408,0.649;0.497,0.592,0.801,0.12,0.46,0.429,0.305,0.257,0.0251,0.784;0.0797,0.683,0.228,0.272,0.937,0.364,0.0391,0.941,0.0902,0.519;0.53,0.00897,0.833,0.104,0.857,0.6,0.363,0.745,0.461,0.91;0.6,0.258,0.958,0.919,0.663,0.131,0.924,0.0109,0.799,0.655;0.306,0.475,0.791,0.0968,0.464,0.118,0.165,0.131,0.724,0.926;0.077,0.533,0.649,0.457,0.537,0.901,0.0259,0.88,0.291,0.308;0.757,0.208,0.419,0.839,0.593,0.801,0.656,0.646,0.679,0.705;0.2,0.593,0.988,0.789,0.0378,0.262,0.495,0.2,0.883,0.277;0.675,0.976,0.636,0.614,0.0171,0.879,0.213,0.661,0.925,0.186;aaaaaaaaa;
0.931;0.926;aaaaaaa;0.998;aaaa;aaaaaaa;a;0.0588;0.419;0.412;0.2,0.21,0.796,0.956,0.65,0.782,0.269,0.845,0.531,0.0179;0.236,0.939,0.0651,0.233,0.825,0.457,0.401,0.448,0.953,0.776;0.251,0.273,0.647,0.591,0.873,0.5,0.894,0.774,0.738,0.204;0.72,0.951,0.00638,0.185,0.178,0.105,0.543,0.318,0.911,0.532;0.579,0.711,0.287,0.56,0.531,0.0838,0.188,0.857,0.0725,0.388;0.362,0.916,0.904,0.958,0.353,0.855,0.379,0.57,0.561,0.459;0.714,0.208,0.309,0.296,0.685,0.869,0.175,0.774,0.937,0.243;0.105,0.849,0.329,0.249,0.0449,0.842,0.588,0.564,0.68,0.168;0.658,0.716,0.381,0.0227,0.206,0.328,0.67,0.994,0.554,0.328;0.922,0.0841,0.724,0.633,0.131,0.661,0.11,0.0355,0.0867,0.443;aaaaaaaaa;
0.0685;0.471;aaaaa;0.551;aaa;aaaaaa;a;0.593;0.752;0.736;0.112,0.61,0.491,0.822,0.739,0.998,0.224,0.0778,0.138,0.938;0.463,0.355,0.712,0.996,0.0282,0.511,0.994,0.405,0.793,0.578;0.574,0.0638,0.539,0.601,0.239,0.498,0.0418,0.285,0.0757,0.768;0.166,0.197,0.939,0.505,0.461,0.456,0.367,0.0493,0.3,0.672;0.871,0.131,0.598,0.0642,0.588,0.658,0.236,0.471,0.717,0.68;0.966,0.409,0.452,0.577,0.408,0.55,0.788,0.583,0.849,0.264;0.907,0.453,0.543,0.227,0.576,0.645,0.445,0.346,0.549,0.712;0.634,0.222,0.965,0.297,0.126,0.96,0.341,0.971,0.491,0.58;0.178,0.557,0.872,0.771,0.203,0.674,0.0687,0.056,0.772,0.884;0.0212,0.0418,0.986,0.305,0.215,0.101,0.468,0.234,0.417,0.222;aaaaaa;
0.0688;0.845;aaaaaa;0.0591;aaaa;aaaaa;a;0.0109;0.25;0.805;0.615,0.00252,0.301,0.986,0.473,0.474,0.24,0.163,0.587,0.945;0.182,0.437,0.529,0.108,0.0921,0.904,0.952,0.164,0.319,0.95;0.401,0.81,0.196,0.893,0.624,0.00166,0.965,0.931,0.314,0.561;0.172,0.147,0.788,0.471,0.973,0.0925,0.186,0.154,0.0935,0.305;0.938,0.0774,0.214,0.99,0.368,0.213,0.699,0.147,0.383,0.213;0.917,0.316,0.924,0.85,0.75,0.806,0.364,0.267,0.263,0.156;0.596,0.316,0.213,0.307,0.983,0.101,0.911,0.0666,0.246,0.496;0.838,0.598,0.279,0.0483,0.254,0.634,0.277,0.633,0.375,0.0738;0.72,0.865,0.21,0.695,0.386,0.123,0.527,0.108,0.0861,0.487;0.889,0.623,0.698,0.784,0.367,0.573,0.576,0.272,0.593,0.38;aaaaaaaa;
0.604;0.869;aaaaaaaaaa;0.00833;aaaa;aaaaaa;a;0.121;0.336;0.55;0.691,0.238,0.194,0.905,0.685,0.809,0.428,0.962,0.301,0.0486;0.699,0.944,0.304,0.552,0.902,0.745,0.0469,0.927,0.628,0.84;0.394,0.491,0.948,0.414,0.195,0.0496,0.838,0.806,0.572,0.741;0.419,0.797,0.0323,0.933,0.823,0.669,0.329,0.108,0.574,0.771;0.753,0.996,0.0096,0.282,0.286,0.52,0.751,0.927,0.301,0.611;0.645,0.663,0.682,0.324,0.344,0.103,0.8,0.147,0.903,0.14;0.157,0.287,0.538,0.529,0.44,0.676,0.0129,0.503,0.0301,0.911;0.706,0.0983,0.542,0.0253,0.761,0.718,0.637,0.826,0.624,0.574;0.91,0.173,0.427,0.918,0.512,0.974,0.275,0.787,0.298,0.768;0.38,0.00421,0.822,0.673,0.971,0.984,0.0142,0.00163,0.47,0.348;aaaaaaaa;
0.497;0.684;aaa;0.427;a;aaaa;a;0.704;0.481;0.591;0.244,0.00247,0.436,0.559,0.441,0.349,0.583,0.333,0.0511,0.292;0.836,0.632,0.836,0.467,0.21,0.343,0.457,0.357,0.0643,0.446;0.257,0.0128,0.928,0.557,0.895,0.447,0.601,0.312,0.941,0.94;0.147,0.909,0.632,0.0697,0.904,0.166,0.124,0.508,0.552,0.318;0.137,0.0957,0.111,0.851,0.124,0.707,0.276,0.738,0.747,0.885;0.648,0.147,0.815,0.567,0.193,0.823,0.41,0.385,0.336,0.192;0.376,0.108,0.234,0.113,0.531,0.0224,0.704,0.0285,0.334,0.235;0.896,0.726,0.658,0.64,0.979,0.169,0.256,0.193,0.969,0.745;0.863,0.897,0.126,0.203,0.307,0.893,0.716,0.522,0.265,0.244;0.783,0.277,0.0947,0.0416,0.852,0.581,0.756,0.383,0.497,0.443;aaa;
0.391;0.989;a;0.498;a;aaaa;a;0.534;0.524;0.997;0.109,0.0255,0.0734,0.927,0.118,0.835,0.0494,0.686,0.301,0.177;0.965,0.24,0.531,0.153,0.368,0.425,0.469,0.0956,0.0429,0.279;0.308,0.875,0.852,0.247,0.384,0.855,0.555,0.917,0.978,0.776;0.374,0.00735,0.51,0.351,0.89,0.139,0.376,0.718,0.00283,0.594;0.177,0.44,0.257,0.272,0.911,0.497,0.466,0.641,0.137,0.863;0.337,0.858,0.0197,0.505,0.0435,0.185,0.00983,0.287,0.277,0.853;0.362,0.447,0.22,0.0942,0.582,0.503,0.992,0.473,0.012,0.366;0.902,0.321,0.967,0.0184,0.442,0.21,0.78,0.782,0.0256,0.448;0.254,0.64,0.916,0.817,0.502,0.625,0.988,0.759,0.693,0.114;0.988,0.704,0.33,0.851,0.258,0.86,0.0707,0.668,0.214,0.864;aaaaaa;
0.266;0.827;aaaa;0.173;a;aaaaa;a;0.959;0.966;0.243;0.64,0.869,0.0771,0.875,0.83,0.42,0.732,0.864,0.0431,0.663;0.252,0.478,0.883,0.0648,0.375,0.584,0.268,0.243,0.632,0.355;0.8,0.693,0.549,0.0678,0.868,0.621,0.194,0.936,0.966,0.935;0.406,0.797,0.928,0.373,0.845,0.632,0.478,0.339,0.0141,0.813;0.879,0.612,0.264,0.399,0.104,0.981,0.673,0.874,0.0695,0.305;0.0953,0.421,0.401,0.453,0.672,0.348,0.497,0.174,0.553,0.328;0.656,0.88,0.345,0.239,0.173,0.864,0.026,0.715,0.137,0.315;0.438,0.428,0.39,0.389,0.707,0.17,0.548,0.976,0.386,0.782;0.261,0.287,0.816,0.233,0.686,0.32,0.676,0.623,0.857,0.694;0.207,0.651,0.415,0.439,0.979,0.608,0.972,0.964,0.287,0.848;aaaaaaaaa;
0.617;0.905;aaa;0.86;aaa;aaaaaaa;a;0.141;0.0294;0.79;0.14,0.0476,0.877,0.436,0.137,0.26,0.452,0.22,0.713,0.792;0.633,0.0358,0.15,0.00376,0.131,0.123,0.307,0.815,0.815,0.548;0.0915,0.974,0.172,0.445,0.716,0.714,0.247,0.236,0.659,0.654;0.62,0.0419,0.559,0.634,0.156,0.432,0.23,0.393,0.76,0.165;0.285,0.267,0.428,0.572,0.373,0.139,0.213,0.174,0.454,0.302;0.00858,0.121,0.51,0.486,0.0658,0.739,0.712,0.928,0.659,0.113;0.503,0.702,0.584,0.22,0.567,0.874,0.818,0.557,0.352,0.173;0.631,0.45,0.601,0.181,0.841,0.209,0.826,0.587,0.251,0.725;0.626,0.451,0.882,0.301,0.245,0.814,0.765,0.619,0.394,0.489;0.69,0.000505,0.482,0.236,0.689,0.659,0.0348,0.953,0.944,0.133;aaaaaaaaaa;
0.34;0.00745;aaa;0.0603;a;aaa;a;0.749;0.802;0.344;0.339,0.58,0.312,0.191,0.525,0.521,0.686,0.663,0.521,0.479;0.49,0.456,0.455,0.758,0.00223,0.437,0.247,0.191,0.274,0.892;0.67,0.934,0.117,0.0921,0.839,0.134,0.308,0.283,0.965,0.609;0.751,0.985,0.112,0.714,0.439,0.392,0.847,0.403,0.433,0.551;0.742,0.124,0.624,0.188,0.484,0.576,0.317,0.384,0.505,0.237;0.528,0.304,0.675,0.522,0.859,0.321,0.661,0.851,0.816,0.42;0.395,0.41,0.971,0.399,0.794,0.674,0.866,0.0102,0.0975,0.484;0.697,0.685,0.996,0.861,0.189,0.0695,0.672,0.766,0.374,0.823;0.0991,0.661,0.897,0.387,0.153,0.873,0.898,0.973,0.544,0.533;0.85,0.849,0.684,0.481,0.275,0.672,0.642,0.816,0.476,0.922;aaaaaaaa;
0.503;0.0609;aaaaaaaa;0.524;aaaa;a;a;0.976;0.409;0.0272;0.712,0.472,0.516,0.42,0.284,0.906,0.348,0.827,0.282,0.783;0.945,0.94,0.592,0.181,0.133,0.181,0.192,0.0366,0.463,0.804;0.589,0.403,0.122,0.0682,0.365,0.639,0.528,0.125,0.173,0.116;0.0358,0.297,0.781,0.705,0.206,0.0311,0.6,0.305,0.533,0.0079;0.734,0.0231,0.881,0.41,0.144,0.0577,0.375,0.886,0.282,0.895;0.898,0.976,0.371,0.0879,0.289,0.423,0.714,0.368,0.111,0.795;0.951,0.596,0.308,0.811,0.846,0.525,0.155,0.708,0.0843,0.247;0.419,0.625,0.115,0.789,0.585,0.385,0.623,0.367,0.0714,0.572;0.584,0.826,0.737,0.832,0.406,0.361,0.444,0.929,0.22,0.125;0.819,0.751,0.527,0.947,0.452,0.304,0.839,0.185,0.663,0.151;aaa;
0.284;0.362;aaaaaaa;0.729;aaaa;aaaaaaa;a;0.582;0.982;0.748;0.422,0.0226,0.555,0.936,0.709,0.686,0.704,0.836,0.0798,0.869;0.604,0.421,0.113,0.243,0.229,0.569,0.522,0.689,0.335,0.787;0.641,0.942,0.99,0.564,0.664,0.303,0.354,0.504,0.741,0.71;0.695,0.366,0.708,0.441,0.995,0.458,0.939,0.913,0.491,0.533;0.802,0.398,0.0306,0.373,0.678,0.129,0.651,0.29,0.623,0.828;0.958,0.893,0.93,0.855,0.0854,0.215,0.139,0.172,0.658,0.4;0.631,0.622,0.793,0.778,0.905,0.44,0.0649,0.777,0.634,0.344;0.735,0.666,0.753,0.333,0.933,0.298,0.791,0.364,0.554,0.331;0.984,0.229,0.529,0.394,0.786,0.896,0.865,0.834,0.263,0.215;0.543,0.326,0.709,0.87,0.654,0.931,0.656,0.724,0.718,0.669;aaa;
0.348;0.114;a;0.645;aa;aaaaaa;a;0.0889;0.998;0.761;0.785,0.55,0.459,0.272,0.76,0.466,0.812,0.54,0.839,0.47;0.959,0.366,0.895,0.616,0.454,0.852,0.592,0.49,0.432,0.413;0.129,0.901,0.382,0.112,0.844,0.807,0.731,0.289,0.0426,0.542;0.938,0.197,0.767,0.13,0.264,0.805,0.811,0.0115,0.627,0.0722;0.217,0.718,0.941,0.732,0.498,0.999,0.961,0.289,0.222,0.234;0.82,0.453,0.631,0.196,0.0616,0.916,0.0408,0.245,0.246,0.854;0.181,0.444,0.439,0.615,0.552,0.616,0.81,0.553,0.853,0.74;0.805,0.242,0.828,0.02,0.0577,0.342,0.293,0.647,0.453,0.221;0.0205,0.623,0.982,0.202,0.765,0.59,0.965,0.178,0.38,0.175;0.76,0.603,0.674,0.131,0.55,0.259,0.77,0.934,0.421,0.928;aaaaaaa;
0.0257;0.448;aaaaaaaaaa;0.33;a;aaaaa;a;0.399;0.984;0.893;0.343,0.917,0.444,0.753,0.0525,0.239,0.215,0.415,0.322,0.432;0.639,0.26,0.555,0.307,0.828,0.025,0.151,0.273,0.321,0.833;0.527,0.695,0.987,0.448,0.274,0.136,0.592,0.591,0.949,0.982;0.746,0.0847,0.898,0.0521,0.852,0.0932,0.869,0.919,0.802,0.148;0.89,0.177,0.645,0.539,0.169,0.669,0.2,0.301,0.771,0.799;0.515,0.783,0.122,0.797,0.279,0.792,0.545,0.152,0.491,0.667;0.94,0.828,0.369,0.152,0.945,0.25,0.742,0.769,0.957,0.0823;0.25,0.0342,0.598,0.797,0.375,0.266,0.886,0.948,0.596,0.255;0.0596,0.369,0.283,0.0781,0.764,0.327,0.234,0.19,0.81,0.575;0.993,0.287,0.0607,0.638,0.334,0.275,5.82e-05,0.978,0.96,0.154;aaaa;
0.839;0.46;aaaaa;0.732;aaa;aaaaaaa;a;0.00768;0.00633;0.445;0.597,0.465,0.331,0.258,0.19,0.146,0.912,0.215,0.902,0.701;0.169,0.0433,0.427,0.562,0.0876,0.422,0.283,0.231,0.0993,0.969;0.763,0.622,0.556,0.798,0.691,0.603,0.367,0.821,0.105,0.973;0.519,0.59,0.0765,0.622,0.2,0.553,0.314,0.515,0.329,0.805;0.404,0.067,0.7,0.241,0.194,0.42,0.827,0.353,0.463,0.48;0.291,0.0977,0.531,0.43,0.636,0.487,0.385,0.000218,0.671,0.353;0.365,0.799,0.612,0.398,0.76,0.0279,0.507,0.421,0.431,0.536;0.155,0.668,0.592,0.049,0.236,0.75,0.893,0.616,0.204,0.186;0.0156,0.00305,0.272,0.147,0.12,0.496,0.922,0.735,0.972,0.606;0.69,0.708,0.111,0.653,0.161,0.0179,0.184,0.0848,0.872,0.404;aaaaaaaaaa;
0.267;0.621;aaaaaa;0.317;a;aaaaaa;a;0.944;0.829;0.483;0.0295,0.287,0.371,0.627,0.807,0.0588,0.0316,0.582,0.914,0.0663;0.892,0.63,0.33,0.154,0.266,0.396,0.192,0.155,0.649,0.171;0.0192,0.188,0.205,0.297,0.342,0.888,0.97,0.599,0.25,0.571;0.386,0.766,0.415,0.00997,0.518,0.724,0.0225,0.493,0.885,0.841;0.384,0.324,0.345,0.953,0.309,0.304,0.275,0.519,0.495,0.804;0.648,0.664,0.401,0.58,0.5,0.819,0.617,0.455,0.437,0.454;0.618,0.687,0.418,0.199,0.758,0.849,0.472,0.0165,0.55,0.93;0.698,0.0286,0.072,0.411,0.524,0.236,0.427,0.213,0.954,0.00601;0.947,0.143,0.304,0.0341,0.732,0.427,0.962,0.952,0.000549,0.229;0.861,0.439,0.521,0.00378,0.512,0.118,0.376,0.415,0.104,0.363;aaaaaaaaaa;
0.548;0.776;aaaaaaaaaa;0.404;aaa;aaaaa;a;0.0965;0.529;0.334;0.0667,0.0363,0.92,0.403,0.252,0.816,0.538,0.626,0.0272,0.447;0.584,0.253,0.773,0.563,0.379,0.873,0.455,0.419,0.56,0.629;0.414,0.887,0.324,0.812,0.659,0.837,0.411,0.0377,0.0787,0.22;0.0945,0.923,0.438,0.127,0.0542,0.238,0.919,0.304,0.738,0.812;0.674,0.583,0.632,0.921,0.546,0.506,0.596,0.508,0.293,0.122;0.594,0.165,0.0614,0.692,0.683,0.082,0.149,0.568,0.432,0.469;0.892,0.411,0.521,0.637,0.959,0.0457,0.741,0.471,0.97,0.883;0.511,0.597,0.905,0.382,0.815,0.357,0.81,0.438,0.639,0.271;0.371,0.64,0.676,0.491,0.588,0.359,0.0981,0.285,0.256,0.476;0.737,0.714,0.412,0.112,0.827,0.544,0.414,0.349,0.0762,0.127;a;
0.745;0.0115;aaaaaaaa;0.675;aa;a;a;0.536;0.213;0.246;0.51,0.368,0.351,0.13,0.114,0.309,0.752,0.861,0.935,0.96;0.507,0.688,0.919,0.18,0.791,0.668,0.0748,0.983,0.129,0.132;0.894,0.15,0.233,0.57,0.0382,0.0323,0.418,0.292,0.33,0.872;0.933,0.475,0.258,0.646,0.503,0.409,0.336,0.0237,0.732,0.393;0.451,0.806,0.841,0.435,0.4,0.337,0.699,0.23,0.766,0.0871;0.751,0.647,0.805,0.408,0.418,0.348,0.562,0.584,0.555,0.889;0.967,0.332,0.497,0.422,0.453,0.967,0.489,0.202,0.738,0.218;0.919,0.0188,0.17,0.223,0.584,0.323,0.521,0.304,0.641,0.226;0.599,0.284,0.844,0.196,0.207,0.294,0.4,0.0589,0.174,0.365;0.376,0.0455,0.484,0.468,0.363,0.166,0.274,0.392,0.117,0.509;a;
0.14;0.462;aaa;0.35;aaa;aaaaaa;a;0.0287;0.594;0.256;0.447,0.136,0.375,0.484,0.788,0.64,0.663,0.5,0.00372,0.601;0.148,0.869,0.231,0.761,0.909,0.43,0.715,0.672,0.152,0.436;0.00709,0.147,0.424,0.329,0.352,0.975,0.59,0.134,0.941,0.909;0.509,0.719,0.416,0.953,0.59,0.859,0.759,0.88,0.0245,0.971;0.131,0.435,0.0703,0.475,0.7,0.97,0.144,0.61,0.54,0.393;0.73,0.865,0.864,0.745,0.59,0.463,0.295,0.0291,0.0201,0.511;0.757,0.692,0.192,0.82,0.475,0.403,0.906,0.572,0.735,0.355;0.342,0.758,0.253,0.0744,0.226,0.796,0.477,0.175,0.76,0.849;0.177,0.0751,0.367,0.894,0.322,0.53,0.462,0.79,0.891,0.829;0.785,0.204,0.056,0.488,0.75,0.33,0.108,0.729,0.00536,0.139;aaaaaaaa;
0.579;0.548;aaaaa;0.549;a;aaaaaaaaa;a;0.727;0.832;0.206;0.617,0.302,0.133,0.339,0.922,0.528,0.427,0.907,0.486,0.903;0.591,0.363,0.775,0.0372,0.719,0.52,0.625,0.366,0.68,0.0618;0.95,0.325,0.764,0.915,0.259,0.913,0.638,0.936,0.627,0.94;0.146,0.499,0.472,0.0822,0.593,0.299,0.863,0.865,0.000592,0.956;0.905,0.974,0.246,0.875,0.791,0.986,0.0177,0.165,0.486,0.158;0.373,0.707,0.836,0.0113,0.319,0.42,0.786,0.215,0.342,0.733;0.7,0.298,0.961,0.44,0.829,0.618,0.773,0.622,0.543,0.0253;0.504,0.829,0.133,0.405,0.477,0.196,0.215,0.748,0.67,0.696;0.394,0.0692,0.424,0.264,0.985,0.209,0.0912,0.622,0.585,0.342;0.801,0.479,0.242,0.388,0.145,0.898,0.586,0.534,0.275,0.152;aaaaaa;
0.844;0.614;aaaaaa;0.801;aaaa;aaaa;a;0.461;0.488;0.385;0.987,0.0298,0.362,0.889,0.189,0.335,0.678,0.502,0.109,0.0406;0.144,0.104,0.494,0.886,0.842,0.349,0.373,0.827,0.873,0.938;0.987,0.344,0.677,0.683,0.827,0.269,0.809,0.337,0.0143,0.00529;0.986,0.889,0.646,0.368,0.301,0.35,0.298,0.575,0.869,0.598;0.568,0.243,0.535,0.171,0.668,0.0745,0.403,0.216,0.897,0.837;0.762,0.317,0.0608,0.406,0.776,0.136,0.877,0.869,0.951,0.334;0.726,0.705,0.0264,0.524,0.57,0.258,0.231,0.341,0.262,0.014;0.941,0.121,0.581,0.0233,0.513,0.963,0.48,0.473,0.595,0.518;0.528,0.136,0.318,0.00121,0.27,0.372,0.428,0.127,0.0223,0.132;0.662,0.718,0.784,0.841,0.0942,0.535,0.458,0.109,0.619,0.436;aa;
0.156;0.251;aa;0.742;aa;aaa;a;0.169;0.522;0.32;0.688,0.43,0.317,0.655,0.441,0.267,0.189,0.0955,0.409,0.871;0.787,0.999,0.216,0.02,0.573,0.707,0.299,0.73,0.0558,0.919;0.654,0.632,0.249,0.911,0.194,0.266,0.493,0.47,0.485,0.778;0.727,0.708,0.458,0.321,0.711,0.376,0.256,0.324,0.229,0.217;0.474,0.4,0.704,0.862,0.865,0.598,0.812,0.684,0.862,0.202;0.566,0.47,0.142,0.0791,0.941,0.0448,0.149,0.575,0.491,0.504;0.293,0.917,0.15,0.304,0.722,0.823,0.137,0.948,0.167,0.366;0.567,0.618,0.162,0.0879,0.094,0.585,0.365,0.82,0.0986,0.587;0.596,0.934,0.0372,0.216,0.748,0.63,0.153,0.792,0.598,0.848;0.381,0.237,0.13,0.243,0.0856,0.909,0.68,0.0825,0.259,0.185;aaaaa;
0.967;0.366;aaaaaaaaaa;0.608;aaaa;aaaaaaa;a;0.256;0.779;0.675;0.197,0.892,0.0879,0.708,0.932,0.731,0.519,0.97,0.513,0.85;0.603,0.401,0.253,0.154,0.393,0.351,0.59,0.159,0.0839,0.817;0.316,0.801,0.445,0.318,0.303,0.505,0.181,0.231,0.196,0.775;0.758,0.966,0.804,0.454,0.95,0.168,0.283,0.143,0.764,0.697;0.827,0.215,0.894,0.845,0.11,0.995,0.901,0.225,0.32,0.413;0.536,0.619,0.477,0.103,0.375,0.707,0.387,0.714,0.621,0.211;0.183,0.563,0.474,0.878,0.0887,0.464,0.267,0.469,0.459,0.0111;0.908,0.905,0.14,0.557,0.767,0.627,0.565,0.0498,0.433,0.454;0.0824,0.963,0.759,0.405,0.0785,0.892,0.255,0.493,0.093,0.261;0.00335,0.373,0.661,0.47,0.78,0.403,0.304,0.0763,0.739,0.201;aaaaaaaaaa;
0.217;0.919;aaaaaaaaa;0.431;aaaa;aaaa;a;0.151;0.684;0.639;0.736,0.149,0.593,0.0281,0.805,0.889,0.488,0.0942,0.607,0.37;0.597,0.913,0.85,0.604,0.856,0.0543,0.0941,0.0765,0.154,0.925;0.799,0.45,0.707,0.38,0.0667,0.505,0.349,0.718,0.981,0.901;0.382,0.0693,0.812,0.0943,0.0349,0.862,0.0076,0.697,0.594,0.76;0.794,0.979,0.758,0.0607,0.932,0.472,0.878,0.403,0.109,0.695;0.714,0.654,0.364,0.742,0.423,0.244,0.722,0.686,0.653,0.903;0.431,0.681,0.29,0.861,0.114,0.682,0.22,0.506,0.0942,0.984;0.207,0.744,0.0968,0.176,0.00166,0.867,0.971,0.759,0.352,0.647;0.596,0.824,0.0201,0.126,0.301,0.177,0.488,0.689,0.223,0.775;0.884,0.189,0.778,0.439,0.818,0.96,0.861,0.353,0.618,0.524;aaaaaaaa;
0.547;0.171;aaaaaa;0.326;a;aaa;a;0.945;0.0448;0.0443;0.496,0.689,0.998,0.0981,0.419,0.153,0.436,0.0545,0.159,0.17;0.108,0.979,0.924,0.364,0.626,0.941,0.671,0.288,0.627,0.858;0.715,0.786,0.103,0.19,0.173,0.581,0.469,0.213,0.835,0.903;0.424,0.804,0.21,0.857,0.738,0.264,0.625,0.489,0.95,0.96;0.502,0.0391,0.603,0.926,0.505,0.986,0.807,0.0218,0.197,0.657;0.904,0.995,0.681,0.31,0.34,0.0176,0.973,0.406,0.311,0.621;0.758,0.104,0.625,0.3,0.52,0.0157,0.347,0.889,0.648,0.852;0.024,0.842,0.86,0.19,0.951,0.676,0.617,0.135,0.375,0.607;0.0222,0.0639,0.488,0.743,0.472,0.526,0.619,0.737,0.871,0.428;0.156,0.604,0.445,0.677,0.911,0.322,0.0399,0.836,0.699,0.853;aaaaaaaaa;
0.814;0.665;aaaa;0.926;a;aaaa;a;0.793;0.391;0.824;0.434,0.453,0.985,0.223,0.246,0.37,0.465,0.929,0.0999,0.45;0.172,0.843,0.955,0.192,0.193,0.178,0.402,0.941,0.794,0.809;0.449,0.228,0.419,0.38,0.442,0.801,0.14,0.615,0.373,0.293;0.226,0.825,0.54,0.632,0.167,0.812,0.404,0.0755,0.616,0.951;0.978,0.2,0.401,0.348,0.966,0.976,0.821,0.948,0.453,0.0533;0.0342,0.686,0.491,0.558,0.17,0.238,0.0557,0.883,0.418,0.0887;0.227,0.119,0.939,0.405,0.0242,0.854,0.97,0.00615,0.349,0.854;0.732,0.963,0.94,0.279,0.155,0.993,0.519,0.589,0.129,0.494;0.66,0.597,0.979,0.102,0.712,0.858,0.849,0.11,0.265,0.418;0.695,0.0871,0.638,0.0859,0.0165,0.0634,0.227,0.00204,0.321,0.688;aaaa;
