ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,9);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.421;aaaaa;0.5;aaa;0.777,0.594,0.191,0.658,0.0282,0.68,0.159,0.722,0.538,0.843;0.0201,0.0635,0.789,0.155,0.61,0.502,0.542,0.912,0.243,0.0802;0.324,0.151,0.866,0.646,0.178,0.949,0.0661,0.852,0.928,0.953;0.294,0.343,0.167,0.514,0.05,0.713,0.653,0.383,0.767,0.189;aaaaaaaa;
0.301;a;0.397;aaaaaaaaa;0.226,0.677,0.806,0.681,0.0958,0.578,0.708,0.52,0.217,0.987;0.673,0.475,0.336,0.891,0.309,0.53,0.617,0.0483,0.369,0.529;0.853,0.827,0.128,0.927,0.665,0.351,0.0359,0.529,0.881,0.791;0.915,0.869,0.277,0.193,0.0595,0.687,0.924,0.496,0.984,0.204;aaaaaaaaa;
0.593;aa;0.383;aaaa;0.712,0.652,0.375,0.89,0.345,0.212,0.913,0.956,0.112,0.112;0.0917,0.604,0.923,0.165,0.401,0.523,0.965,0.815,0.838,0.868;0.393,0.235,0.878,0.061,0.348,0.938,0.604,0.452,0.12,0.321;0.272,0.0302,0.456,0.0544,0.123,0.83,0.475,0.618,0.608,0.606;a;
0.61;aa;0.818;aaaaaaa;0.17,0.565,0.508,0.89,0.944,0.337,0.356,0.00377,0.434,0.527;0.569,0.0944,0.873,0.406,0.541,0.771,0.701,0.142,0.257,0.292;0.464,0.251,0.832,0.834,0.37,0.424,0.75,0.439,0.913,0.743;0.964,0.112,0.189,0.924,0.844,0.166,0.563,0.719,0.409,0.935;aaaaaaaaa;
0.899;aaaaaa;0.66;a;0.591,0.119,0.0127,0.293,0.388,0.0296,0.000626,0.519,0.418,0.665;0.95,0.822,0.526,0.905,0.757,0.955,0.946,0.462,0.992,0.0445;0.608,0.507,0.654,0.195,0.516,0.303,0.304,0.499,0.261,0.388;0.258,0.224,0.816,0.652,0.164,0.456,0.183,0.403,0.409,0.0725;aaa;
0.775;aaa;0.888;aaaaaaaa;0.0669,0.48,0.203,0.236,0.0319,0.309,0.995,0.28,0.694,0.0749;0.65,0.657,0.311,0.0468,0.594,0.292,0.317,0.0075,0.0931,0.00225;0.873,0.668,0.849,0.861,0.725,0.654,0.731,0.544,0.541,0.825;0.107,0.232,0.35,0.73,0.481,0.918,0.0921,0.478,0.878,0.876;aaaa;
0.315;a;0.572;aaaaa;0.694,0.51,0.945,0.472,0.234,0.379,0.827,0.581,0.667,0.514;0.121,0.477,0.136,0.797,0.13,0.8,0.671,0.289,0.302,0.172;0.000638,0.724,0.499,0.345,0.907,0.275,0.25,0.969,0.289,0.784;0.99,0.945,0.08,0.746,0.291,0.491,0.849,0.832,0.962,0.524;aaaaa;
0.272;aaaaa;0.728;aaaaaaaaa;0.719,0.488,0.19,0.915,0.327,0.938,0.678,0.608,0.942,0.307;0.565,0.598,0.774,0.571,0.533,0.663,0.717,0.612,0.609,0.125;0.933,0.325,0.311,0.0911,0.924,0.671,0.947,0.332,0.676,0.0537;0.563,0.168,0.28,0.872,0.0304,0.515,0.811,0.216,0.0531,0.108;aa;
0.926;a;0.124;aa;0.0979,0.853,0.962,0.158,0.693,0.522,0.096,0.441,0.473,0.704;0.0275,0.331,0.133,0.734,0.192,0.801,0.837,0.995,0.815,0.192;0.984,0.824,0.497,0.881,0.468,0.737,0.782,0.127,0.78,0.295;0.718,0.46,0.763,0.945,0.48,0.268,0.562,0.698,0.858,0.759;aaaaa;
0.849;aaaa;0.134;aaaaaaaa;0.000808,0.573,0.542,0.573,0.0212,0.869,0.867,0.385,0.0172,0.658;0.571,0.288,0.625,0.906,0.404,0.862,0.961,0.987,0.295,0.406;0.677,0.604,0.166,0.951,0.0648,0.622,0.736,0.709,0.765,0.493;0.844,0.218,0.749,0.394,0.577,0.773,0.062,0.0287,0.898,0.917;a;
0.0469;aaa;0.0616;aaaaa;0.982,0.803,0.139,0.604,0.17,0.333,0.208,0.637,0.514,0.0162;0.998,0.952,0.77,0.202,0.51,0.444,0.153,0.163,0.235,0.074;0.577,0.789,0.264,0.166,0.0832,0.605,0.753,0.307,0.86,0.0875;0.817,0.987,0.669,0.296,0.933,0.738,0.524,0.264,0.974,0.133;aaaaa;
0.379;a;0.918;aaaaaaaa;0.484,0.59,0.302,0.206,0.927,0.859,0.219,0.829,0.691,0.515;0.742,0.539,0.383,0.428,0.222,0.183,0.204,0.443,0.251,0.862;0.703,0.0496,0.843,0.519,0.52,0.764,0.0425,0.915,0.443,0.317;0.653,0.625,0.336,0.947,0.763,0.213,0.366,0.689,0.436,0.0367;aa;
0.737;aaaa;0.0147;aaaaa;0.875,0.32,0.395,0.652,0.675,0.301,0.0229,0.407,0.863,0.365;0.482,0.514,0.691,0.636,0.892,0.282,0.775,0.687,0.262,0.532;0.935,0.752,0.873,0.705,0.809,0.629,0.399,0.226,0.694,0.373;0.608,0.904,0.358,0.72,0.891,0.2,0.857,0.919,0.707,0.837;aaaa;
0.693;aaa;0.423;aaaa;0.811,0.316,0.833,0.219,0.857,0.0602,0.546,0.919,0.149,0.0569;0.319,0.257,0.256,0.626,0.752,0.679,0.252,0.8,0.679,0.353;0.929,0.656,0.899,0.559,0.732,0.925,0.921,0.707,0.286,0.463;0.578,0.494,0.665,0.764,0.914,0.475,0.24,0.6,0.00442,0.352;aaa;
0.682;aaaaaa;0.309;a;0.263,0.583,0.715,0.45,0.437,0.418,0.981,0.964,0.225,0.777;0.379,0.309,0.365,0.625,0.255,0.122,0.902,0.787,0.693,0.773;0.855,0.926,0.09,0.885,0.954,0.817,0.93,0.373,0.12,0.795;0.923,0.899,0.37,0.44,0.821,0.229,0.339,0.104,0.764,0.425;aa;
0.663;aa;0.636;aaaaaaa;0.314,0.675,0.964,0.156,0.705,0.442,0.254,0.807,0.225,0.308;0.405,0.913,0.748,0.393,0.303,0.0475,0.648,0.927,0.964,0.542;0.235,0.519,0.462,0.19,0.226,0.757,0.862,0.794,0.235,0.916;0.141,0.336,0.0524,0.401,0.379,0.131,0.0676,0.742,0.744,0.984;aaaaaaa;
0.0594;aaaaa;0.257;a;0.736,0.377,0.95,0.927,0.229,0.584,0.972,0.853,0.526,0.0339;0.888,0.277,0.381,0.827,0.292,0.842,0.475,0.22,0.238,0.727;0.418,0.941,0.635,0.0733,0.396,0.321,0.809,0.86,0.138,0.0961;0.924,0.628,0.313,0.105,0.689,0.928,0.133,0.3,0.848,0.248;aaaaaaaa;
0.038;aaa;0.88;aaaaaaaa;0.933,0.546,0.471,0.0833,0.343,0.193,0.446,0.287,0.922,0.828;0.0563,0.864,0.345,0.752,0.84,0.851,0.795,0.573,0.0755,0.272;0.416,0.475,0.83,0.898,0.575,0.723,0.209,0.908,0.9,0.287;0.655,0.919,0.684,0.0814,0.842,0.565,0.0208,0.734,0.261,0.28;a;
0.366;a;0.853;aaaaaaa;0.41,0.694,0.169,0.613,0.374,0.00515,0.594,0.6,0.724,0.753;0.0522,0.197,0.911,0.115,0.471,0.604,0.677,0.459,0.103,0.793;0.0279,0.215,0.00312,0.396,0.422,0.643,0.272,0.913,0.362,0.309;0.25,0.313,0.371,0.655,0.82,0.349,0.64,0.832,0.731,0.802;aaaaaaa;
0.0469;a;0.335;aaaaa;0.46,0.706,0.329,0.715,0.619,0.937,0.758,0.0667,0.779,0.43;0.79,0.43,0.543,0.604,0.399,0.0367,0.277,0.661,0.744,0.0226;0.675,0.824,0.872,0.923,0.846,0.706,0.959,0.914,0.143,0.588;0.285,0.541,0.639,0.909,0.359,0.456,0.306,0.788,0.525,0.281;aaaaaa;
0.0348;aaaaaa;0.737;aaaaaa;0.679,0.198,0.76,0.343,0.786,0.418,0.82,0.727,0.156,0.834;0.202,0.691,0.225,0.878,0.484,0.753,0.0929,0.664,0.0537,0.418;0.0135,0.62,0.596,0.175,0.962,0.511,0.00302,0.799,0.583,0.689;0.757,0.619,0.149,0.372,0.372,0.353,0.567,0.274,0.623,0.0106;aaaaaa;
0.573;aa;0.153;aaaaaaaaa;0.301,0.585,0.914,0.115,0.255,0.374,0.283,0.694,0.195,0.965;0.665,0.839,0.827,0.304,0.144,0.818,0.132,0.0209,0.458,0.798;1,0.324,0.176,0.445,0.77,0.852,0.674,0.168,0.73,0.948;0.49,0.967,0.315,0.676,0.0277,0.825,0.572,0.946,0.839,0.565;aaaa;
0.303;a;0.934;aaaaaaaaa;0.873,0.422,0.228,0.799,0.63,0.328,0.0724,0.568,0.806,0.924;0.423,0.598,0.0938,0.226,0.116,0.0821,0.46,0.863,0.058,0.123;0.362,0.388,0.644,0.904,0.675,0.233,0.21,0.325,0.362,0.711;0.15,0.575,0.351,0.141,0.768,0.392,0.447,0.406,0.98,0.828;aaaaaaaa;
0.404;aaaaa;0.948;aaa;0.962,0.848,0.299,0.041,0.567,0.4,0.289,0.195,0.449,0.767;0.576,0.446,0.618,0.274,0.63,0.856,0.0158,0.424,0.517,0.657;0.311,0.571,0.77,0.395,0.785,0.124,0.93,0.355,0.109,0.366;0.702,0.756,0.559,0.286,0.988,0.271,0.726,0.329,0.263,0.463;aaaaaaaaaa;
0.926;aaaa;0.674;aa;0.0442,0.628,0.484,0.678,0.71,0.837,0.0173,0.414,0.961,0.0539;0.0774,0.925,0.247,0.819,0.594,0.343,0.232,0.649,0.308,0.0669;0.629,0.125,0.648,0.552,0.781,0.599,0.201,0.347,0.801,0.989;0.297,0.116,0.297,0.364,0.638,0.199,0.371,0.246,0.0371,0.654;a;
0.848;aaaaaa;0.765;aaaa;0.885,0.317,0.972,0.783,0.781,0.986,0.0872,0.252,0.756,0.665;0.734,0.237,0.763,0.175,0.528,0.459,0.914,0.328,0.455,0.0642;0.0457,0.829,0.614,0.752,0.404,0.479,0.794,0.922,0.216,0.503;0.979,0.291,0.275,0.845,0.0339,0.548,0.119,0.751,0.0576,0.0966;a;
0.728;a;0.299;aaa;0.883,0.0281,0.557,0.431,0.74,0.432,0.972,0.266,0.36,0.865;0.313,0.738,0.0322,0.613,0.891,0.496,0.971,0.366,0.852,0.7;0.572,0.862,0.101,0.882,0.754,0.561,0.543,0.845,0.634,0.263;0.895,0.881,0.576,0.0635,0.225,0.837,0.492,0.435,0.686,0.655;aaaaaaaaaa;
0.662;aaaaaa;0.525;aa;0.347,0.484,0.0968,0.0772,0.207,0.881,0.626,0.794,0.453,0.874;0.453,0.214,0.0692,0.456,0.412,0.832,0.666,0.65,0.0993,0.339;0.395,0.613,0.288,0.397,0.529,0.159,0.814,0.495,0.592,0.88;0.53,0.331,0.293,0.287,0.85,0.47,0.225,0.384,0.186,0.31;aaaaaaaaa;
0.998;a;0.497;a;0.648,0.655,0.605,0.56,0.137,0.239,0.509,0.265,0.0346,0.369;0.45,0.521,0.939,0.641,0.37,0.939,0.504,0.8,0.577,0.912;0.851,0.348,0.633,0.492,0.381,0.861,0.938,0.846,0.255,0.081;0.774,0.68,0.904,0.747,0.38,0.696,0.685,0.169,0.125,0.298;aaaaaa;
0.388;aa;0.484;aaaaaa;0.0397,0.769,0.116,0.501,0.05,0.0826,0.919,0.111,0.896,0.72;0.731,0.124,0.546,0.207,0.594,0.262,0.674,0.637,0.452,0.982;0.259,0.751,0.0899,0.172,0.812,0.701,0.377,0.525,0.545,0.0788;0.322,0.935,0.333,0.186,0.359,0.485,0.916,0.258,0.581,0.34;aa;
0.29;aa;0.595;a;0.0677,0.754,0.0825,0.683,0.979,0.495,0.768,0.444,0.53,0.0418;0.891,0.909,0.857,0.683,0.788,0.514,0.895,0.886,0.971,0.677;0.169,0.521,0.393,0.4,0.246,0.623,0.0765,0.056,0.175,0.423;0.917,0.23,0.835,0.609,0.778,0.24,0.836,0.244,0.857,0.568;a;
0.36;aaaaaa;0.487;aaaaaaaaa;0.348,0.442,0.214,0.451,0.611,0.157,0.442,0.367,0.498,0.718;0.0297,0.361,0.0495,0.134,0.975,0.962,0.367,0.974,0.951,0.831;0.45,0.374,0.0665,0.431,0.746,0.347,0.46,0.759,0.155,0.923;0.617,0.201,0.97,0.579,0.111,0.756,0.5,0.498,0.076,0.684;aaaaaaaa;
0.764;aaaaaa;0.265;aaaaa;0.759,0.539,0.213,0.543,0.101,0.659,0.333,0.408,0.0587,0.783;0.541,0.947,0.658,0.562,0.613,0.825,0.983,0.0476,0.719,0.953;0.263,0.602,0.702,0.551,0.189,0.074,0.184,0.937,0.437,0.288;0.0259,0.867,0.992,0.0992,0.148,0.844,0.127,0.0232,0.101,0.78;a;
0.705;aaaaa;0.574;aaaaaa;0.489,0.617,0.761,0.41,0.416,0.782,0.415,0.238,0.528,0.0124;0.0064,0.563,0.927,0.82,0.51,0.844,0.764,0.599,0.0294,0.0102;0.215,0.177,0.264,0.386,0.883,0.84,0.473,0.219,0.154,0.358;0.117,0.86,0.728,0.0707,0.739,0.0462,0.113,0.995,0.384,0.313;a;
0.151;aaaaa;0.299;aaaaa;0.585,0.337,0.156,0.706,0.991,0.726,0.239,0.293,0.449,0.661;0.305,0.117,0.599,0.474,0.517,0.306,0.654,0.739,0.882,0.571;0.055,0.185,0.171,0.13,0.199,0.739,0.759,0.569,0.497,0.125;0.903,0.185,0.158,0.879,0.291,0.256,0.561,0.0802,0.453,0.345;aa;
0.469;aa;0.593;aa;0.408,0.755,0.468,0.085,0.635,0.0876,0.507,0.837,0.436,0.28;0.838,0.0914,0.115,0.661,0.578,0.415,0.931,0.646,0.175,0.521;0.962,0.172,0.138,0.448,0.0132,0.102,0.926,0.0627,0.132,0.956;0.793,0.0425,0.0468,0.642,0.514,0.0884,0.194,0.432,0.719,0.504;aaa;
0.0674;aaaa;0.457;aaaa;0.254,0.918,0.405,0.412,0.515,0.299,0.553,0.403,0.99,0.847;0.0953,0.166,0.342,0.518,0.672,0.375,0.428,0.651,0.209,0.773;0.148,0.143,0.876,0.0582,0.331,0.52,0.783,0.348,0.909,0.434;0.823,0.154,0.182,0.531,0.615,0.771,0.638,0.521,0.521,0.853;aaaaa;
0.279;aaaaaa;0.932;aaaaaaaa;0.52,0.867,0.579,0.833,0.643,0.554,0.647,0.0755,0.464,0.698;0.589,0.463,0.864,0.847,0.0768,0.35,0.809,0.604,0.542,0.871;0.701,0.0879,0.946,0.602,0.422,0.693,0.823,0.405,0.336,0.842;0.767,0.46,0.301,0.287,0.514,0.824,0.767,0.678,0.456,0.395;aaaa;
0.917;aaaaa;0.000447;aaaaa;0.963,0.627,0.52,0.151,0.472,0.259,0.906,0.579,0.106,0.576;0.537,0.185,0.382,0.338,0.000814,0.689,0.747,0.556,0.517,0.93;0.192,0.951,0.479,0.53,0.826,0.911,0.439,0.91,0.765,0.714;0.48,0.884,0.605,0.745,0.218,0.853,0.0538,0.665,0.116,0.354;aa;
0.296;aaaaa;0.667;aaaaaaaa;0.572,0.628,0.558,0.377,0.853,0.012,0.0788,0.837,0.832,0.986;0.327,0.369,0.846,0.0634,0.381,0.116,0.283,0.62,0.64,0.606;0.889,0.476,0.227,0.108,0.723,0.417,0.067,0.5,0.341,0.764;0.347,0.823,0.655,0.394,0.226,0.849,0.244,0.459,0.435,0.705;aaaaaaaa;
0.434;aa;0.363;a;0.543,0.28,0.993,0.658,0.505,0.783,0.815,0.593,0.00601,0.0648;0.47,0.321,0.561,0.797,0.893,0.3,0.875,0.432,0.528,0.305;0.199,0.817,0.282,0.607,0.937,0.966,0.488,0.245,0.21,0.771;0.707,0.366,0.0657,0.908,0.634,0.202,0.241,0.535,0.0806,0.151;aaaaa;
0.303;aaaa;0.0455;aaaa;0.74,0.695,0.488,0.604,0.299,0.477,0.526,0.872,0.16,0.337;0.662,0.0694,0.34,0.771,0.837,0.654,0.0498,0.37,0.809,0.254;0.546,0.273,0.0775,0.268,0.58,0.291,0.573,0.816,0.717,0.235;0.165,0.989,0.694,0.727,0.473,0.769,0.422,0.172,0.453,0.46;aaaaaaa;
0.762;aaaa;0.437;aaaaaaaaa;0.853,0.418,0.59,0.123,0.939,0.875,0.911,0.394,0.324,0.581;0.612,0.0184,0.662,0.448,0.669,0.4,0.0386,0.237,0.29,0.352;0.769,0.186,0.73,0.172,0.226,0.0309,0.195,0.873,0.722,0.2;0.128,0.656,0.216,0.969,0.861,0.334,0.965,0.682,0.839,0.429;aaaaaaaaaa;
0.942;a;0.353;aaaaa;0.16,0.79,0.898,0.937,0.172,0.813,0.497,0.35,0.0914,0.798;0.358,0.521,0.188,0.126,0.871,0.9,0.0812,0.197,0.625,0.515;0.473,0.852,0.314,0.683,0.588,0.352,0.8,0.627,0.565,0.3;0.357,0.272,0.0726,0.717,0.0872,0.771,0.973,0.758,0.0741,0.0032;aaaaaaaa;
0.425;aaaa;0.992;aaaa;0.678,0.727,0.105,0.755,0.228,0.102,0.588,0.719,0.147,0.857;0.175,0.717,0.592,0.361,0.95,0.294,0.0609,0.0923,0.275,0.459;0.89,0.488,0.839,0.414,0.137,0.136,0.782,0.785,0.371,0.00903;0.761,0.147,1,0.941,0.731,0.758,0.613,0.0661,0.924,0.472;a;
0.822;a;0.928;aaaaaaa;0.845,0.465,0.113,0.179,0.218,0.986,0.58,0.277,0.826,0.481;0.472,0.231,0.286,0.0647,0.953,0.0667,0.0288,0.828,0.822,0.0756;0.154,0.307,0.887,0.427,0.436,0.691,0.542,0.808,0.315,0.501;0.0312,0.71,0.156,0.239,0.000764,0.847,0.858,0.204,0.695,0.813;aa;
0.302;aaaa;0.202;aaaaaa;0.262,0.208,0.587,0.534,0.915,0.224,0.768,0.665,0.392,0.335;0.237,0.649,0.227,0.671,0.105,0.912,0.472,0.824,0.936,0.775;0.567,0.229,0.739,0.569,0.247,0.421,0.801,0.89,0.761,0.812;0.295,0.0854,0.72,0.643,0.559,0.749,0.969,0.368,0.683,0.559;aaaa;
0.425;aaaa;0.877;aaaaaaa;0.568,0.122,0.566,0.00935,0.0704,0.907,0.386,0.454,0.401,0.867;0.656,0.402,0.136,0.389,0.992,0.705,0.946,0.1,0.297,0.704;0.395,0.886,0.46,0.8,0.00595,0.0322,0.768,0.0221,0.638,0.0857;0.075,0.375,0.5,0.102,0.952,0.191,0.962,0.742,0.942,0.0391;aaaaaaaaa;
0.53;aaaaa;0.534;aaa;0.924,0.975,0.554,0.0659,0.187,0.232,0.63,0.134,0.828,0.0972;0.152,0.366,0.0419,0.265,0.61,0.128,0.305,0.165,0.989,0.915;0.73,0.74,0.881,0.363,0.754,0.38,0.672,0.465,0.805,0.96;0.816,0.158,0.804,0.986,0.466,0.794,0.902,0.195,0.888,0.592;aaaa;
0.0535;aaaa;0.567;aa;0.433,0.857,0.963,0.522,0.495,0.681,0.207,0.0805,0.84,0.171;0.872,0.529,0.832,0.713,0.96,0.22,0.522,0.881,0.863,0.201;0.869,0.621,0.228,0.919,0.772,0.549,0.429,0.12,0.87,0.695;0.4,0.699,0.649,0.324,0.371,0.0778,0.155,0.247,0.708,0.819;aaaaaaaaa;
0.0265;aa;0.164;aaaaaaa;0.767,0.641,0.526,0.985,0.228,0.68,0.0862,0.169,0.993,0.657;0.437,0.64,0.184,0.516,0.376,0.0192,0.804,0.678,0.0341,0.723;0.285,0.146,0.74,0.574,0.857,0.48,0.0254,0.459,0.547,0.41;0.711,0.126,0.828,0.525,0.3,0.0634,0.198,0.815,0.512,0.539;aaaaaaaa;
0.343;aaaaa;0.261;aaaaaaa;0.416,0.335,0.807,0.544,0.676,0.589,0.788,0.0295,0.519,0.338;0.907,0.977,0.596,0.0607,0.521,0.769,0.889,0.615,0.114,0.841;0.492,0.472,0.663,0.839,0.27,0.69,0.0477,0.995,0.267,0.135;0.724,0.916,0.634,0.272,0.0109,0.521,0.589,0.339,0.23,0.686;aaaaaaaaaa;
0.569;a;0.86;aaa;0.934,0.722,0.131,0.361,0.975,0.219,0.418,0.646,0.304,0.248;0.208,0.624,0.442,0.435,0.879,0.975,0.207,0.294,0.343,0.185;0.931,0.723,0.168,0.793,0.025,0.787,0.899,0.716,0.632,0.138;0.991,0.672,0.121,0.857,0.333,0.555,0.511,0.315,0.0996,0.802;aaaaa;
0.619;aaaaa;0.838;aaaaa;0.324,0.577,0.596,0.425,0.821,0.493,0.874,0.113,0.807,0.362;0.6,0.89,0.996,0.942,0.472,0.746,0.0212,0.722,0.372,0.0259;0.0961,0.209,0.0437,0.747,0.22,0.245,0.984,0.536,0.842,0.973;0.374,0.566,0.649,0.743,0.135,0.289,0.538,0.567,0.557,0.784;a;
0.966;aaaaaa;0.419;aaaaaaa;0.176,0.717,0.641,0.659,0.267,0.828,0.367,0.255,0.252,0.138;0.371,0.677,0.88,0.745,0.266,0.866,0.85,0.525,0.51,0.732;0.777,0.78,0.985,0.961,0.207,0.553,0.694,0.811,0.788,0.792;0.154,0.462,0.95,0.04,0.97,0.631,0.441,0.213,0.066,0.0344;a;
0.488;aa;0.87;aaa;0.798,0.988,0.562,0.849,0.358,0.766,0.521,0.738,0.34,0.998;0.186,0.858,0.228,0.139,0.231,0.644,0.663,0.347,0.269,0.863;0.668,0.459,0.372,0.52,0.146,0.83,0.619,0.956,0.337,0.64;0.535,0.967,0.98,0.934,0.41,0.515,0.231,0.841,0.224,0.634;aaaaaaaaa;
0.901;aaaaaa;0.57;aaaa;0.066,0.995,0.217,0.415,0.152,0.216,0.8,0.908,0.77,0.0399;0.975,0.758,0.359,0.857,0.498,0.629,0.475,0.132,0.97,0.101;0.233,0.473,0.687,0.548,0.485,0.691,0.229,0.881,0.64,0.954;0.676,0.518,0.613,0.558,0.327,0.883,0.516,0.561,0.0131,0.713;aaaaa;
0.48;aaaaaa;0.399;aaaa;0.0421,0.0193,0.179,0.338,0.293,0.574,0.848,0.0406,0.866,0.983;0.145,0.32,0.953,0.314,0.987,0.219,0.77,0.588,0.0976,0.65;0.0362,0.0572,0.542,0.228,0.114,0.223,0.239,0.668,0.526,0.905;0.76,0.0887,0.248,0.881,0.432,0.608,0.174,0.174,0.176,0.303;aaaaaaaaaa;
0.216;aaa;0.425;aaaaa;0.383,0.492,0.032,0.312,0.856,0.617,0.398,0.792,0.531,0.927;0.195,0.414,0.351,0.129,0.108,0.461,0.237,0.599,0.632,0.943;0.0691,0.579,0.859,0.0915,0.532,0.103,0.944,0.856,0.57,0.0825;0.791,0.693,0.294,0.0595,0.723,0.86,0.613,0.521,0.369,0.402;aaaaa;
0.743;aaaaa;0.097;aaaaa;0.589,0.0906,0.338,0.0946,0.995,0.33,0.147,0.594,0.429,0.801;0.461,0.53,0.894,0.488,0.525,0.156,0.659,0.582,0.581,0.782;0.65,0.403,0.183,0.21,0.412,0.511,0.436,0.606,0.459,0.597;0.456,0.785,0.131,0.504,0.671,0.976,0.592,0.284,0.197,0.409;aaaaaaaa;
0.159;a;0.655;aaaaaa;0.0587,0.168,0.279,0.203,0.543,0.993,0.621,0.78,0.164,0.666;0.117,0.748,0.723,0.481,0.212,0.735,0.553,0.14,0.264,0.43;0.858,0.442,0.436,0.0165,0.73,0.64,0.792,0.607,0.288,0.949;0.413,0.738,0.671,0.945,0.98,0.913,0.371,0.637,0.44,0.796;aa;
0.356;a;0.279;aa;0.664,0.138,0.408,0.231,0.318,0.00511,0.908,0.419,0.294,0.978;0.283,0.608,0.416,0.687,0.196,0.209,0.283,0.186,0.71,0.787;0.939,0.34,0.994,0.48,0.605,0.451,0.441,0.176,0.602,0.0803;0.107,0.413,0.625,0.272,0.324,0.567,0.992,0.405,0.952,0.494;aaaaaaaaa;
0.0959;aa;0.314;aaa;0.488,0.313,0.18,0.632,0.407,1.44e-05,0.242,0.388,0.736,0.402;0.73,0.299,0.844,0.444,0.766,0.557,0.258,0.709,0.422,0.93;0.88,0.0777,0.341,0.574,0.59,0.818,0.0347,0.493,0.408,0.201;0.556,0.549,0.128,0.593,0.156,0.443,0.411,0.194,0.562,0.802;aaa;
0.636;aaaaaa;0.584;aaaa;0.717,0.867,0.484,0.0226,0.314,0.515,0.159,0.879,0.947,0.102;0.0924,0.795,0.28,0.957,0.9,0.277,0.579,0.413,0.571,0.0712;0.0757,0.499,0.0811,0.286,0.676,0.762,0.614,0.486,0.108,0.953;0.97,0.322,0.0108,0.0214,0.32,0.534,0.263,0.582,0.642,0.0916;aaa;
0.27;aaaaaa;0.693;aaaa;0.975,0.339,0.625,0.94,0.27,0.227,0.627,0.398,0.682,0.14;0.356,0.837,0.225,0.86,0.4,0.493,0.738,0.398,0.661,0.371;0.952,0.839,0.0431,0.0719,0.657,0.595,0.388,0.0595,0.0121,0.0494;0.474,0.184,0.586,0.724,0.664,0.116,0.0528,0.0648,0.571,0.504;aaaaa;
0.742;aaa;0.887;aaaaaa;0.588,0.419,0.183,0.49,0.0255,0.628,0.592,0.508,0.016,0.166;0.31,0.342,0.872,0.226,0.105,0.779,0.949,0.7,0.338,0.873;0.0475,0.446,0.357,0.437,0.707,0.364,0.875,0.464,0.342,0.248;0.636,0.645,0.162,0.625,0.509,0.686,0.546,0.137,0.911,0.39;aaaaaaa;
0.609;aaaaaa;0.57;aaaaaa;0.0927,0.728,0.603,0.61,0.89,0.238,0.665,0.436,0.839,0.404;0.449,0.78,0.9,0.238,0.126,0.995,0.627,0.304,0.751,0.765;0.0872,0.342,0.151,0.949,0.173,0.986,0.64,0.799,0.297,0.198;0.0332,0.587,0.496,0.968,0.0745,0.333,0.0522,0.695,0.0331,0.743;aaaa;
0.438;a;0.391;a;0.211,0.806,0.636,0.603,0.948,0.926,0.275,0.244,0.718,0.459;0.239,0.00505,0.866,0.789,0.697,0.172,0.716,0.533,0.729,0.818;0.906,0.0986,0.371,0.498,0.0231,0.143,0.687,0.739,0.388,0.498;0.189,0.364,0.127,0.417,0.285,0.14,0.372,0.455,0.823,0.587;aaaaaaaa;
0.999;aaaaa;0.871;aaaaa;0.954,0.216,0.692,0.268,0.617,0.474,0.6,0.188,0.272,0.236;0.0269,0.605,0.856,0.864,0.532,0.613,0.0302,0.23,0.875,0.64;0.758,0.567,0.136,0.112,0.773,0.705,0.855,0.742,0.724,0.482;0.105,0.631,0.232,0.0149,0.481,0.391,0.749,0.494,0.0765,0.28;aaaaaaaaa;
0.564;aaaaa;0.804;aaaaaa;0.221,0.695,0.69,0.258,0.926,0.834,0.956,0.52,0.844,0.62;0.425,0.193,0.509,0.174,0.302,0.488,0.528,0.712,0.944,0.578;0.394,0.146,0.553,0.916,0.73,0.633,0.859,0.263,0.281,0.608;0.296,0.931,0.348,0.59,0.583,0.616,0.0169,0.581,0.374,0.666;aaaaa;
0.622;a;0.965;aaaaaa;0.459,0.306,0.907,0.554,0.718,0.369,0.136,0.39,0.387,0.971;0.322,0.698,0.954,0.845,0.432,0.924,0.264,0.95,0.564,0.525;0.872,0.182,0.227,0.0992,0.0981,0.525,0.701,0.354,0.0119,0.958;0.753,0.28,0.522,0.315,0.844,0.778,0.916,0.265,0.533,0.711;aa;
0.763;a;0.0849;aaaaa;0.603,0.23,0.569,0.0448,0.32,0.626,0.996,0.483,0.505,0.783;0.124,0.474,0.288,0.349,0.443,0.564,0.959,0.863,0.213,0.0725;0.399,0.647,0.519,0.473,0.365,0.115,0.764,0.468,0.264,0.0658;0.745,0.417,0.39,0.744,0.196,0.795,0.15,0.96,0.939,0.583;aa;
0.274;a;0.871;aaaaaaa;0.272,0.685,0.728,0.379,0.0477,0.528,0.497,0.413,0.879,0.273;0.0617,0.655,0.401,0.437,0.393,0.429,0.475,0.531,0.175,0.41;0.964,0.581,0.584,0.102,0.499,0.302,0.145,0.19,0.615,0.742;0.828,0.122,0.234,0.299,0.444,0.171,0.573,0.437,0.575,0.776;aaaaaaaaa;
