ATT0(string,8);ATT1(string,3);ATT2(string,8);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(string,9);ATT7(string,2);ATT8(string,2);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,9);ATT13(string,3);ATT14(float,1);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaa;aaa;aaaaaaa;aaaaaa;aa;0.404;aaaa;aa;aa;0.895;aa;0.158;aaaa;aa;0.456;a;0.319,0.854,0.565,0.164,0.568,0.886,0.623,0.939,0.88,0.0805;0.295,0.0566,0.077,0.286,0.262,0.208,0.791,0.0239,0.201,0.816;0.686,0.319,0.337,0.472,0.337,0.957,0.313,0.344,0.378,0.175;0.411,0.961,0.357,0.878,0.463,0.214,0.83,0.784,0.256,0.388;0.384,0.057,0.302,0.414,0.118,0.657,0.0572,0.961,0.648,0.535;0.48,0.968,0.92,0.6,0.0756,0.847,0.421,0.184,0.889,0.423;0.0868,0.349,0.369,0.68,0.73,0.215,0.874,0.722,0.674,0.692;0.245,0.0731,0.968,0.443,0.135,0.888,0.357,0.951,0.615,0.981;0.0732,0.317,0.0905,0.914,0.4,0.669,0.26,0.314,0.595,0.891;0.522,0.645,0.166,0.325,0.0769,0.111,0.381,0.276,0.928,0.127;0.525,0.0341,0.913,0.0417,0.693,0.358,0.79,0.546,0.842,0.931;0.455,0.798,0.857,0.725,0.227,0.541,0.402,0.653,0.236,0.079;0.324,0.974,0.462,0.488,0.0136,0.777,0.959,0.973,0.418,0.703;0.96,0.247,0.81,0.344,0.952,0.805,0.828,0.795,0.186,0.61;0.438,0.897,0.18,0.348,0.328,0.0828,0.207,0.688,0.538,0.852;0.749,0.661,0.924,0.728,0.0309,0.92,0.776,0.82,0.321,0.482;aaa;
aaaa;a;aaa;aaaa;aa;0.464;aaa;a;aa;0.352;a;0.521;aa;aa;0.904;a;0.593,0.998,0.0935,0.883,0.744,0.0611,0.207,0.0967,0.361,0.43;0.347,0.778,0.936,0.702,0.697,0.873,0.965,0.315,0.018,0.209;0.869,0.58,0.286,0.989,0.53,0.852,0.036,0.376,0.0292,0.499;0.173,0.189,0.618,0.811,0.446,0.932,0.317,0.103,0.839,0.151;0.0501,0.232,0.364,0.423,0.651,0.791,0.267,0.886,0.414,0.376;0.933,0.274,0.374,0.0695,0.734,0.357,0.913,0.975,0.725,0.653;0.669,0.362,0.833,0.116,0.944,0.284,0.176,0.4,0.986,0.267;0.0708,0.663,0.495,0.594,0.754,0.5,0.0542,0.929,0.27,0.866;0.246,0.594,0.495,0.359,0.0946,0.676,0.0909,0.974,0.478,0.242;0.421,0.161,0.55,0.782,0.98,0.419,0.194,0.00358,0.153,0.871;0.245,0.387,0.44,0.469,0.863,0.442,0.13,0.0812,0.769,0.971;0.774,0.44,1,0.562,0.844,0.695,0.659,0.661,0.694,0.492;0.102,0.841,0.247,0.499,0.00878,0.539,0.0697,0.432,0.0861,0.647;0.598,0.0672,0.715,0.99,0.345,0.812,0.303,0.913,0.956,0.0444;0.589,0.243,0.889,0.338,0.937,0.00971,0.265,0.971,0.18,0.845;0.275,0.655,0.182,0.805,0.253,0.587,0.212,0.813,0.887,0.293;aa;
aaaaaaa;a;aaa;aaaaaa;a;0.688;aaa;a;aa;0.419;a;0.833;a;a;0.827;a;0.143,0.609,0.756,0.745,0.741,0.443,0.682,0.817,0.53,0.204;0.168,0.682,0.951,0.727,0.608,0.266,0.28,0.474,0.523,0.953;0.0795,0.708,0.478,0.815,0.408,0.667,0.154,0.29,0.0295,0.525;0.649,0.946,0.371,0.974,0.123,0.0387,0.404,0.52,0.715,0.922;0.233,0.00159,0.0376,0.721,0.968,0.162,0.0264,0.000753,0.718,0.411;0.448,0.922,0.846,0.966,0.401,0.912,0.0426,0.691,0.513,0.61;0.494,0.331,0.781,0.387,0.361,0.474,0.169,0.796,0.716,0.315;0.985,0.413,0.249,0.928,0.325,0.871,0.235,0.869,0.0458,0.891;0.0985,0.723,0.789,0.0764,0.717,0.762,0.0371,0.152,0.586,0.534;0.983,0.95,0.661,0.671,0.398,0.197,0.684,0.365,0.68,0.616;0.843,0.386,0.269,0.0151,0.612,0.68,0.847,0.758,0.305,0.427;0.36,0.81,0.929,0.72,0.305,0.737,0.589,0.389,0.137,0.34;0.622,0.0193,0.687,0.346,0.871,0.304,0.973,0.232,0.00695,0.655;0.523,0.727,0.962,0.358,0.601,0.239,0.826,0.917,0.689,0.743;0.798,0.394,0.274,0.989,0.593,0.677,0.486,0.408,0.825,0.837;0.169,0.74,0.679,0.747,0.264,0.761,0.4,0.822,0.0687,0.88;aaaaaaaaaa;
aaaaaaaa;aa;aa;aaaaaa;a;0.599;aaa;a;aa;0.534;a;0.0736;aa;aaa;0.275;a;0.398,0.64,0.288,0.628,0.147,0.217,0.267,0.807,0.926,0.68;0.314,0.0686,0.384,0.979,0.58,0.114,0.883,0.754,0.507,0.227;0.118,0.138,0.711,0.473,0.353,0.477,0.782,0.483,0.272,0.218;0.302,0.86,0.755,0.686,0.614,0.574,0.962,0.769,0.858,0.81;0.395,0.674,0.0968,0.603,0.422,0.633,0.162,0.526,0.386,0.647;0.462,0.141,0.362,0.705,0.993,0.713,0.405,0.952,0.777,0.927;0.53,0.471,0.436,0.352,0.372,0.921,0.293,0.325,0.589,0.275;0.863,0.476,0.376,0.448,0.166,0.55,0.0265,0.125,0.72,0.141;0.513,0.708,1,0.839,0.285,0.611,0.0326,0.916,0.882,0.49;0.85,0.548,0.118,0.501,0.464,0.0476,0.867,0.554,0.168,0.726;0.664,0.145,0.687,0.282,0.492,0.0899,0.924,0.918,0.403,0.388;0.614,0.592,0.47,0.133,0.274,0.171,0.17,0.161,0.0471,0.783;0.241,0.282,0.112,0.755,0.983,0.505,0.45,0.635,0.952,0.417;0.226,0.85,0.486,0.475,0.345,0.765,0.747,0.347,0.815,0.111;0.845,0.348,0.955,0.891,0.621,0.289,0.724,0.826,0.497,0.201;0.476,0.583,0.743,0.633,0.0199,0.786,0.152,0.557,0.186,0.349;aa;
a;a;aaaaaa;aaaaaa;aa;0.747;aaaaa;a;a;0.588;a;0.304;aaaaaaa;aaa;0.161;a;0.729,0.0926,0.361,0.231,0.776,0.222,0.16,0.466,0.305,0.698;0.908,0.0622,0.518,0.65,0.856,0.782,0.207,0.248,0.282,0.468;0.427,0.155,0.491,0.495,0.37,0.951,0.726,0.442,0.291,0.213;0.608,0.86,0.868,0.32,0.803,0.453,0.388,0.194,0.0479,0.964;0.593,0.427,0.864,0.911,0.979,0.857,0.251,0.598,0.659,0.895;0.299,0.861,0.36,0.375,0.285,0.184,0.851,0.549,0.508,0.373;0.26,0.857,0.637,0.064,0.306,0.879,0.409,0.397,0.245,0.0826;0.574,0.156,0.013,0.783,0.802,0.404,0.219,0.712,0.439,0.994;0.924,0.0587,0.927,0.43,0.896,0.0157,0.13,0.73,0.991,0.301;0.956,0.373,0.689,0.439,0.578,0.0448,0.959,0.473,0.254,0.4;0.985,0.958,0.398,0.688,0.438,0.154,0.993,0.478,0.574,0.116;0.673,0.302,0.192,0.807,0.389,0.52,0.891,0.203,0.337,0.391;0.326,0.0217,0.815,0.471,0.23,0.529,0.06,0.863,0.541,0.0342;0.335,0.474,0.6,0.0442,0.479,0.231,0.484,0.532,0.352,0.183;0.273,0.709,0.783,0.885,0.545,0.48,0.0699,0.463,0.7,0.405;0.383,0.682,0.512,0.0993,0.0275,0.662,0.478,0.775,0.343,0.0948;aaaaaaaa;
aaaaaaa;aaa;aaaaaaaa;aaa;aaa;0.741;aaaaa;aa;aa;0.292;a;0.187;aaaaa;a;0.195;a;0.166,0.136,0.382,0.723,0.25,0.0338,0.0128,0.613,0.481,0.532;0.657,0.881,0.748,0.939,0.862,0.373,0.223,0.653,0.981,0.535;0.948,0.674,0.529,0.917,0.599,0.777,0.778,0.849,0.0567,0.519;0.414,0.751,0.935,0.743,0.961,0.71,0.507,0.365,0.3,0.0264;0.7,0.29,0.356,0.065,0.323,0.791,0.758,0.118,0.0493,0.953;0.267,0.441,0.957,0.56,0.294,0.0503,0.974,0.768,0.0847,0.965;0.86,0.465,0.39,0.447,0.119,0.789,0.464,0.137,0.223,0.549;0.739,0.219,0.41,0.0903,0.994,0.0934,0.991,0.387,0.373,0.975;0.175,0.138,0.0517,0.226,0.523,0.472,0.461,0.142,0.817,0.729;0.0956,0.168,0.294,0.381,0.107,0.324,0.534,0.575,0.0938,0.473;0.23,0.622,0.863,0.193,0.604,0.138,0.172,0.74,0.472,0.6;0.687,0.445,0.0769,0.512,0.0895,0.288,0.735,0.853,0.369,0.704;0.00895,0.21,0.183,0.117,0.475,0.984,0.139,0.00488,0.476,0.256;0.0421,0.8,0.768,0.757,0.175,0.785,0.817,0.153,0.71,0.767;0.557,0.926,0.819,0.731,0.645,0.399,0.775,0.148,0.0812,0.0284;0.119,0.798,0.765,0.62,0.915,0.695,0.928,0.63,0.0733,0.0113;aaa;
aaaaaa;aa;aaaa;aa;aa;0.209;aaaa;aa;a;0.994;a;0.818;aaaaa;a;0.198;a;0.574,0.74,0.519,0.483,0.813,0.36,0.315,0.358,0.121,0.494;0.0966,0.402,0.473,0.95,0.0901,0.173,0.536,0.322,0.508,0.964;0.513,0.717,0.566,0.0138,0.927,0.528,0.834,0.749,0.809,0.545;0.641,0.225,0.788,0.714,0.642,0.333,0.523,0.0229,0.143,0.82;0.572,0.733,0.714,0.496,0.383,0.395,0.55,0.857,0.368,0.939;0.683,0.303,0.168,0.441,0.772,0.0479,0.803,0.353,0.87,0.0738;0.232,0.435,0.904,0.997,0.529,0.00665,0.885,0.12,0.537,0.791;0.0424,0.568,0.527,0.952,0.119,0.96,0.458,0.121,0.683,0.224;0.251,0.287,0.694,0.822,0.587,0.378,0.903,0.201,0.121,0.691;0.615,0.756,0.534,0.198,0.874,0.729,0.396,0.279,0.263,0.456;0.62,0.724,0.0251,0.426,0.191,0.409,0.917,0.764,0.148,0.666;0.984,0.735,0.307,0.444,0.261,0.218,0.312,0.398,0.0367,0.812;0.995,0.743,0.836,0.371,0.946,0.233,0.048,0.566,0.816,0.694;0.443,0.789,0.775,0.163,0.442,0.865,0.776,0.0792,0.312,0.172;0.736,0.351,0.263,0.433,0.271,0.785,0.938,0.32,0.256,0.605;0.407,0.502,0.225,0.614,0.762,0.56,0.271,0.87,0.96,0.26;aaaaaa;
a;aa;aa;aa;a;0.0777;aaa;aa;aa;0.46;a;0.616;aaa;aaa;0.618;a;0.316,0.829,0.345,0.535,0.693,0.262,0.0156,0.981,0.682,0.711;0.342,0.812,0.733,0.149,0.519,0.75,0.436,0.171,0.498,0.377;0.494,0.624,0.501,0.218,0.418,0.687,0.991,0.722,0.753,0.418;0.364,0.619,0.781,0.367,0.247,0.291,0.713,0.581,0.0848,0.823;0.28,0.342,0.0277,0.43,0.815,0.774,0.115,0.784,0.565,0.933;0.389,0.332,0.965,0.585,0.029,0.197,0.486,0.149,0.522,0.83;0.297,0.102,0.721,0.617,0.72,0.645,0.265,0.0401,0.181,0.116;0.579,0.753,0.276,0.194,0.4,0.969,0.954,0.662,0.725,0.397;0.254,0.449,0.877,0.802,0.0493,0.634,0.187,0.885,0.448,0.272;0.517,0.544,0.0925,0.496,0.608,0.213,0.559,0.554,0.0224,0.342;0.944,0.217,0.184,0.685,0.966,0.632,0.641,0.684,0.745,0.0969;0.608,0.539,0.929,0.968,0.287,0.196,0.621,0.677,0.235,0.111;0.597,0.945,0.671,0.171,0.662,0.339,0.469,0.46,0.0542,0.621;0.184,0.0748,0.938,0.00342,0.96,0.0187,0.442,0.646,0.0943,0.946;0.682,0.154,0.296,0.717,0.229,0.636,0.433,0.0494,0.772,0.88;0.553,0.276,0.369,0.661,0.399,0.436,0.722,0.593,0.179,0.207;aaaaaaa;
aaaaaaa;aaa;aaaaaaaa;aaaaaaa;aaa;0.619;aaaa;aa;a;0.0349;a;0.843;a;a;0.731;a;0.799,0.256,0.116,0.76,0.243,0.554,0.633,0.357,0.488,0.88;0.654,0.875,0.711,0.608,0.602,0.32,0.611,0.271,0.35,0.169;0.382,0.994,0.751,0.276,0.115,0.339,0.82,0.237,0.778,0.209;0.225,0.222,0.349,0.2,0.696,0.566,0.503,0.222,0.596,0.948;0.195,0.536,0.636,0.237,0.15,0.645,0.889,0.0644,0.862,0.169;0.344,0.969,0.917,0.248,0.874,0.981,0.426,0.984,0.875,0.951;0.532,0.0344,0.632,0.522,0.417,0.659,0.458,0.508,0.269,0.732;0.79,0.179,0.988,0.625,0.109,0.947,0.515,0.989,0.124,0.535;0.586,0.133,0.152,0.849,0.347,0.182,0.878,0.905,0.335,0.169;0.392,0.838,0.622,0.882,0.617,0.505,0.981,0.309,0.633,0.833;0.521,0.299,0.998,0.109,0.878,1,0.689,0.958,0.298,0.0853;0.869,0.126,0.67,0.00406,0.149,0.605,0.462,0.842,0.874,0.994;0.337,0.05,0.567,0.992,0.235,0.645,0.734,0.373,0.696,0.769;0.0131,0.784,0.489,0.57,0.244,0.238,0.953,0.0949,0.768,0.987;0.798,0.367,0.223,0.415,0.77,0.161,0.406,0.189,0.378,0.035;0.51,0.157,0.756,0.493,0.696,0.341,0.852,0.895,0.677,0.688;aaaa;
aaaaaaa;a;aaaaaa;aaaa;aa;0.567;aaa;aa;a;0.16;a;0.957;aaaaaaaaa;a;0.188;a;0.00994,0.973,0.194,0.266,0.0338,0.942,0.059,0.602,0.498,0.334;0.991,0.567,0.355,0.578,0.221,0.839,0.721,0.519,0.47,0.624;0.956,0.306,0.996,0.338,0.737,0.607,0.0835,0.943,0.4,0.0441;0.0347,0.0264,0.771,0.798,0.0319,0.935,0.814,0.787,0.904,0.449;0.835,0.244,0.116,0.914,0.306,0.822,0.539,0.6,0.911,0.892;0.566,0.299,0.69,0.205,0.247,0.427,0.354,0.936,0.434,0.841;0.231,0.213,0.248,0.84,0.512,0.0237,0.742,0.151,0.266,0.443;0.328,0.0536,0.937,0.965,0.0631,0.665,0.92,0.208,0.125,0.227;0.0812,0.561,0.106,0.901,0.506,0.471,0.611,0.215,0.398,0.478;0.642,0.137,0.865,0.492,0.806,0.402,0.392,0.55,0.473,0.745;0.321,0.943,0.00999,0.97,0.737,0.235,0.481,0.54,0.847,0.38;0.902,0.952,0.441,0.00614,0.916,0.0748,0.405,0.147,0.429,0.637;0.188,0.637,0.373,0.827,0.936,0.0242,0.85,0.261,0.562,0.678;0.734,0.812,0.618,0.146,0.016,0.0612,0.0783,0.502,0.154,0.517;0.174,0.612,0.0531,0.852,0.901,0.0301,0.206,0.952,0.715,0.646;0.679,0.175,0.681,0.121,0.211,0.343,0.496,0.655,0.476,0.937;aaaaaaa;
aaaaaaaa;a;aaaaaaaa;a;aaa;0.802;aaaaaaaa;aa;aa;0.0568;a;0.617;aaaa;aa;0.436;a;0.179,0.474,0.833,0.212,0.507,0.288,0.806,0.0591,0.546,0.234;0.488,0.0523,0.346,0.603,0.919,0.304,0.371,0.852,0.602,0.00958;0.0459,0.707,0.108,0.639,0.763,0.0715,0.614,0.878,0.0286,0.926;0.542,0.517,0.747,0.891,0.997,0.195,0.0568,0.459,0.533,0.715;0.168,0.625,0.365,0.606,0.48,0.648,0.685,0.405,0.333,0.25;0.679,0.168,0.687,0.477,0.98,0.638,0.877,0.554,0.866,0.0946;0.987,0.722,0.95,0.215,0.0534,0.605,0.784,0.755,0.522,0.691;0.0401,0.315,0.573,0.926,0.493,0.962,0.792,0.397,0.617,0.705;0.987,0.0884,0.616,0.419,0.0762,0.539,0.37,0.827,0.316,0.561;0.194,0.971,0.755,0.184,0.226,0.118,0.298,0.238,0.106,0.151;0.914,0.15,0.691,0.0701,0.135,0.266,0.0107,0.366,0.599,0.346;0.707,0.607,0.718,0.484,0.888,0.291,0.743,0.314,0.389,0.77;0.583,0.346,0.831,0.707,0.528,0.51,0.251,0.59,0.593,0.71;0.717,0.288,0.99,0.313,0.535,0.588,0.229,0.67,0.386,0.399;0.614,0.342,0.713,0.673,0.0613,0.264,0.605,0.415,0.596,0.981;0.0821,0.617,0.0164,0.381,0.325,0.0607,0.52,0.86,0.712,0.567;aaaaaaaaaa;
aaaaaa;aaa;aaaa;aaaaaa;aaa;0.0684;aaaaaaaa;a;a;0.942;aa;0.76;aaa;aa;0.62;a;0.38,0.783,0.461,0.0844,0.253,0.705,0.577,0.736,0.0571,0.455;0.283,0.143,0.976,0.803,0.821,0.81,0.345,0.0167,0.7,0.816;0.867,0.997,0.0174,0.612,0.281,0.23,0.217,0.358,0.00646,0.976;0.388,0.44,0.0807,0.0624,0.75,0.00227,0.739,0.284,0.31,0.557;0.00398,0.0234,0.701,0.985,0.364,0.657,0.0941,0.553,0.382,0.734;0.808,0.0625,0.489,0.624,0.231,0.267,0.142,0.469,0.605,0.691;0.261,0.177,0.893,0.939,0.647,0.684,0.0268,0.68,0.293,0.68;0.495,0.775,0.173,0.652,0.463,0.115,0.371,0.538,0.202,0.707;0.503,0.679,0.923,0.807,0.807,0.104,0.316,0.0547,0.505,0.469;0.529,0.949,0.764,0.913,0.216,0.452,0.0677,0.325,0.321,0.625;0.564,0.458,0.687,0.0585,0.943,0.817,0.243,0.0232,0.737,0.468;0.766,0.141,0.2,0.384,0.955,0.478,0.449,0.189,0.688,0.685;0.528,0.729,0.401,0.869,0.276,0.109,0.642,0.162,0.176,0.886;0.841,0.0781,0.457,0.942,0.82,0.362,0.732,0.461,0.251,0.692;0.638,0.00791,0.443,0.499,0.716,0.0203,0.727,0.989,0.27,0.723;0.736,0.802,0.748,0.135,0.443,0.363,0.545,0.153,0.572,0.904;aaaaaaaaaa;
aaa;aaa;aaa;aaaa;aaa;0.488;aaaaaaaa;aa;aa;0.297;a;0.919;aaaa;aaa;0.317;a;0.952,0.0967,0.449,0.957,0.676,0.279,0.566,0.978,0.408,0.507;0.489,0.704,0.46,0.125,0.518,0.168,0.945,0.423,0.299,0.059;0.0912,0.0857,0.918,0.432,0.178,0.846,0.915,0.189,0.105,0.413;0.732,0.557,0.623,0.121,0.616,0.784,0.463,0.757,0.481,0.342;0.291,0.882,0.838,0.991,0.212,0.987,0.168,0.156,0.477,0.297;0.583,0.493,0.11,0.508,0.757,0.325,0.268,0.16,0.776,0.492;0.509,0.553,0.503,0.212,0.7,0.496,0.347,0.434,0.235,0.211;0.2,0.347,0.291,0.725,0.793,0.179,0.474,0.11,0.367,0.0679;0.396,0.955,0.562,0.319,0.381,0.357,0.818,0.542,0.2,0.334;0.695,0.836,0.45,0.58,0.0491,0.985,0.917,0.931,0.754,0.106;0.929,0.856,0.872,0.199,0.991,0.748,0.023,0.851,0.413,0.309;0.923,0.613,0.765,0.974,0.54,0.0915,0.498,0.526,0.91,0.423;0.157,0.663,0.865,0.923,0.99,0.347,0.502,0.577,0.372,0.384;0.99,0.303,0.441,0.0909,0.509,0.245,0.0577,0.2,0.241,0.626;0.36,0.1,0.621,0.428,0.388,0.717,0.746,0.0305,0.332,0.981;0.628,0.168,0.262,0.212,0.823,0.455,0.384,0.526,0.737,0.855;aaaaaa;
aaa;aa;aaa;aaaa;a;0.915;aaaaaaaa;aa;a;0.469;aa;0.442;aaa;a;0.211;a;0.166,0.852,0.466,0.12,0.598,0.525,0.0925,0.574,0.253,0.423;0.5,0.664,0.474,0.105,0.353,1,0.0159,0.56,0.766,0.781;0.899,0.406,0.342,0.825,0.222,0.661,0.539,0.225,0.745,0.732;0.233,0.91,0.948,0.525,0.167,0.19,0.818,0.769,0.0395,0.711;0.284,0.905,0.284,0.0955,0.0758,0.996,0.875,0.48,0.0184,0.263;0.382,0.137,0.791,0.557,0.599,0.121,0.0222,0.815,0.519,0.611;0.157,0.27,0.613,0.806,0.981,0.0406,0.0411,0.921,0.602,0.824;0.887,0.805,0.23,0.478,0.746,0.0456,0.538,0.422,0.984,0.516;0.949,0.617,0.979,0.61,0.165,0.791,0.788,0.532,0.894,0.828;0.0783,0.655,0.0365,0.115,0.341,0.559,0.355,0.0563,0.325,0.872;0.182,0.0255,0.178,0.153,0.448,0.19,0.305,0.886,0.389,0.874;0.35,0.903,0.567,0.742,0.484,0.987,0.995,0.158,0.965,0.968;0.946,0.875,0.601,0.587,0.568,0.256,0.886,0.392,0.819,0.706;0.526,0.278,0.393,0.168,0.348,0.00426,0.633,0.421,0.482,0.47;0.737,0.301,0.501,0.284,0.168,0.312,0.518,0.618,0.19,0.914;0.946,0.536,0.867,0.986,0.1,0.382,0.244,0.028,0.0137,0.295;aaaaaaaaaa;
aaaaaa;a;aaaa;a;aa;0.483;aaaaaaaaa;a;aa;0.306;a;0.358;aa;aa;0.132;a;0.757,0.845,0.467,0.418,0.137,0.136,0.0298,0.0195,0.206,0.168;0.974,0.575,0.62,0.753,0.703,0.539,0.0642,0.196,0.756,0.581;0.0825,0.37,0.149,0.903,0.971,0.245,0.00973,0.0716,0.71,0.101;0.486,0.391,0.273,0.525,0.123,0.304,0.238,0.444,0.976,0.0155;0.806,0.31,0.546,0.901,0.754,0.767,0.24,0.357,0.709,0.606;0.686,0.713,0.992,0.589,0.236,0.731,0.0246,0.736,0.931,0.133;0.226,0.808,0.112,0.816,0.367,0.841,0.362,0.494,0.381,0.278;0.848,0.00783,0.605,0.345,0.519,0.868,0.215,0.587,0.0338,0.291;0.886,0.012,0.943,0.469,0.0854,0.727,0.179,0.913,0.868,0.889;0.336,0.32,0.503,0.428,0.979,0.34,0.861,0.736,0.771,0.289;0.259,0.988,0.00545,0.8,0.741,0.661,0.214,0.287,0.367,0.845;0.918,0.4,0.156,0.542,0.525,0.681,0.745,0.447,0.0418,0.532;0.44,0.648,0.244,0.582,0.937,0.632,0.282,0.837,0.135,0.163;0.232,0.0178,0.127,0.0559,0.875,0.805,0.27,0.978,0.991,0.862;0.228,0.137,0.382,0.36,0.697,0.464,0.137,0.361,0.996,0.803;0.342,0.00667,0.911,0.817,0.39,0.585,0.948,0.0539,0.922,0.844;aaaaaa;
aa;a;aaa;aaaaaaa;aaa;0.463;aaa;a;a;0.949;aa;0.17;aaaaaaaaa;aaa;0.298;a;0.198,0.745,0.936,0.598,0.242,0.916,0.799,0.551,0.1,0.901;0.137,0.124,0.618,0.751,0.225,0.826,0.767,0.662,0.762,0.301;0.021,0.229,0.0128,0.49,0.0407,0.422,0.662,0.407,0.0013,0.631;0.11,0.771,0.996,0.997,0.491,0.285,0.765,0.738,0.745,0.483;0.193,0.661,0.291,0.329,0.157,0.334,0.523,0.37,0.195,0.679;0.112,0.545,0.375,0.859,0.162,0.0218,0.442,0.839,0.535,0.944;0.256,0.14,0.0779,0.124,0.773,0.826,0.158,0.491,0.0462,0.813;0.909,0.337,0.963,0.443,0.0304,0.706,0.801,0.225,0.937,0.727;0.177,0.16,0.258,0.225,0.562,0.0077,0.426,0.745,0.76,0.532;0.654,0.833,0.551,0.709,0.0677,0.379,0.885,0.0982,0.88,0.608;0.521,0.222,0.241,0.336,0.274,0.789,0.375,0.625,0.846,0.863;0.889,0.323,0.47,0.0105,0.208,0.089,0.255,0.578,0.784,0.988;0.726,0.788,0.291,0.0629,0.948,0.405,0.199,0.587,0.381,0.692;0.12,0.283,0.661,0.114,0.689,0.377,0.172,0.522,0.359,0.0879;0.484,0.933,0.127,0.683,0.766,0.00283,0.51,0.231,0.0593,0.202;0.691,0.946,0.395,0.592,0.554,0.391,0.742,0.457,0.0401,0.54;aaaaaa;
aaa;aaa;aaaa;aaaaa;a;0.387;aaaaaaaaa;aa;a;0.573;aa;0.439;aaaaaaaaa;aa;0.845;a;0.0574,0.799,0.907,0.06,0.663,0.917,0.681,0.199,0.652,0.446;0.0311,0.789,0.145,0.552,0.322,0.502,0.00721,0.26,0.275,0.484;0.0643,0.833,0.924,0.732,0.336,0.795,0.22,0.19,0.193,0.474;0.0389,0.141,0.468,0.73,0.297,0.876,0.588,0.33,0.443,0.494;0.614,0.475,0.969,0.45,0.597,0.657,0.155,0.626,0.752,0.539;0.542,0.352,0.00152,0.111,0.333,0.732,0.391,0.967,0.577,0.281;0.834,0.659,0.88,0.778,0.603,0.614,0.264,0.481,0.767,0.806;0.117,0.753,0.374,0.184,0.438,0.228,0.529,0.515,0.964,0.0535;0.0195,0.844,0.0529,0.538,0.0929,0.302,0.455,0.556,0.895,0.806;0.516,0.131,0.305,0.0582,0.561,0.924,0.526,0.0377,0.42,0.832;0.199,0.885,0.255,0.232,0.354,0.778,0.0391,0.262,0.546,0.86;0.347,0.222,0.752,0.425,0.0866,0.0641,0.373,0.569,0.367,0.494;0.51,0.21,0.505,0.207,0.34,0.148,0.722,0.981,0.587,0.0234;0.911,0.877,0.591,0.664,0.133,0.312,0.311,0.755,0.576,0.269;0.957,0.895,0.0251,0.136,0.292,0.309,0.161,0.949,0.414,0.411;0.969,0.2,0.414,0.245,0.963,0.502,0.794,0.132,0.672,0.392;aa;
aaaa;a;aaa;aaa;aaa;0.625;aaaaaa;aa;aa;0.406;aa;0.295;aaa;a;0.599;a;0.778,0.906,0.454,0.252,0.0506,0.385,0.831,0.655,0.371,0.655;0.366,0.52,0.196,0.0164,0.0114,0.858,0.527,0.0507,0.24,0.332;0.184,0.272,0.939,0.684,0.698,0.117,0.652,0.87,0.548,0.0879;0.941,0.277,0.438,0.829,0.554,0.13,0.48,0.386,0.0868,0.655;0.622,0.741,0.889,0.774,0.351,0.281,0.88,0.798,0.312,0.395;0.285,0.527,0.725,0.962,0.605,0.68,0.363,0.304,0.869,0.484;0.827,0.576,0.868,0.391,0.903,0.344,0.326,0.985,0.6,0.557;0.359,0.497,0.932,0.115,0.586,0.834,0.414,0.0134,0.358,0.13;0.192,0.528,0.444,0.838,0.818,0.716,0.85,0.683,0.446,0.772;0.822,0.722,0.571,0.433,0.554,0.0632,0.337,0.875,0.474,0.259;0.468,0.346,0.143,0.593,0.456,0.748,0.23,0.227,1,0.311;0.234,0.372,0.468,0.526,0.984,0.518,0.341,0.766,0.732,0.129;0.00461,0.405,0.155,0.872,0.208,0.579,0.0358,0.156,0.868,0.00604;0.742,0.526,0.886,0.723,0.399,0.29,0.561,0.939,0.868,0.261;0.977,0.988,0.869,0.167,0.854,0.17,0.159,0.932,0.481,0.98;0.958,0.382,0.351,0.841,0.768,0.545,0.694,0.157,0.136,0.821;aaa;
