ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(string,4);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.651;aaaaaa;0.288;0.717;aa;0.0818;0.0188;aa;0.923;aaa;0.187;aa;aa;0.673;0.167,0.458,0.0683,0.806,0.53,0.141,0.652,0.553,0.778,0.595;0.755,0.765,0.83,0.958,0.915,0.0365,0.179,0.236,0.378,0.874;0.183,0.712,0.087,0.41,0.327,0.652,0.897,0.147,0.714,0.671;0.927,0.773,0.419,0.593,0.546,0.805,0.281,0.116,0.104,0.628;0.536,0.216,0.501,0.35,0.939,0.654,0.92,0.836,0.441,0.167;0.372,0.745,0.498,0.253,0.13,0.429,0.705,0.866,0.529,0.817;0.0671,0.053,0.993,0.599,0.569,0.75,0.177,0.43,0.51,0.96;0.565,0.657,0.00171,0.713,0.97,0.849,0.634,0.728,0.361,0.547;0.755,0.52,0.713,0.232,0.567,0.916,0.88,0.0686,0.47,0.0278;0.821,0.153,0.328,0.0961,0.317,0.715,0.986,0.78,0.803,0.389;0.694,0.0484,0.109,0.381,0.967,0.832,0.0517,0.983,0.584,0.97;0.804,0.292,0.998,0.123,0.136,0.74,0.0132,0.241,0.278,0.0833;0.779,0.236,0.0178,0.681,0.623,0.0446,0.0442,0.0633,0.456,0.974;0.171,0.0426,0.164,0.793,0.929,0.853,0.25,0.0748,0.385,0.121;aaaaa;
0.413;aaaaaa;0.663;0.499;aa;0.62;0.637;aaaa;0.438;a;0.349;aa;aa;0.851;0.835,0.336,0.952,0.598,0.258,0.7,0.0865,0.86,0.742,0.2;0.754,0.568,0.64,0.846,0.684,0.0981,0.244,0.396,0.945,0.929;0.122,0.0821,0.164,0.0188,0.442,0.391,0.803,0.417,0.208,0.391;0.703,0.714,0.961,0.775,0.175,0.886,0.485,0.713,0.98,0.837;0.825,0.796,0.741,0.859,0.91,0.884,0.217,0.303,0.523,0.781;0.704,0.779,0.71,0.371,0.41,0.624,0.557,0.693,0.634,0.552;0.376,0.97,0.358,0.121,0.13,0.378,0.0316,0.104,0.0344,0.292;0.158,0.822,0.391,0.398,0.88,0.631,0.914,0.494,0.673,0.371;0.421,0.308,0.816,0.371,0.929,0.508,0.442,0.283,0.63,0.975;0.203,0.0463,0.378,0.311,0.492,0.251,0.369,0.518,0.25,0.126;0.97,0.568,0.936,0.308,0.333,0.983,0.525,0.714,0.794,0.194;0.333,0.319,0.785,0.277,0.701,0.331,0.825,0.259,0.682,0.771;0.885,0.0817,0.662,0.581,0.675,0.869,0.568,0.38,0.67,0.877;0.552,0.289,0.639,0.119,0.109,0.206,0.842,0.505,0.18,0.368;aaaa;
0.869;aaa;0.572;0.25;aaa;0.0725;0.521;aa;0.601;aa;0.462;a;aaa;0.761;0.245,0.393,0.576,0.696,0.874,0.301,0.37,0.381,0.925,0.213;0.431,0.0361,0.416,0.0698,0.842,0.263,0.7,0.926,0.313,0.587;0.625,0.191,0.308,0.707,0.072,0.151,0.918,0.738,0.859,0.956;0.597,0.855,0.309,0.161,0.264,0.411,0.0845,0.941,0.234,0.583;0.652,0.948,0.0729,0.688,0.554,0.197,0.115,0.191,0.762,0.828;0.841,0.646,0.152,0.137,0.316,0.714,0.849,0.0762,0.452,0.658;0.858,0.847,0.0825,0.867,0.928,0.559,0.205,0.415,0.0616,0.53;0.493,0.7,0.283,0.249,0.611,0.451,0.97,0.848,0.544,0.158;0.884,0.0471,0.204,0.156,0.516,0.416,0.0299,0.825,0.329,0.254;0.674,0.895,0.438,0.732,0.462,0.443,0.236,0.457,0.825,0.00185;0.163,0.797,0.671,0.84,0.996,0.747,0.406,0.31,0.201,0.349;0.669,0.761,0.858,0.607,0.576,0.695,0.537,0.499,0.537,0.218;0.138,0.224,0.595,0.287,0.0936,0.522,0.147,0.754,0.751,0.0875;0.0971,0.435,0.606,0.346,0.599,0.133,0.862,0.658,0.823,0.943;aaaaaaaaaa;
0.0437;aa;0.703;0.934;aa;0.751;0.92;aaaa;0.0796;a;0.743;aa;a;0.828;0.373,0.158,0.644,0.453,0.949,0.399,0.181,0.0476,0.623,0.802;0.473,0.408,0.608,0.631,0.74,0.497,0.29,0.325,0.842,0.637;0.0258,0.0425,0.505,0.782,0.601,0.0254,0.596,0.727,0.926,0.801;0.65,0.519,0.438,0.392,0.846,0.169,0.753,0.196,0.989,0.423;0.148,0.795,0.917,0.667,0.803,0.298,0.955,0.051,0.0416,0.438;0.836,0.68,0.844,0.757,0.165,0.278,0.208,0.984,0.47,0.661;0.172,0.445,0.152,0.285,0.924,0.685,0.144,0.757,0.459,0.531;0.878,0.585,0.524,0.0736,0.211,0.453,0.539,0.434,0.0897,0.0426;0.768,0.848,0.257,0.127,0.94,0.841,0.668,0.684,0.223,0.536;0.863,0.413,0.399,0.387,0.439,0.406,0.332,0.195,0.621,0.605;0.6,0.193,0.425,0.175,0.6,0.852,0.578,0.153,0.524,0.786;0.308,0.722,0.789,0.806,0.0593,0.133,0.743,0.301,0.275,0.624;0.369,0.255,0.0508,0.191,0.348,0.948,0.673,0.996,0.357,0.533;0.142,0.657,0.802,0.588,0.199,0.857,0.996,0.981,0.597,0.171;aaaaaaaa;
0.789;aaaa;0.562;0.21;aaaa;0.794;0.182;a;0.243;a;0.143;aa;aa;0.162;0.936,0.602,0.0131,0.178,0.705,0.767,0.785,0.234,0.0105,0.79;0.754,0.401,0.123,0.79,0.155,0.0709,0.484,0.908,0.5,0.346;0.0257,0.358,0.578,0.141,0.316,0.793,0.367,0.052,0.638,0.764;0.233,0.33,0.632,0.121,0.792,0.377,0.709,0.552,0.844,0.792;0.329,0.986,0.137,0.371,0.575,0.773,0.249,0.457,0.0597,0.622;0.328,0.406,0.723,0.343,0.773,0.805,0.751,0.803,0.424,0.37;0.228,0.871,0.99,0.414,0.983,0.597,0.345,0.354,0.898,0.226;0.192,0.748,0.703,0.602,0.807,0.604,0.816,0.381,0.229,0.0678;0.902,0.172,0.766,0.525,0.0621,0.882,0.359,0.476,0.358,0.135;0.0962,0.583,0.241,0.8,0.414,0.235,0.26,0.0258,0.177,0.275;0.374,0.193,0.226,0.671,0.691,0.586,0.0421,0.209,0.0482,0.191;0.777,0.696,0.396,0.331,0.38,0.979,0.423,0.134,0.901,0.984;0.433,0.321,0.42,0.766,0.0173,0.366,0.0325,0.0341,0.0706,0.17;0.043,0.000987,0.596,0.667,0.332,0.785,0.369,0.589,0.179,0.502;aaaaaaaaaa;
0.412;a;0.271;0.579;aaa;0.749;0.567;aaaaa;0.343;aaa;0.906;a;aaaa;0.886;0.526,0.123,0.658,0.597,0.932,0.94,0.508,0.375,0.48,0.121;0.59,0.0239,0.119,0.919,0.718,0.382,0.726,0.827,0.114,0.177;0.196,0.805,0.613,0.212,0.393,0.484,0.588,0.902,0.228,0.149;0.0508,0.196,0.845,0.517,0.653,0.785,0.321,0.687,0.997,0.826;0.389,0.0108,0.295,0.138,0.0958,0.794,0.159,0.426,0.327,0.149;0.0937,0.657,0.807,0.395,0.291,0.5,0.63,0.00915,0.795,0.159;0.758,0.246,0.518,0.476,0.0608,0.409,0.476,0.000293,0.921,0.278;0.47,0.361,0.121,0.406,0.337,0.126,0.56,0.722,0.368,0.471;0.743,0.975,0.179,0.65,0.941,0.404,0.0256,0.527,0.491,0.452;0.0217,0.416,0.0481,0.0613,0.948,0.934,0.748,0.0125,0.249,0.786;0.0937,0.357,0.679,0.491,0.418,0.734,0.559,0.727,0.134,0.109;0.626,0.0551,0.637,0.848,0.225,0.0706,0.391,0.272,0.454,0.357;0.906,0.724,0.76,0.0654,0.508,0.139,0.596,0.153,0.534,0.87;0.931,0.98,0.934,0.708,0.214,0.304,0.623,0.354,0.601,0.827;aaa;
0.821;aa;0.53;0.848;aa;0.846;0.0533;aaa;0.238;a;0.417;a;aa;0.36;0.753,0.129,0.328,0.41,0.59,0.56,0.132,0.67,0.518,0.85;0.328,0.16,0.503,0.695,0.34,0.0972,0.467,0.817,0.539,0.254;0.275,0.0955,0.341,0.0958,0.467,0.795,0.788,0.739,0.931,0.345;0.195,0.616,0.0103,0.176,0.339,0.0651,0.00375,0.0591,0.685,0.561;0.197,0.282,0.969,0.893,0.244,0.476,0.422,0.483,0.836,0.168;0.622,0.507,0.299,0.771,0.319,0.12,0.554,0.713,0.0515,0.301;0.473,0.0249,0.27,0.404,0.714,0.642,0.734,0.256,0.826,0.0575;0.118,0.0697,0.814,0.958,0.978,0.849,0.119,0.52,0.0493,0.631;0.848,0.158,0.348,0.675,0.898,0.198,0.908,0.78,0.952,0.385;0.988,0.784,0.472,0.996,0.682,0.706,0.776,0.793,0.157,0.652;0.632,0.97,0.561,0.557,0.888,0.772,0.769,0.249,0.7,0.215;0.378,0.604,0.625,0.907,0.879,0.45,0.367,0.532,0.928,0.258;0.114,0.358,0.517,0.275,0.98,0.988,0.908,0.699,0.862,0.521;0.723,0.188,0.769,0.558,0.381,0.362,0.0819,0.979,0.768,0.901;aaaa;
0.437;aaaaa;0.778;0.825;aa;0.918;0.858;aaa;0.475;a;0.701;a;a;0.121;0.893,0.882,0.164,0.198,0.577,0.196,0.37,0.852,0.146,0.691;0.0939,0.876,0.93,0.976,0.263,0.32,0.923,0.401,0.43,0.356;0.64,0.32,0.86,0.143,0.261,0.248,0.76,0.165,0.339,0.804;0.0188,0.692,0.473,0.278,0.476,0.491,0.904,0.72,0.316,0.327;0.458,0.139,0.477,0.815,0.0443,0.605,0.327,0.423,0.252,0.949;0.124,0.45,0.632,0.737,0.27,0.554,0.905,0.0047,0.985,0.849;0.833,0.989,0.308,0.871,0.0992,0.605,0.301,0.0567,0.118,0.585;0.945,0.965,0.994,0.0585,0.854,0.704,0.881,0.831,0.709,0.749;0.376,0.566,0.108,0.352,0.898,0.837,0.453,0.028,0.0784,0.916;0.465,0.792,0.22,0.411,0.649,0.714,0.422,0.221,0.0646,0.841;0.801,0.538,0.624,0.122,0.587,0.245,0.981,0.116,0.496,0.818;0.28,0.288,0.258,0.467,0.111,0.854,0.186,0.852,0.0804,0.499;0.402,0.12,0.403,0.946,0.991,0.338,0.893,0.0806,0.648,0.844;0.439,0.612,0.414,0.335,0.359,0.0312,0.0905,0.259,0.208,0.572;aa;
0.787;aaaa;0.748;0.669;aa;0.801;0.492;aaa;0.941;a;0.477;aa;aaa;0.261;0.249,0.199,0.278,0.018,0.878,0.281,0.459,0.136,0.827,0.3;0.397,0.497,0.544,0.46,0.826,0.105,0.826,0.642,0.756,0.229;0.753,0.368,0.186,0.494,0.976,0.6,0.201,0.144,0.683,0.566;0.983,0.319,0.369,0.143,0.539,0.841,0.391,0.625,0.137,0.946;0.904,0.123,0.281,0.425,0.557,0.0654,0.529,0.551,0.904,0.774;0.549,0.389,0.931,0.0776,0.0295,0.235,0.405,0.432,0.844,0.59;0.872,0.511,0.517,0.824,0.331,0.967,0.857,0.261,0.402,0.0304;0.939,0.609,0.91,0.078,0.462,0.538,0.686,0.352,0.835,0.802;0.983,0.458,0.271,0.719,0.839,0.842,0.768,0.182,0.68,0.208;0.631,0.772,0.384,0.914,0.437,0.0903,0.356,0.898,0.941,0.145;0.202,0.415,0.39,0.372,0.26,0.697,0.671,0.408,0.589,0.904;0.168,0.819,0.984,0.863,0.438,0.118,0.107,0.319,0.0117,0.89;0.672,0.858,0.53,0.216,0.618,0.868,0.191,0.165,0.553,0.671;0.264,0.214,0.85,0.866,0.529,0.999,0.0212,0.45,0.123,0.81;aaaaaaa;
0.497;aaaaa;0.802;0.281;aa;0.554;0.462;aaaa;0.088;aa;0.391;aa;aa;0.0511;0.177,0.732,0.928,0.0458,0.433,0.778,0.794,0.239,0.97,0.851;0.284,0.0394,0.658,0.552,0.87,0.933,0.51,0.381,0.374,0.801;0.866,0.442,0.00238,0.956,0.237,0.452,0.774,0.167,0.275,0.726;0.259,0.168,0.466,0.0592,0.754,0.339,0.618,0.648,0.932,0.0312;0.689,0.823,0.878,0.66,0.0903,0.0564,0.184,0.0571,0.973,0.0122;0.249,0.00452,0.963,0.322,0.372,0.993,0.436,0.0948,0.103,0.0681;0.0693,0.00304,0.0918,0.0694,0.662,0.152,0.105,0.507,0.547,0.0957;0.228,0.102,0.00468,0.586,0.579,0.0962,0.84,0.966,0.207,0.953;0.798,0.487,0.152,0.716,0.816,0.655,0.617,0.734,0.0614,0.343;0.281,0.885,0.481,0.944,0.823,0.702,0.635,0.904,0.63,0.896;0.664,0.47,0.136,0.564,0.109,0.661,0.241,0.71,0.343,0.265;0.933,0.3,0.717,0.0104,0.358,0.464,0.471,0.813,0.886,0.375;0.415,0.318,0.608,0.658,0.964,0.49,0.637,0.366,0.596,0.401;0.927,0.394,0.524,0.484,0.94,0.903,0.0969,0.334,0.99,0.0087;aa;
0.663;aaaa;0.604;0.813;aaaa;0.854;0.0112;aaaaa;0.965;aaa;0.139;a;aa;0.947;0.286,0.0894,0.752,0.143,0.888,0.897,0.437,0.635,0.109,0.879;0.892,0.837,0.212,0.959,0.0319,0.403,0.482,0.122,0.411,0.322;0.343,0.0255,0.107,0.151,0.865,0.449,0.382,0.0212,0.99,0.86;0.638,0.592,0.324,0.944,0.92,0.532,0.313,0.526,0.171,0.571;0.692,0.187,0.0982,0.92,0.313,0.29,0.969,0.473,0.907,0.195;0.361,0.0861,0.335,0.45,0.147,0.261,0.698,0.216,0.0486,0.637;0.96,0.355,0.59,0.613,0.369,0.274,0.993,0.414,0.657,0.244;0.689,0.582,0.361,0.219,0.311,0.561,0.0946,0.0676,0.842,0.743;0.288,0.968,0.808,0.693,0.898,0.274,0.523,0.793,0.611,0.651;0.895,0.453,0.815,0.312,0.95,0.648,0.442,0.526,0.376,0.385;0.0826,0.734,0.873,0.178,0.308,0.429,0.37,0.193,0.845,0.83;0.419,0.342,0.0179,0.54,0.238,0.714,0.113,0.616,0.881,0.574;0.968,0.417,0.0859,0.406,0.089,0.346,0.172,0.468,0.156,0.624;0.708,0.49,0.73,0.428,0.371,0.32,0.148,0.275,0.893,0.86;aaaaaa;
0.868;aaaaa;0.187;0.0631;a;0.712;0.521;aaaa;0.936;aaa;0.417;aa;aa;0.851;0.151,0.721,0.53,0.248,0.831,0.552,0.768,0.165,0.135,0.117;0.369,0.621,0.631,0.96,0.243,0.785,0.104,0.531,0.162,0.608;0.45,0.365,0.899,0.0329,0.635,0.564,0.383,0.747,0.498,0.542;0.171,0.355,0.728,0.0826,0.743,0.69,0.952,0.996,0.986,0.725;0.14,0.463,0.989,0.589,0.87,0.847,0.74,0.557,0.702,0.827;0.566,0.527,0.994,0.722,0.527,0.612,0.394,0.926,0.593,0.413;0.7,0.516,0.871,0.299,0.122,0.765,0.282,0.844,0.63,0.426;0.971,0.676,0.63,0.298,0.408,0.885,0.68,0.0179,0.481,0.787;0.959,0.169,0.642,0.514,0.835,0.137,0.312,0.31,0.31,0.355;0.136,0.0112,0.0686,0.439,0.298,0.332,0.0488,0.866,0.632,0.574;0.11,0.649,0.792,0.193,0.49,0.861,0.345,0.621,0.224,0.315;0.947,0.788,0.812,0.63,0.638,0.829,0.38,0.176,0.0848,0.173;0.217,0.0238,0.0642,0.0708,0.145,0.818,0.808,0.857,0.805,0.477;0.326,0.00216,0.325,0.336,0.982,0.857,0.579,0.272,0.177,0.81;aaaaa;
0.138;aa;0.208;0.461;aaa;0.487;0.507;aaaa;0.592;a;0.877;aa;a;0.292;0.903,0.389,0.535,0.647,0.0797,0.815,0.906,0.0706,0.762,0.0795;0.0475,0.851,0.514,0.385,0.988,0.817,0.372,0.58,0.643,0.718;0.437,0.161,0.989,0.217,0.196,0.769,0.257,0.213,0.441,0.479;0.118,0.548,0.869,0.13,0.123,0.562,0.213,0.397,0.111,0.891;0.59,0.0345,0.988,0.501,0.585,0.213,0.583,0.839,0.952,0.76;0.893,0.578,0.407,0.26,0.794,0.145,0.363,0.436,0.318,0.762;0.589,0.413,0.865,0.838,0.708,0.854,0.215,0.389,0.515,0.0707;0.234,0.471,0.215,0.48,0.331,0.256,0.0293,0.942,0.882,0.78;0.372,0.53,0.474,0.701,0.39,0.0477,0.777,0.895,0.681,0.0149;0.872,0.0159,0.454,0.00242,0.606,0.373,0.0505,0.45,0.97,0.0479;0.323,0.929,0.676,0.736,0.0182,0.182,0.251,0.76,0.979,0.112;0.182,0.784,0.607,0.0541,0.928,0.274,0.308,0.0917,0.986,0.0731;0.845,0.947,0.855,0.105,0.247,0.291,0.578,0.893,0.877,0.78;0.0894,0.511,0.936,0.143,0.991,0.00433,0.696,0.953,0.928,0.856;aaaaaaaa;
0.729;aa;0.443;0.216;aa;0.892;0.331;aaaaa;0.469;a;0.325;a;a;0.111;0.802,0.698,0.413,0.776,0.512,0.394,0.836,0.325,0.0556,0.146;0.92,0.756,0.845,0.00336,0.458,0.111,0.586,0.623,0.747,0.128;0.817,0.982,0.112,0.719,0.408,0.888,0.912,0.294,0.0933,0.616;0.89,0.399,0.94,0.471,0.43,0.909,0.787,0.768,0.254,0.0967;0.996,0.574,0.224,0.0447,0.806,0.322,0.0168,0.885,0.845,0.579;0.448,0.899,0.232,0.698,0.277,0.749,0.556,0.17,0.589,0.53;0.847,0.941,0.0668,0.254,0.257,0.261,0.105,0.937,0.126,0.471;0.207,0.952,0.771,0.702,0.712,0.889,0.94,0.0829,0.48,0.335;0.964,0.588,0.232,0.217,0.361,0.768,0.726,0.764,0.111,0.761;0.479,0.294,0.668,0.895,0.447,0.382,0.884,0.817,0.338,0.565;0.752,0.111,0.232,0.00345,0.977,0.309,0.976,0.718,0.304,0.312;0.213,0.855,0.749,0.724,0.000766,0.882,0.935,0.562,0.629,0.0524;0.703,0.132,0.763,0.339,0.156,0.226,0.0474,0.874,0.939,0.776;0.587,0.0476,0.492,0.964,0.729,0.943,0.608,0.757,0.966,0.164;aaaaaaaa;
0.521;a;0.917;0.961;aaaa;0.412;0.0759;aa;0.281;aa;0.858;aa;a;0.604;0.899,0.143,0.0355,0.825,0.0287,0.58,0.485,0.783,0.423,0.885;0.998,0.684,0.278,0.556,0.0895,0.846,0.127,0.563,0.267,0.0635;0.557,0.848,0.159,0.706,0.435,0.407,0.44,0.611,0.0749,0.633;0.903,0.805,0.618,0.407,0.281,0.548,0.879,0.0402,0.89,0.411;0.0776,0.921,0.808,0.21,0.0358,0.129,0.0546,0.264,0.649,0.852;0.165,0.762,0.735,0.992,0.237,0.103,0.783,0.807,0.926,0.491;0.687,0.834,0.903,0.82,0.616,0.398,0.713,0.67,0.679,0.221;0.204,0.642,0.979,0.961,0.428,0.516,0.0937,0.652,0.336,0.968;0.37,0.976,0.451,0.626,0.342,0.603,0.719,0.821,0.178,0.509;0.562,0.0712,0.92,0.396,0.892,0.863,0.73,0.635,0.32,0.976;0.016,0.323,0.565,0.805,0.589,0.693,0.449,0.565,0.142,0.535;0.955,0.201,0.244,0.541,0.456,0.685,0.775,0.104,0.985,0.0618;0.456,0.899,0.139,0.368,0.57,0.0396,0.0958,0.732,0.35,0.0278;0.0456,0.102,0.113,0.656,0.186,0.194,0.53,0.884,0.309,0.181;aaaa;
0.361;aaaaaa;0.603;0.866;aaa;0.502;0.144;aaaaa;0.281;aaa;0.585;aa;aaa;0.664;0.877,0.0726,0.679,0.524,0.588,0.386,0.423,0.0299,0.289,0.52;0.886,0.118,0.98,0.969,0.788,0.351,0.73,0.475,0.953,0.406;0.0461,0.484,0.826,0.0694,0.784,0.116,0.169,0.9,0.462,0.823;0.0422,0.778,0.405,0.298,0.391,0.045,0.787,0.495,0.979,0.0927;0.292,0.402,0.617,0.918,0.995,0.514,0.106,0.143,0.803,0.313;0.819,0.981,0.503,0.39,0.89,0.461,0.866,0.259,0.578,0.8;0.275,0.0761,0.526,0.444,0.233,0.847,0.122,0.734,0.048,0.493;0.907,0.383,0.72,0.991,0.0472,0.0918,0.283,0.0368,0.157,0.058;0.896,0.11,0.343,0.0685,0.745,0.443,0.917,0.942,0.52,0.0762;0.66,0.74,0.848,0.274,0.454,0.685,0.2,0.869,0.866,0.681;0.783,0.821,0.755,0.0798,0.723,0.733,0.0256,0.0795,0.43,0.363;0.119,0.882,0.867,0.683,0.423,0.861,0.854,0.016,0.919,0.743;0.88,0.648,0.79,0.711,0.463,0.641,0.744,0.0223,0.455,0.699;0.477,0.36,0.247,0.235,0.976,0.497,0.778,0.124,0.429,0.316;aa;
0.412;a;0.655;0.216;aaaa;0.317;0.77;aaaa;0.78;a;0.404;a;aa;0.224;0.81,0.956,0.428,0.756,0.911,0.756,0.0908,0.0792,0.439,0.317;0.765,0.174,0.0917,0.394,0.506,0.388,0.125,0.589,0.64,0.84;0.939,0.537,0.208,0.566,0.495,0.0695,0.573,0.607,0.125,0.875;0.0669,0.929,0.391,0.22,0.679,0.111,0.356,0.0692,0.288,0.267;0.0329,0.757,0.375,0.65,0.784,0.149,0.122,0.97,0.933,0.188;0.375,0.383,0.507,0.00297,0.874,0.658,0.718,0.733,0.99,0.239;0.357,0.0669,0.0282,0.953,0.698,0.879,0.54,0.641,0.156,0.0858;0.692,0.107,0.939,0.768,0.916,0.195,0.461,0.806,0.203,0.0893;0.232,0.899,0.365,0.927,0.65,0.167,0.875,0.177,0.558,0.331;0.436,0.668,0.255,0.407,0.639,0.757,0.428,0.74,0.3,0.714;0.349,0.951,0.99,0.249,0.363,0.47,0.418,0.685,0.481,0.126;0.295,0.16,0.725,0.448,0.682,0.391,0.418,0.645,0.138,0.0998;0.244,0.272,0.862,0.964,1,0.582,0.735,0.995,0.873,0.0996;0.569,0.891,0.758,0.0652,0.448,0.626,0.783,0.583,0.732,0.426;aaaaa;
0.132;aa;0.414;0.955;aa;0.623;0.384;aa;0.175;aaa;0.991;aa;aaa;0.599;0.698,0.347,0.923,0.855,0.151,0.825,0.835,0.473,0.477,0.0323;0.326,0.52,0.7,0.851,0.901,0.165,0.517,0.864,0.769,0.834;0.799,0.119,0.192,0.614,0.686,0.187,0.559,0.947,0.844,0.892;0.187,0.285,0.54,0.0334,0.648,0.716,0.0304,0.464,0.551,0.983;0.339,0.3,0.83,0.83,0.829,0.152,0.347,0.14,0.345,0.602;0.684,0.117,0.54,0.786,0.68,0.0747,0.636,0.398,0.0322,0.988;0.392,0.569,0.733,0.376,0.0626,0.795,0.696,0.67,0.976,0.000956;0.0701,0.434,0.0314,0.406,0.689,0.714,0.745,0.858,0.255,0.486;0.253,0.0639,0.426,0.675,0.951,0.0604,0.796,0.855,0.791,0.637;0.136,0.519,0.698,0.724,0.092,0.451,0.533,0.192,0.631,0.0738;0.788,0.00324,0.506,0.93,0.127,0.558,0.689,0.292,0.867,0.93;0.379,0.119,0.499,0.11,0.423,0.523,0.463,0.611,0.374,0.14;0.59,0.143,0.476,0.263,0.686,0.898,0.846,0.402,0.998,0.0662;0.0969,0.959,0.647,0.357,0.955,0.195,0.372,0.849,0.185,0.599;aaaaaaaaa;
0.524;a;0.458;0.978;aaaa;0.841;0.546;aaaaaa;0.94;aa;0.484;aa;aa;0.937;0.35,0.992,0.415,0.851,0.875,0.174,0.355,0.331,0.185,0.524;0.549,0.512,0.309,0.0801,0.903,0.0737,0.0269,0.481,0.198,0.611;0.399,0.332,0.00105,0.617,0.195,0.266,0.763,0.216,0.867,0.797;0.461,0.169,0.366,0.7,0.166,0.46,0.885,0.147,0.472,0.679;0.186,0.159,0.133,0.549,0.916,0.44,0.445,0.285,0.17,0.819;0.965,0.256,0.761,0.211,0.104,0.991,0.962,0.102,0.862,0.989;0.645,0.657,0.889,0.697,0.671,0.0932,0.797,0.827,0.852,0.379;0.203,0.863,0.635,0.821,0.45,0.935,0.903,0.35,0.384,0.384;0.0323,0.521,0.91,0.45,0.783,0.298,0.285,0.142,0.855,0.382;0.665,0.252,0.0384,0.631,0.463,0.616,0.888,0.717,0.543,0.181;0.243,0.959,0.303,0.385,0.44,0.307,0.329,0.672,0.979,0.153;0.785,0.716,0.293,0.612,0.288,0.666,0.36,0.572,0.117,0.738;0.325,0.0981,0.0176,0.16,0.793,0.964,0.675,0.0601,0.967,0.357;0.15,0.663,0.833,0.57,0.853,0.186,0.189,0.763,0.0136,0.746;aaaaaaaa;
0.114;aaa;0.152;0.544;aaaa;0.935;0.0255;a;0.299;aaa;0.561;aa;aa;0.587;0.8,0.172,0.292,0.0212,0.0786,0.529,0.206,0.457,0.435,0.765;0.814,0.87,0.708,0.936,0.364,0.296,0.422,0.894,0.734,0.341;0.287,0.269,0.138,0.632,0.974,0.702,0.381,0.342,0.919,0.309;0.394,0.121,0.944,0.552,0.793,0.39,0.683,0.665,0.0378,0.887;0.679,0.857,0.106,0.695,0.954,0.622,0.926,0.199,0.276,0.352;0.965,0.901,0.778,0.0588,0.362,0.264,0.705,0.283,0.111,0.341;0.683,0.115,0.464,0.563,0.854,0.38,0.949,0.635,0.452,0.843;0.24,0.499,0.352,0.572,0.248,0.625,0.98,0.93,0.86,0.346;0.38,0.163,0.995,0.82,0.616,0.787,0.95,0.932,0.427,0.25;0.529,0.757,0.692,0.671,0.186,0.374,0.561,0.567,0.399,0.207;0.178,0.148,0.86,0.582,0.422,0.756,0.98,0.618,0.407,0.617;0.858,0.791,0.345,0.328,0.638,0.0817,0.788,0.157,0.407,0.58;0.0806,0.332,0.877,0.692,0.297,0.914,0.998,0.31,0.596,0.192;0.0616,0.782,0.141,0.947,0.276,0.887,0.316,0.334,0.0924,0.872;aaaaaa;
0.308;aaaa;0.962;0.46;aaa;0.392;0.0975;aaaaaa;0.193;aaa;0.72;a;aaa;0.424;0.152,0.0959,0.804,0.0804,0.0525,0.864,0.243,0.702,0.046,0.0758;0.412,0.466,0.341,0.58,0.705,0.472,0.248,0.771,0.148,0.669;0.157,0.134,0.965,0.991,0.0329,0.42,0.117,0.579,0.799,0.87;0.978,0.792,0.868,0.577,0.164,0.983,0.822,0.239,0.552,0.786;0.209,0.142,0.253,0.552,0.614,0.617,0.212,0.749,0.355,0.0114;0.0992,0.554,0.836,0.505,0.441,0.993,0.625,0.000101,0.699,0.909;0.534,0.755,0.539,0.15,0.187,0.367,0.0576,0.269,0.223,0.974;0.071,0.254,0.886,0.892,0.893,0.753,0.466,0.904,0.816,0.655;0.779,0.493,0.293,0.406,0.324,0.34,0.172,0.797,0.75,0.365;0.698,0.318,0.324,0.331,0.814,0.281,0.826,0.182,0.343,0.854;0.432,0.324,0.379,0.163,0.946,0.758,0.79,0.24,0.895,0.0804;0.661,0.581,0.997,0.391,0.841,0.139,0.253,0.397,0.67,0.613;0.877,0.357,0.911,0.748,0.875,0.942,0.171,0.909,0.462,0.139;0.617,0.627,0.136,0.606,0.761,0.827,0.963,0.0332,0.844,0.298;aaaaaaaa;
