ATT0(string,72);ATT1(string,34);ATT2(float,9);ATT3(string,99);ATT4(string,26);ATT5(string,13);ATT6(float,2);ATT7(string,24);ATT8(string,78);ATT9(float,3);ATT10(float,11);ATT11(float,7);ATT12(string,79);ATT13(float,2);ATT14(string,10);ATT15(string,45);ATT16(float,1);ATT17(float,4);ATT18(string,73);ATT19(float,1);ATT20(float,1);ATT21(float,9);ATT22(float,4);ATT23(string,90);ATT24(float,10);ATT25(string,39);ATT26(float,1);ATT27(float,1);ATT28(float,11);ATT29(string,91);ATT30(string,65);ATT31(float,1);ATT32(float,1);ATT33(float,6);ATT34(string,16);ATT35(float,6);ATT36(string,62);ATT37(float,1);ATT38(float,6);ATT39(float,2);ATT40(float,5);ATT41(float,1);ATT42(float,6);ATT43(string,23);ATT44(string,90);ATT45(string,49);ATT46(float,10);ATT47(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.756,0.471,0.776,0.948,0.711,0.0771,0.0301,0.982,0.436;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.815,0.906;aaaaaaaaaaaaa;aaaaaaaa;0.301,0.648,0.782;0.279,0.74,0.128,0.902,0.898,0.926,0.641,0.849,0.69,0.495,0.703;0.46,0.698,0.459,0.0703,0.528,0.434,0.141;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.631,0.94;aaaaaaaaa;aaaaaaaaaaaaaa;0.93;0.942,0.774,0.611,0.0442;aaaaa;0.802;0.914;0.387,0.679,0.982,0.43,0.139,0.422,0.862,0.904,0.845;0.509,0.823,0.391,0.424;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0178,0.106,0.813,0.334,0.585,0.616,0.121,0.0741,0.415,0.474;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.788;0.853;0.389,0.392,0.498,0.181,0.78,0.12,0.423,0.17,0.0565,0.411,0.368;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.231;0.0592;0.426,0.344,0.0996,0.383,0.767,0.766;aaaaaaaaaaaaaa;0.932,0.549,0.715,0.332,0.382,0.871;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.351;0.244,0.0962,0.817,0.595,0.461,0.59;0.834,0.464;0.669,0.624,0.695,0.64,0.298;0.525;0.668,0.0346,0.317,0.271,0.275,0.92;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaa;0.00409,0.812,0.839,0.358,0.925,0.000385,0.0771,0.202,0.912,0.188;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.268,0.608,0.265,0.267,0.343,0.622,0.277,0.147,0.478;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.337,0.00478;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0377,0.402,0.382;0.847,0.351,0.709,0.59,0.927,0.34,0.634,0.257,0.108,0.206,0.48;0.569,0.794,0.725,0.737,0.339,0.308,0.573;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.352,0.262;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.299;0.927,0.522,0.613,0.771;aaaaaaaaaaaaaa;0.0943;0.843;0.178,0.828,0.484,0.521,0.728,0.424,0.972,0.0898,0.0376;0.835,0.802,0.404,0.772;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.663,0.0583,0.33,0.401,0.988,0.85,0.401,0.481,0.373,0.554;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.321;0.917;0.152,0.23,0.691,0.794,0.62,0.86,0.776,0.672,0.939,0.145,0.264;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0481;0.58;0.212,0.173,0.644,0.335,0.907,0.73;a;0.213,0.00398,0.371,0.608,0.702,0.934;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.943;0.12,0.799,0.448,0.329,0.986,0.0675;0.334,0.748;0.334,0.896,0.292,0.99,0.0358;0.443;0.00913,0.647,0.867,0.313,0.582,0.704;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.377,0.995,0.935,0.0816,0.581,0.195,0.612,0.178,0.312,0.731;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.223,0.214,0.485,0.0733,0.0734,0.787,0.443,0.62,0.868;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaa;0.557,0.138;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.347,0.666,0.787;0.582,0.86,0.157,0.182,0.759,0.404,0.842,0.559,0.627,0.885,0.773;0.448,0.639,0.456,0.041,0.166,0.181,0.622;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.864,0.402;aaaaaaaaaa;aaaaaaaaaaaa;0.0216;0.448,0.0183,0.16,0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.699;0.313;0.938,0.674,0.331,0.497,0.971,0.256,0.00866,0.357,0.508;0.975,0.263,0.306,0.242;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.269,0.527,0.86,0.288,0.685,0.281,0.124,0.185,0.252,0.359;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.195;0.428;0.0805,0.218,0.134,0.908,0.873,0.651,0.468,0.106,0.206,0.603,0.855;aaaaaaaa;aaaaaaaaaaaaaaaaa;0.878;0.0256;0.447,0.00409,0.0333,0.0179,0.509,0.432;aaaaaaaaaa;0.25,0.00964,0.761,0.885,0.0757,0.42;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.588;0.496,0.191,0.985,0.741,0.869,0.616;0.199,0.355;0.327,0.268,0.411,0.77,0.832;0.902;0.373,0.289,0.00851,0.178,0.516,0.849;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.404,0.879,0.358,0.377,0.371,0.363,0.331,0.362,0.632,0.556;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.03,0.032,0.473,0.153,0.982,0.883,0.751,0.993,0.328;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aa;0.425,0.219;aaaaaaaaaa;aaaaaaaaaaaaaa;0.0693,0.456,0.543;0.524,0.856,0.643,0.64,0.635,0.639,0.805,0.719,0.135,0.0163,0.455;0.549,0.718,0.401,0.104,0.662,0.0202,0.651;aaaaaa;0.96,0.236;aaaaaaa;aaaaaaaaaaaaaa;0.0525;0.207,0.00945,0.125,0.0353;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.918;0.972;0.366,0.271,0.26,0.403,0.133,0.75,0.741,0.464,0.111;0.965,0.641,0.831,0.792;aa;0.677,0.441,0.556,0.912,0.54,0.875,0.0462,0.103,0.704,0.92;aaaaaaaa;0.316;0.258;0.471,0.698,0.714,0.126,0.494,0.118,0.896,0.31,0.106,0.252,0.641;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0904;0.0165;0.676,0.316,0.223,0.824,0.744,0.00602;aaaaaaaaaaaaa;0.0496,0.783,0.317,0.72,0.129,0.943;aaaaaaaaaaaa;0.54;0.805,0.724,0.173,0.119,0.95,0.803;0.451,0.429;0.802,0.728,0.931,0.794,0.117;0.132;0.969,0.00211,0.841,0.277,0.291,0.72;aaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.622,0.351,0.289,0.312,0.536,0.494,0.854,0.245,0.148,0.419;aaaaaaaaaa;
a;aaaaaaaaaaaaaaaaaaaaaaaaa;0.153,0.369,0.668,0.12,0.182,0.734,0.907,0.653,0.658;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aa;0.134,0.786;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0951,0.885,0.687;0.968,0.945,0.0674,0.859,0.499,0.388,0.381,0.228,0.647,0.185,0.367;0.871,0.176,0.216,0.782,0.399,0.119,0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0666,0.741;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.361;0.565,0.49,0.19,0.208;aaaaaaaaaaaaaaaaaa;0.0166;0.898;0.658,0.264,0.642,0.239,0.59,0.187,0.0131,0.37,0.565;0.327,0.199,0.294,0.293;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.425,0.966,0.661,0.112,0.288,0.565,0.791,0.372,0.908,0.606;aaaaa;0.179;0.941;0.075,0.555,0.25,0.829,0.528,0.115,0.169,0.637,0.0238,0.379,0.325;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.289;0.102;0.585,0.529,0.0537,0.443,0.752,0.988;aaaaaaaaaaaaaaa;0.629,0.578,0.962,0.538,0.553,0.812;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.9;0.852,0.487,0.381,0.491,0.0933,0.996;0.78,0.514;0.327,0.0523,0.217,0.862,0.768;0.165;0.558,0.754,0.0027,0.383,0.996,0.445;aaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.786,0.417,0.894,0.793,0.0444,0.734,0.895,0.0622,0.536,0.127;aaaa;
aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.459,0.593,0.546,0.457,0.692,0.559,0.0716,0.736,0.708;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.559,0.755;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.903,0.431,0.542;0.299,0.83,0.778,0.341,0.814,0.713,0.637,0.738,0.0291,0.775,0.854;0.209,0.912,0.0632,0.0776,0.993,0.546,0.748;aaaaa;0.158,0.965;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.907;0.41,0.2,0.299,0.228;aaaaaa;0.378;0.115;0.596,0.519,0.504,0.935,0.0721,0.223,0.0103,0.875,0.577;0.608,0.183,0.145,0.608;aaaaaa;0.842,0.757,0.908,0.516,0.424,0.73,0.714,0.461,0.808,0.84;aaaaaa;0.407;0.0321;0.87,0.133,0.138,0.0147,0.733,0.734,0.946,0.00259,0.65,0.54,0.766;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.635;0.383;0.0758,0.663,0.168,0.905,0.336,0.567;a;0.322,0.355,0.843,0.871,0.741,0.455;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.78;0.998,0.326,0.0456,0.793,0.383,0.801;0.461,0.287;0.87,0.0631,0.735,0.934,0.0871;0.718;0.747,0.563,0.319,0.845,0.0294,0.316;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.783,0.318,0.552,0.842,0.379,0.174,0.415,0.867,0.293,0.427;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.269,0.852,0.86,0.668,0.399,0.325,0.713,0.978,0.935;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.124,0.968;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.236,0.206,0.466;0.328,0.397,0.606,0.212,0.248,0.994,0.8,0.952,0.262,0.712,0.642;0.0711,0.415,0.402,0.849,0.398,0.23,0.888;aaaa;0.391,0.589;aaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.202;0.095,0.826,0.895,0.218;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.497;0.79;0.367,0.427,0.488,0.352,0.659,0.766,0.197,0.751,0.741;0.164,0.968,0.809,0.934;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.831,0.955,0.514,0.476,0.0611,0.754,0.612,0.511,0.344,0.425;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.694;0.628;0.773,0.162,0.843,0.416,0.767,0.754,0.696,0.136,0.638,0.367,0.152;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0119;0.223;0.607,0.591,0.258,0.773,0.948,0.908;aaaaaaaaaaaaaa;0.272,0.535,0.818,0.713,0.825,0.216;aaa;0.826;0.0608,0.835,0.925,0.851,0.229,0.37;0.181,0.518;0.0824,0.134,0.193,0.839,0.935;0.444;0.591,0.0296,0.356,0.0698,0.285,0.488;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.75,0.979,0.594,0.58,0.868,0.555,0.259,0.795,0.662,0.937;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.0497,0.776,0.85,0.845,0.128,0.807,0.0975,0.0413,0.374;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaa;0.716,0.452;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.626,0.17,0.351;0.963,0.352,0.163,0.317,0.865,0.479,0.487,0.0889,0.924,0.925,0.846;0.978,0.943,0.234,0.99,0.792,0.656,0.669;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.805,0.704;aaaaaa;aaaa;0.417;0.576,0.81,0.428,0.233;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.628;0.565;0.94,0.849,0.294,0.702,0.794,0.342,0.192,0.161,0.2;1,0.145,0.232,0.93;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.733,0.883,0.259,0.861,0.239,0.678,0.647,0.624,0.629,0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.138;0.465;0.949,0.983,0.366,0.643,0.608,0.586,0.396,0.845,0.0206,0.87,0.573;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.147;0.389;0.94,0.955,0.0464,0.182,0.358,0.338;aa;0.343,0.181,0.595,0.0186,0.574,0.812;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0698;0.185,0.709,0.35,0.303,0.657,0.527;0.731,0.902;0.271,0.515,0.733,0.164,0.108;0.954;0.248,0.927,0.954,0.261,0.315,0.604;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.687,0.528,0.019,0.829,0.138,0.675,0.649,0.94,0.0679,0.887;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.928,0.118,0.0442,0.0906,0.0967,0.595,0.196,0.553,0.336;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.841,0.413;aaaaa;aaaaaaa;0.587,0.267,0.425;0.931,0.982,0.424,0.477,0.268,0.72,0.104,0.83,0.584,0.181,0.397;0.223,0.768,0.999,0.106,0.483,0.367,0.306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0405,0.921;aaaaaaaa;aaaaaaaaaaaaaaaa;0.868;0.42,0.473,0.893,0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.232;0.236;0.485,0.214,0.444,0.012,0.966,0.981,0.924,0.935,0.701;0.377,0.058,0.713,0.206;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.237,0.301,0.0985,0.682,0.51,0.42,0.925,0.271,0.213,0.521;aaaaaaa;0.955;0.0604;0.603,0.14,0.803,0.219,0.00932,0.0332,0.31,0.652,0.886,0.881,0.961;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.721;0.624;0.7,0.952,0.847,0.202,0.946,0.139;aaaaaaaaaaaaaaa;0.148,0.368,0.682,0.249,0.149,0.94;aaaaaaaaaaaaaaa;0.331;0.766,0.0374,0.748,0.5,0.289,0.702;0.768,0.863;0.605,0.196,0.126,0.31,0.0607;0.271;0.69,0.567,0.9,0.141,0.597,0.754;aaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.708,0.126,0.192,0.103,0.0846,0.85,0.125,0.747,0.357,0.716;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.639,0.318,0.66,0.901,0.981,0.829,0.567,0.622,0.0592;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.219,0.216;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.628,0.0413,0.25;0.112,0.566,0.35,0.259,0.281,0.727,0.873,0.337,0.144,0.839,0.308;0.171,0.492,0.657,0.00585,0.134,0.463,0.626;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.793,0.906;aaaaaaaaa;aa;0.98;0.663,0.478,0.797,0.487;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.715;0.273;0.65,0.781,0.919,0.451,0.0527,0.481,0.181,0.0836,0.679;0.246,0.775,0.917,0.83;aaaaaaaaaaaaaaaaaaaaaaaa;0.115,0.0272,0.9,0.736,0.0914,0.448,0.995,0.506,0.683,0.214;aaaaaaaaaaaa;0.402;0.0244;0.809,0.28,0.842,0.565,0.325,0.985,0.266,0.597,0.39,0.354,0.176;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.521;0.481;0.854,0.561,0.445,0.762,0.403,0.833;aaaaaaaaaaa;0.907,0.613,0.489,0.868,0.641,0.924;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.153;0.306,0.349,0.178,0.685,0.045,0.362;0.449,0.649;0.869,0.124,0.16,0.493,0.486;0.197;0.285,0.746,0.435,0.152,0.533,0.693;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.723,0.44,0.962,0.0384,0.178,0.383,0.216,0.147,0.506,0.861;aaaaa;
aaa;aaaaaaaaaaaaaaa;0.413,0.0554,0.00892,0.733,0.983,0.613,0.545,0.393,0.0213;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.155,0.815;aa;aaaaaaaa;0.215,1,0.727;0.258,0.0438,0.0621,0.753,0.678,0.858,0.195,0.738,0.384,0.539,0.921;0.819,0.3,0.284,0.343,0.979,0.366,0.227;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.721,0.548;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.117;0.438,0.172,0.415,0.692;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.637;0.931;0.0434,0.196,0.0187,0.383,0.776,0.721,0.484,0.38,0.527;0.156,0.51,0.685,0.601;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.323,0.337,0.654,0.358,0.79,0.856,0.0528,0.395,0.156,0.383;aaaaaaaaaaaaaaaaaaaaa;0.814;0.634;0.302,0.66,0.0191,0.857,0.0988,0.562,0.796,0.953,0.154,0.119,0.367;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.812;0.414;0.946,0.936,0.605,0.973,0.714,0.238;aaaaaaaaa;0.874,0.493,0.755,0.00236,0.841,0.00525;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.936;0.345,0.864,0.175,0.0749,0.501,0.673;0.0329,0.234;0.692,0.494,0.683,0.138,0.229;0.682;0.657,0.519,0.401,0.11,0.00269,0.288;aaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.426,0.948,0.179,0.78,0.705,0.122,0.414,0.242,0.862,0.466;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.925,0.807,0.184,0.116,0.157,0.579,0.671,0.269,0.38;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaa;0.0514,0.999;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.847,0.646,0.695;0.163,0.832,0.177,0.183,0.024,0.681,0.0866,0.856,0.265,0.579,0.555;0.605,0.0562,0.899,0.658,0.984,0.522,0.00446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.786,0.971;a;aaaaaaaaaaa;0.221;0.0234,0.925,0.439,0.632;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.062;0.113;0.61,0.186,0.944,0.518,0.668,0.999,0.174,0.776,0.146;0.205,0.261,0.0342,0.863;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.308,0.589,0.297,0.417,0.84,0.475,0.661,0.451,0.609,0.254;aaaaaaaaaaaaa;0.768;0.0691;0.754,0.731,0.09,0.985,0.102,0.0603,0.46,0.857,0.817,0.445,0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.327;0.553;0.397,0.638,0.182,0.879,0.185,0.65;aaaaaaaaaa;0.454,0.713,0.755,0.736,0.833,0.489;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.758;0.392,0.357,0.354,0.399,0.754,0.279;0.409,0.0149;0.0494,0.0098,0.424,0.738,0.376;0.97;0.0842,0.193,0.474,0.661,0.354,0.12;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.0111,0.0916,0.62,0.281,0.178,0.219,0.0199,0.109,0.941,0.405;a;
