ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.392;0.28;0.0746,0.366,0.807,0.0896,0.706,0.483,0.347,0.641,0.827,0.332;0.68,0.997,0.272,0.983,0.711,0.158,0.913,0.791,0.0707,0.0522;aaaaaaa;
0.328;0.133;0.63,0.651,0.0855,0.203,0.263,0.947,0.626,0.409,0.141,0.143;0.147,0.782,0.639,0.502,0.901,0.299,0.0888,0.813,0.703,0.294;aa;
0.442;0.129;0.406,0.807,0.788,0.146,0.105,0.000814,0.679,0.561,0.895,0.00143;0.0278,0.216,0.945,0.439,0.958,0.35,0.0526,0.998,0.33,0.137;aaaaaaaa;
0.359;0.357;0.113,0.993,0.801,0.0933,0.263,0.457,0.888,0.0301,0.398,0.903;0.526,0.74,0.255,0.147,0.838,0.953,0.854,0.264,0.299,0.0355;aa;
0.883;0.524;0.728,0.884,0.806,0.176,0.059,0.494,0.478,0.776,0.388,0.511;0.801,0.433,0.0506,0.148,0.75,0.114,0.191,0.69,0.287,0.0881;aaaaaaaaaa;
0.747;0.0665;0.0265,0.696,0.775,0.0879,0.585,0.841,0.772,0.381,0.786,0.606;0.626,0.857,0.882,0.0517,0.239,0.711,0.843,0.0841,0.239,0.0284;aa;
0.516;0.243;0.557,0.128,0.465,0.284,0.771,0.18,0.63,0.662,0.462,0.104;0.721,0.699,0.539,0.756,0.47,0.546,0.112,0.332,0.234,0.856;aaaaaaaaaa;
0.31;0.931;0.00799,0.242,0.596,0.733,0.801,0.712,0.254,0.309,0.267,0.808;0.551,0.549,0.128,0.79,0.78,0.16,0.269,0.0989,0.062,0.115;aaaaaaaaa;
0.00203;0.081;0.977,0.671,0.128,0.588,0.869,0.462,0.808,0.659,0.942,0.254;0.349,0.597,0.165,0.281,0.709,0.296,0.845,0.896,0.0149,0.959;aaa;
0.426;0.838;0.88,0.186,0.176,0.978,0.271,0.0126,0.322,0.596,0.829,0.965;0.0901,0.547,0.479,0.871,0.0226,0.12,0.907,0.743,0.333,0.96;aa;
0.999;0.0721;0.82,0.275,0.436,0.353,0.809,0.535,0.873,0.368,0.248,0.0298;0.767,0.786,0.964,0.351,0.587,0.669,0.245,0.18,0.619,0.0492;aaa;
0.00897;0.82;0.145,0.532,0.045,0.813,0.25,0.296,0.828,0.819,0.99,0.0679;0.984,0.33,0.158,0.37,0.426,0.208,0.191,0.556,0.257,0.882;aaa;
0.911;0.742;0.221,0.0333,0.833,0.231,0.574,0.305,0.84,0.459,0.625,0.0558;0.309,0.468,0.0488,0.68,0.267,0.725,0.463,0.0905,0.606,0.118;aaaaaaaaa;
0.968;0.0623;0.364,0.682,0.0432,0.0325,0.342,0.081,0.188,0.845,0.625,0.212;0.972,0.667,0.922,0.00249,0.791,0.14,0.364,0.839,0.913,0.0375;aaa;
0.413;0.531;0.281,0.738,0.403,0.333,0.0149,0.675,0.612,0.333,0.521,0.239;0.974,0.829,0.266,0.0413,0.0901,0.0384,0.898,0.0888,0.896,0.638;aaaa;
0.13;0.94;0.835,0.444,0.757,0.289,0.548,0.751,0.727,0.378,0.089,0.594;0.16,0.627,0.385,0.679,0.224,0.93,0.681,0.222,0.521,0.314;a;
0.474;0.281;0.654,0.467,0.416,0.417,0.398,0.729,0.704,0.79,0.571,0.991;0.401,0.657,0.518,0.266,0.878,0.221,0.565,0.253,0.221,0.651;aaaaa;
0.705;0.803;0.727,0.822,0.502,0.896,0.828,0.898,0.382,0.168,0.366,0.0507;0.2,0.584,0.316,0.205,0.638,0.977,0.801,0.417,0.3,0.743;aaaaa;
0.46;0.0377;0.723,0.143,0.389,0.861,0.494,0.622,0.347,0.625,0.69,0.859;0.404,0.532,0.609,0.626,0.336,0.345,0.518,0.7,0.189,0.197;aaaaaaaa;
0.17;0.496;0.131,0.238,0.0487,0.798,0.00435,0.138,0.467,0.453,0.19,0.0278;0.623,0.96,0.674,0.862,0.753,0.00241,0.482,0.523,0.798,0.823;aa;
0.901;0.536;0.334,0.265,0.87,0.904,0.117,0.139,0.901,0.873,0.676,0.404;0.238,0.857,0.682,0.242,0.82,0.956,0.43,0.857,0.395,0.812;aaa;
0.641;0.00691;0.191,0.946,0.707,0.475,0.88,0.29,0.359,0.546,0.446,0.811;0.494,0.518,0.611,0.218,0.101,0.218,0.898,0.0885,0.393,0.943;a;
0.486;0.671;0.827,0.35,0.486,0.516,0.23,0.548,0.891,0.543,0.89,0.964;0.202,0.683,0.114,0.239,0.254,0.0756,0.631,0.482,0.699,0.912;aaaaaa;
0.822;0.323;0.978,0.81,0.0738,0.988,0.721,0.423,0.446,0.0913,0.965,0.547;0.639,0.382,0.853,0.427,0.702,0.375,0.219,0.862,0.379,0.227;aaaaaa;
0.175;0.518;0.588,0.604,0.0486,0.778,0.608,0.96,0.948,0.138,0.131,0.457;0.343,0.388,0.655,0.575,0.378,0.952,0.314,0.179,0.423,0.614;aaa;
0.884;0.375;0.58,0.79,0.904,0.915,0.8,0.153,0.771,0.495,0.776,0.852;0.312,0.995,0.0741,0.917,0.478,0.541,0.993,0.686,0.111,0.0144;aaaaaa;
0.0665;0.813;0.344,0.575,0.541,0.94,0.955,0.183,0.748,0.394,0.702,0.262;0.917,0.724,0.238,0.837,0.619,0.391,0.37,0.23,0.112,0.988;aaaaa;
0.341;0.606;0.849,0.871,0.976,0.711,0.525,0.796,0.702,0.663,0.36,0.693;0.357,0.782,0.416,0.336,0.706,0.556,0.499,0.599,0.142,0.0798;aaaaaaa;
0.823;0.015;0.0501,0.431,0.0134,0.951,0.343,0.803,0.297,0.171,0.819,0.844;0.597,0.481,0.896,0.221,0.948,0.444,0.00351,0.958,0.203,0.502;aaa;
0.0873;0.905;0.409,0.327,0.326,0.654,0.0831,0.375,0.483,0.554,0.0822,0.437;0.198,0.961,0.0134,0.81,0.508,0.823,0.668,0.341,0.727,0.813;aaaaaaaa;
0.019;0.523;0.584,0.0596,0.748,0.367,0.58,0.581,0.416,0.594,0.96,0.851;0.544,0.839,0.851,0.886,0.669,0.424,0.148,0.395,0.972,0.176;aaaaaa;
0.928;0.977;0.888,0.66,0.224,0.709,0.777,0.543,0.653,0.0712,0.866,0.862;0.588,0.314,0.385,0.175,0.27,0.862,0.752,0.386,0.685,0.861;a;
0.726;0.00669;0.36,0.306,0.566,0.717,0.351,0.631,0.197,0.535,0.098,0.556;0.217,0.0387,0.216,0.0951,0.423,0.192,0.00538,0.364,0.427,0.658;aaaaaa;
0.0365;0.266;0.337,0.887,0.234,0.185,0.663,0.903,0.0239,0.878,0.218,0.476;0.474,0.436,0.766,0.701,0.936,0.813,0.432,0.125,0.381,0.286;aaaaaaa;
0.388;0.222;0.886,0.588,0.183,0.42,0.537,0.06,0.595,0.699,0.202,0.282;0.189,0.77,0.935,0.554,0.734,0.146,0.325,0.0953,0.867,0.000884;aaaaaaaaa;
0.979;0.0517;0.991,0.439,0.419,0.612,0.141,0.826,0.85,0.992,0.016,0.535;0.00489,0.151,0.782,0.383,0.201,0.886,0.038,0.106,0.725,0.0148;aaaaaaaaa;
0.999;0.459;0.555,0.517,0.339,0.183,0.538,0.205,0.808,0.907,0.241,0.225;0.623,0.885,0.922,0.588,0.73,0.745,0.729,0.759,0.697,0.864;aaaaaa;
0.625;0.594;0.431,0.787,0.909,0.528,0.985,0.954,0.375,0.909,0.292,0.705;0.637,0.722,0.505,0.436,0.963,0.243,0.52,0.198,0.26,0.541;aaaaaaa;
0.121;0.349;0.766,0.852,0.405,0.766,0.622,0.717,0.858,0.84,0.0725,0.895;0.353,0.599,0.63,0.599,0.0644,0.421,0.629,0.591,0.937,0.298;aaaaa;
0.407;0.604;0.0966,0.786,0.78,0.597,0.0651,0.729,0.481,0.543,0.969,0.187;0.58,0.958,0.973,0.342,0.573,0.681,0.861,0.492,0.969,0.462;aa;
0.175;0.385;0.566,0.328,0.0864,0.856,0.597,0.834,0.298,0.796,0.324,0.0375;0.438,0.309,0.564,0.252,0.956,0.97,0.172,0.0542,0.776,0.454;aa;
0.379;0.377;0.949,0.946,0.964,0.969,0.0664,0.255,0.141,0.839,0.0985,0.207;0.0369,0.404,0.974,0.492,0.835,0.147,0.836,0.364,0.958,0.213;aaaaaa;
0.906;0.687;0.369,0.115,0.89,0.405,0.686,0.237,0.816,0.842,0.906,0.178;0.432,0.268,0.526,0.642,0.49,0.641,0.203,0.777,0.848,0.376;aaaaaaaa;
0.403;0.794;0.242,0.726,0.744,0.841,0.426,0.625,0.48,0.361,0.833,0.244;0.752,0.823,0.0277,0.623,0.452,0.0678,0.701,0.0772,0.267,0.936;aaaaaaaaa;
0.791;0.0734;0.905,0.839,0.806,0.949,0.947,0.931,0.746,0.96,0.0208,0.37;0.595,0.211,0.258,0.148,0.601,0.937,0.994,0.638,0.56,0.691;a;
0.119;0.886;0.376,0.957,0.674,0.895,0.592,0.969,0.658,0.798,0.303,0.334;0.763,0.647,0.0235,0.716,0.882,0.669,0.829,0.858,0.0319,0.208;aaaaaaaa;
0.617;0.526;0.811,0.886,0.179,0.522,0.822,0.229,0.85,0.147,0.956,0.559;0.307,0.46,0.0263,0.732,0.496,0.35,0.141,0.914,0.0754,0.468;aa;
0.489;0.365;0.363,0.528,0.0817,0.225,0.384,0.543,0.611,0.59,0.268,0.977;0.791,0.512,0.598,0.958,0.986,0.644,0.529,0.642,0.954,0.23;aaaaaaaaaa;
0.408;0.962;0.752,0.205,0.684,0.776,0.857,0.657,0.138,0.491,0.848,0.986;0.555,0.529,0.593,0.75,0.194,0.197,0.163,0.647,0.737,0.431;aaaaaaa;
0.994;0.781;0.523,0.297,0.767,0.344,0.325,0.745,0.0991,0.931,0.349,0.611;0.101,0.451,0.00598,0.578,0.819,0.67,0.523,0.675,0.632,0.125;aaaaa;
0.195;0.63;0.476,0.501,0.772,0.897,0.293,0.585,0.474,0.661,0.791,0.623;0.143,0.444,0.0185,0.916,0.327,0.664,0.985,0.481,0.375,0.0257;aa;
0.771;0.726;0.297,0.752,0.199,0.621,0.963,0.963,0.538,0.48,0.849,0.0493;0.139,0.705,0.275,0.982,0.286,0.78,0.982,0.862,0.738,0.48;aa;
0.528;0.506;0.164,0.0518,0.334,0.166,0.157,0.967,0.213,0.967,0.577,0.885;0.976,0.403,0.757,0.534,0.492,0.128,0.934,0.727,0.165,0.93;aaaaaaa;
0.539;0.433;0.714,0.715,0.127,0.447,0.671,0.151,0.338,0.71,0.285,0.113;0.132,0.86,0.395,0.87,0.0377,0.183,0.616,0.976,0.0769,0.703;aaaaaaaa;
0.0452;0.309;0.576,0.747,0.789,0.297,0.395,0.251,0.0928,0.259,0.761,0.325;0.54,0.345,0.343,0.997,0.794,0.821,0.722,0.263,0.83,0.594;aaaa;
0.0851;0.648;0.708,0.947,0.337,0.172,0.978,0.353,0.763,0.656,0.615,0.417;0.282,0.466,0.968,0.18,0.32,0.115,0.471,0.791,0.17,0.048;aaa;
0.283;0.154;0.0512,0.0783,0.889,0.235,0.684,0.729,0.235,0.759,0.861,0.289;0.436,0.577,0.33,0.712,0.632,0.587,0.138,0.912,0.627,0.717;aaaaaaaaaa;
0.522;0.464;0.349,0.527,0.355,0.601,0.14,0.934,0.785,0.592,0.0339,0.455;0.105,0.364,0.445,0.976,0.501,0.648,0.12,0.28,0.793,0.942;aaaaa;
0.997;0.515;0.946,0.5,0.0806,0.435,0.439,0.194,0.396,0.507,0.697,0.393;0.968,0.263,0.877,0.776,0.476,0.352,0.697,0.688,0.418,0.849;aaaaaaaa;
0.725;0.0408;0.958,0.384,0.632,0.0827,0.77,0.906,0.218,0.957,0.216,0.834;0.775,0.981,0.436,0.0506,0.905,0.444,0.899,0.212,0.728,0.065;aaaaaaa;
0.331;0.609;0.88,0.761,0.0655,0.183,0.484,0.0219,0.975,0.512,0.786,0.246;0.989,0.173,0.362,0.967,0.849,0.398,0.991,0.347,0.29,0.885;aaaaaaaa;
0.628;0.272;0.508,0.432,0.547,0.618,0.157,0.683,0.586,0.00363,0.934,0.756;0.07,0.761,0.125,0.857,0.0562,0.823,0.84,0.998,0.698,0.786;aaaaa;
0.395;0.284;0.924,0.263,0.0609,0.802,0.149,0.416,0.404,0.829,0.774,0.714;0.407,0.545,0.714,0.00061,0.256,0.482,0.241,0.246,0.268,0.7;aaaaaaa;
0.138;0.864;0.432,0.172,0.0391,0.1,0.543,0.152,0.925,0.241,0.427,0.91;0.351,0.865,0.519,0.357,0.444,0.633,0.00145,0.438,0.877,0.661;a;
0.986;0.958;0.0735,0.96,0.893,0.984,0.0474,0.403,0.548,0.136,0.977,0.255;0.119,0.302,0.183,0.413,0.508,0.384,0.775,0.529,0.807,0.612;aaaaaaaaaa;
0.765;0.6;0.687,0.111,0.178,0.762,0.188,0.45,0.226,0.521,0.755,0.568;0.482,0.78,0.914,0.363,0.721,0.643,0.98,0.0368,0.275,0.781;aaaaa;
0.584;0.76;0.872,0.437,0.605,0.573,0.527,0.541,0.657,0.872,0.809,0.0715;0.554,0.555,0.489,0.922,0.376,0.107,0.803,0.759,0.377,0.644;aaaaaaa;
0.151;0.636;0.904,0.0896,0.386,0.108,0.2,0.891,0.747,0.31,0.205,0.544;0.0293,0.806,0.125,0.247,0.86,0.38,0.584,0.124,0.144,0.29;aa;
0.959;0.836;0.218,0.318,0.783,0.67,0.00313,0.657,0.941,0.996,0.194,0.125;0.854,0.728,0.625,0.116,0.547,0.828,0.793,0.535,0.178,0.733;aaaaa;
0.299;0.96;0.332,0.143,0.386,0.224,0.415,0.615,0.611,0.782,0.454,0.524;0.121,0.661,0.343,0.137,0.0193,0.884,0.344,0.505,0.71,0.301;aaaaaaaa;
0.74;0.771;0.783,0.876,0.989,0.229,0.376,0.605,0.157,0.0165,0.529,0.464;0.294,0.658,0.0276,0.712,0.245,0.716,0.72,0.677,0.0903,0.65;aaaaa;
0.139;0.392;0.418,0.414,0.272,0.336,0.27,0.749,0.977,0.353,0.6,0.255;0.0035,0.793,0.148,0.209,0.543,0.542,0.843,0.696,0.115,0.0228;aaaaaaaaaa;
0.913;0.986;0.184,0.5,0.234,0.481,0.463,0.845,0.663,0.179,0.671,0.0767;0.409,0.279,0.299,0.22,0.0425,0.14,0.993,0.211,0.613,0.62;aaaa;
0.0245;0.432;0.131,0.859,0.712,0.594,0.877,0.447,0.325,0.38,0.749,0.0946;0.456,0.8,0.924,0.177,0.14,0.314,0.423,0.596,0.396,0.462;aaa;
0.207;0.799;0.639,0.647,0.776,0.114,0.995,0.8,0.689,0.52,0.532,0.118;0.785,0.304,0.294,0.212,0.998,0.645,0.0563,0.595,0.209,0.847;aaaaaaaaaa;
0.614;0.626;0.127,0.378,0.918,0.14,0.662,0.887,0.765,0.512,0.981,0.341;0.174,0.334,0.396,0.397,0.071,0.0276,0.894,0.784,0.0921,0.15;aaaa;
0.257;0.499;0.835,0.399,0.356,0.397,0.495,0.943,0.824,0.406,0.955,0.773;0.731,0.613,0.837,0.952,0.622,0.721,0.0566,0.334,0.419,0.581;aaaaa;
0.447;0.881;0.313,0.212,0.136,0.146,0.485,0.864,0.465,0.683,0.626,0.1;0.428,0.532,0.889,0.904,0.906,0.0975,0.128,0.569,0.221,0.836;aaaaa;
0.611;0.198;0.832,0.29,0.933,0.848,0.926,0.372,0.35,0.631,0.21,0.972;0.738,0.929,0.158,0.766,0.307,0.657,0.85,0.734,0.393,0.557;aaaaa;
0.669;0.12;0.0683,0.379,0.567,0.09,0.355,0.462,0.606,0.959,0.741,0.181;0.598,0.745,0.781,0.329,0.542,0.23,0.747,0.118,0.862,0.218;aaaaaa;
0.676;0.537;0.527,0.0648,0.435,0.403,0.388,0.952,0.208,0.413,0.0752,0.533;0.871,0.719,0.0447,0.516,0.562,0.524,0.574,0.00976,0.0265,0.693;aaaa;
0.691;0.922;0.791,0.911,0.363,0.781,0.435,0.638,0.976,0.945,0.792,0.998;0.236,0.968,0.0339,0.291,0.18,0.54,0.619,0.209,0.979,0.771;aaaa;
0.47;0.549;0.729,0.302,0.106,0.809,0.182,0.202,0.521,0.619,0.0418,0.17;0.841,0.545,0.408,0.618,0.54,0.22,0.775,0.4,0.169,0.326;aaaaaaaa;
0.285;0.656;0.145,0.283,0.242,0.978,0.21,0.778,0.213,0.325,0.563,0.584;0.678,0.0369,0.359,0.872,0.231,0.618,0.0687,0.33,0.983,0.426;aaaa;
0.462;0.747;0.47,0.915,0.777,0.546,0.0716,0.689,0.608,0.111,0.266,0.632;0.618,0.306,0.781,0.0409,0.126,0.505,0.103,0.525,0.559,0.747;aaaaaa;
0.581;0.26;0.186,0.0234,0.447,0.733,0.177,0.878,0.545,0.179,0.997,0.0788;0.798,0.247,0.0492,0.415,0.0568,0.553,0.593,0.92,0.503,0.774;aaa;
0.869;0.0747;0.582,0.0236,0.201,0.0994,0.355,0.473,0.925,0.75,0.465,0.304;0.0515,0.528,0.441,0.0411,0.0936,0.508,0.51,0.42,0.64,0.639;aa;
0.802;0.328;0.292,0.086,0.213,0.432,0.751,0.628,0.766,0.0573,0.646,0.327;0.939,0.684,0.283,0.247,0.351,0.782,0.825,0.165,0.298,0.56;aaaaaaaa;
0.386;0.706;0.964,0.491,0.0647,0.738,0.906,0.0641,0.265,0.746,0.558,0.0497;0.8,0.542,0.344,0.658,0.735,0.98,0.737,0.237,0.533,0.102;aaaaaaa;
0.749;0.225;0.283,0.479,0.351,0.844,0.261,0.846,0.179,0.882,0.629,0.452;0.877,0.505,0.959,0.968,0.961,0.748,0.376,0.723,0.447,0.709;aaaaaaaa;
0.76;0.132;0.95,0.0775,0.84,0.593,0.148,0.298,0.226,0.189,0.729,0.74;0.968,0.445,0.12,0.655,0.373,0.676,0.905,0.51,0.764,0.811;aaaaaaaaa;
0.957;0.236;0.268,0.801,0.829,0.262,0.669,0.0457,0.0108,0.97,0.614,0.277;0.0743,0.669,0.561,0.69,0.837,0.0122,0.246,0.944,0.46,0.897;aa;
0.429;0.00232;0.0737,0.0888,0.441,0.0545,0.595,0.189,0.351,0.904,0.14,0.973;0.433,0.519,0.334,0.544,0.741,0.175,0.596,0.703,0.942,0.282;aaa;
0.0935;0.762;0.609,0.0479,0.699,0.787,0.578,0.245,0.321,0.827,0.0182,0.893;0.717,0.39,0.0374,0.804,0.274,0.556,0.426,0.941,0.152,0.746;aaaaaaaa;
0.485;0.0679;0.018,0.73,0.508,0.746,0.767,0.367,0.553,0.544,0.121,0.188;0.145,0.256,0.455,0.403,0.271,0.851,0.704,0.0149,0.863,0.202;a;
0.966;0.57;0.125,0.217,0.0274,0.175,0.891,0.826,0.434,0.524,0.594,0.214;0.0332,0.507,0.912,0.546,0.529,0.11,0.0637,0.479,0.279,0.425;aaaaa;
0.821;0.959;0.793,0.835,0.574,0.774,0.444,0.407,0.257,0.0343,0.56,0.345;0.721,0.832,0.131,0.372,0.551,0.0503,0.106,0.894,0.648,0.447;aaaaa;
0.664;0.327;0.34,0.901,0.979,0.685,0.713,0.261,0.451,0.706,0.46,0.656;0.165,0.168,0.527,0.764,0.0938,0.422,0.0256,0.707,0.941,0.372;aaaa;
0.0876;0.256;0.971,0.288,0.183,0.623,0.303,0.452,0.595,0.697,0.569,0.947;0.725,0.129,0.0403,0.923,0.117,0.00179,0.0674,0.795,0.816,0.287;aaaaaaaaaa;
0.935;0.336;0.221,0.687,0.71,0.966,0.454,0.483,0.376,0.284,0.911,0.402;0.946,0.931,0.976,0.539,0.214,0.589,0.439,0.883,0.666,0.361;aaaaa;
0.241;0.934;0.939,0.764,0.748,0.501,0.537,0.548,0.279,0.0998,0.365,0.663;0.72,0.567,0.786,0.72,0.621,0.134,0.681,0.0395,0.0593,0.393;a;
0.239;0.484;0.0234,0.712,0.528,0.888,0.205,0.0494,0.458,0.583,0.589,0.08;0.987,0.572,0.0862,0.831,0.271,0.33,0.713,0.0217,0.993,0.8;aaa;
0.245;0.221;0.373,0.999,0.823,0.219,0.299,0.578,0.646,0.395,0.909,0.31;0.493,0.894,0.276,0.95,0.716,0.355,0.837,0.502,0.299,0.88;aaaaaaaa;
0.465;0.982;0.942,0.174,0.222,0.499,0.621,0.484,0.454,0.939,0.145,0.141;0.411,0.655,0.944,0.11,0.491,0.381,0.678,0.987,0.259,0.757;aaaa;
0.312;0.668;0.888,0.759,0.522,0.881,0.41,0.00917,0.169,0.614,0.935,0.624;0.284,0.653,0.629,0.914,0.597,0.325,0.679,0.488,0.389,0.317;aa;
0.709;0.405;0.745,0.191,0.706,0.993,0.615,0.733,0.0394,0.0329,0.607,0.632;0.65,0.659,0.183,0.952,0.457,0.202,0.0361,0.902,0.559,0.97;aaaaaa;
0.747;0.395;0.344,0.492,0.0185,0.112,0.297,0.532,0.502,0.0383,0.551,0.117;0.326,0.711,0.306,0.956,0.977,0.233,0.376,0.749,0.715,0.461;aaa;
0.344;0.913;0.823,0.867,0.428,0.973,0.997,0.13,0.967,0.301,0.194,0.695;0.419,0.491,0.854,0.771,0.0143,0.975,0.701,0.189,0.525,0.0239;aaaa;
0.602;0.747;0.513,0.731,0.957,0.931,0.328,0.331,0.548,0.289,0.524,0.277;0.865,0.252,0.107,0.0824,0.824,0.516,0.0991,0.993,0.413,0.321;aaaaaaaaaa;
0.777;0.278;0.923,0.993,0.307,0.694,0.745,0.87,0.298,0.792,0.0111,0.355;0.765,0.248,0.149,0.0384,0.948,0.189,0.656,0.692,0.896,0.119;aaaaaaaa;
0.528;0.749;0.166,0.0108,0.254,0.121,0.194,0.488,0.792,0.59,0.939,0.837;0.679,0.251,0.234,0.0804,0.63,0.793,0.552,0.822,0.0848,0.456;aaaaaa;
0.759;0.161;0.171,0.314,0.444,0.536,0.218,0.839,0.238,0.951,0.75,0.284;0.342,0.015,0.19,0.353,0.902,0.735,0.23,0.509,0.749,0.089;aaaaa;
0.133;0.861;0.854,0.092,0.851,0.0399,0.537,0.0873,0.486,0.923,0.639,0.643;0.282,0.972,0.657,0.0989,0.908,0.607,0.345,0.204,0.253,0.436;aaaaaaaa;
0.16;0.151;0.0638,0.918,0.898,0.781,0.706,0.443,0.691,0.988,0.142,0.433;0.398,0.0563,0.738,0.352,0.712,0.857,0.00894,0.259,0.256,0.805;aaa;
0.502;0.177;0.468,0.854,0.868,0.297,0.726,0.704,0.919,0.333,0.0697,0.2;0.871,0.785,0.415,0.792,0.923,0.776,0.125,0.48,0.978,0.678;aaaaaaa;
0.314;0.292;0.27,0.0374,0.652,0.523,0.0973,0.545,0.0368,0.17,0.176,0.406;0.753,0.446,0.247,0.941,0.81,0.177,0.174,0.218,0.55,0.56;a;
0.9;0.266;0.863,0.423,0.708,0.401,0.697,0.952,0.712,0.947,0.906,0.237;0.0617,0.199,0.374,0.134,0.04,0.478,0.746,0.445,0.541,0.466;aaaaaa;
0.621;0.401;0.971,0.773,0.407,0.78,0.901,0.46,0.861,0.631,0.866,0.412;0.262,0.899,0.975,0.797,0.473,0.799,0.0881,0.788,0.34,0.316;aaaaaaaaa;
0.197;0.427;0.0825,0.84,0.519,0.275,0.809,0.721,0.989,0.579,0.649,0.352;0.878,0.745,0.445,0.537,0.486,0.534,0.538,0.202,0.0562,0.844;aaa;
0.218;0.113;0.833,0.459,0.934,0.982,0.756,0.767,0.137,0.789,0.264,0.202;0.794,0.822,0.212,0.929,0.256,0.0724,0.0319,0.466,0.909,0.808;aaa;
0.961;0.768;0.891,0.102,0.465,0.367,0.964,0.373,0.681,0.0513,0.486,0.461;0.259,0.705,0.806,0.634,0.528,0.571,0.831,0.244,0.317,0.306;aaa;
0.574;0.893;0.476,0.59,0.382,0.863,0.503,0.208,0.488,0.229,0.628,0.445;0.167,0.0131,0.76,0.0353,0.0414,0.484,0.0786,0.678,0.337,0.0488;aaaaaaa;
0.286;0.424;0.296,0.0853,0.4,0.613,0.208,0.848,0.735,0.61,0.397,0.118;0.11,0.538,0.936,0.894,0.414,0.356,0.305,0.733,0.122,0.41;aaaaaaaaa;
0.301;0.822;0.905,0.274,0.811,0.586,0.832,0.188,0.825,0.861,0.196,0.707;0.774,0.671,0.274,0.0803,0.331,0.571,0.826,0.998,0.231,0.303;aaaa;
0.444;0.206;0.146,0.61,0.22,0.513,0.838,0.667,0.372,0.026,0.205,0.923;0.606,0.548,0.511,0.324,0.244,0.955,0.292,0.567,0.282,0.332;a;
0.75;0.0477;0.73,0.166,0.118,0.257,0.637,0.741,0.867,0.509,0.547,0.493;0.898,0.558,0.543,0.586,0.6,0.92,0.0356,0.985,0.379,0.938;aa;
0.27;0.691;0.528,0.412,0.247,0.0598,0.814,0.644,0.0984,0.272,0.349,0.228;0.992,0.311,0.251,0.0841,0.758,0.512,0.0829,0.426,0.596,0.106;aaaaaa;
0.115;0.539;0.131,0.328,0.275,0.411,0.417,0.793,0.834,0.0845,0.667,0.177;0.838,0.672,0.793,0.459,0.539,0.952,0.462,0.456,0.525,0.621;aaaa;
0.916;0.548;0.511,0.996,0.456,0.0784,0.695,0.105,0.634,0.0815,0.407,0.467;0.594,0.0382,0.799,0.702,0.968,0.118,0.209,0.24,0.624,0.35;a;
0.104;0.641;0.635,0.0225,0.9,0.243,0.297,0.996,0.0634,0.2,0.201,0.108;0.568,0.628,0.351,0.442,0.0711,0.815,0.861,0.529,0.865,0.121;aa;
0.153;0.843;0.775,0.387,0.463,0.0579,0.318,0.144,0.354,0.871,0.132,0.0229;0.0984,0.246,0.799,0.466,0.709,0.555,0.882,0.813,0.0164,0.364;aaaaaaaaa;
0.976;0.338;0.821,0.95,0.937,0.776,0.526,0.248,0.107,0.639,0.248,0.287;0.948,0.722,0.855,0.443,0.216,0.204,0.467,0.98,0.713,0.71;aaaa;
0.817;0.371;0.234,0.201,0.531,0.748,0.238,0.143,0.307,0.651,0.261,0.458;0.823,0.216,0.0307,0.978,0.766,0.798,0.349,0.0325,0.322,0.633;aaaaaaaa;
0.167;0.0598;0.15,0.713,0.745,0.906,0.556,0.613,0.42,0.867,0.199,0.388;0.248,0.926,0.898,0.572,0.836,0.411,0.434,0.278,0.358,0.642;aaaaaaaaa;
0.202;0.836;0.681,0.456,0.166,0.0939,0.723,0.768,0.0709,0.824,0.35,0.395;0.358,0.263,0.886,0.175,0.891,0.687,0.157,0.0302,0.354,0.0188;aaaaa;
0.0749;0.0248;0.544,0.402,0.738,0.649,0.583,0.902,0.371,0.839,0.692,0.225;0.348,0.274,0.725,0.143,0.423,0.79,0.408,0.835,0.444,0.436;aaaaaaaaaa;
0.387;0.0439;0.0809,0.0311,0.273,0.555,0.827,0.41,0.705,0.764,0.0289,0.987;0.645,0.597,0.376,0.884,0.102,0.291,0.353,0.37,0.00397,0.749;aaaaaaaaaa;
0.605;0.741;0.821,0.481,0.558,0.251,0.0345,0.555,0.916,0.121,0.272,0.201;0.951,0.653,0.813,0.198,0.801,0.273,0.369,0.868,0.924,0.611;a;
0.835;0.0567;0.199,0.323,0.928,0.375,0.494,0.943,0.775,0.344,0.129,0.226;0.676,0.761,0.0708,0.283,0.0905,0.354,0.205,0.802,0.486,0.604;aaaaaa;
0.492;0.36;0.464,0.945,0.737,0.161,0.844,0.613,0.618,0.165,0.147,0.31;0.438,0.81,0.704,0.32,0.405,0.423,0.0795,0.625,0.362,0.228;aaaaaaa;
0.942;0.933;0.233,0.214,0.978,0.538,0.679,0.701,0.296,0.257,0.711,0.26;0.311,0.718,0.348,0.803,0.147,0.365,0.0329,0.681,0.957,0.635;aaaaaa;
0.429;0.378;0.531,0.844,0.92,0.613,0.699,0.0375,0.427,0.181,0.0959,0.691;0.336,0.464,0.392,0.258,0.385,0.382,0.0699,0.142,0.138,0.343;aaaa;
0.567;0.796;0.466,0.291,0.0997,0.961,0.413,0.187,0.826,0.232,0.393,0.856;0.389,0.315,0.296,0.852,0.412,0.815,0.203,0.321,0.708,0.225;aaaaaa;
