ATT0(float,1);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.778;aaaa;aaaa;0.199;aaa;0.589;0.898;0.882,0.276,0.412,0.787,0.24,0.821,0.338,0.368,0.375,0.421;0.38,0.657,0.0424,0.0708,0.398,0.59,0.376,0.452,0.201,0.0034;0.195,0.788,0.0937,0.908,0.381,0.792,0.208,0.131,0.907,0.859;0.279,0.498,0.792,0.361,0.667,0.478,0.618,0.206,0.674,0.869;0.987,0.62,0.704,0.156,0.405,0.0219,0.766,0.00594,0.812,0.243;0.243,0.554,0.754,0.812,0.163,0.816,0.267,0.216,0.375,0.43;0.729,0.806,0.201,0.882,0.017,0.124,0.15,0.771,0.528,0.697;a;
0.139;aa;aaa;0.002;aaaaaaa;0.278;0.984;0.441,0.0156,0.515,0.233,0.377,0.991,0.795,0.722,0.268,0.363;0.079,0.914,0.436,0.903,0.809,0.417,0.418,0.729,0.565,0.851;0.521,0.964,0.93,0.908,0.875,0.949,0.41,0.966,0.499,0.827;0.189,0.743,0.974,0.428,0.114,0.977,0.421,0.0136,0.854,0.606;0.778,0.374,0.782,0.706,0.841,0.65,0.826,0.0678,0.61,0.242;0.819,0.737,0.237,0.224,0.78,0.481,0.374,0.332,0.179,0.241;0.579,0.0821,0.742,0.241,0.0298,0.711,0.449,0.808,0.582,0.843;a;
0.217;aaaaaa;aa;0.909;aaaaaaaaa;0.91;0.785;0.47,0.533,0.273,0.699,0.1,0.506,0.97,0.949,0.95,0.639;0.337,0.39,0.241,0.533,0.751,0.989,0.862,0.0173,0.87,0.668;0.176,0.621,0.272,0.999,0.109,0.0411,0.945,0.787,0.315,0.7;0.418,0.146,0.334,0.278,0.427,0.355,0.229,0.0985,0.255,0.0465;0.658,0.832,0.261,0.437,0.158,0.495,0.481,0.747,0.641,0.317;0.79,0.777,0.339,0.185,0.614,0.428,0.633,0.601,0.928,0.988;0.203,0.0301,0.0746,0.659,0.111,0.549,0.544,0.929,0.414,0.605;aaaaaaa;
0.28;aa;aaaaaaaa;0.823;aaaaa;0.602;0.913;0.75,0.301,0.737,0.528,0.429,0.944,0.456,0.509,0.202,0.65;0.478,0.807,0.59,0.69,0.5,0.00934,0.96,0.49,0.436,0.547;0.958,0.339,0.846,0.174,0.788,0.0524,0.234,0.497,0.843,0.0751;0.532,0.733,0.524,0.772,0.927,0.378,0.56,0.716,0.613,0.0152;0.0689,0.397,0.565,0.728,0.126,0.426,0.0641,0.796,0.953,0.98;0.717,0.647,0.864,0.168,0.849,0.224,0.717,0.256,0.987,0.489;0.442,0.937,0.441,0.791,0.743,0.132,0.8,0.782,0.151,0.512;a;
0.537;aa;aaaaaaaaaa;0.049;aaaaaa;0.363;0.622;0.817,0.908,0.698,0.128,0.0473,0.624,0.854,0.486,0.937,0.985;0.8,0.356,0.346,0.411,0.344,0.0113,0.492,0.00893,0.11,0.436;0.145,0.395,0.0322,0.968,0.187,0.867,0.647,0.899,0.191,0.876;0.917,0.939,0.396,0.228,0.0387,0.957,0.529,0.91,0.213,0.96;0.574,0.264,0.0364,0.565,0.57,0.118,0.936,0.462,0.488,0.249;0.758,0.807,0.256,0.625,0.855,0.159,0.35,0.648,0.674,0.0654;0.639,0.0542,0.764,0.836,0.0492,0.531,0.163,0.359,0.545,0.488;aaaaaaaa;
0.125;aaaa;aaaaaaa;0.351;aaaaaaaaaa;0.386;0.804;0.457,0.472,0.825,0.283,0.149,0.517,0.866,0.93,0.038,0.829;0.555,0.722,0.786,0.381,0.529,0.596,0.462,0.155,0.419,0.79;0.501,0.767,0.987,0.958,0.335,0.98,0.889,0.192,0.137,0.735;0.0729,0.612,0.874,0.671,0.00615,0.406,0.58,0.295,0.394,0.0187;0.52,0.687,0.807,0.477,0.0877,0.407,0.365,0.918,0.316,0.233;0.849,0.351,0.908,0.498,0.788,0.981,0.81,0.0339,0.595,0.579;0.654,0.613,0.247,0.118,0.371,0.367,0.252,0.319,0.562,0.832;aaaaaaa;
0.0789;aaaa;aaaaaaaaa;0.285;aa;0.512;0.135;0.0553,0.245,0.667,0.763,0.586,0.0731,0.313,0.694,0.536,0.054;0.157,0.935,0.227,0.0837,0.701,0.492,0.21,0.654,0.0252,0.271;0.102,0.56,0.745,0.261,0.928,0.712,0.0425,0.955,0.308,0.709;0.175,0.482,0.704,0.532,0.181,0.875,0.834,0.517,0.882,0.226;0.933,0.684,0.561,0.32,0.484,0.253,0.833,0.905,0.184,0.765;0.64,0.245,0.91,0.989,0.0897,0.263,0.00395,0.449,0.303,0.385;0.0501,0.665,0.177,0.35,0.11,0.338,0.147,0.228,0.984,0.92;aaaa;
0.644;a;aaaaaa;0.965;aaaaa;0.807;0.365;0.448,0.0806,0.441,0.675,0.59,0.111,0.753,0.331,0.567,0.661;0.437,0.608,0.463,0.868,0.0182,0.904,0.577,0.487,0.967,0.0947;0.304,0.605,0.256,0.413,0.91,0.781,0.139,0.792,0.546,0.622;0.454,0.849,0.208,0.673,0.895,0.19,0.149,0.107,0.607,0.0873;0.853,0.391,0.0879,0.694,0.923,0.171,0.928,0.655,0.877,0.0438;0.707,0.569,0.421,0.872,0.0167,0.0162,0.908,0.868,0.181,0.635;0.824,0.718,0.362,0.573,0.728,0.857,0.872,0.156,0.4,0.424;aaa;
0.849;a;aaaaaaa;0.139;aaaaaaaaa;0.0691;0.333;0.814,0.554,0.938,0.546,0.136,0.781,0.157,0.274,0.819,0.706;0.0465,0.345,0.61,0.225,0.469,0.543,0.282,0.0849,0.333,0.954;0.45,0.721,0.37,0.923,0.852,0.454,0.535,0.933,0.574,0.317;0.43,0.337,0.194,0.352,0.103,0.436,0.548,0.753,0.67,0.0313;0.865,0.977,0.45,0.753,0.505,0.979,0.86,0.835,0.66,0.371;0.00464,0.97,0.744,0.619,0.916,0.243,0.129,0.602,0.864,0.534;0.678,0.835,0.209,0.431,0.162,0.69,0.0377,0.416,0.626,0.815;aaaaaaaaaa;
0.962;aaaaa;aaaa;0.587;aaaaaaaa;0.00783;0.603;0.58,0.641,0.811,0.731,0.0921,0.0528,0.8,0.777,0.845,0.183;0.00474,0.599,0.203,0.111,0.483,0.211,0.264,0.892,0.875,0.401;0.0695,0.409,0.207,0.037,0.312,0.676,0.603,0.489,0.996,0.399;0.124,0.25,0.753,0.297,0.0132,0.515,0.706,0.00275,0.158,0.491;0.932,0.101,0.852,0.381,0.491,0.485,0.471,0.268,0.091,0.0395;0.0817,0.00799,0.342,0.251,0.528,0.831,0.369,0.536,0.974,0.716;0.805,0.158,0.701,0.186,0.187,0.135,0.303,0.506,0.382,0.00679;aa;
0.934;aaaaaaa;aa;0.0936;aaaaaa;0.911;0.204;0.894,0.282,0.648,0.062,0.295,0.785,0.658,0.658,0.025,0.0759;0.0128,0.44,0.649,0.594,0.206,0.678,0.652,0.309,0.807,0.112;0.587,0.317,0.119,0.467,0.77,0.608,0.711,0.207,0.598,0.207;0.755,0.0548,0.923,0.456,0.626,0.54,0.644,0.863,0.271,0.232;0.754,0.262,0.434,0.172,0.0246,0.732,0.141,0.831,0.716,0.89;0.664,0.759,0.51,0.225,0.9,0.672,0.535,0.385,0.825,0.702;0.313,0.77,0.307,0.828,0.0742,0.299,0.131,0.152,0.396,0.651;aaaaaaaa;
0.764;aaa;a;0.0359;aa;0.871;0.204;0.133,0.906,0.529,0.0313,0.84,0.222,0.133,0.0173,0.977,0.391;0.409,0.768,0.325,0.726,0.741,0.687,0.338,0.74,0.179,0.967;0.75,0.78,0.843,0.253,0.322,0.0608,0.954,0.000765,0.862,0.461;0.724,0.402,0.234,0.606,0.792,0.227,0.698,0.211,0.227,0.38;0.265,0.503,0.021,0.614,0.247,0.8,0.187,0.747,0.0143,0.844;0.155,0.909,0.669,0.854,0.275,0.428,0.791,0.316,0.258,0.71;0.721,0.884,0.384,0.729,0.568,0.993,0.14,0.0679,0.974,0.779;aaaaa;
0.741;aaaa;aaaaaaa;0.763;aaaaaaaa;0.831;0.544;0.305,0.646,0.0507,0.344,0.0897,0.921,0.616,0.359,0.512,0.14;0.455,0.278,0.484,0.62,0.605,0.814,0.642,0.517,0.694,0.983;0.0947,0.169,0.843,0.862,0.187,0.495,0.853,0.925,0.937,0.228;0.521,0.237,0.218,0.141,0.0596,0.757,0.792,0.66,0.036,0.885;0.652,0.19,0.838,0.0376,0.168,0.0824,0.681,0.223,0.012,0.912;0.263,0.901,0.214,0.658,0.4,0.105,0.159,0.118,0.556,0.109;0.391,0.509,0.354,0.454,0.0636,0.578,0.408,0.434,0.108,0.335;aaaaaaa;
0.58;aaaaaa;aaaaaaaaa;0.593;aaaaaaaaa;0.578;0.13;0.446,0.242,0.639,0.105,0.363,0.513,0.978,0.0616,0.393,0.245;0.297,0.994,0.518,0.387,0.944,0.833,0.294,0.0681,0.674,0.554;0.202,0.914,0.965,0.72,0.857,0.562,0.816,0.0147,0.645,0.197;0.846,0.801,0.477,0.187,0.273,0.454,0.986,0.559,0.115,0.442;0.678,0.447,0.465,0.614,0.333,0.752,0.406,0.656,0.21,0.274;0.00348,0.505,0.242,0.378,0.632,0.38,0.955,0.984,0.105,0.122;0.911,0.201,0.269,0.35,0.9,0.311,0.217,0.454,0.475,0.133;aaaaaaaa;
0.012;aaaaaaa;aa;0.912;aaaaaaaaa;0.972;0.815;0.383,0.0562,0.385,0.703,0.11,0.475,0.856,0.258,0.829,0.433;0.242,0.508,0.76,0.946,0.648,0.251,0.721,0.696,0.889,0.326;0.855,0.723,0.837,0.641,0.117,0.12,0.0756,0.918,0.104,0.502;0.0709,0.689,0.274,0.496,0.626,0.288,0.197,0.393,0.239,0.753;0.24,0.583,0.601,0.266,0.939,0.617,0.0248,0.0548,0.344,0.737;0.256,0.648,0.384,0.671,0.428,0.287,0.878,0.963,0.169,0.462;0.349,0.467,0.637,0.437,0.467,0.463,0.791,0.506,0.49,0.334;aaaaaaaaa;
0.215;aaa;aaaaaaaaaa;0.274;aaaaaaaaaa;0.257;0.403;0.785,0.801,0.689,0.397,0.89,0.994,0.754,0.724,0.726,0.0282;0.135,0.795,0.569,0.148,0.693,0.702,0.744,0.00401,0.446,0.116;0.987,0.881,0.196,0.433,0.506,0.0195,0.205,0.0305,0.111,0.843;0.457,0.633,0.738,0.193,0.249,0.00573,0.307,0.358,0.669,0.108;0.519,0.45,0.49,0.838,0.978,0.868,0.378,0.739,0.785,0.346;0.974,0.0757,0.98,0.861,0.855,0.683,0.474,0.503,0.121,0.816;0.0555,0.48,0.94,0.404,0.934,0.434,0.953,0.209,0.54,0.529;aaaaa;
0.0485;aaaaaaa;aaaaaa;0.745;aaaaaaaaaa;0.572;0.931;0.663,0.654,0.488,0.534,0.128,0.107,0.496,0.951,0.626,0.724;0.0626,0.0754,0.299,0.692,0.953,0.686,0.292,0.000222,0.725,0.382;0.4,0.839,0.803,0.23,0.378,0.642,0.127,0.623,0.139,0.751;0.998,0.428,0.899,0.881,0.12,0.36,6.28e-06,0.106,0.576,0.871;0.649,0.563,0.978,0.679,0.564,0.388,0.942,0.827,0.446,0.553;0.412,0.251,0.185,0.476,0.856,0.661,0.769,0.303,0.251,0.884;0.519,0.638,0.796,0.698,0.0207,0.247,0.762,0.138,0.814,0.753;aaaa;
0.481;aa;aaaaaaaaaa;0.734;a;0.784;0.802;0.586,0.411,0.524,0.637,0.605,0.384,0.584,0.13,0.626,0.781;0.0792,0.815,0.768,0.844,0.349,0.606,0.281,0.126,0.0733,0.675;0.518,0.295,0.0734,0.789,0.239,0.556,0.0775,0.287,0.949,0.0394;0.462,0.111,0.311,0.822,0.839,0.761,0.683,0.589,0.83,0.0832;0.304,0.0712,0.95,0.522,0.17,0.405,0.533,0.686,0.728,0.0321;0.588,0.547,0.576,0.713,0.137,0.382,0.82,0.359,0.0888,0.768;0.673,0.782,0.819,0.836,0.195,0.256,0.928,0.263,0.995,0.772;aaa;
0.891;aaaaaaa;aaaaaaaaa;0.956;aaaaa;0.231;0.152;0.594,0.551,0.469,0.468,0.23,0.588,0.176,0.172,0.637,0.467;0.926,0.391,0.924,0.17,0.0418,0.0262,0.803,0.00627,0.368,0.735;0.661,0.155,0.42,0.968,0.713,0.769,0.671,0.291,0.0481,0.437;0.55,0.236,0.135,0.282,0.924,0.997,0.47,0.474,0.0642,0.465;0.258,0.633,0.541,0.237,0.0503,0.81,0.477,0.877,0.00574,0.544;0.533,0.864,0.282,0.514,0.221,0.719,0.789,0.997,0.76,0.519;0.551,0.43,0.982,0.471,0.219,0.357,0.916,0.381,0.265,0.444;aaaaaaaaa;
0.8;aaaaaa;aaaaaaaaaa;0.722;a;0.147;0.898;0.278,0.00535,0.992,0.0415,0.47,0.58,0.0115,0.479,0.165,0.411;0.238,0.427,0.658,0.484,0.748,0.562,0.026,0.237,0.731,0.518;0.87,0.489,0.576,0.446,0.605,0.687,0.531,0.781,0.332,0.658;0.525,0.193,0.308,0.623,0.242,0.407,0.88,0.637,0.489,0.742;0.302,0.546,0.271,0.372,0.338,0.471,0.514,0.347,0.602,0.0828;0.278,0.917,0.183,0.0277,0.859,0.292,0.476,0.0248,0.511,0.53;0.462,0.188,0.141,0.048,0.099,0.558,0.722,0.189,0.554,0.0797;aaaaaaaaaa;
0.591;aaaaa;aaaaaa;0.33;aaaaaa;0.976;0.0517;0.917,0.697,0.125,0.405,0.565,0.815,0.667,0.895,0.834,0.536;0.925,0.914,0.357,0.227,0.293,0.333,0.951,0.258,0.462,0.487;0.19,0.069,0.973,0.835,0.24,0.0118,0.919,0.503,0.603,0.441;0.541,0.561,0.632,0.466,0.342,0.842,0.929,0.818,0.558,0.529;0.0302,0.824,0.329,0.522,0.305,0.768,0.272,0.803,0.255,0.767;0.645,0.178,0.315,0.466,0.568,0.0476,0.723,0.2,0.668,0.316;0.231,0.943,0.849,0.189,0.665,0.04,0.112,0.516,0.655,0.879;aaaaaaa;
0.268;aaaaaa;aa;0.717;aaaaaaaaa;0.347;0.128;0.685,0.908,0.964,0.298,0.443,0.212,0.199,0.259,0.698,0.364;0.428,0.929,0.684,0.88,0.439,0.677,0.0717,0.0733,0.545,0.514;0.931,0.664,0.462,0.285,0.689,0.443,0.321,0.772,0.407,0.893;0.362,0.375,0.39,0.368,0.159,0.127,0.436,0.345,0.448,0.819;0.556,0.364,0.792,0.87,0.41,0.866,0.707,0.415,0.987,0.288;0.434,0.0795,0.378,0.741,0.434,0.197,0.489,0.107,0.329,0.272;0.402,0.263,0.766,0.935,0.255,0.296,0.125,0.68,0.058,0.571;aa;
0.591;aaaaaa;aaaaaaa;0.206;aaaaaaaaa;0.776;0.59;0.881,0.399,0.0384,0.426,0.36,0.895,0.0348,0.533,0.891,0.149;0.292,0.871,0.775,0.114,0.74,0.541,0.0288,0.641,0.167,0.286;0.96,0.663,0.798,0.275,0.829,0.638,0.36,0.359,0.715,0.831;0.761,0.713,0.488,0.308,0.925,0.501,0.307,0.66,0.205,0.598;0.238,0.0168,0.0687,0.956,0.875,0.0957,0.909,0.308,0.263,0.992;0.414,0.81,0.0434,0.854,0.48,0.00511,0.845,0.144,0.118,0.897;0.154,0.65,0.353,0.586,0.636,0.645,0.514,0.0642,0.522,0.691;aaaaa;
0.793;aaaaaa;aaaaaaaa;0.528;aaaaaaaa;0.291;0.692;0.954,0.632,0.0791,0.0786,0.527,0.111,0.0895,0.524,0.77,0.388;0.391,0.0655,0.188,0.299,0.721,0.684,0.138,0.299,0.296,0.0398;0.509,0.26,0.0786,0.664,0.835,0.808,0.631,0.892,0.844,0.824;0.682,0.388,0.0487,0.702,0.272,0.706,0.627,0.456,0.283,0.59;0.494,0.541,0.882,0.812,0.344,0.184,0.87,0.458,0.382,0.229;0.782,0.909,0.518,0.878,0.239,0.139,0.266,0.0336,0.681,0.0554;0.404,0.436,0.716,0.0766,0.645,0.845,0.66,0.608,0.102,0.71;aaaaaa;
0.214;aaa;aaa;0.453;aaa;0.322;0.889;0.0873,0.0552,0.564,0.775,0.0101,0.686,0.799,0.36,0.0601,0.444;0.398,0.92,0.118,0.692,0.803,0.374,0.474,0.818,0.92,0.16;0.975,0.758,0.6,0.531,0.869,0.0657,0.654,0.808,0.538,0.895;0.109,0.374,0.00418,0.28,0.922,0.00857,0.974,0.205,0.839,0.0674;0.116,0.623,0.349,0.966,0.303,0.473,0.712,0.998,0.578,0.508;0.634,0.866,0.935,0.603,0.809,0.796,0.462,0.213,0.653,0.844;0.733,0.985,0.371,0.613,0.689,0.14,0.688,0.272,0.398,0.77;aaa;
0.977;a;aaaaaaa;0.0132;aaa;0.928;0.589;0.0529,0.34,0.156,0.322,0.325,0.796,0.367,0.126,0.939,0.217;0.349,0.987,0.781,0.464,0.182,0.118,0.962,0.553,0.147,0.036;0.474,0.415,0.693,0.278,0.371,0.612,0.709,0.775,0.695,0.431;0.486,0.248,0.162,0.462,0.00122,0.462,0.522,0.736,0.221,0.689;0.757,0.0671,0.188,0.829,0.0785,0.361,0.158,0.785,0.988,0.215;0.972,0.628,0.731,0.4,0.493,0.478,0.461,0.886,0.815,0.873;0.17,0.0917,0.0868,0.751,0.682,0.874,0.244,0.316,0.879,0.157;aaaaaaaaa;
0.985;aaaaaa;aaaaa;0.552;aaaaa;0.125;0.997;0.503,0.329,0.569,0.443,0.439,0.936,0.583,0.967,0.712,0.788;0.611,0.0253,0.246,0.508,0.715,0.67,0.0414,0.703,0.504,0.464;0.287,0.109,0.681,0.693,0.0668,0.833,0.261,0.183,0.811,0.994;0.684,0.377,0.927,0.447,0.423,0.524,0.0728,0.292,0.891,0.74;0.55,0.156,0.787,0.0595,0.985,0.637,0.615,0.646,0.382,0.293;0.289,0.866,0.331,0.697,0.212,0.814,0.668,0.886,0.198,0.139;0.68,0.345,0.355,0.318,0.281,0.817,0.806,0.734,0.925,0.716;aaaaaaa;
0.101;aa;aaaaaa;0.942;aaaaaaaa;0.0763;0.142;0.397,0.388,0.208,0.444,1,0.918,0.281,0.193,0.815,0.685;0.437,0.556,0.00492,0.669,0.976,0.435,0.644,0.921,0.113,0.388;0.402,0.288,0.852,0.56,0.119,0.531,0.608,0.691,0.0534,0.144;0.14,0.644,0.603,0.93,0.736,0.0249,0.928,0.863,0.877,0.577;0.991,0.942,0.325,0.259,0.625,0.677,0.722,0.394,0.994,0.398;0.296,0.836,0.384,0.0566,0.488,0.657,0.336,0.947,0.422,0.837;0.39,0.0171,0.291,0.623,0.95,0.614,0.364,0.613,0.241,0.519;aaaaaaaaaa;
0.62;aaaaa;aaaaaa;0.867;aaaa;0.778;0.0185;0.35,0.751,0.132,0.205,0.812,0.969,0.559,0.24,0.603,0.626;0.947,0.39,0.911,0.954,0.526,0.0496,0.424,0.878,0.747,0.155;0.651,0.977,0.497,0.632,0.881,0.249,0.644,0.559,0.736,0.296;0.237,0.323,0.367,0.338,0.123,0.0143,0.5,0.41,0.991,0.131;0.315,0.244,0.37,0.0892,0.656,0.35,0.449,0.512,0.379,0.0801;0.855,0.725,0.125,0.0591,0.603,0.463,0.0477,0.473,0.654,0.465;0.538,0.632,0.88,0.672,0.1,0.117,0.0858,0.599,0.196,0.591;aaaaa;
0.553;aaaaaa;aaa;0.751;aaaaaaaaa;0.0713;0.823;0.543,0.477,0.073,0.497,0.0147,0.011,0.379,0.215,0.018,0.297;0.522,0.103,0.655,0.356,0.541,0.565,0.536,0.717,0.587,0.086;0.147,0.0899,0.396,0.818,0.392,0.32,0.922,0.814,0.637,0.467;0.436,0.0478,0.166,0.613,0.206,0.474,0.49,0.19,0.649,0.543;0.796,0.509,0.296,0.501,0.346,0.637,0.917,0.965,0.29,0.618;0.918,0.622,0.643,0.436,0.0829,0.486,0.729,0.731,0.801,0.251;0.358,0.975,0.965,0.213,0.877,0.825,0.809,0.888,0.527,0.595;aaaaaaaaa;
0.46;aaaa;aaaaaa;0.735;aaaaaaaaa;0.076;0.544;0.365,0.856,0.0996,0.777,0.742,0.527,0.918,0.0395,0.509,0.581;0.751,0.396,0.298,0.134,0.19,0.912,0.0697,0.639,0.326,0.331;0.387,0.584,0.184,0.614,0.749,0.309,0.143,0.023,0.812,0.372;0.785,0.918,0.857,0.669,0.168,0.596,0.457,0.893,0.203,0.686;0.911,0.177,0.87,0.81,0.831,0.31,0.635,0.773,0.424,0.552;0.943,0.881,0.322,0.943,0.556,0.881,0.613,0.118,0.274,0.243;0.127,0.245,0.476,0.627,0.475,0.319,0.398,0.263,0.938,0.728;a;
0.792;aaaaaa;aaaaaaaaaa;0.0526;aaaaaaaaa;0.304;0.775;0.876,0.413,0.276,0.911,0.227,0.849,0.116,0.955,0.597,0.409;0.134,0.228,0.455,0.939,0.741,0.775,0.0467,0.206,0.455,0.356;0.559,0.145,0.46,0.325,0.648,0.119,0.385,0.324,0.121,0.0495;0.42,0.128,0.648,0.0744,0.477,0.317,0.829,0.423,0.13,0.373;0.651,0.128,0.271,0.451,0.37,0.524,0.816,0.0709,0.261,0.789;0.284,0.208,0.331,0.188,0.205,0.119,0.0123,0.714,0.116,0.176;0.504,0.222,0.303,0.89,0.103,0.115,1,0.782,0.65,0.555;a;
0.804;aaaaaa;aaaa;0.828;a;0.81;0.602;0.532,0.685,0.534,0.304,0.535,0.471,0.789,0.221,0.751,0.286;0.742,0.23,0.459,0.15,0.176,0.0306,0.614,0.381,0.657,0.129;0.335,0.363,0.453,0.401,0.463,0.785,0.77,0.178,0.746,0.61;0.34,0.209,0.239,0.9,0.921,0.0294,0.221,0.265,0.117,0.794;0.742,0.0161,0.658,0.942,0.313,0.564,0.302,0.961,0.0952,0.686;0.686,0.506,0.757,0.41,0.612,0.312,0.375,0.425,0.114,0.595;0.881,0.66,0.0154,0.0671,0.186,0.366,0.11,0.195,0.573,0.418;aaaaaaa;
0.353;aaaaaaa;aaaaaaaa;0.253;aaaa;0.78;0.42;0.454,0.105,0.974,0.856,0.715,0.579,0.705,0.816,0.37,0.0996;0.548,0.26,0.785,0.831,0.843,0.273,0.314,0.755,0.789,0.0488;0.271,0.999,0.752,0.149,0.917,0.724,0.715,0.508,0.246,0.588;0.0139,0.744,0.123,0.232,0.796,0.168,0.893,0.504,0.744,0.677;0.377,0.839,0.819,0.923,0.469,0.825,0.0477,0.648,0.992,0.596;0.31,0.572,0.954,0.605,0.613,0.124,0.238,0.878,0.477,0.872;0.0973,0.0552,0.0137,0.0343,0.27,0.266,0.0973,0.791,0.458,0.271;aaaaaaaaaa;
0.352;aaa;aaaaaaaaa;0.473;aaaaaaaaa;0.115;0.558;0.702,0.408,0.326,0.492,0.715,0.869,0.794,0.485,0.507,0.223;0.557,0.0118,0.65,0.942,0.428,0.441,0.174,0.911,0.638,0.72;0.775,0.769,0.686,0.773,0.349,0.703,0.746,0.746,0.442,0.251;0.029,0.141,0.396,0.583,0.276,0.812,0.581,0.24,0.252,0.0816;0.726,0.876,0.319,0.704,0.92,0.907,0.276,0.99,1,0.374;0.343,0.329,0.514,0.547,0.447,0.926,0.679,0.0341,0.352,0.0562;0.857,0.24,0.348,0.074,0.127,0.631,0.756,0.272,0.787,0.569;aaaaaaaaaa;
0.147;aaaaaaa;aaaaaa;0.641;aaaaaaaaa;0.247;0.155;0.965,0.907,0.273,0.341,0.771,0.298,0.99,0.225,0.764,0.324;0.788,0.11,0.298,0.42,0.267,0.225,0.64,0.393,0.334,0.772;0.307,0.458,0.0467,0.55,0.101,0.0967,0.553,0.191,0.454,0.169;0.0896,0.648,0.314,0.334,0.879,0.153,0.721,0.268,0.325,0.403;0.647,0.495,0.361,0.783,0.75,0.134,0.0926,0.136,0.315,0.557;0.596,0.75,0.847,0.242,0.451,0.235,0.191,0.317,0.217,0.252;0.129,0.946,0.8,0.775,0.379,0.876,0.186,0.492,0.727,0.672;aaaaa;
0.872;aaa;aaaa;0.454;aaaaaaa;0.834;0.219;0.86,0.989,0.498,0.234,0.92,0.0703,0.256,0.228,0.287,0.81;0.307,0.457,0.459,0.469,0.641,0.138,0.601,0.285,0.722,0.927;0.833,0.951,0.0774,0.22,0.931,0.962,0.666,0.594,0.84,0.842;0.334,0.372,0.703,0.139,0.398,0.748,0.599,0.797,0.785,0.404;0.122,0.743,0.118,0.764,0.556,0.44,0.189,0.691,0.436,0.518;0.283,0.237,0.0206,0.777,0.752,0.655,0.419,0.741,0.0141,0.67;0.292,0.774,0.00284,0.665,0.171,0.448,0.974,0.454,0.44,0.603;aa;
0.239;aaaaaa;aaaaaaaa;0.026;aaaaaaa;0.626;0.00591;0.315,0.644,0.0633,0.369,0.541,0.976,0.994,0.135,0.192,0.213;0.634,0.383,0.654,0.067,0.846,0.286,0.904,0.644,0.894,0.364;0.373,0.221,0.116,0.222,0.608,0.502,0.462,0.85,0.455,0.636;0.943,0.501,0.823,0.42,0.0371,0.217,0.347,0.451,0.982,0.163;0.474,0.168,0.743,0.462,0.349,0.207,0.668,0.523,0.0267,0.802;0.361,0.973,0.191,0.97,0.0753,0.401,0.936,0.0842,0.608,0.778;0.332,0.747,0.184,0.512,0.726,0.18,0.488,0.649,0.421,0.932;aaaaaaaaaa;
0.0177;aaaaaa;aaaa;0.25;aaaaaaaa;0.884;0.0387;0.484,0.683,0.5,0.803,0.368,0.981,0.027,0.432,0.984,0.0386;0.579,0.78,0.431,0.737,0.421,0.972,0.509,0.797,0.276,0.592;0.324,0.393,0.959,0.989,0.0193,0.534,0.762,0.0816,0.0571,0.392;0.49,0.975,0.811,0.537,0.537,0.65,0.783,0.168,0.0616,0.705;0.131,0.259,0.54,0.817,0.414,0.424,0.454,0.125,0.535,0.368;0.607,0.467,0.166,0.267,0.748,0.898,0.458,0.0639,0.747,0.141;0.0776,0.988,0.582,0.767,0.729,0.545,0.587,0.217,0.223,0.966;aaa;
0.629;aaaaa;aa;0.999;aa;0.812;0.102;0.248,0.662,0.624,0.583,0.788,0.682,0.073,0.382,0.114,0.811;0.961,0.186,0.377,0.0267,0.638,0.727,0.326,0.402,0.276,0.707;0.912,0.375,0.443,0.212,0.579,0.448,0.0532,0.0286,0.053,0.542;0.895,0.572,0.267,0.528,0.95,0.0194,0.0719,0.963,0.906,0.357;0.408,0.00603,0.324,0.342,0.905,0.189,0.629,0.0471,0.971,0.277;0.145,0.402,0.549,0.41,0.811,0.451,0.0204,0.0876,0.582,0.706;0.624,0.231,0.683,0.282,0.708,0.827,0.879,0.904,0.114,0.616;aa;
0.652;a;aaaaaaa;0.407;aa;0.368;0.317;0.607,0.972,0.35,0.677,0.379,0.966,0.887,0.878,0.955,0.0919;0.247,0.765,0.493,0.119,0.439,0.895,0.986,0.356,0.521,0.467;0.0565,0.272,0.0537,0.157,0.544,0.738,0.201,0.715,0.863,0.0437;0.653,0.0568,0.922,0.73,0.415,0.234,0.515,0.961,0.168,0.233;0.91,0.197,0.103,0.0282,0.578,0.0918,0.48,0.949,0.12,0.192;0.927,0.495,0.421,0.158,0.691,0.1,0.227,0.225,0.636,0.496;0.113,0.641,0.913,0.868,0.591,0.634,0.137,0.829,0.45,0.298;aa;
0.026;aaaa;aaaaaaaaa;0.275;aaa;0.774;0.836;0.598,0.000125,0.107,0.316,0.462,0.894,0.0313,0.398,0.388,0.191;0.383,0.136,0.269,0.552,0.14,0.326,0.573,0.515,0.555,0.0207;0.00631,0.0561,0.272,0.683,0.186,0.496,0.742,0.569,0.994,0.866;0.139,0.357,0.224,0.938,0.0604,0.406,0.592,0.54,0.099,0.177;0.65,0.461,0.245,0.287,0.105,0.996,0.785,0.914,0.906,0.117;0.797,0.185,0.435,0.849,0.653,0.1,0.684,0.579,0.559,0.473;0.725,0.313,0.712,0.869,0.596,0.949,0.631,0.283,0.657,0.394;aaaa;
