ATT0(string,10);ATT1(string,8);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaa;aaa;a;0.491;0.964;0.983;a;0.752,0.979,0.137,0.0556,0.219,0.762,0.791,0.654,0.885,0.929;0.734,0.914,0.232,0.316,0.823,0.364,0.25,0.696,0.746,0.33;0.247,0.453,0.713,0.385,0.928,0.403,0.716,0.786,0.543,0.037;0.865,0.765,0.863,0.532,0.0114,0.359,0.504,0.123,0.0433,0.21;0.524,0.101,0.705,0.952,0.485,0.643,0.000762,0.884,0.164,0.59;0.967,0.366,0.212,0.583,0.916,0.0685,0.99,0.276,0.266,0.602;0.461,0.447,0.512,0.93,0.577,0.339,0.327,0.676,0.242,0.554;aaaa;
aaaa;aaa;a;0.446;0.0334;0.696;a;0.0293,0.0264,0.821,0.288,0.808,0.614,0.0256,0.63,0.0603,0.344;0.548,0.371,0.205,0.303,0.846,0.104,0.252,0.335,0.326,0.387;0.92,0.00852,0.898,0.625,0.0531,0.453,0.588,0.522,0.197,0.889;0.926,0.671,0.367,0.0619,0.472,0.229,0.85,0.735,0.615,0.762;0.0565,0.177,0.876,0.165,0.385,0.875,0.938,0.206,0.923,0.442;0.0176,0.525,0.924,0.961,0.83,0.691,0.679,0.892,0.402,0.667;0.423,0.691,0.949,0.647,0.653,0.397,0.0106,0.773,0.417,0.782;aaaaa;
a;aa;a;0.688;0.546;0.382;aa;0.875,0.173,0.0976,0.242,0.724,0.0878,0.865,0.276,0.365,0.206;0.57,0.833,0.741,0.688,0.836,0.766,0.137,0.121,0.605,0.846;0.456,0.739,0.0552,0.223,0.636,0.445,0.962,0.068,0.0052,0.858;0.46,0.536,0.166,0.207,0.54,0.388,0.292,0.323,0.415,0.976;0.188,0.136,0.625,0.722,0.633,0.407,0.864,0.942,0.94,0.244;0.0502,0.432,0.336,0.622,0.00147,0.0731,0.334,0.6,0.725,0.524;0.22,0.88,0.315,0.414,0.659,0.486,0.581,0.718,0.0639,0.433;aaaaaaaa;
aaaaaaaa;aaaaaa;a;0.215;0.687;0.135;a;0.895,0.463,0.786,0.821,0.959,0.655,0.562,0.382,0.599,0.995;0.707,0.394,0.718,0.562,0.502,0.197,0.537,0.97,0.187,0.291;0.66,0.542,0.78,0.756,0.219,0.776,0.449,0.168,0.0289,0.672;0.887,0.293,0.968,0.971,0.52,0.862,0.835,0.361,0.296,0.907;0.157,0.0162,0.811,0.569,0.331,0.363,0.826,0.976,0.996,0.418;0.504,0.924,0.163,0.152,0.932,0.352,0.383,0.985,0.316,0.32;0.865,0.282,0.219,0.829,0.537,0.649,0.509,0.115,0.473,0.756;aaaaa;
aaaa;a;a;0.304;0.378;0.461;aaa;0.22,0.493,0.755,0.623,0.837,0.686,0.774,0.573,0.572,0.101;0.684,0.441,0.654,0.777,0.566,0.219,0.816,0.0108,0.887,0.979;0.615,0.587,0.648,0.159,0.0456,0.502,0.339,0.197,0.928,0.00909;0.868,0.366,0.00705,0.907,0.813,0.291,0.997,0.0623,0.205,0.5;0.882,0.263,0.0818,0.21,0.0179,0.348,0.0602,0.64,0.383,0.856;0.138,0.132,0.445,0.568,0.666,0.624,0.24,0.691,0.536,0.584;0.153,0.907,0.596,0.136,0.601,0.633,0.176,0.0999,0.46,0.734;aaaa;
aaaaaa;aaaa;a;0.34;0.708;0.267;aaa;0.68,0.882,0.0287,0.854,0.271,0.222,0.407,0.459,0.0873,0.957;0.135,0.334,0.945,0.0116,0.481,0.325,0.854,0.842,0.522,0.803;0.0985,0.919,0.147,0.967,0.176,0.879,0.451,0.951,0.265,0.378;0.608,0.852,0.952,0.753,0.876,0.199,0.829,0.241,0.185,0.275;0.451,0.578,0.637,0.32,0.313,0.847,0.63,0.419,0.609,0.867;0.283,0.168,0.198,0.53,0.472,0.284,0.61,0.763,0.453,0.753;0.00156,0.553,0.62,0.46,0.691,0.0274,0.259,0.345,0.585,0.656;aaa;
aaa;a;a;0.952;0.617;0.905;aa;0.967,0.542,0.532,0.555,0.872,0.0828,0.4,0.258,0.85,0.674;0.314,0.445,0.63,0.063,0.863,0.44,0.253,0.597,0.153,0.862;0.993,0.846,0.378,0.743,0.364,0.527,0.802,0.416,0.507,0.943;0.0986,0.528,0.114,0.0269,0.329,0.85,0.291,0.43,0.0406,0.536;0.953,0.691,0.798,0.851,0.0849,0.596,0.597,0.023,0.589,0.475;0.476,0.926,0.517,0.894,0.467,0.342,0.684,0.932,0.163,0.167;0.608,0.371,0.134,0.545,0.821,0.476,0.695,0.233,0.777,0.642;aaa;
a;aaaaa;a;0.0279;0.807;0.702;a;0.275,0.775,0.886,0.259,0.396,0.849,0.224,0.173,0.906,0.748;0.614,0.00298,0.606,0.466,0.947,0.498,0.159,0.0884,0.65,0.317;0.693,0.782,0.2,0.124,0.695,0.903,0.567,0.188,0.448,0.902;0.145,0.971,0.976,0.55,0.795,0.882,0.201,0.0586,0.583,0.227;0.668,0.0488,0.0353,0.676,0.312,0.518,0.709,0.14,0.786,0.995;0.191,0.398,0.053,0.225,0.571,0.354,0.882,0.872,0.415,0.12;0.317,0.322,0.871,0.0903,0.275,0.0924,0.71,0.221,0.341,0.0355;aaaaaa;
aa;aaaaaaaa;a;0.466;0.316;0.0464;a;0.708,0.918,0.563,0.0491,0.737,0.0761,0.151,0.492,0.683,0.98;0.216,0.305,0.153,0.584,0.997,0.753,0.363,0.924,0.891,0.417;0.283,0.765,0.85,0.0591,0.565,0.721,0.152,0.222,0.405,0.373;0.281,0.63,0.546,0.683,0.32,0.26,0.429,0.0006,0.663,0.95;0.762,0.518,0.379,0.0721,0.358,0.277,0.884,0.41,0.304,0.223;0.143,0.0798,0.00136,0.152,0.0404,0.408,0.466,0.524,0.142,0.449;0.476,0.225,0.0702,0.23,0.484,0.593,0.428,0.0381,0.438,0.598;aaaaaa;
aaaaaaaaaa;aaaaaaaa;a;0.45;0.844;0.598;a;0.177,0.383,0.701,0.723,0.701,0.473,0.867,0.0668,0.91,0.247;0.68,0.303,0.172,0.96,0.606,0.0481,0.163,0.502,0.223,0.165;0.473,0.12,0.241,0.766,0.185,0.555,0.915,0.165,0.046,0.0838;0.559,0.377,0.711,0.333,0.554,0.54,0.317,0.039,0.838,0.881;0.247,0.6,0.576,0.826,0.585,0.832,0.308,0.532,0.843,0.0998;0.564,0.77,0.848,0.0828,0.347,0.868,0.84,0.272,0.0991,0.42;0.642,0.131,0.956,0.601,0.273,0.034,0.0719,0.52,0.826,0.0837;aaaaaaa;
aaaaaaaaaa;aaaaaa;a;0.337;0.647;0.917;aa;0.852,0.818,0.599,0.589,0.985,0.247,0.623,0.307,0.928,0.913;0.364,0.76,0.236,0.42,0.19,0.175,0.496,0.307,0.524,0.629;0.979,0.456,0.0676,0.0183,0.464,0.911,0.1,0.707,0.724,0.102;0.197,0.993,0.229,0.498,0.805,0.581,0.846,0.907,0.24,0.961;0.698,0.00574,0.969,0.783,0.282,0.364,0.953,0.00984,0.757,0.447;0.34,0.154,0.773,0.977,0.522,0.496,0.0648,0.382,0.702,0.985;0.42,0.413,0.0159,0.957,0.251,0.871,0.258,0.0651,0.756,0.193;aaaaaaa;
aaaaaa;aaaaaaaa;a;0.374;0.919;0.309;aaa;0.688,0.0969,0.771,0.588,0.487,0.633,0.532,0.409,0.32,0.075;0.711,0.751,0.262,0.297,0.573,0.593,0.861,0.627,0.526,0.682;0.0248,0.235,0.371,0.871,0.494,0.175,0.557,0.175,0.273,0.816;0.352,0.339,0.513,0.231,0.558,0.572,0.287,0.045,0.777,0.552;0.226,0.719,0.384,0.8,0.651,0.236,0.627,0.735,0.357,0.923;0.635,0.684,0.847,0.963,0.961,0.786,0.8,0.189,0.35,0.554;0.278,0.807,0.00987,0.191,0.866,0.836,0.472,0.941,0.401,0.94;aaaaaaa;
aaa;aaa;a;0.679;0.924;0.791;aaa;0.134,0.404,0.203,0.506,0.0561,0.688,0.31,0.537,0.513,0.0365;0.0423,0.505,0.439,0.128,0.43,0.388,0.883,0.983,0.443,0.258;0.0896,0.144,0.696,0.77,0.852,0.453,0.798,0.697,0.388,0.262;0.12,0.741,0.425,0.511,0.932,0.186,0.487,0.101,0.72,0.879;0.677,0.813,0.958,0.813,0.845,0.778,0.0743,0.573,0.135,0.281;0.737,0.207,0.835,0.029,0.00572,0.363,0.587,0.0668,0.641,0.345;0.255,0.243,0.494,0.576,0.0464,0.732,0.774,0.717,0.464,0.274;aaaaaaaa;
aaaaaaaaa;aaaaaaaa;a;0.0706;0.635;0.654;a;0.0284,0.271,0.0704,0.72,0.25,0.601,0.229,0.954,0.902,0.536;0.638,0.421,0.193,0.294,0.951,0.14,0.154,0.308,0.477,0.0347;0.148,0.678,0.271,0.206,0.291,0.433,0.49,0.0881,0.779,0.0109;0.111,0.0629,0.85,0.851,0.502,0.636,0.797,0.0478,0.929,0.0235;0.0306,0.187,0.21,0.173,0.886,0.378,0.883,0.674,0.817,0.0276;0.514,0.848,0.043,0.656,0.95,0.834,0.97,0.449,0.267,0.453;0.47,0.136,0.503,0.358,0.0829,0.692,0.152,0.63,0.677,0.17;aaaaaaaaaa;
aaaaaa;aa;a;0.903;0.804;0.411;aa;0.778,0.0307,0.714,0.839,0.498,0.453,0.179,0.862,0.79,0.978;0.196,0.821,0.35,0.934,0.879,0.771,0.00435,0.713,0.964,0.835;0.582,0.394,0.0565,0.942,0.719,0.677,0.875,0.954,0.0387,0.325;0.138,0.374,0.0625,0.0981,0.526,0.45,0.176,0.161,0.308,0.978;0.397,0.986,0.792,0.413,0.301,0.331,0.0245,0.862,0.251,0.189;0.647,0.902,0.139,0.863,0.234,0.812,0.709,0.739,0.408,0.307;0.079,0.836,0.176,0.982,0.0211,0.635,0.729,0.486,0.94,0.969;a;
aaaaaaaaa;aaaaaa;a;0.327;0.472;0.66;a;0.432,0.436,0.125,0.639,0.465,0.626,0.2,0.1,0.552,0.582;0.325,0.951,0.923,0.728,0.857,0.133,0.56,0.886,0.679,0.13;0.145,0.581,0.214,0.295,0.102,0.119,0.412,0.367,0.00992,0.696;0.267,0.165,0.964,0.0915,0.239,0.552,0.727,0.0993,0.697,0.984;0.066,0.871,0.783,0.184,0.715,0.154,0.194,0.0189,0.623,0.0481;0.00962,0.755,0.547,0.205,0.488,0.317,0.0156,0.183,0.995,0.53;0.234,0.533,0.667,0.124,0.96,0.621,0.846,0.577,0.954,0.254;aaaaaaaaa;
aaaaaaaaaa;aaaaaaa;a;0.516;0.329;0.724;aa;0.397,0.525,0.202,0.212,0.00905,0.549,0.343,0.981,0.89,0.686;0.33,0.276,0.577,0.0849,0.0301,0.0699,0.0607,0.25,0.829,0.808;0.628,0.817,0.536,0.726,0.279,0.191,0.593,0.623,0.969,0.0905;0.542,0.426,0.534,0.938,0.765,0.179,0.273,0.444,0.642,0.0256;0.53,0.794,0.901,0.201,0.93,0.241,0.386,0.912,0.142,0.987;0.237,0.396,0.52,0.522,0.613,0.394,0.182,0.573,0.447,0.585;0.0577,0.0145,0.301,0.0177,0.619,0.17,0.626,0.85,0.192,0.611;aaaaaa;
aaa;a;a;0.769;0.294;0.161;aa;0.596,0.277,0.282,0.681,0.459,0.937,0.483,0.0673,0.362,0.344;0.0132,0.569,0.0501,0.203,0.681,0.759,0.279,0.113,0.0533,0.256;0.628,0.369,0.445,0.494,0.232,0.921,0.458,0.497,0.139,0.514;0.205,0.28,0.711,0.12,0.417,0.179,0.113,0.0158,0.953,0.486;0.118,0.963,0.127,0.0682,0.484,0.17,0.229,0.969,0.283,0.21;0.777,0.671,0.921,0.565,0.381,0.873,0.542,0.022,0.827,0.208;0.514,0.186,0.529,0.729,0.474,0.769,0.793,0.975,0.0958,0.286;aaaaaaaa;
aaaaaaaa;aaaaa;a;0.775;0.246;0.244;a;0.405,0.875,0.458,0.848,0.847,0.494,0.583,0.854,0.62,0.738;0.836,0.207,0.547,0.116,0.216,0.581,0.552,0.0952,0.867,0.169;0.169,0.423,0.266,0.127,0.943,0.448,0.88,0.138,0.74,0.548;0.699,0.755,0.471,0.236,0.481,0.715,0.291,0.829,0.275,0.111;0.485,0.649,0.506,0.502,0.833,0.891,0.0969,0.712,0.258,0.508;0.313,0.461,0.651,0.267,0.232,0.153,0.507,0.117,0.879,0.765;0.498,0.77,0.187,0.603,0.184,0.156,0.95,0.377,0.626,0.78;aaaa;
aaaaa;aaaaa;a;0.836;0.286;0.945;aa;0.508,0.344,0.146,0.0294,0.0942,0.819,0.543,0.885,0.659,0.362;0.802,0.825,0.57,0.482,0.161,0.726,0.748,0.686,0.951,0.468;0.447,0.761,0.135,0.196,0.461,0.406,0.547,0.39,0.93,0.845;0.661,0.771,0.886,0.0655,0.742,0.968,0.191,0.483,0.401,0.927;0.0125,0.36,0.813,0.67,0.933,0.909,0.923,0.813,0.58,0.0669;0.709,0.476,0.485,0.468,0.106,0.393,0.0517,0.518,0.451,0.171;0.753,0.249,0.489,0.229,0.822,0.0219,0.426,0.0194,0.336,0.718;aaaaaaaaaa;
aaaaa;aaaaaaaa;a;0.57;0.849;0.59;a;0.66,0.524,0.233,0.952,0.384,0.744,0.151,0.0262,0.997,0.808;0.241,0.623,0.0846,0.135,0.288,0.389,0.91,0.299,0.088,0.487;0.697,0.0475,0.0487,0.778,0.424,0.285,0.809,0.731,0.853,0.0922;0.804,0.18,0.993,0.805,0.701,0.734,0.954,0.503,0.721,0.765;0.712,0.75,0.852,0.537,0.698,0.743,0.46,0.899,0.796,0.339;0.107,0.616,0.748,0.936,0.635,0.973,0.778,0.559,0.251,0.862;0.333,0.999,0.805,0.0276,0.861,0.155,0.946,0.619,0.637,0.155;aaaaaaaa;
aaaaaaaa;aaa;a;0.696;0.977;0.74;a;0.0815,0.0751,0.313,0.0543,0.927,0.0648,0.591,0.767,0.47,0.855;0.405,0.256,0.706,0.252,0.301,0.693,0.00509,0.187,0.86,0.0611;0.35,0.94,0.0313,0.207,0.821,0.495,0.601,0.503,0.161,0.427;0.681,0.763,0.715,0.136,0.0866,0.891,0.897,0.766,0.984,0.0342;0.0275,0.293,0.764,0.576,0.358,0.893,0.162,0.951,0.566,0.795;0.795,0.205,0.193,0.716,0.73,0.884,0.358,0.117,0.196,0.177;0.878,0.914,0.685,0.418,0.733,0.536,0.385,0.0948,0.727,0.825;aaaaa;
aaaaaaaa;aaaaaaa;a;0.796;0.29;0.677;a;0.0334,0.891,0.106,0.902,0.859,0.844,0.185,0.944,0.0982,0.0738;0.63,0.107,0.516,0.665,0.983,0.502,0.137,0.801,0.816,0.000219;0.234,0.986,0.946,0.838,0.728,0.799,0.555,0.0397,0.26,0.208;0.14,0.055,0.503,0.562,0.917,0.513,0.89,0.366,0.714,0.116;0.788,0.267,0.251,0.406,0.488,0.699,0.431,0.359,0.192,0.462;0.465,0.917,0.0806,0.921,0.551,0.291,0.959,0.348,0.751,0.705;0.96,0.612,0.808,0.383,0.683,0.581,0.678,0.922,0.077,0.117;aaaaaa;
aaaaaaaaa;aaa;a;0.701;0.862;0.589;aaa;0.123,0.574,0.0821,0.77,0.881,0.924,0.851,0.385,0.298,0.644;0.657,0.155,0.0617,0.519,0.129,0.388,0.698,0.919,0.411,0.0361;0.882,0.755,0.101,0.859,0.144,0.898,0.0714,0.841,0.854,0.616;0.478,0.842,0.779,0.63,0.297,0.062,0.835,0.718,0.998,0.448;0.0736,0.492,0.43,0.537,0.849,0.122,0.00644,0.601,0.613,0.742;0.891,0.364,0.907,0.924,0.718,0.9,0.958,0.651,0.46,0.542;0.0258,0.752,0.371,0.0288,0.575,0.813,0.017,0.52,0.968,0.581;aaaaaaaaaa;
a;aaa;a;0.635;0.286;0.201;a;0.565,0.0223,0.526,0.908,0.985,0.598,0.737,0.624,0.674,0.384;0.0309,0.272,0.0364,0.129,0.869,0.336,0.0884,0.926,0.628,0.358;0.203,0.92,0.178,0.453,0.611,0.993,0.316,0.135,0.103,0.718;0.938,0.275,0.872,0.807,0.69,0.88,0.311,0.418,0.13,0.258;0.769,0.0498,0.73,0.974,0.768,0.0404,0.36,0.326,0.0871,0.647;0.649,0.713,0.762,0.142,0.344,0.649,0.229,0.721,0.418,0.953;0.938,0.445,0.759,0.805,0.323,0.679,0.678,0.661,0.477,0.947;aaaaaa;
aaaaaa;aaaaa;a;0.311;0.312;0.689;aaa;0.874,0.999,0.146,0.977,0.453,0.427,0.581,0.105,0.138,0.547;0.414,0.142,0.579,0.457,0.861,0.0395,0.0631,0.234,0.913,0.0176;0.912,0.583,0.678,0.806,0.314,0.114,0.753,0.333,0.892,0.793;0.454,0.305,0.284,0.394,0.523,0.714,0.519,0.124,0.319,0.921;0.103,0.266,0.306,0.182,0.898,0.199,0.606,0.429,0.801,0.639;0.93,0.596,0.999,0.905,0.139,0.321,0.283,0.36,0.33,0.485;0.717,0.63,0.435,0.0985,0.899,0.791,0.673,0.0692,0.804,0.983;aaaa;
aa;aaaaaa;a;0.199;0.511;0.495;aa;0.538,0.146,0.532,0.807,0.651,0.0476,0.939,0.864,0.312,0.185;0.654,0.388,0.0432,0.186,0.872,0.917,0.451,0.979,0.568,0.693;0.689,0.215,0.896,0.187,0.884,0.784,0.319,0.0806,0.933,0.674;0.263,0.957,0.11,0.874,0.551,0.581,0.759,0.392,0.937,0.758;0.516,0.814,0.41,0.964,0.201,0.22,0.171,0.553,0.202,0.117;0.52,0.13,0.248,0.83,0.0142,0.415,0.482,0.582,0.0917,0.332;0.54,0.0019,0.134,0.614,0.229,0.393,0.537,0.115,0.57,0.452;aaaaaaaa;
aaa;aaaa;a;0.495;0.28;0.662;aaa;0.235,0.327,0.249,0.294,0.373,0.147,0.451,0.836,0.991,0.0177;0.664,0.0146,0.654,0.836,0.641,0.214,0.897,0.0406,0.484,0.0432;0.219,0.848,0.36,0.672,0.636,0.437,0.539,0.513,0.33,0.422;0.444,0.589,0.643,0.473,0.57,0.868,0.537,0.648,0.43,0.883;0.539,0.206,0.589,0.391,0.963,0.179,0.326,0.822,0.433,0.881;0.605,0.764,0.225,0.421,0.351,0.253,0.38,0.501,0.41,0.856;0.274,0.582,0.253,0.0247,0.82,0.923,0.442,0.271,0.0987,0.107;aaaaaaa;
aaaaaa;aaaa;a;0.356;0.153;0.636;aa;0.173,0.179,0.835,0.647,0.65,0.736,0.147,0.566,0.725,0.649;0.517,0.954,0.911,0.502,0.885,0.862,0.0737,0.385,0.404,0.0952;0.816,0.507,0.85,0.178,0.335,0.489,0.702,0.469,0.912,0.735;0.63,0.727,0.575,0.456,0.523,0.341,0.042,0.772,0.466,0.366;0.606,0.405,0.886,0.144,0.539,0.253,0.109,0.0333,0.564,0.768;0.57,0.686,0.396,0.0764,0.609,0.0916,0.738,0.285,0.765,0.283;0.103,0.5,0.646,0.824,0.419,0.931,0.639,0.0354,0.0349,0.367;aaaaaaaa;
aaaaaaaaa;aaaaaaa;a;0.882;0.288;0.0314;aaa;0.187,0.479,0.184,0.706,0.132,0.217,0.486,0.968,0.443,0.0865;0.5,0.902,0.932,0.233,0.608,0.662,0.737,0.817,0.246,0.984;0.631,0.0592,0.625,0.0669,0.307,0.0573,0.378,0.618,0.747,0.837;0.432,0.376,0.732,0.778,0.789,0.738,0.551,0.652,0.83,0.457;0.534,0.683,0.999,0.707,0.129,0.11,0.915,0.896,0.502,0.0253;0.489,0.291,0.261,0.976,0.0293,0.268,0.398,0.171,0.239,0.0794;0.386,0.832,0.136,0.258,0.29,0.583,0.867,0.819,0.812,0.576;aaaaaaaaaa;
a;aaaa;a;0.643;0.915;0.369;a;0.781,0.937,0.245,0.88,0.0658,0.843,0.806,0.384,0.0482,0.146;0.426,0.017,0.741,0.849,0.761,0.142,0.754,0.436,0.027,0.393;0.634,0.227,0.699,0.994,0.265,0.397,0.867,0.677,0.623,0.365;0.454,0.84,0.505,0.653,0.537,0.229,0.00708,0.25,0.811,0.0368;0.607,0.85,0.964,0.0928,0.229,0.287,0.478,0.629,0.958,0.653;0.268,0.194,0.988,0.264,0.402,0.626,0.193,0.682,0.335,0.151;0.57,0.599,0.0697,0.275,0.476,0.157,0.261,0.884,0.88,0.391;aaaaaaaa;
aaaa;aaaaaaa;a;0.571;0.399;0.0895;aaa;0.342,0.105,0.115,0.153,0.0804,0.262,0.0711,0.997,0.277,0.302;0.706,0.687,0.864,0.203,0.248,0.555,0.638,0.774,0.61,0.467;0.0986,0.461,0.35,0.439,0.799,0.53,0.373,0.563,0.321,0.882;0.802,0.392,0.251,0.709,0.862,0.226,0.989,0.361,0.356,0.347;0.567,0.303,0.987,0.811,0.629,0.709,0.0573,0.0527,0.392,0.837;0.0435,0.829,0.165,0.077,0.789,0.552,0.961,0.283,0.607,0.823;0.683,0.0545,0.935,0.267,0.104,0.751,0.245,0.158,0.87,0.0967;aaaaaa;
aaaaaaaa;aa;a;0.213;0.834;0.338;a;0.646,0.266,0.838,0.817,0.927,0.669,0.372,0.901,0.58,0.362;0.197,0.845,0.49,0.291,0.0185,0.113,0.258,0.485,0.587,0.52;0.332,0.795,0.966,0.101,0.229,0.527,0.0563,0.819,0.462,0.908;0.503,0.437,0.0882,0.681,0.523,0.499,0.283,0.568,0.24,0.0906;0.729,0.0573,0.279,0.335,0.289,0.528,0.319,0.126,0.593,0.288;0.633,0.458,0.649,0.862,0.398,0.556,0.382,0.691,0.751,0.788;0.251,0.341,0.801,0.509,0.731,0.181,0.228,0.962,0.164,0.364;aaaaaaaaaa;
aaaaa;aaaaaa;a;0.181;0.523;0.661;a;0.427,0.581,0.73,0.945,0.759,0.0706,0.803,0.747,0.0495,0.871;0.595,0.691,0.0786,0.82,0.906,0.489,0.986,0.974,0.529,0.939;0.865,0.26,0.153,0.695,0.161,0.929,0.313,0.656,0.59,0.103;0.504,0.854,0.0406,0.833,0.606,0.217,0.276,0.186,0.179,0.268;0.426,0.141,0.668,0.598,0.238,0.24,0.729,0.227,0.978,0.638;0.829,0.0902,0.567,0.778,0.689,0.38,0.737,0.947,0.558,0.617;0.704,0.787,0.759,0.791,0.808,0.842,0.207,0.711,0.837,0.783;aaaaaaaaaa;
aa;aaaaaaa;a;0.46;0.174;0.228;a;0.824,0.0222,0.645,0.13,0.279,0.59,0.0817,0.621,0.0897,0.408;0.921,0.993,0.0256,0.971,0.289,0.0907,0.283,0.157,0.0731,0.923;0.42,0.657,0.347,0.735,0.744,0.224,0.393,0.756,0.986,0.807;0.314,0.04,0.552,0.525,0.882,0.187,0.0404,0.588,0.971,0.177;0.34,0.706,0.929,0.0609,0.284,0.342,0.171,0.126,0.713,0.255;0.0198,0.743,0.686,0.552,0.608,0.502,0.352,0.417,0.137,0.979;0.752,0.72,0.307,0.92,0.953,0.98,0.67,0.627,0.251,0.943;aaaaaa;
aaa;aaaaaa;a;0.22;0.508;0.603;aa;0.935,0.284,0.175,0.303,0.153,0.524,0.603,0.788,0.107,0.888;0.472,0.0544,0.426,0.122,0.762,0.242,0.345,0.303,0.956,0.698;0.649,0.668,0.0882,0.851,0.973,0.295,0.451,0.627,0.928,0.83;0.86,0.283,0.036,0.568,0.676,0.571,0.68,0.615,0.644,0.242;0.438,0.187,0.548,0.288,0.851,0.643,0.914,0.288,0.906,0.552;0.652,0.143,0.667,0.81,0.323,0.654,0.605,0.494,0.851,0.622;0.591,0.626,0.394,0.761,0.422,0.317,0.577,0.168,0.38,0.387;aaaa;
aaa;aaaaaaaa;a;0.756;0.967;0.575;aaa;0.193,0.406,0.503,0.121,0.966,0.308,0.0272,0.59,0.47,0.453;0.773,0.267,0.211,0.833,0.396,0.357,0.599,0.535,0.513,0.49;0.55,0.0369,0.186,0.708,0.927,0.863,0.0481,0.197,0.786,0.901;0.982,0.289,0.743,0.866,0.869,0.504,0.66,0.0859,0.629,0.21;0.214,0.42,0.0475,0.533,0.173,0.933,0.636,0.547,0.476,0.935;0.488,0.209,0.751,0.478,0.698,0.471,0.0736,0.479,0.0699,0.8;0.322,0.922,0.682,0.245,0.615,0.839,0.0546,0.462,0.567,0.904;aa;
aaaaaaa;a;a;0.15;0.879;0.843;aa;0.469,0.417,0.339,0.338,0.986,0.952,0.0861,0.217,0.696,0.715;0.235,0.0479,0.354,0.651,0.924,0.49,0.0879,0.215,0.0514,0.115;0.416,0.956,0.82,0.575,0.0978,0.382,0.774,0.359,0.699,0.763;0.279,0.723,0.177,0.579,0.489,0.97,0.75,0.797,0.893,0.37;0.687,0.642,0.0802,0.88,0.244,0.075,0.0297,0.892,0.0879,0.732;0.722,0.762,0.368,0.645,0.517,0.726,0.562,0.669,0.36,0.231;0.0736,0.143,0.478,0.351,0.271,0.143,0.353,0.469,0.0418,0.2;a;
aa;aaaaaa;a;0.708;0.665;0.757;a;0.434,0.346,0.287,0.183,0.606,0.207,0.779,0.752,0.927,0.831;0.239,0.974,0.874,0.48,0.705,0.333,0.78,0.184,0.666,0.331;0.281,0.564,0.764,0.036,0.608,0.58,0.624,0.0447,0.364,0.298;0.584,0.372,0.882,0.0394,0.331,0.774,0.889,0.547,0.438,0.389;0.632,0.626,0.633,0.419,0.677,0.232,0.279,0.876,0.253,0.451;0.922,0.517,0.642,0.532,0.96,0.916,0.698,0.86,0.0799,0.876;0.477,0.0709,0.411,0.271,0.0183,0.601,0.139,0.762,0.867,0.288;aaa;
a;aaa;a;0.818;0.788;0.738;aaa;0.262,0.596,0.389,0.623,0.0825,0.759,0.815,0.686,0.637,0.796;0.719,0.895,0.455,0.547,0.481,0.899,0.797,0.494,0.217,0.243;0.843,0.209,0.128,0.775,0.721,0.764,0.401,0.147,0.691,0.419;0.977,0.415,0.467,0.171,0.293,0.21,0.348,0.984,0.359,0.0711;0.144,0.288,0.696,0.53,0.184,0.0196,0.583,0.192,0.0745,0.793;0.208,0.948,0.684,0.535,0.376,0.459,0.552,0.821,0.576,0.464;0.0358,0.626,0.191,0.653,0.961,0.519,0.339,0.2,0.66,0.303;aaaa;
aaaaaaaaaa;aa;a;0.587;0.121;0.631;aa;0.864,0.359,0.927,0.634,0.744,0.829,0.352,0.905,0.0753,0.897;0.438,0.12,0.27,0.863,0.0167,0.65,0.0142,0.176,0.382,0.86;0.885,0.386,0.278,0.449,0.0862,0.311,0.649,0.773,0.541,0.486;0.93,0.47,0.508,0.407,0.954,0.969,0.815,0.459,0.274,0.0531;0.722,0.957,0.16,0.282,0.677,0.359,0.269,0.41,0.0422,0.171;0.87,0.933,0.346,0.0657,0.316,0.137,0.832,0.0349,0.29,0.486;0.973,0.591,0.713,0.868,0.887,0.0082,0.083,0.379,0.529,0.564;aaa;
aaaaaa;aa;a;0.312;0.36;0.899;a;0.319,0.644,0.154,0.281,0.73,0.414,0.438,0.924,0.48,0.889;0.819,0.376,0.486,0.518,0.21,0.444,0.829,0.415,0.539,0.539;0.899,0.132,0.484,0.124,0.591,0.938,0.906,0.702,0.453,0.585;0.336,0.608,0.142,0.187,0.381,0.58,0.051,0.742,0.0905,0.936;0.269,0.613,0.27,0.665,0.835,0.18,0.947,0.164,0.382,0.828;0.687,0.83,0.963,0.418,0.396,0.875,0.722,0.798,0.152,0.687;0.28,0.509,0.528,0.0252,0.864,0.857,0.928,0.604,0.934,0.356;aaaa;
