ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.976;aaaaaaa;0.811;0.142;0.321;aaa;0.773;0.00614;0.244,0.143,0.531,0.712,0.335,0.722,0.00413,0.344,0.0789,0.749;0.0647,0.00389,0.428,0.777,0.738,0.644,0.572,0.579,0.945,0.354;0.273,0.675,0.984,0.351,0.463,0.809,0.216,0.0866,0.18,0.829;0.457,0.0388,0.329,0.189,0.145,0.165,0.358,0.0537,0.395,0.871;0.207,0.668,0.233,0.85,0.765,0.287,0.819,0.802,0.795,0.906;0.552,0.922,0.837,0.41,0.228,0.0271,0.633,0.909,0.612,0.71;0.0494,0.915,0.577,0.0777,0.0278,0.91,0.868,0.029,0.835,0.658;0.821,0.718,0.947,0.896,0.3,0.0691,0.0698,0.592,0.814,0.91;aa;
0.195;aaaaaa;0.973;0.573;0.901;aaaaaaa;0.632;0.473;0.0538,0.47,0.241,0.802,0.415,0.967,0.63,0.153,0.344,0.203;0.582,0.869,0.818,0.951,0.202,0.123,0.637,0.959,0.997,0.83;0.104,0.127,0.571,0.698,0.733,0.138,0.427,0.855,0.647,0.0753;0.354,0.138,0.297,0.998,0.813,0.417,0.453,0.451,0.319,0.329;0.451,0.615,0.779,0.123,0.641,0.661,0.267,0.764,0.0865,0.485;0.088,0.617,0.208,0.0485,0.963,0.948,0.666,0.537,0.431,0.532;0.76,0.583,0.668,0.39,0.834,0.163,0.911,0.628,0.15,0.147;0.406,0.506,0.144,0.756,0.416,0.413,0.987,0.955,0.519,0.521;aaaaaaa;
0.835;aaaa;0.852;0.397;0.0695;aaaaaa;0.488;0.55;0.947,0.686,0.534,0.567,0.992,0.497,0.454,0.733,0.333,0.916;0.306,0.184,0.708,0.44,0.5,0.963,0.939,0.0549,0.369,0.276;0.513,0.0519,0.716,0.367,0.595,0.61,0.0527,0.18,0.173,0.565;0.934,0.899,0.0404,0.329,0.745,0.881,0.391,0.632,0.576,0.169;0.66,0.295,0.535,0.705,0.532,0.534,0.752,0.878,0.979,0.203;0.133,0.858,0.163,0.477,0.254,0.184,0.595,0.712,0.887,0.323;0.318,0.959,0.486,0.45,0.247,0.272,0.302,0.0521,0.117,0.508;0.155,0.401,0.654,0.551,0.552,0.264,0.225,0.501,0.0187,0.272;aaa;
0.296;aaa;0.44;0.555;0.439;a;0.789;0.318;0.848,0.0994,0.504,0.113,0.359,0.598,0.65,0.901,0.335,0.811;0.922,0.99,0.0311,0.186,0.88,0.875,0.769,0.587,0.974,0.975;0.625,0.492,0.31,0.653,0.921,0.879,0.645,0.0891,0.287,0.259;0.323,0.146,0.856,0.899,0.704,0.607,0.504,0.337,0.706,0.0202;0.378,0.776,0.16,0.371,0.84,0.212,0.0994,0.898,0.386,0.883;0.482,0.326,0.761,0.22,0.661,0.473,0.067,0.297,0.727,0.677;0.78,0.232,0.0856,0.982,0.955,0.546,0.585,0.912,0.0309,0.187;0.991,0.608,0.272,0.27,0.112,0.194,0.296,0.774,0.833,0.954;aaaaaaa;
0.605;aaa;0.814;0.0189;0.836;aaaaaaaaaa;0.558;0.191;0.255,0.656,0.287,0.744,0.0316,0.226,0.339,0.291,0.687,0.319;0.344,0.765,0.958,0.447,0.47,0.961,0.762,0.74,0.0919,0.844;0.436,0.013,0.0973,0.626,0.849,0.239,0.152,0.9,0.317,0.711;0.737,0.883,0.167,0.00137,0.954,0.626,0.161,0.0171,0.891,0.806;0.672,0.796,0.901,0.0761,0.462,0.991,0.404,0.923,0.218,0.524;0.411,0.095,0.98,0.334,0.207,0.243,0.0746,0.43,0.181,0.208;0.84,0.118,0.0897,0.608,0.977,0.0148,0.272,0.194,0.656,0.772;0.615,0.635,0.449,0.806,0.065,0.542,0.639,0.615,0.995,0.226;aaaaa;
0.269;a;0.812;0.965;0.749;aaa;0.296;0.21;0.8,0.184,0.997,0.443,0.782,0.0057,0.748,0.379,0.222,0.503;0.653,0.153,0.505,0.194,0.474,0.346,0.731,0.26,0.228,0.958;0.269,0.457,0.867,0.556,0.387,0.466,0.489,0.556,0.126,0.563;0.815,0.976,0.83,0.00733,0.22,0.824,0.668,0.482,0.0873,0.528;0.623,0.225,0.811,0.59,0.437,0.74,0.997,0.324,0.284,0.0117;0.683,0.583,0.72,0.818,0.824,0.0819,0.747,0.0689,0.757,0.36;0.242,0.924,0.258,0.726,0.551,0.559,0.599,0.563,0.269,0.769;0.692,0.306,0.0384,0.601,0.2,0.67,0.0927,0.35,0.805,0.188;aaaaaaaaaa;
0.971;aa;0.106;0.153;0.0336;a;0.128;0.346;0.336,0.332,0.768,0.554,0.311,0.695,0.242,0.51,0.137,0.0873;0.88,0.431,0.485,0.262,0.272,0.623,0.819,0.076,0.811,0.142;0.882,0.124,0.954,0.0473,0.4,0.615,0.287,0.85,0.0532,0.917;0.112,0.856,0.725,0.753,0.543,0.742,0.209,0.142,0.478,0.0971;0.883,0.354,0.93,0.995,0.106,0.282,0.467,0.552,0.4,0.0664;0.81,0.385,0.0603,0.293,0.73,0.0376,0.699,0.604,0.895,0.967;0.174,0.675,0.868,0.0911,0.505,0.693,0.577,0.239,0.224,0.999;0.179,0.276,0.455,0.664,0.715,0.321,0.41,0.336,0.344,0.827;aa;
0.77;aa;0.366;0.313;0.635;aaaaaaaaa;0.576;0.973;0.544,0.95,0.158,0.121,0.0144,0.0661,0.384,0.127,0.94,0.105;0.415,0.0917,0.277,0.225,0.268,0.982,0.767,0.207,0.0286,0.635;0.793,0.459,0.482,0.841,0.728,0.826,0.0662,0.0579,0.668,0.225;0.134,0.239,0.164,0.404,0.758,0.105,0.952,0.565,0.335,0.87;0.878,0.0132,0.484,0.314,0.875,0.0464,0.1,0.335,0.486,0.243;0.0871,0.385,0.677,0.189,0.0101,0.156,0.379,0.662,0.512,0.296;0.78,0.643,0.384,0.895,0.76,0.48,0.126,0.202,0.22,0.456;0.541,0.44,0.153,0.444,0.152,0.128,0.0792,0.0586,0.746,0.679;aa;
0.177;aaa;0.0171;0.66;0.546;aaaaa;0.955;0.792;0.283,0.398,0.344,0.029,0.438,0.0422,0.0514,0.229,0.771,0.717;0.653,0.0384,0.269,0.448,0.654,0.0245,0.401,0.452,0.128,0.705;0.639,0.484,0.868,0.947,0.291,0.757,0.125,0.451,0.191,0.811;0.148,0.349,0.536,0.892,0.97,0.3,0.713,0.493,0.326,0.688;0.742,0.847,0.0437,0.671,0.142,0.878,0.356,0.643,0.644,0.874;0.484,0.527,0.25,0.288,0.544,0.712,0.3,0.801,0.138,0.0381;0.0654,0.341,0.563,0.379,0.81,0.11,0.222,0.978,0.873,0.484;0.667,0.613,0.813,0.0691,0.415,0.198,0.543,0.133,0.414,0.609;aaaaaaaa;
0.981;aaaaa;0.466;0.424;0.0107;a;0.891;0.449;0.197,0.517,0.951,0.897,0.773,0.79,0.141,0.607,0.414,0.906;0.538,0.154,0.951,0.19,0.35,0.569,0.503,0.581,0.574,0.754;0.67,0.855,0.974,0.833,0.054,0.752,0.00986,0.735,0.866,0.0158;0.18,0.879,0.706,0.563,0.815,0.469,0.156,0.608,0.492,0.357;0.745,0.459,0.669,0.194,0.517,0.394,0.573,0.0583,0.355,0.454;0.544,0.618,0.828,0.0377,0.442,0.724,0.404,0.502,0.592,0.621;0.515,0.252,0.838,0.511,0.553,0.338,0.515,0.0083,0.415,0.414;0.786,0.674,0.437,0.502,0.353,0.248,0.149,0.4,0.0779,0.49;aaaa;
0.086;a;0.577;0.99;0.817;aaaaaa;0.735;0.00818;0.507,0.974,0.899,0.366,0.899,0.697,0.475,0.111,0.782,0.0513;0.31,0.439,0.207,0.581,0.937,0.68,0.589,0.261,0.814,0.871;0.122,0.67,0.494,0.116,0.648,0.578,0.783,0.265,0.612,0.355;0.784,0.343,0.323,0.972,0.844,0.592,0.907,0.43,0.0417,0.667;0.19,0.769,0.635,0.955,0.0394,0.301,0.51,0.265,0.848,0.349;0.989,0.0223,0.0205,0.382,0.385,0.0501,0.196,0.824,0.408,0.518;0.00165,0.662,0.342,0.251,0.154,0.319,0.319,0.915,0.565,0.33;0.984,0.194,0.9,0.398,0.979,0.284,0.131,0.423,0.539,0.727;aaaaaaaaa;
0.185;aaaaa;0.347;0.121;0.873;aaaaaaaaa;0.538;0.0656;0.871,0.348,0.136,0.611,0.223,0.00443,0.438,0.00294,0.448,0.0292;0.455,0.286,0.461,0.575,0.424,0.643,0.114,0.639,0.432,0.838;0.561,0.4,0.0414,0.45,0.0984,0.211,0.376,0.548,0.417,0.458;0.297,0.104,0.0314,0.26,0.963,0.899,0.76,0.641,0.542,0.16;0.495,0.395,0.662,0.465,0.409,0.591,0.956,0.504,0.0176,0.283;0.862,0.882,0.916,0.512,0.946,0.613,0.477,0.922,0.549,0.696;0.923,0.629,0.0771,0.637,0.452,0.193,0.166,0.84,0.984,0.778;0.391,0.468,0.00698,0.358,0.991,0.0417,0.27,0.908,0.0232,0.487;aaaa;
0.619;aaaaa;0.28;0.144;0.571;aaaaaaaaaa;0.385;0.77;0.869,0.342,0.288,0.0648,0.821,0.817,0.838,0.804,0.757,0.656;0.908,0.128,0.596,0.779,0.0882,0.588,0.19,0.961,0.921,0.203;0.975,0.686,0.221,0.182,0.555,0.918,0.215,0.385,0.681,0.0766;0.981,0.84,0.22,0.677,0.315,0.415,0.643,0.921,0.57,0.595;0.0854,0.896,0.424,0.141,0.853,0.505,0.812,0.496,0.93,0.295;0.414,0.803,0.0857,0.926,0.574,0.307,0.022,0.704,0.552,0.223;0.767,0.608,0.163,0.283,0.789,0.0289,0.386,0.682,0.826,0.38;0.692,0.151,0.752,0.815,0.999,0.0326,0.663,0.183,0.815,0.679;aaaa;
0.0389;aaaaaaa;0.34;0.499;0.939;aaaaaaa;0.177;0.792;0.377,0.514,0.806,0.997,0.482,0.766,0.598,0.769,0.578,0.709;0.13,0.339,0.344,0.364,0.355,0.211,0.0417,0.811,0.271,0.103;0.897,0.547,0.094,0.0902,0.498,0.0314,0.792,0.0571,0.0321,0.723;0.177,0.214,0.481,0.0189,0.0912,0.986,0.536,0.727,0.935,0.507;0.894,0.0551,0.415,0.279,0.124,0.745,0.326,0.335,0.14,0.461;0.757,0.401,0.437,0.951,0.388,0.844,0.141,0.143,0.63,0.364;0.0607,0.73,0.0122,0.352,0.701,0.794,0.022,0.0071,0.27,0.991;0.552,0.227,0.782,0.301,0.382,0.174,0.897,0.453,0.526,0.283;aaaaaa;
0.644;aaaa;0.567;0.367;0.501;aaaaa;0.212;0.0903;0.0632,0.96,0.031,0.482,0.579,0.861,0.372,0.783,0.363,0.386;0.264,0.134,0.409,0.144,0.161,0.823,0.844,0.246,0.307,0.85;0.104,0.455,0.494,0.668,0.441,0.655,0.401,0.266,0.18,0.401;0.755,0.244,0.518,0.293,0.314,0.172,0.0813,0.956,0.0091,0.896;0.15,0.864,0.188,0.479,0.197,0.952,0.861,0.339,0.958,0.27;0.881,0.818,0.993,0.876,0.685,0.0654,0.82,0.837,0.42,0.919;0.516,0.818,0.874,0.296,0.287,0.75,0.425,0.347,0.361,0.117;0.239,0.521,0.072,0.85,0.139,0.491,0.548,0.301,0.829,0.398;aaa;
0.648;aaaaaaa;0.437;0.918;0.274;aaaaaaa;0.82;0.276;0.346,0.105,0.000771,0.957,0.151,0.833,0.000149,0.498,0.838,0.127;0.144,0.803,0.416,0.772,0.207,0.976,0.956,0.47,0.0216,0.45;0.309,0.693,0.99,0.943,0.791,0.887,0.965,0.0564,0.957,0.417;0.572,0.855,0.523,0.583,0.0437,0.619,0.265,0.88,0.12,0.986;0.777,0.437,0.343,0.64,0.0861,0.68,0.818,0.743,0.116,0.118;0.228,0.986,0.9,0.272,0.548,0.386,0.9,0.377,0.838,0.095;0.494,0.466,0.941,0.671,0.13,0.764,0.439,0.0832,0.932,0.901;0.854,0.977,0.225,0.0919,0.405,0.535,0.206,0.162,0.741,0.609;aaaaaaaa;
0.0535;aaaaaa;0.401;0.752;0.9;aaaa;0.785;0.981;0.00232,0.936,0.521,0.857,0.955,0.26,0.988,0.0477,0.58,0.243;0.655,0.656,0.398,0.709,0.045,0.864,0.645,0.622,0.653,0.681;0.669,0.325,0.0398,0.345,0.961,0.742,0.788,0.447,0.878,0.368;0.335,0.0691,0.778,0.68,0.0474,0.306,0.824,0.426,0.565,0.787;0.29,0.138,0.273,0.115,0.606,0.894,0.939,0.25,0.313,0.357;0.781,0.149,0.519,0.276,0.853,0.535,0.152,0.17,0.672,0.217;0.923,0.941,0.00538,0.394,0.22,0.2,0.369,0.0448,0.239,0.942;0.345,0.313,0.0217,0.329,0.792,0.468,0.661,0.913,0.971,0.969;aaaa;
0.109;aaaaa;0.179;0.958;0.45;aaaaaaaaaa;0.892;0.377;0.936,0.2,0.884,0.155,0.932,0.474,0.669,0.719,0.311,0.786;0.624,0.767,0.636,0.67,0.154,0.429,0.422,0.832,0.947,0.188;0.252,0.0573,0.754,0.149,0.4,0.457,0.596,0.439,0.0993,0.68;0.528,0.628,0.0176,0.351,0.0837,0.514,0.165,0.8,0.636,0.772;0.307,0.498,0.945,0.96,0.379,0.0844,0.0247,0.47,0.131,0.0847;0.956,0.354,0.907,0.886,0.831,0.429,0.474,0.702,0.625,0.929;0.671,0.119,0.553,0.43,0.159,0.661,0.47,0.526,0.905,0.343;0.576,0.625,0.448,0.178,0.949,0.0899,0.18,0.396,0.439,0.901;aaaaaa;
0.789;aaaaaaa;0.0163;0.929;0.527;aaaaaaaaa;0.0712;0.204;0.215,0.0271,0.211,0.659,0.745,0.926,0.57,0.112,0.662,0.659;0.284,0.583,0.483,0.924,0.116,0.658,0.181,0.957,0.404,0.947;0.585,0.449,0.468,0.889,0.228,0.566,0.0925,0.179,0.765,0.424;0.296,0.171,0.226,0.548,0.613,0.451,0.494,0.089,0.0752,0.0433;0.235,0.65,0.148,0.187,0.417,0.259,0.0173,0.454,0.463,0.706;0.0576,0.456,0.713,0.194,0.402,0.338,0.321,0.854,0.191,0.568;0.806,0.0148,0.639,0.266,0.788,0.366,0.891,0.748,0.678,0.334;0.819,0.643,0.245,0.35,0.0449,0.0673,0.304,0.842,0.0946,0.503;aaaaaa;
0.575;a;0.345;0.121;0.471;aaaaa;0.718;0.366;0.502,0.24,0.332,0.552,0.249,0.476,0.555,0.533,0.592,0.842;0.331,0.412,0.31,0.0199,0.639,0.489,0.0032,0.709,0.491,0.169;0.455,0.0187,0.109,0.902,0.77,0.247,0.3,0.978,0.358,0.293;0.00737,0.86,0.349,0.0981,0.00303,0.872,0.593,0.354,0.595,0.525;0.636,0.286,0.436,0.454,0.881,0.402,0.685,0.368,0.864,0.493;0.459,0.0711,0.911,0.621,0.627,0.825,0.127,0.775,0.885,0.789;0.00483,0.159,0.762,0.675,0.672,0.237,0.618,0.342,0.658,0.233;0.339,0.261,0.992,0.19,0.606,0.237,0.272,0.367,0.483,0.0241;aaaaaaaaa;
0.146;aaaaaa;0.601;0.85;0.807;aaaaaaaaaa;0.456;0.478;0.0586,0.955,0.263,0.549,0.399,0.64,0.424,0.727,0.746,0.15;0.513,0.404,0.516,0.0734,0.871,0.7,0.68,0.919,0.916,0.53;0.266,0.127,0.329,0.452,0.002,0.643,0.783,0.35,0.502,0.107;0.367,0.505,0.339,0.00239,0.164,0.249,0.931,0.777,0.0546,0.772;0.0778,0.125,0.508,0.734,0.777,0.802,0.736,0.476,0.551,0.303;0.84,0.291,0.244,0.411,0.602,0.135,0.878,0.326,0.481,0.686;0.255,0.107,0.435,0.207,0.829,0.0711,0.468,0.948,0.679,0.912;0.336,0.947,0.795,0.0629,0.869,0.884,0.0201,0.796,0.568,0.392;aaaaaaa;
0.974;aa;0.947;0.485;0.734;aaaaaaa;0.314;0.51;0.636,0.612,0.706,0.42,0.83,0.586,0.0254,0.663,0.875,0.708;0.974,0.932,0.78,0.563,0.584,0.737,0.553,0.983,0.0752,0.531;0.671,0.261,0.796,0.996,0.633,0.292,0.0696,0.393,0.00637,0.982;0.348,0.64,0.933,0.891,0.189,0.864,0.78,0.747,0.259,0.43;0.384,0.658,0.0846,0.232,0.966,0.123,0.272,0.0204,0.23,0.936;0.0371,0.741,0.43,0.00197,0.129,0.0626,0.062,0.632,0.118,0.579;0.719,0.31,0.648,0.224,0.144,0.945,0.817,0.64,0.941,0.329;0.329,0.399,0.299,0.991,0.877,0.831,0.362,0.891,0.909,0.935;aa;
0.00565;a;0.683;0.345;0.0154;aaaaaaaa;0.144;0.409;0.495,0.16,0.318,0.28,0.497,0.862,0.414,0.309,0.989,0.172;0.124,0.867,0.621,0.471,0.171,0.0953,0.128,0.464,0.83,0.58;0.48,0.623,0.368,0.167,0.617,0.826,0.9,0.333,0.483,0.1;0.826,0.901,0.0718,0.227,0.614,0.63,0.56,0.429,0.49,0.128;0.784,0.322,0.353,0.587,0.536,0.149,0.259,0.932,0.225,0.504;0.399,0.16,0.813,0.203,0.515,0.221,0.392,0.492,0.0418,0.0215;0.406,0.665,0.0123,0.205,0.162,0.117,0.817,0.107,0.636,0.202;0.0993,0.0352,0.443,0.574,0.848,0.231,0.546,0.766,0.0864,0.176;aa;
0.444;aaaa;0.149;0.208;0.822;aaaaaaaaa;0.302;0.141;0.258,0.207,0.455,0.717,0.839,0.906,0.812,0.462,0.856,0.479;0.483,0.189,0.291,0.76,0.214,0.23,0.976,0.696,0.936,0.118;0.526,0.188,0.667,0.421,0.322,0.622,0.836,0.848,0.0239,0.626;0.912,0.451,0.188,0.134,0.967,0.582,0.419,0.393,0.712,0.057;0.0577,0.216,0.27,0.603,0.698,0.849,0.66,0.898,0.699,0.984;0.858,0.013,0.0608,0.551,0.0139,0.368,0.656,0.26,0.0101,0.942;0.796,0.764,0.453,0.614,0.889,0.103,0.0229,0.702,0.894,0.305;0.404,0.611,0.563,0.0187,0.929,0.564,0.138,0.638,0.939,0.42;aaaaaaaaaa;
0.62;aaaa;0.398;0.507;0.327;aaaaaaaaa;0.0587;0.325;0.742,0.795,0.856,0.742,0.543,0.17,0.0881,0.0612,0.112,0.744;0.469,0.543,0.927,0.48,0.878,0.646,0.53,0.74,0.401,0.551;0.013,0.347,0.493,0.234,0.827,0.356,0.94,0.291,0.988,0.628;0.679,0.974,0.112,0.799,0.301,0.955,0.249,0.813,0.804,0.764;0.831,0.773,0.237,0.0378,0.836,0.923,0.842,0.819,0.275,0.801;0.0563,0.253,0.694,0.626,0.962,0.113,0.6,0.0194,0.404,0.0587;0.195,0.213,0.459,0.693,0.0509,0.141,0.0168,0.731,0.554,0.728;0.183,0.895,0.095,0.343,0.0484,0.983,0.0696,0.0326,0.61,0.36;aa;
0.683;aaaaaa;0.604;0.0177;0.833;aaa;0.734;0.509;0.869,0.894,0.156,0.227,0.00475,0.811,0.086,0.195,0.578,0.252;0.0651,0.306,0.833,0.0715,0.157,0.587,0.0122,0.789,0.323,0.197;0.429,0.114,0.863,0.232,0.687,0.479,0.27,0.412,0.616,0.715;0.338,0.194,0.287,0.385,0.636,0.926,0.809,0.256,0.299,0.859;0.122,0.0175,0.0203,0.866,0.451,0.667,0.897,0.473,0.579,0.833;0.483,0.0495,0.847,0.882,0.519,0.695,0.52,0.482,0.96,0.713;0.976,0.695,0.592,0.641,0.388,0.982,0.664,0.204,0.0954,0.146;0.486,0.237,0.659,0.0217,0.608,0.247,0.84,0.569,0.352,0.764;aaaa;
0.744;aaaaaaa;0.845;0.838;0.933;aaaaaaa;0.2;0.821;0.59,0.579,0.356,0.465,0.608,0.86,0.511,0.894,0.354,0.853;0.301,0.769,0.783,0.622,0.171,0.41,0.587,0.16,0.186,0.0313;0.594,0.409,0.104,0.569,0.955,0.196,0.0201,0.701,0.701,0.63;0.242,0.935,0.703,0.0377,0.27,0.262,0.975,0.0258,0.0577,0.14;0.593,0.651,0.731,0.573,0.837,0.79,0.658,0.73,0.19,0.416;0.0764,0.16,0.625,0.636,0.312,0.513,0.884,0.188,0.483,0.519;0.238,0.79,0.76,0.36,0.725,0.216,0.298,0.567,0.485,0.79;0.273,0.74,0.723,0.141,0.9,0.718,0.129,0.886,0.612,0.767;aaaaaaaaa;
0.956;aaaa;0.157;0.465;0.935;aaaaa;0.365;0.856;0.634,0.558,0.102,0.354,0.0212,0.117,0.189,0.516,0.507,0.496;0.417,0.841,0.384,0.203,0.89,0.022,0.0965,0.0892,0.782,0.63;0.0925,0.39,0.786,0.411,0.135,0.764,0.964,0.858,0.0618,0.547;0.443,0.359,0.448,0.319,0.0249,0.0988,0.989,0.469,0.121,0.197;0.488,0.643,0.278,0.885,0.165,0.885,0.778,0.499,0.789,0.417;0.145,0.22,0.0565,0.812,0.446,0.24,0.726,0.487,0.499,0.545;0.0936,0.105,0.867,0.434,0.113,0.266,0.383,0.486,0.328,0.0549;0.12,0.638,0.775,0.895,0.784,0.903,0.671,0.0701,0.786,0.815;aaaaaa;
0.163;aaaaaaa;0.575;0.0673;0.923;aaaaaa;0.0944;0.54;0.183,0.357,0.17,0.381,0.275,0.12,0.424,0.233,0.219,0.805;0.42,0.598,0.83,0.653,0.582,0.231,0.285,0.613,0.844,0.588;0.673,0.545,0.189,0.162,0.75,0.498,0.185,0.527,0.354,0.671;0.0422,0.116,0.593,0.404,0.913,0.746,0.955,0.272,0.59,0.226;0.676,0.86,0.453,0.177,0.686,0.0591,0.97,0.692,0.314,0.0738;0.716,0.833,0.896,0.452,0.937,0.205,0.911,0.318,0.0793,0.271;0.37,0.876,0.553,0.429,0.529,0.664,0.659,0.408,0.118,0.825;0.155,0.844,0.203,0.91,0.233,0.424,0.399,0.535,0.289,0.339;aaaaaa;
0.0674;aaaa;0.367;0.392;0.912;aaa;0.71;0.461;0.901,0.0351,0.459,0.168,0.119,0.49,0.413,0.664,0.924,0.0267;0.55,0.0599,0.572,0.128,0.945,0.0635,0.608,0.818,0.214,0.383;0.169,0.605,0.148,0.618,0.878,0.639,0.846,0.0646,0.781,0.33;0.552,0.416,0.914,0.901,0.273,0.348,0.134,0.148,0.609,0.647;0.659,0.0471,0.711,0.697,0.0771,0.464,0.313,0.518,0.643,0.419;0.839,0.0764,0.383,0.0776,0.875,0.79,0.758,0.812,0.575,0.306;0.502,0.185,0.811,0.918,0.0212,0.858,0.791,0.911,0.0442,0.532;0.387,0.983,0.267,0.772,0.277,0.244,0.808,0.771,0.474,0.00231;aaaaaaaaa;
0.0904;aaaa;0.498;0.847;0.181;aaaaaaa;0.16;0.579;0.192,0.0655,0.0786,0.457,0.0286,0.648,0.591,0.789,0.315,0.341;0.93,0.225,0.246,0.975,0.0583,0.63,0.817,0.358,0.248,0.77;0.0152,0.0989,0.108,0.822,0.568,0.353,0.573,0.574,0.6,0.413;0.396,0.214,0.648,0.278,0.821,0.981,0.684,0.917,0.794,0.153;0.962,0.335,0.0842,0.345,0.876,0.486,0.958,0.669,0.869,0.341;0.981,0.944,0.0908,0.263,0.0466,0.395,0.984,0.797,0.969,0.428;0.713,0.586,0.174,0.895,0.25,0.731,0.381,0.52,0.606,0.188;0.866,0.387,0.468,0.684,0.829,0.992,0.897,0.877,0.743,0.776;aaaaaaaa;
0.186;aaaaaa;0.199;0.996;0.393;aaa;0.387;0.0176;0.488,0.914,0.609,0.181,0.202,0.275,0.17,0.988,0.753,0.132;0.504,0.539,0.371,0.592,0.454,0.721,0.401,0.0203,0.382,0.654;0.677,0.258,0.0244,0.982,0.701,0.59,0.453,0.68,0.827,0.942;0.00946,0.923,0.399,0.235,0.0831,0.774,0.987,0.798,0.376,0.315;0.475,0.793,0.167,0.808,0.289,0.713,0.932,0.71,0.485,0.799;0.167,0.733,0.279,0.111,0.375,0.573,0.162,0.407,0.267,0.26;0.883,0.78,0.913,0.545,0.298,0.48,0.79,0.492,0.00725,0.851;0.0219,0.432,0.582,0.884,0.822,0.649,0.0786,0.173,0.235,0.128;aaa;
0.101;aaaa;0.128;0.161;0.763;aaaa;0.524;0.715;0.547,0.017,0.868,0.0565,0.476,0.163,0.79,0.192,0.955,0.32;0.286,0.415,0.869,0.158,0.214,0.48,0.39,0.266,0.385,0.635;0.0275,0.206,0.132,0.495,0.843,0.172,0.153,0.928,0.74,0.225;0.612,0.213,0.0147,0.519,0.524,0.222,0.118,0.227,0.879,0.0638;0.581,0.296,0.437,0.933,0.0614,0.214,0.144,0.479,0.0414,0.329;0.97,0.577,0.119,0.0718,0.0372,0.454,0.313,0.467,0.479,0.109;0.237,0.892,0.97,0.744,0.332,0.0771,0.858,0.577,0.556,0.589;0.554,0.872,0.999,0.226,0.518,0.0119,0.317,0.916,0.868,0.557;aaaaaaaa;
0.95;a;0.164;0.132;0.103;aaaaaaaaa;0.752;0.843;0.52,0.369,0.273,0.199,0.287,0.822,0.655,0.169,0.735,0.471;0.907,0.666,0.7,0.681,0.276,0.981,0.768,0.548,0.813,0.311;0.671,0.942,0.995,0.342,0.243,0.0949,0.316,0.0576,0.293,0.518;0.424,0.802,0.731,0.964,0.82,0.0814,0.466,0.284,0.9,0.157;0.596,0.582,0.653,0.176,0.365,0.309,0.0187,0.361,0.576,0.396;0.789,0.192,0.719,0.324,0.0294,0.655,0.404,0.32,0.771,0.0303;0.924,0.341,0.413,0.712,0.591,0.822,0.211,0.504,0.0178,0.064;0.788,0.567,0.121,0.341,0.377,0.623,0.237,0.0893,0.69,0.912;aaaa;
0.629;aaaaaa;0.0307;0.361;0.194;aaaaaaaaa;0.343;0.376;0.681,0.376,0.153,0.572,0.456,0.0358,0.145,0.183,0.52,0.619;0.649,0.835,0.227,0.895,0.0189,0.1,0.175,0.771,0.385,0.346;0.842,0.325,0.502,0.361,0.719,0.835,0.71,0.753,0.335,0.995;0.324,0.277,0.307,0.0485,0.288,0.419,0.44,0.587,0.658,0.645;0.0209,0.464,0.315,0.323,0.629,0.942,0.657,0.68,0.924,0.917;0.758,0.515,0.394,0.412,0.998,0.206,0.985,0.0155,0.0857,0.333;0.38,0.362,0.25,0.0592,0.495,0.202,0.237,0.531,0.279,0.76;0.712,0.86,0.619,0.436,0.652,0.544,0.105,0.133,0.484,0.931;aaaaaaaa;
0.0637;aaa;0.707;0.489;0.141;aaa;0.829;0.594;0.768,0.468,0.169,0.441,0.74,0.567,0.439,0.449,0.625,0.723;0.963,0.137,0.056,0.82,0.666,0.392,0.978,0.496,0.0804,0.867;0.814,0.951,0.641,0.816,0.0795,0.808,0.612,0.241,0.644,0.283;0.124,0.285,0.202,0.236,0.235,0.426,0.418,0.594,0.491,0.00332;0.87,0.756,0.669,0.0276,0.216,0.192,0.0254,0.123,0.818,0.699;0.213,0.5,0.669,0.649,0.146,0.533,0.739,0.98,0.239,0.146;0.786,0.868,0.849,0.561,0.812,0.249,0.0299,0.0648,0.281,0.687;0.03,0.0483,0.0862,0.544,0.861,0.0442,0.883,0.485,0.656,0.246;aaaaaa;
0.868;a;0.272;0.437;0.131;aaaaaaaa;0.701;0.458;0.61,0.139,0.929,0.448,0.262,0.0337,0.62,0.75,0.752,0.602;0.0805,0.793,0.553,0.311,0.905,0.152,0.409,0.665,0.191,0.0691;0.933,0.732,0.479,0.631,0.263,0.481,0.695,0.0686,0.134,0.771;0.0363,0.739,0.804,0.632,0.351,0.853,0.561,0.0505,0.83,0.965;0.353,0.413,0.205,0.743,0.872,0.803,0.795,0.7,0.27,0.0568;0.219,0.592,0.975,0.659,0.553,0.571,0.625,0.344,0.572,0.805;0.038,0.214,0.761,0.281,0.532,0.637,0.446,0.135,0.537,0.329;0.0509,0.988,0.214,0.227,0.00438,0.562,0.449,0.948,0.343,0.177;aaaaaaaaaa;
