ATT0(string,9);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,2);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;a;aaaaa;0.741;0.253;aaaaa;aa;aa;0.923;0.633;aaaaaa;aa;0.372;0.659;aa;0.161;0.377;0.49;0.933;a;0.757;0.909;0.642;a;a;0.834;0.145,0.92,0.581,0.653,0.942,0.656,0.625,0.0134,0.576,0.949;0.157,0.525,0.208,0.22,0.615,0.53,0.905,0.989,0.27,0.277;0.913,0.246,0.435,0.189,0.995,0.326,0.231,0.466,0.703,0.0936;0.382,0.669,0.125,0.931,0.294,0.371,0.599,0.163,0.0115,0.0599;0.483,0.13,0.978,0.0814,0.224,0.0262,0.632,0.643,0.644,0.822;0.644,0.208,0.0907,0.205,0.718,0.91,0.562,0.814,0.994,0.773;0.552,0.0504,0.392,0.443,0.652,0.611,0.333,0.117,0.368,0.342;0.872,0.622,0.659,0.726,0.302,0.0364,0.692,0.113,0.272,0.732;0.935,0.257,0.623,0.154,0.00428,0.924,0.851,0.978,0.216,0.305;0.55,0.588,0.894,0.121,0.93,0.694,0.692,0.502,0.111,0.0676;0.133,0.893,0.424,0.431,0.965,0.115,0.468,0.416,0.552,0.878;0.789,0.45,0.111,0.0815,0.977,0.356,0.131,0.161,0.451,0.352;0.477,0.0305,0.443,0.466,0.768,0.323,0.921,0.755,0.164,0.52;0.137,0.639,0.128,0.867,0.0549,0.207,0.653,0.899,0.161,0.471;0.17,0.588,0.0453,0.365,0.897,0.774,0.457,0.341,0.558,0.849;0.663,0.215,0.393,0.83,0.886,0.21,0.95,0.0696,0.258,0.905;0.705,0.0674,0.411,0.208,0.0271,0.923,0.306,0.365,0.479,0.56;0.565,0.121,0.971,0.901,0.306,0.731,0.304,0.342,0.483,0.917;0.689,0.226,0.875,0.964,0.502,0.983,0.232,0.141,0.739,0.434;0.571,0.26,0.399,0.454,0.276,0.848,0.441,0.22,0.143,0.486;0.143,0.449,0.974,0.18,0.102,0.286,0.373,0.369,0.0613,0.435;0.576,0.436,0.175,0.573,0.151,0.829,0.149,0.00148,0.881,0.757;0.501,0.0854,0.0708,0.113,0.457,0.208,0.58,0.688,0.634,0.642;0.82,0.401,0.654,0.702,0.57,0.127,0.877,0.62,0.0592,0.334;0.0988,0.26,0.7,0.157,0.469,0.733,0.987,0.891,0.0148,0.257;0.276,0.344,0.989,0.879,0.72,0.178,0.158,0.765,0.639,0.0162;a;
aa;aaaa;a;0.405;0.0842;aaaaaaaaaa;a;aaa;0.0663;0.233;a;a;0.211;0.222;aaaa;0.564;0.661;0.839;0.131;aaaa;0.285;0.246;0.918;a;aaa;0.528;0.989,0.409,0.468,0.378,0.012,0.755,0.0398,0.729,0.841,0.476;0.56,0.939,0.182,0.644,0.414,0.487,0.000323,0.42,0.6,0.556;0.487,0.475,0.688,0.502,0.622,0.595,0.52,0.5,0.119,0.346;0.468,0.711,0.344,0.244,0.502,0.644,0.661,0.591,0.43,0.198;0.681,0.419,0.956,0.757,0.04,0.0106,0.765,0.256,0.448,0.02;0.308,0.286,0.865,0.962,0.185,0.798,0.142,0.733,0.922,0.0231;0.637,0.613,0.771,0.73,0.0772,0.651,0.702,0.222,0.778,0.488;0.131,0.71,0.226,0.398,0.224,0.618,0.794,0.974,0.403,0.26;0.368,0.781,0.457,0.637,0.518,0.296,0.102,0.71,0.791,0.434;0.891,0.0335,0.387,0.723,0.464,0.887,0.482,0.116,0.797,0.43;0.734,0.443,0.367,0.067,0.686,0.545,0.904,0.844,0.0853,0.226;0.915,0.169,0.0652,0.131,0.658,0.986,0.187,0.465,0.66,0.523;0.705,0.23,0.686,0.925,0.906,0.789,0.382,0.38,0.0481,0.917;0.495,0.374,0.00628,0.554,0.466,0.823,0.487,0.813,0.415,0.422;0.428,0.605,0.916,0.781,0.0664,0.356,0.0867,0.575,0.676,0.951;0.222,0.146,0.386,0.648,0.342,0.491,0.952,0.16,0.669,0.907;0.735,0.678,0.914,0.552,0.62,0.177,0.567,0.767,0.817,0.651;0.0445,0.47,0.423,0.533,0.199,0.591,0.0525,0.775,0.468,0.757;0.271,0.686,0.408,0.607,0.938,0.129,0.858,0.716,0.95,0.322;0.202,0.209,0.39,0.926,0.155,0.257,0.345,0.539,0.719,0.517;0.0127,0.902,0.712,0.568,0.394,0.482,0.253,0.266,0.837,0.29;0.286,0.532,0.156,0.75,0.31,0.243,0.37,0.755,0.45,0.41;0.312,0.429,0.566,0.796,0.959,0.822,0.0505,0.336,0.614,0.814;0.432,0.51,0.549,0.674,0.447,0.212,0.75,0.0267,0.427,0.573;0.0598,0.0429,0.408,0.819,0.0306,0.833,0.471,0.897,0.677,0.103;0.724,0.323,0.829,0.123,0.661,0.534,0.642,0.782,0.974,0.616;aaaa;
a;aaaaa;aaa;0.24;0.739;aaaa;a;aaa;0.312;0.485;aaaaaa;a;0.3;0.0909;aaa;0.971;0.312;0.951;0.287;aaa;0.785;0.0484;0.747;a;aaa;0.755;0.413,0.493,0.338,0.977,0.701,0.00939,0.855,0.388,0.306,0.573;0.277,0.234,0.668,0.684,0.673,0.422,0.0506,0.783,0.166,0.329;0.313,0.252,0.577,0.267,0.859,0.592,0.353,0.718,0.995,0.55;0.0993,0.93,0.233,0.0167,0.884,0.503,0.83,0.721,0.539,0.828;0.555,0.0932,0.165,0.13,0.732,0.565,0.284,0.41,0.716,0.0691;0.182,0.531,0.926,0.938,0.491,0.56,0.173,0.308,0.0776,0.532;0.693,0.131,0.63,0.158,0.544,0.716,0.869,0.437,0.743,0.939;0.863,0.7,0.858,0.38,0.286,0.684,0.313,0.0115,0.585,0.0534;0.264,0.331,0.808,0.467,0.209,0.694,0.369,0.351,0.0448,0.847;0.534,0.256,0.338,0.315,0.641,0.123,0.321,0.0476,0.988,0.645;0.194,0.061,0.601,0.42,0.23,0.5,0.43,0.944,0.0632,0.852;0.0663,0.728,0.33,0.707,0.706,0.123,0.786,0.717,0.394,0.687;0.643,0.59,0.585,0.039,0.732,0.527,0.875,0.634,0.724,0.675;0.793,0.872,0.929,0.809,0.494,0.578,0.876,0.00397,0.665,0.461;0.776,0.47,0.231,0.336,0.0301,0.211,0.31,0.267,0.152,0.415;0.636,0.0249,0.786,0.346,0.5,0.657,0.975,0.901,0.811,0.0104;0.349,0.514,0.419,0.604,0.0537,0.87,0.898,0.607,0.574,0.121;0.803,0.69,0.384,0.131,0.832,0.109,0.0236,0.416,0.417,0.455;0.0435,0.788,0.523,0.699,0.104,0.7,0.0435,0.423,0.462,0.599;0.409,0.872,0.101,0.677,0.931,0.799,0.42,0.0659,0.143,0.728;0.904,0.175,0.365,0.788,0.879,0.992,0.224,0.903,0.988,0.232;0.0416,0.486,0.396,0.812,0.024,0.168,0.748,0.0362,0.783,0.246;0.0639,0.194,0.5,0.543,0.295,0.976,0.248,0.247,0.05,0.753;0.418,0.546,0.665,0.786,0.63,0.77,0.289,0.75,0.876,0.198;0.599,0.969,0.927,0.0928,0.629,0.764,0.542,0.751,0.81,0.91;0.726,0.859,0.273,0.529,0.532,0.787,0.763,0.0693,0.864,0.269;aaaaa;
aaaaa;aaa;aaaaaaaaa;0.171;0.881;aaaaaaaa;a;aaa;0.155;0.416;aaaaa;aaaa;0.607;0.131;aaaaa;0.0762;0.35;0.373;0.238;a;0.525;0.885;0.535;a;aaa;0.595;0.666,0.345,0.899,0.34,0.0397,0.29,0.401,0.0595,0.69,0.848;0.382,0.235,0.607,0.181,0.343,0.979,0.157,0.668,0.0622,0.754;0.177,0.515,0.144,0.0808,0.885,0.9,0.466,0.427,0.952,0.57;0.306,0.295,0.894,0.22,0.915,0.392,0.96,0.293,0.448,0.802;0.987,0.354,0.763,0.439,0.388,0.833,0.15,0.0549,0.751,0.553;0.561,0.323,0.293,0.19,0.0586,0.554,0.902,0.0695,0.562,0.579;0.122,0.428,0.694,0.138,0.0374,0.886,0.606,0.499,0.951,0.547;0.874,0.351,0.12,0.397,0.237,0.668,0.539,0.546,0.75,0.564;0.858,0.158,0.152,0.866,0.0926,0.64,0.453,0.63,0.00306,0.484;0.322,0.668,0.2,0.792,0.369,0.987,0.942,0.716,0.126,0.731;0.968,0.534,0.265,0.979,0.896,0.268,0.878,0.191,0.422,0.558;0.00568,0.393,0.298,0.656,0.728,0.445,0.609,0.161,0.972,0.685;0.456,0.116,0.193,0.892,0.943,0.0668,0.266,0.35,0.628,0.69;0.775,0.52,0.896,0.171,0.599,0.455,0.403,0.429,0.476,0.633;0.659,0.466,0.0938,0.143,0.152,0.976,0.68,0.835,0.529,0.677;0.4,0.713,0.249,0.979,0.405,0.952,0.0229,0.245,0.583,0.972;0.298,0.605,0.399,0.393,0.932,0.198,0.819,0.371,0.557,0.785;0.421,0.293,0.558,0.82,0.282,0.152,0.319,0.772,0.0416,0.837;0.919,0.0429,0.723,0.795,0.499,0.576,0.5,0.311,1,0.758;0.742,0.41,0.817,0.127,0.411,0.163,0.0827,0.442,0.287,0.268;0.818,0.719,0.794,0.97,0.236,0.617,0.524,0.289,0.961,0.549;0.643,0.236,0.988,0.954,9.59e-05,0.612,0.128,0.205,0.205,0.142;0.177,0.168,0.94,0.85,0.545,0.937,0.438,0.13,0.368,0.798;0.463,0.914,0.495,0.137,0.627,0.159,0.648,0.862,0.909,0.994;0.67,0.813,0.188,0.98,0.111,0.947,0.0217,0.0312,0.649,0.217;0.137,0.342,0.0345,0.0868,0.0566,0.388,0.109,0.968,0.908,0.811;aa;
aaaaaa;aaaa;aaaaaa;0.984;0.965;aaa;a;aaa;0.137;0.323;aaaaaaa;aaa;0.773;0.647;aaaaa;0.0218;0.944;0.0675;0.849;aaaa;0.324;0.0748;0.682;a;a;0.764;0.936,0.0989,0.184,0.869,0.408,0.147,0.193,0.0178,0.768,0.877;0.0642,0.188,0.575,0.874,0.592,0.679,0.346,0.667,0.118,0.125;0.0474,0.312,0.98,0.824,0.919,0.00677,0.777,0.429,0.515,0.857;0.398,0.839,0.705,0.31,0.0763,0.652,0.686,0.47,0.236,0.11;0.426,0.619,0.0855,0.952,0.24,0.664,0.521,0.408,0.0968,0.351;0.789,0.598,0.36,0.314,0.514,0.31,0.779,0.49,0.936,0.0508;0.558,0.0221,0.239,0.747,0.164,0.455,0.195,0.226,0.999,0.136;0.19,0.851,0.568,0.362,0.775,0.838,0.198,0.991,0.336,0.272;0.927,0.394,0.705,0.388,0.256,0.267,0.879,0.505,0.745,0.465;0.978,0.829,0.0672,0.969,0.128,0.226,0.535,0.842,0.196,0.482;0.804,0.927,0.0387,0.13,0.935,0.72,0.877,0.722,0.944,0.386;0.8,0.864,0.0666,0.911,0.805,0.825,0.117,0.109,0.775,0.154;0.293,0.51,0.266,0.589,0.786,0.964,0.155,0.2,0.442,0.375;0.526,0.43,0.947,0.697,0.593,0.421,0.942,0.0643,0.829,0.846;0.0422,0.643,0.952,0.548,0.956,0.927,0.581,0.214,0.311,0.831;0.56,0.134,0.321,0.266,0.177,0.791,0.697,0.167,0.597,0.577;0.961,0.184,0.207,0.132,0.32,0.647,0.301,0.718,0.944,0.558;0.443,0.197,0.859,0.81,0.0687,0.918,0.473,0.672,0.553,0.0362;0.261,0.733,0.859,0.123,0.465,0.504,0.121,0.529,0.162,0.204;0.988,0.433,0.148,0.727,0.353,0.458,0.0387,0.868,0.949,0.538;0.0749,0.661,0.0465,0.0041,0.954,0.526,0.557,0.98,0.959,0.656;0.462,0.295,0.681,0.327,0.85,0.48,0.239,0.75,0.452,0.841;0.541,0.685,0.389,0.929,0.158,0.5,0.576,0.406,0.0808,0.349;0.463,0.323,0.35,0.904,0.829,0.536,0.802,0.959,0.778,0.772;0.919,0.433,0.1,0.59,0.173,0.715,0.117,0.504,0.766,0.227;0.525,0.923,0.617,0.216,0.845,0.25,0.941,0.119,0.478,0.693;aaaaaaaa;
aa;a;aaaaaa;0.358;0.856;aaaaaaaaaa;a;aa;0.728;0.793;aaaaaaaaaa;a;0.457;0.842;aa;0.551;0.641;0.698;0.794;aa;0.736;0.131;0.674;a;aa;0.00124;0.908,0.516,0.174,0.414,0.00242,0.656,0.163,0.88,0.141,0.418;0.635,0.0321,0.232,0.739,0.293,0.363,0.291,0.781,0.745,0.706;0.956,0.169,0.991,0.4,0.31,0.499,0.125,0.047,0.442,0.685;0.202,0.685,0.797,0.923,0.115,0.0174,0.26,0.177,0.286,0.912;0.853,0.915,0.487,0.647,0.388,0.0632,0.466,0.941,0.403,0.434;0.464,0.188,0.777,0.373,0.985,0.651,0.0539,0.746,0.536,0.207;0.783,0.959,0.144,0.693,0.269,0.654,0.712,0.836,0.671,0.392;0.0108,0.59,0.8,0.434,0.46,0.666,0.356,0.863,0.967,0.149;0.196,0.855,0.723,0.222,0.895,0.536,0.152,0.408,0.718,0.554;0.45,0.835,0.745,0.828,0.847,0.198,0.899,0.0884,0.786,0.869;0.944,0.929,0.723,0.244,0.456,0.544,0.924,0.435,0.0951,0.623;0.824,0.3,0.296,0.0888,0.13,0.245,0.534,0.799,0.826,0.734;0.594,0.983,0.464,0.596,0.28,0.141,0.0143,0.114,0.229,0.0473;0.424,0.3,0.615,0.224,0.839,0.115,0.166,0.894,0.936,0.83;0.0528,0.234,0.971,0.38,0.4,0.31,0.938,0.474,0.216,0.504;0.198,0.28,0.559,0.356,0.696,0.844,0.799,0.883,0.516,0.539;0.736,0.326,0.698,0.302,0.581,0.769,0.104,0.608,0.408,0.378;0.474,0.48,0.774,0.0537,0.0249,0.869,0.277,0.0285,0.522,0.963;0.248,0.425,0.554,0.477,0.953,0.211,0.806,0.906,0.0259,0.66;0.0233,0.18,0.876,0.677,0.555,0.0847,0.657,0.764,0.345,0.316;0.399,0.0842,0.0741,0.957,0.432,0.13,0.242,0.355,0.773,0.233;0.27,0.0839,0.679,0.226,0.768,0.654,0.361,0.585,0.438,0.548;0.99,0.103,0.318,0.0835,0.864,0.54,0.3,0.0438,0.502,0.618;0.209,0.803,0.342,0.832,0.68,0.811,0.846,0.0446,0.298,0.888;0.0686,0.238,0.829,0.32,0.41,0.00983,0.132,0.903,0.718,0.165;0.662,0.257,0.645,0.699,0.118,0.0844,0.166,0.145,0.165,0.0732;aaaaaa;
aaaaaa;a;aaaaaaaaa;0.606;0.456;aaa;a;aaa;0.168;0.0755;aa;aaaa;0.875;0.35;aaaa;0.811;0.727;0.628;0.27;a;0.413;0.3;0.266;a;aa;0.732;0.851,0.513,0.673,0.91,0.424,0.576,0.636,0.58,0.271,0.733;0.987,0.475,0.502,0.635,0.843,0.0903,0.33,0.795,0.726,0.398;0.295,0.705,0.947,0.309,0.595,0.699,0.262,0.0532,0.244,0.843;0.331,0.0598,0.548,0.485,0.361,0.831,0.764,0.367,0.983,0.988;0.116,0.484,0.185,0.0152,0.198,0.459,0.834,0.52,0.979,0.172;0.944,0.471,0.914,0.079,0.698,0.158,0.53,0.439,0.614,0.546;0.177,0.996,0.497,0.888,0.823,0.625,0.525,0.751,0.779,0.578;0.0464,0.133,0.0344,0.498,0.594,0.0432,0.524,0.39,0.36,0.153;0.251,0.0654,0.638,0.164,0.951,0.379,0.826,0.324,0.864,0.041;0.984,0.838,0.0305,0.412,0.812,0.416,0.866,0.22,0.399,0.667;0.757,0.671,0.145,0.979,0.808,0.559,0.889,0.854,0.291,0.819;0.117,0.362,0.0291,0.898,0.42,0.562,0.0633,0.0209,0.661,0.94;0.447,0.377,0.421,0.998,0.483,0.034,0.057,0.579,0.842,0.764;0.378,0.0442,0.537,0.337,0.0119,0.577,0.441,0.368,0.765,0.944;0.16,0.27,0.351,0.682,0.205,0.762,0.773,0.722,0.804,0.145;0.458,0.682,0.421,0.828,0.63,0.763,0.0362,0.902,0.391,0.331;0.674,0.537,0.467,0.111,0.781,0.742,0.666,0.647,0.911,0.859;0.00449,0.493,0.533,0.891,0.864,0.535,0.706,0.875,0.0791,0.128;0.136,0.714,0.796,0.687,0.746,0.0982,0.991,0.388,0.296,0.0462;0.68,0.583,0.184,0.481,0.115,0.979,0.0614,0.462,0.653,0.748;0.311,0.484,0.894,0.667,0.184,0.846,0.949,0.096,0.458,0.0959;0.455,0.997,0.986,0.925,0.456,0.642,0.175,0.0142,0.0728,0.886;0.289,0.00317,0.285,0.585,0.812,0.949,0.63,0.891,0.964,0.16;0.294,0.782,0.103,0.918,0.842,0.52,0.923,0.811,0.695,0.724;0.671,0.0989,0.8,0.36,0.613,0.283,0.812,0.763,0.452,0.213;0.237,0.804,0.769,0.00549,0.347,0.816,0.443,0.645,0.69,0.729;aaaaa;
aaaa;a;aaaaa;0.928;0.288;aaa;a;a;0.134;0.446;aaaaaaa;a;0.313;0.581;aaaaaa;0.00762;0.115;0.763;0.842;aaaa;0.256;0.251;0.407;a;a;0.474;0.0548,0.836,0.469,0.455,0.965,0.72,0.992,0.86,0.277,0.172;0.641,0.908,0.349,0.54,0.917,0.526,0.0169,0.467,0.184,0.0524;0.513,0.531,0.0462,0.996,0.377,0.903,0.177,0.116,0.851,0.862;0.999,0.734,0.955,0.452,0.886,0.79,0.475,0.358,0.434,0.932;0.768,0.0744,0.867,0.555,0.465,0.922,0.847,0.956,0.496,0.782;0.442,0.349,0.264,0.794,0.622,0.249,0.949,0.636,0.383,0.909;0.917,0.806,0.959,0.931,0.375,0.461,0.613,0.887,0.31,0.505;0.959,0.332,0.224,0.352,0.444,0.556,0.18,0.734,0.651,0.572;0.00398,0.965,0.987,0.285,0.372,0.117,0.172,0.567,0.104,0.761;0.217,0.525,0.188,0.805,0.142,0.467,0.586,0.448,0.944,0.0321;0.836,0.738,0.238,0.315,0.197,0.688,0.538,0.643,0.894,0.801;0.876,0.66,0.514,0.975,0.334,0.0126,0.54,0.583,0.502,0.236;0.0763,0.335,0.119,0.851,0.0107,0.472,0.784,0.349,0.296,0.652;0.292,0.669,0.435,0.96,0.748,0.787,0.56,0.765,0.0987,0.825;0.192,0.826,0.217,0.831,0.64,0.983,0.746,0.65,0.324,0.565;0.77,0.111,0.156,0.345,0.696,0.446,0.0254,0.133,0.289,0.912;0.542,0.199,0.011,0.717,0.963,0.724,0.569,0.394,0.33,0.453;0.1,0.939,0.645,0.661,0.699,0.6,0.947,0.225,0.435,0.761;0.457,0.782,0.573,0.491,0.263,0.318,0.628,0.308,0.64,0.969;0.452,0.538,0.919,0.453,0.767,0.242,0.484,0.895,0.51,0.608;0.998,0.0716,0.921,0.468,0.963,0.446,0.124,0.0354,0.379,0.579;0.631,0.881,0.822,0.968,0.521,0.0345,0.976,0.198,0.751,0.381;0.942,0.759,0.809,0.869,0.322,0.502,0.00807,0.659,0.192,0.659;0.107,0.628,0.586,0.63,0.326,0.0693,0.908,0.484,0.481,0.486;0.656,0.95,0.578,0.494,0.619,0.394,0.549,0.256,0.705,0.452;0.964,0.645,0.844,0.677,0.497,0.756,0.14,0.201,0.477,0.759;aaaaaaaaaa;
aaaa;aa;aaaaaaaa;0.0813;0.232;aaaaa;a;aaa;0.12;0.849;a;a;0.342;0.411;aaaa;0.943;0.608;0.342;0.386;aa;0.253;0.535;0.117;a;aa;0.493;0.646,0.247,0.0978,0.426,0.125,0.00179,0.141,0.699,0.105,0.215;0.529,0.239,0.285,0.22,0.732,0.587,0.531,0.944,0.122,0.421;0.38,0.791,0.085,0.101,0.686,0.488,0.635,0.334,0.0674,0.42;0.00539,0.57,0.348,0.629,0.403,0.194,0.376,0.846,0.72,0.386;0.832,0.087,1,0.935,0.358,0.982,0.215,0.0113,0.282,0.925;0.305,0.419,0.994,0.399,0.17,0.877,0.359,0.0188,0.143,0.725;0.103,0.2,0.0151,0.938,0.0569,0.127,0.896,0.482,0.285,0.282;0.369,0.13,0.403,0.71,0.724,0.963,0.149,0.558,0.888,0.456;0.568,0.472,0.179,0.436,0.496,0.346,0.43,0.627,0.374,0.287;0.989,0.0201,0.125,0.18,0.194,0.538,0.452,0.509,0.903,0.417;0.807,0.265,0.222,0.944,0.293,0.436,0.325,0.0112,0.541,0.0868;0.301,0.574,0.888,0.958,0.539,0.665,0.252,0.691,0.225,0.373;0.0938,0.115,0.487,0.379,0.733,0.862,0.165,0.383,0.00321,0.93;0.434,0.0197,0.321,0.693,0.706,0.912,0.698,0.37,0.375,0.912;0.871,0.0638,0.669,0.152,0.379,0.0682,0.477,0.364,0.886,0.333;0.924,0.115,0.467,0.501,0.174,0.462,0.0914,0.384,0.32,0.931;0.959,0.79,0.332,0.384,0.528,0.66,0.223,0.631,0.944,0.624;0.931,0.946,0.307,0.558,0.138,0.356,0.649,0.294,0.24,0.82;0.581,0.361,0.457,0.497,0.82,0.306,0.396,0.366,0.215,0.817;0.255,0.272,0.534,0.786,0.685,0.183,0.0545,0.147,0.357,0.432;0.494,0.619,0.298,0.627,0.144,0.0823,0.513,0.202,0.00587,0.585;0.721,0.775,0.267,0.498,0.675,0.214,0.589,0.366,0.0841,0.672;0.122,0.447,0.109,0.288,0.431,0.284,0.318,0.996,0.248,0.34;0.773,0.116,0.262,0.929,0.251,0.126,0.0174,0.139,0.841,0.996;0.0399,0.0715,0.459,0.5,0.353,0.21,0.0324,0.292,0.0459,0.028;0.419,0.578,0.0757,0.5,0.815,0.201,0.616,0.187,0.817,0.967;aaaa;
aa;a;aaaaaaaa;0.448;0.513;aaaaaaaaa;a;aa;0.247;0.211;aaaaa;a;0.164;0.722;aa;0.271;0.591;0.332;0.43;aa;0.0536;0.115;0.991;a;a;0.652;0.826,0.126,0.0399,0.834,0.737,0.528,0.0189,0.107,0.138,0.12;0.165,0.218,0.784,0.54,0.837,0.889,0.109,0.412,0.607,0.393;0.0596,0.506,0.588,0.151,0.946,0.597,0.997,0.4,0.776,0.113;0.441,0.297,0.143,0.602,0.763,0.0451,0.471,0.61,0.994,0.648;0.829,0.961,0.141,0.722,0.518,0.306,0.6,0.149,0.4,0.0511;0.0289,0.535,0.181,0.0187,0.833,0.802,0.703,0.025,0.412,0.689;0.107,0.478,0.958,0.614,0.177,0.375,0.405,0.788,0.878,0.705;0.0618,0.848,0.515,0.357,0.939,0.558,0.306,0.368,0.61,0.524;0.332,0.0387,0.426,0.354,0.778,0.89,0.398,0.755,0.0609,0.0614;0.438,0.307,0.304,0.992,0.512,0.493,0.264,0.557,0.876,0.185;0.638,0.034,0.132,0.866,0.625,0.559,0.308,0.5,0.452,0.162;0.798,0.836,0.99,0.771,0.732,0.483,0.39,0.816,0.359,0.525;0.973,0.00401,0.407,0.584,0.0952,0.638,0.147,0.892,0.412,0.989;0.026,0.999,0.804,0.227,0.573,0.602,0.713,0.404,0.61,0.7;0.431,0.751,0.259,0.727,0.771,0.598,0.963,0.841,0.36,0.967;0.365,0.615,0.0289,0.648,0.00779,0.892,0.237,0.568,0.846,0.785;0.072,0.578,0.856,0.646,0.0973,0.782,0.984,0.719,0.919,0.131;0.948,0.626,0.462,0.336,0.271,0.112,0.277,0.054,0.834,0.237;0.352,0.563,0.109,0.148,0.419,0.0256,0.596,0.0791,0.161,0.464;0.551,0.749,0.544,0.584,0.54,0.536,0.93,0.603,0.976,0.782;0.43,0.844,0.181,0.0206,0.846,0.476,0.981,0.0338,0.674,0.972;0.837,0.216,0.62,0.171,0.247,0.831,0.739,0.755,0.486,0.749;0.454,0.868,0.0243,0.206,0.81,0.32,0.653,0.833,0.171,0.351;0.0239,0.116,0.537,0.747,0.576,0.167,0.606,0.671,0.765,0.652;0.854,0.878,0.751,0.287,0.87,0.175,0.284,0.185,0.785,0.342;0.676,0.677,0.678,0.837,0.141,0.548,0.92,0.764,0.0726,0.677;aaaaaaaa;
aaaaaaaa;a;aaaaaa;0.222;0.182;aaaaaaa;a;aaa;0.845;0.498;aaaaaaaaaa;aaaa;0.434;0.219;aaaaa;0.695;0.883;0.554;0.0363;aa;0.204;0.813;0.0641;a;a;0.883;0.56,0.698,0.343,0.768,0.393,0.517,0.836,0.183,0.661,0.0707;0.662,0.616,0.779,0.334,0.462,0.718,0.876,0.862,0.393,0.943;0.61,0.0761,0.237,0.963,0.908,0.574,0.0769,0.578,0.196,0.743;0.228,0.0843,0.26,0.566,0.0879,0.45,0.656,0.159,0.0871,0.0103;0.625,0.765,0.945,0.529,0.685,0.197,0.0508,0.324,0.199,0.774;0.116,0.21,0.83,0.69,0.464,0.34,0.251,0.682,0.768,0.647;0.486,0.555,0.515,0.939,2.44e-05,0.41,0.293,0.116,0.372,0.439;0.667,0.174,0.743,0.336,0.0221,0.348,0.695,0.233,0.401,0.0216;0.919,0.945,0.9,0.825,0.322,0.963,0.623,0.271,0.255,0.837;0.871,0.166,0.157,0.158,0.212,0.461,0.159,0.00233,0.15,0.318;0.795,0.405,0.256,0.924,0.73,0.274,0.734,0.877,0.384,0.528;0.161,0.866,0.917,0.822,0.464,0.0372,0.0474,0.401,0.799,0.851;0.487,0.86,0.637,0.224,0.755,0.829,0.215,0.173,0.227,0.888;0.258,0.205,0.688,0.138,0.805,0.507,0.848,0.63,0.463,0.389;0.701,0.0678,0.245,0.372,0.195,0.474,0.248,0.468,0.685,0.45;0.414,0.782,0.888,0.627,0.204,0.72,0.966,0.085,0.206,0.112;0.137,0.0713,0.142,0.258,0.508,0.878,0.391,0.834,0.137,0.242;0.698,0.509,0.934,0.501,0.954,0.716,0.392,0.255,0.528,0.737;0.827,0.753,0.776,0.776,0.172,0.161,0.12,0.99,0.867,0.624;0.828,0.731,0.212,0.549,0.0667,0.43,0.795,0.086,0.617,0.384;0.381,0.946,0.435,0.586,0.893,0.514,0.232,0.0205,0.808,0.239;0.622,0.421,0.102,0.54,0.386,0.966,0.836,0.0743,0.693,0.57;0.0598,0.734,0.667,0.46,0.431,0.294,0.0113,0.536,0.513,0.0719;0.886,0.595,0.955,0.616,0.553,0.0142,0.179,0.0913,0.986,0.254;0.749,0.263,0.219,0.887,0.417,0.0452,0.034,0.733,0.0431,0.2;0.455,0.826,0.245,0.823,0.821,0.456,0.213,0.807,0.715,0.583;aaaaaa;
