ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,1);ATT6(string,8);ATT7(string,7);ATT8(float,1);ATT9(string,2);ATT10(string,10);ATT11(string,8);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.641;0.959;0.828;0.406;a;a;aaaaa;aa;0.515;aa;aaaaaaaa;aaaaa;a;0.0226;0.67;0.75;aaa;0.52;0.431;0.542;aa;0.904;aaaaaaaaaa;0.316,0.865,0.285,0.0105,0.886,0.119,0.232,0.708,0.197,0.12;0.662,0.393,0.0995,0.467,0.494,0.085,0.219,0.567,0.244,0.198;0.305,0.554,0.142,0.452,0.705,0.898,0.46,0.522,0.972,0.765;0.568,0.407,0.304,0.911,0.567,0.822,0.0985,0.866,0.333,0.521;0.106,0.932,0.799,0.978,0.143,0.831,0.156,0.0319,0.672,0.0851;0.856,0.143,0.409,0.918,0.434,0.276,0.0414,0.475,0.0209,0.198;0.138,0.17,0.515,0.902,0.657,0.0296,0.58,0.0711,0.168,0.612;0.882,0.933,0.277,0.549,0.219,0.882,0.268,0.322,0.984,0.557;0.772,0.136,0.603,0.81,0.479,0.942,0.725,0.492,0.804,0.878;0.942,0.676,0.393,0.858,0.414,0.222,0.864,0.13,0.946,0.276;0.395,0.925,0.306,0.401,0.105,0.746,0.739,0.235,0.0948,0.577;0.413,0.836,0.128,0.806,0.822,0.793,0.654,0.593,0.797,0.372;0.121,0.0473,0.511,0.848,0.436,0.629,0.701,0.474,0.499,0.975;0.959,0.677,0.85,0.275,0.833,0.856,0.762,0.3,0.714,0.398;0.0131,0.816,0.795,0.418,0.321,0.185,0.354,0.0126,0.492,0.147;0.691,0.658,0.424,0.573,0.346,0.939,0.495,0.405,0.5,0.229;0.913,0.113,0.811,0.517,0.0614,0.525,0.985,0.594,0.284,0.152;0.392,0.432,0.114,0.392,0.485,0.392,0.332,0.402,0.691,0.0717;0.208,0.259,0.724,0.202,0.0804,0.677,0.758,0.723,0.887,0.39;0.202,0.67,0.582,0.758,0.99,0.164,0.976,0.29,0.0728,0.716;0.0744,0.215,0.0139,0.568,0.973,0.998,0.356,0.275,0.0794,0.942;0.162,0.354,0.0317,0.115,0.189,0.19,0.349,0.463,0.363,0.162;0.283,0.822,0.0154,0.00107,0.928,0.347,0.313,0.369,0.0904,0.691;aaaaaaaa;
0.846;0.732;0.666;0.015;aa;a;aaaaa;aaaa;0.302;a;aaaaaa;a;a;0.151;0.976;0.999;aaa;0.958;0.72;0.286;aaaaaaa;0.703;aaaaaa;0.698,0.489,0.521,0.67,0.272,0.958,0.942,0.731,0.0164,0.445;0.869,0.312,0.196,0.332,0.0539,0.169,0.388,0.469,0.538,0.318;0.181,0.352,0.455,0.996,0.222,0.0383,0.884,0.571,0.73,0.885;0.406,0.758,0.588,0.244,0.605,0.175,0.804,0.109,0.687,0.662;0.767,0.248,0.255,0.512,0.426,0.771,0.656,0.185,0.135,0.283;0.891,0.979,0.715,0.343,0.962,0.771,0.999,0.38,0.144,0.358;0.903,0.446,0.265,0.548,0.164,0.415,0.256,0.716,0.771,0.4;0.56,0.161,0.719,0.691,0.885,0.255,0.685,0.425,0.491,0.354;0.286,0.914,0.186,0.415,0.766,0.454,0.216,0.554,0.853,0.424;0.84,0.955,0.294,0.493,0.487,0.295,0.108,0.317,0.771,0.248;0.441,0.306,0.933,0.3,0.631,0.388,0.774,0.162,0.536,0.604;0.0369,0.393,0.981,0.117,0.385,0.581,0.656,0.744,0.036,0.865;0.437,0.238,0.305,0.00784,0.721,0.51,0.104,0.391,0.442,0.222;0.038,0.483,0.984,0.859,0.0495,0.944,0.978,0.691,0.0767,0.842;0.292,0.607,0.452,0.0622,0.867,0.266,0.613,0.894,0.157,0.787;0.541,0.281,0.488,0.0891,0.0777,0.223,0.702,0.0838,0.703,0.617;0.581,0.338,0.551,0.521,0.989,0.215,0.668,0.319,0.781,0.993;0.381,0.0497,0.734,0.577,0.075,0.0419,0.493,0.00939,0.823,0.951;0.569,0.649,0.398,0.282,0.738,0.659,0.879,0.246,0.309,0.657;0.377,0.549,0.0669,0.952,0.193,0.697,0.471,0.472,0.243,0.263;0.602,0.83,0.969,0.995,0.0849,0.295,0.871,0.92,0.604,0.947;0.219,0.177,0.883,0.00468,0.714,0.0903,0.488,0.311,0.177,0.971;0.0852,0.557,0.304,0.446,0.592,0.754,0.108,0.837,0.778,0.13;aaaaaaaaaa;
0.139;0.348;0.285;0.422;aa;a;aaa;aaaaaaa;0.389;a;aaaaaa;aaaaaa;a;0.399;0.284;0.505;aa;0.913;0.645;0.273;aaaaa;0.77;aaaaaaa;0.849,0.0727,0.239,0.0855,0.49,0.228,0.971,0.492,0.853,0.498;0.0811,0.401,0.864,0.0887,0.989,0.822,0.474,0.71,0.0373,0.691;0.658,0.385,0.76,0.966,0.946,0.0153,0.205,0.53,0.661,0.371;0.664,0.153,0.927,0.856,0.851,0.969,0.046,0.773,0.136,0.386;0.378,0.545,0.707,0.645,0.724,0.548,0.423,0.658,0.574,0.902;0.612,0.935,0.64,0.349,0.328,0.911,0.14,0.26,0.55,0.409;0.793,0.303,0.978,0.505,0.275,0.136,0.397,0.845,0.102,0.673;0.183,0.697,0.53,0.259,0.985,0.45,0.959,0.806,0.106,0.881;0.772,0.812,0.733,0.468,0.499,0.76,0.996,0.592,0.436,0.927;0.318,0.703,0.189,0.415,0.0194,0.372,0.413,0.278,0.612,0.532;0.734,0.616,0.393,0.485,0.645,0.54,0.981,0.803,0.00804,0.138;0.0925,0.188,0.166,0.413,0.774,0.141,0.928,0.908,0.189,0.508;0.807,0.927,0.186,0.908,0.714,0.153,0.704,0.176,0.985,0.000739;0.413,0.116,0.841,0.237,0.633,0.24,0.185,0.551,0.213,0.345;0.746,0.0408,0.518,0.678,0.634,0.274,0.963,0.393,0.673,0.39;0.513,0.703,0.256,0.655,0.304,0.784,0.144,0.359,0.724,0.594;0.03,0.951,0.81,0.146,0.494,0.437,0.462,0.838,0.213,0.42;0.896,0.597,0.9,0.134,0.323,0.465,0.348,0.468,0.462,0.417;0.616,0.879,0.392,0.723,0.491,0.918,0.948,0.949,0.232,0.569;0.946,0.852,0.701,0.116,0.269,0.468,0.584,0.188,0.63,0.697;0.959,0.904,0.229,0.687,0.134,0.258,0.676,0.649,0.473,0.343;0.689,0.614,0.317,0.304,0.765,0.527,0.706,0.958,0.191,0.528;0.176,0.181,0.343,0.711,0.462,0.368,0.811,0.448,0.618,0.599;aaaaaaaaaa;
0.158;0.406;0.343;0.267;aa;a;aaaaa;aa;0.955;aa;aaaaaaaaa;aaaaaaaa;a;0.6;0.404;0.729;aaaaaa;0.441;0.811;0.493;aaa;0.394;aaaaaaaaa;0.0391,0.263,0.558,0.696,0.539,0.563,0.173,0.944,0.757,0.227;0.592,0.874,0.775,0.671,0.269,0.606,0.566,0.997,0.781,0.711;0.734,0.655,0.434,0.392,0.75,0.472,0.595,0.543,0.993,0.716;0.856,0.546,0.624,0.295,0.16,0.999,0.259,0.128,0.777,0.86;0.293,0.284,0.736,0.635,0.561,0.167,0.192,0.287,0.207,0.363;0.454,0.988,0.256,0.674,0.974,0.45,0.439,0.139,0.396,0.984;0.508,0.874,0.611,0.29,0.443,0.448,0.294,0.572,0.873,0.87;0.645,0.697,0.339,0.273,0.842,0.478,0.929,0.0648,0.647,0.625;0.355,0.102,0.0626,0.0104,0.141,0.901,0.781,0.119,0.274,0.389;0.112,0.184,0.645,0.621,0.0892,0.724,0.326,0.75,0.0264,0.0692;0.221,0.251,0.00655,0.0423,0.625,0.608,0.706,0.636,0.91,0.521;0.0872,0.829,0.663,0.169,0.448,0.532,0.466,0.7,0.613,0.0285;0.97,0.97,0.00536,0.0871,0.0703,0.227,0.743,0.102,0.258,0.84;0.527,0.573,0.995,0.431,0.189,0.457,0.469,0.27,0.253,0.584;0.574,0.598,0.478,0.146,0.154,0.155,0.803,0.996,0.296,0.00376;0.231,0.125,0.185,0.266,0.073,0.774,0.158,0.638,0.333,0.824;0.232,0.962,0.76,0.477,0.44,0.856,0.0366,0.0706,0.974,0.803;0.423,0.796,0.258,0.572,0.849,0.0759,0.366,0.271,0.764,0.533;0.399,0.969,0.29,0.587,0.721,0.0362,0.0281,0.252,0.38,0.708;0.859,0.534,0.07,0.162,0.0964,0.695,0.74,0.563,0.273,0.482;0.112,0.31,0.638,0.221,0.232,0.476,0.943,0.205,0.457,0.407;0.694,0.803,0.288,0.153,0.152,0.0237,0.711,0.843,0.712,0.422;0.25,0.48,0.125,0.17,0.197,0.742,0.128,0.77,0.604,0.0211;aa;
0.0621;0.0941;0.743;0.203;aa;a;aaaaaa;a;0.3;aa;aaaaaaaa;aa;a;0.989;0.531;0.78;a;0.0662;0.947;0.22;aaaaaaaaa;0.884;aaaaaa;0.133,0.973,0.314,0.397,0.14,0.101,0.321,0.761,0.508,0.898;0.0219,0.807,0.372,0.847,0.0505,0.978,0.763,0.445,0.331,0.918;0.526,0.807,0.793,0.775,0.513,0.661,0.653,0.755,0.758,0.11;0.367,0.728,0.254,0.427,0.358,0.184,0.631,0.66,0.541,0.879;0.791,0.74,0.17,0.948,0.882,0.419,0.487,0.445,0.198,0.369;0.177,0.93,0.973,0.46,0.297,0.302,0.416,0.677,0.2,0.0553;0.34,0.00788,0.502,0.192,0.981,0.922,0.416,0.0353,0.808,0.108;0.689,0.602,0.256,0.582,0.334,0.78,0.227,0.743,0.973,0.84;0.0338,0.516,0.462,0.0616,0.948,0.873,0.536,0.117,0.0855,0.469;0.727,0.703,0.635,0.0137,0.936,0.757,0.258,0.423,0.115,0.566;0.136,0.128,0.988,0.838,0.84,0.711,0.426,0.608,0.736,0.513;0.552,0.816,0.655,0.806,0.955,0.0626,0.312,0.371,0.0844,0.36;0.912,0.239,0.689,0.0171,0.719,0.819,0.272,0.566,0.00233,0.148;0.252,0.667,0.757,0.779,0.572,0.97,0.854,0.17,0.755,0.911;0.523,0.788,0.285,0.00734,0.372,0.629,0.458,0.603,0.00839,0.941;0.782,0.18,0.164,0.171,0.703,0.947,0.766,0.855,0.274,0.27;0.552,0.336,0.304,0.1,0.179,0.871,0.11,0.85,0.242,0.705;0.235,0.61,0.694,0.987,0.0222,0.598,0.0972,0.89,0.27,0.909;0.41,0.759,0.689,0.534,0.847,0.221,0.0055,0.381,0.796,0.147;0.0964,0.179,0.195,0.617,0.776,0.35,0.483,0.89,0.128,0.4;0.555,0.875,0.38,0.469,0.912,0.726,0.938,0.285,0.236,0.209;0.74,0.512,0.12,0.913,0.879,0.536,0.148,0.302,0.318,0.746;0.00662,0.238,0.784,0.189,0.145,0.0197,0.524,0.574,0.929,0.62;aaaaaaa;
0.165;0.207;0.939;0.0819;a;a;aa;a;0.762;aa;aaaaaaaaa;a;a;0.456;0.864;0.694;aaa;0.381;0.211;0.583;a;0.946;aaaaaaa;0.67,0.236,0.924,0.411,0.16,0.371,0.632,0.524,0.344,0.707;0.728,0.14,0.591,0.471,0.823,0.299,0.192,0.44,0.632,0.812;0.951,0.908,0.804,0.572,0.0805,0.593,0.233,0.234,0.907,0.296;0.0181,0.373,0.286,0.965,0.778,0.688,0.978,0.0952,0.629,0.14;0.17,0.311,0.617,0.981,0.779,0.265,0.208,0.064,0.915,0.161;0.0329,0.235,0.357,0.464,0.775,0.714,0.136,0.576,0.189,0.646;0.0767,0.576,0.722,0.474,0.534,0.179,0.889,0.686,0.436,0.197;0.245,0.16,0.734,0.732,0.349,0.24,0.595,0.571,0.568,0.353;0.566,0.694,0.945,0.266,0.511,0.437,0.628,0.855,0.303,0.994;0.124,0.688,0.453,0.529,0.529,0.711,0.927,0.193,0.861,0.576;0.995,0.0348,0.292,0.237,0.328,0.831,0.566,0.679,0.751,0.532;0.0425,0.639,0.763,0.896,0.356,0.588,0.74,0.919,0.599,0.825;0.421,0.488,0.218,0.0438,0.00681,0.413,0.773,0.932,0.985,0.722;0.129,0.752,0.613,0.414,0.458,0.948,0.264,0.722,0.913,0.265;0.0277,0.227,0.722,0.487,0.446,0.848,0.507,0.263,0.716,0.00131;0.0834,0.0468,0.069,0.19,0.536,0.597,0.959,0.0959,0.176,0.491;0.855,0.92,0.509,0.776,0.611,0.377,0.0422,0.672,0.989,0.135;0.892,0.778,0.423,0.37,0.114,0.381,0.746,0.633,0.161,0.154;0.785,0.483,0.377,0.767,0.547,0.715,0.574,0.968,0.54,0.879;0.989,0.823,0.669,0.779,0.553,0.921,0.0503,0.601,0.0775,0.0433;0.421,0.0898,0.846,0.91,0.981,0.874,0.125,0.735,0.0413,0.00103;0.349,0.576,0.898,0.808,0.568,0.747,0.576,0.471,0.421,0.889;0.682,0.918,0.91,0.0372,0.561,0.671,0.437,0.0236,0.0946,0.132;aaaaaaaa;
0.591;0.274;0.474;0.07;a;a;aaaaaa;aaa;0.561;aa;aaaa;a;a;0.142;0.175;0.239;aaaaaa;0.0437;0.786;0.673;aa;0.947;aaaa;0.664,0.0852,0.946,0.49,0.273,0.911,0.197,0.19,0.616,0.212;0.876,0.335,0.787,0.652,0.242,0.518,0.884,0.668,0.857,0.144;0.782,0.262,0.232,0.961,0.931,0.926,0.959,0.564,0.575,0.0389;0.303,0.462,0.781,0.122,0.594,0.861,0.451,0.825,0.87,0.485;0.644,0.0375,0.318,0.576,0.248,0.452,0.846,0.676,0.21,0.0989;0.354,0.237,0.757,0.284,0.487,0.753,0.424,0.0379,0.609,0.543;0.143,0.947,0.117,0.208,0.495,0.29,0.563,0.469,0.737,0.328;0.29,0.889,0.0935,0.835,0.753,0.807,0.648,0.748,0.392,0.32;0.26,0.971,0.279,0.436,0.634,0.625,0.533,0.961,0.596,0.351;0.217,0.631,0.431,0.113,0.232,0.453,0.572,0.115,0.958,0.309;0.424,0.247,0.255,0.235,0.481,0.0239,0.851,0.303,0.924,0.57;0.588,0.0659,0.319,0.593,0.822,0.291,0.448,0.487,0.69,0.00868;0.939,0.844,0.979,0.401,0.847,0.114,0.358,0.998,0.724,0.0999;0.798,0.58,0.188,0.908,0.835,0.52,0.794,0.471,0.194,0.612;0.257,0.793,0.497,0.769,0.162,0.789,0.00817,0.24,0.223,0.775;0.953,0.718,0.358,0.208,0.442,0.355,0.64,0.908,0.671,0.825;0.699,0.297,0.349,0.676,0.0909,0.366,0.802,0.947,0.658,0.738;0.214,0.586,0.991,0.871,0.392,0.258,0.453,0.556,0.841,0.105;0.35,0.149,0.577,0.525,0.782,0.438,0.2,0.918,0.305,0.767;0.733,0.225,0.461,0.445,0.667,0.985,0.189,0.599,0.284,0.464;0.417,0.552,0.835,0.113,0.546,0.22,0.0658,0.531,0.0419,0.385;0.791,0.807,0.232,0.903,0.12,0.296,0.145,0.811,0.911,0.582;0.635,0.0342,0.739,0.79,0.252,0.412,0.514,0.0436,0.445,0.202;aaaaaaaaa;
0.224;0.302;0.243;0.603;aa;a;aaa;aa;0.804;a;aa;aaaaaa;a;0.565;0.149;0.774;a;0.237;0.932;0.114;aaaaaa;0.523;aaaaaa;0.457,0.135,0.52,0.437,0.909,0.446,0.347,0.113,0.41,0.735;0.294,0.383,0.511,0.509,0.961,0.716,0.933,0.106,0.868,0.684;0.951,0.0527,0.0883,0.732,0.384,0.111,0.907,0.13,0.178,0.357;0.454,0.721,0.0124,0.429,0.31,0.0999,0.237,0.345,0.379,0.671;0.923,0.503,0.564,0.281,0.0786,0.148,0.552,0.323,0.971,0.058;0.224,0.597,0.537,0.749,0.709,0.264,0.675,0.00777,0.66,0.668;0.892,0.704,0.367,0.808,0.893,0.232,0.225,0.192,0.479,0.366;0.921,0.995,0.207,0.456,0.731,0.241,0.596,0.666,0.323,0.213;0.252,0.114,0.774,0.0218,0.172,0.0279,0.431,0.923,0.654,0.473;0.398,0.0284,0.581,0.719,0.546,0.999,0.29,0.71,0.821,0.244;0.613,0.989,0.863,0.585,0.401,0.154,0.261,0.993,0.972,0.145;0.973,0.786,0.203,0.565,0.922,0.702,0.788,0.757,0.486,0.653;0.764,0.436,0.757,0.0208,0.748,0.157,0.787,0.445,0.358,0.375;0.466,0.139,0.46,0.0629,0.825,0.747,0.895,0.0921,0.695,0.0242;0.258,0.82,0.597,0.41,0.766,0.187,0.359,0.258,0.88,0.0673;0.987,0.273,0.189,0.706,0.13,0.254,0.657,0.352,0.635,0.0416;0.0661,0.37,0.495,0.467,0.707,0.232,0.223,0.28,0.557,0.774;0.914,0.128,0.563,0.392,0.499,0.521,0.143,0.573,0.115,0.254;0.957,0.416,0.262,0.956,0.3,0.417,0.224,0.235,0.457,0.951;0.727,0.508,0.48,0.262,0.0703,0.754,0.101,0.247,0.301,0.0207;0.153,0.515,0.716,0.0367,0.0732,0.732,0.337,0.36,0.744,0.316;0.301,0.0742,0.761,0.649,0.4,0.506,0.115,0.676,0.679,0.445;0.62,0.525,0.0495,0.553,0.146,0.0945,0.463,0.0188,0.872,0.0787;a;
0.227;0.195;0.688;0.546;aa;a;aaa;aa;0.884;a;aaaaaaaa;aa;a;0.268;0.441;0.0273;aaaaa;0.725;0.0793;0.213;aa;0.777;aaa;0.761,0.238,0.907,0.137,0.844,0.821,0.751,0.59,0.0021,0.268;0.499,0.418,0.292,0.945,0.059,0.354,0.533,0.846,0.707,0.892;0.167,0.0128,0.714,0.257,0.976,0.0599,0.206,0.429,0.0386,0.949;0.199,0.433,0.159,0.474,0.193,0.824,0.903,0.83,0.256,0.283;0.0689,0.464,0.531,0.283,0.313,0.424,0.714,0.923,0.441,0.131;0.651,0.279,0.592,0.0776,0.159,0.792,0.693,0.287,0.298,0.387;0.531,0.888,0.021,0.669,0.567,0.0123,0.264,0.0119,1,0.851;0.944,0.699,0.719,0.576,0.738,0.468,0.102,0.928,0.204,0.869;0.231,0.00625,0.00391,0.675,0.325,0.969,0.604,0.774,0.656,0.0272;0.861,0.352,0.42,0.29,0.802,0.013,0.757,0.0493,0.861,0.116;0.86,0.045,0.559,0.088,0.323,0.571,0.0889,0.846,0.694,0.771;0.0831,0.227,0.101,0.719,0.356,0.287,0.571,0.234,0.486,0.951;0.452,0.767,0.17,0.739,0.791,0.671,0.535,0.377,0.153,0.207;0.902,0.0508,0.689,0.172,0.964,0.656,0.981,0.159,0.0153,0.942;0.972,0.323,0.86,0.241,0.0953,0.519,0.465,0.0978,0.219,0.398;0.553,0.89,0.866,0.0428,0.402,0.0251,0.322,0.94,0.809,0.883;0.694,0.479,0.472,0.378,0.902,0.847,0.664,0.843,0.189,0.102;0.535,0.825,0.528,0.597,0.96,0.0419,0.963,0.57,0.657,0.649;0.199,0.462,0.578,0.535,0.0548,0.0954,0.0496,0.811,0.474,0.711;0.564,0.241,0.512,0.54,0.134,0.533,0.24,0.713,0.044,0.42;0.359,0.0967,0.412,0.86,0.692,0.968,0.647,0.755,0.815,0.976;0.884,0.984,0.651,0.035,0.688,0.482,0.191,0.552,0.515,0.39;0.198,0.73,0.566,0.404,0.887,0.397,0.797,0.741,0.775,0.961;aaaaaaaaa;
0.361;0.0413;0.875;0.247;aa;a;aa;aaaaaa;0.352;a;a;a;a;0.413;0.107;0.785;aaaaa;0.165;0.0252;0.828;aaaaa;0.809;aaaaaa;0.282,0.393,0.255,0.572,0.175,0.43,0.0225,0.0433,0.301,0.539;0.28,0.157,0.898,0.121,0.685,0.897,0.556,0.665,0.801,0.083;0.863,0.432,0.313,0.894,0.547,0.927,0.204,0.586,0.815,0.305;0.258,0.246,0.437,0.495,0.27,0.325,0.12,0.498,0.761,0.503;0.76,0.568,0.145,0.631,0.998,0.78,0.334,0.711,0.742,0.0724;0.788,0.461,0.408,0.885,0.696,0.147,0.583,0.487,0.42,0.598;0.459,0.037,0.343,0.0408,0.0649,0.48,0.378,0.281,0.444,0.0416;0.236,0.424,0.574,0.588,0.428,0.456,0.621,0.856,0.496,0.263;0.0744,0.269,0.201,0.261,0.0814,0.718,0.373,0.546,0.4,0.0625;0.228,0.516,0.165,0.123,0.66,0.502,0.942,0.737,0.483,0.775;0.586,0.583,0.0855,0.767,0.686,0.154,0.0317,0.79,0.902,0.216;0.427,0.0306,0.22,0.325,0.511,0.289,0.494,0.657,0.823,0.0793;0.573,0.0762,0.0884,0.379,0.857,0.0469,0.677,0.841,0.403,0.0857;0.546,0.626,0.422,0.377,0.413,0.449,0.137,0.0153,0.878,0.696;0.383,0.27,0.0989,0.388,0.767,0.575,0.547,0.606,0.451,0.62;0.502,0.966,0.302,0.0323,0.549,0.238,0.737,0.818,0.966,0.211;0.21,0.248,0.298,0.131,0.0142,0.578,0.938,0.503,0.335,0.73;0.875,0.718,0.638,0.196,0.685,0.611,0.473,0.881,0.276,0.388;0.308,0.313,0.631,0.988,0.149,0.852,0.0715,0.838,0.0355,0.0272;0.786,0.246,0.1,0.97,0.145,0.42,0.151,0.139,0.825,0.256;0.731,0.983,0.0229,0.682,0.39,0.226,0.914,0.274,0.391,0.96;0.17,0.74,0.251,0.538,0.539,0.428,0.663,0.73,0.78,0.673;0.516,0.441,0.906,0.121,0.0566,0.736,0.408,0.362,0.809,0.666;aaaaaaaaaa;
0.818;0.224;0.351;0.401;aa;a;a;aaaaaa;0.158;aa;aaaaaaa;aaaa;a;0.6;0.21;0.818;aa;0.918;0.584;0.783;aa;0.664;a;0.0638,0.0899,0.778,0.805,0.0259,0.0629,0.436,0.232,0.401,0.0249;0.106,0.139,0.719,0.19,0.397,0.257,0.0849,0.708,0.88,0.0302;0.122,0.495,0.865,0.807,0.838,0.565,0.555,0.944,0.925,0.179;0.782,0.0497,0.794,0.494,0.609,0.785,0.549,0.354,0.623,0.262;0.0324,0.228,0.648,0.818,0.307,0.445,0.976,0.664,0.254,0.0815;0.00747,0.596,0.749,0.489,0.331,0.483,0.289,0.745,0.984,0.634;0.831,0.736,0.706,0.724,0.693,0.665,0.228,0.00511,0.814,0.779;0.656,0.906,0.772,0.768,0.0322,0.794,0.152,0.519,0.953,0.991;0.8,0.238,0.982,0.428,0.169,0.618,0.306,0.822,0.581,0.917;0.344,0.182,0.797,0.572,0.208,0.0566,0.204,0.26,0.133,0.0959;0.1,0.0995,0.219,0.277,0.0435,0.0681,0.254,0.902,0.398,0.408;0.125,0.611,0.429,0.881,0.0906,0.526,0.154,0.0324,0.717,0.0707;0.0817,0.303,0.448,0.327,0.0967,0.689,0.35,0.165,0.852,0.869;0.662,0.57,0.218,0.411,0.59,0.693,0.53,0.509,0.611,0.16;0.176,0.573,0.967,0.179,0.48,0.91,0.653,0.372,0.293,0.874;0.235,0.0676,0.924,0.525,0.117,0.681,0.784,0.183,0.445,0.541;0.282,0.207,0.334,0.697,0.92,0.21,0.137,0.373,0.93,0.755;0.265,0.0867,0.735,0.942,0.974,0.856,0.0856,0.399,0.295,0.109;0.259,0.782,0.644,0.263,0.505,0.258,0.686,0.146,0.475,0.922;0.848,0.33,0.568,0.993,0.972,0.837,0.788,0.775,0.88,0.608;0.991,0.765,0.3,0.901,0.988,0.17,0.242,0.102,0.0709,0.331;0.368,0.508,0.714,0.925,0.0626,0.725,0.747,0.508,0.563,0.295;0.146,0.954,0.989,0.32,0.00331,0.601,0.0906,0.404,0.689,0.325;a;
0.278;0.515;0.383;0.671;aa;a;aa;aa;0.00654;aa;aa;aaaaa;a;0.45;0.23;0.659;aaaa;0.72;0.21;0.88;aaaaa;0.218;aaaaaaaa;0.296,0.0611,0.357,0.138,0.376,0.129,0.84,0.912,0.567,0.477;0.689,0.966,0.178,0.25,0.266,0.032,0.734,0.215,0.435,0.234;0.0605,0.876,0.232,0.0846,0.586,0.0779,0.93,0.31,0.746,0.849;0.999,0.483,0.714,0.263,0.718,0.929,0.78,0.931,0.97,0.106;0.0212,0.947,0.117,0.257,0.202,0.307,0.303,0.112,0.999,0.564;0.361,0.354,0.13,0.656,0.354,0.906,0.892,0.42,0.555,0.584;0.34,0.335,0.582,0.124,0.487,0.0067,0.559,0.786,0.587,0.355;0.491,0.887,0.353,0.35,0.888,0.058,0.14,0.719,0.341,0.126;0.738,0.349,0.65,0.0985,0.154,0.188,0.595,0.92,0.586,0.615;0.527,0.925,0.484,0.206,0.102,0.496,0.695,0.865,0.606,0.307;0.0538,0.45,0.169,0.429,0.93,0.533,0.336,0.705,0.649,0.525;0.9,0.333,0.83,0.151,0.106,0.617,0.434,0.868,0.247,0.48;0.873,0.894,0.38,0.579,0.46,0.463,0.444,0.146,0.565,0.827;0.229,0.852,0.851,0.954,0.906,0.135,0.417,0.617,0.693,0.864;0.183,0.85,0.349,0.451,0.796,0.226,0.233,0.322,0.835,0.865;0.938,0.809,0.351,0.0501,0.231,0.697,0.212,0.998,0.469,0.014;0.993,0.11,0.104,0.454,0.469,0.73,0.732,0.492,0.285,0.0448;0.406,0.483,0.698,0.17,0.651,0.115,0.7,0.953,0.377,0.516;0.0123,0.13,0.0358,0.329,0.744,0.228,0.474,0.0528,0.177,0.113;0.0618,0.51,0.699,0.477,0.896,0.723,0.867,0.764,0.617,0.169;0.266,0.942,0.536,0.523,0.573,0.458,0.506,0.991,0.193,0.619;0.374,0.142,0.982,0.00856,0.919,0.57,0.0703,0.404,0.524,0.448;0.871,0.388,0.721,0.0757,0.154,0.341,0.228,0.852,0.488,0.623;a;
