ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,1);ATT6(string,3);ATT7(string,10);ATT8(string,9);ATT9(string,9);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,8);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.89;aaaa;0.676;aa;0.352;a;a;aaaaaa;a;aaa;0.187;a;0.82;aaaa;0.259;a;0.723,0.298,0.525,0.0686,0.673,0.698,0.577,0.613,0.458,0.204;0.431,0.815,0.273,0.411,0.876,0.544,0.33,0.95,0.514,0.0318;0.132,0.323,0.885,0.133,0.316,0.998,0.544,0.623,0.566,0.955;0.314,0.396,0.221,0.894,0.332,0.683,0.986,0.231,0.844,0.543;0.819,0.666,0.787,0.45,0.222,0.782,0.192,0.506,0.616,0.375;0.111,0.154,0.256,0.24,0.33,0.0617,0.174,0.349,0.871,0.531;0.111,0.322,0.839,0.101,0.838,0.645,0.456,0.769,0.787,0.394;0.72,0.0876,0.699,0.0854,0.922,0.917,0.997,0.752,0.734,0.391;0.755,0.631,0.448,0.721,0.904,0.402,0.294,0.874,0.152,0.933;0.451,0.448,0.0335,0.625,0.0308,0.466,0.6,0.777,0.534,0.974;0.0519,0.61,0.802,0.497,0.47,0.786,0.707,0.669,0.212,0.843;0.379,0.38,0.529,0.355,0.0777,0.166,0.37,0.788,0.647,0.137;0.996,0.947,0.773,0.602,0.295,0.0868,0.355,0.553,0.165,0.899;0.223,0.425,0.706,0.0774,0.597,0.579,0.161,0.437,0.106,0.549;0.581,0.328,0.176,0.639,0.473,0.344,0.602,0.113,0.862,0.453;0.489,0.206,0.911,0.182,0.258,0.748,0.47,0.95,0.319,0.511;aaaaaa;
0.793;a;0.212;aaa;0.746;a;aa;aaaaaaaaa;aa;aaaa;0.303;aa;0.788;aaaaaaa;0.0251;aaaaa;0.738,0.255,0.19,0.923,0.557,0.95,0.618,0.846,0.608,0.321;0.235,0.015,0.628,0.728,0.687,0.836,0.984,0.873,0.0156,0.472;0.856,0.309,0.286,0.613,0.343,0.095,0.847,0.37,0.0921,0.0946;0.55,0.307,0.52,0.219,0.364,0.256,0.547,0.607,0.574,0.736;0.754,0.621,0.454,0.468,0.583,0.288,0.772,0.143,0.285,0.79;0.827,0.202,0.169,0.11,0.922,0.632,0.0314,0.408,0.157,0.308;0.135,0.72,0.41,0.138,0.514,0.59,0.811,0.611,0.635,0.244;0.717,0.0136,0.00959,0.181,0.658,0.391,0.842,0.279,0.735,0.241;0.0135,0.477,0.0535,0.419,0.494,0.241,0.926,0.203,0.72,0.79;0.0965,0.495,0.412,0.32,0.0491,0.725,0.156,0.0279,0.511,0.507;0.0766,0.0186,0.621,0.0169,0.797,0.473,0.864,0.925,0.906,0.781;0.42,0.504,0.249,0.0215,0.0547,0.78,0.0926,0.0457,0.976,0.892;0.969,0.772,0.0805,0.418,0.518,0.303,0.513,0.98,0.856,0.842;0.75,0.807,0.342,0.194,0.226,0.54,0.0862,0.587,0.212,0.733;0.0398,0.413,0.999,0.337,0.418,0.953,0.346,0.793,0.844,0.521;0.811,0.67,0.639,0.483,0.266,0.0241,0.3,0.853,0.392,0.327;aaaaaaaaa;
0.233;aaaaaaaaa;0.176;aaa;0.0312;a;a;aaa;aaa;aaaa;0.572;aa;0.604;aaaaaaa;0.0548;aaaa;0.0549,0.454,0.195,0.982,0.836,0.654,0.529,0.822,0.739,0.697;0.715,0.372,0.859,0.199,0.76,0.809,0.951,0.166,0.594,0.698;0.566,0.427,0.474,0.0197,0.607,0.00943,0.439,0.422,0.0192,0.459;0.0404,0.779,0.667,0.78,0.978,0.859,0.141,0.439,0.491,0.755;0.0856,0.184,0.0323,0.629,0.5,0.692,0.982,0.83,0.542,0.417;0.611,0.0861,0.733,0.91,0.596,0.333,0.867,0.317,0.157,0.156;0.624,0.649,0.329,0.916,0.0313,0.483,0.855,0.487,0.408,0.948;0.983,0.624,0.192,0.937,0.382,0.215,0.349,0.875,0.428,0.331;0.453,0.233,0.692,0.294,0.561,0.42,0.0365,0.89,0.287,0.987;0.231,0.3,0.899,0.961,0.977,0.102,0.0691,0.857,0.658,0.973;0.717,0.634,0.322,0.233,0.788,0.656,0.818,0.862,0.934,0.497;0.453,0.49,0.0488,0.304,0.193,0.496,0.991,0.719,0.235,0.996;0.179,0.745,0.947,0.529,0.992,0.092,0.679,0.259,0.978,0.882;0.114,0.893,0.821,0.847,0.00855,0.724,0.252,0.832,0.895,0.611;0.649,0.166,0.84,0.43,0.243,0.705,0.664,0.656,0.525,0.0952;0.0332,0.512,0.446,0.554,0.138,0.203,0.25,0.103,0.163,0.702;aaaaa;
0.658;aaaaaaaaaa;0.773;a;0.611;a;a;aaa;a;a;0.108;aa;0.437;aaaaa;0.728;aaa;0.21,0.97,0.895,0.568,0.286,0.413,0.646,0.168,0.146,0.371;0.184,0.304,0.629,0.875,0.55,0.356,0.32,0.821,0.565,1;0.641,0.492,0.0887,0.0961,0.733,0.132,0.209,0.162,0.176,0.0399;0.539,0.818,0.826,0.721,0.554,0.487,0.339,0.802,0.551,0.303;0.434,0.52,0.99,0.39,0.273,0.891,0.423,0.314,0.664,0.0902;0.541,0.914,0.128,0.272,0.368,0.73,0.783,0.229,0.833,0.577;0.604,0.0676,0.72,0.831,0.269,0.244,0.155,0.718,0.461,0.0296;0.558,0.559,0.868,0.857,0.595,0.2,0.471,0.41,0.825,0.795;0.0439,0.86,0.537,0.021,0.305,0.768,0.901,0.424,0.506,0.564;0.676,0.356,0.06,0.169,0.288,0.367,0.959,0.262,0.688,0.16;0.651,0.658,0.733,0.249,0.868,0.42,0.593,0.76,0.168,0.341;0.35,0.979,0.598,0.818,0.797,0.465,0.334,0.0774,0.782,0.709;0.688,0.349,0.349,0.943,0.379,0.844,0.718,0.464,0.459,0.508;0.97,0.322,0.122,0.227,0.804,0.193,0.902,0.424,0.734,0.393;0.706,0.215,0.96,0.0173,0.508,0.207,0.425,0.773,0.838,0.43;0.061,0.45,0.349,0.119,0.829,0.946,0.483,0.0747,0.922,0.971;aaaa;
0.621;aaaaaaaa;0.629;aaa;0.999;a;aa;aaaaaaaaa;aaaaaa;aaaaa;0.891;a;0.575;aaa;0.0597;aaaaaa;0.271,0.305,0.811,0.143,0.367,0.961,0.807,0.146,0.608,0.12;0.521,0.704,0.395,0.159,0.221,0.164,0.625,0.0455,0.515,0.177;0.0974,0.945,0.759,0.607,0.104,0.898,0.362,0.125,0.71,0.767;0.542,0.434,0.0639,0.32,0.947,0.806,0.118,0.711,0.66,0.62;0.39,0.00533,0.59,0.948,0.598,0.865,0.268,0.905,0.908,0.536;0.155,0.216,0.0104,0.59,0.905,0.965,0.639,0.281,0.78,0.477;0.669,0.723,0.592,0.737,0.113,0.451,0.629,0.403,0.106,0.143;0.0218,0.742,0.942,0.583,0.0853,0.547,0.411,0.299,0.766,0.448;0.393,0.333,0.108,0.09,0.351,0.327,0.489,0.949,0.523,0.44;0.441,0.296,0.0924,0.639,0.315,0.435,0.73,0.895,0.137,0.704;0.342,0.396,0.358,0.363,0.943,0.589,0.932,0.0649,0.483,0.235;0.28,0.496,0.237,0.00914,0.58,0.263,0.592,0.172,0.262,0.0762;0.263,0.462,0.676,0.268,0.337,0.624,0.992,0.0452,0.118,0.368;0.246,0.741,0.349,0.301,0.621,0.379,0.033,0.119,0.283,0.713;0.677,0.443,0.0992,0.535,0.991,0.256,0.325,0.0876,0.976,0.0777;0.326,0.658,0.852,0.178,0.808,0.937,0.562,0.959,0.63,0.609;aaaa;
0.561;aaa;0.306;aaa;0.072;a;aa;aaaaaa;aaaaaaa;aaaaaaaaa;0.327;a;0.236;aaaaa;0.663;a;0.398,0.554,0.96,0.446,0.704,0.938,0.0775,0.618,0.71,0.541;0.467,0.6,0.49,0.846,0.0477,0.203,0.307,0.566,0.419,0.567;0.527,0.13,0.898,0.859,0.319,0.732,0.749,0.0413,0.947,0.639;0.434,0.0977,0.466,0.0344,0.712,0.947,0.00717,0.58,0.0474,0.995;0.432,0.673,0.448,0.591,0.705,0.702,0.738,0.444,0.972,0.779;0.707,0.0807,0.973,0.197,0.331,0.875,0.939,0.592,0.551,0.429;0.709,0.743,0.995,0.623,0.485,0.395,0.692,0.299,0.459,0.0147;0.918,0.973,0.135,0.172,0.0878,0.725,0.307,0.1,0.673,0.259;0.328,0.908,0.511,0.939,0.0687,0.368,0.178,0.957,0.607,0.44;0.421,0.436,0.95,0.912,0.697,0.576,0.689,0.917,0.373,0.464;0.683,0.102,0.773,0.865,0.362,0.0302,0.0281,0.652,0.959,0.853;0.309,0.185,0.205,0.929,0.88,0.555,0.0653,0.0918,0.187,0.388;0.0606,0.231,0.446,0.458,0.902,0.586,0.121,0.603,0.64,0.494;0.355,0.0858,0.372,0.0533,0.26,0.399,0.195,0.83,0.995,0.743;0.49,0.236,0.367,0.0411,0.516,0.412,0.817,0.844,0.261,0.429;0.226,0.419,0.105,0.279,0.356,0.581,0.259,0.747,0.351,0.609;aaaaaaaa;
0.835;aaaaaaaaaa;0.722;aa;0.615;a;a;aaaa;a;aaaaaaaaa;0.889;aa;0.608;a;0.741;aaaaaa;0.556,0.401,0.51,0.118,0.983,0.339,0.731,0.217,0.123,0.0918;0.769,0.985,0.42,0.99,0.866,0.922,0.968,0.644,0.0844,0.599;0.895,0.199,0.878,0.443,0.121,0.563,0.0965,0.538,0.0745,0.703;0.078,0.717,0.651,0.953,0.592,0.825,0.303,0.0937,0.436,0.446;0.186,0.0713,0.728,0.02,0.988,0.419,0.56,0.864,0.768,0.762;0.524,0.186,0.696,0.545,0.0766,0.955,0.247,0.899,0.663,0.839;0.121,0.959,0.756,0.0983,0.828,0.307,0.865,0.232,0.151,0.304;0.556,0.0303,0.981,0.402,0.999,0.485,0.219,0.823,0.757,0.119;0.655,0.431,0.837,0.72,0.907,0.652,0.276,0.541,0.824,0.182;0.146,0.705,0.505,0.0741,0.473,0.894,0.79,0.807,0.707,0.576;0.557,0.126,0.286,0.935,0.657,0.443,0.36,0.775,0.703,0.159;0.771,0.681,0.871,0.277,0.247,0.456,0.355,0.359,0.161,0.339;0.43,0.291,0.754,0.731,0.893,0.286,0.176,0.244,0.141,0.132;0.885,0.0159,0.617,0.724,0.398,0.807,0.789,0.683,0.192,0.873;0.143,0.19,0.326,0.295,0.0122,0.526,0.178,0.593,0.0477,0.511;0.0304,0.509,0.345,0.65,0.846,0.849,0.0416,0.18,0.167,0.129;aaaaaaa;
0.954;aaa;0.264;aaa;0.261;a;aaa;aaaaaa;aaaa;aaaa;0.708;a;0.561;aaa;0.927;aaaaaa;0.436,0.669,0.614,0.963,0.797,0.896,0.462,0.484,0.351,0.537;0.675,0.861,0.0351,0.399,0.243,0.386,0.381,0.57,0.173,0.373;0.911,0.162,0.0224,0.0101,0.471,0.0584,0.0414,0.422,0.22,0.573;0.0387,0.262,0.00797,0.0219,0.568,0.0238,0.86,0.748,0.471,0.779;0.279,0.693,0.0926,0.592,0.202,0.142,0.615,0.37,0.461,0.842;0.812,0.586,0.145,0.404,0.949,0.034,0.78,0.454,0.632,0.483;0.224,0.97,0.514,0.119,0.349,0.782,0.271,0.888,0.854,0.259;0.969,0.614,0.168,0.446,0.139,0.0444,0.907,0.03,0.0613,0.935;0.868,0.282,0.0385,0.408,0.359,0.274,0.421,0.852,0.736,0.787;0.416,0.307,0.71,0.51,0.354,0.586,0.379,0.196,0.85,0.733;0.294,0.174,0.59,0.0733,0.415,0.304,0.49,0.739,0.62,0.18;0.121,0.0699,0.97,0.749,0.713,0.848,0.271,0.315,0.676,0.337;0.501,0.504,0.127,0.143,0.258,0.162,0.673,0.842,0.782,0.535;0.953,0.428,0.14,0.662,0.717,0.247,0.755,0.222,0.071,0.829;0.678,0.325,0.452,0.843,0.923,0.0963,0.0351,0.58,0.298,0.803;0.828,0.656,0.473,0.83,0.00312,0.364,0.144,0.327,0.926,0.576;aaaa;
0.72;aaaaaaaa;0.00786;a;0.544;a;aaa;aaaa;aaaaaaaa;a;0.0227;aa;0.292;aaaaaaa;0.38;aaaa;0.821,0.96,0.352,0.403,0.184,0.06,0.921,0.667,0.809,0.985;0.796,0.113,0.566,0.92,0.0912,0.408,0.158,0.292,0.178,0.828;0.928,0.764,0.873,0.82,0.67,0.136,0.757,0.081,0.0165,0.722;0.844,0.3,0.264,0.732,0.34,0.601,0.914,0.566,0.877,0.169;0.0546,0.214,0.86,0.0231,0.473,0.313,0.148,0.283,0.934,0.0407;0.226,0.462,0.816,0.961,0.702,0.107,0.0595,0.834,0.409,0.605;0.458,0.0993,0.828,0.483,0.854,0.943,0.85,0.121,0.578,0.448;0.0835,0.882,0.367,0.369,0.977,0.941,0.378,0.8,0.366,0.892;0.474,0.749,0.717,0.263,0.111,0.564,0.312,0.987,0.844,0.701;0.188,0.2,0.659,0.122,0.812,0.901,0.251,0.986,0.77,0.0351;0.322,0.0222,0.231,0.396,0.697,0.585,0.745,0.346,0.492,0.576;0.371,0.584,0.549,0.955,0.335,0.754,0.401,0.624,0.433,0.44;0.948,0.323,0.0141,0.601,0.439,0.267,0.0716,0.709,0.353,0.659;0.777,0.303,0.3,0.491,0.48,0.963,0.398,0.583,0.93,0.113;0.3,0.697,0.805,0.419,0.888,0.00682,0.69,0.656,0.385,0.673;0.788,0.0128,0.437,0.688,0.792,0.387,0.713,0.0548,0.612,0.46;aaaaa;
0.37;aaaaaaaaa;0.615;a;0.937;a;aaa;aaaaaaaaa;aaaaaaa;aaaaaaa;0.182;a;0.842;aaaaaaa;0.0413;aaaaa;0.117,0.792,0.745,0.858,0.431,0.324,0.505,0.0602,0.501,0.659;0.467,0.26,0.7,0.817,0.534,0.597,0.406,0.666,0.462,0.855;0.859,0.499,0.334,0.738,0.299,0.0376,0.394,0.285,0.491,0.762;0.406,0.00202,0.939,0.355,0.968,0.38,0.0595,0.0736,0.884,0.487;0.505,0.874,0.992,0.0586,0.561,0.888,0.273,0.829,0.962,0.169;0.203,0.229,0.0933,0.494,0.0338,0.999,0.0284,0.59,0.565,0.272;0.379,0.61,0.461,0.275,0.882,0.769,0.62,0.0651,0.884,0.56;0.64,0.415,0.633,0.351,0.383,0.0717,0.996,0.186,0.692,0.694;0.225,0.188,0.0713,0.843,0.356,0.963,0.864,0.142,0.658,0.691;0.114,0.0853,0.326,0.524,0.0678,0.711,0.545,0.906,0.123,0.0172;0.774,0.717,0.315,0.657,0.673,0.51,0.513,0.391,0.688,0.0952;0.0749,0.477,0.0669,0.701,0.255,0.0367,0.95,0.773,0.134,0.68;0.0933,0.627,0.124,0.00791,0.921,0.383,0.868,0.343,0.437,0.205;0.812,0.92,0.615,0.733,0.875,0.731,0.373,0.944,0.83,0.54;0.667,0.0393,0.0248,0.584,0.749,0.306,0.702,0.0956,0.542,0.519;0.346,0.56,0.413,0.954,0.764,0.908,0.981,0.245,0.763,0.725;aaaaaaaa;
0.565;aaa;0.188;aaa;0.493;a;a;aaaaaaaaaa;aaaaaa;aaaaaa;0.156;aa;0.465;aaaaa;0.953;aaaaa;0.949,0.155,0.999,0.658,0.366,0.459,0.156,0.338,0.696,0.572;0.438,0.0234,0.548,0.71,0.44,0.289,0.561,0.118,0.67,0.917;0.325,0.179,0.922,0.527,0.658,0.804,0.39,0.762,0.696,0.00803;0.968,0.751,0.505,0.15,0.127,0.754,0.779,0.584,0.174,0.815;0.187,0.943,0.938,0.139,0.957,0.145,0.641,0.246,0.736,0.966;0.428,0.0459,0.107,0.0564,0.569,0.352,0.728,0.486,0.317,0.214;0.136,0.652,0.901,0.0221,0.689,0.555,0.487,0.766,0.356,0.461;0.553,0.0965,0.671,0.507,0.171,0.168,0.834,0.11,0.0996,0.467;0.0326,0.931,0.643,0.762,0.0548,0.463,0.224,0.745,0.835,0.757;0.501,0.00938,0.698,0.976,0.709,0.848,0.0231,0.635,0.753,0.198;0.536,0.372,0.518,0.121,0.128,0.401,0.781,0.471,0.73,0.973;0.0588,0.873,0.682,0.733,0.136,0.811,0.376,0.697,0.981,0.519;0.00884,0.54,0.269,0.986,0.194,0.497,0.265,0.295,0.19,0.394;0.37,0.082,0.883,0.154,0.433,0.558,0.795,0.687,0.0708,0.753;0.565,0.566,0.319,0.13,0.365,0.574,0.945,0.827,0.362,0.433;0.286,0.825,0.907,0.285,0.703,0.562,0.595,0.925,0.523,0.821;aaa;
0.531;aaaaaaa;0.65;a;0.41;a;aa;aaaaaaaa;aaaaaa;aa;0.485;a;0.653;a;0.137;aaa;0.317,0.19,0.882,0.507,0.47,0.396,0.439,0.589,0.1,0.505;0.0526,0.266,0.0222,0.304,0.745,0.246,0.477,0.466,0.63,0.0568;0.0504,0.712,0.21,0.728,0.0857,0.49,0.688,0.87,0.636,0.789;0.59,0.364,0.86,0.8,0.374,0.156,0.0638,0.603,0.995,0.112;0.958,0.653,0.277,0.798,0.133,0.922,0.792,0.499,0.239,0.892;0.291,0.922,0.332,0.0486,0.338,0.763,0.00817,0.315,0.0129,0.252;0.114,0.292,0.0818,0.13,0.36,0.411,0.671,0.776,0.277,0.628;0.0725,0.727,0.525,0.643,0.878,0.405,0.485,0.55,0.375,0.0793;0.448,0.096,0.604,0.355,0.205,0.612,0.365,0.981,0.509,0.717;0.297,0.494,0.702,0.365,0.976,0.531,0.971,0.786,0.0495,0.467;0.648,0.0309,0.155,0.664,0.585,0.91,0.192,0.451,0.343,0.532;0.399,0.107,0.806,0.382,0.582,0.98,0.575,0.631,0.894,0.0437;0.722,0.772,0.998,0.898,0.795,0.617,0.0295,0.0884,0.913,0.411;0.575,0.663,0.452,0.0828,0.307,0.526,0.925,0.672,0.0719,0.294;0.658,0.373,0.476,0.955,0.677,0.402,0.106,0.521,0.313,0.285;0.177,0.0192,0.445,0.404,0.445,0.555,0.332,0.0708,0.225,0.863;aaaa;
0.978;aaaaaaaaa;0.656;a;0.837;a;aa;aaa;aa;a;0.293;a;0.107;aaaa;0.878;aaaaaa;0.651,0.888,0.467,0.934,0.715,0.489,0.43,0.496,0.94,0.705;0.538,0.366,0.0724,0.61,0.164,0.525,0.375,0.558,0.905,0.855;0.62,0.904,0.761,0.27,0.324,0.407,0.0139,0.477,0.134,0.976;0.0141,0.176,0.153,0.225,0.331,0.516,0.594,0.491,0.959,0.992;0.313,0.308,0.841,0.829,0.984,0.201,0.645,0.164,0.365,0.218;0.25,0.833,0.717,0.898,0.336,0.254,0.921,0.944,0.518,0.328;0.645,0.0283,0.975,0.695,0.694,0.479,0.106,0.269,0.568,0.115;0.0713,0.759,0.802,0.758,0.683,0.272,0.33,0.198,0.00948,0.305;0.602,0.197,0.788,0.357,0.13,0.917,0.47,0.469,0.403,0.326;0.414,0.284,0.924,0.892,0.886,0.404,0.0492,0.115,0.133,0.204;0.173,0.926,0.65,0.671,0.91,0.00579,0.357,0.205,0.168,0.692;0.506,0.577,0.901,0.971,0.0247,0.397,0.249,0.601,0.434,0.471;0.28,0.594,0.0395,0.634,0.132,0.104,0.557,0.556,0.0496,0.316;0.113,0.191,0.766,0.864,0.575,0.762,0.775,0.174,0.708,0.273;0.71,0.296,0.504,0.112,0.338,0.0806,0.815,0.912,0.337,0.366;0.917,0.926,0.978,0.646,0.72,0.0325,0.0327,0.262,0.405,0.0273;aaaaaa;
0.965;aa;0.458;aaa;0.189;a;a;a;aaaaaa;aaaaaaa;0.154;aa;0.186;aa;0.651;a;0.494,0.738,0.349,0.75,0.00411,0.109,0.527,0.23,0.207,0.89;0.639,0.428,0.349,0.277,0.965,0.972,0.211,0.212,0.898,0.405;0.0777,0.916,0.0243,0.801,0.67,0.788,0.0449,0.835,0.814,0.877;0.742,0.356,0.726,0.561,0.764,0.168,0.673,0.484,0.234,0.103;0.199,0.204,0.0397,0.739,0.277,0.825,0.403,0.844,0.662,0.667;0.608,0.944,0.393,0.275,0.361,0.00976,0.0839,0.26,0.25,0.972;0.704,0.419,0.889,0.478,0.0618,0.538,0.859,0.856,0.414,0.309;0.0322,0.527,0.506,0.485,0.878,0.334,0.965,0.723,0.174,0.869;0.712,0.352,0.848,0.736,0.252,0.133,0.488,0.00718,0.75,0.259;0.209,0.561,0.18,0.928,0.118,0.573,0.944,0.659,0.808,0.579;0.361,0.405,0.947,0.883,0.535,0.49,0.362,0.352,0.883,0.133;0.468,0.207,0.41,0.727,0.548,0.681,0.405,0.345,0.00588,0.828;0.919,0.563,0.255,0.413,0.286,0.785,0.111,0.271,0.303,0.77;0.107,0.696,0.983,0.812,0.256,0.599,0.993,0.415,0.624,0.0747;0.474,0.748,0.515,0.487,0.151,0.405,0.121,0.783,0.554,0.583;0.228,0.164,0.0487,0.983,0.927,0.536,0.783,0.416,0.00602,0.222;aaaaa;
0.941;aa;0.182;aa;0.404;a;a;aaaa;aaaa;aaaaaaaaa;0.179;a;0.352;aaaaaa;0.498;aaaaaaa;0.578,0.197,0.112,0.439,0.58,0.526,0.0157,0.975,0.822,0.354;0.0739,0.848,0.353,0.273,0.698,0.111,0.279,0.479,0.246,0.456;0.815,0.548,0.687,0.662,0.699,0.396,0.153,0.471,0.0427,0.793;0.357,0.511,0.758,0.742,0.714,0.427,0.995,0.224,0.76,0.588;0.972,0.401,0.16,0.461,0.678,0.47,0.931,0.985,0.563,0.911;0.524,0.174,0.148,0.667,0.0808,0.47,0.299,0.206,0.427,0.796;0.697,0.727,0.205,0.0532,0.518,0.0539,0.873,0.395,0.968,0.246;0.526,0.531,0.439,0.446,0.821,0.26,0.502,0.0613,0.383,0.802;0.241,0.706,0.685,0.109,0.932,0.666,0.796,0.19,0.859,0.824;0.989,0.753,0.317,0.151,0.398,0.83,0.323,0.229,0.193,0.995;0.473,0.514,0.512,0.645,0.075,0.463,0.142,0.24,0.187,0.281;0.318,0.652,0.674,0.634,0.263,0.297,0.519,0.528,0.666,0.115;0.518,0.381,0.778,0.981,0.143,0.192,0.942,0.0605,0.534,0.376;0.692,0.934,0.0077,0.427,0.339,0.159,0.563,0.259,0.556,0.956;0.97,0.922,0.571,0.799,0.554,0.318,0.911,0.852,0.76,0.521;0.892,0.538,0.327,0.271,0.532,0.699,0.366,0.179,0.143,0.125;aaaaaa;
0.692;aaaaaaaa;0.437;aa;0.869;a;a;a;aa;aaaa;0.932;aa;0.787;aaaaa;0.494;aaaaaaa;0.762,0.199,0.295,0.0397,0.0796,0.00939,0.897,0.453,0.156,0.344;0.653,0.532,0.484,0.606,0.953,0.91,0.588,0.277,0.406,0.0585;0.16,0.886,0.381,0.292,0.925,0.484,0.409,0.811,0.218,0.803;0.324,0.434,0.269,0.76,0.824,0.302,0.271,0.561,0.27,0.937;0.826,0.924,0.739,0.375,0.805,0.949,0.869,0.152,0.719,0.639;0.822,0.323,0.0194,0.554,0.215,0.93,0.468,0.246,0.0882,0.248;0.921,0.0937,0.528,0.464,0.911,0.336,0.371,0.628,0.181,0.54;0.942,0.318,0.74,0.691,0.131,0.28,0.673,0.0434,0.175,0.583;0.155,0.741,0.617,0.876,0.315,0.241,0.423,0.721,0.667,0.124;0.296,0.933,0.387,0.339,0.682,0.839,0.332,0.258,0.18,0.606;0.0832,0.274,0.15,0.226,0.433,0.139,0.572,0.305,0.956,0.343;0.224,0.391,0.663,0.147,0.268,0.326,0.1,0.647,0.868,0.223;0.695,0.284,0.756,0.45,0.334,0.53,0.592,0.611,0.0993,0.302;0.511,0.777,0.91,0.482,0.00524,0.0267,0.958,0.592,0.344,0.93;0.938,0.0627,0.317,0.718,0.482,0.208,0.713,0.844,0.154,0.174;0.499,0.482,0.98,0.128,0.858,0.458,0.117,0.52,0.813,0.485;aa;
0.694;aa;0.798;aa;0.846;a;aa;aaaaaaaaa;aaaaaa;aaaaaaa;0.926;aa;0.424;aa;0.00792;aa;0.17,0.593,0.897,0.98,0.173,0.963,0.261,0.337,0.222,0.0958;0.53,0.491,0.61,0.744,0.913,0.996,0.481,0.367,0.233,0.0415;0.0791,0.692,0.796,0.0535,0.57,0.88,0.909,0.183,0.0147,0.371;0.249,0.815,0.383,0.123,0.864,0.203,0.111,0.67,0.349,0.0445;0.208,0.954,0.939,0.375,0.886,0.633,0.52,0.322,0.202,0.0918;0.154,0.329,0.646,0.99,0.687,0.525,0.0923,1,0.675,0.142;0.362,0.29,0.0637,0.0455,0.899,0.516,0.935,0.212,0.29,0.673;0.213,0.0662,0.412,0.124,0.541,0.451,0.0557,0.367,0.444,0.0118;0.868,0.593,0.791,0.799,0.856,0.261,0.0514,0.695,0.897,0.772;0.366,0.835,0.361,0.118,0.275,0.373,0.359,0.642,0.266,0.916;0.999,0.584,0.881,0.766,0.072,0.796,0.655,0.945,0.0976,0.463;0.442,0.511,0.383,0.632,0.924,0.198,0.868,0.974,0.28,0.836;0.437,0.383,0.491,0.399,0.181,0.742,0.0797,0.172,0.711,0.543;0.479,0.428,0.0377,0.19,0.55,0.135,0.674,0.823,0.0405,0.443;0.413,0.0971,0.726,0.869,0.534,0.276,0.613,0.683,0.42,0.42;0.754,0.536,0.847,0.217,0.733,0.156,0.692,0.273,0.749,0.576;aaaaaaa;
0.806;aaaaaaaa;0.107;a;0.215;a;aa;aaaaaaaa;aaaaaaaa;aaaaaaa;0.00691;a;0.809;aaaa;0.833;aaaaaaaa;0.896,0.462,0.643,0.214,0.956,0.307,0.715,0.237,0.735,0.439;0.742,0.758,0.378,0.473,0.0694,0.174,0.226,0.623,0.0826,0.156;0.546,0.265,0.159,0.27,0.224,0.755,0.32,0.609,0.011,0.551;0.153,0.712,0.51,0.68,0.388,0.602,0.445,0.118,0.246,0.145;0.45,0.543,0.912,0.127,0.841,0.917,0.00899,0.101,0.378,0.429;0.705,0.166,0.6,0.492,0.888,0.371,0.444,0.0399,0.241,0.521;0.779,0.84,0.718,0.404,0.441,0.426,0.891,0.366,0.0506,0.338;0.455,0.92,0.872,0.993,0.113,0.711,0.53,0.703,0.935,0.751;0.32,0.608,0.154,0.284,0.47,0.644,0.903,0.453,0.907,0.274;0.292,0.591,0.301,0.274,0.0792,0.879,0.666,0.698,0.746,0.617;0.22,0.0685,0.736,0.888,0.367,0.599,0.273,0.479,0.595,0.277;0.862,0.491,0.266,0.633,0.239,0.933,0.0167,0.155,0.679,0.483;0.672,0.000138,0.313,0.678,0.597,0.46,0.0293,0.198,0.566,0.678;0.26,0.138,0.204,0.315,0.498,0.442,0.0516,0.595,0.489,0.122;0.661,0.555,0.805,0.807,0.157,0.202,0.163,0.531,0.304,0.21;0.45,0.868,0.218,0.00865,0.358,0.662,0.64,0.343,0.00235,0.555;aa;
