ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,6);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(string,9);ATT11(string,10);ATT12(string,4);ATT13(string,3);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(string,1);ATT21(string,6);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.373;aa;0.187;0.124;0.664;aaaaaa;aaaaaa;aa;aaa;0.355;a;aa;aaa;a;0.357;a;0.907;0.174;a;aaaaaa;a;aaaaa;0.337,0.532,0.42,0.345,0.327,0.831,0.368,0.853,0.494,0.204;0.966,0.198,0.556,0.229,0.883,0.355,0.133,0.231,0.848,0.414;0.425,0.758,0.94,0.753,0.285,0.873,0.523,0.326,0.0765,0.132;0.466,0.307,0.874,0.694,0.147,0.327,0.587,0.379,0.158,0.00288;0.404,0.784,0.615,0.0199,0.787,0.916,0.92,0.228,0.105,0.651;0.119,0.383,0.488,0.927,0.404,0.969,0.0321,0.149,0.594,0.724;0.108,0.99,0.39,0.989,0.83,0.53,0.375,0.646,0.79,0.597;0.178,0.747,0.0663,0.87,0.561,0.768,0.302,0.33,0.712,0.48;0.0777,0.354,0.402,0.16,0.914,0.052,0.769,0.526,0.604,0.658;0.882,0.635,0.00879,0.658,0.381,0.912,0.249,0.482,0.258,0.59;0.787,0.351,0.782,0.369,0.163,0.965,0.0551,0.822,0.355,0.602;0.685,0.778,0.183,0.751,0.89,0.776,0.363,0.566,0.772,0.775;0.697,0.122,0.337,0.336,0.00545,0.656,0.687,0.271,0.132,0.00695;0.728,0.674,0.0779,0.672,0.769,0.612,0.419,0.207,0.728,0.633;0.256,0.311,0.96,0.452,0.478,0.657,0.155,0.315,0.225,0.457;0.665,0.769,0.482,0.588,0.784,0.758,0.871,0.187,0.176,0.486;0.0279,0.633,0.701,0.0743,0.414,0.562,0.999,0.872,0.0879,0.0751;0.549,0.352,0.701,0.599,0.0718,0.81,0.858,0.759,0.614,0.229;0.293,0.943,0.815,0.374,0.65,0.772,0.00231,0.863,0.985,0.169;0.283,0.222,0.625,0.945,0.801,0.425,0.603,0.994,0.257,0.0283;0.623,0.73,0.3,0.0197,0.637,0.828,0.36,0.744,0.281,0.468;0.728,0.851,0.369,0.115,0.466,0.694,0.697,0.0177,0.415,0.432;a;
0.26;aa;0.0921;0.345;0.632;aaaaaa;a;aaa;aaa;0.962;aaaaaaaaa;aaaaaaaaaa;aa;aaa;0.155;a;0.591;0.338;aaaa;a;a;aaa;0.8,0.0971,0.576,0.343,0.912,0.194,0.483,0.667,0.163,0.217;0.263,0.433,0.608,0.423,0.198,0.372,0.229,0.0295,0.681,0.771;0.0454,0.435,0.00328,0.0713,0.878,0.834,0.736,0.459,0.998,0.605;0.512,0.147,0.00706,0.607,0.346,0.514,0.185,0.798,0.801,0.562;0.296,0.454,0.161,0.75,0.158,0.303,0.282,0.173,0.371,0.00122;0.442,0.97,0.474,0.776,0.354,0.871,0.269,0.608,0.131,0.159;0.474,0.389,0.416,0.481,0.803,0.579,0.0225,0.8,0.737,0.438;0.607,0.406,0.0258,0.915,0.147,0.951,0.995,0.0906,0.728,0.299;0.0533,0.913,0.825,0.994,0.441,0.0364,0.0838,0.471,0.655,0.69;0.901,0.302,0.0289,0.0651,0.547,0.385,0.141,0.933,0.89,0.713;0.512,0.864,0.19,0.877,0.888,0.159,0.914,0.683,0.73,0.24;0.556,0.295,0.784,0.311,0.693,0.776,0.645,0.159,0.0713,0.325;0.852,0.267,0.629,0.811,0.861,0.477,0.25,0.756,0.963,0.0132;0.0727,0.32,0.659,0.14,0.264,0.899,0.974,0.894,0.0406,0.102;0.905,0.315,0.514,0.424,0.473,0.0851,0.82,0.541,0.552,0.212;0.806,0.76,0.547,0.99,0.363,0.341,0.889,0.704,0.127,0.241;0.305,0.595,0.898,0.539,0.366,0.159,0.875,0.129,0.388,0.4;0.568,0.488,0.622,0.603,0.861,0.277,0.702,0.152,0.853,0.705;0.267,0.257,0.338,1,0.795,0.155,0.606,0.681,0.695,0.918;0.597,0.849,0.426,0.287,0.783,0.822,0.359,0.0853,0.936,0.289;0.769,0.865,0.35,0.432,0.392,0.558,0.967,0.832,0.453,0.721;0.914,0.509,0.0081,0.11,0.796,0.192,0.475,0.0295,0.351,0.694;aaaaaaaa;
0.353;aa;0.452;0.073;0.625;aaaaa;aaaa;aa;aaa;0.919;aaaa;aaaaaaa;a;aa;0.672;a;0.165;0.0377;aa;aaaaa;a;aa;0.0265,0.652,0.115,0.227,0.618,0.592,0.208,0.979,0.119,0.485;0.831,0.0316,0.519,0.845,0.731,0.835,0.0269,0.271,0.483,0.694;0.209,0.526,0.626,0.813,0.527,0.853,0.22,0.0427,0.304,0.0896;0.0944,0.198,0.771,0.938,0.911,0.649,0.0722,0.553,0.109,0.0556;0.747,0.0648,0.0405,0.398,0.236,0.7,0.861,0.03,0.92,0.649;0.239,0.956,0.827,0.799,0.697,0.746,0.124,0.184,0.849,0.851;0.532,0.112,0.561,0.495,0.679,0.0417,0.0471,0.237,0.355,0.885;0.482,0.109,0.124,0.936,0.323,0.724,0.749,0.412,0.576,0.902;0.754,0.851,0.705,0.517,0.116,0.728,0.571,0.315,0.717,0.379;0.782,0.359,0.747,0.0152,0.728,0.0882,0.712,0.745,0.175,0.797;0.726,0.929,0.448,0.0318,0.864,0.127,0.737,0.246,0.0293,0.931;0.972,0.689,0.854,0.744,0.12,0.176,0.122,0.318,0.0729,0.397;0.187,0.684,0.609,0.198,0.187,0.00215,0.172,0.956,0.698,0.375;0.774,0.59,0.878,0.115,0.277,0.304,0.178,0.292,0.567,0.963;0.793,0.636,0.706,0.161,0.735,0.713,0.56,0.964,0.0999,0.243;0.442,0.82,0.562,0.849,0.772,0.941,0.491,0.65,0.486,0.543;0.0748,0.489,0.995,0.971,0.956,0.289,0.193,0.628,0.211,0.111;0.837,0.634,0.443,0.134,0.743,0.342,0.138,0.0845,0.129,0.163;0.151,0.152,0.0936,0.0213,0.727,0.726,0.571,0.229,0.0296,0.367;0.061,0.19,0.772,0.574,0.952,0.452,0.522,0.43,0.304,0.987;0.785,0.671,0.57,0.102,0.395,0.796,0.0578,0.553,0.691,0.484;0.995,0.958,0.275,0.433,0.447,0.626,0.528,0.68,0.882,0.353;aaaaaa;
0.889;a;0.371;0.527;0.803;aaaaa;aa;aa;aaa;0.688;aaaaaaa;aaaaaaaaa;aa;aa;0.977;a;0.294;0.892;aaaa;aaaaaaaaa;a;aaaaaa;0.228,0.226,0.371,0.407,0.243,0.433,0.618,0.739,0.0917,0.285;0.921,0.295,0.211,0.0757,0.1,0.415,0.996,0.579,0.0664,0.615;0.986,0.0603,0.914,0.779,0.342,0.421,0.816,0.182,0.145,0.805;0.562,0.489,0.515,0.272,0.117,0.0121,0.634,0.0536,0.387,0.0606;0.841,0.654,0.846,0.877,0.974,0.268,0.0636,0.25,0.609,0.257;0.983,0.553,0.965,0.776,0.33,0.304,0.618,0.672,0.944,0.148;0.939,0.206,0.538,0.362,0.378,0.926,0.545,0.0201,0.157,0.141;0.904,0.216,0.694,0.908,0.12,0.164,0.142,0.647,0.893,0.0761;0.781,0.863,0.57,0.736,0.899,0.598,0.666,0.251,0.766,0.257;0.0482,0.688,0.868,0.321,0.501,0.634,0.909,0.504,0.401,0.378;0.687,0.126,0.489,0.29,0.266,0.0167,0.369,0.0313,0.447,0.729;0.657,0.948,0.957,0.0186,0.843,0.983,0.739,0.317,0.0371,0.878;0.787,0.12,0.98,0.595,0.577,0.218,0.515,0.551,0.645,0.388;0.886,0.835,0.849,0.143,0.526,0.641,0.0362,0.891,0.344,0.861;0.474,0.942,0.107,0.214,0.435,0.783,0.533,0.307,0.3,0.226;0.843,0.47,0.299,0.516,0.917,0.318,0.657,0.21,0.488,0.603;0.0548,0.465,0.503,0.913,0.873,0.547,0.898,0.912,0.451,0.838;0.186,0.874,0.435,0.869,0.499,0.724,0.55,0.173,0.466,0.125;0.0389,0.0245,0.535,0.482,0.13,0.0528,0.372,0.14,0.123,0.981;0.537,0.123,0.212,0.0972,0.989,0.748,0.0521,0.597,0.641,0.719;0.624,0.998,0.851,0.128,0.789,0.229,0.759,0.886,0.714,0.15;0.845,0.481,0.661,0.844,0.622,0.647,0.692,0.655,0.426,0.16;aaaaaaa;
0.451;aaaaaa;0.449;0.0772;0.0539;aaa;a;aaaaa;a;0.362;aaa;aaaaaaaa;a;aaa;0.847;aaaa;0.599;0.312;aa;aaaaaaaaa;a;aa;0.458,0.926,0.3,0.453,0.749,0.956,0.516,0.817,0.136,0.757;0.124,0.0481,0.434,0.54,0.727,0.299,0.576,0.684,0.0384,0.888;0.717,0.383,0.913,0.933,0.754,0.609,0.692,0.581,0.336,0.375;0.36,0.0683,0.297,0.764,0.507,0.316,0.509,0.868,0.657,0.259;0.349,0.181,0.66,0.385,0.662,0.853,0.83,0.941,0.404,0.0825;0.993,0.0337,0.888,0.892,0.568,0.248,0.35,0.43,0.536,0.61;0.996,0.404,0.108,0.467,0.218,0.682,0.796,0.909,0.413,0.409;1,0.831,0.852,0.336,0.419,0.178,0.945,0.953,0.981,0.165;0.569,0.149,0.704,0.766,0.782,0.337,0.199,0.359,0.566,0.148;0.768,0.132,0.583,0.786,0.228,0.795,0.503,0.174,0.939,0.148;0.96,0.207,0.568,0.823,0.913,0.488,0.252,0.583,0.279,0.473;0.548,0.874,0.384,0.612,0.281,0.993,0.343,0.0995,0.655,0.19;0.146,0.574,0.178,0.579,0.551,0.132,0.744,0.38,0.803,0.815;0.0516,0.398,0.922,0.955,0.377,0.37,0.684,0.919,0.0791,0.233;0.796,0.157,0.948,0.785,0.23,0.0847,0.412,0.581,0.14,0.469;0.277,0.59,0.414,0.263,0.207,0.246,0.986,0.729,0.333,0.536;0.462,0.102,0.83,0.918,0.221,0.417,0.845,0.0074,0.376,0.0854;0.0427,0.994,0.586,0.34,0.948,0.0192,0.383,0.184,0.651,0.796;0.986,0.973,0.653,0.389,0.622,0.906,0.165,0.0234,0.785,0.196;0.567,0.826,0.607,0.291,0.043,0.258,0.587,0.923,0.44,0.935;0.142,0.922,0.271,0.765,0.0813,0.635,0.911,0.371,0.478,0.667;0.218,0.388,0.508,0.728,0.988,0.718,0.066,0.0908,0.325,0.647;aaaaaaa;
0.589;aaaaaaaa;0.943;0.924;0.61;a;a;aa;aaaa;0.969;aaaaaaa;aaaaaaa;aaa;aa;0.272;a;0.887;0.589;aaa;aaaaaaaaa;a;aaa;0.643,0.561,0.312,0.403,0.649,0.516,0.642,0.128,0.751,0.88;0.227,0.93,0.368,0.66,0.314,0.72,0.89,0.783,0.0212,0.627;0.353,0.755,0.871,0.66,0.0914,0.0343,0.111,0.0203,0.356,0.502;0.52,0.00425,0.389,0.378,0.684,0.0809,0.707,0.268,0.56,0.576;0.265,0.569,0.565,0.627,0.699,0.514,0.955,0.397,0.497,0.675;0.216,0.285,0.637,0.045,0.689,0.435,0.908,0.688,0.752,0.706;0.325,0.0108,0.653,0.73,0.815,0.691,0.949,0.05,0.737,0.0553;0.732,0.469,0.687,0.918,0.717,0.791,0.362,0.605,0.0334,0.0428;0.688,0.604,0.801,0.857,0.183,0.661,0.765,0.915,0.636,0.914;0.8,0.783,0.887,0.478,0.0638,0.729,0.863,0.308,0.277,0.994;0.0615,0.606,0.327,0.0235,0.747,0.299,0.94,0.999,0.514,0.415;0.594,0.781,0.524,0.18,0.618,0.925,0.75,0.0566,0.959,0.655;0.996,0.753,0.372,0.232,0.123,0.73,0.97,0.401,0.6,0.509;0.929,0.125,0.959,0.986,0.634,0.666,0.145,0.091,0.648,0.696;0.723,0.774,0.288,0.517,0.821,0.43,0.173,0.583,0.357,0.452;0.15,0.616,0.272,0.679,0.121,0.0447,0.425,0.171,0.813,0.278;0.77,0.509,0.493,0.0332,0.325,0.766,0.386,0.395,0.305,0.125;0.869,0.943,0.0259,0.731,0.388,0.363,0.991,0.959,0.384,0.462;0.952,0.962,0.838,0.942,0.962,0.673,0.675,0.357,0.981,0.663;0.849,0.199,0.161,0.141,0.0694,0.611,0.686,0.267,0.258,0.2;0.096,0.051,0.603,0.669,0.785,0.203,0.492,0.736,0.758,0.858;0.763,0.0038,0.895,0.344,0.429,0.0981,0.185,0.863,0.905,0.0526;aaaa;
0.888;aaaa;0.533;0.719;0.194;aaaaaa;aaaaa;aaaaa;a;0.741;aaaaaaaaa;aaaa;a;aa;0.569;aa;0.917;0.656;aaa;aaaaaa;a;a;0.467,0.915,0.954,0.811,0.817,0.125,0.797,0.09,0.0225,0.921;0.292,0.629,0.584,0.766,0.566,0.681,0.384,0.987,0.825,0.0975;0.818,0.805,0.293,0.321,0.115,0.726,0.491,0.671,0.018,0.511;0.976,0.819,0.398,0.0155,0.572,0.483,0.624,0.605,0.483,0.732;0.874,0.697,0.39,0.139,0.217,0.517,0.344,0.0977,0.703,0.0287;0.682,0.135,0.717,0.739,0.277,0.242,0.711,0.116,0.992,0.252;0.718,0.399,0.691,0.563,0.3,0.18,0.642,0.981,0.457,0.179;0.947,0.822,0.871,0.045,0.879,0.589,0.313,0.985,0.671,0.619;0.678,0.301,0.268,0.362,0.185,0.291,0.346,0.182,0.992,0.382;0.483,0.784,0.00169,0.414,0.0936,0.683,0.169,0.732,0.222,0.184;0.241,0.531,0.028,0.643,0.0804,0.786,0.504,0.812,0.522,0.954;0.0349,0.862,0.428,0.579,0.0095,0.6,0.738,0.513,0.62,0.732;0.185,0.265,0.572,0.807,0.203,0.839,0.663,0.89,0.181,0.585;0.91,0.332,0.578,0.378,0.0691,0.851,0.694,0.338,0.367,0.00754;0.701,0.805,0.249,0.941,0.946,0.859,0.774,0.434,0.0418,0.0108;0.914,0.934,0.848,0.517,0.822,0.603,0.996,0.852,0.752,0.248;0.848,0.886,0.392,0.178,0.483,0.184,0.605,0.888,0.0121,0.82;0.911,0.68,0.627,0.49,0.533,0.276,0.817,0.0366,0.333,0.722;0.802,0.775,0.279,0.326,0.04,0.96,0.503,0.973,0.652,0.446;0.528,0.289,0.691,0.814,0.798,0.236,0.562,0.749,0.956,0.232;0.961,0.593,0.92,0.775,0.298,0.119,0.5,0.837,0.0172,0.967;0.65,0.00876,0.217,0.516,0.729,0.351,0.122,0.0614,0.0139,0.935;aa;
0.687;a;0.298;0.265;0.467;aaaaaa;aaaaaa;aaaa;aaaa;0.322;aaaaaaa;aaaaaaaaaa;aa;a;0.171;a;0.485;0.358;aaaa;aa;a;aaaaaa;0.237,0.0181,0.444,0.488,0.866,0.599,0.164,0.834,0.494,0.819;0.288,0.304,0.0246,0.665,0.934,0.805,0.508,0.559,0.504,0.507;0.0823,0.976,0.581,0.0629,0.38,0.878,0.0641,0.0726,0.894,0.626;0.36,0.994,0.218,0.0778,0.168,0.783,0.0497,0.797,0.982,0.72;0.01,0.4,0.507,0.72,0.528,0.622,0.665,0.124,0.662,0.333;0.103,0.459,0.452,0.746,0.658,0.407,0.897,0.499,0.219,0.811;0.433,0.499,0.357,0.928,0.927,0.0606,0.219,0.693,0.738,0.881;0.574,0.274,0.519,0.875,0.0774,0.0343,0.614,0.534,0.465,0.0212;0.618,0.818,0.723,0.363,0.402,0.491,0.414,0.653,0.0974,0.627;0.854,0.628,0.886,0.189,0.854,0.727,0.924,0.424,0.712,0.637;0.361,0.297,0.83,0.415,0.151,0.723,0.56,0.338,0.782,0.0158;0.17,0.0904,0.885,0.565,0.0209,0.509,0.716,0.0106,0.331,0.648;0.892,0.101,0.428,0.0423,0.696,0.605,0.0522,0.0045,0.614,0.158;0.307,0.693,0.624,0.888,0.348,0.555,0.298,0.484,0.297,0.866;0.636,0.821,0.0743,0.522,0.23,0.664,0.289,0.136,0.12,0.282;0.153,0.463,0.643,0.619,0.47,0.32,0.234,0.972,0.919,0.537;0.263,0.168,0.532,0.549,0.79,0.359,0.122,0.396,0.582,0.41;0.497,0.992,0.0886,0.242,0.142,0.341,0.527,0.284,0.271,0.994;0.516,0.517,0.712,0.491,0.83,0.0227,0.341,0.404,0.333,0.235;0.541,0.766,0.393,0.525,0.648,0.599,0.756,0.224,0.0631,0.308;0.791,0.266,0.546,0.509,0.598,0.0547,0.253,0.0289,0.939,0.684;0.0501,0.535,0.856,0.143,0.542,0.929,0.323,0.679,0.358,0.974;aaaa;
0.75;a;0.0819;0.997;0.492;aa;aaaa;a;aaa;0.828;aaaaaaa;aaaa;a;a;0.294;a;0.242;0.0804;aa;aaaaaaaa;a;a;0.14,0.41,0.761,0.762,0.861,0.861,0.484,0.504,0.892,0.0204;0.635,0.677,0.965,0.321,0.308,0.594,0.348,0.112,0.421,0.627;0.122,0.498,0.177,0.962,0.492,0.601,0.473,0.779,0.355,0.98;0.198,0.0563,0.0533,0.427,0.358,0.143,0.531,0.709,0.793,0.72;0.379,0.567,0.415,0.924,0.00527,0.499,0.473,0.553,0.556,0.481;0.132,0.711,0.527,0.994,0.108,0.831,0.112,0.194,0.687,0.294;0.856,0.824,0.812,0.532,0.926,0.0965,0.827,0.107,0.43,0.734;0.147,0.719,0.0751,0.671,0.844,0.838,0.908,0.885,0.842,0.761;0.142,0.908,0.211,0.243,0.0423,0.71,0.533,0.85,0.725,0.891;0.899,0.541,0.349,0.0343,0.731,0.71,0.495,0.825,0.916,0.748;0.782,0.805,0.277,0.285,0.362,0.996,0.143,0.82,0.539,0.22;0.354,0.908,0.514,0.81,0.3,0.711,0.642,0.00208,0.94,0.59;0.291,0.115,0.374,0.865,0.161,0.614,0.857,0.332,0.262,0.437;0.465,0.595,0.46,0.786,0.089,0.975,0.417,0.156,0.822,0.266;0.0488,0.948,0.62,0.00788,0.357,0.163,0.929,0.82,0.0737,0.983;0.706,0.762,0.368,0.085,0.438,0.884,0.0799,0.0951,0.577,0.0615;0.16,0.624,0.813,0.673,0.826,0.622,0.193,0.99,0.449,0.635;0.126,0.971,0.555,0.908,0.368,0.167,0.379,0.898,0.882,0.624;0.75,0.638,0.711,0.862,0.192,0.204,0.412,0.215,0.272,0.809;0.916,0.433,0.508,0.552,0.43,0.189,0.31,0.434,0.251,0.317;0.162,0.058,0.201,0.373,0.127,0.461,0.741,0.00494,0.0452,0.841;0.249,0.948,0.256,0.226,0.694,0.137,0.763,0.107,0.301,0.998;a;
0.66;aaaa;0.0289;0.188;0.00739;aaa;a;aaa;aa;0.997;aaaaaaa;aaaaaaaa;aaa;a;0.182;a;0.729;0.534;a;aaaaa;a;aa;0.336,0.151,0.795,0.218,0.445,0.287,0.0991,0.598,0.0704,0.809;0.688,0.359,0.0283,0.64,0.114,0.631,0.05,0.725,0.538,0.858;0.246,0.733,0.793,0.432,0.567,0.493,0.174,0.0813,0.0348,0.225;0.954,0.93,0.485,0.486,0.16,0.942,0.0524,0.912,0.875,0.869;0.711,0.713,0.246,0.668,0.774,0.36,0.729,0.258,0.271,0.957;0.694,0.62,0.642,0.585,0.222,0.33,0.183,0.438,0.485,0.94;0.267,0.156,0.588,0.955,0.173,0.321,0.0579,0.816,0.923,0.761;0.0418,0.63,0.471,0.266,0.631,0.613,0.918,0.0479,0.752,0.589;0.49,0.915,0.984,0.0142,0.111,0.185,0.91,0.592,0.788,0.763;0.53,0.846,0.635,0.997,0.605,0.471,0.897,0.598,0.156,0.444;0.0641,0.111,0.141,0.202,0.279,0.235,0.644,0.42,0.633,0.353;0.678,0.369,0.137,0.676,0.549,0.0258,0.795,0.573,0.0565,0.773;0.521,0.368,0.679,0.594,0.981,0.523,0.229,0.0746,0.513,0.404;0.201,0.313,0.935,0.269,0.822,0.898,0.498,0.0413,0.428,0.368;0.245,0.00742,0.671,0.851,0.184,0.427,0.863,0.0943,0.0246,0.495;0.12,0.196,0.407,0.172,0.789,0.235,0.446,0.135,0.477,0.881;0.665,0.837,0.646,0.55,0.139,0.508,0.0219,0.644,0.176,0.0774;0.451,0.371,0.405,0.411,0.221,0.816,0.00314,0.692,0.311,0.105;0.307,0.948,0.938,0.371,0.39,0.795,0.91,0.66,0.404,0.866;0.505,0.836,0.65,0.847,0.101,0.78,0.588,0.936,0.0606,0.527;0.101,0.361,0.711,0.318,0.654,0.0779,0.441,0.616,0.486,0.998;0.389,0.867,0.224,0.462,0.981,0.961,0.0174,0.389,0.394,0.875;aa;
0.714;aaaaaaaa;0.905;0.833;0.485;a;aaaaaa;a;a;0.239;a;aaaaaaaa;aa;aaa;0.015;aaaa;0.786;0.013;aaaa;aaaa;a;aa;0.623,0.736,0.604,0.826,0.613,0.0232,0.458,0.035,0.433,0.61;0.394,0.332,0.859,0.399,0.213,0.692,0.489,0.322,0.633,0.938;0.142,0.386,0.0955,0.0514,0.7,0.000274,0.597,0.0321,0.768,0.599;0.655,0.509,0.701,0.574,0.163,0.256,0.926,0.876,0.959,0.902;0.289,0.963,0.31,0.192,0.156,0.537,0.291,0.0151,0.0832,0.893;0.893,0.933,0.488,0.54,0.998,0.598,0.227,0.568,0.337,0.364;0.998,0.601,0.67,0.75,0.0376,0.0874,0.535,0.41,0.735,0.338;0.465,0.304,0.972,0.817,0.652,0.77,0.626,0.837,0.262,0.175;0.182,0.324,0.825,0.618,0.57,0.666,0.794,0.911,0.486,0.435;0.0957,0.688,0.865,0.769,0.84,0.862,0.373,0.927,0.824,0.263;0.69,0.198,0.5,0.135,0.892,0.878,0.684,0.135,0.259,0.428;0.622,0.467,0.784,0.123,0.539,0.307,0.0666,0.471,0.993,0.451;0.398,0.0237,0.0795,0.644,0.661,0.751,0.698,0.507,0.887,0.113;0.648,0.615,0.0106,0.965,0.0769,0.167,0.303,0.0417,0.517,0.263;0.968,0.382,0.194,0.899,0.365,0.669,0.999,0.963,0.0736,0.777;0.101,0.582,0.638,0.244,0.769,0.155,0.247,0.746,0.226,0.294;0.446,0.821,0.873,0.197,0.561,0.583,0.0414,0.539,0.263,0.561;0.813,0.271,0.0393,0.821,0.128,0.0328,0.238,0.885,0.0326,0.57;0.751,0.356,0.284,0.893,0.206,0.988,0.171,0.193,0.159,0.564;0.603,0.474,0.934,0.267,0.844,0.648,0.866,0.737,0.108,0.269;0.296,0.298,0.00542,0.107,0.365,0.89,0.0655,0.402,0.172,0.083;0.352,0.65,0.022,0.437,0.778,0.0586,0.457,0.695,0.896,0.0473;aaaaaaaa;
0.342;aaaaa;0.491;0.446;0.934;aa;aaa;aaaaa;aaa;0.449;aaaaaaa;aaa;aa;aaa;0.236;a;0.26;0.55;a;aaaaaaaaa;a;aaaaaa;0.373,0.62,0.565,0.575,0.501,0.454,0.228,0.954,0.814,0.719;0.207,0.642,0.749,0.652,0.0131,0.818,0.153,0.297,0.149,0.245;0.218,0.586,0.493,0.254,0.626,1,0.201,0.99,0.85,0.0908;0.801,0.507,0.393,0.549,0.356,0.815,0.757,0.406,0.949,0.682;0.61,0.218,0.149,0.488,0.884,0.371,0.614,0.955,0.161,0.468;0.0778,0.0306,0.768,0.867,0.0809,0.031,0.431,0.977,0.406,0.951;0.639,0.105,0.525,0.476,0.559,0.228,0.104,0.251,0.618,0.543;0.937,0.974,0.896,0.382,0.973,0.76,0.127,0.576,0.455,0.712;0.874,0.747,0.4,0.0925,0.304,0.528,0.531,0.277,0.988,0.508;0.603,0.944,0.683,0.495,0.753,0.465,0.855,0.905,0.288,0.935;0.181,0.48,0.542,0.557,0.385,0.212,0.0867,0.0154,0.28,0.196;0.345,0.95,0.504,0.554,0.243,0.689,0.142,0.574,0.0198,0.791;0.626,0.766,0.0893,0.195,0.912,0.727,0.783,0.965,0.819,0.202;0.663,0.973,0.609,0.777,0.0276,0.115,0.565,0.183,0.785,0.924;0.811,0.0547,0.0719,0.669,0.502,0.669,0.945,0.3,0.793,0.263;0.836,0.932,0.515,0.486,0.896,0.738,0.76,0.697,0.851,0.651;0.144,0.131,0.57,0.199,0.978,0.26,0.116,0.665,0.908,0.783;0.0551,0.683,0.634,0.693,0.211,0.154,0.337,0.0539,0.891,0.959;0.526,0.261,0.899,0.853,0.936,0.652,0.0134,0.0331,0.804,0.928;0.139,0.8,0.4,0.0708,0.262,0.699,0.0368,0.4,0.752,0.466;0.67,0.871,0.48,0.786,0.457,0.356,0.956,0.0508,0.406,0.851;0.898,0.452,0.42,0.529,0.0911,0.0434,0.595,0.262,0.626,0.368;aaaaa;
0.7;a;0.74;0.959;0.19;aaaaa;aaa;aaaaa;a;0.981;aaa;aaaaa;aaaa;aa;0.126;aaaa;0.581;0.0746;aaaa;aaa;a;aa;0.671,0.148,0.751,0.981,0.676,0.679,0.0238,0.688,0.0287,0.443;0.181,0.71,0.241,0.614,0.235,0.474,0.312,0.0175,0.641,0.836;0.0445,0.6,0.837,0.293,0.0864,0.216,0.125,0.212,0.956,0.285;0.76,0.372,0.288,0.0193,0.0458,0.649,0.226,0.362,0.697,0.61;0.163,0.352,0.315,0.799,0.521,0.808,0.611,0.423,0.63,0.82;0.14,0.0782,0.0346,0.565,0.182,0.257,0.0871,0.386,0.144,0.0184;0.89,0.00558,0.785,0.624,0.984,0.832,0.114,0.401,0.257,0.878;0.877,0.392,0.522,0.532,0.359,0.201,0.434,0.228,0.796,0.612;0.856,0.361,0.0647,0.669,0.526,0.247,0.928,0.904,0.184,0.86;0.685,0.486,0.984,0.586,0.74,0.957,0.468,0.906,0.446,0.392;0.539,0.476,0.986,0.253,0.653,0.0143,0.627,0.71,0.152,0.844;0.711,0.573,0.0954,0.133,0.558,0.202,0.448,0.757,0.616,0.702;0.974,0.148,0.559,0.58,0.24,0.417,0.264,0.64,0.745,0.978;0.545,0.116,0.231,0.591,0.1,0.446,0.838,0.561,0.225,0.49;0.769,0.857,0.815,0.605,0.235,0.404,0.0359,0.763,0.623,0.494;0.676,0.785,0.00584,0.126,0.582,0.924,0.82,0.0838,0.631,0.317;0.503,0.972,0.582,0.629,0.376,0.765,0.388,0.206,0.816,0.493;0.0273,0.0203,0.755,0.0593,0.0961,0.539,0.284,0.0872,0.105,0.868;0.326,0.00827,0.945,0.258,0.704,0.29,0.947,0.172,0.278,0.0392;0.981,0.708,0.797,0.867,0.373,0.0576,0.0966,0.526,0.75,0.879;0.43,0.111,0.0716,0.744,0.275,0.17,0.274,0.51,0.296,0.404;0.574,0.984,0.998,0.769,0.566,0.881,0.561,0.243,0.327,0.088;aaa;
