ATT0(string,91);ATT1(float,3);ATT2(float,4);ATT3(float,1);ATT4(float,1);ATT5(string,89);ATT6(string,43);ATT7(float,1);ATT8(float,1);ATT9(string,51);ATT10(float,5);ATT11(float,1);ATT12(string,10);
aaaaaaaaaaaaaaaaaa;0.225,0.00984,0.939;0.648,0.903,0.792,0.198;0.479;0.953;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.992;0.0152;aaaaaaaaaaaaaaa;0.372,0.77,0.507,0.469,0.692;0.844;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.245,0.891,0.306;0.0647,0.615,0.106,0.612;0.218;0.306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.772;0.879;aaaaaaaaaaaaaaaaaaaaaaa;0.783,0.0532,0.115,0.804,0.332;0.0171;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.342,0.217,0.501;0.306,0.644,0.00513,0.857;0.121;0.388;aaaaaaaaaaaaaaa;aaaaa;0.46;0.68;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.243,0.0388,0.874,0.706,0.72;0.499;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.672,0.475,0.579;0.564,0.946,0.0154,0.63;0.969;0.44;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.497;0.143;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0257,0.497,0.799,0.215,0.513;0.159;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.253,0.887,0.428;0.62,0.377,0.104,0.0514;0.102;0.125;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.837;0.719;aaaaaaaaaaaaaaaaaaaaaa;0.773,0.998,0.803,0.827,0.689;0.747;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.308,0.188,0.0964;0.409,0.909,0.399,0.542;0.0841;0.609;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.155;0.809;aaaaaaaaaaaaaaaaaaaa;0.385,0.0227,0.385,0.145,0.268;0.509;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.311,0.242,0.566;0.664,0.884,0.811,0.566;0.192;0.184;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.414;0.505;aaaaaaaaaaa;0.142,0.368,0.639,0.623,0.768;0.576;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.599,0.371,0.221;0.841,0.493,0.136,0.246;0.672;0.463;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.727;0.254;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.741,0.17,0.0316,0.599,0.607;0.459;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.335,0.483,0.306;0.351,0.345,0.703,0.6;0.342;0.835;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.463;0.761;aaaaaaaa;0.699,0.673,0.0442,0.748,0.952;0.131;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.372,0.269,0.664;0.914,0.741,0.605,0.282;0.562;0.299;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.103;0.026;aaaaaaaaaaaaaaaaaa;0.835,0.606,0.98,0.789,0.666;0.925;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.378,0.0445,0.617;0.697,0.309,0.373,0.973;0.924;0.592;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.19;0.65;aaaaaaaaaaaaaa;0.986,0.704,0.438,0.677,0.92;0.984;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;0.198,0.205,0.481;0.466,0.499,0.337,0.372;0.203;0.308;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0827;0.901;aaaaa;0.665,0.521,0.232,0.991,0.887;0.49;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.577,0.209,0.818;0.654,0.89,0.691,0.299;0.754;0.599;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.783;0.282;aaaaaaaaaaaaaaaaaaa;0.294,0.741,0.624,0.773,0.755;0.778;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0214,0.476,0.537;0.66,0.95,0.301,0.279;0.452;0.197;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.499;0.603;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.863,0.796,0.355,0.875,0.167;0.329;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.728,0.795,0.247;0.303,0.32,0.453,0.151;0.234;0.26;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.232;0.493;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0218,0.952,0.233,0.0665,0.755;0.427;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.123,0.587,0.376;0.753,0.487,0.81,0.752;0.564;0.98;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.649;0.201;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.334,0.479,0.0285,0.505,0.385;0.491;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.667,0.563,0.621;0.328,0.854,0.475,0.633;0.547;0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.722;0.977;aaaaaaaaaaaaaaaaaaaaaaa;0.919,0.237,0.341,0.79,0.734;0.287;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.648,0.672,0.783;0.235,0.528,0.312,0.928;0.0572;0.47;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.9;0.843;aaaaaaaaaaaaaaaaaaaaaaaaa;0.826,0.672,0.218,0.677,0.53;0.629;aa;
aaaaaa;0.188,0.768,0.736;0.484,0.568,0.718,0.732;0.781;0.406;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0941;0.859;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.829,0.351,0.784,0.199,0.877;0.996;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.783,0.512,0.258;0.593,0.567,0.0632,0.331;0.924;0.214;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.443;0.59;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.938,0.429,0.187,0.562,0.968;0.994;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.886,0.106,0.787;0.235,0.485,0.368,0.871;0.536;0.0272;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.357;0.436;aaaaaaaaaa;0.706,0.146,0.0545,0.226,0.203;0.933;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.674,0.922,0.622;0.578,0.121,0.9,0.542;0.901;0.637;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.215;0.676;aaaaa;0.339,0.17,0.0828,0.536,0.735;0.926;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.356,0.581,0.795;0.958,0.536,0.442,0.447;0.559;0.892;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.326;0.595;aaaaaaaaaaaa;0.648,0.667,0.967,0.471,0.0588;0.931;aaaaaaaa;
aaaaaaaaaaaaa;0.217,0.764,0.262;0.654,0.423,0.546,0.36;0.645;0.557;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.556;0.996;aaaaaaaaaaaaaaaaa;0.842,0.811,0.38,0.429,0.93;0.754;aaaaa;
aaaaaaaaaaaaaaaa;0.28,0.484,0.206;0.0633,0.0982,0.995,0.262;0.505;0.802;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.423;0.305;aaaaaaaaaaaaaaaaaaaaaaa;0.324,0.903,0.247,0.401,0.333;0.847;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.418,0.262,0.585;0.48,0.549,0.568,0.0883;0.689;0.724;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.412;0.492;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.111,0.446,0.0361,0.25,0.354;0.0864;aaa;
aaaaaaaaaaaaaaaaaaa;0.902,0.555,0.796;0.724,0.667,0.736,0.243;0.388;0.794;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.181;0.689;aaa;0.419,0.00534,0.615,0.183,0.838;0.925;a;
aaaaaaaaaaaaaaaaaaaaaa;0.0955,0.269,0.036;0.0255,0.663,0.216,0.654;0.436;0.459;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.676;0.323;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.575,0.726,0.175,0.834,0.86;0.637;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.904,0.074,0.333;0.361,0.0617,0.478,0.284;0.0823;0.0852;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.46;0.268;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.791,0.955,0.189,0.971,0.0724;0.891;aaaa;
aaaaaaaaaa;0.0294,0.653,0.824;0.858,0.0952,0.878,0.713;0.857;0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.61;0.335;aaaaaa;0.609,0.488,0.00379,0.998,0.4;0.858;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.859,0.424,0.902;0.857,0.844,0.807,0.839;0.888;0.207;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.526;0.137;aaaaaaaaaaa;0.871,0.868,0.677,0.0382,0.0897;0.0396;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.684,0.445,0.396;0.644,0.401,0.934,0.776;0.794;0.663;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.842;0.328;aaaa;0.0255,0.329,0.787,0.554,0.86;0.288;aaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.0389,0.581,0.441;0.337,0.973,0.743,0.994;0.555;0.629;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.94;0.849;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.451,0.336,0.565,0.527,0.165;0.403;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.315,0.845,0.554;0.717,0.972,0.981,0.474;0.591;0.417;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.607;0.148;aaaaaaaaaaaaa;0.00328,0.759,0.531,0.903,0.501;0.308;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.542,0.691,0.935;0.21,0.51,0.632,0.611;0.871;0.982;aaaaaaaaaaaaa;aaa;0.524;0.608;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.915,0.458,0.655,0.109,0.0552;0.869;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.759,0.285,0.131;0.311,0.542,0.474,0.149;0.852;0.32;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.57;0.229;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.106,0.635,0.464,0.176,0.19;0.524;a;
aaaaaaa;0.0881,0.52,0.477;0.727,0.58,0.142,0.0632;0.995;0.124;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.805;0.788;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.729,0.912,0.8,0.6,0.169;0.0528;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaa;0.697,0.747,0.526;0.339,0.356,0.657,0.371;0.434;0.0926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.969;0.61;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.742,0.721,0.385,0.27,0.539;0.871;aa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.214,0.866,0.397;0.812,0.276,0.235,0.247;0.856;0.831;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.147;0.684;aaaaaaaaaaaaaaaaaaaa;0.673,0.716,0.367,0.304,0.875;0.716;aa;
aaaaaaaaaaaaaaaaaa;0.0455,0.355,0.217;0.225,0.00438,0.00881,0.914;0.945;0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.389;0.253;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.428,0.613,0.498,0.0428,0.381;0.509;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.325,0.214,0.406;0.863,0.0508,0.952,0.597;0.795;0.121;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.559;0.875;aaaaaaaaaa;0.836,0.683,0.382,0.293,0.796;0.371;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.5,0.247,0.24;0.145,0.818,0.664,0.326;0.509;0.662;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.281;0.17;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.235,0.0864,0.106,0.78,0.399;0.48;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.19,0.844,0.499;0.0885,0.761,0.393,0.133;0.281;0.847;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.379;0.0182;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.154,0.674,0.797,0.522,0.478;0.603;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.488,0.603,0.236;0.377,0.57,0.893,0.981;0.145;0.247;aaaaaaaaaa;aaaa;0.575;0.479;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.843,0.335,0.247,0.488,0.485;0.0262;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.152,0.314,0.272;0.0756,0.351,0.644,0.656;0.39;0.989;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.829;0.288;aaaaaaaaaaaaaa;0.67,0.675,0.0519,0.976,0.949;0.764;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.312,0.584,0.348;0.169,0.91,0.818,0.261;0.177;0.735;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.388;0.925;aaaaaaaaa;0.9,0.888,0.403,0.995,0.873;0.18;a;
aaaaaaaa;0.319,0.425,0.833;0.0994,0.699,0.936,0.583;0.338;0.764;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.593;0.0772;aaaaaaaaaaaaaaaaaaaaaaa;0.231,0.00731,0.996,0.898,0.492;0.367;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.888,0.223,0.629;0.0393,0.0522,0.892,0.983;0.61;0.918;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.355;0.484;aaaaaaaaaaaaaaaaaaaaaa;0.312,0.67,0.281,0.506,0.789;0.996;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.486,0.503,0.157;0.44,0.523,0.913,0.946;0.0431;0.959;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.259;0.884;aaaaaaaaaaaa;0.646,0.573,0.111,0.541,0.913;0.96;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.174,0.0736,0.259;0.545,0.13,0.0574,0.459;0.914;0.618;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.385;0.26;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.229,0.313,0.399,0.186,0.988;0.125;aaaaa;
aaaaaaaaaaaa;0.931,0.0121,0.682;0.814,0.47,0.134,0.0133;0.127;0.866;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.21;0.537;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.477,0.498,0.741,0.862,0.419;0.114;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.091,0.25,0.355;0.255,0.735,0.896,0.042;0.79;0.711;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.47;0.814;aaaaaaaaaaaaaaa;0.174,0.929,0.415,0.412,0.125;0.561;aaaaaa;
aaaaa;0.242,0.527,0.021;0.464,0.913,0.111,0.0747;0.857;0.873;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.397;0.97;aaaaaaaaaaaaaaa;0.77,0.768,0.391,0.559,0.122;0.774;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.619,0.777,0.531;0.0577,0.951,0.679,0.582;0.975;0.587;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.123;0.134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.422,0.041,0.545,0.0522,0.522;0.756;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.759,0.362,0.708;0.331,0.555,0.183,0.904;0.377;0.629;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.94;0.434;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.91,0.95,0.973,0.488,0.905;0.706;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.61,0.91,0.446;0.715,0.732,0.353,0.886;0.476;0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.115;0.453;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.819,0.466,0.359,0.41,0.739;0.848;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.483,0.256,0.512;0.943,0.145,0.0634,0.56;0.652;0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.56;0.993;aaaa;0.0213,0.391,0.177,0.199,0.69;0.16;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.087,0.683,0.844;0.825,0.265,0.257,0.12;0.879;0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.11;0.518;aa;0.543,0.471,0.505,0.611,0.642;0.365;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.333,0.905,0.829;0.959,0.268,0.659,0.911;0.228;0.4;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.484;0.634;aaaaaaaaaaaaaaaaaaa;0.185,0.996,0.556,0.999,0.325;0.352;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.639,0.355,0.903;0.633,0.234,0.468,0.162;0.423;0.218;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.729;0.142;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.477,0.754,0.494,0.414,0.0851;0.65;aaaaaaa;
aaaaaaaaaaaa;0.3,0.547,0.598;0.624,0.234,0.0731,0.668;0.39;0.944;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.632;0.764;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.395,0.422,0.53,0.959,0.556;0.0765;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.66,0.144,0.775;0.183,0.641,0.672,0.487;0.554;0.207;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.344;0.6;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.635,0.853,0.177,0.28,0.0555;0.438;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0722,0.277,0.305;0.764,0.0118,0.811,0.883;0.128;0.909;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.231;0.397;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.305,0.666,0.705,0.363,0.283;0.864;aaa;
