ATT0(string,10);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaa;a;0.782;a;aaaaaaaaa;0.473;0.739;aaaaaa;0.868;aa;0.552;0.821;a;0.3;aaaaa;0.928,0.0518,0.0583,0.325,0.74,0.948,0.125,0.0779,0.783,0.818;0.725,0.58,0.0718,0.0633,0.286,0.0537,0.421,0.522,0.485,0.146;0.00282,0.363,0.364,0.484,0.462,0.0234,0.527,0.951,0.286,0.738;0.933,0.906,0.578,0.816,0.0759,0.83,0.19,0.399,0.121,0.877;0.236,0.289,0.11,0.539,0.466,0.0175,0.41,0.0214,0.0381,0.724;0.822,0.48,0.639,0.0442,0.0451,0.477,0.395,0.454,0.0942,0.937;0.399,0.471,0.55,0.67,0.26,0.61,0.231,0.455,0.0147,0.179;0.34,0.214,0.8,0.778,0.000371,0.235,0.791,0.733,0.447,0.578;0.202,0.0235,0.707,0.593,0.969,0.0559,0.198,0.981,0.351,0.859;0.352,0.626,0.421,0.208,0.927,0.832,0.263,0.328,0.294,0.622;0.626,0.784,0.769,0.584,0.635,0.0355,0.532,0.629,0.516,0.246;0.354,0.679,0.132,0.328,0.977,0.659,0.453,0.611,0.778,0.606;0.0105,0.00625,0.00687,0.396,0.944,0.339,0.99,0.541,0.438,0.638;0.635,0.666,0.384,0.629,0.907,0.0813,0.965,0.276,0.555,0.0263;0.791,0.311,0.368,0.688,0.956,0.276,0.94,0.0246,0.457,0.952;aaaa;
aaa;aa;0.83;aa;aaa;0.81;0.306;aaaaa;0.875;a;0.865;0.55;a;0.957;aaaa;0.809,0.853,0.911,0.627,0.987,0.0143,0.424,0.755,0.843,0.571;0.783,0.0984,0.919,0.256,0.652,0.217,0.819,0.95,0.254,0.114;0.415,0.821,0.822,0.695,0.808,0.767,0.133,0.249,0.139,0.448;0.566,0.5,0.499,0.815,0.547,0.616,0.387,0.766,0.9,0.0834;0.862,0.81,0.482,0.308,0.33,0.705,0.676,0.387,0.644,0.0594;0.404,0.351,0.423,0.74,0.000743,0.481,0.678,0.408,0.621,0.503;0.156,0.896,0.784,0.206,0.586,0.666,0.638,0.395,0.767,0.232;0.433,0.00348,0.436,0.84,0.519,0.398,0.806,0.654,0.826,0.571;0.806,0.0667,0.34,0.662,0.262,0.0142,0.933,0.513,0.514,0.0308;0.0286,0.112,0.417,0.157,0.154,0.358,0.627,0.549,0.11,0.398;0.486,0.254,0.383,0.493,0.124,0.0192,0.445,0.169,0.887,0.329;0.0296,0.028,0.638,0.525,0.0233,0.57,0.742,0.0877,0.574,0.936;0.511,0.436,0.381,0.709,0.978,0.617,0.398,0.334,0.123,0.704;0.117,0.67,0.83,0.501,0.0544,0.149,0.421,0.509,0.061,0.329;0.22,0.485,0.571,0.47,0.103,0.0701,0.938,0.334,0.812,0.47;a;
aaaaaaa;aa;0.102;a;aaaa;0.25;0.739;aaa;0.0144;a;0.856;0.417;aaa;0.218;a;0.76,0.845,0.0948,0.412,0.727,0.144,0.67,0.85,0.702,0.928;0.662,0.518,0.924,0.105,0.0815,0.705,0.0788,0.962,0.0146,0.975;0.724,0.0255,0.0713,0.653,0.574,0.0198,0.536,0.0773,0.725,0.822;0.653,0.258,0.963,0.338,0.604,0.542,0.0943,0.519,0.945,0.837;0.721,0.595,0.401,0.201,0.851,0.161,0.0642,0.97,0.962,0.713;0.372,0.314,0.967,0.413,0.959,0.102,0.496,0.223,0.583,0.713;0.399,0.947,0.95,0.346,0.725,0.133,0.342,0.455,0.722,0.445;0.221,0.494,0.936,0.694,0.473,0.181,0.091,0.787,0.676,0.518;0.941,0.702,0.0129,0.286,0.389,0.798,0.794,0.97,0.767,0.264;0.582,0.697,0.625,0.063,0.757,0.503,0.222,0.947,0.675,0.406;0.13,0.571,0.761,0.53,0.713,0.118,0.838,0.693,4.59e-05,0.771;0.865,0.104,0.843,0.416,0.457,0.824,0.00806,0.547,0.573,0.678;0.809,0.156,0.77,0.163,0.187,0.731,0.587,0.162,0.701,0.485;0.27,0.347,0.143,0.132,0.0887,0.312,0.828,0.993,0.0224,0.925;0.757,0.38,0.201,0.245,0.529,0.837,0.446,0.815,0.838,0.459;aaaaa;
aaaaaaa;aaaa;0.292;aa;aaaaaaaaaa;0.925;0.113;aaa;0.162;a;0.53;0.595;a;0.786;aaaaaaa;0.948,0.276,0.0694,0.42,0.191,0.926,0.825,0.7,0.957,0.146;0.91,0.637,0.308,0.178,0.751,0.918,0.485,0.838,0.956,0.106;0.326,0.377,0.726,0.945,0.629,0.619,0.0738,0.941,0.838,0.3;0.824,0.579,0.795,0.257,0.26,0.394,0.504,0.924,0.869,0.851;0.3,0.793,0.401,0.471,0.0454,0.194,0.59,0.72,0.437,0.863;0.15,0.222,0.729,0.205,0.506,0.247,0.162,0.274,0.425,0.651;0.747,0.235,0.433,0.279,0.191,0.584,0.872,0.417,0.333,0.338;0.0506,0.664,0.663,0.947,0.515,0.167,0.537,0.567,0.842,0.981;0.0497,0.957,0.871,0.893,0.941,0.197,0.00309,0.868,0.279,0.0621;0.681,0.788,0.712,0.0323,0.276,0.202,0.274,0.182,0.812,0.343;0.195,0.439,0.616,0.575,0.0663,0.408,0.491,0.119,0.808,0.482;0.895,0.295,0.657,0.449,0.676,0.882,0.208,0.675,0.873,0.526;0.812,0.696,0.435,0.459,0.111,0.209,0.127,0.854,0.791,0.711;0.0715,0.626,0.989,0.661,0.398,0.399,0.326,0.578,0.0825,0.7;0.704,0.0491,0.505,0.868,0.145,0.305,0.999,0.964,0.508,0.47;aaaaaaaaaa;
aaaaa;aaaaaa;0.234;aa;aaaaaaaaa;0.0662;0.118;a;0.782;aaa;0.426;0.385;aa;0.784;aa;0.269,0.349,0.948,0.763,0.802,0.324,0.0207,0.944,0.331,0.21;0.414,0.687,0.77,0.737,0.594,0.588,0.0576,0.297,0.997,0.0493;0.0895,0.0404,0.29,0.954,0.339,0.945,0.781,0.636,0.618,0.881;0.317,0.0787,0.913,0.664,0.258,0.711,0.651,0.746,0.71,0.934;0.506,0.802,0.638,0.207,0.115,0.812,0.0307,0.766,0.0379,0.562;0.69,0.0234,0.0966,0.135,0.861,0.613,0.923,0.749,0.112,0.513;0.0388,0.35,0.629,0.406,0.477,0.137,0.968,0.902,0.988,0.3;0.657,0.0981,0.449,0.944,0.691,0.256,0.412,0.463,0.501,0.234;0.816,0.719,0.866,0.568,0.691,0.386,0.353,0.482,0.714,0.978;0.0155,0.656,0.28,0.823,0.869,0.428,0.5,0.0166,0.155,0.465;0.679,0.772,0.675,0.519,0.846,0.475,0.172,0.624,0.467,0.348;0.617,0.29,0.276,0.816,0.135,0.747,0.756,0.282,0.0625,0.804;0.797,0.182,0.888,0.576,0.614,0.853,0.644,0.0168,0.632,0.0163;0.342,0.96,0.964,0.166,0.126,0.662,0.995,0.0114,0.244,0.901;0.782,0.847,0.632,0.343,0.311,0.331,0.177,0.786,0.218,0.982;aa;
aaaa;aaaa;0.912;aa;aaaa;0.264;0.657;aaaaaaa;0.367;aa;0.143;0.186;aaa;0.0897;aa;0.202,0.815,0.51,0.823,0.916,0.516,0.382,0.443,0.542,0.523;0.699,0.106,0.546,0.774,0.087,0.222,0.951,0.772,0.352,0.141;0.357,0.114,0.288,0.926,0.0235,0.535,0.227,0.431,0.552,0.402;0.856,0.43,0.315,0.19,0.185,0.529,0.849,0.0487,0.871,0.805;0.624,0.628,0.311,0.671,0.437,0.963,0.323,0.0769,0.718,0.194;0.768,0.66,0.732,0.0742,0.264,0.848,0.952,0.438,0.885,0.3;0.543,0.642,0.546,0.588,0.922,0.744,0.374,0.799,0.518,0.781;0.481,0.564,0.367,0.771,0.989,0.846,0.872,0.403,0.376,0.0274;0.479,0.714,0.447,0.0672,0.679,0.466,0.674,0.277,0.511,0.429;0.631,0.35,0.508,0.291,0.073,0.36,0.129,0.297,0.551,0.042;0.268,0.0983,0.00345,0.0401,0.0277,0.89,0.702,0.784,0.319,0.368;0.0166,0.408,0.606,0.135,0.194,0.416,0.665,0.775,0.683,0.356;0.503,0.197,0.894,0.627,0.458,0.936,0.271,0.583,0.953,0.687;0.099,0.918,0.0103,0.149,0.272,0.00252,0.315,0.701,0.517,0.375;0.959,0.538,0.891,0.47,0.481,0.407,0.765,0.902,0.182,0.857;aaaaaaaa;
aaaa;a;0.745;a;aaaaaa;0.331;0.59;a;0.344;a;0.187;0.115;aa;0.643;aaaaa;0.0826,0.33,0.289,0.149,0.245,0.349,0.782,0.792,0.877,0.764;0.908,0.72,0.376,0.226,0.221,0.4,0.272,0.609,0.614,0.365;0.483,0.945,0.842,0.439,0.167,0.648,0.102,0.756,0.897,0.847;0.351,0.412,0.178,0.808,0.974,0.273,0.176,0.0891,0.231,0.756;0.546,0.431,0.784,0.194,0.585,0.92,0.611,0.824,0.354,0.0719;0.658,0.349,0.821,0.835,0.426,0.25,0.4,0.425,0.917,0.945;0.583,0.713,0.386,0.36,0.851,0.271,0.0417,0.367,0.349,0.991;0.718,0.497,0.693,0.505,0.0315,0.207,0.0322,0.569,0.284,0.967;0.244,0.134,0.719,0.887,0.539,0.363,0.265,0.552,0.809,0.425;0.998,0.366,0.927,0.315,0.907,0.0437,0.639,0.549,0.00574,0.425;0.978,0.437,0.815,0.167,0.43,0.642,0.342,0.951,0.98,0.69;0.271,0.125,0.547,0.31,0.752,0.839,0.249,0.872,0.582,0.171;0.539,0.292,0.129,0.251,0.616,0.402,0.996,0.348,0.58,0.751;0.795,0.447,0.975,0.568,0.951,0.599,0.431,0.404,0.0365,0.438;0.377,0.62,0.704,0.1,0.0222,0.7,0.982,0.146,0.322,0.616;aaaaa;
a;aaaaa;0.322;a;aaaa;0.656;0.412;aaaaaa;0.571;aaa;0.1;0.824;aa;0.446;aaaaa;0.637,0.165,0.0474,0.238,0.658,0.177,0.638,0.282,0.46,0.469;0.0686,0.337,0.702,0.73,0.973,0.49,0.819,0.135,0.905,0.833;0.588,0.816,0.635,0.804,0.0114,0.78,0.71,0.387,0.894,0.535;0.0635,0.565,0.653,0.9,0.497,0.545,0.591,0.905,0.232,0.28;0.69,0.631,0.857,0.716,0.912,0.00106,0.745,0.074,0.259,0.489;0.0178,0.572,0.776,0.44,0.213,0.485,0.479,0.454,0.87,0.726;0.153,0.0751,0.381,0.182,0.523,0.14,0.542,0.325,0.221,0.899;0.499,0.414,0.00843,0.656,0.918,0.148,0.432,1,0.56,0.814;0.554,0.0715,0.384,0.815,0.966,0.387,0.983,0.072,0.876,0.972;0.231,0.502,0.344,0.204,0.307,0.381,0.0413,0.486,0.589,0.303;0.439,0.607,0.214,0.973,0.53,0.166,0.907,0.309,0.448,0.897;0.514,0.772,0.369,0.691,0.309,0.0895,0.704,0.718,0.614,0.338;0.0929,0.128,0.2,0.967,0.663,0.241,0.271,0.295,0.0136,0.277;0.273,0.716,0.94,0.604,0.843,0.554,0.313,0.857,0.733,0.111;0.328,0.297,0.264,0.329,0.0139,0.781,0.214,0.197,0.769,0.365;aaaaaaaaaa;
aaa;aaa;0.141;a;aaaaa;0.96;0.159;a;0.89;aaa;0.676;0.661;aaa;0.772;aa;0.391,0.728,0.0282,0.673,0.91,0.771,0.864,0.407,0.284,0.884;0.685,0.831,0.334,0.765,0.922,0.922,0.34,0.201,0.69,0.994;0.743,0.942,0.258,0.667,0.463,0.221,0.528,0.993,0.975,0.411;0.522,0.585,0.0329,0.695,0.297,0.88,0.872,0.772,0.665,0.237;0.345,0.0678,0.299,0.72,0.361,0.243,0.276,0.848,0.199,0.259;0.2,0.294,0.285,0.561,0.203,0.199,0.744,0.957,0.794,0.214;0.938,0.149,0.961,0.616,0.269,0.0291,0.251,0.589,0.511,0.975;0.261,0.321,0.327,0.143,0.355,0.126,0.885,0.415,0.468,0.457;0.00309,0.859,0.85,0.407,0.083,0.81,0.295,0.377,0.883,0.334;0.981,0.0968,0.493,0.943,0.235,0.738,0.00527,0.653,0.614,0.417;0.0985,0.719,0.732,0.785,0.275,0.204,0.089,0.472,0.673,0.114;0.3,0.142,0.98,0.352,0.696,0.478,0.0339,0.822,0.572,0.0495;0.985,0.605,0.951,0.23,0.887,0.259,0.18,0.126,0.989,0.964;0.146,0.966,0.533,0.624,0.857,0.576,0.68,0.672,0.519,0.994;0.499,0.655,0.542,0.581,0.608,0.15,0.394,0.00774,0.0378,0.204;a;
aaaa;aaa;0.546;a;aaaaaaaa;0.423;0.196;aaaaaa;0.143;aa;0.406;0.297;aa;0.878;aaaaaaa;0.782,0.57,0.828,0.805,0.762,0.639,0.429,0.322,0.02,0.545;0.17,0.833,0.018,0.339,0.986,0.0807,0.516,0.595,0.535,0.16;0.104,0.595,0.325,0.0551,0.986,0.0926,0.287,0.731,0.229,0.626;0.0919,0.321,0.109,0.182,0.297,0.895,0.141,0.914,0.221,0.302;0.649,0.955,0.616,0.938,0.0315,0.108,0.136,0.067,0.743,0.988;0.201,0.0331,0.121,0.782,0.597,0.41,0.59,0.758,0.807,0.468;0.143,0.184,0.729,0.465,0.268,0.593,0.166,0.563,0.358,0.72;0.475,0.333,0.425,0.679,0.0423,0.589,0.743,0.101,0.522,0.23;0.316,0.187,0.775,0.637,0.492,0.611,0.838,0.616,0.775,0.4;0.358,0.16,0.805,0.563,0.752,0.994,0.0493,0.297,0.868,0.967;0.83,0.432,0.471,0.71,0.393,0.844,0.737,0.584,0.452,0.831;0.211,0.681,0.315,0.419,0.279,0.681,0.865,0.691,0.666,0.159;0.975,0.923,0.783,0.446,0.739,0.725,0.495,0.00404,0.863,0.21;0.22,0.821,0.468,0.497,0.819,0.985,0.196,0.615,0.728,0.993;0.317,0.674,0.328,0.871,0.686,0.619,0.315,0.656,0.953,0.878;aaaaaaaaaa;
a;aa;0.692;a;aaa;0.367;0.544;aaa;0.227;aaa;0.785;0.852;aa;0.164;aaaaaaa;0.417,0.302,0.928,0.066,0.0386,0.727,0.289,0.397,0.698,0.827;0.0294,0.957,0.605,0.264,0.0875,0.304,0.814,0.921,0.0956,0.0638;0.823,0.372,0.955,0.4,0.985,0.432,0.631,0.33,0.378,0.553;0.424,0.426,0.278,0.833,0.565,0.8,0.15,0.762,0.222,0.43;0.135,0.322,0.347,0.703,0.171,0.747,0.812,0.858,0.606,0.373;0.223,0.305,0.379,0.328,0.701,0.387,0.528,0.17,0.976,0.442;0.69,0.605,0.906,0.807,0.599,0.5,0.834,0.884,0.461,0.881;0.466,0.985,0.4,0.433,0.133,0.523,0.693,0.211,0.609,0.256;0.166,0.744,0.852,0.895,0.792,0.687,0.575,0.315,0.266,0.741;0.621,0.995,0.539,0.639,0.93,0.253,0.704,0.967,0.471,0.0645;0.533,0.572,0.327,0.188,0.884,0.64,0.0944,0.337,0.151,0.912;0.25,0.692,0.693,0.698,0.706,0.455,0.739,0.714,0.773,0.898;0.856,0.405,0.705,0.185,0.868,0.725,0.581,0.65,0.894,0.299;0.459,0.798,0.776,0.421,0.288,0.269,0.143,0.407,0.656,0.682;0.911,0.706,0.219,0.761,0.466,0.986,0.682,0.82,0.505,0.0165;a;
aaaaaaaaaa;aa;0.894;aa;aaa;0.758;0.0443;a;0.417;a;0.316;0.372;aaa;0.549;aaaaaa;0.801,0.0998,0.747,0.203,0.278,0.756,0.428,0.981,0.178,0.435;0.889,0.799,0.216,0.446,0.853,0.837,0.244,0.891,0.347,0.548;0.87,0.206,0.26,0.209,0.974,0.506,0.357,0.733,0.461,0.528;0.45,0.341,0.922,0.599,0.272,0.388,0.261,0.291,0.349,0.19;0.214,0.647,0.433,0.345,0.748,0.794,0.663,0.882,0.293,0.795;0.678,0.43,0.818,0.129,0.00488,0.0374,0.167,0.263,0.616,0.679;0.261,0.276,0.194,0.237,0.984,0.957,0.465,0.825,0.189,0.642;0.362,0.664,0.797,0.0163,0.566,0.384,0.25,0.953,0.608,0.195;0.875,0.814,0.23,0.386,0.129,0.534,0.334,0.308,0.719,0.0172;0.225,0.241,0.137,0.235,0.804,0.807,0.907,0.568,0.726,0.928;0.727,0.704,0.0231,0.778,0.217,0.53,0.786,0.127,0.808,0.259;0.946,0.241,0.467,0.707,0.365,0.265,0.31,0.844,0.672,0.174;0.00972,0.429,0.808,0.309,0.302,0.397,0.294,0.137,0.655,0.124;0.131,0.0754,0.483,0.853,0.00651,0.432,0.809,0.149,0.454,0.324;0.313,0.0881,0.318,0.388,0.552,0.39,0.49,0.0657,0.876,0.746;aaaaaa;
a;aaaa;0.933;a;aaaaaa;0.485;0.638;aaaaa;0.931;aa;0.671;0.502;a;0.83;aaa;0.504,0.386,0.285,0.619,0.312,0.409,0.312,0.673,0.427,0.36;0.215,0.366,0.802,0.199,0.869,0.127,0.959,0.0202,0.532,0.44;0.473,0.606,0.699,0.328,0.937,0.955,0.939,0.639,0.803,0.44;0.159,0.6,0.786,0.972,0.287,0.797,0.347,0.132,0.904,0.919;0.146,0.973,0.519,0.504,0.454,0.0374,0.898,0.618,0.105,0.666;0.347,0.371,0.203,0.844,0.623,0.933,0.448,0.819,0.326,0.194;0.3,0.857,0.904,0.294,0.557,0.594,0.124,0.832,0.273,0.0478;0.145,0.198,0.56,0.201,0.953,0.562,0.534,0.25,0.337,0.969;0.0733,0.0381,0.0778,0.223,0.464,0.715,0.844,0.817,0.929,0.0147;0.596,0.776,0.668,0.446,0.386,0.97,0.312,0.362,0.328,0.358;0.278,0.754,0.729,0.576,0.916,0.999,0.137,0.774,0.0708,0.315;0.0562,0.688,0.107,0.321,0.673,0.147,0.688,0.377,0.237,0.593;0.673,0.696,0.452,0.241,0.775,0.679,0.181,0.928,0.617,0.489;0.818,0.691,0.0488,0.612,0.419,0.606,0.265,0.423,0.325,0.344;0.838,0.356,0.468,0.888,0.434,0.439,0.257,0.591,0.245,0.576;aaaaa;
aaaaaaaaa;aaaaa;0.687;a;aaaaaaa;0.632;0.113;aaa;0.888;aaa;0.628;0.192;aaa;0.236;aaaaa;0.501,0.119,0.626,0.546,0.76,0.568,0.565,0.277,0.923,0.632;0.0265,0.934,0.393,0.734,0.0903,0.432,0.913,0.49,0.595,0.537;0.355,0.937,0.62,0.567,0.197,0.892,0.199,0.354,0.256,0.481;0.0778,0.672,0.446,0.858,0.467,0.0925,0.392,0.412,0.662,0.594;0.155,0.305,0.162,0.0297,0.573,0.692,0.748,0.0501,0.669,0.658;0.263,0.969,0.403,0.153,0.574,0.445,0.586,0.306,0.808,0.843;0.272,0.387,0.822,0.414,0.16,0.104,0.203,0.191,0.981,0.807;0.875,0.71,0.261,0.858,0.344,0.049,0.208,0.529,0.27,0.0623;0.57,0.123,0.125,0.879,0.598,0.599,0.348,0.791,0.757,0.621;0.0447,0.983,0.263,0.0716,0.649,0.69,0.387,0.504,0.758,0.818;0.133,0.729,0.758,0.698,0.183,0.24,0.265,0.856,0.404,0.572;0.41,0.468,0.31,0.516,0.462,0.805,0.757,0.451,0.708,0.484;0.63,0.972,0.498,0.793,0.601,0.613,0.437,0.209,0.786,0.277;0.394,0.888,0.573,0.433,0.131,0.779,0.592,0.104,0.4,0.642;0.554,0.874,0.112,0.655,0.293,0.656,0.471,0.448,0.000441,0.418;aaaaaaa;
aaaaaa;aaaaaa;0.583;a;aaaa;0.0884;0.247;aaa;0.721;aa;0.434;0.758;aa;0.611;aaa;0.41,0.805,0.674,0.964,0.358,0.363,0.0836,0.594,0.838,0.151;0.278,0.934,0.756,0.276,0.162,0.309,0.293,0.0349,0.354,0.528;0.666,0.153,0.28,0.679,0.00423,0.0318,0.441,0.169,0.334,0.0705;0.379,0.961,0.658,0.649,0.466,0.748,0.177,0.581,0.0231,0.554;0.707,0.622,0.415,0.343,0.34,0.17,0.293,0.274,0.548,0.159;0.454,0.486,0.0372,0.691,0.385,0.624,0.396,0.347,0.933,0.269;0.0505,0.0713,0.801,0.688,0.431,0.55,0.131,0.446,0.917,0.221;0.0208,0.173,0.741,0.205,0.588,0.411,0.434,0.774,0.937,0.863;0.358,0.334,0.755,0.544,0.293,0.471,0.603,0.178,0.575,0.37;0.646,0.369,0.943,0.527,0.509,0.563,0.00147,0.782,0.723,0.0958;0.801,0.54,0.133,0.46,0.118,0.0488,0.884,0.59,0.398,0.501;0.62,0.77,0.831,0.732,0.0911,0.922,0.0735,0.649,0.564,0.0483;0.108,0.766,0.22,0.252,0.0844,0.315,0.384,0.421,0.751,0.0558;0.0536,0.677,0.486,0.311,0.624,0.132,0.671,0.714,0.97,0.925;0.158,0.324,0.813,0.649,0.351,0.474,0.496,0.252,0.257,0.0866;aaaaaaaaa;
aaaaa;aaa;0.671;a;aaaaaaaaaa;0.247;0.687;aaaaa;0.0467;aaa;0.622;0.342;a;0.171;aaaaaaa;0.382,0.996,0.356,0.762,0.343,0.289,0.7,0.676,0.532,0.589;0.132,0.302,0.952,0.632,0.434,0.232,0.606,0.31,0.782,0.389;0.0345,0.0531,0.501,0.954,0.806,0.608,0.923,0.222,0.878,0.602;0.419,0.994,0.246,0.932,0.681,0.00327,0.952,0.267,0.788,0.457;0.34,0.0963,0.727,0.227,0.294,0.785,0.856,0.387,0.715,0.101;0.273,0.353,0.681,0.152,0.018,0.0223,0.866,0.537,0.846,0.83;0.0514,0.0959,0.571,0.757,0.708,0.457,0.424,0.987,0.124,0.00105;0.65,0.391,0.298,0.176,0.773,0.0574,0.29,0.335,0.855,0.207;0.642,0.676,0.853,0.0185,0.579,0.153,0.164,0.503,0.737,0.737;0.155,0.988,0.964,0.418,0.494,0.217,0.888,0.116,0.622,0.36;0.738,0.812,0.769,0.218,0.173,0.789,0.805,0.0561,0.0317,0.581;0.767,0.418,0.822,0.384,0.902,0.987,0.981,0.203,0.7,0.69;0.566,0.968,0.112,0.962,0.544,0.381,0.784,0.393,0.377,0.159;0.184,0.77,0.691,0.585,0.0658,0.569,0.656,0.562,0.966,0.637;0.599,0.092,0.805,0.0937,0.597,0.287,0.415,0.495,0.796,0.622;aaaaaa;
aaaaaaaa;aaaaaaa;0.465;aa;aaaaaaaaa;0.824;0.065;aaaa;0.519;aa;0.227;0.228;a;0.0667;aaaa;0.653,0.986,0.692,0.844,0.762,0.11,0.682,0.295,0.377,0.773;0.856,0.91,0.284,0.453,0.175,0.185,0.329,0.505,0.881,0.896;0.45,0.877,0.466,0.996,0.13,0.265,0.526,0.138,0.852,0.976;0.592,0.932,0.962,0.746,0.896,0.929,0.907,0.463,0.943,0.692;0.991,0.872,0.216,0.184,0.711,0.572,0.515,0.81,0.623,0.939;0.723,0.741,0.849,0.678,0.734,0.0179,0.364,0.85,0.348,0.304;0.911,0.665,0.000395,0.642,0.359,0.369,0.735,0.366,0.0633,0.778;0.229,0.594,0.232,0.16,0.767,0.839,0.624,0.767,0.43,0.388;0.289,0.811,0.603,0.579,0.579,0.108,0.914,0.0705,0.388,0.672;0.291,0.918,0.733,0.172,0.47,0.344,0.136,0.238,0.495,0.0672;0.695,0.617,0.258,0.714,0.794,0.706,0.277,0.133,0.982,0.121;0.361,0.222,0.195,0.0216,0.917,0.169,0.662,0.643,0.164,0.0861;0.0396,0.822,0.673,0.0818,0.986,0.147,0.557,0.441,0.639,0.254;0.102,0.616,0.291,0.596,0.374,0.505,0.673,0.488,0.418,0.926;0.225,0.163,0.425,0.159,0.962,0.585,0.557,0.108,0.278,0.285;aaaaaaaaaa;
aaaaaaaaaa;aaaaa;0.596;aa;aaa;0.612;0.684;aaaaaa;0.296;aa;0.913;0.687;aa;0.644;a;0.977,0.916,0.433,0.89,0.0272,0.357,0.609,0.614,0.259,0.666;0.195,0.472,0.336,0.341,0.743,0.341,0.878,0.588,0.195,0.698;0.992,0.344,0.982,0.742,0.262,0.559,0.136,0.348,0.514,0.208;0.223,0.837,0.351,0.72,0.162,0.956,0.305,0.785,0.407,0.549;0.12,0.386,0.709,0.462,0.647,0.387,0.0392,0.965,0.263,0.698;0.74,0.494,0.518,0.948,0.374,0.743,0.187,0.0956,0.666,0.76;0.291,0.421,0.363,0.398,0.268,0.133,0.0567,0.952,0.174,0.824;0.505,0.155,0.562,0.47,0.484,0.648,0.731,0.802,0.655,0.283;0.498,0.322,0.783,0.771,0.917,0.339,0.665,0.442,0.126,0.558;0.262,0.533,0.607,0.576,0.0471,0.417,0.354,0.632,0.0365,0.656;0.885,0.691,0.586,0.941,0.898,0.203,0.279,0.301,0.918,0.569;0.532,0.88,0.621,0.526,0.82,0.706,0.322,0.00255,0.786,0.275;0.671,0.542,0.792,0.201,0.765,0.923,0.938,0.438,0.163,0.505;0.873,0.412,0.177,0.467,0.716,0.468,0.674,0.0341,0.851,0.405;0.845,0.977,0.697,0.323,0.896,0.154,0.612,5.88e-05,0.989,0.616;aaaaaaaaaa;
aaaa;aaa;0.523;aa;aaaaa;0.987;0.0352;a;0.584;aaa;0.875;0.396;aaa;0.684;aaaaa;0.117,0.915,0.595,0.551,0.898,0.277,0.571,0.709,0.936,0.776;0.775,0.121,0.844,0.863,0.574,0.714,0.321,0.44,0.189,0.657;0.654,0.253,0.14,0.386,0.638,0.73,0.508,0.207,0.362,0.783;0.45,0.653,0.717,0.109,0.66,0.00511,0.897,0.686,0.0927,0.793;0.261,0.758,0.776,0.927,0.843,0.941,0.351,0.508,0.963,0.285;0.483,0.532,0.835,0.903,0.792,0.609,0.815,0.55,0.348,0.661;0.473,0.413,0.266,0.787,0.741,0.131,0.211,0.145,0.341,0.277;0.508,0.102,0.0741,0.00646,0.617,0.513,0.881,0.156,0.697,0.296;0.813,0.371,0.522,0.148,0.698,0.1,0.136,0.44,0.742,0.0444;0.927,0.477,0.234,0.0418,0.678,0.664,0.0843,0.127,0.189,0.239;0.172,0.311,0.81,0.741,0.973,0.225,0.577,0.317,0.883,0.571;0.57,0.263,0.287,0.746,0.482,0.962,0.215,0.607,0.782,0.467;0.745,0.874,0.912,0.307,0.0593,0.617,0.749,0.993,0.652,0.864;0.902,0.417,0.081,0.721,0.858,0.524,0.323,0.494,0.941,0.049;0.864,0.0454,0.576,0.87,0.342,0.851,0.949,0.332,0.11,0.0792;aaaaa;
aaaa;aaaa;0.701;a;aaaa;0.242;0.298;aaaa;0.853;aa;0.978;0.23;a;0.868;aaaaa;0.614,0.696,0.379,0.0999,0.118,0.893,0.754,0.971,0.345,0.535;0.0277,0.493,0.715,0.84,0.432,0.0926,0.538,0.49,0.95,0.733;0.261,0.498,0.906,0.19,0.946,0.773,0.957,0.189,0.924,0.0517;0.65,0.968,0.807,0.398,0.128,0.153,0.0574,0.434,0.658,0.659;0.489,0.568,0.241,0.768,0.946,0.443,0.482,0.85,0.973,0.0354;0.345,0.0476,0.526,0.0458,0.949,0.591,0.112,0.367,0.433,0.957;0.434,0.517,0.397,0.544,0.518,0.322,0.178,0.0537,0.0671,0.23;0.216,0.632,0.0038,0.882,0.991,0.124,0.739,0.791,0.39,0.811;0.137,0.735,0.298,0.716,0.302,0.317,0.805,0.791,0.492,0.86;0.321,0.271,0.00478,0.314,0.996,0.857,0.0445,0.703,0.215,0.994;0.0576,0.0144,0.853,0.872,0.218,0.243,0.163,0.915,0.949,0.945;0.156,0.968,0.56,0.836,0.259,0.0129,0.0131,0.245,0.907,0.168;0.77,0.288,0.383,0.716,0.783,0.0998,0.948,0.941,0.713,0.107;0.381,0.385,0.481,0.787,0.468,0.775,0.803,0.19,0.571,0.683;0.00746,0.317,0.0591,0.558,0.198,0.741,0.453,0.758,0.237,0.49;aaa;
