ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,6);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.995;a;0.722;aaaa;a;0.881;0.772;0.564;aa;0.571;aa;0.355;0.43;a;0.424;0.0339;0.85;0.344;a;0.923,0.624,0.926,0.391,0.34,0.274,0.964,0.253,0.718,0.565;0.194,0.337,0.459,0.171,0.701,0.391,0.449,0.719,0.576,0.323;0.888,0.241,0.443,0.218,0.833,0.819,0.601,0.638,0.908,0.497;0.769,0.75,0.546,0.8,0.277,0.346,0.853,0.736,0.676,0.00556;0.473,0.948,0.202,0.963,0.864,0.381,0.282,0.981,0.784,0.835;0.1,0.1,0.685,0.0557,0.843,0.151,0.231,0.963,0.877,0.767;0.928,0.765,0.23,0.24,0.716,0.223,0.855,0.652,0.767,0.26;0.264,0.189,0.188,0.256,0.382,0.0235,0.922,0.536,0.556,0.576;0.439,0.345,0.199,0.838,0.0364,0.341,0.614,0.421,0.582,0.561;0.542,0.165,0.0514,0.563,0.487,0.109,0.683,0.462,0.578,0.629;0.608,0.415,0.266,0.0591,0.362,0.573,0.145,0.724,0.304,0.395;0.065,0.672,0.824,0.442,0.88,0.826,0.23,0.445,0.61,0.529;0.541,0.801,0.161,0.475,0.28,0.53,0.856,0.433,0.271,0.399;0.921,0.102,0.24,0.18,0.401,0.254,0.805,0.582,0.518,0.143;0.616,0.609,0.558,0.26,0.106,0.909,0.787,0.83,0.752,0.563;0.915,0.57,0.803,0.902,0.0371,0.281,0.926,0.124,0.569,0.569;0.435,0.314,0.218,0.332,0.357,0.218,0.0769,0.432,0.173,0.838;0.411,0.762,0.926,0.313,0.554,0.875,0.066,0.0494,0.438,0.45;0.685,0.988,0.749,0.7,0.299,0.697,0.0473,0.23,0.371,0.495;aaaaaaaaa;
0.505;aa;0.752;aaaa;a;0.875;0.0464;0.0671;a;0.412;aa;0.824;0.413;a;0.347;0.495;0.769;0.39;a;0.661,0.989,0.895,0.508,0.467,0.852,0.0958,0.502,0.169,0.235;0.504,0.276,0.537,0.952,0.576,0.0533,0.552,0.202,0.0114,0.382;0.564,0.971,0.347,0.951,0.221,0.404,0.509,0.832,0.119,0.392;0.031,0.33,0.488,0.231,0.866,0.31,0.904,0.952,0.329,0.976;0.993,0.895,0.0413,0.904,0.94,0.135,0.501,0.913,0.249,0.841;0.251,0.779,0.385,0.808,0.778,0.525,0.0746,0.349,0.798,0.271;0.726,0.0168,0.045,0.528,0.146,0.844,0.157,0.0807,0.765,0.711;0.825,0.625,0.416,0.542,0.486,0.286,0.909,0.682,0.206,0.58;0.788,0.185,0.788,0.352,0.625,0.353,0.474,0.997,0.961,0.971;0.382,0.887,0.37,0.0816,0.558,0.94,0.699,0.471,0.692,0.464;0.227,0.468,0.246,0.966,0.151,0.61,0.32,0.222,0.169,0.288;0.15,0.408,0.00872,0.635,0.919,0.606,0.0823,0.69,0.848,0.259;0.0873,0.215,0.641,0.608,0.783,0.542,0.305,0.568,0.53,0.558;0.271,0.316,0.63,0.14,0.346,0.503,0.678,0.784,0.265,0.837;0.255,0.862,0.886,0.452,0.807,0.126,0.461,0.342,0.758,0.636;0.16,0.393,0.892,0.29,0.0404,0.328,0.198,0.577,0.212,0.5;0.954,0.846,0.151,0.524,0.693,0.454,0.484,0.167,0.0725,0.0937;0.468,0.357,0.665,0.671,0.488,0.845,0.419,0.517,0.628,0.35;0.154,0.622,0.189,0.633,0.974,0.55,0.99,0.876,0.227,0.00178;aaaaaaaaa;
0.547;aaaaa;0.732;aaaa;a;0.342;0.338;0.884;aaaa;0.281;aaaaa;0.215;0.875;aaaaaaaa;0.144;0.678;0.22;0.432;a;0.231,0.298,0.425,0.0474,0.0916,0.0028,0.109,0.567,0.537,0.318;0.373,0.965,1,0.886,0.346,0.863,0.686,0.697,0.0743,0.421;0.871,0.958,0.0915,0.584,0.459,0.545,0.481,0.373,0.861,0.367;0.518,0.0139,0.979,0.255,0.105,0.728,0.43,0.99,0.63,0.483;0.383,0.682,0.475,0.0483,0.46,0.946,0.706,0.182,0.633,0.231;0.636,0.118,0.0158,0.233,0.285,0.0643,0.286,0.125,0.32,0.895;0.66,0.46,0.272,0.918,0.597,0.00891,0.694,0.597,0.989,0.516;0.0519,0.944,0.906,0.244,0.0811,0.776,0.206,0.454,0.601,0.535;0.0704,0.252,0.462,0.822,0.137,0.445,0.086,0.0502,0.232,0.356;0.805,0.882,0.912,0.286,0.819,0.286,0.667,0.709,0.168,0.21;0.712,0.961,0.013,0.211,0.686,0.994,0.298,0.465,0.407,0.452;0.506,0.8,0.559,0.000979,0.447,0.402,0.647,0.478,0.794,0.651;0.591,0.251,0.412,0.215,0.703,0.991,0.86,0.594,0.456,0.64;0.081,0.138,0.0836,0.748,0.211,0.287,0.475,0.72,0.719,0.726;0.0447,0.694,0.2,0.341,0.22,0.729,0.495,0.973,0.666,0.624;0.605,0.636,0.765,0.72,0.949,0.788,0.465,0.525,0.466,0.714;0.0926,0.0235,0.724,0.529,0.989,0.0411,0.426,0.282,0.331,0.894;0.332,0.669,0.907,0.21,0.911,0.511,0.291,0.841,0.44,0.473;0.923,0.101,0.646,0.929,0.905,0.761,0.791,0.0766,0.828,0.674;aaaaaaaaaa;
0.585;aaaaa;0.779;aaa;a;0.737;0.116;0.624;aa;0.391;aaaa;0.775;0.198;aaaaaaa;0.435;0.165;0.65;0.0868;a;0.597,0.971,0.241,0.384,0.395,0.852,0.396,0.76,0.542,0.996;0.0477,0.887,0.654,0.0887,0.119,0.639,0.7,0.34,0.0475,0.567;0.987,0.714,0.25,0.718,0.0952,0.575,0.427,0.978,0.429,0.508;0.0187,0.843,0.643,0.568,0.691,0.468,0.402,0.923,0.506,0.553;0.8,0.0989,0.888,0.293,0.216,0.127,0.731,0.952,0.964,0.323;0.188,0.515,0.977,0.221,0.962,0.473,0.909,0.173,0.288,0.0492;0.718,0.94,0.418,0.261,0.123,0.272,0.361,0.725,0.23,0.528;0.0467,0.121,0.564,0.84,0.466,0.971,0.694,0.606,0.539,0.473;0.311,0.799,0.298,0.744,0.727,0.526,0.952,0.0817,0.356,0.69;0.352,0.446,0.426,0.798,0.025,0.807,0.611,0.687,0.227,0.769;0.49,0.0244,0.401,0.232,0.648,0.5,0.27,0.474,0.809,0.434;0.276,0.325,0.332,0.563,0.0347,0.486,0.92,0.83,0.943,0.546;0.311,0.189,0.105,0.197,0.282,0.0835,0.587,0.839,0.36,0.912;0.477,0.0252,0.736,0.634,0.89,0.834,0.939,0.433,0.0104,0.123;0.649,0.441,0.0381,0.707,0.148,0.971,0.571,0.882,0.181,0.59;0.717,0.833,0.921,0.218,0.435,0.15,0.94,0.749,0.806,0.807;0.395,0.925,0.831,0.137,0.368,0.122,0.935,0.211,0.607,0.107;0.67,0.943,0.943,0.706,0.274,0.0388,0.902,0.782,0.121,0.475;0.929,0.582,0.355,0.585,0.515,0.168,0.832,0.337,0.963,0.447;aaaaa;
0.911;aaaaaa;0.298;aaaaa;a;0.548;0.871;0.483;a;0.357;a;0.0622;0.769;aaaaaaaa;0.548;0.407;0.541;0.65;aa;0.0205,0.851,0.489,0.559,0.892,0.0284,0.488,0.838,0.201,0.416;0.457,0.109,0.00108,0.202,0.461,0.964,0.732,0.773,0.0953,0.958;0.489,0.462,0.248,0.0291,0.865,0.641,0.839,0.923,0.794,0.0553;0.556,0.0277,0.989,0.869,0.996,0.144,0.199,0.645,0.354,0.367;0.522,0.464,0.448,0.501,0.548,0.991,0.508,0.598,0.416,0.0278;0.521,0.782,0.666,0.631,0.462,0.454,0.365,0.977,0.468,0.389;0.0983,0.479,0.46,0.407,0.6,0.434,0.715,0.173,0.298,0.18;0.761,0.644,0.548,0.127,0.328,0.475,0.126,0.76,0.167,0.288;0.133,0.0997,0.118,0.98,0.632,0.987,0.518,0.567,0.688,0.964;0.57,0.297,0.161,0.278,0.374,0.275,0.167,0.331,0.684,0.31;0.804,0.197,0.0687,0.831,0.0878,0.897,0.95,0.992,0.625,0.0669;0.672,0.14,0.0265,0.796,0.405,0.504,0.0661,0.245,0.0187,0.963;0.621,0.979,0.736,0.189,0.994,0.337,0.799,0.624,0.896,0.931;0.0068,0.251,0.727,0.861,0.536,0.127,0.628,0.786,0.78,0.681;0.96,0.902,0.937,0.878,0.105,0.993,0.669,0.469,0.000668,0.223;0.293,0.122,0.628,0.743,0.977,0.732,0.866,0.915,0.568,0.115;0.388,0.602,0.96,0.84,0.552,0.955,0.322,0.178,0.838,0.567;0.0579,0.929,0.82,0.86,0.298,0.125,0.255,0.734,0.531,0.636;0.184,0.792,0.872,0.2,0.132,0.829,0.739,0.467,0.499,0.715;aaaaaaaaa;
0.577;aa;0.0605;aaaaa;a;0.178;0.456;0.938;aaaa;0.995;aa;0.808;0.729;aaaaaaaa;0.712;0.477;0.965;0.215;a;0.903,0.937,0.342,0.575,0.47,0.482,0.423,0.0987,0.354,0.985;0.987,0.735,0.833,0.239,0.744,0.309,0.234,0.636,0.643,0.254;0.954,0.538,0.917,0.279,0.334,0.733,0.412,0.59,0.772,0.187;0.407,0.482,0.701,0.335,0.0929,0.418,0.721,0.277,0.525,0.498;0.993,0.136,0.781,0.907,0.145,0.651,0.613,0.623,0.466,0.616;0.634,0.112,0.8,0.881,0.277,0.184,0.0763,0.529,0.78,0.599;0.797,0.476,0.168,0.031,0.653,0.734,0.933,0.628,0.776,0.801;0.589,0.881,0.372,0.458,0.337,0.636,0.687,0.0126,0.0249,0.189;0.544,0.461,0.711,0.242,0.979,0.821,0.746,0.301,0.68,0.203;0.809,0.192,0.02,0.14,0.0386,0.263,0.285,0.139,0.525,0.0469;0.829,0.748,0.232,0.464,0.224,0.114,0.432,0.202,0.458,0.453;0.935,0.46,0.319,0.289,0.0128,0.308,0.996,0.174,0.93,0.216;0.68,0.481,0.997,0.869,0.627,0.329,0.526,0.104,0.778,0.719;0.82,0.227,0.247,0.719,0.696,0.146,0.42,0.709,0.248,0.653;0.57,0.441,0.241,0.325,0.0643,0.112,0.542,0.908,0.469,0.889;0.266,0.478,0.85,0.108,0.558,0.76,0.175,0.465,0.813,0.799;0.339,0.214,0.0569,0.0226,0.314,0.462,0.35,0.7,0.672,0.602;0.0269,0.575,0.856,0.429,0.654,0.311,0.73,0.331,0.897,0.0105;0.492,0.055,0.888,0.501,0.569,0.268,0.281,0.267,0.286,0.3;aaaaa;
0.165;a;0.768;aaa;a;0.774;0.82;0.49;aaa;0.462;aaa;0.04;0.184;a;0.444;0.527;0.481;0.744;a;0.779,0.28,0.247,0.391,0.788,0.0182,0.242,0.138,0.0543,0.46;0.65,0.452,0.866,0.695,0.334,0.564,0.423,0.111,0.279,0.918;0.0354,0.466,0.967,0.98,0.626,0.376,0.964,0.611,0.628,0.332;0.599,0.313,0.621,0.813,0.228,0.705,0.581,0.785,0.444,0.616;0.197,0.732,0.51,0.876,0.0644,0.192,0.762,0.067,0.411,0.0445;0.421,0.961,0.579,0.563,0.673,0.506,0.231,0.153,0.628,0.656;0.403,0.532,0.911,0.799,0.173,0.7,0.693,0.955,0.614,0.222;0.565,0.981,0.0512,0.586,0.664,0.354,0.957,0.314,0.971,0.66;0.364,0.816,0.0256,0.614,0.244,0.828,0.88,0.0495,0.626,0.574;0.355,0.144,0.0102,0.624,0.315,0.768,0.812,0.278,0.182,0.0412;0.083,0.383,0.379,0.511,0.541,0.241,0.523,0.2,0.301,0.233;0.0352,0.311,0.24,0.323,0.194,0.934,0.0913,0.843,0.35,0.0674;0.844,0.403,0.0852,0.202,0.354,0.635,0.274,0.0792,0.783,0.539;0.235,0.0203,0.0091,0.907,0.8,0.781,0.441,0.721,0.22,0.496;0.967,0.0744,0.805,0.0329,0.67,0.535,0.365,0.77,0.458,0.93;0.036,0.474,0.809,0.196,0.144,0.957,0.52,0.161,0.0227,0.742;0.185,0.458,0.996,0.454,0.761,0.915,0.228,0.321,0.377,0.245;0.638,0.243,0.127,0.334,0.845,0.564,0.505,0.7,0.821,0.566;0.675,0.158,0.127,0.129,0.16,0.438,0.496,0.6,0.434,0.856;aaaa;
0.554;aaa;0.224;aaaaaa;a;0.603;0.744;0.7;aaaa;0.667;aaaaa;0.902;0.839;aaaa;0.698;0.375;0.633;0.585;aaa;0.0288,0.483,0.605,0.702,0.513,0.642,0.663,0.0798,0.864,0.944;0.805,0.33,0.636,0.542,0.747,0.772,0.48,0.339,0.275,0.22;0.824,0.511,0.348,0.0797,0.742,0.368,0.0958,0.518,0.287,0.00473;0.536,0.531,0.381,0.455,0.729,0.97,0.476,0.535,0.616,0.22;0.0622,0.265,0.934,0.427,0.0519,0.596,0.717,0.564,0.742,0.722;0.712,0.306,0.264,0.13,0.103,0.814,0.123,0.885,0.816,0.432;0.741,0.512,0.00605,0.725,0.552,0.162,0.812,0.935,0.561,0.679;0.638,0.591,0.421,0.749,0.713,0.336,0.0913,0.0107,0.49,0.242;0.53,0.402,0.746,0.431,0.201,0.575,0.097,0.0848,0.526,0.853;0.802,0.857,0.161,0.211,0.168,0.977,0.371,0.845,0.123,0.131;0.419,0.841,0.672,0.394,0.274,0.747,0.0558,0.343,0.556,0.416;0.612,0.79,0.0534,0.779,0.696,0.05,0.0404,0.799,0.643,0.313;0.572,0.322,0.507,0.787,0.12,0.665,0.803,0.5,0.903,0.0741;0.77,0.645,0.585,0.589,0.178,0.466,0.034,0.985,0.352,0.562;0.393,0.649,0.152,0.0559,0.534,0.24,0.945,0.906,0.374,0.7;0.122,0.687,0.736,0.475,0.912,0.465,0.281,0.825,0.22,0.341;0.642,0.646,0.625,0.988,0.351,0.348,0.718,0.457,0.0151,0.66;0.99,0.873,0.0798,0.621,0.43,0.174,0.184,0.638,0.0626,0.493;0.258,0.594,0.291,0.915,0.778,0.841,0.605,0.32,0.0865,0.219;aaaaaaaaaa;
0.413;a;0.242;aaaa;a;0.33;0.515;0.309;a;0.176;aaa;0.455;0.518;aaa;0.318;0.00375;0.061;0.0433;aa;0.0245,0.343,0.833,0.466,0.245,0.583,0.356,0.824,0.612,0.586;0.126,0.659,0.605,0.874,0.212,0.44,0.997,0.414,0.998,0.19;0.361,0.182,0.895,0.0269,0.578,0.978,0.227,0.195,0.327,0.621;0.794,0.146,0.559,0.587,0.0547,0.644,0.993,0.291,0.757,0.406;0.174,0.431,0.229,0.0574,0.536,0.284,0.265,0.338,0.474,0.877;0.615,0.163,0.432,0.679,0.505,0.371,0.675,0.338,0.27,0.66;0.114,0.684,0.079,0.0284,0.208,0.922,0.911,0.423,0.199,0.377;0.177,0.922,0.879,0.388,0.2,0.783,0.838,0.175,0.768,0.162;0.474,0.947,0.385,0.386,0.432,0.855,0.497,0.0649,0.217,0.871;0.989,0.602,0.88,0.93,0.392,0.614,0.269,0.156,0.876,0.555;0.258,0.253,0.355,0.169,0.956,0.94,0.544,0.877,0.518,0.903;0.163,0.413,0.598,0.411,0.458,0.712,0.967,0.547,0.747,0.315;0.112,0.982,0.468,0.869,0.709,0.594,0.991,0.13,0.383,0.246;0.931,0.833,0.781,0.367,0.649,0.0881,0.332,0.0264,0.173,0.0733;0.694,0.653,0.722,0.227,0.769,0.0419,0.866,0.625,0.708,0.48;0.631,0.44,0.521,0.487,0.535,0.38,0.695,0.446,0.0175,0.816;0.604,0.308,0.235,0.171,0.886,0.205,0.387,0.904,0.607,0.945;0.455,0.387,0.878,0.237,0.0862,0.489,0.995,0.291,0.137,0.0995;0.797,0.606,0.00775,0.298,0.18,0.476,0.737,0.925,0.524,0.551;aaaaaaaaa;
0.819;aaaa;0.745;aaa;a;0.442;0.597;0.0943;aaaa;0.623;aaaaa;0.2;0.285;aaaa;0.909;0.643;0.0926;0.0462;aaa;0.232,0.261,0.269,0.0418,0.649,0.263,0.235,0.587,0.269,0.564;0.283,0.483,0.396,0.745,0.602,0.37,0.78,0.265,0.411,0.923;0.096,0.972,0.235,0.101,0.221,0.0723,0.726,0.253,0.118,0.00391;0.774,0.722,0.114,0.431,0.63,0.539,0.235,0.561,0.551,0.603;0.956,0.608,0.0186,0.102,0.99,0.652,0.546,0.912,0.61,0.928;0.607,0.747,0.366,0.0585,0.473,0.186,0.128,0.0489,0.811,0.165;0.476,0.472,0.15,0.127,0.708,0.206,0.869,0.852,0.611,0.488;0.273,0.534,0.196,0.0278,0.769,0.953,0.339,0.417,0.558,0.261;0.0164,0.834,0.189,0.47,0.117,0.818,0.714,0.42,0.907,0.268;0.807,0.203,0.53,0.987,0.958,0.000493,0.28,0.218,0.563,0.208;0.549,0.221,0.216,0.614,0.332,0.455,0.144,0.614,0.886,0.567;0.287,0.681,0.954,0.519,0.707,0.684,0.394,0.107,0.92,0.272;0.801,0.581,0.923,0.53,0.584,0.924,0.322,0.52,0.756,0.459;0.176,0.918,0.319,0.41,0.742,0.642,0.953,0.569,0.528,0.653;0.97,0.138,0.267,0.563,0.418,0.103,0.379,0.175,0.358,0.664;0.804,0.121,0.174,0.5,0.0782,0.787,0.974,0.628,0.0554,0.152;0.635,0.959,0.3,0.497,0.673,0.973,0.591,0.326,0.726,0.663;0.618,0.929,0.0306,0.803,0.0976,0.236,0.32,0.935,0.695,0.251;0.232,0.716,0.0754,0.661,0.447,0.742,0.284,0.0645,0.761,0.798;aaaaaaaa;
0.725;aaaaa;0.585;a;a;0.323;0.75;0.658;aaaaa;0.508;aaaa;0.409;0.178;aaaaaa;0.498;0.621;0.911;0.0652;aa;0.428,0.227,0.684,0.635,0.137,0.304,0.865,0.494,0.515,0.572;0.551,0.223,0.647,0.593,0.0727,0.161,0.494,0.397,0.336,0.986;0.854,0.264,0.518,0.819,0.116,0.291,0.517,0.475,0.936,0.242;0.143,0.578,0.34,0.941,0.443,0.134,0.555,0.476,0.946,0.922;0.451,0.553,0.803,0.782,0.745,0.365,0.376,0.843,0.216,0.586;0.346,0.627,0.307,0.27,0.116,0.575,0.711,0.378,0.765,0.662;0.76,0.0204,0.376,0.874,0.606,0.545,0.205,0.0808,0.385,0.95;0.842,0.27,0.453,0.267,0.626,0.628,0.647,0.691,0.967,0.88;0.584,0.481,0.784,0.257,0.253,0.517,0.337,0.888,0.209,0.924;0.432,0.467,0.148,0.0737,0.924,0.441,0.0939,0.123,0.661,0.721;0.78,0.562,0.291,0.695,0.844,0.362,0.315,0.65,0.723,0.748;0.833,0.595,0.43,0.646,0.732,0.412,0.68,0.0726,0.886,0.386;0.13,0.748,0.311,0.419,0.262,0.898,0.846,0.411,0.807,0.673;0.559,0.615,0.439,0.314,0.349,0.743,0.542,0.963,0.193,0.145;0.186,0.919,0.565,0.287,0.759,0.668,0.119,0.61,0.648,0.674;0.0908,0.782,0.113,0.0295,0.621,0.82,0.934,0.777,0.907,0.544;0.245,0.104,0.725,0.923,0.615,0.00158,0.513,0.33,0.592,0.826;0.268,0.993,0.459,0.664,0.0728,0.715,0.895,0.276,0.6,0.0374;0.0407,0.211,0.855,0.722,0.112,0.772,0.274,0.145,0.779,0.539;a;
0.639;aaa;0.303;a;a;0.81;0.378;0.572;aaaaa;0.116;a;0.881;0.201;aaaaaaa;0.721;0.0456;0.564;0.893;a;0.642,0.968,0.195,0.681,0.555,0.916,0.202,0.625,0.371,0.783;0.211,0.285,0.18,0.831,0.279,0.441,0.525,0.462,0.889,0.348;0.218,0.647,0.109,0.838,0.823,0.686,0.886,0.227,0.775,0.0882;0.11,0.577,0.0357,0.757,0.983,0.582,0.138,0.388,0.139,0.159;0.0547,0.612,0.295,0.329,0.486,0.217,0.464,0.62,0.0499,0.091;0.972,0.202,0.362,0.31,0.311,0.492,0.126,0.934,0.554,0.955;0.712,0.562,0.749,0.386,0.332,0.683,0.102,0.857,0.201,0.375;0.578,0.283,0.649,0.606,0.649,0.262,0.959,0.166,0.583,0.502;0.332,0.795,0.0968,0.638,0.121,0.223,0.482,0.347,0.813,0.0943;0.252,0.8,0.21,0.441,0.828,0.155,0.482,0.934,0.686,0.899;0.596,0.446,0.0396,0.191,0.76,0.87,0.7,0.148,0.63,0.478;0.562,0.511,0.811,0.481,0.4,0.219,0.893,0.816,0.2,0.98;0.0413,0.72,0.829,0.839,0.853,0.903,0.173,0.276,0.537,0.114;0.131,0.934,0.512,0.576,0.916,0.445,0.721,0.407,0.0856,0.124;0.5,0.112,0.686,0.68,0.718,0.519,0.471,0.891,0.846,0.0698;0.562,0.893,0.186,0.0932,0.164,0.979,0.745,0.843,0.517,0.873;0.436,0.589,0.626,0.0246,0.429,0.521,0.241,0.475,0.764,0.0806;0.955,0.177,0.212,0.367,0.152,0.286,0.884,0.959,0.944,0.698;0.557,0.849,0.647,0.29,0.641,0.233,0.0944,0.33,0.762,0.242;aaa;
0.925;aaaaaa;0.0313;aa;a;0.0207;0.104;0.702;aaa;0.877;a;0.537;0.447;aaaa;0.234;0.793;0.74;0.0907;aaa;0.361,0.658,0.174,0.402,0.382,0.624,0.363,0.35,0.781,0.00454;0.222,0.883,0.26,0.748,0.205,0.0978,0.94,0.291,0.55,0.975;0.782,0.873,0.617,0.0342,0.889,0.975,0.94,0.359,0.0638,0.834;0.149,0.00231,0.889,0.483,0.886,0.896,0.716,0.242,0.84,0.111;0.138,0.355,0.376,0.361,0.666,0.982,0.481,0.825,0.255,0.656;0.929,0.597,0.573,0.292,0.642,0.647,0.893,0.888,0.00105,0.702;0.692,0.566,0.56,0.559,0.404,0.277,0.526,0.954,0.167,0.679;0.504,0.897,0.965,0.803,0.273,0.369,0.373,0.192,0.12,0.176;0.463,0.489,0.699,0.966,0.663,0.547,0.222,0.625,0.982,0.48;0.502,0.177,0.0343,0.893,0.431,0.524,0.75,0.642,0.233,0.315;0.841,0.107,0.496,0.834,0.745,0.936,0.36,0.22,0.23,0.208;0.925,0.236,0.284,0.271,0.306,0.938,0.801,0.621,0.241,0.736;0.245,0.467,0.229,0.0603,0.984,0.938,0.92,0.0017,0.558,0.364;0.442,0.782,0.396,0.0348,0.723,0.738,0.961,0.879,0.26,0.395;0.436,0.836,0.277,0.822,0.666,0.504,0.891,0.787,0.719,0.832;0.223,0.369,0.522,0.99,0.771,0.253,0.0852,0.352,0.773,0.116;0.937,0.919,0.867,0.142,0.584,0.466,0.626,0.407,0.212,0.396;0.181,0.115,0.294,0.115,0.559,0.964,0.396,0.182,0.815,0.223;0.44,0.737,0.646,0.945,0.741,0.144,0.451,0.838,0.327,0.439;aaaaaa;
0.865;aaa;0.562;aa;a;0.95;0.679;0.673;aaaaa;0.116;aaaaa;0.0554;0.133;aa;0.305;0.0279;0.676;0.289;aa;0.877,0.56,0.814,0.452,0.32,0.698,0.813,0.57,0.748,0.316;0.567,0.934,0.867,0.255,0.254,0.969,0.532,0.398,0.849,0.716;0.338,0.69,0.661,0.257,0.0425,0.389,0.178,0.489,0.44,0.672;0.707,0.583,0.693,0.179,0.0151,0.384,0.234,0.0788,0.646,0.836;0.475,0.589,0.967,0.369,0.674,0.00869,0.0107,0.465,0.525,0.148;0.175,0.663,0.98,0.837,0.534,0.536,0.483,0.133,0.746,0.833;0.468,0.643,0.683,0.263,0.0841,0.293,0.459,0.355,0.726,0.0635;0.513,0.426,0.717,0.679,0.753,0.924,0.263,0.891,0.876,0.691;0.451,0.797,0.384,0.859,0.251,0.48,0.468,0.83,0.934,0.536;0.456,0.786,0.315,0.713,0.499,0.977,0.9,0.808,0.565,0.915;0.192,0.458,0.467,0.403,0.919,0.0541,0.54,0.742,0.398,0.351;0.942,0.0473,0.664,0.298,0.945,0.963,0.235,0.797,0.505,0.911;0.224,0.0284,0.441,0.171,0.169,0.265,0.0244,0.412,0.754,0.147;0.947,0.501,0.386,0.42,0.0566,0.695,0.251,0.742,0.168,0.968;0.000711,0.943,0.639,0.343,0.552,0.551,0.682,0.00232,0.944,0.691;0.861,0.35,0.437,0.00596,0.246,0.225,0.312,0.524,0.255,0.464;0.717,0.995,0.363,0.811,0.691,0.213,0.195,0.308,0.296,0.451;0.72,0.65,0.678,0.232,0.756,0.026,0.88,0.904,0.00412,0.256;0.409,0.658,0.138,0.15,0.677,0.36,0.986,0.0522,0.73,0.137;aaaaaaaa;
0.402;aaaaa;0.317;aaaa;a;0.158;0.337;0.847;aaaa;0.771;aaaaa;0.333;0.662;aaaaaaaa;0.17;0.0598;0.397;0.311;aa;0.393,0.51,0.0826,0.454,0.399,0.339,0.647,0.767,0.00721,0.249;0.424,0.16,0.68,0.747,0.955,0.153,0.776,0.676,0.0252,0.736;0.761,0.021,0.0689,0.195,0.864,0.731,0.403,0.778,0.881,0.963;0.629,0.509,0.142,0.473,0.975,0.149,0.0933,0.684,0.269,0.165;0.197,0.546,0.375,0.197,0.91,0.647,0.0818,0.565,0.918,0.972;0.00179,0.161,0.198,0.322,0.991,0.602,0.373,0.707,0.37,0.996;0.0294,0.35,0.557,0.843,0.651,0.364,0.947,0.322,0.97,0.282;0.0081,0.166,0.895,0.216,0.876,0.962,0.573,0.709,0.394,0.0975;0.966,0.914,0.0796,0.111,0.892,0.66,0.26,0.84,0.231,0.226;0.921,0.823,0.974,0.469,0.336,0.874,0.021,0.243,0.829,0.0342;0.255,0.682,0.0444,0.839,0.26,0.366,0.955,0.716,0.789,0.723;0.443,0.806,0.655,0.834,0.706,0.892,0.0835,0.322,0.892,0.904;0.31,0.474,0.0285,0.0358,0.019,0.846,0.207,0.848,0.703,0.965;0.244,0.0268,0.195,0.328,0.19,0.935,0.872,0.32,0.469,0.795;0.943,0.328,0.126,0.873,0.176,0.471,0.743,0.802,0.883,0.4;0.569,0.106,0.706,0.836,0.351,0.0526,0.0155,0.897,0.27,0.954;0.242,0.0377,0.0347,0.606,0.367,0.83,0.419,0.847,0.491,0.4;0.495,0.0108,0.0949,0.745,0.221,0.801,0.064,0.0344,0.903,0.598;0.482,0.0211,0.334,0.39,0.466,0.658,0.783,0.501,0.934,0.908;aaaaa;
