ATT0(string,4);ATT1(float,1);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,4);ATT9(string,7);ATT10(string,8);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;0.808;aaaa;aaaaaaa;0.378;0.808;aaaaa;0.651;aa;aaaaaa;aaaaaaaa;aaaaaaaaa;0.613,0.38,0.964,0.809,0.0773,0.177,0.255,0.704,0.967,0.772;0.983,0.939,0.0569,0.404,0.992,0.688,0.792,0.906,0.619,0.744;0.609,0.199,0.526,0.855,0.086,0.886,0.913,0.265,0.603,0.516;0.733,0.268,0.0457,0.437,0.618,0.345,0.478,0.826,0.902,0.0371;0.126,0.637,0.847,0.447,0.0735,0.658,0.384,0.396,0.94,0.833;0.935,0.623,0.108,0.847,0.518,0.803,0.104,0.102,0.745,0.602;0.944,0.254,0.685,0.412,0.345,0.0952,0.301,0.15,0.281,0.263;0.00832,0.892,0.0135,0.105,0.798,0.7,0.364,0.994,0.678,0.866;0.72,0.286,0.792,0.447,0.251,0.451,0.0813,0.618,0.575,0.459;0.893,0.564,0.471,0.94,0.0379,0.16,0.646,0.623,0.908,0.144;0.679,0.307,0.0735,0.727,0.416,0.0791,0.775,0.307,0.936,0.51;0.0161,0.562,0.574,0.908,0.837,0.385,0.636,0.0798,0.37,0.121;aaaaaa;
aaaa;0.826;aaaaa;aaaaaaaaa;0.335;0.801;aaaa;0.993;aaaa;aaaaaaa;aaaaaaa;aaaaaa;0.819,0.189,0.567,0.268,0.372,0.417,0.526,0.576,0.406,0.173;0.0873,0.192,0.76,0.42,0.201,0.91,0.951,0.704,0.969,0.75;0.878,0.762,0.556,0.312,0.502,0.106,0.904,0.504,0.033,0.533;0.215,0.162,0.486,0.488,0.706,0.396,0.691,0.748,0.24,0.23;0.121,0.386,0.664,0.326,0.963,0.523,0.257,0.517,0.698,0.384;0.856,0.398,0.546,0.481,0.0016,0.868,0.567,0.00607,0.0383,0.507;0.112,0.72,0.976,0.978,0.557,0.288,0.546,0.455,0.196,0.557;0.244,0.983,0.127,0.582,0.607,0.127,0.385,0.251,0.191,0.859;0.882,0.505,0.377,0.52,0.45,0.452,0.0228,0.788,0.242,0.4;0.93,0.0806,0.16,0.0488,0.713,0.647,0.557,0.00366,0.442,0.767;0.0348,0.831,0.768,0.315,0.757,0.867,0.914,0.477,0.255,0.53;0.714,0.231,0.654,0.417,0.335,0.92,0.747,0.349,0.615,0.93;aaa;
aaaa;0.0223;aaaaa;a;0.98;0.671;aaaaa;0.434;aa;aaaaaa;aa;aaaaaaaaa;0.592,0.626,0.11,0.471,0.342,0.768,0.0555,0.329,0.053,0.329;0.881,0.732,0.713,0.955,0.93,0.558,0.436,0.613,0.884,0.795;0.0831,0.423,0.279,0.767,0.549,0.892,0.754,0.83,0.34,0.63;0.941,0.699,0.0158,0.364,0.652,0.168,0.237,0.777,0.177,0.971;0.905,0.0941,0.828,0.173,0.729,0.445,0.193,0.0864,0.379,0.71;0.625,0.708,0.214,0.987,0.221,0.0363,0.61,0.877,0.456,0.669;0.0545,0.143,0.332,0.0297,0.0467,0.202,0.847,0.549,0.955,0.812;0.274,0.569,0.118,0.334,0.916,0.0574,0.666,0.78,0.0228,0.586;0.125,0.0963,0.935,0.102,0.392,0.106,0.934,0.877,0.693,0.89;0.383,0.191,0.558,0.0845,0.113,0.982,0.564,0.942,0.28,0.92;0.672,0.932,0.923,0.407,0.462,0.962,0.412,0.806,0.0244,0.827;0.419,0.225,0.126,0.216,0.517,0.55,0.789,0.268,0.852,0.837;aaaaa;
aa;0.211;aaa;a;0.857;0.863;a;0.305;a;a;aaaa;aaa;0.0399,0.239,0.868,0.0978,0.751,0.306,0.599,0.153,0.852,0.0645;0.0874,0.236,0.717,0.37,0.00115,0.264,0.136,0.032,0.412,0.777;0.498,0.488,0.0248,0.61,0.11,0.407,0.143,0.792,0.902,0.73;0.368,0.0341,0.785,0.671,0.561,0.444,0.247,0.0363,0.145,0.8;0.636,0.992,0.0229,0.193,0.302,0.222,0.749,0.808,0.0494,0.852;0.746,0.162,0.911,0.874,0.89,0.582,0.21,0.393,0.00694,0.563;0.466,0.225,0.0934,0.948,0.655,0.00245,0.108,0.495,0.466,0.735;0.98,0.564,0.941,0.283,0.73,0.305,0.429,0.533,0.142,0.0797;0.345,0.325,0.482,0.738,0.472,0.986,0.916,0.0452,0.995,0.549;0.285,0.458,0.773,0.657,0.454,1,0.983,0.728,0.874,0.453;0.571,0.929,0.343,0.59,0.85,0.0987,0.241,0.343,0.2,0.03;0.617,0.746,0.62,0.962,0.646,0.781,0.354,0.0512,0.688,0.729;a;
aa;0.527;aaa;aaaa;0.252;0.177;aaa;0.572;a;aaaaa;aaaaa;aaaaaa;0.712,0.618,0.165,0.0168,0.401,0.71,0.942,0.245,0.624,0.0894;0.225,0.185,0.922,0.0252,0.886,0.133,0.846,0.796,0.0616,0.734;0.973,0.508,0.329,0.565,0.0305,0.292,0.148,0.274,0.836,0.0715;0.317,0.511,0.0491,0.206,0.914,0.556,0.622,0.487,0.0372,0.686;0.911,0.86,0.822,0.302,0.645,0.772,0.402,0.152,0.749,0.232;0.757,0.535,0.454,0.925,0.795,0.41,0.194,0.771,0.831,0.441;0.982,0.123,0.0508,0.227,0.552,0.201,0.35,0.503,0.109,0.773;0.395,0.913,0.842,0.654,0.772,0.705,0.377,0.989,0.876,0.633;0.45,0.455,0.647,0.28,0.149,0.0608,0.0892,0.551,0.503,0.868;0.58,0.964,0.517,0.331,0.998,0.455,0.789,0.697,0.857,0.515;0.755,0.207,0.0399,0.0239,0.841,0.176,0.219,0.518,0.98,0.308;0.227,0.585,0.42,0.269,0.544,0.0613,0.651,0.208,0.568,0.27;a;
a;0.0099;aa;aaa;0.312;0.324;aaaa;0.678;aa;aaa;aaaa;aaaaaaa;0.624,0.827,0.712,0.185,0.636,0.935,0.781,0.113,0.914,0.436;0.304,0.192,0.938,0.151,0.522,0.795,0.119,0.992,0.236,0.889;0.215,0.397,0.588,0.948,0.166,0.922,0.625,0.365,0.708,0.37;0.451,0.895,0.57,0.0104,0.81,0.508,0.167,0.941,0.129,0.83;0.147,0.397,0.617,0.303,0.442,0.747,0.224,0.836,0.898,0.528;0.462,0.949,0.0114,0.49,0.92,0.654,0.32,0.181,0.436,0.0917;0.927,0.175,0.779,0.958,0.0207,0.329,0.99,0.992,0.000883,0.835;0.562,0.332,0.739,0.971,0.948,0.6,0.282,0.544,0.0373,0.353;0.539,0.504,0.0898,0.995,0.419,0.946,0.835,0.532,0.793,0.49;0.809,0.337,0.0714,0.879,0.229,0.531,0.854,0.621,0.76,0.031;0.762,0.025,0.511,0.851,0.693,0.079,0.512,0.454,0.797,0.737;0.242,0.563,0.452,0.943,0.364,0.292,0.515,0.0149,0.455,0.187;aaaaaaaa;
a;0.167;a;aaaaaaa;0.834;0.515;aaaaa;0.0772;aaaa;a;aaa;aaaaaaa;0.257,0.867,0.252,0.295,0.658,0.635,0.291,0.6,0.782,0.823;0.887,0.417,0.0927,0.69,0.669,0.0163,0.414,0.816,0.0691,0.139;0.756,0.253,0.205,0.189,0.415,0.745,0.56,0.968,0.892,0.17;0.885,0.587,0.98,0.00198,0.196,0.34,0.313,0.693,0.178,0.38;0.679,0.977,0.0315,0.0609,0.329,0.0808,0.767,0.237,0.139,0.989;0.583,0.665,0.741,0.369,0.597,0.571,0.273,0.0882,0.714,0.738;0.74,0.94,0.952,0.531,0.386,0.0161,0.93,0.719,0.602,0.935;0.913,0.499,0.13,0.332,0.372,0.207,0.969,0.876,0.444,0.805;0.978,0.18,0.959,0.8,0.0823,0.443,0.227,0.228,0.133,0.774;0.564,0.393,0.63,0.955,0.0797,0.833,0.574,0.718,0.116,0.977;0.873,0.101,0.581,0.446,0.717,0.256,0.55,0.631,0.194,0.733;0.277,0.476,0.702,0.457,1,0.404,0.521,0.448,0.375,0.509;aaaaaa;
a;0.537;aa;aaaaaa;0.21;0.0311;aa;0.327;aaa;aaaaaa;aaaaaa;aaaaa;0.878,0.229,0.65,0.431,0.681,0.423,0.904,0.144,0.97,0.118;0.765,0.976,0.85,0.624,0.555,0.878,0.431,0.722,0.889,0.373;0.926,0.0669,0.461,0.122,0.377,0.609,0.334,0.875,0.869,0.991;0.286,0.0275,0.383,0.94,0.507,0.576,0.729,0.0621,0.725,0.717;0.945,0.631,0.855,0.242,0.407,0.816,0.852,0.452,0.0685,0.627;0.755,0.211,0.955,0.897,0.136,0.013,0.2,0.927,0.126,0.992;0.435,0.841,0.518,0.929,0.636,0.311,0.822,0.56,0.12,0.664;0.823,0.931,0.559,0.13,0.189,0.573,0.851,0.379,0.572,0.396;0.653,0.36,0.659,0.405,0.795,0.166,0.622,0.384,0.613,0.971;0.384,0.649,0.97,0.0828,0.874,0.705,0.616,0.934,0.633,0.684;0.56,0.886,0.232,0.288,0.0234,0.682,0.0537,0.712,0.652,0.866;0.284,0.183,0.536,0.178,0.41,0.417,0.105,0.343,0.4,0.86;aaaaa;
a;0.204;a;aaaaaa;0.682;0.749;aaaaa;0.956;aa;aaaaaaa;aaa;aaaaaaa;0.859,0.204,0.938,0.925,0.533,0.197,0.18,0.129,0.278,0.145;0.142,0.322,0.254,0.867,0.195,0.529,0.198,0.793,0.935,0.371;0.778,0.73,0.254,0.00226,0.948,0.113,0.817,0.744,0.208,0.793;0.677,0.654,0.806,0.0486,0.465,0.173,0.884,0.59,0.21,0.872;0.918,0.596,0.403,0.433,0.954,0.563,0.675,0.815,0.403,0.964;0.948,0.876,0.714,0.297,0.947,0.269,0.478,0.656,0.51,0.36;0.521,0.857,0.505,0.61,0.291,0.665,0.0636,0.612,0.992,0.82;0.103,0.459,0.997,0.676,0.0872,0.851,0.261,0.0917,0.787,0.121;0.134,0.715,0.601,0.404,0.491,0.395,0.691,0.612,0.914,0.439;0.712,0.306,0.803,0.976,0.527,0.0085,0.933,0.149,0.735,0.623;0.433,0.816,0.802,0.836,0.79,0.616,0.548,0.0186,0.0166,0.907;0.0862,0.878,0.39,0.298,0.133,0.591,0.886,0.89,0.166,0.782;aaaaa;
aa;0.662;aaa;aaaaaaa;0.276;0.561;aaaaa;0.0463;aa;aaa;aaaa;aaaaaaa;0.474,0.396,0.488,0.543,0.144,0.251,0.255,0.0945,0.333,0.385;0.447,0.577,0.831,0.321,0.289,0.469,0.171,0.406,0.994,0.4;0.463,0.747,0.858,0.421,0.817,0.816,0.00383,0.331,0.945,0.313;0.67,0.303,0.458,0.702,0.183,0.556,0.323,0.9,0.608,0.418;0.898,0.954,0.986,0.123,0.12,0.495,0.0808,0.834,0.882,0.226;0.795,0.221,0.658,0.859,0.467,0.217,0.182,0.184,0.764,0.42;0.152,0.654,0.311,0.0726,0.553,0.604,0.347,0.398,0.82,0.493;0.104,0.896,0.35,0.684,0.112,0.113,0.0331,0.851,0.809,0.975;0.851,0.158,0.562,0.34,0.875,0.838,0.268,0.828,0.0369,0.77;0.104,0.58,0.893,0.716,0.168,0.507,0.518,0.138,0.116,0.465;0.436,0.961,0.783,0.33,0.525,0.288,0.202,0.287,0.294,0.442;0.331,0.152,0.732,0.0341,0.922,0.904,0.122,0.203,0.0332,0.479;aaaaa;
aa;0.853;aaa;a;0.0326;0.399;a;0.982;a;a;aaaaaaa;aa;0.66,0.399,0.875,0.968,0.875,0.0276,0.259,0.068,0.213,0.0527;0.135,0.988,0.969,0.703,0.274,0.28,0.952,0.565,0.23,0.34;0.699,0.398,0.0611,0.7,0.173,0.472,0.704,0.452,0.096,0.0135;0.353,0.519,0.723,0.453,0.707,0.969,0.886,0.914,0.172,0.577;0.215,0.541,0.517,0.536,0.154,0.0167,0.962,0.0409,0.592,0.373;0.507,0.0345,0.554,0.439,0.806,0.455,0.811,0.719,0.727,0.333;0.552,0.527,0.776,0.112,0.144,0.885,0.642,0.575,0.313,0.29;0.746,0.42,0.56,0.317,0.991,0.602,0.416,0.0619,0.752,0.614;0.286,0.213,0.351,0.471,0.697,0.769,0.829,0.0939,0.338,0.395;0.892,0.133,0.766,0.397,0.727,0.888,0.299,0.17,0.749,0.125;0.0128,0.26,0.409,0.14,0.14,0.809,0.13,0.117,0.394,0.787;0.103,0.725,0.8,0.672,0.96,0.0757,0.265,0.946,0.84,0.6;aaaaaaaaaa;
a;0.935;aaaaa;aaaaaaaa;0.702;0.832;aa;0.638;aa;aaaaaa;aaaa;aaaaaa;0.989,0.192,0.555,0.555,0.817,0.775,0.681,0.122,0.499,0.173;0.22,0.0969,0.154,0.594,0.42,0.065,0.00797,0.871,0.283,0.108;0.289,0.938,0.216,0.959,0.226,0.31,0.324,0.153,0.0247,0.00372;0.477,0.721,0.836,0.672,0.26,0.815,0.291,0.177,0.296,0.552;0.147,0.971,0.487,0.837,0.55,0.431,0.639,0.658,0.213,0.227;0.348,0.716,0.918,0.233,0.516,0.565,0.227,0.336,0.866,0.867;0.4,0.676,0.442,0.28,0.674,0.798,0.608,0.358,0.569,0.941;0.544,0.116,0.647,0.461,0.342,0.318,0.000263,0.419,0.576,0.7;1,0.964,0.582,0.943,0.422,0.168,0.454,0.929,0.624,0.456;0.554,0.203,0.209,0.0902,0.65,0.129,0.333,0.358,0.537,0.649;0.149,0.75,0.376,0.412,0.225,0.965,0.349,0.181,0.166,0.621;0.0308,0.123,0.876,0.613,0.322,0.412,0.27,0.307,0.316,0.91;aaaaaa;
aaaa;0.848;aaaaa;aaaaaaaa;0.0467;0.281;aa;0.12;aa;aaaa;aaaaaaa;aaaaa;0.77,0.362,0.898,0.618,0.989,0.276,0.48,0.527,0.696,0.538;0.972,0.787,0.972,0.162,0.749,0.333,0.528,0.484,0.86,0.439;0.334,0.07,0.0824,0.904,0.966,0.428,0.428,0.582,0.983,0.989;0.656,0.553,0.901,0.195,0.524,0.414,0.793,0.27,0.235,0.106;0.402,0.677,0.419,0.508,0.556,0.588,0.583,0.706,0.372,0.171;0.753,0.24,0.0172,0.325,0.212,0.724,0.342,0.776,0.53,0.353;0.0156,0.526,0.833,0.536,0.147,0.53,0.674,0.648,0.241,0.566;0.766,0.557,0.8,0.301,0.199,0.852,0.136,0.557,0.714,0.52;0.278,0.00226,0.945,0.921,0.795,0.352,0.463,0.261,0.507,0.165;0.123,0.437,0.889,0.436,0.949,0.0326,0.152,0.507,0.901,0.132;0.866,0.354,0.0849,0.515,0.636,0.118,0.628,0.846,0.564,0.613;0.514,0.761,0.303,0.28,0.374,0.297,0.273,0.655,0.834,0.472;aaaaaa;
a;0.123;aaa;aaaaaaaa;0.601;0.809;a;0.867;aa;aa;aaa;aa;0.872,0.262,0.384,0.118,0.193,0.201,0.769,0.458,0.15,0.397;0.36,0.36,0.0467,0.925,0.15,0.947,0.476,0.309,0.789,0.209;0.145,0.247,0.932,0.348,0.622,0.992,0.278,0.12,0.244,0.272;0.201,0.408,0.214,0.305,0.612,0.785,0.443,0.634,0.441,0.195;0.746,0.929,0.917,0.164,0.0898,0.024,0.716,0.47,0.545,0.939;0.714,0.315,0.564,0.872,0.163,0.291,0.583,0.234,0.158,0.483;0.756,0.981,0.312,0.0689,0.337,0.199,0.595,0.766,0.755,0.631;0.266,0.971,0.857,0.374,0.752,0.352,0.0346,0.997,0.57,0.601;0.431,0.77,0.211,0.2,0.527,0.447,0.555,0.0795,0.161,0.754;0.524,0.436,0.515,0.0688,0.378,0.0815,0.403,0.961,0.0665,0.14;0.493,0.409,0.229,0.832,0.91,0.813,0.818,0.491,0.412,0.692;0.264,0.668,0.00419,0.449,0.428,0.261,0.854,0.0509,0.511,0.619;aaaaaaaa;
aaa;0.564;aaaa;aaaaaaaaa;0.522;0.0206;a;0.216;aaa;aaaaaa;aaaaaa;aaaaaaaa;0.872,0.171,0.0349,0.794,0.418,0.464,0.09,0.881,0.163,0.973;0.709,0.258,0.712,0.305,0.0718,0.99,0.539,0.9,0.501,0.682;0.436,0.326,0.297,0.621,0.92,0.123,0.438,0.328,0.312,0.138;0.119,0.163,0.963,0.353,0.67,0.74,0.438,0.488,0.539,0.585;0.864,0.0973,0.747,0.111,0.679,0.949,0.676,0.344,0.665,0.392;0.376,0.186,0.14,0.272,0.0877,0.478,0.182,0.325,0.271,0.407;0.554,0.784,0.272,0.906,0.539,0.71,0.946,0.657,0.126,0.687;0.339,0.728,0.151,0.0272,0.584,0.176,0.216,0.421,0.152,0.616;0.259,0.393,0.94,0.376,0.227,0.482,0.624,0.618,0.919,0.372;0.247,0.638,0.117,0.229,0.779,0.944,0.887,0.485,0.895,0.0851;0.693,0.659,0.749,0.852,0.507,0.445,0.832,0.394,0.936,0.309;0.435,0.703,0.071,0.832,0.607,0.0727,0.418,0.51,0.268,0.483;aaaa;
aaaa;0.991;aaa;aaaaaaa;0.728;0.156;aaa;0.486;aaaa;aa;aaaaaaaa;aaaaaa;0.843,0.0193,0.96,0.782,0.038,0.737,0.00955,0.452,0.624,0.865;0.115,0.691,0.212,0.859,0.793,0.0342,0.0429,0.613,0.873,0.0448;0.669,0.915,0.905,0.446,0.818,0.741,0.387,0.0638,0.0016,0.826;0.736,0.428,0.922,0.678,0.177,0.279,0.187,0.874,0.995,0.415;0.358,0.495,0.682,0.682,0.873,0.596,0.819,0.173,0.932,0.898;0.163,0.802,0.469,0.327,0.382,0.0212,0.448,0.267,0.861,0.67;0.0681,0.465,0.547,0.585,0.625,0.342,0.261,0.142,0.305,0.0359;0.192,0.208,0.935,0.719,0.00235,0.479,0.429,0.954,0.974,0.856;0.406,0.58,0.105,0.714,0.236,0.579,0.831,0.606,0.347,0.551;0.477,0.926,0.684,0.608,0.582,0.745,0.15,0.243,0.271,0.185;0.364,0.143,0.89,0.66,0.627,0.935,0.218,0.307,0.708,0.0421;0.761,0.196,0.517,0.0414,0.199,0.472,0.768,0.79,0.654,0.389;aaa;
aa;0.331;aaa;a;0.659;0.249;aaaaa;0.416;a;aaaaaaa;aaa;aaaaaaaaa;0.893,0.33,0.631,0.263,0.0836,0.854,0.55,0.0259,0.755,0.471;0.296,0.393,0.865,0.347,0.771,0.221,0.574,0.733,0.633,0.347;0.975,0.194,0.622,0.348,0.937,0.791,0.622,0.04,0.523,0.932;0.328,0.343,0.846,0.00685,0.211,0.784,0.809,0.306,0.766,0.221;0.432,0.106,0.951,0.566,0.363,0.2,0.13,0.0979,0.635,0.16;0.572,0.122,0.0854,0.958,0.437,0.807,0.0162,0.569,0.332,0.465;0.673,0.497,0.108,0.805,0.169,0.452,0.6,0.695,0.51,0.624;0.237,0.533,0.374,0.923,0.272,0.753,0.377,0.364,0.666,0.597;0.679,0.783,0.332,0.552,0.245,0.851,0.332,0.257,0.804,0.515;0.932,0.862,0.815,0.561,0.0418,0.0179,0.139,0.557,0.0538,0.466;0.95,0.602,0.479,0.729,0.0618,0.769,0.595,0.388,0.991,0.0423;0.629,0.615,0.641,0.329,0.106,0.403,0.622,0.00494,0.0464,0.887;aa;
aa;0.498;aa;aa;0.755;0.451;aaaa;0.661;a;a;aa;aaaaaaaa;0.781,0.572,0.239,0.579,0.8,0.259,0.302,0.233,0.55,0.184;0.0057,0.836,0.809,0.607,0.919,0.185,0.143,0.486,0.796,0.958;0.853,0.373,0.82,0.784,0.9,0.813,0.307,0.224,0.607,0.0516;0.318,0.421,0.581,0.274,0.939,0.271,0.487,0.769,0.523,0.34;0.887,0.576,0.418,0.906,0.257,0.237,0.897,0.688,0.08,0.0881;0.99,0.513,0.00233,0.128,0.959,0.0549,0.515,0.245,0.0863,0.629;0.022,0.27,0.26,0.511,0.00647,0.81,0.788,0.797,0.423,0.876;0.421,0.416,0.708,0.499,0.393,0.641,0.195,0.6,0.608,0.518;0.624,0.0885,0.229,0.0461,0.636,0.29,0.925,0.77,0.456,0.356;0.507,0.0146,0.759,0.778,0.388,0.471,0.645,0.781,0.27,0.565;0.216,0.478,0.0247,0.368,0.979,0.743,0.844,0.0717,0.0748,0.0631;0.101,0.909,0.0204,0.94,0.411,0.389,0.227,0.651,0.172,0.174;aa;
a;0.746;a;aaaaaa;0.652;0.509;aaa;0.337;aaa;a;a;aaaaa;0.0166,0.711,0.271,0.57,0.738,0.0177,0.853,0.204,0.642,0.879;0.0553,0.473,0.177,0.458,0.365,0.033,0.944,0.468,0.553,0.658;0.867,0.472,0.889,0.202,0.789,0.38,0.738,0.699,0.497,0.288;0.155,0.0331,0.351,0.231,0.525,0.0925,0.759,0.56,0.931,0.835;0.192,0.527,0.637,0.399,0.198,0.287,0.816,0.625,0.0556,0.885;0.843,0.0911,0.745,0.375,0.587,0.883,0.281,0.741,0.359,0.715;0.961,0.466,0.0904,0.254,0.0983,0.0705,0.187,0.81,0.063,0.984;0.0454,0.444,0.56,0.908,0.792,0.835,0.0135,0.736,0.664,0.778;0.776,0.762,0.321,0.991,0.968,0.332,0.582,0.399,0.846,0.075;0.835,7.05e-06,0.119,0.797,0.421,0.549,0.424,0.232,0.726,0.8;0.341,0.597,0.0565,0.158,0.125,0.767,0.944,0.958,0.913,0.628;0.747,0.66,0.913,0.607,0.996,0.113,0.428,0.971,0.268,0.872;aaaa;
a;0.361;aa;aa;0.0874;0.641;aaaa;0.474;aaa;aa;aaaaaaaa;aaaaaa;0.637,0.305,0.341,0.506,0.191,0.266,0.313,0.556,0.633,0.396;0.636,0.283,0.839,0.864,0.584,0.738,0.493,0.503,0.55,0.494;0.522,0.823,0.349,0.628,0.747,0.0893,0.603,0.628,0.298,0.712;0.754,0.789,0.334,0.673,0.354,0.846,0.772,0.941,0.599,0.432;0.285,0.396,0.0978,0.944,0.583,0.801,0.992,0.787,0.869,0.902;0.776,0.881,0.0966,0.371,0.621,0.0237,0.886,0.157,0.228,0.155;0.948,0.267,0.665,0.858,0.57,0.447,0.764,0.915,0.974,0.716;0.634,0.945,0.673,0.467,0.9,0.478,0.185,0.856,0.973,0.504;0.0104,0.444,0.543,0.176,0.767,0.144,0.649,0.573,0.724,0.909;0.689,0.576,0.395,0.0928,0.0389,0.0766,0.125,0.877,0.471,0.145;0.444,0.614,0.496,0.0722,0.815,0.57,0.215,0.715,0.995,0.0625;0.591,0.367,0.322,0.633,0.428,0.689,0.494,0.755,0.556,0.803;aaaaaaaaaa;
a;0.243;aaaaa;aaaa;0.436;0.619;aaa;0.242;aaa;aaaaa;aaaa;aaa;0.613,0.886,0.819,0.907,0.771,0.905,0.291,0.348,0.51,0.867;0.438,0.013,0.824,0.167,0.403,0.0265,0.624,0.232,0.965,0.0565;0.0295,0.0114,0.217,0.991,0.854,0.165,0.0608,0.431,0.254,0.386;0.735,0.14,1,0.685,0.024,0.532,0.257,0.971,0.586,0.677;0.346,0.981,0.913,0.0124,0.996,0.25,0.371,0.559,0.339,0.687;0.348,0.489,0.338,0.0442,0.254,0.00352,0.122,0.783,0.817,0.804;0.764,0.842,0.31,0.255,0.346,0.0908,0.787,0.842,0.106,0.746;0.145,0.512,0.617,0.108,0.897,0.708,0.0149,0.317,0.283,0.125;0.54,0.514,0.788,0.514,0.717,0.761,0.147,0.925,0.414,0.325;0.674,0.0133,0.86,0.234,0.0711,0.672,0.219,0.308,0.282,0.603;0.36,0.131,0.517,0.558,0.266,0.662,0.607,0.441,0.131,0.0223;0.422,0.85,0.292,0.877,0.303,0.738,0.574,0.627,0.246,0.105;a;
aaaa;0.0713;aaaaa;aaaaa;0.763;0.0786;a;0.238;aa;a;aaaaaaaa;aa;0.485,0.492,0.17,0.946,0.768,0.757,0.032,0.446,0.29,0.136;0.569,0.676,0.419,0.976,0.0621,0.799,0.511,0.283,0.506,0.694;0.0047,0.966,0.344,0.468,0.928,0.217,0.019,0.828,0.643,0.29;0.688,0.591,0.923,0.53,0.989,0.136,0.417,0.632,0.00527,0.565;0.471,0.635,0.578,0.752,0.536,0.769,0.442,0.515,0.467,0.991;0.836,0.909,0.537,0.966,0.501,0.277,0.13,0.97,0.393,0.192;0.813,0.00715,0.227,0.459,0.637,0.0852,0.568,0.346,0.292,0.568;0.0725,0.68,0.408,0.725,0.539,0.603,0.0206,0.361,0.447,0.72;0.741,0.678,0.0129,0.329,0.189,0.849,0.0766,0.526,0.948,0.774;0.944,0.431,0.762,0.407,0.95,0.658,0.196,0.719,0.377,0.372;0.432,0.44,0.0594,0.615,0.529,0.545,0.587,0.38,0.474,0.118;0.15,0.0205,0.885,0.629,0.735,0.00273,0.826,0.317,0.22,0.0271;aaa;
aaaa;0.306;aaaa;aaa;0.75;0.277;aa;0.11;aa;aaaaaa;aaaaaaaa;aaa;0.0204,0.225,0.883,0.442,0.154,0.979,0.338,0.378,0.479,0.00163;0.314,0.882,0.861,0.532,0.413,0.24,0.923,0.065,0.643,0.689;0.677,0.401,0.481,0.352,0.0748,0.546,0.847,0.377,0.0513,0.869;0.186,0.669,0.102,0.01,0.294,0.41,0.974,0.33,0.947,0.529;0.106,0.195,0.975,0.349,0.806,0.976,0.562,0.852,0.816,0.078;0.323,0.162,0.338,0.237,0.0682,0.969,0.164,0.26,0.421,0.222;0.648,0.706,0.738,0.426,0.126,0.802,0.179,0.329,0.725,0.202;0.915,0.731,0.334,0.841,0.479,0.859,0.217,0.355,0.217,0.47;0.734,0.499,0.954,0.147,0.274,0.28,0.282,0.2,0.837,0.6;0.921,0.397,0.674,0.84,0.496,0.606,0.578,0.309,0.0183,0.26;0.264,0.55,0.877,0.716,0.941,0.497,0.23,0.154,0.0461,0.423;0.457,0.835,0.262,0.91,0.879,0.567,0.496,0.347,0.637,0.673;aaaaaaaa;
aaaa;0.556;aaaaa;aaa;0.25;0.583;aaaa;0.628;a;aaaaaa;aa;aaaaa;0.746,0.234,0.406,0.935,0.592,0.848,0.916,0.705,0.0358,0.645;0.395,0.655,0.693,0.213,0.575,0.00178,0.92,0.625,0.499,0.89;0.322,0.423,0.228,0.613,0.929,0.578,0.214,0.912,0.52,0.724;0.035,0.23,0.444,0.619,0.81,0.128,0.239,0.318,0.888,0.658;0.945,0.305,0.248,0.765,0.00529,0.858,0.902,0.99,0.161,0.466;0.783,0.142,0.328,0.583,0.561,0.799,0.12,0.983,0.403,0.869;0.253,0.97,0.681,0.538,0.841,0.819,0.115,0.619,0.778,0.332;0.508,0.205,0.413,0.25,0.0188,0.124,0.542,0.205,0.52,0.283;0.743,0.794,0.555,0.415,0.436,0.478,0.673,0.158,0.0497,0.2;0.674,0.413,0.554,0.514,0.957,0.298,0.764,0.93,0.0954,0.736;0.139,0.789,0.0463,0.566,0.51,0.484,0.463,0.611,0.371,0.921;0.257,0.44,0.528,0.427,0.81,0.122,0.95,0.878,0.504,0.151;aaaaaa;
