ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,3);ATT7(float,1);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.873;0.149;aaaaa;0.694;0.0702;a;aa;0.725;aaaaa;0.0519,0.798,0.0229,0.294,0.0885,0.773,0.238,0.998,0.551,0.563;0.874,0.838,0.454,0.41,0.468,0.811,0.6,0.589,0.773,0.517;0.419,0.65,0.284,0.312,0.431,0.708,0.939,0.125,0.609,0.852;0.454,0.82,0.0447,0.547,0.0239,0.876,0.538,0.13,0.265,0.0158;0.245,0.119,0.545,0.176,0.174,0.063,0.552,0.665,0.299,0.582;0.31,0.872,0.405,0.181,0.218,0.352,0.635,0.72,0.158,0.148;0.0449,0.89,0.837,0.00113,0.987,0.516,0.0901,0.641,0.777,0.0515;0.898,0.307,0.591,0.0513,0.409,0.39,0.563,0.424,0.675,0.0848;0.802,0.908,0.737,0.204,0.819,0.215,0.581,0.962,0.723,0.591;aa;
0.557;0.264;aa;0.0793;0.115;a;aa;0.957;aaaaaaaaa;0.0226,0.429,0.572,0.73,0.795,0.75,0.25,0.803,0.184,0.97;0.669,0.88,0.197,0.18,0.0621,0.95,0.105,0.843,0.87,0.799;0.982,0.718,0.584,0.907,0.0672,0.606,0.532,0.382,0.577,0.353;0.301,0.273,0.339,0.289,0.422,0.229,0.327,0.908,0.594,0.0736;0.542,0.446,0.261,0.0133,0.36,0.156,0.265,0.199,0.697,0.145;0.979,0.664,0.807,0.63,0.0398,0.0507,0.906,0.187,0.827,0.109;0.718,0.592,0.473,0.153,0.967,0.0868,0.234,0.506,0.816,0.574;0.527,0.871,0.797,0.748,0.579,0.447,0.18,0.6,0.129,0.889;0.246,0.154,0.388,0.363,0.831,0.691,0.0739,0.257,0.258,0.27;aaaaaaaaaa;
0.971;0.00734;aaaa;0.764;0.501;a;aa;0.873;a;0.741,0.131,0.968,0.388,0.749,0.189,0.318,0.764,0.932,0.721;0.751,0.108,0.192,0.136,0.559,0.267,0.5,0.762,0.178,0.783;0.471,0.695,0.85,0.331,0.575,0.224,0.626,0.157,0.587,0.532;0.695,0.0122,0.193,0.169,0.214,0.347,0.517,0.958,0.204,0.599;0.707,0.219,0.552,0.846,0.468,0.543,0.893,0.139,0.453,0.593;0.598,0.219,0.193,0.014,0.00673,0.0365,0.615,0.603,0.991,0.791;0.754,0.944,0.508,0.406,0.341,0.161,0.803,0.916,0.133,0.159;0.372,0.702,0.157,0.897,0.642,0.706,0.948,0.089,0.998,0.323;0.723,0.952,0.152,0.439,0.895,0.795,0.44,0.248,0.538,0.95;aaaaaaaa;
0.713;0.61;aaaaaaa;0.477;0.777;a;a;0.185;aaa;0.606,0.0775,0.253,0.0494,0.333,0.371,0.647,0.992,0.566,0.952;0.99,0.618,0.369,0.616,0.581,0.466,0.818,0.869,0.297,0.583;0.562,0.901,0.195,0.338,0.327,0.0934,0.721,0.585,0.471,0.0888;0.376,0.525,0.63,0.619,0.686,0.586,0.257,0.733,0.634,0.976;0.36,0.956,0.432,0.128,0.805,0.325,0.315,0.811,0.0195,0.979;0.59,0.168,0.935,0.25,0.141,0.0502,0.995,0.759,0.913,0.702;0.298,0.395,0.465,0.692,0.809,0.983,0.451,0.821,0.838,0.935;0.911,0.601,0.15,0.649,0.247,0.435,0.68,0.336,0.274,0.155;0.804,0.646,0.67,0.581,0.00508,0.404,0.119,0.226,0.85,0.498;aaaaaaaaa;
0.224;0.0354;aaaaaaaa;0.154;0.128;a;a;0.901;aaaaaaaaaa;0.845,0.639,0.287,0.00968,0.757,0.238,0.834,0.0907,0.822,0.575;0.192,0.892,0.28,0.75,0.781,0.694,0.254,0.401,0.291,0.681;0.101,0.211,0.454,0.832,0.713,0.289,0.651,0.779,0.0392,0.416;0.649,0.853,0.0651,0.0604,0.13,0.756,0.27,0.366,0.109,0.478;0.515,0.991,0.783,0.21,0.0186,0.363,0.401,0.577,0.477,0.0778;0.49,0.481,0.924,0.318,0.573,0.0644,0.801,0.0292,0.935,0.912;0.469,0.717,0.86,0.636,0.0454,0.461,0.606,0.878,0.829,0.852;0.857,0.106,0.17,0.187,0.219,0.665,0.421,0.54,0.258,0.12;0.186,0.772,0.943,0.797,0.602,0.963,0.16,0.348,0.963,0.884;aaa;
0.53;0.0705;aaaaaaa;0.53;0.0782;a;aaa;0.373;aaaaaaaaaa;0.282,0.805,0.567,0.887,0.67,0.218,0.425,0.689,0.263,0.438;0.415,0.719,0.191,0.109,0.927,0.778,0.298,0.487,0.993,0.31;0.807,0.0564,0.474,0.773,0.856,0.51,0.596,0.203,0.403,0.41;0.412,0.699,0.988,0.088,0.765,0.611,0.637,0.0143,0.0749,0.54;0.0207,0.173,0.464,0.819,0.000447,0.516,0.633,0.701,0.383,0.854;0.00328,0.192,0.926,0.47,0.633,0.909,0.231,0.726,0.0446,0.353;0.62,0.0151,0.445,0.915,0.531,0.101,0.847,0.847,0.279,0.526;0.274,0.413,0.917,0.526,0.109,0.528,0.582,0.411,0.413,0.656;0.0756,0.695,0.887,0.345,0.88,0.489,0.319,0.22,0.555,0.863;a;
0.714;0.1;a;0.89;0.671;a;aaa;0.64;aaaaa;0.2,0.859,0.969,0.993,0.955,0.89,0.263,0.912,0.229,0.634;0.907,0.312,0.347,0.845,0.0569,0.0118,0.558,0.22,0.268,0.946;0.895,0.994,0.848,0.962,0.103,0.708,0.364,0.5,0.61,0.829;0.472,0.621,0.536,0.41,0.68,0.311,0.953,0.326,0.524,0.915;0.556,0.571,0.203,0.0675,0.803,0.411,0.562,0.445,0.241,0.834;0.968,0.381,0.991,0.631,0.483,0.652,0.46,0.996,0.952,0.777;0.167,0.196,0.876,0.547,0.213,0.564,0.605,0.469,0.192,0.872;0.398,0.77,0.507,0.447,0.136,0.941,0.523,0.352,0.868,0.687;0.438,0.318,0.583,0.919,0.777,0.856,0.809,0.239,0.575,0.152;aa;
0.257;0.165;aaaaaaaaaa;0.705;0.0922;a;aa;0.642;aaaa;0.103,0.659,0.548,0.209,0.149,0.475,0.838,0.168,0.0444,0.233;0.634,0.642,0.525,0.395,0.043,0.248,0.96,0.862,0.674,0.205;0.224,0.937,0.365,0.458,0.3,0.444,0.616,0.544,0.0198,0.28;0.579,0.677,0.144,0.606,0.927,0.674,0.332,0.501,0.211,0.45;0.458,0.941,0.85,0.878,0.705,0.347,0.809,0.0291,0.36,0.642;0.721,0.341,0.379,0.946,0.928,0.762,0.0349,0.084,0.0215,0.0593;0.884,0.918,0.711,0.909,0.13,0.505,0.00562,0.408,0.633,0.0398;0.293,0.523,0.857,0.231,0.864,0.273,0.698,0.856,0.73,0.438;0.979,0.914,0.16,0.784,0.243,0.301,0.422,0.289,0.00907,0.443;aaa;
0.737;0.924;aaaaaaaa;0.395;0.41;a;aa;0.154;aa;0.401,0.291,0.784,0.699,0.628,0.12,0.987,0.703,0.319,0.637;0.761,0.824,0.575,0.387,0.734,0.695,0.362,0.161,0.609,0.796;0.301,0.819,0.212,0.404,0.782,0.861,0.792,0.362,0.605,0.388;0.852,0.494,0.0159,0.39,0.388,0.781,0.728,0.0947,0.946,0.567;0.748,0.532,0.00177,0.679,0.735,0.832,0.632,0.96,0.604,0.0653;0.864,0.883,0.298,0.816,0.81,0.463,0.765,0.203,0.346,0.358;0.484,0.0746,0.12,0.000891,0.972,0.0518,0.493,0.62,0.791,0.361;0.445,0.561,0.383,0.379,0.241,0.559,0.369,0.517,0.215,0.529;0.114,0.646,0.907,0.334,0.504,0.572,0.496,0.875,0.954,0.805;a;
0.283;0.602;a;0.569;0.374;a;aaa;0.117;aaaaaaaa;0.846,0.772,0.501,0.608,0.882,0.663,0.792,0.219,0.337,0.239;0.479,0.506,0.712,0.892,0.0431,0.822,0.967,0.335,0.624,0.607;0.727,0.271,0.917,0.68,0.175,0.307,0.559,0.655,0.334,0.386;0.975,0.209,0.906,0.128,0.674,0.697,0.0381,0.594,0.824,0.792;0.534,0.761,0.307,0.838,0.151,0.214,0.944,0.368,0.5,0.818;0.968,0.604,0.921,0.422,0.269,0.276,0.872,0.619,0.466,0.416;0.338,0.536,0.48,0.73,0.58,0.862,0.841,0.254,0.624,0.796;0.761,0.898,0.615,0.465,0.0445,0.338,0.0109,0.583,0.944,0.463;0.59,0.0734,0.598,0.613,0.696,0.676,0.243,0.841,0.398,0.301;aaaaa;
0.849;0.235;aaaaaaaa;0.911;0.57;a;aaa;0.3;aaaa;0.595,0.93,0.185,0.928,0.951,0.996,0.675,0.235,0.617,0.502;0.506,0.306,0.32,0.31,0.329,0.926,0.184,0.922,0.265,0.155;0.613,0.71,0.135,0.247,0.779,0.992,0.785,0.297,0.779,0.207;0.404,0.518,0.105,0.658,0.923,0.105,0.338,0.154,0.742,0.293;0.243,0.492,0.578,0.745,0.388,0.128,0.613,0.991,0.207,0.589;0.558,0.384,0.762,0.588,0.777,0.601,0.422,0.752,0.189,0.57;0.835,0.399,0.782,0.75,0.865,0.723,0.315,0.618,0.578,0.475;0.518,0.545,0.311,0.316,0.0854,0.974,0.835,0.772,0.269,0.218;0.587,0.775,0.996,0.807,0.299,0.957,0.317,0.0093,0.326,0.242;aaaa;
0.33;0.63;aaaaa;0.278;0.514;a;a;0.546;aaaaa;0.113,0.707,0.737,0.572,0.142,0.881,0.233,0.905,0.0996,0.189;0.157,0.677,0.321,0.482,0.317,0.529,0.954,0.291,0.364,0.304;0.831,0.436,0.387,0.903,0.547,0.97,0.0499,0.211,0.813,0.182;0.643,0.455,0.468,0.632,0.35,0.598,0.689,0.34,0.642,0.594;0.871,0.7,0.476,0.773,0.164,0.965,0.385,0.0477,0.262,0.656;0.569,0.677,0.538,0.499,0.231,0.0622,0.458,0.153,0.723,0.507;0.00349,0.731,0.366,0.241,0.892,0.516,0.327,0.678,0.1,0.622;0.226,0.723,0.684,0.092,0.316,0.881,0.512,0.967,0.46,0.151;0.869,0.911,0.0315,0.476,0.935,0.966,0.991,0.67,0.799,0.894;a;
0.0566;0.938;aaaaaaa;0.713;0.606;a;aa;0.428;aaaaaaaaa;0.16,0.674,0.2,0.832,0.426,0.583,0.308,0.257,0.281,0.04;0.929,0.929,0.0955,0.494,0.0272,0.388,0.152,0.965,0.583,0.811;0.58,0.678,0.636,0.201,0.305,0.468,0.767,0.895,0.409,0.522;0.816,0.748,0.000688,0.568,0.661,0.718,0.482,0.163,0.989,0.67;0.129,0.227,0.761,0.911,0.674,0.61,0.523,0.942,0.633,0.764;0.0201,0.16,0.385,0.971,0.277,0.702,0.192,0.666,0.0841,0.26;0.737,0.537,0.969,0.363,0.697,0.0554,0.339,0.285,0.124,0.271;0.865,0.974,0.799,0.799,0.828,0.413,0.654,0.621,0.129,0.437;0.649,0.328,0.464,0.89,0.864,0.615,0.622,0.0143,0.453,0.264;aaaa;
0.591;0.737;aaaaaaa;0.985;0.352;a;a;0.179;aaaaaaa;0.193,0.0917,0.679,0.687,0.0271,0.524,0.855,0.402,0.345,0.932;0.29,0.976,0.459,0.348,0.952,0.732,0.384,0.42,0.196,0.112;0.668,0.668,0.798,0.377,0.47,0.732,0.93,0.404,0.721,0.306;0.0611,0.441,0.643,0.11,0.783,0.956,0.847,0.108,0.557,0.409;0.176,0.292,0.899,0.82,0.544,0.233,0.373,0.606,0.959,0.245;0.162,0.536,0.144,0.729,0.549,0.839,0.687,0.00112,0.862,0.328;0.477,0.0214,0.843,0.0383,0.982,0.716,0.136,0.304,0.493,0.709;0.876,0.797,0.742,0.911,0.869,0.522,0.195,0.546,0.627,0.902;0.0306,0.883,0.361,0.478,0.0547,0.554,0.706,0.671,0.799,0.691;aa;
0.984;0.727;aaaaaa;0.335;0.0148;a;aa;0.371;aa;0.394,0.952,0.341,0.409,0.94,0.806,0.654,0.111,0.328,0.971;0.967,0.374,0.275,0.668,0.329,0.779,0.993,0.0549,0.892,0.701;0.522,0.396,0.94,0.112,0.135,0.802,0.783,0.826,0.18,0.137;0.28,0.038,0.67,0.314,0.842,0.21,0.708,0.301,0.72,0.0976;0.000722,0.137,0.304,0.664,0.482,0.064,0.425,0.109,0.708,0.146;0.466,0.162,0.303,0.694,0.458,0.256,0.867,0.209,0.908,0.136;0.132,0.452,0.976,0.406,0.881,0.382,0.113,0.911,0.253,0.0906;0.406,0.656,0.275,0.143,0.262,0.83,0.929,0.831,0.266,0.288;0.386,0.823,0.978,0.558,0.288,0.869,0.124,0.118,0.387,0.072;aaaaaaaaaa;
0.411;0.19;a;0.858;0.652;a;aa;0.203;a;0.707,0.45,0.347,0.149,0.1,0.349,0.886,0.732,0.402,0.776;0.862,0.0223,0.747,0.662,0.00143,0.0625,0.112,0.0765,0.387,0.911;0.309,0.884,0.479,0.727,0.239,0.162,0.0485,0.012,0.579,0.31;0.14,0.325,0.435,0.439,0.601,0.25,0.982,0.37,0.734,0.875;0.292,0.379,0.584,0.575,0.439,0.178,0.696,0.0643,0.878,0.35;0.555,0.011,0.59,0.0206,0.914,0.665,0.0348,0.367,0.922,0.479;0.163,0.628,0.648,0.61,0.378,0.22,0.765,0.672,0.00113,0.0643;0.214,0.56,0.443,0.0413,0.872,0.451,0.352,0.908,0.772,0.546;0.535,0.796,0.55,0.731,0.998,0.496,0.0888,0.0178,0.675,0.26;aaaaaa;
0.0941;0.562;aaaa;0.0786;0.197;a;aaa;0.181;aaaaaaa;0.827,0.872,0.284,0.223,0.0338,0.614,0.867,0.878,0.121,0.492;0.0677,0.697,0.012,0.611,0.269,0.326,0.942,0.935,0.907,0.294;0.584,0.121,0.321,0.156,0.555,0.558,0.925,0.107,0.251,0.514;0.365,0.757,0.532,0.387,0.747,0.0666,0.166,0.414,0.11,0.419;0.7,0.328,0.0451,0.974,0.229,0.479,0.0768,0.206,0.957,0.44;0.772,0.292,0.153,0.871,0.107,0.657,0.341,0.442,0.941,0.736;0.412,0.553,0.544,0.487,0.942,0.67,0.182,0.637,0.898,0.127;0.597,0.488,0.237,0.0294,0.67,0.134,0.971,0.713,0.707,0.829;0.551,0.342,0.338,0.637,0.713,0.306,0.543,0.157,0.0715,0.271;a;
0.758;0.103;aaa;0.644;0.411;a;a;0.732;aaaaa;0.274,0.675,0.0556,0.895,0.026,0.178,0.118,0.767,0.205,0.464;0.914,0.94,0.872,0.719,0.877,0.199,0.345,0.235,0.476,0.605;0.264,0.701,0.559,0.473,0.0308,0.415,0.502,0.54,0.541,0.217;0.993,0.279,0.523,0.388,0.493,0.313,0.452,0.522,0.626,0.456;0.724,0.667,0.0748,0.449,0.994,0.962,0.261,0.635,0.566,0.359;0.505,0.209,0.988,0.142,0.691,0.844,0.91,0.436,0.0829,0.619;0.976,0.111,0.192,0.818,0.168,0.486,0.527,0.121,0.612,0.496;0.198,0.594,0.806,0.298,0.232,0.738,0.548,0.74,0.122,0.83;0.2,0.571,0.672,0.232,0.32,0.652,0.827,0.172,0.377,0.0588;a;
0.481;0.407;aaaaaa;0.531;0.112;a;aa;0.673;aaa;0.402,0.12,0.49,0.824,0.00658,0.511,0.925,0.741,0.119,0.698;0.895,0.342,0.6,0.171,0.143,0.249,0.688,0.681,0.0191,0.47;0.165,0.91,0.576,0.879,0.377,0.525,0.742,0.467,0.55,0.805;0.987,0.376,0.461,0.0626,0.332,0.658,0.785,0.807,0.413,0.258;0.491,0.248,0.882,0.338,0.787,0.224,0.0856,0.0945,0.343,0.307;0.31,0.604,0.912,0.18,0.989,0.948,0.198,0.531,0.659,0.539;0.958,0.619,0.701,0.61,0.505,0.585,0.558,0.154,0.735,0.828;0.0813,0.027,0.244,0.374,0.887,0.379,0.226,0.711,0.805,0.647;0.951,0.186,0.0739,0.652,0.938,0.38,0.707,0.448,0.374,0.0826;aaaaaaaaa;
0.23;0.435;a;0.0113;0.911;a;aaa;0.445;aaaaaaa;0.888,0.511,0.218,0.37,0.944,0.729,0.132,0.254,0.825,0.733;0.279,0.749,0.399,0.541,0.849,0.253,0.746,0.439,0.206,0.451;0.468,0.792,0.811,0.722,0.979,0.395,0.63,0.217,0.537,0.859;0.24,0.23,0.698,0.607,0.437,0.0548,0.831,0.736,0.0406,0.188;0.874,0.305,0.906,0.88,0.455,0.165,0.966,0.423,0.133,0.229;0.804,0.45,0.803,0.464,0.175,0.849,0.339,0.774,0.386,0.0623;0.201,0.669,0.787,0.99,0.775,0.0143,0.366,0.642,0.449,0.62;0.881,0.597,0.307,0.421,0.591,0.322,0.525,0.832,0.619,0.722;0.843,0.842,0.652,0.158,0.159,0.188,0.843,0.309,0.128,0.366;aaaa;
0.234;0.154;aaaaa;0.367;0.918;a;a;0.326;aaaa;0.386,0.588,0.141,0.896,0.316,0.164,0.307,0.806,0.48,0.478;0.954,0.0966,0.585,0.439,0.766,0.742,0.896,0.841,0.495,0.85;0.00925,0.421,0.553,0.123,0.164,0.00823,0.261,0.591,0.00082,0.78;0.27,0.0217,0.272,0.702,0.929,0.198,0.521,0.576,0.917,0.7;0.474,0.799,0.456,0.335,0.705,0.505,0.827,0.532,0.919,0.516;0.75,0.904,0.875,0.428,0.206,0.169,0.729,0.0996,0.622,0.191;0.503,0.388,0.491,0.0423,0.247,0.36,0.635,0.955,0.261,0.508;0.127,0.48,0.458,0.482,0.545,0.93,0.375,0.348,0.614,0.564;0.388,0.0322,0.278,0.604,0.235,0.803,0.336,0.0626,0.704,0.276;aaa;
0.478;0.986;aaaaa;0.0384;0.859;a;a;0.457;aaaaaaaaaa;0.641,0.626,0.507,0.808,0.471,0.238,0.466,0.609,0.176,0.185;0.799,0.5,0.203,0.049,0.878,0.164,0.0859,0.514,0.445,0.0291;0.145,0.698,0.37,0.311,0.126,0.833,0.39,0.994,0.361,0.319;0.651,0.0363,0.0286,0.385,0.186,0.248,0.159,0.182,0.0186,0.833;0.952,0.162,0.728,0.155,0.728,0.00811,0.38,0.534,0.0195,0.318;0.172,0.253,0.263,0.795,0.286,0.756,0.438,0.744,0.62,0.883;0.43,0.723,0.574,0.43,0.39,0.0483,0.277,0.302,0.476,0.904;0.461,0.811,0.344,0.0858,0.897,0.264,0.992,0.862,0.118,0.278;0.0818,0.391,0.913,0.577,0.999,0.0159,0.203,0.191,0.0763,0.0874;aaaaaaa;
0.772;0.108;aaaaaaaaa;0.249;0.523;a;aa;0.467;aaaa;0.576,0.686,0.205,0.208,0.892,0.953,0.58,0.193,0.68,0.384;0.198,0.905,0.396,0.93,0.498,0.661,0.135,0.127,0.592,0.961;0.224,0.436,0.26,0.427,0.547,0.00426,0.658,0.808,0.104,0.623;0.541,0.698,0.507,0.644,0.152,0.706,0.424,0.152,0.077,0.305;0.186,0.946,0.713,0.939,0.108,0.845,0.0958,0.579,0.079,0.459;0.125,0.0986,0.723,0.436,0.751,0.482,0.147,0.465,0.301,0.053;0.168,0.675,0.953,0.114,0.0638,0.815,0.0383,0.904,0.203,0.99;0.691,0.766,0.79,0.269,0.275,0.735,0.0342,0.433,0.504,0.663;0.613,0.774,0.805,0.659,0.096,0.835,0.818,0.74,0.334,0.491;aaaa;
0.54;0.486;aaaaaaa;0.913;0.264;a;aaa;0.411;aaaaaaaaa;0.108,0.495,0.474,0.698,0.856,0.363,0.837,0.723,0.324,0.219;0.937,0.023,0.0739,0.598,0.386,0.66,0.485,0.648,0.775,0.389;0.717,0.256,0.508,0.886,0.0527,0.792,0.529,0.653,0.0603,0.299;0.044,0.857,0.632,0.366,0.317,0.599,0.913,0.907,0.575,0.667;0.999,0.119,0.856,0.786,0.714,0.923,0.788,0.741,0.0914,0.904;0.0341,0.858,0.952,0.936,0.565,0.00572,0.108,0.904,0.027,0.0188;0.633,0.23,0.415,0.638,0.811,0.864,0.274,0.00522,0.773,0.11;0.888,0.102,0.773,0.304,0.947,0.69,0.0778,0.416,0.348,0.938;0.878,0.908,0.756,0.901,0.302,0.0891,0.0725,0.0922,0.446,0.788;aaaaaaaa;
0.914;0.0616;aaaaa;0.422;0.277;a;a;0.921;aa;0.962,0.0941,0.711,0.892,0.845,0.792,0.359,0.904,0.879,0.617;0.891,0.909,0.952,0.523,0.679,0.485,0.823,0.987,0.0354,0.445;0.134,0.74,0.51,0.754,0.0718,0.175,0.677,0.388,0.289,0.724;0.726,0.564,0.407,0.0763,0.253,0.599,0.533,0.215,0.562,0.733;0.896,0.387,0.253,0.747,0.713,0.427,0.597,0.06,0.572,0.559;0.127,0.00677,0.768,0.766,0.302,0.0339,0.118,0.379,0.463,0.579;0.848,0.951,0.508,0.583,0.133,0.248,0.784,0.875,0.25,0.0765;0.161,0.595,0.159,0.559,0.0067,0.558,0.158,0.0487,0.325,0.345;0.867,0.837,0.179,0.676,0.328,0.324,0.855,0.568,0.807,0.606;aaaaa;
0.219;0.36;aaaa;0.772;0.516;a;a;0.293;aaa;0.34,0.655,0.43,0.166,0.182,0.304,0.694,0.411,0.751,0.39;0.939,0.436,0.814,0.79,0.46,0.62,0.38,0.274,0.203,0.354;0.356,0.193,0.219,0.926,0.721,0.85,0.00556,0.421,0.0888,0.384;0.909,0.674,0.404,0.176,0.649,0.597,0.711,0.000904,0.2,0.511;0.43,0.301,0.243,0.92,0.0548,0.35,0.739,0.0936,0.137,0.327;0.263,0.0144,0.643,0.691,0.286,0.763,0.287,0.312,0.773,0.586;0.373,0.673,0.411,0.283,0.394,0.825,0.591,0.771,0.74,0.246;0.896,0.544,0.669,0.614,0.852,0.151,0.572,0.712,0.925,0.649;0.604,0.667,0.997,0.344,0.261,0.985,0.117,0.137,0.00554,0.0268;aaa;
0.698;0.905;aa;0.707;0.739;a;aaa;0.34;aaaaa;0.367,0.661,0.445,0.53,0.24,0.716,0.166,0.185,0.759,0.228;0.721,0.561,0.36,0.203,0.283,0.856,0.271,0.803,0.396,0.976;0.901,0.367,0.778,0.715,0.673,0.523,0.139,0.425,0.271,0.223;0.978,0.556,0.555,0.478,0.246,0.436,0.114,0.114,0.111,0.34;0.455,0.909,0.873,0.383,0.199,0.192,0.0532,0.716,0.462,0.382;0.61,0.624,0.181,0.762,0.902,0.908,0.949,0.742,0.698,0.761;0.57,0.161,0.848,0.279,0.414,0.373,0.658,0.297,0.87,0.955;0.974,0.702,0.523,0.193,0.555,0.0587,0.949,0.172,0.783,0.813;0.758,0.371,0.579,0.927,0.305,0.201,0.476,0.434,0.65,0.289;aaaa;
0.453;0.58;a;0.584;0.66;a;a;0.196;aaaa;0.889,0.524,0.865,0.627,0.0233,0.177,0.288,0.101,0.215,0.986;0.789,0.241,0.616,0.408,0.502,0.931,0.516,0.106,0.0843,0.943;0.417,0.828,0.578,0.116,0.531,0.827,0.668,0.8,0.637,0.494;0.685,0.419,0.0615,0.908,0.996,0.32,0.00548,0.165,0.166,0.0656;0.0823,0.499,0.592,0.338,0.594,0.282,0.583,0.928,0.037,0.431;0.681,0.916,0.144,0.713,0.958,0.143,0.571,0.644,0.323,0.915;0.032,0.999,0.19,0.844,0.528,0.826,0.268,0.438,0.72,0.628;0.166,0.695,0.511,0.751,0.895,0.787,0.655,0.853,0.372,0.611;0.486,0.904,0.946,0.14,0.441,0.564,0.726,0.29,0.641,0.119;aaaaaa;
0.194;0.582;aaaaa;0.286;0.637;a;aa;0.352;aa;0.649,0.838,0.286,0.907,0.522,0.443,0.391,0.443,0.574,0.478;0.497,0.989,0.757,0.706,0.765,0.368,0.549,0.178,0.139,0.414;0.952,0.992,0.414,0.342,0.182,0.834,0.745,0.017,0.122,0.09;0.268,0.104,0.497,0.476,0.706,0.26,0.227,0.375,0.609,0.87;0.0816,0.723,0.257,0.503,0.101,0.303,0.964,0.0335,0.0376,0.908;0.533,0.0884,0.0379,0.282,0.345,0.125,0.303,0.227,0.54,0.126;0.399,0.592,0.726,0.519,0.613,0.969,0.906,0.96,0.402,0.00365;0.383,0.05,0.194,0.827,0.219,0.151,0.499,0.272,0.0777,0.868;0.538,0.232,0.995,0.629,0.211,0.898,0.674,0.114,0.679,0.43;aaaaaaaa;
0.953;0.635;aaa;0.155;0.238;a;aaa;0.932;aaaaaaaa;0.835,0.939,0.0842,0.823,0.73,0.881,0.143,0.223,0.772,0.014;0.753,0.0854,0.872,0.104,0.0763,0.0824,0.787,0.447,0.176,0.917;0.949,0.148,0.165,0.609,0.0744,0.781,0.164,0.778,0.524,0.772;0.852,0.292,0.994,0.722,0.934,0.671,0.219,0.703,0.602,0.87;0.358,0.714,0.17,0.322,0.0981,0.381,0.276,0.748,0.962,0.263;0.364,0.825,0.936,0.769,0.0421,0.383,0.398,0.0951,0.0577,0.932;0.976,0.439,0.104,0.284,0.997,0.579,0.828,0.428,0.726,0.848;0.586,0.256,0.871,0.893,0.529,0.718,0.304,0.917,0.151,0.829;0.253,0.736,0.41,0.475,0.593,0.249,0.402,0.384,0.345,0.0137;aaaaaaaaa;
0.0517;0.353;aaaaaaaa;0.0759;0.348;a;a;0.737;aaaaaaaa;0.569,0.255,0.0762,0.0513,0.837,0.243,0.376,0.0978,0.223,0.0349;0.836,0.247,0.705,0.554,0.189,0.99,0.3,0.301,0.999,0.261;0.145,0.925,0.903,0.876,0.592,0.306,0.862,0.947,0.748,0.801;0.813,0.337,0.713,0.0983,0.116,0.422,0.877,0.82,0.362,0.198;0.774,0.764,0.62,0.357,0.982,0.823,0.645,0.528,0.39,0.334;0.14,0.0478,0.636,0.321,0.925,0.732,0.353,0.683,0.305,0.292;0.316,0.388,0.754,0.338,0.514,0.794,0.0836,0.495,0.436,0.381;0.227,0.801,0.0852,0.743,0.0634,0.561,0.615,0.911,0.95,0.0521;0.458,0.0609,0.0515,0.546,0.448,0.0499,0.44,0.477,0.202,0.797;aaaaaaaa;
0.744;0.799;a;0.122;0.919;a;a;0.00953;aaa;0.18,0.797,0.147,0.787,0.449,0.372,0.0364,0.545,0.145,0.986;0.726,0.384,0.0341,0.171,0.457,0.237,0.775,0.664,0.00858,0.15;0.014,0.138,0.372,0.428,0.211,0.358,0.145,0.209,0.973,0.781;0.488,0.889,0.487,0.232,0.0703,0.273,0.0581,0.93,0.885,0.256;0.576,0.474,0.439,0.565,0.744,0.524,0.715,0.986,0.366,0.037;0.118,0.989,0.241,0.663,0.75,0.728,0.0483,0.0675,0.0374,0.209;0.412,0.037,0.953,0.172,0.0805,0.319,0.0171,0.0683,0.348,0.599;0.469,0.882,0.188,0.74,0.204,0.392,0.109,0.239,0.188,0.791;0.946,0.565,0.865,0.713,0.56,0.139,0.00582,0.733,0.489,0.627;aaaaaaaaaa;
0.693;0.383;aaaaa;0.356;0.162;a;aaa;0.985;aaaaaaa;0.421,0.288,0.342,0.533,0.702,0.689,0.344,0.943,0.0943,0.335;0.259,0.0479,0.711,0.702,0.0569,0.497,0.396,0.717,0.558,0.349;0.988,0.639,0.172,0.705,0.277,0.488,0.641,0.468,0.0696,0.068;0.687,0.718,0.082,0.922,0.287,0.434,0.202,0.97,0.784,0.698;0.349,0.156,0.299,0.016,0.591,0.285,0.638,0.658,0.589,0.285;0.212,0.595,0.601,0.892,0.897,0.206,0.917,0.993,0.975,0.614;0.381,0.766,0.844,0.897,0.164,0.744,0.48,0.723,0.204,0.22;0.772,0.653,0.376,0.757,0.216,0.151,0.341,0.549,0.581,0.921;0.118,0.813,0.696,0.335,0.144,0.455,0.664,0.154,0.466,0.229;aaa;
