ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.92;aa;aaaaa;0.79;0.297;aaaaa;0.0896;0.773;0.444,0.99,0.0343,0.793,0.515,0.268,0.883,0.686,0.941,0.457;0.0277,0.929,0.551,0.519,0.72,0.501,0.427,0.185,0.629,0.293;0.0544,0.984,0.738,0.391,0.746,0.884,0.459,0.0438,0.985,0.768;0.194,0.657,0.422,0.839,0.753,0.521,0.343,0.961,0.601,0.513;0.763,0.27,0.671,0.319,0.372,0.508,0.0616,0.834,0.61,0.123;0.177,0.755,0.424,0.625,0.787,0.571,0.405,0.715,0.55,0.114;0.845,0.208,0.147,0.098,0.309,0.987,0.174,0.475,0.718,0.146;0.315,0.905,0.462,0.943,0.864,0.0541,0.442,0.232,0.728,0.33;aaaaaaaa;
0.263;aa;aaaa;0.944;0.416;aaa;0.369;0.0877;0.581,0.586,0.405,0.791,0.459,0.319,0.526,0.148,0.487,0.441;0.0738,0.552,0.695,0.0315,0.236,0.857,0.638,0.891,0.248,0.971;0.671,0.604,0.336,0.801,0.558,0.15,0.801,0.133,0.223,0.161;0.282,0.833,0.197,0.21,0.43,0.19,0.589,0.838,0.78,0.0949;0.81,0.271,0.165,0.245,0.555,0.31,0.343,0.0384,0.987,0.12;0.44,0.535,0.821,0.105,0.355,0.994,0.516,0.496,0.926,0.0255;0.968,0.192,0.825,0.607,0.945,0.773,0.28,0.117,0.087,0.384;0.073,0.979,0.448,0.497,0.966,0.326,0.963,0.531,0.0154,0.0426;aaaa;
0.611;aaa;aa;0.764;0.498;aaaaa;0.91;0.951;0.0617,0.116,0.208,0.811,0.459,0.2,0.105,0.933,0.449,0.966;0.77,0.914,0.442,0.617,0.52,0.95,0.0538,0.596,0.665,0.0248;0.341,0.97,0.114,0.557,0.265,0.196,0.269,0.482,0.139,0.965;0.222,0.211,0.639,0.515,0.896,0.0159,0.149,0.182,0.559,0.883;0.405,0.937,0.935,0.21,0.693,0.375,0.446,0.439,0.466,0.327;0.593,0.423,0.268,0.653,0.313,0.621,0.403,0.596,0.737,0.294;0.416,0.562,0.552,0.625,0.47,0.633,0.375,0.601,0.825,0.921;0.992,0.581,0.237,0.412,0.735,0.837,0.123,0.937,0.501,0.462;aaaaaaa;
0.472;aa;aaaa;0.361;0.326;aaaaa;0.678;0.791;0.516,0.484,0.201,0.259,0.639,0.944,0.372,0.0292,0.201,0.354;0.421,0.32,0.72,0.754,0.00222,0.365,0.997,0.819,0.926,0.664;0.421,0.583,0.903,0.883,0.191,0.206,0.629,0.53,0.0344,0.875;0.906,0.168,0.873,0.585,0.881,0.976,0.453,0.0127,0.174,0.123;0.543,0.0806,0.258,0.529,0.666,0.467,0.936,0.644,0.268,0.535;0.0482,0.867,0.852,0.462,0.0152,0.224,0.14,0.352,0.261,0.268;0.76,0.262,0.891,0.741,0.243,0.531,0.936,0.646,0.11,0.846;0.839,0.453,0.0847,0.0491,0.727,0.41,0.817,0.000122,0.0435,0.437;aaaaaaaaa;
0.76;a;aaaa;0.679;0.33;a;0.858;0.0769;0.251,0.869,0.0201,0.207,0.428,0.802,0.0503,0.51,0.976,0.51;0.163,0.924,0.482,0.0983,0.792,0.677,0.818,0.344,0.773,0.141;0.244,0.314,0.317,0.133,0.254,0.359,0.0728,0.799,0.484,0.582;0.758,0.689,0.482,0.0605,0.793,0.246,0.224,0.481,0.0729,0.152;0.108,0.569,0.1,0.601,0.196,0.0943,0.34,0.6,0.77,0.255;0.459,0.446,0.734,0.162,0.77,0.194,0.994,0.88,0.4,0.127;0.204,0.998,0.131,0.753,0.056,0.453,0.279,0.704,0.799,0.892;0.777,0.168,0.498,0.404,0.193,0.374,0.151,0.448,0.425,0.815;aaaaaaaa;
0.538;aa;aaaaa;0.707;0.174;aaa;0.625;0.442;0.829,0.5,0.161,0.612,0.362,0.0727,0.752,0.567,0.595,0.648;0.382,0.449,0.725,0.792,0.524,0.437,0.419,0.91,0.776,0.471;0.214,0.888,0.217,0.871,0.588,0.864,0.55,0.391,0.188,0.796;0.471,0.0873,0.536,0.266,0.92,0.8,0.882,0.9,0.538,0.724;0.489,0.932,0.65,0.41,0.844,0.845,0.135,1,0.97,0.568;0.619,0.669,0.526,0.00305,0.325,0.582,0.432,0.911,0.996,0.981;0.218,0.679,0.655,0.0851,0.958,0.262,0.46,0.686,0.431,0.606;0.244,0.989,0.18,0.177,0.194,0.578,0.049,0.00183,0.774,0.919;aaa;
0.74;a;aaaa;0.347;0.86;aaa;0.867;0.543;0.529,0.893,0.621,0.00786,0.0261,0.0372,0.4,0.701,0.504,0.222;0.261,0.739,0.0714,0.6,0.412,0.469,0.486,0.623,0.492,0.323;0.735,0.752,0.445,0.174,0.228,0.847,0.223,0.682,0.358,0.213;0.16,0.927,0.886,0.809,0.577,0.562,0.482,0.678,0.799,0.141;0.527,0.0261,0.107,0.711,0.789,0.868,0.474,0.909,0.839,0.943;0.187,0.896,0.422,0.821,0.94,0.326,0.0804,0.352,0.205,0.901;0.395,0.37,0.513,0.625,0.257,0.503,0.586,0.0215,0.498,0.314;0.0856,0.134,0.447,0.354,0.262,0.0153,0.613,0.301,0.564,0.542;aaaaa;
0.555;aa;aaa;0.854;0.166;aaaaa;0.104;0.691;0.216,0.877,0.265,0.746,0.547,0.749,0.272,0.221,0.34,0.105;0.946,0.702,0.215,0.715,0.266,0.536,0.384,0.231,0.655,0.167;0.379,0.961,0.872,0.0124,0.526,0.983,0.0521,0.551,0.305,0.136;0.671,0.606,0.553,0.47,0.13,0.0212,0.202,0.456,0.119,0.793;0.801,0.951,0.37,0.721,0.188,0.728,0.189,0.653,0.0931,0.0196;0.251,0.374,0.656,0.672,0.647,0.826,0.835,0.446,0.37,0.0715;0.226,0.885,0.544,0.194,0.384,0.744,0.523,0.575,0.3,0.172;0.59,0.586,0.262,0.55,0.384,0.766,0.753,0.897,0.383,0.171;aaaa;
0.754;a;aaaa;0.0807;0.288;a;0.464;0.604;0.421,0.751,0.877,0.437,0.932,0.877,0.209,0.666,0.581,0.402;0.356,0.231,0.767,0.216,0.696,0.473,0.84,0.0165,0.729,0.41;0.858,0.605,0.262,0.694,0.152,0.799,0.86,0.0316,0.346,0.942;0.138,0.6,0.651,0.0994,0.892,0.438,0.377,0.233,0.4,0.6;0.223,0.939,0.281,0.703,0.198,0.321,0.785,0.437,0.679,0.259;0.642,0.776,0.552,0.692,0.0519,0.171,0.634,0.554,0.394,0.559;0.241,0.795,0.357,0.81,0.0991,0.196,0.0566,0.648,0.763,0.886;0.921,0.0535,0.487,0.793,0.296,0.392,0.00727,0.198,0.407,0.972;aa;
0.783;aa;aaaa;0.94;0.175;aaaaa;0.61;0.205;0.105,0.419,0.616,0.0673,0.527,0.693,0.174,0.5,0.875,0.519;0.092,0.611,0.516,0.185,0.513,0.959,0.366,0.111,0.911,0.276;0.0351,0.735,0.0843,0.386,0.584,0.507,0.982,0.752,0.732,0.486;0.895,0.293,0.176,0.0641,0.837,0.842,0.7,0.707,0.991,0.84;0.933,0.888,0.333,0.152,0.299,0.307,0.166,0.486,0.899,0.841;0.823,0.853,0.773,0.14,0.991,0.575,0.908,0.363,0.322,0.44;0.926,0.737,0.0366,0.981,0.364,0.191,0.0216,0.979,0.656,0.592;0.544,0.852,0.41,0.0323,0.0532,0.345,0.519,0.881,0.415,0.182;a;
0.782;aa;aaaaa;0.978;0.498;aaaa;0.155;0.77;0.406,0.998,0.215,0.0755,0.277,0.551,0.355,0.349,0.129,0.0654;0.569,0.447,0.587,0.64,0.691,0.261,0.137,0.711,0.0523,0.178;0.938,0.683,0.039,0.675,0.168,0.914,0.458,0.236,0.374,0.108;0.277,0.199,0.134,0.119,0.0573,0.575,0.907,0.373,0.248,0.218;0.558,0.483,0.861,0.829,0.181,0.573,0.507,0.442,0.331,0.695;0.611,0.382,0.599,0.84,0.813,0.778,0.167,0.649,0.0452,0.495;0.705,0.514,0.149,0.81,0.607,0.215,0.984,0.594,0.204,0.24;0.0622,0.691,0.475,0.781,0.343,0.0679,0.767,0.0755,0.113,0.468;aa;
0.944;aaa;aaaa;0.35;0.215;aaa;0.481;0.847;0.401,0.879,0.489,0.0371,0.296,0.774,0.975,0.00985,0.587,0.458;0.566,0.415,0.487,0.793,0.442,0.463,0.977,0.652,0.909,0.858;0.843,0.819,0.333,0.112,0.33,0.352,0.325,0.129,0.525,0.882;0.121,0.303,0.449,0.532,0.856,0.493,0.224,0.0532,0.582,0.824;0.545,0.477,0.956,0.325,0.845,0.921,0.346,0.324,0.596,0.464;0.207,0.755,0.988,0.8,0.766,0.431,0.756,0.739,0.608,0.49;0.778,0.387,0.426,0.239,0.319,0.885,0.88,0.452,0.692,0.22;0.79,0.97,0.789,0.448,0.212,0.747,0.485,0.425,0.948,0.283;aaaa;
0.584;aaa;aaa;0.878;0.246;aaaaaa;0.514;0.663;0.856,0.905,0.469,0.958,0.816,0.662,0.484,0.00592,0.459,0.256;0.0443,0.689,0.541,0.694,0.298,0.237,0.226,0.391,0.334,0.101;0.15,0.226,0.0435,0.938,0.26,0.0746,0.00609,0.389,0.426,0.61;0.795,0.201,0.386,0.237,0.0408,0.649,0.195,0.91,0.357,0.604;0.609,0.438,0.334,0.536,0.183,0.225,0.321,0.165,0.0719,0.582;0.46,0.115,0.0486,0.592,0.0613,0.362,0.254,0.552,0.403,0.861;0.583,0.558,0.491,0.471,0.234,0.825,0.579,0.466,0.619,0.842;0.5,0.785,0.315,0.52,0.0944,0.593,0.746,0.85,0.901,0.477;aaaa;
0.989;aaa;aaa;0.567;0.182;a;0.881;0.159;0.0155,0.89,0.282,0.463,0.404,0.9,0.308,0.619,0.628,0.688;0.481,0.273,0.836,0.447,0.17,0.0241,0.825,0.221,0.0229,0.308;0.567,0.685,0.77,0.905,0.524,0.855,0.655,0.402,0.0519,0.699;0.17,0.351,0.279,0.515,0.12,0.311,0.375,0.782,0.469,0.214;0.55,0.523,0.82,0.225,0.93,0.584,0.00946,0.0267,0.303,0.959;0.889,0.703,0.591,0.646,0.354,0.99,0.618,0.87,0.904,0.0578;0.537,0.246,0.386,0.868,0.0784,0.736,0.284,0.295,0.619,0.836;0.346,0.437,0.0414,0.0673,0.0352,0.204,0.496,0.284,0.64,0.137;aaaaaaa;
0.553;aa;aaa;0.356;0.571;aaaa;0.604;0.298;0.833,0.859,0.74,0.314,0.856,0.715,0.0815,0.604,0.533,0.117;0.0368,0.106,0.983,0.751,0.0944,0.0849,0.366,0.284,0.575,0.245;0.981,0.441,0.506,0.202,0.264,0.722,0.93,0.681,0.701,0.682;0.862,0.129,0.466,0.558,0.497,0.594,0.731,0.595,0.837,0.942;0.249,0.717,0.411,0.012,0.695,0.487,0.458,0.701,0.488,0.0481;0.872,0.895,0.0442,0.646,0.108,0.48,0.761,0.259,0.238,0.0383;0.403,0.604,0.787,0.607,0.39,0.54,0.104,0.019,0.015,0.29;0.88,0.516,0.449,0.864,0.931,0.791,0.265,0.14,0.769,0.484;aaaaaaaaaa;
0.505;aa;a;0.987;0.692;aaaaaaa;0.442;0.615;0.444,0.49,0.738,0.913,0.727,0.951,0.551,0.814,0.0115,0.664;0.694,0.592,0.259,0.558,0.246,0.438,0.488,0.682,0.2,0.0102;0.86,0.0506,0.851,0.307,0.2,0.691,0.503,0.371,0.854,0.449;0.746,0.76,0.0622,0.0148,0.198,0.798,0.923,0.925,0.896,0.637;0.145,0.51,0.85,0.883,0.673,0.116,0.462,0.0743,0.421,0.634;0.826,0.723,0.773,0.0569,0.532,0.737,0.638,0.489,0.42,0.425;0.464,0.705,0.378,0.228,0.823,0.592,0.0412,0.0341,0.25,0.805;0.0506,0.0139,0.818,0.526,0.877,0.438,0.918,0.358,0.347,0.642;aaaaaaa;
0.0125;aaa;a;0.35;0.17;aaaaaaaa;0.992;0.083;0.294,0.636,0.0928,0.6,0.124,0.273,0.272,0.324,0.153,0.613;0.0842,0.938,0.679,0.788,0.578,0.993,0.0566,0.547,0.873,0.533;0.665,0.094,0.162,0.541,0.511,0.0344,0.991,0.953,0.781,0.871;0.872,0.7,0.102,0.411,0.572,0.0462,0.719,0.701,0.343,0.594;0.344,0.294,0.471,0.444,0.907,0.455,0.532,0.454,0.0668,0.349;0.939,0.171,0.338,0.414,0.212,0.0555,0.319,0.133,0.517,0.935;0.418,0.283,0.157,0.443,0.707,0.842,0.554,0.817,0.924,0.702;0.795,0.784,0.789,0.87,0.894,0.642,0.943,0.729,0.458,0.636;aaaaaaaaa;
0.757;aaa;aaaaa;0.126;0.425;aaaaa;0.772;0.334;0.251,0.298,0.793,0.0731,0.822,0.0913,0.282,0.563,0.856,0.223;0.106,0.156,0.703,0.835,0.178,0.573,0.0193,0.289,0.577,0.59;0.639,0.515,0.316,0.102,0.915,0.125,0.171,0.967,0.896,0.305;0.678,0.928,0.277,0.914,0.525,0.84,0.717,0.773,0.974,0.444;0.429,0.575,0.521,0.23,0.271,0.159,0.873,0.574,0.562,0.186;0.728,0.89,0.72,0.34,0.883,0.368,0.706,0.252,0.903,0.165;0.159,0.222,0.579,0.41,0.257,0.102,0.831,0.684,0.986,0.86;0.464,0.794,0.617,0.697,0.965,0.195,0.925,0.503,0.512,0.742;aaaaaaa;
0.395;aaa;aaa;0.972;0.124;aaaa;0.265;0.554;0.83,0.115,0.0434,0.573,0.0116,0.55,0.959,0.489,0.725,0.114;0.756,0.737,0.49,0.522,0.811,0.751,0.992,0.653,0.0974,0.582;0.772,0.834,0.422,0.334,0.917,0.89,0.403,0.454,0.134,0.414;0.232,0.0617,0.737,0.18,0.692,0.964,0.896,0.605,0.653,0.0353;0.795,0.415,0.45,0.107,0.281,0.884,0.687,0.462,0.178,0.308;0.704,0.468,0.209,0.986,0.952,0.279,0.692,0.84,0.413,0.953;0.282,0.763,0.59,0.474,0.0741,0.923,0.239,0.673,0.972,0.308;0.942,0.164,0.803,0.771,0.801,0.138,0.783,0.108,0.6,0.0898;aaaaa;
0.0553;a;aa;0.634;0.748;aaaaa;0.253;0.614;0.526,0.409,0.56,0.36,0.822,0.453,0.12,0.0452,0.0874,0.982;0.0307,0.425,0.99,0.17,0.544,0.372,0.476,0.99,0.359,0.29;0.313,0.0582,0.558,0.424,0.695,0.422,0.701,0.293,0.837,0.215;0.647,0.514,0.698,0.918,0.625,0.222,0.354,0.275,0.824,0.684;0.502,0.475,0.667,0.283,0.364,0.549,0.853,0.526,0.194,0.156;0.587,0.586,0.521,0.984,0.701,0.446,0.175,0.549,0.638,0.274;0.963,0.844,0.0499,0.5,0.741,0.819,0.961,0.361,0.0323,0.00152;0.568,0.749,0.269,0.0181,0.781,0.694,0.893,0.916,0.181,0.226;aaa;
0.453;aa;a;0.356;0.195;a;0.85;0.952;0.831,0.726,0.182,0.702,0.185,0.691,0.385,0.871,0.778,0.163;0.298,0.246,0.715,0.612,0.636,0.049,0.295,0.836,0.622,0.447;0.0978,0.972,0.333,0.0209,0.523,0.062,0.167,0.405,0.0218,0.646;0.346,0.531,0.927,0.36,0.511,0.235,0.714,0.259,0.0304,0.124;0.816,0.573,0.637,0.467,0.04,0.73,0.709,0.248,0.121,0.431;0.461,0.975,0.313,0.788,0.166,0.392,0.701,0.126,0.0625,0.913;0.804,0.259,0.379,0.463,0.955,0.615,0.433,0.999,0.0888,0.97;0.69,0.621,0.699,0.567,0.247,0.772,0.244,0.714,0.399,0.208;aaaaaa;
0.642;aaa;aaaaa;0.573;0.722;aaaaaaa;0.359;0.79;0.601,0.771,0.12,0.84,0.463,0.304,0.407,0.476,0.17,0.137;0.117,0.822,0.145,0.389,0.258,0.604,0.918,0.976,0.544,0.572;0.523,0.305,0.993,0.526,0.691,0.604,0.308,0.0685,0.991,0.782;0.969,0.225,0.673,0.146,0.237,0.523,0.19,0.108,0.488,0.515;0.16,0.71,0.989,0.505,0.243,0.606,0.0742,0.461,0.123,0.891;0.604,0.229,0.839,0.142,0.553,0.169,0.575,0.677,0.78,0.977;0.977,0.781,0.779,0.924,0.792,0.988,0.292,0.268,0.46,0.58;0.062,0.422,0.35,0.617,0.86,0.241,0.522,0.0447,0.0444,0.0966;aaaaaaaa;
0.398;a;aaaaa;0.686;0.000742;aaaa;0.86;0.561;0.953,0.015,0.957,0.0519,0.599,0.225,0.143,0.721,0.795,0.433;0.947,0.542,0.606,0.0617,0.225,0.0544,0.129,0.719,0.0239,0.403;0.24,0.547,0.0958,0.299,0.205,0.728,0.865,0.562,0.916,0.0249;0.895,0.224,0.108,0.261,0.0836,0.702,0.739,0.324,0.84,0.518;0.416,0.695,0.308,0.257,0.213,0.0702,0.509,0.0698,0.552,0.238;0.409,0.126,0.657,0.917,0.564,0.127,0.222,0.58,0.392,0.0127;0.639,0.594,0.63,0.134,0.888,0.136,0.837,0.311,0.272,0.841;0.216,0.79,0.75,0.621,0.375,0.746,0.257,0.999,0.997,0.217;aa;
0.545;a;aaa;0.461;0.471;aaaaaaa;0.592;0.468;0.36,0.309,0.274,0.34,0.921,0.735,0.942,0.452,0.458,0.475;0.545,0.206,0.247,0.942,0.615,0.4,0.187,0.0242,0.404,0.411;0.0835,0.793,0.94,0.322,0.213,0.931,0.496,0.933,0.96,0.772;0.98,0.139,0.491,0.755,0.347,0.203,0.0281,0.837,0.59,0.0232;0.507,0.306,0.439,0.833,0.498,0.19,0.131,0.792,0.482,0.968;0.612,0.475,0.157,0.0208,0.743,0.291,0.0934,0.147,0.236,0.539;0.942,0.65,0.867,0.22,0.25,0.85,0.434,0.489,0.197,0.879;0.64,0.767,0.0319,0.47,0.787,0.325,0.162,0.146,0.538,0.492;aaaaaaaa;
0.532;a;aa;0.989;0.93;aaaaaaa;0.224;0.223;0.275,0.182,0.0654,0.755,0.124,0.654,0.221,0.0553,0.529,0.568;0.947,0.375,0.794,0.999,0.0847,0.573,0.758,0.966,0.376,0.405;0.309,0.427,0.775,0.619,0.679,0.415,0.576,0.00782,0.378,0.788;0.99,0.259,0.647,0.869,0.637,0.989,0.574,0.485,0.755,0.158;0.738,0.81,0.495,0.439,0.868,0.288,0.945,0.169,0.466,0.259;0.834,0.0276,0.816,0.822,0.824,0.859,0.228,0.32,0.64,0.229;0.536,0.284,0.0669,0.0498,0.625,0.943,0.275,0.111,0.24,0.827;0.134,0.773,0.54,0.0432,0.411,0.953,0.128,0.902,0.807,0.791;aaaaaaa;
0.141;aa;aaaaa;0.35;0.146;aaaaaa;0.475;0.649;0.475,0.998,0.861,0.625,0.586,0.457,0.815,0.933,0.415,0.21;0.356,0.301,0.82,0.772,0.176,0.742,0.25,0.937,0.172,0.786;0.035,0.58,0.186,0.751,0.614,0.333,0.0736,0.637,0.547,0.581;0.68,0.701,0.684,0.762,0.751,0.53,0.244,0.36,0.684,0.00592;0.551,0.036,0.873,0.0764,0.359,0.15,0.79,0.824,0.883,0.424;0.183,0.127,0.00656,0.241,0.897,0.737,0.239,0.482,0.839,0.384;0.381,0.0684,0.736,0.248,0.77,0.489,0.0765,0.273,0.691,0.692;0.165,0.857,0.857,0.861,0.879,0.319,0.89,0.509,0.0638,0.702;aaa;
0.653;aa;aaa;0.483;0.215;aaaaaaaa;0.362;0.96;0.768,0.118,0.342,0.00548,0.0641,0.699,0.932,0.894,0.901,0.319;0.734,0.865,0.959,0.833,0.508,0.44,0.782,0.695,0.16,0.289;0.959,0.205,0.843,0.429,0.861,0.122,0.956,0.436,0.368,0.247;0.163,0.0458,0.306,0.24,0.501,0.158,0.762,0.121,0.546,0.252;0.0205,0.328,0.925,0.596,0.723,0.485,0.378,0.501,0.526,0.0825;0.417,0.406,0.788,0.707,0.051,0.193,0.0379,0.308,0.839,0.981;0.202,0.456,0.119,0.384,0.1,0.745,0.0329,0.62,0.929,0.336;0.206,0.805,0.314,0.75,0.28,0.86,0.0517,0.25,0.522,0.468;aaaaa;
0.777;aa;aa;0.321;0.654;aaaaaaa;0.948;0.245;0.79,0.345,0.293,0.859,0.627,0.278,0.803,0.634,0.267,0.454;0.268,0.734,0.411,0.447,0.543,0.99,0.335,0.172,0.311,0.82;0.754,0.929,0.791,0.902,0.659,0.469,0.661,0.61,0.357,0.291;0.889,0.0141,0.511,0.913,0.227,0.174,0.427,0.257,0.987,0.329;0.884,0.246,0.848,0.919,0.228,0.335,0.0256,0.962,0.499,0.663;0.0495,0.183,0.486,0.387,0.53,0.644,0.89,0.327,0.79,0.565;0.196,0.928,0.254,0.844,0.503,0.206,0.808,0.323,0.259,0.116;0.565,0.292,0.209,0.104,0.225,0.169,0.328,0.991,0.117,0.254;aa;
0.269;aa;aa;0.306;0.282;aaaaa;0.628;0.984;0.244,0.808,0.987,0.329,0.984,0.915,0.313,0.27,0.613,0.312;0.118,0.976,0.451,0.265,0.653,0.143,0.161,0.347,0.87,0.891;0.0712,0.223,0.902,0.906,0.828,0.791,0.888,0.409,0.439,0.05;0.961,0.21,0.359,0.0537,0.084,0.295,0.654,0.424,0.242,0.294;0.905,0.642,0.0346,0.755,0.228,0.999,0.904,0.271,0.196,0.194;0.913,0.378,0.498,0.00457,0.749,0.0864,0.321,0.864,0.366,0.898;0.654,0.712,0.0293,0.958,0.457,0.347,0.387,0.187,0.552,0.684;0.0181,0.547,0.921,0.186,0.382,0.734,0.673,0.955,0.918,0.053;aa;
0.489;a;aa;0.564;0.192;aaaaaaa;0.339;0.546;0.413,0.281,0.0843,0.955,0.698,0.857,0.00458,0.0128,0.934,0.312;0.351,0.121,0.179,0.927,0.863,0.755,0.124,0.871,0.363,0.608;0.376,0.47,0.892,0.692,0.446,0.417,0.847,0.126,0.867,0.114;0.421,0.359,0.695,0.975,0.447,0.559,0.249,0.906,0.76,0.55;0.789,0.406,0.928,0.791,0.259,0.368,0.897,0.137,0.885,0.751;0.98,0.231,0.299,0.741,0.776,0.888,0.549,0.385,0.827,0.374;0.493,0.753,0.825,0.784,0.666,0.467,0.158,0.41,0.0441,0.659;0.739,0.138,0.568,0.663,0.929,0.444,0.29,0.932,0.272,0.465;aa;
0.352;aaa;aaaaa;0.814;0.274;aa;0.308;0.357;0.846,0.824,0.642,0.995,0.907,0.934,0.438,0.862,0.781,0.28;0.0112,0.46,0.959,0.676,0.0118,0.066,0.204,0.804,0.387,0.516;0.987,0.566,0.399,0.377,0.158,0.496,0.224,0.116,0.379,0.398;0.237,0.461,0.0015,0.25,0.263,0.648,0.154,0.169,0.199,0.505;0.577,0.312,0.217,0.0435,0.993,0.624,0.133,0.386,0.13,0.0158;0.242,0.21,0.501,0.455,0.716,0.538,0.0194,0.546,0.861,0.361;0.436,0.261,0.351,0.938,0.377,0.921,0.197,0.236,0.359,0.649;0.305,0.401,0.425,0.217,0.931,0.227,0.249,0.196,0.539,0.983;aaaaaaaaa;
0.439;aa;aaaa;0.196;0.816;a;0.202;0.189;0.761,0.00387,0.0011,0.419,0.421,0.971,0.883,0.75,0.167,0.304;0.652,0.639,0.62,0.659,0.262,0.0685,0.0499,0.867,0.41,0.485;0.812,0.252,0.342,0.338,0.254,0.542,0.108,0.162,0.836,0.934;0.394,0.558,0.984,0.55,0.0438,0.582,0.54,0.229,0.831,0.624;0.938,0.334,0.772,0.217,0.802,0.538,0.765,0.0415,0.461,0.0468;0.267,0.543,0.662,0.49,0.83,0.172,0.922,0.236,0.527,0.932;0.331,0.724,0.174,0.432,0.21,0.913,0.451,0.984,0.526,0.622;0.411,0.274,0.702,0.66,0.0758,0.727,0.885,0.497,0.145,0.318;aaaaaa;
0.762;aa;a;0.543;0.905;aaa;0.385;0.136;0.91,0.47,0.109,0.811,0.111,0.637,0.354,0.384,0.865,0.983;0.0989,0.596,0.779,0.289,0.0407,0.481,0.199,0.283,0.579,0.315;0.519,0.573,0.787,0.434,0.79,0.475,0.515,0.805,0.43,0.543;0.58,0.307,0.0591,0.778,0.304,0.874,0.612,0.238,0.807,0.479;0.238,0.158,0.597,0.697,0.602,0.202,0.118,0.897,0.464,0.172;0.0156,0.431,0.7,0.689,0.646,0.915,0.392,0.22,0.262,0.362;0.243,0.648,0.784,0.297,0.738,0.752,0.645,0.965,0.535,0.657;0.22,0.752,0.248,0.948,0.791,0.348,0.517,0.118,0.472,0.908;aaaaaaaaaa;
0.913;a;aaaa;0.439;0.497;aa;0.0495;0.309;0.615,0.807,0.195,0.296,0.433,0.0165,0.137,0.838,0.54,0.0687;0.731,0.19,0.109,0.838,0.258,0.902,0.753,0.87,0.849,0.602;0.417,0.468,0.287,0.378,0.32,0.292,0.285,0.715,0.699,0.636;0.602,0.618,0.732,0.508,0.0736,0.416,0.321,0.465,0.571,0.985;0.401,0.902,0.25,0.974,0.297,0.297,0.783,0.931,0.888,0.56;0.0375,0.0305,0.198,0.49,0.456,0.582,0.0928,0.588,0.796,0.347;0.462,0.184,0.717,0.601,0.783,0.929,0.587,0.996,0.293,0.703;0.462,0.0303,0.754,0.861,0.0635,0.443,0.741,0.117,0.264,0.88;aaaaaaaaa;
0.778;a;aa;0.406;0.709;aaa;0.216;0.854;0.411,0.0194,0.735,0.0231,0.965,0.1,0.966,0.411,0.0414,0.472;0.46,0.288,0.918,0.08,0.363,0.673,0.745,0.932,0.662,0.165;0.819,0.297,0.0164,0.945,0.506,0.954,0.909,0.0128,0.526,0.803;0.672,0.297,0.684,0.284,0.0237,0.265,0.294,0.0619,0.213,0.0536;0.059,0.0234,0.532,0.161,0.252,0.824,0.158,0.0758,0.769,0.903;0.449,0.532,0.452,0.772,0.0512,0.798,0.681,0.48,0.0822,0.642;0.67,0.334,0.203,0.352,0.53,0.603,0.83,0.834,0.612,0.592;0.853,0.366,0.937,0.791,0.101,0.406,0.421,0.0903,0.989,0.17;aaaa;
0.83;a;aaaaa;0.139;0.653;aaa;0.405;0.574;0.339,0.807,0.575,0.977,0.469,0.0914,0.841,0.394,0.418,0.268;0.739,0.774,0.21,0.983,0.479,0.652,0.378,0.496,0.133,0.875;0.364,0.295,0.728,0.232,0.0138,1,0.483,0.848,0.711,0.639;0.789,0.519,0.681,0.374,0.747,0.0367,0.692,0.00179,0.0663,0.248;0.276,0.618,0.782,0.0615,0.703,0.501,0.906,0.919,0.892,0.216;0.317,0.502,0.746,0.223,0.77,0.86,0.869,0.551,0.674,0.379;0.544,0.247,0.574,0.369,0.394,0.244,0.585,0.0662,0.584,0.294;0.742,0.809,0.749,0.267,0.0765,0.446,0.629,0.15,0.887,0.0278;aaaaaaaaa;
0.497;aaa;aaaaa;0.621;0.296;aaaaa;0.859;0.927;0.879,0.958,0.262,0.056,0.0506,0.289,0.636,0.851,0.918,0.0266;0.451,0.283,0.00294,0.456,0.435,0.304,0.477,0.695,0.315,0.422;0.829,0.731,0.397,0.551,0.735,0.695,0.937,0.45,0.62,0.577;0.901,0.408,0.323,0.486,0.544,0.685,0.61,0.352,0.662,0.836;0.164,0.344,0.131,0.952,0.596,0.685,0.812,0.00799,0.371,0.415;0.245,0.00235,0.477,0.809,0.851,0.8,0.484,0.783,0.125,0.949;0.435,0.914,0.897,0.278,0.95,0.459,0.261,0.983,0.977,0.483;0.951,0.465,0.344,0.733,0.796,0.167,0.182,0.662,0.841,0.869;aaaaaaa;
