ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.63;0.345;0.849;a;0.131;0.844;0.362;0.336;0.641,0.539,0.713,0.333,0.662,0.856,0.729,0.685,0.597,0.22;0.513,0.0124,0.218,0.053,0.267,0.601,0.695,0.918,0.561,0.933;0.858,0.725,0.492,0.875,0.745,0.174,0.966,0.125,0.367,0.388;0.141,0.931,0.463,0.22,0.0729,0.75,0.194,0.637,0.8,0.388;0.553,0.623,0.966,0.0704,0.526,0.778,0.453,0.811,0.39,0.35;0.967,0.794,0.9,0.839,0.856,0.495,0.968,0.949,0.339,0.929;0.49,0.539,0.196,0.369,0.594,0.496,0.487,0.293,0.477,0.473;0.228,0.465,0.895,0.437,0.148,0.0384,0.346,0.439,0.875,0.00638;aaa;
0.785;0.495;0.331;aaa;0.0177;0.873;0.863;0.568;0.806,0.424,0.221,0.153,0.307,0.305,0.871,0.821,0.0724,0.0639;0.0908,0.0717,0.084,0.225,0.671,0.447,0.424,0.56,0.548,0.0185;0.362,0.111,0.636,0.93,0.992,0.588,0.404,0.96,0.158,0.674;0.872,0.743,0.631,0.58,0.361,0.532,0.228,0.577,0.494,0.664;0.122,0.533,0.914,0.149,0.799,0.271,0.567,0.746,0.925,0.69;0.954,0.542,0.563,0.493,0.426,0.486,0.238,0.0551,0.748,0.765;0.818,0.263,0.711,0.64,0.371,0.687,0.347,0.302,0.231,0.404;0.822,0.507,0.346,0.0596,0.654,0.837,0.179,0.132,0.448,0.976;aa;
0.632;0.115;0.0304;aaa;0.0496;0.749;0.173;0.92;0.443,0.87,0.267,0.0847,0.209,0.338,0.228,0.3,0.786,0.321;0.273,0.618,0.505,0.375,0.197,0.2,0.62,0.769,0.536,0.403;0.811,0.547,0.634,0.556,0.413,0.349,0.664,0.938,0.755,0.182;0.0603,0.367,0.187,0.0146,0.581,0.371,0.791,0.398,0.706,0.248;0.463,0.438,0.281,0.19,0.241,0.747,0.278,0.299,0.249,0.813;0.232,0.168,0.281,0.321,0.157,0.151,0.451,0.802,0.161,0.356;0.821,0.789,0.0108,0.72,0.168,0.774,0.902,0.306,0.465,0.25;0.422,0.792,0.702,0.931,0.0441,0.457,0.59,0.779,0.72,0.388;aaaaaaaaaa;
0.192;0.507;0.811;aaaaaa;0.467;0.475;0.569;0.317;0.488,0.845,0.0907,0.17,0.592,0.844,0.612,0.835,0.779,0.68;0.133,0.843,0.377,0.443,0.991,0.724,0.83,0.0117,0.333,0.899;0.781,0.969,0.901,0.717,0.654,0.653,0.0157,0.0284,0.621,0.692;0.602,0.00186,0.181,0.941,0.583,0.93,0.517,0.376,0.68,0.865;0.732,0.82,0.000305,0.122,0.00849,0.706,0.346,0.288,0.663,0.889;0.673,0.215,0.239,0.644,0.0932,0.143,0.585,0.854,0.895,0.956;0.494,0.0771,0.512,0.24,0.487,0.569,0.408,0.615,0.993,0.389;0.577,0.243,0.0488,0.625,0.666,0.534,0.714,0.538,0.614,0.473;aaaaaaa;
0.933;0.621;0.939;a;0.123;0.407;0.513;0.201;0.45,0.354,0.764,0.0106,0.898,0.351,0.318,0.627,0.366,0.629;0.573,0.63,0.339,0.595,0.0675,0.253,0.155,0.336,0.209,0.716;0.645,0.0426,0.493,0.0647,0.796,0.572,0.147,0.171,0.788,0.65;0.144,0.168,0.131,0.957,0.734,0.14,0.474,0.748,0.221,0.685;0.89,0.0546,0.18,0.0681,0.981,0.864,0.884,0.691,0.204,0.315;0.513,0.0796,0.232,0.437,0.601,0.789,0.646,0.196,0.34,0.36;0.758,0.814,0.559,0.232,0.439,0.533,0.347,0.245,0.361,0.295;0.483,0.717,0.533,0.165,0.539,0.0411,0.251,0.598,0.64,0.763;aaaaaa;
0.581;0.0959;0.897;aaaaaa;0.0182;0.898;0.822;0.267;0.784,0.505,0.941,0.994,0.651,0.446,0.899,0.872,0.79,0.119;0.436,0.608,0.446,0.742,0.727,0.837,0.614,0.667,0.886,0.189;0.18,0.615,0.179,0.956,0.488,0.422,0.521,0.681,0.157,0.67;0.912,0.263,0.334,0.888,0.523,0.419,0.401,0.0095,0.601,0.388;0.856,0.0567,0.622,0.882,0.439,0.951,0.27,0.468,0.622,0.95;0.928,0.923,0.00959,0.202,0.206,0.0791,0.144,0.103,0.261,0.615;0.188,0.802,0.0101,0.452,0.738,0.764,0.0604,0.678,0.371,0.403;0.612,0.297,0.547,0.92,0.298,0.348,0.769,0.0627,0.776,0.593;aaaaaaaa;
0.657;0.294;0.0219;a;0.91;0.357;0.583;0.651;0.763,0.254,0.619,0.877,0.38,0.551,0.67,0.786,0.343,0.684;0.198,0.713,0.544,0.117,0.127,0.674,0.972,0.14,0.421,0.597;0.411,0.00368,0.847,0.746,0.0945,0.78,0.458,0.309,0.988,0.66;0.00814,0.843,0.205,0.541,0.722,0.157,0.376,0.669,0.57,0.592;0.233,0.285,0.106,0.235,0.616,0.365,0.312,0.0331,0.731,0.126;0.366,0.0678,0.788,0.911,0.641,0.156,0.487,0.516,0.469,0.763;0.481,0.00716,0.303,0.638,0.52,0.909,0.476,0.688,0.719,0.914;0.606,0.0704,0.145,0.103,0.565,0.0215,0.705,0.512,0.938,0.408;aaaaaaa;
0.181;0.462;0.398;aaa;0.944;0.588;0.789;0.191;0.0957,0.97,0.382,0.695,0.252,0.269,0.159,0.662,0.247,0.237;0.0668,0.476,0.956,0.831,0.318,0.78,0.603,0.62,0.578,0.594;0.547,0.982,0.084,0.417,0.583,0.623,0.149,0.414,0.77,0.411;0.0884,0.421,0.502,0.251,0.523,0.365,0.00795,0.679,0.818,0.244;0.609,0.944,0.402,0.0835,0.967,0.472,0.74,0.0508,0.207,0.367;0.253,0.59,0.00348,0.485,0.609,0.831,0.255,0.265,0.244,0.0901;0.87,0.805,0.571,0.145,0.612,0.951,0.263,0.336,0.788,0.554;0.183,0.294,0.21,0.792,0.921,0.203,0.238,0.401,0.489,0.351;aaaaaaa;
0.562;0.202;0.439;a;0.767;0.91;0.637;0.274;0.0408,0.677,0.968,0.221,0.866,0.377,0.264,0.811,0.99,0.738;0.449,0.779,0.312,0.19,0.805,0.921,0.257,0.159,0.6,0.837;0.29,0.544,0.214,0.5,0.435,0.292,0.461,0.7,0.867,0.333;0.795,0.864,0.486,0.785,0.494,0.279,0.25,0.998,0.508,0.443;0.642,0.745,0.293,0.252,0.161,0.262,0.523,0.609,0.136,0.533;0.484,0.466,0.826,0.875,0.051,0.825,0.819,0.527,0.175,0.46;0.66,0.0612,0.306,0.437,0.507,0.673,0.216,0.367,0.18,0.218;0.972,0.856,0.0653,0.699,0.86,0.532,0.937,0.538,0.156,0.983;aaaaa;
0.413;0.085;0.842;aaaaa;0.626;0.487;0.227;0.764;0.179,0.511,0.98,0.108,0.752,0.221,0.146,0.291,0.657,0.992;0.817,0.282,0.0204,0.703,0.236,0.194,0.0527,0.656,0.401,0.946;0.15,0.0499,0.854,0.00962,0.76,0.00725,0.873,0.906,0.194,0.306;0.0254,0.535,0.939,0.0462,0.354,0.592,0.536,0.882,0.776,0.708;0.462,0.678,0.0353,0.00248,0.689,0.675,0.518,0.222,0.07,0.444;0.897,0.887,0.395,0.012,0.745,0.0677,0.108,0.716,0.887,0.629;0.0758,0.475,0.369,0.292,0.182,0.968,0.701,0.137,0.254,0.932;0.913,0.565,0.31,0.724,0.601,0.414,0.996,0.595,0.636,0.557;aaaaaaaa;
0.441;0.205;0.436;aaaa;0.371;0.466;0.0145;0.25;0.0534,0.499,0.276,0.542,0.62,0.154,0.712,0.958,0.785,0.273;0.726,0.687,0.475,0.349,0.304,0.857,0.925,0.0595,0.419,0.59;0.68,0.843,0.353,0.122,0.435,0.032,0.254,0.298,0.249,0.0541;0.551,0.73,0.912,0.0879,0.244,0.188,0.647,0.611,0.733,0.642;0.622,0.392,0.596,0.246,0.699,0.716,0.247,0.844,0.472,0.689;0.0409,0.898,0.47,0.436,0.992,0.235,0.669,0.531,0.842,0.116;0.268,0.557,0.78,0.915,0.442,0.991,0.592,0.16,0.584,0.0845;0.189,0.00587,0.599,0.329,0.156,0.687,0.182,0.187,0.34,0.846;aaaaa;
0.135;0.917;0.0811;aaa;0.136;0.299;0.436;0.252;0.575,0.0818,0.0394,0.524,0.676,0.901,0.431,0.0299,0.123,0.445;0.0753,0.569,0.446,0.91,0.631,0.134,0.363,0.724,0.243,0.857;0.905,0.694,0.653,0.544,0.102,0.945,0.291,0.112,0.429,0.989;0.0933,0.246,0.0514,0.515,0.103,0.579,0.265,0.0595,0.819,0.543;0.338,0.344,0.626,0.665,0.588,0.637,0.0778,0.425,0.567,0.177;0.309,0.85,0.915,0.74,0.761,0.209,0.505,0.0831,0.954,0.798;0.408,0.151,0.545,0.158,0.0109,0.124,0.548,0.0126,0.021,0.626;0.583,0.161,0.854,0.661,0.848,0.917,0.472,0.851,0.169,0.781;aaaaaaaaa;
0.835;0.817;0.675;aaaaa;0.863;0.86;0.687;0.104;0.832,0.328,0.242,0.482,0.471,0.44,0.852,0.691,0.692,0.067;0.884,0.664,0.472,0.512,0.655,0.259,0.0737,0.577,0.375,0.735;0.386,0.366,0.0481,0.618,0.887,0.631,0.253,0.655,0.231,0.0923;0.932,0.92,0.576,0.484,0.839,0.0307,0.16,0.752,0.486,0.824;0.529,0.897,1,0.577,0.899,0.305,0.348,0.508,0.556,0.775;0.281,0.646,0.598,0.33,0.429,0.706,0.788,0.309,0.949,0.654;0.934,0.0843,0.183,0.207,0.266,0.212,0.218,0.885,0.874,0.164;0.538,0.407,0.0372,0.263,0.45,0.526,0.79,0.0196,0.156,0.14;a;
0.485;0.0304;0.148;aaaaa;0.801;0.661;0.607;0.213;0.893,0.292,0.357,0.612,0.344,0.399,0.0708,0.289,0.214,0.698;0.706,0.725,0.722,0.586,0.779,0.884,0.627,0.525,0.0945,0.589;0.774,0.544,0.203,0.0888,0.11,0.188,0.00374,0.845,0.337,0.222;0.364,0.902,0.122,0.94,0.221,0.644,0.963,0.4,0.681,0.28;0.867,0.0109,0.82,0.808,0.727,0.401,0.0178,0.966,0.697,0.256;0.453,0.283,0.607,0.612,0.107,0.564,0.964,0.519,0.136,0.393;0.678,0.814,0.638,0.497,0.612,0.0304,0.915,0.524,0.404,0.533;0.0462,0.216,0.953,0.676,0.849,0.944,0.438,0.549,0.122,0.827;aaaaaaa;
0.731;0.501;0.826;aaa;0.409;0.978;0.103;0.429;0.969,0.167,0.388,0.335,0.908,0.798,0.733,0.289,0.906,0.108;0.365,0.988,0.835,0.245,0.459,0.781,0.466,0.652,0.762,0.432;0.181,0.731,0.589,0.728,0.117,0.61,0.818,0.127,0.42,0.122;0.148,0.608,0.685,0.0974,0.676,0.0158,0.919,0.547,0.492,0.421;0.92,0.0564,0.274,0.539,0.167,0.607,0.055,0.496,0.00929,0.144;0.28,0.0275,0.323,0.621,0.507,0.0911,0.287,0.914,0.0322,0.564;0.52,0.789,0.143,0.0273,0.0275,0.691,0.505,0.265,0.414,0.259;0.698,0.413,0.576,0.786,0.515,0.444,0.563,0.753,0.849,0.979;aaaa;
0.414;0.466;0.943;aaaaa;0.435;0.849;0.888;0.454;0.56,0.778,0.933,0.51,0.433,0.978,0.629,0.0375,0.274,0.518;0.547,0.966,0.489,0.096,0.243,0.989,0.822,0.675,0.927,0.838;0.941,0.769,0.45,0.89,0.79,0.348,0.797,0.895,0.603,0.726;0.747,0.611,0.72,0.871,0.722,0.189,0.118,0.509,0.283,0.142;0.13,0.483,0.492,0.0256,0.657,0.101,0.549,0.0556,0.144,0.346;0.786,0.546,0.863,0.12,0.494,0.26,0.0412,0.926,0.629,0.56;0.0792,0.951,0.736,0.843,0.109,0.559,0.857,0.421,0.246,0.357;0.567,0.93,0.802,0.6,0.587,0.467,0.683,0.26,0.851,0.171;aa;
0.862;0.0357;0.482;aaaaaa;0.987;0.0822;0.226;0.096;0.976,0.813,0.192,0.623,0.629,0.768,0.813,0.839,0.801,0.732;0.136,0.289,0.541,0.0552,0.668,0.00862,0.896,0.118,0.0136,0.685;0.285,0.613,0.192,0.485,0.685,0.925,0.311,0.154,0.746,0.829;0.538,0.672,0.427,0.611,0.224,0.215,0.0765,0.461,0.47,0.802;0.962,0.26,0.767,0.999,0.149,0.117,0.599,0.207,0.872,0.0867;0.17,0.862,0.224,0.647,0.029,0.794,0.297,0.646,0.624,0.478;0.726,0.246,0.159,0.875,0.328,0.554,0.12,0.0514,0.17,0.786;0.74,0.508,0.147,0.879,0.769,0.302,0.279,0.428,0.51,0.195;aaaaaaaaa;
0.105;0.783;0.853;aa;0.965;0.505;0.443;0.54;0.133,0.53,0.934,0.2,0.407,0.894,0.00586,0.483,0.362,0.305;0.559,0.934,0.264,0.787,0.128,0.285,0.252,0.242,0.36,0.94;0.0491,0.324,0.794,0.261,0.103,0.691,0.0953,0.507,0.366,0.818;0.84,0.528,0.692,0.927,0.3,0.659,0.742,0.44,0.746,0.458;0.566,0.186,0.4,0.521,0.0807,0.968,0.0671,0.0758,0.579,0.985;0.889,0.0309,0.59,0.58,0.498,0.0486,0.614,0.738,0.232,0.873;0.4,0.789,0.857,0.0296,0.189,0.419,0.034,0.473,0.332,0.376;0.058,0.0567,0.134,0.608,0.111,0.596,0.267,0.225,0.567,0.00268;a;
0.739;0.645;0.426;aaaa;0.434;0.603;0.514;0.828;0.171,0.217,0.178,0.71,0.967,0.706,0.222,0.785,0.0532,0.843;0.321,0.0923,0.992,0.424,0.14,0.607,0.0873,0.899,0.965,0.803;0.0151,0.127,0.87,0.597,0.0585,0.819,0.973,0.0825,0.257,0.328;0.191,0.425,0.183,0.938,0.141,0.0488,0.735,0.0585,0.628,0.134;0.47,0.0359,0.725,0.717,0.853,0.892,0.126,0.805,0.336,0.519;0.771,0.0368,0.167,0.617,0.783,0.105,0.111,0.774,0.924,0.101;0.267,0.738,0.739,0.463,0.669,0.854,0.88,0.366,0.765,0.821;0.27,0.119,0.314,0.542,0.0707,0.503,0.9,0.634,0.0221,0.165;aaaaaaa;
0.977;0.0098;0.769;aaaaaa;0.232;0.0548;0.852;0.492;0.621,0.596,0.993,0.159,0.573,0.575,0.331,0.55,0.844,0.0264;0.823,0.784,0.0213,0.18,0.396,0.519,0.816,0.663,0.163,0.0975;0.237,0.806,0.468,0.819,0.311,0.458,0.533,0.771,0.0934,0.253;0.258,0.435,0.0649,0.318,0.574,0.204,0.0782,0.523,0.176,0.107;0.0949,0.15,0.747,0.638,0.173,0.832,0.0208,0.773,0.206,0.906;0.441,0.236,0.904,0.632,0.779,0.514,0.0516,0.561,0.875,0.968;0.385,0.889,0.852,0.614,0.0465,0.0504,0.452,0.867,0.741,0.435;0.299,0.769,0.813,0.356,0.166,0.419,0.508,0.251,0.977,0.715;aaaaaaaaa;
0.775;0.665;0.223;a;0.124;0.682;0.253;0.0488;0.381,0.0275,0.583,0.965,0.781,0.313,0.234,0.512,0.302,0.0479;0.33,0.442,0.426,0.898,0.274,0.0352,0.737,0.425,0.848,0.739;0.113,0.706,0.683,0.712,0.883,0.839,0.304,0.938,0.887,0.587;0.0982,0.826,0.283,0.00962,0.745,0.64,0.198,0.997,0.83,0.554;0.335,0.428,0.99,0.33,0.909,0.249,0.984,0.501,0.579,0.322;0.392,0.674,0.758,0.727,0.00911,0.155,0.602,0.801,0.891,0.46;0.658,0.399,0.612,0.392,0.53,0.544,0.587,0.207,0.264,0.9;0.0632,0.231,0.838,0.247,0.703,0.977,0.236,0.847,0.444,0.267;aaaaaaaaa;
0.271;0.798;0.158;aaaaa;0.315;0.573;0.802;0.429;0.0344,0.555,0.909,0.159,0.397,0.403,0.0555,0.213,0.219,0.284;0.293,0.783,0.438,0.35,0.883,0.276,0.0186,0.925,0.754,0.795;0.522,0.717,0.861,0.158,0.175,0.441,0.587,0.133,0.62,0.376;0.7,0.941,0.525,0.178,0.608,0.535,0.233,0.17,0.879,0.974;0.733,0.584,0.808,0.189,0.64,0.983,0.676,0.834,0.172,0.042;0.466,0.504,0.175,0.603,0.161,0.718,0.824,0.96,0.425,0.858;0.906,0.511,0.818,0.466,0.789,0.895,0.497,0.685,0.384,0.734;0.83,0.595,0.194,0.349,0.558,0.246,0.73,0.157,0.641,0.132;aaaaaa;
0.0106;0.0576;0.903;a;0.565;0.0907;0.259;0.593;0.385,0.736,0.729,0.93,0.687,0.28,0.741,0.124,0.802,0.926;0.358,0.636,0.0774,0.23,0.111,0.712,0.387,0.464,0.35,0.31;0.772,0.208,0.202,0.111,0.979,0.434,0.677,0.595,0.596,0.732;0.402,0.648,0.444,0.216,0.736,0.551,0.0682,0.579,0.796,0.155;0.0351,0.727,0.526,0.0265,0.608,0.763,0.775,0.952,0.652,0.116;0.199,0.428,0.41,0.457,0.333,0.302,0.254,0.824,0.62,0.0224;0.184,0.973,0.473,0.107,0.168,0.268,0.484,0.656,0.319,0.52;0.213,0.364,0.941,0.12,0.407,0.913,0.673,0.812,0.00503,0.563;aa;
0.21;0.547;0.347;aaaaaa;0.398;0.867;0.205;0.0142;0.49,0.143,0.568,0.745,0.375,0.372,0.792,0.809,0.661,0.885;0.671,0.635,0.991,0.204,0.0962,0.618,0.586,0.531,0.979,0.804;0.308,0.587,0.328,0.331,0.239,0.204,0.891,0.89,0.223,0.459;0.0794,0.32,0.0126,0.82,0.685,0.644,0.437,0.896,0.466,0.268;0.233,0.883,0.992,0.373,0.0858,0.656,0.238,0.709,0.431,0.959;0.202,0.235,0.354,0.627,0.917,0.937,0.608,0.0451,0.138,0.285;0.0588,0.361,0.506,0.699,0.365,0.187,0.782,0.332,0.468,0.759;0.379,0.0815,0.259,0.769,0.968,0.235,0.333,0.635,0.459,0.591;aaaaaa;
0.887;0.911;0.468;aa;0.628;0.21;0.965;0.884;0.835,0.159,0.722,0.89,0.518,0.524,0.0561,0.939,0.122,0.642;0.902,0.35,0.836,0.729,0.00142,0.864,0.444,0.394,0.907,0.712;0.0439,0.667,0.945,0.262,0.88,0.506,0.907,0.138,0.178,0.608;0.602,0.152,0.51,0.971,0.0885,0.088,0.211,0.893,0.151,0.0829;0.929,0.736,0.702,0.0549,0.592,0.945,0.0798,0.492,0.0293,0.0206;0.336,0.97,0.52,0.963,0.174,0.393,0.879,0.883,0.199,0.378;0.684,0.00494,0.979,0.321,0.00481,0.806,0.119,0.985,0.085,0.116;0.0847,0.454,0.888,0.983,0.322,0.73,0.328,0.879,0.539,0.781;aaaaaa;
0.751;0.102;0.393;aaaa;0.0918;0.225;0.0296;0.903;0.526,0.285,0.541,0.385,0.0876,0.729,0.0352,0.363,0.207,0.804;0.729,0.158,0.931,0.126,0.951,0.497,0.886,0.492,0.821,0.518;0.905,0.969,0.4,0.121,0.229,0.0621,0.252,0.806,0.431,0.471;0.951,0.712,0.405,0.367,0.351,0.539,0.869,0.407,0.489,0.887;0.705,0.0795,0.284,0.451,0.216,0.198,0.1,0.319,0.461,0.79;0.885,0.358,0.831,0.264,0.508,0.811,0.989,0.299,0.572,0.59;0.226,0.179,0.35,0.47,0.718,0.286,0.517,0.434,0.266,0.595;0.468,0.0301,0.534,0.745,0.394,0.265,0.953,0.292,0.411,0.846;aaaaa;
0.873;0.00927;0.841;aaaa;0.0589;0.533;0.241;0.888;0.205,0.341,0.277,0.000787,0.224,0.325,0.176,0.481,0.0401,0.229;0.0419,0.87,0.265,0.0925,0.999,0.00415,0.809,0.11,0.436,0.867;0.805,0.0941,0.969,0.717,0.245,0.465,0.194,0.345,0.809,0.197;0.73,0.75,0.409,0.365,0.295,0.436,0.714,0.514,0.771,0.724;0.736,0.606,0.489,0.544,0.559,0.423,0.416,0.373,0.981,0.321;0.6,0.59,0.214,0.24,0.338,0.4,0.0542,0.119,0.246,0.728;0.852,0.889,0.194,0.365,0.909,0.523,0.907,0.947,0.0984,0.32;0.00988,0.112,0.857,0.724,0.229,0.482,0.999,0.278,0.619,0.0637;aaaaaaaaaa;
0.451;0.104;0.479;aaaaa;0.225;0.56;0.419;0.269;0.0747,0.762,0.6,0.0155,0.158,0.296,0.862,0.245,0.159,0.834;0.669,0.444,0.463,0.812,0.62,0.454,0.691,0.926,0.0167,0.0386;0.69,0.591,0.648,0.0195,0.462,0.156,0.46,0.0621,0.661,0.733;0.233,0.159,0.555,0.117,0.945,0.0935,0.647,0.219,0.741,0.0141;0.189,0.352,0.733,0.335,0.645,0.919,0.57,0.777,0.685,0.484;0.749,0.94,0.336,0.721,0.847,0.801,0.371,0.756,0.472,0.774;0.877,0.0822,0.323,0.592,0.326,0.366,0.144,0.557,0.957,0.146;0.674,0.792,0.511,0.121,0.0291,0.118,0.944,0.29,0.0663,0.586;aaaaa;
0.25;0.139;0.0357;aaaa;0.21;0.943;0.423;0.702;0.203,0.149,0.566,0.977,0.872,0.302,0.83,0.387,0.852,0.949;0.376,0.343,0.332,0.594,0.958,0.465,0.439,0.731,0.873,0.226;0.663,0.447,0.937,0.922,0.129,0.27,0.509,0.122,0.638,0.00646;0.621,0.626,0.193,0.759,0.171,0.36,0.313,0.612,0.96,0.303;0.959,0.474,0.887,0.24,0.174,0.117,0.643,0.995,0.455,0.589;0.469,0.519,0.247,0.336,0.887,0.0456,0.2,0.152,0.922,0.185;0.989,0.55,0.518,0.00847,0.272,0.574,0.686,0.942,0.191,0.706;0.379,0.987,0.471,0.89,0.526,0.685,0.402,0.186,0.54,0.747;aaaa;
0.94;0.412;0.625;aaaaaa;0.958;0.241;0.646;0.589;0.399,0.285,0.0913,0.268,0.293,0.836,0.796,0.493,0.51,0.704;0.574,0.165,0.403,0.575,0.946,0.204,0.331,0.455,0.248,0.502;0.684,0.621,0.619,0.493,0.922,0.309,0.554,0.809,0.491,0.982;0.133,0.438,0.664,0.0282,0.262,0.518,0.713,0.439,0.463,0.832;0.807,0.893,0.374,0.284,0.989,0.965,0.0863,0.131,0.198,0.781;0.296,0.549,0.703,0.706,0.565,0.462,0.00226,0.96,3.45e-05,0.579;0.795,0.507,0.538,0.0207,0.3,0.0893,0.786,0.747,0.793,0.727;0.549,0.0123,0.65,0.193,0.943,0.558,0.958,0.328,0.866,0.827;aaa;
0.653;0.657;0.504;aaaaa;0.897;0.852;0.76;0.749;0.334,0.618,0.495,0.178,0.0306,0.806,0.294,0.12,0.426,0.945;0.265,0.0581,0.331,0.959,0.132,0.517,0.971,0.946,0.901,0.0277;0.74,0.304,0.344,0.553,0.261,0.86,0.774,0.676,0.949,0.0617;0.706,0.866,0.224,0.561,0.00869,0.0458,0.807,0.682,0.57,0.234;0.352,0.116,0.582,0.216,0.438,0.64,0.274,0.118,0.993,0.404;0.937,0.802,0.813,0.854,0.281,0.136,0.591,0.0535,0.862,0.11;0.282,0.456,0.467,0.758,0.867,0.783,0.636,0.765,0.712,0.987;0.912,0.666,0.63,0.0265,0.12,0.179,0.515,0.234,0.597,0.471;aaaaaaaaaa;
0.0913;0.279;0.422;aaaa;0.929;0.868;0.697;0.697;0.574,0.743,0.957,0.0845,0.445,0.867,0.623,0.0403,0.516,0.171;0.992,0.0146,0.121,0.507,0.511,0.949,0.409,0.827,0.0485,0.123;0.731,0.461,0.559,0.948,0.845,0.943,0.268,0.0522,0.969,0.935;0.64,0.892,0.562,0.0688,0.624,0.607,0.83,0.515,0.525,0.54;0.918,0.708,0.0578,0.0425,0.248,0.842,0.103,0.0155,0.953,0.0262;0.757,0.936,0.634,0.351,0.856,0.404,0.971,0.861,0.227,0.0943;0.0407,0.0686,0.4,0.639,0.309,0.571,0.56,0.66,0.759,0.799;0.341,0.32,0.961,0.952,0.617,0.143,0.694,0.343,0.708,0.138;aaaaaaaaaa;
0.769;0.976;0.279;aaaaaa;0.304;0.393;0.927;0.714;0.0412,0.841,0.947,0.173,0.582,0.0588,0.549,0.727,0.732,0.473;0.162,0.563,0.972,0.0175,0.489,0.824,0.362,0.374,0.623,0.553;0.634,0.74,0.221,0.203,0.845,0.719,0.823,0.421,0.557,0.682;0.196,0.357,0.802,0.401,0.118,0.747,0.572,0.441,0.599,0.568;0.0905,0.348,0.0558,0.0794,0.437,0.428,0.27,0.428,0.508,0.448;0.179,0.855,0.0642,0.879,0.204,0.689,0.391,0.24,0.188,0.578;0.579,0.695,0.998,0.341,0.98,0.121,0.807,0.386,0.592,0.812;0.08,0.257,0.964,0.831,0.253,0.812,0.288,0.881,0.851,0.763;aaaaaa;
0.869;0.727;0.101;aaaaaa;0.253;0.217;0.0282;0.725;0.21,0.989,0.167,0.425,0.202,0.969,0.883,0.754,0.763,0.198;0.677,0.342,0.796,0.211,0.115,0.488,0.523,0.84,0.93,0.785;0.0346,0.505,0.39,0.567,0.00767,0.831,0.551,0.727,0.657,0.484;0.164,0.873,0.109,0.2,0.813,0.237,0.0607,0.405,0.248,0.299;0.451,0.959,0.898,0.555,0.229,0.821,0.706,0.208,0.61,0.11;0.797,0.666,0.625,0.405,0.438,0.905,0.352,0.685,0.863,0.745;0.564,0.137,0.637,0.175,0.91,0.94,0.871,0.862,0.609,0.517;0.277,0.629,0.248,0.124,0.937,0.548,0.033,0.528,0.16,0.0437;aaaaaaaaa;
0.295;0.112;0.123;aaaaa;0.49;0.49;0.746;0.952;0.976,0.886,0.195,0.613,0.162,0.631,0.0842,0.526,0.475,0.105;0.423,0.354,0.934,0.317,0.597,0.562,0.99,0.623,0.405,0.0313;0.986,0.449,0.593,0.288,0.0718,0.943,0.842,0.628,0.087,0.731;0.665,0.36,0.0191,0.923,0.515,0.676,0.352,0.908,0.195,0.765;0.602,0.158,0.602,0.379,0.0547,0.531,0.354,0.843,0.704,0.712;0.789,0.421,0.0769,0.833,0.694,0.0263,0.397,0.119,0.842,0.165;0.305,0.563,0.937,0.625,0.338,0.814,0.807,0.362,0.0115,0.369;0.694,0.893,0.6,0.979,0.449,0.774,0.675,0.583,0.78,0.161;aaaaaaaaaa;
0.545;0.687;0.574;aa;0.923;0.104;0.782;0.365;0.625,0.619,0.794,0.206,0.0612,0.864,0.606,0.138,0.181,0.884;0.605,0.748,0.996,0.346,0.667,0.693,0.0911,0.389,0.171,0.75;0.586,0.0812,0.805,0.93,0.822,0.603,0.581,0.831,0.0511,0.673;0.943,0.989,0.14,0.0669,0.676,0.671,0.697,0.753,0.977,0.582;0.576,0.933,0.932,0.938,0.425,0.595,0.669,0.201,0.847,0.311;0.468,0.635,0.656,0.755,0.517,0.0598,0.583,0.619,0.389,0.657;0.542,0.478,0.515,0.00103,0.237,0.00688,0.675,0.607,0.604,0.00305;0.274,0.559,0.331,0.565,6.13e-05,0.0304,0.134,0.241,0.418,0.602;aaaaaaaaaa;
0.847;0.65;0.485;aaaaa;0.5;0.84;0.0665;0.729;0.705,0.798,0.857,0.535,0.121,0.382,0.786,0.809,0.0758,0.338;0.487,0.916,0.00555,0.317,0.0593,0.0525,0.93,0.232,0.299,0.13;0.805,0.99,0.561,0.248,0.991,0.124,0.893,0.588,0.746,0.0759;0.284,0.751,0.395,0.656,0.722,0.489,0.936,0.686,0.144,0.96;0.468,0.171,0.392,0.529,0.429,0.839,0.721,0.98,0.484,0.558;0.314,0.476,0.32,0.802,0.693,0.729,0.595,0.771,0.313,0.291;0.0121,0.473,0.48,0.00721,0.206,0.36,0.598,0.48,0.126,0.336;0.549,0.0569,0.583,0.0183,0.625,0.529,0.204,0.026,0.317,0.102;aaaaa;
