ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;0.00147;0.0986;0.59;a;aa;aaaaaaa;0.475;0.674;0.325;0.207;0.31;0.393;aaaa;0.867,0.434,0.81,0.41,0.198,0.584,0.468,0.191,0.952,0.111;0.234,0.947,0.728,0.0289,0.776,0.596,0.113,0.967,0.868,0.0362;0.25,0.371,0.824,0.813,0.0558,0.176,0.931,0.459,0.745,0.66;0.866,0.39,0.592,0.225,0.402,0.533,0.359,0.0328,0.668,0.345;0.132,0.525,0.0353,0.0274,0.0749,0.627,0.105,0.678,0.453,0.877;0.514,0.985,0.173,0.0326,0.728,0.514,0.4,0.407,0.462,0.523;0.752,0.358,0.683,0.175,0.222,0.918,0.496,0.19,0.422,0.78;0.925,0.487,0.244,0.209,0.818,0.618,0.471,0.885,0.591,0.928;0.952,0.232,0.758,0.339,0.346,0.0838,0.316,0.822,0.681,0.461;0.253,0.594,0.898,0.472,0.0745,0.0478,0.156,0.515,0.12,0.271;0.976,0.278,0.936,0.469,0.295,0.74,0.666,0.453,0.99,0.711;0.572,0.0439,0.355,0.258,0.487,0.0922,0.171,0.867,0.00479,0.892;0.825,0.759,0.252,0.315,0.768,0.375,0.0617,0.69,0.939,0.68;0.166,0.31,0.301,0.391,0.676,0.0188,0.824,0.883,0.0939,0.801;aa;
aaaaaa;0.226;0.272;0.345;a;aaa;aaaaa;0.988;0.649;0.94;0.252;0.788;0.299;aaa;0.688,0.481,0.007,0.404,0.974,0.544,0.5,0.178,0.368,0.226;0.891,0.716,0.00638,0.441,0.872,0.343,0.416,0.509,0.0504,0.328;0.466,0.788,0.293,0.909,0.558,0.424,0.0756,0.915,0.268,0.566;0.292,0.982,0.76,0.503,0.814,0.482,0.139,0.267,0.452,0.635;0.249,0.44,0.772,0.475,0.754,0.778,0.0426,0.285,0.301,0.641;0.677,0.0941,0.101,0.903,0.801,0.38,0.527,0.632,0.447,0.116;0.596,0.986,0.0576,0.979,0.92,0.22,0.262,0.463,0.744,0.484;0.743,0.297,0.245,0.467,0.955,0.187,0.343,0.0553,0.397,0.241;0.989,0.544,0.967,0.295,0.663,0.369,0.75,0.518,0.269,0.719;0.39,0.578,0.492,0.596,0.194,0.176,0.73,0.352,0.701,0.986;0.608,0.209,0.0985,0.0597,0.942,0.263,0.727,0.604,0.201,0.924;0.584,0.575,0.628,0.945,0.438,0.896,0.0558,0.114,0.578,0.239;0.698,0.851,0.956,0.0525,0.921,0.928,0.49,0.307,0.61,0.806;0.591,0.102,0.508,0.111,0.187,0.262,0.922,0.836,0.734,0.102;aaaaaaaaaa;
aaaaaa;0.881;0.0205;0.857;a;a;aaaa;0.507;0.707;0.677;0.495;0.181;0.289;aaa;0.721,0.972,0.871,0.228,0.258,0.459,0.395,0.223,0.19,0.969;0.328,0.937,0.275,0.48,0.265,0.842,0.482,0.433,0.633,0.885;0.187,0.444,0.974,0.375,0.774,0.718,0.483,0.398,0.996,0.0134;0.819,0.349,0.781,0.535,0.967,0.822,0.0118,0.563,0.54,0.774;0.353,0.0252,0.0269,0.939,0.529,0.159,0.576,0.501,0.0494,0.984;0.902,0.927,0.105,0.934,0.429,0.79,0.946,0.721,0.0762,0.0159;0.514,0.593,0.554,0.537,0.169,0.22,0.651,0.966,0.893,0.303;0.896,0.192,0.162,0.156,0.928,0.508,0.119,0.115,0.453,0.633;0.993,0.89,0.788,0.32,0.717,0.974,0.792,0.539,0.833,0.254;0.806,0.584,0.94,0.389,0.554,0.954,0.111,0.394,0.873,0.23;0.932,0.833,0.127,0.45,0.143,0.753,0.596,0.0689,0.125,0.106;0.129,0.605,0.473,0.101,0.51,0.72,0.262,0.65,0.119,0.352;0.577,0.0712,0.432,0.109,0.651,0.0427,0.885,0.337,0.538,0.629;0.876,0.595,0.83,0.59,0.557,0.143,0.277,0.536,0.429,0.241;aaa;
aaa;0.662;0.859;0.486;a;aa;aa;0.249;0.532;0.384;0.673;0.2;0.692;aaa;0.919,0.566,0.294,0.214,0.466,0.0649,0.983,0.884,0.0508,0.272;0.389,0.454,0.701,0.848,0.942,0.758,0.882,0.615,0.0739,0.592;0.0326,0.316,0.783,0.918,0.629,0.0354,0.185,0.469,0.647,0.808;0.135,0.713,0.544,0.872,0.332,0.745,0.236,0.553,0.44,0.918;0.463,0.558,0.744,0.277,0.52,0.604,0.696,0.757,0.128,0.271;0.523,0.832,0.743,0.00583,0.841,0.251,0.607,0.663,0.507,0.963;0.955,0.00939,0.345,0.8,0.378,0.0241,0.54,0.68,0.374,0.694;0.339,0.583,0.73,0.624,0.0779,0.715,0.581,0.524,0.193,0.0706;0.481,0.661,0.727,0.734,0.342,0.468,0.169,0.207,0.443,0.813;0.355,0.1,0.0636,0.486,0.178,0.237,0.451,0.708,0.16,0.345;0.46,0.421,0.636,0.431,0.825,0.0111,0.723,0.376,0.0269,0.117;0.583,0.878,0.84,0.739,0.789,0.374,0.705,0.958,0.221,0.851;0.261,0.26,0.112,0.43,0.54,0.165,0.151,0.603,0.412,0.426;0.777,0.134,0.464,0.813,0.44,0.731,0.433,0.268,0.18,0.905;aaaaaaaaa;
a;0.867;0.61;0.395;a;aa;aaa;0.417;0.769;0.912;0.609;0.161;0.105;aa;0.76,0.492,0.169,0.711,0.864,0.221,0.266,0.68,0.929,0.129;0.0978,0.837,0.358,0.806,0.616,0.525,0.715,0.626,0.954,0.339;0.523,0.837,0.411,0.0684,0.234,0.632,0.0571,0.0863,0.815,0.442;0.215,1,0.55,0.712,0.418,0.16,0.199,0.194,0.726,0.158;0.0241,0.194,0.965,0.54,0.0261,0.758,0.774,0.665,0.578,0.161;0.679,0.37,0.983,0.202,0.478,0.887,0.314,0.66,0.989,0.852;0.401,0.994,0.302,0.414,0.788,0.328,0.0282,0.825,0.923,0.825;0.835,0.114,0.531,0.958,0.192,0.434,0.505,0.225,0.228,0.909;0.654,0.824,0.528,0.365,0.397,0.807,0.279,0.447,0.959,0.147;0.263,0.246,0.111,0.757,0.542,0.217,0.692,0.836,0.411,0.541;0.302,0.335,0.51,0.932,0.571,0.101,0.552,0.599,0.951,0.578;0.328,0.0197,0.247,0.926,0.17,0.000274,0.426,0.448,0.458,0.435;0.275,0.282,0.717,0.719,0.018,0.00941,0.149,0.0402,0.6,0.789;0.782,0.739,0.44,0.618,0.706,0.0449,0.773,0.932,0.981,0.321;aaaaaa;
aaaaaa;0.691;0.246;0.981;a;aaa;aaaaaaa;0.431;0.141;0.288;0.414;0.837;0.805;aaaa;0.366,0.84,0.15,0.484,0.398,0.977,0.157,0.0184,0.947,0.34;0.675,0.786,0.353,0.898,0.308,0.597,0.576,0.066,0.422,0.174;0.658,0.322,0.77,0.25,0.597,0.37,0.793,0.727,0.317,0.9;0.774,0.979,0.338,0.908,0.445,0.939,0.234,0.804,0.457,0.131;0.487,0.454,0.56,0.281,0.923,0.571,0.721,0.489,0.0384,0.0653;0.81,0.286,0.764,0.803,0.951,0.473,0.719,0.487,0.455,0.307;0.931,0.377,0.392,0.942,0.679,0.191,0.433,0.576,0.21,0.48;0.0952,0.597,0.221,0.0468,0.346,0.939,0.14,0.839,0.759,0.359;0.827,0.376,0.3,0.047,0.0586,0.134,0.966,0.09,0.878,0.0901;0.0316,0.159,0.316,0.25,0.977,0.722,0.877,0.00174,0.653,0.583;0.807,0.075,0.122,0.687,0.972,0.244,0.988,0.379,0.966,0.928;0.348,0.487,0.943,0.473,0.121,0.672,0.443,0.266,0.388,0.183;0.29,0.441,0.933,0.659,0.764,0.632,0.53,0.807,0.68,0.658;0.106,0.649,0.785,0.882,0.152,0.339,0.212,0.763,0.5,0.343;aaaaaaa;
aaaa;0.771;0.313;0.993;a;aaa;aaaaaaaa;0.352;0.231;0.593;0.523;0.224;0.406;a;0.527,0.864,0.945,0.674,0.416,0.244,0.967,0.23,0.0347,0.54;0.996,0.0164,0.656,0.693,0.522,0.782,0.345,0.23,0.112,0.199;0.679,0.532,0.838,0.741,0.857,0.385,0.877,0.709,0.699,0.449;0.954,0.227,0.791,0.472,0.402,0.897,0.472,0.18,0.579,0.678;0.0315,0.988,0.323,0.0922,0.766,0.94,0.0739,0.425,0.164,0.518;0.92,0.814,0.137,0.632,0.254,0.195,0.67,0.64,0.201,0.836;0.118,0.552,0.948,0.334,0.351,0.564,0.44,0.799,0.641,0.0295;0.116,0.564,0.374,0.0719,0.867,0.938,0.838,0.731,0.119,0.888;0.331,0.606,0.941,0.135,0.374,0.502,1,0.898,0.667,0.403;0.439,0.576,0.577,0.356,0.8,0.543,0.771,0.679,0.805,0.293;0.968,0.937,0.602,0.203,0.913,0.909,0.824,0.721,0.805,0.521;0.636,0.0824,0.903,0.563,0.698,0.988,0.182,0.128,0.598,0.495;0.59,0.815,0.755,0.126,0.274,0.288,0.188,0.609,0.764,0.893;0.0366,0.426,0.265,0.0987,0.821,0.546,0.637,0.606,0.625,0.451;aaaaaa;
a;0.932;0.757;0.0536;a;a;aaaa;0.0447;0.507;0.582;0.208;0.687;0.211;aaa;0.36,0.506,0.116,0.735,0.316,0.237,0.151,0.0674,0.055,0.0761;0.0111,0.356,0.568,0.421,0.18,0.0749,0.72,0.0874,0.00345,0.544;0.649,0.367,0.279,0.678,0.6,0.288,0.000733,0.406,0.453,0.792;0.179,0.201,0.913,0.162,0.593,0.353,0.4,0.205,0.909,0.0204;0.544,0.347,0.759,0.961,0.278,0.13,0.683,0.0794,0.466,0.687;0.948,0.222,0.227,0.241,0.527,0.81,0.00663,0.168,0.284,0.488;0.713,0.957,0.147,0.419,0.771,0.109,0.329,0.272,0.154,0.787;0.922,0.214,0.383,0.683,0.405,0.704,0.583,0.104,0.77,0.261;0.21,0.577,0.15,0.955,0.605,0.00101,0.931,0.0819,0.732,0.472;0.165,0.868,0.016,0.203,0.455,0.339,0.959,0.0783,0.0435,0.658;0.227,0.462,0.0787,0.521,0.042,0.861,0.962,0.625,0.11,0.745;0.629,0.429,0.788,0.297,0.879,0.544,0.861,0.206,0.777,0.861;0.35,0.542,0.0326,0.00366,0.0249,0.994,0.764,0.932,0.44,0.973;0.0109,0.644,0.314,0.125,0.69,0.854,0.484,0.615,0.226,0.555;aaa;
aa;0.0978;0.698;0.698;a;aaa;aaaaaaa;0.935;0.16;0.936;0.758;0.433;0.343;aaa;0.628,0.4,0.731,0.589,0.0911,0.362,0.951,0.134,0.714,0.297;0.141,0.999,0.381,0.281,0.98,0.194,0.989,0.503,0.0369,0.099;0.883,0.372,0.274,0.695,0.353,0.298,0.639,0.249,0.251,0.558;0.839,0.934,0.879,0.0731,0.96,0.429,0.764,0.227,0.294,0.0933;0.607,0.247,0.753,0.231,0.969,0.108,0.00814,0.389,0.209,0.54;0.883,0.647,0.947,0.323,0.477,0.162,0.276,0.799,0.959,0.218;0.376,0.949,0.505,0.657,0.641,0.93,0.16,0.0932,0.779,0.153;0.414,0.41,0.145,0.268,0.679,0.0647,0.781,0.794,0.0506,0.806;0.75,0.558,0.683,0.838,0.742,0.0607,0.00792,0.611,0.543,0.584;0.901,0.71,0.118,0.0799,0.0782,0.551,0.564,0.694,0.424,0.302;0.174,0.827,0.265,0.317,0.236,0.374,0.302,0.841,0.345,0.18;0.699,0.319,0.351,0.55,0.429,0.0569,0.985,0.889,0.38,0.33;0.511,0.515,0.484,0.29,0.435,0.429,0.227,0.468,0.966,0.777;0.976,0.482,0.501,0.432,0.538,0.259,0.0117,0.322,0.236,0.863;aaaaaaaa;
a;0.877;0.697;0.8;a;aa;a;0.96;0.226;0.94;0.476;0.464;0.0314;aaa;0.494,0.94,0.845,0.0277,0.928,0.196,0.0952,0.291,0.0231,0.428;0.926,0.705,0.704,0.558,0.488,0.166,0.985,0.0688,0.362,0.337;0.218,0.545,0.195,0.955,0.127,0.86,0.438,0.755,0.272,0.533;0.033,0.34,0.942,0.672,0.95,0.459,0.912,0.777,0.46,0.406;0.555,0.627,0.768,0.543,0.624,0.486,0.84,0.94,0.216,0.284;0.961,0.48,0.833,0.785,0.0425,0.432,0.254,0.821,0.66,0.0165;0.998,0.126,0.0894,0.798,0.233,0.232,0.37,0.234,0.672,0.99;0.492,0.367,0.629,0.814,0.635,0.426,0.939,0.403,0.86,0.251;0.0311,0.45,0.707,0.277,0.194,0.877,0.786,0.306,0.799,0.513;0.535,0.647,0.724,0.427,0.722,0.358,0.82,0.194,0.116,0.579;0.81,0.0213,0.00287,0.246,0.336,0.153,0.761,0.0689,0.785,0.92;0.52,0.298,0.0139,0.558,0.719,0.334,0.564,0.337,0.368,0.353;0.208,0.533,0.781,0.419,0.901,0.564,1,0.352,0.00224,0.0442;0.993,0.78,0.118,0.341,0.0618,0.959,0.145,0.338,0.0533,0.77;aaa;
aaaaaa;0.973;0.171;0.758;a;aaa;aaaaaaaaa;0.867;0.698;0.496;1;0.892;0.972;aaaa;0.316,0.247,0.395,0.132,0.822,0.0285,0.819,0.55,0.89,0.247;0.57,0.713,0.343,0.188,0.461,0.5,0.61,0.402,0.312,0.33;0.243,0.0123,0.819,0.479,0.862,0.769,0.916,0.656,0.501,0.482;0.966,0.969,0.622,0.782,0.831,0.473,0.308,0.201,0.149,0.465;0.0896,0.997,0.875,0.264,0.186,0.0368,0.655,0.932,0.922,0.88;0.311,0.626,0.104,0.159,0.662,0.698,0.746,0.218,0.755,0.845;0.548,0.809,0.459,0.137,0.786,0.717,0.136,0.206,0.271,0.783;0.33,0.195,0.722,0.743,0.876,0.599,0.0759,0.167,0.0521,0.00283;0.409,0.0483,0.882,0.366,0.957,0.124,0.0808,0.111,0.198,0.156;0.645,0.0145,0.0281,0.519,0.439,0.107,0.579,0.133,0.761,0.569;0.541,0.558,0.409,0.999,0.51,0.831,0.149,0.476,0.71,0.423;0.685,0.0945,0.918,0.406,0.233,0.253,0.33,0.607,0.576,0.723;0.977,0.323,0.244,0.776,0.406,0.84,0.955,0.679,0.284,0.0642;0.863,0.274,0.879,0.632,0.113,0.197,0.696,0.788,0.927,0.851;aaaaaa;
aa;0.595;0.0946;0.918;a;aaa;aaaaa;0.441;0.652;0.213;0.0197;0.686;0.954;aa;0.124,0.62,0.99,0.00373,0.735,0.0807,0.124,0.682,0.349,0.109;0.869,0.989,0.142,0.177,0.778,0.164,0.428,0.498,0.0948,0.094;0.454,0.267,0.57,0.0961,0.761,0.827,0.491,0.265,0.131,0.268;0.375,0.373,0.489,0.0747,0.483,0.156,0.108,0.865,0.815,0.474;0.236,0.89,0.315,0.403,0.238,0.953,0.273,0.372,0.0861,0.524;0.715,0.426,0.887,0.514,0.218,0.435,0.703,0.632,0.401,0.134;0.445,0.526,0.686,0.202,0.289,0.657,0.923,0.0637,0.549,0.518;0.719,0.0609,0.195,0.515,0.887,0.428,0.191,0.716,0.383,0.371;0.475,0.998,0.32,0.372,0.303,0.0998,0.576,0.529,0.667,0.547;0.231,0.175,0.916,0.549,0.0202,0.501,0.575,0.388,0.995,0.164;0.906,0.478,0.0998,0.85,0.74,0.72,0.674,0.182,0.377,0.824;0.948,0.676,0.814,0.375,0.509,0.571,0.356,0.265,0.32,0.0158;0.886,0.654,1,0.105,0.394,0.192,0.991,0.542,0.525,0.731;0.0519,0.749,0.52,0.868,0.396,0.437,0.805,0.514,0.655,0.25;aaaaaaa;
aaa;0.457;0.181;0.756;a;aaa;aaaaa;0.14;0.000608;0.798;0.239;0.896;0.107;aaaa;0.371,0.806,0.186,0.163,0.555,0.837,0.133,0.791,0.856,0.17;0.093,0.876,0.203,0.466,0.869,0.88,0.414,0.918,0.519,0.363;0.237,0.949,0.855,0.911,0.19,0.487,0.602,0.334,0.399,0.654;0.698,0.539,0.429,0.123,0.771,0.641,0.469,0.162,0.632,0.0644;0.453,0.511,0.554,0.0596,0.752,0.571,0.307,0.128,0.43,0.918;0.95,0.965,0.125,0.859,0.552,0.334,0.14,0.867,0.0578,0.0383;0.59,0.825,0.96,0.113,0.799,0.886,0.129,0.547,0.561,0.918;0.842,0.617,0.0724,0.804,0.129,0.482,0.634,0.866,0.319,0.448;0.411,0.844,0.516,0.745,0.109,0.00964,0.481,0.745,0.535,0.468;0.213,0.0372,0.196,0.0775,0.549,0.729,0.309,0.964,0.233,0.167;0.108,0.6,0.383,0.764,0.654,0.559,0.79,0.52,0.444,0.902;0.254,0.829,0.629,0.921,0.115,0.248,0.0399,0.324,0.838,0.371;0.537,0.649,0.586,0.819,0.814,0.266,0.92,0.874,0.274,0.687;0.512,0.412,0.897,0.136,0.757,0.979,0.0382,0.19,0.94,0.148;a;
a;0.0576;0.393;0.285;a;aaa;aaaaaaaa;0.775;0.524;0.889;0.0839;0.941;0.0262;a;0.446,0.0253,0.774,0.895,0.925,0.397,0.709,0.725,0.51,0.861;0.441,0.237,0.342,0.0201,0.865,0.389,0.477,0.777,0.323,0.143;0.488,0.985,0.834,0.333,0.871,0.828,0.289,0.479,0.742,0.968;0.333,0.568,0.53,0.947,0.077,0.661,0.0737,0.0486,0.101,0.286;0.153,0.452,0.0903,0.00532,0.559,0.743,0.789,0.355,0.0328,0.217;0.0777,0.354,0.751,0.411,0.779,0.249,0.0152,0.892,0.858,0.85;0.0907,0.209,0.468,0.366,0.517,0.249,0.966,0.327,0.902,0.0825;0.97,0.432,0.639,0.57,0.188,0.595,0.703,0.826,0.229,0.47;0.12,0.248,0.855,0.313,0.097,0.708,0.689,0.228,0.658,0.911;0.321,0.295,0.874,0.664,0.548,0.565,0.46,0.689,0.945,0.401;0.17,0.317,0.619,0.216,0.85,0.699,0.614,0.767,0.636,0.833;0.793,0.683,0.364,0.46,0.392,0.418,0.516,0.699,0.725,0.66;0.117,0.447,0.957,0.39,0.717,0.149,0.845,0.5,0.513,0.0797;0.943,0.752,0.492,0.503,0.189,0.716,0.0584,0.849,0.22,0.302;aaaaa;
aa;0.182;0.779;0.631;a;a;aaaa;0.997;0.255;0.486;0.995;0.924;0.318;aa;0.19,0.165,0.35,0.619,0.777,0.639,0.385,0.999,0.752,0.891;0.271,0.86,0.466,0.0611,0.498,0.977,0.0791,0.9,0.0476,0.42;0.00494,0.293,0.977,0.228,0.357,0.358,0.37,0.205,0.431,0.0699;0.806,0.17,0.819,0.287,0.647,0.688,0.785,0.409,0.606,0.426;0.931,0.663,0.326,0.838,0.588,0.496,0.795,0.429,0.322,0.00632;0.729,0.659,0.888,0.851,0.321,0.695,0.555,0.219,0.883,0.392;0.579,0.517,0.265,0.605,0.534,0.704,0.861,0.28,0.386,0.267;0.841,0.838,0.0761,0.0752,0.086,0.567,0.861,0.703,0.325,0.0495;0.146,0.124,0.398,0.99,0.789,0.736,0.593,0.579,0.258,0.67;0.842,0.431,0.939,0.567,0.758,0.134,0.00305,0.381,0.889,0.137;0.641,0.898,0.0802,0.954,0.0684,0.471,0.776,0.604,0.632,0.175;0.815,0.516,0.64,0.326,0.899,0.973,0.827,0.35,0.88,0.669;0.187,0.888,0.0437,0.54,0.458,0.383,0.979,0.376,0.272,0.163;0.0778,0.538,0.409,0.765,0.479,0.109,0.735,0.127,0.139,0.137;aa;
aaaa;0.116;0.484;0.149;a;aaa;aaaaaa;0.482;0.582;0.883;0.775;0.964;0.445;aaaa;0.277,0.842,0.104,0.0803,0.767,0.125,0.146,0.772,0.711,0.979;0.0804,0.716,0.609,0.0258,0.452,0.002,0.692,0.596,0.643,0.851;0.813,0.733,0.653,0.631,0.594,0.247,0.563,0.352,0.0184,0.815;0.0829,0.691,0.66,0.702,0.683,0.0373,0.687,0.261,0.232,0.881;0.357,0.468,0.56,0.309,0.0668,0.0205,0.461,0.677,0.179,0.575;0.613,0.447,0.709,0.0893,0.932,0.889,0.612,0.65,0.199,0.119;0.517,0.392,0.629,0.341,0.411,0.763,0.92,0.783,0.214,0.607;0.575,0.108,0.0888,0.118,0.868,0.0642,0.952,0.298,0.156,0.904;0.631,0.66,0.992,0.97,0.83,0.796,0.888,0.201,0.0952,0.774;0.433,0.853,0.328,0.145,0.27,0.137,0.409,0.851,0.906,0.747;0.815,0.842,0.425,0.24,0.492,0.977,0.214,0.0126,0.821,0.833;0.543,0.377,0.143,0.123,0.272,0.101,0.951,0.0651,0.853,0.36;0.367,0.445,0.389,0.15,0.527,0.224,0.998,0.668,0.606,0.454;0.566,0.4,0.994,0.73,0.524,0.967,0.424,0.366,0.0944,0.856;aaa;
aaaaaa;0.323;0.23;0.578;a;aa;aa;0.28;0.461;0.494;0.433;0.826;0.38;aaaa;0.247,0.272,0.0158,0.177,0.859,0.843,0.894,0.186,0.545,0.933;0.589,0.197,0.66,0.236,0.978,0.432,0.459,0.998,0.387,0.308;0.311,0.188,0.177,0.317,0.416,0.662,0.31,0.0425,0.82,0.831;0.382,0.633,0.396,0.103,0.539,0.487,0.436,0.132,0.309,0.026;0.194,0.345,0.203,0.693,0.454,0.0604,0.513,0.166,0.844,0.0604;0.0805,0.665,0.861,0.348,0.987,0.114,0.95,0.488,0.161,0.525;0.266,0.0321,0.91,0.596,0.834,0.375,0.555,0.267,1,0.873;0.237,0.571,0.502,0.0254,0.55,0.254,0.713,0.931,0.671,0.637;0.00199,0.0123,0.766,0.611,0.863,0.506,0.617,0.801,0.853,0.82;0.00466,0.995,0.658,0.619,0.0301,0.422,0.142,0.612,0.232,0.596;0.816,0.619,0.497,0.976,0.873,0.229,0.576,0.29,0.0772,0.212;0.27,0.997,0.8,0.531,0.791,0.537,0.471,0.569,0.143,0.946;0.89,0.881,0.273,0.356,0.624,0.0803,0.948,0.505,0.292,0.695;0.225,0.4,0.659,0.389,0.429,0.91,0.114,0.503,0.971,0.463;aaaaaa;
aa;0.231;0.793;0.0204;a;a;aaaaa;0.222;0.924;0.164;0.904;0.161;0.358;aaaa;0.573,0.804,0.307,0.949,0.75,0.323,0.413,0.274,0.576,0.329;0.0288,0.465,0.431,0.648,0.326,0.467,0.647,0.154,0.0277,0.647;0.0808,0.117,0.774,0.481,0.632,0.147,0.0905,0.862,0.322,0.872;0.646,0.325,0.514,0.352,0.572,0.209,0.77,0.232,0.12,0.633;0.179,0.547,0.452,0.693,0.888,0.215,0.527,0.0879,0.419,0.585;0.0489,0.469,0.142,0.0858,0.464,0.0166,0.454,0.814,0.887,0.897;0.652,0.525,0.771,0.988,0.0719,0.522,0.382,0.403,0.605,0.0895;0.49,0.582,0.527,0.165,0.927,0.844,0.832,0.275,0.915,0.257;0.0217,0.774,0.277,0.898,0.145,0.229,0.0383,0.166,0.959,0.263;0.699,0.895,0.473,0.962,0.597,0.528,0.0828,0.149,0.505,0.0483;0.703,0.594,0.39,0.338,0.392,0.399,0.129,0.596,0.534,0.459;0.678,0.471,0.464,0.0621,0.985,0.851,0.147,0.586,0.185,0.324;0.872,0.29,0.681,0.903,0.777,0.497,0.46,0.466,0.335,0.995;0.159,0.322,0.897,0.399,0.597,0.18,0.273,0.335,0.876,0.242;aaaaaaaaaa;
aaaa;0.283;0.571;0.218;a;a;a;0.768;0.0504;0.885;0.511;0.13;0.549;aaaaa;0.913,0.749,0.0395,0.0898,0.00481,0.758,0.537,0.753,0.000426,0.66;0.0276,0.168,0.628,0.778,0.612,0.899,0.0317,0.503,0.571,0.0118;0.843,0.223,0.814,0.83,0.817,0.818,0.686,0.48,0.838,0.942;0.874,0.0919,0.303,0.934,0.426,0.181,0.0913,0.0414,0.117,0.264;0.0467,0.71,0.992,0.827,0.558,0.418,0.0635,0.999,0.825,0.578;0.631,0.708,0.667,0.217,0.787,0.214,0.583,0.47,0.96,0.229;0.149,0.953,0.254,0.522,0.874,0.538,0.709,0.0948,0.413,0.171;0.946,0.675,0.312,0.995,0.683,0.516,0.958,0.652,0.465,0.657;0.459,0.881,0.848,0.121,0.857,0.875,0.534,0.0353,0.551,0.504;0.615,0.489,0.682,0.0922,0.487,0.719,0.147,0.421,0.0665,0.0596;0.123,0.996,0.219,0.556,0.0802,0.477,0.112,0.616,0.328,0.176;0.192,0.18,0.88,0.493,0.545,0.613,0.376,0.334,0.488,0.987;0.465,0.865,0.752,0.946,0.775,0.269,0.829,0.252,0.867,0.35;0.709,0.984,0.0491,0.908,0.162,0.0905,0.946,0.0289,0.768,0.0853;aaaaaaaa;
aaaaaa;0.657;0.832;0.175;a;aaa;a;0.253;0.848;0.0965;0.0357;0.67;0.83;a;0.423,0.562,0.111,0.189,0.109,0.0146,0.681,0.597,0.248,0.908;0.899,0.871,0.482,0.211,0.296,0.658,0.251,0.71,0.768,0.237;0.307,0.0602,0.683,0.0596,0.21,0.227,0.959,0.864,0.6,0.871;0.407,0.575,0.803,0.174,0.489,0.923,0.681,0.902,0.106,0.0742;0.617,0.115,0.976,0.724,0.585,0.377,0.536,0.365,0.437,0.606;0.0814,0.944,0.329,0.535,0.472,0.308,0.0646,0.0469,0.323,0.148;0.587,0.921,0.0601,0.479,0.441,0.155,0.466,0.945,0.294,0.615;0.859,0.126,0.412,0.628,0.0659,0.541,0.505,0.564,0.2,0.735;0.381,0.738,0.172,0.601,0.211,0.306,0.194,0.348,0.602,0.534;0.648,0.389,0.142,0.84,0.593,0.347,0.187,0.996,0.862,0.603;0.676,0.163,0.818,0.538,0.873,0.913,0.316,0.36,0.941,0.943;0.793,0.717,0.891,0.736,0.89,0.661,0.266,0.162,0.926,0.533;0.62,0.575,0.46,0.968,0.29,0.831,0.839,0.639,0.456,0.702;0.548,0.841,0.097,0.719,0.0207,0.534,0.381,0.744,0.963,0.648;aaaaa;
a;0.363;0.525;0.871;a;aa;aaaaaa;0.576;0.88;0.681;0.952;0.498;0.616;aaaaa;0.836,0.0139,0.905,0.345,0.826,0.618,0.341,0.653,0.261,0.453;0.601,0.745,0.347,0.295,0.709,0.715,0.735,0.0513,0.736,0.499;0.859,0.0912,0.39,0.417,0.224,0.328,0.63,0.957,0.571,0.13;0.438,0.0286,0.76,0.644,0.0977,0.73,0.0688,0.402,0.0603,0.837;0.997,0.817,0.62,0.396,0.809,0.537,0.576,0.788,0.507,0.714;0.523,0.419,0.548,0.0115,0.417,0.0293,0.921,0.025,0.982,0.234;0.274,0.172,0.177,0.955,0.593,0.373,0.494,0.888,0.355,0.204;0.913,0.0139,0.507,0.515,0.936,0.102,0.929,0.186,0.811,0.95;0.934,0.147,0.0911,0.242,0.0121,0.837,0.253,0.208,0.909,0.894;0.573,0.692,0.467,0.805,0.743,0.554,0.042,0.155,0.656,0.383;0.979,0.172,0.871,0.911,0.863,0.496,0.0685,0.938,0.646,0.0293;0.892,0.492,0.768,0.232,0.881,0.324,0.181,0.424,0.382,0.895;0.0794,0.0531,0.819,0.28,0.825,0.912,0.611,0.302,0.638,0.798;0.502,0.254,0.76,0.6,0.0197,0.979,0.363,0.75,0.85,0.753;aaaaa;
