ATT0(string,5);ATT1(string,9);ATT2(string,7);ATT3(float,1);ATT4(string,8);ATT5(string,9);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;aa;aaa;0.45;aaaaaaaa;aaaaaaa;a;0.00718;0.663;aa;0.0998;0.0781;0.145,0.00689,0.747,0.203,0.771,0.201,0.348,0.0717,0.871,0.791;0.186,0.968,0.998,0.847,0.863,0.732,0.351,0.787,0.103,0.101;0.804,0.644,0.439,0.833,0.412,0.599,0.687,0.374,0.129,0.52;0.344,0.807,0.182,0.718,0.82,0.879,0.995,0.898,0.51,0.613;0.838,0.182,0.319,0.232,0.0943,0.338,0.37,0.309,0.233,0.41;0.693,0.0945,0.645,0.979,0.181,0.00448,0.288,0.766,0.48,0.923;0.655,0.493,0.0693,0.133,0.906,0.957,0.64,0.64,0.873,0.722;0.68,0.222,0.966,0.22,0.229,0.761,0.849,0.681,0.411,0.114;0.0998,0.682,0.339,0.289,0.845,0.213,0.904,0.282,0.395,0.411;0.388,0.471,0.577,0.0158,0.199,0.809,0.342,0.772,0.0352,0.802;0.976,0.619,0.715,0.523,0.701,0.223,0.16,0.932,0.917,0.245;0.948,0.462,0.0571,0.182,0.645,0.353,0.243,0.965,0.372,0.701;aaaaa;
aa;aa;aaaaaa;0.121;aaa;aaaaaa;a;0.984;0.701;a;0.487;0.366;0.259,0.46,0.494,0.216,0.225,0.541,0.895,0.201,0.769,0.461;0.929,0.89,0.972,0.388,0.0215,0.96,0.219,0.401,0.253,0.723;0.77,0.567,0.339,0.291,0.135,0.326,0.661,0.586,0.384,0.278;0.399,0.012,0.508,0.233,0.847,0.677,0.473,0.0838,0.4,0.927;0.767,0.245,0.695,0.297,0.478,0.642,0.52,0.268,0.685,0.764;0.437,0.348,0.407,0.72,0.753,0.265,0.703,0.704,0.667,0.277;0.969,0.732,0.559,0.74,0.625,0.64,0.398,0.922,0.876,0.666;0.581,0.413,0.452,0.408,0.985,0.551,0.7,0.633,0.421,0.0469;0.327,0.786,0.289,0.838,0.523,0.961,0.0574,0.336,0.0707,0.329;0.759,0.909,0.418,0.977,0.113,0.374,0.00995,0.202,0.254,0.0585;0.749,0.998,0.305,0.804,0.38,0.98,0.551,0.315,0.218,0.00662;0.293,0.943,0.693,0.0722,0.989,0.895,0.0276,0.0184,0.733,0.286;aaaaaaaaa;
aaaa;aa;aa;0.479;aaaaaaaa;aaa;aaaaa;0.822;0.657;a;0.494;0.381;0.303,0.571,0.776,0.439,0.776,0.454,0.0209,0.0317,0.619,0.622;0.0644,0.0172,0.548,0.779,0.303,0.606,0.0989,0.537,0.144,0.498;0.479,0.725,0.61,0.809,0.427,0.0871,0.381,0.203,0.188,0.946;0.123,0.84,0.854,0.653,0.367,0.777,0.365,0.52,0.0809,0.889;0.206,0.827,0.605,0.775,0.18,0.881,0.443,0.547,0.777,0.544;0.634,0.132,0.131,0.664,0.517,0.149,0.951,0.269,0.848,0.282;0.285,0.569,0.0497,0.244,0.836,0.917,0.807,0.64,0.361,0.805;0.532,0.144,0.131,0.275,0.633,0.208,0.897,0.426,0.261,0.545;0.0736,0.661,0.0324,0.979,0.824,0.992,0.451,0.963,0.862,0.103;0.401,0.514,0.749,0.118,0.41,0.551,0.01,0.06,0.244,0.000501;0.42,0.902,0.32,0.624,0.624,0.525,0.656,0.789,0.228,0.372;0.463,0.895,0.532,0.924,0.502,0.899,0.132,0.209,0.479,0.224;aaaaaa;
aaaa;aaaa;a;0.342;aa;aaaaaaaa;aaa;0.148;0.419;a;0.194;0.99;0.409,0.737,0.716,0.693,0.567,0.437,0.089,0.491,0.464,0.0321;0.175,0.0314,0.197,0.686,0.435,0.108,0.757,0.904,0.885,0.191;0.648,0.617,0.269,0.0243,0.981,0.174,0.0403,0.599,0.524,0.453;0.375,0.716,0.226,0.56,0.346,0.385,0.0488,0.239,0.0921,0.611;0.202,0.68,0.00746,0.398,0.605,0.542,0.115,0.66,0.22,0.504;0.963,0.7,0.729,0.187,0.38,0.751,0.745,0.208,0.937,0.0198;0.212,0.414,0.951,0.278,0.844,0.0271,0.528,0.542,0.92,0.738;0.535,0.943,0.403,0.237,0.377,0.878,0.313,0.204,0.873,0.352;0.28,0.483,0.948,0.286,0.909,0.439,0.126,0.319,0.778,0.166;0.622,0.261,0.0563,0.878,0.638,0.577,0.673,0.209,0.118,0.229;0.544,0.536,0.12,0.886,0.595,0.536,0.257,0.2,0.917,0.165;0.0804,0.538,0.779,0.928,0.719,0.976,0.706,0.205,0.624,0.133;aaaaaaaa;
aaa;aaaaaa;aa;0.107;aaa;aa;aa;0.302;0.489;aa;0.865;0.959;0.639,0.458,0.865,0.434,0.149,0.0848,0.382,0.745,0.802,0.474;0.56,0.441,0.0839,0.171,0.794,0.922,0.168,0.879,0.183,0.203;0.643,0.244,0.372,0.967,0.645,0.218,0.609,0.785,0.602,0.195;0.942,0.421,0.115,0.0541,0.45,0.556,0.293,0.589,0.242,0.177;0.545,0.252,0.943,0.754,0.248,0.377,0.192,0.988,0.431,0.54;0.975,0.788,0.174,0.849,0.868,0.575,0.713,0.806,0.105,0.832;0.538,0.776,0.968,0.326,0.858,0.947,0.945,0.0276,0.0446,0.486;0.316,0.994,0.452,0.0974,0.429,0.342,0.08,0.413,0.777,0.843;0.639,0.683,0.262,0.786,0.185,0.685,0.367,0.259,0.996,0.326;0.657,0.819,0.0727,0.874,0.873,0.881,0.748,0.633,0.0817,0.304;0.0729,0.528,0.475,0.313,0.262,0.568,0.828,0.718,0.379,0.355;0.747,0.136,0.732,0.642,0.815,0.732,0.553,0.982,0.422,0.614;a;
aaaaa;aaaaaaa;aaa;0.848;aaaa;aaaaaaaa;aaaa;0.196;0.0976;a;0.278;0.899;0.0246,0.273,0.237,0.825,0.0665,0.533,0.342,0.662,0.964,0.38;0.288,0.15,0.619,0.83,0.692,0.529,0.704,0.389,0.147,0.37;0.718,0.116,0.129,0.587,0.235,0.194,0.582,0.07,0.779,0.998;0.0599,0.863,0.492,0.884,0.427,0.0907,0.0341,0.615,0.647,0.485;0.0953,0.0563,0.635,0.155,0.237,0.871,0.496,0.142,0.595,0.246;0.0115,0.547,0.231,0.959,0.56,0.696,0.522,0.416,0.278,0.0108;0.521,0.902,0.794,0.654,0.479,0.254,0.236,0.941,0.3,0.556;0.56,0.771,0.193,0.724,0.0801,0.127,0.709,0.543,0.0255,0.495;0.579,0.686,0.851,0.901,0.544,0.418,0.647,0.68,0.779,0.2;0.128,0.697,0.961,0.11,0.803,0.0814,0.788,0.324,0.996,0.385;0.523,0.831,0.208,0.411,0.397,0.828,0.0424,0.859,0.615,0.735;0.905,0.671,0.865,0.705,0.49,0.427,0.516,0.585,0.1,0.0661;aaaaaaa;
aaa;aaaaaaaaa;aaaa;0.413;aaaaa;aaaaaaaaa;aaa;0.43;0.931;aa;0.00789;0.543;0.633,0.867,0.805,0.156,0.673,0.533,0.266,0.129,0.323,0.831;0.736,0.648,0.563,0.879,0.268,0.34,0.54,0.152,0.911,0.711;0.0289,0.867,0.0912,0.22,0.99,0.304,0.739,0.116,0.898,0.501;0.755,0.525,0.702,0.923,0.798,0.875,0.708,0.75,0.674,0.0826;0.582,0.545,0.703,0.00452,0.898,0.189,0.96,0.37,0.123,0.113;0.573,0.0683,0.495,0.746,0.695,0.302,0.269,0.895,0.442,0.589;0.43,0.355,0.547,0.648,0.221,0.108,0.852,0.082,0.578,0.995;0.738,0.504,0.323,0.629,0.695,0.716,0.705,0.649,0.859,0.955;0.814,0.265,0.492,0.881,0.999,0.427,0.195,0.916,0.0615,0.0654;0.695,0.521,0.625,0.984,0.559,0.945,0.336,0.432,0.527,0.0306;0.979,0.671,0.69,0.827,0.189,0.561,0.461,0.871,0.0743,0.686;0.21,0.107,0.927,0.675,0.753,0.961,0.727,0.0816,0.328,0.755;aaa;
aaaa;aaaaaa;a;0.197;aaaa;aaaaa;aaa;0.0106;0.715;a;0.597;0.627;0.285,0.794,0.259,0.407,0.0105,0.434,0.284,0.715,0.257,0.00301;0.672,0.435,0.0375,0.828,0.732,0.288,0.45,0.223,0.203,0.653;0.0213,0.248,0.246,0.925,0.586,0.0849,0.124,0.0837,0.449,0.604;0.544,0.722,0.821,0.485,0.994,0.49,0.8,0.362,0.404,0.631;0.154,0.738,0.944,0.0857,0.0916,0.0465,0.958,0.0887,0.347,0.626;0.947,0.427,0.386,0.681,0.997,0.421,0.51,0.652,0.952,0.683;0.0687,0.3,0.0397,0.66,0.372,0.699,0.986,0.273,0.766,0.132;0.253,0.086,0.193,0.115,0.047,0.408,0.733,0.215,0.435,0.0837;0.601,0.173,0.489,0.0459,0.685,0.176,0.354,0.904,0.605,0.0527;0.15,0.00772,0.797,0.682,0.0242,0.339,0.551,0.668,0.0251,0.234;0.604,0.741,0.297,0.39,0.486,0.0685,0.427,0.99,0.873,0.993;0.948,0.764,0.105,0.821,0.527,0.221,0.335,0.293,0.789,0.996;aaa;
aaaaa;aaaaaaaa;aaa;0.108;aaaaaaa;aaaaa;aaa;0.124;0.307;a;0.278;0.985;0.262,0.163,0.28,0.637,0.0235,0.722,0.0328,0.443,0.96,0.801;0.732,0.173,0.613,0.809,0.823,0.297,0.0554,0.768,0.421,0.966;0.697,0.467,0.36,0.372,0.501,0.218,0.685,0.33,0.594,0.352;0.582,0.356,0.627,0.787,0.328,0.798,0.583,0.164,0.667,0.546;0.967,0.764,0.808,0.31,0.439,0.95,0.186,0.164,0.749,0.287;0.256,0.687,0.945,0.721,0.713,0.204,0.483,0.114,0.849,0.335;0.333,0.372,0.614,0.415,0.651,0.912,0.807,0.785,0.951,0.0684;0.625,0.333,0.75,0.439,0.266,0.265,0.199,0.768,0.0981,0.243;0.239,0.047,0.411,0.323,0.078,0.346,0.937,0.149,0.908,0.421;0.141,0.0639,0.756,0.174,0.178,0.639,0.208,0.847,0.031,0.699;0.23,0.224,0.731,0.464,0.713,0.8,0.239,0.256,0.412,0.824;0.222,0.835,0.259,0.775,0.935,0.768,0.495,0.692,0.269,0.272;aaaaa;
aa;aaaa;aaaaaa;0.736;aaaaaaa;aaaaaa;aaaa;0.105;0.415;a;0.635;0.807;0.604,0.217,0.764,0.75,0.801,0.695,0.402,0.0334,0.996,0.334;0.842,0.666,0.998,0.997,0.672,0.296,0.0072,0.0391,0.976,0.379;0.63,0.283,0.806,0.77,0.864,0.171,0.847,0.788,0.834,0.447;0.635,0.483,0.766,0.0146,0.668,0.151,0.833,0.377,0.348,0.541;0.27,0.661,0.302,0.432,0.0995,0.0213,0.796,0.499,0.368,0.371;0.715,0.718,0.179,0.138,0.678,0.256,0.748,0.743,0.614,0.116;0.827,0.791,0.0117,0.0513,0.563,0.0811,0.542,0.779,0.543,0.917;0.934,0.782,0.1,0.94,0.387,0.538,0.515,0.823,0.0458,0.146;0.265,0.942,0.132,0.651,0.941,0.5,0.863,0.608,0.829,0.882;0.512,0.745,0.199,0.643,0.254,0.375,0.388,0.192,0.234,0.696;0.506,0.692,0.947,0.565,0.0817,0.802,0.222,0.586,0.982,0.167;0.0792,0.484,0.425,0.937,0.187,0.201,0.366,0.425,0.523,0.718;aaaaaaa;
aaaa;aaaaaaaaa;aaa;0.425;aaaaaa;aa;aaaa;0.911;0.125;a;0.708;0.0452;0.289,0.765,0.312,0.079,0.419,0.18,0.473,0.35,0.566,0.985;0.703,0.067,0.361,0.944,0.661,0.907,0.0799,0.574,0.819,0.812;0.925,0.744,0.906,0.949,0.0337,0.0651,0.802,0.0957,0.178,0.921;0.483,0.661,0.0423,0.211,0.414,0.032,0.48,0.555,0.156,0.344;0.975,1,0.866,0.965,0.609,0.919,0.979,0.807,0.73,0.779;0.213,0.0892,0.277,0.946,0.53,0.395,0.698,0.492,0.977,0.286;0.803,0.421,0.923,0.657,0.437,0.978,0.34,0.158,0.344,0.217;0.381,0.0448,0.381,0.114,0.163,0.873,0.18,0.357,0.427,0.915;0.97,0.736,0.16,0.0219,0.383,0.632,0.11,0.49,0.917,0.626;0.599,0.0222,0.379,0.38,0.876,0.202,0.00802,0.778,0.0626,0.879;0.651,0.291,0.818,0.488,0.773,0.918,0.985,0.971,0.144,0.9;0.632,0.399,0.519,0.51,0.981,0.61,0.651,0.938,0.893,0.228;aaa;
aaaa;aaaaaaaa;aaaa;0.262;aaaaaaa;aa;a;0.509;0.588;aa;0.452;0.6;0.164,0.658,0.216,0.726,0.201,0.31,0.18,0.309,0.0276,0.46;0.8,0.737,0.609,0.0563,0.925,0.733,0.453,0.116,0.279,0.654;0.45,0.0537,0.635,0.343,0.515,0.573,0.497,0.655,0.916,0.589;0.391,0.262,0.649,0.765,0.427,0.669,0.247,0.394,0.36,0.669;0.831,0.639,0.131,0.103,0.191,0.533,0.747,0.868,0.0285,0.379;0.688,0.628,0.0978,0.626,0.626,0.777,0.104,0.816,0.609,0.127;0.559,0.103,0.79,0.506,0.763,0.353,0.493,0.337,0.0246,0.798;0.786,0.919,0.522,0.528,0.656,0.877,0.608,0.846,0.511,0.584;0.21,0.0915,0.239,0.615,0.684,0.89,0.329,0.0449,0.405,0.767;0.232,0.0431,0.566,0.634,0.621,0.319,0.133,0.797,0.862,0.0082;0.803,0.735,0.179,0.0852,0.911,0.413,0.915,0.978,0.958,0.618;0.786,0.0284,0.739,0.784,0.824,0.812,0.955,0.114,0.0239,0.304;aaaaaa;
aa;aa;aaaaaaa;0.525;a;aaaa;aaaa;0.9;0.738;aa;0.709;0.322;0.276,0.49,0.938,0.257,0.131,0.416,0.893,0.813,0.484,0.19;0.245,0.714,0.519,0.933,0.27,0.375,0.845,0.695,0.684,0.614;0.912,0.134,0.0251,0.796,0.0741,0.109,0.759,0.605,0.546,0.885;0.954,0.466,0.746,0.791,0.985,0.994,0.718,0.699,0.853,0.605;0.249,0.895,0.976,0.235,0.696,0.0705,0.595,0.399,0.74,0.169;0.565,0.234,0.283,0.848,0.0537,0.583,0.906,0.917,0.588,0.669;0.73,0.458,0.313,0.239,0.403,0.374,0.894,0.705,0.315,0.0324;0.00175,0.492,0.376,0.132,0.269,0.421,0.137,0.84,0.0343,0.737;0.942,0.266,0.317,0.884,0.595,0.63,0.1,0.901,0.521,0.591;0.791,0.339,0.164,0.277,0.852,0.769,0.774,0.676,0.743,0.424;0.0313,0.442,0.995,0.719,0.11,0.368,0.401,0.365,0.173,0.825;0.409,0.846,0.5,0.157,0.551,0.536,0.979,0.631,0.174,0.333;aaaaaaa;
a;aa;aa;0.653;aaa;a;aaa;0.553;0.426;a;0.113;0.299;0.834,0.862,0.432,0.776,0.184,0.235,0.784,0.33,0.494,0.198;0.398,0.472,0.962,0.762,0.00945,0.87,0.365,0.339,0.33,0.319;0.116,0.543,0.153,0.135,0.829,0.804,0.164,0.696,0.47,0.501;0.486,0.336,0.753,0.402,0.298,0.954,0.886,0.621,0.885,0.33;0.7,0.447,0.922,0.665,0.728,0.0828,0.856,0.742,0.166,0.319;0.385,0.918,0.595,0.245,0.452,0.215,0.112,0.66,0.334,0.747;0.18,0.475,0.992,0.0648,0.865,0.612,0.0287,0.373,0.0488,0.798;0.781,0.88,0.769,0.472,0.151,0.994,0.0747,0.876,0.787,0.291;0.452,0.865,0.799,0.1,0.234,0.0258,0.785,0.203,0.831,0.62;0.812,0.672,0.56,0.655,0.305,0.584,0.742,0.149,0.253,0.66;0.555,0.602,0.153,0.326,0.494,0.63,0.214,0.0693,0.298,0.99;0.253,0.125,0.716,0.758,0.843,0.905,0.699,0.657,0.669,0.162;aaaaaaa;
aaa;aaaaaaaaa;aaaaaaa;0.988;aaaaaaaa;aaa;a;0.902;0.0955;a;0.0717;0.761;0.474,0.465,0.686,0.815,0.785,0.168,0.756,0.312,0.96,0.2;0.417,0.726,0.113,0.624,0.723,0.79,0.486,0.997,0.642,0.956;0.484,0.756,0.757,0.614,0.531,0.265,0.241,0.7,0.377,0.964;0.303,0.949,0.59,0.785,0.511,0.318,0.309,0.241,0.493,0.819;0.473,0.65,0.965,0.718,0.179,0.503,0.178,0.35,0.804,0.827;0.658,0.351,0.701,0.552,0.706,0.256,0.272,0.721,0.0748,0.925;0.203,0.876,0.723,0.564,0.811,0.496,0.508,0.448,0.949,0.481;0.221,0.763,0.0295,0.567,0.612,0.723,0.833,0.198,0.529,0.529;0.779,0.542,0.805,0.914,0.708,0.662,0.123,0.955,0.664,0.0463;0.818,0.318,0.203,0.116,0.558,0.439,0.0478,0.868,0.13,0.02;0.813,0.338,0.028,0.214,0.862,0.659,0.146,0.43,0.31,0.285;0.679,0.853,0.734,0.733,0.148,0.346,0.463,0.243,0.287,0.115;aaaa;
a;aa;aaaaaaa;0.552;aaaaaa;aa;aaaa;0.7;0.644;a;0.895;0.943;0.0791,0.714,0.527,0.0189,0.939,0.757,0.475,0.458,0.885,0.613;0.186,0.0507,0.85,0.901,0.428,0.437,0.481,0.041,0.609,0.994;0.735,0.943,0.466,0.301,0.00515,0.49,0.987,0.465,0.556,0.952;0.426,0.664,0.515,0.152,0.793,0.0415,0.231,0.474,0.782,0.768;0.747,0.616,0.41,0.931,0.117,0.417,0.548,0.6,0.886,0.231;0.56,0.0203,0.536,0.66,0.976,0.709,0.232,0.753,0.993,0.0426;0.6,0.812,0.408,0.269,0.453,0.935,0.503,0.91,0.161,0.618;0.816,0.17,0.179,0.568,0.212,0.907,0.553,0.568,0.433,0.494;0.389,0.278,0.593,0.834,0.319,0.979,0.953,0.0868,0.298,0.671;0.755,0.0315,0.113,0.607,0.258,0.174,0.524,0.129,0.105,0.363;0.327,0.686,0.0122,0.74,0.926,0.111,0.0516,0.522,0.00209,0.141;0.00638,0.258,0.0852,0.968,0.613,0.455,0.575,0.906,0.984,0.13;aa;
aaaaa;aaaaa;aaaa;0.605;aaaaaaaa;aaaaaaa;a;0.932;0.531;a;0.325;0.279;0.571,0.647,0.384,0.418,0.456,0.199,0.754,0.278,0.549,0.84;0.895,0.453,0.127,0.531,0.884,0.453,0.524,0.883,0.969,0.815;0.416,0.537,0.732,0.44,0.476,0.78,0.101,0.698,0.125,0.678;0.917,0.479,0.0801,0.571,0.48,0.432,0.992,0.79,0.193,0.68;0.627,0.159,0.847,0.588,0.789,0.386,0.433,0.116,0.485,0.921;0.54,0.379,0.56,0.546,0.0423,0.367,0.91,0.201,0.708,0.344;0.261,0.567,0.318,0.943,0.818,0.0937,0.422,0.411,0.724,0.87;0.417,0.417,0.577,0.496,0.908,0.102,0.416,0.988,0.854,0.828;0.453,0.411,0.176,0.96,0.0418,0.0688,0.947,0.566,0.928,0.382;0.427,0.643,0.591,0.492,0.658,0.622,0.53,0.714,0.535,0.91;0.475,0.342,0.105,0.664,0.348,0.131,0.755,0.574,0.804,0.767;0.0735,0.0257,0.708,0.266,0.941,0.879,0.981,0.77,0.782,0.663;a;
a;aaa;aaaaa;0.0471;aaaaa;aaaaaa;aaaaa;0.0565;0.599;aa;0.103;0.405;0.286,0.534,0.286,0.51,0.727,0.0572,0.157,0.657,0.293,0.873;0.914,0.919,0.254,0.806,0.722,0.645,0.178,0.153,0.0614,0.146;0.791,0.0914,0.334,0.508,0.0607,0.371,0.61,0.817,0.707,0.806;0.337,0.181,0.497,0.223,0.0286,0.328,0.173,0.846,0.342,0.551;0.731,0.0262,0.159,0.399,0.393,0.893,0.944,0.599,0.287,0.158;0.724,0.611,0.0185,0.575,0.624,0.545,0.627,0.933,0.0881,0.547;0.292,0.228,0.974,0.294,0.674,0.579,0.596,0.983,0.0803,0.78;0.891,0.566,0.104,0.565,0.884,0.189,0.718,0.077,0.464,0.0927;0.802,0.948,0.0626,0.578,0.706,0.659,0.053,0.493,0.174,0.68;0.856,0.0546,0.324,0.806,0.806,0.848,0.385,0.161,0.0166,0.495;0.489,0.215,0.43,0.815,0.0335,0.433,0.777,0.0685,0.168,0.587;0.407,0.816,0.72,0.696,0.61,0.0938,0.536,0.163,0.276,0.218;aaa;
aaaa;aaaaaaa;a;0.0918;aaaaaaaa;aaaaaaaaa;a;0.51;0.545;aa;0.894;0.135;0.971,0.189,0.818,0.296,0.839,0.905,0.714,0.488,0.663,0.0891;0.116,0.525,0.66,0.325,0.727,0.903,0.414,0.429,0.919,0.64;0.662,0.86,0.319,0.312,0.0174,0.0851,0.81,0.437,0.939,0.138;0.697,0.359,0.325,0.393,0.399,0.335,0.378,0.963,0.777,0.549;0.195,0.333,0.88,0.79,0.917,0.446,0.23,0.336,0.916,0.721;0.0654,0.486,0.33,0.971,0.076,0.154,0.265,0.887,0.855,0.624;0.846,0.268,0.545,0.285,0.522,0.956,0.859,0.315,0.705,0.619;0.182,0.684,0.589,0.283,0.866,0.304,0.872,0.907,0.717,0.399;0.908,0.35,0.0439,0.221,0.133,0.337,0.244,0.232,0.298,0.254;0.394,0.223,0.192,0.902,0.0482,0.58,0.962,0.523,0.715,0.774;0.462,0.759,0.857,0.88,0.272,0.632,0.737,0.278,0.516,0.781;0.803,0.881,0.289,0.427,0.903,0.817,0.361,0.0307,0.123,0.342;aaaa;
a;aaaaa;aa;0.368;aaaaaaa;aaa;aa;0.0412;0.649;a;0.466;0.744;0.982,0.866,0.169,0.481,0.656,0.749,0.2,0.698,0.648,0.232;0.19,0.36,0.979,0.186,0.304,0.47,0.519,0.399,0.233,0.62;0.246,0.661,0.304,0.929,0.85,0.453,0.524,0.718,0.0768,0.282;0.934,0.0551,0.714,0.183,0.955,0.331,0.331,0.19,0.798,0.792;0.556,0.0652,0.274,0.647,0.0536,0.701,0.596,0.146,0.637,0.0347;0.601,0.628,0.267,0.357,0.982,0.0857,0.596,0.286,0.547,0.691;0.0955,0.246,0.701,0.632,0.439,0.85,0.949,0.932,0.422,0.83;0.655,0.583,0.573,0.895,0.416,0.519,0.557,0.0329,0.691,0.871;0.3,0.253,0.725,0.0905,0.48,0.518,0.0232,0.28,0.0511,0.0556;0.605,0.817,0.85,0.7,0.329,0.313,0.669,0.53,0.731,0.383;0.766,0.874,0.643,0.695,0.771,0.709,0.0694,0.859,0.904,0.359;0.49,0.281,0.867,0.753,0.493,0.274,0.847,0.831,0.389,0.167;aa;
aaa;aaaa;aaaaaa;0.481;aa;aa;aaa;0.328;0.829;aa;0.467;0.949;0.797,0.643,0.665,0.947,0.908,0.0931,0.451,0.0102,0.894,0.398;0.155,0.0142,0.278,0.0982,0.489,0.928,0.283,0.277,0.611,0.949;0.128,0.919,0.00783,0.578,0.0265,0.305,0.387,0.465,0.364,0.357;0.653,0.256,0.652,0.879,0.222,0.467,0.194,0.996,0.977,0.614;0.769,0.863,0.183,0.961,0.759,0.285,0.558,0.534,0.625,0.0435;0.833,0.779,0.807,0.758,0.809,0.124,0.72,0.0848,0.572,0.459;0.808,0.522,0.65,0.413,0.457,0.596,0.674,0.249,0.205,0.624;0.333,0.505,0.43,0.0531,0.939,0.41,0.589,0.0698,0.702,0.733;0.027,0.436,0.258,0.11,0.413,0.317,0.539,0.691,0.353,0.264;0.591,0.72,0.712,0.757,0.816,0.26,0.182,0.515,0.227,0.374;0.544,0.0655,0.103,0.167,0.736,0.571,0.631,0.0228,0.45,0.992;0.764,0.801,0.576,0.414,0.932,0.664,0.969,0.754,0.739,0.0675;aa;
a;aaaaaaaa;aaaaa;0.206;aaaaa;aaa;aaa;0.705;0.952;a;0.588;0.591;0.0969,0.856,0.77,0.299,0.269,0.274,0.483,0.296,0.0246,0.734;0.731,0.694,0.627,0.743,0.211,0.495,0.442,0.32,0.279,0.253;0.355,0.659,0.859,0.857,0.0101,0.793,0.209,0.375,0.274,0.691;0.044,0.196,0.171,0.656,0.422,0.435,0.881,0.888,0.385,0.317;0.219,0.149,0.0267,0.408,0.273,0.536,0.0063,0.843,0.866,0.151;0.399,0.834,0.424,0.391,0.727,0.852,0.276,0.498,0.865,0.709;0.284,0.608,0.39,0.223,0.616,0.67,0.739,0.832,0.786,0.055;0.0676,0.103,0.999,0.366,0.463,0.942,0.998,0.534,0.502,0.978;0.0489,0.84,0.774,0.218,0.117,0.364,0.129,0.891,0.554,0.834;0.277,0.826,0.703,0.239,0.00675,0.41,0.755,0.224,0.783,0.23;0.741,0.0426,0.225,0.734,0.319,0.0839,0.818,0.525,0.744,0.631;0.378,0.0584,0.7,0.693,0.958,0.156,0.225,0.19,0.758,0.715;aaaaa;
aaaa;aaaaaaaa;aaaaaaa;0.539;aa;aaaaaaaa;aaaaa;0.684;0.443;aa;0.409;0.672;0.752,0.207,0.402,0.0888,0.714,0.406,0.378,0.921,0.845,0.71;0.314,0.36,0.898,0.472,0.295,0.719,0.699,0.71,0.904,0.0711;0.848,0.165,0.223,0.759,0.712,0.206,0.824,0.985,0.704,0.146;0.395,0.403,0.853,0.203,0.579,0.77,0.348,0.878,0.672,0.839;0.356,0.331,0.895,0.701,0.321,0.244,0.567,0.28,0.259,0.503;0.245,0.796,0.981,0.345,0.683,0.759,0.106,0.134,0.552,0.0194;0.534,0.741,0.0912,0.241,0.427,0.991,0.908,0.385,0.454,0.584;0.466,0.244,0.727,0.935,0.873,0.208,0.739,0.25,0.541,0.758;0.762,0.367,0.678,0.616,0.549,0.291,0.337,0.43,0.614,0.972;0.275,0.613,0.886,0.00927,0.824,0.0434,0.835,0.398,0.86,0.851;0.414,0.318,0.274,0.248,0.674,0.249,0.885,0.00236,0.682,0.81;0.533,0.396,0.912,0.361,0.306,0.0301,0.832,0.0188,0.637,0.739;a;
aaaa;aaaaaa;a;0.816;aaa;aaaa;aaaa;0.903;0.106;aa;0.698;0.754;0.0465,0.517,0.0468,0.275,0.396,0.824,0.727,0.925,0.321,0.437;0.89,0.616,0.972,0.668,0.334,0.449,0.35,0.206,0.911,0.311;0.759,0.776,0.133,0.0714,0.915,0.569,0.4,0.704,0.925,0.769;0.955,0.304,0.52,0.931,0.582,0.572,0.0282,0.985,0.421,0.22;0.359,0.084,0.902,0.98,0.485,0.698,9.94e-05,0.671,0.766,0.335;0.42,0.42,0.874,0.755,0.288,0.442,0.697,0.339,0.371,0.665;0.212,0.616,0.689,0.272,0.355,0.889,0.013,0.983,0.431,0.611;0.0698,0.785,0.0669,0.0211,0.0426,0.631,0.26,0.919,0.702,0.628;0.392,0.608,0.145,0.253,0.216,0.724,0.942,0.132,0.957,0.484;0.13,0.625,0.473,0.958,0.0849,0.215,0.052,0.94,0.833,0.422;0.188,0.373,0.792,0.325,0.38,0.381,0.849,0.00958,0.0159,0.394;0.919,0.452,0.685,0.666,0.0233,0.0777,0.436,0.446,0.977,0.483;aaaa;
