ATT0(string,2);ATT1(string,6);ATT2(string,7);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,7);ATT17(float,1);ATT18(string,3);ATT19(string,8);ATT20(string,1);ATT21(float,1);ATT22(string,7);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;aaaaa;aa;0.163;aaaa;0.926;0.538;0.213;0.247;a;aaaaaa;0.512;0.295;0.404;0.316;aaaaaaa;aaaa;0.174;aa;aaaaa;a;0.837;aaaaaaa;0.45;0.764,0.685,0.901,0.791,0.923,0.256,0.628,0.491,0.187,0.276;0.617,0.0877,0.4,0.982,0.16,0.102,0.498,0.465,0.223,0.133;0.318,0.046,0.256,0.598,0.588,0.167,0.432,0.796,0.0747,0.0264;0.475,0.673,0.765,0.0588,0.859,0.812,0.128,0.37,0.816,0.106;0.688,0.569,0.29,0.57,0.954,0.534,0.8,0.783,0.348,0.0726;0.48,0.625,0.972,0.904,0.199,0.509,0.811,0.0473,0.61,0.846;0.69,0.856,0.682,0.913,0.239,0.24,0.569,0.562,0.907,0.926;0.875,0.233,0.391,0.0653,0.427,0.922,0.0113,0.354,0.888,0.0732;0.872,0.657,0.853,0.557,0.323,0.772,0.781,0.911,0.681,0.506;0.952,0.381,0.412,0.591,0.881,0.869,0.829,0.398,0.41,0.653;0.771,0.523,0.712,0.973,0.133,0.599,0.2,0.646,0.818,0.773;0.718,0.507,0.237,0.0773,0.515,0.055,0.455,0.908,0.907,0.961;0.114,0.232,0.236,0.549,0.881,0.929,0.567,0.756,0.249,0.192;0.933,0.226,0.312,0.874,0.795,0.856,0.658,0.207,0.157,0.541;0.806,0.115,0.0975,0.673,0.591,0.153,0.519,0.224,0.024,0.753;0.011,0.396,0.101,0.28,0.184,0.242,0.333,0.472,0.163,0.274;0.612,0.381,0.827,0.346,0.174,0.716,0.237,0.669,0.315,0.0518;0.562,0.594,0.568,0.814,0.393,0.772,0.256,0.247,0.962,0.693;0.125,0.308,0.58,0.0853,0.259,0.22,0.915,0.0404,0.489,0.139;0.558,0.322,0.57,0.951,0.0594,0.122,0.388,0.236,0.364,0.5;0.715,0.327,0.51,0.352,0.376,0.263,0.8,0.571,0.891,0.31;0.614,0.48,0.0806,0.94,0.282,0.228,0.0517,0.903,0.98,0.794;0.933,0.0913,0.761,0.151,0.167,0.348,0.0845,0.262,0.857,0.843;0.588,0.521,0.239,0.755,0.755,0.951,0.245,0.919,0.47,0.908;aaaaaaaaa;
a;aaaaa;aaaaa;0.529;aaaaaaaaa;0.553;0.838;0.666;0.29;aa;aa;0.119;0.281;0.074;0.279;aaaaaaa;aaaaaa;0.43;aaa;aa;a;0.277;aaa;0.0269;0.922,0.301,0.213,0.237,0.259,0.279,0.417,0.994,0.371,0.711;0.917,0.0861,0.469,0.00936,0.273,0.606,0.0952,0.605,0.295,0.37;0.277,0.523,0.42,0.482,0.739,0.331,0.54,0.17,0.868,0.28;0.989,0.969,0.972,0.407,0.611,0.661,0.293,0.0402,0.36,0.991;0.379,0.373,0.66,0.592,0.759,0.395,0.258,0.222,0.755,0.504;0.549,0.0614,0.0306,0.558,0.919,0.656,0.696,0.0896,0.988,0.917;0.937,0.0408,0.687,0.863,0.419,0.773,0.451,0.408,0.216,0.653;0.954,0.595,0.195,0.243,0.149,0.196,0.566,0.392,0.915,0.485;0.143,0.115,0.596,0.0299,0.746,0.116,0.77,0.0372,0.783,0.499;0.476,0.124,0.716,0.148,0.775,0.439,0.408,0.703,0.306,0.739;0.935,0.736,0.943,0.888,0.148,0.47,0.812,0.852,0.628,0.0998;0.692,0.836,0.646,0.233,0.178,0.0314,0.121,0.614,0.216,0.766;0.883,0.425,0.636,0.114,0.356,0.145,0.522,0.482,0.097,0.681;0.148,0.666,0.764,0.304,0.472,0.202,0.728,0.285,0.756,0.464;0.768,0.36,0.331,0.0542,0.216,0.657,0.456,0.821,0.539,0.193;0.483,0.437,0.402,0.425,0.456,0.264,0.136,0.531,0.769,0.491;0.62,0.648,0.919,0.509,0.017,0.166,0.429,0.661,0.69,0.387;0.383,0.0984,0.537,0.817,0.846,0.714,0.18,0.085,0.335,0.479;0.713,0.00362,0.77,0.617,0.206,0.544,0.0451,0.29,0.036,0.754;0.732,0.398,0.931,0.246,0.719,0.524,0.904,0.0612,0.737,0.876;0.845,0.606,0.0945,0.757,0.836,0.294,0.671,0.572,0.984,0.958;0.806,0.728,0.185,0.339,0.0052,0.456,0.617,0.119,0.952,0.141;0.0912,0.71,0.539,0.462,0.48,0.387,0.429,0.344,0.259,0.912;0.35,0.283,0.651,0.609,0.923,0.634,0.711,0.11,0.176,0.534;a;
aa;aa;aaa;0.839;aaaaaaaaa;0.671;0.164;0.87;0.782;aaaaaa;aaaaa;0.45;0.951;0.763;0.674;aaaaaa;aaaaaaa;0.145;a;aaaaaaaa;a;0.773;a;0.527;0.723,0.329,0.731,0.109,0.0855,0.539,0.525,0.592,0.754,0.198;0.643,0.746,0.618,0.767,0.813,0.756,0.111,0.909,0.783,0.622;0.955,0.878,0.275,0.989,0.792,0.127,0.428,0.229,0.776,0.665;0.395,0.777,0.183,0.859,0.962,0.957,0.603,0.766,0.0498,0.302;0.331,0.0229,0.175,0.95,0.417,0.553,0.993,0.0934,0.285,0.671;0.0806,0.0114,0.698,0.169,0.264,0.692,0.881,0.335,0.456,0.537;0.25,0.418,0.623,0.161,0.276,0.121,0.773,0.249,0.549,0.00278;0.702,0.868,0.146,0.571,0.0523,0.884,0.198,0.685,0.664,0.665;0.199,0.608,0.385,0.113,0.91,0.35,0.658,0.709,0.472,0.802;0.317,0.37,0.491,0.817,0.223,0.725,1,0.0789,0.354,0.929;0.384,0.289,0.653,0.816,0.655,0.213,0.454,0.729,0.179,0.3;0.403,0.859,0.815,0.979,0.457,0.073,0.269,0.994,0.186,0.377;0.836,0.721,0.454,0.396,0.296,0.764,0.366,0.365,0.495,0.182;0.788,0.0718,0.601,0.195,0.651,0.602,0.697,0.419,0.206,0.367;0.385,0.635,0.844,0.406,0.00462,0.7,0.872,0.749,0.0435,0.814;0.328,0.774,0.937,0.735,0.704,0.0378,0.756,0.182,0.049,0.776;0.277,0.306,0.4,0.995,0.063,0.317,0.319,0.386,0.259,0.735;0.731,0.136,0.11,0.215,0.692,0.447,0.083,0.76,0.505,0.548;0.191,0.886,0.394,0.388,0.189,0.88,0.678,0.392,0.896,0.122;0.629,0.69,0.255,0.732,0.525,0.992,0.0197,0.633,0.238,0.733;0.323,0.416,0.171,0.303,0.13,0.284,0.686,0.708,0.064,0.222;0.179,0.0141,0.912,0.779,0.975,0.519,0.642,0.186,0.719,0.881;0.539,0.457,0.538,0.557,0.485,0.461,0.315,0.142,0.0189,0.818;0.314,0.572,0.185,0.836,0.723,0.923,0.481,0.607,0.484,0.87;aaaaaaaa;
aa;aaaa;aa;0.359;aaaa;0.937;0.244;0.986;0.0895;aaaaa;aaaaaa;0.847;0.662;0.16;0.741;aaaaaaa;aaaaa;0.447;a;aa;a;0.721;aaaaa;0.595;0.788,0.266,0.963,0.161,0.143,0.172,0.941,0.472,0.0604,0.58;0.119,0.333,0.713,0.177,0.733,0.454,0.477,0.969,0.115,0.00777;0.528,0.944,0.96,0.00526,0.421,0.515,0.145,0.979,0.661,0.233;0.488,0.53,0.692,0.481,0.781,0.453,0.145,0.865,0.0681,0.626;0.78,0.0301,0.344,0.242,0.0914,0.956,0.654,0.256,0.0656,0.559;0.461,0.887,0.494,0.169,0.298,0.745,0.179,0.431,0.0806,0.334;0.971,0.773,0.637,0.154,0.744,0.577,0.0355,0.754,0.645,0.93;0.616,0.28,0.0251,0.963,0.691,0.599,0.263,0.995,0.439,0.0393;0.281,0.0536,0.843,0.294,0.986,0.0316,0.324,0.505,0.452,0.43;0.382,0.544,0.809,0.727,0.658,0.208,0.388,0.525,0.889,0.908;0.781,0.836,0.522,0.141,0.964,0.462,0.0675,0.609,0.54,0.399;0.491,0.201,0.193,0.47,0.0893,0.163,0.13,0.43,0.5,0.229;0.854,0.393,0.837,0.212,0.0934,0.921,0.163,0.433,0.78,0.0212;0.567,0.689,0.482,0.598,0.116,0.609,0.676,0.361,0.815,0.657;0.102,0.829,0.156,0.945,0.0849,0.451,0.0717,0.288,0.571,0.385;0.383,0.685,0.652,0.228,0.322,0.746,0.456,0.135,0.509,0.577;0.221,0.217,0.262,0.42,0.461,0.164,0.214,0.608,0.324,0.877;0.923,0.209,0.843,0.986,0.948,0.347,0.402,0.872,0.121,0.832;0.231,0.596,0.196,0.277,0.487,0.811,0.985,0.826,0.827,0.957;0.0629,0.738,0.993,0.232,0.662,0.306,0.767,0.533,0.21,0.2;0.665,0.728,0.859,0.953,0.854,0.99,0.692,0.94,0.9,0.109;0.426,0.211,0.944,0.906,0.811,0.644,0.401,0.175,0.408,0.0621;0.263,0.249,0.455,0.619,0.899,0.409,0.656,0.953,0.535,0.959;0.786,0.837,0.0382,0.839,0.857,0.774,0.168,0.128,0.0135,0.908;aa;
aa;aaa;aaa;0.518;aa;0.386;0.249;0.5;0.362;aaaaa;aaa;0.595;0.423;0.171;0.44;aaaaaaaa;aaaaa;0.287;a;aa;a;0.596;aaaa;0.124;0.845,0.612,0.833,0.643,0.568,0.081,0.906,0.204,0.142,0.707;0.818,0.809,0.891,0.706,0.0617,0.287,0.0144,0.985,0.704,0.813;0.422,0.143,0.0702,0.874,0.466,0.962,0.845,0.541,0.507,0.63;0.452,0.232,0.465,0.224,0.0824,0.292,0.318,0.876,0.692,0.353;0.146,0.86,0.391,0.713,0.644,0.786,0.678,0.0556,0.641,0.625;0.786,0.921,0.47,0.979,0.866,0.754,0.772,0.0873,0.0766,0.815;0.374,0.48,0.405,0.705,0.808,0.458,0.863,0.529,0.0533,0.256;0.123,0.837,0.424,0.703,0.957,0.323,0.1,0.888,0.477,0.167;0.714,0.229,0.665,0.426,0.334,0.203,0.504,0.835,0.0371,0.237;0.632,0.865,0.858,0.91,0.813,0.759,0.771,0.438,0.387,0.296;0.0637,0.183,0.287,0.924,0.13,0.0294,0.308,0.879,0.826,0.4;0.812,0.908,0.585,0.0682,0.107,0.915,0.644,0.648,0.353,0.82;0.433,0.172,0.437,0.855,0.0306,0.975,0.433,0.535,0.56,0.213;0.745,0.453,0.553,0.693,0.573,0.451,0.0733,0.239,0.391,0.388;0.667,0.54,0.768,0.571,0.231,0.382,0.775,0.935,0.31,0.088;0.469,0.191,0.528,0.921,0.632,0.301,0.444,0.92,0.714,0.0469;0.00287,0.257,0.322,0.834,0.0138,0.378,0.571,0.211,0.242,0.992;0.188,0.926,0.331,0.904,0.038,0.882,0.303,0.303,0.216,0.0273;0.285,0.1,0.12,0.726,0.661,0.0455,0.042,0.952,0.314,0.77;0.282,0.567,0.844,0.864,0.255,0.348,0.102,0.615,0.39,0.451;0.248,0.0766,0.88,0.875,0.73,0.774,0.595,0.982,0.145,0.293;0.34,0.0849,0.379,0.43,0.987,0.499,0.081,0.586,0.307,0.597;0.345,0.883,0.699,0.553,0.936,0.652,0.866,0.353,0.594,0.798;0.128,0.873,0.534,0.564,0.31,0.336,0.654,0.533,0.635,0.743;aa;
a;aaaaaa;aaaaa;0.788;aaaaa;0.242;0.788;0.94;0.338;aaaaaaa;aaa;0.553;0.514;0.268;0.874;aaa;aa;0.0858;a;aaaaaaaa;a;0.831;aaaaa;0.0764;0.392,0.112,0.263,0.0119,0.138,0.572,0.0884,0.663,0.332,0.673;0.746,0.679,0.928,0.714,0.331,0.932,0.953,0.962,0.228,0.175;0.414,0.788,0.207,0.0715,0.361,0.758,0.176,0.0436,0.342,0.894;0.338,0.105,0.233,0.155,0.651,0.576,0.318,0.461,0.251,0.124;0.965,0.921,0.961,0.516,0.202,0.906,0.981,0.684,0.843,0.117;0.287,0.175,0.993,0.84,0.754,0.573,0.506,0.949,0.682,0.426;0.417,0.0207,0.693,0.914,0.947,0.505,0.841,0.749,0.0162,0.403;0.552,0.456,0.386,0.314,0.991,0.362,0.526,0.804,0.193,0.458;0.805,0.151,0.861,0.817,0.4,0.219,0.507,0.307,0.35,0.0773;0.612,0.469,0.757,0.0192,0.0661,0.319,0.656,0.167,0.489,0.0309;0.243,0.62,0.229,0.65,0.843,0.568,0.823,0.0603,0.61,0.303;0.804,0.209,0.261,0.255,0.0867,0.776,0.722,0.743,0.794,0.64;0.833,0.67,0.678,0.939,0.817,0.27,0.486,0.617,0.69,0.887;0.456,0.279,0.786,0.0625,0.22,0.691,0.72,0.088,0.341,0.498;0.623,0.893,0.381,0.246,0.101,0.254,0.97,0.822,0.103,0.906;0.814,0.989,0.457,0.414,0.406,0.991,0.759,0.0462,0.0883,0.6;0.47,0.467,0.286,0.357,0.447,0.647,0.49,0.306,0.665,0.101;0.941,0.498,0.863,0.317,0.3,0.846,0.265,0.678,0.832,0.673;0.104,0.842,0.957,0.59,0.819,0.957,0.0371,0.0499,0.8,0.187;0.33,0.502,0.221,0.722,0.656,0.00933,0.769,0.281,0.648,0.928;0.256,0.565,0.00293,0.257,0.376,0.929,0.764,0.407,0.751,0.489;0.665,0.603,0.198,0.598,0.559,0.176,0.806,0.524,0.235,0.382;0.367,0.651,0.53,0.342,0.517,0.678,0.523,0.713,0.671,0.928;0.622,0.96,0.889,0.803,0.766,0.379,0.214,0.528,0.222,0.395;aaaaa;
aa;aaaaaa;a;0.0733;aaa;0.246;0.212;0.904;0.427;aaaaaaa;a;0.0474;0.31;0.563;0.989;aaaaaa;aaaaa;0.695;aaa;aaaa;a;0.00973;aaaa;0.915;0.351,0.745,0.953,0.833,0.799,0.0684,0.875,0.357,0.269,0.0344;0.256,0.56,0.302,0.337,0.293,0.471,0.249,0.624,0.2,0.828;0.154,0.29,0.967,0.332,0.202,0.0603,0.0324,0.707,0.468,0.349;0.00513,0.204,0.0167,0.292,0.405,0.489,0.35,0.877,0.449,0.323;0.417,0.847,0.261,0.606,0.415,0.67,0.274,0.267,0.319,0.892;0.44,0.334,0.729,0.707,0.928,0.294,0.283,0.0143,0.339,0.86;0.703,0.254,0.333,0.545,0.873,0.749,0.455,0.648,0.836,0.53;0.477,0.557,0.662,0.688,0.126,0.0692,0.763,0.66,0.983,0.837;0.0861,0.116,0.655,0.473,0.485,0.293,0.546,0.583,0.571,0.00904;0.873,0.476,0.804,0.202,0.129,0.421,0.691,0.0309,0.0922,0.943;0.384,0.355,0.957,0.764,0.975,0.167,0.552,0.744,0.246,0.808;0.677,0.19,0.46,0.129,0.745,0.965,0.858,0.756,0.391,0.763;0.287,0.577,0.54,0.935,0.308,0.208,0.956,0.262,0.625,0.718;0.886,0.772,0.16,0.792,0.474,0.6,0.933,0.282,0.354,0.669;0.144,0.341,0.26,0.382,0.81,0.00684,0.0434,0.798,0.431,0.975;0.0318,0.706,0.219,0.357,0.949,0.163,0.53,0.587,0.712,0.183;0.899,0.155,0.17,0.142,0.105,0.463,0.295,0.581,0.658,0.385;0.13,0.854,0.773,0.36,0.826,0.589,0.0833,0.785,0.97,0.483;0.539,0.236,0.16,0.9,0.452,0.35,0.982,0.717,0.0415,0.195;0.971,0.866,0.115,0.625,0.885,0.819,0.495,0.582,0.588,0.728;0.396,0.0997,0.378,0.19,0.576,0.607,0.421,0.588,0.486,0.362;0.327,0.052,0.207,0.105,0.943,0.212,0.408,0.218,0.455,0.367;0.975,0.504,0.487,0.265,0.629,0.0758,0.153,0.697,0.561,0.719;0.642,0.142,0.118,0.0276,0.117,0.269,0.622,0.972,0.843,0.689;aaaaaa;
aa;aaaaa;aaaaaa;0.124;aaaaa;0.61;0.302;0.33;0.0592;aaaaaaa;aa;0.876;0.175;0.39;0.0783;aaaaa;aa;0.321;aa;a;a;0.508;aaa;0.00837;0.667,0.359,0.122,0.499,0.181,0.827,0.163,0.147,0.0789,0.271;0.128,0.324,0.312,0.443,0.00862,0.876,0.145,0.819,0.743,0.344;0.355,0.958,0.051,0.138,0.221,0.0259,0.618,0.348,0.736,0.767;0.635,0.875,0.772,0.162,0.963,0.215,0.648,0.677,0.0673,0.39;0.365,0.773,0.85,0.119,0.149,0.702,0.023,0.531,0.771,0.287;0.00202,0.915,0.377,0.126,0.316,0.678,0.614,0.328,0.0795,0.762;0.934,0.437,0.984,0.555,0.922,0.863,0.937,0.426,0.351,0.915;0.419,0.392,0.619,0.74,0.228,0.988,0.273,0.0255,0.0469,0.277;0.127,0.928,0.034,0.853,0.914,0.183,0.508,0.501,0.225,0.371;0.0571,0.295,0.34,0.471,0.189,0.198,0.296,0.414,0.41,0.461;0.931,0.536,0.741,0.682,0.401,0.298,0.968,0.374,0.343,0.0245;0.699,0.329,0.53,0.66,0.623,0.875,0.543,0.672,0.29,0.392;0.538,0.127,0.121,0.382,0.158,0.475,0.396,0.296,0.135,0.95;0.464,0.8,0.82,0.16,0.956,0.594,0.965,0.255,0.256,0.771;0.385,0.619,0.248,0.88,0.314,0.963,0.877,0.459,0.571,0.545;0.689,0.197,0.996,0.239,0.986,0.764,0.244,0.187,0.271,0.0794;0.742,0.139,0.367,0.866,0.365,0.419,0.825,0.221,0.265,0.0329;0.0183,0.889,0.378,0.483,0.0844,0.826,0.063,0.909,0.441,0.0549;0.0978,0.883,0.718,0.548,0.408,0.98,0.527,0.789,0.107,0.862;0.945,0.0112,0.43,0.902,0.572,0.241,0.225,0.365,0.203,0.579;0.902,0.749,0.527,0.399,0.647,0.814,0.48,0.976,0.569,0.374;0.733,0.467,0.481,0.58,0.813,0.125,0.547,0.596,0.509,0.00281;0.15,0.907,0.194,0.577,0.854,0.137,0.609,0.791,0.477,0.0741;0.406,0.327,0.363,0.709,0.573,0.622,0.209,0.284,0.733,0.25;aaaaa;
a;aa;aaaaa;0.2;aaaa;0.242;0.515;0.413;0.768;aaaaaaa;aaaa;0.101;0.257;0.357;0.386;aaaaaaaaa;aaaaaaa;0.24;aaa;aaaaaa;a;0.393;aaa;0.517;0.959,0.356,0.668,0.65,0.638,0.0991,0.788,0.523,0.59,0.39;0.138,0.242,0.132,0.383,0.339,0.99,0.422,0.506,0.769,0.165;0.382,0.414,0.153,0.701,0.0999,0.352,0.475,0.512,0.0916,0.978;0.399,0.096,0.105,0.266,0.39,0.14,0.559,0.0619,0.72,0.355;0.437,0.622,0.236,0.0229,0.653,0.253,0.411,0.354,0.163,0.0845;0.688,0.114,0.881,0.556,0.184,0.174,0.515,0.561,0.0877,0.24;0.824,0.565,0.459,0.604,0.0638,0.443,0.423,0.782,0.184,0.939;0.649,0.333,0.374,0.462,0.605,0.0967,0.645,0.925,0.15,0.682;0.678,0.82,0.968,0.0916,0.838,0.686,0.386,0.997,0.428,0.691;0.193,0.365,0.169,0.342,0.363,0.685,0.0166,0.712,0.642,0.509;0.646,0.129,0.903,0.165,0.0571,0.47,0.893,0.407,0.861,0.463;0.165,0.178,0.0444,0.756,0.489,0.546,0.241,0.0245,0.0561,0.663;0.599,0.355,0.613,0.0999,0.495,0.83,0.13,0.78,0.931,0.397;0.155,0.663,0.688,0.625,0.781,0.287,0.589,0.555,0.319,0.515;0.621,0.482,0.0892,0.384,0.0125,0.0364,0.33,0.855,0.553,0.276;0.53,0.977,0.232,0.474,0.399,0.239,0.93,0.796,0.18,0.595;0.975,0.745,0.323,0.804,0.997,0.524,0.21,0.821,0.305,0.841;0.454,0.969,0.692,0.148,0.0986,0.962,0.7,0.403,0.771,0.106;0.194,0.471,0.0448,0.199,0.656,0.784,0.804,0.57,0.337,0.46;0.986,0.141,0.711,0.923,0.567,0.318,0.588,0.568,0.447,0.92;0.902,0.333,0.432,0.644,0.646,0.8,0.485,0.14,0.189,0.187;0.717,0.6,0.879,0.497,0.89,0.812,0.82,0.876,0.57,0.691;0.642,0.254,0.522,0.154,0.434,0.649,0.215,0.705,0.868,0.562;0.89,0.861,0.233,0.0915,0.0493,0.984,0.963,0.775,0.0196,0.899;aa;
aa;aaaaaa;a;0.698;aaaaaaa;0.501;0.148;0.909;0.0233;aaaaa;aaaaaa;0.036;0.335;0.435;0.135;aaaaaa;aaaaaaa;0.367;aa;a;a;0.17;aaaaa;0.122;0.848,0.691,0.33,0.693,0.366,0.641,0.0163,0.387,0.857,0.67;0.931,0.432,0.948,0.196,0.219,0.913,0.585,0.128,0.0395,0.966;0.439,0.0957,0.152,0.399,0.673,0.0708,0.0499,0.237,0.65,0.311;0.33,0.787,0.38,0.556,0.649,0.532,0.854,0.128,0.434,0.43;0.49,0.493,0.434,0.874,0.112,0.414,0.618,0.285,0.0347,0.269;0.324,0.85,0.905,0.649,0.821,0.266,0.756,0.874,0.771,0.503;0.0154,0.522,0.399,0.993,0.653,0.684,0.203,0.451,0.82,0.608;0.238,0.399,0.563,0.146,0.698,0.519,0.634,0.717,0.524,0.492;0.722,0.961,0.611,0.151,0.156,0.704,0.607,0.823,0.671,0.785;0.961,0.595,0.221,0.984,0.234,0.641,0.824,0.708,0.188,0.0897;0.612,0.824,0.241,0.815,0.0938,0.924,0.753,0.0919,0.341,0.771;0.446,0.875,0.785,0.996,0.00347,0.265,0.606,0.5,0.863,0.555;0.497,0.642,0.495,0.314,0.611,0.0089,0.633,0.415,0.893,0.775;0.163,0.733,0.11,0.583,0.082,0.796,0.584,0.807,0.746,0.189;0.652,0.0803,0.464,0.292,0.184,0.554,0.667,0.237,0.676,0.291;0.396,0.141,0.747,0.531,0.896,0.979,0.156,0.632,0.619,0.167;0.591,0.726,0.819,0.889,0.994,0.83,0.946,0.404,0.0739,0.751;0.313,0.72,0.128,0.561,0.58,0.632,0.343,0.178,0.0839,0.797;0.395,0.651,0.173,0.639,0.796,0.647,0.177,0.118,0.97,0.558;0.378,0.216,0.988,0.111,0.15,0.985,0.507,0.148,0.0458,0.175;0.508,0.134,0.602,0.0419,0.43,0.737,0.984,0.523,0.961,0.799;0.45,0.377,0.541,0.109,0.141,0.459,0.169,0.739,0.0655,0.568;0.0112,0.0481,0.103,0.127,0.359,0.795,0.454,0.877,0.318,0.886;0.615,0.0623,0.904,0.606,0.00998,0.764,0.486,0.294,0.843,0.4;aaaaaaaaaa;
aa;a;aaaaaa;0.0524;aa;0.163;0.686;0.632;0.945;a;aaaa;0.0641;0.549;0.619;0.0251;aaaaaa;aaaaaa;0.0831;aa;aaaaaaaa;a;0.278;aaa;0.134;0.598,0.855,0.473,0.409,0.606,0.699,0.978,0.549,0.0224,0.701;0.169,0.0481,0.612,0.945,0.273,0.29,0.748,0.789,0.944,0.023;0.476,0.139,0.0924,0.481,0.832,0.561,0.0727,0.145,0.469,0.18;0.624,0.947,0.259,0.65,0.227,0.484,0.676,0.75,0.767,0.568;0.577,0.531,0.286,0.938,0.915,0.621,0.583,0.6,0.601,0.994;0.0978,0.459,0.395,0.119,0.12,0.25,0.975,0.053,0.253,0.62;0.088,0.0191,0.00938,0.692,0.559,0.85,0.658,0.505,0.138,0.269;0.59,0.611,0.242,0.411,0.389,0.0302,0.0592,0.594,0.201,0.777;0.33,0.0152,0.878,0.664,0.328,0.416,0.802,0.136,0.458,0.57;0.196,0.0813,0.567,0.00418,0.295,0.816,0.706,0.717,0.699,0.466;0.945,0.939,0.289,0.804,0.945,0.723,0.348,0.232,0.409,0.0826;0.263,0.669,0.676,0.478,0.953,0.0759,0.0675,0.604,0.777,0.745;0.451,0.837,0.431,0.797,0.469,0.261,0.71,0.386,0.84,0.439;0.313,0.536,0.473,0.622,0.0742,0.934,0.582,0.232,0.00446,0.00838;0.922,0.989,0.925,0.637,0.76,0.377,0.499,0.832,0.862,0.537;0.155,0.904,0.147,0.465,0.905,0.295,0.871,0.218,0.948,0.211;0.195,0.895,0.261,0.402,0.493,0.939,0.916,0.38,0.0274,0.548;0.982,0.976,0.7,0.211,0.189,0.36,0.726,0.774,0.375,0.255;0.914,0.918,0.77,0.46,0.791,0.405,0.318,0.411,0.66,0.174;0.422,0.201,0.377,0.758,0.833,0.303,0.812,0.0894,0.0885,0.611;0.19,0.641,0.531,0.213,0.694,0.66,0.418,0.49,0.488,0.338;0.011,0.322,0.279,0.276,0.189,0.395,0.855,0.618,0.818,0.847;0.156,0.985,0.225,0.737,0.26,0.182,0.392,0.28,0.521,0.473;0.502,0.847,0.445,0.451,0.185,0.418,0.618,0.627,0.504,0.00278;aaaaaaa;
a;aa;aaa;0.435;aaaaaaaa;0.132;0.81;0.871;0.89;aaaaaaa;aa;0.575;0.474;0.327;0.362;a;aaaa;0.573;aaa;a;a;0.0788;aaaaaaa;0.857;0.0533,0.308,0.063,0.653,0.838,0.918,0.0807,0.312,0.883,0.507;0.54,0.00817,0.24,0.00927,0.735,0.562,0.405,0.313,0.0655,0.109;0.0569,0.285,0.356,0.263,0.964,0.534,0.681,0.784,0.71,0.722;0.806,0.283,0.18,0.974,0.0342,0.51,0.972,0.199,0.413,0.013;0.37,0.951,0.202,0.341,0.626,0.242,0.508,0.492,0.401,0.807;0.703,0.157,0.175,0.874,0.0248,0.508,0.65,0.421,0.239,0.213;0.347,0.975,0.451,0.458,0.961,0.959,0.0122,0.488,0.00697,0.154;0.775,0.0321,0.713,0.413,0.721,0.952,0.712,0.738,0.727,0.56;0.0131,0.192,0.869,0.41,0.302,0.568,0.473,0.824,0.95,0.359;0.856,0.671,0.925,0.725,0.503,0.268,0.421,0.925,0.613,0.0868;0.554,0.00407,0.47,0.336,0.587,0.537,0.667,0.0825,0.4,0.569;0.233,0.837,0.0711,0.607,0.484,0.736,0.177,0.399,0.394,0.167;0.96,0.395,0.776,0.269,0.922,0.387,0.35,0.457,0.836,0.74;0.989,0.206,0.97,0.477,0.961,0.905,0.31,0.0731,0.592,0.624;0.886,0.127,0.466,0.853,0.438,0.777,0.767,0.971,0.336,0.552;0.87,0.35,0.818,0.654,0.704,0.385,0.976,0.897,0.301,0.245;0.177,0.622,0.332,0.888,0.482,0.932,0.502,0.571,0.448,0.627;0.571,0.389,0.0725,0.777,0.188,0.341,0.335,0.597,0.641,0.538;0.398,0.0128,0.565,0.516,0.791,0.525,0.0189,0.437,0.116,1;0.213,0.543,0.117,0.82,0.575,0.993,0.101,0.973,0.939,0.784;0.624,0.364,0.665,0.66,0.26,0.471,0.902,0.558,0.486,0.282;0.0534,0.206,0.216,0.127,0.945,0.552,0.514,0.545,0.313,0.797;0.47,0.813,0.875,0.279,0.237,0.1,0.273,0.654,0.804,0.909;0.606,0.768,0.219,0.971,0.694,0.133,0.257,0.579,0.403,0.692;aaaaaaaa;
