ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,8);ATT9(float,1);ATT10(string,9);ATT11(string,6);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.444;0.68;0.0442;0.993;a;0.647;0.149;aaaaaaaa;aaa;0.419;aaaaaaaaa;aaaa;0.582;a;0.732;0.484;aaa;0.704,0.349,0.149,0.639,0.967,0.79,0.421,0.697,0.226,0.897;0.829,0.0623,0.411,0.386,0.433,0.698,0.156,0.611,0.901,0.37;0.514,0.602,0.401,0.865,0.824,0.232,0.0522,0.585,0.76,0.136;0.213,0.903,0.365,0.457,0.844,0.848,0.483,0.184,0.61,0.13;0.523,0.482,0.744,0.159,0.257,0.135,0.518,0.678,0.422,0.477;0.726,0.811,0.812,0.675,0.51,0.605,0.737,0.993,0.357,0.844;0.622,0.62,0.308,0.251,0.798,0.0155,0.95,0.208,0.915,0.583;0.869,0.483,0.317,0.338,0.171,0.336,0.116,0.834,0.124,0.954;0.343,0.269,0.141,0.676,0.506,0.733,0.139,0.0495,0.683,0.134;0.0441,0.532,0.869,0.87,0.0373,0.36,0.927,0.0567,0.201,0.323;0.591,0.877,0.684,0.826,0.153,0.879,0.745,0.679,0.475,0.333;0.0867,0.643,0.0748,0.932,0.767,0.606,0.759,0.359,0.998,0.299;0.893,0.225,0.115,0.76,0.0965,0.696,0.00291,0.976,0.0982,0.853;0.188,0.367,0.633,0.284,0.623,0.447,0.766,0.284,0.949,0.392;0.331,0.648,0.537,0.841,0.0671,0.583,0.326,0.825,0.777,0.213;0.0359,0.255,0.503,0.246,0.673,0.59,0.417,0.75,0.161,0.559;0.853,0.187,0.115,0.494,0.462,0.395,0.406,0.0125,0.354,0.884;aaaaaaaaaa;
0.852;0.626;0.547;0.955;a;0.0154;0.948;aaaaa;a;0.81;aaaaaaaa;aaaaa;0.817;a;0.804;0.443;aaaa;0.182,0.315,0.929,0.832,0.0695,0.9,0.644,0.464,0.707,0.0425;0.0674,0.0239,0.653,0.122,0.292,0.262,0.138,0.774,0.687,0.469;0.775,0.0871,0.247,0.0197,0.216,0.477,0.697,0.415,0.59,0.59;0.922,0.442,0.0129,0.436,0.459,0.0548,0.98,0.898,0.288,0.0997;0.994,0.9,0.831,0.94,0.834,0.395,0.784,0.278,0.346,0.793;0.821,0.0918,0.382,0.963,0.312,0.206,0.206,0.892,0.304,0.738;0.131,0.186,0.0954,0.0161,0.0419,0.507,0.639,0.918,0.648,0.726;0.161,0.192,0.272,0.766,0.464,0.903,0.241,0.589,0.375,0.704;0.409,0.399,0.796,0.874,0.638,0.291,0.91,0.361,0.215,0.981;0.281,0.0186,0.789,0.229,0.171,0.304,0.908,0.428,0.153,0.307;0.934,0.165,0.225,0.355,0.824,0.739,0.231,0.162,0.936,0.248;0.037,0.553,0.467,0.0645,0.149,0.646,0.596,0.204,0.235,0.783;0.384,0.825,0.443,0.695,0.524,0.663,0.935,0.686,0.794,0.0756;0.466,0.665,0.0574,0.123,0.467,0.261,0.059,0.665,0.174,0.269;0.59,0.674,0.783,0.048,0.372,0.676,0.0644,0.0471,0.428,0.655;0.558,0.492,0.504,0.918,0.404,0.49,0.202,0.944,0.505,0.776;0.304,0.587,0.829,0.723,0.423,0.964,0.122,0.48,0.439,0.769;aaaaaa;
0.535;0.811;0.709;0.815;a;0.332;0.679;aaaaaaaa;aaaaaa;0.1;aaaaaaa;aaa;0.39;a;0.572;0.325;aa;0.887,0.883,0.336,0.733,0.401,0.0927,0.43,0.608,0.297,0.255;0.693,0.569,0.899,0.105,0.589,0.98,0.61,0.988,0.645,0.329;0.391,0.792,0.896,0.456,0.369,0.874,0.222,0.326,0.684,0.506;0.757,0.0601,0.288,0.49,0.245,0.653,0.9,0.795,0.373,0.267;0.331,0.228,0.26,0.648,0.573,0.293,0.454,0.602,0.917,0.512;0.0784,0.806,0.492,0.552,0.818,0.494,0.784,0.202,0.698,0.47;0.887,0.552,0.113,0.074,0.581,0.535,0.0346,0.364,0.197,0.136;0.232,0.087,0.735,0.105,0.0323,0.901,0.731,0.972,0.797,0.779;0.951,0.68,0.244,0.0916,0.0141,0.875,0.739,0.768,0.969,0.0077;0.172,0.19,0.508,0.459,0.531,0.983,0.185,0.309,0.2,0.845;0.0982,0.00678,0.651,0.976,0.751,0.174,0.22,0.146,0.205,0.762;0.113,0.271,0.825,0.978,0.0637,0.329,0.0813,0.344,0.788,0.783;0.173,0.547,0.329,0.647,0.344,0.589,0.536,0.598,0.576,0.195;0.603,0.37,0.81,0.371,0.556,0.723,0.362,0.391,0.0179,0.843;0.379,0.0696,0.202,0.926,0.876,0.406,0.101,0.916,0.0243,0.524;0.99,0.232,0.442,0.0362,0.531,0.827,0.373,0.358,0.936,0.774;0.104,0.627,0.562,0.306,0.014,0.668,0.486,0.0613,0.152,0.00198;aaaa;
0.834;0.543;0.255;0.313;a;0.17;0.32;aaaaa;a;0.852;aaaa;aa;0.456;a;0.603;0.63;aa;0.771,0.92,0.281,0.937,0.861,0.917,0.468,0.327,0.352,0.545;0.52,0.893,0.63,0.762,0.781,0.9,0.162,0.339,0.253,0.383;0.745,0.684,0.558,0.0745,0.338,0.584,0.166,0.772,0.319,0.963;0.355,0.269,0.918,0.612,0.174,0.887,0.25,0.631,0.956,0.998;0.146,0.955,0.348,0.811,0.437,0.401,0.0141,0.583,0.192,0.817;0.755,0.456,0.359,0.784,0.455,0.646,0.0444,0.444,0.705,0.926;0.3,0.529,0.839,0.975,0.375,0.932,0.274,0.0264,0.579,0.958;0.993,0.344,0.994,0.709,0.771,0.0417,0.683,0.668,0.462,0.409;0.174,0.718,0.24,0.704,0.589,0.0574,0.338,0.814,0.41,0.973;0.652,0.852,0.35,0.637,0.00477,0.194,0.106,0.427,0.972,0.348;0.131,0.709,0.235,0.341,0.855,0.893,0.787,0.103,0.523,0.905;0.0783,0.776,0.841,0.569,0.907,0.996,0.863,0.265,0.22,0.347;0.738,0.163,0.813,0.673,0.205,0.0775,0.976,0.195,0.212,0.0275;0.117,0.761,0.299,0.8,0.552,0.224,0.898,0.0346,0.582,0.736;0.912,0.0407,0.128,0.775,0.251,0.317,0.592,0.506,0.986,0.631;0.897,0.975,0.836,0.835,0.76,0.804,0.342,0.703,0.0223,0.91;0.541,0.686,0.6,0.0784,0.688,0.098,0.525,0.492,0.447,0.818;aaaaaaa;
0.344;0.123;0.528;0.626;a;0.486;0.443;aaaaaa;aaaa;0.409;aaaaa;aaaaaa;0.436;a;0.863;0.223;a;0.461,0.218,0.309,0.216,0.195,0.309,0.129,0.0155,0.338,0.45;0.0226,0.864,0.623,0.51,0.00638,0.422,0.787,0.623,0.328,0.595;0.832,0.284,0.179,0.83,0.444,0.638,0.419,0.873,0.316,0.421;0.662,0.827,0.512,0.278,0.308,0.792,0.959,0.978,0.241,0.646;0.796,0.382,0.832,0.275,0.478,0.969,0.621,0.273,0.377,0.994;0.668,0.98,0.339,0.731,0.795,0.1,0.0192,0.7,0.95,0.709;0.56,0.712,0.924,0.784,0.922,0.503,0.683,0.588,0.307,0.612;0.071,0.817,0.142,0.422,0.545,0.806,0.935,0.958,0.145,0.0675;0.778,0.216,0.699,0.602,0.823,0.635,0.247,0.133,0.406,0.643;0.429,0.994,0.606,0.163,0.43,0.431,0.851,0.438,0.515,0.883;0.695,0.37,0.58,0.459,0.186,0.0201,0.374,0.0294,0.556,0.683;0.787,0.843,0.448,0.19,0.535,0.225,0.953,0.101,0.758,0.141;0.362,0.752,0.868,0.489,0.652,0.194,0.345,0.788,0.678,0.735;0.98,0.652,0.95,0.975,0.473,0.679,0.0398,0.446,0.488,0.386;0.935,0.79,0.558,0.786,0.699,0.473,0.933,0.123,0.472,0.968;0.886,0.565,0.0993,0.743,0.0351,0.883,0.899,0.402,0.8,0.726;0.342,0.283,0.432,0.48,0.973,0.211,0.334,0.829,0.102,0.418;aaaaaaaaaa;
0.599;0.622;0.897;0.23;a;0.0517;0.586;aaa;aaaaaaa;0.934;aaaaa;a;0.772;a;0.633;0.635;aa;0.961,0.5,0.367,0.0885,0.901,0.94,0.123,0.54,0.413,0.507;0.17,0.624,0.466,0.479,0.96,0.46,0.392,0.12,0.256,0.915;0.647,0.974,0.0661,0.708,0.552,0.325,0.108,0.243,0.498,0.899;0.606,0.946,0.981,0.743,0.0675,0.362,0.6,0.798,0.422,0.982;0.46,0.883,0.881,0.284,0.488,0.14,0.48,0.186,0.0485,0.955;0.188,0.202,0.454,0.333,0.704,0.151,0.171,0.928,0.845,0.788;0.238,0.599,0.377,0.862,0.684,0.594,0.348,0.838,0.92,0.949;0.167,0.411,0.942,0.0485,0.96,0.123,0.323,0.563,0.0989,0.934;0.243,0.145,0.517,0.0541,0.0946,0.411,0.874,0.0605,0.192,0.252;0.358,0.997,0.132,0.311,0.908,0.105,0.848,0.827,0.967,0.428;0.375,0.135,0.959,0.992,0.109,0.761,0.927,0.811,0.799,0.569;0.357,0.0367,0.567,0.284,0.179,0.555,0.68,0.0323,0.971,0.567;0.502,0.143,0.0483,0.551,0.254,0.94,0.509,0.333,0.0233,0.195;0.751,0.837,0.0697,0.179,0.0291,0.374,0.671,0.0357,0.615,0.797;0.519,0.528,0.448,0.693,0.397,0.911,0.504,0.251,0.461,0.174;0.701,0.195,0.321,0.0438,0.0468,0.137,0.901,0.308,0.344,0.108;0.139,0.778,0.182,0.105,0.962,0.113,0.941,0.87,0.452,0.416;aaaaaaaaaa;
0.84;0.797;0.128;0.441;a;0.751;0.923;aaaaaaaaa;aaaaaaaa;0.171;aaaaa;aaaaa;0.827;a;0.847;0.924;aaa;0.133,0.175,0.131,0.0151,0.253,0.28,0.587,0.0369,0.038,0.319;0.166,0.181,0.64,0.286,0.553,0.298,0.426,0.641,0.248,0.278;0.379,0.645,0.93,0.228,0.003,0.296,0.25,0.24,0.894,0.0358;0.687,0.8,0.51,0.346,0.716,0.905,0.925,0.27,0.571,0.359;0.781,0.718,0.37,0.45,0.216,0.0363,0.463,0.048,0.816,0.0383;0.641,0.0193,0.869,0.753,0.876,0.339,0.969,0.807,0.465,0.764;0.993,0.378,0.207,0.00439,0.551,0.376,0.553,0.973,0.78,0.576;0.18,0.628,0.424,0.929,0.666,0.68,0.772,0.499,0.264,0.816;0.677,0.363,0.582,0.578,0.218,0.711,0.254,0.557,0.724,0.574;0.758,0.126,0.666,0.949,0.554,0.359,0.223,0.0334,0.286,0.365;0.687,0.751,0.467,0.188,0.605,0.812,0.408,0.241,0.727,0.24;0.843,0.41,0.0931,0.0862,0.217,0.339,0.363,0.931,0.547,0.872;0.264,0.397,0.954,0.783,0.473,0.243,0.881,0.386,0.394,0.538;0.731,0.951,0.0326,0.618,0.523,0.503,0.36,0.801,0.0341,0.262;0.957,0.508,0.664,0.293,0.689,0.558,0.304,0.846,0.168,0.486;0.218,0.204,0.139,0.945,0.172,0.685,0.15,0.813,0.719,0.0863;0.771,0.828,0.305,0.189,0.198,0.717,0.0947,0.733,0.179,0.817;a;
0.934;0.15;0.774;0.58;a;0.785;0.461;aaaaaa;aaaaa;0.0788;aaaaaaa;aaaaaa;0.946;a;0.185;0.107;aaaa;0.622,0.713,0.798,0.847,0.221,0.771,0.81,0.298,0.601,0.239;1,0.854,0.881,0.957,0.887,0.347,0.611,0.285,0.196,0.362;0.533,0.499,0.543,0.39,0.211,0.962,0.245,0.125,0.00359,0.504;0.282,0.49,0.202,0.905,0.642,0.0148,0.181,0.345,0.427,0.989;0.995,0.234,0.0823,0.19,0.0782,0.013,0.705,0.263,0.0651,0.906;0.568,0.0659,0.731,0.719,0.634,0.959,0.499,0.287,0.691,0.0643;0.792,0.0901,0.653,0.593,0.202,0.272,0.981,0.0392,0.0146,0.289;0.235,0.596,0.654,0.464,0.792,0.73,0.176,0.696,0.856,0.671;0.602,0.76,0.697,0.561,0.0269,0.0105,0.00293,0.743,0.0159,0.409;0.00404,0.249,0.17,0.487,0.729,0.911,0.778,0.0407,0.363,0.315;0.363,0.103,0.632,0.55,0.688,0.494,0.463,0.663,0.426,0.507;0.657,0.142,0.296,0.168,0.141,0.296,0.358,0.275,0.193,0.0614;0.922,0.457,0.424,0.655,0.237,0.529,0.123,0.174,0.943,0.735;0.882,0.235,0.657,0.898,0.495,0.0828,0.767,0.234,0.378,0.714;0.232,0.0153,0.682,0.207,0.343,0.48,0.873,0.609,0.539,0.375;0.749,0.41,0.222,0.128,0.0361,0.283,0.642,0.0175,0.0336,0.552;0.429,0.262,0.596,0.299,0.74,0.412,0.785,0.895,0.479,0.683;aaaaaaaaaa;
0.000173;0.0484;0.841;0.0745;a;0.0608;0.269;aaaa;aaaaa;0.264;a;aaaaa;0.515;a;0.484;0.293;a;0.959,0.897,0.966,0.716,0.718,0.636,0.834,0.188,0.44,0.615;0.184,0.407,0.318,0.942,0.513,0.593,0.696,0.449,0.43,0.354;0.74,0.631,0.542,0.428,0.444,0.513,0.641,0.545,0.939,0.0113;0.872,0.867,0.109,0.342,0.174,0.953,0.909,0.691,0.833,0.482;0.192,0.227,0.407,0.3,0.032,0.564,0.837,0.483,0.281,0.122;0.61,0.78,0.822,0.682,0.931,0.315,0.741,0.273,0.11,0.621;0.989,0.174,0.766,0.588,0.041,0.324,0.333,0.614,0.772,0.21;0.512,0.237,0.93,0.649,0.76,0.163,0.805,0.0301,0.697,0.362;0.184,0.315,0.923,0.156,0.241,0.682,0.688,0.711,0.82,0.495;0.553,0.711,0.0256,0.241,0.398,0.739,0.749,0.369,0.561,0.00185;0.6,0.493,0.427,0.136,0.231,0.469,0.16,0.187,0.427,0.262;0.311,0.155,0.108,0.265,0.492,0.14,0.0456,0.974,0.512,0.485;0.179,0.624,0.231,0.0591,0.706,0.694,0.0996,0.395,0.987,0.133;0.944,0.193,0.476,0.531,0.829,0.591,0.0481,0.93,0.734,0.511;0.0048,0.467,0.361,0.344,0.622,0.188,0.0812,0.744,0.48,0.0266;0.071,0.406,0.802,0.0856,0.973,0.181,0.0383,0.843,0.103,0.792;0.402,0.451,0.0533,0.452,0.437,0.353,0.637,0.538,0.787,0.267;aaaaaaaaaa;
0.395;0.724;0.959;0.83;a;0.429;0.498;aaaaaaaa;aaaa;0.0736;aaaaaaa;aa;0.199;a;0.658;0.277;a;0.0114,0.846,0.439,0.648,0.978,0.507,0.423,0.389,0.254,0.987;0.823,0.231,0.663,0.375,0.408,0.123,0.819,0.63,0.299,0.128;0.518,0.379,0.29,0.536,0.337,0.0766,0.76,0.873,0.508,0.533;0.721,0.0668,0.905,0.172,0.864,0.902,0.486,0.704,0.138,0.365;0.896,0.908,0.816,0.536,0.718,0.401,0.984,0.117,0.534,0.332;0.811,0.0919,0.83,0.0525,0.965,0.167,0.823,0.894,0.334,0.397;0.0723,0.291,0.271,0.158,0.503,0.151,0.397,0.33,0.204,0.85;0.741,0.12,0.817,0.555,0.77,0.992,0.103,0.976,0.879,0.264;0.922,0.95,0.51,0.282,0.365,0.686,0.669,0.527,0.658,0.824;0.921,0.965,0.777,0.0237,0.803,0.135,0.757,0.159,0.617,0.275;0.672,0.541,0.891,0.952,0.0533,0.00483,0.174,0.358,0.943,0.525;0.658,0.489,0.51,0.738,0.0144,0.105,0.0774,0.0163,0.167,0.682;0.163,0.469,0.409,0.8,0.533,0.908,0.412,0.46,0.204,0.982;0.21,0.277,0.199,0.126,0.697,0.745,0.437,0.913,0.95,0.707;0.417,0.605,0.684,0.557,0.503,0.889,0.277,0.54,0.421,0.682;0.0742,0.555,0.55,0.393,0.787,0.759,0.422,0.791,0.7,0.0063;0.348,0.232,0.0927,0.211,0.432,0.188,0.334,0.579,0.346,0.711;aa;
0.798;0.621;0.27;0.815;a;0.873;0.413;aaaaaaaaa;aaaaa;0.625;aa;aaaa;0.95;a;0.701;0.815;aaa;0.586,0.255,0.0826,0.152,0.923,0.433,0.779,0.591,0.0962,0.146;0.407,0.687,0.841,0.568,0.244,0.254,0.311,0.936,0.858,0.159;0.868,0.759,0.941,0.9,0.648,0.741,0.2,0.611,0.531,0.343;0.0701,0.0302,0.24,0.434,0.549,0.196,0.948,0.218,0.134,0.604;0.835,0.66,0.0499,0.45,0.894,0.19,0.038,0.295,0.416,0.279;0.4,0.424,0.212,0.622,0.0986,0.252,0.818,0.901,0.74,0.459;0.536,0.455,0.0916,0.46,0.501,0.578,0.569,0.235,0.405,0.823;0.622,0.32,0.522,0.314,0.675,0.259,0.234,0.737,0.0755,0.543;0.565,0.524,0.313,0.514,0.00375,0.336,0.926,0.185,0.933,0.606;0.394,0.557,0.964,0.186,0.602,0.0831,0.576,0.294,0.246,0.469;0.795,0.0193,0.671,0.126,0.619,0.354,0.876,0.269,0.315,0.791;0.0918,0.969,0.374,0.662,0.329,0.476,0.568,0.806,0.174,0.294;0.754,0.563,0.837,0.248,0.0114,0.712,0.0363,0.97,0.474,0.715;0.214,0.973,0.474,0.449,0.102,0.535,0.402,0.909,0.275,0.465;0.819,0.815,0.633,0.855,0.787,0.302,0.768,0.405,0.737,0.473;0.622,0.997,0.29,0.335,0.287,0.27,0.91,0.512,0.922,0.878;0.195,0.0189,0.637,0.286,0.562,0.125,0.198,0.513,0.709,0.0318;aaaaaaa;
0.62;0.256;0.161;0.696;a;0.112;0.398;aaaaaaaaa;aaaaaa;0.405;aaaaaa;aaaa;0.41;a;0.314;0.0621;aaa;0.791,0.441,0.403,0.889,0.141,0.309,0.363,0.884,0.683,0.00304;0.334,0.71,0.165,0.255,0.227,0.713,0.851,0.511,0.709,0.88;0.377,0.536,0.814,0.333,0.814,0.159,0.0353,0.981,0.0686,0.22;0.531,0.137,0.325,0.37,0.238,0.107,0.241,0.0488,0.904,0.374;0.395,0.941,0.738,0.33,0.671,0.479,0.812,0.934,0.409,0.0674;0.219,0.172,0.0262,0.229,0.886,0.0815,0.446,0.311,0.926,0.704;0.922,0.509,0.0862,0.0379,0.0694,0.631,0.807,0.896,0.481,0.373;0.38,0.837,0.336,0.375,0.04,0.034,0.771,0.126,0.633,0.723;0.27,0.965,0.82,0.612,0.0161,0.807,0.821,0.894,0.716,0.534;0.398,0.00735,0.58,0.444,0.833,0.695,0.719,0.986,0.353,0.273;0.667,0.122,0.349,0.169,0.249,0.363,0.15,0.119,0.597,0.63;0.973,0.334,0.101,0.487,0.647,0.00956,0.728,0.655,0.731,0.817;0.263,0.473,0.589,0.0713,0.343,0.795,0.835,0.682,0.21,0.112;0.502,0.166,0.17,0.786,0.083,0.351,0.795,0.88,0.949,0.69;0.109,0.232,0.61,0.293,0.937,0.357,0.485,0.692,0.368,0.999;0.166,0.651,0.324,0.901,0.0899,0.579,0.131,0.137,0.565,0.459;0.23,0.421,0.0507,0.186,0.46,0.394,0.955,0.173,0.866,0.911;aaaaaaa;
0.524;0.301;0.833;0.437;a;0.135;0.0506;aaaaaa;aaaaaaaa;0.942;aaaaaa;aaaaaa;0.254;a;0.606;0.624;aaa;0.286,0.354,0.669,0.119,0.552,0.756,0.0881,0.45,0.591,0.507;0.715,0.244,0.598,0.894,0.376,0.0462,0.287,0.794,0.778,0.212;0.253,0.228,0.000274,0.738,0.358,0.309,0.0792,0.238,0.609,0.188;0.749,0.128,0.0973,0.216,0.904,0.407,0.561,0.499,0.978,0.775;0.753,0.401,0.581,0.158,0.486,0.025,0.131,0.00933,0.604,0.231;0.212,0.0702,0.772,0.0258,0.135,0.17,0.966,0.676,0.115,0.415;0.193,0.118,0.316,0.121,0.69,0.213,0.766,0.0393,0.932,0.854;0.279,0.185,0.764,0.251,0.707,0.901,0.456,0.242,0.0611,0.8;0.632,0.126,0.425,0.455,0.255,0.622,0.312,0.19,0.754,0.479;0.0179,0.0934,0.137,0.976,0.142,0.342,0.23,0.895,0.0439,0.933;0.36,0.882,0.125,0.99,0.169,0.716,0.675,0.408,0.0802,0.199;0.254,0.108,0.452,0.991,0.42,0.5,0.587,0.848,0.755,0.625;0.707,0.488,0.886,0.355,0.614,0.308,0.614,0.907,0.554,0.895;0.259,0.115,0.89,0.175,0.845,0.216,0.525,0.11,0.134,0.933;0.281,0.6,0.156,0.0216,0.37,0.297,0.579,0.525,0.236,0.109;0.743,0.484,0.19,0.401,0.746,0.598,0.932,0.709,0.87,0.372;0.479,0.57,0.272,0.89,0.0923,0.132,0.901,0.678,0.728,0.32;aaa;
0.999;0.945;0.462;0.644;a;0.98;0.396;a;a;0.914;a;aaaaa;0.105;a;0.925;0.981;aaa;0.181,0.677,0.897,0.307,0.804,0.948,0.237,0.177,0.586,0.532;0.552,0.465,0.378,0.646,0.671,0.3,0.555,0.626,0.156,0.168;0.438,0.557,0.888,0.199,0.102,0.224,0.485,0.556,0.0334,0.054;0.0965,0.605,0.871,0.183,0.241,0.987,0.869,0.558,0.561,0.446;0.272,0.864,0.69,0.0607,0.804,0.334,0.651,0.737,0.0135,0.394;0.0849,0.51,0.686,0.302,0.849,0.524,0.866,0.529,0.032,0.0658;0.575,0.661,0.937,0.397,0.724,0.794,0.347,0.335,0.918,0.091;0.9,0.966,0.138,0.525,0.0212,0.816,0.209,0.97,0.952,0.974;0.401,0.211,0.185,0.133,0.796,0.515,0.766,0.477,0.378,0.195;0.746,0.458,0.652,0.825,0.209,0.887,0.79,0.791,0.635,0.799;0.839,0.183,0.417,0.52,0.442,0.58,0.591,0.211,0.357,0.805;0.543,0.399,0.288,0.824,0.0287,0.557,0.927,0.925,0.978,0.999;0.857,0.422,0.804,0.0332,0.00366,0.47,0.296,0.671,0.458,0.767;0.757,0.891,0.177,0.356,0.606,0.0704,0.853,0.54,0.99,0.561;0.133,0.729,0.165,0.303,0.13,0.406,0.621,0.244,0.33,0.931;0.127,0.204,0.615,0.407,0.218,0.302,0.908,0.213,0.677,0.14;0.685,0.88,0.387,0.439,0.275,0.427,0.414,0.277,0.531,0.345;a;
0.00221;0.83;0.0253;0.259;a;0.334;0.427;aaaaaa;aa;0.328;a;aaaaa;0.646;a;0.659;0.906;aa;0.00554,0.446,0.128,0.512,0.952,0.112,0.444,0.786,0.636,0.0855;0.384,0.745,0.0155,0.0614,0.234,0.703,0.486,0.956,0.943,0.807;0.499,0.968,0.223,0.901,0.317,0.0391,0.849,0.603,0.769,0.497;0.967,0.335,0.262,0.00883,0.222,0.962,0.578,0.953,0.641,0.0865;0.506,0.496,0.538,0.952,0.184,0.358,0.878,0.4,0.0715,0.665;0.0588,0.656,0.211,0.49,0.215,0.0587,0.613,0.547,0.982,0.773;0.178,0.519,0.946,0.246,0.499,0.63,0.126,0.375,0.11,0.698;0.11,0.522,0.1,0.905,0.777,0.858,0.44,0.921,0.965,0.183;0.131,0.897,0.312,0.265,0.397,0.521,0.874,0.57,0.111,0.839;0.464,0.551,0.607,0.733,0.195,0.917,0.291,0.401,0.387,0.783;0.0046,0.372,0.976,0.178,0.604,0.978,0.454,0.255,0.316,0.0646;0.923,0.562,0.208,0.632,0.332,0.915,0.308,0.54,0.129,0.794;0.911,0.118,0.516,0.122,0.838,0.448,0.705,0.679,0.45,0.894;0.616,0.141,0.222,0.596,0.0819,0.797,0.352,0.75,0.494,0.373;0.661,0.151,0.371,0.383,0.247,0.485,0.136,0.186,0.396,0.259;0.983,0.302,0.528,0.758,0.961,0.833,0.303,0.339,0.847,0.59;0.992,0.886,0.907,0.961,0.26,0.655,0.592,0.44,0.482,0.81;a;
0.343;0.406;0.487;0.795;a;0.874;0.362;aaaaaaaa;aaaaaa;0.597;aaaaaa;aaaaa;0.0981;a;0.518;0.618;a;0.0386,0.888,0.75,0.811,0.385,0.918,0.609,0.584,0.391,0.0144;0.413,0.709,0.88,0.662,0.575,0.0679,0.802,0.705,0.864,0.765;0.936,0.943,0.315,0.259,0.702,0.391,0.91,0.976,0.0967,0.135;0.0127,0.256,0.309,0.493,0.543,0.059,0.281,0.836,0.426,0.524;0.779,0.918,0.66,0.867,0.731,0.692,0.726,0.724,0.93,0.378;0.719,0.238,0.297,0.333,0.981,0.631,0.864,0.858,0.981,0.769;0.489,0.424,0.0189,0.984,0.893,0.808,0.959,0.837,0.911,0.367;0.374,0.823,0.023,0.738,0.838,0.956,0.209,0.901,0.77,0.475;0.161,0.979,0.2,0.69,0.0877,0.737,0.849,0.0917,0.438,0.0436;0.949,0.131,0.377,0.952,0.249,0.0506,0.256,0.264,0.935,0.205;0.133,0.197,0.926,0.104,0.616,0.604,0.319,0.49,0.0866,0.279;0.181,0.598,0.281,0.329,0.0813,0.702,0.705,0.812,0.883,0.408;0.154,0.708,0.106,0.925,0.653,0.906,0.762,0.981,0.331,0.647;0.633,0.416,0.871,0.02,0.479,0.921,0.237,0.118,0.181,0.94;0.892,0.00462,0.0869,0.0619,0.217,0.962,0.992,0.169,0.406,0.363;0.849,0.943,0.226,0.508,0.972,0.925,0.0695,0.226,0.0236,0.119;0.0824,0.933,0.314,0.55,0.357,0.55,0.613,0.234,0.0173,0.408;a;
0.295;0.489;0.674;0.211;a;0.829;0.894;aaaaa;aaaaaaaa;0.493;a;aa;0.245;a;0.199;0.846;aaa;0.668,0.44,0.0894,0.111,0.833,0.187,0.0356,0.429,0.59,0.19;0.55,0.921,0.769,0.954,0.402,0.27,0.59,0.632,0.966,0.484;0.758,0.864,0.19,0.225,0.534,0.221,0.53,0.17,0.296,0.461;0.466,0.388,0.435,0.886,0.799,0.593,0.874,0.124,0.363,0.141;0.389,0.686,0.938,0.39,0.958,0.871,0.285,0.658,0.86,0.672;0.75,0.72,0.619,0.34,0.176,0.143,0.72,0.205,0.405,0.0873;0.818,0.747,0.673,0.658,0.757,0.811,0.711,0.628,0.593,0.144;0.923,0.654,0.895,0.695,0.345,0.68,0.795,0.862,0.337,0.736;0.287,0.128,0.895,0.791,0.413,0.688,0.991,0.911,0.0465,0.9;0.53,0.157,0.989,0.000646,0.193,0.777,0.112,0.092,0.456,0.383;0.512,0.546,0.423,0.824,0.9,0.972,0.102,0.0655,0.93,0.417;0.117,0.991,0.211,0.813,0.761,0.158,0.635,0.279,0.446,0.386;0.826,0.136,0.869,0.138,0.358,0.225,0.746,0.961,0.161,0.587;0.43,0.134,0.782,0.599,0.801,0.827,0.986,0.625,0.995,0.618;0.977,0.0222,0.802,0.833,0.296,0.587,0.153,0.257,0.354,0.101;0.0393,0.3,0.85,0.195,0.188,0.168,0.739,0.448,0.912,0.942;0.634,0.681,0.0396,0.889,0.292,0.721,0.972,0.398,0.0167,0.549;aaaaaaaa;
