ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.64;aaaaa;0.884;a;0.597;0.154;0.954;0.0747;0.0149;0.742;aa;0.0703;0.0245;a;0.484;0.578;a;0.498,0.996,0.2,0.621,0.983,0.867,0.323,0.16,0.84,0.844;0.256,0.68,0.854,0.75,0.777,0.218,0.762,0.415,0.4,0.794;0.531,0.52,0.642,0.857,0.0839,0.274,0.278,0.236,0.539,0.944;0.345,0.138,0.181,0.267,0.162,0.896,0.0678,0.661,0.154,0.682;0.46,0.689,0.952,0.263,0.244,0.995,0.933,0.346,0.297,0.401;0.984,0.712,0.386,0.71,0.681,0.0445,0.37,0.756,0.965,0.66;0.637,0.264,0.935,0.809,0.463,0.242,0.368,0.704,0.0458,0.974;0.962,0.698,0.745,0.67,0.143,0.609,0.547,0.981,0.856,0.975;0.502,0.455,0.242,0.915,0.663,0.483,0.148,0.138,0.683,0.576;0.157,0.802,0.485,0.176,0.17,0.182,0.697,0.126,0.592,0.703;0.595,0.984,0.974,0.371,0.841,0.402,0.339,0.84,0.237,0.819;0.822,0.616,0.591,0.709,0.353,0.627,0.841,0.768,0.821,0.399;0.448,0.279,0.635,0.176,0.554,0.338,0.225,0.186,0.187,0.147;0.0438,0.874,0.793,0.931,0.571,0.563,0.932,0.134,0.361,0.917;0.41,0.603,0.423,0.33,0.761,0.342,0.738,0.18,0.974,0.329;0.516,0.583,0.653,0.0226,0.278,0.572,0.366,0.0374,0.738,0.36;0.045,0.907,0.206,0.254,0.996,0.67,0.768,0.611,0.454,0.157;aaa;
0.713;aaaa;0.628;a;0.294;0.29;0.633;0.534;0.17;0.289;a;0.16;0.602;a;0.398;0.852;aaaaaaaaaa;0.138,0.575,0.0188,0.816,0.187,0.914,0.931,0.556,0.793,0.824;0.623,0.498,0.944,0.589,0.236,0.826,0.81,0.752,0.62,0.0406;0.669,0.025,0.049,0.312,0.691,0.644,0.0715,0.3,0.126,0.43;0.605,0.0711,0.166,0.911,0.782,0.398,0.88,0.779,0.881,0.275;0.558,0.0614,0.56,0.377,0.509,0.804,0.719,0.153,0.732,0.0864;0.322,0.383,0.19,0.366,0.998,0.441,0.467,0.868,0.251,0.627;0.609,0.143,0.559,0.586,0.143,0.486,0.91,0.297,0.639,0.451;0.899,0.189,0.558,0.782,0.252,0.277,0.112,0.288,0.598,0.579;0.931,0.418,0.0722,0.239,0.818,0.795,0.928,0.72,0.186,0.294;0.582,0.878,0.477,0.385,0.532,0.79,0.0695,0.226,0.692,0.989;0.351,0.527,0.0438,0.82,0.236,0.586,0.126,0.486,0.545,0.114;0.829,0.393,0.988,0.934,0.867,0.74,0.177,0.853,0.915,0.115;0.625,0.259,0.3,0.406,0.318,0.414,0.353,0.636,0.75,0.721;0.0796,0.484,0.794,0.384,0.173,0.455,0.0672,0.623,0.105,0.426;0.53,0.268,0.449,0.733,0.553,0.592,0.135,0.271,0.576,0.404;0.513,0.29,0.958,0.214,0.479,0.825,0.105,0.691,0.957,0.345;0.38,0.763,0.308,0.57,0.844,0.0108,0.0326,0.126,0.535,0.442;aaaaaaaaa;
0.492;aaaaa;0.689;a;0.649;0.0551;0.602;0.0104;0.0495;0.587;aa;0.531;0.538;aa;0.681;0.0762;aaaa;0.391,0.395,0.5,0.828,0.36,0.871,0.971,0.863,0.893,0.362;0.229,0.555,0.889,0.693,0.876,0.861,0.842,0.422,0.908,0.873;0.164,0.415,0.259,0.645,0.723,0.716,0.33,0.174,0.656,0.663;0.916,0.438,0.241,0.203,0.698,0.0229,0.248,0.699,0.858,0.0442;0.589,0.822,0.317,0.58,0.00946,0.937,0.486,0.455,0.382,0.593;0.662,0.374,0.528,0.215,0.233,0.786,0.835,0.702,0.237,0.416;0.433,0.483,0.834,0.642,0.0716,0.653,0.143,0.397,0.752,0.826;0.857,0.874,0.162,0.603,0.748,0.277,0.564,0.639,0.601,0.846;0.948,0.487,0.623,0.31,0.519,0.797,0.324,0.977,0.141,0.382;0.116,0.427,0.318,0.00714,0.0202,0.203,0.878,0.428,0.849,0.729;0.0787,0.146,0.251,0.114,0.0356,0.536,0.899,0.726,0.366,0.627;0.747,0.449,0.651,0.709,0.296,0.0955,0.261,0.673,0.0399,0.972;0.615,0.0438,0.481,0.493,0.741,0.568,0.878,0.357,0.954,0.694;0.556,0.353,0.0896,0.672,0.998,0.375,0.681,0.184,0.239,0.109;0.159,0.427,0.243,0.577,0.59,0.122,0.301,0.0876,0.434,0.694;0.728,0.413,0.644,0.706,0.941,0.715,0.611,0.686,0.992,0.802;0.564,0.516,0.0205,0.544,0.0525,0.747,0.88,0.533,0.462,0.462;aaaaa;
0.87;aaa;0.228;a;0.041;0.896;0.199;0.466;0.319;0.232;a;0.38;0.894;a;0.249;0.843;aaaaa;0.998,0.932,0.553,0.758,0.0548,0.557,0.357,0.828,0.826,0.359;0.034,0.748,0.887,0.19,0.181,0.58,0.229,0.439,0.408,0.0515;0.204,0.75,0.315,0.858,0.936,0.884,0.478,0.823,0.958,0.924;0.568,0.282,0.791,0.319,0.703,0.79,0.234,0.0384,0.109,0.791;0.989,0.238,0.14,0.57,0.666,0.3,0.384,0.345,0.692,0.392;0.67,0.994,0.108,0.0671,0.958,0.991,0.744,0.0168,0.656,0.365;0.36,0.422,0.446,0.927,0.954,0.695,0.339,0.739,0.556,0.849;0.593,0.808,0.942,0.513,0.92,0.703,0.227,0.719,0.706,0.0243;0.283,0.164,0.518,0.667,0.995,0.657,0.238,0.471,0.653,0.4;0.196,0.245,0.93,0.413,0.78,0.633,0.991,0.984,0.52,0.845;0.913,0.704,0.393,0.117,0.185,0.494,0.647,0.0507,0.624,0.168;0.97,0.839,0.679,0.287,0.419,0.426,0.713,0.987,0.815,0.658;0.486,0.119,0.673,0.144,0.567,0.867,0.268,0.332,0.462,0.446;0.406,0.879,0.162,0.106,0.686,0.86,0.582,0.969,0.565,0.28;0.611,0.114,0.322,0.371,0.896,0.545,0.123,0.365,0.712,0.0673;0.946,0.147,0.573,0.838,0.963,0.127,0.19,0.78,0.801,0.186;0.899,0.147,0.0675,0.343,0.621,0.132,0.0712,0.95,0.842,0.587;aaaaaaaa;
0.125;aaaaa;0.835;a;0.941;0.339;0.691;0.694;0.717;0.786;a;0.27;0.289;aa;0.798;0.831;aaaaa;0.412,0.941,0.49,0.927,0.462,0.431,0.764,0.952,0.967,0.266;0.573,0.661,0.487,0.678,0.0158,0.8,0.884,0.401,0.472,0.538;0.403,0.0194,0.823,0.879,0.907,0.236,0.381,0.562,0.784,0.326;0.342,0.074,0.416,0.00419,0.418,0.0634,0.799,0.863,0.669,0.629;0.299,0.977,0.111,0.437,0.0638,0.871,0.8,0.567,0.612,0.851;0.0466,0.654,0.437,0.97,0.162,0.396,0.424,0.344,0.136,0.957;0.772,0.827,0.277,0.708,0.0716,0.966,0.422,0.339,0.103,0.968;0.861,0.283,0.616,0.285,0.537,0.694,0.913,0.973,0.27,0.34;0.694,0.0459,0.835,0.278,0.992,0.41,0.362,0.268,0.07,0.364;0.263,0.47,0.262,0.293,0.433,0.377,0.915,0.14,0.0155,0.548;0.922,0.853,0.324,0.443,0.606,0.117,0.533,0.935,0.537,0.779;0.423,0.0959,0.658,0.745,0.166,0.603,0.102,0.538,0.747,0.159;0.418,0.493,0.251,0.261,0.681,0.559,0.874,0.0209,0.601,0.621;0.683,0.382,0.967,0.1,0.102,0.0927,0.642,0.688,0.952,0.738;0.798,0.114,0.945,0.327,0.143,0.827,0.258,0.32,0.619,0.833;0.917,0.925,0.661,0.0711,0.193,0.823,0.997,0.651,0.206,0.372;0.15,0.423,0.186,0.189,0.205,0.937,0.0582,0.317,0.985,0.965;aaaaa;
0.476;aaaa;0.518;a;0.623;0.0104;0.977;0.127;0.18;0.506;a;0.654;0.824;a;0.401;0.832;aa;0.199,0.484,0.324,0.426,0.175,0.57,0.408,0.965,0.532,0.781;0.517,0.456,0.842,0.355,0.781,0.436,0.616,0.903,0.909,0.175;0.488,0.507,0.967,0.46,0.347,0.493,0.628,0.89,0.381,0.435;0.279,0.579,0.0355,0.0214,0.286,0.339,0.468,0.659,0.0728,0.152;0.1,0.607,0.225,0.802,0.3,0.654,0.746,0.686,0.262,0.765;0.528,0.928,0.693,0.827,0.767,0.284,0.692,0.477,0.599,0.917;0.69,0.661,0.363,0.419,0.299,0.457,0.672,0.405,0.737,0.762;0.0193,0.256,0.752,0.734,0.624,0.0577,0.425,0.88,0.666,0.0398;0.119,0.782,0.26,0.716,0.539,0.395,0.873,0.502,0.762,0.0227;0.237,0.953,0.0691,0.76,0.492,0.289,0.912,0.827,0.192,0.666;0.605,0.248,0.647,0.186,0.719,0.125,0.756,0.83,0.6,0.513;0.825,0.854,0.169,0.522,0.876,0.359,0.228,0.172,0.943,0.448;0.464,0.482,0.76,0.892,0.461,0.762,0.962,0.0788,0.54,0.605;0.163,0.299,0.262,0.404,0.873,0.246,0.59,0.863,0.813,0.439;0.514,0.255,0.645,0.57,0.908,0.439,0.892,0.201,0.392,0.954;0.499,0.534,0.559,0.223,0.671,0.231,0.185,0.44,0.397,0.299;0.89,0.62,0.877,0.851,0.342,0.643,0.836,0.101,0.42,0.189;aaaaaa;
0.368;aaaaa;0.856;a;0.505;0.218;0.653;0.287;0.277;0.0735;aa;0.302;0.486;a;0.091;0.386;aaaa;0.413,0.882,0.364,0.923,0.661,0.938,0.236,0.824,0.994,0.261;0.219,0.799,0.392,0.381,0.792,0.456,0.954,0.563,0.315,0.176;0.0228,0.173,0.903,0.469,0.0878,0.984,0.631,0.856,0.06,0.216;0.929,0.733,0.99,0.686,0.669,0.112,0.889,0.361,0.215,0.347;0.0125,0.923,0.375,0.799,0.833,0.488,0.527,0.595,0.299,0.28;0.679,0.541,0.795,0.644,0.711,0.134,0.673,0.724,0.661,0.36;0.451,0.89,0.571,0.715,0.323,0.19,0.352,0.0181,0.598,0.0771;0.329,0.758,0.017,0.522,0.299,0.238,0.156,0.0483,0.311,0.202;0.418,0.485,0.912,0.381,0.911,0.183,0.677,0.279,0.0339,0.265;0.419,0.312,0.0887,0.65,0.923,0.782,0.715,0.398,0.927,0.58;0.16,0.806,0.38,0.325,0.617,0.943,0.585,0.174,0.799,0.177;0.16,0.0557,0.838,0.805,0.648,0.705,0.855,0.339,0.0538,0.39;0.617,0.159,0.79,0.544,0.824,0.637,0.363,0.925,0.132,0.955;0.309,0.492,0.765,0.299,0.985,0.796,0.164,0.765,0.859,0.689;0.399,0.183,0.36,0.132,0.265,0.315,0.737,0.0318,0.591,0.14;0.981,0.627,0.615,0.706,0.22,0.116,0.243,0.652,0.209,0.827;0.275,0.0328,0.79,0.821,0.369,0.525,0.708,0.816,0.48,0.961;aaaaaaaa;
0.131;aa;0.338;a;0.977;0.957;0.842;0.162;0.898;0.891;aa;0.891;0.252;a;0.833;0.91;aaaaaaaaaa;0.382,0.556,0.407,0.567,0.102,0.303,0.0779,0.932,0.983,0.894;0.692,0.632,0.857,0.545,0.849,0.432,0.728,0.53,0.64,0.273;0.27,0.739,0.679,0.435,0.52,0.927,0.959,0.044,0.0232,0.159;0.112,0.134,0.271,0.168,0.908,0.657,0.0558,0.527,0.506,0.716;0.539,0.748,0.836,0.578,0.509,0.852,0.416,0.188,0.656,0.049;0.842,0.0374,0.257,0.0538,0.454,0.0652,0.363,0.49,0.173,0.246;0.948,0.362,0.302,0.686,0.00949,0.461,0.994,0.563,0.249,0.376;0.411,0.599,0.154,0.73,0.882,0.745,0.178,0.903,0.803,0.0682;0.969,0.8,0.997,0.818,0.154,0.815,0.973,0.714,0.562,0.315;0.931,0.164,0.419,0.28,0.422,0.947,0.857,0.993,0.926,0.446;0.382,0.66,0.613,0.532,0.983,0.639,0.589,0.411,0.713,0.00537;0.255,0.423,0.919,0.758,0.671,0.0338,0.688,0.294,0.615,0.741;0.741,0.889,0.41,0.32,0.000352,0.921,0.571,0.985,0.0506,0.717;0.667,0.84,0.496,0.0923,0.584,0.414,0.0534,0.987,0.703,0.667;0.33,0.422,0.101,0.0277,0.829,0.101,0.329,0.224,0.382,0.792;0.601,0.498,0.661,0.393,0.25,0.776,0.738,0.125,0.515,0.43;0.245,0.872,0.135,0.289,0.798,0.504,0.332,0.34,0.124,0.635;aaaaaaaaa;
0.404;aaaa;0.0889;a;0.457;0.355;0.437;0.145;0.716;0.855;a;0.352;0.935;a;0.82;0.319;aaa;0.967,0.0231,0.531,0.958,0.425,0.782,0.232,0.456,0.663,0.621;0.155,0.0394,0.811,0.089,0.288,0.423,0.101,0.318,0.802,0.789;0.3,0.709,0.221,0.337,0.0745,0.856,0.751,0.751,0.313,0.341;0.786,0.936,0.579,0.767,0.0818,0.329,0.873,0.00924,0.225,0.956;0.716,0.617,0.305,0.0648,0.983,0.7,0.626,0.96,0.547,0.183;0.895,0.856,0.279,0.918,0.222,0.4,0.397,0.194,0.0361,0.363;0.64,0.392,0.562,0.891,0.719,0.704,0.124,0.22,0.259,0.741;0.885,0.0432,0.542,0.577,0.831,0.976,0.493,0.619,0.325,0.142;0.805,0.388,0.486,0.457,0.921,0.493,0.125,0.617,0.334,0.236;0.308,0.937,0.727,0.717,0.274,0.33,0.89,0.921,0.863,0.582;0.057,0.385,0.594,0.75,0.722,0.861,0.379,0.339,0.703,0.421;0.126,0.496,0.0689,0.814,0.668,0.446,0.00233,0.239,0.955,0.072;0.926,0.0812,0.241,0.00365,0.397,0.769,0.813,0.871,0.447,0.885;0.228,0.203,0.75,0.801,0.627,0.551,0.932,0.955,0.951,0.864;0.367,0.324,0.62,0.132,0.119,0.455,0.319,0.857,0.178,0.448;0.256,0.827,0.787,0.967,0.946,0.871,0.454,0.272,0.847,0.131;0.751,0.224,0.392,0.935,0.672,0.142,0.957,0.863,0.0822,0.811;aaaaaaa;
0.605;a;0.799;a;0.935;0.186;0.349;0.573;0.507;0.0281;a;0.725;0.7;a;0.053;0.951;aa;0.0118,0.335,0.923,0.4,0.966,0.424,0.572,0.902,0.642,0.433;0.145,0.37,0.997,0.692,0.721,0.934,0.899,0.952,0.165,0.158;0.954,0.68,0.759,0.902,0.127,0.722,0.138,0.0874,0.446,0.0614;0.348,0.283,0.959,0.461,0.875,0.666,0.6,0.202,0.727,0.903;0.313,0.677,0.232,0.637,0.266,0.221,0.653,0.806,0.0757,0.981;0.834,0.189,0.563,0.466,0.787,0.827,0.999,0.245,0.501,0.693;0.196,0.398,0.952,0.754,0.154,0.607,0.645,0.188,0.0511,0.241;0.895,0.58,0.932,0.264,0.835,0.0427,0.462,0.728,0.0514,0.782;0.54,0.433,0.663,0.667,0.648,0.552,0.422,0.165,0.172,0.659;0.424,0.132,0.301,0.498,0.472,0.875,0.109,0.894,0.776,0.876;0.808,0.694,0.746,0.528,0.249,0.295,0.893,0.537,0.79,0.69;0.928,0.744,0.891,0.376,0.281,0.641,0.924,0.195,0.785,0.0745;0.15,0.0981,0.534,0.392,0.52,0.527,0.00218,0.608,0.0294,0.273;0.541,0.00664,0.63,0.274,0.327,0.562,0.519,0.788,0.0269,0.519;0.842,0.0275,0.837,0.68,0.443,0.525,0.103,0.248,0.158,0.793;0.104,0.0922,0.477,0.892,0.986,0.56,0.133,0.622,0.861,0.914;0.355,0.945,0.142,0.452,0.445,0.165,0.0351,0.0693,0.562,0.646;aaa;
0.118;aaaaa;0.922;a;0.142;0.387;0.953;0.319;0.382;0.0684;a;0.26;0.249;aa;0.807;0.0351;aaaaaaa;0.444,0.535,0.92,0.172,0.305,0.0539,0.203,0.0778,0.996,0.952;0.733,0.494,0.103,0.618,0.0285,0.377,0.986,0.476,0.482,0.462;0.428,0.538,0.506,0.928,0.817,0.0988,0.307,0.217,0.967,0.407;0.41,0.896,0.548,0.378,0.205,0.282,0.371,0.735,0.868,0.704;0.253,0.474,0.937,0.728,0.526,0.243,0.696,0.424,0.222,0.928;0.0854,0.706,0.056,0.932,0.654,0.261,0.104,0.312,0.517,0.392;0.377,0.702,0.268,0.468,0.471,0.19,0.307,0.774,0.486,0.223;0.501,0.699,0.586,0.15,0.182,0.174,0.0162,0.935,0.595,0.596;0.76,0.355,0.339,0.208,0.611,0.243,0.572,0.0655,0.0403,0.47;0.626,0.994,0.894,0.692,0.952,0.0374,0.355,0.454,0.409,0.525;0.717,0.983,0.115,0.564,0.53,0.459,0.644,0.206,0.661,0.373;0.626,0.274,0.458,0.46,0.71,0.638,0.178,0.959,0.294,0.226;0.445,0.912,0.436,0.411,0.268,0.93,0.0235,0.219,0.682,0.381;0.243,0.52,0.64,0.506,0.522,0.131,0.822,0.679,0.995,0.0676;0.75,0.78,0.659,0.453,0.194,0.266,0.983,0.577,0.753,0.347;0.311,0.95,0.559,0.127,0.481,0.746,0.931,0.171,0.158,0.93;0.664,0.746,0.84,0.314,0.874,0.184,0.445,0.919,0.129,0.0998;aaaaaaaaa;
0.717;aaaaa;0.491;a;0.804;0.837;0.622;0.45;0.791;0.433;aa;0.541;0.226;aa;0.129;0.486;aaaa;0.0113,0.325,0.542,0.843,0.145,0.51,0.289,0.469,0.332,0.165;0.226,0.463,0.506,0.202,0.549,0.274,0.744,0.479,0.0667,0.745;0.638,0.748,0.82,0.114,0.148,0.321,0.418,0.749,0.514,0.514;0.644,0.316,0.911,0.412,0.0588,0.353,0.656,0.111,0.271,0.602;0.992,0.242,0.221,0.0427,0.303,0.598,0.173,0.34,0.422,0.176;0.0788,0.766,0.0993,0.202,0.957,0.498,0.0757,0.839,0.867,0.69;0.966,0.0909,0.728,0.06,0.666,0.114,0.143,0.494,0.978,0.671;0.476,0.0769,0.18,0.635,0.592,0.551,0.68,0.192,0.72,0.894;0.457,0.952,0.92,0.881,0.724,0.532,0.446,0.657,0.957,0.745;0.312,0.82,0.753,0.202,0.379,0.0563,0.0592,0.395,0.618,0.717;0.434,0.118,0.547,0.657,0.644,0.934,0.877,0.681,0.539,0.774;0.104,0.125,0.629,0.332,0.528,0.511,0.816,0.941,0.731,0.963;0.199,0.659,0.58,0.273,0.0155,0.729,0.656,0.802,0.39,0.17;0.249,0.565,0.235,0.606,0.335,0.376,0.825,0.41,0.0662,0.388;0.062,0.126,0.884,0.139,0.402,0.58,0.747,0.32,0.751,0.639;0.575,0.396,0.478,0.11,0.897,0.57,0.885,0.472,0.113,0.175;0.343,0.248,0.185,0.705,0.0829,0.855,0.815,0.233,0.944,0.497;aaaaaaaa;
0.799;aaaa;0.284;a;0.263;0.655;0.0874;0.36;0.937;0.51;a;0.471;0.903;aa;0.43;0.602;aaaaaaa;0.932,0.702,0.103,0.278,0.444,0.985,0.146,0.294,0.811,0.403;0.37,0.504,0.244,0.614,0.65,0.387,0.231,0.793,0.694,0.71;0.841,0.124,0.814,0.77,0.497,0.674,0.886,0.886,0.52,0.772;0.718,0.747,0.506,0.558,0.379,0.394,0.641,0.954,0.926,0.238;0.081,0.446,0.413,0.661,0.252,0.76,0.388,0.608,0.0378,0.0189;0.0387,0.762,0.691,0.561,0.665,0.947,0.366,0.909,0.374,0.294;0.975,0.0197,0.0414,0.46,0.573,0.762,0.358,0.769,0.868,0.64;0.309,0.659,0.875,0.706,0.389,0.253,0.252,0.896,0.904,0.466;0.179,0.732,0.75,0.663,0.369,0.524,0.445,0.982,0.894,0.975;0.492,0.209,0.0141,0.695,0.791,0.778,0.187,0.913,0.468,0.555;0.487,0.354,0.673,0.412,0.5,0.299,0.888,0.45,0.423,0.374;0.352,0.537,0.0125,0.609,0.977,0.162,0.103,0.864,0.489,0.526;0.58,0.403,0.858,0.334,0.834,0.0661,0.302,0.581,0.192,0.679;0.484,0.576,0.841,0.71,0.0674,0.407,0.386,0.18,0.929,0.66;0.134,0.581,0.697,0.482,0.297,0.152,0.0379,0.176,0.169,0.145;0.254,0.539,0.00612,0.914,0.27,0.792,0.0832,0.302,0.321,0.379;0.461,0.0209,0.243,0.244,0.0552,0.956,0.257,0.95,0.736,0.512;aaaaa;
0.762;aa;0.696;a;0.479;0.0442;0.99;0.581;0.402;0.444;a;0.00381;0.0396;aa;0.795;0.885;aaaa;0.176,0.642,0.416,0.73,0.748,0.623,0.319,0.507,0.816,0.181;0.139,0.366,0.747,0.433,0.55,0.355,0.937,0.295,0.557,0.813;0.907,0.765,0.681,0.0414,0.891,0.25,0.996,0.169,0.472,0.408;0.998,0.918,0.0834,0.0128,0.748,0.551,0.949,0.526,0.267,0.405;0.435,0.873,0.00668,0.302,0.529,0.246,0.187,0.766,0.317,0.501;0.494,0.893,0.0616,0.297,0.275,0.733,0.785,0.709,0.0785,0.494;0.96,0.141,0.905,0.677,0.0529,0.834,0.0284,0.0225,0.427,0.358;0.398,0.875,0.4,0.957,0.593,0.483,0.702,0.164,0.794,0.358;0.717,0.482,0.595,0.071,0.235,0.353,0.861,0.712,0.653,0.898;0.339,0.0366,0.834,0.43,0.719,0.421,0.456,0.867,0.284,0.476;0.642,0.167,0.8,0.341,0.507,0.454,0.541,0.74,0.634,0.82;0.179,0.783,0.631,0.758,0.809,0.433,0.601,0.367,0.856,0.432;0.0507,0.92,0.716,0.733,0.229,0.121,0.889,0.24,0.373,0.789;0.631,0.987,0.291,0.38,0.0389,0.666,0.76,0.25,0.676,0.222;0.456,0.52,0.31,0.415,0.795,0.218,0.277,0.616,0.0731,0.504;0.56,0.815,0.395,0.769,0.124,0.0924,0.192,0.323,0.807,0.17;0.0791,0.848,0.344,0.268,0.467,0.931,0.765,0.783,0.789,0.748;aaaaaaa;
0.0119;aa;0.262;a;0.693;0.0361;0.677;0.774;0.518;0.374;a;0.319;0.679;a;0.739;0.211;aa;0.807,0.959,0.882,0.023,0.253,0.678,0.655,0.637,0.8,0.486;0.936,0.517,0.562,0.775,0.291,0.667,0.281,0.281,0.564,0.692;0.503,0.783,0.892,0.307,0.606,0.968,0.434,0.602,0.544,0.659;0.734,0.529,0.915,0.329,0.932,0.498,0.182,0.0383,0.00678,0.955;0.204,0.713,0.186,0.927,0.314,0.359,0.657,0.239,0.764,0.373;0.44,0.895,0.176,0.983,0.413,0.00904,0.986,0.961,0.456,0.899;0.559,0.659,0.686,0.0854,0.377,0.366,0.469,0.0915,0.28,0.743;0.587,0.33,0.251,0.852,0.0837,0.542,0.252,0.381,0.16,0.118;0.472,0.129,0.187,0.768,0.51,0.0465,0.948,0.381,0.524,0.99;0.178,0.613,0.829,0.535,0.268,0.651,0.399,0.921,0.318,0.976;0.842,0.675,0.317,0.26,0.377,0.395,0.963,0.443,0.0584,0.112;0.0819,0.205,0.949,0.671,0.0319,0.0999,0.89,0.485,0.861,0.959;0.155,0.728,0.794,0.135,0.793,0.603,0.604,0.479,0.291,0.269;0.949,0.809,0.458,0.443,0.593,0.747,0.0166,0.253,0.792,0.835;0.237,0.79,0.0118,0.657,0.146,0.246,0.24,0.379,0.363,0.979;0.994,0.402,0.544,0.241,0.0977,0.586,0.88,0.317,0.451,0.428;0.525,0.513,0.617,0.647,0.303,0.292,0.118,0.208,0.687,0.204;a;
0.765;aa;0.23;a;0.819;0.59;0.183;0.501;0.6;0.848;a;0.0798;0.851;a;0.415;0.911;aaaaaaa;0.273,0.135,0.0925,0.116,0.916,0.041,0.425,0.913,0.68,0.557;0.975,0.299,0.159,0.999,0.507,0.154,0.783,0.419,0.859,0.36;0.746,0.872,0.855,0.701,0.447,0.847,0.374,0.812,0.986,0.508;0.847,0.687,0.929,0.932,0.137,0.938,0.398,0.572,0.484,0.955;0.85,0.33,0.669,0.605,0.736,0.155,0.749,0.631,0.509,0.212;0.644,0.935,0.479,0.808,0.88,0.781,0.506,0.799,0.605,0.607;0.302,0.608,0.434,0.937,0.0447,0.369,0.992,0.0784,0.0874,0.567;0.819,0.807,0.142,0.335,0.54,0.608,0.024,0.636,0.966,0.121;0.755,0.516,0.473,0.23,0.57,0.276,0.304,0.709,0.789,0.166;0.668,0.714,0.111,0.919,0.527,0.392,0.299,0.0933,0.962,0.253;0.134,0.081,0.627,0.403,0.21,0.441,0.521,0.002,0.612,0.496;0.312,0.729,0.241,0.273,0.642,0.592,0.577,0.0128,0.576,0.959;0.815,0.673,0.967,0.133,0.367,0.585,0.397,0.962,0.0342,0.25;0.124,0.944,0.253,0.667,0.823,0.461,0.422,0.0745,0.718,0.214;0.171,0.986,0.536,0.409,0.0408,0.268,0.0446,0.757,0.831,0.295;0.967,0.385,0.459,0.806,0.783,0.938,0.0393,0.538,0.518,0.0767;0.567,0.00482,0.929,0.47,0.881,0.998,0.855,0.0711,0.347,0.585;aaaaa;
0.429;aaa;0.524;a;0.741;0.871;0.923;0.777;0.503;0.858;aa;0.846;0.631;a;0.887;0.578;aaaaaaaaaa;0.827,0.687,0.397,0.505,0.795,0.226,0.091,0.32,0.74,0.412;0.641,0.72,0.61,0.888,0.69,0.31,0.175,0.94,0.353,0.225;0.279,0.953,0.865,0.27,0.875,0.636,0.134,0.752,0.56,0.531;0.784,0.407,0.563,0.639,0.248,0.733,0.414,0.0368,0.0514,0.0918;0.383,0.308,0.458,0.221,0.251,0.241,0.0412,0.691,0.00111,0.669;0.0845,0.088,0.588,0.937,0.668,0.311,0.806,0.53,0.483,0.0785;0.61,0.217,0.169,0.0696,1,0.13,0.776,0.922,0.329,0.159;0.0482,0.367,0.527,0.0383,0.236,0.349,0.75,0.0739,0.57,0.869;0.948,0.099,0.908,0.0904,0.572,0.816,0.676,0.135,0.214,0.241;0.535,0.315,0.301,0.0141,0.399,0.295,0.533,0.447,0.71,0.12;0.733,0.392,0.733,0.407,0.952,0.401,0.651,0.635,0.392,0.398;0.633,0.84,0.398,0.922,0.358,0.607,0.622,0.0805,0.472,0.66;0.863,0.747,0.469,0.589,0.275,0.241,0.23,0.907,0.173,0.0634;0.794,0.831,0.591,0.877,0.837,0.311,0.806,0.858,0.067,0.605;0.104,0.00971,0.266,0.691,0.963,0.921,0.306,0.724,0.562,0.59;0.0799,0.584,0.849,0.103,0.943,0.872,0.376,0.515,0.57,0.324;0.895,0.927,0.962,0.759,0.0852,0.543,0.273,0.845,0.104,0.708;aaaaaa;
