ATT0(float,1);ATT1(string,9);ATT2(string,9);ATT3(string,10);ATT4(string,6);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.125;aaaaaaaaa;a;aaaaa;aaaa;0.884,0.576,0.995,0.266,0.953,0.651,0.2,0.685,0.9,0.661;0.455,0.369,0.85,0.951,0.352,0.8,0.124,0.635,0.443,0.725;0.753,0.754,0.413,0.807,0.0481,0.833,0.365,0.439,0.974,0.814;0.618,0.88,0.431,0.245,0.488,0.524,0.251,0.326,0.263,0.333;0.623,0.961,0.42,0.569,0.143,0.606,0.0377,0.32,0.656,0.25;aaaaaaaa;
0.153;aaaa;aaaaaaaaa;aaaaaaaa;aaaa;0.844,0.605,0.0787,0.273,0.925,0.788,0.799,0.553,0.636,0.837;0.231,0.494,0.401,0.236,0.104,0.798,0.09,0.297,0.528,0.388;0.912,0.357,0.863,0.0838,0.621,0.283,0.351,0.241,0.19,0.12;0.173,0.619,0.568,0.668,0.704,0.922,0.92,0.359,0.968,0.214;0.974,0.727,0.318,0.644,0.191,0.852,0.775,0.405,0.339,0.834;aaa;
0.323;aaaaaaa;aaaaaaa;aaaaaaaaaa;aaaa;0.205,0.352,0.525,0.484,0.875,0.0665,0.978,0.894,0.886,0.316;0.0858,0.0686,0.676,0.663,0.24,0.146,0.688,0.84,0.764,0.772;0.519,0.0735,0.671,0.835,0.878,0.842,0.719,0.444,0.931,0.284;0.611,0.0861,0.667,0.787,0.906,0.138,0.0833,0.412,0.901,0.375;0.17,0.282,0.493,0.722,0.178,0.344,0.00332,0.797,0.269,0.452;aaaaaaaaa;
0.931;aa;aaaaaaaa;aaaa;a;0.161,0.765,0.991,0.789,0.131,0.504,0.682,0.513,0.61,0.592;0.452,0.274,0.798,0.446,0.485,0.999,0.0924,0.423,0.582,0.551;0.949,0.446,0.71,0.885,0.501,0.646,0.985,0.691,0.803,0.748;0.191,0.219,0.644,0.237,0.91,0.209,0.26,0.824,0.581,0.164;0.64,0.966,0.878,0.0407,0.6,0.288,0.931,0.247,0.58,0.333;aaaaaa;
0.754;aa;aaaaaaa;aa;aaaaaa;0.751,0.239,0.00615,0.347,0.206,0.676,0.0971,0.806,0.261,0.193;0.818,0.243,0.805,0.773,0.47,0.0446,0.541,0.523,0.682,0.334;0.0639,0.513,0.535,0.991,0.4,0.463,0.295,0.481,0.312,0.589;0.7,0.299,0.625,0.216,0.0956,0.247,0.913,0.913,0.277,0.433;0.813,0.241,0.131,0.921,0.629,0.0646,0.34,0.734,0.505,0.66;aaaaaaaaa;
0.93;aa;aaa;aaaaaaaaa;aaa;0.507,0.418,0.0915,0.392,0.712,0.702,0.13,0.0912,0.0402,0.854;0.889,0.931,0.00467,0.451,0.161,0.212,0.892,0.642,0.864,0.717;0.751,0.96,0.858,0.00856,0.85,0.857,0.517,0.297,0.887,0.996;0.88,0.675,0.172,0.329,0.739,0.326,0.101,0.678,0.481,0.236;0.902,0.617,0.204,0.614,0.979,0.613,0.729,0.147,0.372,0.271;a;
0.613;aaaaaaa;a;aaaaaaaa;aaa;0.568,0.648,0.313,0.777,0.325,0.527,0.0348,0.0699,0.35,0.0969;0.776,0.663,0.192,0.542,0.441,0.727,0.00516,0.751,0.0627,0.0795;0.575,0.813,0.869,0.991,0.828,0.856,0.65,0.85,0.0141,0.366;0.312,0.0186,0.363,0.723,0.0447,0.859,0.437,0.147,0.49,0.314;0.847,0.897,0.785,0.854,0.233,0.831,0.567,0.0747,0.628,0.149;aaaa;
0.804;aaaaaaaaa;a;aaaaaaaaa;aaa;0.749,0.47,0.782,0.239,0.785,0.293,0.945,0.977,0.661,0.9;0.859,0.543,0.697,0.255,0.0024,0.311,0.24,0.308,0.761,0.104;0.352,0.4,0.233,0.712,0.899,0.359,0.456,0.491,0.876,0.224;0.831,0.246,0.671,0.205,0.0375,0.552,0.558,0.135,0.662,0.341;0.235,0.0565,0.357,0.503,0.0365,0.896,0.0953,0.774,0.145,0.895;aaaaaaaaaa;
0.472;aaaa;aaaaaaa;aaaaaaaaaa;a;0.614,0.516,0.985,0.799,0.616,0.992,0.657,0.863,0.843,0.0942;0.593,0.125,0.192,0.525,0.478,0.245,0.25,0.618,0.714,0.355;0.352,0.719,0.337,0.181,0.506,0.472,0.476,0.882,0.748,0.498;0.139,0.652,0.721,0.943,0.353,0.34,0.121,0.196,0.819,0.00537;0.297,0.991,0.986,0.957,0.435,0.531,0.0352,0.724,0.361,0.434;aaaaaaaaa;
0.0383;aaaaaaa;aaaaaaa;aaaaaaaa;aa;0.617,0.278,0.692,0.259,0.062,0.688,0.767,0.954,0.423,0.86;0.353,0.609,0.124,0.854,0.291,0.853,0.899,0.627,0.172,0.75;0.803,0.61,0.307,0.468,0.718,0.898,0.0109,0.394,0.996,0.663;0.827,0.694,0.331,0.341,0.723,0.425,0.557,0.89,0.895,0.649;0.011,0.368,0.116,0.502,0.427,0.665,0.992,0.382,0.579,0.148;aaaaaaaaaa;
0.128;aaaaaaaaa;aaa;aaaaaaa;aaaaa;0.619,0.652,0.81,0.108,0.735,0.917,0.729,0.4,0.943,0.418;0.54,0.656,0.509,0.327,0.771,0.731,0.247,0.341,0.668,0.199;0.134,0.623,0.834,0.163,0.203,0.652,0.918,0.885,0.319,0.246;0.682,0.405,0.305,0.108,0.417,0.641,0.575,0.784,0.134,0.609;0.87,0.245,0.565,0.71,0.218,0.155,0.42,0.229,0.378,0.956;a;
0.969;aaaaaaaa;aaaa;aaaaa;a;0.221,0.138,0.097,0.561,0.62,0.141,0.907,0.953,0.647,0.73;0.309,0.06,0.905,0.704,0.887,0.389,0.573,0.845,0.98,0.858;0.291,0.435,0.602,0.891,0.861,0.473,0.948,0.0192,0.00871,0.467;0.25,0.0713,0.909,0.0374,0.203,0.728,0.329,0.193,0.0663,0.0373;0.627,0.856,0.422,0.335,0.694,0.363,0.0754,0.6,0.262,0.308;aaaaaaaaa;
0.654;aaaa;aaaaaaaa;aaaaaaaaaa;aaa;0.808,0.932,0.0369,0.878,0.799,0.148,0.92,0.761,0.18,0.845;0.347,0.721,0.0896,0.0824,0.494,0.758,0.935,0.64,0.445,0.25;0.0237,0.763,0.199,0.312,0.0473,0.0523,0.258,0.7,0.995,0.917;0.662,0.66,0.015,0.72,0.931,0.736,0.291,0.164,0.382,0.155;0.116,0.549,0.608,0.959,0.668,0.651,0.381,0.0272,0.684,0.513;aa;
0.212;aaaaaaaaa;aaaaaa;aaaa;aaaaaa;0.78,0.623,0.512,0.0118,0.665,0.45,0.344,0.746,0.612,0.708;0.338,0.514,0.514,0.36,0.255,0.0187,0.472,0.0414,0.0528,0.713;0.375,0.89,0.397,0.493,0.0729,0.206,0.115,0.8,0.734,0.048;0.35,0.0556,0.746,0.97,0.437,0.997,0.253,0.0229,0.0717,0.176;0.162,0.634,0.842,0.0285,0.272,0.169,0.899,0.322,0.577,0.688;aaaaa;
0.792;aaaa;aaaaa;aaaaa;aa;0.267,0.908,0.342,0.606,0.521,0.438,0.909,0.92,0.475,0.737;0.982,0.602,0.144,0.569,0.696,0.346,0.833,0.779,0.406,0.816;0.129,0.482,0.847,0.716,0.145,0.694,0.977,0.308,0.423,0.825;0.999,0.0692,0.953,0.822,0.587,0.501,0.791,0.177,0.758,0.568;0.0233,0.383,0.228,0.304,0.285,0.378,0.217,0.983,0.25,0.437;aaaaaaaa;
0.468;aaaaa;aaaa;aaaaaaa;a;0.853,0.816,0.772,0.372,0.832,0.369,0.0339,0.839,0.508,0.0696;0.97,0.833,0.252,0.211,0.922,0.239,0.223,0.612,0.992,0.947;0.825,0.994,0.0468,0.77,0.708,0.873,0.998,0.549,0.864,0.264;0.225,0.915,0.989,0.893,0.0369,0.772,0.301,0.7,0.489,0.714;0.99,0.625,0.828,0.392,0.123,0.144,0.149,0.964,0.594,0.0465;aaaaaaa;
0.58;aaaa;aaaaaaaaa;aaaaaa;aaaaaa;0.0866,0.427,0.583,0.294,0.533,0.0698,0.913,0.309,0.99,0.801;0.745,0.118,0.419,0.502,0.349,0.84,0.831,0.185,0.15,0.816;0.541,0.642,0.212,0.587,0.332,0.71,0.959,0.536,0.863,0.581;0.0696,0.413,0.534,0.916,0.325,0.488,0.211,0.509,0.148,0.115;0.733,0.418,0.154,0.311,0.588,0.0553,0.99,0.112,0.81,0.524;aaaaa;
0.191;aaaa;aaaaa;aaaaaaaaaa;aaaaaa;0.942,0.224,0.162,0.379,0.316,0.469,0.742,0.449,0.0919,0.388;0.391,0.294,0.0709,0.22,0.98,0.511,0.498,0.246,0.93,0.421;0.539,0.158,0.687,0.211,0.41,0.81,0.131,0.721,0.959,0.159;0.568,0.549,0.724,0.752,0.323,0.907,0.195,0.967,0.0555,0.449;0.84,0.741,0.431,0.872,0.188,0.195,0.308,0.591,0.661,0.681;aaa;
0.957;a;aaaaaa;aa;aa;0.225,0.628,0.194,0.794,0.628,0.293,0.55,0.207,0.15,0.095;0.467,0.214,0.791,0.283,0.222,0.947,0.618,0.532,0.887,0.929;0.553,0.277,0.254,0.438,0.375,0.243,0.358,0.518,0.739,0.268;0.866,0.133,0.328,0.161,0.169,0.2,0.0184,0.572,0.207,0.182;0.316,0.554,0.507,0.681,0.68,0.969,0.486,0.644,0.262,0.218;aaaaaaa;
0.791;aaaaaa;aaaaaaa;aaaaaaaaaa;a;0.534,0.682,0.832,0.249,0.487,0.61,0.407,0.509,0.326,0.506;0.61,0.0892,0.599,0.722,0.0647,0.624,0.793,0.874,0.537,0.171;0.3,0.539,0.575,0.0441,0.191,0.757,0.135,0.884,0.439,0.492;0.519,0.972,0.756,0.103,0.0736,0.629,0.358,0.11,0.532,0.302;0.0973,0.0208,0.0937,0.574,0.854,0.826,0.53,0.78,0.356,0.427;aaaaaaaaa;
0.771;aaaaaaaa;aaaaaa;aaaaaaaa;aaaa;0.287,0.599,0.443,0.164,0.787,0.572,0.238,0.0951,0.605,0.786;0.764,0.115,0.847,0.684,0.936,0.0438,0.324,0.791,0.966,0.806;0.551,0.605,0.65,0.0335,0.249,0.455,0.543,0.762,0.762,0.895;0.844,0.289,0.117,0.915,0.343,0.577,0.999,0.52,0.388,0.479;0.579,0.704,0.377,0.698,0.261,0.565,0.918,0.879,0.00797,0.00041;aaaaaaaaa;
0.154;aaa;aaaaaaaaa;a;aaaaa;0.832,0.0621,0.165,0.0296,0.963,0.635,0.818,0.778,0.0231,0.55;0.704,0.261,0.864,0.657,0.818,0.06,0.523,0.264,0.793,0.316;0.178,0.3,0.85,0.0196,0.402,0.136,0.123,0.552,0.835,0.564;0.892,0.189,0.409,0.0649,0.986,0.51,0.206,0.566,0.757,0.993;0.000923,0.511,0.398,0.679,0.418,0.297,0.627,0.748,0.174,0.756;a;
0.258;aaaaaa;aaaaaaaaa;aaaaaaaaaa;aaaaaa;0.59,0.824,0.366,0.965,0.505,0.405,0.37,0.134,0.0977,0.545;0.802,0.171,0.11,0.0133,0.79,0.998,0.0694,0.874,0.961,0.339;0.527,0.581,0.468,0.609,0.421,0.99,0.662,0.723,0.324,0.679;0.277,0.0081,0.101,0.61,0.531,0.96,0.128,0.374,0.688,0.711;0.78,0.722,0.594,0.633,0.045,0.864,0.62,0.243,0.105,0.427;aaaaaaa;
0.243;aaaa;aaaaaaa;aaaaa;aaaaaa;0.841,0.335,0.0824,0.139,0.152,0.633,0.601,0.861,0.51,0.704;0.0286,0.879,0.165,0.325,0.17,0.0226,0.232,0.547,0.479,0.957;0.409,0.214,0.221,0.427,0.231,0.599,0.121,0.483,0.451,0.853;0.553,0.549,0.345,0.233,0.251,0.414,0.657,0.122,0.183,0.571;0.381,0.576,0.916,0.679,0.516,0.123,0.376,0.418,0.399,0.661;a;
0.0381;aaaaaa;aaa;aaaaaaaaaa;aaaaaa;0.54,0.38,0.262,0.934,0.148,0.519,0.359,0.751,0.518,0.241;0.00318,0.417,0.759,0.629,0.836,0.946,0.952,0.654,0.287,0.703;0.986,0.167,0.991,0.0581,0.787,0.874,0.383,0.656,0.6,0.276;0.794,0.206,0.903,0.238,0.677,0.493,0.578,0.992,0.48,0.562;0.59,0.791,0.0486,0.192,0.59,0.881,0.285,0.935,0.131,0.27;a;
0.941;a;aaaaaaaaa;aa;a;0.556,0.337,0.0282,0.336,0.368,0.67,0.126,0.0732,0.705,0.167;0.258,0.798,0.201,0.0587,0.0372,0.653,0.213,0.898,0.552,0.113;0.936,0.96,0.224,0.186,0.186,0.15,0.854,0.507,0.291,0.541;0.307,0.18,0.316,0.047,0.0375,0.631,0.0561,0.171,0.113,0.25;0.54,0.374,0.472,0.85,0.478,0.134,0.133,0.0947,0.292,0.539;aaaaaa;
0.949;a;a;a;aaaa;0.709,0.918,0.000853,0.341,0.157,0.461,0.517,0.259,0.323,0.813;0.293,0.34,0.128,0.615,0.492,0.787,0.595,0.666,0.0599,0.347;0.526,0.242,0.924,0.339,0.283,0.0712,0.494,0.826,0.585,0.88;0.495,0.189,0.302,0.585,0.273,0.463,0.253,0.777,0.151,0.278;0.882,0.475,0.116,0.912,0.307,0.606,0.393,0.909,0.101,0.776;aaaaaaaaa;
0.833;aa;aaaaaaaa;aaaaaaa;aa;0.49,0.393,0.786,0.805,0.467,0.567,0.981,0.75,0.969,0.176;0.275,0.365,0.588,0.97,0.312,0.704,0.345,0.714,0.511,0.991;0.944,0.552,0.823,0.834,0.296,0.287,0.781,0.156,0.532,0.737;0.54,0.72,0.577,0.139,0.766,0.591,0.376,0.489,0.827,0.189;0.369,0.902,0.218,0.584,0.488,0.897,0.0325,0.595,0.246,0.736;aaa;
0.865;aaaaaaa;aaaaaaa;aaa;aaaa;0.897,0.914,0.372,0.0636,0.116,0.834,0.804,0.677,0.0879,0.851;0.175,0.0604,0.502,0.613,0.862,0.405,0.493,0.0305,0.0744,0.346;0.689,0.265,0.635,0.179,0.507,0.382,0.519,0.455,0.557,0.953;0.426,0.342,0.993,0.879,0.0338,0.459,0.71,0.357,0.458,0.529;0.509,0.814,0.869,0.898,0.68,0.426,0.00717,0.442,0.616,0.0275;aaaaaa;
0.134;aaaaa;aaaaaaaaa;aaaaaaa;a;0.8,0.332,0.156,0.255,0.301,0.162,0.586,0.384,0.412,0.288;0.773,0.46,0.892,0.458,0.922,0.82,0.541,0.891,0.892,0.51;0.471,0.675,0.0908,0.145,0.885,0.711,0.832,0.305,0.904,0.969;0.888,0.382,0.765,0.967,0.0772,0.696,0.169,0.797,0.68,0.401;0.898,0.725,0.775,0.295,0.666,0.253,0.0986,0.961,0.677,0.598;aaaa;
0.362;aaaaa;aaaaaaaa;aaaaaaaaa;aaaaaa;0.121,0.818,0.382,0.305,0.914,0.168,0.545,0.697,0.949,0.965;0.949,0.987,0.597,0.259,0.334,0.15,0.736,0.228,0.694,0.46;0.228,0.678,0.0274,0.157,0.49,0.314,0.221,0.969,0.995,0.384;0.722,0.355,0.548,0.333,0.988,0.191,0.446,0.722,0.936,0.156;0.229,0.766,0.919,0.166,0.652,0.995,0.406,0.696,0.365,0.0799;a;
0.423;a;aaaaaa;aaaaa;aa;0.223,0.648,0.988,0.308,0.397,0.207,0.471,0.716,0.441,0.578;0.61,0.77,0.0776,0.945,0.185,0.181,0.189,0.374,0.21,0.598;0.703,0.193,0.354,0.748,0.154,0.761,0.366,0.579,0.879,0.846;0.889,0.22,0.0771,0.194,0.546,0.738,0.108,0.514,0.542,0.000911;0.319,0.147,0.855,0.129,0.616,0.858,0.0148,0.248,0.216,0.813;aaaaaaaa;
0.233;aa;aaaaaaaaa;aaaa;aa;0.603,0.0833,0.541,0.988,0.26,0.0024,0.377,0.525,0.994,0.677;0.939,0.55,0.421,0.916,0.0292,0.144,0.679,0.903,0.557,0.904;0.264,0.847,0.982,0.474,0.798,0.715,0.949,0.81,0.14,0.0764;0.374,0.922,0.217,0.0469,0.386,0.659,0.977,0.278,0.104,0.701;0.232,0.0208,0.0238,0.889,0.254,0.411,0.656,0.723,0.871,0.734;aaa;
0.485;a;aa;aaaaaa;aaaa;0.447,0.139,0.71,0.358,0.818,0.136,0.749,0.721,0.332,0.545;0.724,0.426,0.865,0.957,0.734,0.802,0.877,0.265,0.161,0.568;0.451,0.847,0.126,0.237,0.357,0.0577,0.509,0.728,0.623,0.401;0.571,0.623,0.566,0.402,0.862,0.931,0.0688,0.553,0.16,0.362;0.468,0.463,0.885,0.446,0.759,0.241,0.129,0.453,0.39,0.484;aaa;
0.99;aaaa;aaaaaaaaa;aaaaaaaaaa;aaaa;0.512,0.6,0.608,0.329,0.0805,0.418,0.339,0.127,0.609,0.462;0.673,0.745,0.0384,0.243,0.425,0.201,0.148,0.532,0.639,0.257;0.882,0.396,0.475,0.379,0.0284,0.753,0.945,0.13,0.678,0.767;0.469,0.944,0.305,0.172,0.0367,0.0589,0.303,0.132,0.844,0.577;0.986,0.272,0.528,0.267,0.515,0.147,0.625,0.175,0.0959,0.998;aaaaaaaa;
0.989;aaaaaaaa;aaaaaaaaa;aaaaaaaa;aaaa;0.664,0.501,0.519,0.797,0.582,0.304,0.675,0.262,0.686,0.0564;0.117,0.521,0.836,0.258,0.4,0.554,0.235,0.695,0.18,0.782;0.942,0.517,0.962,0.266,0.916,0.722,0.199,0.293,0.87,0.271;0.724,0.102,0.936,0.743,0.321,0.612,0.437,0.723,0.0704,0.553;0.746,0.338,0.957,0.255,0.482,0.939,0.772,0.513,0.938,0.0272;aaaaaaaaa;
0.636;aaaaaa;aa;aaaaa;aa;0.495,0.0287,0.67,0.249,0.955,0.689,0.978,0.496,0.367,0.47;0.709,0.515,0.436,0.779,0.848,0.604,0.498,0.402,0.367,0.634;0.302,0.653,0.573,0.519,0.72,0.582,0.629,0.896,0.757,0.109;0.488,0.0644,0.865,0.821,0.412,0.4,0.2,0.474,0.836,0.233;0.203,0.873,0.347,0.505,0.8,0.968,0.755,0.544,0.139,0.674;aaa;
0.913;aaaa;aaaa;aaaaaa;aaa;0.524,0.354,0.378,0.667,0.349,0.682,0.576,0.195,0.413,0.324;0.699,0.478,0.441,0.772,0.615,0.0262,0.142,0.0395,0.154,0.84;0.355,0.246,0.659,0.0664,0.709,0.303,0.708,0.543,0.189,0.595;0.273,0.904,0.5,0.0802,0.166,0.252,0.972,0.287,0.853,0.375;0.645,0.882,0.367,0.0472,0.0682,0.719,0.928,0.224,0.497,0.662;aaa;
0.984;aaa;aa;aaaaaaaaaa;aaa;0.646,0.903,0.936,0.231,0.455,0.0177,0.108,0.292,0.53,0.571;0.792,0.937,0.206,0.822,0.917,0.00216,0.356,0.408,0.692,0.668;0.377,0.641,0.685,0.0213,0.349,0.452,0.885,0.509,0.139,0.067;0.708,0.016,0.932,0.438,0.406,0.714,0.52,0.0881,0.322,0.162;0.98,0.939,0.151,0.333,0.724,0.577,0.726,0.889,0.729,0.238;aaaa;
0.748;aaaa;aaaaaaaaa;aaaaaaaaaa;aa;0.465,0.722,0.418,0.134,0.796,0.241,0.177,0.217,0.518,0.958;0.557,0.712,0.241,0.67,0.123,0.0636,0.605,0.0315,0.759,0.895;0.342,0.735,0.673,0.955,0.509,0.353,0.942,0.152,0.905,0.0953;0.172,0.209,0.0265,0.56,0.276,0.442,0.766,0.48,0.533,0.572;0.5,0.657,0.344,0.23,0.479,0.446,0.89,0.434,0.681,0.724;aaaaaaaaa;
0.946;aaaaaa;aaaaaaaaa;a;a;0.688,0.264,0.41,0.515,0.919,0.827,0.64,0.931,0.486,0.0944;0.94,0.837,0.588,0.186,0.0258,0.0893,0.232,0.0573,0.787,0.506;0.191,0.101,0.216,0.673,0.0478,0.245,0.0673,0.396,0.622,0.923;0.89,0.341,0.0315,0.632,0.932,0.778,0.505,0.336,0.744,0.223;0.516,0.093,0.131,0.53,0.657,0.309,0.551,0.489,0.0506,0.783;aaaa;
0.796;aaaaaa;a;aaa;aaaaaa;0.786,0.516,0.745,0.417,0.878,0.564,0.892,0.609,0.0547,0.99;0.838,0.203,0.429,0.217,0.418,0.295,0.972,0.0162,0.00354,0.578;0.808,0.069,0.0765,0.948,0.142,0.494,0.897,0.114,0.956,0.142;0.953,0.613,0.981,0.826,0.182,0.196,0.173,0.222,0.194,0.369;0.236,0.0796,0.251,0.838,0.877,0.512,0.213,0.544,0.859,0.461;aaaaaaaaaa;
0.228;aaaaaaaaa;aaaaaa;aaaaaa;aaaaaa;0.35,0.411,0.844,0.87,0.665,0.00779,0.926,0.347,0.74,0.184;0.0515,0.0771,0.551,0.669,0.34,0.554,0.7,0.0807,0.235,0.55;0.0634,0.851,0.824,0.00255,0.878,0.503,0.0984,0.545,0.225,0.746;0.987,0.181,0.254,0.234,0.657,0.507,0.293,0.493,0.587,0.964;0.573,0.668,0.155,0.225,0.534,0.321,0.884,0.902,0.235,0.347;aaaaa;
0.123;aaaaaaaa;aaaaaaaa;aaa;aa;0.0937,0.458,0.017,0.443,0.29,0.309,0.972,0.708,0.591,0.126;0.405,0.945,0.24,0.513,0.548,0.71,0.459,0.348,0.615,0.134;0.901,0.361,0.0789,0.674,0.46,0.614,0.966,0.753,0.664,0.357;0.967,0.823,0.807,0.365,0.604,0.775,0.608,0.371,0.925,0.379;0.205,0.929,0.558,0.119,0.824,0.617,0.113,0.14,0.252,0.015;aaaaaa;
0.636;aa;a;aaaaa;aaa;0.909,0.158,0.121,0.0999,0.689,0.969,0.429,0.874,0.314,0.265;0.0736,0.711,0.426,0.491,0.0591,0.0751,0.952,0.629,0.136,0.951;0.622,0.104,0.228,0.532,0.8,0.902,0.57,0.323,0.337,0.0868;0.765,0.318,0.208,0.356,0.764,0.787,0.791,0.112,0.0393,0.331;0.371,0.982,0.391,0.32,0.174,0.434,0.727,0.418,0.208,0.689;aaaaaaaaaa;
0.0867;aaaaa;aaaaaa;a;aaaa;0.47,0.646,0.891,0.157,0.337,0.236,0.856,0.893,0.676,0.78;0.226,0.464,0.569,0.311,0.256,0.869,0.249,0.0979,0.0759,0.446;0.687,0.515,0.052,0.528,0.448,0.512,0.0479,0.449,0.0577,0.0969;0.401,0.67,0.725,0.941,0.108,0.252,0.455,0.322,0.262,0.953;0.66,0.56,0.725,0.887,0.586,0.74,0.356,0.155,0.155,0.218;aa;
0.456;aaa;aaaaaaaa;a;aaa;0.28,0.456,0.692,0.207,0.569,0.216,0.538,0.484,0.29,0.149;0.619,0.776,0.801,0.129,0.777,0.877,0.419,0.576,0.803,0.598;0.38,0.249,0.0978,0.412,0.197,0.44,0.911,0.41,0.615,0.292;0.0848,0.839,0.392,0.681,0.982,0.859,0.294,0.247,0.383,0.0375;0.541,0.454,0.994,0.569,0.207,0.336,0.457,0.182,0.559,0.931;a;
0.733;a;aaaaaaaa;aaa;a;0.0257,0.913,1,0.775,0.905,0.821,0.801,0.755,0.19,0.741;0.232,0.174,0.738,0.432,0.567,0.753,0.347,0.346,0.578,0.555;0.934,0.0921,0.48,0.342,0.895,0.646,0.667,0.804,0.799,0.363;0.846,0.931,0.0266,0.631,0.571,0.928,0.0482,0.0565,0.219,0.621;0.132,0.7,0.42,0.635,0.682,0.993,0.265,0.758,0.636,0.575;aaaaaaaaa;
0.434;aaaaaaaaa;aaaaaaaa;a;aa;0.395,0.46,0.759,0.941,0.915,0.367,0.773,0.507,0.198,0.36;0.772,0.603,0.843,0.968,0.488,0.828,0.644,0.256,0.874,0.186;0.895,0.0961,0.846,0.506,0.859,0.726,0.0501,0.307,0.242,0.409;0.506,0.211,0.618,0.0541,0.472,0.678,0.188,0.682,0.195,0.292;0.847,0.964,0.859,0.482,0.602,0.0683,0.417,0.479,0.643,0.934;aa;
0.274;aaa;aaaa;a;aaa;0.547,0.654,0.757,0.49,0.212,0.864,0.0222,0.349,0.563,0.241;0.452,0.501,0.449,0.587,0.0102,0.136,0.437,0.758,0.914,0.64;0.0252,0.0293,0.165,0.709,0.531,0.901,0.396,0.81,0.472,0.0346;0.995,0.524,0.704,0.0473,0.527,0.177,0.673,0.909,0.76,0.00415;0.719,0.0543,0.8,0.993,0.882,0.763,0.685,0.147,0.735,0.709;aa;
0.183;aaaaaaaaa;aaaaaa;a;aaaaaa;0.118,0.283,0.253,0.627,0.84,0.46,0.7,0.669,0.895,0.487;0.226,0.403,0.695,0.4,0.525,0.303,0.994,0.232,0.351,0.934;0.563,0.391,0.888,0.195,0.435,0.779,0.566,0.83,0.177,0.217;0.0295,0.546,0.562,0.104,0.674,0.741,0.483,0.836,0.3,0.937;0.126,0.74,0.0702,0.505,0.959,0.527,0.206,0.689,0.741,0.37;aaaaaaaaa;
0.313;aaaaa;aaaa;aaaaa;a;0.9,0.176,0.393,0.411,0.323,0.097,0.0495,0.181,0.359,0.728;0.275,0.364,0.961,0.227,0.931,0.456,0.656,0.648,0.711,0.0823;0.722,0.812,0.0693,0.927,0.991,0.897,0.628,0.515,0.23,0.751;0.449,0.807,0.295,0.68,0.991,0.744,0.918,0.0372,0.981,0.776;0.466,0.37,0.826,0.116,0.275,0.342,0.208,0.221,0.666,0.847;aa;
0.406;aaaa;aaaaaa;aaaa;aaaaa;0.99,0.0835,0.809,0.617,0.641,0.914,0.59,0.969,0.555,0.254;0.777,0.0671,0.534,0.169,0.722,0.524,0.815,0.402,0.419,0.458;0.288,0.36,0.853,0.216,0.542,0.874,0.396,0.0408,0.195,0.979;0.473,0.182,0.617,0.369,0.67,0.558,0.897,0.0289,0.888,0.297;0.686,0.586,0.792,0.36,0.725,0.467,0.222,0.385,0.475,0.544;aaaaaaa;
0.105;aaaaaa;a;aaaaaaaa;aa;0.802,0.0504,0.233,0.386,0.572,0.164,0.454,0.859,0.916,0.0871;0.831,0.752,0.625,0.564,0.495,0.425,0.64,0.654,0.0399,0.0584;0.659,0.884,0.949,0.956,0.152,0.681,0.663,0.924,0.547,0.746;0.131,0.957,0.0449,0.867,0.487,0.696,0.954,0.279,0.65,0.601;0.54,0.521,0.688,0.568,0.38,0.817,0.762,0.112,0.522,0.318;aaaaaa;
0.605;aaaa;aaa;aaaaaaaa;aaa;0.37,0.407,0.849,0.252,0.274,0.425,0.943,0.416,0.194,0.365;0.781,0.342,0.591,0.924,0.239,0.698,0.737,0.806,0.886,0.194;0.234,0.497,0.337,0.162,0.832,0.385,0.308,0.928,0.957,0.332;0.891,0.874,0.916,0.264,0.696,0.993,0.411,0.568,0.0239,0.0632;0.606,0.653,0.59,0.48,0.56,0.956,0.201,0.153,0.681,0.598;aaaaaaaa;
0.0464;aaaaaaaaa;aaaaaaaa;aaaaa;a;0.468,0.649,0.416,0.442,0.371,0.151,0.894,0.998,0.912,0.771;0.0394,0.546,0.454,0.287,0.245,0.892,0.653,0.769,0.978,0.695;0.365,0.755,0.657,0.0902,0.341,0.234,0.413,0.894,0.721,0.294;0.084,0.699,0.416,0.105,0.148,0.149,0.745,0.617,0.3,0.188;0.226,0.365,0.172,0.37,0.779,0.116,0.0348,0.441,0.00517,0.944;aaaaaaaaaa;
0.773;aa;aaaaaa;a;aaaaa;0.559,0.23,0.569,0.711,0.705,0.986,0.653,0.0618,0.591,0.24;0.836,0.588,0.366,0.847,0.184,0.944,0.829,0.296,0.687,0.156;0.951,0.879,0.72,0.124,0.858,0.665,0.507,0.167,0.231,0.155;0.409,0.518,0.808,0.967,0.577,0.709,0.0195,0.832,0.943,0.299;0.23,0.292,0.146,0.705,0.696,0.346,0.556,0.63,0.309,0.908;aaaaaa;
