ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaa;a;0.351;aaaaaa;0.803;a;aa;0.187;0.225;0.593,0.936,0.973,0.22,0.781,0.117,0.0678,0.0515,0.208,0.517;0.831,0.612,0.564,0.684,0.788,0.0524,0.419,0.789,0.892,0.728;0.851,0.919,0.466,0.768,0.312,0.18,0.386,0.752,0.596,0.722;0.00965,0.145,0.904,0.787,0.861,0.154,0.5,0.633,0.423,0.0565;0.308,0.603,0.97,0.581,0.103,0.966,0.834,0.917,0.267,0.0336;0.237,0.232,0.471,0.8,0.158,0.712,0.274,0.639,0.967,0.827;0.864,0.413,0.205,0.283,0.973,0.658,0.86,0.608,0.986,0.597;0.283,0.307,0.808,0.417,0.424,0.286,0.551,0.0769,0.577,0.914;0.000479,0.0472,0.785,0.504,0.239,0.929,0.215,0.215,0.279,0.15;aaaaaaaaaa;
aaa;a;0.188;aaaaaaaa;0.322;a;a;0.429;0.64;0.525,0.429,0.438,0.564,0.413,0.72,0.708,0.14,0.555,0.859;0.193,0.0843,0.268,0.417,0.962,0.115,0.996,0.628,0.39,0.461;0.528,0.323,0.855,0.877,0.537,0.429,0.0786,0.45,0.564,0.842;0.936,0.261,0.355,0.428,0.711,0.437,0.0336,0.904,0.147,0.954;0.453,0.403,0.531,0.723,0.0508,0.152,0.707,0.105,0.377,0.157;0.274,0.049,0.639,0.0487,0.37,0.865,0.486,0.408,0.354,0.195;0.719,0.304,0.186,0.488,0.51,0.0658,0.133,0.77,0.125,0.58;0.722,0.638,0.233,0.898,0.286,0.808,0.16,0.69,0.0697,0.406;0.0516,0.694,0.997,0.505,0.112,0.955,0.91,0.617,0.531,0.0157;aaa;
a;a;0.204;a;0.538;a;a;0.363;0.083;0.919,0.084,0.0253,0.25,0.619,0.74,0.702,0.761,0.0877,0.791;0.502,0.539,0.782,0.515,0.804,0.395,0.946,0.724,0.385,0.0297;0.805,0.475,0.464,0.583,0.399,0.967,0.0897,0.925,0.121,0.414;0.43,0.47,0.246,0.395,0.348,0.9,0.132,0.976,0.122,0.538;0.716,0.853,0.709,0.616,0.0591,0.929,0.725,0.17,0.866,0.857;0.0694,0.672,0.368,0.77,0.795,0.979,0.896,0.642,0.155,0.751;0.0557,0.716,0.08,0.00329,0.252,0.507,0.694,0.464,0.661,0.138;0.3,0.351,0.95,0.85,0.068,0.437,0.533,0.0398,0.586,0.222;0.347,0.954,0.92,0.746,0.491,0.498,0.706,0.896,0.0124,0.833;aaaa;
aaa;a;0.55;aa;0.361;a;aaa;0.905;0.12;0.191,0.915,0.55,0.702,0.644,0.0985,0.135,0.968,0.546,0.182;0.304,0.878,0.00675,0.528,0.0818,0.241,0.309,0.295,0.208,0.381;0.148,0.165,0.618,0.528,0.578,0.821,0.0224,0.726,0.198,0.649;0.773,0.835,0.805,0.01,0.383,0.78,0.879,0.22,0.443,0.37;0.649,0.351,0.0904,0.971,0.245,0.0704,0.353,0.0859,0.0903,0.333;0.83,0.614,0.783,0.254,0.982,0.988,0.506,0.975,0.879,0.634;0.325,0.235,0.571,0.106,0.712,0.458,0.764,0.696,0.306,0.613;0.933,0.887,0.354,0.583,0.955,0.362,0.585,0.414,0.166,0.631;0.217,0.784,0.391,0.515,0.299,0.418,0.31,0.88,0.792,0.768;a;
aa;a;0.724;aaaaaaaaaa;0.574;a;aaaa;0.536;0.052;0.265,0.0713,0.688,0.0933,0.0652,0.291,0.9,0.917,0.844,0.906;0.317,0.3,0.0613,0.561,0.499,0.0151,0.816,0.698,0.796,0.127;0.968,0.9,0.327,0.657,0.692,0.888,0.748,0.217,0.523,0.516;0.625,0.159,0.949,0.63,0.856,0.777,0.00491,0.577,0.0903,0.23;0.347,0.823,0.474,0.931,0.75,0.576,0.382,0.149,0.52,0.955;0.354,0.0137,0.908,0.931,0.902,0.245,0.0786,0.159,0.387,0.0407;0.352,0.0948,0.218,0.564,0.753,0.598,0.969,0.478,0.139,0.203;0.343,0.0425,0.433,0.609,0.653,0.895,0.884,0.267,0.0336,0.631;0.499,0.846,0.398,0.815,0.853,0.311,0.677,0.771,0.978,0.422;aaaaaaaaaa;
aa;a;0.562;aaaaaaa;0.883;a;a;0.849;0.343;0.0739,0.6,0.955,0.00485,0.561,0.512,0.325,0.68,0.645,0.287;0.835,0.927,0.713,0.223,0.827,0.484,0.188,0.375,0.892,0.877;0.674,0.562,0.143,0.954,0.217,0.987,0.0378,0.738,0.94,0.959;0.142,0.263,0.642,0.912,0.18,0.401,0.868,0.737,0.573,0.707;0.633,0.225,0.377,0.444,0.914,0.268,0.472,0.611,0.963,0.68;0.154,0.597,0.467,0.93,0.252,0.229,0.734,0.874,0.325,0.312;0.308,0.421,0.0329,0.6,0.646,0.21,0.902,0.813,0.654,0.372;0.456,0.0707,0.496,0.589,0.389,0.232,0.913,0.623,0.769,0.678;0.911,0.174,0.51,0.0852,0.272,0.585,0.0115,0.849,0.0607,0.964;aaaaaaaaaa;
aaaa;a;0.0359;aaaaaa;0.771;a;aaa;0.853;0.545;0.647,0.476,0.979,0.416,0.622,0.879,0.233,0.0223,0.0666,0.0078;0.145,0.0407,0.662,0.275,0.454,0.352,0.378,0.0681,0.786,0.0942;0.709,0.914,0.154,0.319,0.964,0.665,0.918,0.828,0.475,0.802;0.462,0.625,0.207,0.507,0.12,0.656,0.626,0.497,0.535,0.932;0.707,0.392,0.6,0.509,0.674,0.372,0.567,0.616,0.423,0.462;0.752,0.95,0.796,0.495,0.726,0.495,0.275,0.487,0.462,0.787;0.897,0.0407,0.35,0.993,0.938,0.859,0.726,0.705,0.952,0.234;0.654,0.161,0.883,0.446,0.783,0.623,0.488,0.34,0.924,0.176;0.633,0.231,0.324,0.663,0.591,0.44,0.953,0.397,0.481,0.685;a;
aa;a;0.399;aaaaaaaaaa;0.813;a;aaa;0.796;0.875;0.741,0.146,0.99,0.535,0.44,0.579,0.639,0.336,0.82,0.0172;0.586,0.338,0.0968,0.459,0.145,0.0444,0.843,0.556,0.478,0.686;0.986,0.824,0.646,0.794,0.358,0.222,0.546,0.754,0.122,0.194;0.235,0.732,0.659,0.897,0.146,0.177,0.584,0.0551,0.309,0.79;0.162,0.252,0.82,0.971,0.883,0.95,0.538,0.374,0.238,0.99;0.335,0.426,0.605,0.43,0.151,0.374,0.993,0.0445,0.231,0.807;0.41,0.755,0.742,0.843,0.189,0.0737,0.0225,0.974,0.855,0.122;0.314,0.862,0.671,0.55,0.729,0.258,0.174,0.475,0.422,0.0885;0.623,0.684,0.423,0.777,0.669,0.462,0.0747,0.231,0.921,0.903;aaaaaaaaa;
aa;a;0.821;aaaaaaaaa;0.249;a;aaaa;0.0528;0.603;0.104,0.302,0.989,0.541,0.294,0.349,0.968,0.458,0.407,0.328;0.963,0.732,0.942,0.462,0.256,0.545,0.989,0.554,0.783,0.0343;0.0095,0.661,0.886,0.795,0.956,0.594,0.962,0.917,0.603,0.249;0.277,0.505,0.0528,0.516,0.301,0.931,0.542,0.412,0.394,0.362;0.123,0.99,0.199,0.253,0.815,0.726,0.438,0.328,0.209,0.335;0.352,0.393,0.139,0.813,0.0115,0.0577,0.964,0.779,0.49,0.712;0.997,0.21,0.143,0.869,0.264,0.245,0.0666,0.8,0.579,0.587;0.133,0.493,0.686,0.306,0.776,0.0137,0.318,0.168,0.112,0.234;0.991,0.0357,0.547,0.743,0.693,0.194,0.217,0.317,0.0688,0.663;aaaaaaa;
aaa;a;0.919;aaaaaaaaa;0.45;a;a;0.355;0.776;0.414,0.993,0.948,0.104,0.753,0.385,0.354,0.767,0.675,0.492;0.0189,0.359,0.442,0.858,0.879,0.765,0.904,0.447,0.151,0.123;0.347,0.0526,0.669,0.0391,0.803,0.323,0.241,0.692,0.166,0.452;0.258,0.817,0.0756,0.0757,0.435,0.102,0.435,0.918,0.726,0.528;0.661,0.994,0.308,0.182,0.275,0.185,0.725,0.52,0.218,0.315;0.58,0.671,0.752,0.513,0.234,0.1,0.864,0.449,0.33,0.062;0.352,0.883,0.395,0.488,0.203,0.618,0.816,0.88,0.206,0.881;0.241,0.422,0.715,0.0229,0.96,0.137,0.299,0.921,0.53,0.269;0.271,0.168,0.889,0.75,0.461,0.214,0.0173,0.311,0.686,0.156;aaaaaaaaa;
aaaa;a;0.7;aaaaaaaaaa;0.0675;a;aaaa;0.697;0.0132;0.386,0.692,0.917,0.32,0.635,0.9,0.961,0.999,0.294,0.425;0.292,0.329,0.98,0.0372,0.796,0.383,0.428,0.541,0.517,0.284;0.383,0.468,0.308,0.527,0.912,0.645,0.132,0.128,0.0551,0.746;0.643,0.785,0.232,0.708,0.498,0.598,0.227,0.788,0.257,0.409;0.458,0.531,0.59,0.103,0.758,0.96,0.0745,0.377,0.825,0.844;0.705,0.303,0.562,0.343,0.364,0.304,0.302,0.485,0.601,0.456;0.9,0.768,0.397,0.522,0.0431,0.464,0.0104,0.353,0.123,0.749;0.269,0.129,0.986,0.177,0.552,0.555,0.0219,0.319,0.598,0.876;0.41,0.097,0.68,0.284,0.282,0.936,0.101,0.729,0.886,0.0164;aaaaaa;
a;a;0.0736;aaaaa;0.424;a;aa;0.817;0.586;0.495,0.986,0.0172,0.878,0.883,0.263,0.808,0.913,0.872,0.243;0.523,0.534,0.625,0.492,0.991,0.555,0.332,0.926,0.678,0.955;0.673,0.407,0.471,0.355,0.438,0.408,0.196,0.632,0.339,0.208;0.269,0.0208,0.865,0.729,0.135,0.706,0.0204,0.39,0.568,0.61;0.549,0.192,0.528,0.721,0.0574,0.881,0.755,0.9,0.449,0.651;0.964,0.404,0.296,0.437,0.296,0.833,0.895,0.354,0.964,0.0119;0.521,0.951,0.415,0.64,0.935,0.389,0.227,0.867,0.263,0.646;0.18,0.543,0.79,0.477,0.0457,0.539,0.667,0.884,0.822,0.339;0.911,0.32,0.197,0.475,0.828,0.5,0.239,0.326,0.962,0.976;aaaaaaaa;
aaaa;a;0.511;aaa;0.678;a;aaa;0.928;0.63;0.401,0.131,0.5,0.82,0.48,0.634,0.914,0.553,0.691,0.453;0.5,0.264,0.887,0.26,0.277,0.781,0.471,0.714,0.252,0.657;0.379,0.559,0.403,0.578,0.68,0.851,0.641,0.0073,0.618,0.912;0.128,0.565,0.378,0.152,0.87,0.337,0.708,0.515,0.637,0.286;0.0305,0.242,0.786,0.29,0.436,0.262,0.569,0.776,0.201,0.729;0.117,0.494,0.138,0.879,0.187,0.438,0.0196,0.0182,0.735,0.755;0.678,0.501,0.921,0.443,0.583,0.814,0.649,0.347,0.287,0.303;0.434,0.892,0.0115,0.519,0.0361,0.951,0.0453,0.303,0.745,0.918;0.978,0.971,0.421,0.772,0.225,0.4,0.356,0.31,0.972,0.737;aaaaa;
aaaa;a;0.832;aaaaa;0.223;a;aaaa;0.717;0.77;0.571,0.955,0.789,0.0265,0.303,0.342,0.855,0.551,0.869,0.299;0.941,0.237,0.378,0.153,0.534,0.35,0.465,0.131,0.0284,0.888;0.975,0.659,0.0447,0.524,0.623,0.577,0.917,0.398,0.502,0.501;0.57,0.331,0.39,0.974,0.881,0.805,0.119,0.174,0.715,0.817;0.259,0.881,0.188,0.12,0.682,0.129,0.162,0.0405,0.623,0.941;0.441,0.258,0.0565,0.53,0.644,0.998,0.99,0.271,0.599,0.0586;0.106,0.522,0.0863,0.421,0.196,0.643,0.465,0.185,0.908,0.783;0.0233,0.747,0.0995,0.214,0.12,0.122,0.652,0.291,0.484,0.583;0.751,0.186,0.388,0.235,0.663,0.808,0.881,0.136,0.0788,0.114;a;
aaaa;a;0.995;aaaaa;0.317;a;a;0.027;0.615;0.553,0.182,0.29,0.958,0.171,0.684,0.603,0.396,0.515,0.233;0.711,0.0465,0.276,0.157,0.609,0.137,0.462,0.908,0.763,0.572;0.391,0.61,0.218,0.87,0.611,0.375,0.617,0.465,0.12,0.776;0.576,0.75,0.538,0.786,0.235,0.749,0.244,0.886,0.818,0.606;0.325,0.48,0.781,0.772,0.329,0.485,0.305,0.101,0.187,0.953;0.304,0.467,0.298,0.423,0.149,0.112,0.319,0.984,0.795,0.248;0.777,0.203,0.315,0.825,0.352,0.0574,0.643,0.609,0.658,0.967;0.419,0.589,0.682,0.366,0.415,0.864,0.366,0.555,0.668,0.495;0.681,0.303,0.00327,0.952,0.793,0.81,0.292,0.471,0.972,0.915;aaaaaaaaaa;
a;a;0.39;aaaaa;0.0386;a;aa;0.472;0.366;0.183,0.552,0.29,0.536,0.284,0.202,0.552,0.436,0.204,0.939;0.372,0.372,0.261,0.065,0.0354,0.174,0.191,0.594,0.704,0.828;0.201,0.737,0.519,0.278,0.266,0.746,0.22,0.248,0.967,0.379;0.557,0.669,0.899,0.23,0.414,0.689,0.837,0.592,0.654,0.91;0.00822,0.131,0.46,0.506,0.135,0.687,0.636,0.685,0.788,0.834;0.581,0.964,0.0842,0.808,0.593,0.14,0.236,0.886,0.275,0.585;0.585,0.948,0.0683,0.293,0.705,0.763,0.444,0.0394,0.486,0.0568;0.863,0.542,0.935,0.717,0.619,0.781,0.212,0.548,0.154,0.34;0.951,0.143,0.231,0.806,0.434,0.115,0.35,0.214,0.379,0.0149;aaa;
aaa;a;0.236;aaaaa;0.0146;a;a;0.092;0.559;0.316,0.432,0.324,0.188,0.163,0.452,0.176,0.672,0.0661,0.98;0.0431,0.79,0.818,0.201,0.595,0.293,0.57,0.305,0.661,0.681;0.885,0.725,0.156,0.216,0.731,0.508,0.0452,0.108,0.82,0.896;0.765,0.889,0.85,0.306,0.721,0.97,0.795,0.407,0.782,0.0329;0.743,0.339,0.189,0.583,0.838,0.519,0.559,0.00931,0.536,0.613;0.0313,0.733,0.333,0.516,0.415,0.584,0.833,0.995,0.0331,0.528;0.351,0.756,0.76,0.121,0.55,0.0845,0.404,0.341,0.879,0.0824;0.486,0.349,0.747,0.796,0.689,0.402,0.912,0.382,0.218,0.541;0.897,0.821,0.0766,0.985,0.403,0.181,0.977,0.172,0.996,0.774;aaaaaaaaa;
aaaa;a;0.596;aaaa;0.363;a;a;0.971;0.117;0.897,0.355,0.748,0.835,0.0181,0.586,0.433,0.324,0.3,0.807;0.966,0.293,0.734,0.158,0.177,0.434,0.271,0.596,0.664,0.139;0.917,0.245,0.18,0.887,0.981,0.0655,0.248,0.377,0.0147,0.659;0.258,0.686,0.551,0.042,0.826,0.766,0.991,0.262,0.818,0.287;0.163,0.46,0.6,0.938,0.931,0.67,0.923,0.43,0.0235,0.528;0.343,0.743,0.482,0.0339,0.953,0.984,0.235,0.73,0.721,0.664;0.243,0.968,0.413,0.705,0.959,0.345,0.529,0.882,0.549,0.158;0.277,0.188,0.00379,0.721,0.544,0.639,0.629,0.579,0.515,0.855;0.455,0.217,0.0691,0.812,0.368,0.287,0.148,0.484,0.0586,0.103;aaaaaaaa;
a;a;0.793;aaaaa;0.0938;a;aaa;0.51;0.565;0.99,0.924,0.183,0.515,0.786,0.0923,0.612,0.0549,0.322,0.466;0.189,0.424,0.443,0.197,0.437,0.877,0.573,0.311,0.1,0.237;0.7,0.188,0.477,0.335,0.0915,0.095,0.879,0.146,0.477,0.583;0.255,0.805,0.79,0.443,0.389,0.794,0.518,0.612,0.362,0.971;0.796,0.53,0.489,0.584,0.193,0.154,0.524,0.359,0.495,0.571;0.0357,0.549,0.846,0.26,0.471,0.999,0.89,0.298,0.111,0.33;0.069,0.113,0.778,0.883,0.122,0.783,0.457,0.811,0.575,0.245;0.853,0.259,0.19,0.179,0.404,0.0993,0.658,0.376,0.73,0.153;0.867,0.145,0.804,0.441,0.71,0.915,0.138,0.0725,0.691,0.795;aaaa;
aa;a;0.857;aa;0.406;a;aaa;0.496;0.953;0.183,0.687,0.389,0.967,0.834,0.766,0.518,0.949,0.106,0.0163;0.747,0.959,0.778,0.44,0.793,0.904,0.982,0.0204,0.411,0.27;0.0949,0.207,0.281,0.201,0.11,0.329,0.145,0.131,0.106,0.825;0.0694,0.751,0.979,0.0943,0.951,0.199,0.851,0.464,0.936,0.89;0.911,0.403,0.549,0.937,0.188,0.0951,0.958,0.375,0.359,0.953;0.939,0.0374,0.547,0.391,0.964,0.799,0.825,0.241,0.59,0.904;0.464,0.823,0.785,0.684,0.551,0.773,0.574,0.117,0.463,0.374;0.73,0.947,0.284,0.362,0.78,0.138,0.38,0.744,0.254,0.582;0.892,0.147,0.297,0.559,0.279,0.16,0.692,0.388,0.591,0.819;aaaaaa;
aaa;a;0.463;a;0.42;a;aa;0.975;0.166;0.497,0.802,0.765,0.115,0.737,0.561,0.674,0.0367,0.696,0.612;0.447,0.995,0.118,0.163,0.963,0.998,0.861,0.934,0.0263,0.899;0.00821,0.986,0.797,0.767,0.716,0.18,0.845,0.217,0.457,0.552;0.408,0.623,0.473,0.0883,0.844,0.484,0.218,0.656,0.49,0.836;0.484,0.691,0.0884,0.521,0.925,0.0615,0.47,0.23,0.607,0.181;0.335,0.253,0.772,0.858,0.417,0.625,0.794,0.611,0.585,0.413;0.143,0.181,0.62,0.846,0.126,0.446,0.622,0.766,0.843,0.243;0.401,0.434,0.417,0.907,0.254,0.0722,0.455,0.384,0.0585,0.764;0.842,0.531,0.0215,0.122,0.215,0.478,0.114,0.823,0.948,0.0581;aaaaaaaa;
aaaa;a;0.908;aaaaaaaaaa;0.406;a;aa;0.214;0.111;0.258,0.986,0.176,0.965,0.762,0.133,0.115,0.325,0.182,0.881;0.0418,0.906,0.0144,0.308,0.246,0.84,0.507,0.703,0.839,0.747;0.00537,0.274,0.0865,0.705,0.398,0.304,0.82,0.301,0.752,0.116;0.0244,0.898,0.279,0.191,0.812,0.11,0.147,0.397,0.576,0.999;0.141,0.896,0.396,0.874,0.0965,0.0769,0.947,0.149,0.202,0.342;0.0426,0.755,0.131,0.925,0.654,0.467,0.787,0.152,0.955,0.738;0.0847,0.2,0.357,0.885,0.748,0.668,0.312,0.136,0.692,0.11;0.364,0.33,0.594,0.36,0.189,0.423,0.619,0.271,0.179,0.861;0.898,0.605,0.827,0.447,0.553,0.972,0.41,0.0945,0.557,0.995;aaaaaaaaa;
a;a;0.504;aaaaaaaaa;0.585;a;aaaa;0.219;0.0237;0.067,0.71,0.715,0.746,0.402,0.0484,0.803,0.645,0.491,0.846;0.941,0.977,0.856,0.99,0.979,0.64,0.363,0.977,0.0369,0.702;0.887,0.81,0.358,0.692,0.517,0.985,0.298,0.123,0.166,0.482;0.766,0.775,0.894,0.402,0.46,0.884,0.535,0.0633,0.751,0.741;0.599,0.0471,0.195,0.227,0.218,0.533,0.174,0.568,0.568,0.759;0.714,0.361,0.64,0.281,0.851,0.14,0.551,0.911,0.655,0.696;0.457,0.674,0.204,0.812,0.49,0.806,0.392,0.754,0.971,0.77;0.806,0.176,0.622,0.196,0.389,0.481,0.304,0.335,0.92,0.0513;0.809,0.0237,0.04,0.115,0.343,0.651,0.158,0.325,0.217,0.489;aaaaaaaaa;
aaa;a;0.874;a;0.509;a;aaaa;0.871;0.372;0.952,0.695,0.0552,0.323,0.855,0.104,0.164,0.919,0.467,0.179;0.472,0.167,0.697,0.619,0.857,0.364,0.561,0.507,0.136,0.909;0.725,0.13,0.833,0.353,0.681,0.629,0.57,0.33,0.244,0.0207;0.0823,0.521,0.708,0.321,0.891,0.203,0.231,0.691,0.147,0.611;0.432,0.385,0.976,0.0432,0.899,0.234,0.655,0.622,0.597,0.181;0.498,0.893,0.362,0.581,0.0269,0.0426,0.582,0.356,0.278,0.244;0.126,0.224,0.872,0.761,0.201,0.814,0.681,0.949,0.766,0.302;0.0908,0.583,0.922,0.899,0.449,1,0.151,0.797,0.0641,0.736;0.11,0.768,0.0299,0.572,0.449,0.0226,0.598,0.465,0.0501,0.685;aaaaa;
aa;a;0.0681;a;0.23;a;aa;0.404;0.238;0.0984,0.152,0.263,0.154,0.466,0.556,0.796,0.493,0.197,0.199;0.0682,0.604,0.643,0.0062,0.15,0.588,0.516,0.225,0.126,0.817;0.83,0.301,0.0167,0.492,0.935,0.0315,0.596,0.536,0.526,0.333;0.248,0.875,0.809,0.348,0.8,0.22,0.7,0.288,0.665,0.623;0.911,0.824,0.585,0.676,0.403,0.328,0.137,0.63,0.706,0.124;0.252,0.26,0.703,0.782,0.369,0.341,0.854,0.388,0.585,0.859;0.487,0.194,0.155,0.619,0.317,0.706,0.361,0.124,0.927,0.231;0.616,0.554,0.726,0.848,0.784,0.576,0.86,0.712,0.452,0.531;0.0788,0.0835,0.98,0.326,0.688,0.696,0.478,0.679,0.453,0.607;aaaaaaaa;
aa;a;0.193;aaaaaaaaa;0.998;a;aa;0.226;0.438;0.756,0.833,0.706,0.945,0.773,0.182,0.348,0.244,0.0974,0.375;0.865,0.446,0.757,0.97,0.923,0.29,0.399,0.983,0.821,0.831;0.494,0.96,0.432,0.132,0.795,0.894,0.416,0.318,0.189,0.773;0.738,0.0173,0.195,0.222,0.999,0.112,0.292,0.687,0.154,0.366;0.2,0.192,0.457,0.179,0.394,0.134,0.917,0.905,0.287,0.106;0.781,0.458,0.952,0.838,0.392,0.442,0.648,0.95,0.0118,0.673;0.43,0.4,0.727,0.975,0.0371,0.263,0.236,0.722,0.89,0.694;0.362,0.308,0.935,0.197,0.625,0.418,0.55,0.739,0.691,0.745;0.825,0.714,0.541,0.671,0.843,0.811,0.714,0.746,0.809,0.548;aaaaa;
aaa;a;0.164;aaaaa;0.881;a;aaaa;0.0345;0.19;0.538,0.891,0.848,0.536,0.46,0.0111,0.0873,0.231,0.503,0.779;0.693,0.763,0.178,0.515,0.927,0.853,0.301,0.768,0.0549,0.21;0.325,0.811,0.514,0.117,0.293,0.108,0.421,0.0678,0.747,0.702;0.976,0.846,0.527,0.813,0.218,0.747,0.0385,0.681,0.788,0.717;0.861,0.85,0.581,0.731,0.0584,0.84,0.589,0.181,0.821,0.103;0.18,0.916,0.816,0.231,0.0328,0.876,0.077,0.199,0.302,0.717;0.844,0.835,0.0868,0.446,0.548,0.322,0.249,0.109,0.606,0.553;0.201,0.739,0.449,0.989,0.133,0.247,0.415,0.0191,0.563,0.617;0.123,0.296,0.319,0.459,0.159,0.126,0.847,0.333,0.226,0.911;aaaa;
aaaa;a;0.0395;aaaaaaaa;0.0729;a;aaaa;0.187;0.861;0.727,0.701,0.443,0.519,0.563,0.0365,0.225,0.632,0.204,0.862;0.624,0.908,0.871,0.305,0.892,0.145,0.707,0.019,0.0368,0.228;0.974,0.481,0.608,0.00868,0.809,0.393,0.0673,0.456,0.672,0.5;0.663,0.685,0.275,0.692,0.125,0.108,0.5,0.397,0.0609,0.0459;0.023,0.212,0.95,0.643,0.797,0.753,0.124,0.724,0.177,0.129;0.737,0.305,0.338,0.394,0.439,0.822,0.748,0.572,0.272,0.315;0.492,0.687,0.832,0.412,0.899,0.758,0.0499,0.951,0.837,0.796;0.248,0.853,0.49,0.421,0.289,0.203,0.342,0.386,0.382,0.727;0.835,0.4,0.722,0.916,0.53,0.881,0.754,0.591,0.601,0.509;aaaaaa;
a;a;0.621;aaaaaa;0.972;a;a;0.413;0.231;0.849,0.66,0.692,0.212,0.769,0.137,0.526,0.258,0.553,0.238;0.538,0.745,0.00371,0.398,0.847,0.00069,0.599,0.975,0.422,0.375;0.0374,0.799,0.827,0.693,0.463,0.892,0.831,0.855,0.107,0.386;0.945,0.632,0.454,0.827,0.746,0.199,0.476,0.461,0.219,0.842;0.0242,0.352,0.348,0.711,0.287,0.979,0.126,0.928,0.273,0.121;0.394,0.0466,0.847,0.686,0.271,0.39,0.334,0.262,0.554,0.648;0.301,0.569,0.127,0.235,0.261,0.249,0.758,0.642,0.277,0.0609;0.0883,0.169,0.0594,0.0815,0.0448,0.242,0.453,0.498,0.434,0.604;0.41,0.857,0.152,0.511,0.835,0.236,0.425,0.426,0.384,0.156;aaaaaa;
aaa;a;0.215;aaaaaa;0.691;a;aa;0.171;0.0832;0.273,0.788,0.774,0.463,0.569,0.349,0.308,0.549,0.863,0.326;0.196,0.362,0.883,0.39,0.237,0.0512,0.551,0.559,0.0427,0.332;0.312,0.00448,0.324,0.16,0.681,0.0136,0.977,0.933,0.582,0.308;0.0225,0.336,0.865,0.936,0.893,0.159,0.0438,0.754,0.454,0.831;0.0661,0.284,0.866,0.411,0.45,0.356,0.466,0.753,0.813,0.309;0.178,0.765,0.706,0.124,0.383,0.811,0.812,0.212,0.92,0.837;0.903,0.371,0.0286,0.318,0.116,0.89,0.204,0.415,0.545,0.166;0.805,0.329,0.32,0.814,0.951,0.226,0.203,0.0786,0.439,0.0448;0.444,0.651,0.564,0.3,0.62,0.0734,0.371,0.171,0.702,0.687;aaa;
aaaa;a;0.11;aaaaaaaa;0.225;a;aaa;0.0122;0.436;0.228,0.334,0.0826,0.868,0.882,0.19,0.84,0.196,0.526,0.381;0.452,0.993,0.832,0.244,0.125,0.898,0.0479,0.787,0.438,0.202;0.418,0.953,0.01,0.892,0.633,0.422,0.711,0.544,0.894,0.0085;0.898,0.675,0.535,0.171,0.0861,0.229,0.406,0.21,0.242,0.298;0.581,0.0963,0.39,0.0261,0.128,0.183,0.104,0.0335,0.55,0.0764;0.656,0.065,0.63,0.409,0.172,0.0361,0.327,0.88,0.113,0.277;0.723,0.268,0.868,0.143,0.0732,0.487,0.862,0.691,0.288,0.365;0.973,0.813,0.69,0.0684,0.185,0.808,0.979,0.615,0.745,0.364;0.653,0.905,0.135,0.56,0.318,0.871,0.911,0.995,0.862,0.286;aaaaaaaaa;
a;a;0.988;aaaaaaaa;0.255;a;aaaa;0.804;0.201;0.0546,0.367,0.265,0.922,0.995,0.359,0.116,0.974,0.454,0.806;0.508,0.119,0.868,0.766,0.266,0.784,0.291,0.986,0.634,0.623;0.909,0.0284,0.849,0.6,0.138,0.3,0.248,0.588,0.923,0.389;0.533,0.853,0.221,0.61,0.19,0.384,0.985,0.982,0.0595,0.615;0.374,0.461,0.66,0.361,0.647,0.891,0.849,0.894,0.984,0.0298;0.342,0.684,0.487,0.249,0.201,0.63,0.19,0.261,0.413,0.524;0.721,0.855,0.366,0.846,0.877,0.351,0.118,0.766,0.393,0.126;0.756,1,0.881,0.779,0.596,0.873,0.203,0.967,0.937,0.354;0.634,0.0873,0.941,0.00245,0.223,0.156,0.483,0.704,0.43,0.375;aaa;
aa;a;0.732;aaaaaaaaa;0.633;a;aaaa;0.596;0.898;0.74,0.378,0.61,0.0219,0.571,0.904,0.901,0.696,0.399,0.48;0.403,0.8,0.356,0.82,0.797,0.21,0.0863,0.954,0.921,0.652;0.111,0.389,0.709,0.734,0.914,0.0192,0.167,0.133,0.637,0.285;0.699,0.997,0.938,0.353,0.705,0.222,0.804,0.165,0.788,0.737;0.25,0.947,0.905,0.429,0.0608,0.693,0.956,0.252,0.214,0.393;0.783,0.316,0.305,0.262,0.363,0.169,0.971,0.918,0.509,0.396;0.508,0.0535,0.662,0.555,0.648,0.232,0.309,0.324,0.988,0.541;0.171,0.201,0.576,0.918,0.673,0.132,0.347,0.368,0.448,0.239;0.637,0.3,0.161,0.103,0.038,0.481,0.0471,0.913,0.718,0.49;aaaaa;
