ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,8);ATT4(string,1);ATT5(string,5);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(string,8);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.151;0.686;aaaa;aa;a;aaaaa;0.898;aaaaa;aa;0.197;aa;aaaaaaa;0.828;0.409;0.175;aa;0.651,0.934,0.735,0.783,0.737,0.00943,0.434,0.208,0.192,0.66;0.551,0.57,0.839,0.0834,0.0446,0.712,0.598,0.279,0.291,0.774;0.735,0.378,0.571,0.403,0.00524,0.995,0.782,0.792,0.194,0.607;0.0654,0.802,0.245,0.909,0.212,0.38,0.101,0.87,0.0701,0.0978;0.515,0.448,0.0101,0.647,0.952,0.912,0.231,0.0666,0.667,0.356;0.299,0.72,0.424,0.233,0.664,0.625,0.543,0.6,0.89,0.408;0.217,0.821,0.594,0.481,0.405,0.17,0.382,0.907,0.842,0.837;0.564,0.107,0.786,0.149,0.654,0.614,0.181,0.963,0.541,0.287;0.886,0.653,0.724,0.737,0.717,0.813,0.346,0.0365,0.223,0.535;0.785,0.871,0.862,0.0532,0.491,0.67,0.967,0.549,0.528,0.209;0.657,0.301,0.715,0.539,0.137,0.0404,0.7,0.373,0.299,0.98;0.721,0.0547,0.3,0.701,0.596,0.0588,0.759,0.0192,0.429,0.596;0.606,0.886,0.127,0.629,0.867,0.101,0.711,0.907,0.878,0.648;0.278,0.821,0.541,0.843,0.826,0.874,0.292,0.122,0.629,0.643;0.598,0.796,0.552,0.778,0.659,0.39,0.344,0.8,0.891,0.667;0.195,0.695,0.0999,0.307,0.234,0.534,0.54,0.568,0.779,0.228;aaa;
0.817;0.848;a;aaaaaaaa;a;aa;0.623;aaaa;a;0.297;aaaaa;aa;0.351;0.651;0.303;aaa;0.42,0.888,0.0417,0.0822,0.161,0.204,0.034,0.211,0.213,0.151;0.226,0.707,0.337,0.967,0.382,0.391,0.34,0.483,0.939,0.58;0.664,0.903,0.149,0.431,0.5,0.59,0.049,0.122,0.905,0.84;0.0293,0.971,0.154,0.925,0.534,0.683,0.358,0.444,0.531,0.959;0.37,0.486,0.0889,0.606,0.381,0.649,0.267,0.516,0.979,0.599;0.34,0.195,0.0761,0.188,0.166,0.644,0.0261,0.855,0.593,0.425;0.424,0.232,0.119,0.78,0.145,0.441,0.0338,0.0869,0.958,0.619;0.266,0.682,0.209,0.697,0.165,0.852,0.63,0.124,0.312,0.833;0.169,0.0879,0.426,0.0203,0.538,0.73,0.965,0.0709,0.974,0.143;0.389,0.0717,0.724,0.379,0.162,0.0602,0.0967,0.575,0.318,0.973;0.485,0.32,0.551,0.942,0.444,0.345,0.376,0.533,0.556,0.0197;0.757,0.0104,0.325,0.241,0.774,0.279,0.321,0.469,0.627,0.627;0.111,0.838,0.775,0.771,0.709,0.751,0.966,0.665,0.509,0.193;0.697,0.883,0.596,0.133,0.408,0.319,0.474,0.866,0.449,0.32;0.522,0.523,0.941,0.642,0.0135,0.467,0.714,0.961,0.623,0.0744;0.802,0.182,0.583,0.278,0.201,0.464,0.84,0.843,0.769,0.707;aaaaaaaaa;
0.6;0.631;aaa;aa;a;a;0.532;aaa;aaaaaa;0.904;a;aa;0.923;0.376;0.592;a;0.561,0.167,0.846,0.523,0.497,0.402,0.772,0.559,0.826,0.0111;0.143,0.412,0.812,0.112,0.405,0.811,0.289,0.813,0.29,0.0422;0.933,0.663,0.571,0.741,0.00986,0.741,0.017,0.789,0.311,0.822;0.406,0.528,0.659,0.662,0.453,0.0941,0.661,0.946,0.645,0.603;0.137,0.811,0.73,0.81,0.515,0.97,0.581,0.758,0.406,0.475;0.0592,0.253,0.155,0.436,0.265,0.131,0.686,0.421,0.819,0.27;0.723,0.05,0.976,0.105,0.344,0.369,0.333,0.601,0.744,0.449;0.0948,0.231,0.312,0.325,0.333,0.961,0.607,0.374,0.155,0.0129;0.437,0.197,0.398,0.548,0.389,0.79,0.158,0.155,0.434,0.119;0.0051,0.678,0.918,0.321,0.627,0.852,0.054,0.916,0.89,0.713;0.389,0.307,0.0975,0.131,0.816,0.862,0.0404,0.927,0.254,0.169;0.158,0.781,0.986,0.346,0.343,0.8,0.557,0.053,0.555,0.351;0.679,0.393,0.691,0.246,0.654,0.646,0.277,0.97,0.68,0.687;0.281,0.581,0.975,0.811,0.539,0.824,0.221,0.538,0.847,0.274;0.908,0.317,0.741,0.967,0.0791,0.838,0.111,0.422,0.996,0.0314;0.0756,0.0372,0.927,0.302,0.169,0.367,0.542,0.304,0.0406,0.253;aaa;
0.27;0.343;aaaa;aaaaaaa;a;aaaa;0.616;aaaaaa;aa;0.222;aaaaa;aaaaaaa;0.28;0.769;0.538;aa;0.0546,0.34,0.246,0.0431,0.261,0.999,0.662,0.528,0.0375,0.935;0.462,0.484,0.473,0.075,0.827,0.725,0.261,0.555,0.707,0.279;0.784,0.936,0.798,0.927,0.428,0.41,0.552,0.85,0.524,0.304;0.923,0.893,0.138,0.668,0.33,0.26,0.493,0.256,0.469,0.801;0.913,0.434,0.431,0.44,0.345,0.576,0.0433,0.548,0.29,0.543;0.508,0.129,0.486,0.424,0.315,0.625,0.393,0.67,0.106,0.311;0.74,0.983,0.133,0.975,0.374,0.34,0.405,0.392,0.805,0.0557;0.369,0.618,0.0903,0.568,0.859,0.684,0.949,0.747,0.254,0.574;0.585,0.999,0.71,0.56,0.505,0.9,0.181,0.0998,0.243,0.201;0.586,0.0313,0.503,0.512,0.126,0.763,0.561,0.0508,0.388,0.838;0.691,0.739,0.665,0.691,0.963,0.175,0.567,0.194,0.0736,0.453;0.522,0.145,0.107,0.982,0.793,0.717,0.0969,0.857,0.374,0.509;0.832,0.933,0.896,0.631,0.574,0.5,0.495,0.294,0.617,0.028;0.226,0.612,0.804,0.0242,0.931,0.798,0.945,0.0376,0.896,0.092;0.351,0.461,0.0883,0.329,0.0864,0.921,0.229,0.603,0.635,0.231;0.466,0.461,0.337,0.79,0.581,0.936,0.593,0.152,0.0861,0.732;aaaaaaaa;
0.322;0.0395;aa;a;a;aaa;0.881;aaaaa;aaaaa;0.237;aaa;aaaaaaa;0.477;0.388;0.789;aaa;0.0712,0.4,0.579,0.162,0.103,0.814,0.578,0.159,0.737,0.0906;0.0454,0.469,0.0674,0.111,0.342,0.87,0.457,0.594,0.983,0.602;0.468,0.883,0.808,0.369,0.25,0.139,0.16,0.826,0.493,0.883;0.0832,0.409,0.546,0.306,0.975,0.718,0.239,0.884,0.795,0.62;0.982,0.132,0.207,0.68,0.945,0.47,0.835,0.551,0.507,0.475;0.387,0.568,0.85,0.517,0.755,0.985,0.574,0.166,0.123,0.971;0.0248,0.605,0.582,0.547,0.819,0.718,0.434,0.955,0.296,0.504;0.723,0.543,0.659,0.157,0.803,0.874,0.0906,0.91,0.658,0.967;0.867,0.187,0.298,0.981,0.503,0.594,0.0362,0.214,0.431,0.141;0.657,0.867,0.0698,0.509,0.491,0.689,0.0841,0.118,0.167,0.643;0.4,0.109,0.402,0.543,0.237,0.556,0.583,0.255,0.54,0.787;0.604,0.465,0.00813,0.662,0.422,0.12,0.129,0.678,0.34,0.269;0.844,0.86,0.921,0.474,0.0729,0.12,0.304,0.231,0.92,0.133;0.303,0.318,0.0962,0.578,0.77,0.61,0.983,0.699,0.332,0.953;0.935,0.73,0.285,0.591,0.0766,0.503,0.387,0.00284,0.663,0.391;0.636,0.649,0.787,0.203,0.595,0.28,0.283,0.124,0.992,0.483;aa;
0.536;0.496;aa;aaaaa;a;aaaa;0.9;aa;aaa;0.314;aaaa;aa;0.333;0.863;0.637;aaa;0.768,0.271,0.55,0.23,0.787,0.12,0.567,0.184,0.116,0.319;0.118,0.695,0.545,0.747,0.169,0.181,0.935,0.699,0.801,0.606;0.917,0.857,0.558,0.812,0.654,0.0946,0.511,0.323,0.691,0.707;0.177,0.518,0.61,0.71,0.373,0.928,0.771,0.695,0.959,0.193;0.818,0.236,0.0471,0.247,0.774,0.817,0.652,0.558,0.464,0.317;0.498,0.471,0.152,0.935,0.322,0.762,0.597,0.741,0.087,0.461;0.324,0.137,0.204,0.901,0.378,0.362,0.54,0.376,0.455,0.961;0.825,0.703,0.491,0.831,0.85,0.809,0.664,0.974,0.686,0.911;0.864,0.243,0.176,0.819,0.891,0.178,0.922,0.603,0.235,0.292;0.242,0.79,0.803,0.69,0.545,0.686,0.713,0.0692,0.398,0.321;0.479,0.612,0.48,0.526,0.696,0.978,0.812,0.877,0.891,0.0226;0.589,0.0394,0.969,0.23,0.94,0.373,0.515,0.0809,0.561,0.901;0.146,0.481,0.851,0.65,0.334,0.284,0.333,0.116,0.336,0.083;0.668,0.222,0.738,0.866,0.668,0.99,0.676,0.305,0.766,0.39;0.799,0.404,0.00613,0.0933,0.67,0.954,0.299,0.466,0.457,0.124;0.573,0.0223,0.123,0.893,0.365,0.542,0.269,0.702,0.638,0.873;aaaaaaaaa;
0.431;0.518;aaaa;aa;a;aaa;0.828;aaaaaaa;aaa;0.0739;aaa;aaaaaa;0.58;0.934;0.331;a;0.262,0.694,0.759,0.0236,0.405,0.291,0.037,0.563,0.934,0.444;0.82,0.3,0.486,0.503,0.945,0.298,0.984,0.294,0.47,0.398;0.214,0.421,0.392,0.0893,0.0898,0.36,0.947,0.111,0.901,0.198;0.392,0.509,0.0224,0.683,0.344,0.266,0.25,0.262,0.193,0.911;0.388,0.425,0.783,0.381,0.833,0.145,0.712,0.183,0.279,0.139;0.174,0.704,0.0607,0.525,0.877,0.576,0.994,0.312,0.118,0.666;0.315,0.551,0.499,0.0718,0.466,0.328,0.931,0.547,0.771,0.736;0.929,0.438,0.188,0.629,0.668,0.274,0.843,0.338,0.125,0.699;0.0309,0.0023,0.596,0.52,0.362,0.194,0.851,0.401,0.43,0.697;0.607,0.596,0.326,0.95,0.574,0.233,0.491,0.469,0.893,0.244;0.105,0.0422,0.734,0.633,0.199,0.8,0.252,0.00175,0.492,0.638;0.356,0.615,0.732,0.895,0.722,0.189,0.909,0.33,0.607,0.0935;0.123,0.978,0.769,0.288,0.747,0.829,0.927,0.465,0.038,0.635;0.836,0.0691,0.616,0.851,0.355,0.9,0.0644,0.0789,0.855,0.483;0.218,0.00814,0.811,0.531,0.671,0.429,0.467,0.0221,0.727,0.802;0.0631,0.686,0.597,0.887,0.896,0.562,0.241,0.135,0.744,0.323;aaaaaaaa;
0.649;0.725;aaaa;aaaaaaaa;a;aaaa;0.617;aaa;aaaaa;0.485;aaaaa;aaaaaaaaa;0.535;0.83;0.864;aaa;0.28,0.523,0.564,0.481,0.0245,0.152,0.34,0.649,0.873,0.826;0.147,0.442,0.333,0.751,0.0809,0.883,0.316,0.278,0.821,0.143;0.238,0.798,0.754,0.527,0.867,0.397,0.242,0.781,0.614,0.659;0.237,0.377,0.0464,0.189,0.58,0.0706,0.531,0.824,0.405,0.234;0.681,0.38,0.251,0.569,0.547,0.589,0.927,0.843,0.725,0.701;0.877,0.974,0.73,0.3,0.0467,0.0666,0.458,0.381,0.209,0.265;0.0743,0.528,0.88,0.794,0.134,0.202,0.981,0.141,0.895,0.562;0.699,0.392,0.508,0.697,0.791,0.132,0.451,0.907,0.622,0.87;0.744,0.392,0.0639,0.853,0.662,0.33,0.826,0.373,0.634,0.607;0.272,0.167,0.718,0.128,0.732,0.288,0.393,0.554,0.311,0.114;0.482,0.545,0.416,0.94,0.613,0.558,0.371,0.965,0.309,0.0249;0.869,0.65,0.254,0.00112,0.829,0.977,0.598,0.172,0.255,0.272;0.572,0.752,0.334,0.512,0.774,0.995,0.964,0.52,0.995,0.388;0.773,0.727,0.844,0.798,0.137,0.251,0.99,0.223,0.691,0.761;0.284,0.859,0.549,0.599,0.832,0.727,0.11,0.785,0.0185,0.282;0.294,0.706,0.24,0.233,0.985,0.501,0.861,0.656,0.872,0.768;aa;
0.954;0.91;aaaa;a;a;a;0.271;aaaaaa;aaaa;0.765;aaaaaaa;aaaaaaa;0.0508;0.0701;0.433;a;0.316,0.845,0.771,0.36,0.28,0.307,0.655,0.168,0.692,0.912;0.176,0.946,0.775,0.268,0.853,0.657,0.23,0.219,0.0411,0.404;0.317,0.571,0.809,0.165,0.809,0.735,0.792,0.297,0.215,0.141;0.616,0.159,0.812,0.994,0.421,0.575,0.628,0.993,0.809,0.607;0.776,0.129,0.157,0.633,0.573,0.357,0.385,0.417,0.364,0.879;0.114,0.417,0.054,0.653,0.508,0.264,0.211,0.647,0.543,0.608;0.933,0.485,0.726,0.845,0.849,0.508,0.399,0.806,0.302,0.505;0.876,0.62,0.329,0.961,0.161,0.46,0.274,0.34,0.0576,0.524;0.325,0.468,0.802,0.948,0.88,0.828,0.66,0.632,0.511,0.971;0.0566,0.743,0.976,0.208,0.722,0.951,0.986,0.581,0.312,0.831;0.0372,0.6,0.598,0.36,0.152,0.755,0.0785,0.716,0.448,0.481;0.36,0.705,0.0945,0.576,0.684,0.75,0.761,0.761,0.076,0.188;0.446,0.572,0.616,0.375,0.171,0.161,0.801,0.301,0.978,0.878;0.199,0.697,0.857,0.0887,0.198,0.488,0.156,0.864,0.0791,0.924;0.82,0.239,0.123,0.944,0.728,0.136,0.91,0.188,0.894,0.649;0.835,0.379,0.405,0.803,0.61,0.643,0.574,0.28,0.0992,0.78;a;
0.371;0.834;aaa;aaaaaaaa;a;a;0.0146;aaaaaa;aaa;0.123;a;aaaaaaa;0.912;0.137;0.719;aa;0.973,0.383,0.141,0.543,0.71,0.153,0.797,0.259,0.987,0.225;0.587,0.747,0.588,0.25,0.315,0.108,0.844,0.132,0.526,0.786;0.905,0.999,0.806,0.919,0.661,0.18,0.544,0.849,0.606,0.72;0.0509,0.972,0.588,0.902,0.892,0.398,0.298,0.801,0.487,0.43;0.808,0.212,0.53,0.744,0.374,0.941,0.931,0.387,0.774,0.696;0.166,0.505,0.16,0.754,0.0202,0.895,0.418,0.76,0.35,0.723;0.947,0.21,0.254,0.141,0.107,0.0839,0.889,0.676,0.887,0.355;0.347,0.842,0.935,0.655,0.858,0.294,0.297,0.345,0.486,0.151;0.195,0.708,0.426,0.151,0.823,0.0217,0.965,0.918,0.506,0.746;0.401,0.107,0.76,0.109,0.785,0.0645,0.856,0.00928,0.0275,0.444;0.932,0.655,0.905,0.803,0.585,0.248,0.455,0.0836,0.272,0.318;0.166,0.0898,0.106,0.915,0.37,0.0411,0.257,0.537,0.66,0.0741;0.919,0.916,0.131,0.611,0.0176,0.442,0.258,0.846,0.418,0.205;0.000578,0.716,0.142,0.203,0.732,0.781,0.153,0.234,0.338,0.238;0.696,0.862,0.0037,0.212,0.853,0.327,0.35,0.517,0.536,0.572;0.0205,0.506,0.332,0.193,0.795,0.424,0.911,0.307,0.654,0.0176;aaaaaaaa;
0.189;0.409;aa;aaaa;a;aa;0.151;aaaaaa;aaaaaaaaa;0.791;aaa;aaaaaaaaa;0.344;0.687;0.81;a;0.971,0.314,0.425,0.555,0.384,0.691,0.42,0.626,0.905,0.205;0.166,0.412,0.847,0.617,0.253,0.226,0.36,0.812,0.505,0.151;0.0574,0.906,0.488,0.176,0.288,0.447,0.624,0.886,0.944,0.512;0.456,0.307,0.567,0.695,0.224,0.703,0.18,0.0994,0.858,0.829;0.848,0.18,0.0104,0.435,0.355,0.227,0.68,0.487,0.992,0.355;0.481,0.149,0.731,0.291,0.693,0.0892,0.725,0.19,0.133,0.854;0.272,0.964,0.567,0.718,0.803,0.245,0.944,0.4,0.535,0.817;0.562,0.943,0.669,0.533,0.495,0.00123,0.708,0.0714,0.254,0.752;0.645,0.513,0.362,0.898,0.095,0.305,0.0933,0.871,0.759,0.621;0.0175,0.618,0.0612,0.469,0.419,0.473,0.373,0.497,0.931,0.382;0.206,0.787,0.973,0.45,0.962,0.469,0.769,0.787,0.864,0.36;0.601,0.046,0.101,0.62,0.0066,0.917,1,0.169,0.979,0.383;0.315,0.0513,0.0363,0.0126,0.574,0.774,0.436,0.445,0.381,0.236;0.664,0.905,0.127,0.918,0.623,0.882,0.619,0.532,0.0645,0.559;0.645,0.537,0.163,0.261,0.526,0.129,0.387,0.642,0.917,0.38;0.504,0.455,0.0993,0.161,0.595,0.036,0.411,0.615,0.0176,0.424;aaaaaaaaa;
0.709;0.982;aa;aaaaa;a;aaa;0.5;aaaaaaa;aa;0.0146;aaaaaaa;aaaaaaaa;0.329;0.915;0.89;a;0.739,0.182,0.527,0.459,0.459,0.463,0.235,0.611,0.0789,0.972;0.811,0.758,0.596,0.618,0.928,0.533,0.765,0.0946,0.753,0.421;0.0138,0.581,0.845,0.413,0.755,0.769,0.96,0.686,0.191,0.966;0.384,0.377,0.639,0.0225,0.327,0.303,0.475,0.755,0.88,0.979;0.15,0.389,0.107,0.307,0.211,0.955,0.556,0.964,0.387,0.631;0.45,0.263,0.379,0.00792,0.0464,0.0401,0.598,0.415,0.975,0.304;0.903,0.186,0.792,0.297,0.976,0.549,0.466,0.374,0.644,0.98;0.427,0.272,0.743,0.595,0.864,0.164,0.0403,0.523,0.982,0.594;0.52,0.495,0.731,0.613,0.179,0.174,0.329,0.0568,0.962,0.0986;0.025,0.184,0.759,0.529,0.284,0.158,0.0387,0.869,0.497,0.129;0.826,0.548,0.348,0.539,0.666,0.483,0.88,0.658,0.269,0.446;0.828,0.048,0.0628,0.669,0.0251,0.098,0.374,0.518,0.19,0.126;0.151,0.893,0.0993,0.136,0.437,0.0174,0.443,0.715,0.375,0.77;0.734,0.402,0.125,0.825,0.461,0.545,0.0182,0.76,0.651,0.236;0.632,0.522,0.0762,0.0433,0.567,0.773,0.867,0.673,0.489,0.41;0.727,0.859,0.376,0.278,0.408,0.157,0.661,0.0982,0.795,0.157;aaaaaaaaaa;
0.693;0.825;aa;aaaaaaaa;a;aaaaa;0.0618;aa;aaa;0.581;aaaa;aaaaaa;0.367;0.339;0.963;aa;0.56,0.332,0.463,0.367,0.663,0.95,0.00649,0.0568,0.255,0.0303;0.0228,0.0527,0.351,0.616,0.763,0.146,0.199,0.204,0.0191,0.544;0.111,0.757,0.235,0.227,0.607,0.888,0.164,0.836,0.964,0.699;0.249,0.921,0.859,0.529,0.398,0.518,0.374,0.922,0.45,0.114;0.69,0.103,0.671,0.103,0.609,0.18,0.667,0.763,0.44,0.0344;0.483,0.125,0.617,0.928,0.0243,0.213,0.824,0.477,0.611,0.979;0.613,0.632,0.579,0.0691,0.455,0.569,0.439,0.655,0.412,0.856;0.0896,0.109,0.936,0.62,0.246,0.374,0.701,0.0336,0.286,0.659;0.56,0.95,0.281,0.396,0.774,0.332,0.363,0.00491,0.587,0.959;0.0481,0.705,0.643,0.581,0.255,0.799,0.168,0.0294,0.745,0.504;0.802,0.949,0.429,0.86,0.251,0.61,0.733,0.367,0.609,0.407;0.74,0.632,0.111,0.675,0.532,0.345,0.173,0.17,0.393,0.271;0.156,0.196,0.242,0.336,0.366,0.486,0.593,0.576,0.783,0.0295;0.906,0.481,0.411,0.0552,0.307,0.468,0.198,0.991,0.321,0.398;0.256,0.563,0.342,0.409,0.0606,0.616,0.394,0.13,0.954,0.0528;0.387,0.374,0.755,0.86,0.613,0.976,0.643,0.322,0.0718,0.0478;aaaaaaa;
0.158;0.938;aa;aaaaaaa;a;aaaa;0.416;aa;aaaaaaaaaa;0.886;aaaaaaa;aaaa;0.997;0.333;0.962;a;0.527,0.797,0.212,0.589,0.38,0.657,0.424,0.546,0.325,0.00974;0.68,0.277,0.616,0.881,0.504,0.0664,0.234,0.278,0.595,0.209;0.055,0.321,0.56,0.0107,0.374,0.532,0.278,0.397,0.532,0.478;0.203,0.613,0.581,0.0941,0.732,0.312,0.115,0.288,0.173,0.32;0.319,0.308,0.9,0.944,0.633,0.583,0.418,0.762,0.428,0.674;0.184,0.75,0.54,0.978,0.73,0.122,0.965,0.92,0.61,0.517;0.0283,0.992,0.00172,0.889,0.862,0.433,0.871,0.82,0.776,0.652;0.589,0.0448,0.634,0.47,0.946,0.257,0.989,0.229,0.71,0.66;0.637,0.451,0.869,0.239,0.677,0.652,0.355,0.38,0.827,0.908;0.521,0.818,0.137,0.173,0.55,0.64,0.583,0.285,0.114,0.0734;0.463,0.0899,0.485,0.899,0.407,0.743,0.0984,0.181,0.00337,0.651;0.569,0.302,0.0175,0.722,0.224,0.843,0.428,0.203,0.376,0.802;0.657,0.855,0.773,0.35,0.963,0.0917,0.221,0.204,0.667,0.799;0.35,0.773,0.471,0.0368,0.106,0.666,0.908,0.937,0.00241,0.497;0.602,0.583,0.265,0.153,0.179,0.0494,0.469,0.232,0.219,0.762;0.474,0.916,0.418,0.734,0.819,0.696,0.049,0.549,0.286,0.485;aa;
0.147;0.59;aaaa;aa;a;aa;0.024;a;aaaaaaa;0.415;aaaaaa;aaaaaaaa;0.101;0.813;0.556;aaa;0.202,0.722,0.796,0.945,0.00932,0.674,0.623,0.0661,0.163,0.265;0.0871,0.599,0.766,0.642,0.149,0.748,0.576,0.846,0.576,0.32;0.864,0.417,0.096,0.592,0.31,0.0211,0.983,0.525,0.301,0.824;0.574,0.525,0.842,0.789,0.0173,0.767,0.0557,0.917,0.424,0.171;0.227,0.861,0.441,0.626,0.976,0.679,0.472,0.789,0.135,0.0744;0.81,0.0395,0.369,0.738,0.573,0.401,0.682,0.895,0.409,0.242;0.684,0.807,0.377,0.322,0.374,0.711,0.717,0.812,0.967,0.727;0.738,0.419,0.502,0.37,0.594,0.157,0.162,0.398,0.572,0.757;0.716,0.215,0.949,0.682,0.351,0.891,0.614,0.608,0.315,0.742;0.815,0.441,0.346,0.413,0.556,0.905,0.382,0.901,0.98,0.395;0.74,0.574,0.48,0.221,0.622,0.11,0.692,0.811,0.436,0.406;0.031,0.857,0.978,0.895,0.877,0.0349,0.499,0.63,0.518,0.25;0.861,0.731,0.239,0.0249,0.27,0.166,0.582,0.274,0.922,0.854;0.814,0.314,0.383,0.698,0.867,0.866,0.428,0.575,0.242,0.643;0.143,0.793,0.9,0.561,0.115,0.0975,0.266,0.737,0.677,0.845;0.883,0.117,0.724,0.509,0.588,0.00168,0.194,0.703,0.234,0.686;aaaaa;
0.537;0.443;aaa;aaaaaa;a;a;0.592;aaaa;aaaaaaaa;0.964;aaaaaaa;a;0.769;0.722;0.939;aaa;0.223,0.912,0.0286,0.145,0.109,0.207,0.63,0.515,0.87,0.822;0.688,0.628,0.0725,0.451,0.427,0.626,0.737,0.284,0.625,0.2;0.552,0.207,0.733,0.529,0.953,0.381,0.612,0.112,0.41,0.158;0.922,0.151,0.0787,0.898,0.709,0.0307,0.361,0.354,0.541,0.493;0.672,0.295,0.929,0.852,0.249,0.851,0.0937,0.135,0.972,0.722;0.839,0.104,0.935,0.827,0.958,0.543,0.391,0.463,0.145,0.00264;0.346,0.442,0.543,0.498,0.729,0.257,0.499,0.0757,0.105,0.867;0.719,0.256,0.38,0.974,0.515,0.29,0.573,0.347,0.00907,0.484;0.766,0.241,0.619,0.31,0.142,0.936,0.0845,0.815,0.316,0.628;0.235,0.0995,0.216,0.716,0.133,0.849,0.164,0.749,0.168,0.496;0.028,0.693,0.523,0.532,0.775,0.66,0.165,0.261,0.123,0.761;0.213,0.561,0.929,0.0149,0.837,0.601,0.498,0.586,0.307,0.684;0.782,0.0584,0.78,0.666,0.735,0.283,0.0147,0.368,0.577,0.904;0.0299,0.477,0.741,0.682,0.736,0.967,0.5,0.117,0.69,0.45;0.969,0.411,0.331,0.101,0.874,0.471,0.3,0.584,0.242,0.548;0.322,0.165,0.333,0.753,0.915,0.0262,0.881,0.963,0.488,0.74;aaaaaaaa;
0.375;0.431;aaaa;aaaaaaa;a;aa;0.687;aaaaa;aaaaaa;0.808;aaaaa;aaaaaaa;0.356;0.682;0.222;aa;0.442,0.898,0.995,0.0807,0.244,0.294,0.274,0.0358,0.13,0.609;0.00337,0.685,0.759,0.185,0.146,0.26,0.696,0.487,0.489,0.142;0.29,0.0364,0.118,0.555,0.161,0.908,0.159,0.592,0.708,0.0617;0.431,0.863,0.812,0.821,0.87,0.863,0.247,0.713,0.455,0.534;0.181,0.393,0.163,0.253,0.736,0.109,0.998,0.0271,0.855,0.244;0.442,0.381,0.567,0.489,0.516,0.839,0.0024,0.307,0.525,0.838;0.676,0.738,0.304,0.466,0.435,0.685,0.512,0.103,0.166,0.0793;0.552,0.889,0.0894,0.537,0.59,0.995,0.611,0.284,0.568,0.977;0.531,0.872,0.963,0.315,0.78,0.0237,0.405,0.426,0.13,0.674;0.989,0.772,0.981,0.174,0.528,0.451,0.36,0.153,0.863,0.506;0.706,0.494,0.0922,0.226,0.762,0.327,0.545,0.852,0.395,0.104;0.491,0.114,0.23,0.391,0.492,0.738,0.615,0.889,0.955,0.0841;0.25,0.261,0.699,0.416,0.387,0.567,0.661,0.124,0.544,0.798;0.398,0.177,0.196,0.621,0.576,0.593,0.611,0.262,0.854,0.582;0.104,0.786,0.777,0.332,0.567,0.0112,0.418,0.841,0.495,0.000219;0.673,0.475,0.398,0.83,0.616,0.539,0.533,0.488,0.0658,0.466;aaa;
0.482;0.446;aaa;aaaaaaa;a;aaaaa;0.512;aaaaa;aaaaaaaaaa;0.808;aaaa;aaaaaaaaa;0.073;0.0444;0.814;a;0.244,0.186,0.308,0.435,0.15,0.791,0.577,0.674,0.819,0.0355;0.236,0.132,0.747,0.444,0.408,0.401,0.786,0.819,0.159,0.961;0.745,0.0607,0.908,0.471,0.23,0.933,0.983,0.558,0.501,0.0393;0.37,0.267,0.901,0.747,0.45,0.297,0.95,0.571,0.451,0.101;0.0441,0.434,0.081,0.817,0.618,0.622,0.283,0.5,0.563,0.781;0.811,0.275,0.347,0.169,0.959,0.204,0.0423,0.595,0.581,0.605;0.638,0.6,0.506,0.894,0.033,0.223,0.924,0.689,0.0747,0.319;0.0148,0.978,0.4,0.562,0.648,0.575,0.485,0.866,0.31,0.331;0.0692,0.208,0.769,0.233,0.796,0.453,0.596,0.777,0.245,0.786;0.478,0.517,0.34,0.853,0.431,0.617,0.571,0.183,0.621,0.19;0.464,0.661,0.143,0.334,0.275,0.433,0.975,0.494,0.0935,0.475;0.517,0.892,0.599,0.0872,0.789,0.586,0.787,0.616,0.129,0.481;0.874,0.855,0.246,0.678,0.195,0.224,0.661,0.656,0.879,0.961;0.541,0.956,0.459,0.206,0.199,0.682,0.878,0.565,0.52,0.588;0.926,0.226,0.778,0.58,0.44,0.135,0.59,0.857,0.915,0.723;0.503,0.721,0.139,0.496,0.996,0.808,0.982,0.641,0.179,0.951;aaaaaaaaaa;
