ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(string,7);ATT6(string,2);ATT7(string,8);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,2);ATT14(string,4);ATT15(string,8);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(string,6);ATT24(string,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.293;0.38;aa;0.65;a;a;aa;aaaaa;aaaaa;0.139;0.106;0.547;aaa;aa;aaaa;aaaaa;a;0.116;0.45;aaa;0.89;0.968;aaaa;aaaa;aaaa;0.504,0.807,0.244,0.0176,0.529,0.778,0.714,0.132,0.304,0.964;0.542,0.203,0.228,0.119,0.904,0.723,0.137,0.647,0.433,0.76;0.21,0.336,0.329,0.707,0.0515,0.887,0.495,0.678,0.0765,0.116;0.0733,0.253,0.416,0.0769,0.36,0.555,0.865,0.807,0.944,0.737;0.115,0.12,0.439,0.594,0.218,0.409,0.739,0.133,0.292,0.369;0.803,0.921,0.668,0.286,0.3,0.614,0.504,0.799,0.846,0.571;0.0539,0.433,0.79,0.436,0.552,0.967,0.734,0.321,0.342,0.436;0.589,0.66,0.449,0.075,0.225,0.184,0.659,0.546,0.109,0.952;0.991,0.463,0.286,0.689,0.562,0.64,0.59,0.568,0.171,0.682;0.963,0.507,0.876,1,0.259,0.0751,0.323,0.49,0.825,0.195;0.259,0.946,0.734,0.707,0.276,0.353,0.29,0.116,0.512,0.146;0.465,0.487,0.549,0.568,0.43,0.941,0.851,0.635,0.508,0.915;0.63,0.92,0.161,0.66,0.73,0.0329,0.228,0.178,0.974,0.444;0.995,0.291,0.416,0.536,0.466,0.268,0.237,0.271,0.725,0.662;0.623,0.672,0.426,0.249,0.976,0.595,0.609,0.907,0.0223,0.0243;0.178,0.854,0.495,0.588,0.0195,0.225,0.767,0.46,0.988,0.341;0.168,0.172,0.0863,0.248,0.82,0.0725,0.0641,0.94,0.613,0.381;0.483,0.632,0.546,0.522,0.984,0.142,0.877,0.566,0.263,0.161;0.0134,0.411,0.894,0.814,0.731,0.895,0.73,0.000852,0.325,0.425;0.76,0.495,0.815,0.989,0.701,0.372,0.538,0.55,0.12,0.325;0.124,0.964,0.444,0.882,0.188,0.799,0.924,0.366,0.415,0.207;0.792,0.612,0.107,0.0691,0.996,0.538,0.303,0.77,0.8,0.103;0.272,0.283,0.962,0.569,0.798,0.536,0.786,0.73,0.211,0.957;0.211,0.287,0.857,0.604,0.346,0.352,0.687,0.619,0.874,0.611;0.512,0.855,0.414,0.612,0.85,0.555,0.0553,0.248,0.543,0.229;aaaa;
0.491;0.655;a;0.237;a;aaa;aa;aaaaaaa;aaaaaaa;0.913;0.0149;0.278;aaaaaaa;a;aaaa;aaaaa;a;0.925;0.41;a;0.0256;0.891;aaa;a;aaaaaaaa;0.699,0.0227,0.0715,0.0112,0.0651,0.751,0.257,0.878,0.703,0.282;0.682,0.381,0.883,0.291,0.961,0.921,0.815,0.824,0.455,0.757;0.661,0.502,0.112,0.61,0.0487,0.34,0.267,0.517,0.272,0.437;0.698,0.712,0.167,0.519,0.485,0.461,0.497,0.332,0.906,0.937;0.776,0.955,0.143,0.479,0.0447,0.516,0.163,0.396,0.485,0.147;0.331,0.915,0.75,0.093,0.673,0.36,0.566,0.6,0.619,0.37;0.435,0.474,0.8,0.351,0.418,0.576,0.199,0.41,0.569,0.105;0.0291,0.827,0.794,0.154,0.603,0.429,0.0739,0.681,0.997,0.00729;0.54,0.0318,0.144,0.207,0.0731,0.0406,0.105,0.385,0.464,0.863;0.476,0.729,0.742,0.491,0.217,0.481,0.198,0.719,0.268,0.163;0.138,0.148,0.922,0.164,0.701,0.626,0.78,0.521,0.738,0.0801;0.415,0.22,0.108,0.561,0.0585,0.81,0.257,0.825,0.764,0.785;0.979,0.806,0.0211,0.275,0.962,0.803,0.692,0.308,0.49,0.0648;0.488,0.831,0.787,0.572,0.249,0.191,0.783,0.00358,0.0994,0.119;0.0068,0.266,0.967,0.641,0.701,0.222,0.199,0.0662,0.818,0.51;0.187,0.245,0.547,0.869,0.51,0.0417,0.139,0.357,0.119,0.407;0.881,0.791,0.169,0.926,0.397,0.602,0.253,0.578,0.855,0.058;0.372,0.13,0.831,0.179,0.602,0.929,0.304,0.437,0.0949,0.13;0.089,0.999,0.818,0.219,0.953,0.00985,0.561,0.152,0.0844,0.786;0.563,0.544,0.0321,0.278,0.311,0.721,0.114,0.74,0.801,0.202;0.906,0.711,0.616,0.94,0.826,0.794,0.131,0.565,0.342,0.975;0.251,0.639,0.324,0.897,0.931,0.268,0.271,0.722,0.0688,0.626;0.459,0.153,0.262,0.676,0.0969,0.847,0.00561,0.334,0.759,0.991;0.628,0.414,0.627,0.000481,0.0881,0.412,0.764,0.392,0.974,0.182;0.788,0.953,0.0776,0.0264,0.387,0.656,0.827,0.202,0.392,0.368;aaaaaaa;
0.614;0.0701;a;0.705;a;a;a;aaaaaa;aaa;0.197;0.0124;0.375;aaa;aa;aaaa;aaaa;aa;0.463;0.379;a;0.853;0.676;aaaaa;aaaaaa;aaaaaaaa;0.165,0.0541,0.356,0.499,0.583,0.735,0.388,0.00306,0.363,0.115;0.611,0.725,0.8,0.201,0.524,0.913,0.0206,0.599,0.692,0.14;0.767,0.403,0.424,0.265,0.38,0.00288,0.486,0.244,0.74,0.861;0.416,0.497,0.147,0.893,0.323,0.792,0.299,0.187,0.511,0.594;0.317,0.246,0.316,0.35,0.862,0.776,0.75,0.0685,0.915,0.233;0.198,0.575,0.421,0.183,0.752,0.755,0.242,0.412,0.421,0.525;0.753,0.982,0.373,0.948,0.175,0.0719,0.844,0.294,0.0238,0.557;0.132,0.743,0.252,0.417,0.149,0.925,0.869,0.75,0.0535,0.375;0.908,0.23,0.034,0.96,0.585,0.422,0.068,0.0586,0.63,0.528;0.264,0.431,0.347,0.872,0.373,0.507,0.144,0.71,0.842,0.698;0.665,0.75,0.82,0.852,0.225,0.893,0.514,0.476,0.71,0.162;0.276,0.0801,0.383,0.917,0.413,0.667,0.468,0.757,0.587,0.683;0.836,0.0259,0.0474,0.461,0.487,0.215,0.738,0.903,0.476,0.453;0.916,0.472,0.931,0.966,0.602,0.426,0.811,0.76,0.232,0.0869;0.694,0.592,0.0992,0.29,0.936,0.233,0.794,0.989,0.341,0.0396;0.905,0.739,0.94,0.451,0.178,0.482,0.526,0.267,0.435,0.439;0.645,0.537,0.126,0.937,0.258,0.361,0.759,0.596,0.0443,0.0766;0.552,0.443,0.917,0.414,0.415,0.0205,0.877,0.854,0.998,0.984;0.246,0.956,0.163,0.419,0.253,0.842,0.858,0.133,0.786,0.904;0.938,0.68,0.0546,0.782,0.372,0.45,0.505,0.67,0.617,0.985;0.0442,0.29,0.946,0.151,0.115,0.0134,0.798,0.122,0.941,0.394;0.908,0.0721,0.887,0.397,0.839,0.977,0.837,0.761,0.916,0.946;0.515,0.915,0.176,0.718,0.394,0.805,0.471,0.487,0.888,0.969;0.29,0.283,0.11,0.169,0.215,0.655,0.874,0.178,0.745,0.641;0.427,0.203,0.421,0.734,0.991,0.616,0.886,0.248,0.899,0.71;aaaaaaa;
0.376;0.75;a;0.737;a;aaaaaa;aa;aa;aaaaaaa;0.412;0.803;0.0384;a;aa;aaaa;aaaaaaaa;a;0.0869;0.839;a;0.263;0.432;aaa;aaaaa;aaaaaa;0.449,0.643,0.318,0.371,0.656,0.624,0.725,0.922,0.974,0.825;0.302,0.342,0.459,0.642,0.112,0.14,0.193,0.295,0.608,0.33;0.18,0.443,0.614,0.284,0.405,0.0273,0.296,0.357,0.0572,0.175;0.0595,0.0917,0.657,0.225,0.198,0.296,0.32,0.061,0.491,0.818;0.957,0.403,0.449,0.516,0.306,0.0999,0.409,0.547,0.87,0.373;0.902,0.905,0.817,0.931,0.2,0.179,0.355,0.357,0.0124,0.639;0.279,0.279,0.897,0.663,0.616,0.917,0.152,0.175,0.986,0.305;0.486,0.575,0.261,0.0978,0.751,0.756,0.484,0.341,0.223,0.832;0.0295,0.11,0.563,0.615,0.0735,0.502,0.123,0.785,0.937,0.346;0.873,0.988,0.103,0.266,0.974,0.767,0.859,0.313,0.901,0.479;0.39,0.529,0.745,0.0937,0.39,0.901,0.188,0.951,0.299,0.465;0.514,0.825,0.605,0.446,0.244,0.356,0.776,0.84,0.701,0.127;0.69,0.656,0.185,0.507,0.0676,0.53,0.755,0.524,0.655,0.74;0.842,0.877,0.995,0.0108,0.853,0.208,0.549,0.758,0.334,0.627;0.681,0.666,0.336,0.489,0.184,0.336,0.419,0.135,0.709,0.891;0.181,0.0694,0.984,0.675,0.664,0.838,0.884,0.296,0.558,0.629;0.43,0.306,0.808,0.9,0.296,0.0888,0.167,0.365,0.452,0.464;0.786,0.231,0.837,0.59,0.925,0.684,0.572,0.752,0.209,0.872;0.461,0.597,0.881,0.561,0.547,0.142,0.306,0.153,0.0732,0.996;0.637,0.574,0.0712,0.963,0.458,0.403,0.982,0.585,0.825,0.0232;0.703,0.932,0.798,0.0718,0.964,0.781,0.245,0.113,0.632,0.739;0.762,0.0348,0.922,0.262,0.828,0.821,0.876,0.256,0.218,0.277;0.578,0.343,0.346,0.219,0.346,0.858,0.373,0.0463,0.541,0.245;0.0382,0.505,0.665,0.117,0.401,0.081,0.901,0.703,0.711,0.0128;0.765,0.806,0.0993,0.241,0.332,0.255,0.311,0.103,0.153,0.655;aaaaaaaa;
0.967;0.327;a;0.816;a;aaa;a;a;aa;0.598;0.751;0.183;a;a;a;aa;a;0.0712;0.305;aa;0.981;0.216;aaaaaa;a;aa;0.49,0.735,0.373,0.571,0.0564,0.438,0.91,0.538,0.968,0.671;0.677,0.715,0.559,0.572,0.504,0.578,0.656,0.339,0.372,0.393;0.215,0.761,0.0826,0.00817,0.298,0.524,0.544,0.174,0.925,0.189;0.667,0.793,0.903,0.91,0.508,0.988,0.786,0.774,0.287,0.838;0.88,0.111,0.326,0.902,0.265,0.584,0.288,0.957,0.145,0.953;0.0553,0.969,0.565,0.172,0.302,0.442,0.0939,0.92,0.307,0.808;0.478,0.514,0.0516,0.263,0.735,0.0549,0.512,0.839,0.0235,0.845;0.964,0.693,0.947,0.688,0.0254,0.843,0.659,0.651,0.628,0.154;0.747,0.487,0.725,0.666,0.296,0.043,0.56,0.868,0.865,0.117;0.235,0.179,0.386,0.404,0.548,0.252,0.927,0.281,0.873,0.889;0.628,0.224,0.948,0.419,0.686,0.0261,0.734,0.203,0.331,0.33;0.458,0.73,0.583,0.796,0.622,0.144,0.774,0.266,0.574,0.897;0.892,0.635,0.982,0.602,0.823,0.101,0.314,0.987,0.176,0.77;0.0159,0.286,0.805,0.762,0.794,0.512,0.249,0.0394,0.371,0.397;0.133,0.144,0.24,0.586,0.474,0.835,0.934,0.604,0.178,0.502;0.689,0.97,0.949,0.104,0.672,0.183,0.643,0.638,0.859,0.0592;0.939,0.231,0.0122,0.191,0.363,0.0234,0.474,0.596,0.685,0.113;0.13,0.128,0.00297,0.992,0.356,0.91,0.658,0.154,0.00565,0.967;0.615,0.0602,0.0401,0.899,0.513,0.64,0.914,0.15,0.183,0.356;0.734,0.842,0.738,0.556,0.521,0.891,0.962,0.629,0.56,0.545;0.762,0.676,0.81,0.668,0.381,0.919,0.0937,0.508,0.409,0.668;0.953,0.637,0.794,0.163,0.662,0.787,0.144,0.109,0.456,0.503;0.252,0.0932,0.148,0.114,0.00112,0.79,0.786,0.641,0.0642,0.786;0.957,0.0306,0.124,0.572,0.325,0.123,0.52,0.502,0.63,0.735;0.0803,0.281,0.675,0.62,0.397,0.503,0.533,0.679,0.0759,0.0876;aa;
0.702;0.538;a;0.614;a;aa;aa;aa;aaaaaa;0.821;0.162;0.769;aaaa;a;aaaa;aaaaaaa;aa;0.818;0.416;aa;0.00594;0.846;aaaaaaa;aaaaa;aaa;0.405,0.729,0.407,0.959,0.302,0.91,0.648,0.551,0.681,0.37;0.577,0.0873,0.336,0.873,0.0447,0.807,0.787,0.509,0.113,0.173;0.877,0.296,0.176,0.404,0.0189,0.00388,0.288,0.492,0.109,0.318;0.36,0.97,0.283,0.826,0.976,0.00732,0.0974,0.415,0.579,0.615;0.0665,0.0722,0.504,0.285,0.125,0.0791,0.834,0.34,0.333,0.0999;0.893,0.916,0.303,0.291,0.467,0.341,0.189,0.571,0.398,0.0683;0.553,0.571,0.199,0.787,0.852,0.922,0.878,0.453,0.509,0.882;0.254,0.781,0.0817,0.636,0.0882,0.819,0.97,0.339,0.801,0.412;0.176,0.399,0.982,0.538,0.802,0.742,0.906,0.997,0.593,0.433;0.472,0.494,0.0115,0.991,0.269,0.933,0.586,0.567,0.932,0.929;0.818,0.000634,0.657,0.692,0.498,0.869,0.574,0.214,0.396,0.499;0.31,0.451,0.371,0.342,0.625,0.183,0.142,0.328,0.901,0.251;0.688,0.866,0.612,0.437,0.224,0.714,0.839,0.624,0.177,0.0629;0.356,0.575,0.179,0.485,0.644,0.15,0.37,0.79,0.571,0.851;0.0381,0.132,0.993,0.562,0.98,0.479,0.57,0.878,0.677,0.231;0.0717,0.463,0.147,0.413,0.0332,0.449,0.878,0.862,0.368,0.478;0.03,0.538,0.692,0.609,0.985,0.842,0.205,0.341,0.201,0.628;0.0865,0.576,0.817,0.924,0.988,0.348,0.598,0.586,0.236,0.957;0.418,0.561,0.0825,0.0144,0.287,0.538,0.443,0.0541,0.582,0.699;0.82,0.132,0.273,0.734,0.615,0.163,0.992,0.483,0.605,0.645;0.402,0.909,0.0329,0.621,0.3,0.275,0.114,0.916,0.363,0.711;0.695,0.451,0.89,0.185,0.206,0.473,0.287,0.922,0.767,0.526;0.257,0.542,0.174,0.501,0.413,0.251,0.155,0.268,0.734,0.0271;0.276,0.345,0.609,0.0139,0.0345,0.435,0.363,0.981,0.376,0.609;0.84,0.788,0.569,0.339,0.502,0.871,0.352,0.986,0.175,0.418;aaaaa;
0.813;0.0974;a;0.0991;a;aaaaaaa;aa;aaaaaaa;aaaaaaaaa;0.215;0.951;0.226;aaa;a;a;a;aa;0.0555;0.222;a;0.565;0.126;aaaaaaa;aaa;aaaaaaaaaa;0.846,0.619,0.0652,0.942,0.0785,0.074,0.251,0.43,0.0148,0.311;0.154,0.393,0.306,0.303,0.0154,0.517,0.292,0.829,0.335,0.228;0.857,0.801,0.392,0.916,0.00963,0.846,0.238,0.0877,0.644,0.961;0.0465,0.987,0.836,0.992,0.015,0.712,0.366,0.464,0.521,0.388;0.707,0.816,0.435,0.442,0.936,0.21,0.0428,0.151,0.328,0.367;0.93,0.431,0.535,0.548,0.12,0.377,0.868,0.715,0.3,0.149;0.487,0.426,0.555,0.691,0.671,0.0798,0.846,0.192,0.585,0.473;0.203,0.211,0.19,0.847,0.614,0.708,0.241,0.892,0.319,0.144;0.801,0.333,0.636,0.586,0.25,0.802,0.168,0.84,0.567,0.18;0.737,0.75,0.245,0.427,0.597,0.94,0.117,0.628,0.915,0.792;0.275,0.876,0.9,0.621,0.256,0.126,0.197,0.763,0.312,0.991;0.953,0.675,0.139,0.153,0.615,0.508,0.857,0.976,0.393,0.215;0.808,0.739,0.944,0.271,0.738,0.905,0.417,0.819,0.121,0.0992;0.541,0.879,0.518,0.538,0.965,0.238,0.949,0.812,0.492,0.28;0.897,0.939,0.865,0.392,0.996,0.0388,0.884,0.557,0.211,0.024;0.382,0.806,0.198,0.579,0.552,0.758,0.759,0.349,0.206,0.904;0.0448,0.155,0.938,0.254,0.944,0.782,0.234,0.356,0.489,0.0356;0.944,0.571,0.452,0.993,0.94,0.113,0.956,0.0348,0.579,0.514;0.335,0.14,0.827,0.867,0.735,0.169,0.544,0.472,0.231,0.486;0.995,0.182,0.562,0.46,0.681,0.749,0.713,0.0744,0.663,0.315;0.0764,0.815,0.0982,0.618,0.879,0.552,0.937,0.909,0.724,0.716;0.131,0.363,0.745,0.986,0.645,0.863,0.634,0.154,0.895,0.175;0.661,0.181,0.118,0.615,0.555,0.758,0.72,0.0388,0.285,0.788;0.222,0.973,0.665,0.568,0.663,0.155,0.0716,0.78,0.32,0.00139;0.373,0.476,0.113,0.303,0.331,0.75,0.124,0.204,0.41,0.362;aaaaa;
0.00012;0.0218;aa;0.0565;a;aaaaaaa;a;aaa;aa;0.716;0.824;0.393;aaaaaaa;a;a;a;aa;0.0473;0.719;a;0.756;0.657;a;aaaaaa;aaa;0.37,0.673,0.842,0.809,0.61,0.773,0.642,0.193,0.0566,0.793;0.45,0.717,0.317,0.0593,0.634,0.131,0.0376,0.111,0.197,0.933;0.703,0.38,0.987,0.701,0.802,0.777,0.195,0.313,0.696,0.333;0.0777,0.804,0.955,0.934,0.184,0.946,0.461,0.427,0.801,0.694;0.177,0.961,0.707,0.573,0.625,0.0411,0.668,0.746,0.204,0.943;0.823,0.0766,0.997,0.496,0.548,0.562,0.0101,0.39,0.198,0.789;0.491,0.728,0.296,0.034,0.951,0.191,0.632,0.957,0.875,0.0751;0.918,0.492,0.298,0.493,0.347,0.383,0.96,0.901,0.295,0.466;0.404,0.0172,0.286,0.975,0.634,0.36,0.0773,0.93,0.973,0.558;0.0665,0.145,0.703,0.375,0.314,0.0571,0.0796,0.00374,0.905,0.864;0.113,0.954,0.637,0.598,0.926,0.894,0.62,0.233,0.958,0.255;0.827,0.413,0.0994,0.0859,0.443,0.634,0.298,0.495,0.569,0.882;0.106,0.153,0.152,0.666,0.327,0.895,0.791,0.474,0.294,0.476;0.684,0.877,0.312,0.287,0.448,0.665,0.448,0.486,0.865,0.878;0.331,0.725,0.636,0.145,0.945,0.628,0.72,0.858,0.767,0.725;0.277,0.223,0.827,0.614,0.657,0.263,0.669,0.417,0.509,0.0379;0.635,0.407,0.174,0.244,0.445,0.0866,0.0249,0.617,0.317,0.563;0.595,0.519,0.462,0.185,0.838,0.0241,0.573,0.257,0.22,0.728;0.601,0.791,0.416,0.994,0.707,0.462,0.67,0.482,0.827,0.0968;0.117,0.178,0.886,0.548,0.918,0.255,0.735,0.146,0.942,0.924;0.669,0.62,0.539,0.841,0.175,0.534,0.665,0.866,0.43,0.0793;0.955,0.951,0.67,0.908,0.0486,0.0656,0.248,0.943,0.29,0.713;0.473,0.961,0.8,0.567,0.818,0.488,0.721,0.0773,0.666,0.812;0.0614,0.0739,0.83,0.661,0.533,0.366,0.715,0.0975,0.36,0.767;0.958,0.0699,0.716,0.826,0.922,0.04,0.12,0.00108,0.216,0.86;aa;
0.475;0.409;aa;0.579;a;aaaaaa;a;a;aa;0.998;0.76;0.223;aaaaaa;aa;aaa;aaaaaaa;aa;0.693;0.922;a;0.594;0.668;aaa;aaaaa;aaaaaaa;0.583,0.615,0.285,0.748,0.655,0.893,0.267,0.802,0.43,0.188;0.47,0.583,0.241,0.704,0.696,0.473,0.74,0.756,0.965,0.265;0.811,0.729,0.428,0.0717,0.183,0.0453,0.0357,0.342,0.642,0.495;0.403,0.775,0.596,0.56,0.127,0.766,0.449,0.204,0.671,0.266;0.0306,0.341,0.267,0.77,0.276,0.665,0.708,0.98,0.547,0.723;0.253,0.934,0.905,0.539,0.154,0.156,0.54,0.453,0.238,0.0534;0.211,0.27,0.246,0.593,0.745,0.108,0.819,0.311,0.0539,0.221;0.298,0.0447,0.69,0.0148,0.231,0.623,0.0153,0.43,0.342,0.779;0.678,0.969,0.946,0.886,0.68,0.942,0.85,0.408,0.708,0.215;0.0234,0.104,0.464,0.287,0.586,0.642,0.701,0.651,0.654,0.598;0.132,0.859,0.201,0.852,0.603,0.719,0.652,0.661,0.752,0.803;0.801,0.575,0.74,0.821,0.918,0.502,0.53,0.523,0.227,0.504;0.472,0.0561,0.376,0.746,0.331,0.88,0.212,0.108,0.183,0.34;0.303,0.413,0.932,0.404,0.677,0.17,0.377,0.577,0.861,0.662;0.218,0.642,0.963,0.0121,0.585,0.941,0.803,0.416,0.279,0.73;0.916,0.98,0.194,0.905,0.571,0.825,0.452,0.69,0.633,0.233;0.571,0.572,0.426,0.829,0.428,0.439,0.6,0.501,0.498,0.488;0.518,0.291,0.52,0.486,0.0865,0.458,0.409,0.909,0.1,0.258;0.985,0.365,0.863,0.0937,0.18,0.375,0.696,0.112,0.565,0.849;0.46,0.665,0.856,0.811,0.98,0.0652,0.0184,0.648,0.363,0.736;0.672,0.975,0.242,0.927,0.404,0.056,0.91,0.165,0.766,0.756;0.769,0.461,0.244,0.446,0.559,0.715,0.211,0.431,0.00787,0.194;0.6,0.558,0.964,0.877,0.684,0.826,0.432,0.0375,0.738,0.42;0.0524,0.452,0.267,0.902,0.813,0.695,0.116,0.597,0.0123,0.244;0.411,0.0304,0.389,0.869,0.17,0.658,0.76,0.969,0.0843,0.178;aaaa;
0.234;0.263;aa;0.941;a;aaaa;aa;aaaaa;aaaa;0.0308;0.942;0.746;a;a;aa;aaa;aa;0.374;0.0142;aa;0.713;0.626;aaaaa;aaaa;aaa;0.924,0.212,0.607,0.11,0.159,0.054,0.168,0.557,0.427,0.136;0.167,0.371,0.558,0.951,0.773,0.608,0.013,0.068,0.302,0.66;0.409,0.736,0.264,0.197,0.139,0.39,0.812,0.508,0.438,0.716;0.84,0.101,0.966,0.00865,0.371,0.38,0.972,0.816,0.476,0.609;0.705,0.919,0.358,0.363,0.717,0.84,0.313,0.225,0.0963,0.439;0.9,0.529,0.378,0.0871,0.127,0.567,0.237,0.524,0.524,0.572;0.669,0.155,0.838,0.585,0.63,0.891,0.552,0.122,0.435,0.923;0.894,0.546,0.254,0.174,0.0615,5.42e-06,0.0911,0.705,0.979,0.312;0.812,0.0281,0.458,0.949,0.972,0.0212,0.814,0.448,0.944,0.316;0.133,0.121,0.165,0.584,0.808,0.843,0.284,0.974,0.921,0.489;0.844,0.87,0.195,0.655,0.985,0.755,0.404,0.699,0.165,0.345;0.785,0.662,0.015,0.349,0.702,0.446,0.792,0.938,0.599,0.802;0.722,0.846,0.333,0.337,0.526,0.52,0.7,0.365,0.981,0.0909;0.767,0.644,0.603,0.0262,0.455,0.787,0.448,0.133,0.0896,0.586;0.554,0.407,0.124,0.859,0.133,0.218,0.728,0.262,0.401,0.0936;0.67,0.756,0.184,0.827,0.741,0.87,0.31,0.877,0.652,0.554;0.792,0.997,0.445,0.619,0.691,0.315,0.689,0.667,0.764,0.966;0.789,0.687,0.384,0.659,0.0451,0.947,0.606,0.154,0.29,0.199;0.839,0.347,0.595,0.647,0.393,0.813,0.533,0.882,0.692,0.512;0.371,0.815,0.215,0.789,0.0799,0.782,0.855,0.382,0.906,0.131;0.759,0.171,0.311,0.842,0.0857,0.208,0.91,0.00693,0.449,0.826;0.726,0.96,0.486,0.842,0.0907,0.964,0.0939,0.0925,0.873,0.0397;0.721,0.818,0.357,0.726,0.995,0.844,0.923,0.264,0.62,0.575;0.108,0.805,0.549,0.64,0.955,0.36,0.135,0.237,0.449,0.224;0.202,0.775,0.15,0.699,0.904,0.813,0.641,0.29,0.625,0.505;aaaaaaaaaa;
0.45;0.829;a;0.553;a;aaa;a;aaaaaa;aaaaaaaaa;0.205;0.845;0.416;a;aa;aaaa;a;aa;0.782;0.963;aaa;0.145;0.063;aa;aaa;a;0.671,0.579,0.412,0.526,0.225,0.773,0.0234,0.476,0.661,0.0495;0.252,0.595,0.73,0.0738,0.622,0.93,0.982,0.953,0.348,0.178;0.744,0.278,0.687,0.661,0.0955,0.832,0.781,0.00561,0.219,0.869;0.277,0.147,0.926,0.812,0.693,0.211,0.146,0.375,0.178,0.0921;0.0634,0.0864,0.667,0.985,0.344,0.446,0.721,0.495,0.992,0.469;0.925,0.229,0.497,0.997,0.27,0.0509,0.185,0.7,0.632,0.418;0.709,0.674,0.264,0.181,0.724,0.327,0.598,0.0441,0.305,0.736;0.282,0.582,0.726,0.852,0.77,0.316,0.388,0.839,0.165,0.448;0.199,0.687,0.254,0.915,0.0593,0.153,0.926,0.198,0.955,0.357;0.564,0.518,0.623,0.672,0.394,0.754,0.282,0.207,0.437,0.736;0.178,0.968,0.212,0.224,0.8,0.447,0.689,0.618,0.973,0.614;0.0355,0.497,0.866,0.427,0.328,0.688,0.618,0.56,0.729,0.446;0.973,0.898,0.704,0.377,0.861,0.716,0.0682,0.942,0.939,0.776;0.153,0.323,0.546,0.179,0.00435,0.192,0.133,0.749,0.688,0.894;0.552,0.369,0.678,0.816,0.575,0.0886,0.135,0.678,0.995,0.0725;0.0201,0.194,0.13,0.829,0.932,0.134,0.935,0.00493,0.881,0.913;0.851,0.98,0.979,0.345,0.392,0.994,0.579,0.899,0.234,0.341;0.353,0.581,0.608,0.988,0.635,0.777,0.975,0.162,0.635,0.65;0.47,0.618,0.678,0.701,0.00919,0.503,0.357,0.993,0.774,0.716;0.678,0.105,0.686,0.798,0.169,0.533,0.931,0.792,0.304,0.566;0.199,0.786,0.404,0.355,0.401,0.722,0.00261,0.913,0.165,0.436;0.777,0.889,0.412,0.919,0.113,0.279,0.978,0.108,0.439,0.446;0.862,0.209,0.993,0.106,0.799,0.175,0.512,0.559,0.132,0.579;0.711,0.883,0.84,0.357,0.829,0.287,0.514,0.61,0.554,0.0769;0.925,0.263,0.389,0.536,0.134,0.613,0.94,0.965,0.296,0.579;aaaaaaaa;
