ATT0(string,6);ATT1(string,5);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,3);ATT6(string,8);ATT7(string,8);ATT8(float,1);ATT9(string,10);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,9);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;aa;0.247;aaaaaaaa;0.016;a;aaaaa;aaaaa;0.483;a;aaaaaaa;0.623;0.597;0.107;aa;aaaaaaaa;0.38;a;0.371;0.982,0.878,0.444,0.598,0.287,0.615,0.135,0.644,0.729,0.816;0.755,0.908,0.298,0.628,0.817,0.313,0.577,0.487,0.391,0.0782;0.882,0.979,0.0566,0.75,0.756,0.806,0.454,0.795,0.385,0.275;0.53,0.422,0.547,0.33,0.893,0.145,0.0571,0.999,0.269,0.26;0.107,0.135,0.178,0.83,0.153,0.0413,0.512,0.684,0.555,0.31;0.716,0.0278,0.976,0.999,0.918,0.397,0.228,0.872,0.724,0.533;0.273,0.125,0.217,0.386,0.763,0.19,0.851,0.0512,0.0296,0.228;0.351,0.818,0.316,0.257,0.361,0.619,0.523,0.901,0.939,0.0258;0.367,0.114,0.223,0.904,0.817,0.396,0.573,0.0882,0.864,0.495;0.583,0.596,0.863,0.482,0.117,0.361,0.419,0.217,0.903,0.962;0.103,0.00782,0.35,0.144,0.147,0.638,0.651,0.753,0.0991,0.808;0.865,0.673,0.158,0.424,0.121,0.425,0.241,0.3,0.999,0.0364;0.654,0.548,0.566,0.0834,0.857,0.282,0.386,0.494,0.268,0.986;0.59,0.105,0.104,0.0477,0.453,0.259,0.337,0.101,0.0841,0.25;0.00225,0.812,0.722,0.598,0.917,0.893,0.164,0.735,0.424,0.0895;0.735,0.0052,0.415,0.621,0.971,0.971,0.752,0.503,0.0784,0.442;0.121,0.0769,0.177,0.464,0.324,0.484,0.911,0.909,0.306,0.621;0.848,0.343,0.707,0.493,0.431,0.906,0.466,0.038,0.673,0.953;0.176,0.648,0.313,0.242,0.408,0.0542,0.156,0.0301,0.0987,0.115;aaaaaa;
a;a;0.301;a;0.695;a;aaaaaaaa;aaaaaaa;0.296;aaaaaaaaaa;aa;0.95;0.123;0.304;aaaaaa;aaaaaaaaa;0.701;a;0.779;0.872,0.263,0.447,0.227,0.9,0.796,0.274,0.0768,0.16,0.0984;0.409,0.127,0.279,0.339,0.45,0.138,0.106,0.00823,0.333,0.792;0.902,0.601,0.745,0.877,0.671,0.892,0.0774,0.331,0.236,0.624;0.869,0.726,0.718,0.149,0.895,0.927,0.626,0.449,0.173,0.238;0.835,0.619,0.0999,0.841,0.193,0.865,0.92,0.0866,0.371,0.456;0.316,0.44,0.374,0.296,0.787,0.326,0.0595,0.515,0.981,0.941;0.0572,0.781,0.552,0.00949,0.548,0.246,0.296,0.822,0.132,0.149;0.00574,0.459,0.847,0.903,0.643,0.112,0.674,0.178,0.00509,0.538;0.102,0.808,0.752,0.245,0.531,0.428,0.0365,0.138,0.537,0.606;0.297,0.654,0.425,0.594,0.293,0.0783,0.556,0.0134,0.551,0.209;0.682,0.32,0.625,0.413,0.382,0.077,0.907,0.371,0.483,0.485;0.255,0.749,0.656,0.349,0.151,0.964,0.765,0.00146,0.468,0.796;0.0981,0.584,0.263,0.111,0.0891,0.488,0.0911,0.311,0.817,0.0253;0.552,0.895,0.82,0.665,0.796,0.0859,0.618,0.0261,0.761,0.507;0.526,0.387,0.627,0.299,0.781,0.777,0.101,0.594,0.143,0.122;0.193,0.828,0.35,0.165,0.199,0.307,0.892,0.977,0.573,0.401;0.336,0.454,0.369,0.202,0.832,0.207,0.896,0.943,0.152,0.104;0.821,0.0519,0.601,0.789,0.863,0.574,0.383,0.195,0.911,0.0706;0.0873,0.893,0.807,0.118,0.0896,0.153,0.703,0.0938,0.613,0.89;aaaaaaa;
aaaaa;aa;0.845;aaaaaaa;0.161;aa;a;aaaaaa;0.785;aaaaaaaa;aaaaaa;0.792;0.733;0.258;aaaaaaaa;aa;0.746;a;0.743;0.202,7.79e-05,0.309,0.223,0.3,0.64,0.206,0.479,0.613,0.0425;0.228,0.607,0.683,0.728,0.701,0.01,0.641,0.348,0.915,0.26;0.231,0.0916,0.335,0.386,0.318,0.869,0.643,0.922,0.00117,0.713;0.748,0.286,0.208,0.707,0.34,0.826,0.668,0.0144,0.291,0.936;0.307,0.471,0.854,0.129,0.382,0.149,0.33,0.243,0.431,0.187;0.47,0.97,0.191,0.395,0.69,0.822,0.853,0.668,0.491,0.494;0.142,0.325,0.471,0.3,0.277,0.412,0.347,0.805,0.62,0.992;0.347,0.0254,0.238,0.713,0.51,0.897,0.24,0.773,0.904,0.843;0.369,0.523,0.298,0.0966,0.334,0.742,0.812,0.732,0.518,0.493;0.349,0.491,0.915,0.911,0.366,0.575,0.649,0.653,0.498,0.0431;0.157,0.626,0.822,0.271,0.504,0.245,0.44,0.831,0.076,0.117;0.565,0.852,0.605,0.504,0.293,0.559,0.799,0.496,0.686,0.457;0.942,0.525,0.0401,0.532,0.581,0.462,0.146,0.193,0.435,0.925;0.69,0.691,0.0306,0.645,0.427,0.988,0.391,0.88,0.696,0.879;0.998,0.779,0.601,0.642,0.533,0.312,0.345,0.331,0.535,0.0978;0.569,0.449,0.329,0.485,0.367,0.6,0.653,0.871,0.3,0.0456;0.155,0.654,0.107,0.0204,0.558,0.708,0.784,0.236,0.191,0.189;0.949,0.905,0.821,0.578,0.906,0.193,0.965,0.531,0.24,0.448;0.74,0.663,0.0294,0.825,0.478,0.867,0.647,0.974,0.717,0.282;a;
aaaa;aaaa;0.918;aaaa;0.361;a;aaaaaaa;aaaaaaa;0.0345;a;aaaaa;0.632;0.187;0.522;aaaaa;aaaaaaaaa;0.298;a;0.707;0.808,0.187,0.25,0.813,0.504,0.488,0.805,0.849,0.25,0.0359;0.766,0.555,0.579,0.294,0.974,0.459,0.627,0.119,0.623,0.526;0.747,0.853,0.436,0.364,0.86,0.631,0.297,0.24,0.396,0.253;0.511,0.296,0.593,0.15,0.794,0.773,0.27,0.354,0.29,0.127;0.727,0.643,0.501,0.983,0.831,0.0477,0.6,0.0889,0.956,0.853;0.0706,0.787,0.869,0.229,0.0727,0.836,0.836,0.484,0.506,0.442;0.662,0.467,0.331,0.695,0.757,0.0123,0.728,0.203,0.395,0.804;0.0409,0.979,0.465,0.254,0.0148,0.757,0.775,0.318,0.449,0.995;0.506,0.228,0.162,0.177,0.873,0.714,0.523,0.396,0.97,0.911;0.557,0.229,0.938,0.684,0.564,0.615,0.782,0.393,0.323,0.762;0.516,0.335,0.0258,0.23,0.84,0.154,0.495,0.0775,0.456,0.772;0.135,0.5,0.0394,0.852,0.057,0.483,0.712,0.727,0.51,0.927;0.865,0.644,0.651,0.757,0.832,0.135,0.463,0.585,0.266,0.861;0.78,0.868,0.0587,0.633,0.384,0.976,0.912,0.788,0.966,0.316;0.992,0.961,0.971,0.221,0.891,0.649,0.0307,0.265,0.174,0.797;0.608,0.815,0.98,0.974,0.255,0.357,0.778,0.824,0.0131,0.0133;0.73,0.185,0.861,0.959,0.416,0.748,0.79,0.343,0.883,0.935;0.129,0.955,0.188,0.685,0.836,0.913,0.856,0.324,0.479,0.382;0.762,0.411,0.792,0.7,0.356,0.432,0.777,0.888,0.351,0.302;aaaa;
aaaa;aaaaa;0.251;aaa;0.627;aaa;aaaaaaa;aaaaaaaa;0.25;aa;aa;0.0552;0.567;0.859;aaaaaaa;a;0.498;a;0.364;0.876,0.849,0.563,0.527,0.784,0.395,0.201,0.493,0.142,0.992;0.703,0.391,0.597,0.751,0.785,0.626,0.813,0.146,0.105,0.706;0.468,0.599,0.338,0.723,0.213,0.384,0.833,0.113,0.637,0.726;0.115,0.613,0.359,0.982,0.396,0.829,0.567,0.00372,0.579,0.317;0.439,0.748,0.636,0.627,0.73,0.381,0.111,0.755,0.523,0.826;0.544,0.171,0.391,0.944,0.568,0.712,0.466,0.975,0.414,0.701;0.847,0.116,0.147,0.0587,0.495,0.321,0.609,0.241,0.84,0.964;0.543,0.176,0.531,0.858,0.0111,0.425,0.0819,0.248,0.308,0.322;0.0641,0.827,0.129,0.0163,0.357,0.958,0.987,0.739,0.133,0.0433;0.937,0.907,0.789,0.262,0.72,0.767,0.602,0.611,0.331,0.487;0.456,0.561,0.0375,0.344,0.413,0.614,0.629,0.166,0.839,0.445;0.609,0.297,0.352,0.367,0.265,0.123,0.567,0.97,0.172,0.497;0.108,0.466,0.93,0.588,0.98,0.487,0.27,0.683,0.399,0.152;0.993,0.824,0.543,0.269,0.095,0.36,0.436,0.176,0.814,0.385;0.359,0.495,0.261,0.696,0.485,0.589,0.52,0.226,0.35,0.255;0.464,0.887,0.953,0.961,0.66,0.88,0.419,0.691,0.0851,0.682;0.425,0.904,0.381,0.608,0.755,0.0864,0.532,0.489,0.8,0.789;0.893,0.113,0.987,0.167,0.329,0.0102,0.079,0.739,0.912,0.684;0.338,0.928,0.693,0.16,0.74,0.544,0.474,0.807,0.711,0.725;aa;
aaaaaa;aaa;0.628;aa;0.557;a;aaaaaaaa;aaaaaaaa;0.714;aaa;aaaaa;0.318;0.884;0.723;aaaaaaaaaa;a;0.512;a;0.0126;0.547,0.86,0.171,0.111,0.288,0.215,0.494,0.764,0.322,0.259;0.373,0.251,0.446,0.528,0.583,0.0526,0.234,0.058,0.257,0.415;0.482,0.97,0.135,0.687,0.358,0.654,0.00879,0.744,0.192,0.481;0.0617,0.397,0.306,0.328,0.437,0.743,0.449,0.756,0.432,0.288;0.795,0.0444,0.582,0.507,0.242,0.216,0.378,0.417,0.401,0.0953;0.277,0.863,0.558,0.917,0.343,0.459,0.215,0.3,0.989,0.44;0.037,0.395,0.456,0.909,0.141,0.229,0.958,0.147,0.102,0.314;0.28,0.487,0.11,0.509,0.879,0.757,0.503,0.631,0.884,0.371;0.732,0.481,0.14,0.364,0.522,0.511,0.72,0.298,0.463,0.709;0.129,0.464,0.0155,0.818,0.638,0.876,0.761,0.841,0.831,0.0283;0.37,0.618,0.561,0.799,0.671,0.825,0.627,0.344,0.0851,0.101;0.851,0.585,0.519,0.919,0.218,0.989,0.892,0.786,0.289,0.323;0.801,0.655,0.247,0.464,0.436,0.403,0.319,0.692,0.405,0.166;0.355,0.454,0.314,0.653,0.685,0.127,0.605,0.702,0.883,0.377;0.22,0.0884,0.244,0.355,0.591,0.225,0.982,0.553,0.542,0.642;0.294,0.227,0.0737,0.296,0.197,0.22,0.0475,0.798,0.558,0.912;0.453,0.878,0.29,0.782,0.465,0.596,0.766,0.0603,0.0883,0.864;0.449,0.214,0.231,0.645,0.947,0.968,0.321,0.712,0.766,0.898;0.476,0.55,0.0861,0.289,0.038,0.191,0.171,0.557,0.56,0.834;aaaaaaaaaa;
aaaaaa;aa;0.877;aaaaaaaaa;0.876;aa;a;aaaa;0.438;aaaaaaa;aaaa;0.718;0.319;0.5;aa;aaaaaaa;0.685;a;0.454;0.119,0.0259,0.803,0.827,0.396,0.181,0.246,0.641,0.873,0.885;0.845,0.343,0.602,0.102,0.175,0.975,0.477,0.208,0.00823,0.28;0.0691,0.7,0.72,0.353,0.158,0.249,0.847,0.13,0.587,0.801;0.0291,0.796,0.194,0.135,0.386,0.745,0.149,0.773,0.868,0.163;0.00484,0.378,0.503,0.781,0.718,0.638,0.606,0.909,0.879,0.553;0.912,0.0576,0.194,0.487,0.593,0.66,0.709,0.342,0.248,0.398;0.308,0.443,0.71,0.438,0.124,0.173,0.706,0.0483,0.519,0.689;0.925,0.735,0.436,0.431,0.976,0.327,0.476,0.34,0.823,0.308;0.117,0.522,0.993,0.597,0.757,0.443,0.159,0.374,0.102,0.781;0.866,0.645,0.318,0.344,0.731,0.262,0.213,0.611,0.618,0.652;0.00172,0.956,0.77,0.795,0.104,0.536,0.956,0.553,0.834,0.0142;0.164,0.326,0.47,0.826,0.277,0.496,0.963,0.337,0.0573,0.561;0.584,0.308,0.152,0.342,0.161,0.108,0.168,0.381,0.533,0.0605;0.00895,0.421,0.795,0.0841,0.106,0.2,0.119,0.479,0.772,0.76;0.627,0.35,0.851,0.857,0.0525,0.484,0.137,0.395,0.823,0.243;0.375,0.039,0.0934,0.361,0.324,0.941,0.000385,0.474,0.635,0.503;0.322,0.697,0.987,0.659,0.837,0.952,0.698,0.0936,0.194,0.0826;0.778,0.138,0.485,0.328,0.325,0.597,0.241,0.272,0.726,0.928;0.59,0.56,0.831,0.956,0.462,0.468,0.919,0.907,0.328,0.239;a;
aaaaa;aaaa;0.255;aaaaaa;0.677;aa;aaaaaaaa;aaaaaa;0.817;aaaaaaa;aaaaaa;0.397;0.821;0.972;aaaa;aaaa;0.805;a;0.9;0.684,0.954,0.0815,0.505,0.163,0.402,0.84,0.271,0.565,0.527;0.000576,0.687,0.213,0.0436,0.787,0.976,0.922,0.944,0.592,0.919;0.479,0.531,0.809,0.667,0.976,0.673,0.711,0.862,0.507,0.556;0.648,0.44,0.792,0.729,0.0757,0.53,0.364,0.463,0.735,0.364;0.67,0.711,0.246,0.817,0.676,0.713,0.196,0.714,0.643,0.434;0.593,0.851,0.442,0.138,0.718,0.631,0.678,0.189,0.0955,0.488;0.581,0.576,0.269,0.683,0.691,0.821,0.952,0.756,0.0452,0.42;0.102,0.412,0.258,0.541,0.213,0.141,0.582,0.0253,0.548,0.678;0.655,0.214,0.785,0.769,0.677,0.134,0.464,0.348,0.952,0.893;0.38,0.142,0.247,0.406,0.434,0.57,0.661,0.255,0.955,0.984;0.143,0.293,0.91,0.633,0.658,0.748,0.136,0.0946,0.209,0.147;0.839,0.369,0.402,0.985,0.899,0.439,0.459,0.713,0.615,0.635;0.752,0.334,0.712,0.704,0.225,0.459,0.951,0.849,0.315,0.41;0.648,0.199,0.226,0.786,0.63,0.398,0.299,0.761,0.998,0.72;0.737,0.562,0.159,0.723,0.0895,0.00767,0.913,0.46,0.45,0.115;0.728,0.833,0.829,0.445,0.0776,0.717,0.0627,0.84,0.991,0.981;0.769,0.427,0.121,0.89,0.471,0.476,0.191,0.242,0.831,0.732;0.631,0.615,0.229,0.507,0.134,0.665,0.39,0.438,0.953,0.237;0.0629,0.917,0.128,0.832,0.88,0.638,0.0363,0.282,0.972,0.666;aa;
a;a;0.252;aaa;0.421;aaa;aa;aa;0.455;aaaaaaaaa;aaaaa;0.944;0.354;0.901;aaaaaaaaa;aaaa;0.575;a;0.498;0.438,0.015,0.302,0.214,0.59,0.545,0.0236,0.0856,0.652,0.379;0.895,0.788,0.984,0.251,0.489,0.884,0.456,0.592,0.349,0.27;0.814,0.876,0.411,0.347,0.368,0.612,0.285,0.44,0.118,0.884;0.771,0.932,0.521,0.456,0.00191,0.0428,0.328,0.866,0.957,0.951;0.89,0.538,0.712,0.138,0.00149,0.0407,0.705,0.63,0.481,0.161;0.829,0.52,0.991,0.191,0.157,0.251,0.707,0.061,0.401,0.945;0.0705,0.575,0.555,0.727,0.544,0.647,0.836,0.671,0.687,0.813;0.851,0.151,0.376,0.174,0.239,0.0758,0.207,0.439,0.993,0.864;0.269,0.179,0.773,0.873,0.941,0.585,0.17,0.464,0.335,0.271;0.445,0.335,0.345,0.902,0.0755,0.737,0.681,0.72,0.858,0.00144;0.283,0.503,0.526,0.87,0.201,0.995,0.624,0.0776,0.509,0.0767;0.741,0.537,0.347,0.307,0.157,0.869,0.174,0.701,0.579,0.0893;0.957,0.769,0.0582,0.443,0.243,0.803,0.904,0.139,0.324,0.141;0.163,0.212,0.275,0.469,0.789,0.31,0.969,0.763,0.0687,0.867;0.843,0.552,0.0117,0.884,0.288,0.577,0.254,0.737,0.304,0.217;0.00195,0.789,0.38,0.697,0.6,0.546,0.54,0.996,0.622,0.179;0.475,0.502,0.216,0.839,0.546,0.0389,0.193,0.304,0.482,0.418;0.953,0.733,0.0975,0.344,0.321,0.572,0.371,0.0821,0.607,0.562;0.685,0.926,0.827,0.455,0.153,0.431,0.336,0.586,0.923,0.207;a;
aa;aaa;0.245;aaaaa;0.205;aaa;aaaaaaaa;aaaaa;0.951;aaaaaaa;aaaaaaa;0.93;0.85;0.733;aaaa;aaaa;0.197;a;0.159;0.705,0.988,0.127,0.535,0.636,0.249,0.876,0.0177,0.647,0.795;0.0869,0.867,0.0719,0.709,0.949,0.938,0.604,0.0477,0.399,0.148;0.0168,0.129,0.113,0.592,0.288,0.544,0.483,0.977,0.0388,0.789;0.292,0.844,0.554,0.222,0.556,0.034,0.132,0.679,0.25,0.288;0.0034,0.17,0.604,0.645,0.311,0.461,0.685,0.572,0.406,0.799;0.972,0.306,0.326,0.041,0.662,0.482,0.378,0.598,0.557,0.977;0.84,0.196,0.574,0.801,0.898,0.978,0.796,0.295,0.157,0.782;0.0305,0.396,0.996,0.379,0.83,0.229,0.81,0.558,0.19,0.0731;0.615,0.711,0.68,0.242,0.636,0.854,0.384,0.656,0.939,0.311;0.308,0.724,0.442,0.928,0.989,0.636,0.467,0.449,0.689,0.157;0.0886,0.816,0.751,0.21,0.448,0.567,0.00893,0.0735,0.836,0.338;0.77,0.172,0.88,0.593,0.374,0.167,0.573,0.547,0.483,0.152;0.769,0.259,0.488,0.0669,0.515,0.283,0.168,0.108,0.058,0.925;0.535,0.284,0.585,0.164,0.475,0.675,0.181,0.371,0.0889,0.424;0.28,0.335,0.435,0.187,0.645,0.614,0.629,0.307,0.404,0.511;0.604,0.172,0.191,0.003,0.339,0.606,0.121,0.603,0.0106,0.0779;0.454,0.391,0.0101,0.425,0.144,0.392,0.966,0.435,0.649,0.817;0.456,0.649,0.248,0.536,0.195,0.531,0.288,0.299,0.132,0.101;0.166,0.572,0.287,0.19,0.568,0.407,0.768,0.23,0.585,0.932;aaaa;
aaaaaa;aaa;0.311;aaaa;0.633;aaa;aaaa;aaa;0.8;aaaaaa;aaaa;0.506;0.361;0.98;aaaaa;aaaaa;0.773;a;0.481;0.456,0.361,0.508,0.0886,0.739,0.709,0.231,0.368,0.211,0.604;0.543,0.982,0.23,0.241,0.526,0.0705,0.0916,0.735,0.409,0.437;0.712,0.632,0.358,0.172,0.769,0.717,0.88,0.924,0.000734,0.339;0.978,0.994,0.0836,0.704,0.893,0.648,0.214,0.807,0.0606,0.0888;0.983,0.176,0.733,0.598,0.261,0.367,0.814,0.83,0.202,0.455;0.81,0.385,0.499,0.642,0.899,0.0994,0.212,0.682,0.769,0.525;0.948,0.403,0.65,0.714,0.844,0.946,0.4,0.712,0.00683,0.813;0.113,0.657,0.496,0.806,0.182,0.295,0.449,0.352,0.93,0.103;0.824,0.654,0.901,0.34,0.0885,0.0622,0.846,0.218,0.568,0.877;0.21,0.1,0.273,0.208,0.256,0.373,0.758,0.109,0.391,0.292;0.212,0.902,0.216,0.676,0.463,0.117,0.457,0.917,0.855,0.0271;0.669,0.716,0.547,0.931,0.191,0.581,0.774,0.302,0.0692,0.615;0.179,0.971,0.567,0.443,0.454,0.713,0.685,0.494,0.258,0.239;0.633,0.568,0.0698,0.995,0.113,0.623,0.921,0.465,0.285,0.622;0.976,0.358,0.789,0.521,0.654,0.44,0.996,0.156,0.143,0.636;0.457,0.114,0.887,0.649,0.0835,0.0622,0.817,0.0528,0.8,0.625;0.335,0.399,0.495,0.131,0.4,0.217,0.73,0.274,0.519,0.0225;0.403,0.435,0.938,0.133,0.803,0.357,0.527,0.702,0.757,0.715;0.338,0.774,0.405,0.97,0.796,0.982,0.275,0.394,0.627,0.607;aaaa;
aa;aaaa;0.772;aaa;0.718;aa;aaaaaa;aaaaaa;0.346;aaaa;aa;0.155;0.467;0.571;aaaaa;aaaaaaaa;0.406;a;0.126;0.853,0.666,0.158,0.789,0.513,0.414,0.975,0.259,0.261,0.233;0.42,0.36,0.9,0.552,0.652,0.846,0.812,0.836,0.231,0.217;0.66,0.839,0.402,0.585,0.429,0.213,0.92,0.966,0.44,0.497;0.858,0.59,0.328,0.693,0.108,0.454,0.405,0.192,0.721,0.825;0.169,0.82,0.421,0.0757,0.495,0.128,0.683,0.223,0.584,0.164;0.54,0.566,0.191,0.212,0.119,0.628,0.0601,0.723,0.322,0.645;0.967,0.723,0.933,0.26,0.769,0.334,0.904,0.827,0.276,0.133;0.815,0.0949,0.526,0.321,0.274,0.439,0.093,0.98,0.691,0.766;0.212,0.847,0.962,0.536,0.995,0.28,0.827,0.913,0.329,0.842;0.541,0.756,0.847,0.462,0.243,0.894,0.985,0.122,0.608,0.432;0.948,0.817,0.877,0.288,0.584,0.263,0.778,0.117,0.228,0.308;0.981,0.704,0.217,0.0494,0.559,0.655,0.456,0.892,0.986,0.189;0.549,0.523,0.556,0.276,0.983,0.0608,0.149,0.682,0.841,0.511;0.962,0.103,0.149,0.764,0.75,0.439,0.77,0.451,0.487,0.271;0.715,0.0128,0.165,0.2,0.157,0.992,0.433,0.74,0.443,0.574;0.712,0.0867,0.355,0.944,0.331,0.113,0.287,0.224,0.0444,0.13;0.282,0.32,0.103,0.851,0.351,0.67,0.312,0.528,0.769,0.482;0.51,0.124,0.0499,0.368,0.148,0.406,0.231,0.96,0.708,0.99;0.783,0.855,0.295,0.588,0.275,0.496,0.219,0.789,0.531,0.525;aaaa;
aaa;aaaa;0.679;aaaaaaaa;0.497;aaa;a;aaaaaaa;0.14;aaaaaa;aaaaaaa;0.683;0.447;0.655;aa;aaaa;0.494;a;0.323;0.156,0.429,0.188,0.389,0.23,0.0715,0.872,0.138,0.000878,0.759;0.726,0.958,0.193,0.154,0.191,0.15,0.746,0.801,0.455,0.125;0.827,0.747,0.185,0.011,0.491,0.595,0.816,0.146,0.415,0.0889;0.208,0.759,0.968,0.983,0.308,0.333,0.414,0.707,0.658,0.954;0.142,0.421,0.969,0.733,0.0508,0.0162,0.292,0.795,0.572,0.343;0.289,0.237,0.999,0.895,0.0403,0.0115,0.0442,0.456,0.626,0.695;0.287,0.949,0.2,0.138,0.121,0.722,0.854,0.632,0.878,0.0456;0.526,0.989,0.774,0.43,0.0638,0.674,0.103,0.696,0.95,0.9;0.135,0.619,0.672,0.499,0.392,0.243,0.622,0.712,0.373,0.335;0.13,0.438,0.142,0.687,0.353,0.697,0.049,0.698,0.609,0.076;0.861,0.249,0.318,0.483,0.497,0.253,0.481,0.7,0.319,0.285;0.838,0.293,0.576,0.678,0.201,0.588,0.952,0.116,0.392,0.776;0.125,0.719,0.752,0.427,0.989,0.807,0.105,0.748,0.557,0.572;0.227,0.483,0.45,0.831,0.748,0.143,0.601,0.556,0.593,0.206;0.407,0.587,0.216,0.148,0.116,0.153,0.623,0.239,0.072,0.361;0.417,0.8,0.0676,0.67,0.749,0.925,0.863,0.11,0.869,0.249;0.356,0.962,0.14,0.476,0.165,0.82,0.487,0.256,0.887,0.357;0.89,0.249,0.302,0.356,0.292,0.364,0.451,0.458,0.755,0.117;0.988,0.962,0.108,0.763,0.247,0.658,0.816,0.172,0.434,0.408;aaaaaaaa;
aa;aa;0.29;aaaaaa;0.909;aaa;a;aa;0.58;aaaaaaaa;aaaa;0.479;0.162;0.159;aaaaa;aaaaaaaa;0.955;a;0.312;0.677,0.69,0.131,0.521,0.583,0.905,0.6,0.0126,0.142,0.52;0.422,0.702,0.0395,0.747,0.955,0.353,0.738,0.0455,0.405,0.749;0.375,0.529,0.0199,0.574,0.118,0.459,0.717,0.367,0.785,0.914;0.275,0.8,0.273,0.426,0.387,0.358,0.447,0.818,0.499,0.985;0.281,0.719,0.0481,0.986,0.816,0.235,0.879,0.102,0.62,0.0984;0.57,0.698,0.321,0.541,0.409,0.0861,0.358,0.564,0.606,0.497;0.877,0.933,0.289,0.332,0.942,0.674,0.81,0.994,0.477,0.334;0.363,0.45,0.354,0.192,0.651,0.839,0.886,0.489,0.0503,0.192;0.518,0.842,0.99,0.0756,0.382,0.217,0.474,0.806,0.271,0.766;0.783,0.259,0.507,0.51,0.177,0.528,0.238,0.295,0.201,0.401;0.619,0.203,0.279,0.697,0.031,0.676,0.794,0.296,0.113,0.926;0.338,0.551,0.153,0.744,0.768,0.884,0.789,0.523,0.304,0.752;0.293,0.16,0.258,0.049,0.253,0.263,0.694,0.534,0.0698,0.436;0.348,0.981,0.217,0.924,0.782,0.469,0.454,0.142,0.673,0.605;0.393,0.944,0.579,0.313,0.912,0.702,0.903,0.332,0.44,0.197;0.821,0.392,0.0433,0.48,0.525,0.708,0.242,0.242,0.0315,0.746;0.96,0.633,0.219,0.364,0.747,0.737,0.0954,0.795,0.332,0.658;0.296,0.751,0.227,0.455,0.335,0.908,0.773,0.709,0.549,0.459;0.483,0.872,0.905,0.809,0.815,0.968,0.866,0.285,0.69,0.264;aaaaa;
aaaa;aaaaa;0.539;a;0.613;a;a;aaaaa;0.78;aaaaaaa;aaaa;0.354;0.833;0.435;a;aaaaaaaa;0.727;a;0.0423;0.21,0.845,0.451,0.914,0.703,0.354,0.742,0.836,0.959,0.589;0.102,0.76,0.688,0.486,0.223,0.425,0.917,0.748,0.196,0.485;0.516,0.705,0.662,0.169,0.464,0.951,0.949,0.788,0.251,0.281;0.725,0.297,0.378,0.331,0.762,0.535,0.143,0.564,0.128,0.287;0.181,0.0209,0.465,0.492,0.976,0.472,0.718,0.91,0.254,0.221;0.283,0.243,0.259,0.0198,0.197,0.564,0.813,0.266,0.0706,0.325;0.0633,0.142,0.578,0.82,0.884,0.295,0.435,0.0723,0.338,0.56;0.736,0.604,0.422,0.333,0.69,0.294,0.0535,0.951,0.987,0.266;0.488,0.614,0.837,0.578,0.0556,0.779,0.0353,0.999,0.523,0.0318;0.674,0.73,0.574,0.356,0.0221,0.827,0.281,0.257,0.954,0.245;0.345,0.888,0.705,0.0478,0.789,0.757,0.828,0.0259,0.93,0.475;0.404,0.824,0.255,0.663,0.69,0.933,0.902,0.017,0.142,0.347;0.728,0.288,0.48,0.42,0.79,0.268,0.206,0.951,0.0227,0.795;0.783,0.816,0.213,0.345,0.729,0.829,0.195,0.326,0.163,0.182;0.573,0.378,0.175,0.984,0.388,0.243,0.488,0.0167,0.426,0.468;0.832,0.123,0.662,0.0365,0.0999,0.658,0.631,0.633,0.00333,0.94;0.0984,0.0471,0.736,0.753,0.344,0.745,0.211,0.766,0.657,0.872;0.641,0.992,0.827,0.254,0.641,0.828,0.825,0.125,0.916,0.363;0.676,0.0667,0.455,0.0824,0.573,0.472,0.0621,0.563,0.435,0.0292;aaaa;
