ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.825;0.993;0.658;0.21;0.777;aa;aa;0.396,0.8,0.267,0.906,0.726,0.4,0.159,0.498,0.475,0.718;0.675,0.116,0.232,0.206,0.847,0.0265,0.805,0.228,0.426,0.0399;0.822,0.0928,0.759,0.0508,0.884,0.833,0.425,0.871,0.23,0.863;0.485,0.0961,0.866,0.483,0.392,0.32,0.513,0.673,0.59,0.0386;0.416,0.928,0.934,0.925,0.917,0.948,0.141,0.285,0.954,0.928;0.895,0.387,0.758,0.101,0.254,0.865,0.733,0.764,0.381,0.311;0.237,0.595,0.545,0.451,0.855,0.449,0.751,0.535,0.745,0.995;aaaaaaaa;
0.163;0.223;0.377;0.968;0.502;aaaaaaaa;aaaaaaaa;0.562,0.51,0.0267,0.4,0.661,0.081,0.281,0.0698,0.478,0.0725;0.896,0.852,0.719,0.854,0.734,0.974,0.00448,0.316,0.487,0.746;0.762,0.167,0.396,0.0656,0.359,0.673,0.745,0.126,0.476,0.25;0.179,0.592,0.781,0.64,0.71,0.407,0.455,0.692,0.147,0.647;0.702,0.762,0.344,0.746,0.434,0.379,0.164,0.659,0.0907,0.614;0.906,0.936,0.595,0.729,0.158,0.194,0.433,0.518,0.459,0.656;0.0357,0.549,0.181,0.283,0.812,0.549,0.648,0.312,0.912,0.00952;aaaaaaaaaa;
0.883;0.0595;0.411;0.713;0.427;aaaaaa;aaaaaaaa;0.616,0.0503,0.968,0.728,0.242,0.519,0.759,0.588,0.703,0.655;0.779,0.443,0.944,0.00899,0.0229,0.606,0.109,0.828,0.895,0.352;0.905,0.205,0.369,0.711,0.869,0.519,0.375,0.954,0.0637,0.127;0.897,0.436,0.12,0.268,0.254,0.263,0.805,0.299,0.713,0.00387;0.0682,0.961,0.469,0.52,0.763,0.668,0.434,0.532,0.581,0.827;0.000184,0.096,0.297,0.421,0.323,0.457,0.502,0.474,0.451,0.224;0.0321,0.354,0.961,0.243,0.45,0.995,0.159,0.327,0.341,0.164;aaa;
0.112;0.791;0.448;0.234;0.853;aaaaaaa;aaaaaa;0.11,0.0176,0.39,0.638,0.447,0.305,0.582,0.105,0.834,0.756;0.937,0.461,0.0554,0.607,0.0328,0.673,0.541,0.536,0.954,0.641;0.0624,0.881,0.861,0.202,0.864,0.664,0.947,0.352,0.916,0.385;0.646,0.451,0.763,0.526,0.221,0.97,0.879,0.726,0.225,0.638;0.207,0.955,0.544,0.721,0.561,0.344,0.87,0.831,0.0528,0.142;0.823,0.95,0.757,0.901,0.54,0.136,0.41,0.619,0.34,0.528;0.183,0.541,0.0591,0.0283,0.466,0.824,0.97,0.804,0.537,0.856;aaaaaaaaa;
0.758;0.787;0.154;0.368;0.916;a;aaaa;0.0699,0.286,0.801,0.0816,0.747,0.0738,0.586,0.934,0.622,0.381;0.134,0.754,0.797,0.546,0.981,0.0493,0.875,0.618,0.101,0.0456;0.952,0.668,0.795,0.974,0.1,0.41,0.2,0.347,0.111,0.21;0.0416,0.555,0.876,0.331,0.966,0.245,0.0885,0.963,0.573,0.63;0.834,0.767,0.399,0.189,0.448,0.765,0.549,0.779,0.35,0.617;0.844,0.316,0.77,0.448,0.253,0.217,0.61,0.571,0.206,0.995;0.823,0.965,0.384,0.19,0.554,0.134,0.41,0.151,0.45,0.178;aa;
0.469;0.185;0.128;0.919;0.955;aaa;a;0.939,0.966,0.539,0.304,0.226,0.684,0.264,0.607,0.0966,0.96;0.782,0.655,0.416,0.352,0.368,0.56,0.689,0.337,0.333,0.863;0.9,0.471,0.175,0.324,0.238,0.634,0.356,0.489,0.386,0.773;0.344,0.781,0.382,0.556,0.781,0.875,0.802,0.822,0.818,0.767;0.175,0.163,0.00229,0.497,0.175,0.262,0.036,0.257,0.27,0.599;0.428,0.843,0.89,0.728,0.299,0.217,0.164,0.977,0.915,0.832;0.254,0.607,0.207,0.555,0.703,0.116,0.274,0.394,0.725,0.871;aaaaaaaaaa;
0.1;0.16;0.258;0.876;0.958;a;aaaa;0.236,0.75,0.744,0.208,0.582,0.211,0.406,0.003,0.362,0.748;0.246,0.96,0.198,0.511,0.988,0.904,0.803,0.724,0.611,0.981;0.609,0.975,0.216,0.908,0.0848,0.482,0.459,0.791,0.459,0.499;0.193,0.974,0.863,0.972,0.934,0.096,0.141,0.922,0.58,0.0865;0.204,0.00981,0.804,0.475,0.716,0.439,0.979,0.906,0.112,0.877;0.159,0.897,0.71,0.386,0.987,0.561,0.364,0.757,0.403,0.41;0.781,0.147,0.975,0.342,0.466,0.809,0.22,0.722,0.94,0.124;aaaaaa;
0.62;0.592;0.739;0.927;0.0956;aaa;aaaaaaaaaa;0.623,0.436,0.916,0.117,0.64,0.983,0.659,0.181,0.00902,0.599;0.0754,0.551,0.944,0.883,0.222,0.565,0.619,0.566,0.476,0.209;0.549,0.199,0.325,0.177,0.303,0.27,0.215,0.0969,0.528,0.658;0.904,0.21,0.686,0.75,0.135,0.983,0.745,0.422,0.678,0.134;0.499,0.535,0.107,0.609,0.0716,0.0147,0.818,0.424,0.48,0.561;0.722,0.374,0.297,0.506,0.722,0.138,0.916,0.233,0.0329,0.628;0.996,0.302,0.343,0.225,0.257,0.0967,0.0557,0.237,0.497,0.318;aaaa;
0.805;0.375;0.636;0.051;0.279;aaaaaaa;aaaaaa;0.0803,0.142,0.571,0.982,0.566,0.589,0.285,0.705,0.0401,0.52;0.983,0.59,0.562,0.213,0.163,0.757,0.0153,0.391,0.661,0.951;0.793,0.92,0.297,0.414,0.161,0.383,0.844,0.21,0.747,0.705;0.399,0.884,0.143,0.236,0.0151,0.841,0.0406,0.666,0.304,0.43;0.942,0.305,0.877,0.289,0.689,0.352,0.116,0.641,0.732,0.061;0.843,0.573,0.172,0.185,0.87,0.95,0.00879,0.748,0.461,0.927;0.672,0.658,0.625,0.956,0.971,0.484,0.0363,0.22,0.272,0.983;aaaaa;
0.759;0.368;0.329;0.945;0.639;aaaaa;aaa;0.739,0.393,0.817,0.869,0.0106,0.152,0.878,0.555,0.487,0.164;0.606,0.68,0.867,0.45,0.337,0.208,0.974,0.918,0.686,0.972;0.709,0.914,0.644,0.867,0.0716,0.325,0.423,0.931,0.417,0.315;0.673,0.741,0.962,0.288,0.23,0.379,0.295,0.84,0.852,0.436;0.139,0.0458,0.584,0.0389,0.618,0.833,0.281,0.75,0.234,0.681;0.604,0.305,0.916,0.426,0.959,0.41,0.762,0.113,0.0958,0.525;0.386,0.733,0.998,0.212,0.329,0.0434,0.142,0.728,0.295,0.953;aaaaaaa;
0.162;0.685;0.98;0.164;0.675;aa;aaaaaaaaaa;0.124,0.135,0.474,0.315,0.13,0.394,0.28,0.61,0.584,0.198;0.374,0.231,0.812,0.131,0.665,0.641,0.265,0.203,0.924,0.000638;0.718,0.319,0.619,0.0848,0.569,0.154,0.497,0.425,0.594,0.231;0.784,0.44,0.198,0.224,0.181,0.455,0.786,0.158,0.428,0.0327;0.488,0.903,0.64,0.371,0.71,0.184,0.848,0.86,0.663,0.241;0.296,0.91,0.0529,0.519,0.56,0.109,0.765,0.237,0.291,0.197;0.449,0.769,0.723,0.0945,0.688,0.519,0.0585,0.0219,0.301,0.617;a;
0.122;0.394;0.774;0.678;0.621;aaaa;a;0.487,0.849,0.703,0.806,0.769,0.557,0.254,0.468,0.337,0.711;0.588,0.491,0.32,0.318,0.238,0.675,0.0923,0.904,0.942,0.71;0.522,0.293,0.157,0.608,0.77,0.0969,0.143,0.161,0.882,0.855;0.601,0.000833,0.995,0.53,0.215,0.459,0.0378,0.912,0.418,0.281;0.229,0.51,0.332,0.954,0.387,0.0209,0.363,0.534,0.684,0.935;0.784,0.623,0.507,0.398,0.978,0.192,0.864,0.675,0.0775,0.158;0.13,0.527,0.261,0.346,0.756,0.281,0.306,0.0843,0.45,0.013;a;
0.438;0.17;0.335;0.942;0.671;aaaaaaa;aaa;0.361,0.711,0.326,0.0576,0.794,0.331,0.431,0.786,0.432,0.00832;0.817,0.46,0.473,0.433,0.183,0.363,0.871,0.301,0.358,0.578;0.939,0.0163,0.771,0.465,0.93,0.91,0.0607,0.919,0.938,0.346;0.0583,0.43,0.611,0.622,0.0354,0.991,0.703,0.212,0.862,0.688;0.358,0.363,0.577,0.275,0.248,0.23,0.222,0.601,0.264,0.456;0.894,0.533,0.493,0.729,0.656,0.178,0.599,0.492,0.832,0.991;0.933,0.889,0.878,0.641,0.888,0.66,0.61,0.218,0.627,0.445;a;
0.323;0.938;0.682;0.375;0.899;aaaaaaaa;aaa;0.318,0.945,0.64,0.701,0.969,0.787,0.137,0.603,0.905,0.706;0.782,0.386,0.413,0.254,0.0555,0.622,0.167,0.841,0.306,0.364;0.0911,0.645,0.824,0.645,0.701,0.16,0.711,0.136,0.918,0.823;0.863,0.252,0.316,0.197,0.0733,0.147,0.871,0.732,0.545,0.265;0.641,0.0592,0.806,0.72,0.598,0.822,0.988,0.846,0.346,0.262;0.222,0.078,0.443,0.248,0.412,0.762,0.823,0.424,0.755,0.821;0.734,0.237,0.47,0.66,0.838,0.863,0.652,0.826,0.085,0.532;aa;
0.783;0.0316;0.507;0.676;0.991;a;aaaaa;0.518,0.501,0.677,0.681,0.398,0.642,0.0673,0.804,0.579,0.201;0.331,0.451,0.762,0.201,0.0923,0.268,0.0768,0.132,0.274,0.103;0.0299,0.00954,0.361,0.602,0.0428,0.646,0.796,0.315,0.718,0.853;0.0822,0.193,0.537,0.969,0.368,0.322,0.279,0.615,0.0729,0.45;0.669,0.415,0.469,0.257,0.396,0.298,0.276,0.806,0.0579,0.832;0.942,0.0659,0.959,0.638,0.599,0.342,0.32,0.211,0.381,0.703;0.643,0.602,0.299,0.505,0.533,0.455,0.323,0.658,0.68,0.817;aa;
0.148;0.0296;0.873;0.347;0.675;aaaaaaa;aaaaaa;0.605,0.733,0.345,0.17,0.0244,0.299,0.402,0.538,0.28,0.359;0.047,0.684,0.884,0.276,0.245,0.467,0.213,0.899,0.742,0.353;0.878,0.811,0.16,0.526,0.475,0.98,0.343,0.199,0.445,0.315;0.778,0.274,0.0381,0.715,0.084,0.181,0.249,0.77,0.906,0.89;0.814,0.53,0.431,0.902,0.745,0.655,0.794,0.555,0.661,0.176;0.913,0.478,0.0441,0.913,0.00665,0.724,0.225,0.66,0.507,0.0933;0.779,0.244,0.591,0.119,0.62,0.722,0.284,0.392,0.361,0.69;aaaaaaaaa;
0.206;0.61;0.947;0.00905;0.105;aaa;aaa;0.832,0.367,0.802,0.682,0.215,0.0588,0.2,0.88,0.274,0.841;0.444,0.974,0.589,0.286,0.687,0.183,0.00669,0.437,0.53,0.0586;0.353,0.747,0.327,0.938,0.296,0.132,0.0161,0.887,0.261,0.773;0.359,0.693,0.224,0.384,0.577,0.242,0.396,0.708,0.0864,0.135;0.658,0.939,0.829,0.637,0.46,0.296,0.811,0.0539,0.978,0.761;0.373,0.646,0.285,0.823,0.4,0.0833,0.285,0.81,0.629,0.624;0.922,0.422,0.812,0.0693,0.188,0.0112,0.893,0.836,0.604,0.562;aaa;
0.925;0.703;0.711;0.567;0.095;aa;aaaaaaaa;0.923,0.616,0.521,0.624,0.37,0.691,0.235,0.918,0.107,0.439;0.426,0.721,0.934,0.325,0.864,0.694,0.847,0.526,0.0299,0.542;0.899,0.473,0.908,0.533,0.518,0.729,0.303,0.648,0.725,0.628;0.0451,0.606,0.926,0.363,0.4,0.138,0.16,0.0486,0.313,0.551;0.607,0.0256,0.329,0.75,0.971,0.547,0.977,0.783,0.712,0.768;0.961,0.908,0.926,0.602,0.623,0.485,0.149,0.157,0.215,0.758;0.797,0.605,0.795,0.781,0.851,0.905,0.622,0.306,0.605,0.45;aaaaaaaaaa;
0.515;0.587;0.107;0.119;0.557;aaaaaaaa;aaaaaaaaaa;0.0506,0.48,0.313,0.468,0.417,0.579,0.631,0.0882,0.392,0.405;0.893,0.532,0.441,0.769,0.0177,0.201,0.355,0.388,0.71,0.665;0.829,0.237,0.771,0.996,0.958,0.511,0.633,0.0536,0.489,0.662;0.0684,0.953,0.499,0.477,0.739,0.871,0.429,0.949,0.444,0.709;0.511,0.751,0.957,0.727,0.962,0.862,0.287,0.0508,0.183,0.841;0.346,0.795,0.759,0.222,0.896,0.289,0.534,0.102,0.365,0.326;0.475,0.0832,0.9,0.517,0.161,0.722,0.609,0.892,0.852,0.942;aaaaaaaaa;
0.464;0.067;0.637;0.643;0.55;aaaaaaaa;aaaa;0.738,0.391,0.989,0.2,0.211,0.0416,0.255,0.245,0.496,0.236;0.847,0.498,0.362,0.607,0.3,0.979,0.436,0.125,0.926,0.582;0.474,0.657,0.306,0.322,0.551,0.0907,0.476,0.554,0.679,0.458;0.461,0.682,0.245,0.646,0.105,0.979,0.858,0.584,0.208,0.533;0.99,0.717,0.0372,0.675,0.0418,0.277,0.955,0.471,0.789,0.76;0.565,0.57,0.0511,0.458,0.963,0.487,0.0535,0.264,0.0203,0.877;0.104,0.158,0.293,0.224,0.961,0.802,0.995,0.158,0.658,0.499;aaaaaaaaa;
0.258;0.264;0.313;0.475;0.57;aaaaa;aa;0.901,0.189,0.821,0.358,0.597,0.761,0.784,0.149,0.548,0.732;0.00293,0.175,0.204,0.694,0.389,0.0976,0.644,0.438,0.972,0.367;0.424,0.00582,0.74,0.927,0.00345,0.947,0.2,0.877,0.359,0.968;0.149,0.137,0.608,0.877,0.54,0.499,0.799,0.181,0.433,0.399;0.261,0.497,0.156,0.587,0.744,0.738,0.213,0.139,0.711,0.966;0.416,0.432,0.697,0.67,0.683,0.282,0.03,0.735,0.101,0.354;0.69,0.486,0.392,0.888,0.783,0.107,0.539,0.319,0.445,0.982;aaaaaaa;
0.88;0.82;0.41;0.561;0.518;aaaaaa;aa;0.286,0.552,0.296,0.329,0.707,0.524,0.459,0.77,0.974,0.361;0.438,0.835,0.761,0.0782,0.608,0.179,0.675,0.402,0.646,0.912;0.55,0.737,0.261,0.558,0.924,0.272,0.025,0.728,0.0282,0.0787;0.272,0.325,0.68,0.399,0.429,0.0808,0.304,0.666,0.0823,0.7;0.845,0.259,0.761,0.0574,0.609,0.554,0.104,0.44,0.924,0.694;0.509,0.39,0.528,0.848,0.369,0.138,0.646,0.514,0.113,0.38;0.167,0.888,0.179,0.0333,0.917,0.501,0.751,0.734,0.654,0.351;aaaaaa;
0.799;0.667;0.27;0.0695;0.76;a;aaaa;0.0209,0.115,0.864,0.419,0.944,0.578,0.405,0.651,0.431,0.34;0.403,0.737,0.278,0.236,0.294,0.0534,0.452,0.631,0.552,0.365;0.454,0.943,0.679,0.149,0.0197,0.749,0.13,0.734,0.375,0.658;0.666,0.823,0.21,0.737,0.557,0.349,0.208,0.763,0.567,0.268;0.876,0.958,0.623,0.885,0.434,0.532,0.544,0.943,0.573,0.419;0.588,0.235,0.291,0.86,0.992,0.208,0.349,0.411,0.0329,0.349;0.907,0.479,0.611,0.608,0.976,0.642,0.874,0.505,0.571,0.957;aaaaaaa;
0.969;0.29;0.454;0.678;0.00629;aaaaaa;aaaa;0.12,0.826,0.993,0.118,0.26,0.38,0.842,0.974,0.718,0.161;0.105,0.767,0.298,0.783,0.0849,0.631,0.024,0.902,0.251,0.702;0.859,0.602,0.0858,0.747,0.97,0.354,0.863,0.78,0.946,0.988;0.119,0.409,0.918,0.998,0.265,0.524,0.935,0.616,0.234,0.459;0.975,0.755,0.205,0.209,0.454,0.419,0.000828,0.91,0.345,0.897;0.105,0.513,0.205,0.984,0.599,0.863,0.0921,0.335,0.286,0.413;0.914,0.304,0.287,0.714,0.41,0.724,0.385,0.784,0.914,0.581;aaaaaaaaaa;
0.954;0.497;0.258;0.137;0.537;aaaaa;aaa;0.497,0.141,0.291,0.818,0.743,0.322,0.959,0.252,0.513,0.799;0.664,0.0766,0.76,0.796,0.617,0.124,0.639,0.423,0.994,0.326;0.941,0.579,0.0471,0.407,0.405,0.103,0.889,0.565,0.31,0.697;0.29,0.103,0.793,0.291,0.931,0.271,0.564,0.528,0.288,0.258;0.967,0.723,1,0.179,0.109,0.426,0.0189,0.181,0.902,0.218;0.777,0.538,0.472,0.381,0.142,0.322,0.642,0.459,0.267,0.0832;0.638,0.706,0.581,0.681,0.556,0.818,0.143,0.4,0.697,0.907;aaa;
0.345;0.636;0.97;0.536;0.831;aaa;a;0.132,0.224,0.685,0.376,0.716,0.0122,0.315,0.605,0.969,0.335;0.546,0.13,0.617,0.356,0.203,0.71,0.402,0.455,0.668,0.248;0.483,0.288,0.766,0.77,0.0998,0.693,0.567,0.223,0.521,0.0806;0.126,0.489,0.655,0.12,0.92,0.231,0.527,0.0799,0.495,0.129;0.777,0.98,0.254,0.483,0.457,0.00415,0.682,0.489,0.0938,0.344;0.805,0.788,0.447,0.486,0.999,0.771,0.902,0.31,0.792,0.366;0.925,0.592,0.561,0.262,0.407,0.183,0.15,0.77,0.311,0.2;aaaaaaa;
0.486;0.967;0.707;0.154;0.374;aaaaaaa;aaaaaaaaa;0.857,0.975,0.534,0.456,0.204,0.813,0.989,0.281,0.425,0.695;0.292,0.942,0.024,0.671,0.498,0.99,0.0994,0.401,0.6,0.328;0.026,0.809,0.595,0.203,0.463,0.911,0.688,0.251,0.482,0.277;0.358,0.459,0.979,0.836,0.99,0.978,0.656,0.729,0.569,0.725;0.413,0.627,0.837,0.891,0.15,0.243,0.927,0.268,0.386,0.846;0.968,0.582,0.56,0.753,0.427,0.949,0.264,0.504,0.276,0.981;0.69,0.479,0.404,0.602,0.295,0.0726,0.481,0.882,0.335,0.536;aaa;
0.229;0.0555;0.592;0.222;0.788;aaaaaa;aaaaaaaaa;0.651,0.237,0.472,0.814,0.926,0.747,0.953,0.22,0.168,0.996;0.0931,0.353,0.737,0.0693,0.174,0.0577,0.952,0.0566,0.0615,0.0358;0.271,0.866,0.679,0.32,0.207,0.398,0.301,0.768,0.996,0.694;0.702,0.608,0.215,0.063,0.101,0.643,0.408,0.861,0.812,0.0939;0.33,0.309,0.459,0.242,0.124,0.885,0.836,0.1,0.0351,0.204;0.746,0.208,0.458,0.127,0.441,0.881,0.862,0.318,0.222,0.39;0.907,0.277,0.462,0.454,0.478,0.469,0.522,0.803,0.417,0.533;aaaaaaaa;
0.896;0.505;0.806;0.0365;0.921;a;aaaa;0.718,0.289,0.154,0.718,0.622,0.434,0.98,0.816,0.499,0.723;0.756,0.455,0.331,0.743,0.857,0.277,0.903,0.562,0.468,0.0396;0.738,0.618,0.233,0.519,0.401,0.39,0.842,0.433,0.381,0.138;0.575,0.881,0.0301,0.615,0.531,0.0841,0.692,0.193,0.82,0.594;0.722,0.725,0.732,0.0127,0.675,0.93,0.875,0.76,0.916,0.358;0.435,0.455,0.217,0.766,0.488,0.0721,0.229,0.231,0.191,0.732;0.176,0.336,0.919,0.114,0.541,0.17,0.313,0.864,0.623,0.984;aaaaaaaa;
0.851;0.035;0.241;0.652;0.0856;aaaaaa;aaaaaaaa;0.892,0.982,0.136,0.481,0.956,0.13,0.11,0.61,0.0553,0.0689;0.463,0.961,0.415,0.176,0.817,0.233,0.109,0.0995,0.903,0.893;0.989,0.48,0.423,0.98,0.239,0.517,0.929,0.126,0.0633,0.28;0.323,0.293,0.317,0.394,0.139,0.261,0.17,0.834,0.489,0.947;0.359,0.543,0.95,0.532,0.0426,0.765,0.894,0.131,0.612,0.0193;0.461,0.199,0.728,0.265,0.346,0.411,0.578,0.215,0.909,0.505;0.741,0.434,0.952,0.158,0.373,0.731,0.724,0.639,0.715,0.108;aa;
0.997;0.083;0.258;0.169;0.0923;aaaaa;aaaaaa;0.833,0.628,0.502,0.529,0.753,0.429,0.136,0.37,0.144,0.708;0.477,0.466,0.202,0.567,0.569,0.88,0.782,0.343,0.161,0.503;0.995,0.917,0.0409,0.798,0.289,0.618,0.127,0.447,0.511,0.679;0.678,0.402,0.922,0.871,0.644,0.193,0.949,0.634,0.237,0.192;0.609,0.509,0.798,0.389,0.763,0.857,0.534,0.519,0.459,0.795;0.904,0.343,0.215,0.14,0.337,0.723,0.143,0.332,0.191,0.602;0.0828,0.807,0.922,0.86,0.875,0.431,0.00517,0.856,0.507,0.195;aaaaaaaa;
0.843;0.628;0.622;0.713;0.565;aaaaaa;aaa;0.941,0.0888,0.69,0.216,0.0181,0.528,0.893,0.136,0.139,0.0331;0.0538,0.609,0.436,0.688,0.054,0.46,0.6,0.662,0.628,0.303;0.68,0.64,0.613,0.549,0.824,0.379,0.842,0.577,0.167,0.0245;0.385,0.928,0.555,0.279,0.478,0.729,0.36,0.758,0.0491,0.558;0.298,0.832,0.496,0.795,0.422,0.428,0.144,0.321,0.365,0.17;0.247,0.491,0.654,0.161,0.202,0.78,0.862,0.564,0.706,0.785;0.748,0.0385,0.435,0.844,0.932,0.954,0.295,0.168,0.295,0.312;aaaaaa;
0.559;0.298;0.55;0.636;0.443;aaaaaaaa;aaaaaa;0.784,0.271,0.707,0.897,0.052,0.205,0.905,0.486,0.963,0.889;0.289,0.223,0.862,0.358,0.484,0.777,0.217,0.578,0.0871,0.253;0.975,0.062,0.718,0.954,0.763,0.572,0.467,0.983,0.355,0.618;0.97,0.932,0.67,0.346,0.564,0.0597,0.605,0.886,0.118,0.229;0.961,0.844,0.392,0.216,0.179,0.646,0.712,0.498,0.206,0.105;0.251,0.096,0.5,0.135,0.925,0.22,0.108,0.187,0.191,0.95;0.83,0.00475,0.79,0.433,0.417,0.937,0.903,0.0355,0.18,0.797;aaaaaaaaa;
0.246;0.418;0.457;0.971;0.635;aaaaaaa;aaaa;0.763,0.224,0.295,0.483,0.199,0.0322,0.365,0.116,0.141,0.641;0.636,0.13,0.0911,0.744,0.356,0.356,0.619,0.0463,0.424,0.126;0.913,0.0838,0.895,0.978,0.356,0.679,0.0204,0.832,0.112,0.612;0.637,0.948,0.747,0.5,0.722,0.721,0.00904,0.934,0.523,0.57;0.342,0.976,0.0541,0.0151,0.607,0.0386,0.0255,0.768,0.958,0.135;0.703,0.404,0.0657,0.887,0.851,0.955,0.712,0.408,0.512,0.19;0.977,0.616,0.225,0.92,0.555,0.514,0.659,0.0724,0.819,0.773;aaaaaa;
0.636;0.0611;0.598;0.315;0.645;aaa;aaaaaaaa;0.525,0.693,0.994,0.532,0.131,0.737,0.0754,0.674,0.169,0.935;0.471,0.803,0.854,0.951,0.0951,0.771,0.698,0.528,0.861,0.563;0.021,0.427,0.366,0.651,0.133,0.587,0.0299,0.855,0.0157,0.42;0.537,0.624,0.228,0.372,0.856,0.466,0.636,0.561,0.142,0.727;0.707,0.668,0.819,0.0997,0.0645,0.524,0.802,0.737,0.455,0.324;0.997,0.887,0.541,0.867,0.774,0.509,0.233,0.871,0.596,0.241;0.364,0.669,0.00739,0.13,0.3,0.679,0.665,0.572,0.861,0.853;aaaaaaaa;
0.569;0.0679;0.399;0.253;0.886;aaaaaaa;aaaaaaaaaa;0.738,0.779,0.0362,0.628,0.907,0.793,0.484,0.51,0.442,0.89;0.715,0.598,0.778,0.303,0.216,0.0701,0.435,0.131,0.635,0.314;0.974,0.21,0.974,0.507,0.795,0.763,0.919,0.951,0.701,0.446;0.0104,0.657,0.105,0.792,0.481,0.826,0.792,0.979,0.291,0.0487;0.453,0.0342,0.147,0.641,0.154,0.943,0.345,0.592,0.0491,0.298;0.248,0.36,0.535,0.2,0.765,0.873,0.234,0.231,0.0557,0.359;0.22,0.912,0.723,0.386,0.593,0.324,0.788,0.581,0.174,0.424;aaaaaaa;
0.492;0.649;0.693;0.263;0.97;aaaaa;aaa;0.475,0.429,0.458,0.589,0.448,0.981,0.808,0.481,0.616,0.0948;0.478,0.774,0.697,0.219,0.873,0.499,0.937,0.601,0.1,0.798;0.479,0.436,0.222,0.833,0.125,0.155,0.804,0.689,0.67,0.153;0.817,0.249,0.394,0.49,0.88,0.476,0.914,0.075,0.876,0.31;0.535,0.793,0.383,0.647,0.314,0.914,0.673,0.0688,0.959,0.494;0.963,0.592,0.692,0.634,0.136,0.358,0.0785,0.416,0.714,0.843;0.862,0.537,0.68,0.435,0.0601,0.738,0.433,0.721,0.754,0.0528;aaaaaaaa;
0.394;0.121;0.661;0.728;0.391;aaaa;aaaaaaaaaa;0.676,0.305,0.161,0.248,0.475,0.796,0.325,0.134,0.448,0.6;0.121,0.769,0.236,0.347,0.705,0.668,0.108,0.484,0.262,0.334;0.122,0.286,0.995,0.807,0.721,0.739,0.354,0.913,0.956,0.639;0.339,0.276,0.838,0.467,0.904,0.746,0.936,0.195,0.273,0.806;0.326,0.516,0.706,0.299,0.957,0.942,0.65,0.545,0.956,0.219;0.594,0.446,0.0304,0.436,0.0451,0.808,0.971,0.868,0.401,0.877;0.928,0.859,0.446,0.812,0.99,0.709,0.883,0.0365,0.24,0.788;aaaaaaa;
0.0136;0.172;0.224;0.154;0.697;aaaaaaaa;aaaaa;0.276,0.668,0.373,0.0116,0.246,0.221,0.491,0.676,0.261,0.819;0.486,0.0962,0.5,0.728,0.867,0.394,0.332,0.178,0.734,0.292;0.632,0.706,0.767,0.457,0.8,0.943,0.999,0.704,0.342,0.404;0.729,0.939,0.947,0.823,0.472,0.917,0.789,0.726,0.618,0.207;0.0246,0.0213,0.429,0.87,0.923,0.6,0.0226,0.225,0.142,0.68;0.846,0.941,0.902,0.125,0.233,0.791,0.372,0.607,0.658,0.94;0.807,0.36,0.0732,0.577,0.632,0.775,0.349,0.491,0.938,0.0351;aaaaa;
0.959;0.587;0.283;0.491;0.794;aaaaaa;aaaaaaaaaa;0.806,0.624,0.822,0.00319,0.626,0.346,0.6,0.2,0.718,0.717;0.146,0.894,0.821,0.507,0.633,0.748,0.58,0.686,0.482,0.368;0.526,0.88,0.438,0.209,0.887,0.384,0.889,0.697,0.38,0.661;0.328,0.883,0.601,0.539,0.407,0.822,0.763,0.278,0.24,0.979;0.876,0.573,0.273,0.188,0.48,0.771,0.394,0.141,0.456,0.798;0.509,0.629,0.42,0.715,0.0201,0.321,0.566,0.371,0.327,0.339;0.27,0.104,0.00197,0.0456,0.133,0.821,0.339,0.884,0.912,0.318;aaaaaaaaaa;
0.707;0.268;0.778;0.00502;0.389;aa;aa;0.785,0.219,0.352,0.855,0.586,0.312,0.208,0.0492,0.299,0.462;0.928,0.945,0.537,0.308,0.393,0.145,0.509,0.511,0.267,0.248;0.174,0.498,0.495,0.803,0.718,0.921,0.393,0.194,0.723,0.287;0.438,0.904,0.413,0.928,0.898,0.794,0.463,0.265,0.873,0.533;0.846,0.32,0.147,0.827,0.122,0.0332,0.695,0.693,0.23,0.469;0.0221,0.332,0.0406,0.955,0.596,0.0939,0.373,0.292,0.0242,0.0805;0.72,0.357,0.558,0.368,0.696,0.272,0.115,0.814,0.668,0.726;aaaaaaaa;
0.48;0.372;0.981;0.112;0.83;aaaaa;aaaa;0.571,0.933,0.935,0.709,0.192,0.822,0.886,0.531,0.754,0.997;0.0191,0.854,0.402,0.995,0.156,0.408,0.0474,0.996,0.243,0.0112;0.606,0.532,0.695,0.641,0.0184,0.77,0.114,0.0471,0.245,0.332;0.603,0.811,0.95,0.345,0.748,0.851,0.569,0.265,0.82,0.585;0.691,0.47,0.812,0.0514,0.354,0.979,0.0844,0.598,0.949,0.531;0.119,0.46,0.552,0.152,0.731,0.159,0.0337,0.198,0.496,0.788;0.613,0.349,0.701,0.69,0.0718,0.591,0.43,0.922,0.583,0.402;aaaaaaaaa;
