ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,4);ATT4(string,6);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,1);ATT20(string,4);ATT21(string,1);ATT22(string,9);ATT23(float,1);ATT24(string,2);ATT25(string,3);ATT26(string,2);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.744;0.438;a;aaaa;a;0.912;aaaaaaaa;0.134;0.848;0.0797;0.00502;aaaa;0.743;0.435;aaa;0.618;aaaa;0.841;0.038;a;aa;a;aaaaa;0.879;a;aa;aa;0.326;0.682,0.893,0.398,0.209,0.787,0.359,0.206,0.839,0.378,0.758;0.604,0.0117,0.19,0.625,0.925,0.151,0.985,0.614,0.167,0.336;0.0155,0.782,0.9,0.401,0.882,0.416,0.0569,0.85,0.596,0.721;0.323,0.886,0.9,0.336,0.873,0.0336,0.507,0.259,0.188,0.109;0.619,0.0878,0.0192,0.654,0.883,0.753,0.438,0.069,0.974,0.54;0.201,0.26,0.581,0.311,0.578,0.657,0.811,0.267,0.337,0.432;0.874,0.232,0.719,0.0899,0.794,0.507,0.724,0.313,0.35,0.742;0.105,0.933,0.735,0.723,0.935,0.815,0.477,0.229,0.926,0.265;0.899,0.0756,0.205,0.886,0.0135,0.38,0.0927,0.341,0.223,0.973;0.443,0.716,0.855,0.747,0.873,0.236,0.295,0.692,0.0855,0.839;0.915,0.721,0.974,0.274,0.473,0.91,0.433,0.989,0.334,0.286;0.768,0.777,0.00167,0.0985,0.229,0.452,0.0496,0.246,0.0291,0.463;0.261,0.128,0.823,0.499,0.436,0.0242,0.174,0.101,0.822,0.365;0.336,0.206,0.675,0.845,0.863,0.502,0.321,0.217,0.774,0.0294;0.0152,0.531,0.52,0.258,0.89,0.236,0.996,0.625,0.648,0.292;0.183,0.063,0.509,0.889,0.34,0.277,0.253,0.0478,0.764,0.23;0.921,0.231,0.685,0.211,0.692,0.283,0.534,0.499,0.811,0.169;0.506,0.295,0.471,0.718,0.278,0.0595,0.827,0.976,0.853,0.656;0.869,0.121,0.88,0.64,0.506,0.163,0.933,0.283,0.979,0.869;0.522,0.965,0.172,0.784,0.786,0.856,0.761,0.582,0.961,0.7;0.173,0.655,0.504,0.58,0.891,0.984,0.777,0.629,0.836,0.866;0.158,0.644,0.365,0.225,0.653,0.345,0.256,0.611,0.968,0.137;0.911,0.198,0.263,0.415,0.207,0.115,0.335,0.92,0.298,0.75;0.999,0.314,0.173,0.146,0.352,0.287,0.246,0.334,0.695,0.4;0.368,0.728,0.146,0.355,0.177,0.944,0.43,0.382,0.0144,0.244;0.89,0.902,0.556,0.536,0.985,0.113,0.665,0.292,0.534,0.0162;0.839,0.31,0.476,0.965,0.218,0.841,0.287,0.949,0.296,0.0612;0.233,0.345,0.793,0.394,0.517,0.305,0.482,0.711,0.263,0.0722;aaaaaa;
0.937;0.273;aa;a;aaa;0.729;aaa;0.795;0.669;0.0585;0.833;aaaa;0.565;0.16;aa;0.699;aaaaaaa;0.359;0.702;a;aaaa;a;aaaaaaaa;0.0212;aa;aaa;aa;0.415;0.475,0.79,0.29,0.546,0.833,0.399,0.259,0.56,0.414,0.605;0.394,0.916,0.626,0.621,0.149,0.307,0.396,0.312,0.442,0.736;0.147,0.921,0.0845,0.312,0.358,0.782,0.813,0.65,0.352,0.288;0.0871,0.0315,0.435,0.677,0.594,0.664,0.97,0.453,0.38,0.821;0.543,0.147,0.137,0.971,0.348,0.304,0.303,0.799,0.0743,0.822;0.576,0.947,0.206,0.737,0.345,0.821,0.342,0.175,0.144,0.394;0.0925,0.857,0.413,0.109,0.134,0.437,0.896,0.636,0.785,0.989;0.642,0.262,0.718,0.742,0.728,0.183,0.937,0.535,0.756,0.951;0.748,0.205,0.136,0.346,0.78,0.97,0.614,0.491,0.319,0.41;0.977,0.404,0.529,0.974,0.24,0.791,0.937,0.195,0.167,0.58;0.876,0.94,0.266,0.373,0.793,0.788,0.79,0.388,0.525,0.297;0.203,0.097,0.601,0.782,0.909,0.833,0.67,0.316,0.454,0.706;0.815,0.68,0.858,0.701,0.0929,0.0998,0.185,0.186,0.134,0.133;0.106,0.797,0.418,0.977,0.622,0.184,0.522,0.982,0.658,0.155;0.0738,0.701,0.545,0.932,0.333,0.844,0.921,0.892,0.459,0.375;0.0115,0.24,0.898,0.185,0.806,0.958,0.57,0.89,0.35,0.157;0.0815,0.552,0.517,0.165,0.976,0.13,0.751,0.516,0.469,0.595;0.81,0.981,0.208,0.128,0.526,0.616,0.886,0.784,0.171,0.992;0.298,0.827,0.59,0.644,0.555,0.12,0.24,0.187,0.437,0.606;0.929,0.796,0.129,0.0412,0.227,0.341,0.92,0.19,0.399,0.972;0.705,0.104,0.301,0.751,0.849,0.767,0.628,0.486,0.307,0.504;0.299,0.033,0.532,0.929,0.846,0.163,0.678,0.591,0.645,0.125;0.139,0.836,0.497,0.66,0.459,0.172,0.926,0.463,0.737,0.48;0.792,0.947,0.218,0.492,0.911,0.572,0.0177,0.782,0.58,0.522;0.99,0.218,0.565,0.13,0.212,0.182,0.634,0.405,0.391,0.149;0.36,0.297,0.606,0.00625,0.995,0.0384,0.778,0.266,0.332,0.0296;0.707,0.113,0.443,0.631,0.49,0.611,0.234,0.633,0.313,0.359;0.958,0.125,0.0305,0.973,0.935,0.937,0.398,0.821,0.766,0.393;aaa;
0.994;0.196;aa;aaaa;aaa;0.811;aaaaaaaa;0.828;0.856;0.564;0.464;aaaaaaaa;0.0519;0.628;a;0.724;aaaaaaa;0.561;0.48;a;aaaa;a;aaa;0.424;a;a;aa;0.36;0.678,0.763,0.479,0.0165,0.584,0.225,0.958,0.0663,0.889,0.0668;0.133,0.363,0.422,0.564,0.751,0.0401,0.365,0.771,0.686,0.577;0.467,0.744,0.385,0.246,0.88,0.581,0.951,0.369,0.732,0.552;0.536,0.279,0.821,0.168,0.972,0.156,0.814,0.974,0.538,0.542;0.463,0.346,0.765,0.636,0.281,0.00649,0.00795,0.591,0.809,0.505;0.118,0.264,0.105,0.326,0.0157,0.65,0.534,0.38,0.152,0.416;0.21,0.436,0.926,0.578,0.758,0.135,0.141,0.189,0.0739,0.256;0.686,0.35,0.76,0.597,0.098,0.646,0.43,0.0964,0.67,0.559;0.688,0.818,0.0714,0.364,0.0976,0.319,0.487,0.309,0.356,0.296;0.301,0.129,0.159,0.337,0.776,0.0536,0.316,0.0429,0.505,0.47;0.178,0.741,0.687,0.977,0.0193,0.578,0.524,0.694,0.711,0.643;0.449,0.0157,0.145,0.163,0.273,0.581,0.122,0.623,0.945,0.253;0.856,0.604,0.622,0.3,0.244,0.0567,0.253,0.433,0.961,0.775;0.711,0.922,0.277,0.409,0.181,0.366,0.127,0.603,0.52,0.487;0.992,0.35,0.888,0.0659,0.339,0.0856,0.127,0.272,0.489,0.154;0.573,0.557,0.466,0.31,0.912,0.156,0.675,0.795,0.222,0.845;0.761,0.757,0.546,0.00943,0.411,0.858,0.887,0.627,0.315,0.131;0.799,0.847,0.514,0.503,0.859,0.069,0.0567,0.127,0.457,0.337;0.465,0.324,0.525,0.602,0.159,0.848,0.442,0.159,0.257,0.0698;0.534,0.46,0.0462,0.21,0.959,0.801,0.236,0.799,0.742,0.402;0.36,0.928,0.822,0.627,0.608,0.381,0.132,0.795,0.0462,0.807;0.783,0.881,0.0796,0.263,0.592,0.36,0.0421,0.237,0.14,0.632;0.0145,0.307,0.599,0.599,0.232,0.348,0.999,0.377,0.611,0.165;0.885,0.132,0.257,0.514,0.061,0.305,0.849,0.662,0.703,0.245;0.666,0.585,0.697,0.74,0.55,0.191,0.651,0.546,0.78,0.5;0.66,0.268,0.116,0.731,0.849,0.196,0.184,0.414,0.499,0.0486;0.297,0.69,0.724,0.687,0.862,0.556,0.236,0.354,0.869,0.234;0.688,0.606,0.315,0.615,0.588,0.638,0.786,0.165,0.308,0.451;aa;
0.8;0.167;a;aaaa;aaaaa;0.885;aaaaaa;0.703;0.782;0.724;0.59;aaaaa;0.89;0.0937;aa;0.925;aaaaaaaaa;0.926;0.396;a;aa;a;aaaa;0.198;a;aa;aa;0.247;0.212,0.924,0.741,0.359,0.967,0.376,0.205,0.938,0.356,0.189;0.268,0.965,0.649,0.233,0.646,0.277,0.281,0.406,0.7,0.229;0.314,0.569,0.572,0.0855,0.184,0.674,0.246,0.552,0.77,0.0337;0.875,0.538,0.976,0.318,0.201,0.278,0.23,0.491,0.177,0.332;0.0676,0.973,0.393,0.606,0.0814,0.735,0.808,0.923,0.0996,0.413;0.69,0.39,0.0984,0.00984,0.462,0.275,0.814,0.509,0.818,0.818;0.164,0.481,0.0831,0.349,0.274,0.963,0.426,0.251,0.305,0.553;0.886,0.0891,0.0732,0.851,0.74,0.277,0.427,0.153,0.625,0.348;0.314,0.942,0.243,0.589,0.525,0.509,0.148,0.475,0.812,0.639;0.0364,0.276,0.856,0.521,0.00939,0.869,0.969,0.0212,0.873,0.953;0.0307,0.5,0.124,0.92,0.493,0.049,0.534,0.579,0.875,0.126;0.202,0.613,0.64,0.696,0.387,0.799,0.923,0.614,0.675,0.893;0.706,0.931,0.883,0.555,0.626,0.399,0.745,0.539,0.445,0.819;0.907,0.301,0.348,0.999,0.652,0.505,0.831,0.923,0.584,0.567;0.235,0.188,0.686,0.641,0.34,0.219,0.233,0.00243,0.783,0.441;1,0.958,0.0826,0.0356,0.789,0.857,0.381,0.66,0.573,0.924;0.954,0.749,0.778,0.762,0.373,0.133,0.205,0.897,0.151,0.303;0.451,0.617,0.974,0.956,0.666,0.904,0.409,0.67,0.193,0.552;0.613,0.869,0.659,0.629,0.0877,0.696,0.95,0.333,0.927,0.803;0.509,0.956,0.52,0.0458,0.0415,0.576,0.546,0.289,0.79,0.0615;0.00728,0.421,0.418,0.524,0.785,0.444,0.78,0.802,0.694,0.237;0.678,0.871,0.246,0.0958,0.035,0.754,0.29,0.325,0.16,0.971;0.105,0.983,0.722,0.227,0.425,0.888,0.398,0.34,0.534,0.0918;0.353,0.248,0.78,0.307,0.901,0.0427,0.0156,0.477,0.0136,0.467;0.192,0.563,0.0119,0.22,0.714,0.32,0.266,0.111,0.957,0.388;0.36,0.99,0.495,0.644,0.207,0.618,0.105,0.423,0.59,0.78;0.114,0.654,0.284,0.79,0.164,0.953,0.921,0.505,0.279,0.719;0.876,0.981,0.948,0.251,0.759,0.605,0.867,0.762,0.0356,0.0317;aaaaaaaa;
0.9;0.634;aaaaa;a;aa;0.686;a;0.115;0.0635;0.186;0.568;a;0.109;0.702;aaa;0.923;aaaaaaaaa;0.124;0.362;a;aaaa;a;aa;0.159;a;aa;a;0.685;0.979,0.299,0.445,0.645,0.0781,0.622,0.468,0.399,0.0736,0.47;0.377,0.403,0.222,0.172,0.199,0.126,0.892,0.415,0.428,0.0752;0.397,0.109,0.325,0.819,0.101,0.634,0.31,0.719,0.692,0.925;0.476,0.765,0.624,0.308,0.654,0.513,0.874,0.71,0.712,0.204;0.314,0.392,0.742,0.473,0.395,0.477,0.329,0.647,0.215,0.759;0.813,0.853,0.216,0.299,0.472,0.613,0.758,0.417,0.23,0.861;0.495,0.818,0.294,0.0116,0.469,0.594,0.732,0.794,0.48,0.6;0.989,0.468,0.0516,0.736,0.145,0.926,0.386,0.866,0.714,0.741;0.311,0.0999,0.619,0.175,0.114,0.897,0.639,0.917,0.51,0.757;0.456,0.756,0.723,0.624,0.018,0.207,0.289,0.579,0.448,0.67;0.707,0.396,0.458,0.831,0.395,0.489,0.169,0.6,0.0604,0.749;0.104,0.187,0.982,0.169,0.317,0.144,0.813,0.773,0.087,0.592;0.688,0.14,0.994,0.0193,0.378,0.635,0.8,0.656,0.947,0.00576;0.811,0.891,0.0082,0.891,0.852,0.582,0.057,0.625,0.573,0.849;0.198,0.0226,0.742,0.446,0.919,0.832,0.753,0.771,0.108,0.593;0.503,0.714,0.408,0.605,0.28,0.705,0.226,0.21,0.196,0.431;0.91,0.245,0.499,0.146,0.0959,0.569,0.923,0.801,0.382,0.727;0.57,0.838,0.724,0.0831,0.663,0.885,0.405,0.0556,0.2,0.138;0.453,0.727,0.254,0.299,0.79,0.919,0.917,0.806,0.569,0.494;0.573,0.242,0.412,0.622,0.302,0.714,0.141,0.564,0.152,0.464;0.19,0.804,0.33,0.634,0.696,0.0167,0.108,0.72,0.987,0.912;0.739,0.784,0.83,0.165,0.59,0.236,0.411,0.703,0.019,0.76;0.627,0.5,0.464,0.83,0.131,0.762,0.687,0.934,0.918,0.609;0.835,0.653,0.453,0.33,0.283,0.13,0.195,0.537,0.487,0.729;0.199,0.0176,0.0807,0.899,0.374,0.277,0.798,0.325,0.685,0.795;0.0924,0.105,0.755,0.995,0.949,0.252,0.99,0.944,0.76,0.36;0.131,0.783,0.202,0.486,0.146,0.485,0.0985,0.055,0.0484,0.813;0.725,0.776,0.452,0.564,0.771,0.897,0.965,0.496,0.68,0.658;aaaaaaaaa;
0.898;0.0896;aaaaa;aaa;aaaa;0.354;aaaaaaa;0.872;0.243;0.0225;0.331;aa;0.705;0.0711;aa;0.0701;aaaaa;0.879;0.988;a;a;a;aaaa;0.981;a;aa;aa;0.0327;0.208,0.669,0.507,0.22,0.369,0.582,0.341,0.589,0.102,0.836;0.502,0.464,0.0622,0.704,0.335,0.641,0.783,0.37,0.546,0.814;0.732,0.93,0.918,0.156,0.0417,0.117,0.633,0.0655,0.833,0.0361;0.692,0.433,0.657,0.892,0.642,0.903,0.97,0.97,0.0434,0.258;0.0688,0.659,0.131,0.5,0.493,0.624,0.52,0.266,0.36,0.667;0.875,0.43,0.395,0.53,0.8,0.402,0.217,0.419,0.848,0.424;0.481,0.155,0.918,0.98,0.391,0.594,0.716,0.101,0.591,0.957;0.539,0.614,0.139,0.784,0.911,0.89,0.341,0.356,0.642,0.316;0.762,0.938,0.00898,0.959,0.812,0.345,0.769,0.409,0.916,0.716;0.404,0.0244,0.817,0.7,0.63,0.98,0.151,0.197,0.818,0.431;0.241,0.661,0.56,0.111,0.546,0.895,0.346,0.529,0.446,0.128;0.941,0.531,0.446,0.94,0.785,0.957,0.896,0.0845,0.352,0.67;0.722,0.871,0.355,0.381,0.702,0.183,0.176,0.135,0.545,0.943;0.793,0.285,0.742,0.295,0.295,0.269,0.617,0.135,0.307,0.433;0.251,0.102,0.276,0.937,0.224,0.568,0.634,0.765,0.963,0.609;0.812,0.25,0.899,0.277,0.682,0.269,0.229,0.241,0.826,0.551;0.467,0.762,0.0641,0.989,0.412,0.696,0.112,0.622,0.959,0.194;0.295,0.315,0.374,0.65,0.756,0.432,0.921,0.194,0.789,0.992;0.565,0.395,0.996,0.151,0.593,0.498,0.746,0.32,0.241,0.596;0.383,0.262,0.32,0.313,0.0966,0.474,0.0779,0.435,0.647,0.225;0.424,0.486,0.458,0.47,0.525,0.716,0.595,0.556,0.632,0.86;0.601,0.491,0.142,0.664,0.0546,0.437,0.685,0.724,0.921,0.413;0.0559,0.153,0.586,0.811,0.442,0.666,0.11,0.849,0.516,0.549;0.82,0.881,0.718,0.395,0.751,0.548,0.947,0.0767,0.875,0.801;0.907,0.881,0.192,0.568,0.017,0.0724,0.186,0.863,0.137,0.983;0.559,0.281,0.0872,0.185,0.923,0.388,0.0666,0.515,0.263,0.618;0.132,0.184,0.346,0.329,0.698,0.208,0.652,0.0364,0.215,0.674;0.425,0.268,0.98,0.758,0.225,0.212,0.954,0.0506,0.879,0.477;a;
0.147;0.63;aa;aaa;aaa;0.173;aaa;0.194;0.826;0.139;0.321;aaaa;0.183;0.45;aaaaa;0.97;aaaa;0.42;0.806;a;aaa;a;aaaaa;0.345;a;a;aa;0.95;0.287,0.666,0.952,0.312,0.751,0.491,0.144,0.701,0.466,0.883;0.387,0.931,0.485,0.0231,0.633,0.764,0.207,0.535,0.656,0.275;0.607,0.55,0.708,0.153,0.46,0.565,0.936,0.863,0.653,0.781;0.207,0.0884,0.823,0.596,0.645,0.299,0.851,0.513,0.46,0.106;0.523,0.251,0.841,0.749,0.149,0.446,0.582,0.744,0.284,0.573;0.873,0.228,0.942,0.615,0.975,0.712,0.526,0.173,0.262,0.984;0.115,0.0325,0.0334,0.86,0.94,0.285,0.185,0.161,0.261,0.616;0.871,0.927,0.712,0.485,0.287,0.32,0.487,0.384,0.0841,0.243;0.856,0.9,0.305,0.92,0.255,0.565,0.93,0.103,0.572,0.884;0.353,0.686,0.574,0.383,0.118,0.843,0.662,0.378,0.517,0.938;0.603,0.629,0.245,0.144,0.0227,0.784,0.652,0.774,0.509,0.215;0.863,0.624,0.992,0.562,0.128,0.246,0.812,0.293,0.196,0.43;0.248,0.078,0.472,0.193,0.464,0.319,0.341,0.864,0.164,0.173;0.566,0.0115,0.882,0.418,0.754,0.613,0.479,0.596,0.984,0.11;0.311,0.683,0.121,0.426,0.352,0.474,0.343,0.81,0.711,0.628;0.0771,0.0711,0.821,0.329,0.145,0.153,0.147,0.722,0.801,0.679;0.947,0.513,0.211,0.683,0.64,0.0756,0.0011,0.508,0.958,0.0197;0.779,0.316,0.0203,0.462,0.522,0.365,0.0461,0.29,0.657,0.767;0.917,0.203,0.478,0.573,0.401,0.911,0.184,0.22,0.0731,0.351;0.657,0.847,0.731,0.355,0.675,0.719,0.976,0.839,0.247,0.654;0.421,0.678,0.81,0.543,0.0428,0.523,0.102,0.91,0.528,0.0226;0.511,0.322,0.032,0.674,0.453,0.985,0.418,0.0234,0.357,0.659;0.0742,0.249,0.4,0.279,0.168,0.496,0.402,0.97,0.0832,0.165;0.933,0.734,0.775,0.216,0.974,0.727,0.232,0.613,0.907,0.343;0.503,0.0955,0.231,0.461,0.852,0.274,0.755,0.378,0.652,0.385;0.000323,0.429,0.241,0.964,0.905,0.0112,0.471,0.0867,0.145,0.573;0.686,0.711,0.584,0.183,0.907,0.0593,0.648,0.636,0.616,0.764;0.113,0.622,0.289,0.979,0.361,0.279,0.339,0.688,0.271,0.474;aaaaaaaaa;
0.734;0.804;aaaa;aa;a;0.824;aaaaaaa;0.441;0.351;0.209;0.112;aaaaa;0.707;0.674;aa;0.382;aaaaa;0.559;0.0871;a;a;a;a;0.883;a;aaa;a;0.353;0.923,0.629,0.478,0.17,0.432,0.629,0.702,0.108,0.153,0.151;0.239,0.834,0.455,0.677,0.478,0.0541,0.387,0.913,0.516,0.253;0.523,0.278,0.636,0.932,0.155,0.366,0.576,0.906,0.0476,0.27;0.974,0.459,0.632,0.948,0.196,0.905,0.203,0.73,0.464,0.61;0.846,0.0133,0.784,0.845,0.245,0.662,0.251,0.21,0.66,0.745;0.0988,0.78,0.33,0.749,0.449,0.332,0.965,0.516,0.949,0.706;0.128,0.957,0.717,0.831,0.583,0.0933,0.933,0.066,0.325,0.932;0.0203,0.773,0.463,0.946,0.404,0.361,0.795,0.0483,0.375,0.842;0.386,0.189,0.134,0.67,0.0847,0.887,0.0814,0.754,0.0299,0.0229;0.918,0.462,0.855,0.812,0.488,0.589,0.959,0.672,0.0876,0.62;0.793,0.491,0.000394,0.627,0.0944,0.497,0.593,0.772,0.136,0.628;0.78,0.328,0.989,0.423,0.473,0.16,0.11,0.457,0.649,0.56;0.701,0.238,0.937,0.443,0.144,0.998,0.737,0.584,0.858,0.398;0.115,0.599,0.976,0.114,0.105,0.996,0.191,0.363,0.491,0.217;0.297,0.601,0.941,0.576,0.862,0.265,0.667,0.505,0.243,0.173;0.841,0.436,0.196,0.514,0.615,0.586,0.714,0.836,0.633,0.136;0.981,0.873,0.904,0.764,0.915,0.774,0.99,0.754,0.553,0.91;0.164,0.603,0.537,0.757,0.425,0.435,0.989,0.617,0.293,0.769;0.316,0.093,0.887,0.445,0.394,0.516,0.934,0.779,0.294,0.139;0.274,0.941,0.733,0.692,0.425,0.0958,0.959,0.524,0.649,0.403;0.745,0.557,0.514,0.41,0.941,0.841,0.0464,0.617,0.147,0.331;0.39,0.574,0.989,0.206,0.244,0.729,0.247,0.382,0.671,0.582;0.579,0.965,0.719,0.161,0.85,0.0141,0.907,0.413,0.874,0.427;0.631,0.761,0.399,0.501,0.862,0.323,0.0723,0.718,0.612,0.71;0.587,0.238,0.939,0.529,0.908,0.652,0.372,0.0233,0.0959,0.713;0.164,0.607,0.304,0.627,0.988,0.87,0.2,0.516,0.0534,0.829;0.248,0.747,0.364,0.435,0.828,0.00988,0.131,0.65,0.692,0.185;0.138,0.646,0.513,0.349,0.87,0.155,0.139,0.49,0.244,0.927;aaaaa;
0.573;0.923;aaa;aaa;aa;0.975;aaaaa;0.888;0.943;0.51;0.351;aaa;0.4;0.34;aaaaa;0.983;aa;0.653;0.735;a;aaaa;a;a;0.355;a;a;aa;0.332;0.519,0.0443,0.195,0.695,0.423,0.826,0.696,0.66,0.625,0.479;0.161,0.935,0.155,0.142,0.974,0.935,0.278,0.128,0.606,0.244;0.95,0.282,0.767,0.917,0.59,0.578,0.723,0.098,0.00353,0.335;0.0339,0.501,0.155,0.394,0.584,0.571,0.432,0.243,0.00291,0.869;0.997,0.816,0.379,0.628,0.872,0.323,0.114,0.632,0.475,0.759;0.196,0.999,0.476,0.972,0.631,0.634,0.414,0.1,0.0858,0.358;0.602,0.0131,0.986,0.297,0.573,0.998,0.779,0.736,0.617,0.325;0.548,0.512,0.214,0.0893,0.553,0.4,0.356,0.342,0.231,0.94;0.858,0.707,0.743,0.466,0.521,0.239,0.245,0.303,0.0591,0.905;0.424,0.572,0.849,0.361,0.273,0.895,0.367,0.31,0.0501,0.276;0.507,0.0086,0.607,0.718,0.686,0.773,0.265,0.604,0.223,0.186;0.438,0.565,0.593,0.355,0.393,0.631,0.505,0.958,0.155,0.216;0.7,0.863,0.892,0.0168,0.906,0.687,0.0186,0.93,0.308,0.271;0.885,0.0326,0.616,0.325,0.0711,0.605,0.097,0.905,0.658,0.575;0.135,0.0875,0.939,0.291,0.381,0.253,0.675,0.011,0.678,0.139;0.604,0.208,0.504,0.207,0.0694,0.902,0.414,0.233,0.735,0.763;0.894,0.874,0.68,0.839,0.136,0.161,0.334,0.124,0.606,0.907;0.986,0.453,0.883,0.0794,0.307,0.975,0.0717,0.912,0.578,0.154;0.272,0.339,0.429,0.989,0.105,0.955,0.28,0.0418,0.445,0.233;0.313,0.729,0.323,0.912,0.384,0.179,0.815,0.697,0.761,0.176;0.303,0.172,0.886,0.0943,0.332,0.88,0.651,0.0483,0.652,0.195;0.478,0.391,0.547,0.57,0.467,0.0511,0.379,0.93,0.23,0.402;0.437,0.693,0.62,0.469,0.171,0.653,0.14,0.725,0.84,0.473;0.211,0.751,0.642,0.228,0.0448,0.427,0.637,0.12,0.0966,0.877;0.984,0.932,0.0911,0.664,0.669,0.895,0.816,0.0656,0.36,0.0586;0.29,0.0737,0.545,0.829,0.0466,0.41,0.699,0.554,0.299,0.392;0.408,0.678,0.496,0.00766,0.738,0.54,0.913,0.186,0.873,0.0232;0.218,0.59,0.555,0.335,0.15,0.991,0.691,0.704,0.442,0.262;a;
0.482;0.494;aaa;a;aa;0.11;aaaaaaa;0.878;0.518;0.583;0.338;aaaa;0.8;0.845;aa;0.0555;aa;0.773;0.783;a;aa;a;aaaaa;0.353;a;a;aa;0.734;0.132,0.966,0.351,0.693,0.551,0.423,0.968,0.956,0.642,0.772;0.565,0.901,0.443,0.276,0.492,0.735,0.281,0.778,0.436,0.601;0.913,0.729,0.16,0.462,0.86,0.187,0.838,0.128,0.523,0.673;0.0594,0.797,0.57,0.615,0.383,0.66,0.909,0.976,0.625,0.551;0.621,0.927,0.0204,0.509,0.148,0.652,0.056,0.781,0.606,0.191;0.329,0.56,0.984,0.372,0.865,0.868,0.389,0.548,0.124,0.178;0.757,0.0338,0.866,0.463,0.0799,0.445,0.867,0.0208,0.204,0.704;0.201,0.838,0.409,0.513,0.203,0.887,0.385,0.222,0.433,0.149;0.456,0.407,0.684,0.199,0.0319,0.793,0.165,0.783,0.383,0.145;0.654,0.176,0.0251,0.607,0.563,0.135,0.103,0.544,0.862,0.168;0.44,0.577,0.402,0.318,0.813,0.742,0.777,0.749,0.509,0.529;0.223,0.499,0.423,0.96,0.114,0.0169,0.554,0.778,0.00695,0.793;0.623,0.689,0.167,0.287,0.624,0.526,0.0966,0.189,0.478,0.201;0.404,0.874,0.398,0.659,0.807,0.232,0.987,0.456,0.309,0.692;0.0659,0.907,0.228,0.43,0.986,0.513,0.751,0.906,0.0338,0.291;0.773,0.45,0.653,0.547,0.387,0.553,0.143,0.958,0.791,0.808;0.0259,0.825,0.605,0.782,0.995,0.108,0.171,0.198,0.788,0.971;0.263,0.447,0.128,0.131,0.953,0.988,0.378,0.0456,0.0966,0.669;0.131,0.876,0.667,0.318,0.106,0.884,0.446,0.216,0.0069,0.971;0.97,0.0432,0.204,0.178,0.259,0.205,0.988,0.766,0.83,0.605;0.748,0.611,0.329,0.738,0.648,0.00969,0.9,0.931,0.813,0.772;0.848,0.44,0.379,0.445,0.746,0.866,0.223,0.0378,0.356,0.00357;0.0826,0.497,0.256,0.296,0.312,0.85,0.978,0.773,0.826,0.889;0.74,0.44,0.09,0.226,0.0853,0.78,0.579,0.56,0.246,0.248;0.282,0.0271,0.882,0.726,0.525,0.771,0.5,0.562,0.599,0.329;0.858,0.192,0.46,0.509,0.88,0.429,0.123,0.454,0.493,0.247;0.185,0.49,0.873,0.064,0.916,0.598,0.623,0.852,0.689,0.795;0.019,0.962,0.488,0.968,0.846,0.786,0.677,0.838,0.499,0.0721;aaaaaaaaaa;
