ATT0(string,4);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,8);ATT7(float,1);ATT8(string,4);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;a;aaaaa;0.12;0.228;aaaaaa;aaaaa;0.801;aaaa;aaaaaaa;aaaaa;0.497;aaaaa;0.491,0.382,0.229,0.388,0.643,0.142,0.28,0.582,0.998,0.229;0.996,0.877,0.905,0.846,0.943,0.612,0.916,0.0558,0.832,0.636;0.458,0.902,0.457,0.499,0.447,0.526,0.715,0.872,0.973,0.36;0.641,0.984,0.324,0.277,0.987,0.868,0.478,0.814,0.463,0.791;0.471,0.302,0.179,0.171,0.524,0.543,0.42,0.256,0.923,0.266;0.342,0.666,0.459,0.167,0.818,0.0443,0.988,0.154,0.348,0.845;0.168,0.928,0.66,0.491,0.731,0.965,0.0486,0.492,0.406,0.567;0.224,0.895,0.121,0.196,0.134,0.561,0.884,0.319,0.175,0.428;0.224,0.324,0.382,0.559,0.555,0.743,0.191,0.573,0.00473,0.476;0.846,0.0671,0.285,0.452,0.56,0.149,0.366,0.15,0.0359,0.873;0.962,0.0202,0.365,0.712,0.746,0.478,0.765,0.213,0.181,0.954;0.736,0.66,0.456,0.0803,0.132,0.695,0.251,0.413,0.738,0.71;0.843,0.39,0.191,0.359,0.109,0.719,0.472,0.0176,0.222,0.755;aaaaaaaaa;
aaa;aa;aaaa;0.161;0.665;aaaaaaa;aaaaa;0.932;a;aaaa;aaaa;0.692;a;0.793,0.0773,0.786,0.995,0.263,0.0619,0.311,0.723,0.437,0.195;0.983,0.559,0.827,0.1,0.835,0.0186,0.763,0.322,0.657,0.0633;0.31,0.851,0.801,0.11,0.594,0.744,0.249,0.856,0.357,0.0248;0.597,0.758,0.102,0.783,0.398,0.43,0.636,0.452,0.402,0.195;0.0577,0.33,0.0417,0.858,0.29,0.842,0.693,0.857,0.522,0.0647;0.166,0.259,0.521,0.224,0.171,0.348,0.19,0.241,0.603,0.935;0.741,0.641,0.91,0.419,0.497,0.138,0.383,0.825,0.103,0.631;0.863,0.621,0.386,0.537,0.974,0.807,0.222,0.366,0.866,0.498;0.902,0.696,0.6,0.0837,0.153,0.74,0.461,0.236,0.0394,0.945;0.0143,0.964,0.942,0.321,0.219,0.993,0.75,0.668,0.169,0.349;0.484,0.778,0.0439,0.0458,0.347,0.894,0.426,0.432,0.816,0.804;0.414,0.743,0.758,0.405,0.0532,0.158,0.897,0.433,0.645,0.59;0.859,0.152,0.0957,0.319,0.803,0.359,0.674,0.115,0.337,0.972;aaaaaa;
aaa;aa;aa;0.339;0.625;aa;aaaaaaa;0.339;a;aaaaaa;aaa;0.556;aa;0.151,0.924,0.728,0.0774,0.206,0.58,0.181,0.369,0.943,0.298;0.271,0.832,0.937,0.544,0.774,0.618,0.568,0.0909,0.773,0.531;0.578,0.668,0.577,0.37,0.107,0.416,0.736,0.532,0.847,0.275;0.627,0.00299,0.201,0.755,0.507,0.752,0.62,0.442,0.611,0.705;0.691,0.185,0.0602,0.0713,0.836,0.131,0.34,0.658,0.192,0.53;0.693,0.632,0.208,0.0163,0.00311,0.321,0.209,0.947,0.0425,0.977;0.587,0.738,0.275,0.221,0.0744,0.963,0.185,0.0943,0.994,0.0749;0.0393,0.393,0.253,0.179,0.667,0.606,0.155,0.568,0.994,0.128;0.449,0.734,0.819,0.204,0.214,0.87,0.872,0.301,0.855,0.00243;0.891,0.19,0.663,0.735,0.156,0.228,0.406,0.108,0.576,0.643;0.863,0.209,0.0231,0.669,0.731,0.615,0.416,0.106,0.305,0.0473;0.263,0.416,0.304,0.00627,0.307,0.658,0.655,0.752,0.0557,0.26;0.669,0.97,0.541,0.265,0.563,0.101,0.99,0.443,0.571,0.585;aaaaaaa;
aaa;aa;aaaaaa;0.325;0.64;aa;aaaa;0.672;aaaa;aaa;aaa;0.21;aaaa;0.0599,0.662,0.183,0.581,0.938,0.531,0.149,0.499,0.953,0.678;0.361,0.179,0.78,0.783,0.213,0.554,0.894,0.072,0.413,0.594;0.225,0.788,0.955,0.344,0.403,0.976,0.267,0.872,0.788,0.523;0.0699,0.602,0.767,0.0643,0.553,0.562,0.174,0.293,0.268,0.289;0.281,0.00217,0.418,0.555,0.687,0.433,0.484,0.739,0.125,0.849;0.604,0.0446,0.125,0.636,0.342,0.5,0.086,0.776,0.516,0.546;0.96,0.308,0.523,0.69,0.618,0.967,0.852,0.7,0.168,0.142;0.927,0.628,0.853,0.217,0.0805,0.0111,0.349,0.272,0.253,0.312;0.759,0.343,0.459,0.207,0.897,0.272,0.55,0.221,0.0938,0.0225;0.289,0.191,0.993,0.947,0.695,0.88,0.969,0.798,0.58,0.627;0.0529,0.654,0.479,0.637,0.998,0.438,0.475,0.54,0.598,0.389;0.257,0.515,0.785,0.53,0.502,0.443,0.411,0.213,0.265,0.0468;0.433,0.456,0.713,0.807,0.302,0.188,0.625,0.762,0.0401,0.755;aaaa;
a;aaa;aaaaa;0.948;0.289;aaaa;aaaa;0.785;a;aa;aaaaa;0.0378;a;0.532,0.497,0.715,0.89,0.437,0.217,0.0511,0.122,0.679,0.0364;0.519,0.731,0.841,0.617,0.425,0.923,0.584,0.00418,0.329,0.926;0.878,0.056,0.966,0.471,0.919,0.753,0.983,0.261,0.864,0.82;0.864,0.862,0.341,0.986,0.461,0.21,0.218,0.71,0.939,0.345;0.239,0.516,0.526,0.573,0.142,0.961,0.941,0.884,0.737,0.158;0.218,0.189,0.949,0.556,0.72,0.217,0.423,0.403,0.423,0.905;0.214,0.604,0.671,0.701,0.955,0.658,0.122,0.0811,0.378,0.855;0.483,0.601,0.179,0.00916,0.912,0.993,0.567,0.343,0.479,0.501;0.355,0.245,0.748,0.467,0.786,0.218,0.67,0.727,0.074,0.646;0.161,0.883,0.137,0.139,0.832,0.192,0.617,0.992,0.989,0.577;0.861,0.374,0.328,0.176,0.644,0.538,0.408,0.969,0.821,0.0489;0.691,0.745,0.142,0.116,0.858,0.663,0.792,0.633,0.866,0.0193;0.196,0.0632,0.846,0.311,0.272,0.656,0.129,0.0913,0.2,0.971;aaaaaaaa;
aa;aaa;a;0.118;0.28;aaa;aaaaa;0.634;aaaa;aaaaaaa;aaaa;0.918;aaa;0.575,0.277,0.389,0.257,0.878,0.202,0.402,0.906,0.516,0.793;0.874,0.648,0.818,0.624,0.288,0.134,0.746,0.123,0.764,0.999;0.576,0.577,0.751,0.788,0.216,0.321,0.248,0.152,0.842,0.615;0.000466,0.835,0.0344,0.463,0.173,0.176,0.312,0.0601,0.204,0.346;0.258,0.138,0.279,0.691,0.446,0.823,0.908,0.762,0.277,0.621;0.489,0.752,0.51,0.657,0.383,0.212,0.58,0.546,0.231,0.572;0.546,0.578,0.11,0.832,0.399,0.507,0.2,0.471,0.473,0.966;0.642,0.523,0.947,0.917,0.612,0.321,0.276,0.566,0.956,0.585;0.074,0.364,0.861,0.335,0.767,0.567,0.199,0.713,0.723,0.679;0.981,0.883,0.148,0.586,0.245,0.0729,0.854,0.225,0.255,0.35;0.585,0.338,0.881,0.0133,0.864,0.158,0.958,0.924,0.622,0.614;0.0317,0.336,0.135,0.378,0.868,0.659,0.068,0.286,0.406,0.309;0.103,0.966,0.775,0.165,0.153,0.843,0.687,0.867,0.0671,0.325;aa;
aaa;a;aa;0.126;0.537;aaaaaaa;a;0.494;aaa;a;aaaaa;0.106;aaaa;0.646,0.00795,0.596,0.438,0.117,0.128,0.341,0.967,0.74,0.754;0.686,0.538,0.613,0.0294,0.951,0.0304,0.271,0.889,1,0.0617;0.309,0.195,0.836,0.26,0.0605,0.756,0.359,0.814,0.961,0.648;0.269,0.551,0.307,0.824,0.389,0.391,0.978,0.225,0.252,0.264;0.144,0.205,0.518,0.333,0.209,0.363,0.0256,0.24,0.533,0.339;0.951,0.0037,0.158,0.662,0.296,0.589,0.275,0.411,0.188,0.504;0.0227,0.253,0.000138,0.327,0.368,0.263,0.812,0.495,0.537,0.788;0.59,0.935,0.61,0.619,0.162,0.476,0.6,0.625,0.635,0.752;0.74,0.924,0.799,0.338,0.708,0.0567,0.144,0.0321,0.668,0.99;0.993,0.353,0.274,0.576,0.337,0.637,0.627,0.769,0.99,0.14;0.645,0.334,0.475,0.884,0.043,0.441,0.47,0.336,0.167,0.686;0.392,0.128,0.0386,0.796,0.953,0.479,0.278,0.712,0.0892,0.997;0.293,0.751,0.32,0.506,0.197,0.247,0.365,0.58,0.714,0.157;aaaaaaaa;
aaaa;a;aaaaaa;0.918;0.913;aa;aaaaaa;0.924;aaaa;aaa;a;0.744;aaa;0.254,0.61,0.957,0.686,0.924,0.174,0.516,0.823,0.516,0.936;0.237,0.992,0.891,0.388,0.932,0.322,0.687,0.449,0.558,0.308;0.0449,0.823,0.431,0.333,0.12,0.444,0.179,0.748,0.626,0.352;0.14,0.769,0.27,0.318,0.955,0.322,0.94,0.706,0.199,0.246;0.528,0.808,0.116,0.563,0.753,0.308,0.641,0.982,0.362,0.307;0.916,0.966,0.361,0.184,0.232,0.507,0.89,0.868,0.254,0.601;0.643,0.252,0.793,0.455,0.0169,0.294,0.462,0.45,0.772,0.452;0.235,0.0929,0.613,0.801,0.384,0.665,0.599,0.391,0.829,0.585;0.463,0.606,0.154,0.197,0.646,0.519,0.131,0.347,0.758,0.531;0.232,0.0497,0.0893,0.837,0.581,0.232,0.231,0.485,0.953,0.674;0.911,0.506,0.184,0.237,0.282,0.927,0.657,0.59,0.377,0.532;0.235,0.462,0.387,0.0847,0.593,0.105,0.91,0.858,0.955,0.226;0.357,0.241,0.14,0.134,0.311,0.51,0.0562,0.838,0.394,0.0475;aaaaaaaaa;
aa;aa;aaaaaaaa;0.907;0.36;aaaa;aaaaaaa;0.343;a;aaaa;a;0.725;aaaaa;0.202,0.995,0.342,0.422,0.507,0.71,0.564,0.727,0.926,0.346;0.375,0.598,0.779,0.0879,0.889,0.108,0.367,0.406,0.28,0.778;0.49,0.373,0.994,0.837,0.511,0.911,0.335,0.515,0.239,0.37;0.0203,0.678,0.203,0.204,0.158,0.478,0.332,0.21,0.327,0.519;0.373,0.177,0.385,0.105,0.648,0.639,0.675,0.98,0.966,0.0671;0.173,0.201,0.18,0.106,0.484,0.275,0.416,0.953,0.852,0.524;0.945,0.281,0.703,0.714,0.126,0.313,0.899,0.562,0.556,0.142;0.707,0.76,0.207,0.236,0.218,0.254,0.961,0.513,0.412,0.317;0.19,0.439,0.533,0.0776,0.0578,0.139,0.185,0.828,0.396,0.784;0.0791,0.643,0.211,0.543,0.841,0.216,0.29,0.343,0.826,0.486;0.157,0.461,0.108,0.913,0.926,0.281,0.604,0.671,0.267,0.23;0.712,0.337,0.356,0.627,0.38,0.474,0.323,0.909,0.824,0.76;0.517,0.465,0.957,0.709,0.224,0.957,0.941,0.539,0.135,0.123;aaaaa;
aa;a;aaa;0.438;0.131;aaaaaaaaaa;a;0.41;aa;aaa;aaa;0.499;aaaaa;0.473,0.482,0.0517,0.58,0.683,0.098,0.583,0.13,0.541,0.0398;0.176,0.694,0.673,0.357,0.179,0.0361,0.73,0.418,0.00907,0.466;0.572,0.571,0.431,0.281,0.442,0.498,0.301,0.0372,0.849,0.656;0.98,0.724,0.527,0.487,0.174,0.849,0.419,0.976,0.097,0.191;0.0169,0.102,0.867,0.117,0.205,0.681,0.882,0.383,0.879,0.471;0.346,0.607,0.524,0.346,0.257,0.369,0.972,0.245,0.202,0.26;0.00359,0.326,0.295,0.915,0.195,0.365,0.765,0.772,0.648,0.133;0.858,0.407,0.0803,0.577,0.937,0.544,0.402,0.393,0.0889,0.224;0.0442,0.358,0.96,0.891,0.258,0.00822,0.16,0.988,0.25,0.419;0.875,0.491,0.984,0.685,0.367,0.0674,0.437,0.672,0.167,0.621;0.76,0.8,0.542,0.451,0.731,0.917,0.22,0.937,0.514,0.0591;0.736,0.504,0.586,0.839,0.694,0.376,0.658,0.666,0.414,0.509;0.531,0.22,0.249,0.95,0.371,0.585,0.42,0.0965,0.688,0.652;aaaa;
aaaa;a;aaaa;0.586;0.225;aaaaaaaa;aaaaaaaa;0.402;aa;aaaaa;aa;0.962;aa;0.457,0.855,0.0673,0.466,0.934,0.298,0.826,0.348,0.36,0.944;0.00658,0.552,0.47,0.716,0.341,0.963,0.0359,0.819,0.619,0.479;0.82,0.96,0.153,0.29,0.355,0.977,0.165,0.0148,0.399,0.132;0.841,0.453,0.698,0.81,0.654,0.0284,0.291,0.0653,0.193,0.107;0.745,0.089,0.721,0.595,0.118,0.7,0.118,0.13,0.127,0.81;0.178,0.271,0.55,0.363,0.389,0.31,0.763,0.163,0.514,0.361;0.278,0.67,0.609,0.449,0.49,0.721,0.946,0.621,0.972,0.141;0.678,0.961,0.0432,0.0498,0.566,0.991,0.64,0.391,0.4,0.368;0.978,0.629,0.332,0.0761,0.779,0.898,0.907,0.203,0.669,0.962;0.333,0.295,0.52,0.595,0.253,0.397,0.32,0.428,0.295,0.223;0.11,0.543,0.675,0.424,0.336,0.337,0.128,0.775,0.749,0.56;0.782,0.0523,0.498,0.341,0.496,0.91,0.764,0.906,0.683,0.728;0.289,0.531,0.942,0.397,0.787,0.0268,0.804,0.0396,0.0323,0.829;aaaaaaa;
aaaa;aaa;a;0.534;0.384;aaaaa;aaaaaaaa;0.945;aaaa;aaa;aaaa;0.698;aaaaa;0.22,0.163,0.982,0.432,0.274,0.731,0.543,0.51,0.499,0.666;0.78,0.696,0.494,0.52,0.46,0.49,0.767,0.603,0.0261,0.115;0.698,0.0433,0.216,0.624,0.385,0.515,0.471,0.319,0.884,0.175;0.285,0.0933,0.455,0.313,0.445,0.944,0.481,0.0146,0.118,0.629;0.758,0.572,0.236,0.805,0.137,0.22,0.654,0.715,0.391,0.142;0.797,0.0448,0.777,0.113,0.166,0.84,0.507,0.0217,0.733,0.986;0.855,0.572,0.671,0.689,0.555,0.665,0.687,0.829,0.109,0.639;0.742,0.761,0.198,0.0653,0.632,0.949,0.359,0.0703,0.324,0.366;0.347,0.555,0.0605,0.641,0.31,0.442,0.411,0.631,0.269,0.591;0.724,0.0581,0.135,0.724,0.179,0.941,0.839,0.973,0.291,0.133;0.0677,0.892,0.0636,0.765,0.718,0.664,0.944,0.122,0.692,0.853;0.584,0.949,0.435,0.22,0.44,0.907,0.712,0.324,0.39,0.185;0.68,0.79,0.692,0.655,0.511,0.546,0.781,0.766,0.273,0.347;aaaaaaaa;
a;aaa;aaaaa;0.896;0.347;aaaaa;aa;0.207;aaa;aa;a;0.625;aaaa;0.115,0.909,0.508,0.413,0.346,0.304,0.804,0.496,0.251,0.0989;0.342,0.564,0.035,0.624,0.501,0.0521,0.222,0.724,0.624,0.16;0.413,0.735,0.135,0.413,0.309,0.0767,0.254,0.49,0.142,0.322;0.682,0.271,0.646,0.0761,0.118,0.905,0.55,0.25,0.0974,0.267;0.8,0.991,0.903,0.581,0.291,0.893,0.148,0.986,0.542,0.885;0.824,0.782,0.972,0.891,0.469,0.354,0.749,0.51,0.621,0.253;0.758,0.896,0.278,0.479,0.465,0.939,0.83,0.55,0.196,0.331;0.948,0.0283,0.968,0.178,0.606,0.664,0.327,0.307,0.968,0.255;0.838,0.119,0.84,0.501,0.56,0.437,0.193,0.0669,0.808,0.662;0.714,0.512,0.498,0.672,0.843,0.95,0.228,0.73,0.0374,0.994;0.406,0.156,0.317,0.116,0.389,0.442,0.81,0.849,0.165,0.421;0.908,0.639,0.456,0.73,0.254,0.86,0.0967,0.477,0.067,0.19;0.157,0.954,0.416,0.689,0.825,0.153,0.204,0.905,0.57,0.793;aaaaaaa;
aa;a;aa;0.572;0.779;a;aaa;0.367;a;aa;aaa;0.656;aa;0.454,0.137,0.603,0.357,0.643,0.051,0.524,0.609,0.0978,0.921;0.645,0.944,0.517,0.616,0.976,0.335,0.385,0.0884,0.731,0.29;0.794,0.0773,0.902,0.18,0.779,0.804,0.149,0.479,0.459,0.645;0.968,0.292,0.515,0.826,0.621,0.135,0.506,0.965,0.317,0.409;0.677,0.945,0.757,0.813,0.858,0.744,0.955,0.445,0.584,0.557;0.642,0.672,0.695,0.0652,0.0226,0.306,0.164,0.928,0.499,0.484;0.473,0.896,0.447,0.471,0.639,0.703,0.0593,0.939,0.525,0.527;0.881,0.959,0.285,0.977,0.966,0.218,0.976,0.176,0.71,0.248;0.72,0.844,0.59,0.14,0.851,0.00775,0.269,0.225,0.938,0.242;0.866,0.257,0.18,0.464,0.877,0.829,0.594,0.261,0.794,0.769;0.714,0.273,0.645,0.416,0.0306,0.29,0.616,0.132,0.899,0.524;0.737,0.379,0.939,0.273,0.0389,0.106,0.626,0.956,0.635,0.325;0.583,0.619,0.576,0.795,0.322,0.795,0.594,0.538,0.542,0.484;aa;
a;aa;aaaaa;0.762;0.223;aaaaaaa;aaaaaaa;0.867;aa;aaaaaaa;a;0.404;aaaa;0.384,0.207,0.782,0.0584,0.845,0.298,0.504,0.62,0.45,0.51;1,0.802,0.511,0.493,0.424,0.319,0.917,0.881,0.178,0.0992;0.558,0.337,0.936,0.134,0.047,0.628,0.791,0.164,0.639,0.566;0.459,0.422,0.701,0.345,0.0858,0.234,0.012,0.934,0.624,0.978;0.756,0.19,0.346,0.32,0.607,0.946,0.187,0.0144,0.247,0.907;0.61,0.758,0.0277,0.372,0.822,0.0518,0.972,0.674,0.88,0.285;0.506,0.644,0.599,0.867,0.00995,0.31,0.743,0.784,0.752,0.516;0.418,0.751,0.681,0.189,0.628,0.692,0.989,0.26,0.516,0.726;0.229,0.765,0.361,0.0888,0.964,0.566,0.278,0.198,0.645,0.0119;0.79,0.00585,0.322,0.131,0.147,0.412,0.789,0.114,0.185,0.982;0.251,0.86,0.317,0.096,0.194,0.244,0.603,0.796,0.966,0.605;0.546,0.88,0.888,0.402,0.378,0.0831,0.798,0.755,0.462,0.763;0.648,0.928,0.844,0.85,0.814,0.319,0.997,0.385,0.126,0.345;aaaaa;
a;aaa;aaaaaaa;0.13;0.0462;aaaaaaaaaa;a;0.853;aa;aa;aa;0.377;aa;0.335,0.343,0.883,0.64,0.123,0.344,0.734,0.0751,0.571,0.711;0.44,0.489,0.0822,0.648,0.959,0.011,0.0779,0.847,0.167,0.465;0.165,0.452,0.77,0.17,0.59,0.48,0.617,0.862,0.584,0.68;0.471,0.611,0.838,0.041,0.841,0.199,0.384,0.971,0.804,0.982;0.268,0.3,0.555,0.509,0.809,0.744,0.114,0.339,0.413,0.852;0.6,0.538,0.93,0.796,0.327,0.275,0.185,0.875,0.334,0.73;0.864,0.0305,0.161,0.184,0.687,0.708,0.571,0.692,0.228,0.638;0.711,0.152,0.369,0.242,0.486,0.369,0.66,0.984,0.0854,0.282;0.523,0.8,0.628,0.74,0.615,0.548,0.526,0.217,0.178,0.189;0.774,0.445,0.471,0.365,0.741,0.155,0.85,0.34,0.841,0.833;0.422,0.318,0.282,0.519,0.194,0.84,0.0768,0.165,0.208,0.91;0.0972,0.256,0.793,0.214,0.762,0.161,0.25,0.917,0.451,0.00689;0.833,0.487,0.0308,0.608,0.377,0.564,0.209,0.522,0.674,0.415;aaaaa;
aaaa;aa;aaaaaa;0.391;0.0237;aaaaaaaaa;aaaaaaaa;0.277;a;aaa;aaaa;0.757;a;0.753,0.0757,0.399,0.399,0.825,0.525,0.0964,0.616,0.527,0.843;0.145,0.383,0.922,0.743,0.0883,0.483,0.194,0.972,0.367,0.813;0.802,0.162,0.585,0.113,0.411,0.475,0.884,0.628,0.979,0.928;0.67,0.342,0.928,0.3,0.31,0.79,0.537,0.966,0.411,0.062;0.462,0.275,0.253,0.417,0.147,0.789,0.757,0.698,0.117,0.202;0.606,0.945,0.128,0.939,0.464,0.795,0.23,0.565,0.675,0.613;0.251,0.591,0.116,1,0.414,0.76,0.918,0.0698,0.685,0.0584;0.231,0.797,0.341,0.566,0.314,0.437,0.731,0.0361,0.207,0.0378;0.846,0.424,0.823,0.431,0.516,0.716,0.222,0.871,0.0497,0.499;0.833,0.557,0.69,0.797,0.103,0.299,0.648,0.164,0.171,0.0281;0.753,0.8,0.736,0.0387,0.392,0.138,0.229,0.641,0.852,0.567;0.122,0.183,0.688,0.413,0.823,0.322,0.277,0.623,0.508,0.306;0.443,0.813,0.531,0.273,0.33,0.707,0.411,0.116,0.175,0.263;aaaaaaaa;
aa;aa;aa;0.75;0.642;aaaaaaaaaa;aaaaaa;0.476;aaaa;aaaaaaa;aaa;0.826;aa;0.493,0.229,0.362,0.841,0.814,0.799,0.276,0.783,0.828,0.155;0.0496,0.26,0.821,0.881,0.299,0.596,0.557,0.36,0.0138,0.205;0.588,0.62,0.646,0.59,0.87,0.452,0.624,0.64,0.807,0.913;0.464,0.392,0.858,0.494,0.782,0.195,0.698,0.671,0.908,0.741;0.268,0.187,0.311,0.328,0.132,0.649,0.386,0.47,0.298,0.665;0.562,0.431,0.62,0.0706,0.799,0.724,0.464,0.289,0.862,0.827;0.897,0.726,0.354,0.975,0.22,0.956,0.733,0.176,0.711,0.837;0.0552,0.735,0.419,0.189,0.209,0.362,0.384,0.505,0.163,0.442;0.738,0.681,0.842,0.515,0.472,0.966,0.889,0.959,0.653,0.682;0.515,0.496,0.544,0.195,0.232,0.966,0.109,0.193,1,0.297;0.904,0.509,0.916,0.0832,0.0257,0.83,0.382,0.515,0.0559,0.406;0.965,0.399,0.233,0.219,0.659,0.79,0.468,0.467,0.0704,0.556;0.357,0.955,0.193,0.0849,0.278,0.43,0.919,0.681,0.321,0.97;aaaaaaaaaa;
aaa;aa;aaaa;0.859;0.0194;a;aaaaaaaa;0.776;a;aaaaaaa;aaaaa;0.447;aa;0.772,0.00535,0.898,0.669,0.204,0.139,0.83,0.116,0.512,0.485;0.113,0.0512,0.376,0.114,0.771,0.14,0.0806,0.998,0.736,0.793;0.629,0.374,0.957,0.268,0.381,0.579,0.45,0.923,0.615,0.204;0.812,0.352,0.493,0.948,0.996,0.697,0.773,0.056,0.358,0.778;0.257,0.0417,0.687,0.554,0.893,0.3,0.973,0.846,0.562,0.785;0.486,0.342,0.753,0.749,0.866,0.0392,0.13,0.446,0.409,0.26;0.0501,0.691,0.594,0.0697,0.362,0.806,0.618,0.24,0.843,0.202;0.139,0.284,0.597,0.594,0.88,0.584,0.169,0.802,0.813,0.435;0.686,0.292,0.506,0.789,0.541,0.451,0.797,0.685,0.1,0.326;0.886,0.375,0.461,0.687,0.973,0.876,0.499,0.639,0.677,0.0734;0.0464,0.406,0.413,0.947,0.446,0.546,0.0457,0.859,0.564,0.429;0.184,0.273,0.0213,0.657,0.967,0.885,0.249,0.162,0.63,0.232;0.647,0.526,0.326,0.353,0.141,0.641,0.53,0.99,0.672,0.452;aaaaa;
aaa;aaa;a;0.937;0.385;aaaaaa;aa;0.85;aaaa;aa;aa;0.807;a;0.332,0.03,0.746,0.284,0.441,0.0632,0.878,0.00943,0.47,0.417;0.306,0.0523,0.323,0.361,0.716,0.946,0.861,0.198,0.945,0.638;0.409,0.213,0.649,0.272,0.522,0.237,0.961,0.456,0.906,0.439;0.313,0.833,0.971,0.155,0.386,0.892,0.609,0.267,0.303,0.817;0.67,0.875,0.286,0.708,0.7,0.404,0.396,0.0698,0.0815,0.107;0.706,0.291,0.42,0.623,0.571,0.533,0.677,0.386,0.932,0.336;0.819,0.361,0.891,0.266,0.0848,0.375,0.572,0.224,0.937,0.873;0.0635,0.461,0.12,0.351,0.0898,0.715,0.287,0.328,0.88,0.206;0.336,0.311,0.993,0.271,0.659,0.367,0.569,0.989,0.219,0.315;0.024,0.795,0.604,0.555,0.277,0.542,0.0379,0.459,0.174,0.655;0.872,0.772,0.446,0.368,0.38,0.375,0.798,0.701,0.000101,0.699;0.935,0.913,0.304,0.793,0.186,0.269,0.981,0.681,0.767,0.0434;0.921,0.183,0.0495,0.115,0.0755,0.33,0.93,0.284,0.442,0.418;aaaaa;
aa;aaa;aaaaaaa;0.526;0.439;aaaa;aaaaaa;0.924;aaa;aaaaaaa;aaaa;0.41;aa;0.88,0.364,0.678,0.62,0.585,0.0253,0.452,0.0533,0.651,0.364;0.834,0.474,0.106,0.0618,0.278,0.524,0.0683,0.13,0.904,0.26;0.22,0.0306,0.785,0.165,0.79,0.477,0.217,0.752,0.695,0.604;0.109,0.996,0.0285,0.969,0.606,0.978,0.974,0.99,0.645,0.321;0.289,0.404,0.979,0.478,0.748,0.884,0.182,0.164,0.665,0.381;0.547,0.212,0.301,0.33,0.0418,0.114,0.685,0.615,0.623,0.159;0.528,0.192,0.0918,0.661,0.478,0.514,0.804,0.881,0.92,0.69;0.535,0.175,0.483,0.0103,0.602,0.83,0.661,0.197,0.024,0.663;0.908,0.34,0.78,0.372,0.889,0.908,0.73,0.0784,0.424,0.633;0.892,0.298,0.84,0.361,0.544,0.758,0.598,0.976,0.602,0.0105;0.723,0.29,0.776,0.792,0.425,0.0244,0.263,0.3,0.0373,0.288;0.855,0.69,0.0831,0.297,0.526,0.146,0.506,0.617,0.299,0.738;0.0167,0.508,0.881,0.773,0.00912,0.293,0.905,0.587,0.501,0.975;aaaaaaaa;
aa;aa;aaaaaa;0.496;0.127;aaaaa;aaaaaa;0.00671;aaa;aaaaa;aa;0.164;aa;0.723,0.963,0.0132,0.467,0.587,0.0345,0.738,0.921,0.0398,0.0108;0.932,0.845,0.252,0.463,0.808,0.618,0.584,0.0619,0.0985,0.843;0.691,0.752,0.464,0.866,0.527,0.338,0.528,0.944,0.616,0.851;0.952,0.23,0.972,0.591,0.383,0.0406,0.747,0.351,0.0574,0.144;0.102,0.484,0.141,0.516,0.656,0.882,0.557,0.0795,0.172,0.356;0.97,0.163,0.0045,0.7,0.97,0.163,0.0774,0.294,0.615,0.299;0.409,0.877,0.632,0.111,0.398,0.383,0.247,0.265,0.62,0.631;0.929,0.157,0.791,0.922,0.696,0.0914,0.0212,0.786,0.381,0.117;0.117,0.763,0.205,0.291,0.557,0.0735,0.715,0.684,0.401,0.651;0.0279,0.0168,0.393,0.67,0.406,0.738,0.225,0.611,0.862,0.0157;0.346,0.61,0.244,0.323,0.246,0.195,0.647,0.227,0.0788,0.249;0.768,0.533,0.341,0.666,0.743,0.873,0.901,0.178,0.594,0.866;0.762,0.984,0.481,0.803,0.128,0.728,0.912,0.161,0.333,0.564;aaa;
aaaa;aaa;aa;0.934;0.738;aaaa;aaaaaa;0.126;aa;aaa;aa;0.991;aaaaa;0.973,0.534,0.0443,0.425,0.196,0.633,0.668,0.115,0.464,0.436;0.487,0.655,0.705,0.953,0.421,0.351,0.101,0.109,0.605,0.459;0.0884,0.259,0.324,0.661,0.106,0.225,0.539,0.977,0.517,0.841;0.126,0.337,0.746,0.208,0.32,0.901,0.0282,0.408,0.0957,0.594;0.782,0.68,0.437,0.754,0.163,0.663,0.0737,0.307,0.163,0.93;0.378,0.355,0.0216,0.238,0.559,0.416,0.434,0.202,0.638,0.421;0.678,0.242,0.335,0.227,0.359,0.559,0.0384,0.33,0.442,0.375;0.496,0.986,0.334,0.076,0.85,0.151,0.089,0.184,0.395,0.821;0.419,0.126,0.112,0.156,0.857,0.79,0.719,0.926,0.72,0.988;0.705,0.815,0.538,0.652,0.256,0.537,0.134,0.546,0.816,0.275;0.101,0.795,0.87,0.225,0.876,0.576,0.169,0.153,0.18,0.295;0.887,0.145,0.75,0.889,0.754,0.203,0.35,0.222,0.687,0.45;0.384,0.489,0.734,0.709,0.203,0.49,0.0147,0.107,0.348,0.492;aaaaaaa;
