ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.703;aaaaaaaaa;0.464;0.246,0.157,0.412,0.155,0.0377,0.432,0.0152,0.294,0.294,0.0688;0.128,0.746,0.902,0.922,0.259,0.015,0.344,0.458,0.615,0.22;0.918,0.567,0.566,0.0125,0.738,0.194,0.515,0.823,0.737,0.0608;aaaaaaa;
0.555;aaaaa;0.858;0.914,0.738,0.0511,0.913,0.415,0.533,0.536,0.32,0.732,0.134;0.209,0.335,0.387,0.258,0.625,0.607,0.874,0.103,0.586,0.513;0.928,0.272,0.327,0.0632,0.861,0.156,0.498,0.873,0.871,0.326;aa;
0.769;aaaa;0.374;0.722,0.894,0.192,0.895,0.19,0.558,0.0117,0.164,0.528,0.622;0.199,0.109,0.372,0.262,0.875,0.087,0.761,0.377,0.905,0.431;0.906,0.341,0.399,0.36,0.555,0.0936,0.69,0.865,0.995,0.941;aaaaa;
0.386;aaa;0.6;0.439,0.638,0.741,0.839,0.943,0.805,0.421,0.496,0.401,0.635;0.501,0.665,0.474,0.895,0.622,0.255,0.000315,0.3,0.208,0.411;0.313,0.933,0.87,0.403,0.28,0.599,0.0986,0.582,0.355,0.677;aaaaaaa;
0.707;a;0.819;0.85,0.0582,0.422,0.88,0.202,0.301,0.864,0.448,0.403,0.302;0.187,0.212,0.315,0.481,0.689,0.832,0.738,0.0564,0.791,0.104;0.63,0.939,0.177,0.123,0.874,0.658,0.164,0.757,0.464,0.344;a;
0.372;aaa;0.238;0.498,0.671,0.992,0.359,0.85,0.705,0.647,0.994,0.316,0.555;0.192,0.652,0.113,0.666,0.794,0.551,0.052,0.405,0.408,0.311;0.00796,0.772,0.222,0.0369,0.884,0.399,0.52,0.667,0.319,0.968;aaaaaa;
0.862;aaaaaa;0.15;0.214,0.639,0.911,0.901,0.34,0.612,0.747,0.0283,0.827,0.336;0.951,0.73,0.454,0.999,0.71,0.999,0.65,0.719,0.14,0.944;0.77,0.445,0.449,0.313,0.308,0.405,0.613,0.117,0.558,0.572;aaaaaaa;
0.0572;aaaa;0.999;0.212,0.379,0.188,0.189,0.926,0.361,0.467,0.97,0.321,0.207;0.85,0.388,0.495,0.837,0.633,0.584,0.375,0.139,0.416,0.183;0.0945,0.816,0.953,0.0262,0.275,0.996,0.593,0.684,0.836,0.153;a;
0.665;aaaaa;0.138;0.187,0.874,0.497,0.518,0.425,0.346,0.288,0.79,0.225,0.258;0.574,0.339,0.915,0.00274,0.968,0.516,0.703,0.708,0.451,0.65;0.236,0.906,0.419,0.553,0.714,0.518,0.693,0.323,0.417,0.254;aa;
0.0812;a;0.0105;0.181,0.296,0.82,0.7,0.539,0.421,0.211,0.715,0.574,0.323;0.909,0.845,0.31,0.492,0.339,0.537,0.915,0.81,0.335,0.453;0.977,0.595,0.629,0.403,0.106,0.498,0.831,0.548,0.354,0.172;aaaaaaa;
0.145;aaaaa;0.629;0.797,0.379,0.227,0.0647,0.327,0.882,0.608,0.0956,0.392,0.047;0.819,0.228,0.311,0.118,0.785,0.128,0.101,0.15,0.196,0.159;0.484,0.548,0.411,0.876,0.697,0.84,0.734,0.0234,0.499,0.935;aaa;
0.638;a;0.0613;0.867,0.0169,0.589,0.698,0.231,0.718,0.0758,0.00582,0.868,0.179;0.458,0.644,0.856,0.562,0.822,0.776,0.981,0.525,0.57,0.301;0.177,0.0218,0.674,0.933,0.704,0.656,0.817,0.087,0.0702,0.0654;aaaaaaaaaa;
0.871;aa;0.797;0.0722,0.882,0.142,0.504,0.527,0.394,0.0554,0.577,0.818,0.434;0.763,0.909,0.859,0.911,0.962,0.964,0.19,0.96,0.398,0.991;0.773,0.0521,0.955,0.73,0.457,0.584,0.389,0.527,0.317,0.399;aaaaa;
0.317;a;0.771;0.317,0.616,0.0453,0.755,0.628,0.855,0.875,0.15,0.833,0.0494;0.614,0.556,0.0733,0.126,0.166,0.91,0.235,0.654,0.86,0.556;0.339,0.0917,0.208,0.585,0.277,0.38,0.382,0.503,0.859,0.357;aaaaaaaa;
0.243;aaaaaaa;0.142;0.0914,0.666,0.812,0.478,0.823,0.943,0.0816,0.0376,0.336,0.0102;0.102,0.0896,0.453,0.207,0.562,0.618,0.0438,0.607,0.28,0.703;0.036,0.207,0.745,0.568,0.225,0.215,0.42,0.325,0.557,0.699;aaaaaaaaaa;
0.826;aa;0.387;0.0245,0.956,0.295,0.407,0.219,0.52,0.612,0.794,0.15,0.929;0.0576,0.94,0.0621,0.108,0.485,0.914,0.76,0.78,0.827,0.702;0.643,0.674,0.692,0.61,0.199,0.615,0.965,0.782,0.413,0.699;aaaaaaa;
0.549;aaaaaaaa;0.756;0.906,0.745,0.359,0.952,0.749,0.561,0.115,0.552,0.777,0.148;0.324,0.401,0.151,0.389,0.12,0.249,0.119,0.836,0.651,0.319;0.91,0.693,0.521,0.541,0.938,0.928,0.785,0.258,0.258,0.819;a;
0.892;aaa;0.667;0.311,0.9,0.32,0.293,0.282,0.109,0.416,0.242,0.661,0.433;0.744,0.821,0.652,0.664,0.497,0.954,0.989,0.551,0.783,0.334;0.78,0.419,0.301,0.627,0.33,0.232,0.83,0.537,0.393,0.377;aaaaaaaaa;
0.252;aaaaaaaaaa;0.452;0.0282,0.196,0.442,0.443,0.689,0.665,0.891,0.601,0.145,0.804;0.899,0.763,0.329,0.41,0.405,0.623,0.892,0.823,0.61,0.253;0.916,0.762,0.185,0.223,0.544,0.992,0.318,0.843,0.817,0.298;aa;
0.805;aaaaaa;0.466;0.328,0.747,0.188,0.483,0.0323,0.878,0.876,0.918,0.221,0.697;0.569,0.248,0.794,0.995,0.229,0.743,0.959,0.707,0.122,0.183;0.504,0.0217,0.396,0.733,0.644,0.3,0.656,0.585,0.0137,0.209;aaaaaaa;
0.0636;aaaaaaaaaa;0.74;0.248,0.498,0.231,0.17,0.53,0.334,0.964,0.707,0.281,0.258;6.8e-05,0.142,0.729,0.13,0.739,0.575,0.407,0.444,0.379,0.386;0.0363,0.429,0.936,0.378,0.00696,0.0464,0.921,0.28,0.596,0.815;a;
0.583;aaaaaa;0.675;0.789,0.135,0.417,0.828,0.396,0.602,0.974,0.787,0.377,0.589;0.731,0.568,0.755,0.395,0.649,0.853,0.371,0.808,0.11,0.621;0.804,0.0451,0.941,0.877,0.314,0.656,0.863,0.512,0.817,0.605;aaaa;
0.879;aaaaaaaa;0.131;0.321,0.378,0.727,0.547,0.144,0.91,0.772,0.336,0.861,0.388;0.0104,0.879,0.12,0.205,0.851,0.751,0.139,0.811,0.655,0.67;0.0579,0.576,0.975,0.902,0.829,0.986,0.182,0.878,0.639,0.385;aaa;
0.874;aaaaa;0.192;0.509,0.782,0.376,0.574,0.0846,0.661,0.527,0.472,0.337,0.739;0.347,0.369,0.998,0.353,0.45,0.93,0.394,0.161,0.164,0.635;0.802,0.84,0.48,0.503,0.734,0.0285,0.36,0.208,0.641,0.586;aaaaaaaa;
0.81;aaaaaa;0.756;0.428,0.738,0.421,0.843,0.801,0.609,0.878,0.304,0.568,0.971;0.839,0.202,0.327,0.411,0.841,0.892,0.651,0.866,0.609,0.279;0.952,0.447,0.352,0.362,0.63,0.0398,0.602,0.952,0.762,0.405;aaaaaaa;
0.4;aaaa;0.216;0.322,0.992,0.0802,0.739,0.606,0.528,0.657,0.856,0.822,0.38;0.649,0.753,0.694,0.294,0.852,0.154,0.423,0.241,0.023,0.904;0.83,0.146,0.924,0.316,0.469,0.652,0.793,0.584,0.603,0.331;aaaaaaa;
0.564;aaa;0.0685;0.0038,0.899,0.428,0.788,0.00969,0.896,0.532,0.898,0.274,0.809;0.582,0.916,0.436,0.512,0.826,0.802,0.941,0.254,0.0261,0.283;0.0524,0.258,0.293,0.936,0.0917,0.886,0.651,0.558,0.0617,0.733;aaaaa;
0.268;aa;0.766;0.161,0.213,0.217,0.771,0.566,0.519,0.345,0.91,0.393,0.186;0.795,0.04,0.636,0.815,0.584,0.0687,0.395,0.00984,0.461,0.0704;0.495,0.546,0.034,0.85,0.295,0.367,0.906,0.884,0.283,0.128;aa;
0.203;aaaaa;0.217;0.898,0.965,0.0945,0.0924,0.787,0.00842,0.437,0.31,0.0845,0.417;0.887,0.47,0.507,0.216,0.618,0.228,0.83,0.545,0.344,0.716;0.671,0.84,0.164,0.182,0.942,0.417,0.461,0.0313,0.751,0.341;aaaaaaaaa;
0.333;aaaa;0.204;0.585,0.3,0.819,0.442,0.423,0.816,0.171,0.555,0.895,0.853;0.307,0.139,0.544,0.0356,0.625,0.772,0.849,0.684,0.51,0.787;0.523,0.314,0.291,0.121,0.102,0.0104,0.523,0.989,0.167,0.549;aaaaaaaa;
0.202;aaaaaa;0.408;0.82,0.654,0.746,0.277,0.766,0.909,0.293,0.496,0.985,0.0645;0.481,0.928,0.836,0.0971,0.762,0.388,0.343,0.541,0.448,0.625;0.13,0.462,0.803,0.924,0.749,0.984,0.891,0.882,0.236,0.849;aaaaaaaaaa;
0.365;aa;0.556;0.626,0.914,0.382,0.814,0.971,0.183,0.269,0.918,0.68,0.842;0.249,0.268,0.587,0.496,0.00154,0.857,0.598,0.195,0.546,0.416;0.791,0.592,0.886,0.0867,0.349,0.659,0.228,0.382,0.302,0.946;aaaaaaa;
0.201;a;0.124;0.379,0.638,0.0839,0.363,0.178,0.788,0.488,0.847,0.85,0.195;0.45,0.65,0.0176,0.327,0.836,0.248,0.389,0.321,0.271,0.583;0.94,0.659,0.159,0.752,0.407,0.522,0.44,0.833,0.87,0.0069;aaaaaaaaaa;
0.452;aaaaaaaaa;0.0408;0.972,0.861,0.494,0.534,0.91,0.45,0.608,0.747,0.604,0.901;0.46,0.61,0.353,0.239,0.616,0.0961,0.982,0.0786,0.304,0.539;0.65,0.547,0.183,0.342,0.963,0.974,0.675,0.962,0.367,0.235;aaaaaaaaaa;
0.826;aaaaaaa;0.464;0.398,0.957,0.222,0.244,0.876,0.646,0.259,0.321,0.499,0.0873;0.605,0.325,0.269,0.755,0.365,0.617,0.718,0.449,0.0144,0.969;0.0021,0.352,0.663,0.218,0.811,0.48,0.769,0.343,0.211,0.148;a;
0.35;aaaaaaa;0.145;0.085,0.992,0.654,0.0833,0.676,0.961,0.12,0.477,0.595,0.14;0.925,0.46,0.181,0.0437,0.337,0.431,0.11,0.55,0.496,0.123;0.0186,0.928,0.686,0.881,0.139,0.906,0.314,0.658,0.713,0.14;aaa;
0.796;aaaaaaaaa;0.495;0.561,0.829,0.574,0.846,0.472,0.166,0.098,0.474,0.358,0.073;0.856,0.358,0.825,0.399,0.897,0.735,0.519,0.473,0.71,0.675;0.123,0.326,0.278,0.944,0.546,0.384,0.73,0.858,0.934,0.688;aa;
0.876;aaaaaaaaa;0.434;0.9,0.343,0.842,0.821,0.1,0.186,0.0953,0.242,0.135,0.333;0.486,0.471,0.26,0.688,0.323,0.192,0.192,0.0415,0.817,0.908;0.882,0.133,0.525,0.522,0.494,0.459,0.676,0.795,0.704,0.731;aaaaaaaaaa;
0.0242;aaaaaaa;0.75;0.562,0.26,0.742,0.0653,0.42,0.987,0.565,0.186,0.0132,0.0981;0.262,0.35,0.146,0.0966,0.816,0.273,0.476,0.863,0.122,0.473;0.797,0.245,0.986,0.628,0.871,0.231,0.847,0.884,0.0136,0.19;aaaaaa;
0.34;a;0.97;0.265,0.0418,0.906,0.647,0.47,0.5,0.263,0.315,0.546,0.408;0.51,0.231,0.549,0.547,0.949,0.581,0.588,0.109,0.434,0.996;0.34,0.0719,0.15,0.918,0.211,0.839,0.932,0.099,0.476,0.731;aa;
0.164;a;0.464;0.54,0.624,0.0902,0.00598,0.52,0.308,0.435,0.053,0.664,0.115;0.948,0.211,0.723,0.968,0.177,0.301,0.798,0.0286,0.624,0.274;0.298,0.687,0.132,0.924,0.329,0.639,0.00237,0.755,0.846,0.864;aaaa;
0.827;aaaaaa;0.514;0.911,0.743,0.312,0.0124,0.0103,0.937,0.463,0.769,0.295,0.667;0.145,0.994,0.64,0.553,0.816,0.327,0.253,0.569,0.454,0.101;0.0343,0.045,0.711,0.579,0.608,0.186,0.449,0.498,0.284,0.93;aaaaaaaaa;
0.993;aa;0.805;0.439,0.963,0.241,0.889,0.354,0.717,0.759,0.0916,0.252,0.564;0.504,0.566,0.456,0.867,0.466,0.43,0.0396,0.298,0.0104,0.413;0.254,0.0872,0.913,0.511,0.126,0.809,0.985,0.307,0.00615,0.299;aaaa;
0.506;aa;0.0566;0.486,0.409,0.458,0.253,0.917,0.944,0.108,0.48,0.79,0.621;0.63,0.00768,0.136,0.211,0.0651,0.997,0.834,0.0618,0.355,0.247;0.154,0.971,0.41,0.367,0.167,0.901,0.736,0.333,0.57,0.758;aaaa;
0.868;aaaaaaaa;0.877;0.0261,0.972,0.00224,0.727,0.882,0.0767,0.412,0.214,0.722,0.49;0.754,0.701,0.607,0.944,0.675,0.339,0.0636,0.582,0.599,0.17;0.93,0.326,0.469,0.538,0.0642,0.36,0.723,0.0339,0.053,0.641;aaaa;
0.332;aa;0.626;0.12,0.62,0.597,0.795,0.538,0.666,0.35,0.923,0.659,0.266;0.056,0.841,0.475,0.305,0.627,0.631,0.365,0.122,0.143,0.447;0.985,0.189,0.101,0.57,0.13,0.855,0.483,0.742,0.948,0.425;a;
0.536;aaaaaaaaaa;0.608;0.248,0.476,0.833,0.768,0.721,0.0342,0.389,0.445,0.961,0.127;0.417,0.225,0.692,0.986,0.303,0.256,0.91,0.889,0.945,0.329;0.566,0.338,0.854,0.718,0.919,0.548,0.341,0.93,0.0764,0.429;aaaaaaa;
0.877;aaaaaaa;0.717;0.19,0.456,0.913,0.631,0.595,0.614,0.868,0.352,0.863,0.167;0.949,0.57,0.513,0.685,0.542,0.637,0.585,0.668,0.784,0.961;0.616,0.825,0.851,0.507,0.147,0.542,0.0216,0.36,0.516,0.568;a;
0.0861;aaaaaaaaa;0.697;0.752,0.906,0.0699,0.153,0.449,0.612,0.0182,0.982,0.273,0.67;0.198,0.604,0.445,0.946,0.0976,0.544,0.149,0.491,0.0209,0.602;0.985,0.71,0.495,0.0473,0.682,0.524,0.906,0.496,0.549,0.000867;aaaaaa;
0.909;aaaa;0.97;0.119,0.231,0.551,0.299,0.603,0.863,0.389,0.281,0.386,0.201;0.602,0.837,0.291,0.101,0.563,0.776,0.0182,0.821,0.885,0.377;0.0427,0.673,0.0393,0.216,0.659,0.207,0.325,0.362,0.291,0.913;aaaa;
0.706;aaaaaaaa;0.645;1,0.177,0.0869,0.857,0.103,0.425,0.476,0.871,0.78,0.298;0.887,0.237,0.909,0.855,0.415,0.92,0.00336,0.425,0.494,0.622;0.713,0.584,0.565,0.888,0.254,0.577,0.0944,0.0685,0.611,0.491;aaaaaa;
0.303;aaa;0.459;0.174,0.963,0.67,0.833,0.0783,0.33,0.961,0.199,0.373,0.0309;0.269,0.851,0.861,0.203,0.761,0.389,0.199,0.607,0.591,0.223;0.565,0.749,0.39,0.172,0.793,0.5,0.622,0.332,0.267,0.824;aaaaaa;
0.503;aaaaa;0.71;0.475,0.781,0.177,0.243,0.472,0.645,0.363,0.826,0.18,0.835;0.956,0.742,0.611,0.396,0.549,0.883,0.78,0.89,0.504,0.401;0.748,0.862,0.524,0.589,0.591,0.537,0.643,0.97,0.819,0.204;aaaaaaa;
0.461;aaaaaaaaaa;0.856;0.296,0.916,0.537,0.501,0.44,0.823,0.0453,0.626,0.154,0.902;0.033,0.243,0.291,0.387,0.882,0.846,0.18,0.664,0.0824,0.157;0.105,0.833,0.769,0.556,0.701,0.0155,0.873,0.559,0.247,0.319;aaaaaaaaaa;
0.801;aaaaa;0.716;0.996,0.844,0.517,0.052,0.526,0.462,0.859,0.699,0.254,0.923;0.697,0.0184,0.341,0.11,0.961,0.278,0.263,0.437,0.285,0.927;0.634,0.41,0.558,0.115,0.873,0.71,0.931,0.922,0.819,0.382;aaaaaa;
0.453;aaaaaaaaa;0.119;0.0941,0.177,0.969,0.429,0.979,0.403,0.603,0.598,0.214,0.178;0.353,0.928,0.0302,0.0885,0.94,0.432,0.505,0.478,0.579,0.966;0.655,0.935,0.972,0.25,0.311,0.761,0.974,0.303,0.749,0.679;aaaaaaaaa;
0.42;a;0.356;0.308,0.239,0.09,0.148,0.234,0.513,0.422,0.0307,0.279,0.679;0.139,0.77,0.742,0.417,0.25,0.643,0.722,0.406,0.539,0.734;0.29,0.695,0.555,0.0854,0.9,0.64,0.255,0.223,0.749,0.7;aaaaaa;
0.83;aaaaa;0.0422;0.773,0.507,0.55,0.24,0.626,0.699,0.661,0.485,0.149,0.924;0.943,0.104,0.25,0.242,0.42,0.646,0.676,0.979,0.956,1;0.325,0.235,0.929,0.253,0.17,0.391,0.461,0.341,0.0991,0.0439;aaa;
0.95;aaaaaaa;0.464;0.865,0.764,0.943,0.877,0.732,0.52,0.485,0.118,0.985,0.244;0.182,0.854,0.189,0.411,0.735,0.287,0.622,0.175,0.18,0.236;0.216,0.233,0.271,0.467,0.205,0.233,0.955,0.387,0.0872,0.992;aaaaa;
0.389;aaaaaaaaa;0.316;0.311,0.788,0.496,0.0806,0.2,0.787,0.21,0.424,0.145,0.192;0.617,0.115,0.578,0.81,0.492,0.0282,0.385,0.631,0.713,0.473;0.378,0.667,0.999,0.0569,0.153,0.969,0.692,0.259,0.659,0.255;aa;
0.454;aaa;0.729;0.0934,0.961,0.32,0.289,0.911,0.707,0.769,0.875,0.278,0.616;0.915,0.878,0.631,0.171,0.792,0.877,0.999,0.907,0.786,0.769;0.189,0.669,0.578,0.339,0.458,0.453,0.0122,0.12,0.0272,0.793;a;
0.0775;aaa;0.243;0.856,0.927,0.971,0.0401,0.264,0.28,0.224,0.92,0.382,0.864;0.6,0.895,0.11,0.864,0.316,0.897,0.594,0.262,0.766,0.935;0.341,0.328,0.41,0.188,0.33,0.881,0.273,0.965,0.269,0.697;aaa;
0.191;a;0.85;0.0863,0.322,0.322,0.946,0.331,0.95,0.542,0.34,0.633,0.893;0.692,0.228,0.867,0.594,0.0731,0.627,0.0682,0.846,0.315,0.294;0.365,0.115,0.181,0.131,0.346,0.202,0.741,0.115,0.376,0.641;aaaaaa;
0.0644;aaaa;0.449;0.495,0.522,0.566,0.309,0.665,0.622,0.199,0.187,0.0322,0.971;0.378,0.126,0.53,0.632,0.973,0.356,0.617,0.632,0.958,0.626;0.966,0.691,0.281,0.721,0.755,0.763,0.655,0.675,0.865,0.668;aaaaaaa;
0.536;aaaaaaaaa;0.185;0.17,0.898,0.0955,0.337,0.148,0.725,0.0564,0.874,0.327,0.622;0.412,0.994,0.302,0.0885,0.58,0.647,0.527,0.697,0.0559,0.559;0.765,0.329,0.64,0.876,0.0332,0.312,0.814,0.26,0.206,0.542;aaaaaaaa;
0.454;aaaaaaa;0.169;0.922,0.81,0.549,0.975,0.223,0.918,0.0576,0.057,0.419,0.365;0.275,0.496,0.301,0.838,0.973,0.318,0.885,0.219,0.185,0.288;0.331,0.844,0.582,0.297,0.786,0.949,0.392,0.412,0.426,0.749;aaaa;
0.248;aaaaa;0.23;0.0325,0.144,0.858,0.531,0.839,0.531,0.675,0.0601,0.398,0.743;0.444,0.926,0.45,0.208,0.133,0.831,0.454,0.00196,0.864,0.851;0.0439,0.0323,0.283,0.716,0.0238,0.345,0.0682,0.196,0.681,0.103;aaaaa;
0.201;aaaaaaaaaa;0.329;0.567,0.777,0.763,0.0469,0.89,0.141,0.558,0.963,0.929,0.761;0.635,0.579,0.371,0.875,0.433,0.801,0.389,0.233,0.357,0.125;0.181,0.0408,0.709,0.956,0.36,0.174,0.641,0.128,0.011,0.344;aaaaaaaaa;
0.861;aaaaaaaaa;0.463;0.415,0.519,0.611,0.859,0.664,0.379,0.577,0.214,0.926,0.212;0.795,0.277,0.269,0.623,0.332,0.245,0.578,0.31,0.668,0.839;0.191,0.428,0.825,0.201,0.53,0.97,0.445,0.76,0.522,0.261;aaaa;
0.014;aaaaaaaa;0.57;0.997,0.207,0.279,0.99,0.557,0.902,0.408,0.866,0.871,0.161;0.871,0.7,0.671,0.67,0.469,0.977,0.691,0.475,0.532,0.351;0.012,0.726,0.589,0.408,0.775,0.804,0.492,0.0987,0.33,0.169;aaaaaaaaaa;
0.903;aaaaaa;0.822;0.643,0.593,0.344,0.624,0.75,0.242,0.362,0.265,0.942,0.537;0.608,0.605,0.743,0.0147,0.263,0.503,0.727,0.748,0.559,0.0306;0.0112,0.266,0.849,0.33,0.609,0.447,0.732,0.391,0.359,0.776;aaaaaa;
0.962;a;0.972;0.251,0.846,0.714,0.544,0.348,0.939,0.547,0.546,0.737,0.794;0.481,0.0169,0.416,0.0599,0.2,0.481,0.533,0.701,0.272,0.272;0.161,0.752,0.000979,0.46,0.804,0.423,0.363,0.94,0.516,0.637;aa;
0.105;aaaa;0.53;0.854,0.0631,0.887,0.693,0.437,0.566,0.564,0.761,0.321,0.307;0.0184,0.65,0.401,0.434,0.689,0.431,0.128,0.703,0.218,0.82;0.00233,0.213,0.751,0.393,0.0644,0.926,0.816,0.134,0.871,0.785;aaaa;
0.784;aaaa;0.715;0.478,0.664,0.953,0.33,0.63,0.756,0.205,0.105,0.72,0.889;0.283,0.818,0.182,0.566,0.835,0.626,0.398,0.704,0.235,0.144;0.969,0.0787,0.34,0.547,0.548,0.138,0.705,0.0216,0.774,0.707;aaaaaaa;
0.0456;aaaaaaaaaa;0.905;0.0158,0.2,0.196,0.41,0.782,0.847,0.312,0.367,0.851,0.83;0.868,0.54,0.66,0.335,0.799,0.989,0.654,0.266,0.566,0.93;0.832,0.453,0.9,0.295,0.764,0.629,0.962,0.443,0.532,0.735;aaaaa;
0.268;aaaaaaa;0.894;0.786,0.785,0.0837,0.621,0.752,0.704,0.183,0.782,0.456,0.659;0.505,0.301,0.434,0.712,0.248,0.125,0.357,0.603,0.658,0.586;0.191,0.367,0.746,0.348,0.396,0.942,0.977,0.365,0.36,0.65;aaaa;
0.848;aaa;0.521;0.699,0.686,0.191,0.231,0.623,0.706,0.55,0.0596,0.495,0.704;0.727,0.548,0.82,0.359,0.17,0.325,0.193,0.717,0.0462,0.858;0.806,0.981,0.426,0.259,0.542,0.445,0.48,0.474,0.624,0.643;aaaaa;
0.117;aaaaaaaa;0.297;0.338,0.751,0.922,0.827,0.0831,0.561,0.606,0.645,0.138,0.906;0.194,0.697,0.514,0.418,0.924,0.675,0.521,0.593,0.504,0.231;0.149,0.852,0.973,0.423,0.00164,0.547,0.499,0.721,0.629,0.829;aaa;
0.347;aaaaaa;0.939;0.627,0.767,0.387,0.658,0.495,0.521,0.661,0.622,0.537,0.568;0.629,0.909,0.519,0.759,0.244,0.99,0.0263,0.585,0.189,0.416;0.571,0.537,0.306,0.675,0.273,0.492,0.853,0.947,0.68,0.017;aaaaa;
0.177;aaaaaaaa;0.492;0.133,0.473,0.683,0.666,0.222,0.451,0.317,0.665,0.825,0.807;0.853,0.726,0.389,0.829,0.761,0.0316,0.0806,0.629,0.368,0.313;0.814,0.841,0.557,0.806,0.292,0.264,0.832,0.783,0.643,0.125;aaaaaaa;
0.794;aaaaaaaaaa;0.373;0.1,0.594,0.0493,0.386,0.273,0.0242,0.777,0.477,0.854,0.51;0.373,0.88,0.278,0.00947,0.139,0.899,0.848,0.21,0.677,0.0505;0.243,0.0826,0.89,0.922,0.799,0.000319,0.369,0.815,0.587,0.51;aaa;
0.139;aaaaa;0.928;0.0922,0.408,0.435,0.796,0.0854,0.542,0.889,0.115,0.746,0.418;0.141,0.785,0.428,0.287,0.316,0.262,0.257,0.757,0.433,0.643;0.519,0.819,0.709,0.587,0.501,0.504,0.338,0.373,0.0159,0.978;aa;
0.248;aaaaa;0.449;0.395,0.304,0.833,0.877,0.315,0.173,0.4,0.409,0.407,0.655;0.528,0.587,0.332,0.93,0.116,0.072,0.31,0.763,0.301,0.977;0.265,0.74,0.687,0.644,0.101,0.21,0.141,0.291,0.109,0.562;aaaaaaaa;
0.594;aaaaa;0.703;0.707,0.618,0.475,0.531,0.337,0.17,0.195,0.644,0.627,0.557;0.19,0.156,0.0725,0.853,0.678,0.155,0.521,0.556,0.384,0.109;0.133,0.789,0.808,0.63,0.765,0.39,0.92,0.505,0.127,0.5;aaaaa;
0.859;aaaaaaa;0.27;0.803,0.656,0.795,0.356,0.105,0.697,0.107,0.304,0.92,0.927;0.83,0.945,0.906,0.0362,0.748,0.83,0.821,0.207,0.447,0.174;0.814,0.382,0.871,0.383,0.0356,0.845,0.333,0.492,0.255,0.637;aaaaaaaaaa;
0.779;aaaaaaa;0.861;0.295,0.478,0.872,0.389,0.842,0.292,0.784,0.932,0.695,0.424;0.431,0.397,0.144,0.142,0.24,0.26,0.317,0.803,0.879,0.925;0.0769,0.121,0.815,0.949,0.78,0.361,0.204,0.921,0.641,0.939;aaaaaaaaa;
0.494;aaaaaa;0.133;0.063,0.115,0.535,0.0541,0.523,0.539,0.293,0.306,0.14,0.949;0.165,0.499,0.233,0.0877,0.128,0.231,0.0137,0.791,0.153,0.712;0.96,0.889,0.245,0.893,0.0416,0.888,0.0687,0.274,0.304,0.0471;aaaaaaaaa;
0.381;aaa;0.677;0.923,0.694,0.08,0.58,0.188,0.727,0.609,0.535,0.508,0.859;0.195,0.908,0.517,0.344,0.899,0.619,0.53,0.85,0.464,0.215;0.175,0.121,0.362,0.0365,0.872,0.832,0.379,0.267,0.716,0.12;aaaaaaaaa;
0.242;aaaa;0.696;0.972,0.889,0.782,0.332,0.235,0.0467,0.884,0.443,0.976,0.533;0.993,0.355,0.966,0.223,0.0743,0.378,0.152,0.904,0.17,0.054;0.425,0.917,0.571,0.0706,0.662,0.765,0.951,0.466,0.45,0.0774;aaaaaa;
0.561;aaaaaaaa;0.867;0.324,0.611,0.662,0.751,0.857,0.284,0.275,0.46,0.994,0.546;0.0372,0.0531,0.0586,0.128,0.0624,0.339,0.867,0.247,0.771,0.778;0.344,0.3,0.332,0.922,0.681,0.506,0.918,0.753,0.416,0.784;aaa;
0.135;aaaaa;0.674;0.922,0.916,0.631,0.47,0.19,0.441,0.075,0.757,0.0136,0.994;0.0199,0.825,0.506,0.00484,0.426,0.436,0.662,0.439,0.657,0.849;0.363,0.486,0.789,0.257,0.202,0.92,0.235,0.102,0.188,0.054;aaaaaaaaaa;
0.122;a;0.31;0.515,0.469,0.717,0.552,0.483,0.175,0.0226,0.232,0.709,0.474;0.678,0.46,0.507,0.987,0.329,0.0945,0.476,0.606,0.735,0.664;0.742,0.742,0.876,0.941,0.54,0.743,0.398,0.0834,0.312,0.175;aaaaaaaaa;
0.226;aa;0.639;0.826,0.0758,0.0158,0.447,0.82,0.778,0.389,0.81,0.497,0.696;0.199,0.78,0.107,0.307,0.951,0.222,0.132,0.512,0.977,0.512;0.128,0.974,0.964,0.0186,0.422,0.36,0.887,0.502,0.961,0.165;aaaaaaaaa;
0.458;aaa;0.567;0.759,0.525,0.345,0.989,0.416,0.43,0.49,0.301,0.639,0.731;0.633,0.965,0.994,1,0.693,0.89,0.485,0.943,0.244,0.0869;0.509,0.621,0.231,0.447,0.222,0.0246,0.648,0.18,0.299,0.0792;aaaa;
0.493;aaaaaaaa;0.954;0.923,0.469,0.601,0.79,0.95,0.0107,0.558,0.277,0.0237,0.87;0.718,0.0416,0.823,0.101,0.196,0.0548,0.307,0.3,0.731,0.316;0.33,0.556,0.813,0.9,0.448,0.996,0.437,0.584,0.221,0.872;aaaaaaa;
0.896;aaaaaa;0.0353;0.468,0.208,0.946,0.526,0.849,0.39,0.355,0.563,0.0965,0.625;0.748,0.369,0.147,0.0797,0.761,0.794,0.75,0.79,0.108,0.389;0.137,0.246,0.147,0.367,0.94,0.268,0.707,0.753,0.849,0.57;aaaaaaaaaa;
