ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,7);ATT4(string,7);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.785;0.77;aaaaaa;aaaaaa;aaaa;0.88;0.279,0.319,0.547,0.2,0.156,0.681,0.298,0.0266,0.289,0.503;0.0176,0.0674,0.416,0.601,0.0301,0.626,0.314,0.757,0.404,0.968;0.0621,0.185,0.506,0.139,0.514,0.159,0.984,0.477,0.281,0.708;0.218,0.894,0.659,0.475,0.673,0.461,0.803,0.8,0.805,0.942;0.453,0.816,0.59,0.863,0.255,0.362,0.826,0.827,0.517,0.0718;0.188,0.371,0.628,0.783,0.699,0.424,0.21,0.724,0.125,0.688;aaaaaaaaa;
0.905;0.0391;a;aa;aaaaa;0.643;0.286,0.87,0.877,0.23,0.303,0.197,0.801,0.12,0.217,0.703;0.853,0.0527,0.418,0.207,0.519,0.712,0.82,0.765,0.548,0.00828;0.111,0.409,0.651,0.485,0.242,0.339,0.682,0.0974,0.219,0.952;0.969,0.257,0.851,0.234,0.958,0.601,0.742,0.581,0.764,0.511;0.911,0.965,0.863,0.902,0.0127,0.65,0.929,0.991,0.8,0.802;0.97,0.91,0.629,0.214,0.342,0.144,0.386,0.157,0.647,0.734;aaa;
0.41;0.138;aaaaa;aaaaaaa;aa;0.305;0.332,0.756,0.864,0.937,0.872,0.813,0.419,0.983,0.543,0.175;0.109,0.602,0.846,0.897,0.88,0.984,0.506,0.19,0.672,0.998;0.631,0.721,0.147,0.364,1,0.576,0.0228,0.571,0.911,0.218;0.381,0.00338,0.787,0.432,0.924,0.868,0.396,0.617,0.172,0.536;0.829,0.988,0.875,0.812,0.948,0.88,0.438,0.222,0.829,0.292;0.771,0.792,0.735,0.184,0.39,0.953,0.879,0.0981,0.327,0.56;aaaaaaaaaa;
0.938;0.645;a;aaaa;aaaaaaa;0.755;0.706,0.0827,0.114,0.139,0.957,0.191,0.569,0.77,0.863,0.581;0.716,0.246,0.108,0.066,0.827,0.758,0.347,0.227,0.367,0.841;0.095,0.939,0.943,0.792,0.886,0.0866,0.186,0.408,0.0749,0.461;0.91,0.728,0.0842,0.465,0.136,0.111,0.164,0.666,0.719,0.703;0.855,0.27,0.528,0.62,0.481,0.0324,0.00491,0.501,0.885,0.968;0.975,0.662,0.0958,0.423,0.791,0.418,0.493,0.591,0.196,0.817;aa;
0.0993;0.573;a;a;aaaa;0.0378;0.108,0.522,0.243,0.857,0.122,0.836,0.206,0.391,0.00428,0.891;0.608,0.763,0.848,0.751,0.646,0.355,0.199,0.561,0.0567,0.965;0.814,0.732,0.759,0.113,0.828,0.528,0.167,0.0758,0.206,0.576;0.61,0.0365,0.0661,0.437,0.457,0.161,0.181,0.964,0.834,0.77;0.436,0.364,0.404,0.479,0.505,0.0319,0.75,0.184,0.505,0.115;0.304,0.862,0.667,0.96,0.134,0.977,0.193,0.76,0.758,0.949;aaaaaaaaa;
0.713;0.564;aaa;aaaaaaa;aaaaaa;0.17;0.586,0.259,0.673,0.918,0.96,0.335,0.555,0.683,0.471,0.427;0.489,0.29,0.155,0.456,0.0763,0.566,0.396,0.299,0.034,0.0485;0.466,0.743,0.752,0.728,0.817,0.353,0.732,0.937,0.631,0.191;0.243,0.674,0.329,0.993,0.956,0.14,0.306,0.0489,0.0374,0.549;0.513,0.997,0.83,0.828,0.383,0.363,0.364,0.0227,0.867,0.607;0.63,0.842,0.69,0.817,0.418,0.157,0.137,0.532,0.254,0.888;aaaaaaa;
0.656;0.207;a;aaa;aaa;0.329;0.156,0.72,0.76,0.102,0.38,0.0293,0.255,0.554,0.465,0.0374;0.527,0.204,0.728,0.467,0.571,0.938,0.214,0.136,0.619,0.764;0.948,0.74,0.292,0.515,0.188,0.515,0.946,0.167,0.108,0.176;0.656,0.864,0.284,0.698,0.194,0.0565,0.802,0.0542,0.973,0.677;0.0462,0.875,0.459,0.736,0.168,0.444,0.158,0.575,0.942,0.0216;0.794,2.59e-06,0.0436,0.797,0.477,0.14,0.0463,0.822,0.0856,0.955;aaaa;
0.174;0.49;aaaaa;aaa;aaaaa;0.835;0.96,0.973,0.887,0.00859,0.378,0.814,0.0108,0.189,0.462,0.996;0.52,0.336,0.983,0.532,0.333,0.397,0.205,0.126,0.425,0.712;0.593,0.429,0.963,0.0693,0.302,0.254,0.788,0.941,0.945,0.61;0.933,0.837,0.703,0.267,0.248,0.142,0.444,0.641,0.506,0.465;0.612,0.388,0.843,0.198,0.404,0.822,0.697,0.263,0.333,0.583;0.944,0.691,0.473,0.995,0.856,0.439,0.0559,0.623,0.877,0.223;aaaaa;
0.199;0.0179;aaa;aaaaaa;aaaaaa;0.411;0.399,0.384,0.00477,0.186,0.507,0.27,0.98,0.236,0.129,0.519;0.506,0.448,0.0938,0.963,0.702,0.0558,0.367,0.163,0.32,0.768;0.0601,0.464,0.374,0.689,0.202,0.142,0.42,0.0327,0.315,0.738;0.587,0.299,0.0354,0.00268,0.0649,0.239,0.649,0.61,0.907,0.731;0.711,0.0278,0.728,0.405,0.0259,0.543,0.771,0.0128,0.425,0.619;0.517,0.78,0.374,0.0179,0.0573,0.906,0.217,0.702,0.495,0.583;aaa;
0.352;0.993;aa;a;a;0.596;0.515,0.114,0.261,0.118,0.847,0.54,0.658,0.913,0.135,0.123;0.92,0.726,0.202,0.869,0.308,0.0781,0.223,0.0171,0.199,0.449;0.854,0.851,0.947,0.499,0.608,0.895,0.304,0.783,0.694,0.946;0.517,0.199,0.764,0.63,0.358,0.32,0.149,0.00908,0.604,0.45;0.85,0.402,0.68,0.794,0.635,0.804,0.167,0.0681,0.987,0.509;0.389,0.313,0.993,0.388,0.0454,0.423,0.781,0.999,0.916,0.23;aaaaaa;
0.888;0.348;aaa;aaa;aaaaa;0.843;0.813,0.109,0.0993,0.364,0.0794,0.705,0.171,0.195,0.476,0.902;0.64,0.696,0.719,0.567,0.832,0.294,0.336,0.455,0.886,0.738;0.729,0.797,0.945,0.168,0.859,0.711,0.62,0.847,0.296,0.372;0.0789,0.731,0.45,0.688,0.315,0.897,0.344,0.983,0.138,0.139;0.175,0.411,0.514,0.695,0.397,0.732,0.731,0.36,0.271,0.345;0.37,0.669,0.59,0.134,0.482,0.774,0.874,0.795,0.0734,0.359;aaaaaaaaaa;
0.913;0.524;aaaaaa;aaaaa;a;0.651;0.607,0.626,0.694,0.19,0.0585,0.227,0.401,0.764,0.72,0.797;0.687,0.381,0.222,0.337,0.0109,0.457,0.663,0.769,0.631,0.899;0.838,0.431,0.665,0.66,0.912,0.778,0.241,0.281,0.0328,0.84;0.686,0.571,0.354,0.905,0.762,0.747,0.317,0.703,0.132,0.95;0.477,0.936,0.542,0.126,0.412,0.244,0.253,0.013,0.531,0.501;0.49,0.218,0.608,0.942,0.00433,0.833,0.601,0.51,0.316,0.14;a;
0.398;0.218;aaaa;aaaaa;aaa;0.0788;0.0166,0.411,0.611,0.0188,0.806,0.844,0.118,0.408,0.867,0.562;0.689,0.29,0.622,0.0354,0.527,0.33,0.303,0.353,0.55,0.787;0.406,0.992,0.0715,0.0283,0.532,0.418,0.3,0.513,0.668,0.777;0.831,0.629,0.16,0.769,0.638,0.699,0.495,0.217,0.525,0.291;0.0485,0.75,0.327,0.33,0.849,0.443,0.42,0.751,0.194,0.366;0.122,0.245,0.586,0.621,0.882,0.49,0.558,0.909,0.272,0.951;a;
0.255;0.269;aaa;aaaa;aaaaaaa;0.507;0.886,0.0877,0.71,0.907,0.848,0.849,0.856,0.393,0.386,0.985;0.443,0.396,0.79,0.767,0.976,0.195,0.925,0.672,0.233,0.849;0.539,0.333,0.85,0.86,0.739,0.56,0.542,0.259,0.486,0.564;0.884,0.197,0.293,0.00348,0.572,0.995,0.893,0.429,0.0642,0.56;0.968,0.26,0.975,0.49,0.28,0.59,0.399,0.0451,0.263,0.628;0.52,0.417,0.472,0.287,0.197,0.868,0.353,0.0307,0.161,0.644;aaaaaa;
0.852;0.507;aaaaa;aaaa;a;0.647;0.437,0.536,0.484,0.615,0.654,0.734,0.251,0.0808,0.174,0.56;0.967,0.604,0.516,0.909,0.256,0.757,0.137,0.436,0.367,0.895;0.928,0.382,0.405,0.0101,0.395,0.966,0.0681,0.754,0.369,0.845;0.0332,0.969,0.643,0.547,0.458,0.131,0.335,0.323,0.501,0.0998;0.785,0.871,0.787,0.172,0.275,0.779,0.956,0.754,0.308,0.21;0.186,0.368,0.837,0.962,0.228,0.823,0.147,0.985,0.42,0.26;aaaaa;
0.985;0.168;aa;aa;aa;0.687;0.536,0.455,0.231,0.812,0.168,0.581,0.208,0.827,0.494,0.871;0.615,0.629,0.289,0.783,0.487,0.0459,0.363,0.998,0.354,0.933;0.126,0.866,0.699,0.282,0.338,0.302,0.909,0.272,0.988,0.55;0.981,0.74,0.801,0.522,0.732,0.712,0.414,0.506,0.0332,0.45;0.876,0.339,0.306,0.735,0.0995,0.0146,0.278,0.412,0.553,0.593;0.753,0.118,0.319,0.906,0.0382,0.293,0.492,0.62,0.778,0.979;aaaaaaa;
0.589;0.368;a;aaaaaaa;aaaaaa;0.857;0.492,0.576,0.675,0.195,0.416,0.768,0.932,0.26,0.931,0.738;0.326,0.0839,0.907,0.999,0.975,0.35,0.386,0.654,0.306,0.922;0.953,0.683,0.622,0.784,0.644,0.697,0.294,0.631,0.89,0.105;0.993,0.989,0.65,0.811,0.828,0.27,0.918,0.815,0.0859,0.818;0.0258,0.657,0.695,0.777,0.801,0.123,0.0163,0.542,0.0909,0.851;0.303,0.898,0.546,0.848,0.618,0.694,0.0996,0.738,0.265,0.0178;aaaaaaaaaa;
0.774;0.828;aaaaaa;aaa;a;0.757;0.927,0.0645,0.723,0.493,0.224,0.342,0.268,0.94,0.761,0.282;0.581,0.668,0.132,0.797,0.00984,0.42,0.235,0.343,0.287,0.695;0.556,0.429,0.173,0.428,0.359,0.557,0.416,0.298,0.317,0.688;0.103,0.518,0.242,0.826,0.497,0.286,0.981,0.75,0.301,0.862;0.963,0.393,0.239,0.87,0.917,0.0207,0.2,0.453,0.458,0.471;0.357,0.0132,0.429,0.576,0.54,0.106,0.726,0.587,0.779,0.218;aaaaaaaaa;
0.464;0.232;aaaaa;aaaaa;aaaaaa;0.0991;0.992,0.185,0.911,0.993,0.494,0.953,0.185,0.468,0.693,0.213;0.36,0.351,0.289,0.636,0.945,0.707,0.837,0.655,0.782,0.202;0.529,0.0271,0.738,0.092,0.74,0.0448,0.757,0.167,0.637,0.0191;0.574,0.479,0.793,0.369,0.119,0.848,0.633,0.362,0.692,0.0537;0.114,0.847,0.49,0.685,0.929,0.506,0.074,0.95,0.00501,0.258;0.0949,0.271,0.951,0.408,0.0766,0.0692,0.509,0.024,0.0321,0.414;aaaaa;
0.848;0.47;aaaaaa;aaaaaaa;a;0.811;0.953,0.0428,0.243,0.103,0.572,0.0934,0.973,0.203,0.714,0.309;0.484,0.406,0.105,0.729,0.535,0.639,0.128,0.916,0.966,0.574;0.496,0.211,0.974,0.336,0.937,0.544,0.00572,0.075,0.632,0.859;0.959,0.315,0.931,0.676,0.922,0.253,0.53,0.871,0.656,0.0435;0.591,0.767,0.871,0.978,0.456,0.913,0.474,0.665,0.957,0.184;0.765,0.284,0.503,0.342,0.629,0.233,0.109,0.733,0.793,0.559;aaa;
0.887;0.339;aaaa;aaaaaaa;aaaaa;0.377;0.928,0.664,0.329,0.586,0.932,0.943,0.526,0.847,0.192,0.625;0.726,0.423,0.295,0.589,0.907,0.423,0.983,0.224,0.0878,0.0566;0.668,0.187,0.0176,0.131,0.132,0.941,0.871,0.597,0.962,0.487;0.16,0.254,0.981,0.465,0.293,0.774,0.245,0.368,0.872,0.137;0.237,0.281,0.854,0.094,0.086,0.126,0.783,0.414,0.0266,0.889;0.554,0.985,0.79,0.42,0.845,0.203,0.42,0.0399,0.125,0.545;aaaaa;
0.776;0.928;aaaa;aaaaaaa;aaaaa;0.643;0.542,0.636,0.233,0.26,0.91,0.841,0.3,0.929,0.612,0.431;0.748,0.339,0.0247,0.903,0.381,0.525,0.556,0.186,0.0367,0.171;0.977,0.445,0.383,0.0663,0.234,0.327,0.302,0.226,0.795,0.965;0.822,0.246,0.445,0.996,0.315,0.217,0.132,0.577,0.448,0.285;0.744,0.358,0.813,0.676,0.418,0.977,0.026,0.701,0.345,0.133;0.89,0.948,0.907,0.839,0.34,0.999,0.0846,0.279,0.752,0.355;aaaaaaaaaa;
0.795;0.0443;aa;aaa;aaaaaa;0.282;0.681,0.773,0.608,0.664,0.934,0.801,0.292,0.0361,0.433,0.0568;0.857,0.836,0.423,0.55,0.769,0.0607,0.863,0.18,0.257,0.793;0.0788,0.615,0.158,0.795,0.664,0.779,0.405,0.996,0.623,0.0979;0.00507,0.161,0.215,0.19,0.0412,0.166,0.741,0.465,0.0947,0.412;0.747,0.898,0.996,0.827,0.951,0.684,0.877,0.591,0.927,0.467;0.431,0.347,0.0102,0.04,0.76,0.708,0.396,0.427,0.978,0.0817;aaaaaaa;
0.0884;0.23;aaaaaa;aaaa;aaaaa;0.314;0.58,0.382,0.507,0.238,0.109,0.215,0.0992,0.946,0.749,0.627;0.435,0.866,0.689,0.79,0.134,0.157,0.245,0.431,0.852,0.307;0.706,0.956,0.202,0.892,0.984,0.271,0.511,0.786,0.415,0.273;0.25,0.766,0.484,0.493,0.579,0.669,0.725,0.61,0.476,0.455;0.827,0.598,0.873,0.0754,0.137,0.62,0.504,0.688,0.444,0.464;0.677,0.935,0.0431,0.843,0.937,0.956,0.423,0.0389,0.625,0.0809;aaaaaaaaaa;
0.853;0.915;aaaaa;aaaa;aa;0.0534;0.22,0.269,0.769,0.329,0.33,0.00621,0.288,0.0461,0.149,0.272;0.673,0.476,0.744,0.154,0.485,0.41,0.295,0.0557,0.656,0.423;0.643,0.774,0.994,0.678,0.644,0.512,0.67,0.577,0.837,0.119;0.895,0.174,0.263,0.608,0.23,0.379,0.372,0.263,0.0698,0.951;0.926,0.504,0.629,0.0971,0.594,0.722,0.382,0.51,0.306,0.338;0.0243,0.11,0.155,0.312,0.0314,0.352,0.0518,0.372,0.939,0.756;aaaaaaaa;
0.584;0.269;a;a;aa;0.77;0.864,0.767,0.772,0.805,0.773,0.134,0.703,0.489,0.333,0.662;0.347,0.478,0.332,0.727,0.895,0.556,0.848,0.809,0.371,0.394;0.569,0.896,0.368,0.974,0.214,0.492,0.826,0.143,0.247,0.564;0.00569,0.608,0.905,0.932,0.335,0.382,0.535,0.783,0.947,0.503;0.821,0.112,0.862,0.596,0.394,0.733,0.0615,0.662,0.82,0.315;0.525,0.83,0.818,0.156,0.194,0.197,0.167,0.394,0.0893,0.159;aa;
0.208;0.235;aa;aaa;aaaaa;0.458;0.642,0.894,0.796,0.101,0.977,0.534,0.445,0.969,0.713,0.0874;0.511,0.638,0.498,0.809,0.623,0.492,0.497,0.727,0.273,0.778;0.489,0.86,1,0.942,0.546,0.639,0.773,0.632,0.691,0.0754;0.181,0.208,0.802,0.151,0.441,0.279,0.258,0.167,0.666,0.107;0.155,0.00352,0.14,0.534,0.749,0.0902,0.441,0.493,0.654,0.977;0.0255,0.24,0.395,0.908,0.188,0.427,0.723,0.387,0.227,0.182;aaaa;
0.964;0.999;aaaa;aaaaa;aaaaaa;0.339;0.242,0.766,0.906,0.404,0.00192,0.239,0.481,0.535,0.601,0.303;0.0368,0.0528,0.952,0.192,0.993,0.151,0.604,0.143,0.547,0.428;0.348,0.483,0.838,0.137,0.622,0.693,0.0499,0.515,0.766,0.272;0.163,0.388,0.879,0.927,0.0693,0.0945,0.659,0.381,0.72,0.4;0.447,0.38,0.215,0.652,0.338,0.647,0.0745,0.805,0.31,0.0558;0.123,0.261,0.571,0.53,0.483,0.0452,0.828,0.951,0.0259,0.218;aaaaaaa;
0.0817;0.533;aaa;aa;aa;0.484;0.35,0.952,0.373,0.893,0.689,0.475,0.312,0.689,0.208,0.769;0.254,0.55,0.779,0.573,0.0256,0.000833,0.00116,0.551,0.52,0.702;0.203,0.0724,0.548,0.649,0.929,0.354,0.862,0.865,0.568,0.572;0.422,0.344,0.127,0.847,0.247,0.958,0.136,0.84,0.312,0.767;0.721,0.356,0.707,0.368,0.617,0.0413,0.387,0.714,0.319,0.733;0.617,0.168,0.317,0.936,0.125,0.0178,0.896,0.933,0.945,0.248;aa;
0.0821;0.457;a;aaaaaa;aa;0.462;0.229,0.0419,0.915,0.348,0.886,0.462,0.86,0.745,0.947,0.957;0.837,0.383,0.318,0.0991,0.952,0.338,0.699,0.654,0.104,0.473;0.931,0.86,0.731,0.784,0.0408,0.731,0.895,0.454,0.139,0.799;0.272,0.889,0.946,0.676,0.177,0.778,0.479,0.16,0.699,0.341;0.485,0.801,0.795,0.239,0.17,0.372,0.813,0.328,0.752,0.305;0.538,0.178,0.447,0.889,0.0219,0.181,0.274,0.336,0.474,0.605;aaaa;
0.531;0.304;aaaa;a;aaaaaa;0.716;0.835,0.85,0.256,0.782,0.205,0.462,0.959,0.0865,0.945,0.952;0.897,0.657,0.346,0.384,0.363,0.98,0.0879,0.16,0.214,0.56;0.0148,0.0242,0.37,0.594,0.426,0.145,0.269,0.578,0.742,0.487;0.334,0.339,0.0869,0.257,0.709,0.236,0.0469,0.531,0.631,0.36;0.488,0.907,0.214,0.632,0.538,0.361,0.433,0.544,0.357,0.792;0.267,0.942,0.741,0.0235,0.135,0.83,0.799,0.658,0.791,0.012;aaaaaaaaa;
0.438;0.258;aaaaa;a;aaa;0.198;0.548,0.397,0.712,0.934,0.00325,0.582,0.4,0.187,0.419,0.671;0.787,0.682,0.45,0.0815,0.358,0.251,0.735,0.646,0.492,0.452;0.876,0.141,0.728,0.505,0.778,0.497,0.404,0.281,0.897,0.357;0.815,0.0455,0.887,0.715,0.795,0.746,0.294,0.862,0.0784,0.269;0.111,0.82,0.46,0.0545,0.29,0.716,0.387,0.835,0.0949,0.404;0.799,0.897,0.868,0.761,0.874,0.068,0.159,0.734,0.922,0.911;aaaaaaaa;
0.718;0.267;aaa;aa;aaaa;0.507;0.876,0.659,0.0874,0.449,0.754,0.0139,0.962,0.582,0.832,0.151;0.256,0.377,0.0547,0.0166,0.771,0.459,0.578,0.274,0.938,0.532;0.539,0.905,0.615,0.0121,0.98,0.683,0.207,0.261,0.572,0.424;0.666,0.295,0.458,0.849,0.2,0.313,0.855,0.204,0.223,0.822;0.62,0.782,0.649,0.525,0.721,0.362,0.276,0.736,0.592,0.0694;0.351,0.000346,0.822,0.411,0.685,0.0209,0.918,0.506,0.432,0.337;aaaaa;
0.29;0.268;a;a;aaaaaaa;0.635;0.543,0.402,0.18,0.981,0.596,0.68,0.58,0.441,0.23,0.549;0.0673,0.705,0.811,0.882,0.106,0.495,0.579,0.723,0.767,0.469;0.106,0.709,0.594,0.294,0.69,0.169,0.292,0.0992,0.438,0.319;0.304,0.0105,0.127,0.218,0.0779,0.643,0.607,0.946,0.33,0.866;0.883,0.658,0.164,0.808,0.867,0.633,0.787,0.0328,0.868,0.935;0.147,0.6,0.303,0.221,0.143,0.462,0.375,0.141,0.397,0.653;a;
0.824;0.22;aaaaaa;a;aaaa;0.154;0.952,0.149,0.605,0.428,0.562,0.834,0.751,0.113,0.512,0.899;0.427,0.944,0.972,0.694,0.1,0.0665,0.613,0.0539,0.503,0.316;0.614,0.388,0.299,0.856,0.464,0.539,0.498,0.959,0.771,0.264;0.877,0.714,0.773,0.535,0.675,0.023,0.289,0.362,0.797,0.275;0.208,0.83,0.526,0.657,0.838,0.0535,0.708,0.0212,0.699,0.0727;0.479,0.161,0.48,0.676,0.871,0.212,0.962,0.771,0.438,0.524;aaaaaaaaaa;
0.317;0.747;aaaaaa;aaaa;aaa;0.446;0.22,0.148,0.204,0.125,0.396,0.0812,0.423,0.939,0.327,0.146;0.802,0.374,0.65,0.505,0.713,0.453,0.307,0.703,0.214,0.829;0.197,0.621,0.256,0.972,0.96,0.567,0.957,0.924,0.077,0.737;0.494,0.292,0.696,0.297,0.0276,0.143,0.282,0.589,0.911,0.171;0.676,0.414,0.688,0.876,0.846,0.874,0.994,0.407,0.191,0.269;0.781,0.118,0.883,0.373,0.209,0.174,0.518,0.0763,0.51,0.776;aaaaaaaaa;
0.0218;0.262;a;aaaaaaa;aaaaaa;0.816;0.804,0.814,0.245,0.598,0.956,0.0067,0.666,0.484,0.492,0.0349;0.0575,0.00695,0.805,0.374,0.835,0.0446,0.789,0.112,0.185,0.455;0.232,0.836,0.819,0.718,0.616,0.264,0.503,0.441,0.346,0.204;0.936,0.388,0.242,0.974,0.613,0.831,0.297,0.222,0.461,0.52;0.0973,0.823,0.971,0.381,0.963,0.979,0.709,0.295,0.55,0.567;0.734,0.584,0.858,0.333,0.687,0.181,0.742,0.348,0.513,0.202;aaaaaaaaaa;
0.373;0.398;aaa;aaaaaa;aaa;0.284;0.2,0.0907,0.959,0.959,0.212,0.353,0.809,0.231,0.972,0.119;0.0471,0.256,0.439,0.317,0.0467,0.593,0.604,0.772,0.432,0.887;0.335,0.54,0.472,0.289,0.145,0.351,0.703,0.793,0.908,0.646;0.733,0.398,0.129,0.0711,0.977,0.852,0.98,0.502,0.944,0.543;0.318,0.839,0.701,0.444,0.587,0.705,0.667,0.303,0.262,0.249;0.528,0.268,0.435,0.945,0.914,0.0462,0.28,0.564,0.69,0.861;aaaaa;
0.331;0.216;aaaaa;aa;aaaaa;0.0531;0.787,0.366,0.379,0.00912,0.214,0.239,0.644,0.534,0.983,0.675;0.774,0.756,0.797,0.2,0.518,0.258,0.32,0.421,0.749,0.418;0.0935,0.99,0.569,0.629,0.666,0.117,0.976,0.961,0.211,0.277;0.973,0.502,0.617,0.496,0.878,0.217,0.372,0.976,0.397,0.0359;0.86,0.0834,0.693,0.171,0.187,0.398,0.196,0.134,0.864,0.852;0.806,0.427,0.934,0.928,0.12,0.711,0.903,0.442,0.409,0.512;a;
0.0531;0.333;aaaaaa;aaa;aaa;0.689;0.351,0.795,0.441,0.981,0.574,0.019,0.636,0.574,0.979,0.955;0.951,0.445,0.00797,0.97,0.523,0.118,0.108,0.00808,0.844,0.0371;0.633,0.205,0.0745,0.615,0.365,0.0662,0.992,0.378,0.915,0.994;0.127,0.178,0.056,0.676,0.237,0.212,0.786,0.291,0.333,0.986;0.822,0.0307,0.875,0.567,0.0367,0.792,0.765,0.525,0.76,0.967;0.763,0.624,0.778,0.942,0.0276,0.0483,0.812,0.432,0.497,0.252;aaaaaaaaaa;
0.76;0.706;aaaaa;aaaaaaa;aaaaaa;0.435;0.452,0.453,0.557,0.247,0.0804,0.955,0.274,0.575,0.32,0.866;0.145,0.508,0.438,0.909,0.0944,0.0259,0.418,0.224,0.997,0.916;0.882,0.709,0.768,0.368,0.26,0.943,0.4,0.307,0.375,0.482;0.776,0.762,0.0344,0.388,0.0729,0.767,0.788,0.435,0.078,0.279;0.95,0.839,0.395,0.447,0.243,0.181,0.0525,0.949,0.241,0.645;0.129,0.296,0.79,0.0525,0.507,0.459,0.747,0.164,0.716,0.42;aaaaaa;
0.31;0.894;a;a;aaaaaa;0.75;0.115,0.614,0.437,0.374,0.474,0.46,0.773,0.701,0.0417,0.0613;0.956,0.738,0.438,0.722,0.592,0.542,0.657,0.986,0.707,0.0165;0.541,0.714,0.0329,0.74,0.64,0.611,0.11,0.184,0.68,0.744;0.817,0.0222,0.784,0.857,0.00502,0.293,0.0657,0.253,0.975,0.368;0.465,0.934,0.628,0.106,0.146,0.814,0.754,0.417,0.635,0.0118;0.972,0.145,0.807,0.961,0.908,0.134,0.171,0.0594,0.858,0.647;aaaaaaa;
0.786;0.0248;aaaa;a;aaa;0.681;0.646,0.412,0.357,0.0691,0.941,0.216,0.752,0.0407,0.0128,0.00935;0.151,0.299,0.809,0.505,0.0434,0.738,0.698,0.241,0.416,0.445;0.845,0.98,0.748,0.813,0.364,0.789,0.851,0.0926,0.424,0.539;0.519,0.237,0.749,0.283,0.85,0.656,0.302,0.547,0.718,0.652;0.243,0.447,0.34,0.104,0.488,0.241,0.101,0.237,0.596,0.504;0.0293,0.383,0.428,0.833,0.541,0.0521,0.121,0.381,0.0473,0.0646;aaaaaa;
0.534;0.827;aaaa;aaaaaa;aaaaaa;0.906;0.291,0.00679,0.135,0.891,0.766,0.868,0.411,0.924,0.28,0.74;0.222,0.0113,0.609,0.735,0.254,0.0524,0.072,0.557,0.149,0.536;0.216,0.416,0.523,0.00412,0.249,0.316,0.0769,0.962,0.489,0.447;0.621,0.385,0.0413,0.837,0.426,0.803,0.154,0.807,0.475,0.771;0.832,0.837,0.708,0.28,0.622,0.65,0.695,0.488,0.957,0.821;0.712,0.183,0.781,0.478,0.732,0.542,0.918,0.944,0.44,0.248;aaaaaaa;
0.3;0.29;aaaa;aaa;a;0.91;0.238,0.153,0.831,0.469,0.42,0.328,0.998,0.799,0.438,0.898;0.632,0.534,0.516,0.0533,0.732,0.121,0.284,0.638,0.828,0.515;0.742,0.176,0.203,0.046,0.806,0.36,0.134,0.993,0.877,0.0416;0.334,0.407,0.222,0.775,0.452,0.365,0.454,0.718,0.779,0.0708;0.477,0.619,0.295,0.452,0.506,0.223,0.338,0.228,0.717,0.534;0.434,0.694,0.123,0.475,0.67,0.201,0.93,0.306,0.0187,0.0274;aaaa;
0.0285;0.233;aaaaaa;a;aaaa;0.339;0.549,0.34,0.505,0.988,0.88,0.112,0.721,0.933,0.151,0.194;0.694,0.788,0.97,0.981,0.909,0.298,0.934,0.866,0.211,0.848;0.506,0.147,0.713,0.0842,0.93,0.533,0.112,0.651,0.302,0.646;0.53,0.85,0.911,0.763,0.711,0.969,0.0216,0.865,0.55,0.314;0.611,0.308,0.619,0.0594,0.429,0.584,0.342,0.865,0.674,0.981;0.267,0.158,0.789,0.904,0.344,0.698,0.336,0.81,0.261,0.261;a;
0.691;0.671;aaaaaa;aaa;aaaaaa;0.813;0.254,0.0237,0.886,0.00294,0.432,0.8,0.684,0.121,0.649,0.76;0.631,0.0275,0.592,0.784,0.078,0.0632,0.534,0.798,0.772,0.0794;0.685,0.0443,0.203,0.179,0.697,0.235,0.446,0.188,0.081,0.709;0.837,0.669,0.162,0.141,0.868,0.544,0.344,0.72,0.89,0.173;0.868,0.129,0.777,0.293,0.236,0.927,0.275,0.835,0.727,0.871;0.513,0.728,0.786,0.458,0.91,0.459,0.596,0.325,0.621,0.972;aaaaaaaa;
0.114;0.829;aaaa;aa;aa;0.178;0.499,0.0585,0.00744,0.0873,0.503,0.966,0.0353,0.538,0.788,0.457;0.602,0.199,0.944,0.0866,0.394,0.779,0.955,0.353,0.602,0.0201;0.532,0.746,0.78,0.745,0.473,0.943,0.756,0.947,0.632,0.996;0.721,0.441,0.527,0.218,0.0177,0.395,0.592,0.865,0.348,0.54;0.733,0.37,0.0798,0.866,0.802,0.0402,0.873,0.819,0.567,0.214;0.671,0.493,0.0322,0.903,0.865,0.0297,0.673,0.515,0.45,0.597;aaaaa;
0.701;0.232;aaaaaa;aaaaaaa;aaaaa;0.0968;0.615,0.0909,0.0993,0.259,0.715,0.351,0.851,0.203,0.612,0.843;0.995,0.409,0.701,0.0445,0.342,0.379,0.207,0.0983,0.217,0.946;0.916,0.392,0.486,0.262,0.391,0.534,0.937,0.0304,0.751,0.362;0.211,0.849,0.479,0.0407,0.752,0.985,0.294,0.378,0.455,0.135;0.881,0.652,0.242,0.38,0.249,0.554,0.177,0.0395,0.957,0.563;0.129,0.509,0.561,0.848,0.898,0.189,0.898,0.0753,0.00716,0.297;aaa;
