ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,1);ATT7(string,4);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.198;0.731;0.687;0.671;aa;0.51;a;aaa;0.759;aa;0.189;0.473;0.299;0.951;0.881;0.589;0.467;0.209;aaa;0.634,0.814,0.334,0.169,0.381,0.7,0.903,0.525,0.192,0.569;0.724,0.926,0.589,0.968,0.213,0.543,0.664,0.301,0.968,0.801;0.0515,0.162,0.987,0.211,0.296,0.129,0.344,0.835,0.76,0.202;0.152,0.449,0.461,0.774,0.939,0.41,0.44,0.65,0.206,0.868;0.619,0.936,0.79,0.558,0.931,0.987,0.384,0.416,0.226,0.312;0.247,0.457,0.944,0.381,0.269,0.409,0.235,0.118,0.988,0.836;0.827,0.992,0.768,0.758,0.148,0.911,0.38,0.186,0.0121,0.566;0.473,0.978,0.265,0.905,0.695,0.708,0.923,0.728,0.463,0.457;0.57,0.352,0.997,0.18,0.185,0.758,0.899,0.281,0.179,0.528;0.923,0.292,0.872,0.942,0.181,0.0126,0.986,0.973,0.206,0.0649;0.308,0.113,0.607,0.903,0.432,0.73,0.0315,0.223,0.927,0.784;0.176,0.422,0.561,0.632,0.0496,0.461,0.185,0.848,0.0616,0.0338;0.599,0.446,0.21,0.721,0.735,0.938,0.724,0.692,0.345,0.211;0.969,0.874,0.87,0.0526,0.901,0.766,0.407,0.322,0.249,0.174;0.151,0.427,0.497,0.444,0.84,0.164,0.622,0.269,0.374,0.198;0.498,0.943,0.954,0.136,0.735,0.673,0.137,0.625,0.0361,0.0154;0.984,0.813,0.17,0.101,0.779,0.462,0.776,0.453,0.634,0.678;0.242,0.786,0.241,0.308,0.436,0.0919,0.433,0.843,0.651,0.631;0.0659,0.781,0.106,0.412,0.544,0.604,0.965,0.628,0.692,0.0635;aaaaa;
0.937;0.00851;0.34;0.31;a;0.793;a;aaa;0.015;aa;0.13;0.284;0.246;0.47;0.453;0.217;0.117;0.228;aaa;0.559,0.809,0.905,0.165,0.11,0.803,0.617,0.514,0.876,0.15;0.147,0.462,0.339,0.236,0.808,0.446,0.264,0.453,0.822,0.929;0.768,0.198,0.975,0.0897,0.884,0.779,0.598,0.469,0.912,0.086;0.467,0.0409,0.198,0.96,0.0196,0.0303,0.575,0.747,0.429,0.72;0.728,0.125,0.792,0.96,0.847,0.57,0.167,0.127,0.513,0.0513;0.478,0.402,0.58,0.937,0.294,0.3,0.0111,0.601,0.23,0.761;0.372,0.935,0.657,0.493,0.39,0.535,0.853,0.509,0.698,0.443;0.305,0.213,0.337,0.333,0.334,0.0581,0.21,0.38,0.393,0.693;0.157,0.819,0.203,0.612,0.428,0.0334,0.939,0.475,0.938,0.535;0.406,0.0715,0.221,0.0833,0.804,0.47,0.036,0.429,0.0926,0.157;0.909,0.111,0.148,0.886,0.0891,0.982,0.892,0.68,0.502,0.245;0.174,0.932,0.477,0.171,0.0415,0.955,0.69,0.0124,0.901,0.713;0.256,0.607,0.308,0.239,0.882,0.12,0.53,0.701,0.85,0.344;0.0906,0.586,0.816,0.74,0.898,0.321,0.873,0.0318,0.957,0.654;0.827,0.775,0.153,0.649,0.209,0.0578,0.725,0.241,0.88,0.363;0.188,0.721,0.824,0.197,0.686,0.629,0.142,0.848,0.387,0.282;0.97,0.0427,0.24,0.598,0.515,0.47,0.015,0.914,0.0673,0.129;0.953,0.977,0.175,0.367,0.624,0.93,0.579,0.556,0.638,0.631;0.947,0.284,0.643,0.609,0.6,0.254,0.716,0.202,0.167,0.686;aaaaa;
0.205;0.619;0.528;0.538;aa;0.499;a;aa;0.97;aaa;0.0894;0.287;0.78;0.425;0.88;0.0963;0.716;0.888;aa;0.166,0.808,0.628,0.917,0.839,0.345,0.554,0.356,0.186,0.149;0.0159,0.563,0.728,0.675,0.467,0.0657,0.786,0.58,0.245,0.92;0.427,0.237,0.0926,0.29,0.143,0.283,0.204,0.579,0.752,0.339;0.391,0.0628,0.19,0.573,0.609,0.197,0.197,0.487,0.83,0.765;0.919,0.589,0.98,0.913,0.462,0.392,0.496,0.257,0.789,0.929;0.273,0.33,0.417,0.341,0.487,0.984,0.438,0.46,0.655,0.129;0.929,0.579,0.832,0.713,0.218,0.403,0.731,0.37,0.317,0.785;0.147,0.108,0.828,0.643,0.81,0.278,0.644,0.186,0.155,0.137;0.283,0.408,0.182,0.138,0.727,0.271,0.269,0.371,0.409,0.345;0.0597,0.199,0.613,0.0198,0.816,0.0385,0.931,0.787,0.667,0.559;0.823,0.313,0.0721,0.555,0.339,0.998,0.0571,0.703,0.875,0.201;0.0107,0.0259,0.167,0.143,0.816,0.457,0.242,0.00641,0.162,0.672;0.079,0.262,0.0534,0.543,0.426,0.406,0.931,0.0966,0.428,0.854;0.892,0.375,0.164,0.617,0.844,0.331,0.376,0.474,0.519,0.191;0.332,0.0257,0.786,0.0439,0.174,0.335,0.252,0.208,0.304,0.881;0.56,0.884,0.399,0.39,0.645,0.264,0.391,0.0653,0.686,0.546;0.661,0.357,0.338,0.965,0.55,0.68,0.404,0.757,0.625,0.546;0.814,0.757,0.243,0.364,0.487,0.629,0.189,0.612,0.343,0.916;0.643,0.744,0.528,0.58,0.589,0.855,0.266,0.357,0.132,0.95;aaaaa;
0.378;0.0153;0.0337;0.605;aa;0.293;a;aaaa;0.95;aaa;0.962;0.126;0.222;0.657;0.496;0.306;0.93;0.707;a;0.651,0.165,0.582,0.47,0.386,0.539,0.882,0.479,0.207,0.272;0.174,0.565,0.148,0.203,0.625,0.403,0.763,0.851,0.544,0.648;0.965,0.0802,0.314,0.929,0.662,0.133,0.645,0.322,0.604,0.995;0.931,0.336,0.0882,0.463,0.147,0.383,0.196,0.125,0.59,0.361;0.981,0.754,0.234,0.562,0.841,0.445,0.506,0.0103,0.651,0.521;0.722,0.124,0.0777,0.0461,0.0587,0.856,0.739,0.491,0.0636,0.591;0.783,0.147,0.636,0.658,0.207,0.41,0.0769,0.732,0.381,0.914;0.719,0.00952,0.884,0.563,0.759,0.527,0.809,0.195,0.299,0.2;0.219,0.154,0.658,0.711,0.839,0.715,0.279,0.597,0.41,0.0257;0.364,0.892,0.145,0.642,0.0448,0.429,0.622,0.583,0.527,0.847;0.929,0.503,0.937,0.169,0.465,0.848,0.64,0.812,0.0628,0.705;0.795,0.375,0.462,0.825,0.991,0.28,0.673,0.743,0.946,0.657;0.47,0.415,0.991,0.8,0.399,0.186,0.349,0.954,0.923,0.751;0.0312,0.86,0.812,0.0649,0.272,0.971,0.0975,0.964,0.681,0.221;0.988,0.334,0.495,0.00462,0.519,0.557,0.928,0.0693,0.228,0.00166;0.448,0.024,0.452,0.91,0.349,0.456,0.953,0.087,0.345,0.0543;0.372,0.0678,0.219,0.306,0.238,0.872,0.787,0.593,0.817,0.212;0.457,0.319,0.742,0.357,0.185,0.538,0.35,0.398,0.724,0.575;0.495,0.836,0.772,0.312,0.848,0.39,0.131,0.237,0.375,0.439;aaaaaaa;
0.639;0.709;0.996;0.38;aa;0.935;a;aaa;0.355;a;0.0805;0.0544;0.367;0.658;0.585;0.523;0.649;0.257;a;0.328,0.624,0.677,0.947,0.589,0.361,0.0799,0.0655,0.273,0.481;0.116,0.842,0.0207,0.099,0.597,0.841,0.538,0.462,0.0207,0.39;0.668,0.0907,0.454,0.537,0.347,0.427,0.788,0.0704,0.171,0.993;0.755,0.221,0.971,0.251,0.0746,0.671,0.0176,0.434,0.855,0.684;0.222,0.477,0.0533,0.727,0.112,0.719,0.164,0.333,0.635,0.577;0.654,0.156,0.845,0.194,0.873,0.783,0.169,0.302,0.828,0.11;0.472,0.845,0.48,0.661,0.518,0.516,0.15,0.652,0.919,0.256;0.35,0.524,0.0392,0.546,0.102,0.0137,0.382,0.97,0.534,0.284;0.898,0.435,0.869,0.102,0.608,0.88,0.579,0.398,0.321,0.0521;0.314,0.562,0.968,0.597,0.952,0.754,0.161,0.00827,0.716,0.703;0.435,0.044,0.143,0.363,0.412,0.724,0.86,0.441,0.0192,0.252;0.228,0.924,0.612,0.485,0.927,0.957,0.19,0.845,0.574,0.889;0.278,0.00578,0.139,0.216,0.142,0.473,0.89,0.157,0.0336,0.715;0.242,0.392,0.0281,0.777,0.746,0.452,0.0811,0.0881,0.478,0.515;0.367,0.688,0.35,0.214,0.885,0.107,0.943,0.782,0.933,0.344;0.612,0.571,0.0658,0.0824,0.61,0.769,0.371,0.181,0.708,0.693;0.209,0.831,0.664,0.000231,0.414,0.9,0.592,0.693,0.295,0.13;0.545,0.759,0.942,0.883,0.473,0.584,0.315,0.909,0.0583,0.0283;0.603,0.266,0.447,0.824,0.349,0.0319,0.519,0.592,0.178,0.814;aaaaaa;
0.94;0.083;0.186;0.441;aa;0.689;a;a;0.617;aaa;0.503;0.545;0.655;0.0146;0.637;0.198;0.765;0.461;aa;0.504,0.937,0.714,0.366,0.862,0.618,0.681,0.902,0.388,0.382;0.47,0.235,0.912,0.478,0.26,0.941,0.121,0.698,0.75,0.986;0.907,0.657,0.051,0.0792,0.543,0.863,0.193,0.606,0.222,0.258;0.34,0.198,0.68,0.676,0.691,0.312,0.321,0.474,0.503,0.0417;0.35,0.576,0.93,0.638,0.419,0.969,0.713,0.666,0.0198,0.835;0.983,0.771,0.111,0.501,0.392,0.169,0.395,0.9,0.827,0.674;0.358,0.962,0.269,0.0826,0.399,0.359,0.147,0.901,0.349,0.537;0.461,0.602,0.526,0.765,0.376,0.828,0.0594,0.911,0.376,0.489;0.429,0.294,0.583,0.746,0.199,0.89,0.00249,0.19,0.373,0.502;0.556,0.633,0.1,0.855,0.675,0.898,0.28,0.689,0.776,0.998;0.174,0.322,0.856,0.383,0.11,0.348,0.909,0.451,0.848,0.157;0.321,0.987,0.822,0.689,0.291,0.19,0.318,0.786,0.168,0.41;0.467,0.155,0.549,0.783,0.863,0.324,0.7,0.196,0.651,0.694;0.0667,0.416,0.427,0.438,0.483,0.654,0.214,0.495,0.246,0.562;0.435,0.96,0.514,0.337,0.175,0.254,0.557,0.878,0.879,0.335;0.957,0.849,0.211,0.178,0.934,0.111,0.494,0.977,0.697,0.878;0.312,0.772,0.525,0.635,0.687,0.269,0.465,0.0589,0.307,0.0418;0.595,0.626,0.324,0.721,0.748,0.749,0.975,0.00425,0.578,0.872;0.385,0.321,0.948,0.689,0.384,0.0153,0.652,0.0951,0.763,0.182;aaaaaaa;
0.299;0.901;0.695;0.492;a;0.36;a;aaaa;0.775;aa;0.921;0.501;0.685;0.645;0.612;0.974;0.0208;0.43;aa;0.579,0.317,0.677,0.411,0.63,0.13,0.5,0.614,0.504,0.453;0.861,0.0813,0.535,0.567,0.181,0.917,0.621,0.834,0.94,0.052;0.754,0.976,0.338,0.133,0.855,0.0591,0.874,0.0538,0.937,0.1;0.0826,0.543,0.784,0.573,0.657,0.000855,0.603,0.637,0.653,0.86;0.77,0.146,0.979,0.378,0.666,0.304,0.213,0.11,0.861,0.814;0.293,0.92,0.817,0.978,0.56,0.539,0.821,0.522,0.972,0.939;0.138,0.709,0.328,0.919,0.332,0.687,0.308,0.0142,0.0237,0.688;0.219,0.118,0.31,0.279,0.268,0.548,0.0104,0.14,0.387,0.665;0.254,0.876,0.19,0.836,0.241,0.577,0.01,0.978,0.342,0.55;0.799,0.638,0.147,0.223,0.477,0.577,0.183,0.604,0.626,0.17;0.087,0.836,0.979,0.888,0.851,0.461,0.757,0.321,0.109,0.207;0.0968,0.218,0.454,0.814,0.44,0.494,0.339,0.333,0.549,0.0422;0.571,0.221,0.742,0.64,0.73,0.831,0.975,0.155,0.129,0.173;0.335,0.646,0.126,0.532,0.798,0.927,0.769,0.236,0.391,0.618;0.524,0.218,0.822,0.248,0.525,0.359,0.909,0.7,0.52,0.387;0.701,0.136,0.457,0.425,0.958,0.212,0.137,0.508,0.263,0.986;0.802,0.745,1,0.0544,0.314,0.969,0.777,0.6,0.361,0.479;0.524,0.617,0.941,0.922,0.38,0.08,0.772,0.372,0.19,0.976;0.851,0.568,0.0234,0.988,0.562,0.605,0.732,0.233,0.389,0.278;aaaaaaa;
0.616;0.653;0.817;0.0343;aa;0.574;a;aa;0.966;aaa;0.409;0.882;0.547;0.228;0.401;0.608;0.758;0.844;a;0.885,0.909,0.275,0.109,0.606,0.165,0.711,0.305,0.923,0.457;0.491,0.527,0.601,0.0285,0.0814,0.23,0.144,0.66,0.917,0.126;0.106,0.204,0.373,0.885,0.457,0.577,0.441,0.514,0.762,0.618;0.661,0.318,0.168,0.319,0.622,0.239,0.675,0.31,0.603,0.409;0.442,0.422,0.769,0.135,0.616,0.289,0.0908,0.449,0.671,0.497;0.532,0.913,0.854,0.97,0.368,0.915,0.963,0.366,0.828,0.871;0.137,0.889,0.594,0.0298,0.231,0.57,0.942,0.862,0.936,0.825;0.546,0.535,0.7,0.087,0.827,0.00237,0.889,0.32,0.185,0.699;0.189,0.464,0.379,0.948,0.878,0.273,0.698,0.884,0.813,0.65;0.0901,0.517,0.237,0.17,0.296,0.118,0.00648,0.909,0.497,0.926;0.649,0.208,0.769,0.725,0.0508,0.592,0.521,0.695,0.387,0.023;0.968,0.206,0.974,0.46,0.803,0.268,0.544,0.189,0.832,0.189;0.975,0.857,0.581,0.206,0.191,0.225,0.193,0.365,0.893,0.652;0.35,0.0715,0.836,0.0921,0.882,0.0291,0.35,0.219,0.903,0.373;0.77,0.669,0.899,0.667,0.744,0.22,0.273,0.982,0.373,0.739;0.284,0.837,0.164,0.672,0.0708,0.976,0.918,0.669,0.052,0.462;0.342,0.339,0.739,0.42,0.434,0.149,0.161,0.264,0.544,0.894;0.381,0.883,0.843,0.277,0.507,0.362,0.375,0.882,0.0243,0.251;0.828,0.167,0.715,0.871,0.336,0.209,0.901,0.354,0.2,0.826;aaaa;
0.528;0.0969;0.255;0.428;aa;0.643;a;aaaa;0.423;aa;0.77;0.661;0.998;0.602;0.834;0.94;0.899;0.172;aaa;0.189,0.00857,0.0199,0.207,0.307,0.979,0.306,0.596,0.0989,0.0962;0.319,0.66,0.0178,0.32,0.405,0.0568,0.197,0.0299,0.657,0.917;0.0885,0.0591,0.392,0.721,0.414,0.148,0.52,0.506,0.633,0.155;0.62,0.789,0.398,0.091,0.735,0.887,0.595,0.493,0.887,0.797;0.363,0.275,0.66,0.592,0.143,0.243,0.258,0.76,0.419,0.045;0.789,0.173,0.522,0.172,0.408,0.833,0.514,0.104,0.831,0.027;0.0883,0.01,0.474,0.184,0.193,0.202,0.0251,0.571,0.209,0.281;0.81,0.691,0.235,0.927,0.305,0.412,0.479,0.818,0.3,0.346;0.0153,0.338,0.733,0.122,0.157,0.637,0.581,0.0667,0.791,0.892;0.956,0.313,0.426,0.151,0.0498,0.178,0.206,0.0366,0.38,0.745;0.141,0.257,0.673,0.731,0.377,0.142,0.367,0.504,0.315,0.847;0.627,0.379,0.504,0.743,0.0903,0.782,0.24,0.492,0.074,0.798;0.00663,0.0831,0.905,0.103,0.0785,0.753,0.265,0.611,0.0537,0.406;0.673,0.304,0.292,0.611,0.992,0.335,0.209,0.803,0.862,0.211;0.56,0.593,0.633,0.308,0.333,0.205,0.738,0.0875,0.2,0.0619;0.0516,0.00303,0.00814,0.546,0.219,0.568,0.22,0.0433,0.113,0.549;0.673,0.372,0.551,0.877,0.185,0.435,0.252,0.333,0.553,0.145;0.548,0.868,0.474,0.708,0.739,0.972,0.552,0.835,0.854,0.71;0.285,0.447,0.837,0.677,0.237,0.536,0.676,0.177,0.489,0.0469;aaaaa;
0.484;0.0558;0.918;0.0801;a;0.229;a;aa;0.572;aa;0.247;0.428;0.553;0.783;0.684;0.0919;0.952;0.604;a;0.969,0.739,0.0599,0.591,0.246,0.876,0.118,0.952,0.967,0.329;0.631,0.436,0.308,0.107,0.48,0.337,0.062,0.58,0.866,0.705;0.624,0.253,0.883,0.731,0.0603,0.314,0.366,0.268,0.955,0.565;0.594,0.93,0.268,0.0714,0.751,0.259,0.251,0.93,0.461,0.849;0.853,0.822,0.915,0.723,0.347,0.922,0.261,0.462,0.0995,0.956;0.932,0.842,0.691,0.0885,0.35,0.684,0.0364,0.399,0.348,0.161;0.473,0.749,0.587,0.641,0.786,0.809,0.402,0.179,0.554,0.223;0.175,0.498,0.957,0.982,0.977,0.75,0.996,0.559,0.912,0.265;0.227,0.371,0.646,0.914,0.985,0.735,0.448,0.426,0.841,0.155;0.378,0.579,0.882,0.377,0.32,0.987,0.528,0.387,0.454,0.972;0.377,0.889,0.677,0.0269,0.88,0.133,0.592,0.361,0.244,0.548;0.86,0.399,0.781,0.585,0.565,0.555,0.218,0.44,0.151,0.989;0.592,0.769,0.268,0.299,0.681,0.791,0.658,0.138,0.142,0.285;0.124,0.357,0.925,0.801,0.34,0.762,0.464,0.662,0.53,0.231;0.324,0.88,0.368,0.513,0.791,0.571,0.578,0.928,0.403,0.626;0.62,0.484,0.297,0.339,0.271,0.861,0.293,0.341,0.105,0.185;0.0719,0.896,0.922,0.602,0.773,0.0792,0.814,0.528,0.839,0.414;0.65,0.264,0.512,0.615,0.315,0.768,0.398,0.548,0.147,0.654;0.421,0.0347,0.715,0.697,0.173,0.947,0.422,0.348,0.66,0.313;aaaaaaa;
0.803;0.735;0.35;0.991;aa;0.22;a;aaa;0.889;aa;0.92;0.241;0.684;0.155;0.962;0.0822;0.41;0.753;aaa;0.24,0.867,0.854,0.446,0.658,0.712,0.306,0.237,0.925,0.832;0.0486,0.598,0.729,0.377,0.718,0.771,0.892,0.838,0.696,0.696;0.636,0.944,0.926,0.875,0.0311,0.0574,0.55,0.852,0.0504,0.662;0.63,0.487,0.807,0.576,0.237,0.549,0.628,0.256,0.75,0.722;0.931,0.0294,0.456,0.127,0.412,0.737,0.0137,0.324,0.0508,0.803;0.168,0.65,0.86,0.246,0.879,0.624,0.411,0.668,0.328,0.82;0.19,0.352,0.858,0.592,0.818,0.195,0.62,0.253,0.232,0.18;0.274,0.666,0.992,0.886,0.0207,0.455,0.267,0.67,0.398,0.514;0.376,0.142,0.479,0.00961,0.282,0.158,0.627,0.0655,0.244,0.921;0.703,0.239,0.624,0.95,0.303,0.451,0.135,0.661,0.893,0.927;0.669,0.562,0.67,0.378,0.557,0.495,0.212,0.922,0.843,0.843;0.474,0.221,0.458,0.885,0.532,0.385,0.436,0.194,0.57,0.32;0.0274,0.48,0.556,0.664,0.0429,0.0513,0.844,0.0722,0.865,0.384;0.735,0.608,0.748,0.377,0.0837,0.953,0.219,0.228,0.209,0.114;0.11,0.35,0.54,0.713,0.0598,0.279,0.566,0.278,0.929,0.534;0.0719,0.393,0.829,0.273,0.436,0.484,0.161,0.975,0.963,0.0834;0.138,0.0693,0.255,0.808,0.919,0.142,0.313,0.213,0.558,0.0675;0.904,0.649,0.645,0.127,0.705,0.826,0.613,0.768,0.941,0.758;0.737,0.0372,0.541,0.27,0.921,0.888,0.714,0.575,0.768,0.692;aaaa;
0.632;0.904;0.176;0.733;a;0.548;a;aa;0.495;aa;0.912;0.411;0.324;0.71;0.136;0.0745;0.68;0.94;aaa;0.632,0.25,0.116,0.611,0.808,0.778,0.341,0.499,0.602,0.0753;0.373,0.678,0.972,0.482,0.355,0.0857,0.69,0.665,0.796,0.599;0.645,0.108,0.471,0.607,0.994,0.585,0.119,0.358,0.915,0.516;0.949,0.245,0.992,0.474,0.206,0.678,0.937,0.247,0.135,0.939;0.236,0.303,0.918,0.956,0.777,0.457,0.864,0.642,0.483,0.756;0.195,0.682,0.47,0.702,0.562,0.782,0.214,0.5,0.0489,0.099;0.112,0.43,0.868,0.183,0.473,0.564,0.0561,0.504,0.697,0.624;0.544,0.703,0.557,0.456,0.657,0.546,0.567,0.568,0.635,0.486;0.495,0.595,0.109,0.168,0.727,0.391,0.902,0.437,0.997,0.666;0.149,0.942,0.854,0.443,0.722,0.332,0.199,0.193,0.697,0.144;0.278,0.191,0.11,0.504,0.0688,0.231,0.78,0.868,0.976,0.924;0.0443,0.0554,0.783,0.419,0.895,0.869,0.887,0.5,0.71,0.0393;0.122,0.647,0.496,0.601,0.384,0.0465,0.508,0.651,0.486,0.11;0.884,0.514,0.527,0.303,0.0884,0.23,0.311,0.508,0.828,0.627;0.0471,0.0637,0.525,0.117,0.423,0.311,0.678,0.318,0.552,0.0932;0.711,0.808,0.406,0.467,0.633,0.875,0.857,0.679,0.254,0.136;0.742,0.557,0.457,0.465,0.0666,0.561,0.0631,0.3,0.889,0.058;0.583,0.366,0.986,0.231,0.0829,0.632,0.655,0.438,0.605,0.621;0.797,0.946,0.542,0.112,0.296,0.893,0.942,0.292,0.114,0.984;aaa;
0.171;0.0785;0.58;0.495;a;0.0587;a;aa;0.0781;aa;0.704;0.0557;0.476;0.363;0.69;0.718;0.705;0.347;aaa;0.403,0.795,0.172,0.0742,0.101,0.152,0.632,0.512,0.806,0.906;0.997,0.416,0.584,0.913,0.244,0.316,0.158,0.809,0.705,0.277;0.187,0.57,0.918,0.336,0.0397,0.0407,0.468,0.424,0.569,0.53;0.0288,0.538,0.328,0.308,0.578,0.691,0.377,0.737,0.601,0.485;0.0551,0.212,0.96,0.451,0.607,0.81,0.0109,0.984,0.701,0.086;0.957,0.718,0.94,0.263,0.368,0.559,0.619,0.466,0.935,0.0578;0.237,0.603,0.203,0.601,0.39,0.0539,0.344,0.561,0.141,0.406;0.528,0.309,0.333,0.334,0.0109,0.431,0.517,0.671,0.593,0.0229;0.805,0.000188,0.762,0.0355,0.652,0.941,0.782,0.384,0.46,0.659;0.82,0.231,1,0.705,0.263,0.936,0.864,0.357,0.133,0.569;0.607,0.595,0.00769,0.37,0.633,0.249,0.9,0.413,0.38,0.913;0.388,0.695,0.301,0.332,0.218,0.969,0.0179,0.518,0.778,0.452;0.942,0.893,0.693,0.502,0.802,0.2,0.533,0.65,0.0242,0.14;0.176,0.305,0.435,0.653,0.748,0.965,0.4,0.819,0.671,0.922;0.984,0.542,0.998,0.0739,0.379,0.644,0.968,0.357,0.0993,0.603;0.346,0.528,0.226,0.247,0.113,0.689,0.188,0.133,0.323,0.69;0.978,0.111,0.316,0.659,0.223,0.697,0.445,0.395,0.363,0.191;0.35,0.67,0.197,0.19,0.494,0.377,0.888,0.862,0.998,0.422;0.473,0.375,0.79,0.121,0.0727,0.54,0.702,0.816,0.181,0.247;a;
0.586;0.637;0.0125;0.919;a;0.374;a;aaaa;0.764;aaa;0.62;0.6;0.823;0.876;0.198;0.267;0.722;0.0407;aa;0.593,0.617,0.185,0.47,0.701,0.507,0.214,0.226,0.617,0.653;0.898,0.816,0.879,0.2,0.75,0.842,0.229,0.489,0.0143,0.099;0.255,0.713,0.715,0.0281,0.574,0.293,0.407,0.0207,0.236,0.773;0.639,0.905,0.673,0.972,0.507,0.369,0.559,0.223,0.869,0.234;0.624,0.407,0.981,0.522,0.418,0.137,0.81,0.669,0.17,0.677;0.653,0.223,0.437,0.854,0.523,0.45,0.321,0.144,0.0933,0.168;0.152,0.205,0.144,0.986,0.682,0.903,0.576,0.378,0.166,0.551;0.835,0.21,0.802,0.325,0.0809,0.0804,0.328,0.664,0.939,0.797;0.858,0.444,0.264,0.117,0.437,0.326,0.614,0.0743,0.813,0.129;0.976,0.217,0.257,0.875,0.546,0.806,0.623,0.202,0.286,0.323;0.355,0.333,0.341,0.856,0.12,0.727,0.0706,0.756,0.269,0.192;0.712,0.0855,0.96,0.955,0.74,0.332,0.483,0.809,0.138,0.501;0.303,0.881,0.524,0.0269,0.833,0.882,0.268,0.197,0.411,0.974;0.292,0.649,0.54,0.934,0.651,0.986,0.188,0.215,0.687,0.486;0.0782,0.882,0.13,0.647,0.196,0.752,0.921,0.407,0.43,0.769;0.56,0.12,0.686,0.443,0.0896,0.303,0.361,0.544,0.143,0.441;0.378,0.999,0.933,0.492,0.245,0.474,0.0686,0.177,0.493,0.126;0.897,0.762,0.753,0.912,0.152,0.735,0.726,0.514,0.542,0.975;0.974,0.446,0.813,0.944,0.545,0.296,0.0769,0.592,0.942,0.885;aaaaaa;
0.181;0.986;0.657;0.979;aa;0.35;a;aaa;0.416;aa;0.446;0.0128;0.0656;0.548;0.842;0.242;0.996;0.274;aaa;0.349,0.601,0.711,0.524,0.6,0.532,0.142,0.282,0.112,0.121;0.369,0.954,0.637,0.224,0.754,0.738,0.529,0.381,0.0408,0.567;0.718,0.153,0.372,0.935,0.205,0.962,0.714,0.377,0.538,0.677;0.605,0.857,0.968,0.566,0.24,0.416,0.184,0.96,0.511,0.596;0.48,0.0334,0.186,0.582,0.832,0.479,0.037,0.813,0.932,0.931;0.666,0.776,0.0132,0.0896,0.734,0.45,0.46,0.478,0.755,0.221;0.0736,0.103,0.432,0.0654,0.406,0.471,0.804,0.708,0.405,0.747;0.454,0.847,0.589,0.0329,0.242,0.606,0.12,0.177,0.743,0.939;0.894,0.561,0.352,0.883,0.408,0.00134,0.101,0.687,0.301,0.702;0.186,0.405,0.441,0.733,0.452,0.12,0.316,0.838,0.813,0.974;0.702,0.37,0.248,0.612,0.346,0.0988,0.184,0.63,0.77,0.967;0.684,0.718,0.41,0.824,0.394,0.723,0.462,0.0945,0.299,0.645;0.565,0.495,0.599,0.0793,0.637,0.496,0.512,0.989,0.731,0.616;0.276,0.54,0.036,0.73,0.384,0.839,0.696,0.239,0.651,0.527;0.452,0.295,0.597,0.49,0.142,0.789,0.373,0.00622,0.0959,0.941;0.592,0.839,0.714,0.454,0.829,0.0113,0.916,0.744,0.115,0.776;0.443,0.0425,0.561,0.222,0.878,0.354,0.0463,0.416,0.97,0.0564;0.645,0.13,0.737,0.887,0.879,0.186,0.472,0.189,0.983,0.0154;0.724,0.0173,0.905,0.62,0.117,0.934,0.963,0.803,0.444,0.315;aaaa;
