ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,7);ATT8(string,3);ATT9(string,9);ATT10(string,8);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,1);ATT17(float,1);ATT18(string,10);ATT19(string,4);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.914;0.927;aa;0.945;0.696;aaaa;0.296;aaaaaa;a;aaaaa;a;aaaaa;0.718;0.3;0.375;aaaaa;a;0.167;a;aaaa;aaaaa;0.000168;0.82;0.406,0.533,0.778,0.617,0.22,0.728,0.36,0.912,0.695,0.454;0.86,0.236,0.472,0.991,0.46,0.271,0.911,0.312,0.464,0.974;0.872,0.721,0.973,0.854,0.827,0.985,0.581,0.296,0.11,0.636;0.106,0.475,0.0306,0.594,0.623,0.553,0.66,0.474,0.579,0.263;0.292,0.39,0.968,0.643,0.122,0.833,0.174,0.4,0.431,0.363;0.52,0.975,0.00649,0.0278,0.039,0.268,0.183,0.683,0.326,0.363;0.248,0.0321,0.0968,0.712,0.101,0.649,0.0562,0.735,0.226,0.29;0.0926,0.716,0.58,0.468,0.157,0.13,0.912,0.719,0.115,0.891;0.282,0.656,0.164,0.0937,0.268,0.988,0.882,0.656,0.891,0.81;0.864,0.377,0.453,0.731,0.0735,0.3,0.0532,0.901,0.388,0.353;0.0691,0.0955,0.357,0.381,0.093,0.263,0.358,0.915,0.837,0.00872;0.536,0.862,0.109,0.82,0.66,0.511,0.392,0.587,0.247,0.821;0.171,0.855,0.534,0.414,0.423,0.348,0.78,0.766,0.974,0.00626;0.262,0.683,0.525,0.77,0.234,0.185,0.00968,0.717,0.814,0.606;0.329,0.807,0.897,0.276,0.129,0.344,0.636,0.464,0.913,0.512;0.295,0.0584,0.111,0.193,0.443,0.572,0.214,0.253,0.702,0.564;0.101,0.743,0.803,0.514,0.717,0.0923,0.865,0.754,0.327,0.557;0.335,0.201,0.491,0.548,0.708,0.919,0.364,0.931,0.24,0.0836;0.677,0.43,0.0317,0.578,0.096,0.557,0.55,0.506,0.207,0.369;0.598,0.677,0.382,0.367,0.12,0.0875,0.634,0.212,0.683,0.559;0.228,0.0994,0.185,0.553,0.175,0.23,0.787,0.658,0.125,0.037;0.555,0.45,0.171,0.41,0.549,0.958,0.047,0.715,0.623,0.251;0.287,0.471,0.504,0.605,0.355,0.801,0.805,0.161,0.441,0.0998;aa;
0.525;0.552;a;0.958;0.286;aaaaaaaa;0.807;aaaaaa;a;aaaaaa;aa;aaa;0.499;0.26;0.701;aaaaaaa;a;0.376;aaaaa;aaa;aaa;0.799;0.218;0.64,0.194,0.941,0.629,0.685,0.49,0.822,0.054,0.758,0.161;0.508,0.997,0.959,0.88,0.844,0.55,0.755,0.112,0.956,0.325;0.197,0.392,0.5,0.213,0.0767,0.881,0.61,0.459,0.305,0.799;0.362,0.217,0.311,0.775,0.834,0.54,0.749,0.303,0.353,0.498;0.301,0.896,0.639,0.4,0.791,0.261,0.278,0.381,0.699,0.433;0.195,0.373,0.19,0.443,0.403,0.396,0.579,0.537,0.809,0.679;0.284,0.928,0.417,0.676,0.706,0.474,0.308,0.865,0.872,0.663;0.383,0.468,0.728,0.613,0.677,0.587,0.745,0.212,0.546,0.114;0.387,0.502,0.817,0.247,0.577,0.999,0.479,0.235,0.637,0.431;0.619,0.454,0.798,0.712,0.627,0.524,0.21,0.656,0.971,0.467;0.881,0.567,0.812,0.0503,0.872,0.0711,0.183,0.816,0.511,0.0397;0.822,0.578,0.242,0.0945,0.177,0.63,0.34,0.574,0.486,0.137;0.397,0.174,0.242,0.548,0.953,0.0722,0.156,0.305,0.625,0.417;0.829,0.853,0.691,0.486,0.225,0.859,0.137,0.573,0.12,0.126;0.885,0.177,0.336,0.0885,0.191,0.457,0.838,0.664,0.348,0.438;0.349,0.285,0.333,0.0602,0.104,0.221,0.587,0.105,0.286,0.141;0.772,0.0749,0.982,0.956,0.868,0.785,0.663,0.518,0.0112,0.929;0.206,0.478,0.185,0.111,0.758,0.0354,0.265,0.237,0.508,0.151;0.222,0.455,0.748,0.87,0.667,0.132,0.215,0.809,0.614,0.423;0.276,0.159,0.983,0.737,0.691,0.463,0.75,0.474,0.95,0.848;0.678,0.267,0.361,0.694,0.219,0.0288,0.131,0.487,0.511,0.698;0.909,0.0747,0.857,0.395,0.214,0.095,0.0838,0.598,0.332,0.938;0.807,0.829,0.125,0.6,0.818,0.626,0.757,0.574,0.867,0.649;aaaaaaa;
0.00233;0.2;aa;0.175;0.404;a;0.994;aaaaa;a;aaaaa;aaaaaa;a;0.0838;0.214;0.0854;aaa;a;0.759;aaaaaaa;a;aaa;0.971;0.761;0.108,0.775,0.642,0.199,0.238,0.365,0.00268,0.0875,0.172,0.882;0.861,0.801,0.836,0.952,0.02,0.97,0.276,0.648,0.773,0.247;0.134,0.25,0.631,0.165,0.0737,0.745,0.593,0.0967,0.8,0.893;0.246,0.994,0.568,0.62,0.102,0.727,0.887,0.367,0.376,0.66;0.972,0.807,0.827,0.239,0.412,0.584,0.679,0.338,0.6,0.948;0.638,0.524,0.7,0.0834,0.419,0.846,0.0705,0.786,0.71,0.0436;0.984,0.283,0.152,0.454,0.221,0.962,0.698,0.658,0.793,0.128;0.436,0.515,0.321,0.385,0.121,0.0454,0.726,0.0568,0.0795,0.879;0.265,0.551,0.715,0.871,0.678,0.15,0.679,0.427,0.0454,0.462;0.156,0.756,0.151,0.494,0.839,0.853,0.0857,0.331,0.0235,0.771;0.993,0.753,0.31,0.841,0.439,0.611,0.826,0.845,0.198,0.866;0.801,0.252,0.217,0.938,0.919,0.242,0.501,0.365,0.751,0.794;0.143,0.396,0.841,0.0228,0.584,0.686,0.456,0.237,0.00379,0.632;0.961,0.693,0.349,0.77,0.628,0.17,0.967,0.804,0.0925,0.82;0.867,0.634,0.749,0.594,0.239,0.631,0.926,0.13,0.275,0.113;0.742,0.0483,0.52,0.441,0.307,0.429,0.0828,0.203,0.000748,0.575;0.631,0.0286,0.137,0.833,0.826,0.326,0.0586,0.669,0.66,0.977;0.503,0.767,0.289,0.787,0.9,0.548,0.961,0.112,0.896,0.162;0.128,0.564,0.742,0.651,0.963,0.393,0.792,0.559,0.872,0.16;0.792,0.936,0.99,0.999,0.0758,0.795,0.715,0.436,0.16,0.518;0.899,0.204,0.694,0.000244,0.0975,0.872,0.678,0.194,0.353,0.52;0.303,0.98,0.992,0.335,0.28,0.48,0.569,0.298,0.946,0.596;0.602,0.401,0.0308,0.387,0.617,0.227,0.899,0.888,0.368,0.615;aaaaa;
0.581;0.295;aa;0.291;0.308;aaaaaaa;0.141;a;aaa;aa;aa;aaaa;0.792;0.703;0.167;aaa;a;0.853;aaaaaaaaa;aaa;aa;0.849;0.0643;0.874,0.421,0.28,0.0261,0.898,0.178,0.149,0.744,0.72,0.575;0.936,0.971,0.69,0.334,0.451,0.481,0.489,0.389,0.869,0.476;0.201,0.39,0.731,0.949,0.307,0.541,0.937,0.57,0.315,0.131;0.403,0.293,0.567,0.15,0.522,0.716,0.817,0.903,0.171,0.76;0.645,0.407,0.735,0.473,0.698,0.338,0.712,0.578,0.597,0.682;0.571,0.0741,0.612,0.826,0.401,0.0195,0.123,0.359,0.283,0.263;0.0366,0.114,0.483,0.39,0.0962,0.523,0.606,0.481,0.833,0.454;0.173,0.174,0.447,0.0666,0.136,0.467,0.00689,0.782,0.415,0.459;0.735,0.629,0.221,0.173,0.0598,0.376,0.417,0.199,0.731,0.828;0.543,0.202,0.423,0.0467,0.35,0.62,0.025,0.834,0.284,0.769;0.111,0.283,0.681,0.281,0.805,0.125,0.404,0.199,0.738,0.473;0.0482,0.823,0.212,0.119,0.883,0.964,0.574,0.395,0.599,0.21;0.018,0.976,0.688,0.376,0.472,0.979,0.689,0.78,0.408,0.0392;0.065,0.658,0.556,0.996,0.595,0.722,0.943,0.871,0.755,0.889;0.335,0.21,0.343,0.95,0.393,0.283,0.331,0.612,0.268,0.966;0.335,0.695,0.000704,0.831,0.937,0.0768,0.322,0.298,0.0399,0.44;0.15,0.735,0.12,0.858,0.768,0.976,0.729,0.0606,0.842,0.866;0.363,0.206,0.544,0.383,0.683,0.169,0.71,0.181,0.287,0.509;0.603,0.0598,0.224,0.82,0.301,0.715,0.2,0.457,0.336,0.988;0.244,0.198,0.199,0.177,0.233,0.173,0.522,0.932,0.395,0.467;0.536,0.202,0.995,0.689,0.0646,0.0869,0.22,0.588,0.268,0.301;0.804,0.706,0.215,0.889,0.269,0.594,0.735,0.854,0.543,0.184;0.0987,0.112,0.624,0.917,0.453,0.112,0.655,0.195,0.682,0.278;a;
0.633;0.754;a;0.089;0.236;aaa;0.926;a;a;aaaaaaa;aaaa;aa;0.164;0.325;0.452;aaaaaaaa;a;0.0164;aaaa;aa;aaaa;0.871;0.494;0.622,0.516,0.347,0.797,0.721,0.342,0.427,0.894,0.393,0.772;0.497,0.513,0.632,0.923,0.966,0.883,0.89,0.488,0.153,0.274;0.452,0.503,0.955,0.943,0.698,0.223,0.643,0.707,0.152,0.558;0.42,0.81,0.434,0.859,0.168,0.518,0.936,0.193,0.416,0.366;0.434,0.23,0.0128,0.282,0.428,0.232,0.465,0.993,0.421,0.878;0.446,0.0216,0.358,0.371,0.442,0.024,0.584,0.4,0.054,0.882;0.91,0.00898,0.937,0.818,0.632,0.992,0.478,0.66,0.0365,0.965;0.414,0.0607,0.875,0.934,0.741,0.323,0.102,0.212,0.932,0.349;0.0705,0.15,0.0543,0.645,0.413,0.141,0.0318,0.361,0.536,0.205;0.508,0.415,0.329,0.179,0.66,0.0775,0.358,0.524,0.689,0.824;0.195,0.826,0.917,0.0602,0.883,0.568,0.914,0.276,0.686,0.698;0.15,0.321,0.0279,0.731,0.949,0.52,0.0895,0.406,0.025,0.012;0.511,0.904,0.708,0.949,0.352,0.778,0.0183,0.31,0.293,0.563;0.018,0.744,0.358,0.12,0.269,0.128,0.506,0.32,0.731,0.539;0.0125,0.729,0.293,0.17,0.631,0.644,0.199,0.378,0.0804,0.527;0.786,0.789,0.759,0.398,0.777,0.896,0.912,0.795,0.605,0.705;0.468,0.615,0.908,0.665,0.00403,0.764,0.124,0.77,0.866,0.675;0.765,0.445,0.464,0.23,0.333,0.616,0.594,0.351,0.616,0.0166;0.763,0.479,0.522,0.293,0.575,0.203,0.614,0.182,0.407,0.483;0.54,0.34,0.371,0.367,0.427,0.511,0.623,0.635,0.115,0.651;0.528,0.694,0.257,0.463,0.286,0.0268,0.159,0.123,0.65,0.685;0.61,0.889,0.0163,0.339,0.5,0.806,0.633,0.0385,0.904,0.405;0.766,0.652,0.925,0.981,0.474,0.565,0.853,0.995,0.469,0.114;aaaaaaaaa;
0.498;0.139;a;0.229;0.86;aaaaaa;0.732;aaaaaa;aa;aaaaaaa;aaaaaa;aaaa;0.155;0.732;0.0876;aaaa;a;0.26;aaaaaaa;aa;aaaaa;0.752;0.061;0.743,0.0923,0.691,0.346,0.466,0.812,0.805,0.401,0.468,0.792;0.233,0.891,0.966,0.989,0.253,0.964,0.602,0.717,0.974,0.451;0.655,0.435,0.217,0.167,0.651,0.468,0.566,0.461,0.821,0.529;0.665,0.191,0.514,0.958,0.206,0.585,0.36,0.568,0.746,0.981;0.869,0.925,0.223,0.754,0.433,0.423,0.587,0.237,0.231,0.348;0.326,0.287,0.617,0.213,0.0045,0.667,0.563,0.378,0.845,0.179;0.0584,0.875,0.405,0.0792,0.918,0.0432,0.742,0.553,0.635,0.186;0.246,0.677,0.95,0.448,0.129,0.685,0.842,0.482,0.988,0.808;0.519,0.0952,0.738,0.702,0.459,0.818,0.386,0.844,0.547,0.000233;0.916,0.671,0.899,0.248,0.777,0.471,0.892,0.806,0.785,0.203;0.924,0.205,0.272,0.773,0.391,0.304,0.748,0.48,0.684,0.84;0.408,0.256,0.904,0.683,0.757,0.737,0.954,0.196,0.638,0.666;0.615,0.301,0.857,0.971,0.128,0.866,0.402,0.73,0.914,0.59;0.0249,0.734,0.225,0.458,0.258,0.474,0.166,0.823,0.523,0.99;0.00232,0.979,0.927,0.641,0.862,0.217,0.512,0.417,0.905,0.939;0.989,0.849,0.0323,0.371,0.915,0.475,0.758,0.575,0.932,0.4;0.767,0.158,0.796,0.0044,0.919,0.891,0.681,0.518,0.201,0.0368;0.273,0.551,0.77,0.0717,0.722,0.867,0.487,0.877,0.771,0.564;0.73,0.875,0.439,0.966,0.0365,0.0343,0.13,0.188,0.124,0.0801;0.552,0.739,0.222,0.134,0.642,0.618,0.609,0.124,0.6,0.588;0.542,0.296,0.845,0.869,0.349,0.839,0.289,0.71,0.544,0.0634;0.375,0.196,0.73,0.0626,0.477,0.841,0.398,0.775,0.0321,0.206;0.298,0.481,0.134,0.324,0.954,0.863,0.436,0.237,0.339,0.958;aaa;
0.59;0.475;aa;0.373;0.0645;aaaaaaa;0.459;aaa;aaa;aa;aaaaa;aaa;0.524;0.804;0.652;aaa;a;0.719;aaaaa;aaa;aaaaa;0.772;0.175;0.387,0.268,0.921,0.543,0.111,0.715,0.934,0.737,0.389,0.558;0.812,0.77,0.13,0.568,0.362,0.787,0.425,0.298,0.0663,0.0192;0.0378,0.919,0.857,0.708,0.336,0.785,0.256,0.784,0.991,0.186;0.0776,0.786,0.649,0.499,0.353,0.35,0.0406,0.00843,0.765,0.32;0.728,0.79,0.473,0.808,0.0285,0.59,0.102,0.595,0.742,0.062;0.341,0.0165,0.387,0.763,0.881,0.121,0.228,0.449,0.997,0.147;0.321,0.152,0.513,0.995,0.236,0.104,0.758,0.246,0.777,0.65;0.326,0.952,0.806,0.981,0.0834,0.273,0.326,0.0963,0.826,0.0201;0.229,0.0496,0.0532,0.857,0.586,0.251,0.706,0.772,0.747,0.969;0.739,0.352,0.689,0.966,0.571,0.23,0.0709,0.875,0.712,0.143;0.268,0.0854,0.383,0.599,0.528,0.154,0.00365,0.27,0.647,0.828;0.062,0.569,0.739,0.6,0.871,0.411,0.866,0.621,0.384,0.702;0.78,0.162,0.77,0.27,0.367,0.0172,0.149,0.487,0.761,0.0502;0.0123,0.197,0.34,0.482,0.415,0.285,0.241,0.618,0.872,0.317;0.828,0.765,0.233,0.761,0.169,0.873,0.758,0.737,0.385,0.733;0.391,0.633,0.974,0.978,0.0386,0.518,0.969,0.51,0.393,0.631;0.0608,0.984,0.762,0.878,0.399,0.459,0.62,0.908,0.637,0.5;0.64,0.837,0.105,0.866,0.624,0.857,0.329,0.0941,0.506,0.0504;0.348,0.285,0.485,0.0106,0.729,0.821,0.974,0.769,0.0209,0.6;0.151,0.567,0.931,0.363,0.0146,0.927,0.418,0.919,0.871,0.766;0.603,0.392,0.311,0.064,0.06,0.317,0.98,0.0818,0.967,0.696;0.288,0.13,0.577,0.583,0.109,0.0766,0.892,0.237,0.52,0.0707;0.53,0.28,0.202,0.217,0.0829,0.615,0.732,0.0441,0.13,0.811;aaaaaaaaa;
0.94;0.607;a;0.522;0.852;aaa;0.0123;aaaaaaa;aaa;aaaaaa;aaa;a;0.135;0.509;0.622;aaaaaa;a;0.532;aaaaaaa;aaaa;aaaaa;0.332;0.645;0.232,0.132,0.984,0.278,0.668,0.44,0.2,0.363,0.835,0.509;0.347,0.109,0.394,0.142,0.453,0.428,0.716,0.222,0.729,0.84;0.243,0.644,0.0942,0.441,0.692,0.627,0.883,0.424,0.561,0.264;0.281,0.139,0.0933,0.448,0.458,0.997,0.136,0.631,0.186,0.39;0.772,0.482,0.0502,0.472,0.932,0.438,0.615,0.689,0.846,0.0337;0.66,0.117,0.0741,0.981,0.57,0.681,0.456,0.0329,0.847,0.343;0.377,0.504,0.0146,0.839,0.833,0.45,0.529,0.215,0.786,0.184;0.408,0.454,0.652,0.0758,0.0264,0.207,0.687,0.0834,0.42,0.376;0.431,0.273,0.363,0.0276,0.286,0.194,0.233,0.206,0.786,0.374;0.0693,0.974,0.19,0.813,0.328,0.343,0.841,0.823,0.828,0.598;0.941,0.841,0.208,0.376,0.378,0.394,0.433,0.0294,0.68,0.0591;0.172,0.392,0.31,0.796,0.365,0.0165,0.729,0.776,0.408,0.78;0.0849,0.207,0.0974,0.0264,0.91,0.324,0.644,0.219,0.472,0.731;0.399,0.939,0.262,0.487,0.722,0.726,0.0126,0.059,0.584,0.268;0.614,0.775,0.613,0.0147,0.411,0.0599,0.112,0.155,0.95,0.0522;0.51,0.106,0.721,0.809,0.199,0.426,0.871,0.911,0.679,0.865;0.859,0.391,0.0759,0.469,0.359,0.288,0.466,0.123,0.544,0.561;0.675,0.509,0.591,0.557,0.665,0.108,0.268,0.873,0.755,0.269;0.824,0.483,0.414,0.0597,0.083,0.298,0.827,0.592,0.931,0.126;0.874,0.919,0.399,0.64,0.793,0.411,0.223,0.391,0.465,0.913;0.31,0.791,0.686,0.106,0.402,0.165,0.239,0.204,0.37,0.493;0.612,0.605,0.991,0.458,0.696,0.654,0.441,0.568,0.956,0.0427;0.191,0.205,0.551,0.901,0.466,0.256,0.449,0.16,0.199,0.831;aaaaa;
0.164;0.461;a;0.117;0.208;aaaaaaa;0.0639;aaaa;aa;aaaaaaaaa;aaaaaa;aa;0.469;0.972;0.689;aaaaaaa;a;0.511;a;aaa;aaaaaaa;0.291;0.943;0.134,0.558,0.27,0.00901,0.477,0.27,0.908,0.129,0.509,0.429;0.0921,0.44,0.656,0.679,0.0282,0.328,0.618,0.312,0.656,0.748;0.38,0.192,0.263,0.39,0.635,0.431,0.475,0.251,0.162,0.789;0.159,0.494,0.576,0.415,0.322,0.0695,0.631,0.088,0.357,0.572;0.547,0.622,0.16,0.485,0.978,0.78,0.376,0.726,0.68,0.476;0.321,0.447,0.412,0.943,0.208,0.68,0.16,0.271,0.925,0.243;0.804,0.697,0.774,0.238,0.871,0.334,0.297,0.333,0.898,0.461;0.82,0.231,0.997,0.259,0.617,0.41,0.999,0.238,0.297,0.11;0.886,0.181,0.752,0.724,0.0907,0.99,0.82,0.456,0.916,0.804;0.914,0.762,0.403,0.0636,0.178,0.433,0.735,0.711,0.331,0.145;0.459,0.755,0.78,0.982,0.778,0.843,0.308,0.708,0.193,0.37;0.358,0.963,0.823,0.139,0.276,0.247,0.772,0.201,0.327,0.877;0.705,0.723,0.0179,0.351,0.943,0.0679,0.419,0.623,0.922,0.212;0.991,0.012,0.579,0.913,0.587,0.378,0.0822,0.102,0.247,0.0106;0.758,0.0846,0.156,0.0543,0.376,0.589,0.455,0.114,0.929,0.448;0.116,0.404,0.49,0.387,0.169,0.576,0.206,0.463,0.133,0.552;0.595,0.909,0.784,0.156,0.349,0.289,0.411,0.0984,0.52,0.694;0.451,0.459,0.647,0.454,0.507,0.928,0.246,0.585,0.979,0.416;0.897,0.182,0.599,0.266,0.857,0.418,0.124,0.559,0.0261,0.914;0.911,0.138,0.338,0.918,0.588,0.26,0.0943,0.679,0.394,0.373;0.911,0.575,0.706,0.0592,0.525,0.855,0.825,0.479,0.968,0.367;0.52,0.835,0.095,0.88,0.623,0.793,0.401,0.645,0.037,0.716;0.923,0.0352,0.069,0.0156,0.869,0.0853,0.0103,0.765,0.977,0.0113;aaaa;
0.646;0.0568;aa;0.417;0.999;aaaaaaaa;0.395;aaaaaa;a;aaaaaaaa;aaaaaaa;aaa;0.61;0.11;0.504;aaaaaaaa;a;0.821;aaaaaaaaaa;a;aaaaaaa;0.142;0.0504;0.877,0.792,0.0934,0.714,0.933,0.0535,0.672,0.556,0.986,0.558;0.673,0.4,0.0475,0.0572,0.433,0.833,0.733,0.232,0.552,0.566;0.0622,0.673,0.653,0.336,0.634,0.906,0.795,0.811,0.948,0.467;0.962,0.333,0.512,0.662,0.147,0.0997,0.3,0.265,0.746,0.946;0.641,0.872,0.0961,0.784,0.572,0.381,0.291,0.514,0.324,0.422;0.5,0.352,0.543,0.682,0.883,0.907,0.528,0.703,0.438,0.295;0.227,0.549,0.679,0.253,0.662,0.0117,0.0997,0.365,0.97,0.314;0.278,0.315,0.014,0.652,0.329,0.561,0.878,0.404,0.656,0.795;0.544,0.684,0.317,0.514,0.303,0.319,0.0725,0.0135,0.812,0.135;0.125,0.208,0.499,0.496,0.0189,0.691,0.221,0.304,0.578,0.734;0.722,0.491,0.958,0.255,0.0602,0.716,0.894,0.518,0.389,0.769;0.014,0.983,0.954,0.446,0.711,0.0969,0.577,0.134,0.464,0.886;0.561,0.827,0.586,0.701,0.201,0.114,0.615,0.312,0.143,0.861;0.268,0.0274,0.843,0.852,0.207,0.471,0.0113,0.447,0.19,0.0636;0.38,0.342,0.147,0.6,0.0161,0.586,0.108,0.0127,0.998,0.416;0.0467,0.543,0.716,0.765,0.197,0.946,0.711,0.617,0.908,0.0942;0.609,0.755,0.142,0.861,0.919,0.184,0.723,0.872,0.0115,0.991;0.743,0.91,0.752,0.436,0.0563,0.74,0.102,0.283,0.918,0.158;0.421,0.546,0.436,0.000135,0.277,0.815,0.279,0.917,0.103,0.672;0.878,0.828,0.421,0.943,0.793,0.883,0.072,0.202,0.807,0.796;0.175,0.664,0.649,0.68,0.864,0.532,0.331,0.611,0.718,0.497;0.714,0.259,0.357,0.184,0.28,0.324,0.499,0.0408,0.247,0.496;0.0691,0.528,0.471,0.441,0.0111,0.285,0.481,0.826,0.905,0.795;a;
0.384;0.601;aa;0.392;0.413;aaaaaa;0.747;aaa;aa;aaaaa;aaaaaa;aaa;0.222;0.343;0.864;aaaaaaaa;a;0.736;aaaaaaa;aa;aaa;0.844;0.113;0.718,0.0117,0.516,0.564,0.528,0.0816,0.0619,0.134,0.39,0.69;0.198,0.0502,0.454,0.0546,0.611,0.585,0.743,0.0144,0.279,0.868;0.319,0.436,0.27,0.771,0.039,0.799,0.307,0.0564,0.551,0.417;0.995,0.0717,0.844,0.592,0.368,0.821,0.108,0.461,0.63,0.815;0.927,0.774,0.297,0.818,0.904,0.953,0.804,0.649,0.43,0.725;0.183,0.0282,0.686,0.996,0.227,0.653,0.213,0.21,0.77,0.0475;0.741,0.0417,0.58,0.779,0.615,0.483,0.658,0.367,0.553,0.709;0.658,0.912,0.821,0.327,0.885,0.129,0.193,0.233,0.144,0.492;0.258,0.254,0.647,0.161,0.585,0.793,0.875,0.856,0.474,0.239;0.594,0.21,0.729,0.433,0.305,0.478,0.598,0.747,0.119,0.0127;0.204,0.223,0.443,0.0735,0.807,0.545,0.991,0.909,0.884,0.369;0.458,0.497,0.484,0.76,0.993,0.0734,0.526,0.28,0.0396,0.396;0.234,0.767,0.952,0.432,0.582,0.781,0.138,0.201,0.127,0.51;0.973,0.789,0.189,0.745,0.29,0.92,0.421,0.535,0.446,0.963;0.479,0.771,0.207,0.412,0.376,0.687,0.768,0.192,0.373,0.629;0.577,0.686,0.336,0.114,0.809,0.189,0.541,0.279,0.261,0.966;0.708,0.695,0.0567,0.558,0.381,0.189,0.582,0.38,0.294,0.935;0.519,0.117,0.891,0.887,0.895,0.0563,0.00463,0.766,0.474,0.277;0.118,0.731,0.395,0.478,0.612,0.0316,0.777,0.62,0.66,0.981;0.109,0.319,0.462,0.25,0.988,0.853,0.869,0.0246,0.342,0.9;0.621,0.075,0.663,0.722,0.49,0.449,0.681,0.0388,0.925,0.74;0.733,0.275,0.0763,0.724,0.678,0.191,0.381,0.537,0.275,0.513;0.551,0.363,0.463,0.106,0.948,0.769,0.0167,0.884,0.189,0.561;aaaaaaaa;
0.966;0.318;a;0.508;0.559;aaa;0.324;aaaaa;aa;aaaaaaa;aa;aaaa;0.967;0.161;0.522;aaaaaa;a;0.595;aaaaaaaaaa;aaa;aaaa;0.239;0.279;0.743,0.662,0.501,0.849,0.13,0.272,0.159,0.411,0.184,0.496;0.392,0.288,0.844,0.428,0.521,0.625,0.85,0.312,0.565,0.946;0.865,0.718,0.519,0.417,0.763,0.956,0.156,0.8,0.854,0.182;0.168,0.696,0.408,0.218,0.906,0.539,0.734,0.629,0.934,0.419;0.706,0.108,0.88,0.196,0.0609,0.13,0.0812,0.635,0.559,0.899;0.324,0.777,0.737,0.971,0.105,0.0242,0.671,0.718,0.469,0.304;0.77,0.611,0.388,0.539,0.824,0.0265,0.997,0.351,0.0677,0.0133;0.479,0.00142,0.87,0.704,0.118,0.0901,0.444,0.286,0.0216,0.26;0.884,0.578,0.409,0.173,0.293,0.69,0.512,0.159,0.997,0.968;0.813,0.48,0.0855,0.132,0.477,0.831,0.0152,0.521,0.939,0.33;0.998,0.736,0.362,0.478,0.571,0.682,0.903,0.0545,0.511,0.815;0.608,0.199,0.544,0.507,0.249,0.329,0.304,0.218,0.834,0.236;0.672,0.42,0.25,0.831,0.567,0.994,0.835,0.138,0.395,0.326;0.611,0.262,0.129,0.035,0.93,0.733,0.31,0.781,0.448,0.432;0.358,0.886,0.0932,0.582,0.481,0.8,0.117,0.577,0.695,0.895;0.00124,0.804,0.958,0.247,0.457,0.919,0.316,0.504,0.914,0.443;0.566,0.494,0.222,0.674,0.691,0.429,0.00433,0.77,0.565,0.752;0.175,0.577,0.201,0.559,0.0643,0.906,0.938,0.0155,0.311,0.802;0.276,0.962,0.219,0.946,0.689,0.42,0.723,0.0856,0.559,0.291;0.945,0.671,0.612,0.00247,0.588,0.524,0.94,0.62,0.8,0.36;0.764,0.946,0.865,0.608,0.16,0.664,0.768,0.0761,0.666,0.0704;0.0335,0.799,0.904,0.819,0.573,0.635,0.631,0.846,0.0846,0.258;0.152,0.622,0.95,0.708,0.766,0.474,0.754,0.0246,0.848,0.58;aaaa;
