ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,1);ATT6(string,8);ATT7(float,1);ATT8(string,4);ATT9(string,9);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.497;0.465;0.876;aaaa;0.579;a;aa;0.918;a;aaaa;0.543;aaa;0.0441;0.779;0.95;a;0.758;0.92;0.135,0.544,0.928,0.187,0.245,0.784,0.765,0.388,0.866,0.29;0.0584,0.652,0.132,0.303,0.915,0.0713,0.676,0.476,0.726,0.953;0.698,0.076,0.132,0.219,0.129,0.409,0.432,0.839,0.212,0.675;0.24,0.288,0.0635,0.0077,0.427,0.599,0.0965,0.338,0.815,0.635;0.625,0.921,0.907,0.477,0.712,0.0688,0.133,0.608,0.0218,0.0764;0.871,0.492,0.444,0.541,0.835,0.0999,0.639,0.94,0.18,0.243;0.299,0.596,0.14,0.46,0.442,0.0808,0.34,0.611,0.449,0.684;0.564,0.36,0.233,0.352,0.0562,0.22,0.862,0.571,0.581,0.869;0.563,0.0468,0.351,0.0495,0.684,0.716,0.702,0.787,0.676,0.52;0.433,0.623,0.871,0.634,0.151,0.63,0.677,0.943,0.118,0.416;0.14,0.369,0.85,0.236,0.464,0.774,0.831,0.0807,0.645,0.661;0.666,0.667,0.223,0.378,0.841,0.339,0.508,0.637,0.549,0.0283;0.165,0.957,0.763,0.257,0.0581,0.045,0.0979,0.674,0.928,0.309;0.162,0.192,0.222,0.33,0.378,0.743,0.491,0.158,0.911,0.683;0.116,0.0422,0.598,0.218,0.889,0.994,0.439,0.0171,0.68,0.997;0.202,0.285,0.879,0.453,0.77,0.461,0.409,0.898,0.252,0.107;0.773,0.589,0.425,0.00908,0.609,0.582,0.393,0.269,0.389,0.176;0.367,0.847,0.482,0.794,0.361,0.78,0.559,0.162,0.781,0.158;aaa;
0.289;0.0993;0.243;aaaa;0.271;a;aaaaaaaa;0.125;aa;aaaaa;0.945;aaa;0.965;0.432;0.808;aa;0.0769;0.909;0.615,0.0226,0.527,0.238,0.534,0.824,0.691,0.289,0.953,0.0538;0.273,0.648,0.0205,0.0912,0.541,0.221,0.872,0.441,0.601,0.767;0.852,0.326,0.614,0.992,0.356,0.471,0.309,0.984,0.944,0.455;0.537,0.187,0.482,0.126,0.785,0.858,0.292,0.811,0.929,0.532;0.261,0.0596,0.924,0.622,0.14,0.85,0.821,0.163,0.585,0.506;0.746,0.0892,0.534,0.0166,0.497,0.292,0.119,0.732,0.982,0.626;0.311,0.0417,0.461,0.903,0.72,0.635,0.951,0.919,0.467,0.871;0.0829,0.807,0.271,0.994,0.376,0.799,0.378,0.16,0.715,0.536;0.0685,0.811,0.89,0.362,0.09,0.417,0.317,0.137,0.115,0.0186;0.446,0.437,0.195,0.68,0.59,0.34,0.848,0.329,0.314,0.967;0.993,0.313,0.177,0.644,0.53,0.36,0.062,0.737,0.645,0.979;0.842,0.12,0.234,0.952,0.683,0.272,0.245,0.252,0.756,0.0817;0.838,0.159,0.99,0.0907,0.087,0.285,0.516,0.125,0.471,0.345;0.469,0.565,0.564,0.656,0.436,0.319,0.597,0.816,0.198,0.202;0.517,0.968,0.916,0.282,0.057,0.252,0.404,0.0398,0.224,0.832;0.108,0.531,0.971,0.498,0.364,0.351,0.432,0.226,0.529,0.322;0.299,0.0336,0.529,0.355,0.704,0.653,0.319,0.167,0.239,0.752;0.175,0.983,0.972,0.814,0.086,0.235,0.183,0.47,0.322,0.619;aaaaaaaaa;
0.676;0.412;0.254;aaa;0.881;a;aaaaaaa;0.278;a;aaa;0.402;aa;0.0767;0.819;0.124;aaa;0.486;0.878;0.467,0.126,0.0721,0.28,0.928,0.25,0.554,0.303,0.27,0.57;0.756,0.875,0.367,0.75,0.702,0.383,0.915,0.889,0.608,0.535;0.459,0.561,0.879,0.374,0.211,0.182,0.922,0.94,0.0481,0.662;0.423,0.884,0.0473,0.391,0.295,0.296,0.733,0.109,0.363,0.634;0.731,0.1,0.378,0.448,0.258,0.951,0.107,0.569,0.704,0.692;0.439,0.935,0.592,0.658,0.999,0.432,0.106,0.538,0.883,0.314;0.146,0.333,0.315,0.578,0.412,0.778,0.64,0.512,0.871,0.579;0.751,0.247,0.0289,0.434,0.899,0.736,0.853,0.766,0.829,0.746;0.785,0.657,0.3,0.114,0.108,0.0673,0.994,0.315,0.0117,0.785;0.284,0.412,0.232,0.724,0.398,0.939,0.136,0.441,0.519,0.755;0.0896,0.61,0.613,0.247,0.548,0.266,0.739,0.657,0.587,0.437;0.28,0.391,0.371,0.369,0.594,0.832,0.797,0.205,0.782,0.911;0.454,0.469,0.762,0.787,0.346,0.582,0.297,0.716,0.488,0.0492;0.695,0.534,0.731,0.907,0.103,0.973,0.831,0.862,0.902,0.827;0.208,0.421,0.635,0.739,0.577,0.127,0.0121,0.667,0.0052,0.374;0.311,0.555,0.975,0.789,0.406,0.188,0.76,0.174,0.809,0.558;0.567,0.418,0.0497,0.345,0.0423,0.114,0.221,0.682,0.555,0.74;0.31,0.482,0.975,0.782,0.716,0.0414,0.186,0.0118,0.8,0.949;aaa;
0.0547;0.96;0.199;aa;0.0115;a;aaaaa;0.704;aaa;aaaaaaaa;0.586;a;0.0507;0.521;0.945;aa;0.795;0.9;0.385,0.987,0.464,0.882,0.485,0.872,0.391,0.879,0.348,0.422;0.828,0.49,0.4,0.511,0.376,0.687,0.433,0.932,0.542,0.0918;0.568,0.361,0.325,0.424,0.991,0.597,0.0698,0.951,0.475,0.568;0.36,0.96,0.398,0.878,0.516,0.488,0.529,0.661,0.714,0.499;0.911,0.572,0.767,0.267,0.462,0.737,0.573,0.99,0.458,0.628;0.329,0.211,0.903,0.0012,0.198,0.0421,0.346,0.99,0.524,0.417;0.641,0.256,0.331,0.736,0.85,0.492,0.522,0.421,0.259,0.299;0.0346,0.971,0.806,0.035,0.249,0.689,0.0474,0.0968,0.664,0.0119;0.92,0.899,0.684,0.408,0.918,0.396,0.364,0.284,0.546,0.227;0.862,0.259,0.876,0.929,0.651,0.93,0.267,0.0174,0.137,0.929;0.193,0.767,0.883,0.753,0.134,0.609,0.565,0.43,0.347,0.793;0.952,0.099,0.261,0.419,0.994,0.388,0.224,0.158,0.844,0.426;0.179,0.467,0.424,0.746,0.824,0.702,0.423,0.742,0.11,0.132;0.96,0.44,0.748,0.0608,0.253,0.687,0.316,0.00327,0.893,0.103;0.636,0.408,0.93,0.523,0.951,0.164,0.985,0.895,0.92,0.376;0.855,0.119,0.241,0.00783,0.638,0.262,0.732,0.369,0.371,0.00659;0.741,0.948,0.876,0.592,0.995,0.286,0.393,0.503,0.811,0.257;0.478,0.0679,0.314,0.0692,0.855,0.969,0.172,0.711,0.557,0.557;aaaaa;
0.971;0.222;0.0783;aaaa;0.0209;a;aaa;0.124;aaaa;aaaaaaa;0.438;aa;0.854;0.354;0.0423;aa;0.774;0.896;0.104,0.106,0.232,0.19,0.107,0.362,0.907,0.986,0.196,0.488;0.307,0.377,0.673,0.0662,0.785,0.652,0.753,0.314,0.0493,0.795;0.456,0.375,0.506,0.348,0.801,0.704,0.863,0.621,0.318,0.159;0.853,0.742,0.341,0.00982,0.989,0.844,0.425,0.8,0.802,0.13;0.823,0.129,0.613,0.625,0.248,0.714,0.53,0.534,0.716,0.102;0.334,0.326,0.276,0.695,0.586,0.468,0.573,0.954,0.99,0.576;0.162,0.883,0.0337,0.455,0.383,0.241,0.954,0.729,0.65,0.483;0.505,0.172,0.121,0.435,0.416,0.629,0.847,0.733,0.0445,0.239;0.235,0.0647,0.353,0.721,0.26,0.844,0.467,0.89,0.266,0.941;0.441,0.714,0.822,0.372,0.161,0.651,0.71,0.164,0.867,0.822;0.165,0.319,0.303,0.514,0.344,0.646,0.465,0.842,0.138,0.454;0.796,0.0701,0.451,0.313,0.222,0.524,0.788,0.311,0.0282,0.301;0.443,0.585,0.486,0.356,0.35,0.829,0.758,0.404,0.638,0.0186;0.877,0.0395,0.58,0.415,0.287,0.452,0.171,0.299,0.0535,0.0926;0.00041,0.898,0.96,0.219,0.181,0.183,0.218,0.607,0.894,0.38;0.0369,0.513,0.877,0.715,0.478,0.497,0.924,0.684,0.0966,0.337;0.0129,0.546,0.914,0.534,0.492,0.189,0.228,0.843,0.98,0.257;0.677,0.766,0.968,0.182,0.7,0.476,0.0363,0.675,0.882,0.45;aaaaa;
0.356;0.0142;0.928;aaa;0.305;a;aaaaaaaa;0.131;aaa;aa;0.0658;aa;0.77;0.865;0.201;aaaa;0.0697;0.377;0.0195,0.732,0.284,0.93,0.0575,0.125,0.504,0.616,0.841,0.975;0.985,0.624,0.726,0.664,0.851,0.641,0.526,0.441,0.381,0.472;0.294,0.815,0.0625,0.663,0.617,0.929,0.471,0.644,0.188,0.156;0.181,0.775,0.401,0.692,0.978,0.795,0.00939,0.841,0.458,0.221;0.281,0.245,0.814,0.222,0.825,0.0766,0.0969,0.262,0.581,0.216;0.211,0.894,0.465,0.911,0.103,0.218,0.292,0.452,0.337,0.845;0.504,0.154,0.882,0.973,0.815,0.525,0.467,0.181,0.363,0.744;0.664,0.855,0.813,0.353,0.668,0.058,0.836,0.847,0.249,0.966;0.831,0.0849,0.238,0.83,0.089,0.157,0.296,0.467,0.387,0.483;0.441,0.35,0.404,0.685,0.166,0.798,0.151,0.913,0.703,0.884;0.392,0.705,1,0.75,0.227,0.609,0.573,0.104,0.128,0.775;0.426,0.396,0.129,0.732,0.824,0.0196,0.645,0.801,0.977,0.911;0.588,0.832,0.736,0.394,0.861,0.568,0.665,0.558,0.237,0.752;0.947,0.39,0.432,0.943,0.437,0.698,0.175,0.64,0.806,0.93;0.912,0.205,0.198,0.216,0.185,0.797,0.722,0.119,0.137,0.056;0.526,0.151,0.702,0.382,0.234,0.578,0.497,0.282,0.0883,0.595;0.233,0.835,0.0804,0.124,0.561,0.162,0.586,0.122,0.984,0.592;0.359,0.0326,0.46,0.674,0.0543,0.941,0.277,0.224,0.518,0.142;a;
0.185;0.0338;0.274;aa;0.364;a;aaaa;0.429;aa;aaaa;0.432;aa;0.741;0.96;0.0595;aaaa;0.0883;0.909;0.846,0.563,0.281,0.828,0.0731,0.275,0.63,0.474,0.691,0.957;0.8,0.0952,0.525,0.0579,0.794,0.662,0.912,0.124,0.357,0.99;0.167,0.436,0.0938,0.797,0.998,0.42,0.217,0.729,0.562,0.881;0.469,0.698,0.411,0.736,0.527,0.805,0.624,0.759,0.0669,0.129;0.969,0.182,0.37,0.756,0.398,0.129,0.152,0.179,0.563,0.109;0.317,0.377,0.623,0.446,0.269,0.367,0.96,0.328,0.135,0.519;0.768,0.271,0.466,0.453,0.934,0.482,0.392,0.326,0.629,0.818;0.725,0.175,0.505,0.159,0.367,0.393,0.726,0.697,0.17,0.821;0.331,0.538,0.306,0.162,0.784,0.865,0.397,0.828,0.746,0.566;0.432,0.526,0.615,0.194,0.46,0.103,0.173,0.603,0.52,0.359;0.0143,0.384,0.968,0.875,0.267,0.442,0.517,0.792,0.883,0.0484;0.724,0.88,0.606,0.825,0.445,0.126,0.33,0.322,0.91,0.315;0.326,0.566,0.00716,0.308,0.952,0.576,0.332,0.225,0.361,0.662;0.863,0.848,0.727,0.543,0.787,0.79,0.496,0.00584,0.178,0.649;0.635,0.979,0.567,0.935,0.716,0.356,0.71,0.135,0.574,0.636;0.107,0.433,0.49,0.803,0.785,0.474,0.387,0.462,0.118,0.798;0.67,0.391,0.0205,0.57,0.469,0.466,0.132,0.0013,0.932,0.474;0.263,0.152,0.407,0.867,0.963,0.0718,0.811,0.355,0.828,0.757;aaaaaa;
0.774;0.625;0.51;a;0.927;a;aaaaa;0.228;aaaa;aa;0.476;aa;0.0637;0.8;0.611;aa;0.749;0.566;0.292,0.26,0.658,0.972,0.573,0.732,0.605,0.716,0.805,0.704;0.987,0.425,0.437,0.911,0.485,0.604,0.29,0.776,0.702,0.209;0.357,0.569,0.16,0.263,0.622,0.637,0.22,0.322,0.777,0.642;0.184,0.105,0.453,0.67,0.129,0.132,0.33,0.72,0.91,0.0193;0.523,0.135,0.257,0.781,0.649,0.823,0.301,0.116,0.239,0.705;0.281,0.678,0.14,0.799,0.0722,0.669,0.334,0.793,0.569,0.102;0.614,0.719,0.913,0.646,0.119,0.0145,0.0839,0.295,0.532,0.886;0.0905,0.43,0.68,0.487,0.571,0.863,0.825,0.633,0.278,0.717;0.679,0.947,0.383,0.538,0.446,0.759,0.867,0.616,0.403,0.769;0.0754,0.899,0.169,0.478,0.128,0.18,0.405,0.66,0.427,0.525;0.486,0.801,0.0673,0.591,0.834,0.785,0.489,0.974,0.648,0.372;0.415,0.0139,0.901,0.222,0.847,0.0765,0.604,0.662,0.374,0.848;0.396,0.043,0.39,0.812,0.499,0.425,0.759,0.274,0.776,0.625;0.423,0.281,0.34,0.877,0.811,0.334,0.0771,0.156,0.222,0.738;0.971,0.758,0.328,0.2,0.809,0.519,0.252,0.668,0.359,0.142;0.404,0.965,0.507,0.154,0.942,0.196,0.247,0.707,0.0917,0.803;0.881,0.789,0.429,0.808,0.133,0.11,0.336,0.491,0.65,0.0831;0.0778,0.333,0.104,0.191,0.0793,0.115,0.328,0.93,0.165,0.532;aaaa;
0.497;0.385;0.674;aa;0.8;a;aaaa;0.388;aaa;aaaaaaa;0.368;a;0.193;0.484;0.0839;aaaaa;0.0503;0.914;0.773,0.0566,0.555,0.574,0.184,0.118,0.679,0.844,0.254,0.27;0.371,0.0936,0.545,0.522,0.673,0.824,0.565,0.824,0.867,0.667;0.511,0.256,0.516,0.209,0.803,0.46,0.204,0.389,0.372,0.0497;0.876,0.613,0.799,0.491,0.597,0.71,0.297,0.525,0.834,0.524;0.173,0.481,0.907,0.971,0.125,0.461,0.39,0.0279,0.623,0.442;0.614,0.904,0.421,0.0225,0.734,0.401,0.995,0.592,0.0642,0.755;0.73,0.236,0.386,0.754,0.129,0.388,0.00865,0.435,0.414,0.442;0.385,0.284,0.806,0.331,0.87,0.811,0.592,0.686,0.345,0.104;0.674,0.777,0.367,0.263,0.977,0.645,0.311,0.773,0.667,0.0155;0.224,0.63,0.0182,0.688,0.746,0.425,0.643,0.152,0.841,0.571;0.154,0.532,0.559,0.859,0.548,0.55,0.802,0.0409,0.448,0.312;0.928,0.0978,0.939,0.633,0.772,0.681,0.118,0.778,0.381,0.64;0.493,0.301,0.0221,0.762,0.909,0.662,0.882,0.354,0.533,0.445;0.969,0.562,0.628,0.808,0.895,0.459,0.907,0.72,0.916,0.0911;0.586,0.476,0.929,0.0143,0.943,0.419,0.248,0.956,0.41,0.51;0.687,0.82,0.658,0.975,0.388,0.936,0.435,0.203,0.402,0.135;0.0408,0.0945,0.693,0.566,0.979,0.304,0.707,0.0645,0.533,0.315;0.727,0.066,0.85,0.67,0.539,0.581,0.529,0.0191,0.368,0.513;aaaaaaaaaa;
0.178;0.719;0.705;aaa;0.911;a;aaaaaaa;0.329;aaa;aaaaaa;0.673;aa;0.0148;0.153;0.872;aaa;0.96;0.815;0.207,0.748,0.493,0.194,0.688,0.475,0.642,0.969,0.00614,0.224;0.0638,0.96,0.861,0.115,0.281,0.805,0.845,0.477,0.608,0.217;0.895,0.312,0.446,0.143,0.26,0.785,0.91,0.318,0.572,0.597;0.971,0.149,0.0858,0.506,0.506,0.245,0.324,0.301,0.287,0.587;0.623,0.762,0.917,0.456,0.527,0.967,0.425,0.294,0.431,0.0229;0.252,0.835,0.0254,0.135,0.575,0.992,0.375,0.0209,0.875,0.158;0.317,0.323,0.0232,0.306,0.601,0.582,0.397,0.585,0.968,0.661;0.859,0.451,0.949,0.157,0.8,0.869,0.206,0.298,0.229,0.514;0.235,0.00328,0.092,0.795,0.41,0.866,0.628,0.145,0.0378,0.109;0.886,0.27,0.97,0.202,0.418,0.628,0.204,0.858,0.752,0.657;0.588,0.958,0.000337,0.672,0.147,0.287,0.284,0.0978,0.248,0.0573;0.289,0.123,0.574,0.368,0.0594,0.812,0.544,0.31,0.488,0.18;0.683,0.737,0.898,0.649,0.0153,0.649,0.0668,0.991,0.112,0.657;0.724,0.334,0.294,0.748,0.864,0.123,0.346,0.14,0.138,0.354;0.769,0.0174,0.801,0.904,0.629,0.926,0.14,0.223,0.642,0.889;0.138,0.0952,0.435,0.603,0.267,0.188,0.114,0.349,0.605,0.985;0.0695,0.381,0.454,0.48,0.129,0.879,0.197,0.873,0.554,0.271;0.861,0.0578,0.111,0.914,0.211,0.254,0.655,0.693,0.278,0.648;aaaaaaa;
0.348;0.98;0.502;a;0.926;a;aaaaaaaa;0.376;aa;aaaaaaaaa;0.138;a;0.499;0.773;0.975;aaaa;0.235;0.687;0.632,0.723,0.494,0.093,0.758,0.019,0.625,0.629,0.0244,0.95;0.37,0.229,0.439,0.0803,0.0587,0.977,0.0502,0.184,0.66,0.0562;0.529,0.704,0.446,0.376,0.422,0.166,0.736,0.971,0.576,0.513;0.725,0.362,0.743,0.964,0.958,0.628,0.0593,0.567,0.27,0.859;0.833,0.479,0.466,0.541,0.957,0.891,0.203,0.733,0.621,0.0037;0.243,0.951,0.704,0.281,0.323,0.621,0.374,0.0484,0.257,0.626;0.134,0.305,0.638,0.923,0.726,0.217,0.246,0.436,0.785,0.243;0.0128,0.0914,0.982,0.599,0.049,0.233,0.925,0.236,0.989,0.0607;0.345,0.381,0.523,0.806,0.41,0.625,0.919,0.146,0.605,0.123;0.599,0.967,0.765,0.602,0.0279,0.574,0.332,0.368,0.912,0.38;0.207,0.917,0.7,0.579,0.243,0.603,0.665,0.62,0.847,0.219;0.999,0.942,0.982,0.091,0.131,0.262,0.0155,0.9,0.699,0.109;0.00295,0.595,0.968,0.788,0.6,0.248,0.402,0.37,0.32,0.884;0.327,0.946,0.336,0.668,0.523,0.287,0.739,0.136,0.528,0.269;0.639,0.0267,0.386,0.842,0.997,0.122,0.594,0.0287,0.917,0.5;0.861,0.326,0.0869,0.701,0.212,0.989,0.872,0.484,0.0187,0.934;0.508,0.256,0.153,0.576,0.0437,0.935,0.154,0.202,0.217,0.97;0.327,0.027,0.733,0.48,0.308,0.218,0.147,0.193,0.555,0.0904;aaa;
0.516;0.0684;0.316;aa;0.587;a;aaaa;0.0113;a;aaaaa;0.779;aaa;0.781;0.955;0.843;aa;0.696;0.495;0.0668,0.409,0.861,0.0935,0.814,0.76,0.0938,0.871,0.818,0.137;0.641,0.821,0.36,0.523,0.611,0.938,0.386,0.705,0.866,0.99;0.852,0.324,0.0405,0.0216,0.0559,0.33,0.971,0.368,0.618,0.873;0.716,0.688,0.225,0.223,0.624,0.875,0.726,0.032,0.577,0.0959;0.588,0.69,0.39,0.789,0.129,0.18,0.991,0.841,0.266,0.42;0.752,0.844,0.709,0.558,0.134,0.283,0.795,0.261,0.952,0.823;0.692,0.558,0.989,0.817,0.68,0.56,0.303,0.938,0.724,0.541;0.296,0.00842,0.561,0.342,0.85,0.6,0.789,0.908,0.505,0.717;0.956,0.0246,0.968,0.0228,0.512,0.2,0.29,0.172,0.486,0.0901;0.712,0.931,0.768,0.764,0.785,0.733,0.711,0.777,0.664,0.665;0.351,0.354,0.659,0.61,0.628,0.464,0.764,0.472,0.36,0.37;0.375,0.642,0.652,0.702,0.675,0.915,0.297,0.738,0.0772,0.00947;0.158,0.325,0.503,0.482,0.498,0.435,0.844,0.797,0.656,0.834;0.0105,0.299,0.601,0.0326,0.82,0.859,0.211,0.892,0.43,0.755;0.088,0.387,0.182,0.34,0.348,0.141,0.916,0.0612,0.121,0.518;0.683,0.5,0.763,0.911,0.411,0.84,0.364,0.373,0.6,0.608;0.305,0.312,0.11,0.762,0.6,0.567,1,0.52,0.337,0.0762;0.29,0.00302,0.716,0.122,0.564,0.916,0.99,0.568,0.146,0.707;aa;
0.427;0.0945;0.819;aaaa;0.914;a;aaaaaaaa;0.87;aaa;a;0.533;a;0.0365;0.729;0.13;aaaaa;0.649;0.149;0.428,0.704,0.681,0.763,0.639,0.79,0.162,0.94,0.806,0.387;0.18,0.537,0.731,0.41,0.504,0.148,0.455,0.456,0.477,0.247;0.0569,0.945,0.7,0.328,0.562,0.983,0.107,0.0448,0.628,0.0533;0.0869,0.0666,0.471,0.732,0.226,0.0525,0.713,0.321,0.762,0.507;0.58,0.31,0.167,0.11,0.874,0.266,0.477,0.823,0.119,0.769;0.831,0.63,0.342,0.0466,0.704,0.751,0.535,0.117,0.22,0.208;0.029,0.952,0.55,0.586,0.279,0.202,0.139,0.509,0.938,0.513;0.514,0.633,0.865,0.924,0.388,0.312,0.76,0.966,0.932,0.173;0.675,0.585,0.88,0.154,0.0501,0.817,0.901,0.379,0.361,0.221;0.664,0.815,0.699,0.852,0.918,0.99,0.89,0.525,0.247,0.576;0.0778,0.221,0.164,0.793,0.48,0.0504,0.284,0.356,0.628,0.841;0.188,0.058,0.624,0.0939,0.634,0.758,0.568,0.824,0.658,0.348;0.911,0.523,0.0744,0.92,0.0424,0.821,0.00525,0.183,0.953,0.118;0.286,0.841,0.203,0.179,0.559,0.568,0.193,0.623,0.395,0.124;0.556,0.252,0.25,0.872,0.489,0.819,0.759,0.546,0.0518,0.303;0.648,0.899,0.62,0.566,0.938,0.241,0.996,0.553,0.857,0.0236;0.329,0.874,0.0219,0.371,0.215,0.701,0.381,0.21,0.217,0.741;0.262,0.829,0.409,0.601,0.908,0.371,0.817,0.895,0.545,0.99;aaaaa;
0.713;0.0644;0.556;a;4.77e-06;a;aaaaaaaa;0.733;aa;aaaaa;0.426;aa;0.758;0.185;0.276;aaaaa;0.615;0.55;0.537,0.249,0.0755,0.637,0.945,0.927,0.467,0.319,0.854,0.955;0.626,0.441,0.655,0.1,0.939,0.0734,0.71,0.34,0.341,0.455;0.749,0.52,0.042,0.709,0.99,0.0884,0.548,0.384,0.0532,0.882;0.664,0.323,0.394,0.414,0.672,0.641,0.399,0.404,0.139,0.377;0.17,0.262,0.531,0.236,0.465,0.929,0.0872,0.217,0.882,0.574;0.683,0.0149,0.731,0.312,0.466,0.322,0.297,0.751,0.378,0.474;0.198,0.56,0.892,0.749,0.611,0.329,0.448,0.266,0.622,0.723;0.109,0.874,0.968,0.982,0.1,0.441,0.308,0.413,0.33,0.661;0.622,0.87,0.541,0.888,0.692,0.849,0.872,0.0523,0.493,0.363;0.751,0.398,0.32,0.671,0.966,0.783,0.914,0.225,0.741,0.257;0.513,0.829,0.116,0.416,0.767,0.351,0.532,0.106,0.901,0.761;0.577,0.616,0.2,0.137,0.285,0.0875,0.368,0.0892,0.862,0.686;0.205,0.53,0.123,0.844,0.951,0.599,0.378,0.564,0.718,0.279;0.294,0.794,0.902,0.362,0.036,0.556,0.717,0.633,0.0307,0.446;0.51,0.905,0.155,0.433,0.607,0.857,0.514,0.617,0.808,0.417;0.332,0.987,0.662,0.731,0.426,0.477,0.76,0.338,0.324,0.241;0.346,0.757,0.552,0.103,0.547,0.236,0.176,0.37,0.338,0.727;0.321,0.63,0.372,0.22,0.994,0.038,0.118,0.795,0.577,0.0378;a;
0.175;0.322;0.273;aaa;0.332;a;aaaa;0.129;a;aaaaa;0.77;aaa;0.301;0.528;0.715;aaaaa;0.229;0.181;0.596,0.562,0.3,0.912,0.387,0.521,0.297,0.793,0.249,0.746;0.375,0.563,0.146,0.112,0.0488,0.414,0.434,0.0806,0.627,0.142;0.19,0.445,0.313,0.912,0.28,0.97,0.836,0.833,0.825,0.386;0.538,0.195,0.696,0.127,0.941,0.214,0.657,0.673,0.102,0.0141;0.725,0.82,0.166,0.757,0.978,0.163,0.961,0.486,0.981,0.4;0.598,0.219,0.87,0.259,0.0541,0.922,0.278,0.382,0.397,0.0746;0.949,0.797,0.193,0.779,0.759,0.538,0.325,0.509,0.136,0.0479;0.153,0.0831,0.776,0.291,0.345,0.964,0.359,0.908,0.778,0.533;0.294,0.265,0.56,0.291,0.0562,0.0273,0.555,0.364,0.97,0.404;0.934,0.824,0.799,0.712,0.964,0.0672,0.802,0.316,0.163,0.394;0.361,0.826,0.729,0.156,0.929,0.107,0.00968,0.615,0.0399,0.351;0.41,0.655,0.832,0.262,0.627,0.162,0.947,0.344,0.432,0.67;0.396,0.61,0.316,0.209,0.15,0.589,0.704,0.973,0.146,0.81;0.417,0.879,0.474,0.44,0.451,0.373,0.599,0.752,0.325,0.201;0.796,0.835,0.585,0.289,0.859,0.849,0.238,0.393,0.843,0.318;0.0208,0.748,0.631,0.528,0.12,0.239,0.248,0.967,0.213,0.733;0.374,0.468,0.48,0.772,0.759,0.727,0.729,0.787,0.171,0.19;0.393,0.862,0.44,0.624,0.312,0.548,0.396,0.354,0.583,0.195;aaaaaa;
0.034;0.993;0.996;aaa;0.953;a;aaa;0.0655;aa;aaaaaa;0.075;aaa;0.363;0.384;0.934;aaaaa;0.782;0.859;0.441,0.446,0.653,0.126,0.884,0.361,0.609,0.197,0.962,0.93;0.883,0.195,0.482,0.751,0.445,0.339,0.41,0.762,0.0928,0.342;0.199,0.409,0.485,0.242,0.997,0.255,0.0404,0.779,0.378,0.654;0.0217,0.552,0.416,0.952,0.308,0.762,0.768,0.774,0.857,0.0556;0.441,0.601,0.562,0.266,0.732,0.958,0.191,0.416,0.564,0.807;0.111,0.232,0.13,0.753,0.734,0.426,0.738,0.436,0.0614,0.744;0.227,0.344,0.616,0.43,0.219,0.105,0.436,0.805,0.298,0.901;0.665,0.91,0.0209,0.479,0.58,0.482,0.342,0.291,0.265,0.0419;0.575,0.37,0.483,0.678,0.95,0.515,0.198,0.484,0.638,0.34;0.381,0.336,0.506,0.634,0.587,0.789,0.315,0.534,0.743,0.31;0.607,0.271,0.823,0.326,0.0211,0.811,0.794,0.448,0.636,0.942;0.138,0.287,0.229,0.815,0.983,0.688,0.47,0.0108,0.274,0.775;0.495,0.19,0.884,0.55,0.589,0.288,0.0692,0.595,0.653,0.0875;0.671,0.362,0.605,0.997,0.719,0.42,0.836,0.173,0.81,0.311;0.358,0.813,0.903,0.454,0.168,0.62,0.767,0.353,0.717,0.044;0.289,0.256,0.555,0.459,0.04,0.701,0.888,0.753,0.656,0.659;0.0934,0.863,0.835,0.712,0.867,0.0509,0.341,0.723,0.111,0.052;0.384,0.335,0.888,0.442,0.571,0.5,0.687,0.197,0.543,0.306;aaaaaa;
