ATT0(string,4);ATT1(string,3);ATT2(string,6);ATT3(string,1);ATT4(string,9);ATT5(string,3);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;aaa;aaa;a;aaaaa;aaa;0.746;a;aaa;0.413,0.97,0.779,0.276,0.905,0.543,0.488,0.662,0.831,0.314;0.102,0.776,0.862,0.472,0.801,0.196,0.397,0.203,0.276,0.366;0.398,0.476,0.477,0.534,0.381,0.415,0.543,0.47,0.344,0.498;0.858,0.944,0.962,0.273,0.0835,0.898,0.445,0.793,0.859,0.808;0.508,0.364,0.79,0.216,0.16,0.297,0.27,0.741,0.795,0.961;0.516,0.776,0.385,0.329,0.647,0.56,0.224,0.635,0.969,0.557;0.303,0.199,0.776,0.799,0.139,0.468,0.864,0.461,0.0697,0.834;0.957,0.139,0.774,0.366,0.856,0.028,0.64,0.0432,0.0233,0.369;0.776,0.744,0.847,0.521,0.449,0.102,0.4,0.885,0.728,0.0901;a;
aa;aa;aa;a;aaaaa;aaa;0.583;a;a;0.504,0.45,0.873,0.718,0.0192,0.384,0.602,0.728,0.939,0.523;0.561,0.6,0.51,0.602,0.985,0.506,0.0999,0.515,0.772,0.801;0.926,0.533,0.27,0.809,0.546,0.688,0.262,0.305,0.848,0.866;0.174,0.276,0.0378,0.165,0.462,0.92,0.997,0.837,0.643,0.267;0.414,0.019,0.31,0.788,0.195,0.677,0.645,0.794,0.719,0.07;0.12,0.0915,0.453,0.472,0.83,0.986,0.732,0.326,0.302,0.572;0.386,0.635,0.728,0.702,0.963,0.885,0.478,0.0627,0.422,0.482;0.781,0.321,0.694,0.572,0.926,0.85,0.783,0.894,0.967,0.91;0.0434,0.376,0.5,0.58,0.581,0.491,0.977,0.709,0.0413,0.676;aaaaaaaaaa;
aa;aa;aaaa;a;aaa;aaa;0.617;a;aaaa;0.804,0.261,0.0328,0.882,0.89,0.0863,0.849,0.985,0.583,0.786;0.11,0.681,0.794,0.324,0.711,0.429,0.435,0.438,0.0292,0.0479;0.998,0.937,0.879,0.344,0.945,0.668,0.791,0.393,0.618,0.192;0.478,0.221,0.525,0.517,0.0499,0.225,0.575,0.169,0.289,0.124;0.268,0.769,0.912,0.394,0.817,0.725,0.63,0.0897,0.871,0.533;0.19,0.964,0.156,0.582,0.51,0.954,0.817,0.636,0.314,0.535;0.0207,0.52,0.304,0.795,0.105,0.55,0.0669,0.146,0.621,0.326;0.479,0.531,0.458,0.246,0.331,0.621,0.845,0.0114,0.804,0.538;0.29,0.218,0.161,0.435,0.896,0.462,0.362,0.845,0.519,0.0461;aaaaaaaa;
aa;a;aaaaaa;a;a;aa;0.334;a;aaa;0.661,0.135,0.832,0.988,0.833,0.909,0.248,0.405,0.634,0.497;0.0249,0.242,0.451,0.58,0.915,0.839,0.485,0.534,0.958,0.24;0.167,0.99,0.0175,0.464,0.97,0.243,0.767,0.859,0.0661,0.738;0.643,0.631,0.333,0.622,0.121,0.00911,0.224,0.425,0.847,0.777;0.807,0.68,0.127,0.0413,0.789,0.538,0.898,0.217,0.979,0.879;0.186,0.959,0.616,0.775,0.93,0.304,0.328,0.102,0.737,0.602;0.869,0.335,0.861,0.0797,0.0849,0.636,0.86,0.211,0.321,0.963;0.349,0.521,0.615,0.0618,0.187,0.353,0.68,0.734,0.118,0.965;0.468,0.144,0.652,0.823,0.547,0.186,0.0955,0.0253,0.706,0.0923;aaaaaaaaaa;
a;a;a;a;a;aa;0.393;a;aaa;0.168,0.299,0.979,0.0864,0.576,0.926,0.262,0.639,0.908,0.704;0.496,0.769,0.33,0.259,0.504,0.981,0.878,0.057,0.507,0.628;0.0408,0.179,0.761,0.227,0.997,0.779,0.444,0.00873,0.0362,0.646;0.98,0.188,0.786,0.116,0.58,0.289,0.292,0.664,0.11,0.512;0.884,0.0641,0.13,0.355,0.164,0.475,0.433,0.959,0.475,0.4;0.918,0.847,0.0505,0.792,0.0911,0.927,0.269,0.331,0.8,0.00928;0.343,0.596,0.0506,0.438,0.161,0.0778,0.783,0.78,0.0209,0.532;0.426,0.05,0.74,0.276,0.485,0.211,0.578,0.00831,0.503,0.157;0.514,0.351,0.668,0.503,0.836,0.506,0.994,0.975,0.403,0.21;aa;
a;a;aaaaaa;a;a;aaa;0.276;a;aaa;0.225,0.888,0.548,0.805,0.309,0.664,0.985,0.819,0.311,0.542;0.262,0.871,0.384,0.654,0.745,0.178,0.388,0.287,0.147,0.86;0.76,0.0464,0.813,0.929,0.19,0.585,0.522,0.181,0.326,0.178;0.594,0.953,0.919,0.129,0.357,0.401,0.561,0.809,0.273,0.0993;0.166,0.32,0.925,0.0284,0.492,0.326,0.103,0.613,0.563,0.54;0.956,0.337,0.831,0.958,0.796,0.976,0.534,0.331,0.702,0.903;0.234,0.62,0.666,0.935,0.31,0.0159,0.743,0.893,0.261,0.0901;0.061,0.265,0.589,0.953,0.324,0.474,0.335,0.939,0.258,0.836;0.714,0.876,0.931,0.593,0.732,0.291,0.974,0.0976,0.371,0.726;aaaaaaaa;
aaa;a;aaa;a;aaa;aa;0.502;a;aaa;0.179,0.0639,0.171,0.391,0.209,0.796,0.229,0.629,0.119,0.112;0.0564,0.478,0.0179,0.381,0.549,0.137,0.79,0.436,0.738,0.663;0.154,0.32,0.687,0.715,0.295,0.761,0.124,0.247,0.513,0.306;0.967,0.245,0.649,0.675,0.277,0.998,0.961,0.462,0.287,0.432;0.392,0.605,0.32,0.251,0.543,0.321,0.563,0.23,0.826,0.273;0.999,0.205,0.195,0.781,0.793,0.153,0.0762,0.262,0.447,0.251;0.492,0.822,0.663,0.931,0.703,0.857,0.955,0.0691,0.396,0.536;0.349,0.964,0.67,0.673,0.09,0.697,0.753,0.282,0.134,0.342;0.807,0.781,0.731,0.473,0.632,0.719,0.604,0.568,0.658,0.704;aa;
aa;aaa;aaa;a;a;aaa;0.0648;a;a;0.642,0.17,0.327,0.931,0.76,0.844,0.29,0.367,0.807,0.155;0.814,0.217,0.593,0.606,0.89,0.232,0.553,0.0726,0.876,0.258;0.314,0.81,0.454,0.562,0.0698,0.892,0.167,0.171,0.616,0.997;0.13,0.61,0.918,0.674,0.366,0.694,0.721,0.0442,0.896,0.228;0.532,0.165,0.856,0.947,0.868,0.271,0.842,0.225,0.234,0.801;0.0872,0.419,0.806,0.846,0.177,0.379,0.00625,0.843,0.583,0.546;0.86,0.309,0.641,0.703,0.696,0.954,0.593,0.477,0.871,0.305;0.821,0.387,0.559,0.323,0.404,0.983,0.999,0.543,0.224,0.194;0.66,0.749,0.14,0.704,0.458,0.499,0.915,0.0752,0.472,0.379;aaaa;
a;aaa;aaaaa;a;aaaaaa;aa;0.12;a;aa;0.854,0.562,0.756,0.604,0.995,0.843,0.462,0.206,0.492,0.961;0.383,0.849,0.636,0.92,0.916,0.614,0.819,0.82,0.728,0.067;0.73,0.653,0.791,0.0957,0.77,0.357,0.41,0.316,0.0239,0.429;0.947,0.823,0.382,0.0245,0.128,0.974,0.824,0.804,0.881,0.21;0.409,0.582,0.66,0.404,0.037,0.38,0.971,0.241,0.105,0.816;0.191,0.192,0.384,0.677,0.0624,0.0846,0.602,0.854,0.616,0.82;0.456,0.509,0.0619,0.295,0.163,0.282,0.14,0.523,0.527,0.529;0.361,0.496,0.0725,0.396,0.479,0.143,0.393,0.588,1,0.584;0.347,0.276,0.806,0.956,0.826,0.458,0.161,0.286,0.155,0.223;aaaaaa;
aaaa;a;aaaaaa;a;aaaaaa;a;0.19;a;aaaa;0.555,0.0619,0.934,0.399,0.718,0.139,0.252,0.167,0.897,0.762;0.00751,0.474,0.663,0.491,0.644,0.461,0.747,0.804,0.735,0.699;0.185,0.924,0.796,0.902,0.327,0.685,0.403,0.632,0.805,0.466;0.3,0.639,0.482,0.819,0.734,0.209,0.962,0.741,0.807,0.574;0.371,0.217,0.24,0.293,0.96,0.808,0.119,0.16,0.518,0.753;0.719,0.761,0.49,0.596,0.276,0.706,0.583,0.827,0.103,0.646;0.465,0.0506,0.629,0.721,0.732,0.506,0.468,0.182,0.261,0.786;0.389,0.792,0.2,0.897,0.984,0.101,0.502,0.792,0.423,0.475;0.285,0.335,0.177,0.456,0.98,0.0326,0.48,0.868,0.725,0.527;aaa;
aa;aa;aaa;a;aa;aaa;0.1;a;aaa;0.968,0.923,0.253,0.437,0.276,0.339,0.916,0.54,0.65,0.22;0.0465,0.239,0.0346,0.2,0.751,0.788,0.144,0.104,0.11,0.275;0.0634,0.0461,0.0919,0.868,0.964,0.294,0.399,0.27,0.832,0.381;0.568,0.307,0.857,0.522,0.939,0.761,0.19,0.0818,0.109,0.121;0.296,0.156,0.274,0.749,0.209,0.99,0.817,0.922,0.0418,0.548;0.225,0.278,0.214,0.0396,0.986,0.25,0.178,0.266,0.508,0.687;0.699,0.282,0.904,0.644,0.529,0.137,0.625,0.774,0.439,0.804;0.5,0.47,0.406,0.127,0.631,0.725,0.562,0.00804,0.952,0.568;0.189,0.368,0.0908,0.398,0.314,0.691,0.492,0.817,0.402,0.26;aaaaaaaaa;
aa;a;aaaaaa;a;aaaaaaaaa;aaa;0.532;a;aaaa;0.807,0.67,0.226,0.216,0.802,0.102,0.672,0.869,0.255,0.82;0.218,0.894,0.837,0.754,0.109,0.187,0.319,0.139,0.36,0.449;0.361,0.472,0.717,0.908,0.351,0.324,0.347,0.115,0.0503,0.04;0.906,0.238,0.553,0.542,0.616,0.263,0.202,0.214,0.353,0.722;0.171,0.963,0.178,0.325,0.549,0.148,0.201,0.0666,0.0764,0.725;0.78,0.134,0.122,0.409,0.196,0.779,0.607,0.76,0.58,0.135;0.279,0.0974,0.205,0.0891,0.282,0.149,0.399,0.409,0.491,0.533;0.198,0.223,0.306,0.331,0.152,0.614,0.307,0.988,0.551,0.535;0.523,0.847,0.0819,0.64,0.594,0.723,0.718,0.873,0.561,0.87;aaaaaaaaaa;
aaa;aaa;aaaaa;a;aaaaaaaaa;aaa;0.142;a;aa;0.325,0.448,0.301,0.895,0.878,0.92,0.967,0.398,0.148,0.805;0.59,0.314,0.74,0.864,0.565,0.567,0.0288,0.502,0.566,0.235;0.806,0.261,0.627,0.583,0.659,0.883,0.344,0.582,0.169,0.0376;0.932,0.166,0.328,0.944,0.596,0.0667,0.573,0.447,0.794,0.43;0.707,0.114,0.295,0.429,0.809,0.964,0.675,0.273,0.454,0.0924;0.753,0.0985,0.743,0.111,0.0756,0.404,0.65,0.993,0.611,0.215;0.342,0.514,0.254,0.00994,0.643,0.642,0.976,0.236,0.66,0.352;0.438,0.802,0.621,0.358,0.633,0.845,0.863,0.445,0.252,0.042;0.911,0.167,0.919,0.782,0.12,0.911,0.307,0.473,0.00391,0.183;aaaaaaaaaa;
aa;aa;aaaaa;a;aaaaaaa;aaa;0.282;a;aa;0.509,0.55,0.625,0.304,0.879,0.238,0.717,0.168,0.893,0.539;0.942,0.25,0.683,0.611,0.843,0.168,0.609,0.669,0.192,0.767;0.881,0.864,0.127,0.761,0.939,0.682,0.874,0.124,0.804,0.296;0.262,0.779,0.213,0.448,0.479,0.179,0.585,0.835,0.95,0.171;0.313,0.6,0.198,0.19,0.988,0.439,0.4,0.841,0.702,0.333;0.5,0.96,0.766,0.693,0.401,0.873,0.788,0.685,0.608,0.792;0.612,0.614,0.115,0.35,0.0205,0.871,0.36,0.746,0.0467,0.817;0.163,0.959,0.274,0.583,0.584,0.13,0.124,0.36,0.282,0.00996;0.912,0.43,0.947,0.964,0.465,0.14,0.289,0.38,0.0137,0.198;aaaaaa;
aaa;aaa;aaaaa;a;aaa;aaa;0.0538;a;a;0.532,0.628,0.00526,0.264,0.109,0.72,0.627,0.286,0.592,0.247;0.774,0.0529,0.13,0.872,0.957,0.931,0.662,0.296,0.266,0.908;0.53,0.889,0.111,0.209,0.586,0.536,0.771,0.219,0.658,0.601;0.669,0.104,0.871,0.555,0.515,0.956,0.807,0.712,0.539,0.12;0.246,0.533,0.683,0.0713,0.635,0.804,0.983,0.296,0.142,0.421;0.115,0.773,0.899,0.854,0.858,0.0217,0.0383,0.207,0.742,0.167;0.641,0.817,0.104,0.118,0.543,0.969,0.817,0.194,0.651,0.496;0.986,0.933,0.097,0.666,0.829,0.996,0.00519,0.36,0.459,0.264;0.0449,0.465,0.0529,0.873,0.975,0.19,0.622,0.000374,0.315,0.818;aaaaaaaa;
a;a;aaa;a;aa;aa;0.937;a;aaa;0.769,0.00824,0.786,0.742,0.563,0.455,0.678,0.846,0.582,0.557;0.0464,0.841,0.592,0.239,0.91,0.0645,0.271,0.838,0.445,0.605;0.0111,0.175,0.793,0.0806,0.585,0.567,0.177,0.779,0.237,0.709;0.667,0.277,0.167,0.927,0.12,0.265,0.901,0.996,0.331,0.239;0.67,0.61,0.319,0.0369,0.305,0.96,0.0657,0.207,0.172,0.547;0.0358,0.974,0.465,0.352,0.762,0.242,0.173,0.461,0.157,0.0662;0.389,0.0646,0.228,0.311,0.784,0.0904,0.851,0.037,0.288,0.794;0.214,0.275,0.483,0.444,0.0368,0.0172,0.635,0.499,0.157,0.492;0.0292,0.266,0.99,0.816,0.294,0.854,0.804,0.393,0.111,0.276;aaaaaaa;
a;a;aaaaa;a;aaaaaaaa;a;0.287;a;aa;0.891,0.0275,0.062,0.55,0.369,0.501,0.528,0.533,0.632,0.0041;0.228,0.844,0.895,0.528,0.102,0.741,0.279,0.939,0.936,0.855;0.903,0.989,0.756,0.106,0.558,0.117,0.694,0.485,0.653,0.848;0.601,0.742,0.615,0.439,0.497,0.788,0.0124,0.152,0.464,0.734;0.988,0.601,0.907,0.623,0.637,0.556,0.422,0.497,0.471,0.272;0.964,0.933,0.555,0.92,0.805,0.165,0.125,0.6,0.406,0.0488;0.613,0.247,0.816,0.907,0.102,0.812,0.586,0.292,0.408,0.366;0.0724,0.67,0.0467,0.55,0.647,0.333,0.763,0.45,0.198,0.262;0.279,0.955,0.349,0.794,0.7,0.0835,0.759,0.692,0.664,0.46;aaaaaaa;
a;a;aaa;a;aaaaaaaa;aa;0.114;a;aa;0.653,0.13,0.179,0.467,0.353,0.988,0.00777,0.726,0.939,0.412;0.788,0.144,0.761,0.517,0.544,0.219,0.859,0.559,0.278,0.666;0.64,0.444,0.838,0.857,0.0857,0.686,0.801,0.0548,0.731,0.745;0.942,0.469,0.0537,0.473,0.506,0.228,0.586,0.243,0.531,0.651;0.704,0.642,0.51,0.98,0.11,0.244,0.421,0.208,0.685,0.387;0.446,0.498,0.181,0.627,0.631,0.8,0.0298,0.716,0.367,0.319;0.862,0.785,0.687,0.252,0.534,0.537,0.213,0.151,0.888,0.322;0.105,0.86,0.762,0.564,0.0833,0.456,0.611,0.835,0.0546,0.752;0.39,0.0493,0.307,0.666,0.317,0.558,0.504,0.771,0.188,0.961;aaaaaaaaaa;
aa;aaa;aaaa;a;aaaaaa;aaa;0.148;a;aaaa;0.7,0.857,0.461,0.915,0.572,0.524,0.656,0.599,0.438,0.0949;0.844,0.536,0.747,0.284,0.6,0.221,0.0296,0.853,0.733,0.281;0.215,0.0837,0.828,0.724,0.888,0.0199,0.789,0.881,0.594,0.105;0.464,0.768,0.0454,0.164,0.64,0.136,0.351,0.959,0.41,0.47;0.463,0.256,0.267,0.481,0.899,0.122,0.83,0.907,0.386,0.801;0.071,0.122,0.93,0.943,0.153,0.0606,0.119,0.132,0.316,0.24;0.444,0.509,0.222,0.5,0.41,0.746,0.733,0.588,0.599,0.122;0.625,0.741,0.819,0.619,0.07,0.353,0.379,0.687,0.523,0.449;0.325,0.814,0.769,0.347,0.551,0.505,0.159,0.385,0.582,0.563;aa;
aa;aa;aaaaaa;a;aaaaaaaaa;a;0.495;a;aaa;0.7,0.365,0.948,0.861,0.171,0.822,0.93,0.451,0.598,0.205;0.798,0.463,0.112,0.056,0.546,0.0509,0.712,0.212,0.875,0.379;0.875,0.478,0.0184,0.442,0.649,0.635,0.665,0.771,0.409,0.124;0.0855,0.171,0.13,0.57,0.384,0.697,0.122,0.984,0.89,0.885;0.473,0.526,0.928,0.273,0.973,0.783,0.395,0.604,0.626,0.76;0.228,0.354,0.888,0.22,0.842,0.039,0.86,0.735,0.485,0.184;0.237,0.155,0.214,0.689,0.316,0.71,0.663,0.699,0.915,0.552;0.539,0.69,0.847,0.761,0.52,0.295,0.197,0.0883,0.963,0.482;0.13,0.392,0.969,0.737,0.297,0.357,0.441,0.379,0.324,0.194;a;
aaa;a;aaaa;a;aaaa;aaa;0.958;a;a;0.429,0.19,0.0253,0.882,0.551,0.941,0.698,0.777,0.45,0.18;0.0732,0.782,0.19,0.292,0.591,0.714,0.214,0.353,0.00215,0.289;0.36,0.253,0.396,0.423,0.926,0.237,0.6,0.141,0.832,0.214;0.538,0.855,0.149,0.865,0.401,0.525,0.629,0.625,0.637,0.667;0.613,0.766,0.0986,0.24,0.466,0.773,0.736,0.762,0.229,0.452;0.833,0.849,0.802,0.378,0.434,0.901,0.637,0.352,0.729,0.107;0.363,0.18,0.794,0.848,0.424,0.664,0.339,0.163,0.915,0.936;0.617,0.282,0.379,0.0305,0.571,0.168,0.94,0.12,0.625,0.361;0.372,0.796,0.563,0.893,0.661,0.651,0.741,0.656,0.369,0.211;aaaaaaaaaa;
aaa;aaa;aaaaaa;a;aa;a;0.334;a;aaa;0.674,0.983,0.36,0.292,0.307,0.611,0.444,0.347,0.78,0.146;0.0677,0.0559,0.205,0.892,0.357,0.71,0.677,0.948,0.207,0.138;0.354,0.996,0.0478,0.146,0.795,0.564,0.673,0.29,0.664,0.153;0.647,0.856,0.291,0.3,0.988,1,0.789,0.0612,0.836,0.638;0.0625,0.0048,0.532,0.689,0.0831,0.711,0.946,0.00176,0.237,0.334;0.836,0.905,0.258,0.859,0.787,0.206,0.612,0.84,0.825,0.176;0.227,0.00304,0.527,0.719,0.902,0.239,0.28,0.319,0.833,0.656;0.273,0.991,0.951,0.85,0.242,0.897,0.795,0.312,0.64,0.86;0.0661,0.21,0.798,0.344,0.138,0.713,0.293,0.512,0.898,0.949;aaa;
aa;aa;aaaa;a;aaaaa;a;0.435;a;aaaa;0.604,0.725,0.772,0.953,0.332,0.336,0.385,0.367,0.915,0.543;0.703,0.229,0.491,0.776,0.0327,0.116,0.801,0.252,0.661,0.263;0.624,0.746,0.97,0.738,0.254,0.107,0.495,0.956,0.988,0.645;0.0865,0.00445,0.939,0.332,0.0445,0.608,0.14,0.748,0.544,0.842;0.169,0.238,0.00117,0.463,0.961,0.545,0.871,0.868,0.569,0.185;0.995,0.535,0.848,0.573,0.158,0.124,0.214,0.413,0.0749,0.112;0.329,0.342,0.056,0.799,0.541,0.0248,0.782,0.157,0.0539,0.886;0.453,0.293,0.614,0.0263,0.286,0.919,0.116,0.129,0.656,0.781;0.42,0.155,0.704,0.529,0.862,0.552,0.487,0.0721,0.104,0.485;aa;
a;aaa;a;a;aaaa;aa;0.734;a;aa;0.732,0.918,0.308,0.447,0.691,0.196,0.0219,0.499,0.311,0.159;0.863,0.787,0.0603,0.0811,0.909,0.988,0.0554,0.308,0.465,0.356;0.333,0.452,0.509,0.0821,0.407,0.772,0.82,0.0747,0.303,0.315;0.0649,0.662,0.047,0.996,0.187,0.928,0.605,0.43,0.239,0.558;0.231,0.561,0.543,0.0491,0.674,0.349,0.894,0.225,0.944,0.92;0.0913,0.892,0.00298,0.743,0.139,0.529,0.538,0.489,0.919,0.339;0.337,0.744,0.664,0.86,0.0594,0.722,0.474,0.939,0.586,0.404;0.733,0.488,0.0811,0.497,0.458,0.545,0.692,0.879,0.104,0.969;0.112,0.529,0.582,0.742,0.0659,0.55,0.976,0.397,0.878,0.117;aaaaaaaaa;
aa;aa;aa;a;a;aaa;0.357;a;aa;0.54,0.928,0.984,0.452,0.312,0.575,0.267,0.859,0.19,0.0196;0.33,0.373,0.725,0.537,0.143,0.999,0.302,0.0777,0.917,0.0997;0.115,0.155,0.444,0.0185,0.113,0.615,0.793,0.817,0.874,0.471;0.338,0.37,0.416,0.581,0.872,0.784,0.834,0.968,0.301,0.695;0.925,0.954,0.215,0.152,0.275,0.439,0.98,0.354,0.839,0.404;0.689,0.286,0.278,1,0.058,0.0117,0.65,0.795,0.134,0.15;0.253,0.582,0.59,0.926,0.933,0.18,0.906,0.4,0.825,0.0225;0.461,0.767,0.398,0.0354,0.256,0.596,0.273,0.482,0.51,0.54;0.416,0.795,0.0797,0.764,0.775,0.622,0.926,0.575,0.336,0.746;aa;
aaa;aa;aaaa;a;aaaaaaaa;a;0.757;a;aaa;0.81,0.364,0.155,0.799,0.535,0.604,0.926,0.739,0.539,0.17;0.571,0.807,0.747,0.373,0.669,0.651,0.0421,0.88,0.227,0.78;0.147,0.653,0.202,0.967,0.182,0.251,0.0656,0.712,0.349,1;0.906,0.922,0.359,0.457,0.64,0.514,0.214,0.476,0.285,0.969;0.252,0.605,0.562,0.575,0.126,0.931,0.608,0.159,0.174,0.259;0.129,0.456,0.798,0.914,0.574,0.195,0.66,0.606,0.653,0.0337;0.552,0.0607,0.134,0.0255,0.713,0.885,0.526,0.11,0.0288,0.00685;0.241,0.277,0.803,0.666,0.451,0.287,0.00609,0.868,0.511,0.67;0.578,0.764,0.813,0.859,0.16,0.387,0.856,0.57,0.851,0.141;aaaa;
aa;a;aaaaa;a;aaaaaaaa;aaa;0.367;a;aaa;0.663,0.744,0.194,0.142,0.134,0.741,0.00683,0.938,0.756,0.424;0.688,0.989,0.312,0.7,0.962,0.576,0.938,0.917,0.33,0.128;0.391,0.263,0.46,0.407,0.927,0.32,0.696,0.781,0.303,0.645;0.651,0.38,0.238,0.944,0.264,0.0324,0.299,0.123,0.714,0.823;0.898,0.474,0.295,0.451,0.895,0.913,0.272,0.84,0.744,0.791;0.707,0.99,0.158,0.414,0.0795,0.519,0.695,0.113,0.656,0.0715;0.784,0.606,0.0818,0.498,0.787,0.628,0.758,0.565,0.223,0.179;0.815,0.0491,0.575,0.772,0.416,0.0229,0.171,0.0369,0.295,0.674;0.149,0.358,0.589,0.56,0.463,0.477,0.839,0.227,0.855,0.904;aaaaaaaaaa;
aaa;aaa;aaaaa;a;aaaaaaa;aaa;0.00729;a;aaa;0.137,0.611,0.896,0.888,0.129,0.703,0.249,0.618,0.596,0.692;0.258,0.449,0.122,0.403,0.72,0.57,0.728,0.92,0.511,0.704;0.715,0.903,0.993,0.35,0.0913,0.0721,0.0353,0.407,0.864,0.296;0.749,0.931,0.706,0.829,0.538,0.811,0.67,0.291,0.75,0.635;0.74,0.653,0.187,0.398,0.136,0.00408,0.187,0.848,0.623,0.529;0.247,0.0331,0.215,0.419,0.867,0.441,0.167,0.424,0.166,0.532;0.708,0.953,0.157,0.646,0.822,0.654,0.18,0.629,0.123,0.412;0.423,0.163,0.00669,0.827,0.266,0.0708,0.299,0.584,0.266,0.813;0.918,0.48,0.507,0.0842,0.134,0.488,0.753,0.447,0.396,0.169;aaaaaaaaaa;
aa;aaa;aaaaaa;a;aaaa;aa;0.23;a;aa;0.679,0.192,0.607,0.747,0.132,0.945,0.976,0.895,0.0965,0.845;0.424,0.177,0.938,0.897,0.47,0.354,0.715,0.602,0.455,0.706;0.00453,0.127,0.0185,0.0643,0.762,0.0638,0.449,0.371,0.309,0.612;0.157,0.0554,0.524,0.69,0.675,0.307,0.206,0.906,0.961,0.636;0.528,0.285,0.252,0.0356,0.232,0.346,0.289,0.911,0.448,0.706;0.646,0.38,0.995,0.386,0.861,0.0818,0.595,0.0821,0.544,0.597;0.569,0.094,0.73,0.819,0.806,0.744,0.745,0.444,0.911,0.375;0.0922,0.935,0.608,0.0317,0.555,0.0103,0.902,0.346,0.7,0.88;0.141,0.045,0.149,0.744,0.497,0.198,0.678,0.819,0.614,0.451;aaaaaa;
aaaa;aaa;aa;a;aaaaaaaaa;aa;0.903;a;aaaa;0.361,0.443,0.573,0.849,0.36,0.062,0.107,0.394,0.308,0.986;0.938,0.0662,0.197,0.226,0.353,0.927,0.481,0.937,0.86,0.552;0.68,0.171,0.908,0.371,0.518,0.521,0.493,0.607,0.115,0.328;0.667,0.474,0.73,0.0544,0.44,1,0.806,0.468,0.897,0.203;0.641,0.955,0.359,0.26,0.485,0.83,0.152,0.9,0.41,0.366;0.422,0.901,0.265,0.531,0.666,0.256,0.0125,0.42,0.354,0.774;0.321,0.258,0.0524,0.154,0.555,0.46,0.527,0.503,0.156,0.133;0.421,0.947,0.563,0.662,0.129,0.593,0.274,0.496,0.0423,0.194;0.0428,0.925,0.288,0.182,0.494,0.483,0.55,0.844,0.398,0.187;a;
aa;aa;a;a;aa;aa;0.68;a;aaaa;0.811,0.00393,0.362,0.51,0.663,0.148,0.398,0.0778,0.459,0.33;0.125,0.527,0.25,0.813,0.28,0.25,0.218,0.742,0.56,0.231;0.976,0.25,0.584,0.144,0.0346,0.211,0.841,0.22,0.155,0.762;0.712,0.244,0.424,0.366,0.784,0.22,0.345,0.972,0.576,0.133;0.777,0.776,0.465,0.779,0.0726,0.578,0.0419,0.861,0.844,0.865;0.595,0.236,0.438,0.692,0.835,0.0548,0.37,0.354,0.599,0.199;0.314,0.27,0.0704,0.16,0.0267,0.0277,0.0969,0.838,0.997,0.711;0.535,0.983,0.81,0.161,0.984,0.711,0.0125,0.791,0.444,0.148;0.99,0.418,0.63,0.371,0.124,0.563,0.44,0.00578,0.912,0.694;aa;
aaa;aa;aaaa;a;aa;aaa;0.42;a;aaaa;0.881,0.984,0.203,0.165,0.659,0.999,0.985,0.292,0.536,0.377;0.542,0.507,0.063,0.0962,0.133,0.0053,0.0934,0.18,0.982,0.937;0.381,0.275,0.891,0.235,0.615,0.241,0.21,0.532,0.941,0.505;0.889,0.137,0.893,0.105,0.077,0.367,0.928,0.275,0.853,0.0617;0.662,0.206,0.265,0.625,0.191,0.187,0.528,0.257,0.801,0.956;0.349,0.704,0.79,0.253,0.923,0.871,0.0334,0.153,0.506,0.993;0.572,0.563,0.199,0.51,0.349,0.335,0.248,0.678,0.983,0.744;0.291,0.407,0.445,0.831,0.672,0.645,0.326,0.00853,0.0216,0.418;0.199,0.225,0.879,0.585,0.849,0.359,0.335,0.623,0.474,0.11;aaaaaaa;
a;aa;aaaaa;a;aaaaaa;a;0.851;a;aa;0.595,0.628,0.00553,0.512,0.828,0.89,0.842,0.144,0.475,0.705;0.347,0.747,0.584,0.0671,0.102,0.533,0.945,0.785,0.382,0.885;0.749,0.732,0.457,0.928,0.755,0.69,0.211,0.545,0.188,0.361;0.804,0.195,0.175,0.955,0.759,0.951,0.267,0.948,0.0919,0.0575;0.0496,0.867,0.146,0.544,0.0964,0.623,0.578,0.501,0.44,0.07;0.534,0.238,0.536,0.637,0.316,0.409,0.566,0.564,0.386,0.55;0.153,0.218,0.149,0.491,0.455,0.154,0.596,0.912,0.448,0.508;0.621,0.141,0.989,0.878,0.168,0.688,0.0554,0.339,0.0934,0.964;0.00274,0.986,0.376,0.873,0.424,0.731,0.216,0.585,0.433,0.247;aaaaaaaa;
