ATT0(string,1);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,9);ATT14(string,8);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;a;a;0.435;0.0549;0.352;0.628;0.383;0.533;0.808;0.54;0.791;aaaaa;a;aaaaa;aaa;0.548,0.725,0.0849,0.349,0.0582,0.377,0.222,0.68,0.986,0.137;0.993,0.115,0.83,0.43,0.431,0.52,0.453,0.53,0.502,0.045;0.806,0.185,0.145,0.282,0.178,0.224,0.312,0.99,0.12,0.295;0.0843,0.48,0.697,0.6,0.158,0.39,0.765,0.158,0.658,0.423;0.696,0.611,0.503,0.205,0.229,0.728,0.736,0.699,0.44,0.349;0.485,0.973,0.908,0.211,0.475,0.618,0.0926,0.12,0.196,0.787;0.564,0.494,0.00314,0.74,0.298,0.318,0.268,0.984,0.612,0.414;0.631,0.652,0.214,0.299,0.548,0.685,0.977,0.76,0.104,0.341;0.744,0.895,0.585,0.484,0.216,0.136,0.616,0.287,0.373,0.533;0.749,0.618,0.955,0.249,0.643,0.201,0.976,0.787,0.995,0.62;0.0724,0.657,0.604,0.197,0.666,0.475,0.705,0.265,0.141,0.98;0.273,0.835,0.23,0.0602,0.612,0.863,0.9,0.838,0.572,0.229;0.725,0.907,0.652,0.0794,0.917,0.107,0.324,0.24,0.205,0.192;0.487,0.108,0.672,0.398,0.54,0.296,0.855,0.173,0.687,0.792;0.791,0.874,0.0686,0.958,0.28,0.631,0.673,0.342,0.342,0.926;0.658,0.811,0.91,0.628,0.00425,0.399,0.957,0.325,0.401,0.452;aaa;
a;a;aaaaa;0.367;0.146;0.364;0.348;0.559;0.0653;0.235;0.541;0.483;aaaaaa;aaaa;aaaaa;aaaaaaaaaa;0.045,0.811,0.925,0.995,0.915,0.798,0.309,0.328,0.402,0.771;0.18,0.161,0.718,0.22,0.718,0.722,0.314,0.911,0.415,0.687;0.386,0.566,0.396,0.207,0.736,0.16,0.12,0.593,0.316,0.487;0.108,0.892,0.468,0.0449,0.459,0.528,0.131,0.942,0.415,0.24;0.82,0.177,0.845,0.634,0.345,0.588,0.513,0.562,0.227,0.421;0.75,0.503,0.838,0.703,0.323,0.222,0.763,0.0216,0.164,0.896;0.833,0.0175,0.897,0.0949,0.909,0.83,0.305,0.794,0.462,0.486;0.317,0.641,0.0486,0.181,0.591,0.594,0.0396,0.338,0.484,0.112;0.543,0.855,0.984,0.379,0.913,0.807,0.612,0.837,0.418,0.842;0.36,0.23,0.231,0.341,0.901,0.497,0.691,0.781,0.194,0.504;0.943,0.854,0.665,0.481,0.695,0.924,0.232,0.0539,0.519,0.756;0.852,0.801,0.914,0.357,0.975,0.0821,0.944,0.206,0.824,0.922;0.918,0.108,0.721,0.727,0.0619,0.143,0.161,0.33,0.0127,0.377;0.525,0.164,0.399,0.0457,0.412,0.36,0.811,0.314,0.911,0.115;0.0556,0.552,0.836,0.999,0.616,0.135,0.194,0.79,0.737,0.985;0.214,0.844,0.0268,0.178,0.153,0.987,0.5,0.0653,0.188,0.574;a;
a;a;a;0.706;0.0191;0.0274;0.624;0.718;0.121;0.621;0.768;0.482;aaaaaa;a;aa;aaaaa;0.627,0.102,0.65,0.181,0.494,0.858,0.506,0.336,0.953,0.348;0.302,0.742,0.211,0.524,0.653,0.253,0.546,0.243,0.923,0.0361;0.346,0.724,0.126,0.902,0.641,0.666,0.48,0.305,0.314,0.219;0.617,0.232,0.702,0.796,0.627,0.0634,0.563,0.314,0.724,0.914;0.694,0.547,0.186,0.455,0.0701,0.227,0.047,0.358,0.316,0.847;0.713,0.49,0.994,0.947,0.0146,0.771,0.397,0.0144,0.38,0.601;0.301,0.194,0.455,0.591,0.851,0.0813,0.352,0.69,0.77,0.388;0.353,0.304,0.89,0.0726,0.671,0.387,0.161,0.907,0.286,0.195;0.924,0.293,0.364,0.205,0.514,0.97,0.21,0.433,0.549,0.672;0.0162,0.943,0.628,0.933,0.901,0.968,0.671,0.82,0.976,0.896;0.529,0.396,0.729,0.753,0.991,0.32,0.222,0.891,0.292,0.321;0.837,0.699,0.522,0.214,0.126,0.638,0.689,0.0253,0.495,0.116;0.449,0.0543,0.444,0.343,0.0209,0.992,0.38,0.481,0.00152,0.551;0.52,0.498,0.853,0.969,0.879,0.099,0.3,0.658,0.371,0.941;0.678,0.438,0.436,0.0869,0.825,0.636,0.684,0.779,0.462,0.00506;0.96,0.851,0.268,0.74,0.834,0.745,0.548,0.564,0.798,0.573;a;
a;a;aa;0.0027;0.295;0.16;0.269;0.887;0.19;0.977;0.434;0.476;aaaaaaa;aaaaa;aaaaaaaa;aa;0.955,0.882,0.892,0.691,0.0335,0.207,0.778,0.0486,0.572,0.952;0.787,0.631,0.802,0.139,0.253,0.0708,0.782,0.358,0.345,0.581;0.126,0.588,0.491,0.614,0.916,0.149,0.923,0.365,0.0682,0.886;0.734,0.375,0.842,0.111,0.141,0.198,0.296,0.392,0.928,0.724;0.108,0.689,0.912,0.423,0.435,0.372,0.433,0.682,0.344,0.226;0.642,0.233,0.303,0.1,0.739,0.0847,0.91,0.33,0.307,0.377;0.257,0.963,0.863,0.425,0.837,0.755,0.223,0.193,0.658,0.359;0.226,0.925,0.0656,0.754,0.959,0.589,0.478,0.355,0.96,0.76;0.642,0.472,0.312,0.203,0.987,0.777,0.0972,0.845,0.535,0.963;0.877,0.517,0.445,0.788,0.331,0.405,0.249,0.698,0.666,0.227;0.694,0.829,0.525,0.205,0.578,0.116,0.65,0.996,0.0274,0.258;0.173,0.776,0.372,0.635,0.993,0.343,0.987,0.162,0.135,0.733;0.255,0.124,0.283,0.0622,0.227,0.371,0.0585,0.0557,0.0399,0.851;0.44,0.277,0.35,0.787,0.0763,0.725,0.065,0.0231,0.9,0.361;0.534,0.593,0.572,0.467,0.859,0.122,0.195,0.145,0.689,0.202;0.421,0.0925,0.192,0.965,0.219,0.871,0.0549,0.231,0.839,0.634;aaaa;
a;a;aaaa;0.973;0.658;0.265;0.175;0.89;0.516;0.944;0.00176;0.634;aaaaaa;aaaaaaa;aaaaaaaa;aaaa;0.135,0.899,0.592,0.159,0.177,0.907,0.0444,0.411,0.43,0.594;0.178,0.901,0.766,0.657,0.523,0.098,0.79,0.253,0.544,0.238;0.362,0.0927,0.839,0.101,0.322,0.667,0.719,0.088,0.818,0.308;0.173,0.775,0.459,0.544,0.148,0.4,0.601,0.584,0.188,0.901;0.171,0.752,0.768,0.563,0.221,0.0857,0.531,0.0533,0.906,0.444;0.523,0.799,0.0556,0.38,0.556,0.0829,0.697,0.641,0.00393,0.0785;0.0429,0.805,0.207,0.153,0.891,0.376,0.5,0.274,0.398,0.9;0.0361,0.782,0.3,0.632,0.925,0.505,0.225,0.194,0.821,0.879;0.157,0.367,0.36,0.288,0.704,0.815,0.0721,0.282,0.157,0.66;0.494,0.585,0.595,0.308,0.281,0.489,0.848,0.135,0.221,0.392;0.0719,0.955,0.256,0.463,0.0528,0.928,0.715,0.794,0.373,0.0998;0.523,0.0967,0.122,0.698,0.784,0.996,0.194,0.827,0.0697,0.624;0.558,0.478,0.307,0.59,0.308,0.245,0.00325,0.585,0.646,0.542;0.0518,0.433,0.75,0.441,0.573,0.386,0.929,0.322,0.89,0.652;0.012,0.906,0.35,0.0235,0.961,0.539,0.851,0.841,0.848,0.651;0.68,0.747,0.125,0.671,0.533,0.434,0.295,0.0806,0.417,0.092;a;
a;a;aaaa;0.152;0.29;0.732;0.472;0.0584;0.352;0.504;0.042;0.327;aa;aaaaa;aaa;aa;0.996,0.806,0.599,0.383,0.802,0.637,0.0552,0.282,0.359,0.6;0.469,0.407,0.719,0.653,0.477,0.92,0.535,0.122,0.0225,0.556;0.129,0.491,0.631,0.18,0.549,0.0839,0.983,0.494,0.414,0.76;0.622,0.185,0.203,0.0559,0.279,0.42,0.194,0.356,0.98,0.461;0.514,0.0794,0.0923,0.87,0.726,0.161,0.274,0.747,0.969,0.669;0.891,0.347,0.249,0.679,0.212,0.62,0.731,0.245,0.745,0.0979;0.844,0.352,0.277,0.11,0.258,0.0673,0.787,0.377,0.0962,0.286;0.648,0.664,0.702,0.293,0.556,0.201,0.0251,0.708,0.612,0.91;0.938,0.045,0.121,0.761,0.722,0.425,0.332,0.194,0.167,0.209;0.55,0.083,0.463,0.329,0.483,0.261,0.287,0.024,0.362,0.282;0.602,0.254,0.227,0.588,0.254,0.585,0.318,0.964,0.405,0.594;0.104,0.228,0.73,0.443,0.561,0.31,0.0748,0.978,0.81,0.215;0.757,0.136,0.521,0.99,0.48,0.23,0.317,0.614,0.86,0.377;0.4,0.269,0.978,0.447,0.153,0.779,0.57,0.144,0.705,0.621;0.754,0.721,0.127,0.475,0.936,0.297,0.526,0.899,0.124,0.801;0.934,0.761,0.353,0.967,0.0457,0.412,0.146,0.00687,0.414,0.586;aaaa;
a;a;aaaa;0.593;0.886;0.917;0.133;0.82;0.875;0.597;0.0341;0.0931;aaa;aaaa;aaaaa;aaaa;0.175,0.586,0.521,0.346,0.831,0.747,0.824,0.943,0.807,0.732;0.159,0.133,0.814,0.0694,0.738,0.0717,0.814,0.0656,0.911,0.108;0.675,0.285,0.543,0.121,0.581,0.77,0.251,0.493,0.968,0.611;0.153,0.957,0.27,0.256,0.467,0.156,0.55,0.0303,0.624,0.943;0.086,0.127,0.729,0.846,0.296,0.884,0.872,0.0853,0.945,0.789;0.936,0.886,0.813,0.17,0.967,0.395,0.156,0.124,0.541,0.283;0.18,0.991,0.246,0.833,0.324,0.671,0.505,0.404,0.384,0.449;0.609,0.466,0.0851,0.0107,0.145,0.37,0.717,0.119,0.939,0.22;0.732,0.804,0.318,0.687,0.163,0.912,0.736,0.577,0.138,0.452;0.118,0.0103,0.813,0.648,0.381,0.154,0.6,0.861,0.252,0.667;0.876,0.388,0.772,0.518,0.31,0.312,0.282,0.833,0.896,0.969;0.355,0.784,0.682,0.207,0.0265,0.659,0.389,0.558,0.841,0.282;0.981,0.241,0.837,0.433,0.605,0.589,0.0863,0.947,0.429,0.944;0.845,0.864,0.783,0.217,0.667,0.41,0.0253,0.991,0.327,0.275;0.659,0.0892,0.99,0.587,0.239,0.153,0.656,0.477,0.898,0.996;0.683,0.167,0.285,0.178,0.769,0.253,0.956,0.582,0.968,0.932;aaaaaaaaaa;
a;a;aaaaaa;0.978;0.697;0.0866;0.406;0.166;0.361;0.689;0.778;0.606;aaaaaaaa;aaaaa;aa;aaaaaaaa;0.469,0.693,0.81,0.249,0.418,0.71,0.243,0.642,0.397,0.473;0.46,0.649,0.553,0.65,0.521,0.221,0.542,0.822,0.359,0.0979;0.319,0.0384,0.742,0.88,0.566,0.795,0.16,0.0705,0.992,0.471;0.307,0.64,0.144,0.648,0.41,0.355,0.437,0.95,0.0245,0.9;0.249,0.715,0.0586,0.604,0.821,0.367,0.141,0.805,0.248,0.972;0.473,0.693,0.0474,0.188,0.973,0.437,0.285,0.358,0.376,0.512;0.627,0.143,0.0996,0.521,0.174,0.255,0.388,0.263,0.537,0.585;0.505,0.158,0.449,0.914,0.149,0.465,0.247,0.227,0.196,0.167;0.676,0.153,0.862,0.694,0.723,0.145,0.958,0.647,0.411,0.577;0.817,0.777,0.457,0.596,0.171,0.318,0.348,0.992,0.813,0.186;0.125,0.773,0.217,0.269,0.195,0.435,0.673,0.78,0.22,0.692;0.697,0.964,0.223,0.114,0.685,0.263,0.388,0.495,0.626,0.962;0.986,0.469,0.784,0.148,0.627,0.474,0.932,0.33,0.253,0.126;0.218,0.657,0.56,0.652,0.636,0.214,0.392,0.128,0.907,0.804;0.00434,0.959,0.808,0.354,0.199,0.307,0.408,0.546,0.611,0.876;0.968,0.44,0.658,0.123,0.089,0.9,0.89,0.19,0.577,0.758;aaaaaaaa;
a;a;aaa;0.195;0.0629;0.362;0.679;0.769;0.66;0.589;0.137;0.596;aaaaaaa;aaaaaaaaa;a;aaaaaaaa;0.932,0.204,0.244,0.601,0.324,0.308,0.151,0.317,0.018,0.0496;0.903,0.596,0.762,0.657,0.395,0.874,0.797,0.327,0.793,0.6;0.643,0.473,0.122,0.201,0.683,0.563,0.482,0.0612,0.885,0.308;0.623,0.839,0.973,0.278,0.137,0.268,0.611,0.0424,0.898,0.467;0.808,0.958,0.326,0.384,0.595,0.708,0.949,0.39,0.185,0.507;0.73,0.933,0.272,0.464,0.537,0.301,0.635,0.824,0.163,0.387;0.0465,0.834,0.586,0.177,0.42,0.686,0.224,0.000256,0.301,0.75;0.326,0.759,0.777,0.955,0.71,0.601,0.83,0.395,0.198,0.995;0.372,0.619,0.0931,0.325,0.748,0.43,0.703,0.216,0.572,0.329;0.868,0.35,0.168,0.333,0.0182,0.0109,0.623,0.475,0.0679,0.262;0.368,0.459,0.495,0.524,0.668,0.793,0.721,0.752,0.761,0.754;0.906,0.152,0.911,0.509,0.0164,0.417,0.944,0.778,0.474,0.803;0.611,0.205,0.0397,0.701,0.817,0.445,0.583,0.278,0.442,0.493;0.0205,0.0864,0.36,0.972,0.988,0.992,0.575,0.772,0.574,0.939;0.424,0.582,0.264,0.701,0.36,0.952,0.502,0.126,0.408,0.787;0.873,0.972,0.0558,0.772,0.875,0.00798,0.085,0.42,0.981,0.874;aaaaaa;
a;a;aaa;0.218;0.391;0.537;0.295;0.878;0.439;0.538;0.493;0.661;aaaaaaaa;aaaaaaaa;aa;aaaaa;0.771,0.131,0.75,0.79,0.313,0.18,0.0805,0.00527,0.616,0.857;0.476,0.466,0.0724,0.389,0.0627,0.489,0.42,0.33,0.624,0.814;0.407,0.301,0.722,0.527,0.273,0.069,0.0309,0.688,0.697,0.188;0.266,0.925,0.545,0.324,0.617,0.55,0.0137,0.0699,0.161,0.537;0.331,0.481,0.379,0.465,0.772,0.189,0.0551,0.893,0.376,0.276;0.522,0.968,0.427,0.152,0.376,0.184,0.0479,0.682,0.67,0.0952;0.784,0.821,0.663,0.728,0.943,0.987,0.949,0.131,0.462,0.86;0.744,0.1,0.226,0.173,0.623,0.967,0.736,0.471,0.297,0.0185;0.471,0.615,0.968,0.973,0.467,0.231,0.257,0.663,0.694,0.827;0.903,0.815,0.833,0.989,0.348,0.328,0.669,0.792,0.369,0.667;0.557,0.555,0.419,0.0847,0.621,0.717,0.226,0.646,0.678,0.588;0.963,0.996,0.479,0.522,0.38,0.248,0.868,0.683,0.545,0.517;0.324,0.698,0.305,0.177,0.663,0.129,0.311,0.583,0.93,0.327;0.9,0.247,0.0268,0.545,0.169,0.5,0.282,0.57,0.191,0.00183;0.715,0.997,0.0421,0.774,0.761,0.575,0.22,0.15,0.31,0.793;0.835,0.397,0.853,0.971,0.759,0.171,0.389,0.47,0.654,0.826;aaaa;
a;a;aaaaa;0.192;0.772;0.478;0.736;0.148;0.878;0.817;0.109;0.674;a;aaaaa;aaaaa;aaaaaaaaaa;0.901,0.291,0.691,0.13,0.738,0.962,0.948,0.434,0.166,0.398;0.0484,0.0829,0.0702,0.624,0.49,0.863,0.696,0.537,0.176,0.577;0.915,0.921,0.219,0.824,0.0642,0.681,0.225,0.0755,0.548,0.989;0.52,0.217,0.656,0.988,0.787,0.309,0.241,0.409,0.924,0.301;0.193,0.63,0.582,0.372,0.414,0.667,0.322,0.923,0.107,0.217;0.585,0.45,0.544,0.435,0.576,0.533,0.538,0.526,0.865,0.687;0.772,0.48,0.846,0.154,0.969,0.654,0.647,0.82,0.732,0.856;0.195,0.126,0.239,0.66,0.522,0.876,0.12,0.0451,0.723,0.364;0.618,0.551,0.746,0.848,0.989,0.91,0.597,0.788,0.314,0.448;0.0341,0.547,0.371,0.758,0.0966,0.739,0.765,0.718,0.984,0.684;0.0912,0.205,0.911,0.519,0.296,0.0718,0.62,0.987,0.619,0.558;0.353,0.0654,0.441,0.0975,0.191,0.89,0.531,0.791,0.77,0.854;0.0986,0.762,0.548,0.998,0.8,0.345,0.312,0.172,0.433,0.686;0.404,0.289,0.226,0.342,0.947,0.673,0.92,0.393,0.0959,0.599;0.635,0.346,0.794,0.71,0.396,0.56,0.731,0.73,0.562,0.81;0.667,0.893,0.539,0.238,0.784,0.423,0.499,0.895,0.723,0.948;aaaaaaaaaa;
a;a;a;0.375;0.617;0.65;0.00334;0.125;0.0225;0.732;0.623;0.47;aaaaaaa;aa;aa;aaaaaaaaaa;0.585,0.618,0.517,0.816,0.107,0.986,0.0313,0.873,0.364,0.833;0.19,0.517,0.15,0.314,0.00841,0.39,0.608,0.188,0.779,0.66;0.911,0.215,0.54,0.37,0.328,0.924,0.862,0.453,0.736,0.147;0.886,0.456,0.316,0.551,0.171,0.0791,0.239,0.628,0.8,0.35;0.891,0.382,0.155,0.061,0.607,0.127,0.266,0.728,0.0223,0.595;0.935,0.635,0.16,0.707,0.451,0.687,0.000953,0.0147,0.278,0.101;0.622,0.23,0.702,0.717,0.175,0.515,0.795,0.442,0.115,0.0227;0.939,0.496,0.313,0.729,0.36,0.591,0.461,0.753,0.855,0.333;0.164,0.0765,0.323,0.514,0.0992,0.772,0.346,0.627,0.403,0.601;0.929,0.404,0.988,0.241,0.662,0.313,0.698,0.59,0.645,0.786;0.104,0.323,0.979,0.12,0.769,0.861,0.784,0.574,0.28,0.27;0.198,0.449,0.193,0.789,0.893,0.714,0.331,0.0576,0.442,0.817;0.923,0.515,0.334,0.335,0.551,0.962,0.529,0.388,0.181,0.694;0.544,0.896,0.0182,0.644,0.00108,0.228,0.662,0.356,0.0223,0.173;0.841,0.616,0.812,0.259,0.224,0.689,0.672,0.388,0.903,0.494;0.72,0.0305,0.846,0.392,0.255,0.583,0.324,0.499,0.64,0.305;aaaaaaaaa;
a;a;a;0.0135;0.246;0.454;0.268;0.599;0.317;0.336;0.488;0.663;aa;aaa;aaa;aaaaaaaaa;0.339,0.0753,0.912,0.69,0.422,0.373,0.784,0.805,0.987,0.0539;0.433,0.522,0.0633,0.92,0.637,0.257,0.59,0.375,0.517,0.274;0.613,0.623,0.143,0.097,0.172,0.985,0.715,0.971,0.894,0.477;0.221,0.204,0.655,0.771,0.41,0.606,0.868,0.41,0.274,0.496;0.463,0.242,0.395,0.575,0.516,0.0856,0.346,0.543,0.191,0.177;0.614,0.78,0.645,0.652,0.323,0.43,0.859,0.599,0.689,0.343;0.334,0.0552,0.199,0.22,0.179,0.499,0.125,0.0453,0.746,0.413;0.241,0.668,0.484,0.462,0.537,0.553,0.986,0.136,0.593,0.255;0.371,0.44,0.569,0.814,0.6,0.255,0.661,0.335,0.951,0.885;0.387,0.466,0.0264,0.0827,0.839,0.118,0.364,0.268,0.964,0.698;0.971,0.803,0.902,0.506,0.43,0.517,0.613,0.237,0.504,0.692;0.35,0.493,0.415,0.792,0.289,0.0894,0.81,0.315,0.239,0.313;0.633,0.355,0.635,0.746,0.125,0.186,0.46,0.0911,0.209,0.621;0.602,0.647,0.15,0.132,0.905,0.23,0.0453,0.195,0.685,0.324;0.838,0.846,0.827,0.0115,0.583,0.963,0.521,0.644,0.0894,0.829;0.0561,0.45,0.171,0.781,0.929,0.706,0.25,0.684,0.445,0.506;aaaaaa;
a;a;aaa;0.294;0.781;0.962;0.74;0.726;0.216;0.0415;0.322;0.172;aaaaa;aaaaaaa;aaaaaaa;aaaaa;0.118,0.0752,0.166,0.98,0.0494,0.927,0.512,0.311,0.605,0.961;0.00615,0.324,0.507,0.00173,0.0721,0.214,0.198,0.54,0.163,0.362;0.343,0.243,0.808,0.272,0.322,0.638,0.804,0.599,0.193,0.229;0.637,0.913,0.279,0.181,0.925,0.521,0.307,0.316,0.916,0.445;0.542,0.995,0.691,0.618,0.0666,0.704,0.764,0.107,0.851,0.703;0.203,0.0834,0.203,0.986,0.0556,0.77,0.00453,0.185,0.443,0.161;0.273,0.641,0.624,0.9,0.497,0.746,0.0446,0.196,0.47,0.642;0.0665,0.972,0.691,0.068,0.516,0.881,0.617,0.334,0.389,0.613;0.371,0.133,0.516,0.527,0.596,0.947,0.368,0.685,0.561,0.395;0.366,0.468,0.724,0.916,0.978,0.985,0.639,0.715,0.843,0.866;0.668,0.172,0.221,0.002,0.691,0.263,0.771,0.893,0.247,0.483;0.593,0.667,0.019,0.301,0.467,0.895,0.692,0.439,0.838,0.11;0.386,0.468,0.413,0.205,0.74,0.33,0.8,0.17,0.923,0.606;0.232,0.16,0.0873,0.0198,0.434,0.371,0.408,0.185,0.476,0.154;0.445,0.873,0.37,0.889,0.123,0.757,0.122,0.086,0.873,0.169;0.0315,0.52,0.046,0.712,0.146,0.289,0.131,0.237,0.613,0.0231;aaaaaaaaaa;
a;a;aaaaaa;0.723;0.843;0.813;0.0855;0.416;0.0866;0.787;0.686;0.402;a;aaaa;aaaaaaa;a;0.791,0.3,0.43,0.0854,0.587,0.818,0.111,0.855,0.00886,0.931;0.607,0.851,0.317,0.474,0.313,0.255,0.0968,0.874,0.778,0.831;0.678,0.986,0.105,0.196,0.503,0.0356,0.772,0.183,0.873,0.593;0.411,0.0599,0.0675,0.0722,0.157,0.589,0.654,0.169,0.884,0.288;0.23,0.848,0.648,0.782,0.444,0.772,0.624,0.932,0.317,0.805;0.626,0.159,0.486,0.748,0.869,0.125,0.216,0.769,0.966,0.528;0.116,0.955,0.928,0.686,0.121,0.0501,0.767,0.739,0.0879,0.699;0.919,0.0974,0.622,0.567,0.00149,0.092,0.461,0.645,0.767,0.581;0.982,0.0854,0.665,0.697,0.808,0.642,0.559,0.363,0.16,0.6;0.374,0.644,0.047,0.55,0.962,0.938,0.378,0.769,0.42,0.821;0.977,0.349,0.43,0.714,0.348,0.87,0.464,0.869,0.313,0.825;0.157,0.656,0.0693,0.0872,0.197,0.913,0.717,0.394,0.596,0.581;0.192,0.227,0.139,0.607,0.498,0.176,0.124,0.283,0.972,0.42;0.404,0.57,0.253,0.366,0.443,0.614,0.79,0.437,0.0462,0.462;0.734,0.179,0.464,0.693,0.878,0.00671,0.763,0.0808,0.307,0.702;0.257,0.656,0.559,0.215,0.0145,0.457,0.176,0.215,0.903,0.974;aaaa;
a;a;aaaaaaa;0.934;0.835;0.134;0.0725;0.631;0.981;0.636;0.389;0.48;aaa;aaaaaaaa;aaaaaaa;aaaa;0.563,0.955,0.466,0.486,0.768,0.179,0.153,0.131,0.757,0.592;0.512,0.969,0.565,0.413,0.417,0.653,0.622,0.0183,0.844,0.216;0.979,0.831,0.7,0.659,0.401,0.672,0.841,0.0626,0.344,0.224;0.13,0.557,0.12,0.775,0.728,0.496,0.812,0.284,0.953,0.863;0.349,0.649,0.705,0.174,0.384,0.752,0.942,0.657,0.782,0.675;0.603,0.76,0.91,0.0327,0.0785,0.503,0.148,0.0891,0.992,0.334;0.709,0.0526,0.272,0.782,0.385,0.643,0.101,0.879,0.714,0.844;0.585,0.507,0.901,0.346,0.671,0.254,0.41,0.309,0.467,0.24;0.915,0.251,0.294,0.831,0.575,0.731,0.165,0.668,0.554,0.048;0.959,0.425,0.367,0.157,0.864,0.688,0.79,0.746,0.0598,0.906;0.367,0.258,0.766,0.628,0.145,0.781,0.0686,0.923,0.145,0.0797;0.785,0.822,0.3,0.87,0.23,0.493,0.956,0.889,0.961,0.771;0.532,0.163,0.314,0.818,0.503,0.134,0.681,0.0997,0.303,0.428;0.0517,0.137,0.611,0.259,0.0704,0.464,0.268,0.482,0.0144,0.97;0.0989,0.00638,0.145,0.968,0.917,0.172,0.615,0.278,0.757,0.149;0.072,0.529,0.797,0.158,0.203,0.248,0.24,0.0669,0.446,0.963;aaaaaa;
a;a;aaaa;0.472;0.405;0.888;0.74;0.782;0.957;0.123;0.615;0.274;aaaaaaa;aaaaaa;aaa;aaaaaa;0.0343,0.399,0.796,0.72,0.526,0.904,0.352,0.266,0.913,0.0922;0.673,0.462,0.727,0.986,0.827,0.102,0.174,0.399,0.697,0.275;0.37,0.332,0.717,0.757,0.756,0.618,0.983,0.278,0.299,0.401;0.914,0.316,0.472,0.411,0.0232,0.792,0.512,0.406,0.7,0.251;0.559,0.816,0.407,0.682,0.703,0.722,0.202,0.528,0.483,0.535;0.0746,0.141,0.28,0.237,0.642,0.22,0.241,0.532,0.576,0.674;0.672,0.764,0.726,0.208,0.0742,0.617,0.8,0.286,0.817,0.303;0.556,0.363,0.599,0.852,0.976,0.403,0.743,0.101,0.662,0.388;0.491,0.61,0.809,0.985,0.605,0.91,0.722,0.236,0.305,0.683;0.614,0.559,0.817,0.14,0.242,0.834,0.341,0.994,0.42,0.189;0.205,0.174,0.19,0.686,0.797,0.367,0.444,0.22,0.405,0.889;0.278,0.715,0.56,0.251,0.00417,0.0564,0.412,0.0999,0.603,0.421;0.371,0.979,0.464,0.655,0.43,0.418,0.393,0.694,0.439,0.845;0.291,0.958,0.0206,0.784,0.0597,0.563,0.557,0.47,0.969,0.764;0.429,0.27,0.733,0.355,0.806,0.98,0.703,0.881,0.62,0.328;0.532,0.857,0.388,0.662,0.734,0.0819,0.819,0.171,0.193,0.0668;aaaaa;
a;a;aaaa;0.381;0.233;0.636;0.897;0.397;0.106;0.231;0.619;0.443;aaaaa;aaaa;aa;aaaaaaaaaa;0.775,0.775,0.11,0.308,0.844,0.265,0.459,0.457,0.44,0.902;0.186,0.311,0.797,0.775,0.972,0.366,0.984,0.606,0.49,0.0983;0.0622,0.968,0.334,0.142,0.0541,0.635,0.295,0.89,0.778,0.409;0.0222,0.316,0.927,0.81,0.788,0.115,0.317,0.115,0.27,0.714;0.292,0.483,0.55,0.00119,0.0611,0.129,0.965,0.041,0.342,0.951;0.147,0.921,0.457,0.129,0.137,0.443,0.205,0.723,0.712,0.674;0.424,0.545,0.602,0.836,0.109,0.264,0.337,0.815,0.898,0.782;0.0295,0.166,0.503,0.217,0.896,0.894,0.41,0.459,0.0845,0.601;0.727,0.819,0.381,0.385,0.858,0.637,0.171,0.918,0.32,0.689;0.587,0.0109,0.822,0.137,0.602,0.457,0.548,0.00636,0.862,0.245;0.385,0.225,0.669,0.845,0.941,0.409,0.734,0.205,0.0998,0.605;0.763,0.0889,0.565,0.94,0.476,0.812,0.0204,0.662,0.661,0.979;0.568,0.873,0.186,0.749,0.907,0.557,0.234,0.197,0.562,0.0159;0.683,0.264,0.396,0.275,0.902,0.173,0.557,0.109,0.895,0.846;0.101,0.66,0.423,0.387,0.236,0.489,0.43,0.41,0.113,0.77;0.133,0.763,0.313,0.132,0.486,0.6,0.25,0.445,0.693,0.562;aaaaaaa;
