ATT0(float,1);ATT1(string,10);ATT2(string,4);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,6);ATT13(string,9);ATT14(string,8);ATT15(string,9);ATT16(string,7);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(string,9);ATT24(float,1);ATT25(string,5);ATT26(string,2);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.434;aaaa;a;0.665;a;0.599;0.299;a;a;0.809;0.0769;aaa;aaaaa;aaa;aaaa;aaaaaa;a;0.14;aaaa;0.885;0.594;0.551;aaaaaaa;a;0.941;a;a;0.203,0.831,0.346,0.764,0.736,0.186,0.962,0.346,0.226,0.0963;0.808,0.142,0.166,0.528,0.119,0.774,0.52,0.249,0.897,0.184;0.214,0.981,0.298,0.501,0.21,0.999,0.994,0.653,0.688,0.183;0.484,0.903,0.807,0.153,0.328,0.711,0.708,0.487,0.147,0.0359;0.414,0.407,0.148,0.217,0.723,0.796,0.685,0.427,0.709,0.873;0.399,0.0824,0.844,0.7,0.76,0.183,0.158,0.265,0.885,0.138;0.749,0.0183,0.977,0.726,0.106,0.63,0.32,0.158,0.317,0.803;0.117,0.616,0.605,0.842,0.297,0.1,0.684,0.39,0.134,0.122;0.653,0.554,0.963,0.361,0.932,0.0421,0.721,0.011,0.708,0.219;0.75,0.875,0.0762,0.974,0.639,0.129,0.289,0.956,0.563,0.375;0.689,0.836,0.743,0.704,0.913,0.545,0.832,0.261,0.15,0.319;0.11,0.929,0.702,0.367,0.337,0.984,0.941,0.356,0.273,0.464;0.0553,0.511,0.0531,0.859,0.886,0.174,0.0696,0.54,0.392,0.627;0.707,0.288,0.17,0.354,0.333,0.106,0.749,0.479,0.472,0.678;0.888,0.491,0.201,0.652,0.369,0.234,0.0984,0.222,0.713,0.959;0.165,0.139,0.56,0.0794,0.341,0.379,0.995,0.431,0.428,0.672;0.0587,0.734,0.666,0.259,0.891,0.824,0.84,0.596,0.619,0.993;0.778,0.585,0.741,0.195,0.214,0.325,0.567,0.8,0.201,0.108;0.809,0.0981,0.372,0.776,0.581,0.941,0.8,0.627,0.25,0.0992;0.58,0.751,0.295,0.836,0.829,0.576,0.694,0.253,0.911,0.625;0.254,0.623,0.546,0.0729,0.571,0.613,0.961,0.0272,0.183,0.126;0.667,0.948,0.142,0.716,0.104,0.731,0.171,0.752,0.0852,0.17;0.889,0.18,0.149,0.425,0.687,0.414,0.402,0.238,0.322,0.313;0.393,0.832,0.688,0.0624,0.171,0.469,0.422,0.882,0.978,0.283;0.614,0.736,0.182,0.434,0.0137,0.922,0.0465,0.839,0.746,0.673;0.979,0.158,0.00138,0.239,0.364,0.0626,0.514,0.807,0.519,0.0844;0.727,0.555,0.526,0.991,0.655,0.993,0.0741,0.344,0.734,0.343;aaaaa;
0.361;aaaaaaaa;aa;0.192;aa;0.858;0.425;aaa;a;0.5;0.202;aaaaaaa;aaaaa;a;a;aaaaaaaaa;aaaa;0.391;aaaaaaaaaa;0.861;0.0221;0.806;aaaaa;a;0.653;aaa;aa;0.518,0.181,0.188,0.431,0.352,0.472,0.217,0.235,0.678,1;0.158,0.634,0.537,0.711,0.596,0.376,0.976,0.249,0.721,0.996;0.778,0.402,0.0882,0.716,0.489,0.599,0.573,0.856,0.373,0.888;0.85,0.888,0.976,0.667,0.00722,0.4,0.421,0.473,0.356,0.992;0.416,0.00952,0.0602,0.263,0.908,0.0148,0.215,0.808,0.0288,0.476;0.118,0.619,0.47,0.395,0.525,0.888,0.0156,0.885,0.158,0.647;0.923,0.00218,0.571,0.0157,0.969,0.276,0.314,0.567,0.307,0.996;0.167,0.817,0.881,0.178,0.842,0.518,0.374,0.811,0.244,0.63;0.0313,0.464,0.83,0.0107,0.307,0.757,0.722,0.703,0.116,0.946;0.251,0.0395,0.468,0.0302,0.864,0.379,0.00146,0.526,0.174,0.291;0.0239,0.986,0.729,0.00695,0.884,0.698,0.557,0.305,0.444,0.273;0.0428,0.468,0.575,0.805,0.345,0.464,0.199,0.0222,0.723,0.334;0.974,0.416,0.595,0.816,0.626,0.305,0.0492,0.109,0.351,0.318;0.869,0.327,0.571,0.765,0.489,0.228,0.366,0.0485,0.61,0.484;0.915,0.364,0.839,0.931,0.658,0.313,0.971,0.34,0.473,0.387;0.809,0.814,0.269,0.579,0.341,0.0727,0.673,0.721,0.712,0.267;0.86,0.451,0.316,0.672,0.024,0.174,0.639,0.872,0.139,0.633;0.685,0.49,0.393,0.75,0.686,0.549,0.902,0.021,0.253,0.726;0.569,0.814,0.277,0.296,0.358,0.117,0.946,0.114,0.165,0.0538;0.73,0.0115,0.634,0.356,0.797,0.388,0.184,0.0795,0.412,0.513;0.00875,0.0526,0.697,0.995,0.864,0.879,0.0427,0.889,0.0606,0.226;0.397,0.964,0.477,0.669,0.315,0.656,0.0404,0.787,0.0998,0.0595;0.8,0.114,0.346,0.42,0.283,0.172,0.873,0.727,0.948,0.5;0.324,0.544,0.0297,0.455,0.5,0.824,0.634,0.659,0.518,0.0848;0.921,0.0141,0.801,0.545,0.539,0.169,0.239,0.95,0.119,0.559;0.119,0.0506,0.804,0.762,0.438,0.0613,0.0623,0.0669,0.692,0.0656;0.801,0.292,0.361,0.798,0.25,0.647,0.681,0.684,0.296,0.956;aaaaaaaaaa;
0.868;aaaaa;aaa;0.685;aaaaaaaaa;0.308;0.279;aaaaa;a;0.285;0.858;aaaaaaaaa;aa;aa;a;aaaaaaa;aaaaaa;0.343;aaaaaaaaa;0.648;0.786;0.449;aaaaaaa;aaaaaa;0.179;aaaaa;aa;0.13,0.953,0.79,0.349,0.438,0.665,0.924,0.141,0.0397,0.304;0.353,0.95,0.388,0.624,0.479,0.339,0.673,0.0287,0.202,0.734;0.781,0.885,0.603,0.466,0.404,0.624,0.0698,0.68,0.803,0.132;0.838,0.886,0.112,0.286,0.521,0.66,0.834,0.763,0.368,0.163;0.777,0.0706,0.311,0.375,0.763,0.797,0.11,0.225,0.285,0.726;0.584,0.348,0.572,0.15,0.0494,0.95,0.728,0.522,0.527,0.143;0.119,0.203,0.869,0.49,0.333,0.538,0.554,0.895,0.598,0.404;0.288,0.471,0.0821,0.382,0.478,0.806,0.256,0.903,0.649,0.447;0.452,0.787,0.846,0.877,0.0403,0.391,0.754,0.445,0.393,0.162;0.239,0.334,0.419,0.143,0.166,0.498,0.471,0.811,0.796,0.837;0.0779,0.702,0.638,0.0553,0.349,0.988,0.558,0.174,0.345,0.251;0.341,0.758,0.0169,0.638,0.129,0.945,0.0918,0.475,0.478,0.693;0.27,0.403,0.316,0.0374,0.706,0.136,0.061,0.803,0.886,0.668;0.996,0.776,0.0847,0.309,0.838,0.176,0.894,0.411,0.0279,0.0209;0.977,0.385,0.0317,0.572,0.0544,0.498,0.981,0.364,0.798,0.482;0.0149,0.904,0.535,0.476,0.859,0.265,0.151,0.0758,0.128,0.383;0.644,0.234,0.944,0.495,0.646,0.827,0.517,0.929,0.692,0.543;0.684,0.641,0.237,0.115,0.548,0.827,0.474,0.823,0.538,0.472;0.457,0.515,0.459,0.391,0.818,0.824,0.136,0.52,0.15,0.865;0.711,0.692,0.398,0.585,0.127,0.792,0.0562,0.604,0.706,0.676;0.357,0.554,0.256,0.589,0.0188,0.743,0.418,0.719,0.114,0.983;0.816,0.0356,0.498,0.496,0.0159,0.439,0.6,0.0664,0.978,0.892;0.836,0.235,0.319,0.64,0.774,0.671,0.0632,0.614,0.0829,0.768;0.14,0.281,0.304,0.379,0.961,0.745,0.322,0.132,0.817,0.541;0.691,0.865,0.713,0.673,0.427,0.71,0.0441,0.139,0.13,0.588;0.485,0.796,0.879,0.788,0.774,0.744,0.905,0.64,0.0344,0.464;0.699,0.962,0.657,0.203,0.829,0.224,0.763,0.845,0.0674,0.402;aaaa;
0.348;aaaaaaaaa;a;0.219;aaaaa;0.902;0.412;a;a;0.131;0.189;a;aaaaaa;aaaaaaa;aaaaaa;a;aaaaaaa;0.558;a;0.235;0.946;0.772;aaaaaaa;aaaaaaa;0.255;aa;a;0.994,0.261,0.212,0.242,0.407,0.155,0.736,0.506,0.883,0.424;0.406,0.621,0.195,0.21,0.187,0.0813,0.998,0.576,0.676,0.778;0.872,0.00533,0.614,0.424,0.511,0.0718,0.0177,0.845,0.145,0.639;0.618,0.434,0.425,0.27,0.277,0.901,0.0963,0.366,0.571,0.734;0.811,0.343,0.0905,0.758,0.978,0.256,0.901,0.755,0.888,0.642;0.836,0.193,0.363,0.269,0.0747,0.108,0.805,0.565,0.21,0.898;0.152,0.515,0.528,0.106,0.454,0.151,0.424,0.983,0.804,0.152;0.75,0.428,0.317,0.972,0.542,0.666,0.774,0.56,0.154,0.219;0.256,0.234,0.92,0.115,0.779,0.862,0.841,0.585,0.105,0.135;0.685,0.88,0.965,0.441,0.665,0.701,0.826,0.641,0.29,0.891;0.794,0.377,0.129,0.294,0.337,0.947,0.839,0.736,0.962,0.141;0.538,0.632,0.146,0.521,0.67,0.705,0.632,0.807,0.749,0.313;0.295,0.352,0.144,0.942,0.998,0.167,0.697,0.372,0.356,0.23;0.377,0.369,0.194,0.048,0.302,0.651,0.462,0.226,0.0577,0.989;0.411,0.537,0.927,0.533,0.406,0.51,0.265,0.0297,0.895,0.686;0.947,0.894,0.354,0.873,0.291,0.585,0.747,0.121,0.238,0.836;0.671,0.113,0.37,0.571,0.0345,0.536,0.936,0.491,0.474,0.486;0.296,0.357,0.363,0.718,0.689,0.854,0.522,0.354,0.4,0.998;0.627,0.802,0.681,0.985,0.77,0.389,0.0488,0.607,0.991,0.975;0.565,0.609,0.322,0.685,0.0193,0.135,0.916,0.615,0.0564,0.178;0.307,0.378,0.0523,0.935,0.429,0.678,0.116,0.954,0.476,0.986;0.343,0.901,0.822,0.206,0.433,0.687,0.0924,0.243,0.501,0.755;0.953,0.106,0.374,0.345,0.795,0.821,0.365,0.553,0.402,0.119;0.092,0.692,0.959,0.366,0.662,0.108,0.309,0.317,0.978,0.804;0.0862,0.229,0.252,0.413,0.887,0.033,0.434,0.081,0.292,0.0865;0.709,0.0102,0.972,0.138,0.898,0.976,0.509,0.164,0.243,0.193;0.738,0.054,0.65,0.603,0.845,0.713,0.466,0.806,0.402,0.213;aaaaaa;
0.000264;aaaaa;aaaa;0.924;a;0.117;0.308;aaaaa;aa;0.238;0.461;aaaa;aaa;aaaaa;aa;aaaaaaaa;a;0.934;aaa;0.476;0.442;0.654;aaaaaaaaa;aaa;0.291;aaaa;a;0.14,0.326,0.212,0.59,0.604,0.475,0.281,0.437,0.444,0.183;0.388,0.656,0.0616,0.706,0.727,0.27,0.736,0.69,0.68,0.00929;0.198,0.967,0.841,0.656,0.476,0.434,0.945,0.296,0.93,0.907;0.19,0.332,0.787,0.0756,0.601,0.508,0.931,0.154,0.288,0.237;0.719,0.817,0.991,0.788,0.723,0.681,0.347,0.724,0.852,0.446;0.00465,0.0857,0.449,0.246,0.698,0.182,0.293,0.273,0.427,0.5;0.174,0.171,0.154,0.647,0.866,0.526,0.492,0.561,0.79,0.869;0.249,0.279,0.539,0.922,0.961,0.378,0.362,0.442,0.198,0.911;0.468,0.789,0.489,0.231,0.699,0.872,0.559,0.213,0.572,0.683;0.175,0.698,0.704,0.265,0.531,0.912,0.807,0.544,0.276,0.698;0.188,0.155,0.0742,0.871,0.472,0.389,0.297,0.452,0.366,0.806;0.922,0.303,0.0878,0.125,0.964,0.905,0.832,0.414,0.501,0.445;0.551,0.867,0.319,0.609,0.384,0.422,0.823,0.772,0.827,0.265;0.476,0.782,0.697,0.149,0.161,0.641,0.103,0.925,0.665,0.119;0.227,0.466,0.94,0.692,0.152,0.72,0.288,0.165,0.76,0.909;0.251,0.389,0.308,0.931,0.511,0.871,0.535,0.959,0.835,0.953;0.756,0.785,0.838,0.137,0.662,0.591,0.46,0.793,0.753,0.743;0.442,0.0643,0.794,0.793,0.776,0.687,0.211,0.333,0.996,0.153;0.881,0.68,0.741,0.676,0.962,0.839,0.722,0.214,0.838,0.434;0.513,0.85,0.357,0.511,0.359,0.646,0.764,0.449,0.881,0.207;0.695,0.304,0.182,0.868,0.115,0.363,0.725,0.901,0.603,0.0578;0.473,0.166,0.0186,0.914,0.0278,0.505,0.131,0.726,0.479,0.0566;0.0165,0.825,0.296,0.0868,0.801,0.524,0.748,0.605,0.0258,0.218;0.243,0.569,0.482,0.853,0.864,0.817,0.663,0.386,0.151,0.585;0.685,0.838,0.303,0.23,0.846,0.928,0.418,0.505,0.256,0.955;0.601,0.327,0.904,0.335,0.723,0.109,0.402,0.277,0.388,0.986;0.996,0.709,0.332,0.234,0.882,0.583,0.21,0.288,0.713,0.874;aaaaaaaaa;
0.0527;aaaaaaaa;aa;0.0902;aaaaaa;0.0481;0.295;a;a;0.868;0.787;aaaaaaaaa;aaaa;aaaa;aaaaa;aaaaaaaaa;aa;0.802;aaaaaaaa;0.191;0.0219;0.388;aa;aaaa;0.178;aa;aa;0.523,0.134,0.616,0.892,0.0092,0.59,0.848,0.145,0.287,0.039;0.497,0.736,0.938,0.837,0.0435,0.804,0.219,0.536,0.64,0.349;0.515,0.49,0.761,0.668,0.548,0.807,0.938,0.486,0.845,0.734;0.363,0.596,0.0658,0.52,0.914,0.917,0.23,0.186,0.725,0.122;0.323,0.905,0.0725,0.729,0.674,0.342,0.0291,0.418,0.342,0.617;0.652,0.449,0.472,0.165,0.759,0.181,0.603,0.0526,0.721,0.607;0.157,0.767,0.602,0.836,0.671,0.406,0.0895,0.611,0.733,0.466;0.988,0.49,0.703,0.84,0.266,0.829,0.743,0.431,0.434,0.836;0.215,0.614,0.581,0.974,0.0722,0.031,0.8,0.405,0.13,0.801;0.221,0.404,0.114,0.801,0.233,0.781,0.625,0.499,0.662,0.203;0.0117,0.981,0.536,0.259,0.42,0.569,0.58,0.668,0.636,0.627;0.489,0.116,0.441,0.525,0.682,0.25,0.234,0.768,0.497,0.89;0.0308,0.249,0.000308,0.172,0.273,0.8,0.774,0.36,0.0541,0.623;0.464,0.747,0.539,0.882,0.387,0.773,0.118,0.335,0.492,0.755;0.377,0.766,0.96,0.276,0.494,0.57,0.679,0.774,0.99,0.366;0.962,0.839,0.609,0.162,0.623,0.111,0.114,0.658,0.901,0.728;0.895,0.0204,0.522,0.636,0.287,0.0165,0.217,0.656,0.756,0.33;0.245,0.472,0.223,0.14,0.948,0.186,0.285,0.699,0.949,0.959;0.748,0.811,0.178,0.615,0.973,0.609,0.195,0.386,0.468,0.662;0.197,0.796,0.371,0.286,0.875,0.616,0.912,0.684,0.881,0.366;0.201,0.746,0.756,0.374,0.21,0.234,0.44,0.59,0.286,0.915;0.421,0.737,0.502,0.768,0.00737,0.831,0.979,0.775,0.298,0.226;0.672,0.397,0.193,0.481,0.0646,0.445,0.576,0.462,0.368,0.0343;0.706,0.315,0.581,0.98,0.192,0.954,0.428,0.154,0.246,0.00635;0.69,0.941,0.378,0.328,0.676,0.298,0.36,0.304,0.117,0.182;0.015,0.785,0.273,0.327,0.591,0.525,0.371,0.19,0.84,0.86;0.775,0.629,0.0569,0.635,0.745,0.4,0.552,0.107,0.105,0.163;aaaaaa;
0.744;aaaaaaaa;aa;0.568;aaaaaaaaa;0.344;0.424;a;a;0.64;0.333;a;aa;aaaaaaaa;aaaaaaa;aaaaaaaa;aaaaaa;0.538;aaaaaa;0.167;0.429;0.0108;aaaaa;aaa;0.312;aaa;aa;0.759,0.971,0.566,0.904,0.64,0.429,0.376,0.266,0.754,0.902;0.756,0.334,0.664,0.499,0.666,0.595,0.964,0.604,0.776,0.222;0.444,0.985,0.901,0.2,0.567,0.792,0.0727,0.0521,0.906,0.965;0.77,0.951,0.207,0.725,0.379,0.498,0.962,0.308,0.674,0.418;0.0995,0.231,0.794,0.918,0.291,0.208,0.0268,0.682,0.632,0.994;0.0426,0.381,0.889,0.553,0.176,0.0254,0.404,0.414,0.572,0.905;0.165,0.173,0.366,0.0278,0.761,0.523,0.397,0.248,0.824,0.165;0.149,0.237,0.135,0.695,0.605,0.236,0.891,0.773,0.238,0.786;0.389,0.0434,0.109,0.135,0.423,0.0214,0.965,0.955,0.626,0.663;0.0663,0.0669,0.257,0.352,0.392,0.525,0.944,0.302,0.639,0.639;0.69,0.886,0.455,0.26,0.846,0.18,0.374,0.55,0.31,0.225;0.268,0.792,0.851,0.934,0.0991,0.528,0.281,0.119,0.935,0.961;0.468,0.403,0.559,0.211,0.81,0.847,0.684,0.394,0.688,0.0377;0.857,0.961,0.637,0.389,0.668,0.912,0.672,0.529,0.825,0.351;0.365,0.0324,0.969,0.0836,0.592,0.899,0.154,0.865,0.713,0.836;0.237,0.0225,0.874,0.611,0.487,0.272,0.515,0.255,0.146,0.923;0.812,0.928,0.554,0.485,0.555,0.244,0.874,0.907,0.752,0.297;0.682,0.679,0.559,0.272,0.765,0.552,0.425,0.883,0.421,0.236;0.403,0.208,0.209,0.332,0.569,0.717,0.143,0.599,0.169,0.557;0.336,0.48,0.659,0.586,0.498,0.316,0.266,0.684,0.102,0.561;0.703,0.842,0.266,0.325,0.622,0.571,0.35,0.453,0.211,0.28;0.222,0.43,0.393,0.768,0.2,0.4,0.901,0.654,0.931,0.961;0.54,0.935,0.586,0.562,0.404,0.273,0.844,0.0294,0.858,0.468;0.0561,0.0355,0.00399,0.00948,0.384,0.347,0.851,0.545,0.619,0.663;0.21,0.337,0.661,0.156,0.249,0.927,0.894,0.268,0.471,0.423;0.978,0.17,0.173,0.758,0.578,0.262,0.294,0.763,0.571,0.682;0.31,0.317,0.686,0.695,0.287,0.206,0.831,0.401,0.0394,0.275;aa;
0.969;aaaaaaaaa;aa;0.306;aaaaa;0.206;0.158;aaaa;a;0.821;0.553;aaaaaa;a;a;a;aa;aaaaaa;0.981;aaaaaaa;0.693;0.495;0.62;aaaa;a;0.0208;aaa;aa;0.292,0.997,0.316,0.777,0.614,0.155,0.449,0.253,0.732,0.601;0.655,0.538,0.77,0.774,0.112,0.314,0.101,0.48,0.927,0.0976;0.558,0.599,0.686,0.352,0.733,0.814,0.806,0.468,0.624,0.769;0.961,0.327,0.876,0.255,0.514,0.161,0.0599,0.346,0.298,0.596;0.494,0.0683,0.708,0.0222,0.758,0.202,0.153,0.673,0.786,0.38;0.951,0.765,0.449,0.749,0.0422,0.536,0.565,0.625,0.72,0.178;0.292,0.808,0.669,0.304,0.957,0.467,0.598,0.885,0.821,0.895;0.765,0.717,0.64,0.0882,0.634,0.181,0.748,0.0248,0.749,0.00751;0.154,0.869,0.413,0.822,0.411,0.883,0.0505,0.526,0.938,0.177;0.327,0.278,0.653,0.232,0.234,0.604,0.768,0.371,0.211,0.7;0.122,0.821,0.0653,0.076,0.955,0.0431,0.753,0.91,0.273,0.239;0.879,0.69,0.303,0.395,0.341,0.62,0.381,0.879,0.259,0.647;0.679,0.365,0.907,0.838,0.967,0.655,0.286,0.594,0.863,0.904;0.984,0.429,0.607,0.355,0.572,0.224,0.157,0.589,0.759,0.818;0.381,0.721,0.814,0.74,0.669,0.944,0.958,0.162,0.856,0.293;0.689,0.65,0.622,0.9,0.429,0.83,0.515,0.737,0.853,0.897;0.175,0.504,0.112,0.538,0.247,0.535,0.395,0.0194,0.53,0.0548;0.573,0.848,0.824,0.337,0.481,0.607,0.424,0.658,0.884,0.424;0.274,0.78,0.705,0.393,0.459,0.762,0.0098,0.789,0.367,0.978;0.304,0.172,0.233,0.0916,0.721,0.196,0.0867,0.178,0.558,0.251;0.876,0.337,0.688,0.683,0.00657,0.41,0.0847,0.859,0.39,0.491;0.963,0.0415,0.839,0.873,0.642,0.218,0.692,0.382,0.666,0.878;0.289,0.0899,0.854,0.956,0.192,0.685,0.569,0.43,0.632,0.561;0.653,0.0178,0.604,0.287,0.264,0.703,0.357,0.11,0.729,0.744;0.216,0.291,0.674,0.275,0.684,0.197,0.861,0.698,0.308,0.233;0.186,0.52,0.428,0.948,0.449,0.419,0.766,0.312,0.253,0.325;0.67,0.52,0.156,0.926,0.828,0.314,0.557,0.225,0.456,0.13;aaaa;
0.99;aaaaaaa;a;0.129;aaa;0.988;0.414;a;a;0.898;0.0594;aaaaaaaa;aaaaaa;aaaaaaaa;aaaa;a;aaaaaaa;0.623;aaaaaaa;0.586;0.887;0.752;a;aaaaaaaaa;0.42;aaaaa;aa;0.223,0.221,0.02,0.987,0.686,0.646,0.923,0.343,0.559,0.0424;0.95,0.428,0.378,0.697,0.518,0.756,0.34,0.707,0.641,0.456;0.389,0.384,0.152,0.934,0.486,0.281,0.38,0.535,0.311,0.75;0.64,0.198,0.514,0.635,0.082,0.798,0.31,0.287,0.83,0.839;0.457,0.5,0.684,0.626,0.943,0.799,0.793,0.612,0.803,0.405;0.237,0.325,0.78,0.753,0.542,0.195,0.464,0.122,0.255,0.555;0.7,0.00449,0.454,0.712,0.109,0.155,0.166,0.692,0.605,0.0766;0.967,0.736,0.82,0.195,0.0297,0.851,0.737,0.96,0.97,0.798;0.584,0.402,0.736,0.634,0.00904,0.0021,0.298,0.891,0.546,0.404;0.335,0.657,0.969,0.142,0.139,0.814,0.701,0.449,0.271,0.649;0.918,0.396,0.556,0.252,0.9,0.924,0.397,0.672,0.209,0.652;0.0632,0.796,0.763,0.149,0.475,0.0024,0.265,0.928,0.818,0.785;0.211,0.411,0.612,0.984,0.942,0.358,0.323,0.545,0.822,0.94;0.955,0.852,0.0627,0.705,0.674,0.612,0.0163,0.118,0.922,0.982;0.88,0.444,0.89,0.816,0.651,0.382,0.712,0.0966,0.786,0.905;0.441,0.729,0.23,0.232,0.0515,0.0465,0.129,0.538,0.457,0.633;0.279,0.0575,0.614,0.0822,0.964,0.764,0.998,0.162,0.284,0.461;0.0582,0.91,0.497,0.0396,0.933,0.958,0.276,0.434,0.0575,0.866;0.204,0.189,0.922,0.505,0.991,0.98,0.868,0.365,0.217,0.114;0.689,0.525,0.0763,0.58,0.191,0.0542,0.725,0.038,0.308,0.718;0.526,0.272,0.243,0.904,0.89,0.211,0.343,0.62,0.758,0.676;0.0705,0.39,0.269,0.353,0.195,0.372,0.867,0.957,0.081,0.154;0.0753,0.387,0.00835,0.286,0.887,0.501,0.591,0.513,0.528,0.101;0.883,0.819,0.548,0.121,0.989,0.481,0.994,0.849,0.377,0.124;0.41,0.94,0.405,0.508,0.0807,0.583,0.429,0.0482,0.318,0.814;0.346,0.192,0.661,0.271,0.611,0.109,0.678,0.884,0.215,0.638;0.897,0.973,0.778,0.381,0.458,0.539,0.904,0.891,0.551,0.837;aaaaaaaaaa;
0.249;aaaaaaaaaa;aaaa;0.953;aaaaaaaaa;0.757;0.105;aaa;a;0.917;0.834;aa;aa;aaaaa;aaaaa;a;aaaaa;0.813;aaaaaaaa;0.54;0.889;0.0546;a;aaa;0.468;aa;a;0.201,0.771,0.141,0.0392,0.609,0.405,0.658,0.292,0.141,0.846;0.709,0.493,0.363,0.592,0.772,0.391,0.0264,0.363,0.892,0.789;0.0388,0.336,0.702,0.895,0.328,0.615,0.907,0.88,0.536,0.0766;0.295,0.163,0.771,0.84,0.945,0.773,0.368,0.79,0.752,0.453;0.436,0.0894,0.29,0.656,0.932,0.132,0.258,0.232,0.815,0.00308;0.689,0.823,0.994,0.0819,0.0969,0.786,0.274,0.124,0.206,0.472;0.184,0.56,0.84,0.847,0.353,0.863,0.355,0.525,0.381,0.288;0.186,0.33,0.0472,0.151,0.151,0.0999,0.374,0.362,0.848,0.958;0.629,0.471,0.81,0.479,0.821,0.71,0.401,0.683,0.583,0.309;0.626,0.697,0.886,0.298,0.0481,0.533,0.495,0.421,0.794,0.837;0.197,0.365,0.73,0.00355,0.73,0.642,0.812,0.889,0.632,0.951;0.16,0.872,0.464,0.998,0.0826,0.63,0.341,0.68,0.981,0.366;0.494,0.518,0.485,0.933,0.596,0.626,0.226,0.719,0.476,0.295;0.631,0.241,0.932,0.956,0.685,0.542,0.816,0.761,0.572,0.302;0.144,0.713,0.536,0.414,0.425,0.14,0.62,0.0296,0.808,0.846;0.898,0.37,0.65,0.932,0.668,0.337,0.378,0.893,0.821,0.475;0.987,0.595,0.489,0.772,0.273,0.622,0.567,0.338,0.402,0.373;0.95,0.205,0.808,0.986,0.952,0.0145,0.894,0.352,0.593,0.836;0.975,0.202,0.0446,0.123,0.88,0.622,0.154,0.917,0.896,0.377;0.103,0.442,0.606,0.177,0.831,0.861,0.986,0.604,0.0615,0.0592;0.81,0.596,0.0639,0.628,0.405,0.188,0.0456,0.962,0.113,0.343;0.184,0.791,0.0369,0.974,0.346,0.492,0.061,0.208,0.437,0.647;0.163,0.84,0.988,0.255,0.966,0.674,0.55,0.256,0.223,0.307;0.573,0.874,0.155,0.875,0.99,0.863,0.879,0.322,0.734,0.43;0.0949,0.964,0.0379,0.28,0.247,0.183,0.25,0.722,0.755,0.222;0.35,0.47,0.698,0.091,0.351,0.366,0.0976,0.978,0.412,0.251;0.0902,0.636,0.965,0.69,0.841,0.203,0.186,0.116,0.554,0.418;aaaaaaa;
