ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.89;aaaaaaa;aaa;0.936;0.963;aaaaa;0.927;0.34;a;aaa;0.89;0.789;aaaaaaa;0.383;0.555;0.653;0.489;0.136;0.696;0.289;0.594,0.273,0.161,0.54,0.0432,0.291,0.142,0.388,0.883,0.181;0.709,0.273,0.141,0.0692,0.747,0.066,0.949,0.0678,0.207,0.469;0.128,0.833,0.0984,0.627,0.32,0.793,0.634,0.963,0.825,0.137;0.516,0.695,0.0414,0.0195,0.493,0.252,0.499,0.341,0.946,0.71;0.921,0.991,0.943,0.398,0.854,0.269,0.813,0.0532,0.976,0.0114;0.21,0.286,0.342,0.999,0.211,0.711,0.905,0.0172,0.839,0.593;0.128,0.157,0.952,0.521,0.487,0.635,0.64,0.46,0.59,0.0644;0.692,0.438,0.93,0.204,0.924,0.711,0.896,0.0911,0.351,0.343;0.769,0.51,0.926,0.643,0.91,0.0145,0.518,0.723,0.625,0.329;0.698,0.812,0.539,0.93,0.953,0.257,0.933,0.868,0.462,0.913;0.394,0.471,0.972,0.441,0.761,0.496,0.552,0.597,0.102,0.125;0.26,0.734,0.0822,0.554,0.372,0.704,0.246,0.353,0.758,0.67;0.907,0.0295,0.0391,0.334,0.812,0.641,0.0304,0.301,0.78,0.72;0.378,0.81,0.204,0.656,0.979,0.271,0.572,0.277,0.155,0.806;0.435,0.7,0.212,0.341,0.634,0.0193,0.296,0.592,0.747,0.597;0.661,0.758,0.383,0.47,0.0779,0.0889,0.789,0.759,0.793,0.484;0.112,0.601,0.371,0.607,0.582,0.212,0.86,0.805,0.303,0.431;0.0487,0.295,0.838,0.877,0.878,0.968,0.069,0.784,0.642,0.396;0.0849,0.696,0.368,0.781,0.122,0.818,0.528,0.849,0.0124,0.246;0.619,0.45,0.514,0.187,0.995,0.33,0.859,0.499,0.613,0.379;aaaa;
0.803;aaa;aaaa;0.666;0.644;aaaaaaaa;0.673;0.731;a;a;0.413;0.427;aaaa;0.0668;0.239;0.915;0.965;0.745;0.827;0.411;0.863,0.713,0.627,0.552,0.0774,0.317,0.45,0.354,0.116,0.278;0.702,0.138,0.13,0.493,0.14,0.637,0.399,0.706,0.0462,0.246;0.637,0.0314,0.0794,0.175,0.617,0.454,0.898,0.467,0.123,0.159;0.103,0.905,0.373,0.589,0.207,0.585,0.465,0.0124,0.893,0.311;0.783,0.267,0.615,0.22,0.455,0.889,0.929,0.464,0.618,0.936;0.0199,0.817,0.997,0.116,0.977,0.445,0.847,0.59,0.602,0.539;0.182,0.836,0.654,0.451,0.602,0.871,0.284,0.596,0.464,0.443;0.836,0.276,0.844,0.739,0.541,0.508,0.297,0.448,0.832,0.798;0.313,0.209,0.902,0.501,0.0806,0.628,0.844,0.578,0.551,0.465;0.361,0.831,0.78,0.733,0.575,0.676,0.827,0.224,0.213,0.549;0.656,0.185,0.777,0.491,0.242,0.852,0.429,0.287,0.699,0.938;0.723,0.647,0.909,0.408,0.828,0.776,0.126,0.876,0.854,0.294;0.891,0.48,0.474,0.459,0.546,0.546,0.532,0.649,0.728,0.451;0.535,0.981,0.133,0.686,0.1,0.735,0.0275,0.422,0.889,0.707;0.0921,0.108,0.188,0.928,0.203,0.422,0.951,0.101,0.0283,0.848;0.569,0.0835,0.446,0.951,0.335,0.614,0.385,0.182,0.329,0.338;0.994,0.983,0.234,0.39,0.667,0.21,0.843,0.582,0.583,0.983;0.954,0.383,0.366,0.9,0.995,0.378,0.534,0.666,0.85,0.828;0.997,0.279,0.988,0.619,0.669,0.505,0.658,0.7,0.811,0.521;0.255,0.0386,0.299,0.198,0.164,0.0847,0.713,0.998,0.698,0.318;aaaa;
0.884;aaaaaa;aaa;0.229;0.796;aaaaaaaaa;0.405;0.937;a;aa;0.252;0.551;aaaaaaaa;0.854;0.902;0.686;0.539;0.0618;0.951;0.237;0.567,0.188,0.447,0.619,0.00474,0.681,0.272,0.543,0.091,0.751;0.548,0.402,0.91,0.955,0.369,0.292,0.977,0.413,0.248,0.366;0.0346,0.752,0.588,0.377,0.895,0.91,0.576,0.294,0.753,0.0359;0.123,0.783,0.0354,0.588,0.697,0.25,0.303,0.00133,0.397,0.527;0.755,0.361,0.952,0.21,0.812,0.258,0.661,0.783,0.41,0.579;0.318,0.12,0.973,0.716,0.596,0.592,0.0752,0.447,0.187,0.281;0.467,0.856,0.946,0.506,0.205,0.747,0.799,0.231,0.0495,0.728;0.353,0.471,0.776,0.426,0.727,0.965,0.88,0.554,0.412,0.584;0.308,0.195,0.342,0.733,0.92,0.0135,0.656,0.797,0.0904,0.988;0.497,0.647,0.925,0.641,0.582,0.784,0.653,0.387,0.173,0.575;0.179,0.281,0.53,0.537,0.689,0.491,0.253,0.366,0.557,0.158;0.925,0.617,0.794,0.417,0.0221,0.844,0.9,0.67,0.272,0.378;0.0288,0.496,0.959,0.0579,0.953,0.803,0.564,0.0753,0.771,0.753;0.927,0.548,0.939,0.569,0.628,0.733,0.477,0.157,0.144,0.246;0.493,0.44,0.293,0.0211,0.685,0.904,0.211,0.42,0.869,0.425;0.511,0.617,0.453,0.543,0.0984,0.158,0.838,0.434,0.236,0.615;0.228,0.318,0.3,0.613,0.112,0.342,0.103,0.47,0.00702,0.0269;0.37,0.781,0.661,0.493,0.889,0.474,0.806,0.966,0.919,0.425;0.458,0.659,0.694,0.436,0.404,0.395,0.829,0.0521,0.927,0.463;0.7,0.156,0.524,0.179,0.589,0.445,0.0389,0.269,0.0655,0.77;aaaa;
0.775;aaaaaaaa;a;0.0317;0.37;aa;0.742;0.0275;a;aaa;0.194;3.45e-05;aaaaa;0.0325;0.639;0.907;0.833;0.702;0.101;0.53;0.482,0.164,0.673,0.642,0.562,0.924,0.0698,0.819,0.464,0.797;0.276,0.462,0.0594,0.856,0.284,0.118,0.735,0.687,0.965,0.12;0.0244,0.0242,0.217,0.612,0.983,0.181,0.573,0.913,0.00888,0.235;0.614,0.272,0.0772,0.425,0.155,0.139,0.45,0.991,0.707,0.368;0.174,0.863,0.644,0.272,0.35,0.78,0.716,0.363,0.557,0.825;0.856,0.79,0.708,0.271,0.382,0.861,0.289,0.672,0.218,0.777;0.666,0.685,0.837,0.0494,0.764,0.0256,0.313,0.887,0.513,0.0662;0.00114,0.23,0.553,0.169,0.48,0.396,0.048,0.915,0.13,0.82;0.874,0.45,0.385,0.023,0.0956,0.98,0.454,0.0171,0.982,0.093;0.0565,0.263,0.628,0.84,0.598,0.282,0.892,0.174,0.665,0.54;0.374,0.00297,0.937,0.377,0.633,0.716,0.47,0.246,0.513,0.229;0.688,0.835,0.832,0.191,0.0215,0.744,0.302,0.717,0.344,0.478;0.372,0.324,0.388,0.428,0.35,0.203,0.847,0.266,0.332,0.95;0.792,0.974,0.069,0.495,0.269,0.734,0.293,0.684,0.074,0.106;0.64,0.381,0.148,0.379,0.422,0.429,0.903,0.615,0.854,0.848;0.486,0.0539,0.503,0.0528,0.867,0.98,0.246,0.167,0.059,0.971;0.129,0.14,0.182,0.0355,0.416,0.45,0.912,0.299,0.547,0.39;0.648,0.479,0.729,0.902,0.651,0.744,0.886,0.0396,0.388,0.671;0.546,0.262,0.424,0.336,0.343,0.448,0.271,0.987,0.365,0.42;0.912,0.626,0.3,0.23,0.548,0.928,0.427,0.317,0.641,0.911;aaaaaaaaa;
0.146;aaaaaaaa;aaaa;0.341;0.734;aaa;0.699;0.916;a;aaa;0.162;0.365;aaaaaaaa;0.759;0.455;0.38;0.106;0.601;0.23;0.444;0.491,0.0375,0.513,0.422,0.796,0.366,0.644,0.0307,0.316,0.566;0.549,0.29,0.167,0.3,0.807,0.904,0.999,0.617,0.343,0.85;0.405,0.0433,0.0609,0.196,0.154,0.568,0.656,0.176,0.156,0.869;0.29,0.177,0.476,0.219,0.973,0.347,0.0186,0.697,0.0935,0.877;0.53,0.00217,0.443,0.793,0.468,0.271,0.421,0.278,0.351,0.208;0.332,0.89,0.593,0.225,0.164,0.163,0.666,0.985,0.402,0.965;0.154,0.331,0.789,0.133,0.852,0.311,0.894,0.118,0.881,0.373;0.477,0.804,0.391,0.909,0.581,0.569,0.201,0.431,0.982,0.646;0.33,0.197,0.0666,0.856,0.175,0.917,0.167,0.781,0.639,0.314;0.325,0.488,0.314,0.312,0.915,0.885,0.557,0.959,0.813,0.993;0.061,0.764,0.0383,0.984,0.676,0.411,0.103,0.434,0.808,0.194;0.566,0.448,0.0282,0.0285,0.405,0.0717,0.77,0.435,0.0537,0.913;0.956,0.545,0.55,0.466,0.634,0.968,0.705,0.673,0.344,0.762;0.659,0.761,0.596,0.182,0.368,0.393,0.335,0.918,0.905,0.447;0.525,0.55,0.366,0.389,0.569,0.152,0.315,0.179,0.668,0.0638;0.326,0.3,0.0838,0.621,0.659,0.151,0.863,0.566,0.208,0.77;0.644,0.719,0.95,0.919,0.393,0.194,0.217,0.0192,0.929,0.75;0.785,0.496,0.398,0.15,0.727,0.0926,0.145,0.851,0.639,0.185;0.774,0.876,0.764,0.901,0.334,0.453,0.57,0.181,0.995,0.82;0.686,0.452,0.642,0.752,0.988,0.819,0.609,0.598,0.651,0.993;aaa;
0.75;aaaaaa;a;0.118;0.314;aaaaaaa;0.809;0.805;a;aaa;0.594;0.508;aa;0.857;0.0949;0.593;0.865;0.61;0.559;0.729;0.578,0.169,0.197,0.327,0.516,0.769,0.235,0.453,0.318,0.0684;0.375,0.918,0.538,0.61,0.188,0.672,0.38,0.569,0.239,0.173;0.932,0.436,0.977,0.0867,0.778,0.555,0.887,0.358,0.325,0.501;0.268,0.166,0.515,0.494,0.505,0.446,0.134,0.743,0.793,0.515;0.194,0.357,0.279,0.856,0.858,0.822,0.239,0.15,0.116,0.117;0.654,0.78,0.11,0.144,0.959,0.458,0.363,0.786,0.0664,0.774;0.0476,0.765,0.585,0.935,0.387,0.2,0.469,0.773,0.51,0.298;0.32,0.766,0.99,0.475,0.0123,0.947,0.812,0.746,0.391,0.908;0.748,0.984,0.796,0.655,0.395,0.188,0.00113,0.915,0.948,0.875;0.135,0.466,0.934,0.864,0.101,0.402,0.575,0.219,0.255,0.0769;0.462,0.438,0.0709,0.778,0.884,0.344,0.518,0.0932,0.05,0.683;0.755,0.987,0.147,0.644,0.501,0.254,0.0144,0.459,0.0759,0.246;0.667,0.866,0.539,0.299,0.786,0.261,0.115,0.614,0.741,0.985;0.342,0.273,0.37,0.207,0.572,0.175,0.848,0.381,0.397,0.398;0.553,0.291,0.604,0.373,0.941,0.23,0.14,0.738,0.878,0.222;0.984,0.817,0.925,0.851,0.172,0.266,0.88,0.898,0.134,0.97;0.028,0.144,0.0964,0.0607,0.371,0.531,0.106,0.917,0.535,0.87;0.51,0.249,0.978,0.571,0.0129,0.808,0.663,0.584,0.926,0.439;0.724,0.213,0.0827,0.861,0.815,0.752,0.722,0.801,0.0812,0.413;0.255,0.596,0.487,0.532,0.917,0.963,0.77,0.42,0.699,0.589;aaaaaaa;
0.269;aaa;a;0.308;0.473;a;0.354;0.34;a;aaaa;0.297;0.474;aaaaaaaa;0.554;0.0617;0.741;0.388;0.608;0.968;0.353;0.346,0.942,0.13,0.992,0.585,0.107,0.407,0.587,0.314,0.918;0.959,0.44,0.322,0.353,0.0738,0.101,0.413,0.203,0.74,0.802;0.781,0.146,0.425,0.228,0.654,0.18,0.987,0.664,0.814,0.97;0.798,0.692,0.83,0.726,0.68,0.621,0.869,0.356,0.123,0.514;0.571,0.981,1,0.7,0.18,0.181,0.759,0.621,0.571,0.511;0.366,0.712,0.679,0.505,0.534,0.721,0.14,0.0876,0.382,0.781;0.578,0.119,0.438,0.297,0.247,0.748,0.803,0.602,0.398,0.484;0.319,0.928,0.0826,0.528,0.876,0.0698,0.855,0.511,0.151,0.437;0.171,0.807,0.278,0.456,0.0809,0.292,0.372,0.262,0.824,0.77;0.503,0.96,0.753,0.128,0.518,0.799,0.844,0.465,0.741,0.803;0.28,0.417,0.108,0.0653,0.306,0.801,0.576,0.463,0.199,0.84;0.618,0.478,0.14,0.463,0.485,0.167,0.0915,0.357,0.872,0.476;0.565,0.664,0.871,0.0357,0.449,0.529,0.825,0.434,0.413,0.474;0.762,0.659,0.376,0.343,0.763,0.336,0.0604,0.535,0.468,0.958;0.683,0.469,0.995,0.0152,0.818,0.958,0.261,0.921,0.548,0.477;0.375,0.186,0.657,0.894,0.0162,0.352,0.74,0.822,0.288,0.121;0.727,0.995,0.0149,0.491,0.102,0.146,0.273,0.355,0.453,0.797;0.116,0.788,0.538,0.556,0.477,0.176,0.77,0.422,0.294,0.55;0.771,0.375,0.0682,0.915,0.0604,0.138,0.816,0.0371,0.137,0.743;0.275,0.111,0.962,0.237,0.196,0.774,0.0704,0.421,0.228,0.248;aaa;
0.835;a;aaa;0.0471;0.323;aaaaaaaa;0.277;0.257;a;a;0.286;0.799;aaaaaaaa;0.567;0.784;0.598;0.0281;0.944;0.769;0.818;0.147,0.773,0.15,0.636,0.408,0.157,0.355,0.792,0.656,0.383;0.353,0.875,0.833,0.705,0.544,0.0673,0.992,0.693,0.622,0.0395;0.158,0.11,0.565,0.366,0.932,0.135,0.027,0.626,0.439,0.181;0.831,0.245,0.168,0.338,0.461,0.689,0.203,0.337,0.521,0.689;0.43,0.713,0.564,0.198,0.426,0.937,0.0378,0.18,0.693,0.14;0.906,0.067,0.868,0.197,0.568,0.978,0.0315,0.0433,0.268,0.217;0.118,0.508,0.0852,0.499,0.471,0.743,0.741,0.385,0.934,0.651;0.11,0.127,0.979,0.12,0.0938,0.107,0.658,0.546,0.965,0.254;0.623,0.0484,0.972,0.287,0.36,0.899,0.585,0.906,0.0923,0.931;0.19,0.235,0.687,0.924,0.187,0.103,0.922,0.592,0.62,0.00321;0.985,0.355,0.391,0.88,0.85,0.675,0.354,0.044,0.748,0.658;0.63,0.251,0.764,0.504,0.666,0.994,0.221,0.549,0.476,0.386;0.755,0.815,0.0871,0.853,0.977,0.322,0.423,0.218,0.364,0.482;0.0246,0.638,0.26,0.723,0.623,0.045,0.314,0.25,0.678,0.0829;0.825,0.364,0.912,0.879,0.825,0.683,0.959,0.831,0.809,0.594;0.679,0.169,0.489,0.403,0.974,0.367,0.605,0.533,0.644,0.619;0.1,0.0234,0.707,0.422,0.96,0.378,0.582,0.362,0.243,0.371;0.398,0.709,0.842,0.951,0.572,0.411,0.526,0.303,0.0777,0.923;0.174,0.288,0.23,0.977,0.0654,0.588,0.455,0.883,0.558,0.415;0.632,0.727,0.978,0.343,0.27,0.605,0.739,0.0888,0.68,0.979;aaaa;
0.424;aaaaa;aaaa;0.658;0.554;aaa;0.187;0.114;a;aa;0.0474;0.468;aaaaaaaa;0.442;0.839;0.417;0.399;0.415;0.167;0.144;0.126,0.647,0.0716,0.279,0.588,0.992,0.749,0.8,0.215,0.189;0.404,0.174,0.913,0.663,0.83,0.694,0.15,0.889,0.784,0.17;0.00308,0.835,0.845,0.899,0.899,0.419,0.12,0.527,0.658,0.781;0.062,0.294,0.21,0.401,0.787,0.129,0.0584,0.184,0.911,0.88;0.291,0.28,0.159,0.326,0.461,0.856,0.675,0.312,0.257,0.252;0.334,0.265,0.172,0.26,0.553,0.0824,0.401,0.927,0.584,0.645;0.107,0.972,0.678,0.159,0.304,0.233,0.38,0.323,0.976,0.29;0.436,0.929,0.597,0.516,0.418,0.399,0.00462,0.685,0.635,0.542;0.0217,0.228,0.116,0.918,0.306,0.279,0.44,0.549,0.671,0.0383;0.0163,0.664,0.55,0.411,0.697,0.671,0.394,0.919,0.583,0.44;0.125,0.556,0.297,0.483,0.125,0.656,0.418,0.734,0.285,0.475;0.848,0.632,0.264,0.546,0.65,0.506,0.393,0.036,0.00673,0.111;0.986,0.722,0.799,0.268,0.464,0.856,0.979,0.987,0.552,0.484;0.166,0.537,0.294,0.167,0.648,0.715,0.452,0.397,0.0472,0.59;0.711,0.736,0.684,0.678,0.612,0.55,0.114,0.169,0.931,0.96;0.327,0.0634,0.447,0.185,0.878,0.0649,0.394,0.33,0.867,0.834;0.0692,0.466,0.886,0.384,0.648,0.872,0.55,0.521,0.406,0.168;0.131,0.843,0.954,0.514,0.305,0.75,0.955,0.186,0.214,0.668;0.381,0.484,0.81,0.403,0.714,0.862,0.0628,0.00181,0.492,0.326;0.138,0.681,0.926,0.814,0.365,0.596,0.479,0.996,0.803,0.234;aaaaaaaaa;
0.81;aaaa;aaa;0.242;0.549;a;0.967;0.901;a;aaaa;0.827;0.898;aaaaaaaa;0.18;0.589;0.958;0.42;0.113;0.721;0.0358;0.308,0.771,0.27,0.023,0.0994,0.17,0.189,0.838,0.973,0.945;0.0143,0.549,0.125,0.97,0.747,0.757,0.403,0.0453,0.754,0.0334;0.895,0.76,0.0442,0.996,0.366,0.861,0.891,0.299,0.442,0.37;0.567,0.947,0.839,0.372,0.258,0.697,0.379,0.879,0.552,0.656;0.1,0.452,0.0141,0.713,0.905,0.687,0.505,0.904,0.273,0.421;0.03,0.711,0.151,0.464,0.318,0.867,0.327,0.839,0.395,0.361;0.0607,0.438,0.841,0.934,0.893,0.636,0.854,0.303,0.335,0.909;0.364,0.332,0.0124,0.0423,0.212,0.441,0.462,0.11,0.576,0.62;0.327,0.581,0.8,0.895,0.39,0.629,0.655,0.265,0.251,0.607;0.926,0.48,0.464,0.525,0.451,0.229,0.182,0.517,0.852,0.51;0.642,0.92,0.851,0.0486,0.548,0.792,0.43,0.0106,0.38,0.388;0.486,0.757,0.112,0.488,0.765,0.0947,0.064,0.997,0.568,0.826;0.836,0.969,0.614,0.413,0.745,0.733,0.758,0.874,0.0321,0.0282;0.279,0.239,0.642,0.952,0.61,0.66,0.743,0.603,0.879,0.44;0.317,0.487,0.585,0.154,0.395,0.0357,0.766,0.942,0.884,0.794;0.774,0.22,0.328,0.562,0.747,0.821,0.407,0.48,0.411,0.426;0.686,0.217,0.401,0.961,0.143,0.653,0.553,0.842,0.0227,0.173;0.999,0.597,0.55,0.709,0.239,0.169,0.328,0.171,0.376,0.379;0.369,0.463,0.181,0.633,0.361,0.19,0.0363,0.0784,0.281,0.392;0.849,0.886,0.952,0.693,0.201,0.0705,0.155,0.636,0.837,0.977;aaa;
0.931;aaaaaaa;a;0.356;0.529;a;0.648;0.537;a;aaa;0.521;0.28;aaaa;0.347;0.345;0.307;0.318;0.631;0.216;0.397;0.119,0.154,0.384,0.239,0.369,0.0186,0.982,0.931,0.243,0.141;0.165,0.871,0.631,0.863,0.244,0.331,0.484,0.728,0.622,0.172;0.72,0.842,0.192,0.158,0.263,0.566,0.748,0.631,0.0291,0.763;0.524,0.126,0.807,0.319,0.834,0.468,0.709,0.194,0.903,0.97;0.0704,0.713,0.723,0.419,0.0434,0.108,0.592,0.508,0.575,0.121;0.869,0.319,0.342,0.836,0.77,0.641,0.711,0.697,0.514,0.558;0.0511,0.71,0.0581,0.0454,0.0916,0.762,0.134,0.278,0.694,0.654;0.62,0.593,0.401,0.858,0.632,0.264,0.361,0.563,0.807,0.843;0.386,0.371,0.798,0.686,0.828,0.92,0.331,0.562,0.859,0.53;0.349,0.0153,0.707,0.285,0.475,0.401,0.0838,0.728,0.698,0.991;0.678,0.714,0.554,0.775,0.0702,0.0829,0.782,0.223,0.926,0.461;0.688,0.277,0.896,0.0673,0.658,0.612,0.679,0.835,0.912,0.288;0.438,0.184,0.491,0.978,0.122,0.115,0.238,0.544,0.844,0.969;0.35,0.515,0.2,0.498,0.599,0.189,0.145,0.278,0.00188,0.567;0.512,0.933,0.3,0.866,0.623,0.33,0.543,0.75,0.363,0.426;0.471,0.78,0.778,0.222,0.017,0.933,0.449,0.825,0.561,0.658;0.253,0.154,0.271,0.845,0.578,0.18,0.44,0.422,0.434,0.222;0.5,0.851,0.977,0.616,0.873,0.48,0.541,0.51,0.76,0.416;0.998,0.383,0.68,0.535,0.764,0.476,0.97,0.106,0.931,0.291;0.609,0.472,0.143,0.672,0.797,0.188,0.0881,0.057,0.762,0.536;aaaaaaaaaa;
0.244;aaaaaaa;aa;0.103;0.482;aaaaaaaaa;0.356;0.125;a;a;0.791;0.721;aaaa;0.0882;0.0602;0.546;0.5;0.554;0.213;0.234;0.992,0.934,0.968,0.267,0.909,0.886,0.368,0.698,0.945,0.754;0.579,0.159,0.448,0.319,0.898,0.968,0.754,0.212,0.69,0.476;0.207,0.514,0.838,0.96,0.242,0.525,0.607,0.597,0.697,0.448;0.642,0.253,0.62,0.568,0.468,0.129,0.502,0.231,0.339,0.704;0.818,0.934,0.874,0.292,0.248,0.473,0.307,0.0997,0.548,0.0604;0.855,0.601,0.348,0.842,0.461,0.828,0.152,0.129,0.916,0.572;0.103,0.77,0.51,0.648,0.644,0.271,0.81,0.71,0.000606,0.184;0.231,0.869,0.898,0.04,0.452,0.336,0.924,0.655,0.784,0.243;0.36,0.347,0.613,0.418,0.0796,0.425,0.188,0.781,0.793,0.449;0.124,0.967,0.184,0.205,0.803,0.394,0.511,0.00311,0.249,0.877;0.577,0.333,0.724,0.191,0.504,0.61,0.581,0.488,0.292,0.879;0.734,0.62,0.747,0.0302,0.778,0.361,0.304,0.117,0.977,0.665;0.682,0.604,0.777,0.962,0.829,0.879,0.266,0.95,0.726,0.79;0.372,0.755,0.424,0.182,0.222,0.879,0.272,0.753,0.247,0.1;0.129,0.922,0.808,0.499,0.485,0.755,0.283,0.819,0.964,0.984;0.441,0.688,0.576,0.898,0.0771,0.787,0.109,0.57,0.707,0.504;0.219,0.0814,0.272,0.638,0.0453,0.982,0.304,0.407,0.0896,0.425;0.797,0.226,0.141,0.583,0.106,0.428,0.867,0.511,0.27,0.635;0.329,0.687,0.24,0.892,0.625,0.891,0.781,0.198,0.17,0.266;0.0814,0.201,0.966,0.505,0.647,0.482,0.536,0.992,0.147,0.729;aaaaaaaaa;
0.993;aaaaaaaaa;aaa;0.718;0.0211;aaaaaaaa;0.722;0.871;a;a;0.601;0.739;aaaaaaaa;0.572;0.559;0.759;0.965;0.672;0.0851;0.441;0.326,0.0581,0.446,0.197,0.93,0.419,0.0598,0.705,0.61,0.119;0.17,0.466,0.921,0.624,0.494,0.448,0.698,0.734,0.765,0.0865;0.0142,0.244,0.753,0.758,0.364,0.714,0.229,0.0504,0.798,0.0722;0.0544,0.997,0.913,0.807,0.772,0.514,0.428,0.253,0.392,0.023;0.348,0.704,0.838,0.657,0.381,0.906,0.186,0.228,0.523,0.38;0.21,0.848,0.143,0.816,0.872,0.965,0.365,0.423,0.76,0.376;0.905,0.872,0.746,0.432,0.318,0.221,0.395,0.8,0.131,0.611;0.0747,0.875,0.661,0.397,0.707,0.597,0.619,0.69,0.164,0.907;0.295,0.1,0.0981,0.0591,0.836,0.524,0.645,0.473,0.42,0.491;0.0552,0.138,0.274,0.928,0.555,0.293,0.556,0.75,0.293,0.79;0.577,0.382,0.645,0.808,0.795,0.476,0.969,0.00445,0.856,0.935;0.685,0.247,0.675,0.0562,0.00742,0.638,0.552,0.35,0.247,0.536;0.0798,0.991,0.963,0.751,0.882,0.756,0.613,0.524,0.234,0.127;0.85,0.75,0.148,0.382,0.624,0.496,0.393,0.811,0.292,0.12;0.143,0.142,0.614,0.622,0.908,0.721,0.545,0.271,0.997,0.183;0.0402,0.332,0.848,0.416,0.528,0.529,0.567,0.638,0.526,0.653;0.6,0.694,0.0912,0.942,0.214,0.514,0.531,0.0841,0.876,0.994;0.947,0.389,0.692,0.148,0.842,0.126,0.0868,0.381,0.55,0.239;0.227,0.839,0.202,0.495,0.286,0.217,0.09,0.83,0.41,0.531;0.565,0.347,0.918,0.163,0.804,0.858,0.852,0.363,0.173,0.227;a;
0.608;aaaaaaa;aaa;0.843;0.16;aaaaaaaaa;0.309;0.575;a;aaa;0.846;0.79;aa;0.918;0.584;0.0382;0.509;0.355;0.209;0.937;0.194,0.913,0.554,0.896,0.416,0.654,0.241,0.443,0.54,0.86;0.36,0.869,0.375,0.0559,0.047,0.593,0.632,0.521,0.773,0.547;0.061,0.497,0.863,0.59,0.115,0.101,0.284,0.617,0.0897,0.555;0.357,0.616,0.158,0.571,0.761,0.891,0.229,0.369,0.178,0.0802;0.519,0.342,0.974,0.919,0.835,0.317,0.0504,0.12,0.0899,0.346;0.818,0.0965,0.38,0.67,0.541,0.21,0.237,0.449,0.099,0.122;0.62,0.661,0.696,0.0842,0.525,0.689,0.382,0.304,0.655,0.23;0.771,0.141,0.87,0.296,0.998,0.00206,0.691,0.346,0.819,0.334;0.0396,0.0581,0.377,0.11,0.627,0.771,0.814,0.593,0.922,0.374;0.647,0.968,0.894,0.211,0.716,0.907,0.855,0.328,0.536,0.72;0.744,0.307,0.334,0.81,0.229,0.465,0.423,0.897,0.0133,0.627;0.644,0.878,0.695,0.812,0.0462,0.152,0.975,0.875,0.172,0.675;0.78,0.625,0.000497,0.359,0.38,0.289,0.747,0.154,0.088,0.308;0.725,0.812,0.547,0.185,0.108,0.255,0.437,0.319,0.247,0.986;0.425,0.873,0.127,0.352,0.247,0.363,0.29,0.00959,0.1,0.608;0.19,0.497,0.973,0.769,0.964,0.78,0.8,0.325,0.649,0.622;0.284,0.0405,0.869,0.987,0.978,0.851,0.614,0.338,0.719,0.411;0.799,0.243,0.586,0.306,0.82,0.635,0.721,0.565,0.174,0.73;0.782,0.264,0.698,0.0633,0.399,0.93,0.765,0.453,0.00325,0.682;0.714,0.0476,0.313,0.747,0.844,0.794,0.496,0.661,0.121,0.748;aaaaaaa;
