ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.0276;aa;0.574;aaa;0.248;aaaaaa;0.761;0.939;a;0.753;0.0718;0.156,0.619,0.335,0.273,0.493,0.282,0.81,0.912,0.538,0.166;0.291,0.585,0.941,0.966,0.463,0.0814,0.548,0.638,0.648,0.0888;0.945,0.98,0.914,0.777,0.528,0.0132,0.636,0.592,0.879,0.823;0.878,0.123,0.768,0.694,0.733,0.177,0.231,0.507,0.254,0.744;0.908,0.978,0.482,0.636,0.705,0.407,0.302,0.938,0.146,0.764;0.173,0.00298,0.11,0.6,0.643,0.252,0.438,0.646,0.211,0.883;0.873,0.919,0.174,0.385,0.905,0.0621,0.682,0.967,0.652,0.446;0.807,0.134,0.0607,0.682,0.365,0.31,0.366,0.327,0.825,0.827;0.642,0.561,0.0426,0.0656,0.968,0.703,0.245,0.768,0.101,0.893;0.755,0.694,0.519,0.107,0.0412,0.772,0.782,0.447,0.717,0.297;0.649,0.581,0.942,0.892,0.689,0.648,0.457,0.48,0.876,0.324;aaaaaa;
0.34;a;0.396;aaaa;0.379;aaaaaaa;0.81;0.751;aaaaaaa;0.335;0.785;0.841,0.376,0.341,0.919,0.179,0.539,0.285,0.475,0.0195,0.609;0.802,0.278,0.686,0.853,0.299,0.676,0.466,0.792,0.943,0.412;0.00997,0.509,0.614,0.498,0.624,0.744,0.972,0.624,0.125,0.644;0.97,0.912,0.703,0.0314,0.277,0.265,0.232,0.43,0.704,0.105;0.775,0.546,0.416,0.0477,0.427,0.498,0.109,0.57,0.525,0.195;0.0132,0.144,0.65,0.977,0.768,0.751,0.865,0.307,0.567,0.505;0.157,0.971,0.548,0.25,0.307,0.586,0.4,0.724,0.344,0.87;0.0513,0.532,0.347,0.192,0.961,0.816,0.414,0.554,0.568,0.203;0.507,0.496,0.853,0.412,0.0608,0.652,0.374,0.125,0.935,0.578;0.1,0.581,0.46,0.0317,0.767,0.471,0.914,0.0331,0.769,0.634;0.402,0.824,0.327,0.346,0.176,0.987,0.239,0.481,0.204,0.884;aaaaa;
0.124;aa;0.291;a;0.363;aaaaaa;0.967;0.896;aaaaa;0.805;0.39;0.00271,0.521,0.838,0.108,0.672,0.22,0.62,0.823,0.207,0.0872;0.0416,0.702,0.1,0.98,0.604,0.842,0.0312,0.66,0.815,0.00862;0.926,0.0142,0.359,0.224,0.0627,0.41,0.338,0.602,0.445,0.235;0.687,0.092,0.0622,0.479,0.12,0.77,0.163,0.925,0.271,0.751;0.863,0.692,0.293,0.904,0.166,0.805,0.969,0.122,0.274,0.25;0.1,0.657,0.293,0.832,0.17,0.778,0.312,0.0582,0.899,0.00369;0.021,0.197,0.515,0.257,0.708,0.0334,0.424,0.839,0.808,0.409;0.932,0.254,0.615,0.631,0.822,0.568,0.805,0.154,0.0338,0.931;0.198,0.651,0.55,0.0722,0.987,0.168,0.261,0.363,0.327,0.801;0.198,0.256,0.668,0.95,0.808,0.544,0.452,0.127,0.74,0.945;0.811,0.754,0.729,0.197,0.219,0.566,0.33,0.497,0.221,0.935;aaa;
0.833;aa;0.595;aa;0.292;aaaa;0.576;0.251;aaaaaaaaaa;0.561;0.195;0.523,0.912,0.894,0.553,0.488,0.169,0.844,0.954,0.453,0.244;0.314,0.494,0.613,0.887,0.916,0.239,0.583,0.734,0.567,0.211;0.408,0.518,0.376,0.583,0.0932,0.0787,0.9,0.804,0.398,0.271;0.349,0.967,0.972,0.315,0.0434,0.995,0.426,0.986,0.607,0.529;0.18,0.219,0.482,0.717,0.658,0.245,0.693,0.53,0.253,0.418;0.928,0.715,0.442,0.902,0.946,0.633,0.616,0.705,0.296,0.0801;0.68,0.194,0.23,0.283,0.0693,0.522,0.252,0.257,0.619,0.392;0.318,0.744,0.602,0.635,0.782,0.103,0.335,0.709,0.953,0.162;0.476,0.944,0.339,0.263,0.946,0.994,0.451,0.237,0.824,0.00782;0.49,0.699,0.435,0.167,0.948,0.518,0.704,0.506,0.268,0.137;0.52,0.448,0.36,0.433,0.37,0.859,0.00235,0.426,0.473,0.481;aaaaa;
0.916;a;0.783;aaaaa;0.592;aaaa;0.478;0.931;aaa;0.6;0.996;0.451,0.358,0.19,0.0969,0.785,0.908,0.0465,0.0116,0.625,0.173;0.237,0.0346,0.817,0.96,0.209,0.458,0.79,0.64,0.0476,0.7;0.532,0.234,0.554,0.157,0.954,0.914,0.758,0.968,0.52,0.684;0.587,0.265,0.513,0.911,0.187,0.931,0.596,0.543,0.826,0.278;0.51,0.806,0.868,0.00264,0.342,0.802,0.921,0.489,0.369,0.637;0.599,0.916,0.763,0.491,0.498,0.543,0.881,0.35,0.9,0.227;0.677,0.0909,0.824,0.209,0.17,0.736,0.482,0.735,0.214,0.0448;0.183,0.208,0.348,0.0248,0.169,0.69,0.198,0.638,0.771,0.00551;0.558,0.788,0.96,0.958,0.531,0.0747,0.838,0.862,0.183,0.914;0.984,0.0302,0.767,0.159,0.986,0.48,0.351,0.729,0.868,0.169;0.701,0.877,0.712,0.0656,0.114,0.645,0.389,0.715,0.386,0.331;aaaaa;
0.988;aa;0.708;aa;0.985;aaaa;0.138;0.653;aaaaaa;0.465;0.932;0.569,0.653,0.803,0.381,0.619,0.884,0.606,0.174,0.877,0.735;0.471,0.682,0.681,0.59,0.854,0.638,0.874,0.176,0.571,0.0036;0.567,0.0279,0.447,0.446,0.94,0.328,0.805,0.104,0.877,0.706;0.601,0.716,0.69,0.0664,0.0932,0.574,0.371,0.0391,0.758,0.448;0.576,0.824,0.592,0.0933,0.0251,0.0281,0.667,0.876,0.879,0.521;0.166,0.44,0.988,0.325,0.668,0.487,0.287,0.482,0.752,0.884;0.656,0.44,0.939,0.0234,0.659,0.491,0.653,0.8,0.0719,0.479;0.213,0.17,0.536,0.327,0.552,0.749,0.671,0.274,0.935,0.701;0.442,0.463,0.416,0.205,0.429,0.0228,0.0244,0.447,0.836,0.367;0.594,0.00494,0.996,0.887,0.85,0.392,0.247,0.987,0.794,0.525;0.464,0.709,0.617,0.112,0.501,0.414,0.457,0.115,0.612,0.0785;a;
0.946;a;0.571;a;0.783;aaaa;0.0385;0.548;aaaaaaaaa;0.0356;0.116;0.876,0.747,0.461,0.688,0.339,0.75,0.343,0.383,0.019,0.847;0.223,0.741,0.315,0.677,0.454,0.146,0.801,0.842,0.748,0.0161;0.435,0.692,0.341,0.968,0.0743,0.572,0.676,0.985,0.703,0.493;0.123,0.0143,0.648,0.736,0.392,0.455,0.914,0.582,0.706,0.998;0.539,0.383,0.801,0.448,0.662,0.071,0.172,0.423,0.48,0.48;0.369,0.204,0.466,0.948,0.25,0.156,0.886,0.227,0.961,0.971;0.458,0.0234,0.0171,0.843,0.666,0.186,0.541,0.342,0.186,0.926;0.0666,0.804,0.631,0.655,0.7,0.919,0.852,0.678,0.782,0.0941;0.537,0.0478,0.209,0.0204,0.278,0.951,0.203,0.393,0.23,0.0708;0.679,0.324,0.916,0.398,0.431,0.194,0.497,0.95,0.739,0.604;0.0667,0.18,0.612,0.0946,0.362,0.0862,0.723,0.601,0.378,0.725;aaa;
0.268;aa;0.242;aa;0.696;aaa;0.0775;0.937;a;0.972;0.0168;0.905,0.368,0.125,0.692,0.458,0.973,0.3,0.0486,0.46,0.965;0.205,0.0763,0.74,0.381,0.94,0.712,0.217,0.213,0.119,0.452;0.168,0.58,0.926,0.644,0.472,0.48,0.939,0.441,0.29,0.842;0.605,0.42,0.347,0.983,0.0539,0.459,0.89,0.0758,0.156,0.365;0.084,0.339,0.999,0.728,0.623,0.215,0.28,0.574,0.913,0.0833;0.676,0.989,0.0724,0.168,0.358,0.535,0.432,0.48,0.178,0.505;0.0114,0.902,0.0692,0.718,0.663,0.0485,0.448,0.52,0.365,0.338;0.0126,0.507,0.0986,0.345,0.866,0.212,0.419,0.138,0.795,0.332;0.314,0.433,0.664,0.33,0.459,0.769,0.568,0.385,0.833,0.71;0.763,0.283,0.524,0.472,0.367,0.882,0.0425,0.584,0.257,0.545;0.499,0.00623,0.676,0.374,0.505,0.559,0.945,0.283,0.745,0.478;aaa;
0.137;a;0.525;aaaa;0.162;aaaaaa;0.0123;0.869;aaa;0.558;0.882;0.449,0.901,0.409,0.856,0.388,0.0334,0.963,0.371,0.318,0.397;0.976,0.42,0.865,0.767,0.505,0.0748,0.523,0.365,0.317,0.56;0.1,0.528,0.582,0.187,0.8,0.15,0.288,0.244,0.264,0.266;0.198,0.535,0.418,0.888,0.486,0.346,0.936,0.93,0.511,0.437;0.423,0.0639,0.359,0.235,0.655,0.198,0.917,0.332,0.163,0.075;0.713,0.274,0.423,0.263,0.305,0.475,0.933,0.511,0.0706,0.411;0.297,0.93,0.458,0.0973,0.984,0.681,0.142,0.499,0.27,0.772;0.0344,0.379,0.434,0.883,0.432,0.641,0.226,0.217,0.84,0.0577;0.661,0.485,0.23,0.567,0.495,0.323,0.985,0.536,0.341,0.48;0.547,0.391,0.551,0.675,0.935,0.0973,0.873,0.259,0.567,0.369;0.55,0.456,0.898,0.752,0.536,0.0506,0.215,0.837,0.652,0.329;aaaaaaaaaa;
0.65;a;0.866;aa;0.514;aaaaaaa;0.298;0.352;aaaaaaaaa;0.181;0.425;0.787,0.365,0.931,0.292,0.279,0.805,0.395,0.526,0.993,0.428;0.893,0.603,0.98,0.504,0.813,0.723,0.579,0.536,0.318,0.876;0.745,0.398,0.815,0.122,0.143,0.0892,0.0746,0.221,0.155,0.124;0.796,0.272,0.0623,0.349,0.708,0.348,0.928,0.822,0.307,0.427;0.571,0.527,0.817,0.25,0.62,0.44,0.0389,0.786,0.472,0.811;0.151,0.356,0.503,0.726,0.0503,0.764,0.00805,0.251,0.0227,0.864;0.338,0.948,0.741,0.441,0.247,0.479,0.412,0.385,0.995,0.967;0.859,0.139,0.832,0.739,0.19,0.802,0.994,0.0326,0.255,0.676;0.423,0.426,0.616,0.0757,0.239,0.0534,0.856,0.611,0.898,0.885;0.899,0.616,0.122,0.146,0.3,0.596,0.507,0.00743,0.806,0.271;0.356,0.947,0.941,0.118,0.473,0.745,0.834,0.971,0.541,0.4;a;
0.0214;aa;0.181;aa;0.99;aaa;0.606;0.396;aaaaaa;0.135;0.686;0.0936,0.769,0.341,0.99,0.496,0.657,0.763,0.578,0.296,0.525;0.595,0.19,0.264,0.199,0.334,0.0187,0.488,0.648,0.911,0.0709;0.317,0.472,0.000318,0.337,0.933,0.825,0.111,0.307,0.459,0.194;0.639,0.0121,0.433,0.902,0.218,0.579,0.0679,0.0236,0.859,0.476;0.47,0.966,0.39,0.861,0.18,0.0625,0.95,0.664,0.00272,0.779;0.88,0.121,0.878,0.878,0.465,0.321,0.527,0.598,0.201,0.566;0.874,0.304,0.093,0.286,0.866,0.354,0.877,0.0313,0.23,0.0306;0.638,0.653,0.302,0.454,0.0679,0.764,0.723,0.382,0.925,0.0686;0.798,0.0966,0.421,0.99,0.207,0.653,0.753,0.123,0.641,0.601;0.668,0.92,0.232,0.175,0.372,0.85,0.252,0.0452,0.252,0.64;0.769,0.191,0.182,0.895,0.903,0.344,0.554,0.402,0.952,0.859;aaaaaaa;
0.322;a;0.92;aaaaa;0.808;aaaa;0.263;0.286;aaaaaaaaaa;0.52;0.141;0.742,0.954,0.533,0.988,0.445,0.19,0.132,0.489,0.686,0.691;0.578,0.0558,0.242,0.272,0.796,0.98,0.232,0.0713,0.385,0.874;0.654,0.22,0.404,0.458,0.719,0.211,0.0786,0.547,0.577,0.729;0.385,0.802,0.339,0.98,0.797,0.905,0.785,0.407,0.23,0.43;0.498,0.962,0.833,0.613,0.0317,0.579,0.0961,0.32,0.0594,0.518;0.956,0.0578,0.387,0.667,0.432,0.545,0.93,0.288,0.439,0.459;0.507,0.773,0.611,0.225,0.436,0.32,0.176,0.851,0.562,0.71;0.562,0.771,0.481,0.12,0.815,0.956,0.337,0.347,0.429,0.977;0.59,0.00952,0.00841,0.403,0.0903,0.961,0.0256,0.831,0.923,0.144;0.931,0.494,0.371,0.494,0.351,0.263,0.474,0.978,0.847,0.739;0.395,0.974,0.736,0.388,0.0663,0.3,0.612,0.987,0.143,0.63;aa;
0.844;aa;0.762;aa;0.635;aaaaa;0.198;0.605;aaaaa;0.301;0.479;0.162,0.406,0.354,0.815,0.23,0.0314,0.115,0.378,0.82,0.0509;0.638,0.79,0.462,0.42,0.182,0.414,0.835,0.0895,0.431,0.474;0.258,0.597,0.645,0.933,0.892,0.638,0.431,0.256,0.478,0.765;0.399,0.473,0.00306,0.389,0.979,0.642,0.0224,0.129,0.0803,0.0538;0.24,0.774,0.693,0.55,0.331,0.938,0.698,0.168,0.454,0.199;0.453,0.0586,0.225,0.949,0.332,0.572,0.52,0.574,0.92,0.359;0.648,0.593,0.323,0.0314,0.42,0.987,0.164,0.803,0.492,0.365;0.469,0.12,0.878,0.626,0.544,0.313,0.169,0.341,0.483,0.936;0.597,0.821,0.188,0.452,0.907,0.835,0.824,0.103,0.421,0.601;0.724,0.686,0.52,0.807,0.51,0.993,0.466,0.0905,0.504,0.0222;0.888,0.178,0.564,0.391,0.349,0.94,0.31,0.379,0.418,0.465;aaaaaaaaaa;
0.634;a;0.394;aaaaa;0.723;aaaa;0.772;0.143;aaaa;0.719;0.352;0.329,0.784,0.398,0.122,0.633,0.041,0.667,0.564,0.927,0.876;0.77,0.0365,0.0971,0.8,0.631,0.581,0.808,0.167,0.942,0.359;0.732,0.00937,0.538,0.29,0.804,0.799,0.244,0.678,0.572,0.569;0.096,0.29,0.241,0.833,0.125,0.784,0.63,0.29,0.571,0.853;0.545,0.623,0.793,0.702,0.123,0.603,0.11,0.0802,0.977,0.0329;0.462,0.24,0.621,0.524,0.528,0.747,0.834,0.0341,0.0371,0.0564;0.297,0.52,0.82,0.303,0.934,0.565,0.301,0.169,0.406,0.881;0.555,0.409,0.16,0.625,0.388,0.726,0.347,0.415,0.542,0.269;0.349,0.707,0.938,0.972,0.184,0.0992,0.229,0.861,0.514,0.962;0.379,0.312,0.209,0.309,0.795,0.396,0.393,0.104,0.346,0.42;0.672,0.61,0.676,0.946,0.149,0.765,0.333,0.336,0.848,0.224;aaaaaa;
0.712;aa;0.411;aa;0.184;aaaaaaa;0.569;0.698;aaaaaaaa;0.539;0.541;0.872,0.283,0.461,0.962,0.632,0.576,0.611,0.583,0.606,0.106;0.577,0.0346,0.814,0.684,0.615,0.562,0.509,0.602,0.57,0.353;0.0432,0.72,0.382,0.269,0.567,0.54,0.169,0.697,0.712,0.152;0.443,0.274,0.16,0.963,0.414,0.817,0.207,0.183,0.57,0.139;0.646,0.114,0.372,0.239,0.995,0.186,0.751,0.5,0.23,0.778;0.548,0.72,0.487,0.232,0.742,0.689,0.532,0.436,0.0925,0.158;0.955,0.512,0.647,0.0356,0.942,0.292,0.284,0.954,0.15,0.716;0.0539,0.282,0.717,0.0367,0.309,0.728,0.593,0.12,0.209,0.154;0.743,0.524,0.227,0.575,0.371,0.429,0.551,0.0597,0.601,0.436;0.446,0.633,0.415,0.913,0.765,0.979,0.698,0.61,0.65,0.508;0.879,0.537,0.991,0.286,0.63,0.778,0.912,0.387,0.811,0.474;aaaaaaaaa;
0.323;aa;0.763;aaaa;0.315;aaaaaaa;0.0633;0.661;aaaaaaa;0.631;0.932;0.255,0.465,0.345,0.329,0.0435,0.853,0.0422,0.179,0.737,0.825;0.536,0.343,0.694,0.288,0.0114,0.107,0.305,0.245,0.056,0.533;0.747,0.501,0.987,0.283,0.0073,0.767,0.39,0.566,0.692,0.511;0.455,0.387,0.718,0.325,0.586,0.0896,0.712,0.187,0.809,0.727;0.91,0.624,0.128,0.373,0.992,0.999,0.979,0.614,0.361,0.31;0.626,0.694,0.904,0.455,0.332,0.836,0.97,0.757,0.0286,0.891;0.495,0.0612,0.613,0.66,0.279,0.295,0.398,0.349,0.415,0.683;0.22,0.363,0.393,0.806,0.16,0.933,0.085,0.239,0.643,0.478;0.396,0.0038,0.887,0.228,0.756,0.944,0.0245,0.276,0.296,0.0415;0.919,0.979,0.226,0.884,0.782,0.207,0.434,0.738,0.765,0.309;0.724,0.319,0.844,0.0245,0.514,0.967,0.0196,0.665,0.587,0.797;aaaaaa;
0.225;aa;0.122;aa;0.92;aaaaaaa;0.644;0.895;aaaa;0.16;0.3;0.917,0.951,0.297,0.188,0.429,0.00788,0.467,0.06,0.00412,0.177;0.405,0.353,0.178,0.0872,0.745,0.61,0.371,0.0624,0.552,0.727;0.00205,0.399,0.332,0.537,0.534,0.667,0.145,0.802,0.468,0.848;0.0162,0.123,0.29,0.607,0.0342,0.198,0.245,0.659,0.445,0.256;0.278,0.812,0.0772,0.00054,0.073,0.179,0.183,0.594,0.665,0.757;0.259,0.72,0.172,0.258,0.356,0.167,0.154,0.0329,0.432,0.0777;0.427,0.415,0.163,0.404,0.48,0.364,0.554,0.863,0.122,0.209;0.794,0.406,0.0624,0.842,0.0149,0.041,0.606,0.0412,0.896,1;0.3,0.599,0.749,0.737,0.216,0.756,0.531,0.379,0.665,0.872;0.549,0.358,0.392,0.506,0.198,0.702,0.0477,0.201,0.579,0.799;0.764,0.161,0.0417,0.498,0.474,0.338,0.0779,0.0603,0.361,0.243;aa;
0.556;aa;0.418;aaaa;0.382;aaaaa;0.595;0.797;aaaaa;0.769;0.761;0.346,0.889,0.662,0.576,0.236,0.969,0.481,0.13,0.245,0.425;0.526,0.104,0.0242,0.223,0.765,0.0437,0.883,0.271,0.292,0.186;0.282,0.993,0.0512,0.99,0.856,0.167,0.725,0.562,0.33,0.821;0.287,0.0202,0.265,0.691,0.4,0.273,0.285,0.418,0.572,0.278;0.689,0.76,0.0054,0.745,0.401,0.209,0.361,0.336,0.0844,0.717;0.456,0.774,0.631,0.81,0.631,0.489,0.356,0.331,0.782,0.24;0.406,0.715,0.83,0.988,0.545,0.328,0.799,0.323,0.959,0.262;0.118,0.0549,0.0235,0.0635,0.00108,0.124,0.316,0.182,0.885,0.648;0.867,0.887,0.976,0.672,0.245,0.674,0.00727,0.267,0.333,0.278;0.0543,0.978,0.29,0.529,0.783,0.835,0.138,0.152,0.365,0.669;0.0707,0.271,0.147,0.159,0.752,0.952,0.452,0.869,0.277,0.235;aaaaaa;
0.477;aa;0.575;aa;0.216;aaa;0.0576;0.869;aaaa;0.369;0.784;0.305,0.741,0.932,0.744,0.711,0.802,0.213,0.935,0.712,0.252;0.68,0.119,0.537,0.729,0.0201,0.571,0.466,0.0969,0.34,0.595;0.242,0.599,0.486,0.475,0.935,0.937,0.328,0.36,0.424,0.676;0.388,0.975,0.745,0.0919,0.379,0.0735,0.64,0.606,0.797,0.533;0.147,0.568,0.984,0.569,0.357,0.389,0.948,0.83,0.485,0.583;0.826,0.0141,0.712,0.726,0.748,0.0912,0.374,0.341,0.635,0.53;0.157,0.184,0.293,0.43,0.659,0.0749,0.263,0.242,0.81,0.114;0.278,0.62,0.584,0.42,0.192,0.41,0.225,0.523,0.597,0.932;0.164,0.766,0.0729,0.462,0.16,0.624,0.572,0.203,0.806,0.289;0.683,0.864,0.51,0.537,0.741,0.993,0.128,0.311,0.916,0.107;0.937,0.785,0.246,0.69,0.983,0.368,0.328,0.371,0.669,0.23;a;
0.401;aa;0.491;aa;0.189;aaaaa;0.621;0.652;aaaa;0.182;0.0406;0.901,0.515,0.0136,0.664,0.838,0.441,0.0855,0.675,0.303,0.879;0.592,0.325,0.781,0.0779,0.0794,0.598,0.473,0.0538,0.306,0.348;0.269,0.933,0.485,0.611,0.896,0.823,0.754,0.812,0.361,0.491;0.0651,0.841,0.709,0.831,0.0345,0.57,0.0982,0.708,0.482,0.015;0.0527,0.707,0.608,0.846,0.624,0.84,0.775,0.517,0.308,0.358;0.769,0.369,0.284,0.595,0.537,0.715,0.812,0.49,0.346,0.493;0.609,0.0356,0.678,0.522,0.716,0.685,0.911,0.222,0.239,0.175;0.0494,0.845,0.784,0.814,0.132,0.0025,0.948,0.367,0.875,0.864;0.617,0.986,0.569,0.585,0.369,0.437,0.392,0.128,0.47,0.946;0.757,0.755,0.644,0.0387,0.158,0.631,0.608,0.168,0.98,0.811;0.3,0.412,0.00811,0.357,0.577,0.695,0.0898,0.779,0.791,0.152;aaaa;
0.606;aa;0.423;aaaaa;0.456;aaaaa;0.344;0.4;aaaaaaaaaa;0.666;0.63;0.396,0.771,0.516,0.872,0.604,0.346,0.683,0.404,0.447,0.787;0.844,0.173,0.0423,0.0448,0.926,0.488,0.802,0.2,0.871,0.501;0.709,0.709,0.79,0.17,0.414,0.0665,0.839,0.364,0.741,0.846;0.0547,0.0892,0.842,0.368,0.451,0.229,0.324,0.573,0.838,0.363;0.865,0.52,0.319,0.00506,0.00403,0.697,0.216,0.407,0.633,0.959;0.585,0.544,0.219,0.261,0.803,0.76,0.07,0.782,0.328,0.75;0.509,0.802,0.102,0.183,0.86,0.134,0.139,0.491,0.601,0.755;0.198,0.867,0.359,0.125,0.555,0.263,0.378,0.19,0.592,0.737;0.523,0.288,0.947,0.792,0.144,0.575,0.715,0.00903,0.696,0.383;0.476,0.145,0.763,0.397,0.142,0.489,0.763,0.521,0.00825,0.666;0.142,0.98,0.947,0.334,0.925,0.218,0.829,0.428,0.853,0.366;aaaaaaaa;
0.203;a;0.963;aaaaa;0.759;aa;0.0706;0.404;aaaaaaaa;0.468;0.867;0.596,0.81,0.407,0.68,0.817,0.125,0.268,0.375,0.726,0.462;0.897,0.738,0.142,0.0869,0.746,0.786,0.94,0.684,0.676,0.969;0.914,0.122,0.208,0.0319,0.774,0.921,0.642,0.668,0.364,0.561;0.786,0.217,0.768,0.582,0.948,0.218,0.368,0.269,0.448,0.987;0.201,0.0112,0.338,0.127,0.368,0.0773,0.684,0.696,0.0366,0.39;0.795,0.211,0.137,0.97,0.26,0.663,0.778,0.614,0.293,0.472;0.316,0.102,0.699,0.83,0.35,0.784,0.753,0.711,0.723,0.757;0.899,0.833,0.155,0.22,0.0757,0.685,0.413,0.557,0.408,0.28;0.617,0.727,0.332,0.298,0.297,0.446,0.485,0.864,0.203,0.663;0.631,0.892,0.338,0.201,0.364,0.428,0.00968,0.681,0.241,0.465;0.824,0.955,0.524,0.976,0.453,0.674,0.29,0.0683,0.729,0.284;aaaaaaa;
0.119;a;0.154;aaaaa;0.575;aaaa;0.886;0.499;a;0.415;0.298;0.919,0.728,0.265,0.591,0.0652,0.982,0.734,0.287,0.0959,0.238;0.377,0.39,0.848,0.317,0.865,0.858,0.84,0.115,0.926,0.0656;0.296,0.0572,0.634,0.909,0.765,0.0663,0.564,0.0885,0.804,0.232;0.285,0.144,0.846,0.455,0.887,0.62,0.292,0.807,0.615,0.799;0.507,0.232,0.0802,0.507,0.14,0.892,0.773,0.196,0.632,0.547;0.896,0.0241,0.211,0.523,0.472,0.0265,0.56,0.958,0.312,0.0373;0.643,0.984,0.677,0.305,0.49,0.0335,0.541,0.76,0.29,0.172;0.963,0.642,0.02,0.309,0.252,0.000385,0.476,0.39,0.936,0.0968;0.111,0.187,0.585,0.0775,0.283,0.918,0.0125,0.791,0.416,0.0731;0.418,0.252,0.94,0.949,0.498,0.345,0.362,0.635,0.202,0.912;0.101,0.0132,0.36,0.438,0.244,0.87,0.985,0.152,0.617,0.034;a;
0.021;aa;0.177;aaaa;0.502;a;0.0424;0.298;aaaaaa;0.211;0.733;0.0955,0.645,0.862,0.418,0.535,0.404,0.0707,0.689,0.759,0.215;0.16,0.569,0.245,0.619,0.152,0.019,0.465,0.317,0.869,0.442;0.2,0.932,0.954,0.484,0.593,0.646,0.384,0.294,0.308,0.807;0.214,0.543,0.353,0.224,0.531,0.959,0.904,0.912,0.64,0.626;0.0728,0.138,0.416,0.852,0.667,0.369,0.428,0.971,0.436,0.748;0.766,0.235,0.539,0.844,0.0849,0.374,0.0361,0.22,0.286,0.0614;0.445,0.693,0.4,0.858,0.77,0.985,0.506,0.527,0.419,0.94;0.394,0.581,0.625,0.473,0.955,0.983,0.0528,0.518,0.0825,0.0301;0.437,0.834,0.31,0.582,0.18,0.132,0.399,0.419,0.621,0.595;0.214,0.806,0.0304,0.881,0.861,0.543,0.24,0.64,0.619,0.497;0.33,0.627,0.768,0.738,0.165,0.746,0.577,0.292,0.654,0.685;aaaa;
0.0722;aa;0.584;aa;0.736;aaa;0.725;0.356;aaaaaaa;0.976;0.865;0.359,0.0347,0.393,0.487,0.084,0.976,0.329,0.798,0.0991,0.733;0.704,0.0206,0.598,0.75,0.0969,0.231,0.696,0.643,0.18,0.412;0.174,0.941,0.198,0.754,0.403,0.242,0.045,0.693,0.462,0.597;0.706,0.924,0.835,0.616,0.402,0.11,0.451,0.875,0.841,0.623;0.542,0.423,0.528,0.946,0.829,0.745,0.842,0.122,0.842,0.55;0.978,0.22,0.194,0.603,0.493,0.387,0.147,0.396,0.387,0.0466;0.771,0.8,0.139,0.747,0.01,0.433,0.94,0.883,0.309,0.991;0.258,0.629,0.28,0.754,0.315,0.347,0.0537,0.688,0.0657,0.716;0.454,0.89,0.374,0.338,0.633,0.338,0.00625,0.0837,0.36,0.5;0.201,0.83,0.158,0.511,0.447,0.684,0.22,0.141,0.337,0.648;0.649,0.0653,0.991,0.584,0.638,0.7,0.836,0.916,0.17,0.884;a;
0.991;aa;0.736;aaaa;0.277;aaa;0.373;0.139;aaaa;0.425;0.607;0.223,0.4,0.338,0.0332,0.222,0.966,0.752,0.927,0.9,0.024;0.773,0.827,0.22,0.544,0.447,0.936,0.0364,0.264,0.706,0.484;0.532,0.493,0.0361,0.894,0.0794,0.322,0.374,0.273,0.655,0.214;0.66,0.893,0.873,0.748,0.13,0.0783,0.293,0.637,0.963,0.745;0.287,0.804,0.739,0.14,0.565,0.208,0.105,0.753,0.0914,0.785;0.186,0.679,0.305,0.00519,0.261,0.116,0.0802,0.316,0.434,0.321;0.582,0.881,0.0577,0.235,0.487,0.0781,0.293,0.621,0.038,0.993;0.69,0.0126,0.86,0.952,0.738,0.191,0.125,0.89,0.0553,0.703;0.517,0.673,0.485,0.401,0.455,0.513,0.659,0.288,0.76,0.785;0.915,0.367,0.0663,0.022,0.887,0.956,0.0336,0.105,0.213,0.501;0.35,0.874,0.227,0.501,0.602,0.674,0.574,0.578,0.543,0.509;aa;
0.336;aa;0.51;aa;0.153;a;0.761;0.344;aaaaaaa;0.71;0.205;0.14,0.713,0.353,0.0434,0.601,0.418,0.26,0.212,0.673,0.438;0.64,0.193,0.711,0.932,0.173,0.453,0.818,0.103,0.0299,0.36;0.545,0.185,0.178,0.447,0.0011,0.515,0.235,0.688,0.655,0.528;0.901,0.837,0.435,0.676,0.833,0.879,0.559,0.917,0.792,0.495;0.861,0.373,0.499,0.421,0.812,0.142,0.278,0.387,0.52,0.0127;0.559,0.147,0.588,0.271,0.474,0.155,0.994,0.635,0.183,0.345;0.442,0.836,0.453,0.259,0.944,0.68,0.439,0.316,0.105,0.0226;0.0484,0.0414,0.153,0.423,0.789,0.732,0.826,0.887,0.538,0.491;0.919,0.848,0.808,0.786,0.242,0.06,0.253,0.187,0.0815,0.418;0.222,0.601,0.63,0.565,0.228,0.265,0.0857,0.813,0.0429,0.523;0.45,0.044,0.0292,0.39,0.884,0.626,0.239,0.0146,0.756,0.952;aaaaaaa;
